year,country,uis_ms_56_f
2014,omn,997.0
2014,prt,7702.0
2014,qat,5846.0
2014,rou,9796.0
2014,sau,31340.0
2014,srb,4277.0
2014,sxm,55.0
2014,svk,6416.0
2014,svn,1427.0
2014,lka,249.0
2014,kna,1007.0
2014,swe,12049.0
2014,che,24590.0
2014,tjk,444.0
2014,tha,5237.0
2014,tkm,16.0
2014,are,32570.0
2014,gbr,218028.0
2014,usa,381539.0
2014,vnm,827.0
2015,mrt,108.0
2015,tjk,493.0
