year,country,prj_pop_all_2_fe
2045,tmp,144.67
2045,ton,18.06
2045,tto,230.54
2045,tun,1584.59
2045,tur,2772.31
2045,tza,3586.04
2045,uga,4768.47
2045,ukr,749.77
2045,ury,435.49
2045,usa,13310.5
2045,vct,6.2
2045,ven,2212.94
2045,vnm,14683.52
2045,vut,37.65
2045,wbg,579.99
2045,wsm,23.15
2045,zaf,7659.65
2045,zar,17575.46
2045,zmb,2585.92
2045,zwe,614.44
2050,wld,680961.9
2050,abw,16.69
2050,alb,391.31
2050,are,618.85
2050,arg,3030.06
2050,arm,53.88
2050,aus,1012.02
2050,aut,517.96
2050,aze,388.64
2050,bdi,888.96
2050,bel,515.42
2050,ben,1456.89
2050,bfa,2251.8
2050,bgd,18751.03
2050,bgr,225.45
2050,bhr,123.22
2050,bhs,106.64
2050,bih,190.95
2050,blr,92.03
2050,blz,42.94
2050,bol,1000.07
2050,bra,17512.42
2050,btn,181.11
2050,caf,474.86
2050,can,522.68
2050,che,542.86
2050,chl,1097.16
2050,chn,220214.16
2050,civ,2510.4
2050,cmr,2259.17
2050,cog,740.27
2050,col,1952.75
2050,com,110.03
2050,cpv,68.63
2050,cri,352.57
2050,cub,840.09
2050,cyp,27.86
2050,cze,275.88
2050,deu,4000.63
2050,dnk,450.75
2050,dom,1225.29
2050,dza,3721.32
2050,ecu,1139.83
2050,egy,3117.8
2050,esp,5019.07
2050,est,29.06
2050,eth,7834.88
2050,fin,424.35
2050,fra,2207.78
2050,gab,234.89
2050,gbr,10172.42
2050,geo,58.96
2050,gha,6492.2
2050,gin,1515.24
2050,gmb,396.19
2050,gnb,195.71
2050,gnq,162.68
2050,grc,363.2
2050,gtm,1837.72
2050,guy,59.06
2050,hkg,411.9
2050,hnd,645.11
2050,hrv,154.37
2050,hti,1223.61
2050,hun,402.04
2050,idn,19922.84
2050,ind,87473.93
2050,irl,259.28
2050,irn,5989.04
2050,irq,3344.99
2050,isl,0.7
2050,isr,728.23
2050,ita,5550.41
2050,jam,538.2
2050,jor,688.76
2050,jpn,2208.46
2050,kaz,396.62
2050,ken,7116.61
2050,kgz,170.08
2050,khm,1663.98
2050,kor,1203.17
2050,kwt,528.0
2050,lao,764.05
2050,lbn,450.12
2050,lbr,771.91
2050,lca,13.88
2050,lso,172.55
2050,ltu,60.74
2050,lux,61.45
2050,lva,49.17
2050,mac,78.65
2050,mar,3835.07
2050,mda,157.85
2050,mdg,2498.03
2050,mdv,80.93
2050,mex,18593.91
2050,mkd,168.81
2050,mli,1589.13
2050,mlt,78.06
2050,mmr,3773.64
2050,mne,29.36
2050,mng,195.47
2050,moz,4684.54
2050,mus,117.18
2050,mwi,4432.79
2050,mys,1465.78
2050,nam,431.21
2050,ncl,15.05
2050,ner,2059.14
2050,nga,17519.54
2050,nic,380.51
2050,nld,908.49
2050,nor,460.06
2050,npl,2387.06
2050,nzl,149.17
2050,pak,14007.2
2050,pan,290.08
2050,per,996.82
2050,phl,2069.57
2050,pol,1006.29
2050,pri,79.41
2050,prt,1090.21
2050,pry,605.78
2050,pyf,15.31
2050,qat,102.21
2050,rom,1055.12
2050,rus,1915.2
2050,rwa,1051.68
2050,sau,2626.33
2050,sdn,1233.02
2050,sen,1402.68
2050,sgp,167.46
2050,sle,977.18
2050,slv,617.57
2050,som,445.74
2050,srb,406.46
2050,stp,18.92
2050,sur,97.77
2050,svk,130.21
2050,svn,85.79
2050,swe,429.85
2050,swz,88.21
2050,syr,2271.73
2050,tcd,1044.92
2050,tha,5343.02
2050,tjk,367.3
2050,tkm,113.33
2050,tmp,147.13
2050,ton,17.36
2050,tto,218.18
2050,tun,1557.47
2050,tur,2680.45
2050,tza,4042.38
2050,uga,5569.67
2050,ukr,646.34
2050,ury,425.69
2050,usa,13069.45
2050,vct,5.85
2050,ven,2173.98
2050,vnm,14464.67
2050,vut,40.21
2050,wbg,568.06
2050,wsm,22.08
2050,zaf,7423.51
2050,zar,18964.38
2050,zmb,2828.82
2050,zwe,558.97
2055,wld,666860.64
2055,abw,15.95
2055,alb,349.24
2055,are,648.99
2055,arg,2937.8
2055,arm,49.11
2055,aus,906.87
2055,aut,458.33
2055,aze,364.35
2055,bdi,1016.76
2055,bel,449.47
2055,ben,1649.48
2055,bfa,2698.29
2055,bgd,18990.6
2055,bgr,193.64
2055,bhr,127.35
2055,bhs,105.35
2055,bih,161.16
2055,blr,86.5
2055,blz,45.07
2055,bol,963.14
2055,bra,16815.32
2055,btn,192.24
2055,caf,518.74
2055,can,465.97
2055,che,492.86
2055,chl,1008.06
2055,chn,204624.86
2055,civ,2722.67
2055,cmr,2365.49
2055,cog,779.7
2055,col,1862.13
2055,com,117.22
2055,cpv,69.9
2055,cri,350.26
2055,cub,734.19
2055,cyp,24.67
2055,cze,240.44
2055,deu,3710.27
2055,dnk,415.33
2055,dom,1180.73
2055,dza,3541.34
2055,ecu,1103.3
2055,egy,2993.41
2055,esp,4618.36
2055,est,27.4
2055,eth,8756.91
2055,fin,410.46
2055,fra,1992.12
2055,gab,238.88
2055,gbr,9685.7
2055,geo,51.91
2055,gha,6879.11
2055,gin,1708.24
2055,gmb,419.78
2055,gnb,208.1
2055,gnq,166.63
2055,grc,332.12
2055,gtm,1925.23
2055,guy,53.18
2055,hkg,369.1
2055,hnd,666.74
2055,hrv,126.69
2055,hti,1207.32
2055,hun,336.71
2055,idn,18694.1
2055,ind,87664.5
2055,irl,237.19
2055,irn,5802.06
2055,irq,3418.58
2055,isl,0.68
2055,isr,743.7
2055,ita,4946.79
2055,jam,510.72
2055,jor,687.63
2055,jpn,1984.78
2055,kaz,365.44
2055,ken,7024.52
2055,kgz,158.78
2055,khm,1724.52
2055,kor,926.28
2055,kwt,556.38
2055,lao,781.59
2055,lbn,408.7
2055,lbr,934.76
2055,lca,13.27
2055,lso,172.74
2055,ltu,54.85
2055,lux,59.97
2055,lva,43.24
2055,mac,74.29
2055,mar,3882.95
2055,mda,133.85
2055,mdg,2845.76
2055,mdv,83.46
2055,mex,18141.31
2055,mkd,151.73
2055,mli,1887.85
2055,mlt,72.45
2055,mmr,3608.33
2055,mne,25.72
2055,mng,187.09
2055,moz,5285.38
2055,mus,114.89
2055,mwi,4953.74
2055,mys,1301.43
2055,nam,421.42
2055,ncl,13.81
2055,ner,2691.83
2055,nga,18417.08
2055,nic,376.72
2055,nld,809.68
2055,nor,443.3
2055,npl,2404.28
2055,nzl,134.0
2055,pak,14691.85
2055,pan,283.43
2055,per,928.52
2055,phl,1953.13
2055,pol,863.11
2055,pri,67.76
2055,prt,1060.98
2055,pry,610.15
2055,pyf,13.92
2055,qat,107.28
2055,rom,886.5
2055,rus,1841.54
2055,rwa,1182.8
2055,sau,2588.8
2055,sdn,1305.4
2055,sen,1583.58
2055,sgp,142.25
2055,sle,1094.11
2055,slv,600.85
2055,som,477.85
2055,srb,348.89
2055,stp,19.96
2055,sur,94.77
2055,svk,108.83
2055,svn,75.53
2055,swe,416.49
2055,swz,83.91
2055,syr,2322.41
2055,tcd,1239.13
2055,tha,5018.79
2055,tjk,331.49
2055,tkm,105.41
2055,tmp,145.16
2055,ton,16.43
2055,tto,203.45
2055,tun,1523.91
2055,tur,2550.14
2055,tza,4473.2
2055,uga,6361.83
2055,ukr,582.64
2055,ury,412.7
2055,usa,12725.62
2055,vct,5.42
2055,ven,2113.33
2055,vnm,14110.58
2055,vut,42.12
2055,wbg,547.92
2055,wsm,20.61
2055,zaf,7143.02
2055,zar,19925.75
2055,zmb,3025.76
2055,zwe,505.21
2060,wld,644734.15
2060,abw,15.2
2060,alb,309.06
2060,are,673.42
2060,arg,2806.44
2060,arm,44.78
2060,aus,808.01
2060,aut,404.72
2060,aze,345.37
2060,bdi,1141.43
2060,bel,391.92
2060,ben,1831.24
2060,bfa,3143.12
2060,bgd,18967.92
2060,bgr,164.78
2060,bhr,129.95
2060,bhs,103.29
2060,bih,133.62
2060,blr,82.89
2060,blz,46.79
2060,bol,915.21
2060,bra,15967.07
2060,btn,201.06
2060,caf,555.85
2060,can,421.36
2060,che,448.38
2060,chl,916.95
2060,chn,186356.05
2060,civ,2870.38
2060,cmr,2415.48
2060,cog,803.25
2060,col,1758.99
2060,com,121.82
2060,cpv,70.44
2060,cri,343.62
2060,cub,629.79
2060,cyp,21.8
2060,cze,217.69
2060,deu,3454.5
2060,dnk,383.46
2060,dom,1127.89
2060,dza,3320.35
2060,ecu,1052.36
2060,egy,2834.18
2060,esp,4167.75
2060,est,26.33
2060,eth,9573.11
2060,fin,399.7
2060,fra,1772.86
2060,gab,239.45
2060,gbr,9138.33
2060,geo,45.32
2060,gha,7160.66
2060,gin,1876.8
2060,gmb,434.21
2060,gnb,216.3
2060,gnq,167.84
2060,grc,296.25
2060,gtm,1996.86
2060,guy,47.35
2060,hkg,329.03
2060,hnd,677.8
2060,hrv,103.54
2060,hti,1170.0
2060,hun,283.07
2060,idn,17171.14
2060,ind,86403.79
2060,irl,214.99
2060,irn,5528.0
2060,irq,3406.2
2060,isl,0.66
2060,isr,754.07
2060,ita,4308.64
2060,jam,480.01
2060,jor,677.64
2060,jpn,1790.13
2060,kaz,330.51
2060,ken,6802.52
2060,kgz,145.33
2060,khm,1766.86
2060,kor,716.13
2060,kwt,577.4
2060,lao,787.52
2060,lbn,366.01
2060,lbr,1102.44
2060,lca,12.48
2060,lso,171.3
2060,ltu,52.84
2060,lux,58.05
2060,lva,39.28
2060,mac,68.88
2060,mar,3868.94
2060,mda,112.53
2060,mdg,3189.69
2060,mdv,85.45
2060,mex,17459.68
2060,mkd,134.44
2060,mli,2188.91
2060,mlt,66.37
2060,mmr,3410.11
2060,mne,22.49
2060,mng,180.63
2060,moz,5824.89
2060,mus,111.64
2060,mwi,5407.98
2060,mys,1131.02
2060,nam,406.44
2060,ncl,12.48
2060,ner,3418.53
2060,nga,18999.5
2060,nic,368.98
2060,nld,718.22
2060,nor,427.84
2060,npl,2383.32
2060,nzl,119.25
2060,pak,15179.43
2060,pan,273.35
2060,per,854.63
2060,phl,1823.66
2060,pol,775.49
2060,pri,56.6
2060,prt,1012.07
2060,pry,605.32
2060,pyf,12.47
2060,qat,111.72
2060,rom,736.85
2060,rus,1786.22
2060,rwa,1305.12
2060,sau,2492.01
2060,sdn,1352.29
2060,sen,1753.15
2060,sgp,120.84
2060,sle,1196.53
2060,slv,576.7
2060,som,499.97
2060,srb,298.67
2060,stp,20.7
2060,sur,91.04
2060,svk,95.31
2060,svn,67.39
2060,swe,408.45
2060,swz,79.62
2060,syr,2342.53
2060,tcd,1427.43
2060,tha,4592.1
2060,tjk,295.77
2060,tkm,98.86
2060,tmp,140.23
2060,ton,15.28
2060,tto,186.64
2060,tun,1472.74
2060,tur,2383.01
2060,tza,4847.32
2060,uga,7109.62
2060,ukr,530.76
2060,ury,396.92
2060,usa,12282.83
2060,vct,4.95
2060,ven,2034.27
2060,vnm,13631.53
2060,vut,43.45
2060,wbg,519.13
2060,wsm,18.94
2060,zaf,6812.05
2060,zar,20574.05
2060,zmb,3169.7
2060,zwe,450.7
2065,wld,614083.67
2065,abw,14.37
2065,alb,271.37
2065,are,679.5
2065,arg,2640.77
2065,arm,39.81
2065,aus,707.22
2065,aut,355.92
2065,aze,314.18
2065,bdi,1246.39
2065,bel,341.85
2065,ben,1979.93
2065,bfa,3584.76
2065,bgd,18639.84
2065,bgr,137.57
2065,bhr,128.4
2065,bhs,100.19
2065,bih,107.13
2065,blr,75.08
2065,blz,47.87
2065,bol,861.11
2065,bra,14881.71
2065,btn,206.56
2065,caf,583.71
2065,can,383.21
2065,che,407.29
2065,chl,818.01
2065,chn,166279.69
2065,civ,2979.97
2065,cmr,2417.32
2065,cog,811.0
2065,col,1625.56
2065,com,123.13
2065,cpv,70.29
2065,cri,333.41
2065,cub,528.1
2065,cyp,19.27
2065,cze,197.36
2065,deu,3221.14
2065,dnk,357.65
2065,dom,1060.81
2065,dza,3008.47
2065,ecu,990.35
2065,egy,2601.55
2065,esp,3662.51
2065,est,24.71
2065,eth,10263.74
2065,fin,388.26
2065,fra,1557.41
2065,gab,235.88
2065,gbr,8512.78
2065,geo,38.8
2065,gha,7323.56
2065,gin,2007.55
2065,gmb,440.95
2065,gnb,219.03
2065,gnq,164.75
2065,grc,254.37
2065,gtm,2036.82
2065,guy,41.94
2065,hkg,288.38
2065,hnd,680.81
2065,hrv,83.9
2065,hti,1113.01
2065,hun,233.98
2065,idn,15378.32
2065,ind,83253.61
2065,irl,192.08
2065,irn,5088.33
2065,irq,3319.42
2065,isl,0.63
2065,isr,749.52
2065,ita,3662.85
2065,jam,445.37
2065,jor,657.4
2065,jpn,1605.09
2065,kaz,285.29
2065,ken,6464.27
2065,kgz,131.06
2065,khm,1776.37
2065,kor,580.13
2065,kwt,584.34
2065,lao,777.7
2065,lbn,322.79
2065,lbr,1260.86
2065,lca,11.48
2065,lso,168.66
2065,ltu,51.07
2065,lux,55.73
2065,lva,35.26
2065,mac,62.31
2065,mar,3787.37
2065,mda,92.85
2065,mdg,3518.85
2065,mdv,86.39
2065,mex,16549.34
2065,mkd,116.46
2065,mli,2476.46
2065,mlt,59.97
2065,mmr,3168.83
2065,mne,19.43
2065,mng,169.37
2065,moz,6291.24
2065,mus,107.36
2065,mwi,5756.74
2065,mys,956.32
2065,nam,387.76
2065,ncl,11.01
2065,ner,4263.06
2065,nga,19236.19
2065,nic,356.48
2065,nld,635.41
2065,nor,412.54
2065,npl,2311.57
2065,nzl,104.31
2065,pak,15329.72
2065,pan,259.84
2065,per,771.22
2065,phl,1655.76
2065,pol,705.45
2065,pri,47.1
2065,prt,940.47
2065,pry,591.27
2065,pyf,10.95
2065,qat,113.07
2065,rom,602.12
2065,rus,1640.08
2065,rwa,1406.43
2065,sau,2361.9
2065,sdn,1381.6
2065,sen,1889.74
2065,sgp,104.6
2065,sle,1273.7
2065,slv,546.1
2065,som,512.38
2065,srb,254.76
2065,stp,21.15
2065,sur,86.46
2065,svk,84.18
2065,svn,59.47
2065,swe,399.88
2065,swz,75.22
2065,syr,2343.19
2065,tcd,1600.46
2065,tha,4045.03
2065,tjk,262.83
2065,tkm,91.07
2065,tmp,135.18
2065,ton,13.96
2065,tto,167.85
2065,tun,1389.77
2065,tur,2176.11
2065,tza,5242.56
2065,uga,7853.77
2065,ukr,466.03
2065,ury,377.32
2065,usa,11763.6
2065,vct,4.45
2065,ven,1921.7
2065,vnm,12967.2
2065,vut,44.0
2065,wbg,487.42
2065,wsm,17.32
2065,zaf,6393.32
2065,zar,20940.54
2065,zmb,3269.32
2065,zwe,398.5
2070,wld,577986.05
2070,abw,13.56
2070,alb,237.73
2070,are,673.99
2070,arg,2455.15
2070,arm,35.44
2070,aus,616.97
2070,aut,312.19
2070,aze,274.32
2070,bdi,1332.74
2070,bel,301.08
2070,ben,2096.37
2070,bfa,4007.19
2070,bgd,18010.76
2070,bgr,114.6
2070,bhr,124.22
2070,bhs,96.42
2070,bih,83.09
2070,blr,66.15
2070,blz,48.36
2070,bol,796.97
2070,bra,13658.7
2070,btn,208.28
2070,caf,600.68
2070,can,350.49
2070,che,370.21
2070,chl,725.79
2070,chn,145966.83
2070,civ,3042.97
2070,cmr,2388.19
2070,cog,809.24
2070,col,1482.96
2070,com,121.48
2070,cpv,69.33
2070,cri,319.32
2070,cub,438.25
2070,cyp,17.07
2070,cze,176.94
2070,deu,3002.32
2070,dnk,340.76
2070,dom,983.46
2070,dza,2651.09
2070,ecu,920.02
2070,egy,2378.35
2070,esp,3160.35
2070,est,22.75
2070,eth,10795.09
2070,fin,377.14
2070,fra,1363.53
2070,gab,229.38
2070,gbr,7878.91
2070,geo,32.84
2070,gha,7363.78
2070,gin,2107.2
2070,gmb,441.0
2070,gnb,218.12
2070,gnq,159.45
2070,grc,215.32
2070,gtm,2052.71
2070,guy,36.91
2070,hkg,245.51
2070,hnd,677.57
2070,hrv,67.84
2070,hti,1041.89
2070,hun,193.14
2070,idn,13591.2
2070,ind,78947.52
2070,irl,171.5
2070,irn,4554.87
2070,irq,3211.3
2070,isl,0.6
2070,isr,736.04
2070,ita,3081.12
2070,jam,410.09
2070,jor,628.21
2070,jpn,1431.13
2070,kaz,242.15
2070,ken,6039.4
2070,kgz,117.85
2070,khm,1755.2
2070,kor,501.02
2070,kwt,584.28
2070,lao,756.87
2070,lbn,282.37
2070,lbr,1404.94
2070,lca,10.4
2070,lso,163.42
2070,ltu,47.82
2070,lux,53.5
2070,lva,31.11
2070,mac,55.32
2070,mar,3637.37
2070,mda,75.42
2070,mdg,3835.5
2070,mdv,85.87
2070,mex,15475.81
2070,mkd,98.49
2070,mli,2741.09
2070,mlt,53.63
2070,mmr,2921.87
2070,mne,16.69
2070,mng,155.15
2070,moz,6682.48
2070,mus,102.36
2070,mwi,5990.25
2070,mys,794.64
2070,nam,365.09
2070,ncl,9.55
2070,ner,5129.32
2070,nga,18701.44
2070,nic,340.13
2070,nld,569.23
2070,nor,399.25
2070,npl,2205.49
2070,nzl,90.57
2070,pak,15152.15
2070,pan,245.01
2070,per,686.1
2070,phl,1495.44
2070,pol,639.74
2070,pri,38.97
2070,prt,854.83
2070,pry,571.73
2070,pyf,9.48
2070,qat,112.47
2070,rom,491.04
2070,rus,1452.41
2070,rwa,1476.17
2070,sau,2222.63
2070,sdn,1391.85
2070,sen,2001.39
2070,sgp,93.21
2070,sle,1333.71
2070,slv,510.66
2070,som,519.23
2070,srb,220.01
2070,stp,21.36
2070,sur,81.39
2070,svk,73.75
2070,svn,51.9
2070,swe,388.79
2070,swz,70.57
2070,syr,2331.67
2070,tcd,1760.77
2070,tha,3463.06
2070,tjk,231.1
2070,tkm,82.36
2070,tmp,128.77
2070,ton,12.64
2070,tto,148.86
2070,tun,1277.82
2070,tur,1961.13
2070,tza,5571.12
2070,uga,8495.49
2070,ukr,401.97
2070,ury,355.34
2070,usa,11306.17
2070,vct,3.95
2070,ven,1797.45
2070,vnm,12212.67
2070,vut,43.9
2070,wbg,450.18
2070,wsm,15.79
2070,zaf,5919.19
2070,zar,20884.3
2070,zmb,3327.23
2070,zwe,346.8
2075,wld,538655.88
2075,abw,12.71
2075,alb,206.83
2075,are,659.02
2075,arg,2261.14
2075,arm,31.95
2075,aus,537.72
2075,aut,272.74
2075,aze,240.13
2075,bdi,1396.56
2075,bel,268.51
2075,ben,2185.23
2075,bfa,4390.07
2075,bgd,17101.34
2075,bgr,96.64
2075,bhr,118.76
2075,bhs,91.93
2075,bih,63.07
2075,blr,58.52
2075,blz,48.23
2075,bol,730.61
2075,bra,12404.58
2075,btn,206.0
2075,caf,609.22
2075,can,320.31
2075,che,336.58
2075,chl,636.86
2075,chn,126276.42
2075,civ,3062.91
2075,cmr,2324.24
2075,cog,797.62
2075,col,1341.36
2075,com,118.94
2075,cpv,67.44
2075,cri,301.69
2075,cub,362.15
2075,cyp,15.11
2075,cze,157.58
2075,deu,2783.22
2075,dnk,327.6
2075,dom,903.13
2075,dza,2285.25
2075,ecu,847.63
2075,egy,2152.49
2075,esp,2709.34
2075,est,20.85
2075,eth,11149.1
2075,fin,364.09
2075,fra,1197.64
2075,gab,220.92
2075,gbr,7272.92
2075,geo,28.19
2075,gha,7322.75
2075,gin,2180.88
2075,gmb,435.67
2075,gnb,214.17
2075,gnq,151.96
2075,grc,182.73
2075,gtm,2037.99
2075,guy,32.23
2075,hkg,203.61
2075,hnd,667.92
2075,hrv,55.06
2075,hti,958.78
2075,hun,160.05
2075,idn,11776.26
2075,ind,73552.48
2075,irl,155.06
2075,irn,3986.16
2075,irq,3096.32
2075,isl,0.57
2075,isr,715.19
2075,ita,2597.65
2075,jam,375.94
2075,jor,593.26
2075,jpn,1282.98
2075,kaz,207.25
2075,ken,5614.96
2075,kgz,107.46
2075,khm,1710.17
2075,kor,452.69
2075,kwt,578.09
2075,lao,725.46
2075,lbn,244.44
2075,lbr,1532.33
2075,lca,9.28
2075,lso,156.3
2075,ltu,43.28
2075,lux,51.2
2075,lva,27.12
2075,mac,48.47
2075,mar,3430.58
2075,mda,60.56
2075,mdg,4122.04
2075,mdv,83.51
2075,mex,14278.59
2075,mkd,81.83
2075,mli,2970.01
2075,mlt,47.41
2075,mmr,2675.23
2075,mne,14.35
2075,mng,140.4
2075,moz,6993.83
2075,mus,96.68
2075,mwi,6135.33
2075,mys,650.96
2075,nam,340.13
2075,ncl,8.18
2075,ner,5962.98
2075,nga,17991.21
2075,nic,320.96
2075,nld,517.06
2075,nor,385.57
2075,npl,2063.23
2075,nzl,78.33
2075,pak,14751.96
2075,pan,228.3
2075,per,603.42
2075,phl,1343.79
2075,pol,572.58
2075,pri,32.16
2075,prt,765.13
2075,pry,544.72
2075,pyf,8.13
2075,qat,110.26
2075,rom,403.94
2075,rus,1284.05
2075,rwa,1518.35
2075,sau,2053.28
2075,sdn,1381.99
2075,sen,2091.59
2075,sgp,84.77
2075,sle,1377.74
2075,slv,473.47
2075,som,519.84
2075,srb,192.21
2075,stp,21.35
2075,sur,75.92
2075,svk,63.64
2075,svn,45.46
2075,swe,373.59
2075,swz,65.38
2075,syr,2290.89
2075,tcd,1895.68
2075,tha,2907.42
2075,tjk,201.19
2075,tkm,74.45
2075,tmp,120.2
2075,ton,11.45
2075,tto,130.38
2075,tun,1137.16
2075,tur,1748.09
2075,tza,5814.75
2075,uga,9020.93
2075,ukr,348.52
2075,ury,332.52
2075,usa,10846.13
2075,vct,3.45
2075,ven,1663.95
2075,vnm,11378.55
2075,vut,43.2
2075,wbg,413.28
2075,wsm,14.4
2075,zaf,5413.83
2075,zar,20355.56
2075,zmb,3336.49
2075,zwe,300.61
2080,wld,498106.66
2080,abw,11.77
2080,alb,178.16
2080,are,636.96
2080,arg,2079.11
2080,arm,29.1
2080,aus,468.51
2080,aut,237.98
2080,aze,217.41
2080,bdi,1437.42
2080,bel,242.43
2080,ben,2244.6
2080,bfa,4709.05
2080,bgd,16009.58
2080,bgr,83.14
2080,bhr,113.65
2080,bhs,86.75
2080,bih,48.09
2080,blr,53.6
2080,blz,47.43
2080,bol,659.32
2080,bra,11111.27
2080,btn,200.46
2080,caf,608.33
2080,can,293.25
2080,che,305.77
2080,chl,552.76
2080,chn,107673.64
2080,civ,3042.72
2080,cmr,2232.47
2080,cog,775.34
2080,col,1191.48
2080,com,116.13
2080,cpv,64.71
2080,cri,280.96
2080,cub,299.49
2080,cyp,13.39
2080,cze,141.36
2080,deu,2561.56
2080,dnk,312.76
2080,dom,820.23
2080,dza,1942.8
2080,ecu,777.46
2080,egy,1915.13
2080,esp,2335.65
2080,est,19.48
2080,eth,11291.64
2080,fin,348.48
2080,fra,1056.1
2080,gab,209.86
2080,gbr,6694.09
2080,geo,24.93
2080,gha,7185.73
2080,gin,2229.43
2080,gmb,424.5
2080,gnb,207.35
2080,gnq,142.97
2080,grc,157.28
2080,gtm,2006.69
2080,guy,27.92
2080,hkg,166.56
2080,hnd,648.94
2080,hrv,45.13
2080,hti,870.22
2080,hun,133.96
2080,idn,10048.81
2080,ind,67548.77
2080,irl,142.43
2080,irn,3420.0
2080,irq,2960.8
2080,isl,0.54
2080,isr,688.22
2080,ita,2204.04
2080,jam,342.44
2080,jor,553.96
2080,jpn,1162.61
2080,kaz,179.18
2080,ken,5218.32
2080,kgz,99.7
2080,khm,1646.59
2080,kor,416.38
2080,kwt,564.68
2080,lao,685.95
2080,lbn,210.41
2080,lbr,1639.85
2080,lca,8.17
2080,lso,147.8
2080,ltu,38.97
2080,lux,48.51
2080,lva,23.97
2080,mac,42.17
2080,mar,3174.0
2080,mda,48.52
2080,mdg,4361.54
2080,mdv,79.51
2080,mex,13054.86
2080,mkd,67.52
2080,mli,3164.1
2080,mlt,41.49
2080,mmr,2432.98
2080,mne,12.43
2080,mng,128.23
2080,moz,7202.26
2080,mus,90.42
2080,mwi,6180.65
2080,mys,528.02
2080,nam,312.17
2080,ncl,6.94
2080,ner,6765.3
2080,nga,17306.14
2080,nic,300.57
2080,nld,473.15
2080,nor,369.06
2080,npl,1891.47
2080,nzl,67.56
2080,pak,14195.64
2080,pan,211.27
2080,per,527.09
2080,phl,1196.88
2080,pol,508.96
2080,pri,26.63
2080,prt,683.48
2080,pry,513.7
2080,pyf,6.91
2080,qat,107.21
2080,rom,337.79
2080,rus,1177.84
2080,rwa,1549.0
2080,sau,1901.21
2080,sdn,1352.52
2080,sen,2162.68
2080,sgp,76.86
2080,sle,1397.07
2080,slv,433.52
2080,som,513.05
2080,srb,168.64
2080,stp,21.14
2080,sur,70.11
2080,svk,54.8
2080,svn,40.72
2080,swe,356.57
2080,swz,60.02
2080,syr,2222.27
2080,tcd,1994.66
2080,tha,2410.35
2080,tjk,173.46
2080,tkm,67.78
2080,tmp,110.1
2080,ton,10.35
2080,tto,113.06
2080,tun,983.15
2080,tur,1539.88
2080,tza,5995.96
2080,uga,9424.06
2080,ukr,311.56
2080,ury,308.91
2080,usa,10316.6
2080,vct,2.99
2080,ven,1526.08
2080,vnm,10487.03
2080,vut,41.82
2080,wbg,376.39
2080,wsm,13.11
2080,zaf,4917.58
2080,zar,19571.78
2080,zmb,3292.28
2080,zwe,259.54
2085,wld,457663.73
2085,abw,10.74
2085,alb,152.39
2085,are,609.37
2085,arg,1895.08
2085,arm,26.65
2085,aus,408.41
2085,aut,208.09
2085,aze,202.72
2085,bdi,1464.12
2085,bel,221.13
2085,ben,2270.18
2085,bfa,4962.61
2085,bgd,14862.23
2085,bgr,72.88
2085,bhr,108.71
2085,bhs,81.09
2085,bih,37.9
2085,blr,50.59
2085,blz,46.09
2085,bol,591.81
2085,bra,9823.16
2085,btn,192.06
2085,caf,599.01
2085,can,269.86
2085,che,277.46
2085,chl,475.0
2085,chn,90588.54
2085,civ,2980.59
2085,cmr,2126.47
2085,cog,745.68
2085,col,1051.3
2085,com,112.36
2085,cpv,61.36
2085,cri,258.64
2085,cub,248.74
2085,cyp,11.96
2085,cze,129.39
2085,deu,2341.14
2085,dnk,294.65
2085,dom,740.95
2085,dza,1640.05
2085,ecu,711.55
2085,egy,1676.52
2085,esp,2034.39
2085,est,18.77
2085,eth,11256.2
2085,fin,331.43
2085,fra,934.36
2085,gab,196.45
2085,gbr,6142.28
2085,geo,22.65
2085,gha,6955.62
2085,gin,2250.38
2085,gmb,408.38
2085,gnb,198.01
2085,gnq,132.48
2085,grc,137.4
2085,gtm,1955.67
2085,guy,24.1
2085,hkg,135.77
2085,hnd,622.21
2085,hrv,37.54
2085,hti,779.52
2085,hun,113.65
2085,idn,8478.06
2085,ind,61280.39
2085,irl,132.61
2085,irn,2897.76
2085,irq,2818.18
2085,isl,0.5
2085,isr,657.04
2085,ita,1883.35
2085,jam,310.91
2085,jor,510.6
2085,jpn,1064.05
2085,kaz,155.44
2085,ken,4823.17
2085,kgz,93.41
2085,khm,1576.26
2085,kor,384.79
2085,kwt,542.87
2085,lao,641.42
2085,lbn,180.95
2085,lbr,1719.68
2085,lca,7.12
2085,lso,138.95
2085,ltu,36.37
2085,lux,45.29
2085,lva,22.02
2085,mac,36.46
2085,mar,2904.08
2085,mda,39.19
2085,mdg,4561.39
2085,mdv,74.33
2085,mex,11855.97
2085,mkd,55.83
2085,mli,3321.8
2085,mlt,36.08
2085,mmr,2200.03
2085,mne,10.87
2085,mng,118.5
2085,moz,7297.0
2085,mus,83.66
2085,mwi,6122.18
2085,mys,426.07
2085,nam,283.55
2085,ncl,5.85
2085,ner,7541.31
2085,nga,16528.82
2085,nic,279.65
2085,nld,432.94
2085,nor,349.91
2085,npl,1708.79
2085,nzl,58.14
2085,pak,13516.71
2085,pan,192.98
2085,per,456.8
2085,phl,1062.26
2085,pol,458.56
2085,pri,22.31
2085,prt,612.7
2085,pry,480.9
2085,pyf,5.85
2085,qat,103.54
2085,rom,287.84
2085,rus,1116.67
