year,country,sp_sec_ltot_ma_in
1981,mex,2604094.0
1981,mhl,749.0
1981,mkd,81271.0
1981,mli,240129.0
1981,mlt,12004.0
1981,mmr,1689276.0
1981,mne,22487.0
1981,mng,104994.0
1981,moz,445328.0
1981,mrt,57633.0
1981,mus,36474.0
1981,mwi,156385.0
1981,nam,34273.0
1981,ner,264436.0
1981,nga,4086260.0
1981,nic,119560.0
1981,nld,389445.0
1981,nor,101164.0
1981,npl,357805.0
1981,nzl,123078.0
1981,omn,37884.0
1981,pak,2983000.0
1981,pan,75252.0
1981,per,445733.0
1981,phl,1768598.0
1981,png,151732.0
1981,pol,517922.0
1981,prk,754035.0
1981,prt,259417.0
1981,pry,122582.0
1981,qat,5530.0
1981,rom,813764.0
1981,rus,4679796.0
1981,rwa,280659.0
1981,sau,320854.0
1981,sen,254691.0
1981,slb,8005.0
1981,sle,153897.0
1981,slv,163600.0
1981,som,143706.0
1981,srb,277944.0
1981,stp,4811.0
1981,sur,20320.0
1981,svk,154791.0
1981,svn,56169.0
1981,swe,178994.0
1981,swz,22268.0
1981,syc,2523.0
1981,syr,340857.0
1981,tcd,197044.0
1981,tgo,125815.0
1981,tha,1788436.0
1981,tjk,249374.0
1981,tkm,176428.0
1981,tmp,22300.0
1981,ton,5606.0
1981,tto,35734.0
1981,tun,244091.0
1981,tur,1529282.0
1981,tza,846350.0
1981,uga,599012.0
1981,ukr,1730604.0
1981,ury,72186.0
1981,usa,5985078.0
1981,uzb,985934.0
1981,vct,6992.0
1981,ven,596433.0
1981,vnm,2702885.0
1981,vut,6123.0
1981,wbg,123298.0
1981,wsm,4979.0
1981,yem,300728.0
1981,zaf,1027205.0
1981,zar,628032.0
1981,zmb,208347.0
1981,zwe,179446.0
1982,arb,7081288.0
1982,eap,55262848.0
1982,eas,60226096.0
1982,eca,8967188.0
1982,ecs,26477940.0
1982,emu,9747821.0
1982,euu,14081492.0
1982,fcs,7868505.0
1982,hic,29872326.0
1982,hpc,10102476.0
1982,lac,14041147.0
1982,lcn,14523091.0
1982,ldc,17229932.0
1982,lic,16727893.0
1982,lmc,55412384.0
1982,lmy,137608448.0
1982,mea,7813145.0
1982,mic,120880560.0
1982,mna,7214597.0
1982,nac,6303751.0
1982,noc,6160570.0
1982,oec,23711756.0
1982,oed,28341328.0
1982,sas,36222936.0
1982,ssa,15899738.0
1982,ssf,15913820.0
1982,umc,65468172.0
1982,wld,167480784.0
1982,abw,1167.0
1982,ado,1604.0
1982,afg,448542.0
1982,ago,433670.0
1982,alb,127248.0
1982,are,18828.0
1982,arg,737531.0
1982,arm,153784.0
1982,atg,2573.0
1982,aus,396072.0
1982,aut,243099.0
1982,aze,368357.0
1982,bdi,186159.0
1982,bel,219598.0
1982,ben,174835.0
1982,bfa,324390.0
1982,bgd,5439343.0
1982,bgr,256672.0
1982,bhr,10313.0
1982,bhs,7828.0
1982,bih,168211.0
1982,blr,219840.0
1982,blz,7932.0
1982,bmu,1362.0
1982,bol,138589.0
1982,brb,7952.0
1982,brn,10903.0
1982,btn,14277.0
1982,bwa,24551.0
1982,caf,103140.0
1982,can,604133.0
1982,che,153512.0
1982,chl,259078.0
1982,chn,40237268.0
1982,civ,369157.0
1982,cmr,415956.0
1982,cog,86525.0
1982,col,1487058.0
1982,com,15123.0
1982,cpv,12514.0
1982,cri,86606.0
1982,cub,363103.0
1982,cyp,17761.0
1982,cze,293820.0
1982,deu,3693182.0
1982,dji,19108.0
1982,dma,3277.0
1982,dnk,121528.0
1982,dom,150606.0
1982,dza,997582.0
1982,ecu,303657.0
1982,egy,1572451.0
1982,eri,57956.0
1982,esp,1011597.0
1982,est,30959.0
1982,eth,782738.0
1982,fin,110265.0
1982,fji,31230.0
1982,fra,1717776.0
1982,fsm,2144.0
1982,gab,30378.0
1982,gbr,1377180.0
1982,geo,220187.0
1982,gha,554052.0
1982,gin,145252.0
1982,gmb,24056.0
1982,gnb,27024.0
1982,gnq,14084.0
1982,grc,244854.0
1982,grd,3558.0
1982,gtm,262050.0
1982,guy,29964.0
1982,hkg,248467.0
1982,hnd,144525.0
1982,hrv,128559.0
1982,hti,204785.0
1982,hun,295991.0
1982,idn,5453408.0
1982,ind,25411548.0
1982,irl,97445.0
1982,irn,1476644.0
1982,irq,570096.0
1982,isl,6466.0
1982,isr,107654.0
1982,ita,1392038.0
1982,jam,87855.0
1982,jor,130507.0
1982,jpn,2711685.0
1982,kaz,758894.0
1982,ken,658853.0
1982,kgz,206703.0
1982,khm,271018.0
1982,kir,2281.0
1982,kna,2194.0
1982,kor,1369155.0
1982,kwt,66424.0
1982,lao,125475.0
1982,lbn,124025.0
1982,lbr,65591.0
1982,lby,128269.0
1982,lca,5198.0
1982,lka,874861.0
1982,lso,49030.0
1982,ltu,139268.0
1982,lux,7968.0
1982,lva,85346.0
1982,mac,6673.0
1982,mar,1080366.0
1982,mda,168366.0
1982,mdg,436701.0
1982,mdv,10528.0
1982,mex,2696292.0
1982,mhl,797.0
1982,mkd,80997.0
1982,mli,245399.0
1982,mlt,11632.0
1982,mmr,1721623.0
1982,mne,22201.0
1982,mng,107280.0
1982,moz,310813.0
1982,mrt,59157.0
1982,mus,36040.0
1982,mwi,160194.0
1982,nam,35308.0
1982,ner,278980.0
1982,nga,4183424.0
1982,nic,122778.0
1982,nld,385798.0
1982,nor,102773.0
1982,npl,365604.0
1982,nzl,122935.0
1982,omn,39484.0
1982,pak,3066561.0
1982,pan,76875.0
1982,per,453069.0
1982,phl,1804695.0
1982,png,157632.0
1982,pol,510437.0
1982,prk,761316.0
1982,prt,257180.0
1982,pry,124746.0
1982,qat,5451.0
1982,rom,840174.0
1982,rus,4660004.0
1982,rwa,286598.0
1982,sau,341949.0
1982,sen,262483.0
1982,slb,8349.0
1982,sle,157834.0
1982,slv,165262.0
1982,som,146924.0
1982,srb,281231.0
1982,stp,4850.0
1982,sur,19740.0
1982,svk,158278.0
1982,svn,56849.0
1982,swe,180305.0
1982,swz,22928.0
1982,syc,2500.0
1982,syr,353456.0
1982,tcd,201634.0
1982,tgo,130369.0
1982,tha,1837176.0
1982,tjk,251684.0
1982,tkm,178034.0
1982,tmp,21962.0
1982,ton,5546.0
1982,tto,34480.0
1982,tun,246686.0
1982,tur,1562708.0
1982,tza,875050.0
1982,uga,618709.0
1982,ukr,1727226.0
1982,ury,73236.0
1982,usa,5846301.0
1982,uzb,994491.0
1982,vct,6949.0
1982,ven,601153.0
1982,vnm,2750496.0
1982,vut,6169.0
1982,wbg,126284.0
1982,wsm,4946.0
1982,yem,313462.0
1982,zaf,1056536.0
1982,zar,643542.0
1982,zmb,217180.0
1982,zwe,185893.0
1983,arb,7217942.0
1983,eap,55802688.0
1983,eas,60860756.0
1983,eca,9028486.0
1983,ecs,26371020.0
1983,emu,9540120.0
1983,euu,13833500.0
1983,fcs,8024419.0
1983,hic,29715296.0
1983,hpc,10369388.0
1983,lac,14229326.0
1983,lcn,14713562.0
1983,ldc,17612116.0
1983,lic,17096718.0
1983,lmc,56381172.0
1983,lmy,139574848.0
1983,mea,8001807.0
1983,mic,122478120.0
1983,mna,7372625.0
1983,nac,6187212.0
1983,noc,6244733.0
1983,oec,23470564.0
1983,oed,28227388.0
1983,sas,36774692.0
1983,ssa,16367024.0
1983,ssf,16381089.0
1983,umc,66096952.0
1983,wld,169290144.0
1983,abw,1101.0
1983,ado,1546.0
1983,afg,436336.0
1983,ago,451433.0
1983,alb,128488.0
1983,are,20053.0
1983,arg,754580.0
1983,arm,152636.0
1983,atg,2521.0
1983,aus,402597.0
1983,aut,232530.0
1983,aze,359909.0
1983,bdi,187384.0
1983,bel,215162.0
1983,ben,179742.0
1983,bfa,332507.0
1983,bgd,5541620.0
1983,bgr,259036.0
1983,bhr,10176.0
1983,bhs,7992.0
1983,bih,167950.0
1983,blr,217181.0
1983,blz,8022.0
1983,bmu,1333.0
1983,bol,141679.0
1983,brb,7949.0
1983,brn,11134.0
1983,btn,14823.0
1983,bwa,25372.0
1983,caf,106173.0
1983,can,589907.0
1983,che,151758.0
1983,chl,255837.0
1983,chn,40563016.0
1983,civ,389206.0
1983,cmr,429968.0
1983,cog,89592.0
1983,col,1466646.0
1983,com,15488.0
1983,cpv,12425.0
1983,cri,85385.0
1983,cub,360076.0
1983,cyp,17400.0
1983,cze,309509.0
1983,deu,3492255.0
1983,dji,19305.0
1983,dma,3151.0
1983,dnk,120780.0
1983,dom,152508.0
1983,dza,1026226.0
1983,ecu,310754.0
1983,egy,1583780.0
1983,eri,59762.0
1983,esp,1017715.0
1983,est,31576.0
1983,eth,816540.0
1983,fin,107735.0
1983,fji,31081.0
1983,fra,1721544.0
1983,fsm,2223.0
1983,gab,31554.0
1983,gbr,1329243.0
1983,geo,218546.0
1983,gha,572771.0
1983,gin,147776.0
1983,gmb,26168.0
1983,gnb,27602.0
1983,gnq,14074.0
1983,grc,241435.0
1983,grd,3592.0
1983,gtm,270351.0
1983,guy,29543.0
1983,hkg,236250.0
1983,hnd,148074.0
1983,hrv,129730.0
1983,hti,205689.0
1983,hun,300542.0
1983,idn,5572306.0
1983,ind,25938692.0
1983,irl,99551.0
1983,irn,1522618.0
1983,irq,588244.0
1983,isl,6385.0
1983,isr,111811.0
1983,ita,1381787.0
1983,jam,88420.0
1983,jor,137793.0
1983,jpn,2805881.0
1983,kaz,762930.0
1983,ken,688488.0
1983,kgz,209527.0
1983,khm,277675.0
1983,kir,2269.0
1983,kna,2134.0
1983,kor,1375212.0
1983,kwt,68789.0
1983,lao,129313.0
1983,lbn,122800.0
1983,lbr,68203.0
1983,lby,135106.0
1983,lca,5147.0
1983,lka,872761.0
1983,lso,50447.0
1983,ltu,138736.0
1983,lux,7703.0
1983,lva,86242.0
1983,mac,6514.0
1983,mar,1087905.0
1983,mda,168609.0
1983,mdg,452335.0
1983,mdv,10826.0
1983,mex,2811899.0
1983,mhl,850.0
1983,mkd,79720.0
1983,mli,251764.0
1983,mlt,11566.0
1983,mmr,1752819.0
1983,mne,22105.0
1983,mng,109856.0
1983,moz,309376.0
1983,mrt,60792.0
1983,mus,35478.0
1983,mwi,165014.0
1983,nam,36680.0
1983,ner,293060.0
1983,nga,4298233.0
1983,nic,126618.0
1983,nld,377224.0
1983,nor,103526.0
1983,npl,374753.0
1983,nzl,123093.0
1983,omn,41064.0
1983,pak,3154323.0
1983,pan,78512.0
1983,per,460498.0
1983,phl,1842230.0
1983,png,165045.0
1983,pol,511539.0
1983,prk,757457.0
1983,prt,256392.0
1983,pry,125704.0
1983,qat,5492.0
1983,rom,846332.0
1983,rus,4722474.0
1983,rwa,293708.0
1983,sau,364022.0
1983,sen,272237.0
1983,slb,8872.0
1983,sle,162378.0
1983,slv,167544.0
1983,som,146578.0
1983,srb,285139.0
1983,stp,4895.0
1983,sur,19134.0
1983,svk,163526.0
1983,svn,57607.0
1983,swe,180546.0
1983,swz,23698.0
1983,syc,2482.0
1983,syr,368365.0
1983,tcd,207334.0
1983,tgo,135676.0
1983,tha,1875092.0
1983,tjk,254729.0
1983,tkm,179998.0
1983,tmp,22097.0
1983,ton,5410.0
1983,tto,34109.0
1983,tun,249534.0
1983,tur,1600361.0
1983,tza,905584.0
1983,uga,638567.0
1983,ukr,1747082.0
1983,ury,75119.0
1983,usa,5729108.0
1983,uzb,1010280.0
1983,vct,6928.0
1983,ven,604997.0
1983,vnm,2802215.0
1983,vut,6245.0
1983,wbg,129551.0
1983,wsm,4890.0
1983,yem,324795.0
1983,zaf,1086737.0
1983,zar,658560.0
1983,zmb,226088.0
1983,zwe,193057.0
1984,arb,7359855.0
1984,eap,55903164.0
1984,eas,61083232.0
1984,eca,9098927.0
1984,ecs,26297396.0
1984,emu,9289332.0
1984,euu,13512625.0
1984,fcs,8187009.0
1984,hic,29644312.0
1984,hpc,10670616.0
1984,lac,14438645.0
1984,lcn,14926157.0
1984,ldc,18029792.0
1984,lic,17497288.0
1984,lmc,57422556.0
1984,lmy,141213808.0
1984,mea,8202057.0
1984,mic,123716512.0
1984,mna,7537456.0
1984,nac,6099730.0
1984,noc,6402295.0
1984,oec,23242018.0
1984,oed,28138060.0
1984,sas,37345088.0
1984,ssa,16890524.0
1984,ssf,16904460.0
1984,umc,66293960.0
1984,wld,170858112.0
1984,abw,1033.0
1984,ado,1475.0
1984,afg,425670.0
1984,ago,469500.0
1984,alb,129820.0
1984,are,21478.0
1984,arg,773560.0
1984,arm,152950.0
1984,atg,2437.0
1984,aus,410886.0
1984,aut,221524.0
1984,aze,353356.0
1984,bdi,188754.0
1984,bel,211222.0
1984,ben,184945.0
1984,bfa,341258.0
1984,bgd,5642295.0
1984,bgr,262314.0
1984,bhr,10165.0
1984,bhs,8154.0
1984,bih,167702.0
1984,blr,217812.0
1984,blz,8150.0
1984,bmu,1327.0
1984,bol,145199.0
1984,brb,7963.0
1984,brn,11428.0
1984,btn,15423.0
1984,bwa,26254.0
1984,caf,109279.0
1984,can,581844.0
1984,che,148571.0
1984,chl,252668.0
1984,chn,40371824.0
1984,civ,409205.0
1984,cmr,444510.0
1984,cog,92851.0
1984,col,1444655.0
1984,com,15858.0
1984,cpv,12272.0
1984,cri,83980.0
1984,cub,357607.0
1984,cyp,17125.0
1984,cze,325678.0
1984,deu,3255159.0
1984,dji,19483.0
1984,dma,3007.0
1984,dnk,119632.0
1984,dom,154358.0
1984,dza,1058460.0
1984,ecu,317555.0
1984,egy,1595723.0
1984,eri,61675.0
1984,esp,1023190.0
1984,est,32284.0
1984,eth,858913.0
1984,fin,104509.0
1984,fji,31149.0
1984,fra,1727388.0
1984,fsm,2296.0
1984,gab,32692.0
1984,gbr,1277822.0
1984,geo,218953.0
1984,gha,592547.0
1984,gin,151329.0
1984,gmb,28102.0
1984,gnb,28257.0
1984,gnq,13949.0
1984,grc,235485.0
1984,grd,3640.0
1984,gtm,279127.0
1984,guy,29397.0
1984,hkg,227970.0
1984,hnd,151325.0
1984,hrv,131771.0
1984,hti,206519.0
1984,hun,304049.0
1984,idn,5682994.0
1984,ind,26498172.0
1984,irl,102835.0
1984,irn,1572283.0
1984,irq,602119.0
1984,isl,6376.0
1984,isr,116910.0
1984,ita,1368795.0
1984,jam,88491.0
1984,jor,145811.0
1984,jpn,2912479.0
1984,kaz,774356.0
1984,ken,720010.0
1984,kgz,214129.0
1984,khm,284981.0
1984,kir,2215.0
1984,kna,2098.0
1984,kor,1389276.0
1984,kwt,71364.0
1984,lao,133755.0
1984,lbn,122373.0
1984,lbr,70803.0
1984,lby,141642.0
1984,lca,5111.0
1984,lka,868769.0
1984,lso,52064.0
1984,ltu,138816.0
1984,lux,7391.0
1984,lva,87798.0
1984,mac,6446.0
1984,mar,1095773.0
1984,mda,170633.0
1984,mdg,469353.0
1984,mdv,11134.0
1984,mex,2941578.0
1984,mhl,920.0
1984,mkd,77735.0
1984,mli,258773.0
1984,mlt,11783.0
1984,mmr,1784751.0
1984,mne,22133.0
1984,mng,112859.0
1984,moz,317858.0
1984,mrt,62547.0
1984,mus,34897.0
1984,mwi,171688.0
1984,nam,38503.0
1984,ner,305343.0
1984,nga,4432054.0
1984,nic,131046.0
1984,nld,365327.0
1984,nor,103159.0
1984,npl,385271.0
1984,nzl,122977.0
1984,omn,42623.0
1984,pak,3246692.0
1984,pan,80131.0
1984,per,467704.0
1984,phl,1880234.0
1984,png,174178.0
1984,pol,520717.0
1984,prk,748672.0
1984,prt,256719.0
1984,pry,125988.0
1984,qat,5824.0
1984,rom,837450.0
1984,rus,4846193.0
1984,rwa,302496.0
1984,sau,388263.0
1984,sen,283880.0
1984,slb,9515.0
1984,sle,167690.0
1984,slv,170548.0
1984,som,144605.0
1984,srb,289404.0
1984,stp,4935.0
1984,sur,18598.0
1984,svk,169457.0
1984,svn,58173.0
1984,swe,179681.0
1984,swz,24589.0
1984,syc,2471.0
1984,syr,384920.0
1984,tcd,214278.0
1984,tgo,141575.0
1984,tha,1897896.0
1984,tjk,259317.0
1984,tkm,182700.0
1984,tmp,22536.0
1984,ton,5074.0
1984,tto,34357.0
1984,tun,252376.0
1984,tur,1639392.0
1984,tza,937538.0
1984,uga,658915.0
1984,ukr,1782283.0
1984,ury,77220.0
1984,usa,5624391.0
1984,uzb,1032731.0
1984,vct,6921.0
1984,ven,606914.0
1984,vnm,2857670.0
1984,vut,6369.0
1984,wbg,132986.0
1984,wsm,4811.0
1984,yem,335725.0
1984,zaf,1117282.0
1984,zar,675047.0
1984,zmb,234717.0
1984,zwe,200925.0
1985,arb,7512725.0
1985,eap,55861904.0
1985,eas,61172996.0
1985,eca,9175368.0
1985,ecs,26225994.0
1985,emu,9019515.0
1985,euu,13164808.0
1985,fcs,8364420.0
1985,hic,29593564.0
1985,hpc,10918040.0
1985,lac,14685447.0
1985,lcn,15176272.0
1985,ldc,18402586.0
1985,lic,17918218.0
1985,lmc,58463844.0
1985,lmy,142785088.0
1985,mea,8420139.0
1985,mic,124866864.0
1985,mna,7716121.0
1985,nac,6023400.0
1985,noc,6583173.0
1985,oec,23010390.0
1985,oed,28057488.0
1985,sas,37965748.0
1985,ssa,17380492.0
1985,ssf,17394096.0
1985,umc,66403020.0
1985,wld,172378640.0
1985,abw,959.0
1985,ado,1446.0
1985,afg,418514.0
1985,ago,486423.0
1985,alb,131172.0
1985,are,23658.0
1985,arg,791522.0
1985,arm,154051.0
1985,atg,2346.0
1985,aus,418901.0
1985,aut,211184.0
1985,aze,348516.0
1985,bdi,190353.0
1985,bel,207337.0
1985,ben,190521.0
1985,bfa,350458.0
1985,bgd,5754377.0
1985,bgr,265762.0
1985,bhr,10431.0
1985,bhs,8296.0
1985,bih,166835.0
1985,blr,220096.0
1985,blz,8314.0
1985,bmu,1331.0
1985,bol,148950.0
1985,brb,7965.0
1985,brn,11783.0
1985,btn,16081.0
1985,bwa,27201.0
1985,caf,112394.0
1985,can,575922.0
1985,che,144212.0
1985,chl,249513.0
1985,chn,39999472.0
1985,civ,428525.0
1985,cmr,460033.0
1985,cog,96231.0
1985,col,1432146.0
1985,com,16260.0
1985,cpv,12053.0
1985,cri,82778.0
1985,cub,355944.0
1985,cyp,17050.0
1985,cze,339988.0
1985,deu,3010618.0
1985,dji,19785.0
1985,dma,2869.0
1985,dnk,118109.0
1985,dom,156246.0
1985,dza,1093069.0
1985,ecu,324358.0
1985,egy,1612141.0
1985,eri,63755.0
1985,esp,1025803.0
1985,est,33003.0
1985,eth,906612.0
1985,fin,100767.0
1985,fji,31454.0
1985,fra,1732070.0
1985,fsm,2369.0
1985,gab,33824.0
1985,gbr,1226752.0
1985,geo,220490.0
1985,gha,612377.0
1985,gin,155795.0
1985,gmb,29738.0
1985,gnb,29028.0
1985,gnq,13624.0
1985,grc,228860.0
1985,grd,3676.0
1985,gtm,288207.0
1985,guy,29556.0
1985,hkg,224189.0
1985,hnd,154542.0
1985,hrv,134109.0
1985,hti,207849.0
1985,hun,307406.0
1985,idn,5788214.0
1985,ind,27078448.0
1985,irl,106382.0
1985,irn,1629359.0
1985,irq,614515.0
1985,isl,6416.0
1985,isr,122343.0
1985,ita,1351591.0
1985,jam,88440.0
1985,jor,153874.0
1985,jpn,3021464.0
1985,kaz,788665.0
1985,ken,752658.0
1985,kgz,219363.0
1985,khm,288077.0
1985,kir,2129.0
1985,kna,2071.0
1985,kor,1406222.0
1985,kwt,73914.0
1985,lao,138489.0
1985,lbn,122363.0
1985,lbr,73135.0
1985,lby,147736.0
1985,lca,5104.0
1985,lka,867010.0
1985,lso,53859.0
1985,ltu,139409.0
1985,lux,7070.0
1985,lva,89698.0
1985,mac,6496.0
1985,mar,1104281.0
1985,mda,173415.0
1985,mdg,486639.0
1985,mdv,11438.0
1985,mex,3078823.0
1985,mhl,1004.0
1985,mkd,75528.0
1985,mli,266498.0
1985,mlt,12196.0
1985,mmr,1818604.0
1985,mne,22178.0
1985,mng,116219.0
1985,moz,324665.0
1985,mrt,64415.0
1985,mus,34324.0
1985,mwi,180207.0
1985,nam,40742.0
1985,ner,316064.0
1985,nga,4588333.0
1985,nic,135938.0
1985,nld,352110.0
1985,nor,102022.0
1985,npl,396418.0
1985,nzl,121982.0
1985,omn,44163.0
1985,pak,3342478.0
1985,pan,81657.0
1985,per,474796.0
1985,phl,1918700.0
1985,png,184827.0
1985,pol,533733.0
1985,prk,728475.0
1985,prt,257722.0
1985,pry,126156.0
1985,qat,6406.0
1985,rom,822955.0
1985,rus,4983444.0
1985,rwa,313619.0
1985,sau,414391.0
1985,sen,297163.0
1985,slb,10897.0
1985,sle,173993.0
1985,slv,174188.0
1985,som,142917.0
1985,srb,293678.0
1985,stp,4984.0
1985,sur,18230.0
1985,svk,175140.0
1985,svn,58457.0
1985,swe,178166.0
1985,swz,25627.0
1985,syc,2459.0
1985,syr,402262.0
1985,tcd,222545.0
1985,tgo,147856.0
1985,tha,1909878.0
1985,tjk,265605.0
1985,tkm,186195.0
1985,tmp,23181.0
1985,ton,4956.0
1985,tto,34892.0
1985,tun,254940.0
1985,tur,1677864.0
1985,tza,970858.0
1985,uga,680346.0
1985,ukr,1819011.0
1985,ury,79189.0
1985,usa,5524019.0
1985,uzb,1057348.0
1985,vct,6926.0
1985,ven,607263.0
1985,vnm,2914037.0
1985,vut,6546.0
1985,wbg,136589.0
1985,wsm,4741.0
1985,yem,347139.0
1985,zaf,1147833.0
1985,zar,694222.0
1985,zmb,165160.0
1985,zwe,209168.0
1986,arb,7678977.0
1986,eap,55692816.0
1986,eas,61088752.0
1986,eca,9262690.0
1986,ecs,26141826.0
1986,emu,8754868.0
1986,euu,12843781.0
1986,fcs,8551693.0
1986,hic,29475236.0
1986,hpc,11237067.0
1986,lac,14973978.0
1986,lcn,15463925.0
1986,ldc,18860372.0
1986,lic,18335936.0
1986,lmc,57850220.0
1986,lmy,142705008.0
1986,mea,8661194.0
1986,mic,124369064.0
1986,mna,7917419.0
1986,nac,5953407.0
1986,noc,6737359.0
1986,oec,22737876.0
1986,oed,27939498.0
1986,sas,38672020.0
1986,ssa,16186077.0
1986,ssf,16199112.0
1986,umc,66518844.0
1986,wld,172180240.0
1986,abw,886.0
1986,ado,1456.0
1986,afg,412859.0
1986,ago,502002.0
1986,alb,132532.0
1986,are,26570.0
1986,arg,813128.0
1986,arm,155383.0
1986,atg,2252.0
1986,aus,421053.0
1986,aut,202150.0
1986,aze,345531.0
1986,bdi,192370.0
1986,bel,203337.0
1986,ben,196492.0
1986,bfa,360288.0
1986,bgd,5884545.0
1986,bgr,268759.0
1986,bhr,10945.0
1986,bhs,8370.0
1986,bih,164744.0
1986,blr,222742.0
1986,blz,8682.0
1986,bmu,1330.0
1986,bol,152089.0
1986,brb,7900.0
1986,brn,12089.0
1986,btn,21030.0
1986,bwa,41477.0
1986,caf,115415.0
1986,can,570095.0
1986,che,139214.0
1986,chl,246839.0
1986,chn,39525484.0
1986,civ,446913.0
1986,cmr,476511.0
1986,cog,99658.0
1986,col,1437147.0
1986,com,16717.0
1986,cpv,11779.0
1986,cri,82880.0
1986,cub,353397.0
1986,cyp,17119.0
1986,cze,351526.0
1986,deu,2800402.0
1986,dji,20337.0
1986,dma,2753.0
1986,dnk,116264.0
1986,dom,158266.0
1986,dza,1129127.0
1986,ecu,331111.0
1986,egy,1636833.0
1986,eri,66015.0
1986,esp,1026152.0
1986,est,33644.0
1986,eth,957988.0
1986,fin,96683.0
1986,fji,31741.0
1986,fra,1727136.0
1986,fsm,2436.0
1986,gab,34986.0
1986,gbr,1179056.0
1986,geo,222139.0
1986,gha,631623.0
1986,gin,161030.0
1986,gmb,31040.0
1986,gnb,29942.0
1986,gnq,13062.0
1986,grc,223013.0
1986,grd,3678.0
1986,gtm,296204.0
1986,guy,29857.0
1986,hkg,223696.0
1986,hnd,157791.0
1986,hrv,135999.0
1986,hti,210198.0
1986,hun,312581.0
1986,idn,5890663.0
1986,ind,27643304.0
1986,irl,109538.0
1986,irn,1697889.0
1986,irq,627512.0
1986,isl,6477.0
1986,isr,127512.0
1986,ita,1326182.0
1986,jam,88268.0
1986,jor,161172.0
1986,jpn,3113213.0
1986,kaz,800483.0
1986,ken,784319.0
1986,kgz,223812.0
1986,khm,278609.0
1986,kir,2028.0
1986,kna,2055.0
1986,kor,1399336.0
1986,kwt,75907.0
1986,lao,142946.0
1986,lbn,122396.0
1986,lbr,75047.0
1986,lby,153098.0
1986,lca,5140.0
1986,lka,871526.0
1986,lso,55236.0
1986,ltu,139928.0
1986,lux,6775.0
1986,lva,91258.0
1986,mac,6616.0
1986,mar,1114432.0
1986,mda,175889.0
1986,mdg,503536.0
1986,mdv,11697.0
1986,mex,3209537.0
1986,mhl,1097.0
1986,mkd,73577.0
1986,mli,274994.0
1986,mlt,12665.0
1986,mmr,1853667.0
1986,mne,22117.0
1986,mng,119441.0
1986,moz,331357.0
1986,mrt,66334.0
1986,mus,33732.0
1986,mwi,189832.0
1986,nam,43028.0
1986,ner,326590.0
1986,nga,2978067.0
1986,nic,139946.0
1986,nld,338879.0
1986,nor,100635.0
1986,npl,407508.0
1986,nzl,119343.0
1986,omn,45844.0
1986,pak,3441851.0
1986,pan,82895.0
1986,per,484557.0
1986,phl,1957553.0
1986,png,194734.0
1986,pol,548133.0
1986,prk,684858.0
1986,prt,258772.0
1986,pry,126791.0
1986,qat,7062.0
1986,rom,812955.0
1986,rus,5092136.0
1986,rwa,327210.0
1986,sau,440423.0
1986,sen,297058.0
1986,slb,11475.0
1986,sle,181185.0
1986,slv,177133.0
1986,som,142216.0
1986,srb,297720.0
1986,stp,5095.0
1986,sur,18001.0
1986,svk,180331.0
1986,svn,58666.0
1986,swe,176524.0
1986,swz,26530.0
1986,syc,2437.0
1986,syr,419808.0
1986,tcd,231732.0
1986,tgo,154266.0
1986,tha,1917128.0
1986,tjk,272350.0
1986,tkm,189998.0
1986,tmp,23817.0
1986,ton,4748.0
1986,tto,35474.0
1986,tun,257456.0
1986,tur,1715385.0
1986,tza,1003027.0
1986,uga,702706.0
1986,ukr,1845868.0
1986,ury,81011.0
1986,usa,5430871.0
1986,uzb,1079015.0
1986,vct,6928.0
1986,ven,606254.0
1986,vnm,2965348.0
1986,vut,6630.0
1986,wbg,140480.0
1986,wsm,4734.0
1986,yem,359738.0
1986,zaf,1175919.0
1986,zar,714801.0
1986,zmb,171135.0
1986,zwe,217628.0
1987,arb,7827787.0
1987,eap,54854556.0
1987,eas,60239032.0
1987,eca,9375141.0
1987,ecs,26066576.0
1987,emu,8488611.0
1987,euu,12571726.0
1987,fcs,8754294.0
1987,hic,29270222.0
1987,hpc,11533178.0
1987,lac,15274732.0
1987,lcn,15760154.0
1987,ldc,19319132.0
1987,lic,18731096.0
1987,lmc,59241440.0
1987,lmy,144046080.0
1987,mea,8902323.0
1987,mic,125314976.0
1987,mna,8132220.0
1987,nac,5926160.0
1987,noc,6854664.0
1987,oec,22415558.0
1987,oed,27735648.0
1987,sas,39733512.0
1987,ssa,16675915.0
1987,ssf,16688538.0
1987,umc,66073540.0
1987,wld,173316288.0
1987,abw,864.0
1987,ado,1504.0
1987,afg,411612.0
1987,ago,518086.0
1987,alb,134160.0
1987,are,32622.0
1987,arg,839122.0
1987,arm,155374.0
1987,atg,2065.0
1987,aus,416576.0
1987,aut,194024.0
1987,aze,349118.0
1987,bdi,195933.0
1987,bel,199294.0
1987,ben,201882.0
1987,bfa,367701.0
1987,bgd,6041872.0
1987,bgr,271189.0
1987,bhr,11407.0
1987,bhs,8248.0
1987,bih,160689.0
1987,blr,223973.0
1987,blz,8755.0
1987,bmu,1315.0
1987,bol,155668.0
1987,brb,7648.0
1987,brn,12211.0
1987,btn,22033.0
1987,bwa,42999.0
1987,caf,118319.0
1987,can,569692.0
1987,che,134535.0
1987,chl,244910.0
1987,chn,38534224.0
1987,civ,469566.0
1987,cmr,491877.0
