year,country,uis_sap_ce_m
2006,cyp,47028.0
2006,cze,492304.0
2006,dnk,318070.0
2006,dji,97822.0
2006,dma,7668.0
2006,dom,925046.0
2006,ecu,1513146.0
2006,egy,7415843.0
2006,slv,632163.0
2006,gnq,40382.0
2006,est,69641.0
2006,fin,326475.0
2006,fra,4230268.0
2006,gab,170850.0
2006,gmb,167585.0
2006,geo,277008.0
2006,deu,5178220.0
2006,gha,2460288.0
2006,grc,508260.0
2006,grd,13589.0
2006,gtm,1763062.0
2006,gin,783975.0
2006,gnb,171108.0
2006,guy,59695.0
2006,hti,707714.0
2006,hnd,829335.0
2006,hun,703708.0
2006,isl,22863.0
2006,idn,20830544.0
2006,irn,5161255.0
2006,irq,2252617.0
2006,irl,277791.0
2006,isr,656860.0
2006,ita,3449689.0
2006,jpn,5490088.0
2006,jor,645370.0
2006,kaz,1239725.0
2006,prk,2242094.0
2006,kor,1914830.0
2006,kwt,168125.0
2006,kgz,518857.0
2006,lao,397166.0
2006,lva,87050.0
2006,lbn,352562.0
2006,lbr,267600.0
2006,lby,514957.0
2006,lie,1863.0
2006,ltu,205689.0
2006,lux,17903.0
2006,mkd,134882.0
2006,mdg,1339060.0
2006,mli,1598332.0
2006,mlt,29964.0
2006,mhl,5457.0
2006,mrt,253748.0
2006,mus,113744.0
2006,mex,13254893.0
2006,mda,237850.0
2006,mng,331611.0
2006,mne,39267.0
2006,mar,2937697.0
2006,mmr,2549792.0
2006,nam,186451.0
2006,nru,1159.0
2006,nld,1220392.0
2006,nzl,313133.0
2006,nic,462589.0
2006,nga,16474578.0
2006,nor,318792.0
2006,pak,23584278.0
2006,plw,2070.0
2006,pan,374897.0
2006,pry,632046.0
2006,per,3530371.0
2006,phl,7514016.0
2006,pol,3000377.0
2006,prt,491732.0
2006,pri,479198.0
2006,qat,56475.0
2006,rou,1306797.0
2006,rus,8075091.0
2006,rwa,700965.0
2006,wsm,19395.0
2006,stp,12525.0
2006,sau,2504958.0
2006,sen,1637519.0
2006,srb,329245.0
2006,syc,7339.0
2006,sle,590474.0
2006,svk,344562.0
2006,svn,89153.0
2006,zaf,5021280.0
2006,esp,2124000.0
2006,lka,1484321.0
2006,kna,5034.0
2006,lca,16477.0
2006,vct,12962.0
2006,sdn,2653327.0
2006,sur,28871.0
2006,swe,526432.0
2006,che,396336.0
2006,syr,2110794.0
2006,tjk,801672.0
2006,tza,3738053.0
2006,tha,4692212.0
2006,tgo,719873.0
2006,ton,10273.0
2006,tto,55718.0
2006,tun,828081.0
2006,tur,5242715.0
2006,tkm,494326.0
2006,ukr,2944147.0
2006,gbr,4188564.0
2006,usa,25524396.0
2006,ury,244474.0
2006,uzb,3400542.0
2006,ven,4004645.0
2006,vnm,7584204.0
2006,pse,525709.0
2006,yem,2759681.0
2006,zwe,1223673.0
2007,alb,237229.0
2007,dza,3417700.0
2007,ago,1691901.0
2007,atg,8556.0
2007,arg,4580832.0
2007,arm,282139.0
2007,aus,1431759.0
2007,aut,422545.0
2007,aze,721457.0
2007,bhs,31966.0
2007,bgd,8440995.0
2007,brb,21390.0
2007,blr,473814.0
2007,bel,754569.0
2007,blz,30277.0
2007,ben,707983.0
2007,bmu,5365.0
2007,bol,895550.0
2007,bra,16249095.0
2007,brn,32096.0
2007,bgr,341281.0
2007,bfa,1898459.0
2007,cpv,36044.0
2007,cmr,1550342.0
2007,can,2058672.0
2007,tcd,1467345.0
2007,chl,1619062.0
2007,chn,85887520.0
2007,col,4234350.0
2007,com,51715.0
2007,cod,4991058.0
2007,cog,446853.0
2007,cri,440425.0
2007,hrv,197431.0
2007,cub,691938.0
2007,cyp,45874.0
2007,cze,470273.0
2007,dnk,319623.0
2007,dji,96660.0
2007,dma,7460.0
2007,dom,924348.0
2007,ecu,1520671.0
2007,egy,7366515.0
2007,slv,627984.0
2007,gnq,49065.0
2007,est,65261.0
2007,fin,324130.0
2007,fra,4228380.0
2007,gab,173619.0
2007,gmb,173926.0
2007,geo,260151.0
2007,deu,5092046.0
2007,gha,3117399.0
2007,grc,504695.0
2007,grd,13177.0
2007,gtm,1796808.0
2007,gin,802221.0
2007,gnb,173758.0
2007,guy,59857.0
2007,hti,711845.0
2007,hnd,833866.0
2007,hun,687147.0
2007,isl,22806.0
2007,idn,20755784.0
2007,irn,4928104.0
2007,irq,2313896.0
2007,irl,279897.0
2007,isr,670142.0
2007,ita,3447998.0
2007,jpn,5467599.0
2007,jor,665897.0
2007,kaz,1360178.0
2007,prk,2241817.0
2007,kor,1902767.0
2007,kwt,175136.0
2007,kgz,511811.0
2007,lao,391464.0
2007,lva,81515.0
2007,lbn,352607.0
2007,lbr,279866.0
2007,lby,513085.0
2007,lie,1841.0
2007,ltu,195549.0
2007,lux,18008.0
2007,mkd,132178.0
2007,mdg,1378166.0
2007,mli,1650598.0
2007,mlt,28982.0
2007,mhl,5512.0
2007,mrt,260216.0
2007,mus,112435.0
2007,mex,13297960.0
2007,mda,229939.0
2007,mng,320463.0
2007,mne,39075.0
2007,mar,2892346.0
2007,mmr,2576525.0
2007,nam,186990.0
2007,nru,1161.0
2007,nld,1220236.0
2007,nzl,310953.0
2007,nic,458749.0
2007,nga,16931872.0
2007,nor,319734.0
2007,pak,23762220.0
2007,plw,2082.0
2007,pan,377773.0
2007,pry,633031.0
2007,per,3519430.0
2007,phl,7561042.0
2007,pol,2886188.0
2007,prt,496088.0
2007,pri,473525.0
2007,qat,55806.0
2007,rou,1233319.0
2007,rus,7642074.0
2007,rwa,733213.0
2007,wsm,19249.0
2007,stp,12873.0
2007,sau,2504871.0
2007,sen,1669156.0
2007,srb,321080.0
2007,syc,7285.0
2007,sle,610586.0
2007,svk,330918.0
2007,svn,87507.0
2007,zaf,5048946.0
2007,esp,2128950.0
2007,lka,1490380.0
2007,kna,5075.0
2007,lca,16205.0
2007,vct,12838.0
2007,sdn,2715820.0
2007,sur,29383.0
2007,swe,513028.0
2007,che,511932.0
2007,syr,2158854.0
2007,tjk,801896.0
2007,tza,3857367.0
2007,tha,4568338.0
2007,tgo,734561.0
2007,ton,10300.0
2007,tto,54290.0
2007,tun,806217.0
2007,tur,5274532.0
2007,tkm,479537.0
2007,ukr,2818714.0
2007,gbr,4171073.0
2007,usa,25453084.0
2007,ury,242318.0
2007,uzb,3334009.0
2007,ven,4012031.0
2007,vnm,7280347.0
2007,pse,533825.0
2007,yem,2780860.0
2007,zwe,1224999.0
2008,afg,3370535.0
2008,alb,225906.0
2008,dza,3310488.0
2008,ago,1757882.0
2008,atg,8625.0
2008,arg,4596608.0
2008,arm,272948.0
2008,aus,1428436.0
2008,aut,414464.0
2008,aze,698434.0
2008,bhs,32055.0
2008,bgd,8454605.0
2008,brb,21316.0
2008,blr,452780.0
2008,bel,753600.0
2008,blz,30635.0
2008,ben,729668.0
2008,bmu,5339.0
2008,bol,903915.0
2008,bra,15661614.0
2008,brn,32263.0
2008,bgr,326594.0
2008,bfa,1957818.0
2008,cpv,34808.0
2008,cmr,1585498.0
2008,can,2031306.0
2008,tcd,1522002.0
2008,chl,1605672.0
2008,chn,81662384.0
2008,col,4213315.0
2008,com,52688.0
2008,cod,5166521.0
2008,cog,460493.0
2008,cri,434549.0
2008,hrv,197162.0
2008,cub,678729.0
2008,cyp,44534.0
2008,cze,450846.0
2008,dnk,319545.0
2008,dji,95677.0
2008,dma,7208.0
2008,dom,925308.0
2008,ecu,1526455.0
2008,egy,7363972.0
2008,slv,621604.0
2008,gnq,50221.0
2008,est,61674.0
2008,fin,320967.0
2008,fra,4235607.0
2008,gab,176213.0
2008,gmb,180515.0
2008,geo,245812.0
2008,deu,5003339.0
2008,gha,3177803.0
2008,grc,555504.0
2008,grd,12791.0
2008,gtm,1828499.0
2008,gin,822824.0
2008,gnb,176527.0
2008,guy,59800.0
2008,hti,715178.0
2008,hnd,836074.0
2008,hun,671275.0
2008,isl,22689.0
2008,idn,20791310.0
2008,irn,4742748.0
2008,irq,2366351.0
2008,irl,283299.0
2008,isr,683639.0
2008,ita,3446107.0
2008,jpn,5445475.0
2008,jor,689949.0
2008,kaz,1318824.0
2008,prk,2236203.0
2008,kor,2903281.0
2008,kwt,180940.0
2008,kgz,503750.0
2008,lao,386416.0
2008,lva,77720.0
2008,lbn,348113.0
2008,lbr,293878.0
2008,lby,513867.0
2008,lie,1861.0
2008,ltu,185231.0
2008,lux,18165.0
2008,mkd,129445.0
2008,mdg,1413412.0
2008,mli,1708274.0
2008,mlt,27981.0
2008,mhl,5659.0
2008,mrt,266749.0
2008,mus,111194.0
2008,mex,13333232.0
2008,mda,218176.0
2008,mng,309352.0
2008,mne,39016.0
2008,mar,2845160.0
2008,mmr,2607256.0
2008,nam,187553.0
2008,nru,1165.0
2008,nld,1219876.0
2008,nzl,307923.0
2008,nic,454897.0
2008,nga,17439652.0
2008,nor,319901.0
2008,pak,23890992.0
2008,plw,2081.0
2008,pan,379878.0
2008,pry,631603.0
2008,per,3509572.0
2008,phl,7589766.0
2008,pol,2775348.0
2008,prt,500949.0
2008,pri,467918.0
2008,qat,57111.0
2008,rou,1180058.0
2008,rus,7306917.0
2008,rwa,761412.0
2008,wsm,19137.0
2008,stp,13253.0
2008,sau,2502053.0
2008,sen,1705926.0
2008,srb,315123.0
2008,syc,7192.0
2008,sle,628967.0
2008,svk,317868.0
2008,svn,86406.0
2008,zaf,5046696.0
2008,ssd,971199.0
2008,esp,2141533.0
2008,lka,1500383.0
2008,kna,5116.0
2008,vct,12687.0
2008,sdn,2782688.0
2008,sur,29853.0
2008,swe,498772.0
2008,che,507604.0
2008,syr,2209668.0
2008,tjk,800420.0
2008,tza,3986490.0
2008,tha,4436084.0
2008,tls,139141.0
2008,tgo,751455.0
2008,ton,10360.0
2008,tto,53422.0
2008,tun,787452.0
2008,tur,5298791.0
2008,tkm,466470.0
2008,tuv,995.0
2008,uga,3269437.0
2008,ukr,2691429.0
2008,gbr,4146348.0
2008,usa,25453842.0
2008,ury,373284.0
2008,uzb,3261851.0
2008,ven,4022769.0
2008,vnm,6978463.0
2008,pse,540730.0
2008,yem,2800278.0
2008,zwe,1232330.0
2009,afg,3497977.0
2009,alb,214609.0
2009,dza,3209645.0
2009,ago,1823053.0
2009,atg,8648.0
2009,arg,4614240.0
2009,arm,265510.0
2009,aus,1426333.0
2009,aut,406162.0
2009,aze,673968.0
2009,bhs,31928.0
2009,bgd,8456005.0
2009,brb,21298.0
2009,blr,436166.0
2009,bel,752341.0
2009,blz,30891.0
2009,ben,751371.0
2009,bmu,5321.0
2009,bra,23858888.0
2009,brn,32393.0
2009,bgr,314753.0
2009,bfa,2020396.0
2009,cpv,33528.0
2009,cmr,1623875.0
2009,can,2002081.0
2009,tcd,1576888.0
2009,chl,1591706.0
2009,chn,78377784.0
2009,col,4196051.0
2009,com,53693.0
2009,cod,5354798.0
2009,cog,475068.0
2009,cri,428353.0
2009,hrv,196179.0
2009,cub,666664.0
2009,cyp,43310.0
2009,cze,436005.0
2009,dnk,318072.0
2009,dji,94854.0
2009,dma,6915.0
2009,dom,928447.0
2009,ecu,1530637.0
2009,egy,7405919.0
2009,slv,613411.0
2009,gnq,51338.0
2009,est,59020.0
2009,fin,317246.0
2009,fra,4251444.0
2009,gab,178637.0
2009,gmb,187258.0
2009,geo,234079.0
2009,deu,4917818.0
2009,gha,3241605.0
2009,grc,552997.0
2009,grd,12440.0
2009,gtm,1882597.0
2009,gin,844854.0
2009,gnb,179409.0
2009,guy,59361.0
2009,hti,717498.0
2009,hnd,836137.0
2009,hun,529900.0
2009,isl,22511.0
2009,ind,105263328.0
2009,idn,20924504.0
2009,irn,4603248.0
2009,irq,2412762.0
2009,irl,287791.0
2009,isr,809644.0
2009,ita,3445294.0
2009,jpn,5421426.0
2009,jor,715948.0
2009,kaz,1280515.0
2009,prk,2225795.0
2009,kor,2841302.0
2009,kwt,186135.0
2009,kgz,495080.0
2009,lao,382133.0
2009,lva,113048.0
2009,lbn,342299.0
2009,lbr,308604.0
2009,lby,516195.0
2009,lie,1847.0
2009,ltu,174709.0
2009,lux,36509.0
2009,mkd,126767.0
2009,mdg,1444005.0
2009,mli,1770066.0
2009,mlt,27005.0
2009,mhl,5838.0
2009,mrt,273273.0
2009,mus,109967.0
2009,mex,13356524.0
2009,mda,207033.0
2009,mng,299358.0
2009,mne,39005.0
2009,mar,2799286.0
2009,mmr,2638521.0
2009,nam,188312.0
2009,nru,1166.0
2009,nld,1219221.0
2009,nzl,304596.0
2009,nic,451279.0
2009,nga,17985080.0
2009,nor,319312.0
2009,pak,23985312.0
2009,plw,2064.0
2009,pan,381527.0
2009,pry,628358.0
2009,per,3499650.0
2009,phl,7595956.0
2009,pol,2669124.0
2009,prt,505065.0
2009,pri,373612.0
2009,qat,60088.0
2009,rou,1143804.0
2009,rus,7074189.0
2009,rwa,785825.0
2009,wsm,19060.0
2009,smr,1689.0
2009,stp,13663.0
2009,sau,2503256.0
2009,sen,1747424.0
2009,srb,311123.0
2009,syc,7058.0
2009,sle,646101.0
2009,svk,305670.0
2009,svn,85763.0
2009,zaf,5021978.0
2009,ssd,1011832.0
2009,esp,2160387.0
2009,lka,1512958.0
2009,kna,5158.0
2009,vct,12511.0
2009,sdn,2851191.0
2009,sur,30148.0
2009,swe,484272.0
2009,che,502601.0
2009,syr,2248804.0
2009,tjk,797637.0
2009,tza,4122557.0
2009,tha,4301910.0
2009,tls,136170.0
2009,tgo,770308.0
2009,ton,10443.0
2009,tto,53123.0
2009,tun,771627.0
2009,tur,5312857.0
2009,tkm,513599.0
2009,tuv,992.0
2009,uga,3385212.0
2009,ukr,2568671.0
2009,gbr,4116481.0
2009,usa,25511784.0
2009,ury,371188.0
2009,uzb,3189989.0
2009,vnm,6704011.0
2009,pse,546282.0
2009,yem,2821252.0
2009,zwe,1245190.0
2010,afg,3635637.0
2010,alb,203448.0
2010,dza,3124185.0
2010,ago,1885828.0
2010,atg,8636.0
2010,arg,4629503.0
2010,aus,1427034.0
2010,aut,398718.0
2010,aze,654879.0
2010,bhs,31531.0
2010,bgd,8442972.0
2010,brb,21325.0
2010,blr,423785.0
2010,bel,751120.0
2010,blz,31084.0
2010,ben,772509.0
2010,bmu,5311.0
2010,brn,32398.0
2010,bgr,306087.0
2010,bfa,2084685.0
2010,cpv,55768.0
2010,cmr,1664063.0
2010,can,1974641.0
2010,tcd,1631735.0
2010,chl,1577344.0
2010,chn,75973352.0
2010,col,4178907.0
2010,com,54712.0
2010,cod,5549425.0
2010,cog,489888.0
2010,cri,422622.0
2010,hrv,193843.0
2010,cub,655069.0
2010,cyp,44201.0
2010,cze,427302.0
2010,dnk,349172.0
2010,dji,94166.0
2010,dma,6605.0
2010,dom,1551952.0
2010,ecu,1533768.0
2010,egy,7482084.0
2010,slv,603855.0
2010,gnq,52441.0
2010,est,57331.0
2010,fin,312907.0
2010,fra,4275286.0
2010,gab,180933.0
2010,gmb,194045.0
2010,geo,224717.0
2010,deu,4839240.0
2010,gha,3307134.0
2010,grc,550903.0
2010,grd,12143.0
2010,gtm,1882597.0
2010,gin,866943.0
2010,gnb,182378.0
2010,guy,58408.0
2010,hti,718683.0
2010,hnd,834277.0
2010,hun,517896.0
2010,isl,22296.0
2010,ind,105831872.0
2010,idn,21135304.0
2010,irn,4509364.0
2010,irq,2457694.0
2010,irl,292946.0
2010,isr,823169.0
2010,ita,3446041.0
2010,jpn,5389594.0
2010,jor,741993.0
2010,kaz,1246800.0
2010,prk,2209694.0
2010,kor,2741470.0
2010,kwt,191005.0
2010,kgz,486707.0
2010,lao,378762.0
2010,lva,109605.0
2010,lbn,338908.0
2010,lso,177423.0
2010,lbr,322703.0
2010,lby,518574.0
2010,lie,1823.0
2010,ltu,164316.0
2010,lux,36966.0
2010,mkd,124217.0
2010,mdg,1470352.0
2010,mli,1834347.0
2010,mlt,26115.0
2010,mhl,6004.0
2010,mrt,279730.0
2010,mus,108657.0
2010,mex,13363681.0
2010,mda,196928.0
2010,mng,290895.0
2010,mne,38987.0
2010,mar,2759302.0
2010,mmr,2664580.0
2010,nam,189244.0
2010,nru,1161.0
2010,nld,1217571.0
2010,nzl,301504.0
2010,nic,448223.0
2010,nga,18550904.0
2010,nor,318245.0
2010,pak,24079006.0
2010,plw,2025.0
2010,pan,383277.0
2010,pry,624036.0
2010,per,3489129.0
2010,phl,7570894.0
2010,pol,2571182.0
2010,prt,506933.0
2010,pri,368736.0
2010,qat,63258.0
2010,rou,1123812.0
2010,rus,6930947.0
2010,rwa,805880.0
2010,wsm,19005.0
2010,smr,1695.0
2010,stp,14092.0
2010,sau,2512894.0
2010,sen,1792813.0
2010,srb,309535.0
2010,syc,6873.0
2010,sle,662725.0
2010,svk,294798.0
2010,svn,85365.0
2010,zaf,4974890.0
2010,ssd,1052249.0
2010,esp,2183761.0
2010,lka,1525482.0
2010,kna,5200.0
2010,vct,12313.0
2010,sdn,3783104.0
2010,sur,30251.0
2010,swz,104855.0
2010,swe,471254.0
2010,che,497486.0
2010,syr,2259831.0
2010,tjk,794250.0
2010,tza,4261908.0
2010,tha,4174936.0
2010,tls,129508.0
2010,tgo,790759.0
2010,ton,10532.0
2010,tto,53354.0
2010,tun,758449.0
2010,tur,5318732.0
2010,tkm,504480.0
2010,tuv,982.0
2010,uga,3502109.0
2010,ukr,2457168.0
2010,gbr,4085298.0
2010,usa,25593900.0
2010,ury,368574.0
2010,uzb,3120438.0
2010,vnm,6483711.0
2010,pse,550734.0
2010,yem,2847087.0
2010,zwe,1262959.0
2011,afg,3762519.0
2011,alb,192213.0
2011,dza,3062680.0
2011,ago,1957200.0
2011,atg,8601.0
2011,arg,4647149.0
2011,abw,9687.0
2011,aus,1434257.0
2011,aut,392630.0
2011,aze,635342.0
2011,bhs,30851.0
2011,bgd,8404246.0
2011,brb,21391.0
2011,blr,415247.0
2011,bel,749880.0
2011,blz,31276.0
2011,ben,792447.0
2011,bmu,5302.0
2011,bih,183555.0
2011,bra,23315174.0
2011,brn,32157.0
2011,bgr,367211.0
2011,bfa,2149021.0
2011,cpv,53952.0
2011,cmr,1703906.0
2011,can,1952446.0
2011,tcd,1685766.0
2011,chl,1567055.0
2011,chn,74295080.0
2011,col,4163158.0
2011,com,55728.0
2011,cod,5742090.0
2011,cog,504348.0
2011,cri,417597.0
2011,hrv,190042.0
2011,cub,643677.0
2011,cuw,14928.0
2011,cyp,43526.0
2011,cze,424776.0
2011,dnk,346514.0
2011,dji,93545.0
2011,dma,6303.0
2011,dom,1558090.0
2011,ecu,2299294.0
2011,egy,7581768.0
2011,slv,588567.0
2011,gnq,53546.0
2011,est,56530.0
2011,fin,308388.0
2011,fra,4303776.0
2011,gab,183143.0
2011,gmb,200753.0
2011,geo,217003.0
2011,deu,4772912.0
2011,gha,3371285.0
2011,grc,549337.0
2011,grd,11907.0
2011,gtm,1906099.0
2011,gin,887889.0
2011,gnb,185320.0
2011,guy,57040.0
2011,hti,718920.0
2011,hnd,1101278.0
2011,hun,396650.0
2011,isl,22083.0
2011,ind,106293016.0
2011,idn,21405338.0
2011,irn,4461632.0
2011,irq,2506883.0
2011,irl,298365.0
2011,isr,835692.0
2011,ita,3447387.0
2011,jpn,5344881.0
2011,jor,766881.0
2011,kaz,1219809.0
2011,prk,2188310.0
2011,kor,2614426.0
2011,kwt,195630.0
2011,kgz,479544.0
2011,lao,376317.0
2011,lva,107381.0
2011,lbn,339521.0
2011,lso,175144.0
2011,lbr,335264.0
2011,lby,520075.0
2011,lie,1779.0
2011,ltu,154633.0
2011,lux,37454.0
2011,mkd,121792.0
2011,mdg,1494416.0
2011,mli,1898860.0
2011,mlt,25372.0
2011,mhl,6124.0
2011,mrt,286005.0
2011,mus,107280.0
2011,mex,13355085.0
2011,mda,188265.0
2011,mng,284342.0
2011,mne,38915.0
2011,mar,2727811.0
2011,mmr,2678174.0
2011,nam,189380.0
2011,nru,1542.0
2011,nld,1214140.0
2011,nzl,301237.0
2011,nic,444829.0
2011,nga,19118384.0
2011,nor,317147.0
2011,pak,24199928.0
2011,plw,1580.0
2011,pan,385137.0
2011,pry,892409.0
2011,per,3485100.0
2011,phl,7505977.0
2011,pol,2483407.0
2011,prt,505024.0
2011,pri,363460.0
2011,qat,65036.0
2011,rou,1115469.0
2011,rus,6855427.0
2011,rwa,823541.0
2011,wsm,19035.0
2011,smr,1752.0
2011,stp,14519.0
2011,sau,2531984.0
2011,sen,1841197.0
2011,srb,294482.0
2011,syc,6807.0
2011,sle,679027.0
2011,svk,285704.0
2011,svn,85066.0
2011,zaf,4898334.0
2011,ssd,1135035.0
2011,esp,2209896.0
2011,lka,1534146.0
2011,kna,5234.0
2011,vct,12108.0
2011,sdn,3863885.0
2011,sur,30135.0
2011,swz,104885.0
2011,swe,462490.0
2011,che,493060.0
2011,syr,2235447.0
2011,tjk,790420.0
2011,tza,4404526.0
2011,tha,4062690.0
2011,tls,132127.0
2011,tgo,812319.0
2011,ton,10623.0
2011,tto,53951.0
2011,tun,747798.0
2011,tur,5320826.0
2011,tkm,497075.0
2011,tuv,909.0
2011,uga,3625154.0
2011,ukr,2360842.0
2011,gbr,4056660.0
2011,usa,25656520.0
2011,ury,365536.0
2011,uzb,3370050.0
2011,vnm,6328663.0
2011,pse,554738.0
2011,yem,2878651.0
2011,zwe,1279242.0
2012,afg,3892322.0
2012,alb,208911.0
2012,dza,3021882.0
2012,ago,2031152.0
2012,atg,8552.0
2012,arg,4663798.0
2012,abw,9563.0
2012,aus,1443298.0
2012,aut,387691.0
2012,aze,619475.0
2012,bhs,30249.0
2012,bgd,8350066.0
2012,brb,21343.0
2012,blr,408344.0
2012,bel,748745.0
2012,blz,31484.0
2012,ben,814730.0
2012,bmu,5298.0
2012,bih,175562.0
2012,bra,23068014.0
2012,brn,31689.0
2012,bgr,364669.0
2012,bfa,2215284.0
2012,cpv,52812.0
2012,cmr,1748104.0
2012,can,1945622.0
2012,tcd,1743207.0
2012,chl,1556414.0
2012,chn,73228560.0
2012,col,4146405.0
2012,com,56858.0
2012,cod,5951298.0
2012,cog,520234.0
2012,cri,413691.0
2012,hrv,185122.0
2012,cub,633879.0
2012,cuw,14649.0
2012,cyp,42961.0
2012,cze,427075.0
2012,dnk,345061.0
2012,dji,93354.0
2012,dma,6021.0
2012,dom,944609.0
2012,ecu,2309373.0
2012,egy,7720767.0
2012,slv,573739.0
2012,gnq,54827.0
2012,est,55759.0
2012,fin,304088.0
2012,fra,4329437.0
2012,gab,185709.0
2012,gmb,207945.0
2012,geo,209317.0
2012,deu,4715952.0
2012,gha,3439303.0
2012,grc,546191.0
2012,grd,11675.0
2012,gtm,1925826.0
2012,gin,910341.0
2012,gnb,188840.0
2012,guy,55225.0
2012,hti,719364.0
2012,hnd,1096890.0
2012,hkg,272533.0
2012,hun,394852.0
2012,isl,21927.0
2012,ind,106734896.0
2012,idn,21599740.0
2012,irn,4445938.0
2012,irq,2559622.0
2012,irl,304875.0
2012,isr,853970.0
2012,ita,3446891.0
2012,jpn,5300687.0
2012,jor,789703.0
2012,kaz,1194533.0
2012,prk,2166389.0
2012,kor,2492699.0
2012,kwt,201256.0
2012,kgz,469432.0
2012,lao,374705.0
2012,lva,104944.0
2012,lbn,355560.0
2012,lso,173428.0
2012,lbr,346659.0
2012,lby,523959.0
2012,lie,1774.0
2012,ltu,144827.0
2012,lux,37841.0
2012,mkd,119525.0
2012,mdg,1522069.0
2012,mli,1969303.0
2012,mlt,24888.0
2012,mhl,6311.0
2012,mrt,292799.0
2012,mus,105605.0
2012,mex,16914606.0
2012,mda,182350.0
2012,mng,279155.0
2012,mne,38484.0
2012,mar,2693697.0
2012,mmr,2674743.0
2012,nam,190013.0
2012,nru,1601.0
2012,nld,1212282.0
2012,nzl,301998.0
2012,nic,442791.0
2012,nga,19732764.0
2012,nor,315920.0
2012,pak,24332684.0
2012,plw,1552.0
2012,pan,387112.0
2012,pry,890350.0
2012,per,4083567.0
2012,phl,7522766.0
2012,pol,2404329.0
2012,prt,498305.0
2012,pri,356539.0
2012,rou,1101593.0
2012,rus,6839332.0
2012,rwa,844156.0
2012,wsm,19219.0
2012,smr,1788.0
2012,stp,14924.0
2012,sau,2535962.0
2012,sen,1891147.0
2012,srb,291617.0
2012,syc,6798.0
2012,sle,696257.0
2012,svk,278230.0
2012,svn,85103.0
2012,zaf,4831279.0
2012,ssd,1179723.0
2012,esp,2249493.0
2012,lka,1544513.0
2012,kna,5265.0
2012,vct,11845.0
2012,sdn,3944026.0
2012,sur,29962.0
2012,swz,105355.0
2012,swe,459221.0
2012,che,491061.0
2012,syr,2231163.0
2012,tjk,787106.0
2012,tza,4557282.0
2012,tha,3996792.0
2012,tls,133941.0
2012,tgo,835378.0
2012,ton,10717.0
2012,tto,54626.0
2012,tun,740806.0
2012,tur,7960489.0
2012,tkm,492230.0
2012,tuv,919.0
2012,uga,3750439.0
2012,ukr,2284772.0
2012,gbr,4036728.0
2012,usa,25558452.0
2012,ury,362691.0
2012,uzb,3295631.0
2012,vnm,6225740.0
2012,pse,558971.0
2012,yem,2915899.0
2012,zwe,1303212.0
2013,afg,4017118.0
2013,alb,196829.0
2013,dza,3025674.0
2013,ago,2105217.0
2013,atg,8491.0
2013,arg,5051697.0
2013,abw,9464.0
2013,aus,1455984.0
2013,aut,383319.0
2013,aze,611259.0
2013,bhs,29823.0
2013,bgd,8275096.0
2013,brb,21296.0
2013,blr,407190.0
2013,bel,749197.0
2013,blz,31529.0
2013,ben,836337.0
2013,bmu,5280.0
2013,bih,168161.0
2013,bra,23223976.0
2013,brn,31069.0
2013,bgr,365192.0
2013,bfa,2285385.0
2013,cpv,51999.0
2013,cmr,1792586.0
2013,can,1940222.0
2013,tcd,1802947.0
2013,chl,1667160.0
2013,chn,72881248.0
2013,col,4126257.0
2013,com,58068.0
2013,cod,6161678.0
2013,cog,536498.0
2013,cri,410811.0
2013,hrv,180086.0
2013,cub,623855.0
2013,cuw,14318.0
2013,cyp,42562.0
2013,cze,435300.0
2013,dnk,343619.0
2013,dji,93417.0
2013,dma,5790.0
2013,dom,1564295.0
2013,ecu,2321958.0
2013,egy,7863758.0
2013,slv,727616.0
2013,gnq,56238.0
2013,est,55780.0
2013,fin,301016.0
2013,fra,4361779.0
2013,gab,188491.0
2013,gmb,215255.0
2013,geo,203350.0
2013,deu,4659399.0
2013,gha,3512209.0
2013,grc,488258.0
2013,grd,11515.0
2013,gtm,1941827.0
2013,gin,933268.0
2013,gnb,192756.0
2013,guy,52802.0
2013,hti,721284.0
2013,hnd,1091006.0
2013,hkg,259109.0
2013,hun,395216.0
2013,isl,21806.0
2013,ind,107078224.0
2013,idn,21702258.0
2013,irn,4485840.0
2013,irq,2630919.0
2013,irl,311735.0
2013,isr,871076.0
2013,ita,3449273.0
2013,jpn,5248149.0
2013,jor,810331.0
2013,kaz,1185905.0
2013,ken,6516656.0
2013,kir,10583.0
2013,prk,2140622.0
2013,kor,2383309.0
2013,kwt,207881.0
2013,kgz,462816.0
2013,lao,376331.0
2013,lva,104022.0
2013,lbn,375165.0
2013,lso,172495.0
2013,lbr,356396.0
2013,lby,529282.0
2013,lie,1742.0
2013,ltu,136602.0
2013,lux,38057.0
2013,mkd,117238.0
2013,mdg,1550341.0
2013,mli,2046025.0
2013,mlt,24409.0
2013,mhl,6462.0
2013,mrt,299744.0
2013,mus,103677.0
2013,mex,16902652.0
2013,mda,177700.0
2013,mng,276996.0
2013,mne,38117.0
2013,mar,2675978.0
2013,mmr,2653688.0
2013,nam,191206.0
2013,nru,1671.0
2013,nld,1207731.0
2013,nzl,303755.0
2013,nic,441952.0
2013,nga,20364776.0
2013,nor,315166.0
2013,pak,24553352.0
2013,plw,1521.0
2013,pan,389248.0
2013,pry,889315.0
2013,per,4087033.0
2013,phl,13827963.0
2013,pol,2347978.0
