year,country,prj_pop_2024_4_ma
2090,deu,315.86
2090,dnk,13.88
2090,dom,135.44
2090,dza,737.68
2090,ecu,217.95
2090,egy,1631.26
2090,esp,398.11
2090,est,7.27
2090,eth,1404.01
2090,fin,16.02
2090,fra,844.75
2090,gab,5.67
2090,gbr,951.67
2090,geo,35.76
2090,gha,355.1
2090,gin,31.88
2090,gmb,21.53
2090,gnb,1.6
2090,gnq,6.9
2090,grc,67.13
2090,gtm,188.93
2090,guy,3.05
2090,hkg,68.04
2090,hnd,85.83
2090,hrv,7.16
2090,hti,47.39
2090,hun,27.58
2090,idn,1389.59
2090,ind,16561.09
2090,irl,116.71
2090,irn,700.37
2090,irq,866.23
2090,isl,9.49
2090,isr,343.14
2090,ita,311.36
2090,jam,30.19
2090,jor,172.01
2090,jpn,864.22
2090,kaz,325.27
2090,ken,109.09
2090,kgz,26.63
2090,khm,117.83
2090,kor,165.06
2090,kwt,42.46
2090,lao,45.27
2090,lbn,79.21
2090,lbr,14.95
2090,lca,2.28
2090,lso,13.63
2090,ltu,14.52
2090,lux,7.58
2090,lva,9.68
2090,mac,6.87
2090,mar,281.1
2090,mda,5.61
2090,mdg,141.81
2090,mdv,2.14
2090,mex,1470.0
2090,mkd,5.9
2090,mli,44.91
2090,mlt,4.99
2090,mmr,614.52
2090,mne,2.61
2090,mng,20.66
2090,moz,69.67
2090,mus,3.75
2090,mwi,204.47
2090,mys,922.03
2090,nam,10.3
2090,ncl,6.77
2090,ner,69.08
2090,nga,5079.6
2090,nic,65.76
2090,nld,157.45
2090,nor,56.39
2090,npl,250.76
2090,nzl,89.44
2090,pak,2380.65
2090,pan,41.17
2090,per,221.08
2090,phl,3046.35
2090,pol,164.79
2090,pri,12.46
2090,prt,48.67
2090,pry,115.63
2090,pyf,4.76
2090,qat,18.0
2090,rom,45.54
2090,rus,815.32
2090,rwa,39.4
2090,sau,351.29
2090,sdn,717.36
2090,sen,224.97
2090,sgp,134.23
2090,sle,43.0
2090,slv,43.33
2090,som,141.49
2090,srb,33.88
2090,stp,0.02
2090,sur,4.18
2090,svk,18.93
2090,svn,0.64
2090,swe,149.92
2090,swz,7.57
2090,syr,212.05
2090,tcd,71.77
2090,tha,358.41
2090,tjk,39.52
2090,tkm,23.87
2090,tmp,13.22
2090,ton,0.88
2090,tto,4.75
2090,tun,92.23
2090,tur,693.15
2090,tza,205.42
2090,uga,855.5
2090,ukr,185.16
2090,ury,16.91
2090,usa,3848.71
2090,vct,0.71
2090,ven,541.94
2090,vnm,425.31
2090,vut,1.52
2090,wbg,55.86
2090,wsm,1.01
2090,zaf,196.84
2090,zar,553.42
2090,zmb,133.13
2090,zwe,47.49
2095,wld,76629.14
2095,abw,0.46
2095,alb,8.99
2095,are,66.63
2095,arg,154.67
2095,arm,19.37
2095,aus,427.18
2095,aut,85.86
2095,aze,106.12
2095,bdi,19.67
2095,bel,186.89
2095,ben,54.01
2095,bfa,26.53
2095,bgd,1716.31
2095,bgr,17.3
2095,bhr,21.31
2095,bhs,2.59
2095,bih,7.95
2095,blr,34.57
2095,blz,5.87
2095,bol,146.04
2095,bra,724.36
2095,btn,9.91
2095,caf,0.0
2095,can,678.1
2095,che,24.42
2095,chl,135.9
2095,chn,9999.1
2095,civ,122.91
2095,cmr,171.73
2095,cog,18.3
2095,col,810.67
2095,com,1.06
2095,cpv,1.2
2095,cri,75.54
2095,cub,18.72
2095,cyp,13.9
2095,cze,75.79
2095,deu,307.2
2095,dnk,13.74
2095,dom,131.06
2095,dza,739.21
2095,ecu,212.43
2095,egy,1597.66
2095,esp,396.33
2095,est,7.38
2095,eth,1479.36
2095,fin,16.01
2095,fra,839.5
2095,gab,5.7
2095,gbr,957.49
2095,geo,35.04
2095,gha,378.61
2095,gin,33.68
2095,gmb,22.25
2095,gnb,1.71
2095,gnq,7.16
2095,grc,65.81
2095,gtm,193.24
2095,guy,3.03
2095,hkg,66.05
2095,hnd,86.24
2095,hrv,7.11
2095,hti,49.4
2095,hun,27.42
2095,idn,1373.59
2095,ind,16682.67
2095,irl,116.34
2095,irn,689.46
2095,irq,844.56
2095,isl,9.58
2095,isr,364.65
2095,ita,307.71
2095,jam,29.64
2095,jor,166.09
2095,jpn,829.42
2095,kaz,314.32
2095,ken,114.4
2095,kgz,26.42
2095,khm,124.68
2095,kor,154.9
2095,kwt,41.08
2095,lao,48.4
2095,lbn,76.57
2095,lbr,16.34
2095,lca,2.26
2095,lso,13.7
2095,ltu,14.7
2095,lux,7.4
2095,lva,9.74
2095,mac,6.7
2095,mar,280.24
2095,mda,5.54
2095,mdg,153.99
2095,mdv,2.22
2095,mex,1449.98
2095,mkd,5.95
2095,mli,49.06
2095,mlt,4.88
2095,mmr,605.27
2095,mne,2.59
2095,mng,21.28
2095,moz,75.75
2095,mus,3.94
2095,mwi,222.6
2095,mys,897.9
2095,nam,10.51
2095,ncl,6.73
2095,ner,77.37
2095,nga,5118.17
2095,nic,65.7
2095,nld,154.61
2095,nor,55.72
2095,npl,259.14
2095,nzl,89.09
2095,pak,2511.48
2095,pan,39.53
2095,per,215.31
2095,phl,2944.29
2095,pol,164.33
2095,pri,11.83
2095,prt,48.07
2095,pry,116.09
2095,pyf,4.78
2095,qat,16.7
2095,rom,45.25
2095,rus,838.48
2095,rwa,42.73
2095,sau,338.67
2095,sdn,738.91
2095,sen,236.2
2095,sgp,123.19
2095,sle,45.57
2095,slv,42.17
2095,som,149.37
2095,srb,33.27
2095,stp,0.02
2095,sur,4.27
2095,svk,19.34
2095,svn,0.66
2095,swe,151.02
2095,swz,7.48
2095,syr,212.12
2095,tcd,79.33
2095,tha,347.89
2095,tjk,39.9
2095,tkm,24.04
2095,tmp,13.81
2095,ton,0.87
2095,tto,4.78
2095,tun,91.19
2095,tur,690.57
2095,tza,219.25
2095,uga,917.41
2095,ukr,188.05
2095,ury,16.76
2095,usa,3826.09
2095,vct,0.7
2095,ven,519.52
2095,vnm,427.1
2095,vut,1.58
2095,wbg,54.7
2095,wsm,1.01
2095,zaf,201.64
2095,zar,587.46
2095,zmb,142.0
2095,zwe,47.71
2100,wld,76164.56
2100,abw,0.44
2100,alb,9.07
2100,are,63.43
2100,arg,150.38
2100,arm,19.46
2100,aus,423.38
2100,aut,84.25
2100,aze,104.63
2100,bdi,20.56
2100,bel,184.02
2100,ben,57.45
2100,bfa,28.89
2100,bgd,1715.59
2100,bgr,16.76
2100,bhr,20.08
2100,bhs,2.64
2100,bih,7.95
2100,blr,34.0
2100,blz,5.86
2100,bol,144.23
2100,bra,718.31
2100,btn,9.88
2100,caf,0.0
2100,can,669.26
2100,che,24.3
2100,chl,132.98
2100,chn,9729.44
2100,civ,123.58
2100,cmr,178.41
2100,cog,18.81
2100,col,781.35
2100,com,1.07
2100,cpv,1.24
2100,cri,75.0
2100,cub,18.2
2100,cyp,13.43
2100,cze,77.37
2100,deu,300.15
2100,dnk,13.73
2100,dom,125.83
2100,dza,723.91
2100,ecu,205.08
2100,egy,1580.53
2100,esp,384.88
2100,est,7.35
2100,eth,1540.41
2100,fin,16.05
2100,fra,828.21
2100,gab,5.79
2100,gbr,960.14
2100,geo,33.87
2100,gha,393.67
2100,gin,34.76
2100,gmb,23.09
2100,gnb,1.8
2100,gnq,7.37
2100,grc,63.5
2100,gtm,197.89
2100,guy,3.12
2100,hkg,65.63
2100,hnd,87.59
2100,hrv,7.03
2100,hti,50.86
2100,hun,27.19
2100,idn,1356.97
2100,ind,16560.52
2100,irl,114.62
2100,irn,661.85
2100,irq,824.58
2100,isl,9.66
2100,isr,384.01
2100,ita,300.67
2100,jam,28.77
2100,jor,162.41
2100,jpn,788.4
2100,kaz,297.61
2100,ken,117.89
2100,kgz,26.03
2100,khm,128.48
2100,kor,146.59
2100,kwt,39.22
2100,lao,52.04
2100,lbn,74.35
2100,lbr,17.47
2100,lca,2.23
2100,lso,13.84
2100,ltu,14.97
2100,lux,7.25
2100,lva,9.68
2100,mac,6.52
2100,mar,279.9
2100,mda,5.42
2100,mdg,163.8
2100,mdv,2.27
2100,mex,1406.27
2100,mkd,6.0
2100,mli,53.14
2100,mlt,4.77
2100,mmr,598.48
2100,mne,2.56
2100,mng,21.09
2100,moz,82.22
2100,mus,4.14
2100,mwi,240.33
2100,mys,863.61
2100,nam,10.59
2100,ncl,6.67
2100,ner,84.3
2100,nga,5151.55
2100,nic,64.98
2100,nld,151.33
2100,nor,55.39
2100,npl,262.83
2100,nzl,88.24
2100,pak,2595.26
2100,pan,38.21
2100,per,207.23
2100,phl,2864.97
2100,pol,166.64
2100,pri,11.31
2100,prt,47.19
2100,pry,115.35
2100,pyf,4.77
2100,qat,15.37
2100,rom,44.83
2100,rus,830.84
2100,rwa,45.45
2100,sau,325.26
2100,sdn,743.11
2100,sen,248.79
2100,sgp,115.27
2100,sle,47.47
2100,slv,41.98
2100,som,157.64
2100,srb,32.84
2100,stp,0.02
2100,sur,4.42
2100,svk,20.01
2100,svn,0.67
2100,swe,151.93
2100,swz,7.41
2100,syr,211.52
2100,tcd,86.28
2100,tha,338.18
2100,tjk,40.41
2100,tkm,24.53
2100,tmp,14.35
2100,ton,0.85
2100,tto,4.78
2100,tun,90.4
2100,tur,685.57
2100,tza,234.71
2100,uga,974.33
2100,ukr,186.07
2100,ury,16.63
2100,usa,3795.44
2100,vct,0.71
2100,ven,507.97
2100,vnm,424.63
2100,vut,1.65
2100,wbg,52.99
2100,wsm,1.0
2100,zaf,203.57
2100,zar,617.53
2100,zmb,151.47
2100,zwe,48.26
