year,country,se_ter_tchr_fe
1991,dji,0.0
1991,dma,11.0
1991,gnq,7.0
1991,eth,127.0
1991,fji,92.0
1991,grc,4595.0
1991,hun,5592.0
1991,kor,16236.0
1991,mac,174.0
1991,mdg,251.0
1991,mlt,27.0
1991,mus,124.0
1991,nam,165.0
1991,nzl,4379.0
1991,nic,635.0
1991,nor,3702.0
1991,rou,3897.0
1991,sau,3331.0
1991,svn,615.0
1991,esp,19318.0
1991,swz,183.0
1991,che,840.0
1991,tgo,38.0
1991,tur,10929.0
1991,uga,266.0
1991,are,115.0
1991,gbr,18000.0
1991,usa,293415.0
1991,vir,92.0
1992,arb,32967.76953125
1992,eas,312879.03125
1992,eap,232239.328125
1992,emu,204058.234375
1992,ecs,680068.625
1992,euu,280951.4375
1992,hpc,10108.603515625
1992,hic,736731.875
1992,lcn,217025.59375
1992,lac,199573.5625
1992,ldc,13990.6943359375
1992,lmy,975114.9375
1992,lmc,233504.234375
1992,mea,47804.91015625
1992,mna,36478.66796875
1992,mic,950732.4375
1992,nac,355014.125
1992,oed,764630.9375
1992,sas,79677.234375
1992,ssf,19362.71875
1992,ssa,19362.71875
1992,umc,717228.25
1992,wld,1712674.875
1992,alb,489.0
1992,aus,8626.0
1992,bhr,169.0
1992,ben,199.0
1992,bra,50144.0
1992,brn,40.0
1992,bgr,9392.0
1992,bdi,60.0
1992,col,14653.0
1992,cog,91.0
1992,cub,11355.0
1992,cyp,182.0
1992,dma,13.0
1992,grc,4725.0
1992,hkg,1481.0
1992,hun,5604.0
1992,jpn,46286.0
1992,jor,689.0
1992,kor,17654.0
1992,kwt,383.0
1992,lbn,1318.0
1992,mac,193.0
1992,mlt,46.0
1992,moz,151.0
1992,nld,10654.0
1992,nzl,4870.0
1992,nic,566.0
1992,ner,26.0
1992,pak,897.0
1992,qat,183.0
1992,rou,4821.0
1992,sau,3049.0
1992,sen,82.0
1992,svn,609.0
1992,esp,21630.0
1992,kna,16.0
1992,tgo,38.0
1992,tur,11200.0
1992,uga,344.0
1992,are,155.0
1992,gbr,17900.0
1992,yem,210.0
1993,arb,36527.31640625
1993,eas,340027.53125
1993,eap,230684.90625
1993,emu,215728.390625
1993,ecs,679598.1875
1993,euu,298710.5
1993,hpc,10579.4033203125
1993,hic,788338.9375
1993,lcn,225740.453125
1993,lac,207236.859375
1993,ldc,14168.6396484375
1993,lmy,969374.5
1993,lmc,239647.421875
1993,mea,52662.703125
1993,mna,39693.43359375
1993,mic,946292.375
1993,nac,356674.53125
1993,oed,817406.125
1993,sas,80674.171875
1993,ssf,22322.025390625
1993,ssa,22322.025390625
1993,umc,706644.9375
1993,wld,1758646.25
1993,alb,497.0
1993,bhr,165.0
1993,bel,11391.0
1993,ben,88.0
1993,bra,52672.0
1993,brn,46.0
1993,bgr,8459.0
1993,bfa,12.0
1993,bdi,61.0
1993,can,53349.0
1993,hrv,2264.0
1993,cub,11901.0
1993,cyp,256.0
1993,cze,4321.0
1993,dnk,3300.0
1993,dma,11.0
1993,fra,38784.0
1993,deu,77109.0
1993,grc,4707.0
1993,hkg,1489.0
1993,hun,5824.0
1993,idn,10887.0
1993,jor,737.0
1993,kor,19499.0
1993,lao,252.0
1993,mac,194.0
1993,mkd,811.0
1993,mlt,46.0
1993,moz,173.0
1993,nld,10446.0
1993,nzl,5214.0
1993,qat,193.0
1993,rou,5359.0
1993,sau,3938.0
1993,svn,703.0
1993,zaf,7560.0
1993,esp,23642.0
1993,kna,31.0
1993,swe,7993.0
1993,tha,21471.0
1993,tgo,39.0
1993,tun,1284.0
1993,tur,12519.0
1993,uga,276.0
1993,gbr,19275.0
1993,usa,303289.0
1993,vir,128.0
1994,arb,39987.08203125
1994,eas,401641.8125
1994,eap,266273.28125
1994,emu,232842.109375
1994,ecs,690165.8125
1994,euu,320898.34375
1994,hpc,11457.91796875
1994,hic,895074.625
1994,lcn,234929.703125
1994,lac,215716.65625
1994,ldc,14985.7587890625
1994,lmy,1010493.3125
1994,lmc,257324.0625
1994,mea,57259.47265625
1994,mna,43577.6796875
1994,mic,988969.3125
1994,nac,413448.5
1994,oed,927775.75
1994,sas,81587.71875
1994,ssf,26540.666015625
1994,ssa,26540.666015625
1994,umc,731645.3125
1994,wld,1906562.875
1994,alb,480.0
1994,aut,6109.0
1994,bhr,189.0
1994,bel,11800.0
1994,ben,118.0
1994,bra,53509.0
1994,brn,46.0
1994,bgr,8049.0
1994,khm,195.0
1994,can,59060.0
1994,chn,157640.0
1994,col,16887.0
1994,hrv,2148.0
1994,cyp,276.0
1994,cze,6523.0
1994,dnk,2700.0
1994,slv,1791.0
1994,eth,130.0
1994,fra,40613.0
1994,deu,78526.0
1994,grc,6433.0
1994,hnd,1165.0
1994,hkg,1656.0
1994,hun,6191.0
1994,irl,1906.0
1994,jpn,91505.0
1994,jor,783.0
1994,kor,20821.0
1994,kwt,363.0
1994,lao,276.0
1994,ltu,5305.0
1994,mac,211.0
1994,mkd,850.0
1994,mdg,270.0
1994,mlt,50.0
1994,moz,186.0
1994,nld,11587.0
1994,pan,1690.0
1994,qat,207.0
1994,rou,5894.0
1994,sgp,1791.0
1994,svn,819.0
1994,zaf,10132.0
1994,esp,25716.0
1994,swe,8634.0
1994,tgo,37.0
1994,tun,1386.0
1994,tur,13761.0
1994,uga,297.0
1994,gbr,20823.0
1994,usa,354351.0
1995,arb,44573.328125
1995,eas,436851.46875
1995,eap,302634.0625
1995,emu,242955.859375
1995,ecs,724982.6875
1995,euu,341093.25
1995,hpc,12075.6533203125
1995,hic,910146.375
1995,lcn,274914.1875
1995,lac,255007.46875
1995,ldc,15115.755859375
1995,lmy,1111156.75
1995,lmc,277761.0625
1995,mea,63295.15234375
1995,mna,48420.4765625
1995,mic,1091457.125
1995,nac,409767.03125
1995,oed,945229.9375
1995,sas,82545.765625
1995,ssf,28972.73046875
1995,ssa,28972.73046875
1995,umc,813696.125
1995,wld,2022397.625
1995,alb,406.0
1995,aut,6385.0
1995,bhs,117.0
1995,bgr,9913.0
1995,khm,215.0
1995,can,59708.0
1995,hrv,2022.0
1995,cub,10600.0
1995,cyp,314.0
1995,dnk,2900.0
1995,slv,1753.0
1995,eri,11.0
1995,eth,123.0
1995,fra,40354.0
1995,gmb,36.0
1995,deu,87550.0
1995,grc,4785.0
1995,guy,240.0
1995,irl,2585.0
1995,ita,24378.0
1995,jpn,87357.0
1995,kor,23462.0
1995,lao,280.0
1995,lva,1993.0
1995,ltu,5476.0
1995,mkd,909.0
1995,mlt,80.0
1995,mus,122.0
1995,mda,3552.0
1995,moz,152.0
1995,nzl,4284.0
1995,nic,1097.0
1995,phl,38437.0
1995,qat,202.0
1995,rou,6159.0
1995,sgp,2143.0
1995,svn,843.0
1995,esp,26075.0
1995,swe,10975.0
1995,tza,183.0
1995,tgo,34.0
1995,tun,1519.0
1995,tur,14456.0
1995,uga,334.0
1995,gbr,22711.0
1995,usa,350021.0
1995,vnm,6711.0
1996,arb,49128.6328125
1996,eas,471659.5625
1996,eap,331308.59375
1996,emu,239652.421875
1996,ecs,736266.1875
1996,euu,345713.5625
1996,hpc,13143.6845703125
1996,hic,929378.75
1996,lcn,270269.25
1996,lac,249255.90625
1996,ldc,16556.197265625
1996,lmy,1163968.625
1996,lmc,313067.3125
1996,mea,70556.0859375
1996,mna,54386.8828125
1996,mic,1145443.625
1996,nac,417076.75
1996,oed,968775.25
1996,sas,95513.203125
1996,ssf,31921.67578125
1996,ssa,31921.67578125
1996,umc,832376.25
1996,wld,2094531.375
1996,alb,602.0
1996,aut,6872.0
1996,bwa,212.0
1996,bgr,10447.0
1996,hrv,2164.0
1996,cub,10382.0
1996,cyp,359.0
1996,cze,10235.0
1996,slv,1715.0
1996,eri,11.0
1996,est,1923.0
1996,fra,44112.0
1996,deu,77756.0
1996,grc,5231.0
1996,gin,37.0
1996,guy,189.0
1996,hun,6636.0
1996,irn,12359.0
1996,irl,3359.0
1996,ita,20653.0
1996,jor,825.0
1996,kor,27455.0
1996,lao,388.0
1996,lva,1866.0
1996,lbn,3448.0
1996,ltu,6038.0
1996,mkd,968.0
1996,mdg,277.0
1996,mlt,134.0
1996,mda,3241.0
1996,mng,1446.0
1996,nzl,4139.0
1996,qat,206.0
1996,sau,4481.0
1996,svn,987.0
1996,esp,28514.0
1996,lca,77.0
1996,swz,187.0
1996,che,1119.0
1996,tgo,36.0
1996,tun,1694.0
1996,uga,463.0
1996,gbr,26374.0
1996,usa,353566.0
1996,pse,279.0
1997,arb,52875.1328125
1997,eas,504302.3125
1997,eap,359842.4375
1997,emu,252835.84375
1997,ecs,765854.75
1997,euu,363231.125
1997,hpc,14087.462890625
1997,hic,957397.5625
1997,lcn,308158.34375
1997,lac,285992.5
1997,ldc,17603.84765625
1997,lmy,1254976.0
1997,lmc,349409.34375
1997,mea,74936.1328125
1997,mna,57486.30859375
1997,mic,1237132.875
1997,nac,419775.5
1997,oed,999639.0625
1997,sas,102433.0
1997,ssf,34793.16796875
1997,ssa,34793.16796875
1997,umc,887723.5
1997,wld,2213557.0
1997,aut,7110.0
1997,bgr,10765.0
1997,khm,143.0
1997,tcd,18.0
1997,col,23636.0
1997,hrv,2045.0
1997,cub,10253.0
1997,cyp,379.0
1997,dom,2863.0
1997,ecu,2955.0
1997,est,2168.0
1997,fra,48088.0
1997,deu,80958.0
1997,grc,5363.0
1997,hun,7107.0
1997,irl,2783.0
1997,jor,952.0
1997,kor,33654.0
1997,lao,398.0
1997,lva,2209.0
1997,ltu,6196.0
1997,mac,210.0
1997,mkd,1008.0
1997,mdg,285.0
1997,mlt,154.0
1997,mda,3928.0
1997,mng,1611.0
1997,nam,277.0
1997,nzl,4517.0
1997,nic,1432.0
1997,nor,4879.0
1997,qat,209.0
1997,sau,4687.0
1997,svn,1103.0
1997,swe,11849.0
1997,tgo,45.0
1997,tun,1766.0
1997,tur,16616.0
1997,gbr,27591.0
1997,vnm,7962.0
1997,pse,349.0
1998,arb,56714.7265625
1998,eas,550439.6875
1998,eap,408490.875
1998,emu,256269.59375
1998,ecs,784296.8125
1998,euu,366711.1875
1998,hpc,14924.5732421875
1998,hic,961814.3125
1998,lcn,310529.03125
1998,lac,286851.8125
1998,ldc,18765.88671875
1998,lmy,1342557.125
1998,lmc,403376.34375
1998,mea,79577.46875
1998,mna,60024.7578125
1998,mic,1324768.375
1998,nac,421396.65625
1998,oed,1011444.75
1998,sas,120146.953125
1998,ssf,37678.6484375
1998,ssa,37678.6484375
1998,umc,921392.0625
1998,wld,2305657.5
1998,alb,738.0
1998,arg,61271.0
1998,bra,69366.0
1998,brn,126.0
1998,cub,10288.0
1998,eri,25.0
1998,grc,5383.0
1998,gin,29.0
1998,isl,700.0
1998,irl,3227.0
1998,kor,31774.0
1998,mlt,204.0
1998,mmr,6651.0
1998,nzl,4449.0
1998,nor,4948.0
1998,png,211.0
1998,qat,201.0
1998,wsm,66.0
1998,sau,5422.0
1998,tun,2037.0
1998,pse,403.0
1999,arb,62694.484375
1999,eas,580671.9375
1999,eap,437258.71875
1999,emu,257800.5
1999,ecs,811936.875
1999,eca,452074.78125
1999,euu,372341.59375
1999,hpc,16269.87109375
1999,hic,1013675.125
1999,lcn,319805.375
1999,lac,295453.65625
1999,ldc,19676.94140625
1999,lmy,1428483.625
1999,lic,19136.142578125
1999,lmc,446550.21875
1999,mea,85802.125
1999,mna,63557.81640625
1999,mic,1410717.375
1999,nac,463428.4375
1999,oed,1068094.625
1999,sas,139006.46875
1999,ssf,41132.21875
1999,ssa,41132.21875
1999,umc,964167.1875
1999,wld,2443528.75
1999,alb,1154.0
1999,ago,162.0
1999,arg,54826.0
1999,abw,66.0
1999,bgd,5172.0
1999,brb,260.0
1999,blr,15398.0
1999,ben,58.0
1999,bra,70866.0
1999,vgb,38.0
1999,brn,160.0
1999,khm,198.0
1999,can,52933.0
1999,cym,8.0
1999,caf,15.0
1999,col,29019.0
1999,com,7.0
1999,cod,225.0
1999,cog,22.0
1999,cub,11220.0
1999,cyp,362.0
1999,cze,7376.0
1999,dji,6.0
1999,slv,2338.0
1999,eri,24.0
1999,est,3041.0
1999,eth,137.0
1999,fin,6854.0
1999,fra,40712.0
1999,gab,100.0
1999,gmb,13.0
1999,geo,12253.0
1999,deu,82804.0
1999,grc,5406.0
1999,hun,8060.0
1999,isl,620.0
1999,idn,84000.0
1999,irn,10984.0
1999,irq,3626.0
1999,irl,3419.0
1999,ita,20744.0
1999,kaz,15793.0
1999,kor,34906.0
1999,kwt,389.0
1999,kgz,2485.0
1999,lao,332.0
1999,lva,2930.0
1999,lbn,2514.0
1999,lso,197.0
1999,lbr,93.0
1999,lby,1488.0
1999,ltu,7518.0
1999,mkd,1105.0
1999,mdg,456.0
1999,mwi,129.0
1999,mlt,178.0
1999,mda,3554.0
1999,mar,3658.0
1999,nzl,4870.0
1999,nga,16460.0
1999,nor,5083.0
1999,png,211.0
1999,qat,208.0
1999,rou,9586.0
1999,rwa,41.0
1999,wsm,69.0
1999,sau,7122.0
1999,svk,3992.0
1999,svn,525.0
1999,esp,37999.0
1999,swz,74.0
1999,swe,10543.0
1999,che,1262.0
1999,tza,286.0
1999,tha,26710.0
1999,tgo,40.0
1999,ton,15.0
1999,tto,143.0
1999,tun,2400.0
1999,tur,20826.0
1999,uga,388.0
1999,gbr,29836.0
1999,usa,410454.0
1999,uzb,6355.0
1999,vnm,10277.0
1999,pse,413.0
1999,yem,63.0
2000,arb,64126.765625
2000,eas,598592.5625
2000,eap,453130.96875
2000,emu,274823.40625
2000,ecs,880239.0625
2000,eca,497871.59375
2000,euu,395670.09375
2000,hpc,17667.9609375
2000,hic,1056259.75
2000,lcn,335566.125
2000,lac,310904.03125
2000,ldc,21900.654296875
2000,lmy,1526375.25
2000,lic,20515.927734375
2000,lmc,477957.4375
2000,mea,87795.1171875
2000,mna,64790.265625
2000,mic,1507334.375
2000,nac,480331.65625
2000,oed,1117809.5
2000,sas,159221.078125
2000,ssf,40457.33984375
2000,ssa,40457.33984375
2000,umc,1029376.9375
2000,wld,2584110.0
2000,alb,1124.0
2000,ago,168.0
2000,arg,61325.0
2000,abw,73.0
2000,bgd,5669.0
2000,brb,308.0
2000,blr,20582.0
2000,bel,8507.0
2000,ben,68.0
2000,bra,74809.0
2000,brn,163.0
2000,bgr,9976.0
2000,khm,309.0
2000,can,54928.0
2000,cym,10.0
2000,caf,30.0
2000,tcd,19.0
2000,col,27226.0
2000,cog,32.0
2000,cub,11376.0
2000,cyp,363.0
2000,cze,7692.0
2000,dji,6.0
2000,slv,2413.0
2000,gnq,32.0
2000,eri,25.0
2000,est,2647.0
2000,eth,152.0
2000,geo,12763.0
2000,deu,84890.0
2000,hnd,1978.0
2000,hun,8181.0
2000,isl,711.0
2000,ind,147525.0
2000,idn,86200.0
2000,irn,11009.0
2000,irq,3677.0
2000,irl,3632.0
2000,ita,22541.0
2000,jor,726.0
2000,kaz,18252.0
2000,kor,38754.0
2000,kgz,2677.0
2000,lao,340.0
2000,lva,3188.0
2000,lbn,2360.0
2000,lbr,116.0
2000,lby,1573.0
2000,ltu,6469.0
2000,mac,301.0
2000,mkd,1179.0
2000,mdg,526.0
2000,mwi,153.0
2000,mys,13343.0
2000,mlt,133.0
2000,mda,3566.0
2000,mng,3109.0
2000,mar,3640.0
2000,nld,13599.0
2000,nzl,4933.0
2000,nor,5253.0
2000,plw,27.0
2000,rou,10743.0
2000,rus,292800.0
2000,rwa,179.0
2000,wsm,67.0
2000,sau,7107.0
2000,sle,319.0
2000,svk,4689.0
2000,svn,575.0
2000,esp,38533.0
2000,swz,124.0
2000,swe,11273.0
2000,che,1332.0
2000,tjk,2545.0
2000,tha,27207.0
2000,tgo,37.0
2000,ton,24.0
2000,tto,172.0
2000,tun,2983.0
2000,uga,679.0
2000,gbr,31270.0
2000,usa,425361.0
2000,uzb,6619.0
2000,ven,20543.0
2000,vnm,11493.0
2000,pse,464.0
2001,arb,67600.171875
2001,eas,639976.4375
2001,eap,494194.25
2001,emu,304925.9375
2001,ecs,937603.0
2001,eca,519039.78125
2001,euu,429777.59375
2001,hpc,19274.3984375
2001,hic,1098618.125
2001,lcn,359536.46875
2001,lac,333526.375
2001,ldc,23186.712890625
2001,lmy,1622389.75
2001,lic,21725.5859375
2001,lmc,494064.125
2001,mea,93963.84375
2001,mna,69303.4453125
2001,mic,1602203.75
2001,nac,483074.59375
2001,oed,1163328.875
2001,sas,165747.140625
2001,ssf,40578.76171875
2001,ssa,40578.76171875
2001,umc,1108139.625
2001,wld,2722547.5
2001,dza,6024.0
2001,arg,63770.0
2001,arm,8378.0
2001,abw,71.0
2001,bgd,6144.0
2001,brb,301.0
2001,blr,21668.0
2001,bel,8753.0
2001,ben,85.0
2001,bmu,57.0
2001,bra,85737.0
2001,brn,170.0
2001,bgr,9045.0
2001,bdi,48.0
2001,khm,378.0
2001,cmr,419.0
2001,cym,9.0
2001,tcd,20.0
2001,chn,267084.0
2001,col,30117.0
2001,cog,41.0
2001,cub,11006.0
2001,cze,8394.0
2001,dji,6.0
2001,slv,2166.0
2001,eri,31.0
2001,est,3106.0
2001,eth,246.0
2001,fin,7460.0
2001,fra,58107.0
2001,geo,13150.0
2001,deu,85668.0
2001,hun,8391.0
2001,isl,962.0
2001,ind,152796.0
2001,idn,88618.0
2001,irn,12648.0
2001,irl,4114.0
2001,ita,31736.0
2001,jam,1004.0
2001,kor,40853.0
2001,kgz,3673.0
2001,lao,333.0
2001,lva,2822.0
2001,lbn,2849.0
2001,lbr,124.0
2001,lby,1782.0
2001,mac,339.0
2001,mkd,1151.0
2001,mdg,424.0
2001,mys,13535.0
2001,mlt,137.0
2001,mda,3760.0
2001,mng,3224.0
2001,mar,3922.0
2001,mmr,7374.0
2001,nam,270.0
2001,nld,14056.0
2001,nzl,5274.0
2001,nor,5611.0
2001,plw,20.0
2001,pan,4329.0
2001,phl,51418.0
2001,qat,200.0
2001,rou,10911.0
2001,rus,303455.0
2001,rwa,197.0
2001,sau,7200.0
2001,sle,170.0
2001,svk,4751.0
2001,svn,761.0
2001,esp,45315.0
2001,swe,12086.0
2001,che,2050.0
2001,tjk,2771.0
2001,tza,314.0
2001,tgo,33.0
2001,tto,172.0
2001,tun,3428.0
2001,uga,779.0
2001,gbr,32680.0
2001,usa,426171.0
2001,uzb,6484.0
2001,vnm,12459.0
2001,pse,489.0
2002,arb,73289.15625
2002,eas,701393.5625
2002,eap,549830.3125
2002,emu,293237.75
2002,ecs,969727.4375
2002,eca,552868.375
2002,euu,427948.125
2002,hpc,21429.474609375
2002,hic,1150705.875
2002,lcn,416447.84375
2002,lac,389118.5
2002,ldc,25107.431640625
2002,lmy,1781812.875
2002,lic,23007.62890625
2002,lmc,528302.875
2002,mea,102068.8828125
2002,mna,75410.1171875
2002,mic,1760451.625
2002,nac,527682.1875
2002,oed,1221914.25
2002,sas,172651.359375
2002,ssf,41934.26953125
2002,ssa,41934.26953125
2002,umc,1232148.75
2002,wld,2934165.25
2002,dza,6412.0
2002,and,32.0
2002,ago,263.0
2002,arg,63699.0
2002,arm,8748.0
2002,abw,74.0
2002,aut,7696.0
2002,bgd,6580.0
2002,blr,23061.0
2002,bel,9047.0
2002,bmu,60.0
2002,bra,127950.0
2002,vgb,57.0
2002,brn,164.0
2002,bgr,9991.0
2002,khm,380.0
2002,chn,308485.0
2002,col,27538.0
2002,cog,46.0
2002,cub,11448.0
2002,cyp,434.0
2002,dji,8.0
2002,slv,2325.0
2002,eri,31.0
2002,eth,250.0
2002,fin,7989.0
2002,fra,43744.0
2002,geo,12837.0
2002,deu,89282.0
2002,hun,9606.0
2002,isl,948.0
2002,ind,158372.0
2002,idn,99863.0
2002,irn,13827.0
2002,irl,4096.0
2002,ita,24517.0
2002,jam,1200.0
2002,jpn,80233.0
2002,jor,1267.0
2002,kor,45990.0
2002,kgz,3510.0
2002,lao,536.0
2002,lva,2859.0
2002,lbn,3293.0
2002,lby,1990.0
2002,mac,411.0
2002,mkd,1190.0
2002,mdg,475.0
2002,mwi,193.0
2002,mys,15207.0
2002,mlt,141.0
2002,mhl,25.0
2002,mda,3836.0
2002,mng,2777.0
2002,mar,3986.0
2002,nam,292.0
2002,nld,14631.0
2002,nzl,6062.0
2002,nic,3033.0
2002,plw,21.0
2002,pan,4375.0
2002,phl,54187.0
2002,prt,14571.0
2002,qat,198.0
2002,rou,11571.0
2002,rus,322437.0
2002,rwa,158.0
2002,sau,7427.0
2002,sle,175.0
2002,svk,5565.0
2002,svn,900.0
2002,esp,49686.0
2002,swz,115.0
2002,swe,13460.0
2002,che,3944.0
2002,tjk,2885.0
2002,tha,30376.0
2002,tls,11.0
2002,tgo,35.0
2002,tto,175.0
2002,tun,4019.0
2002,tur,26154.0
2002,uga,765.0
2002,gbr,34425.0
2002,usa,468669.0
2002,ury,5502.0
2002,uzb,7257.0
2002,vnm,14107.0
2002,pse,569.0
2003,arb,73789.3671875
2003,eas,735989.625
2003,eap,578748.25
2003,emu,318790.1875
2003,ecs,1010674.3125
2003,eca,562263.6875
2003,euu,457700.0
2003,hpc,22710.501953125
2003,hic,1216477.375
2003,lcn,442172.3125
2003,lac,413313.71875
2003,ldc,27187.34375
2003,lmy,1846624.875
2003,lic,24098.515625
2003,lmc,535399.5
2003,mea,104380.6640625
2003,mna,76514.8203125
2003,mic,1826454.875
2003,nac,553046.25
2003,oed,1289420.5
2003,sas,174362.953125
2003,ssf,41421.484375
2003,ssa,41421.484375
2003,umc,1291055.375
2003,wld,3067038.75
2003,afg,202.0
2003,dza,6855.0
2003,and,38.0
2003,arm,8808.0
2003,abw,77.0
2003,aut,8428.0
2003,bhr,310.0
2003,bgd,7151.0
2003,blr,23365.0
2003,bel,9958.0
2003,bra,139240.0
2003,brn,174.0
2003,bgr,8431.0
2003,bdi,88.0
2003,cpv,133.0
2003,tcd,35.0
2003,chn,329645.0
2003,com,18.0
2003,cub,16361.0
2003,cyp,549.0
2003,cze,8684.0
2003,dji,10.0
2003,dom,4584.0
2003,slv,2517.0
2003,eri,33.0
2003,eth,286.0
2003,fin,8145.0
2003,fra,45942.0
2003,geo,12655.0
2003,grc,8660.0
2003,hnd,2681.0
2003,hun,9273.0
2003,isl,947.0
2003,ind,158510.0
2003,idn,91737.0
2003,irn,14996.0
2003,irl,4880.0
2003,ita,28360.0
2003,jpn,81567.0
2003,jor,1357.0
2003,kor,49639.0
2003,kgz,5823.0
2003,lao,619.0
2003,lva,2935.0
2003,lbn,3226.0
2003,lso,273.0
2003,ltu,7201.0
2003,mac,389.0
2003,mkd,1150.0
2003,mdg,443.0
2003,mys,21337.0
2003,mdv,26.0
2003,mlt,149.0
2003,mrt,15.0
2003,mda,3891.0
2003,mng,2864.0
2003,mar,4102.0
2003,nam,246.0
2003,nld,14915.0
2003,nzl,6676.0
2003,pan,4554.0
2003,phl,60926.0
2003,prt,14921.0
2003,qat,200.0
2003,rou,12266.0
2003,rus,320462.0
2003,rwa,179.0
2003,sau,7851.0
2003,svk,4987.0
2003,svn,923.0
2003,esp,51988.0
2003,lca,125.0
2003,swe,14522.0
2003,che,4472.0
2003,tjk,2945.0
2003,tza,375.0
2003,tha,31084.0
2003,tgo,30.0
2003,tto,320.0
2003,tun,4885.0
2003,tur,28205.0
2003,uga,799.0
2003,gbr,36605.0
2003,usa,491841.0
2003,uzb,7579.0
2003,vnm,15327.0
2003,pse,601.0
2004,arb,86566.484375
2004,eas,785273.5
2004,eap,624335.25
2004,emu,340626.0625
2004,ecs,1060083.125
2004,eca,575743.8125
2004,euu,492258.34375
2004,hpc,24409.64453125
2004,hic,1278610.75
2004,lcn,474811.4375
2004,lac,445169.375
2004,ldc,29338.8203125
2004,lmy,2009263.625
2004,lic,25210.34375
2004,lmc,628020.0625
2004,mea,118643.75
2004,mna,89775.328125
2004,mic,1985972.875
2004,nac,573508.4375
2004,oed,1356793.0
2004,sas,234933.890625
2004,ssf,39305.92578125
2004,ssa,39305.92578125
2004,umc,1357952.875
2004,wld,3289802.0
2004,afg,213.0
2004,dza,8251.0
2004,and,40.0
2004,arg,71326.0
2004,arm,9101.0
2004,abw,81.0
2004,bhr,301.0
2004,bgd,7579.0
2004,blr,23552.0
2004,bel,10214.0
2004,bra,137537.0
2004,vgb,54.0
2004,brn,208.0
2004,bgr,9460.0
2004,bdi,97.0
2004,cpv,195.0
2004,khm,563.0
2004,tcd,34.0
2004,chn,350805.0
2004,col,29066.0
2004,cub,33706.0
2004,cyp,606.0
2004,dji,16.0
2004,slv,2554.0
2004,eri,62.0
2004,est,3238.0
2004,eth,455.0
2004,fin,8411.0
2004,fra,53358.0
2004,gmb,22.0
2004,geo,12748.0
2004,grc,9330.0
2004,guy,140.0
2004,hnd,2748.0
2004,hun,9543.0
2004,isl,692.0
2004,ind,215508.0
2004,idn,107167.0
2004,irn,16597.0
2004,irq,6554.0
2004,irl,5560.0
2004,ita,30258.0
2004,jpn,82616.0
2004,jor,1560.0
2004,kor,51574.0
2004,kwt,592.0
2004,kgz,5864.0
2004,lao,658.0
2004,lva,3165.0
2004,lbn,7330.0
2004,ltu,7096.0
2004,mac,396.0
2004,mkd,1145.0
2004,mdg,427.0
2004,mwi,250.0
2004,mys,22110.0
2004,mlt,166.0
2004,mrt,16.0
2004,mda,4129.0
2004,mng,4011.0
2004,mar,4312.0
2004,moz,549.0
2004,nld,15345.0
2004,nzl,7317.0
2004,ner,36.0
2004,nga,6347.0
2004,omn,746.0
2004,pan,5055.0
2004,phl,63392.0
2004,prt,15248.0
2004,qat,127.0
2004,rou,12794.0
2004,rus,321319.0
2004,rwa,210.0
2004,sau,8402.0
2004,svk,5081.0
2004,svn,1363.0
2004,esp,53976.0
2004,lca,131.0
2004,swz,117.0
2004,swe,15828.0
2004,che,7213.0
2004,tjk,3309.0
2004,tza,397.0
2004,tgo,40.0
2004,tto,582.0
2004,tun,5900.0
2004,tur,29858.0
2004,uga,812.0
2004,gbr,43005.0
2004,usa,510056.0
2004,uzb,7099.0
2004,pse,653.0
2005,arb,92974.1015625
2005,eas,1050822.125
2005,eap,876310.5625
2005,emu,351326.09375
2005,ecs,1106407.25
2005,eca,603837.875
2005,euu,506710.21875
2005,hpc,25481.693359375
2005,hic,1331192.375
2005,lcn,504229.65625
2005,lac,471881.25
2005,ldc,31465.673828125
2005,lmy,2334582.5
2005,lic,26192.2734375
2005,lmc,644249.8125
2005,mea,130867.1171875
2005,mna,100245.34375
2005,mic,2310909.5
2005,nac,589527.8125
2005,oed,1415849.625
2005,sas,240367.640625
2005,ssf,41939.75
2005,ssa,41939.75
2005,umc,1666659.625
2005,wld,3668307.0
2005,dza,9402.0
2005,arm,9116.0
2005,abw,102.0
2005,bgd,7969.0
2005,blr,23225.0
2005,bel,10479.0
2005,bmu,40.0
2005,bra,129640.0
2005,brn,229.0
2005,bgr,9492.0
2005,bfa,118.0
2005,bdi,152.0
2005,cpv,201.0
2005,khm,390.0
2005,tcd,16.0
2005,chn,596994.0
2005,col,32154.0
2005,cub,53583.0
2005,cyp,603.0
2005,cze,9755.0
2005,dji,20.0
2005,slv,2713.0
2005,est,3058.0
2005,eth,500.0
2005,fin,8570.0
2005,geo,14978.0
2005,grc,9785.0
2005,guy,257.0
2005,hun,9860.0
2005,isl,796.0
2005,idn,108760.0
2005,irn,21832.0
2005,irq,6751.0
2005,irl,4578.0
2005,ita,31632.0
2005,jpn,88889.0
2005,jor,1729.0
2005,kor,58124.0
2005,kgz,7175.0
2005,lao,712.0
2005,lva,3632.0
2005,lbn,7742.0
2005,ltu,6928.0
2005,mac,484.0
2005,mkd,1293.0
2005,mdg,548.0
2005,mwi,249.0
2005,mys,21760.0
2005,mlt,220.0
2005,mrt,15.0
2005,mda,4232.0
2005,mng,4387.0
2005,mar,4573.0
2005,moz,637.0
