year,country,uis_sap_23_gpv_g1_m
1981,nga,866023.0
1981,nic,41325.0
1981,nld,128992.0
1981,nor,34308.0
1981,npl,181234.0
1981,nzl,30731.0
1981,omn,13095.0
1981,pak,1021717.0
1981,pan,25667.0
1981,per,225115.0
1981,phl,603453.0
1981,png,40037.0
1981,pol,256190.0
1981,prk,252774.0
1981,prt,86137.0
1981,pry,42066.0
1981,qat,1820.0
1981,rom,216248.0
1981,rus,934534.0
1981,rwa,59683.0
1981,sau,111693.0
1981,sen,67455.0
1981,slb,2761.0
1981,sle,32824.0
1981,slv,56430.0
1981,som,73022.0
1981,srb,70712.0
1981,stp,1255.0
1981,sur,5070.0
1981,svk,40330.0
1981,svn,14088.0
1981,swe,60110.0
1981,swz,7759.0
1981,syc,845.0
1981,syr,117883.0
1981,tcd,51992.0
1981,tgo,33333.0
1981,tha,616545.0
1981,tjk,51178.0
1981,tkm,36176.0
1981,tmp,7381.0
1981,ton,1409.0
1981,tto,11390.0
1981,tun,82661.0
1981,tur,523361.0
1981,tza,223748.0
1981,uga,159039.0
1981,ukr,348211.0
1981,ury,24417.0
1981,usa,1936251.0
1981,uzb,203182.0
1981,vct,1431.0
1981,ven,201194.0
1981,vnm,696776.0
1981,vut,1603.0
1981,wbg,22404.0
1981,wsm,2492.0
1981,yem,105425.0
1981,zaf,352377.0
1981,zar,319398.0
1981,zmb,72602.0
1981,zwe,91328.0
1982,arb,2332410.0
1982,eap,18290200.0
1982,eas,19920246.0
1982,eca,2173652.0
1982,ecs,6526500.0
1982,emu,2345729.0
1982,euu,3663678.0
1982,fcs,2694231.0
1982,hic,8436242.0
1982,hpc,3493234.0
1982,lac,4281933.0
1982,lcn,4485987.0
1982,ldc,5197453.0
1982,lic,4934396.0
1982,lmc,17380964.0
1982,lmy,43445088.0
1982,mea,2450307.0
1982,mic,38510692.0
1982,mna,2249754.0
1982,nac,2045330.0
1982,noc,1372896.0
1982,oec,7063346.0
1982,oed,8638017.0
1982,sas,11497015.0
1982,ssa,4952534.0
1982,ssf,4955945.0
1982,umc,21129728.0
1982,wld,51881328.0
1982,abw,569.0
1982,ado,397.0
1982,afg,154871.0
1982,ago,114889.0
1982,alb,32384.0
1982,are,6658.0
1982,arg,250418.0
1982,arm,30542.0
1982,atg,865.0
1982,aus,133751.0
1982,aut,56828.0
1982,aze,70562.0
1982,bdi,47961.0
1982,bel,71553.0
1982,ben,45866.0
1982,bfa,85509.0
1982,bgd,1129327.0
1982,bgr,65308.0
1982,bhr,3495.0
1982,bhs,2671.0
1982,bih,42136.0
1982,blr,72126.0
1982,blz,2039.0
1982,bmu,442.0
1982,bol,70214.0
1982,brb,2673.0
1982,brn,2281.0
1982,btn,4960.0
1982,bwa,12488.0
1982,caf,26987.0
1982,can,194787.0
1982,che,50697.0
1982,chl,128778.0
1982,chn,13605361.0
1982,civ,98548.0
1982,cmr,110054.0
1982,cog,22866.0
1982,col,364526.0
1982,com,3950.0
1982,cpv,4232.0
1982,cri,28376.0
1982,cub,120633.0
1982,cyp,5815.0
1982,cze,79600.0
1982,deu,520581.0
1982,dji,4873.0
1982,dma,1100.0
1982,dnk,40258.0
1982,dom,76173.0
1982,dza,260675.0
1982,ecu,103796.0
1982,egy,531925.0
1982,eri,29492.0
1982,esp,339550.0
1982,est,10421.0
1982,eth,400000.0
1982,fin,36040.0
1982,fji,7843.0
1982,fra,429601.0
1982,fsm,1092.0
1982,gab,8073.0
1982,gbr,443870.0
1982,geo,43783.0
1982,gha,145471.0
1982,gin,49637.0
1982,gmb,6707.0
1982,gnb,9304.0
1982,gnq,3410.0
1982,grc,80888.0
1982,grd,1192.0
1982,gtm,90779.0
1982,guy,10154.0
1982,hkg,44103.0
1982,hnd,49652.0
1982,hrv,32562.0
1982,hti,69271.0
1982,hun,75728.0
1982,idn,1862147.0
1982,ind,8658777.0
1982,irl,32993.0
1982,irn,503582.0
1982,irq,197644.0
1982,isl,2117.0
1982,isr,37129.0
1982,ita,460459.0
1982,jam,29723.0
1982,jor,34632.0
1982,jpn,931955.0
1982,kaz,157121.0
1982,ken,229855.0
1982,kgz,43288.0
1982,khm,93599.0
1982,kir,755.0
1982,kna,542.0
1982,kor,461029.0
1982,kwt,17726.0
1982,lao,43305.0
1982,lbn,31845.0
1982,lbr,22671.0
1982,lby,44911.0
1982,lca,1768.0
1982,lka,174979.0
1982,lso,16918.0
1982,ltu,27572.0
1982,lux,2581.0
1982,lva,17266.0
1982,mac,2147.0
1982,mar,275183.0
1982,mda,34108.0
1982,mdg,115709.0
1982,mdv,2227.0
1982,mex,942984.0
1982,mhl,414.0
1982,mkd,19991.0
1982,mli,84655.0
1982,mlt,2305.0
1982,mmr,443330.0
1982,mne,5526.0
1982,mng,22658.0
1982,moz,158166.0
1982,mrt,20320.0
1982,mus,11863.0
1982,mwi,81444.0
1982,nam,12288.0
1982,ner,77305.0
1982,nga,892951.0
1982,nic,42621.0
1982,nld,126020.0
1982,nor,34640.0
1982,npl,185197.0
1982,nzl,30728.0
1982,omn,13602.0
1982,pak,1050665.0
1982,pan,26222.0
1982,per,228509.0
1982,phl,615519.0
1982,png,42320.0
1982,pol,254347.0
1982,prk,252900.0
1982,prt,85992.0
1982,pry,42228.0
1982,qat,1801.0
1982,rom,210792.0
1982,rus,964612.0
1982,rwa,61275.0
1982,sau,119261.0
1982,sen,69793.0
1982,slb,2946.0
1982,sle,33808.0
1982,slv,57133.0
1982,som,74507.0
1982,srb,71818.0
1982,stp,1246.0
1982,sur,4929.0
1982,svk,41782.0
1982,svn,14307.0
1982,swe,60320.0
1982,swz,7996.0
1982,syc,839.0
1982,syr,122780.0
1982,tcd,53430.0
1982,tgo,34529.0
1982,tha,629839.0
1982,tjk,52366.0
1982,tkm,36820.0
1982,tmp,7393.0
1982,ton,1341.0
1982,tto,11321.0
1982,tun,83337.0
1982,tur,535964.0
1982,tza,231369.0
1982,uga,163546.0
1982,ukr,356539.0
1982,ury,25184.0
1982,usa,1896702.0
1982,uzb,207796.0
1982,vct,1431.0
1982,ven,202213.0
1982,vnm,711379.0
1982,vut,1621.0
1982,wbg,22871.0
1982,wsm,2471.0
1982,yem,108726.0
1982,zaf,362540.0
1982,zar,326864.0
1982,zmb,75559.0
1982,zwe,94647.0
1983,arb,2370585.0
1983,eap,18284998.0
1983,eas,19961876.0
1983,eca,2191485.0
1983,ecs,6513568.0
1983,emu,2292526.0
1983,euu,3587431.0
1983,fcs,2742167.0
1983,hic,8439996.0
1983,hpc,3576422.0
1983,lac,4350477.0
1983,lcn,4555585.0
1983,ldc,5306884.0
1983,lic,5042864.0
1983,lmc,17690658.0
1983,lmy,43893632.0
1983,mea,2508039.0
1983,mic,38850768.0
1983,mna,2295175.0
1983,nac,2019721.0
1983,noc,1417148.0
1983,oec,7022848.0
1983,oed,8644585.0
1983,sas,11674326.0
1983,ssa,5097172.0
1983,ssf,5100515.0
1983,umc,21160112.0
1983,wld,52333628.0
1983,abw,535.0
1983,ado,381.0
1983,afg,150639.0
1983,ago,119881.0
1983,alb,32695.0
1983,are,7280.0
1983,arg,257158.0
1983,arm,30732.0
1983,atg,842.0
1983,aus,135999.0
1983,aut,54041.0
1983,aze,69303.0
1983,bdi,48071.0
1983,bel,70433.0
1983,ben,47033.0
1983,bfa,87174.0
1983,bgd,1148668.0
1983,bgr,66146.0
1983,bhr,3488.0
1983,bhs,2727.0
1983,bih,42049.0
1983,blr,72837.0
1983,blz,2080.0
1983,bmu,444.0
1983,bol,71849.0
1983,brb,2671.0
1983,brn,2356.0
1983,btn,5157.0
1983,bwa,12910.0
1983,caf,27734.0
1983,can,193401.0
1983,che,49512.0
1983,chl,127199.0
1983,chn,13489332.0
1983,civ,103960.0
1983,cmr,113588.0
1983,cog,23683.0
1983,col,358859.0
1983,com,4042.0
1983,cpv,4165.0
1983,cri,27973.0
1983,cub,120457.0
1983,cyp,5704.0
1983,cze,83498.0
1983,deu,474872.0
1983,dji,4933.0
1983,dma,1042.0
1983,dnk,39881.0
1983,dom,77108.0
1983,dza,269001.0
1983,ecu,105972.0
1983,egy,533145.0
1983,eri,30409.0
1983,esp,341305.0
1983,est,10717.0
1983,eth,418541.0
1983,fin,34843.0
1983,fji,7882.0
1983,fra,430881.0
1983,fsm,1131.0
1983,gab,8325.0
1983,gbr,426769.0
1983,geo,43922.0
1983,gha,149787.0
1983,gin,50578.0
1983,gmb,7178.0
1983,gnb,9511.0
1983,gnq,3345.0
1983,grc,78357.0
1983,grd,1211.0
1983,gtm,93674.0
1983,guy,10064.0
1983,hkg,44453.0
1983,hnd,50621.0
1983,hrv,33127.0
1983,hti,69313.0
1983,hun,76578.0
1983,idn,1898029.0
1983,ind,8843965.0
1983,irl,34403.0
1983,irn,520396.0
1983,irq,201304.0
1983,isl,2117.0
1983,isr,39032.0
1983,ita,455820.0
1983,jam,29629.0
1983,jor,36811.0
1983,jpn,973342.0
1983,kaz,159842.0
1983,ken,240280.0
1983,kgz,44363.0
1983,khm,95934.0
1983,kir,734.0
1983,kna,532.0
1983,kor,463513.0
1983,kwt,18490.0
1983,lao,44640.0
1983,lbn,31640.0
1983,lbr,23580.0
1983,lby,47080.0
1983,lca,1746.0
1983,lka,173903.0
1983,lso,17412.0
1983,ltu,27729.0
1983,lux,2471.0
1983,lva,17742.0
1983,mac,2113.0
1983,mar,276390.0
1983,mda,34855.0
1983,mdg,119993.0
1983,mdv,2294.0
1983,mex,990275.0
1983,mhl,442.0
1983,mkd,19483.0
1983,mli,86714.0
1983,mlt,2400.0
1983,mmr,451529.0
1983,mne,5542.0
1983,mng,23322.0
1983,moz,157420.0
1983,mrt,20882.0
1983,mus,11664.0
1983,mwi,84013.0
1983,nam,12835.0
1983,ner,79259.0
1983,nga,924310.0
1983,nic,44114.0
1983,nld,121654.0
1983,nor,34484.0
1983,npl,190083.0
1983,nzl,30691.0
1983,omn,14121.0
1983,pak,1081569.0
1983,pan,26751.0
1983,per,232302.0
1983,phl,627716.0
1983,png,45012.0
1983,pol,257334.0
1983,prk,251457.0
1983,prt,86277.0
1983,pry,42124.0
1983,qat,1908.0
1983,rom,207598.0
1983,rus,995059.0
1983,rwa,63090.0
1983,sau,127655.0
1983,sen,72687.0
1983,slb,3181.0
1983,sle,34940.0
1983,slv,58086.0
1983,som,74284.0
1983,srb,72938.0
1983,stp,1255.0
1983,sur,4802.0
1983,svk,43242.0
1983,svn,14470.0
1983,swe,60039.0
1983,swz,8256.0
1983,syc,834.0
1983,syr,128370.0
1983,tcd,55202.0
1983,tgo,35939.0
1983,tha,636526.0
1983,tjk,53529.0
1983,tkm,37491.0
1983,tmp,7536.0
1983,ton,1288.0
1983,tto,11509.0
1983,tun,84101.0
1983,tur,548806.0
1983,tza,239313.0
1983,uga,168109.0
1983,ukr,364618.0
1983,ury,25856.0
1983,usa,1863114.0
1983,uzb,212907.0
1983,vct,1433.0
1983,ven,202520.0
1983,vnm,725128.0
1983,vut,1651.0
1983,wbg,23416.0
1983,wsm,2437.0
1983,yem,111838.0
1983,zaf,372922.0
1983,zar,334410.0
1983,zmb,78427.0
1983,zwe,98387.0
1984,arb,2415487.0
1984,eap,18231188.0
1984,eas,19950544.0
1984,eca,2210935.0
1984,ecs,6506836.0
1984,emu,2242640.0
1984,euu,3518628.0
1984,fcs,2796240.0
1984,hic,8444529.0
1984,hpc,3676050.0
1984,lac,4426200.0
1984,lcn,4632651.0
1984,ldc,5436238.0
1984,lic,5166079.0
1984,lmc,18020406.0
1984,lmy,44345628.0
1984,mea,2574394.0
1984,mic,39179552.0
1984,mna,2348759.0
1984,nac,1993895.0
1984,noc,1460210.0
1984,oec,6984319.0
1984,oed,8652650.0
1984,sas,11867823.0
1984,ssa,5260723.0
1984,ssf,5264014.0
1984,umc,21159144.0
1984,wld,52790160.0
1984,abw,502.0
1984,ado,371.0
1984,afg,147206.0
1984,ago,124678.0
1984,alb,32994.0
1984,are,7954.0
1984,arg,263871.0
1984,arm,31020.0
1984,atg,810.0
1984,aus,138882.0
1984,aut,51381.0
1984,aze,68494.0
1984,bdi,48269.0
1984,bel,69125.0
1984,ben,48437.0
1984,bfa,89006.0
1984,bgd,1172302.0
1984,bgr,67020.0
1984,bhr,3545.0
1984,bhs,2775.0
1984,bih,41774.0
1984,blr,73405.0
1984,blz,2119.0
1984,bmu,443.0
1984,bol,73672.0
1984,brb,2672.0
1984,brn,2432.0
1984,btn,5367.0
1984,bwa,13366.0
1984,caf,28563.0
1984,can,191251.0
1984,che,47902.0
1984,chl,125581.0
1984,chn,13346982.0
1984,civ,109203.0
1984,cmr,117503.0
1984,cog,24546.0
1984,col,355732.0
1984,com,4146.0
1984,cpv,4082.0
1984,cri,27502.0
1984,cub,119248.0
1984,cyp,5651.0
1984,cze,87070.0
1984,deu,434372.0
1984,dji,4989.0
1984,dma,994.0
1984,dnk,39374.0
1984,dom,78024.0
1984,dza,277782.0
1984,ecu,108205.0
1984,egy,538245.0
1984,eri,31387.0
1984,esp,342177.0
1984,est,10958.0
1984,eth,440996.0
1984,fin,33501.0
1984,fji,7977.0
1984,fra,432186.0
1984,fsm,1167.0
1984,gab,8608.0
1984,gbr,409338.0
1984,geo,44226.0
1984,gha,154756.0
1984,gin,51922.0
1984,gmb,7483.0
1984,gnb,9749.0
1984,gnq,3294.0
1984,grc,76245.0
1984,grd,1226.0
1984,gtm,96713.0
1984,guy,10062.0
1984,hkg,44407.0
1984,hnd,51732.0
1984,hrv,33716.0
1984,hti,69733.0
1984,hun,77416.0
1984,idn,1931535.0
1984,ind,9040282.0
1984,irl,35551.0
1984,irn,538746.0
1984,irq,205692.0
1984,isl,2137.0
1984,isr,40798.0
1984,ita,450437.0
1984,jam,29599.0
1984,jor,38824.0
1984,jpn,1007112.0
1984,kaz,162678.0
1984,ken,251270.0
1984,kgz,45434.0
1984,khm,97283.0
1984,kir,709.0
1984,kna,524.0
1984,kor,469128.0
1984,kwt,19195.0
1984,lao,46189.0
1984,lbn,31611.0
1984,lbr,24498.0
1984,lby,49224.0
1984,lca,1735.0
1984,lka,173634.0
1984,lso,17983.0
1984,ltu,27877.0
1984,lux,2364.0
1984,lva,18161.0
1984,mac,2112.0
1984,mar,278300.0
1984,mda,35490.0
1984,mdg,124423.0
1984,mdv,2362.0
1984,mex,1033442.0
1984,mhl,480.0
1984,mkd,18949.0
1984,mli,89097.0
1984,mlt,2493.0
1984,mmr,460035.0
1984,mne,5558.0
1984,mng,23995.0
1984,moz,161792.0
1984,mrt,21499.0
1984,mus,11461.0
1984,mwi,87492.0
1984,nam,13521.0
1984,ner,80701.0
1984,nga,958418.0
1984,nic,45709.0
1984,nld,117282.0
1984,nor,33985.0
1984,npl,195585.0
1984,nzl,30450.0
1984,omn,14701.0
1984,pak,1114145.0
1984,pan,27275.0
1984,per,235778.0
1984,phl,640261.0
1984,png,47637.0
1984,pol,263660.0
1984,prk,245412.0
1984,prt,86460.0
1984,pry,42222.0
1984,qat,2086.0
1984,rom,204408.0
1984,rus,1024137.0
1984,rwa,65321.0
1984,sau,136344.0
1984,sen,76004.0
1984,slb,3408.0
1984,sle,36243.0
1984,slv,59190.0
1984,som,73387.0
1984,srb,74042.0
1984,stp,1266.0
1984,sur,4679.0
1984,svk,44710.0
1984,svn,14550.0
1984,swe,59429.0
1984,swz,8566.0
1984,syc,833.0
1984,syr,134133.0
1984,tcd,57257.0
1984,tgo,37543.0
1984,tha,638562.0
1984,tjk,54912.0
1984,tkm,38263.0
1984,tmp,7696.0
1984,ton,1212.0
1984,tto,11654.0
1984,tun,85017.0
1984,tur,561654.0
1984,tza,247691.0
1984,uga,173392.0
1984,ukr,371880.0
1984,ury,26518.0
1984,usa,1830217.0
1984,uzb,218090.0
1984,vct,1430.0
1984,ven,202469.0
1984,vnm,739118.0
1984,vut,1692.0
1984,wbg,24049.0
1984,wsm,2399.0
1984,yem,115758.0
1984,zaf,383235.0
1984,zar,343172.0
1984,zmb,81262.0
1984,zwe,102469.0
1985,arb,2463700.0
1985,eap,18196460.0
1985,eas,19954852.0
1985,eca,2229298.0
1985,ecs,6495262.0
1985,emu,2202069.0
1985,euu,3462898.0
1985,fcs,2856109.0
1985,hic,8443160.0
1985,hpc,3785853.0
1985,lac,4524326.0
1985,lcn,4731456.0
1985,ldc,5580879.0
1985,lic,5295044.0
1985,lmc,18373552.0
1985,lmy,44887864.0
1985,mea,2647097.0
1985,mic,39592824.0
1985,mna,2407996.0
1985,nac,1969374.0
1985,noc,1490625.0
1985,oec,6952535.0
1985,oed,8672190.0
1985,sas,12092843.0
1985,ssa,5436944.0
1985,ssf,5440141.0
1985,umc,21219272.0
1985,wld,53331024.0
1985,abw,464.0
1985,ado,370.0
1985,afg,144983.0
1985,ago,128924.0
1985,alb,33250.0
1985,are,8834.0
1985,arg,269346.0
1985,arm,31307.0
1985,atg,780.0
1985,aus,140535.0
1985,aut,49196.0
1985,aze,68296.0
1985,bdi,48831.0
1985,bel,67764.0
1985,ben,50002.0
1985,bfa,91435.0
1985,bgd,1206012.0
1985,bgr,67834.0
1985,bhr,3694.0
1985,bhs,2806.0
1985,bih,40929.0
1985,blr,74304.0
1985,blz,2162.0
1985,bmu,445.0
1985,bol,75577.0
1985,brb,2654.0
1985,brn,2515.0
1985,btn,5595.0
1985,bwa,13851.0
1985,caf,29423.0
1985,can,189011.0
1985,che,46276.0
1985,chl,124054.0
1985,chn,13218647.0
1985,civ,114094.0
1985,cmr,121819.0
1985,cog,25424.0
1985,col,360039.0
1985,com,4263.0
1985,cpv,3999.0
1985,cri,27349.0
1985,cub,118483.0
1985,cyp,5653.0
1985,cze,89708.0
1985,deu,411205.0
1985,dji,5061.0
1985,dma,950.0
1985,dnk,38764.0
1985,dom,78963.0
1985,dza,286721.0
1985,ecu,110500.0
1985,egy,545293.0
1985,eri,32463.0
1985,esp,342464.0
1985,est,11191.0
1985,eth,465289.0
1985,fin,32253.0
1985,fji,8137.0
1985,fra,430668.0
1985,fsm,1204.0
1985,gab,8909.0
1985,gbr,392738.0
1985,geo,44378.0
1985,gha,159926.0
1985,gin,53600.0
1985,gmb,7689.0
1985,gnb,10039.0
1985,gnq,3204.0
1985,grc,74063.0
1985,grd,1238.0
1985,gtm,99845.0
1985,guy,10166.0
1985,hkg,44435.0
1985,hnd,52840.0
1985,hrv,34204.0
1985,hti,70391.0
1985,hun,78716.0
1985,idn,1965250.0
1985,ind,9234356.0
1985,irl,36659.0
1985,irn,560390.0
1985,irq,210093.0
1985,isl,2154.0
1985,isr,42588.0
1985,ita,442641.0
1985,jam,29622.0
1985,jor,40762.0
1985,jpn,1041993.0
1985,kaz,164018.0
1985,ken,262375.0
1985,kgz,46005.0
1985,khm,94270.0
1985,kir,676.0
1985,kna,519.0
1985,kor,472036.0
1985,kwt,19603.0
1985,lao,47724.0
1985,lbn,31641.0
1985,lbr,25332.0
1985,lby,51230.0
1985,lca,1737.0
1985,lka,175764.0
1985,lso,18614.0
1985,ltu,27950.0
1985,lux,2256.0
1985,lva,18443.0
1985,mac,2158.0
1985,mar,280607.0
1985,mda,36016.0
1985,mdg,128885.0
1985,mdv,2414.0
1985,mex,1078783.0
1985,mhl,523.0
1985,mkd,18447.0
1985,mli,91950.0
1985,mlt,2595.0
1985,mmr,469038.0
1985,mne,5557.0
1985,mng,24593.0
1985,moz,165201.0
1985,mrt,22156.0
1985,mus,11285.0
1985,mwi,91775.0
1985,nam,14294.0
1985,ner,83092.0
1985,nga,995853.0
1985,nic,47438.0
1985,nld,112825.0
1985,nor,33497.0
1985,npl,201299.0
1985,nzl,29698.0
1985,omn,15274.0
1985,pak,1148596.0
1985,pan,27727.0
1985,per,239702.0
1985,phl,653411.0
1985,png,50495.0
1985,pol,270535.0
1985,prk,230594.0
1985,prt,86789.0
1985,pry,42331.0
1985,qat,2335.0
1985,rom,201701.0
1985,rus,1040404.0
1985,rwa,68107.0
1985,sau,145625.0
1985,sen,79661.0
1985,slb,3853.0
1985,sle,37750.0
1985,slv,60460.0
1985,som,72611.0
1985,srb,75104.0
1985,stp,1297.0
1985,sur,4604.0
1985,svk,45986.0
1985,svn,14627.0
1985,swe,58800.0
1985,swz,8936.0
1985,syc,828.0
1985,syr,140022.0
1985,tcd,59628.0
1985,tgo,39247.0
1985,tha,640669.0
1985,tjk,56261.0
1985,tkm,39042.0
1985,tmp,7953.0
1985,ton,1204.0
1985,tto,11837.0
1985,tun,85819.0
1985,tur,574451.0
1985,tza,256574.0
1985,uga,179245.0
1985,ukr,375045.0
1985,ury,27126.0
1985,usa,1797617.0
1985,uzb,221720.0
1985,vct,1426.0
1985,ven,202458.0
1985,vnm,751820.0
1985,vut,1744.0
1985,wbg,24819.0
1985,wsm,2373.0
1985,yem,119990.0
1985,zaf,393681.0
1985,zar,353285.0
1985,zmb,84156.0
1985,zwe,106635.0
1986,arb,2517469.0
1986,eap,17994272.0
1986,eas,19754604.0
1986,eca,2254983.0
1986,ecs,6477789.0
1986,emu,2161513.0
1986,euu,3424063.0
1986,fcs,2918804.0
1986,hic,8394232.0
1986,hpc,3897276.0
1986,lac,4630529.0
1986,lcn,4835659.0
1986,ldc,5730849.0
1986,lic,5423479.0
1986,lmc,18755672.0
1986,lmy,45340048.0
1986,mea,2730571.0
1986,mic,39916568.0
1986,mna,2478870.0
1986,nac,1951230.0
1986,noc,1503854.0
1986,oec,6890378.0
1986,oed,8656664.0
1986,sas,12367106.0
1986,ssa,5614287.0
1986,ssf,5617319.0
1986,umc,21160896.0
1986,wld,53734280.0
1986,abw,433.0
1986,ado,372.0
1986,afg,143116.0
1986,ago,133351.0
1986,alb,33469.0
1986,are,9929.0
1986,arg,278209.0
1986,arm,31564.0
1986,atg,742.0
1986,aus,138287.0
1986,aut,47604.0
1986,aze,68675.0
1986,bdi,49559.0
1986,bel,66458.0
1986,ben,51623.0
1986,bfa,94193.0
1986,bgd,1247411.0
1986,bgr,68441.0
1986,bhr,3879.0
1986,bhs,2774.0
1986,bih,39491.0
1986,blr,75134.0
1986,blz,2228.0
1986,bmu,442.0
1986,bol,77200.0
1986,brb,2576.0
1986,brn,2544.0
1986,btn,5603.0
1986,bwa,14332.0
1986,caf,30216.0
1986,can,187530.0
1986,che,44568.0
1986,chl,122902.0
1986,chn,12948685.0
1986,civ,118925.0
1986,cmr,126152.0
1986,cog,26302.0
1986,col,370165.0
1986,com,4394.0
1986,cpv,3901.0
1986,cri,28028.0
1986,cub,116173.0
1986,cyp,5688.0
1986,cze,91193.0
1986,deu,407840.0
1986,dji,5239.0
1986,dma,917.0
1986,dnk,38066.0
1986,dom,79988.0
1986,dza,296195.0
1986,ecu,112620.0
1986,egy,556403.0
1986,eri,33627.0
1986,esp,342236.0
1986,est,11358.0
1986,eth,491955.0
1986,fin,30849.0
1986,fji,8265.0
1986,fra,421427.0
1986,fsm,1233.0
1986,gab,9216.0
1986,gbr,378802.0
1986,geo,44270.0
1986,gha,164841.0
1986,gin,55527.0
1986,gmb,7938.0
1986,gnb,10382.0
1986,gnq,3042.0
1986,grc,72500.0
1986,grd,1233.0
1986,gtm,102811.0
1986,guy,10209.0
1986,hkg,44487.0
1986,hnd,54117.0
1986,hrv,34298.0
1986,hti,71540.0
1986,hun,81555.0
1986,idn,1998372.0
1986,ind,9404581.0
1986,irl,37521.0
1986,irn,587903.0
1986,irq,214604.0
1986,isl,2175.0
1986,isr,44132.0
1986,ita,429762.0
1986,jam,29457.0
1986,jor,42302.0
1986,jpn,1059590.0
1986,kaz,163471.0
1986,ken,272895.0
1986,kgz,45990.0
1986,khm,86482.0
1986,kir,656.0
1986,kna,516.0
1986,kor,460254.0
1986,kwt,19666.0
1986,lao,48945.0
1986,lbn,31608.0
1986,lbr,26021.0
1986,lby,52911.0
1986,lca,1752.0
1986,lka,179829.0
1986,lso,19041.0
1986,ltu,27758.0
1986,lux,2172.0
1986,lva,18386.0
1986,mac,2195.0
1986,mar,283800.0
1986,mda,36270.0
1986,mdg,133340.0
1986,mdv,2462.0
1986,mex,1114202.0
1986,mhl,567.0
1986,mkd,18126.0
1986,mli,95113.0
1986,mlt,2696.0
1986,mmr,478313.0
1986,mne,5497.0
1986,mng,24929.0
1986,moz,168860.0
1986,mrt,22802.0
1986,mus,11110.0
1986,mwi,96638.0
1986,nam,15022.0
1986,ner,86115.0
1986,nga,1034083.0
1986,nic,48759.0
1986,nld,108365.0
1986,nor,33054.0
1986,npl,206899.0
1986,nzl,28574.0
1986,omn,15986.0
1986,pak,1184425.0
1986,pan,28026.0
1986,per,245397.0
1986,phl,666611.0
1986,png,52482.0
1986,pol,278231.0
1986,prk,207261.0
1986,prt,86889.0
1986,pry,42808.0
1986,qat,2582.0
1986,rom,202603.0
1986,rus,1042014.0
1986,rwa,71382.0
1986,sau,154283.0
1986,sen,79691.0
1986,slb,3998.0
1986,sle,39301.0
1986,slv,61333.0
1986,som,72201.0
1986,srb,76089.0
1986,stp,1380.0
1986,sur,4525.0
1986,svk,46982.0
1986,svn,14835.0
1986,swe,58258.0
1986,swz,9247.0
1986,syc,819.0
1986,syr,145986.0
1986,tcd,62004.0
1986,tgo,40916.0
1986,tha,642397.0
1986,tjk,57015.0
1986,tkm,39633.0
1986,tmp,8080.0
1986,ton,1179.0
1986,tto,12039.0
1986,tun,86867.0
1986,tur,587001.0
1986,tza,265270.0
1986,uga,185328.0
1986,ukr,373556.0
1986,ury,27599.0
1986,usa,1772497.0
1986,uzb,223480.0
1986,vct,1418.0
1986,ven,201834.0
1986,vnm,760334.0
1986,vut,1762.0
1986,wbg,25714.0
1986,wsm,2373.0
1986,yem,124753.0
1986,zaf,402494.0
1986,zar,363389.0
1986,zmb,87200.0
1986,zwe,110899.0
1987,arb,2570326.0
1987,eap,17426964.0
1987,eas,19141664.0
1987,eca,2295943.0
1987,ecs,6469808.0
1987,emu,2105670.0
1987,euu,3385241.0
1987,fcs,2988258.0
1987,hic,8302317.0
1987,hpc,3994575.0
1987,lac,4717343.0
1987,lcn,4919280.0
1987,ldc,5873475.0
1987,lic,5546341.0
1987,lmc,19184536.0
1987,lmy,45470588.0
1987,mea,2819254.0
1987,mic,39924248.0
1987,mna,2562544.0
1987,nac,1952180.0
1987,noc,1515925.0
1987,oec,6786392.0
1987,oed,8575459.0
1987,sas,12692034.0
1987,ssa,5775761.0
1987,ssf,5778685.0
1987,umc,20739712.0
1987,wld,53772904.0
1987,abw,430.0
1987,ado,370.0
1987,afg,142792.0
1987,ago,137976.0
1987,alb,33862.0
1987,are,11556.0
1987,arg,290578.0
1987,arm,31789.0
1987,atg,665.0
1987,aus,134294.0
1987,aut,45940.0
1987,aze,69743.0
1987,bdi,51053.0
1987,bel,65194.0
1987,ben,53101.0
1987,bfa,96512.0
1987,bgd,1288729.0
1987,bgr,68781.0
1987,bhr,3929.0
1987,bhs,2685.0
1987,bih,38304.0
1987,blr,75011.0
1987,blz,2233.0
1987,bmu,429.0
1987,bol,79053.0
1987,brb,2444.0
1987,brn,2572.0
1987,btn,5872.0
1987,bwa,14885.0
1987,caf,30988.0
1987,can,188189.0
1987,che,43101.0
1987,chl,122094.0
1987,chn,12382146.0
1987,civ,125341.0
1987,cmr,129965.0
1987,cog,27201.0
1987,col,379341.0
1987,com,4537.0
1987,cpv,3876.0
1987,cri,29175.0
1987,cub,108881.0
1987,cyp,5630.0
1987,cze,92508.0
1987,deu,403827.0
1987,dji,5688.0
1987,dma,897.0
1987,dnk,37337.0
1987,dom,80807.0
1987,dza,306285.0
1987,ecu,114319.0
1987,egy,570211.0
1987,eri,34756.0
1987,esp,341939.0
1987,est,11352.0
1987,eth,511038.0
1987,fin,30108.0
1987,fji,8381.0
1987,fra,405395.0
1987,fsm,1235.0
1987,gab,9530.0
1987,gbr,367701.0
1987,geo,44055.0
1987,gha,169142.0
