year,country,uis_e_0_t
2010,aze,93039.0
2010,bhr,27362.0
2010,bgd,1233593.0
2010,blr,339055.0
2010,bel,434262.0
2010,blz,6596.0
2010,ben,97333.0
2010,bmu,357.0
2010,btn,659.0
2010,bol,225399.0
2010,bra,6792095.0
2010,brn,13078.0
2010,bgr,217804.0
2010,bdi,55103.0
2010,cpv,21632.0
2010,khm,186114.0
2010,cmr,316722.0
2010,chl,516183.0
2010,chn,26578141.0
2010,col,1576400.0
2010,cod,218842.0
2010,cog,43472.0
2010,cri,115319.0
2010,hrv,99317.0
2010,cyp,21065.0
2010,cze,316671.0
2010,dnk,259656.0
2010,dma,1891.0
2010,dom,241681.0
2010,egy,1005693.0
2010,slv,231292.0
2010,est,48167.0
2010,eth,341315.0
2010,fin,156618.0
2010,fra,2551312.0
2010,deu,2359646.0
2010,grc,159986.0
2010,grd,3562.0
2010,gtm,577766.0
2010,gin,120715.0
2010,guy,25470.0
2010,hkg,141967.0
2010,hun,328545.0
2010,ind,5570382.0
2010,irn,462862.0
2010,isr,402536.0
2010,ita,1680987.0
2010,jpn,3513892.0
2010,jor,99168.0
2010,kgz,75955.0
2010,lao,95988.0
2010,lva,71057.0
2010,lbn,154159.0
2010,lso,52646.0
2010,lie,748.0
2010,ltu,88254.0
2010,lux,15431.0
2010,mac,9776.0
2010,mkd,17405.0
2010,mdg,185322.0
2010,mys,805474.0
2010,mdv,17692.0
2010,mli,64409.0
2010,mlt,8515.0
2010,mus,36717.0
2010,mex,4619209.0
2010,mda,112398.0
2010,mco,857.0
2010,mng,142065.0
2010,mne,12728.0
2010,mar,673759.0
2010,npl,947278.0
2010,nic,218062.0
2010,ner,67678.0
2010,nor,173563.0
2010,pan,92667.0
2010,pry,155860.0
2010,per,1376126.0
2010,pol,994138.0
2010,prt,274387.0
2010,pri,94875.0
2010,rou,666123.0
2010,rwa,96934.0
2010,wsm,3514.0
2010,smr,1033.0
2010,sau,190462.0
2010,sen,146838.0
2010,svk,143167.0
2010,svn,49234.0
2010,slb,46516.0
2010,zaf,1036292.0
2010,lka,313560.0
2010,kna,2789.0
2010,lca,3421.0
2010,sdn,659038.0
2010,swz,20755.0
2010,swe,398980.0
2010,che,147200.0
2010,syr,149110.0
2010,tjk,58075.0
2010,tza,925465.0
2010,tha,2768318.0
2010,tgo,42890.0
2010,ukr,1213890.0
2010,are,124699.0
2010,ury,131734.0
2010,uzb,526850.0
2010,vut,11264.0
2010,ven,1563117.0
2010,vnm,2901633.0
2010,pse,90918.0
2010,yem,25781.0
2011,alb,76389.0
2011,and,2380.0
2011,atg,3406.0
2011,arg,1589458.0
2011,abw,2782.0
2011,aus,273564.0
2011,aut,239597.0
2011,aze,112892.0
2011,bhr,28552.0
2011,bgd,2375955.0
2011,blr,356159.0
2011,bel,444960.0
2011,blz,6739.0
2011,ben,109449.0
2011,bmu,341.0
2011,btn,1520.0
2011,bol,258121.0
2011,bra,7003802.0
2011,brn,13053.0
2011,bgr,223186.0
2011,bfa,48878.0
2011,bdi,43249.0
2011,cpv,22610.0
2011,cmr,339519.0
2011,caf,21163.0
2011,tcd,22347.0
2011,chl,544104.0
2011,chn,29766695.0
2011,col,1603170.0
2011,cod,244676.0
2011,cog,45284.0
2011,cri,116489.0
2011,civ,75453.0
2011,hrv,101638.0
2011,cyp,21530.0
2011,cze,331782.0
2011,dnk,193877.0
2011,dji,1857.0
2011,dma,1824.0
2011,dom,239399.0
2011,egy,911779.0
2011,slv,228558.0
2011,gnq,42125.0
2011,est,49880.0
2011,eth,382741.0
2011,fin,161057.0
2011,fra,2559485.0
2011,gab,45225.0
2011,deu,2362441.0
2011,grc,166657.0
2011,gtm,568225.0
2011,gin,151512.0
2011,guy,27097.0
2011,hkg,150457.0
2011,hun,338162.0
2011,isl,12822.0
2011,ind,5936510.0
2011,irn,474883.0
2011,isr,437271.0
2011,ita,1687840.0
2011,jpn,3455771.0
2011,jor,103544.0
2011,kaz,519760.0
2011,kgz,85236.0
2011,lao,103200.0
2011,lva,74587.0
2011,lbn,154168.0
2011,lso,60117.0
2011,lie,725.0
2011,ltu,87439.0
2011,lux,15525.0
2011,mac,10804.0
2011,mkd,17942.0
2011,mdv,17885.0
2011,mli,71216.0
2011,mlt,8750.0
2011,mhl,1448.0
2011,mus,35591.0
2011,mex,4652294.0
2011,mda,115738.0
2011,mco,855.0
2011,mng,157181.0
2011,mne,12803.0
2011,npl,1018543.0
2011,nld,529767.0
2011,nzl,194101.0
2011,ner,96022.0
2011,nor,175811.0
2011,pan,91493.0
2011,per,1350054.0
2011,pol,1059281.0
2011,prt,276125.0
2011,pri,101472.0
2011,qat,29516.0
2011,rou,673736.0
2011,rus,5387952.0
2011,rwa,111875.0
2011,wsm,3924.0
2011,smr,1056.0
2011,sau,209508.0
2011,sen,160687.0
2011,svk,143782.0
2011,svn,52224.0
2011,slb,46983.0
2011,ssd,55857.0
2011,lka,318370.0
2011,kna,2808.0
2011,lca,3423.0
2011,sur,17910.0
2011,swz,24139.0
2011,swe,408994.0
2011,che,148573.0
2011,syr,171506.0
2011,tjk,62451.0
2011,tha,2755371.0
2011,tgo,55120.0
2011,ukr,1272745.0
2011,are,130575.0
2011,gbr,1248282.0
2011,usa,9007202.0
2011,uzb,522945.0
2011,ven,1516472.0
2011,vnm,3070794.0
2011,pse,95725.0
2011,yem,30137.0
2012,alb,80488.0
2012,and,2435.0
2012,atg,3466.0
2012,arg,1636479.0
2012,abw,2874.0
2012,aus,320254.0
2012,aut,245529.0
2012,aze,113517.0
2012,bhr,29698.0
2012,blr,368414.0
2012,bel,452309.0
2012,blz,7116.0
2012,ben,111621.0
2012,bmu,421.0
2012,btn,2586.0
2012,bwa,22050.0
2012,bra,7314164.0
2012,brn,13095.0
2012,bgr,227971.0
2012,bdi,46742.0
2012,cpv,21933.0
2012,khm,195041.0
2012,cmr,388585.0
2012,cym,1803.0
2012,tcd,19099.0
2012,chl,555046.0
2012,chn,34244456.0
2012,cod,274189.0
2012,cog,53920.0
2012,cri,116556.0
2012,civ,91393.0
2012,hrv,102857.0
2012,cub,676200.0
2012,cyp,22122.0
2012,cze,345850.0
2012,dnk,198438.0
2012,dji,1595.0
2012,dma,1734.0
2012,dom,247203.0
2012,egy,938572.0
2012,slv,228514.0
2012,gnq,42431.0
2012,est,52298.0
2012,eth,1429012.0
2012,fin,165779.0
2012,fra,2564469.0
2012,deu,2355640.0
2012,grc,166423.0
2012,guy,27872.0
2012,hkg,159040.0
2012,hun,341190.0
2012,isl,13242.0
2012,ind,6073502.0
2012,irn,415539.0
2012,irl,72347.0
2012,isr,440456.0
2012,ita,1694912.0
2012,jpn,3476431.0
2012,jor,110165.0
2012,kaz,617827.0
2012,ken,2405504.0
2012,kwt,82209.0
2012,kgz,106161.0
2012,lao,119930.0
2012,lva,78200.0
2012,lbn,158873.0
2012,lso,61013.0
2012,lie,747.0
2012,ltu,89180.0
2012,lux,16155.0
2012,mac,11787.0
2012,mkd,19785.0
2012,mys,833121.0
2012,mdv,22049.0
2012,mlt,9127.0
2012,mus,33518.0
2012,mex,4716545.0
2012,mda,119748.0
2012,mco,850.0
2012,mng,164263.0
2012,mne,14155.0
2012,mar,682701.0
2012,nru,609.0
2012,npl,1056430.0
2012,nld,521985.0
2012,nzl,196535.0
2012,ner,110175.0
2012,nor,179739.0
2012,omn,56679.0
2012,pan,96265.0
2012,pry,154377.0
2012,per,1363710.0
2012,pol,1160509.0
2012,prt,272547.0
2012,pri,92023.0
2012,rou,673641.0
2012,rus,5661111.0
2012,rwa,130403.0
2012,wsm,3498.0
2012,smr,1102.0
2012,sau,241831.0
2012,sen,174855.0
2012,syc,3001.0
2012,sle,49006.0
2012,sxm,2220.0
2012,svk,149082.0
2012,svn,56392.0
2012,slb,44438.0
2012,zaf,1083954.0
2012,lka,327469.0
2012,lca,3483.0
2012,sdn,816074.0
2012,swe,419238.0
2012,che,149660.0
2012,syr,168248.0
2012,tza,1034729.0
2012,tha,2731480.0
2012,tgo,66018.0
2012,ton,1921.0
2012,ukr,1354394.0
2012,are,135051.0
2012,gbr,1281727.0
2012,usa,9160270.0
2012,ven,1503541.0
2012,vnm,3320328.0
2012,pse,96772.0
2012,zwe,352946.0
2013,and,2423.0
2013,arg,1677440.0
2013,abw,2822.0
2013,aus,661612.0
2013,aut,274059.5
2013,aze,109424.0
2013,bhr,31852.0
2013,bgd,2961031.0
2013,blr,383115.0
2013,bel,456989.0
2013,blz,7400.0
2013,ben,119138.0
2013,bmu,389.0
2013,btn,3835.0
2013,bol,297503.0
2013,bih,18817.0
2013,bwa,28980.0
2013,bra,7607577.0
2013,brn,13034.0
2013,bgr,235015.0
2013,bfa,67321.0
2013,bdi,52772.0
2013,cpv,22052.0
2013,cym,1901.0
2013,tcd,10928.0
2013,chl,731552.0
2013,chn,36857624.0
2013,com,14836.0
2013,cod,283012.0
2013,cri,119880.0
2013,civ,111384.0
2013,cub,677842.0
2013,cyp,22783.0
2013,cze,358104.0
2013,dnk,305878.0
2013,dma,2093.0
2013,dom,267279.0
2013,ecu,526061.0
2013,egy,934920.0
2013,slv,235656.0
2013,eri,46488.0
2013,est,67034.0
2013,fin,244601.0
2013,fra,2560774.0
2013,deu,2884997.0
2013,grc,216533.0
2013,grd,3647.0
2013,gtm,543226.0
2013,gin,206897.0
2013,hkg,166400.0
2013,ind,7376378.0
2013,idn,8276312.0
2013,irn,469565.0
2013,irl,78056.0
2013,isr,656649.0
2013,ita,1686095.0
2013,jam,146410.0
2013,jpn,2910036.0
2013,kor,2137207.0
2013,kwt,83044.0
2013,kgz,122952.0
2013,lao,137359.0
2013,lva,79681.0
2013,lbn,172404.0
2013,lso,55925.0
2013,ltu,112587.0
2013,lux,16488.0
2013,mac,12669.0
2013,mdg,248750.0
2013,mys,866710.0
2013,mdv,22481.0
2013,mli,83194.0
2013,mlt,8901.0
2013,mus,33298.0
2013,mex,5016824.0
2013,mda,142648.0
2013,mco,851.0
2013,mar,685307.0
2013,nam,63862.0
2013,npl,1053054.0
2013,nld,521306.0
2013,nzl,200942.0
2013,ner,132987.0
2013,nor,286153.0
2013,omn,58500.0
2013,plw,581.0
2013,pan,105074.0
2013,per,1561434.0
2013,pol,1216467.0
2013,pri,89274.0
2013,qat,47397.0
2013,rou,581144.0
2013,rus,5982877.0
2013,rwa,142471.0
2013,sau,246385.0
2013,srb,188340.0
2013,syc,2940.0
2013,sle,54138.0
2013,svk,154680.0
2013,svn,83090.0
2013,slb,45009.0
2013,zaf,822731.0
2013,esp,1915000.0
2013,lka,335441.0
2013,kna,2615.0
2013,lca,4882.0
2013,vct,2871.0
2013,sdn,754970.0
2013,sur,18471.0
2013,swe,589944.0
2013,che,157798.0
2013,syr,86657.0
2013,tza,1026466.0
2013,tha,2804082.0
2013,tls,13056.0
2013,tgo,86680.0
2013,tun,211934.0
2013,uga,430425.0
2013,are,168521.0
2013,gbr,1516079.92005
2013,usa,8721127.13184
2013,ury,109794.0
2013,vut,13343.0
2013,ven,1605391.0
2013,vnm,4148356.0
2013,pse,111582.0
2013,yem,29979.0
2013,zwe,374125.0
2014,dza,425122.0
2014,and,2453.0
2014,atg,3466.0
2014,abw,2811.0
2014,aus,864372.0
2014,aut,281712.0
2014,aze,107130.0
2014,bhr,34793.0
2014,brb,5966.0
2014,blr,393355.0
2014,bel,462831.0
2014,blz,7501.0
2014,ben,128703.0
2014,bmu,395.0
2014,btn,4896.0
2014,bih,19880.0
2014,brn,13376.0
2014,bgr,240622.0
2014,bfa,72210.0
2014,bdi,66972.0
2014,cpv,22144.0
2014,cmr,467235.0
2014,chl,756456.0
2014,chn,38946903.0
2014,cod,309143.0
2014,cri,122667.0
2014,civ,129371.0
2014,hrv,131037.0
2014,cub,697269.0
2014,cyp,22772.0
2014,cze,367352.0
2014,dnk,300278.0
2014,dma,1891.0
2014,dom,278132.0
2014,egy,1176597.0
2014,slv,241510.0
2014,eth,2496350.0
2014,fin,245140.0
2014,fra,2583890.0
2014,deu,2970435.5
2014,gha,1983344.0
2014,gtm,549350.0
2014,gin,224575.0
2014,hnd,238205.0
2014,hkg,171497.0
2014,idn,8723884.0
2014,irn,542682.0
2014,isr,670874.0
2014,jam,159933.0
2014,kaz,763266.0
2014,ken,3019867.0
2014,kwt,81783.0
2014,kgz,140858.0
2014,lao,159491.0
2014,lva,78732.0
2014,lso,48396.0
2014,lie,762.0
2014,ltu,118119.0
2014,mac,13395.0
2014,mdg,285353.0
2014,mys,894079.0
2014,mdv,22823.0
2014,mli,91607.0
2014,mlt,8910.0
2014,mrt,11136.0
2014,mus,32192.0
2014,mex,5040480.0
2014,mda,145504.0
2014,mco,899.0
2014,mar,745991.0
2014,nru,919.0
2014,npl,1047117.0
2014,nld,511789.0
2014,nzl,190711.39
2014,ner,141558.0
2014,nor,287177.0
2014,plw,518.0
2014,per,1608432.0
2014,qat,44275.0
2014,rus,6346920.0
2014,rwa,159291.0
2014,wsm,3787.0
2014,stp,7009.0
2014,sau,305517.0
2014,sen,199024.0
2014,srb,189304.0
2014,syc,3030.0
2014,sxm,2233.0
2014,svk,158195.0
2014,svn,83700.0
2014,slb,47309.0
2014,esp,1886886.0
2014,kna,2919.0
2014,lca,4979.0
2014,vct,2537.0
2014,sur,18286.0
2014,swe,599190.0
2014,che,165633.0
2014,tha,2819701.0
2014,tls,16206.0
2014,tgo,96957.0
2014,ton,2066.0
2014,tun,225967.0
2014,tca,1056.0
2014,tuv,748.0
2014,gbr,1647239.0
2014,usa,8762260.0
2014,ven,1564576.0
2014,vnm,4227047.0
2014,pse,127440.0
2015,dji,1856.0
2015,gha,2101114.0
2015,mne,17091.0
2015,npl,1014339.0
2015,stp,8610.0
2015,tjk,85777.0
2015,tca,1530.0
