year,country,prj_pop_2024_1_fe
2090,slv,1.39
2090,gnq,1.15
2090,est,0.0
2090,eth,862.3
2090,fin,0.02
2090,fra,0.0
2090,pyf,0.01
2090,gab,2.94
2090,gmb,6.41
2090,geo,0.0
2090,deu,1.16
2090,gha,51.23
2090,grc,0.0
2090,gtm,56.41
2090,gin,41.12
2090,gnb,3.83
2090,guy,0.08
2090,hti,3.03
2090,hnd,26.61
2090,hkg,0.0
2090,hun,0.0
2090,isl,0.44
2090,ind,641.98
2090,idn,17.11
2090,irn,2.84
2090,irq,205.2
2090,irl,0.0
2090,isr,6.35
2090,ita,0.21
2090,jam,0.69
2090,jpn,0.0
2090,jor,0.93
2090,kaz,0.0
2090,ken,2.29
2090,kor,0.0
2090,kwt,2.07
2090,kgz,0.0
2090,lao,16.53
2090,lva,0.0
2090,lbn,0.31
2090,lso,4.71
2090,lbr,54.13
2090,ltu,0.31
2090,lux,0.08
2090,mac,0.02
2090,mkd,0.0
2090,mdg,511.15
2090,mwi,102.18
2090,mys,0.0
2090,mdv,0.4
2090,mli,176.77
2090,mlt,0.0
2090,mus,2.05
2090,mex,30.37
2090,mda,0.0
2090,mng,0.33
2090,mne,0.0
2090,mar,13.81
2090,moz,141.35
2090,mmr,74.13
2090,nam,0.66
2090,npl,5.86
2090,nld,0.36
2090,ncl,0.0
2090,nzl,0.01
2090,nic,6.65
2090,ner,986.14
2090,nga,39.67
2090,nor,0.0
2090,pak,243.08
2090,pan,0.78
2090,pry,6.95
2090,per,0.5
2090,phl,30.82
2090,pol,0.0
2090,prt,3.01
2090,pri,0.0
2090,qat,3.44
2090,rou,0.0
2090,rus,0.0
2090,rwa,179.39
2090,wsm,0.11
2090,stp,1.35
2090,sau,0.07
2090,sen,150.56
2090,srb,0.0
2090,sle,45.7
2090,sgp,0.0
2090,svk,0.0
2090,svn,0.0
2090,som,79.57
2090,zaf,10.52
2090,esp,1.15
2090,lca,0.06
2090,vct,0.07
2090,sdn,292.72
2090,sur,0.46
2090,swz,4.03
2090,swe,0.0
2090,che,0.03
2090,syr,45.9
2090,tjk,0.0
2090,tza,1145.85
2090,tha,9.01
2090,tls,1.06
2090,ton,0.01
2090,tto,0.18
2090,tun,0.1
2090,tur,13.48
2090,tkm,0.0
2090,uga,979.35
2090,ukr,0.0
2090,are,6.91
2090,gbr,11.09
2090,usa,4.44
2090,ury,3.51
2090,vut,0.82
2090,ven,16.52
2090,vnm,90.27
2090,pse,0.23
2090,zmb,68.4
2090,zwe,8.37
2095,wld,7948.07
2095,alb,0.04
2095,dza,0.57
2095,arg,7.05
2095,arm,0.0
2095,abw,0.03
2095,aus,0.0
2095,aut,0.0
2095,aze,4.43
2095,bhs,0.23
2095,bhr,0.36
2095,bgd,239.19
2095,blr,0.0
2095,bel,0.0
2095,blz,1.25
2095,ben,92.16
2095,btn,0.22
2095,bol,1.27
2095,bih,0.0
2095,bra,24.8
2095,bgr,0.0
2095,bfa,301.91
2095,bdi,111.31
2095,cpv,1.09
2095,khm,41.01
2095,cmr,39.65
2095,can,0.0
2095,caf,23.5
2095,tcd,153.93
2095,chl,0.34
2095,chn,61.78
2095,col,4.05
2095,com,3.69
2095,cod,90.11
2095,cog,12.43
2095,cri,2.85
2095,civ,44.92
2095,hrv,0.0
2095,cub,0.06
2095,cyp,0.0
2095,cze,0.0
2095,dnk,0.0
2095,dom,1.15
2095,ecu,1.82
2095,egy,0.0
2095,slv,0.97
2095,gnq,0.83
2095,est,0.0
2095,eth,692.19
2095,fin,0.01
2095,fra,0.0
2095,pyf,0.0
2095,gab,2.11
2095,gmb,4.92
2095,geo,0.0
2095,deu,0.77
2095,gha,40.0
2095,grc,0.0
2095,gtm,42.81
2095,gin,33.37
2095,gnb,2.88
2095,guy,0.06
2095,hti,2.01
2095,hnd,20.53
2095,hkg,0.0
2095,hun,0.0
2095,isl,0.38
2095,ind,455.48
2095,idn,10.66
2095,irn,1.86
2095,irq,185.61
2095,irl,0.0
2095,isr,4.96
2095,ita,0.13
2095,jam,0.54
2095,jpn,0.0
2095,jor,0.64
2095,kaz,0.0
2095,ken,1.36
2095,kor,0.0
2095,kwt,1.66
2095,kgz,0.0
2095,lao,13.45
2095,lva,0.0
2095,lbn,0.22
2095,lso,3.51
2095,lbr,45.55
2095,ltu,0.31
2095,lux,0.05
2095,mac,0.01
2095,mkd,0.0
2095,mdg,454.38
2095,mwi,78.65
2095,mys,0.0
2095,mdv,0.31
2095,mli,152.02
2095,mlt,0.0
2095,mus,1.62
2095,mex,21.91
2095,mda,0.0
2095,mng,0.24
2095,mne,0.0
2095,mar,10.0
2095,moz,118.9
2095,mmr,58.77
2095,nam,0.47
2095,npl,3.54
2095,nld,0.23
2095,ncl,0.0
2095,nzl,0.0
2095,nic,5.12
2095,ner,905.25
2095,nga,20.71
2095,nor,0.0
2095,pak,184.47
2095,pan,0.52
2095,pry,5.16
2095,per,0.27
2095,phl,26.32
2095,pol,0.0
2095,prt,2.26
2095,pri,0.0
2095,qat,2.8
2095,rou,0.0
2095,rus,0.0
2095,rwa,151.42
2095,wsm,0.09
2095,stp,1.13
2095,sau,0.0
2095,sen,122.04
2095,srb,0.0
2095,sle,37.51
2095,sgp,0.0
2095,svk,0.0
2095,svn,0.0
2095,som,66.18
2095,zaf,7.47
2095,esp,0.8
2095,lca,0.04
2095,vct,0.05
2095,sdn,270.32
2095,sur,0.36
2095,swz,3.67
2095,swe,0.0
2095,che,0.01
2095,syr,36.07
2095,tjk,0.0
2095,tza,989.6
2095,tha,6.25
2095,tls,0.98
2095,ton,0.01
2095,tto,0.14
2095,tun,0.07
2095,tur,8.61
2095,tkm,0.0
2095,uga,813.33
2095,ukr,0.0
2095,are,5.43
2095,gbr,8.25
2095,usa,2.56
2095,ury,2.81
2095,vut,0.63
2095,ven,12.02
2095,vnm,72.58
2095,pse,0.14
2095,zmb,51.75
2095,zwe,7.64
2100,wld,6514.87
2100,alb,0.03
2100,dza,0.36
2100,arg,4.82
2100,arm,0.0
2100,abw,0.02
2100,aus,0.0
2100,aut,0.0
2100,aze,3.84
2100,bhs,0.19
2100,bhr,0.26
2100,bgd,189.16
2100,blr,0.0
2100,bel,0.0
2100,blz,0.99
2100,ben,74.85
2100,btn,0.16
2100,bol,0.82
2100,bih,0.0
2100,bra,17.12
2100,bgr,0.0
2100,bfa,267.96
2100,bdi,91.5
2100,cpv,0.86
2100,khm,31.48
2100,cmr,27.88
2100,can,0.0
2100,caf,18.38
2100,tcd,129.42
2100,chl,0.21
2100,chn,43.57
2100,col,2.64
2100,com,3.07
2100,cod,65.03
2100,cog,8.96
2100,cri,2.09
2100,civ,33.13
2100,hrv,0.0
2100,cub,0.04
2100,cyp,0.0
2100,cze,0.0
2100,dnk,0.0
2100,dom,0.83
2100,ecu,1.24
2100,egy,0.0
2100,slv,0.68
2100,gnq,0.57
2100,est,0.0
2100,eth,542.91
2100,fin,0.01
2100,fra,0.0
2100,pyf,0.0
2100,gab,1.51
2100,gmb,3.71
2100,geo,0.0
2100,deu,0.49
2100,gha,30.17
2100,grc,0.0
2100,gtm,32.18
2100,gin,26.13
2100,gnb,2.09
2100,guy,0.04
2100,hti,1.31
2100,hnd,15.94
2100,hkg,0.0
2100,hun,0.0
2100,isl,0.33
2100,ind,313.54
2100,idn,6.89
2100,irn,1.15
2100,irq,169.05
2100,irl,0.0
2100,isr,3.83
2100,ita,0.07
2100,jam,0.42
2100,jpn,0.0
2100,jor,0.43
2100,kaz,0.0
2100,ken,0.7
2100,kor,0.0
2100,kwt,1.3
2100,kgz,0.0
2100,lao,10.89
2100,lva,0.0
2100,lbn,0.15
2100,lso,2.62
2100,lbr,36.96
2100,ltu,0.3
2100,lux,0.04
2100,mac,0.01
2100,mkd,0.0
2100,mdg,391.33
2100,mwi,59.13
2100,mys,0.0
2100,mdv,0.24
2100,mli,128.36
2100,mlt,0.0
2100,mus,1.27
2100,mex,15.38
2100,mda,0.0
2100,mng,0.16
2100,mne,0.0
2100,mar,7.22
2100,moz,98.55
2100,mmr,46.38
2100,nam,0.33
2100,npl,1.98
2100,nld,0.14
2100,ncl,0.0
2100,nzl,0.0
2100,nic,3.86
2100,ner,801.91
2100,nga,8.55
2100,nor,0.0
2100,pak,134.83
2100,pan,0.35
2100,pry,3.75
2100,per,0.11
2100,phl,22.96
2100,pol,0.0
2100,prt,1.66
2100,pri,0.0
2100,qat,2.2
2100,rou,0.0
2100,rus,0.0
2100,rwa,125.71
2100,wsm,0.07
2100,stp,0.94
2100,sau,0.0
2100,sen,98.4
2100,srb,0.0
2100,sle,29.81
2100,sgp,0.0
2100,svk,0.0
2100,svn,0.0
2100,som,55.16
2100,zaf,5.17
2100,esp,0.53
2100,lca,0.03
2100,vct,0.04
2100,sdn,245.19
2100,sur,0.28
2100,swz,3.38
2100,swe,0.0
2100,che,0.0
2100,syr,27.93
2100,tjk,0.0
2100,tza,857.37
2100,tha,4.33
2100,tls,0.91
2100,ton,0.01
2100,tto,0.1
2100,tun,0.05
2100,tur,5.3
2100,tkm,0.0
2100,uga,664.96
2100,ukr,0.0
2100,are,4.17
2100,gbr,6.01
2100,usa,1.2
2100,ury,2.22
2100,vut,0.48
2100,ven,8.91
2100,vnm,57.34
2100,pse,0.08
2100,zmb,38.49
2100,zwe,7.05
