year,country,prj_pop_all_ned_mf
2045,ury,6.02
2045,usa,629.63
2045,vct,0.44
2045,ven,361.2
2045,vnm,2245.48
2045,vut,13.83
2045,wbg,51.76
2045,wsm,0.22
2045,zaf,382.7
2045,zar,2451.72
2045,zmb,129.37
2045,zwe,30.3
2050,wld,467789.97
2050,abw,1.85
2050,alb,7.58
2050,are,392.91
2050,arg,202.78
2050,arm,1.97
2050,aus,45.62
2050,aut,0.0
2050,aze,23.24
2050,bdi,1981.99
2050,bel,55.62
2050,ben,3104.17
2050,bfa,9889.91
2050,bgd,17114.87
2050,bgr,10.03
2050,bhr,34.7
2050,bhs,0.59
2050,bih,16.54
2050,blr,5.68
2050,blz,10.71
2050,bol,117.57
2050,bra,4496.99
2050,btn,171.21
2050,caf,327.23
2050,can,55.08
2050,che,0.0
2050,chl,82.72
2050,chn,10875.81
2050,civ,2954.25
2050,cmr,649.23
2050,cog,22.56
2050,col,851.61
2050,com,34.11
2050,cpv,14.2
2050,cri,35.78
2050,cub,21.92
2050,cyp,1.42
2050,cze,12.71
2050,deu,316.84
2050,dnk,0.01
2050,dom,29.15
2050,dza,1248.11
2050,ecu,222.73
2050,egy,7590.36
2050,esp,78.52
2050,est,0.7
2050,eth,20229.4
2050,fin,0.0
2050,fra,326.5
2050,gab,12.13
2050,gbr,193.74
2050,geo,1.59
2050,gha,4270.34
2050,gin,3471.93
2050,gmb,307.93
2050,gnb,352.45
2050,gnq,17.64
2050,grc,30.63
2050,gtm,1624.64
2050,guy,3.29
2050,hkg,32.99
2050,hnd,389.58
2050,hrv,4.81
2050,hti,403.85
2050,hun,9.7
2050,idn,3247.15
2050,ind,176179.57
2050,irl,7.04
2050,irn,2818.12
2050,irq,1099.39
2050,isl,0.13
2050,isr,28.87
2050,ita,65.93
2050,jam,4.86
2050,jor,132.39
2050,jpn,67.22
2050,kaz,14.21
2050,ken,459.27
2050,kgz,4.01
2050,khm,1097.99
2050,kor,68.16
2050,kwt,140.03
2050,lao,463.41
2050,lbn,44.61
2050,lbr,3218.48
2050,lca,0.5
2050,lso,36.15
2050,ltu,2.35
2050,lux,10.4
2050,lva,2.02
2050,mac,1.9
2050,mar,4385.27
2050,mda,0.52
2050,mdg,3975.73
2050,mdv,11.9
2050,mex,1577.99
2050,mkd,11.26
2050,mli,11019.69
2050,mlt,0.77
2050,mmr,527.81
2050,mne,1.55
2050,mng,7.55
2050,moz,9386.78
2050,mus,7.87
2050,mwi,1718.0
2050,mys,362.29
2050,nam,38.06
2050,ncl,2.24
2050,ner,12563.77
2050,nga,14605.89
2050,nic,392.3
2050,nld,191.06
2050,nor,1.67
2050,npl,5258.49
2050,nzl,6.32
2050,pak,50217.11
2050,pan,54.95
2050,per,312.27
2050,phl,376.09
2050,pol,29.91
2050,pri,13.3
2050,prt,56.97
2050,pry,90.26
2050,pyf,1.36
2050,qat,58.23
2050,rom,50.27
2050,rus,84.03
2050,rwa,1205.38
2050,sau,691.91
2050,sdn,14284.68
2050,sen,4074.94
2050,sgp,24.45
2050,sle,2180.89
2050,slv,261.06
2050,som,1931.64
2050,srb,9.68
2050,stp,3.95
2050,sur,0.34
2050,svk,5.22
2050,svn,0.72
2050,swe,3.02
2050,swz,8.78
2050,syr,1266.48
2050,tcd,6270.37
2050,tha,562.85
2050,tjk,35.63
2050,tkm,2.96
2050,tmp,38.94
2050,ton,0.18
2050,tto,3.5
2050,tun,453.55
2050,tur,953.63
2050,tza,2299.68
2050,uga,3058.02
2050,ukr,17.21
2050,ury,4.94
2050,usa,530.56
2050,vct,0.37
2050,ven,297.27
2050,vnm,1990.15
2050,vut,12.13
2050,wbg,39.83
2050,wsm,0.19
2050,zaf,271.29
2050,zar,2070.43
2050,zmb,101.21
2050,zwe,17.04
2055,wld,416617.21
2055,abw,1.47
2055,alb,6.01
2055,are,330.39
2055,arg,163.65
2055,arm,1.74
2055,aus,38.99
2055,aut,0.0
2055,aze,21.48
2055,bdi,1811.9
2055,bel,41.78
2055,ben,2967.5
2055,bfa,9605.9
2055,bgd,14578.67
2055,bgr,7.66
2055,bhr,26.23
2055,bhs,0.44
2055,bih,11.76
2055,blr,5.4
2055,blz,9.83
2055,bol,90.12
2055,bra,3720.57
2055,btn,151.8
2055,caf,276.2
2055,can,46.32
2055,che,0.0
2055,chl,64.28
2055,chn,7621.14
2055,civ,2570.15
2055,cmr,517.28
2055,cog,15.86
2055,col,713.24
2055,com,26.3
2055,cpv,11.94
2055,cri,28.79
2055,cub,16.14
2055,cyp,1.29
2055,cze,11.47
2055,deu,272.97
2055,dnk,0.0
2055,dom,24.17
2055,dza,929.96
2055,ecu,180.55
2055,egy,6279.55
2055,esp,60.02
2055,est,0.65
2055,eth,18384.65
2055,fin,0.0
2055,fra,275.31
2055,gab,8.7
2055,gbr,165.11
2055,geo,1.4
2055,gha,3827.06
2055,gin,3174.26
2055,gmb,276.37
2055,gnb,319.66
2055,gnq,15.02
2055,grc,24.35
2055,gtm,1498.41
2055,guy,2.55
2055,hkg,23.08
2055,hnd,339.89
2055,hrv,3.8
2055,hti,316.35
2055,hun,7.95
2055,idn,2543.7
2055,ind,155365.3
2055,irl,6.41
2055,irn,2188.9
2055,irq,910.98
2055,isl,0.14
2055,isr,23.65
2055,ita,51.69
2055,jam,3.92
2055,jor,107.1
2055,jpn,63.64
2055,kaz,13.56
2055,ken,341.23
2055,kgz,3.93
2055,khm,939.48
2055,kor,50.41
2055,kwt,114.94
2055,lao,397.46
2055,lbn,33.49
2055,lbr,3148.1
2055,lca,0.39
2055,lso,29.53
2055,ltu,2.13
2055,lux,8.43
2055,lva,1.81
2055,mac,1.27
2055,mar,3644.78
2055,mda,0.44
2055,mdg,3905.19
2055,mdv,9.1
2055,mex,1260.29
2055,mkd,9.12
2055,mli,10864.78
2055,mlt,0.67
2055,mmr,383.26
2055,mne,1.24
2055,mng,6.37
2055,moz,8860.98
2055,mus,5.62
2055,mwi,1598.16
2055,mys,289.82
2055,nam,29.89
2055,ncl,1.78
2055,ner,12897.83
2055,nga,12461.69
2055,nic,344.82
2055,nld,162.83
2055,nor,1.91
2055,npl,4622.32
2055,nzl,5.38
2055,pak,45979.86
2055,pan,46.66
2055,per,245.44
2055,phl,309.23
2055,pol,26.41
2055,pri,10.3
2055,prt,44.43
2055,pry,79.42
2055,pyf,1.06
2055,qat,53.01
2055,rom,38.23
2055,rus,79.16
2055,rwa,1095.03
2055,sau,515.02
2055,sdn,12919.62
2055,sen,3764.2
2055,sgp,16.56
2055,sle,2052.52
2055,slv,220.56
2055,som,1706.09
2055,srb,7.58
2055,stp,3.41
2055,sur,0.27
2055,svk,4.78
2055,svn,0.42
2055,swe,3.37
2055,swz,6.4
2055,syr,1105.51
2055,tcd,6253.64
2055,tha,420.08
2055,tjk,30.35
2055,tkm,2.86
2055,tmp,28.23
2055,ton,0.15
2055,tto,2.71
2055,tun,337.72
2055,tur,707.65
2055,tza,2056.43
2055,uga,2836.59
2055,ukr,16.01
2055,ury,4.05
2055,usa,446.1
2055,vct,0.31
2055,ven,241.5
2055,vnm,1735.23
2055,vut,10.49
2055,wbg,30.08
2055,wsm,0.16
2055,zaf,191.79
2055,zar,1715.69
2055,zmb,78.18
2055,zwe,9.57
2060,wld,365850.25
2060,abw,1.17
2060,alb,4.77
2060,are,265.04
2060,arg,130.72
2060,arm,1.58
2060,aus,33.39
2060,aut,0.0
2060,aze,20.06
2060,bdi,1633.34
2060,bel,30.93
2060,ben,2794.36
2060,bfa,9157.77
2060,bgd,12249.74
2060,bgr,5.8
2060,bhr,18.85
2060,bhs,0.32
2060,bih,8.37
2060,blr,5.16
2060,blz,8.95
2060,bol,66.82
2060,bra,3026.71
2060,btn,131.79
2060,caf,229.83
2060,can,39.94
2060,che,0.0
2060,chl,48.83
2060,chn,5213.5
2060,civ,2198.51
2060,cmr,403.51
2060,cog,10.93
2060,col,587.77
2060,com,19.94
2060,cpv,10.21
2060,cri,22.69
2060,cub,11.53
2060,cyp,1.2
2060,cze,10.53
2060,deu,228.94
2060,dnk,0.0
2060,dom,19.85
2060,dza,668.48
2060,ecu,144.17
2060,egy,5081.65
2060,esp,44.69
2060,est,0.61
2060,eth,16461.7
2060,fin,0.0
2060,fra,231.75
2060,gab,6.16
2060,gbr,140.62
2060,geo,1.26
2060,gha,3372.59
2060,gin,2857.77
2060,gmb,244.03
2060,gnb,286.04
2060,gnq,12.71
2060,grc,18.99
2060,gtm,1366.24
2060,guy,1.93
2060,hkg,15.87
2060,hnd,292.29
2060,hrv,3.05
2060,hti,246.19
2060,hun,6.67
2060,idn,1971.12
2060,ind,134373.07
2060,irl,6.03
2060,irn,1651.33
2060,irq,741.96
2060,isl,0.16
2060,isr,19.36
2060,ita,40.06
2060,jam,3.16
2060,jor,84.55
2060,jpn,60.68
2060,kaz,12.86
2060,ken,250.72
2060,kgz,3.88
2060,khm,792.07
2060,kor,39.94
2060,kwt,89.29
2060,lao,336.95
2060,lbn,25.17
2060,lbr,3018.06
2060,lca,0.3
2060,lso,23.77
2060,ltu,1.98
2060,lux,6.56
2060,lva,1.65
2060,mac,0.82
2060,mar,2968.05
2060,mda,0.37
2060,mdg,3774.63
2060,mdv,6.6
2060,mex,991.36
2060,mkd,7.19
2060,mli,10506.94
2060,mlt,0.59
2060,mmr,275.12
2060,mne,0.99
2060,mng,5.47
2060,moz,8250.85
2060,mus,4.02
2060,mwi,1466.73
2060,mys,234.19
2060,nam,23.31
2060,ncl,1.41
2060,ner,12999.28
2060,nga,10422.76
2060,nic,299.13
2060,nld,137.05
2060,nor,2.15
2060,npl,3969.82
2060,nzl,4.6
2060,pak,41389.14
2060,pan,39.01
2060,per,188.3
2060,phl,250.81
2060,pol,23.75
2060,pri,7.83
2060,prt,33.6
2060,pry,69.26
2060,pyf,0.81
2060,qat,47.08
2060,rom,28.45
2060,rus,76.01
2060,rwa,980.35
2060,sau,369.52
2060,sdn,11445.85
2060,sen,3429.54
2060,sgp,11.12
2060,sle,1895.59
2060,slv,184.12
2060,som,1484.18
2060,srb,6.06
2060,stp,2.93
2060,sur,0.21
2060,svk,4.46
2060,svn,0.21
2060,swe,3.76
2060,swz,4.74
2060,syr,953.94
2060,tcd,6142.72
2060,tha,304.61
2060,tjk,25.44
2060,tkm,2.8
2060,tmp,20.21
2060,ton,0.12
2060,tto,2.06
2060,tun,241.28
2060,tur,508.16
2060,tza,1816.19
2060,uga,2591.63
2060,ukr,15.18
2060,ury,3.29
2060,usa,375.33
2060,vct,0.26
2060,ven,193.89
2060,vnm,1476.97
2060,vut,8.92
2060,wbg,22.25
2060,wsm,0.14
2060,zaf,135.46
2060,zar,1395.16
2060,zmb,59.76
2060,zwe,5.69
2065,wld,317076.22
2065,abw,0.92
2065,alb,3.85
2065,are,201.52
2065,arg,103.28
2065,arm,1.46
2065,aus,28.86
2065,aut,0.0
2065,aze,18.13
2065,bdi,1447.61
2065,bel,23.0
2065,ben,2591.73
2065,bfa,8604.11
2065,bgd,10232.47
2065,bgr,4.43
2065,bhr,12.93
2065,bhs,0.24
2065,bih,5.88
2065,blr,4.92
2065,blz,8.09
2065,bol,48.06
2065,bra,2412.27
2065,btn,111.56
2065,caf,186.3
2065,can,35.64
2065,che,0.0
2065,chl,36.41
2065,chn,3491.37
2065,civ,1845.65
2065,cmr,308.76
2065,cog,7.49
2065,col,476.11
2065,com,14.73
2065,cpv,8.86
2065,cri,17.54
2065,cub,8.0
2065,cyp,1.13
2065,cze,9.85
2065,deu,187.27
2065,dnk,0.0
2065,dom,16.33
2065,dza,463.59
2065,ecu,113.67
2065,egy,4017.2
2065,esp,32.53
2065,est,0.59
2065,eth,14542.59
2065,fin,0.0
2065,fra,195.51
2065,gab,4.32
2065,gbr,121.21
2065,geo,1.15
2065,gha,2927.4
2065,gin,2539.61
2065,gmb,212.4
2065,gnb,251.53
2065,gnq,10.65
2065,grc,14.64
2065,gtm,1230.95
2065,guy,1.45
2065,hkg,10.85
2065,hnd,247.58
2065,hrv,2.52
2065,hti,190.11
2065,hun,5.78
2065,idn,1522.95
2065,ind,114043.71
2065,irl,5.81
2065,irn,1208.06
2065,irq,593.51
2065,isl,0.17
2065,isr,15.9
2065,ita,31.18
2065,jam,2.54
2065,jor,65.43
2065,jpn,58.02
2065,kaz,12.08
2065,ken,182.74
2065,kgz,3.85
2065,khm,657.13
2065,kor,33.65
2065,kwt,65.23
2065,lao,283.0
2065,lbn,19.16
2065,lbr,2833.09
2065,lca,0.23
2065,lso,18.86
2065,ltu,1.88
2065,lux,4.94
2065,lva,1.52
2065,mac,0.54
2065,mar,2366.42
2065,mda,0.31
2065,mdg,3592.21
2065,mdv,4.57
2065,mex,768.38
2065,mkd,5.46
2065,mli,9984.0
2065,mlt,0.53
2065,mmr,195.95
2065,mne,0.8
2065,mng,4.67
2065,moz,7581.68
2065,mus,2.89
2065,mwi,1328.06
2065,mys,195.07
2065,nam,18.06
2065,ncl,1.12
2065,ner,12868.43
2065,nga,8539.94
2065,nic,256.07
2065,nld,114.2
2065,nor,2.38
2065,npl,3330.73
2065,nzl,3.99
2065,pak,36631.69
2065,pan,31.93
2065,per,141.2
2065,phl,200.75
2065,pol,21.87
2065,pri,5.84
2065,prt,24.55
2065,pry,59.96
2065,pyf,0.63
2065,qat,40.56
2065,rom,20.96
2065,rus,73.89
2065,rwa,864.36
2065,sau,257.25
2065,sdn,9980.73
2065,sen,3085.23
2065,sgp,7.52
2065,sle,1718.6
2065,slv,151.79
2065,som,1276.39
2065,srb,5.04
2065,stp,2.49
2065,sur,0.16
2065,svk,4.23
2065,svn,0.09
2065,swe,4.16
2065,swz,3.54
2065,syr,814.45
2065,tcd,5941.56
2065,tha,217.83
2065,tjk,21.0
2065,tkm,2.77
2065,tmp,14.32
2065,ton,0.1
2065,tto,1.53
2065,tun,165.22
2065,tur,355.85
2065,tza,1592.34
2065,uga,2334.58
2065,ukr,14.58
2065,ury,2.64
2065,usa,319.01
2065,vct,0.22
2065,ven,154.18
2065,vnm,1216.68
2065,vut,7.46
2065,wbg,16.35
2065,wsm,0.12
2065,zaf,96.07
2065,zar,1117.67
2065,zmb,45.43
2065,zwe,3.68
2070,wld,271305.63
2070,abw,0.72
2070,alb,3.19
2070,are,145.59
2070,arg,80.73
2070,arm,1.39
2070,aus,25.36
2070,aut,0.0
2070,aze,16.15
2070,bdi,1259.39
2070,bel,17.68
2070,ben,2371.49
2070,bfa,7964.62
2070,bgd,8537.92
2070,bgr,3.5
2070,bhr,8.68
2070,bhs,0.19
2070,bih,4.05
2070,blr,4.69
2070,blz,7.25
2070,bol,33.85
2070,bra,1887.06
2070,btn,92.07
2070,caf,146.75
2070,can,33.06
2070,che,0.0
2070,chl,26.84
2070,chn,2338.89
2070,civ,1521.09
2070,cmr,230.39
2070,cog,5.19
2070,col,378.56
2070,com,10.65
2070,cpv,7.76
2070,cri,13.33
2070,cub,5.52
2070,cyp,1.08
2070,cze,9.4
2070,deu,149.97
2070,dnk,0.0
2070,dom,13.43
2070,dza,310.8
2070,ecu,88.28
2070,egy,3101.03
2070,esp,23.57
2070,est,0.57
2070,eth,12664.22
2070,fin,0.0
2070,fra,166.26
2070,gab,3.01
2070,gbr,107.5
2070,geo,1.07
2070,gha,2499.94
2070,gin,2216.86
2070,gmb,182.4
2070,gnb,217.23
2070,gnq,8.82
2070,grc,11.38
2070,gtm,1094.12
2070,guy,1.08
2070,hkg,7.49
2070,hnd,206.35
2070,hrv,2.16
2070,hti,145.4
2070,hun,5.22
2070,idn,1196.39
2070,ind,95025.65
2070,irl,5.72
2070,irn,852.06
2070,irq,468.69
2070,isl,0.19
2070,isr,13.09
2070,ita,25.06
2070,jam,2.03
2070,jor,49.54
2070,jpn,55.56
2070,kaz,11.41
2070,ken,132.18
2070,kgz,3.83
2070,khm,534.6
2070,kor,29.79
2070,kwt,45.31
2070,lao,235.26
2070,lbn,15.03
2070,lbr,2605.58
2070,lca,0.18
2070,lso,14.75
2070,ltu,1.79
2070,lux,3.64
2070,lva,1.41
2070,mac,0.36
2070,mar,1846.22
2070,mda,0.27
2070,mdg,3370.06
2070,mdv,3.08
2070,mex,584.04
2070,mkd,3.99
2070,mli,9325.61
2070,mlt,0.48
2070,mmr,139.72
2070,mne,0.67
2070,mng,3.9
2070,moz,6872.89
2070,mus,2.1
2070,mwi,1187.71
2070,mys,168.25
2070,nam,13.86
2070,ncl,0.88
2070,ner,12463.32
2070,nga,6868.62
2070,nic,215.98
2070,nld,94.59
2070,nor,2.61
2070,npl,2729.75
2070,nzl,3.56
2070,pak,31886.42
2070,pan,25.53
2070,per,103.74
2070,phl,158.92
2070,pol,20.62
2070,pri,4.32
2070,prt,17.42
2070,pry,51.7
2070,pyf,0.48
2070,qat,33.87
2070,rom,15.69
2070,rus,72.29
2070,rwa,749.78
2070,sau,176.28
2070,sdn,8534.7
2070,sen,2740.29
2070,sgp,5.24
2070,sle,1527.41
2070,slv,123.52
2070,som,1086.33
2070,srb,4.4
2070,stp,2.09
2070,sur,0.12
2070,svk,4.08
2070,svn,0.03
2070,swe,4.57
2070,swz,2.65
2070,syr,687.78
2070,tcd,5658.54
2070,tha,158.11
2070,tjk,17.12
2070,tkm,2.74
2070,tmp,10.0
2070,ton,0.09
2070,tto,1.12
2070,tun,108.96
2070,tur,245.84
2070,tza,1380.67
2070,uga,2072.61
2070,ukr,14.12
2070,ury,2.1
2070,usa,277.02
2070,vct,0.19
2070,ven,121.55
2070,vnm,970.27
2070,vut,6.13
2070,wbg,12.09
2070,wsm,0.1
2070,zaf,68.55
2070,zar,875.58
2070,zmb,34.53
2070,zwe,2.53
2075,wld,229290.39
2075,abw,0.56
2075,alb,2.74
2075,are,101.4
2075,arg,62.35
2075,arm,1.33
2075,aus,22.79
2075,aut,0.0
2075,aze,14.93
2075,bdi,1075.54
2075,bel,14.49
2075,ben,2138.48
2075,bfa,7270.29
2075,bgd,7115.12
2075,bgr,2.92
2075,bhr,5.92
2075,bhs,0.15
2075,bih,2.79
2075,blr,4.48
2075,blz,6.42
2075,bol,23.78
2075,bra,1445.97
2075,btn,74.08
2075,caf,112.35
2075,can,31.72
2075,che,0.0
2075,chl,19.69
2075,chn,1622.64
2075,civ,1230.35
2075,cmr,167.11
2075,cog,3.73
2075,col,295.21
2075,com,7.63
2075,cpv,6.78
2075,cri,9.96
2075,cub,3.9
2075,cyp,1.06
2075,cze,9.13
2075,deu,118.96
2075,dnk,0.0
2075,dom,11.01
2075,dza,202.82
2075,ecu,67.61
2075,egy,2341.46
2075,esp,17.62
2075,est,0.56
2075,eth,10863.39
2075,fin,0.0
2075,fra,143.23
2075,gab,2.1
2075,gbr,98.93
2075,geo,1.01
2075,gha,2103.76
2075,gin,1904.94
2075,gmb,154.97
2075,gnb,184.05
2075,gnq,7.15
2075,grc,9.16
2075,gtm,958.01
2075,guy,0.81
2075,hkg,5.33
2075,hnd,168.84
2075,hrv,1.92
2075,hti,109.16
2075,hun,4.88
2075,idn,967.27
2075,ind,77752.44
2075,irl,5.71
2075,irn,578.48
2075,irq,367.38
2075,isl,0.21
2075,isr,10.88
2075,ita,21.33
2075,jam,1.66
2075,jor,37.02
2075,jpn,53.34
2075,kaz,10.97
2075,ken,96.72
2075,kgz,3.79
2075,khm,426.38
2075,kor,27.36
2075,kwt,30.95
2075,lao,192.87
2075,lbn,12.25
2075,lbr,2350.37
2075,lca,0.14
2075,lso,11.38
2075,ltu,1.7
2075,lux,2.72
2075,lva,1.32
2075,mac,0.25
2075,mar,1406.68
2075,mda,0.24
2075,mdg,3114.74
2075,mdv,2.06
2075,mex,435.14
2075,mkd,2.82
2075,mli,8562.9
2075,mlt,0.43
2075,mmr,99.82
2075,mne,0.58
2075,mng,3.25
2075,moz,6141.64
2075,mus,1.54
2075,mwi,1046.33
2075,mys,149.63
2075,nam,10.47
2075,ncl,0.71
2075,ner,11833.88
2075,nga,5442.78
2075,nic,179.35
2075,nld,78.17
2075,nor,2.82
2075,npl,2184.35
2075,nzl,3.3
2075,pak,27291.98
2075,pan,19.97
2075,per,75.02
2075,phl,124.54
2075,pol,19.79
2075,pri,3.19
2075,prt,12.1
2075,pry,44.37
2075,pyf,0.38
2075,qat,27.53
2075,rom,12.22
2075,rus,70.98
2075,rwa,642.42
2075,sau,121.77
2075,sdn,7151.16
2075,sen,2408.14
2075,sgp,3.88
2075,sle,1332.76
2075,slv,99.16
2075,som,912.36
2075,srb,4.04
2075,stp,1.75
2075,sur,0.09
2075,svk,3.98
2075,svn,0.01
2075,swe,4.95
2075,swz,1.97
2075,syr,573.18
2075,tcd,5301.65
2075,tha,120.73
2075,tjk,13.88
2075,tkm,2.71
2075,tmp,6.93
2075,ton,0.07
2075,tto,0.83
2075,tun,70.46
2075,tur,170.29
2075,tza,1187.01
2075,uga,1812.91
2075,ukr,13.73
2075,ury,1.66
2075,usa,248.61
2075,vct,0.16
2075,ven,94.9
2075,vnm,749.0
2075,vut,4.95
2075,wbg,9.24
2075,wsm,0.09
2075,zaf,49.31
2075,zar,669.79
2075,zmb,26.49
2075,zwe,1.82
2080,wld,191423.35
2080,abw,0.43
2080,alb,2.42
2080,are,70.38
2080,arg,47.7
2080,arm,1.29
2080,aus,20.98
2080,aut,0.0
2080,aze,14.6
2080,bdi,903.73
2080,bel,12.82
2080,ben,1899.47
2080,bfa,6538.64
2080,bgd,5917.28
2080,bgr,2.58
2080,bhr,4.27
2080,bhs,0.13
2080,bih,2.01
2080,blr,4.32
2080,blz,5.59
2080,bol,16.8
2080,bra,1086.82
2080,btn,58.31
2080,caf,83.56
2080,can,31.17
2080,che,0.0
2080,chl,14.42
2080,chn,1199.21
2080,civ,972.05
2080,cmr,119.59
2080,cog,2.84
2080,col,225.86
2080,com,5.4
2080,cpv,5.96
2080,cri,7.34
2080,cub,2.9
2080,cyp,1.04
2080,cze,8.96
2080,deu,95.6
2080,dnk,0.0
2080,dom,9.07
2080,dza,130.04
2080,ecu,51.17
2080,egy,1737.65
2080,esp,14.02
2080,est,0.55
2080,eth,9170.47
2080,fin,0.0
2080,fra,125.5
2080,gab,1.48
2080,gbr,94.06
2080,geo,0.95
2080,gha,1744.38
2080,gin,1612.53
2080,gmb,129.97
2080,gnb,152.81
2080,gnq,5.69
2080,grc,7.76
2080,gtm,825.21
2080,guy,0.61
2080,hkg,4.01
2080,hnd,135.42
2080,hrv,1.76
2080,hti,80.01
2080,hun,4.68
2080,idn,801.17
2080,ind,62438.78
2080,irl,5.75
2080,irn,377.46
2080,irq,286.74
2080,isl,0.22
2080,isr,9.2
2080,ita,19.25
2080,jam,1.37
2080,jor,27.68
2080,jpn,51.33
2080,kaz,10.67
2080,ken,72.69
2080,kgz,3.76
2080,khm,334.25
2080,kor,25.77
2080,kwt,21.9
2080,lao,156.44
2080,lbn,10.35
2080,lbr,2078.97
2080,lca,0.12
2080,lso,8.67
2080,ltu,1.63
2080,lux,2.12
2080,lva,1.25
2080,mac,0.18
2080,mar,1046.89
2080,mda,0.22
2080,mdg,2830.95
2080,mdv,1.41
2080,mex,317.77
2080,mkd,1.95
2080,mli,7729.62
2080,mlt,0.39
2080,mmr,71.76
2080,mne,0.52
2080,mng,2.79
2080,moz,5401.94
2080,mus,1.13
2080,mwi,908.26
2080,mys,136.43
2080,nam,7.78
2080,ncl,0.58
2080,ner,11033.37
2080,nga,4270.58
2080,nic,146.57
2080,nld,64.51
2080,nor,3.01
2080,npl,1704.14
2080,nzl,3.16
2080,pak,22986.76
2080,pan,15.33
2080,per,53.59
2080,phl,96.8
2080,pol,19.2
2080,pri,2.4
2080,prt,8.28
2080,pry,37.95
2080,pyf,0.31
2080,qat,21.99
2080,rom,10.08
2080,rus,69.91
2080,rwa,542.76
2080,sau,87.75
2080,sdn,5870.82
2080,sen,2092.77
2080,sgp,3.1
2080,sle,1139.07
2080,slv,78.38
2080,som,754.07
2080,srb,3.82
2080,stp,1.46
2080,sur,0.07
2080,svk,3.9
2080,svn,0.0
2080,swe,5.28
2080,swz,1.46
2080,syr,470.46
2080,tcd,4884.76
2080,tha,97.9
2080,tjk,11.31
2080,tkm,2.67
2080,tmp,4.8
2080,ton,0.06
2080,tto,0.63
2080,tun,45.99
2080,tur,120.99
2080,tza,1024.82
2080,uga,1562.02
2080,ukr,13.41
2080,ury,1.31
2080,usa,231.4
2080,vct,0.14
2080,ven,73.32
2080,vnm,563.02
2080,vut,3.92
2080,wbg,7.4
2080,wsm,0.08
2080,zaf,35.91
2080,zar,500.92
2080,zmb,20.69
2080,zwe,1.39
2085,wld,157889.63
2085,abw,0.33
2085,alb,2.2
2085,are,50.51
2085,arg,36.3
2085,arm,1.26
2085,aus,19.79
2085,aut,0.0
2085,aze,14.54
2085,bdi,750.16
2085,bel,12.08
2085,ben,1659.73
2085,bfa,5798.69
2085,bgd,4893.59
2085,bgr,2.39
2085,bhr,3.29
2085,bhs,0.12
2085,bih,1.58
2085,blr,4.18
2085,blz,4.78
2085,bol,11.87
2085,bra,803.64
2085,btn,45.02
2085,caf,60.56
2085,can,31.01
2085,che,0.0
2085,chl,10.61
2085,chn,952.91
2085,civ,752.17
2085,cmr,84.87
2085,cog,2.31
2085,col,170.0
2085,com,3.8
2085,cpv,5.35
2085,cri,5.36
2085,cub,2.29
2085,cyp,1.02
2085,cze,8.85
2085,deu,79.34
2085,dnk,0.0
2085,dom,7.51
2085,dza,84.13
2085,ecu,38.45
2085,egy,1274.67
2085,esp,12.0
2085,est,0.54
2085,eth,7610.9
2085,fin,0.0
2085,fra,112.18
2085,gab,1.08
2085,gbr,91.59
2085,geo,0.91
2085,gha,1424.45
2085,gin,1342.95
2085,gmb,107.67
2085,gnb,124.33
2085,gnq,4.43
2085,grc,6.93
2085,gtm,698.34
2085,guy,0.47
2085,hkg,3.24
2085,hnd,106.48
2085,hrv,1.65
2085,hti,57.07
2085,hun,4.54
2085,idn,680.19
2085,ind,49199.33
2085,irl,5.81
2085,irn,240.87
2085,irq,224.4
2085,isl,0.23
2085,isr,7.98
2085,ita,18.15
2085,jam,1.16
2085,jor,21.02
2085,jpn,49.49
2085,kaz,10.41
2085,ken,57.14
2085,kgz,3.72
2085,khm,258.78
2085,kor,24.61
2085,kwt,16.62
2085,lao,126.86
2085,lbn,9.07
2085,lbr,1806.13
2085,lca,0.1
2085,lso,6.57
2085,ltu,1.58
2085,lux,1.74
2085,lva,1.21
2085,mac,0.15
2085,mar,762.67
2085,mda,0.2
2085,mdg,2535.57
2085,mdv,0.98
2085,mex,229.09
2085,mkd,1.37
2085,mli,6855.58
2085,mlt,0.36
2085,mmr,52.4
2085,mne,0.49
2085,mng,2.46
2085,moz,4667.83
2085,mus,0.82
2085,mwi,775.3
2085,mys,127.43
2085,nam,5.69
2085,ncl,0.49
2085,ner,10109.54
2085,nga,3318.83
2085,nic,117.92
2085,nld,53.17
2085,nor,3.17
2085,npl,1294.12
2085,nzl,3.1
2085,pak,19062.22
2085,pan,11.6
2085,per,37.93
2085,phl,74.93
2085,pol,18.75
2085,pri,1.87
2085,prt,5.65
2085,pry,32.61
2085,pyf,0.27
2085,qat,17.49
2085,rom,8.81
2085,rus,69.15
2085,rwa,453.94
2085,sau,67.34
2085,sdn,4717.77
2085,sen,1797.28
2085,sgp,2.66
2085,sle,954.26
2085,slv,60.88
2085,som,610.36
2085,srb,3.68
2085,stp,1.21
2085,sur,0.05
2085,svk,3.83
2085,svn,0.0
2085,swe,5.57
2085,swz,1.09
2085,syr,378.87
2085,tcd,4430.76
2085,tha,83.67
2085,tjk,9.39
2085,tkm,2.62
2085,tmp,3.39
2085,ton,0.06
2085,tto,0.5
2085,tun,31.59
2085,tur,90.26
2085,tza,888.85
2085,uga,1325.62
2085,ukr,13.13
2085,ury,1.06
2085,usa,222.5
2085,vct,0.12
