year,country,prj_pop_2024_ned_fe
2050,khm,11.18
2050,cmr,3.49
2050,can,0.92
2050,caf,3.31
2050,tcd,348.15
2050,chl,0.14
2050,chn,94.51
2050,col,3.18
2050,com,0.12
2050,cod,25.83
2050,cog,0.0
2050,cri,0.1
2050,civ,52.01
2050,hrv,0.28
2050,cub,0.13
2050,cyp,0.03
2050,cze,0.26
2050,dnk,0.0
2050,dom,2.11
2050,ecu,0.38
2050,egy,25.74
2050,slv,1.19
2050,gnq,0.51
2050,est,0.02
2050,eth,438.45
2050,fin,0.0
2050,fra,2.46
2050,pyf,0.01
2050,gab,0.05
2050,gmb,8.84
2050,geo,0.04
2050,deu,3.81
2050,gha,118.09
2050,grc,0.21
2050,gtm,28.59
2050,gin,131.24
2050,gnb,9.71
2050,guy,0.02
2050,hti,1.89
2050,hnd,2.36
2050,hkg,0.09
2050,hun,0.16
2050,isl,0.01
2050,ind,1591.55
2050,idn,210.94
2050,irn,1.95
2050,irq,16.03
2050,irl,0.18
2050,isr,0.15
2050,ita,0.5
2050,jam,0.05
2050,jpn,1.45
2050,jor,3.12
2050,kaz,0.29
2050,ken,2.26
2050,kor,0.86
2050,kwt,1.67
2050,kgz,0.17
2050,lao,14.09
2050,lva,0.03
2050,lbn,2.57
2050,lso,0.42
2050,lbr,117.44
2050,ltu,0.05
2050,lux,0.02
2050,mac,0.01
2050,mkd,0.04
2050,mdg,126.63
2050,mwi,53.22
2050,mys,29.44
2050,mdv,0.13
2050,mli,517.38
2050,mlt,0.05
2050,mus,0.01
2050,mex,14.98
2050,mda,0.01
2050,mng,0.53
2050,mne,0.02
2050,mar,24.96
2050,moz,359.43
2050,mmr,1.07
2050,nam,0.17
2050,npl,25.87
2050,nld,0.59
2050,ncl,0.01
2050,nzl,0.09
2050,nic,3.2
2050,ner,693.9
2050,nga,198.48
2050,nor,0.08
2050,pak,942.19
2050,pan,0.13
2050,pry,7.13
2050,per,0.32
2050,phl,2.04
2050,pol,0.67
2050,prt,0.44
2050,pri,0.05
2050,qat,0.19
2050,rou,0.51
2050,rus,2.24
2050,rwa,26.46
2050,wsm,0.0
2050,stp,0.32
2050,sau,1.46
2050,sen,107.87
2050,srb,0.18
2050,sle,72.9
2050,sgp,0.07
2050,svk,0.13
2050,svn,0.0
2050,som,76.47
2050,zaf,0.74
2050,esp,0.51
2050,lca,0.03
2050,vct,0.02
2050,sdn,294.56
2050,sur,0.0
2050,swz,0.08
2050,swe,0.19
2050,che,0.0
2050,syr,18.4
2050,tjk,0.42
2050,tza,304.34
2050,tha,21.1
2050,tls,0.38
2050,ton,0.01
2050,tto,0.01
2050,tun,5.08
2050,tur,10.54
2050,tkm,0.11
2050,uga,79.25
2050,ukr,0.46
2050,are,2.81
2050,gbr,4.26
2050,usa,18.27
2050,ury,0.2
2050,vut,0.1
2050,ven,1.12
2050,vnm,13.05
2050,pse,0.18
2050,zmb,1.05
2050,zwe,0.16
2055,wld,6706.47
2055,alb,0.2
2055,dza,1.35
2055,arg,0.35
2055,arm,0.05
2055,abw,0.0
2055,aus,0.5
2055,aut,0.0
2055,aze,2.2
2055,bhs,0.0
2055,bhr,0.33
2055,bgd,149.52
2055,blr,0.13
2055,bel,0.34
2055,blz,0.19
2055,ben,83.46
2055,btn,0.63
2055,bol,1.23
2055,bih,0.05
2055,bra,5.48
2055,bgr,0.13
2055,bfa,365.44
2055,bdi,41.73
2055,cpv,0.05
2055,khm,7.74
2055,cmr,2.16
2055,can,0.92
2055,caf,1.83
2055,tcd,295.46
2055,chl,0.13
2055,chn,77.47
2055,col,2.29
2055,com,0.07
2055,cod,14.81
2055,cog,0.0
2055,cri,0.09
2055,civ,34.58
2055,hrv,0.24
2055,cub,0.11
2055,cyp,0.03
2055,cze,0.25
2055,dnk,0.0
2055,dom,2.12
2055,ecu,0.28
2055,egy,15.83
2055,slv,0.74
2055,gnq,0.38
2055,est,0.02
2055,eth,305.22
2055,fin,0.0
2055,fra,2.35
2055,pyf,0.01
2055,gab,0.04
2055,gmb,7.07
2055,geo,0.03
2055,deu,3.33
2055,gha,97.9
2055,grc,0.21
2055,gtm,19.73
2055,gin,101.01
2055,gnb,6.86
2055,guy,0.02
2055,hti,1.07
2055,hnd,1.57
2055,hkg,0.08
2055,hun,0.15
2055,isl,0.01
2055,ind,1073.85
2055,idn,206.11
2055,irn,1.9
2055,irq,16.1
2055,irl,0.18
2055,isr,0.15
2055,ita,0.51
2055,jam,0.04
2055,jpn,1.39
2055,jor,2.74
2055,kaz,0.29
2055,ken,2.34
2055,kor,0.79
2055,kwt,1.54
2055,kgz,0.17
2055,lao,12.68
2055,lva,0.03
2055,lbn,2.35
2055,lso,0.3
2055,lbr,95.53
2055,ltu,0.04
2055,lux,0.03
2055,mac,0.0
2055,mkd,0.03
2055,mdg,111.06
2055,mwi,40.86
2055,mys,29.44
2055,mdv,0.11
2055,mli,428.34
2055,mlt,0.04
2055,mus,0.01
2055,mex,12.87
2055,mda,0.01
2055,mng,0.48
2055,mne,0.02
2055,mar,15.05
2055,moz,283.62
2055,mmr,0.85
2055,nam,0.12
2055,npl,14.92
2055,nld,0.48
2055,ncl,0.01
2055,nzl,0.09
2055,nic,2.22
2055,ner,627.17
2055,nga,124.98
2055,nor,0.09
2055,pak,664.84
2055,pan,0.08
2055,pry,6.96
2055,per,0.23
2055,phl,1.57
2055,pol,0.6
2055,prt,0.29
2055,pri,0.04
2055,qat,0.17
2055,rou,0.44
2055,rus,2.25
2055,rwa,22.01
2055,wsm,0.0
2055,stp,0.28
2055,sau,1.52
2055,sen,85.3
2055,srb,0.18
2055,sle,56.72
2055,sgp,0.07
2055,svk,0.12
2055,svn,0.0
2055,som,62.03
2055,zaf,0.57
2055,esp,0.53
2055,lca,0.02
2055,vct,0.02
2055,sdn,211.42
2055,sur,0.0
2055,swz,0.06
2055,swe,0.18
2055,che,0.0
2055,syr,14.44
2055,tjk,0.37
2055,tza,291.12
2055,tha,22.18
2055,tls,0.27
2055,ton,0.01
2055,tto,0.01
2055,tun,4.59
2055,tur,9.46
2055,tkm,0.11
2055,uga,59.09
2055,ukr,0.45
2055,are,2.9
2055,gbr,3.91
2055,usa,16.72
2055,ury,0.17
2055,vut,0.07
2055,ven,0.82
2055,vnm,9.52
2055,pse,0.17
2055,zmb,0.83
2055,zwe,0.16
2060,wld,5142.4
2060,alb,0.17
2060,dza,1.36
2060,arg,0.32
2060,arm,0.05
2060,abw,0.0
2060,aus,0.51
2060,aut,0.0
2060,aze,2.87
2060,bhs,0.0
2060,bhr,0.33
2060,bgd,118.19
2060,blr,0.13
2060,bel,0.35
2060,blz,0.14
2060,ben,64.03
2060,btn,0.45
2060,bol,1.04
2060,bih,0.04
2060,bra,3.88
2060,bgr,0.13
2060,bfa,287.96
2060,bdi,36.45
2060,cpv,0.04
2060,khm,5.42
2060,cmr,1.57
2060,can,0.93
2060,caf,0.99
2060,tcd,237.33
2060,chl,0.13
2060,chn,63.75
2060,col,1.77
2060,com,0.05
2060,cod,8.36
2060,cog,0.0
2060,cri,0.08
2060,civ,22.29
2060,hrv,0.2
2060,cub,0.1
2060,cyp,0.03
2060,cze,0.25
2060,dnk,0.0
2060,dom,2.14
2060,ecu,0.25
2060,egy,9.68
2060,slv,0.46
2060,gnq,0.28
2060,est,0.02
2060,eth,207.97
2060,fin,0.0
2060,fra,2.27
2060,pyf,0.01
2060,gab,0.04
2060,gmb,5.86
2060,geo,0.03
2060,deu,2.96
2060,gha,80.85
2060,grc,0.22
2060,gtm,12.94
2060,gin,75.58
2060,gnb,4.62
2060,guy,0.01
2060,hti,0.6
2060,hnd,1.02
2060,hkg,0.07
2060,hun,0.15
2060,isl,0.01
2060,ind,701.04
2060,idn,199.12
2060,irn,1.95
2060,irq,16.26
2060,irl,0.19
2060,isr,0.15
2060,ita,0.5
2060,jam,0.04
2060,jpn,1.34
2060,jor,2.39
2060,kaz,0.3
2060,ken,2.37
2060,kor,0.72
2060,kwt,1.36
2060,kgz,0.17
2060,lao,11.69
2060,lva,0.03
2060,lbn,2.19
2060,lso,0.21
2060,lbr,75.45
2060,ltu,0.04
2060,lux,0.03
2060,mac,0.0
2060,mkd,0.03
2060,mdg,97.73
2060,mwi,30.29
2060,mys,29.12
2060,mdv,0.1
2060,mli,341.45
2060,mlt,0.04
2060,mus,0.0
2060,mex,11.0
2060,mda,0.01
2060,mng,0.46
2060,mne,0.02
2060,mar,9.19
2060,moz,217.3
2060,mmr,0.79
2060,nam,0.08
2060,npl,8.47
2060,nld,0.46
2060,ncl,0.01
2060,nzl,0.09
2060,nic,1.51
2060,ner,541.72
2060,nga,75.7
2060,nor,0.1
2060,pak,464.25
2060,pan,0.07
2060,pry,6.82
2060,per,0.22
2060,phl,1.19
2060,pol,0.58
2060,prt,0.19
2060,pri,0.04
2060,qat,0.15
2060,rou,0.39
2060,rus,2.43
2060,rwa,18.15
2060,wsm,0.0
2060,stp,0.23
2060,sau,1.56
2060,sen,65.35
2060,srb,0.17
2060,sle,42.4
2060,sgp,0.07
2060,svk,0.11
2060,svn,0.0
2060,som,49.03
2060,zaf,0.52
2060,esp,0.55
2060,lca,0.02
2060,vct,0.02
2060,sdn,147.73
2060,sur,0.0
2060,swz,0.04
2060,swe,0.19
2060,che,0.0
2060,syr,11.21
2060,tjk,0.34
2060,tza,275.63
2060,tha,22.91
2060,tls,0.19
2060,ton,0.0
2060,tto,0.01
2060,tun,4.43
2060,tur,8.41
2060,tkm,0.11
2060,uga,42.56
2060,ukr,0.46
2060,are,3.05
2060,gbr,3.65
2060,usa,15.35
2060,ury,0.15
2060,vut,0.05
2060,ven,0.59
2060,vnm,7.12
2060,pse,0.17
2060,zmb,0.75
2060,zwe,0.15
2065,wld,3922.05
2065,alb,0.14
2065,dza,1.38
2065,arg,0.31
2065,arm,0.04
2065,abw,0.0
2065,aus,0.52
2065,aut,0.0
2065,aze,2.9
2065,bhs,0.0
2065,bhr,0.29
2065,bgd,87.47
2065,blr,0.13
2065,bel,0.35
2065,blz,0.11
2065,ben,48.96
2065,btn,0.34
2065,bol,0.82
2065,bih,0.04
2065,bra,2.68
2065,bgr,0.12
2065,bfa,222.95
2065,bdi,29.95
2065,cpv,0.03
2065,khm,3.69
2065,cmr,1.1
2065,can,0.95
2065,caf,0.53
2065,tcd,196.27
2065,chl,0.12
2065,chn,52.25
2065,col,1.3
2065,com,0.03
2065,cod,5.13
2065,cog,0.0
2065,cri,0.07
2065,civ,14.4
2065,hrv,0.18
2065,cub,0.09
2065,cyp,0.03
2065,cze,0.26
2065,dnk,0.0
2065,dom,2.06
2065,ecu,0.24
2065,egy,5.99
2065,slv,0.27
2065,gnq,0.22
2065,est,0.02
2065,eth,141.85
2065,fin,0.0
2065,fra,2.19
2065,pyf,0.01
2065,gab,0.04
2065,gmb,4.9
2065,geo,0.03
2065,deu,2.61
2065,gha,64.73
2065,grc,0.21
2065,gtm,8.55
2065,gin,58.16
2065,gnb,3.16
2065,guy,0.01
2065,hti,0.33
2065,hnd,0.61
2065,hkg,0.07
2065,hun,0.14
2065,isl,0.01
2065,ind,446.73
2065,idn,181.92
2065,irn,1.93
2065,irq,14.93
2065,irl,0.19
2065,isr,0.16
2065,ita,0.49
2065,jam,0.04
2065,jpn,1.28
2065,jor,1.92
2065,kaz,0.29
2065,ken,2.37
2065,kor,0.67
2065,kwt,1.21
2065,kgz,0.16
2065,lao,11.49
2065,lva,0.03
2065,lbn,2.01
2065,lso,0.13
2065,lbr,59.4
2065,ltu,0.04
2065,lux,0.03
2065,mac,0.0
2065,mkd,0.03
2065,mdg,80.92
2065,mwi,21.55
2065,mys,28.33
2065,mdv,0.09
2065,mli,267.85
2065,mlt,0.03
2065,mus,0.0
2065,mex,8.93
2065,mda,0.01
2065,mng,0.39
2065,mne,0.02
2065,mar,5.81
2065,moz,161.68
2065,mmr,0.75
2065,nam,0.05
2065,npl,4.79
2065,nld,0.45
2065,ncl,0.01
2065,nzl,0.09
2065,nic,0.96
2065,ner,461.56
2065,nga,44.86
2065,nor,0.1
2065,pak,321.74
2065,pan,0.07
2065,pry,6.23
2065,per,0.21
2065,phl,0.97
2065,pol,0.59
2065,prt,0.13
2065,pri,0.03
2065,qat,0.11
2065,rou,0.34
2065,rus,2.5
2065,rwa,13.51
2065,wsm,0.0
2065,stp,0.21
2065,sau,1.54
2065,sen,47.21
2065,srb,0.16
2065,sle,30.81
2065,sgp,0.06
2065,svk,0.12
2065,svn,0.0
2065,som,40.22
2065,zaf,0.51
2065,esp,0.54
2065,lca,0.02
2065,vct,0.02
2065,sdn,98.11
2065,sur,0.0
2065,swz,0.03
2065,swe,0.18
2065,che,0.0
2065,syr,8.53
2065,tjk,0.31
2065,tza,252.82
2065,tha,21.71
2065,tls,0.15
2065,ton,0.0
2065,tto,0.01
2065,tun,4.12
2065,tur,7.82
2065,tkm,0.1
2065,uga,28.07
2065,ukr,0.47
2065,are,2.83
2065,gbr,3.42
2065,usa,13.97
2065,ury,0.14
2065,vut,0.03
2065,ven,0.42
2065,vnm,5.37
2065,pse,0.17
2065,zmb,0.75
2065,zwe,0.14
2070,wld,2952.74
2070,alb,0.12
2070,dza,1.33
2070,arg,0.3
2070,arm,0.04
2070,abw,0.0
2070,aus,0.52
2070,aut,0.0
2070,aze,2.68
2070,bhs,0.0
2070,bhr,0.25
2070,bgd,64.01
2070,blr,0.13
2070,bel,0.35
2070,blz,0.08
2070,ben,35.7
2070,btn,0.27
2070,bol,0.66
2070,bih,0.04
2070,bra,1.92
2070,bgr,0.11
2070,bfa,167.94
2070,bdi,24.3
2070,cpv,0.02
2070,khm,2.39
2070,cmr,0.82
2070,can,0.97
2070,caf,0.27
2070,tcd,157.7
2070,chl,0.11
2070,chn,43.14
2070,col,1.01
2070,com,0.03
2070,cod,4.0
2070,cog,0.0
2070,cri,0.07
2070,civ,9.37
2070,hrv,0.16
2070,cub,0.08
2070,cyp,0.03
2070,cze,0.27
2070,dnk,0.0
2070,dom,1.99
2070,ecu,0.23
2070,egy,4.32
2070,slv,0.15
2070,gnq,0.17
2070,est,0.02
2070,eth,93.17
2070,fin,0.0
2070,fra,2.12
2070,pyf,0.01
2070,gab,0.04
2070,gmb,4.16
2070,geo,0.03
2070,deu,2.35
2070,gha,51.13
2070,grc,0.2
2070,gtm,5.41
2070,gin,43.66
2070,gnb,2.05
2070,guy,0.01
2070,hti,0.17
2070,hnd,0.39
2070,hkg,0.07
2070,hun,0.14
2070,isl,0.01
2070,ind,272.76
2070,idn,164.42
2070,irn,1.79
2070,irq,13.72
2070,irl,0.18
2070,isr,0.17
2070,ita,0.47
2070,jam,0.04
2070,jpn,1.2
2070,jor,1.58
2070,kaz,0.27
2070,ken,2.32
2070,kor,0.64
2070,kwt,1.07
2070,kgz,0.15
2070,lao,11.43
2070,lva,0.03
2070,lbn,1.86
2070,lso,0.08
2070,lbr,44.96
2070,ltu,0.04
2070,lux,0.03
2070,mac,0.0
2070,mkd,0.03
2070,mdg,66.23
2070,mwi,14.72
2070,mys,27.72
2070,mdv,0.07
2070,mli,200.8
2070,mlt,0.03
2070,mus,0.0
2070,mex,7.21
2070,mda,0.01
2070,mng,0.31
2070,mne,0.02
2070,mar,3.68
2070,moz,117.04
2070,mmr,0.71
2070,nam,0.04
2070,npl,2.63
2070,nld,0.43
2070,ncl,0.01
2070,nzl,0.09
2070,nic,0.6
2070,ner,374.14
2070,nga,25.57
2070,nor,0.1
2070,pak,212.29
2070,pan,0.06
2070,pry,5.7
2070,per,0.2
2070,phl,0.93
2070,pol,0.59
2070,prt,0.09
2070,pri,0.03
2070,qat,0.08
2070,rou,0.31
2070,rus,2.42
2070,rwa,9.66
2070,wsm,0.0
2070,stp,0.19
2070,sau,1.52
2070,sen,32.87
2070,srb,0.15
2070,sle,21.41
2070,sgp,0.06
2070,svk,0.12
2070,svn,0.0
2070,som,34.26
2070,zaf,0.49
2070,esp,0.53
2070,lca,0.01
2070,vct,0.02
2070,sdn,63.45
2070,sur,0.0
2070,swz,0.02
2070,swe,0.19
2070,che,0.0
2070,syr,6.61
2070,tjk,0.29
2070,tza,229.55
2070,tha,20.61
2070,tls,0.13
2070,ton,0.0
2070,tto,0.01
2070,tun,3.79
2070,tur,7.16
2070,tkm,0.1
2070,uga,17.28
2070,ukr,0.45
2070,are,2.64
2070,gbr,3.18
2070,usa,12.92
2070,ury,0.13
2070,vut,0.02
2070,ven,0.38
2070,vnm,3.82
2070,pse,0.16
2070,zmb,0.76
2070,zwe,0.13
2075,wld,2208.3
2075,alb,0.1
2075,dza,1.25
2075,arg,0.29
2075,arm,0.04
2075,abw,0.0
2075,aus,0.53
2075,aut,0.0
2075,aze,2.41
2075,bhs,0.0
2075,bhr,0.2
2075,bgd,46.47
2075,blr,0.12
2075,bel,0.35
2075,blz,0.06
2075,ben,24.92
2075,btn,0.23
2075,bol,0.51
2075,bih,0.04
2075,bra,1.76
2075,bgr,0.1
2075,bfa,121.27
2075,bdi,19.49
2075,cpv,0.02
2075,khm,1.48
2075,cmr,0.75
2075,can,0.98
2075,caf,0.16
2075,tcd,122.75
2075,chl,0.11
2075,chn,35.97
2075,col,0.86
2075,com,0.03
2075,cod,3.58
2075,cog,0.0
2075,cri,0.06
2075,civ,6.08
2075,hrv,0.15
2075,cub,0.08
2075,cyp,0.03
2075,cze,0.26
2075,dnk,0.0
2075,dom,1.88
2075,ecu,0.22
2075,egy,3.83
2075,slv,0.09
2075,gnq,0.13
2075,est,0.02
2075,eth,59.59
2075,fin,0.0
2075,fra,2.06
2075,pyf,0.01
2075,gab,0.04
2075,gmb,3.66
2075,geo,0.03
2075,deu,2.14
2075,gha,39.82
2075,grc,0.2
2075,gtm,3.32
2075,gin,32.35
2075,gnb,1.29
2075,guy,0.01
2075,hti,0.11
2075,hnd,0.26
2075,hkg,0.07
2075,hun,0.13
2075,isl,0.01
2075,ind,162.76
2075,idn,153.42
2075,irn,1.62
2075,irq,12.97
2075,irl,0.18
2075,isr,0.17
2075,ita,0.45
2075,jam,0.03
2075,jpn,1.12
2075,jor,1.29
2075,kaz,0.25
2075,ken,2.24
2075,kor,0.62
2075,kwt,0.97
2075,kgz,0.14
2075,lao,11.2
2075,lva,0.02
2075,lbn,1.74
2075,lso,0.05
2075,lbr,32.93
2075,ltu,0.04
2075,lux,0.03
2075,mac,0.0
2075,mkd,0.03
2075,mdg,54.96
2075,mwi,9.56
2075,mys,27.08
2075,mdv,0.06
2075,mli,146.14
2075,mlt,0.03
2075,mus,0.0
2075,mex,5.78
2075,mda,0.01
2075,mng,0.24
2075,mne,0.01
2075,mar,2.47
2075,moz,83.3
2075,mmr,0.69
2075,nam,0.04
2075,npl,1.68
2075,nld,0.43
2075,ncl,0.01
2075,nzl,0.09
2075,nic,0.37
2075,ner,280.08
2075,nga,20.29
2075,nor,0.1
2075,pak,131.63
2075,pan,0.06
2075,pry,5.25
2075,per,0.19
2075,phl,0.9
2075,pol,0.59
2075,prt,0.07
2075,pri,0.03
2075,qat,0.05
2075,rou,0.29
2075,rus,2.24
2075,rwa,6.58
2075,wsm,0.0
2075,stp,0.18
2075,sau,1.51
2075,sen,22.26
2075,srb,0.15
2075,sle,14.57
2075,sgp,0.06
2075,svk,0.12
2075,svn,0.0
2075,som,30.21
2075,zaf,0.47
2075,esp,0.5
2075,lca,0.01
2075,vct,0.02
2075,sdn,40.65
2075,sur,0.0
2075,swz,0.02
2075,swe,0.19
2075,che,0.0
2075,syr,5.21
2075,tjk,0.27
2075,tza,202.62
2075,tha,19.6
2075,tls,0.11
2075,ton,0.0
2075,tto,0.01
2075,tun,3.46
2075,tur,6.58
2075,tkm,0.09
2075,uga,9.66
2075,ukr,0.42
2075,are,2.46
2075,gbr,2.95
2075,usa,12.29
2075,ury,0.12
2075,vut,0.01
2075,ven,0.37
2075,vnm,2.76
2075,pse,0.16
2075,zmb,0.76
2075,zwe,0.12
2080,wld,1653.3
2080,alb,0.08
2080,dza,1.17
2080,arg,0.27
2080,arm,0.04
2080,abw,0.0
2080,aus,0.52
2080,aut,0.0
2080,aze,2.31
2080,bhs,0.0
2080,bhr,0.16
2080,bgd,33.67
2080,blr,0.11
2080,bel,0.34
2080,blz,0.04
2080,ben,17.03
2080,btn,0.2
2080,bol,0.4
2080,bih,0.03
2080,bra,1.69
2080,bgr,0.1
2080,bfa,83.8
2080,bdi,15.37
2080,cpv,0.01
2080,khm,0.91
2080,cmr,0.72
2080,can,0.97
2080,caf,0.15
2080,tcd,90.62
2080,chl,0.11
2080,chn,30.39
2080,col,0.75
2080,com,0.03
2080,cod,3.45
2080,cog,0.0
2080,cri,0.06
2080,civ,4.03
2080,hrv,0.13
2080,cub,0.07
2080,cyp,0.03
2080,cze,0.25
2080,dnk,0.0
2080,dom,1.78
2080,ecu,0.21
2080,egy,3.5
2080,slv,0.06
2080,gnq,0.11
2080,est,0.02
2080,eth,36.53
2080,fin,0.0
2080,fra,2.02
2080,pyf,0.01
2080,gab,0.04
2080,gmb,3.35
2080,geo,0.03
2080,deu,1.96
2080,gha,31.46
2080,grc,0.19
2080,gtm,1.94
2080,gin,24.2
2080,gnb,0.79
2080,guy,0.01
2080,hti,0.1
2080,hnd,0.18
2080,hkg,0.07
2080,hun,0.13
2080,isl,0.01
2080,ind,93.31
2080,idn,142.26
2080,irn,1.51
2080,irq,12.45
2080,irl,0.18
2080,isr,0.18
2080,ita,0.45
2080,jam,0.03
2080,jpn,1.06
2080,jor,1.05
2080,kaz,0.24
2080,ken,2.21
2080,kor,0.59
2080,kwt,0.89
2080,kgz,0.13
2080,lao,10.63
2080,lva,0.02
2080,lbn,1.61
2080,lso,0.03
2080,lbr,23.9
2080,ltu,0.04
2080,lux,0.03
2080,mac,0.0
2080,mkd,0.02
2080,mdg,45.49
2080,mwi,6.07
2080,mys,26.31
2080,mdv,0.05
2080,mli,102.08
2080,mlt,0.03
2080,mus,0.0
2080,mex,4.57
2080,mda,0.0
2080,mng,0.19
2080,mne,0.01
2080,mar,1.83
2080,moz,58.48
2080,mmr,0.67
2080,nam,0.04
2080,npl,1.54
2080,nld,0.43
2080,ncl,0.01
2080,nzl,0.09
2080,nic,0.24
2080,ner,201.71
2080,nga,20.15
2080,nor,0.11
2080,pak,78.83
2080,pan,0.06
2080,pry,4.8
2080,per,0.18
2080,phl,0.88
2080,pol,0.57
2080,prt,0.05
2080,pri,0.03
2080,qat,0.04
2080,rou,0.27
2080,rus,2.1
2080,rwa,4.54
2080,wsm,0.0
2080,stp,0.16
2080,sau,1.47
2080,sen,14.84
2080,srb,0.14
2080,sle,9.69
2080,sgp,0.06
2080,svk,0.11
2080,svn,0.0
2080,som,26.97
2080,zaf,0.45
2080,esp,0.49
2080,lca,0.01
2080,vct,0.02
2080,sdn,24.96
2080,sur,0.0
2080,swz,0.02
2080,swe,0.19
2080,che,0.0
2080,syr,4.09
2080,tjk,0.25
2080,tza,176.82
2080,tha,18.46
2080,tls,0.09
2080,ton,0.0
2080,tto,0.01
2080,tun,3.11
2080,tur,6.1
2080,tkm,0.09
2080,uga,4.71
2080,ukr,0.39
2080,are,2.28
2080,gbr,2.75
2080,usa,11.93
2080,ury,0.11
2080,vut,0.01
2080,ven,0.35
2080,vnm,1.99
2080,pse,0.15
2080,zmb,0.75
2080,zwe,0.12
2085,wld,1252.82
2085,alb,0.07
2085,dza,1.13
2085,arg,0.27
2085,arm,0.04
2085,abw,0.0
2085,aus,0.52
2085,aut,0.0
2085,aze,2.35
2085,bhs,0.0
2085,bhr,0.13
2085,bgd,25.05
2085,blr,0.11
2085,bel,0.34
2085,blz,0.03
2085,ben,11.3
2085,btn,0.2
2085,bol,0.31
2085,bih,0.03
2085,bra,1.61
2085,bgr,0.09
2085,bfa,55.38
2085,bdi,12.29
2085,cpv,0.01
2085,khm,0.6
2085,cmr,0.7
2085,can,0.95
2085,caf,0.15
2085,tcd,64.17
2085,chl,0.1
2085,chn,25.96
2085,col,0.65
2085,com,0.03
2085,cod,3.38
2085,cog,0.0
2085,cri,0.06
2085,civ,2.77
2085,hrv,0.12
2085,cub,0.07
2085,cyp,0.02
2085,cze,0.24
2085,dnk,0.0
2085,dom,1.67
2085,ecu,0.2
2085,egy,3.22
2085,slv,0.05
2085,gnq,0.09
2085,est,0.02
2085,eth,21.4
2085,fin,0.0
2085,fra,2.01
2085,pyf,0.01
2085,gab,0.04
2085,gmb,3.12
2085,geo,0.02
2085,deu,1.8
2085,gha,24.94
2085,grc,0.19
2085,gtm,1.11
2085,gin,18.13
2085,gnb,0.46
2085,guy,0.01
2085,hti,0.1
2085,hnd,0.15
2085,hkg,0.06
2085,hun,0.12
2085,isl,0.01
2085,ind,52.43
2085,idn,131.17
2085,irn,1.46
2085,irq,11.89
2085,irl,0.18
2085,isr,0.19
2085,ita,0.44
2085,jam,0.03
2085,jpn,1.02
2085,jor,0.86
2085,kaz,0.24
2085,ken,2.18
2085,kor,0.56
2085,kwt,0.84
2085,kgz,0.13
2085,lao,9.97
2085,lva,0.02
2085,lbn,1.48
2085,lso,0.02
2085,lbr,17.15
2085,ltu,0.03
2085,lux,0.03
2085,mac,0.0
2085,mkd,0.02
2085,mdg,37.44
2085,mwi,3.7
2085,mys,25.51
2085,mdv,0.04
2085,mli,69.56
2085,mlt,0.03
2085,mus,0.0
2085,mex,3.66
2085,mda,0.0
2085,mng,0.15
2085,mne,0.01
2085,mar,1.42
2085,moz,39.9
2085,mmr,0.64
2085,nam,0.04
2085,npl,1.4
2085,nld,0.43
2085,ncl,0.01
2085,nzl,0.09
2085,nic,0.16
2085,ner,142.65
2085,nga,20.22
2085,nor,0.11
2085,pak,46.03
2085,pan,0.06
2085,pry,4.41
2085,per,0.17
2085,phl,0.84
2085,pol,0.53
2085,prt,0.04
2085,pri,0.03
2085,qat,0.03
2085,rou,0.26
2085,rus,2.07
2085,rwa,3.16
2085,wsm,0.0
2085,stp,0.15
2085,sau,1.45
2085,sen,9.76
2085,srb,0.14
2085,sle,6.12
2085,sgp,0.06
2085,svk,0.11
2085,svn,0.0
2085,som,24.24
2085,zaf,0.43
2085,esp,0.49
2085,lca,0.01
2085,vct,0.02
2085,sdn,14.99
2085,sur,0.0
2085,swz,0.02
2085,swe,0.19
2085,che,0.0
2085,syr,3.16
2085,tjk,0.23
2085,tza,155.13
2085,tha,17.22
2085,tls,0.08
2085,ton,0.0
2085,tto,0.01
2085,tun,2.8
2085,tur,5.61
2085,tkm,0.08
2085,uga,1.71
2085,ukr,0.38
2085,are,2.12
2085,gbr,2.58
2085,usa,11.62
2085,ury,0.1
2085,vut,0.01
2085,ven,0.33
2085,vnm,1.48
2085,pse,0.15
2085,zmb,0.73
2085,zwe,0.11
2090,wld,973.59
2090,alb,0.06
2090,dza,1.09
2090,arg,0.25
2090,arm,0.04
2090,abw,0.0
2090,aus,0.51
2090,aut,0.0
2090,aze,2.37
2090,bhs,0.0
2090,bhr,0.11
2090,bgd,19.44
2090,blr,0.1
2090,bel,0.34
2090,blz,0.02
2090,ben,7.18
2090,btn,0.19
2090,bol,0.24
2090,bih,0.03
2090,bra,1.54
2090,bgr,0.09
2090,bfa,35.78
2090,bdi,9.97
2090,cpv,0.01
2090,khm,0.4
2090,cmr,0.68
2090,can,0.93
2090,caf,0.14
2090,tcd,44.49
2090,chl,0.1
2090,chn,22.36
2090,col,0.57
2090,com,0.03
2090,cod,3.3
2090,cog,0.0
2090,cri,0.05
2090,civ,2.04
2090,hrv,0.11
2090,cub,0.06
2090,cyp,0.02
2090,cze,0.23
2090,dnk,0.0
2090,dom,1.58
2090,ecu,0.2
2090,egy,2.98
2090,slv,0.04
2090,gnq,0.07
2090,est,0.02
2090,eth,12.37
2090,fin,0.0
2090,fra,1.99
2090,pyf,0.01
2090,gab,0.03
