year,country,se_sec_enrl_gc_fe
1978,mic,74213680.0
1978,nac,11783036.0
1978,oed,35776136.0
1978,sas,9869474.0
1978,ssf,3134644.0
1978,ssa,3132262.0
1978,umc,51640252.0
1978,wld,111297144.0
1978,afg,33567.0
1978,alb,149871.0
1978,dza,257842.0
1978,asm,1340.0
1978,atg,2281.0
1978,arg,278341.0
1978,aus,549763.0
1978,aut,287335.0
1978,bhs,15218.0
1978,bhr,9696.0
1978,bgd,567832.0
1978,brb,15255.0
1978,blr,368767.0
1978,ben,14261.0
1978,bmu,2729.0
1978,btn,308.0
1978,bwa,8981.0
1978,brn,7751.0
1978,bgr,296054.0
1978,bfa,5022.0
1978,bdi,1828.0
1978,cpv,754.0
1978,cmr,44414.0
1978,can,1257307.0
1978,caf,5329.0
1978,chl,396432.0
1978,chn,28253900.0
1978,col,611134.0
1978,cod,131750.0
1978,cog,47593.0
1978,civ,32836.0
1978,cub,337035.0
1978,cyp,22817.0
1978,cze,303337.0
1978,dnk,178169.0
1978,dma,3500.0
1978,ecu,191616.0
1978,egy,730226.0
1978,slv,78999.0
1978,eth,96558.0
1978,fji,32357.0
1978,fin,182429.0
1978,fra,2044167.0
1978,pyf,4603.0
1978,gab,8649.0
1978,gmb,2314.0
1978,gha,221873.0
1978,gib,852.0
1978,grc,281367.0
1978,grd,5493.0
1978,gum,6000.0
1978,gtm,47209.0
1978,gin,23703.0
1978,gnb,669.0
1978,guy,38443.0
1978,hti,33793.0
1978,hkg,192447.0
1978,hun,301987.0
1978,ind,8208881.0
1978,idn,1391891.0
1978,irn,840826.0
1978,irq,196133.0
1978,irl,138039.0
1978,isr,120091.0
1978,ita,1685221.0
1978,jpn,3830994.0
1978,jor,85479.0
1978,ken,252857.0
1978,kir,434.0
1978,kor,1293065.0
1978,kwt,65054.0
1978,lao,19402.0
1978,lso,10177.0
1978,lbr,13247.0
1978,lby,70786.0
1978,lux,8301.0
1978,mdg,49469.0
1978,mwi,29463.0
1978,mli,17438.0
1978,mlt,12112.0
1978,mus,38112.0
1978,mex,1261984.0
1978,fsm,6889.0
1978,mco,673.0
1978,mng,101858.0
1978,mar,201869.0
1978,moz,14811.0
1978,mmr,394654.0
1978,nld,408249.0
1978,ncl,4364.0
1978,nzl,175713.0
1978,ner,5965.0
1978,nga,270691.0
1978,nor,134134.0
1978,omn,1000.0
1978,pak,493461.0
1978,pan,61958.0
1978,png,10432.0
1978,pry,47674.0
1978,per,428970.0
1978,prt,213292.0
1978,pri,140125.0
1978,qat,5190.0
1978,rwa,2886.0
1978,wsm,10945.0
1978,smr,556.0
1978,stp,1469.0
1978,sen,25570.0
1978,syc,2382.0
1978,sle,17467.0
1978,sgp,92740.0
1978,slb,797.0
1978,som,1344.0
1978,esp,1415976.0
1978,kna,2358.0
1978,lca,2570.0
1978,sur,15291.0
1978,swz,9927.0
1978,swe,203021.0
1978,che,205577.0
1978,syr,176461.0
1978,tza,20623.0
1978,tha,501543.0
1978,tgo,20168.0
1978,ton,6108.0
1978,tto,39929.0
1978,tun,57920.0
1978,tur,511133.0
1978,tca,383.0
1978,uga,17286.0
1978,are,7963.0
1978,gbr,2499124.0
1978,usa,10523000.0
1978,ury,80050.0
1978,vut,831.0
1978,ven,400364.0
1978,vnm,1497530.0
1978,vir,5500.0
1978,zmb,30243.0
1978,zwe,31445.0
1979,arb,2956386.75
1979,eas,41296964.0
1979,eap,35023832.0
1979,emu,11638790.0
1979,ecs,31950564.0
1979,euu,16987084.0
1979,hpc,1817901.875
1979,hic,34649964.0
1979,lcn,14716303.0
1979,lac,13970951.0
1979,ldc,2496672.75
1979,lmy,81612640.0
1979,lic,2052949.0
1979,lmc,23733504.0
1979,mea,3595860.75
1979,mna,3258147.75
1979,mic,79491264.0
1979,nac,10849183.0
1979,oed,35355584.0
1979,sas,10501400.0
1979,ssf,3349807.5
1979,ssa,3347339.5
1979,umc,55757760.0
1979,wld,116195800.0
1979,alb,150414.0
1979,dza,305255.0
1979,asm,1340.0
1979,arg,279953.0
1979,aus,544916.0
1979,aut,283778.0
1979,bhs,15215.0
1979,bhr,9914.0
1979,bgd,469585.0
1979,brb,15124.0
1979,blr,353150.0
1979,ben,14940.0
1979,bmu,2566.0
1979,btn,339.0
1979,bwa,9336.0
1979,bra,4633826.0
1979,vgb,299.0
1979,brn,7994.0
1979,bgr,283848.0
1979,bfa,5532.0
1979,bdi,2042.0
1979,cpv,731.0
1979,cmr,49608.0
1979,can,1222439.0
1979,caf,5707.0
1979,chl,417476.0
1979,chn,27154800.0
1979,col,642606.0
1979,cod,160111.0
1979,cog,52577.0
1979,cri,55447.0
1979,civ,38282.0
1979,cub,390840.0
1979,cyp,22777.0
1979,cze,299176.0
1979,dnk,180113.0
1979,dma,3649.0
1979,ecu,216659.0
1979,egy,764088.0
1979,slv,82945.0
1979,eth,117029.0
1979,fji,32760.0
1979,fin,183532.0
1979,fra,2053334.0
1979,pyf,5065.0
1979,gab,8131.0
1979,gmb,2278.0
1979,gha,228263.0
1979,gib,894.0
1979,grc,284086.0
1979,grd,5331.0
1979,gum,7340.0
1979,gtm,49789.0
1979,gin,23828.0
1979,gnb,682.0
1979,guy,37471.0
1979,hti,39063.0
1979,hkg,209989.0
1979,hun,312144.0
1979,ind,8897393.0
1979,irq,231743.0
1979,irl,140634.0
1979,isr,124101.0
1979,ita,1687511.0
1979,jam,118428.0
1979,jpn,3907508.0
1979,jor,96833.0
1979,ken,275901.0
1979,kir,484.0
1979,kor,1383450.0
1979,kwt,70622.0
1979,lao,24549.0
1979,lso,12738.0
1979,lbr,14341.0
1979,lby,82886.0
1979,lux,8418.0
1979,mdg,70421.0
1979,mwi,32184.0
1979,mys,500208.0
1979,mli,19564.0
1979,mlt,11344.0
1979,mrt,2162.0
1979,mus,39027.0
1979,mex,1410353.0
1979,fsm,7108.0
1979,mng,108077.0
1979,mar,231875.0
1979,moz,19808.0
1979,nld,412454.0
1979,ncl,4896.0
1979,nzl,173980.0
1979,ner,7079.0
1979,nga,325158.0
1979,nor,138073.0
1979,omn,1672.0
1979,pak,506860.0
1979,pan,65731.0
1979,png,11388.0
1979,per,501601.0
1979,prt,186858.0
1979,pri,130472.0
1979,qat,5990.0
1979,rwa,3020.0
1979,wsm,11225.0
1979,smr,563.0
1979,sau,95602.0
1979,sen,25025.0
1979,syc,2468.0
1979,sle,19006.0
1979,sgp,91054.0
1979,slb,891.0
1979,som,2373.0
1979,esp,1499036.0
1979,kna,2279.0
1979,sur,15852.0
1979,swz,10823.0
1979,swe,216452.0
1979,che,209503.0
1979,syr,193419.0
1979,tza,22537.0
1979,tgo,24751.0
1979,ton,6257.0
1979,tto,42391.0
1979,tun,63242.0
1979,tur,534125.0
1979,uga,18689.0
1979,are,9681.0
1979,gbr,2516119.0
1979,ury,80494.0
1979,vut,827.0
1979,ven,424381.0
1979,vnm,1629653.0
1979,vir,5360.0
1979,zmb,31595.0
1979,zwe,30748.0
1980,arb,3161158.0
1980,eas,38870900.0
1980,eap,32474578.0
1980,emu,11668380.0
1980,ecs,31692960.0
1980,eca,15248916.0
1980,euu,17046332.0
1980,hpc,1982867.5
1980,hic,36137328.0
1980,lcn,15072037.0
1980,lac,14313564.0
1980,ldc,2819892.5
1980,lmy,80469576.0
1980,lic,2267754.75
1980,lmc,25088164.0
1980,mea,3835884.25
1980,mna,3465981.5
1980,mic,78132536.0
1980,nac,12163222.0
1980,oed,36986984.0
1980,sas,11325849.0
1980,ssf,3643531.25
1980,ssa,3640691.25
1980,umc,53044372.0
1980,wld,116539176.0
1980,afg,51363.0
1980,alb,150142.0
1980,dza,346087.0
1980,asm,1340.0
1980,arg,321970.0
1980,aus,545897.0
1980,aut,278573.0
1980,bhs,15273.0
1980,bhr,10611.0
1980,bgd,634372.0
1980,brb,15849.0
1980,blr,337100.0
1980,ben,17299.0
1980,bmu,2567.0
1980,bol,126240.0
1980,bwa,10283.0
1980,brn,8349.0
1980,bgr,286825.0
1980,bfa,7147.0
1980,bdi,1917.0
1980,cpv,1076.0
1980,cmr,51741.0
1980,can,1181851.0
1980,cym,735.0
1980,caf,8401.0
1980,chl,421231.0
1980,chn,24105200.0
1980,col,660502.0
1980,cog,57325.0
1980,cri,56586.0
1980,civ,48022.0
1980,cub,421111.0
1980,cyp,23085.0
1980,cze,286861.0
1980,dnk,189235.0
1980,dma,4000.0
1980,ecu,225865.0
1980,egy,779962.0
1980,slv,75041.0
1980,eth,131817.0
1980,fji,32313.0
1980,fin,183229.0
1980,fra,2066468.0
1980,pyf,5303.0
1980,gab,7918.0
1980,gmb,2498.0
1980,gha,244618.0
1980,gib,903.0
1980,grc,305124.0
1980,grd,5150.0
1980,gum,7660.0
1980,gtm,51299.0
1980,gin,24875.0
1980,gnb,699.0
1980,guy,38050.0
1980,hti,40228.0
1980,hnd,46534.0
1980,hkg,216523.0
1980,hun,320842.0
1980,ind,9358850.0
1980,irq,269034.0
1980,irl,143358.0
1980,isr,129341.0
1980,ita,1685317.0
1980,jam,122924.0
1980,jpn,3921810.0
1980,jor,107013.0
1980,ken,319257.0
1980,kir,490.0
1980,kor,1479563.0
1980,kwt,76691.0
1980,lao,27198.0
1980,lso,13922.0
1980,lbr,14632.0
1980,lby,93450.0
1980,lux,8784.0
1980,mwi,39591.0
1980,mys,510817.0
1980,mli,19500.0
1980,mlt,11576.0
1980,mrt,3663.0
1980,mus,39542.0
1980,mex,1544175.0
1980,mng,113257.0
1980,mar,265809.0
1980,moz,26642.0
1980,nld,423164.0
1980,ncl,4988.0
1980,nzl,171668.0
1980,nic,63000.0
1980,ner,8803.0
1980,nga,397902.0
1980,nor,140237.0
1980,omn,2574.0
1980,pak,528745.0
1980,pan,67037.0
1980,png,12523.0
1980,per,526780.0
1980,prt,178450.0
1980,pri,121094.0
1980,qat,6989.0
1980,rwa,22713.0
1980,wsm,11640.0
1980,smr,586.0
1980,sen,26334.0
1980,syc,2840.0
1980,sle,17338.0
1980,sgp,89483.0
1980,slb,1063.0
1980,som,3754.0
1980,esp,1543939.0
1980,lka,641045.0
1980,kna,2249.0
1980,lca,2765.0
1980,swz,11370.0
1980,swe,224000.0
1980,che,211337.0
1980,syr,204339.0
1980,tza,22388.0
1980,tgo,28535.0
1980,tun,67119.0
1980,tur,582196.0
1980,uga,21123.0
1980,are,12031.0
1980,gbr,2510385.0
1980,vut,866.0
1980,vnm,1744304.0
1980,vir,6000.0
1980,zmb,33309.0
1981,arb,3408731.75
1981,eas,37214504.0
1981,eap,30581704.0
1981,emu,11548201.0
1981,ecs,31398962.0
1981,eca,15070039.0
1981,euu,17046880.0
1981,hpc,2152645.0
1981,hic,35911284.0
1981,lcn,15407359.0
1981,lac,14643929.0
1981,ldc,2789139.0
1981,lmy,80052816.0
1981,lic,2462797.25
1981,lmc,26337516.0
1981,mea,4089121.5
1981,mna,3688713.0
1981,mic,77518136.0
1981,nac,11780133.0
1981,oed,36949764.0
1981,sas,12045020.0
1981,ssf,4026475.0
1981,ssa,4023412.0
1981,umc,51180624.0
1981,wld,115894168.0
1981,afg,63973.0
1981,alb,150479.0
1981,dza,388268.0
1981,asm,1350.0
1981,arg,335653.0
1981,aus,554767.0
1981,aut,284271.0
1981,aze,467104.0
1981,bhr,11104.0
1981,bgd,446905.0
1981,brb,14363.0
1981,ben,21765.0
1981,bmu,2165.0
1981,bol,132307.0
1981,bwa,11236.0
1981,vgb,279.0
1981,brn,8665.0
1981,bgr,291222.0
1981,bfa,7632.0
1981,bdi,2265.0
1981,cpv,1167.0
1981,cmr,57438.0
1981,can,1146714.0
1981,cym,1001.0
1981,caf,10396.0
1981,chl,430682.0
1981,chn,21800800.0
1981,col,669453.0
1981,com,4597.0
1981,cog,67583.0
1981,cri,55194.0
1981,civ,55826.0
1981,cub,423084.0
1981,cyp,22463.0
1981,dnk,190742.0
1981,dma,3679.0
1981,ecu,246141.0
1981,egy,813072.0
1981,est,43808.0
1981,eth,151542.0
1981,fji,31549.0
1981,fin,181292.0
1981,fra,1929406.0
1981,pyf,5786.0
1981,gab,8402.0
1981,gmb,2740.0
1981,geo,273208.0
1981,gha,251664.0
1981,gib,899.0
1981,grc,317863.0
1981,grd,5056.0
1981,gum,7350.0
1981,gtm,54832.0
1981,gin,24942.0
1981,gnb,876.0
1981,guy,38504.0
1981,hti,45867.0
1981,hkg,221280.0
1981,hun,331198.0
1981,ind,10253252.0
1981,idn,1989760.0
1981,irn,984496.0
1981,irq,303154.0
1981,irl,145295.0
1981,ita,1680440.0
1981,jam,122450.0
1981,jpn,4057997.0
1981,jor,114833.0
1981,ken,327546.0
1981,kir,523.0
1981,kor,1561667.0
1981,kwt,83227.0
1981,kgz,282900.0
1981,lao,30306.0
1981,lso,15608.0
1981,lby,98134.0
1981,ltu,221600.0
1981,lux,4910.0
1981,mwi,40119.0
1981,mys,540562.0
1981,mli,17711.0
1981,mlt,10562.0
1981,mrt,4291.0
1981,mus,37820.0
1981,mex,1750873.0
1981,mda,211766.0
1981,mng,117032.0
1981,mar,298344.0
1981,moz,25979.0
1981,nld,428252.0
1981,ncl,5585.0
1981,nzl,171829.0
1981,ner,10765.0
1981,nga,543564.0
1981,nor,141888.0
1981,omn,3828.0
1981,pak,551305.0
1981,pan,66986.0
1981,png,13065.0
1981,per,565643.0
1981,phl,1559313.0
1981,prt,190612.0
1981,pri,111715.0
1981,qat,7680.0
1981,rus,5735000.0
1981,rwa,40937.0
1981,wsm,11624.0
1981,smr,593.0
1981,sen,28133.0
1981,syc,3063.0
1981,sle,19374.0
1981,sgp,90716.0
1981,slb,1338.0
1981,som,31344.0
1981,esp,1569844.0
1981,lka,669512.0
1981,kna,2053.0
1981,lca,2400.0
1981,swz,12234.0
1981,swe,226649.0
1981,che,211198.0
1981,syr,213345.0
1981,tza,23015.0
1981,tha,740077.0
1981,tgo,30066.0
1981,ton,7447.0
1981,tun,74441.0
1981,tur,589994.0
1981,uga,25261.0
1981,are,14451.0
1981,gbr,2498999.0
1981,usa,10631000.0
1981,uzb,1211500.0
1981,vut,818.0
1981,ven,464486.0
1981,vnm,1808028.0
1981,vir,5670.0
1981,zmb,34866.0
1981,zwe,62021.0
1982,arb,3670502.75
1982,eas,34867592.0
1982,eap,28025850.0
1982,emu,11553984.0
1982,ecs,31260044.0
1982,eca,14938498.0
1982,euu,17002728.0
1982,hpc,2276107.0
1982,hic,36205548.0
1982,lcn,15719564.0
1982,lac,15012355.0
1982,ldc,3071048.75
1982,lmy,79162000.0
1982,lic,2656692.25
1982,lmc,27693454.0
1982,mea,4391936.5
1982,mna,3948686.75
1982,mic,76430768.0
1982,nac,11888627.0
1982,oed,37563960.0
1982,sas,12860128.0
1982,ssf,4379984.0
1982,ssa,4376483.0
1982,umc,48737316.0
1982,wld,115294576.0
1982,afg,53193.0
1982,alb,148440.0
1982,dza,446713.0
1982,asm,1405.0
1982,ago,44294.0
1982,arg,372000.0
1982,aus,569049.0
1982,aut,275466.0
1982,bhs,14444.0
1982,bhr,11600.0
1982,brb,14324.0
1982,bmu,2085.0
1982,bwa,11522.0
1982,brn,9115.0
1982,bgr,302478.0
1982,bfa,8112.0
1982,bdi,3342.0
1982,cpv,1250.0
1982,cmr,62427.0
1982,can,1149336.0
1982,caf,12552.0
1982,chl,433677.0
1982,chn,18954000.0
1982,col,687693.0
1982,cog,74253.0
1982,cri,53208.0
1982,civ,61573.0
1982,cub,417514.0
1982,cyp,23172.0
1982,cze,341526.0
1982,dnk,188420.0
1982,dji,1238.0
1982,dma,3900.0
1982,ecu,263150.0
1982,egy,858845.0
1982,est,42928.0
1982,eth,171607.0
1982,fin,179608.0
1982,fra,2007429.0
1982,pyf,6028.0
1982,gab,8704.0
1982,gmb,3046.0
1982,gha,260408.0
1982,gib,916.0
1982,grc,333537.0
1982,grd,5138.0
1982,gum,6865.0
1982,gtm,53638.0
1982,gin,23897.0
1982,gnb,1064.0
1982,guy,37664.0
1982,hti,47052.0
1982,hnd,53451.0
1982,hkg,220435.0
1982,hun,336266.0
1982,ind,10895355.0
1982,idn,2234126.0
1982,irn,1063625.0
1982,irq,335929.0
1982,irl,149274.0
1982,ita,1670701.0
1982,jpn,4187628.0
1982,jor,123381.0
1982,ken,338555.0
1982,kir,492.0
1982,kor,1628409.0
1982,kwt,89948.0
1982,lao,31099.0
1982,lbn,128308.0
1982,lso,16637.0
1982,lux,4992.0
1982,mwi,44667.0
1982,mys,549217.0
1982,mli,18308.0
1982,mlt,11058.0
1982,mrt,5112.0
1982,mus,36723.0
1982,mex,1993707.0
1982,mng,119700.0
1982,mar,335323.0
1982,moz,27693.0
1982,mmr,510752.0
1982,nld,434883.0
1982,ncl,6160.0
1982,nzl,172771.0
1982,nic,60262.0
1982,nga,708832.0
1982,nor,144177.0
1982,omn,5420.0
1982,pak,575008.0
1982,pan,66501.0
1982,png,14710.0
1982,pry,63212.0
1982,per,578047.0
1982,phl,1503287.0
1982,prt,193674.0
1982,pri,102498.0
1982,qat,8291.0
1982,rwa,43585.0
1982,wsm,12670.0
1982,smr,617.0
1982,stp,2119.0
1982,sen,31153.0
1982,syc,3501.0
1982,sle,22232.0
1982,sgp,90026.0
1982,slb,1491.0
1982,som,31278.0
1982,esp,1587036.0
1982,lka,683628.0
1982,kna,2187.0
1982,lca,2732.0
1982,vct,4580.0
1982,swz,13041.0
1982,swe,224652.0
1982,che,209614.0
1982,syr,226288.0
1982,tza,23835.0
1982,tgo,30779.0
1982,ton,7827.0
1982,tto,45766.0
1982,tun,88067.0
1982,tur,637919.0
1982,uga,43799.0
1982,are,18253.0
1982,gbr,2478696.0
1982,usa,10737000.0
1982,ven,483087.0
1982,vir,6300.0
1982,zmb,37237.0
1982,zwe,93442.0
1983,arb,3917061.0
1983,eas,34582500.0
1983,eap,27513568.0
1983,emu,11438692.0
1983,ecs,31077314.0
1983,eca,14925570.0
1983,euu,16822240.0
1983,hpc,2406787.0
1983,hic,36153624.0
1983,lcn,16153919.0
1983,lac,15339453.0
1983,ldc,3386749.25
1983,lmy,81478136.0
1983,lic,2824909.0
1983,lmc,30517528.0
1983,mea,4685102.0
1983,mna,4195072.5
1983,mic,78576672.0
1983,nac,11622354.0
1983,oed,37581960.0
1983,sas,14898032.0
1983,ssf,4610003.5
1983,ssa,4606439.5
1983,umc,48059144.0
1983,wld,117557208.0
1983,alb,141600.0
1983,dza,505946.0
1983,asm,1420.0
1983,and,1271.0
1983,ago,42302.0
1983,arg,382721.0
1983,aus,597070.0
1983,aut,266965.0
1983,bhs,14476.0
1983,bhr,13077.0
1983,bgd,806198.0
1983,brb,13979.0
1983,ben,32688.0
1983,bmu,2063.0
1983,btn,802.0
1983,bol,149045.0
1983,bwa,12125.0
1983,vgb,516.0
1983,brn,9782.0
1983,bgr,314444.0
1983,bfa,8918.0
1983,bdi,2298.0
1983,cmr,70123.0
1983,can,1132164.0
1983,caf,13211.0
1983,chl,474583.0
1983,chn,17774000.0
1983,col,722074.0
1983,cog,77333.0
1983,cri,50124.0
1983,civ,61342.0
1983,cub,396925.0
1983,cyp,23066.0
1983,cze,338904.0
1983,dnk,182960.0
1983,dji,1397.0
1983,ecu,283140.0
1983,egy,915022.0
1983,slv,86461.0
1983,est,42988.0
1983,eth,190478.0
1983,fji,31381.0
1983,fin,174143.0
1983,fra,2027170.0
1983,pyf,6385.0
1983,gab,9492.0
1983,gmb,3379.0
1983,gha,267726.0
1983,gib,914.0
1983,grc,338276.0
1983,grd,4912.0
1983,gum,6045.0
1983,gtm,57501.0
1983,gin,23296.0
1983,gnb,1628.0
1983,hti,57809.0
1983,hnd,56054.0
1983,hkg,220387.0
1983,hun,337462.0
1983,isl,9702.0
1983,ind,12701416.0
1983,idn,2672099.0
1983,irn,1043622.0
1983,irq,333629.0
1983,irl,152380.0
1983,isr,147584.0
1983,ita,1669435.0
1983,jam,121783.0
1983,jpn,4348414.0
1983,jor,129999.0
1983,ken,368848.0
1983,kir,527.0
1983,kor,1673391.0
1983,kwt,96418.0
1983,lao,29082.0
1983,lbn,134001.0
1983,lso,19095.0
1983,lby,113522.0
1983,lux,5045.0
1983,mwi,47314.0
1983,mys,586472.0
1983,mli,18412.0
1983,mlt,11434.0
1983,mrt,6238.0
1983,mus,36464.0
1983,mex,2131696.0
1983,mng,121600.0
1983,mar,370373.0
1983,moz,33915.0
1983,mmr,542028.0
1983,nld,440673.0
1983,ncl,6482.0
1983,nzl,176936.0
1983,nic,66976.0
1983,nga,732466.0
1983,nor,145748.0
1983,omn,7054.0
1983,pak,599011.0
1983,pan,66738.0
1983,phl,1583409.0
1983,prt,218971.0
1983,pri,93877.0
1983,qat,9187.0
1983,rwa,46480.0
1983,wsm,12441.0
1983,smr,589.0
1983,stp,2777.0
1983,sen,33779.0
1983,syc,3564.0
1983,sle,26048.0
1983,sgp,92283.0
1983,slb,1594.0
1983,som,30993.0
1983,esp,1582383.0
1983,lka,708793.0
1983,lca,2766.0
1983,swz,13787.0
1983,swe,216684.0
1983,che,206445.0
1983,syr,247989.0
1983,tza,24897.0
1983,tgo,28108.0
1983,ton,7686.0
1983,tto,45912.0
1983,tun,104577.0
1983,tur,677372.0
1983,uga,38099.0
1983,are,21126.0
1983,gbr,2450000.0
1983,usa,10488000.0
1983,vut,920.0
1983,ven,512613.0
1983,vir,6600.0
1983,zmb,41502.0
1983,zwe,128707.0
1984,arb,4191086.5
1984,eas,34567180.0
1984,eap,27287100.0
1984,emu,11340039.0
1984,ecs,31072616.0
1984,eca,15073109.0
1984,euu,16705804.0
1984,hpc,2545968.0
1984,hic,36241556.0
1984,lcn,16522300.0
1984,lac,15679287.0
1984,ldc,3694604.0
1984,lmy,82726384.0
1984,lic,2991408.0
1984,lmc,31313110.0
1984,mea,5004937.0
1984,mna,4469257.5
1984,mic,79654416.0
1984,nac,11577160.0
1984,oed,37884596.0
1984,sas,15281634.0
1984,ssf,4939581.0
1984,ssa,4935999.0
1984,umc,48341312.0
1984,wld,118889328.0
1984,afg,60045.0
1984,alb,140490.0
1984,dza,581266.0
1984,asm,1442.0
1984,atg,2328.0
1984,arg,406645.0
1984,aus,621575.0
1984,aut,255039.0
1984,bhr,12998.0
1984,bgd,882656.0
1984,brb,14053.0
1984,bel,226544.0
1984,ben,32324.0
1984,bmu,2093.0
1984,btn,874.0
1984,bol,159307.0
1984,bwa,14812.0
1984,vgb,559.0
1984,brn,9670.0
1984,bgr,324517.0
1984,bfa,10255.0
1984,bdi,2552.0
1984,cpv,1683.0
1984,cmr,78579.0
1984,can,1132044.0
1984,caf,12788.0
1984,chl,497236.0
1984,chn,17351200.0
1984,col,714684.0
1984,cog,75816.0
1984,cri,47501.0
1984,civ,65507.0
1984,cub,399184.0
1984,cyp,24104.0
1984,cze,345801.0
1984,dnk,177179.0
1984,dji,1507.0
1984,dma,3994.0
1984,ecu,270876.0
1984,egy,980207.0
1984,slv,90096.0
1984,est,43179.0
1984,eth,207542.0
1984,fji,30755.0
1984,fin,169990.0
1984,pyf,7056.0
1984,gab,10615.0
1984,gmb,4022.0
1984,gha,275391.0
1984,gib,908.0
1984,grc,347124.0
1984,grd,5347.0
1984,gum,6396.0
1984,gin,24404.0
1984,gnb,1755.0
1984,guy,32964.0
1984,hti,64662.0
1984,hnd,57065.0
1984,hkg,216710.0
1984,hun,339855.0
1984,ind,12852946.0
1984,idn,2731456.0
1984,irn,1101456.0
1984,irq,331480.0
1984,irl,155541.0
1984,isr,155160.0
1984,ita,1657007.0
1984,jam,118438.0
1984,jpn,4449530.0
1984,jor,135995.0
1984,ken,417371.0
1984,kir,550.0
1984,kor,1767675.0
1984,kwt,102412.0
1984,lao,35282.0
1984,lso,20142.0
1984,lux,4940.0
1984,mwi,51063.0
1984,mys,617331.0
1984,mli,19012.0
1984,mlt,11754.0
1984,mrt,7270.0
1984,mus,34405.0
1984,mex,2332113.0
1984,mng,127000.0
1984,mar,401776.0
1984,mmr,548461.0
1984,nld,439841.0
1984,ncl,6815.0
1984,nzl,176256.0
1984,nic,66623.0
1984,nga,798447.0
1984,nor,145222.0
1984,omn,9199.0
1984,pak,645299.0
1984,pan,68208.0
1984,png,17024.0
1984,phl,1622767.0
1984,prt,261224.0
1984,pri,89287.0
1984,qat,9689.0
1984,rwa,47191.0
1984,smr,582.0
1984,sen,34646.0
1984,syc,3526.0
1984,sle,28517.0
1984,sgp,94968.0
1984,slb,1738.0
1984,som,33081.0
1984,esp,1606810.0
1984,lka,737124.0
1984,kna,1921.0
1984,lca,2854.0
1984,vct,4271.0
1984,swz,14163.0
1984,swe,209472.0
1984,che,203002.0
1984,syr,276255.0
1984,tza,26551.0
1984,tgo,23664.0
1984,ton,8107.0
1984,tto,46589.0
1984,tun,118340.0
1984,tur,733976.0
1984,tuv,256.0
1984,uga,47285.0
1984,are,24134.0
1984,gbr,2394000.0
1984,usa,10443000.0
1984,ven,525026.0
1984,vir,6900.0
1984,zmb,45496.0
1984,zwe,168154.0
1985,arb,4485273.5
1985,eas,36195368.0
1985,eap,28687642.0
1985,emu,11231601.0
1985,ecs,31149576.0
1985,eca,15350757.0
1985,euu,16559681.0
1985,hpc,2606960.0
1985,hic,35970328.0
1985,lcn,11763424.0
1985,lac,10901433.0
1985,ldc,3739860.25
1985,lmy,81391488.0
1985,lic,3036299.75
1985,lmc,33363682.0
1985,mea,5350427.5
1985,mna,4765700.5
1985,mic,78273432.0
1985,nac,11210934.0
1985,oed,37730628.0
1985,sas,16219441.0
1985,ssf,5470021.5
1985,ssa,5466511.5
1985,umc,44909752.0
1985,wld,117282000.0
1985,afg,61833.0
1985,alb,146258.0
1985,dza,648950.0
1985,asm,1564.0
1985,arg,442107.0
1985,aus,632578.0
1985,aut,243556.0
1985,bhs,14314.0
1985,bhr,14242.0
1985,bgd,868411.0
1985,brb,14445.0
1985,bel,230629.0
1985,ben,32206.0
1985,bmu,2391.0
1985,btn,912.0
1985,bwa,17175.0
1985,vgb,593.0
1985,bgr,334925.0
1985,bfa,13006.0
1985,bdi,3240.0
1985,cpv,1750.0
1985,cmr,88303.0
1985,can,1114860.0
1985,caf,14236.0
1985,tcd,6529.0
1985,chl,512177.0
1985,chn,18218700.0
1985,col,731399.0
1985,cog,75976.0
1985,cri,45403.0
1985,civ,71177.0
1985,cub,410297.0
1985,cyp,23737.0
1985,cze,363181.0
1985,dnk,174393.0
1985,dji,1609.0
1985,dom,236743.0
1985,ecu,235664.0
1985,egy,1039802.0
1985,est,43610.0
1985,eth,228602.0
1985,fji,29816.0
1985,fin,166746.0
1985,fra,2100004.0
1985,pyf,7620.0
1985,gab,11195.0
1985,gmb,4300.0
1985,gha,275714.0
1985,gib,881.0
1985,grc,353545.0
1985,grd,5190.0
1985,gum,6400.0
1985,gin,24433.0
1985,gnb,1878.0
1985,guy,34870.0
1985,hti,73526.0
1985,hkg,214261.0
1985,hun,349985.0
1985,ind,13971532.0
1985,idn,2974369.0
1985,irn,1193801.0
1985,irq,352926.0
1985,irl,157263.0
1985,isr,161465.0
1985,ita,1652985.0
1985,jam,121423.0
1985,jpn,4589397.0
1985,jor,145148.0
1985,ken,541269.0
1985,kir,734.0
1985,kor,1837383.0
1985,kwt,107966.0
1985,lao,36939.0
1985,lbn,115525.0
1985,lso,21051.0
1985,lux,4699.0
1985,mdg,122529.0
1985,mwi,54455.0
1985,mys,629983.0
1985,mli,17038.0
1985,mlt,12107.0
1985,mrt,8326.0
1985,mus,33904.0
1985,mex,2436041.0
1985,mng,128600.0
1985,mar,432066.0
1985,moz,44452.0
1985,mmr,560227.0
1985,nru,234.0
1985,nld,434962.0
1985,ncl,7017.0
1985,nzl,174299.0
1985,nic,64627.0
1985,nor,144318.0
1985,omn,12428.0
1985,pak,707261.0
1985,pan,68782.0
1985,pry,69997.0
1985,per,667399.0
1985,phl,1683026.0
