year,country,se_sch_life_ma
1988,ecu,12.73665
1988,egy,11.61205
1988,esp,13.749579999999998
1988,fin,13.908170000000002
1988,fra,13.47742
1988,gab,12.227160000000001
1988,gbr,13.55645
1988,grc,13.1343
1988,hun,11.23523
1988,ind,8.78571
1988,irl,11.94647
1988,irq,11.0659
1988,isr,12.72077
1988,ita,12.5424
1988,jor,11.574589999999999
1988,jpn,13.5903
1988,kir,9.91089
1988,kna,12.49832
1988,kor,14.22505
1988,kwt,11.683530000000001
1988,lao,7.4321600000000005
1988,lso,8.55011
1988,mar,8.04682
1988,mlt,12.565380000000001
1988,mrt,4.97748
1988,mus,10.22829
1988,mwi,5.23151
1988,nld,14.77395
1988,nor,12.950610000000001
1988,nzl,14.328120000000002
1988,omn,8.02491
1988,pak,5.98428
1988,pan,10.401010000000001
1988,qat,11.04739
1988,rwa,5.86092
1988,stp,7.98671
1988,sur,11.80913
1988,swe,12.65795
1988,syc,11.49033
1988,syr,11.74182
1988,tgo,9.36877
1988,tun,11.31118
1988,tur,9.96577
1988,ven,10.11251
1988,zmb,8.58813
1989,arb,9.56449
1989,eap,9.631739999999999
1989,eas,9.957139999999999
1989,eca,11.50485
1989,ecs,12.5428
1989,emu,13.80538
1989,euu,13.305270000000002
1989,fcs,7.51606
1989,hic,13.65289
1989,hpc,5.93047
1989,lac,11.68117
1989,lcn,11.721969999999999
1989,ldc,6.15413
1989,lic,6.46542
1989,lmc,8.96906
1989,lmy,9.18642
1989,mea,10.605
1989,mic,9.64653
1989,mna,10.690669999999999
1989,nac,15.223120000000002
1989,oec,14.135589999999999
1989,oed,13.347129999999998
1989,sas,8.35069
1989,ssa,6.801639999999999
1989,ssf,6.8048
1989,umc,10.41111
1989,wld,9.79684
1989,alb,11.76769
1989,are,9.891910000000001
1989,aut,14.30574
1989,bdi,4.98768
1989,bel,14.06357
1989,bgd,6.40685
1989,bgr,12.503169999999999
1989,brb,12.868319999999999
1989,can,16.5211
1989,che,13.697510000000001
1989,cog,12.667769999999999
1989,col,8.75367
1989,cub,12.0615
1989,cyp,9.04835
1989,cze,12.19496
1989,dnk,13.837679999999999
1989,egy,11.22655
1989,esp,13.92764
1989,fin,14.130429999999999
1989,fra,13.719120000000002
1989,gab,12.07015
1989,gbr,13.57213
1989,gin,4.37741
1989,gnb,4.37067
1989,grc,13.07841
1989,hun,11.082939999999999
1989,ind,9.00249
1989,irl,11.9698
1989,irq,11.07565
1989,isl,14.01806
1989,isr,12.72057
1989,ita,12.68277
1989,jor,11.58024
1989,jpn,13.574179999999998
1989,kir,10.6172
1989,kor,14.30556
1989,kwt,11.30737
1989,lso,8.4493
1989,mar,7.7885100000000005
1989,mdg,6.77083
1989,mli,2.6037
1989,mlt,12.7937
1989,mrt,4.88429
1989,mus,10.386510000000001
1989,mwi,5.60665
1989,ner,2.67339
1989,nga,7.28795
1989,nld,14.78827
1989,nor,13.1258
1989,npl,9.40949
1989,nzl,14.480129999999999
1989,omn,8.32652
1989,pol,12.18727
1989,qat,11.00146
1989,rom,11.973930000000001
1989,rwa,5.95791
1989,sur,12.181410000000001
1989,swe,12.63309
1989,syc,11.43303
1989,syr,11.561169999999999
1989,tto,11.29823
1989,tun,11.34702
1989,tur,10.006310000000001
1989,ven,10.12683
1989,zaf,11.02104
1990,arb,9.51295
1990,eap,9.510060000000001
1990,eas,9.8309
1990,eca,11.49918
1990,ecs,12.55135
1990,emu,13.8796
1990,euu,13.35578
1990,fcs,7.23233
1990,hic,13.60795
1990,hpc,5.7846
1990,lac,11.60747
1990,lcn,11.6461
1990,ldc,6.00767
1990,lic,6.28305
1990,lmc,9.01578
1990,lmy,9.16196
1990,mea,10.58817
1990,mic,9.64898
1990,mna,10.66249
1990,nac,15.00242
1990,oec,14.099429999999998
1990,oed,13.30945
1990,sas,8.465019999999999
1990,ssa,6.76134
1990,ssf,6.764710000000001
1990,umc,10.348519999999999
1990,wld,9.76084
1990,alb,11.93416
1990,are,10.28795
1990,aut,14.419960000000001
1990,bdi,4.990469999999999
1990,bel,14.095460000000001
1990,bgd,6.580030000000001
1990,bgr,12.07354
1990,brb,12.94117
1990,caf,6.67548
1990,can,16.21665
1990,che,13.94899
1990,cog,12.01879
1990,cub,11.914710000000001
1990,cyp,9.1094
1990,cze,12.26247
1990,dnk,13.888810000000001
1990,egy,10.909460000000001
1990,esp,13.83513
1990,fin,14.362379999999998
1990,fra,13.8984
1990,gbr,13.61916
1990,gin,4.20484
1990,grc,12.94692
1990,hun,11.09198
1990,irl,11.945889999999999
1990,isr,12.508230000000001
1990,ita,12.84025
1990,jor,11.533539999999999
1990,jpn,13.560989999999999
1990,kir,10.38393
1990,kor,14.42269
1990,kwt,10.809660000000001
1990,lao,7.20552
1990,lso,8.44491
1990,mac,12.66607
1990,mar,7.7087699999999995
1990,mdg,6.56085
1990,mli,2.61895
1990,mlt,13.30885
1990,mrt,4.59031
1990,mus,10.49227
1990,mwi,5.9878800000000005
1990,ner,2.78683
1990,nld,14.96531
1990,nor,13.6582
1990,npl,9.73615
1990,nzl,14.45411
1990,omn,8.61478
1990,pak,6.15424
1990,pol,12.12855
1990,qat,10.97668
1990,rom,12.02192
1990,rwa,5.91324
1990,slb,6.55819
1990,sur,11.000580000000001
1990,swe,12.66527
1990,syr,11.232560000000001
1990,tgo,9.81599
1990,tun,11.48402
1990,tur,10.129480000000001
1990,uga,6.42553
1990,usa,14.85472
1990,zaf,11.23498
1991,arb,9.52575
1991,eap,9.455860000000001
1991,eas,9.771
1991,eca,11.43626
1991,ecs,12.56521
1991,emu,14.04429
1991,euu,13.43136
1991,fcs,7.534210000000001
1991,hic,13.6784
1991,hpc,5.90634
1991,lac,11.6111
1991,lcn,11.677999999999999
1991,ldc,6.15103
1991,lic,6.44377
1991,lmc,9.067269999999999
1991,lmy,9.19002
1991,mea,10.58597
1991,mic,9.65612
1991,mna,10.651489999999999
1991,nac,15.012670000000002
1991,oec,14.22189
1991,oed,13.390170000000001
1991,sas,8.608939999999999
1991,ssa,6.84196
1991,ssf,6.8454
1991,umc,10.29854
1991,wld,9.78453
1991,alb,12.09455
1991,are,10.67535
1991,aut,14.59397
1991,aze,10.788030000000001
1991,bdi,5.06467
1991,bel,14.109779999999999
1991,bgr,12.163960000000001
1991,bhr,13.3099
1991,bwa,9.92494
1991,caf,6.1769
1991,can,16.57137
1991,che,14.1341
1991,col,8.60178
1991,cub,11.74553
1991,cyp,9.24269
1991,cze,12.02261
1991,dnk,14.03191
1991,egy,10.81893
1991,esp,14.02643
1991,eth,3.28053
1991,fin,14.55205
1991,fra,14.138689999999999
1991,gbr,13.854629999999998
1991,geo,12.53632
1991,gin,4.32102
1991,hnd,8.4184
1991,hun,11.09564
1991,irl,11.96344
1991,isr,12.837530000000001
1991,ita,13.06933
1991,jor,11.71467
1991,jpn,13.67389
1991,kir,10.700280000000001
1991,kor,14.462470000000001
1991,lso,8.475719999999999
1991,lva,12.3647
1991,mar,7.665769999999999
1991,mli,2.72348
1991,mlt,13.47933
1991,mrt,4.64669
1991,mwi,6.17762
1991,nam,10.694560000000001
1991,nld,15.24921
1991,nor,13.99446
1991,npl,9.78985
1991,nzl,14.70825
1991,omn,8.90248
1991,pol,12.09579
1991,prt,12.0
1991,qat,10.7498
1991,rom,10.990839999999999
1991,slb,6.7544699999999995
1991,swe,12.7363
1991,syc,11.55515
1991,syr,11.14828
1991,tgo,10.14222
1991,tto,10.98151
1991,tun,11.49275
1991,tur,10.26587
1991,tza,5.70685
1991,usa,14.86943
1991,zaf,11.781310000000001
1992,arb,9.29244
1992,eap,9.4343
1992,eas,9.73275
1992,eca,11.32364
1992,ecs,12.51351
1992,emu,14.118079999999999
1992,euu,13.48666
1992,fcs,7.434139999999999
1992,hic,13.83924
1992,hpc,5.76613
1992,lac,11.6581
1992,lcn,11.7199
1992,ldc,6.14507
1992,lic,6.41478
1992,lmc,9.127289999999999
1992,lmy,9.206669999999999
1992,mea,10.499839999999999
1992,mic,9.68052
1992,mna,10.534930000000001
1992,nac,15.594610000000001
1992,oec,14.477429999999998
1992,oed,13.59636
1992,sas,8.77391
1992,ssa,6.78233
1992,ssf,6.78597
1992,umc,10.273660000000001
1992,wld,9.80682
1992,alb,10.645589999999999
1992,are,10.50354
1992,aut,14.89528
1992,aze,10.917069999999999
1992,bdi,4.9118
1992,bgr,11.9139
1992,bhr,12.899469999999999
1992,brn,12.329460000000001
1992,caf,5.19839
1992,can,16.70225
1992,che,14.28551
1992,cog,11.69421
1992,cub,11.5584
1992,cyp,9.162510000000001
1992,cze,11.28624
1992,deu,15.15533
1992,dji,3.27304
1992,dnk,14.08663
1992,esp,14.22105
1992,est,12.664760000000001
1992,fin,14.92927
1992,fra,14.446520000000001
1992,gbr,14.204220000000001
1992,grc,13.360370000000001
1992,hun,11.19529
1992,irl,12.14658
1992,ita,13.253120000000001
1992,jor,11.7959
1992,jpn,13.66603
1992,kir,10.84658
1992,kna,12.87923
1992,kor,14.46999
1992,kwt,7.019080000000001
1992,lbn,11.8616
1992,lso,8.53401
1992,lva,12.178889999999999
1992,mac,12.529060000000001
1992,mar,7.75777
1992,mli,2.97138
1992,mlt,13.598870000000002
1992,mmr,7.1195699999999995
1992,moz,4.15797
1992,mrt,4.94586
1992,nld,15.16104
1992,nor,14.3046
1992,nzl,15.027339999999999
1992,omn,9.197980000000001
1992,pol,12.15771
1992,qat,10.67815
1992,rom,10.51114
1992,sen,5.47792
1992,slb,7.19745
1992,swe,12.96446
1992,syc,11.627510000000001
1992,syr,10.897160000000001
1992,tgo,9.343160000000001
1992,tto,10.96687
1992,tun,11.48188
1992,tur,10.3783
1992,tza,5.68277
1992,uga,5.85191
1992,zwe,10.251710000000001
1993,arb,9.39751
1993,eap,9.42503
1993,eas,9.71996
1993,eca,11.22552
1993,ecs,12.61636
1993,emu,14.46296
1993,euu,13.91884
1993,fcs,7.48517
1993,hic,13.94961
1993,hpc,5.78722
1993,lac,11.66433
1993,lcn,11.69402
1993,ldc,6.2048
1993,lic,6.45407
1993,lmc,9.238710000000001
1993,lmy,9.24789
1993,mea,10.61749
1993,mic,9.72068
1993,mna,10.63067
1993,nac,15.41647
1993,oec,14.66322
1993,oed,13.7517
1993,sas,8.90665
1993,ssa,6.848380000000001
1993,ssf,6.852110000000001
1993,umc,10.22762
1993,wld,9.84173
1993,alb,9.989419999999999
1993,are,10.57625
1993,aus,17.37864
1993,aut,14.81749
1993,aze,10.7469
1993,bdi,5.27139
1993,bel,16.466260000000002
1993,bgr,11.674710000000001
1993,bhr,13.07744
1993,brn,12.5095
1993,bwa,10.04438
1993,can,16.47181
1993,che,14.762229999999999
1993,chl,12.25159
1993,cub,11.69053
1993,cyp,12.30412
1993,cze,11.704419999999999
1993,deu,15.691310000000001
1993,dji,2.87562
1993,dnk,14.4515
1993,esp,14.66833
1993,est,12.234589999999999
1993,fin,15.1089
1993,fra,14.50666
1993,gin,4.54263
1993,grc,13.06051
1993,hrv,10.76927
1993,idn,10.15821
1993,irl,12.71358
1993,isl,15.32535
1993,isr,13.23768
1993,ita,13.38776
1993,jor,11.73518
1993,kna,12.88592
1993,kor,14.661229999999998
1993,kwt,8.15085
1993,lao,7.8894
1993,lca,12.94583
1993,lso,8.37149
1993,ltu,11.79743
1993,mac,12.37032
1993,mar,7.960310000000001
1993,mex,10.5898
1993,mkd,10.67799
1993,mli,3.17968
1993,mlt,13.67844
1993,mmr,7.24597
1993,moz,4.18839
1993,mrt,5.4534
1993,mwi,7.42395
1993,nld,15.31524
1993,nor,14.91615
1993,nzl,15.74116
1993,omn,9.48892
1993,pol,12.75981
1993,prt,13.7895
1993,pry,9.603660000000001
1993,qat,11.39958
1993,rom,10.32263
1993,slb,7.603610000000001
1993,svk,11.715760000000001
1993,svn,11.93323
1993,swe,14.482779999999998
1993,syc,11.73024
1993,syr,10.67816
1993,tha,9.23598
1993,tto,10.992289999999999
1993,tun,11.61357
1993,tur,10.5484
1993,tza,5.71023
1993,usa,15.37623
1994,arb,9.73178
1994,eap,9.311119999999999
1994,eas,9.61625
1994,eca,11.09673
1994,ecs,12.7098
1994,emu,15.024320000000001
1994,euu,14.31265
1994,fcs,7.56772
1994,hic,14.153929999999999
1994,hpc,5.90857
1994,lac,11.66412
1994,lcn,11.69513
1994,ldc,6.3228
1994,lic,6.53906
1994,lmc,9.300930000000001
1994,lmy,9.23402
1994,mea,10.95619
1994,mic,9.688930000000001
1994,mna,10.96804
1994,nac,15.424079999999998
1994,oec,14.949489999999999
1994,oed,13.989189999999999
1994,sas,8.95885
1994,ssa,6.86557
1994,ssf,6.870239999999999
1994,umc,10.0908
1994,wld,9.84036
1994,alb,10.11491
1994,aus,17.34336
1994,aut,15.156379999999999
1994,aze,10.4766
1994,bel,16.72706
1994,bfa,3.54123
1994,bgr,11.4912
1994,bhr,13.17734
1994,brn,12.670010000000001
1994,bwa,10.06898
1994,can,16.60728
1994,che,14.87619
1994,chn,9.4336
1994,cub,11.09331
1994,cyp,12.29669
1994,cze,12.11984
1994,deu,15.9233
1994,dji,3.04774
1994,dnk,14.758120000000002
1994,esp,15.01065
1994,est,12.21039
1994,eth,2.71296
1994,fin,15.4422
1994,fra,15.406970000000001
1994,gin,4.6729400000000005
1994,grc,13.36077
1994,hrv,11.31347
1994,hun,12.143089999999999
1994,irl,12.89715
1994,isl,15.4924
1994,ita,13.77065
1994,jor,11.681280000000001
1994,jpn,14.28268
1994,kor,15.039279999999998
1994,kwt,9.737680000000001
1994,lao,8.220289999999999
1994,lka,11.67563
1994,lso,8.76716
1994,mar,8.16186
1994,mex,10.66377
1994,mkd,10.775780000000001
1994,mlt,13.74973
1994,moz,4.39326
1994,mrt,6.13772
1994,mwi,7.58725
1994,nam,11.67406
1994,nld,17.892220000000002
1994,nor,15.9815
1994,nzl,16.17315
1994,omn,9.5956
1994,pol,12.90664
1994,prt,14.37321
1994,qat,12.34298
1994,rom,10.16882
1994,slb,7.79638
1994,svk,11.79513
1994,svn,12.04761
1994,swe,14.898629999999999
1994,syc,11.874939999999999
1994,syr,10.50539
1994,tgo,9.5505
1994,tun,11.961139999999999
1994,tur,10.640939999999999
1994,tza,5.59914
1994,uga,5.858280000000001
1994,ukr,11.40445
1994,usa,15.384360000000001
1994,zaf,12.96123
1995,arb,9.61913
1995,eap,9.42727
1995,eas,9.733080000000001
1995,eca,11.19968
1995,ecs,12.80522
1995,emu,15.13938
1995,euu,14.419960000000001
1995,fcs,7.59265
1995,hic,14.25133
1995,hpc,6.1172699999999995
1995,lac,11.72672
1995,lcn,11.75688
1995,ldc,6.50485
1995,lic,6.720839999999999
1995,lmc,9.263580000000001
1995,lmy,9.275739999999999
1995,mea,10.87085
1995,mic,9.708060000000001
1995,mna,10.835469999999999
1995,nac,15.33811
1995,oec,15.029010000000001
1995,oed,14.083
1995,sas,8.93163
1995,ssa,6.95125
1995,ssf,6.95556
1995,umc,10.16624
1995,wld,9.877310000000001
1995,alb,10.3217
1995,aus,18.818360000000002
1995,aut,15.24025
1995,aze,9.74186
1995,bel,17.063879999999997
1995,bgr,11.73216
1995,bhr,13.34631
1995,bhs,11.361410000000001
1995,bwa,10.48226
1995,can,16.55125
1995,che,15.05575
1995,col,9.69003
1995,cub,10.98591
1995,cyp,12.3931
1995,cze,12.29562
1995,deu,16.0958
1995,dnk,14.92012
1995,eri,4.022930000000001
1995,esp,15.09666
1995,est,12.53808
1995,eth,3.0583400000000003
1995,fin,15.571229999999998
1995,fra,15.502679999999998
1995,geo,10.90678
1995,gmb,6.43131
1995,grc,13.02293
1995,hrv,11.147039999999999
1995,hun,12.27709
1995,idn,10.51932
1995,ind,9.39933
1995,irl,12.91264
1995,isl,15.65346
1995,ita,14.003929999999999
1995,jpn,14.365179999999999
1995,kir,10.54968
1995,kor,15.28175
1995,kwt,11.342080000000001
1995,lao,7.75237
1995,ltu,11.62233
1995,mar,8.389660000000001
1995,mda,10.83705
1995,mex,10.78894
1995,mkd,11.004489999999999
1995,mli,3.6861599999999997
1995,mlt,13.748070000000002
1995,moz,4.70485
1995,mrt,6.28102
1995,mwi,11.33314
1995,nam,11.53243
1995,nld,17.15814
1995,nor,15.47526
1995,nzl,16.63114
1995,omn,9.77158
1995,png,5.6439900000000005
1995,pol,12.76714
1995,prt,14.688679999999998
1995,qat,13.003
1995,rom,10.310139999999999
1995,svk,11.90813
1995,svn,12.273489999999999
1995,swe,15.13889
1995,syc,11.83494
1995,syr,10.32199
1995,tgo,10.54272
1995,tun,12.12855
1995,tur,10.81593
1995,tza,5.5484599999999995
1995,usa,15.304039999999999
1996,arb,9.86924
1996,eap,9.528139999999999
1996,eas,9.84349
1996,eca,11.36387
1996,ecs,12.97397
1996,emu,15.279029999999999
1996,euu,14.62377
1996,fcs,7.56503
1996,hic,14.39414
1996,hpc,6.17783
1996,lac,11.8652
1996,lcn,11.893989999999999
1996,ldc,6.61037
1996,lic,6.820530000000001
1996,lmc,9.284130000000001
1996,lmy,9.3209
1996,mea,11.12177
1996,mic,9.75078
1996,mna,11.083969999999999
1996,nac,15.3255
1996,oec,15.14126
1996,oed,14.211429999999998
1996,sas,8.93414
1996,ssa,6.8411
1996,ssf,6.8451
1996,umc,10.238489999999999
1996,wld,9.92871
1996,alb,10.353860000000001
1996,aus,19.34693
1996,aut,15.235389999999999
1996,aze,9.48241
1996,bel,17.27816
1996,bgr,12.07157
1996,bhr,13.26106
1996,can,16.53414
1996,che,15.13362
1996,col,10.376430000000001
1996,cub,11.65276
1996,cyp,12.36542
1996,cze,13.03473
1996,deu,16.22045
1996,dji,3.23807
1996,dnk,15.093329999999998
1996,eri,4.14609
1996,esp,15.21243
1996,est,12.902510000000001
1996,eth,3.59436
1996,fin,15.69144
1996,fra,15.55315
1996,geo,10.88941
1996,gin,4.98997
1996,grc,13.10239
1996,hrv,11.26795
1996,hun,13.01057
1996,idn,10.72212
1996,ind,9.38338
1996,irl,12.86391
1996,isl,15.620389999999999
1996,ita,14.12111
1996,jor,12.07019
1996,kir,10.68281
1996,kor,15.73761
1996,kwt,13.31379
1996,lao,8.46332
1996,lbn,12.35853
1996,lso,8.9646
1996,ltu,12.11153
1996,mex,10.95958
1996,mkd,11.268939999999999
1996,mli,4.01095
1996,mlt,13.37476
1996,mng,7.06808
1996,mrt,6.53753
1996,mwi,11.15358
1996,nld,17.33448
1996,nor,15.588029999999998
1996,nzl,16.4879
1996,omn,10.12697
1996,pol,12.91221
1996,prt,15.01945
1996,pry,10.28282
1996,qat,13.47071
1996,rom,10.75944
1996,svk,12.13987
1996,svn,12.45635
1996,swe,15.48189
1996,syc,11.82248
1996,tcd,4.86484
1996,tgo,11.011619999999999
1996,tun,12.2557
1996,tza,5.46799
1996,usa,15.29468
1996,wbg,10.39178
1997,arb,9.92463
1997,eap,9.58153
1997,eas,9.918610000000001
1997,eca,11.385860000000001
1997,ecs,13.06585
1997,emu,15.352829999999999
1997,euu,14.76261
1997,fcs,7.570139999999999
1997,hic,14.53496
1997,hpc,6.46744
1997,lac,11.9462
1997,lcn,11.97909
1997,ldc,6.8281
1997,lic,7.0392
1997,lmc,9.34426
1997,lmy,9.37572
1997,mea,11.14443
1997,mic,9.78909
1997,mna,11.09727
1997,nac,15.38589
1997,oec,15.27483
1997,oed,14.34805
1997,sas,8.92548
1997,ssa,7.11039
1997,ssf,7.11372
1997,umc,10.27028
1997,wld,9.99192
1997,alb,10.6796
1997,aus,19.92559
1997,aut,15.26056
1997,aze,9.54632
1997,bgr,12.18454
1997,cub,11.53722
1997,cyp,12.45271
1997,cze,13.189429999999998
1997,deu,16.288420000000002
1997,dji,3.34544
1997,esp,15.28633
1997,fin,16.01363
1997,fra,15.488929999999998
1997,geo,11.291210000000001
1997,grc,13.189070000000001
1997,hrv,11.35928
1997,hun,12.88865
1997,ind,9.35723
1997,irl,13.03588
1997,ita,14.35092
1997,kor,16.214979999999997
1997,kwt,13.06359
1997,lao,8.71265
1997,ltu,12.60347
1997,lva,11.91302
1997,mar,8.5838
1997,mex,11.128739999999999
1997,mkd,11.412410000000001
1997,mli,4.48663
1997,mlt,13.50215
1997,mng,7.3020000000000005
1997,mrt,6.457269999999999
1997,nam,11.27386
1997,nld,16.92752
1997,nor,15.67994
1997,nzl,16.6755
1997,omn,10.04231
1997,pol,13.51215
1997,rom,10.97573
1997,svk,12.227039999999999
1997,svn,12.7823
1997,swe,15.970410000000001
1997,tcd,5.4156699999999995
1997,tun,12.26597
1997,tur,11.06113
1997,tza,5.4995
1997,wbg,10.71235
1998,arb,10.05087
1998,eap,9.58549
1998,eas,9.94625
1998,eca,11.51779
1998,ecs,13.231470000000002
1998,emu,15.453029999999998
1998,euu,14.892079999999998
1998,fcs,7.5503800000000005
1998,hic,14.54972
1998,hpc,6.66547
1998,lac,12.13112
1998,lcn,12.16083
1998,ldc,7.001110000000001
1998,lic,7.199730000000001
1998,lmc,9.307160000000001
1998,lmy,9.387369999999999
1998,mea,11.30293
1998,mic,9.78979
1998,mna,11.25901
1998,nac,15.064570000000002
1998,oec,15.22427
1998,oed,14.376270000000002
1998,sas,8.776530000000001
1998,ssa,7.3430800000000005
1998,ssf,7.34571
1998,umc,10.34057
1998,wld,10.00577
1998,ago,4.64778
1998,aus,19.802529999999997
1998,aut,15.80219
1998,bgr,12.407810000000001
1998,blr,12.247760000000001
1998,brn,12.88221
1998,bwa,11.14475
1998,can,15.732820000000002
1998,che,15.484779999999999
1998,chl,13.13321
1998,col,11.14867
1998,cze,12.80305
1998,dnk,15.274870000000002
1998,esp,15.2146
1998,est,13.588
1998,fin,16.38869
1998,fra,15.423079999999999
1998,gbr,15.391070000000001
1998,grc,13.69995
1998,hrv,11.76705
1998,hun,13.21761
1998,irl,15.583
1998,isl,16.38254
1998,ita,14.420670000000001
1998,jpn,14.56245
1998,kor,16.26717
1998,lao,8.94762
1998,ltu,12.96521
1998,lva,12.48643
1998,mar,8.54936
1998,mdv,10.47508
1998,mex,11.3148
1998,mkd,11.59229
1998,mli,4.75508
1998,mlt,13.91964
1998,mng,7.6299
1998,mrt,6.6678
1998,nam,11.64612
1998,nld,16.88683
1998,nor,16.49545
1998,nzl,16.6972
1998,omn,10.20348
1998,phl,10.83208
1998,png,6.4191199999999995
1998,pol,13.80696
1998,prt,15.5484
1998,qat,12.45841
1998,rom,11.07267
1998,slv,11.710999999999999
1998,svk,12.79036
1998,svn,13.30778
1998,swe,17.05477
1998,syc,11.87395
1998,tcd,6.04439
1998,ury,12.65536
1998,usa,15.092089999999999
1998,vnm,10.68476
1998,wsm,11.5845
1999,arb,10.23148
1999,eap,9.67734
1999,eas,10.069469999999999
1999,eca,11.76121
1999,ecs,13.45275
1999,emu,15.48696
1999,euu,15.06683
1999,fcs,7.5048699999999995
1999,hic,14.71015
1999,hpc,6.702610000000001
1999,lac,12.26678
1999,lcn,12.30287
1999,ldc,7.057339999999999
1999,lic,7.2371300000000005
1999,lmc,9.308060000000001
1999,lmy,9.43015
1999,mea,11.45536
1999,mic,9.85082
1999,mna,11.39355
1999,nac,15.092379999999999
1999,noc,11.95532
1999,oec,15.33565
1999,oed,14.51845
1999,sas,8.72136
1999,ssa,7.43204
1999,ssf,7.434060000000001
1999,umc,10.51025
1999,wld,10.06564
1999,abw,13.153120000000001
1999,alb,10.820210000000001
1999,arg,13.58585
1999,aus,20.030260000000002
1999,aut,15.43574
1999,bel,17.55636
1999,ben,8.09015
1999,bfa,4.09711
1999,bgr,12.56156
1999,bhr,12.68023
1999,brb,13.360579999999999
1999,brn,13.19404
1999,btn,7.96628
1999,bwa,11.60247
1999,can,15.497860000000001
1999,che,15.5268
1999,chl,13.640429999999999
1999,civ,7.95477
1999,col,11.06253
1999,com,8.8349
1999,cub,11.98185
1999,cyp,12.337639999999999
1999,cze,13.29962
1999,dji,3.42311
1999,dnk,15.90371
1999,eri,4.44919
1999,esp,15.262670000000002
1999,est,13.793320000000001
1999,eth,4.880809999999999
1999,fin,16.62154
1999,fra,15.45972
1999,gab,12.51878
1999,gbr,15.699910000000001
1999,geo,11.4323
1999,gha,8.33297
1999,grc,13.56255
1999,hrv,12.01948
1999,hun,13.65037
1999,idn,10.9231
1999,irl,15.815760000000001
1999,irn,12.32082
1999,irq,9.76938
1999,isl,16.18224
1999,isr,14.840570000000001
1999,ita,14.59296
1999,jpn,14.63604
1999,kaz,11.93024
1999,kgz,11.2996
1999,kir,9.58798
1999,kor,16.57978
1999,kwt,13.51397
1999,lao,8.96469
1999,lbn,14.58576
1999,lbr,10.28917
1999,lso,8.92497
1999,ltu,13.561020000000001
1999,lva,12.944289999999999
1999,mar,8.90435
1999,mda,11.27422
1999,mdv,11.26149
1999,mex,11.45984
1999,mkd,11.715119999999999
1999,mli,5.19262
1999,mlt,13.91489
1999,mng,8.01605
1999,moz,6.2558
1999,mrt,6.806030000000001
1999,mus,12.2051
1999,mwi,11.42324
1999,nam,11.39153
1999,nga,8.31536
1999,nld,16.792479999999998
1999,nor,16.64783
1999,nzl,16.512729999999998
1999,pan,11.622689999999999
1999,phl,11.11173
1999,pol,14.15947
1999,prt,15.13729
1999,pry,11.56712
1999,qat,11.98666
1999,rom,11.37514
1999,slb,7.641369999999999
1999,slv,11.49704
1999,svk,12.90928
1999,svn,14.089770000000001
1999,swe,17.24448
1999,swz,9.69957
1999,syc,12.004380000000001
1999,tjk,10.43313
1999,ton,13.394429999999998
1999,tun,13.00657
1999,tur,12.01795
1999,ukr,13.031930000000001
1999,ury,13.1177
1999,uzb,10.70451
1999,vut,9.86455
1999,wbg,11.32281
1999,wsm,11.86922
1999,yem,10.41527
1999,zwe,10.12994
2000,arb,10.290280000000001
2000,eap,9.75088
2000,eas,10.17115
2000,eca,11.8153
2000,ecs,13.588579999999999
2000,emu,15.555829999999998
2000,euu,15.204120000000001
2000,fcs,7.617000000000001
2000,hic,14.77104
2000,hpc,6.88709
2000,lac,12.38332
2000,lcn,12.4192
2000,ldc,7.230010000000001
2000,lic,7.4088199999999995
2000,lmc,9.4781
2000,lmy,9.55902
2000,mea,11.49324
2000,mic,9.98831
2000,mna,11.416210000000001
2000,nac,14.89228
2000,noc,12.12272
2000,oec,15.335510000000001
2000,oed,14.53249
2000,sas,8.931460000000001
2000,ssa,7.66748
2000,ssf,7.66926
2000,umc,10.64587
2000,wld,10.18758
2000,abw,12.9906
2000,alb,10.67569
2000,arg,14.029739999999999
2000,arm,10.58635
2000,aus,20.10138
2000,aut,15.463479999999999
2000,bel,17.65195
2000,ben,8.34928
2000,bgr,12.669880000000001
2000,brb,13.200470000000001
2000,brn,13.192020000000001
2000,bwa,11.76632
2000,can,15.41649
2000,che,15.557889999999999
2000,chl,13.884970000000001
2000,col,11.17782
2000,cub,12.20233
2000,cyp,12.174669999999999
2000,cze,13.84953
2000,dji,3.3852300000000004
2000,dnk,15.72776
2000,eri,4.91695
2000,esp,15.320379999999998
2000,est,14.198179999999999
2000,eth,5.22615
2000,fin,17.04325
2000,fra,15.381910000000001
2000,gbr,15.82564
2000,geo,11.74268
2000,gha,8.54729
2000,gnq,9.492460000000001
2000,grc,13.93995
2000,hrv,12.15152
2000,hun,14.02006
2000,idn,10.764389999999999
2000,ind,9.33605
2000,irl,15.912989999999999
2000,irn,12.20924
2000,irq,9.9731
2000,isl,16.38607
2000,isr,14.72277
2000,ita,14.88045
2000,jam,10.66452
2000,jor,12.45261
2000,jpn,14.76723
2000,kaz,12.05662
2000,ken,8.53358
2000,kgz,11.63862
2000,khm,8.40916
2000,kir,10.000119999999999
2000,kor,16.76314
2000,lao,8.95161
2000,lbn,14.587029999999999
2000,lbr,12.274189999999999
2000,lso,9.83276
2000,ltu,14.23298
2000,lva,13.35101
2000,mar,9.290510000000001
2000,mda,11.0988
2000,mdv,11.765089999999999
2000,mex,11.62112
