year,country,se_com_durs
2006,bhs,12.0
2006,bhr,9.0
2006,bgd,5.0
2006,brb,11.0
2006,blr,9.0
2006,bel,12.0
2006,blz,8.0
2006,ben,6.0
2006,bmu,13.0
2006,bol,8.0
2006,bih,9.0
2006,bra,9.0
2006,vgb,12.0
2006,bgr,9.0
2006,bfa,10.0
2006,cpv,6.0
2006,cmr,6.0
2006,can,10.0
2006,cym,12.0
2006,caf,10.0
2006,tcd,10.0
2006,chl,12.0
2006,chn,9.0
2006,col,10.0
2006,com,6.0
2006,cod,6.0
2006,cog,10.0
2006,cri,11.0
2006,civ,10.0
2006,hrv,8.0
2006,cub,9.0
2006,cuw,9.0
2006,cyp,9.0
2006,cze,9.0
2006,dnk,9.0
2006,dji,10.0
2006,dma,12.0
2006,dom,9.0
2006,ecu,10.0
2006,egy,9.0
2006,slv,9.0
2006,gnq,5.0
2006,est,9.0
2006,eth,8.0
2006,fin,10.0
2006,fra,11.0
2006,gab,10.0
2006,gmb,9.0
2006,geo,9.0
2006,deu,12.0
2006,gha,9.0
2006,gib,10.0
2006,grc,9.0
2006,grd,12.0
2006,gtm,10.0
2006,gin,6.0
2006,gnb,9.0
2006,guy,6.0
2006,hti,6.0
2006,hnd,9.0
2006,hkg,9.0
2006,hun,12.0
2006,isl,10.0
2006,idn,9.0
2006,irn,8.0
2006,irq,6.0
2006,irl,10.0
2006,isr,11.0
2006,ita,12.0
2006,jam,6.0
2006,jpn,9.0
2006,jor,10.0
2006,kaz,9.0
2006,ken,8.0
2006,prk,11.0
2006,kor,6.0
2006,kwt,9.0
2006,kgz,9.0
2006,lao,5.0
2006,lva,8.0
2006,lbn,9.0
2006,lbr,6.0
2006,lby,9.0
2006,lie,9.0
2006,ltu,9.0
2006,lux,6.0
2006,mac,10.0
2006,mkd,9.0
2006,mdg,5.0
2006,mwi,8.0
2006,mys,6.0
2006,mli,9.0
2006,mlt,11.0
2006,mhl,9.0
2006,mrt,6.0
2006,mus,11.0
2006,mex,11.0
2006,mda,9.0
2006,mng,12.0
2006,mne,9.0
2006,mar,9.0
2006,moz,7.0
2006,mmr,5.0
2006,nam,7.0
2006,nru,10.0
2006,nld,12.0
2006,nzl,10.0
2006,nic,7.0
2006,nga,9.0
2006,nor,10.0
2006,pak,12.0
2006,plw,12.0
2006,pan,11.0
2006,pry,9.0
2006,per,12.0
2006,phl,7.0
2006,pol,12.0
2006,prt,9.0
2006,pri,16.0
2006,qat,9.0
2006,rou,10.0
2006,rus,9.0
2006,rwa,6.0
2006,wsm,8.0
2006,smr,10.0
2006,stp,6.0
2006,sau,9.0
2006,sen,11.0
2006,srb,8.0
2006,syc,10.0
2006,sle,9.0
2006,sgp,6.0
2006,sxm,12.0
2006,svk,10.0
2006,svn,9.0
2006,zaf,9.0
2006,esp,10.0
2006,lka,9.0
2006,kna,12.0
2006,lca,10.0
2006,vct,12.0
2006,sdn,6.0
2006,sur,6.0
2006,swe,9.0
2006,che,9.0
2006,syr,9.0
2006,tjk,9.0
2006,tza,7.0
2006,tha,9.0
2006,tls,9.0
2006,tgo,10.0
2006,ton,6.0
2006,tto,6.0
2006,tun,9.0
2006,tur,8.0
2006,tkm,9.0
2006,tca,13.0
2006,ukr,11.0
2006,are,6.0
2006,gbr,11.0
2006,usa,12.0
2006,ury,9.0
2006,uzb,11.0
2006,ven,14.0
2006,vnm,9.0
2006,pse,10.0
2006,yem,9.0
2006,zmb,7.0
2006,zwe,7.0
2007,afg,6.0
2007,alb,8.0
2007,dza,10.0
2007,and,10.0
2007,ago,6.0
2007,atg,11.0
2007,arg,13.0
2007,arm,11.0
2007,aus,10.0
2007,aut,9.0
2007,aze,9.0
2007,bhs,12.0
2007,bhr,9.0
2007,bgd,5.0
2007,brb,11.0
2007,blr,9.0
2007,bel,12.0
2007,blz,8.0
2007,ben,6.0
2007,bmu,13.0
2007,bol,8.0
2007,bih,9.0
2007,bra,9.0
2007,vgb,12.0
2007,brn,9.0
2007,bgr,9.0
2007,bfa,10.0
2007,cpv,6.0
2007,cmr,6.0
2007,can,10.0
2007,cym,12.0
2007,caf,10.0
2007,tcd,10.0
2007,chl,12.0
2007,chn,9.0
2007,col,10.0
2007,com,6.0
2007,cod,6.0
2007,cog,10.0
2007,cri,11.0
2007,civ,10.0
2007,hrv,8.0
2007,cub,9.0
2007,cuw,14.0
2007,cyp,9.0
2007,cze,9.0
2007,dnk,9.0
2007,dji,10.0
2007,dma,12.0
2007,dom,9.0
2007,ecu,10.0
2007,egy,9.0
2007,slv,9.0
2007,gnq,6.0
2007,est,9.0
2007,eth,8.0
2007,fin,10.0
2007,fra,11.0
2007,gab,10.0
2007,gmb,9.0
2007,geo,9.0
2007,deu,12.0
2007,gha,11.0
2007,gib,10.0
2007,grc,9.0
2007,grd,12.0
2007,gtm,10.0
2007,gin,6.0
2007,gnb,9.0
2007,guy,6.0
2007,hti,6.0
2007,hnd,9.0
2007,hkg,9.0
2007,hun,12.0
2007,isl,10.0
2007,idn,9.0
2007,irn,8.0
2007,irq,6.0
2007,irl,10.0
2007,isr,11.0
2007,ita,12.0
2007,jam,6.0
2007,jpn,9.0
2007,jor,10.0
2007,kaz,9.0
2007,ken,8.0
2007,prk,11.0
2007,kor,6.0
2007,kwt,9.0
2007,kgz,9.0
2007,lao,5.0
2007,lva,8.0
2007,lbn,9.0
2007,lbr,6.0
2007,lby,9.0
2007,lie,9.0
2007,ltu,9.0
2007,lux,6.0
2007,mac,10.0
2007,mkd,9.0
2007,mdg,5.0
2007,mwi,8.0
2007,mys,6.0
2007,mli,9.0
2007,mlt,11.0
2007,mhl,9.0
2007,mrt,6.0
2007,mus,11.0
2007,mex,11.0
2007,mda,9.0
2007,mco,11.0
2007,mng,12.0
2007,mne,9.0
2007,mar,9.0
2007,moz,7.0
2007,mmr,5.0
2007,nam,7.0
2007,nru,10.0
2007,nld,12.0
2007,nzl,10.0
2007,nic,7.0
2007,nga,9.0
2007,nor,10.0
2007,pak,12.0
2007,plw,12.0
2007,pan,11.0
2007,pry,9.0
2007,per,12.0
2007,phl,7.0
2007,pol,12.0
2007,prt,9.0
2007,pri,16.0
2007,qat,9.0
2007,rou,10.0
2007,rus,9.0
2007,rwa,6.0
2007,wsm,8.0
2007,smr,10.0
2007,stp,6.0
2007,sau,9.0
2007,sen,11.0
2007,srb,8.0
2007,syc,10.0
2007,sle,9.0
2007,sgp,6.0
2007,sxm,14.0
2007,svk,10.0
2007,svn,9.0
2007,zaf,9.0
2007,esp,10.0
2007,lka,9.0
2007,kna,12.0
2007,lca,10.0
2007,vct,12.0
2007,sdn,6.0
2007,sur,6.0
2007,swe,9.0
2007,che,12.0
2007,syr,9.0
2007,tjk,9.0
2007,tza,7.0
2007,tha,9.0
2007,tls,9.0
2007,tgo,10.0
2007,ton,6.0
2007,tto,6.0
2007,tun,9.0
2007,tur,8.0
2007,tkm,9.0
2007,tca,13.0
2007,ukr,11.0
2007,are,6.0
2007,gbr,11.0
2007,usa,12.0
2007,ury,9.0
2007,uzb,11.0
2007,ven,14.0
2007,vnm,9.0
2007,pse,10.0
2007,yem,9.0
2007,zmb,7.0
2007,zwe,7.0
2008,afg,9.0
2008,alb,8.0
2008,dza,10.0
2008,and,10.0
2008,ago,6.0
2008,atg,11.0
2008,arg,13.0
2008,arm,11.0
2008,aus,10.0
2008,aut,9.0
2008,aze,9.0
2008,bhs,12.0
2008,bhr,9.0
2008,bgd,5.0
2008,brb,11.0
2008,blr,9.0
2008,bel,12.0
2008,blz,8.0
2008,ben,6.0
2008,bmu,13.0
2008,bol,8.0
2008,bih,9.0
2008,bra,9.0
2008,vgb,12.0
2008,brn,9.0
2008,bgr,9.0
2008,bfa,10.0
2008,cpv,6.0
2008,cmr,6.0
2008,can,10.0
2008,cym,12.0
2008,caf,10.0
2008,tcd,10.0
2008,chl,12.0
2008,chn,9.0
2008,col,10.0
2008,com,6.0
2008,cod,6.0
2008,cog,10.0
2008,cri,11.0
2008,civ,10.0
2008,hrv,8.0
2008,cub,9.0
2008,cuw,14.0
2008,cyp,9.0
2008,cze,9.0
2008,dnk,9.0
2008,dji,10.0
2008,dma,12.0
2008,dom,9.0
2008,ecu,10.0
2008,egy,9.0
2008,slv,9.0
2008,gnq,6.0
2008,est,9.0
2008,eth,8.0
2008,fin,10.0
2008,fra,11.0
2008,gab,10.0
2008,gmb,9.0
2008,geo,9.0
2008,deu,12.0
2008,gha,11.0
2008,gib,10.0
2008,grc,9.0
2008,grd,12.0
2008,gtm,10.0
2008,gin,6.0
2008,gnb,9.0
2008,guy,6.0
2008,hti,6.0
2008,hnd,9.0
2008,hkg,9.0
2008,hun,12.0
2008,isl,10.0
2008,idn,9.0
2008,irn,8.0
2008,irq,6.0
2008,irl,10.0
2008,isr,11.0
2008,ita,12.0
2008,jam,6.0
2008,jpn,9.0
2008,jor,10.0
2008,kaz,9.0
2008,ken,8.0
2008,prk,11.0
2008,kor,9.0
2008,kwt,9.0
2008,kgz,9.0
2008,lao,5.0
2008,lva,8.0
2008,lbn,9.0
2008,lbr,6.0
2008,lby,9.0
2008,lie,9.0
2008,ltu,9.0
2008,lux,6.0
2008,mac,10.0
2008,mkd,9.0
2008,mdg,5.0
2008,mwi,8.0
2008,mys,6.0
2008,mli,9.0
2008,mlt,11.0
2008,mhl,9.0
2008,mrt,6.0
2008,mus,11.0
2008,mex,11.0
2008,mda,9.0
2008,mco,11.0
2008,mng,12.0
2008,mne,9.0
2008,mar,9.0
2008,moz,7.0
2008,mmr,5.0
2008,nam,7.0
2008,nru,10.0
2008,nld,12.0
2008,nzl,10.0
2008,nic,7.0
2008,nga,9.0
2008,nor,10.0
2008,pak,12.0
2008,plw,12.0
2008,pan,11.0
2008,pry,9.0
2008,per,12.0
2008,phl,7.0
2008,pol,12.0
2008,prt,9.0
2008,pri,16.0
2008,qat,9.0
2008,rou,10.0
2008,rus,9.0
2008,rwa,6.0
2008,wsm,8.0
2008,smr,10.0
2008,stp,6.0
2008,sau,9.0
2008,sen,11.0
2008,srb,8.0
2008,syc,10.0
2008,sle,9.0
2008,sgp,6.0
2008,sxm,14.0
2008,svk,10.0
2008,svn,9.0
2008,zaf,9.0
2008,ssd,8.0
2008,esp,10.0
2008,lka,9.0
2008,kna,12.0
2008,lca,10.0
2008,vct,12.0
2008,sdn,6.0
2008,sur,6.0
2008,swe,9.0
2008,che,12.0
2008,syr,9.0
2008,tjk,9.0
2008,tza,7.0
2008,tha,9.0
2008,tls,9.0
2008,tgo,10.0
2008,ton,6.0
2008,tto,6.0
2008,tun,9.0
2008,tur,8.0
2008,tkm,9.0
2008,tca,13.0
2008,tuv,8.0
2008,uga,7.0
2008,ukr,11.0
2008,are,6.0
2008,gbr,11.0
2008,usa,12.0
2008,ury,14.0
2008,uzb,11.0
2008,ven,14.0
2008,vnm,9.0
2008,pse,10.0
2008,yem,9.0
2008,zmb,7.0
2008,zwe,7.0
2009,afg,9.0
2009,alb,8.0
2009,dza,10.0
2009,and,10.0
2009,ago,6.0
2009,atg,11.0
2009,arg,13.0
2009,arm,11.0
2009,aus,10.0
2009,aut,9.0
2009,aze,9.0
2009,bhs,12.0
2009,bhr,9.0
2009,bgd,5.0
2009,brb,11.0
2009,blr,9.0
2009,bel,12.0
2009,blz,8.0
2009,ben,6.0
2009,bmu,13.0
2009,bol,14.0
2009,bih,9.0
2009,bra,14.0
2009,vgb,12.0
2009,brn,9.0
2009,bgr,9.0
2009,bfa,10.0
2009,cpv,6.0
2009,cmr,6.0
2009,can,10.0
2009,cym,12.0
2009,caf,10.0
2009,tcd,10.0
2009,chl,12.0
2009,chn,9.0
2009,col,10.0
2009,com,6.0
2009,cod,6.0
2009,cog,10.0
2009,cri,11.0
2009,civ,10.0
2009,hrv,8.0
2009,cub,9.0
2009,cuw,14.0
2009,cyp,9.0
2009,cze,9.0
2009,dnk,9.0
2009,dji,10.0
2009,dma,12.0
2009,dom,9.0
2009,ecu,10.0
2009,egy,9.0
2009,slv,9.0
2009,gnq,6.0
2009,est,9.0
2009,eth,8.0
2009,fin,10.0
2009,fra,11.0
2009,gab,10.0
2009,gmb,9.0
2009,geo,9.0
2009,deu,12.0
2009,gha,11.0
2009,gib,10.0
2009,grc,9.0
2009,grd,12.0
2009,gtm,10.0
2009,gin,6.0
2009,gnb,9.0
2009,guy,6.0
2009,hti,6.0
2009,hnd,9.0
2009,hkg,9.0
2009,hun,10.0
2009,isl,10.0
2009,ind,8.0
2009,idn,9.0
2009,irn,8.0
2009,irq,6.0
2009,irl,10.0
2009,isr,13.0
2009,ita,12.0
2009,jam,6.0
2009,jpn,9.0
2009,jor,10.0
2009,kaz,9.0
2009,ken,8.0
2009,prk,11.0
2009,kor,9.0
2009,kwt,9.0
2009,kgz,9.0
2009,lao,5.0
2009,lva,11.0
2009,lbn,9.0
2009,lbr,6.0
2009,lby,9.0
2009,lie,9.0
2009,ltu,9.0
2009,lux,12.0
2009,mac,10.0
2009,mkd,9.0
2009,mdg,5.0
2009,mwi,8.0
2009,mys,6.0
2009,mli,9.0
2009,mlt,11.0
2009,mhl,9.0
2009,mrt,6.0
2009,mus,11.0
2009,mex,11.0
2009,mda,9.0
2009,mco,11.0
2009,mng,12.0
2009,mne,9.0
2009,mar,9.0
2009,moz,7.0
2009,mmr,5.0
2009,nam,7.0
2009,nru,10.0
2009,nld,12.0
2009,nzl,10.0
2009,nic,7.0
2009,nga,9.0
2009,nor,10.0
2009,pak,12.0
2009,plw,12.0
2009,pan,11.0
2009,pry,9.0
2009,per,12.0
2009,phl,7.0
2009,pol,12.0
2009,prt,9.0
2009,pri,13.0
2009,qat,9.0
2009,rou,10.0
2009,rus,9.0
2009,rwa,6.0
2009,wsm,8.0
2009,smr,10.0
2009,stp,6.0
2009,sau,9.0
2009,sen,11.0
2009,srb,8.0
2009,syc,10.0
2009,sle,9.0
2009,sgp,6.0
2009,sxm,14.0
2009,svk,10.0
2009,svn,9.0
2009,zaf,9.0
2009,ssd,8.0
2009,esp,10.0
2009,lka,9.0
2009,kna,12.0
2009,lca,10.0
2009,vct,12.0
2009,sdn,6.0
2009,sur,6.0
2009,swe,9.0
2009,che,12.0
2009,syr,9.0
2009,tjk,9.0
2009,tza,7.0
2009,tha,9.0
2009,tls,9.0
2009,tgo,10.0
2009,ton,6.0
2009,tto,6.0
2009,tun,9.0
2009,tur,8.0
2009,tkm,10.0
2009,tca,13.0
2009,tuv,8.0
2009,uga,7.0
2009,ukr,11.0
2009,are,6.0
2009,gbr,11.0
2009,usa,12.0
2009,ury,14.0
2009,uzb,11.0
2009,ven,14.0
2009,vnm,9.0
2009,pse,10.0
2009,yem,9.0
2009,zmb,7.0
2009,zwe,7.0
2010,afg,9.0
2010,alb,8.0
2010,dza,10.0
2010,and,10.0
2010,ago,6.0
2010,atg,11.0
2010,arg,13.0
2010,arm,11.0
2010,aus,10.0
2010,aut,9.0
2010,aze,9.0
2010,bhs,12.0
2010,bhr,9.0
2010,bgd,5.0
2010,brb,11.0
2010,blr,9.0
2010,bel,12.0
2010,blz,8.0
2010,ben,6.0
2010,bmu,13.0
2010,bol,14.0
2010,bih,9.0
2010,bra,14.0
2010,vgb,12.0
2010,brn,9.0
2010,bgr,9.0
2010,bfa,10.0
2010,cpv,10.0
2010,cmr,6.0
2010,can,10.0
2010,cym,12.0
2010,caf,10.0
2010,tcd,10.0
2010,chl,12.0
2010,chn,9.0
2010,col,10.0
2010,com,6.0
2010,cod,6.0
2010,cog,10.0
2010,cri,11.0
2010,civ,10.0
2010,hrv,8.0
2010,cub,9.0
2010,cuw,14.0
2010,cyp,9.0
2010,cze,9.0
2010,dnk,10.0
2010,dji,10.0
2010,dma,12.0
2010,dom,15.0
2010,ecu,10.0
2010,egy,9.0
2010,slv,9.0
2010,gnq,6.0
2010,eri,8.0
2010,est,9.0
2010,eth,8.0
2010,fro,9.0
2010,fin,10.0
2010,fra,11.0
2010,gab,10.0
2010,gmb,9.0
2010,geo,9.0
2010,deu,12.0
2010,gha,11.0
2010,gib,10.0
2010,grc,9.0
2010,grd,12.0
2010,gtm,10.0
2010,gin,6.0
2010,gnb,9.0
2010,guy,6.0
2010,hti,6.0
2010,hnd,9.0
2010,hkg,9.0
2010,hun,10.0
2010,isl,10.0
2010,ind,8.0
2010,idn,9.0
2010,irn,8.0
2010,irq,6.0
2010,irl,10.0
2010,isr,13.0
2010,ita,12.0
2010,jam,6.0
2010,jpn,9.0
2010,jor,10.0
2010,kaz,9.0
2010,ken,8.0
2010,prk,11.0
2010,kor,9.0
2010,kwt,9.0
2010,kgz,9.0
2010,lao,5.0
2010,lva,11.0
2010,lbn,9.0
2010,lso,7.0
2010,lbr,6.0
2010,lby,9.0
2010,lie,9.0
2010,ltu,9.0
2010,lux,12.0
2010,mac,10.0
2010,mkd,13.0
2010,mdg,5.0
2010,mwi,8.0
2010,mys,6.0
2010,mli,9.0
2010,mlt,11.0
2010,mhl,9.0
2010,mrt,6.0
2010,mus,11.0
2010,mex,11.0
2010,mda,9.0
2010,mco,11.0
2010,mng,12.0
2010,mne,9.0
2010,mar,9.0
2010,moz,7.0
2010,mmr,5.0
2010,nam,7.0
2010,nru,10.0
2010,nld,12.0
2010,nzl,10.0
2010,nic,7.0
2010,nga,9.0
2010,nor,10.0
2010,pak,12.0
2010,plw,12.0
2010,pan,11.0
2010,pry,9.0
2010,per,12.0
2010,phl,7.0
2010,pol,12.0
2010,prt,9.0
2010,pri,13.0
2010,qat,9.0
2010,rou,10.0
2010,rus,9.0
2010,rwa,6.0
2010,wsm,8.0
2010,smr,10.0
2010,stp,6.0
2010,sau,9.0
2010,sen,11.0
2010,srb,8.0
2010,syc,10.0
2010,sle,9.0
2010,sgp,6.0
2010,sxm,14.0
2010,svk,10.0
2010,svn,9.0
2010,zaf,9.0
2010,ssd,8.0
2010,esp,10.0
2010,lka,9.0
2010,kna,12.0
2010,lca,10.0
2010,vct,12.0
2010,sdn,8.0
2010,sur,6.0
2010,swz,7.0
2010,swe,9.0
2010,che,12.0
2010,syr,9.0
2010,tjk,9.0
2010,tza,7.0
2010,tha,9.0
2010,tls,9.0
2010,tgo,10.0
2010,ton,6.0
2010,tto,6.0
2010,tun,9.0
2010,tur,8.0
2010,tkm,10.0
2010,tca,13.0
2010,tuv,8.0
2010,uga,7.0
2010,ukr,11.0
2010,are,6.0
2010,gbr,11.0
2010,usa,12.0
2010,ury,14.0
2010,uzb,11.0
2010,ven,14.0
2010,vnm,9.0
2010,pse,10.0
2010,yem,9.0
2010,zmb,7.0
2010,zwe,7.0
2011,afg,9.0
2011,alb,8.0
2011,dza,10.0
2011,and,10.0
2011,ago,6.0
2011,atg,11.0
2011,arg,13.0
2011,arm,11.0
2011,abw,13.0
2011,aus,10.0
2011,aut,9.0
2011,aze,9.0
2011,bhs,12.0
2011,bhr,9.0
2011,bgd,5.0
2011,brb,11.0
2011,blr,9.0
2011,bel,12.0
2011,blz,8.0
2011,ben,6.0
2011,bmu,13.0
2011,bol,14.0
2011,bih,9.0
2011,bra,14.0
2011,vgb,12.0
2011,brn,9.0
2011,bgr,11.0
2011,bfa,10.0
2011,cpv,10.0
2011,cmr,6.0
2011,can,10.0
2011,cym,12.0
2011,caf,10.0
2011,tcd,10.0
2011,chl,12.0
2011,chn,9.0
2011,col,10.0
2011,com,6.0
2011,cod,6.0
2011,cog,10.0
2011,cri,11.0
2011,civ,10.0
2011,hrv,8.0
2011,cub,9.0
2011,cuw,14.0
2011,cyp,9.0
2011,cze,9.0
2011,dnk,10.0
2011,dji,10.0
2011,dma,12.0
2011,dom,15.0
2011,ecu,15.0
2011,egy,9.0
2011,slv,9.0
2011,gnq,6.0
2011,eri,8.0
2011,est,9.0
2011,eth,8.0
2011,fro,9.0
2011,fin,10.0
2011,fra,11.0
2011,gab,10.0
2011,gmb,9.0
2011,geo,9.0
2011,deu,12.0
2011,gha,11.0
2011,gib,10.0
2011,grc,9.0
2011,grd,12.0
2011,gtm,10.0
2011,gin,6.0
2011,gnb,9.0
2011,guy,6.0
2011,hti,6.0
2011,hnd,12.0
2011,hkg,9.0
2011,hun,8.0
2011,isl,10.0
2011,ind,8.0
2011,idn,9.0
2011,irn,8.0
2011,irq,6.0
2011,irl,10.0
2011,isr,13.0
2011,ita,12.0
2011,jam,6.0
2011,jpn,9.0
2011,jor,10.0
2011,kaz,9.0
2011,ken,8.0
2011,prk,11.0
2011,kor,9.0
2011,kwt,9.0
2011,kgz,9.0
2011,lao,5.0
2011,lva,11.0
2011,lbn,9.0
2011,lso,7.0
2011,lbr,6.0
2011,lby,9.0
2011,lie,9.0
2011,ltu,9.0
2011,lux,12.0
2011,mac,10.0
2011,mkd,13.0
2011,mdg,5.0
2011,mwi,8.0
2011,mys,6.0
2011,mli,9.0
2011,mlt,11.0
2011,mhl,9.0
2011,mrt,6.0
2011,mus,11.0
2011,mex,11.0
2011,mda,9.0
2011,mco,11.0
2011,mng,12.0
2011,mne,9.0
2011,mar,9.0
2011,moz,7.0
2011,mmr,5.0
2011,nam,7.0
2011,nru,14.0
2011,nld,12.0
2011,nzl,10.0
2011,nic,7.0
2011,nga,9.0
2011,nor,10.0
2011,pak,12.0
2011,plw,12.0
2011,pan,11.0
2011,pry,13.0
2011,per,12.0
2011,phl,7.0
2011,pol,12.0
2011,prt,9.0
2011,pri,13.0
2011,qat,9.0
2011,rou,10.0
2011,rus,9.0
2011,rwa,6.0
2011,wsm,8.0
2011,smr,10.0
2011,stp,6.0
2011,sau,9.0
2011,sen,11.0
2011,srb,8.0
2011,syc,10.0
2011,sle,9.0
2011,sgp,6.0
2011,sxm,14.0
2011,svk,10.0
2011,svn,9.0
2011,zaf,9.0
2011,ssd,8.0
2011,esp,10.0
2011,lka,9.0
2011,kna,12.0
2011,lca,10.0
2011,vct,12.0
2011,sdn,8.0
2011,sur,6.0
2011,swz,7.0
2011,swe,9.0
2011,che,12.0
2011,syr,9.0
2011,tjk,9.0
2011,tza,7.0
2011,tha,9.0
2011,tls,9.0
2011,tgo,10.0
2011,ton,6.0
2011,tto,6.0
2011,tun,9.0
2011,tur,8.0
2011,tkm,10.0
2011,tca,13.0
2011,tuv,8.0
2011,uga,7.0
2011,ukr,11.0
2011,are,6.0
2011,gbr,11.0
2011,usa,12.0
2011,ury,14.0
2011,uzb,12.0
2011,ven,14.0
2011,vnm,9.0
2011,pse,10.0
2011,yem,9.0
2011,zmb,7.0
2011,zwe,7.0
2012,afg,9.0
2012,alb,9.0
2012,dza,10.0
2012,and,10.0
2012,ago,6.0
2012,atg,11.0
2012,arg,13.0
2012,arm,12.0
2012,abw,13.0
2012,aus,10.0
2012,aut,9.0
2012,aze,9.0
2012,bhs,12.0
2012,bhr,9.0
2012,bgd,5.0
2012,brb,11.0
2012,blr,9.0
2012,bel,12.0
2012,blz,8.0
2012,ben,6.0
2012,bmu,13.0
2012,bol,14.0
2012,bih,9.0
2012,bra,14.0
2012,vgb,12.0
2012,brn,9.0
2012,bgr,11.0
2012,bfa,10.0
2012,cpv,10.0
2012,cmr,6.0
2012,can,10.0
2012,cym,12.0
2012,caf,10.0
2012,tcd,10.0
2012,chl,12.0
2012,chn,9.0
2012,col,10.0
2012,com,6.0
2012,cod,6.0
2012,cog,10.0
2012,cri,11.0
2012,civ,10.0
2012,hrv,8.0
2012,cub,9.0
2012,cuw,14.0
2012,cyp,9.0
2012,cze,9.0
2012,dnk,10.0
2012,dji,10.0
2012,dma,12.0
2012,dom,15.0
2012,ecu,15.0
2012,egy,9.0
2012,slv,9.0
2012,gnq,6.0
2012,eri,8.0
2012,est,9.0
2012,eth,8.0
2012,fro,9.0
2012,fin,10.0
2012,fra,11.0
2012,gab,10.0
2012,gmb,9.0
2012,geo,9.0
2012,deu,12.0
2012,gha,11.0
2012,gib,10.0
2012,grc,9.0
2012,grd,12.0
2012,gtm,10.0
2012,gin,6.0
2012,gnb,9.0
2012,guy,6.0
2012,hti,6.0
2012,hnd,12.0
2012,hkg,9.0
2012,hun,8.0
2012,isl,10.0
2012,ind,8.0
2012,idn,9.0
2012,irn,8.0
2012,irq,6.0
2012,irl,10.0
2012,isr,13.0
2012,ita,12.0
2012,jam,6.0
2012,jpn,9.0
2012,jor,10.0
2012,kaz,9.0
2012,ken,8.0
2012,prk,11.0
2012,kor,9.0
2012,kwt,9.0
2012,kgz,9.0
2012,lao,5.0
2012,lva,11.0
2012,lbn,9.0
2012,lso,7.0
2012,lbr,6.0
2012,lby,9.0
2012,lie,9.0
2012,ltu,9.0
2012,lux,12.0
2012,mac,10.0
2012,mkd,13.0
2012,mdg,5.0
2012,mwi,8.0
2012,mys,6.0
2012,mli,9.0
2012,mlt,11.0
2012,mhl,9.0
2012,mrt,6.0
2012,mus,11.0
2012,mex,14.0
2012,mda,9.0
2012,mco,11.0
2012,mng,12.0
2012,mne,9.0
2012,mar,9.0
2012,moz,7.0
2012,mmr,5.0
2012,nam,7.0
2012,nru,14.0
2012,nld,12.0
2012,nzl,10.0
2012,nic,7.0
2012,nga,9.0
2012,nor,10.0
2012,pak,12.0
2012,plw,12.0
2012,pan,11.0
2012,pry,13.0
2012,per,14.0
2012,phl,7.0
2012,pol,12.0
2012,prt,9.0
2012,pri,13.0
2012,qat,9.0
2012,rou,10.0
2012,rus,9.0
2012,rwa,6.0
2012,wsm,8.0
2012,smr,10.0
2012,stp,6.0
2012,sau,9.0
2012,sen,11.0
2012,srb,8.0
2012,syc,10.0
2012,sle,9.0
2012,sgp,6.0
2012,sxm,14.0
2012,svk,10.0
2012,svn,9.0
2012,zaf,9.0
2012,ssd,8.0
2012,esp,10.0
2012,lka,9.0
2012,kna,12.0
2012,lca,10.0
2012,vct,12.0
2012,sdn,8.0
2012,sur,6.0
2012,swz,7.0
2012,swe,9.0
2012,che,12.0
2012,syr,9.0
2012,tjk,9.0
2012,tza,7.0
2012,tha,9.0
2012,tls,9.0
2012,tgo,10.0
2012,ton,8.0
2012,tto,6.0
2012,tun,9.0
2012,tur,12.0
2012,tkm,10.0
2012,tca,13.0
2012,tuv,8.0
2012,uga,7.0
2012,ukr,11.0
2012,are,6.0
2012,gbr,11.0
2012,usa,12.0
2012,ury,14.0
2012,uzb,12.0
2012,ven,14.0
2012,vnm,9.0
2012,pse,10.0
2012,yem,9.0
2012,zmb,7.0
2012,zwe,7.0
2013,afg,9.0
2013,alb,9.0
2013,dza,10.0
2013,and,10.0
2013,ago,6.0
2013,atg,11.0
2013,arg,13.0
2013,arm,12.0
2013,abw,13.0
2013,aus,10.0
2013,aut,9.0
2013,aze,10.0
2013,bhs,12.0
2013,bhr,9.0
2013,bgd,5.0
2013,brb,11.0
2013,blr,9.0
2013,bel,12.0
2013,blz,8.0
2013,ben,6.0
2013,bmu,13.0
2013,bol,14.0
2013,bih,9.0
2013,bra,14.0
2013,vgb,12.0
2013,brn,9.0
2013,bgr,11.0
2013,bfa,10.0
2013,cpv,10.0
2013,cmr,6.0
2013,can,10.0
2013,cym,12.0
2013,caf,10.0
2013,tcd,10.0
2013,chl,13.0
2013,chn,9.0
2013,col,10.0
2013,com,6.0
2013,cod,6.0
2013,cog,10.0
2013,cri,11.0
2013,civ,10.0
2013,hrv,8.0
2013,cub,9.0
2013,cuw,14.0
2013,cyp,9.0
2013,cze,9.0
2013,dnk,10.0
2013,dji,10.0
2013,dma,12.0
2013,dom,15.0
2013,ecu,15.0
2013,egy,9.0
2013,slv,12.0
2013,gnq,6.0
2013,eri,8.0
2013,est,9.0
2013,eth,8.0
2013,fro,9.0
2013,fin,10.0
2013,fra,11.0
2013,gab,10.0
2013,gmb,9.0
2013,geo,9.0
2013,deu,12.0
2013,gha,11.0
2013,gib,10.0
2013,grc,9.0
2013,grl,10.0
2013,grd,12.0
2013,gtm,10.0
2013,gin,6.0
