year,country,se_pre_enrl
1980,sen,6119.0
1980,syc,2568.0
1980,sgp,11142.0
1980,som,2073.0
1980,esp,1159854.0
1980,sur,18191.0
1980,swe,217566.0
1980,che,122060.0
1980,syr,32539.0
1980,tha,318128.0
1980,tgo,6484.0
1980,ukr,2290700.0
1980,are,13323.0
1980,usa,4800000.0
1980,ury,42444.0
1980,vut,1187.0
1980,ven,344287.0
1980,vnm,1580842.0
1980,vir,2450.0
1981,arb,1395147.375
1981,eas,18551980.0
1981,eap,15624871.0
1981,emu,9431635.0
1981,ecs,25200524.0
1981,eca,12350432.0
1981,euu,14008362.0
1981,hpc,1586220.875
1981,hic,21972882.0
1981,lcn,5082405.5
1981,lac,4811324.0
1981,ldc,2780668.25
1981,lmy,42874328.0
1981,lic,2223922.0
1981,lmc,15562003.0
1981,mea,1519837.625
1981,mna,1159375.75
1981,mic,42463488.0
1981,nac,5561333.0
1981,oed,22434220.0
1981,sas,5573789.5
1981,ssf,3357878.0
1981,ssa,3354536.0
1981,umc,26901484.0
1981,wld,66661116.0
1981,afg,4970.0
1981,alb,92490.0
1981,asm,1922.0
1981,ago,390512.0
1981,arg,526964.0
1981,aus,160580.0
1981,aut,165611.0
1981,aze,109721.0
1981,bhr,3730.0
1981,brb,3936.0
1981,blr,345300.0
1981,bel,383955.0
1981,blz,2000.0
1981,ben,3779.0
1981,bmu,1067.0
1981,bol,105399.0
1981,bra,1543822.0
1981,vgb,299.0
1981,brn,6879.0
1981,bgr,420804.0
1981,bfa,382.0
1981,khm,15077.0
1981,cmr,40574.0
1981,can,397266.0
1981,caf,10015.0
1981,chl,175450.0
1981,chn,11507700.0
1981,col,204541.0
1981,cog,3498.0
1981,cri,23969.0
1981,civ,6291.0
1981,hrv,62937.0
1981,cub,123741.0
1981,cyp,10397.0
1981,cze,463565.0
1981,dnk,62936.0
1981,dom,27278.0
1981,ecu,50819.0
1981,egy,74921.0
1981,slv,44834.0
1981,est,65953.0
1981,fji,4536.0
1981,fra,2383465.0
1981,pyf,9250.0
1981,geo,131686.0
1981,gha,158395.0
1981,gib,28.0
1981,grc,145924.0
1981,grd,2500.0
1981,gnb,459.0
1981,guy,27955.0
1981,hnd,36016.0
1981,hkg,197410.0
1981,hun,478100.0
1981,isl,4041.0
1981,ind,918238.0
1981,idn,1005226.0
1981,irn,172000.0
1981,irq,76507.0
1981,irl,137533.0
1981,isr,269506.0
1981,ita,1870477.0
1981,jam,119508.0
1981,jpn,2407093.0
1981,jor,19598.0
1981,kaz,814900.0
1981,kor,66433.0
1981,kwt,29965.0
1981,lao,5296.0
1981,lva,84165.0
1981,lbn,123530.0
1981,lby,9008.0
1981,ltu,110778.0
1981,lux,7621.0
1981,mdv,1651.0
1981,mlt,7691.0
1981,mus,11105.0
1981,mex,1071619.0
1981,mda,175660.0
1981,mng,49807.0
1981,mar,579547.0
1981,nld,409576.0
1981,ncl,8043.0
1981,nzl,55992.0
1981,ner,2561.0
1981,nor,78189.0
1981,omn,396.0
1981,pan,22616.0
1981,png,333.0
1981,per,250212.0
1981,phl,124844.0
1981,pol,1349528.0
1981,prt,100178.0
1981,qat,2587.0
1981,rou,935711.0
1981,rus,5703000.0
1981,smr,877.0
1981,stp,2430.0
1981,sen,8445.0
1981,syc,3342.0
1981,svk,231155.0
1981,svn,61432.0
1981,som,2089.0
1981,esp,1182425.0
1981,sur,17314.0
1981,swe,226571.0
1981,che,120315.0
1981,syr,33611.0
1981,tjk,61558.0
1981,tha,367313.0
1981,tgo,7726.0
1981,tur,4691.0
1981,ukr,1779300.0
1981,are,17263.0
1981,usa,5163000.0
1981,ury,44415.0
1981,uzb,915200.0
1981,vut,1092.0
1981,ven,421183.0
1981,vnm,1595724.0
1981,vir,2561.0
1981,pse,12050.0
1982,arb,1448030.375
1982,eas,17763078.0
1982,eap,14871113.0
1982,emu,9415527.0
1982,ecs,25434556.0
1982,eca,12620709.0
1982,euu,13950685.0
1982,hpc,1646857.25
1982,hic,21994216.0
1982,lcn,5918370.5
1982,lac,5629773.5
1982,ldc,2931757.75
1982,lmy,43494748.0
1982,lic,2247169.25
1982,lmc,16169733.0
1982,mea,1605861.75
1982,mna,1221096.625
1982,mic,43124740.0
1982,nac,5612054.0
1982,oed,22771182.0
1982,sas,5746862.5
1982,ssf,3408718.25
1982,ssa,3405192.25
1982,umc,26955008.0
1982,wld,67367152.0
1982,afg,4735.0
1982,alb,96790.0
1982,asm,1809.0
1982,ago,342316.0
1982,arg,570353.0
1982,aus,158188.0
1982,aut,163373.0
1982,bhr,4383.0
1982,brb,3610.0
1982,blr,362300.0
1982,bel,386100.0
1982,ben,4925.0
1982,bmu,1085.0
1982,bol,111043.0
1982,bra,1866868.0
1982,brn,7224.0
1982,bgr,407297.0
1982,bfa,546.0
1982,bdi,1049.0
1982,cpv,1823.0
1982,khm,16579.0
1982,cmr,39861.0
1982,can,391969.0
1982,chl,184526.0
1982,chn,10562200.0
1982,col,194005.0
1982,cog,3607.0
1982,cri,27584.0
1982,civ,6881.0
1982,hrv,66254.0
1982,cub,123302.0
1982,cyp,11541.0
1982,cze,469902.0
1982,dnk,65942.0
1982,dom,27983.0
1982,ecu,57830.0
1982,egy,76732.0
1982,slv,55763.0
1982,est,66518.0
1982,fji,4815.0
1982,fra,2373940.0
1982,pyf,9354.0
1982,gha,142755.0
1982,gib,72.0
1982,grc,151666.0
1982,grd,2616.0
1982,gnb,479.0
1982,guy,29958.0
1982,hnd,37957.0
1982,hkg,200426.0
1982,hun,477038.0
1982,isl,4195.0
1982,ind,836484.0
1982,idn,1245825.0
1982,irn,195639.0
1982,irq,81449.0
1982,irl,139846.0
1982,isr,278800.0
1982,ita,1804708.0
1982,jam,123374.0
1982,jpn,2292810.0
1982,jor,21198.0
1982,kor,153823.0
1982,kwt,33038.0
1982,lao,9736.0
1982,lbn,120431.0
1982,lux,7551.0
1982,mys,238326.0
1982,mdv,1909.0
1982,mlt,7603.0
1982,mus,10617.0
1982,mex,1411316.0
1982,mng,52278.0
1982,mar,603604.0
1982,moz,90151.0
1982,nld,399769.0
1982,ncl,8062.0
1982,nzl,57734.0
1982,nic,38534.0
1982,ner,2713.0
1982,nor,82933.0
1982,omn,674.0
1982,pan,24656.0
1982,png,370.0
1982,pry,13590.0
1982,per,279504.0
1982,phl,152262.0
1982,pol,1295629.0
1982,prt,112412.0
1982,qat,3301.0
1982,rou,931217.0
1982,smr,864.0
1982,stp,2664.0
1982,sen,8515.0
1982,syc,3526.0
1982,sgp,12228.0
1982,svn,65289.0
1982,som,1752.0
1982,esp,1197897.0
1982,vct,967.0
1982,swe,234408.0
1982,che,118764.0
1982,syr,37703.0
1982,tha,379400.0
1982,tgo,9000.0
1982,tur,5582.0
1982,ukr,1819100.0
1982,are,24490.0
1982,usa,5219000.0
1982,ury,49539.0
1982,ven,461017.0
1982,vnm,1527000.0
1982,vir,2631.0
1983,arb,1512125.0
1983,eas,18126930.0
1983,eap,15278594.0
1983,emu,9477262.0
1983,ecs,25687644.0
1983,eca,12816273.0
1983,euu,13970376.0
1983,hpc,1663700.375
1983,hic,22269114.0
1983,lcn,6611354.0
1983,lac,6319751.0
1983,ldc,3064334.75
1983,lmy,45317772.0
1983,lic,2186759.75
1983,lmc,16777412.0
1983,mea,1657338.0
1983,mna,1255137.375
1983,mic,45068444.0
1983,nac,5853225.0
1983,oed,23293930.0
1983,sas,6252183.0
1983,ssf,3398751.0
1983,ssa,3395834.0
1983,umc,28291034.0
1983,wld,69525176.0
1983,alb,99120.0
1983,asm,1820.0
1983,and,1925.0
1983,ago,292457.0
1983,arg,602226.0
1983,aus,158468.0
1983,aut,163735.0
1983,bhr,5053.0
1983,brb,3052.0
1983,blr,376200.0
1983,bel,387926.0
1983,ben,5667.0
1983,bmu,1006.0
1983,bol,116614.0
1983,bra,2084109.0
1983,vgb,184.0
1983,brn,7345.0
1983,bgr,403518.0
1983,bfa,689.0
1983,bdi,1326.0
1983,khm,23797.0
1983,cmr,41038.0
1983,can,400219.0
1983,chn,11130900.0
1983,col,221262.0
1983,cog,4567.0
1983,cri,31008.0
1983,civ,7200.0
1983,hrv,67847.0
1983,cub,118072.0
1983,cyp,12466.0
1983,cze,471989.0
1983,dnk,61478.0
1983,dom,39907.0
1983,ecu,65959.0
1983,egy,84539.0
1983,slv,60805.0
1983,est,67608.0
1983,eth,52749.0
1983,fji,5393.0
1983,fra,2406418.0
1983,pyf,10485.0
1983,gha,143820.0
1983,gib,75.0
1983,grc,153587.0
1983,grd,2823.0
1983,gtm,133527.0
1983,gnb,1645.0
1983,guy,30460.0
1983,hnd,46228.0
1983,hkg,205200.0
1983,hun,466402.0
1983,isl,4235.0
1983,ind,1021093.0
1983,idn,1141215.0
1983,irn,177525.0
1983,irq,79457.0
1983,irl,142501.0
1983,isr,284480.0
1983,ita,1757411.0
1983,jam,129299.0
1983,jpn,2227615.0
1983,jor,22930.0
1983,ken,537878.0
1983,kor,168653.0
1983,kwt,35096.0
1983,lao,10399.0
1983,lbn,120873.0
1983,lby,12493.0
1983,lux,7579.0
1983,mys,259711.0
1983,mlt,7645.0
1983,mex,1690964.0
1983,mco,658.0
1983,mng,53849.0
1983,mar,635283.0
1983,moz,57522.0
1983,npl,14952.0
1983,nld,398804.0
1983,ncl,8675.0
1983,nic,50163.0
1983,ner,2829.0
1983,nor,86315.0
1983,omn,865.0
1983,pan,25843.0
1983,per,305506.0
1983,phl,159633.0
1983,pol,1276653.0
1983,prt,114640.0
1983,qat,3178.0
1983,rou,902608.0
1983,smr,866.0
1983,stp,2842.0
1983,sen,9164.0
1983,syc,2917.0
1983,sgp,13142.0
1983,svn,68599.0
1983,som,1938.0
1983,esp,1187617.0
1983,swe,239619.0
1983,che,120076.0
1983,syr,45197.0
1983,tha,414470.0
1983,tgo,9393.0
1983,tur,5725.0
1983,ukr,1845800.0
1983,are,30128.0
1983,gbr,603000.0
1983,usa,5452000.0
1983,ury,53999.0
1983,ven,499093.0
1983,vnm,1468000.0
1983,vir,2556.0
1984,arb,1587159.0
1984,eas,18605224.0
1984,eap,15746018.0
1984,emu,9561246.0
1984,ecs,25981516.0
1984,eca,13031948.0
1984,euu,14024560.0
1984,hpc,1732348.0
1984,hic,22625744.0
1984,lcn,7398319.5
1984,lac,7106885.5
1984,ldc,3253702.75
1984,lmy,47223148.0
1984,lic,2163670.0
1984,lmc,17534344.0
1984,mea,1759103.25
1984,mna,1350687.5
1984,mic,47047328.0
1984,nac,6114548.0
1984,oed,23830722.0
1984,sas,6534558.5
1984,ssf,3456159.75
1984,ssa,3453049.75
1984,umc,29512984.0
1984,wld,71837624.0
1984,afg,12714.0
1984,alb,103000.0
1984,asm,1845.0
1984,ago,254736.0
1984,atg,677.0
1984,arg,654645.0
1984,aus,156641.0
1984,aut,166542.0
1984,bhr,5217.0
1984,blr,387600.0
1984,bel,391204.0
1984,ben,7655.0
1984,bmu,1284.0
1984,bol,132837.0
1984,bra,2481848.0
1984,vgb,190.0
1984,brn,7655.0
1984,bgr,391902.0
1984,bfa,1631.0
1984,bdi,1333.0
1984,cpv,1973.0
1984,khm,35466.0
1984,cmr,55490.0
1984,can,402264.0
1984,chl,176183.0
1984,chn,11402500.0
1984,col,259845.0
1984,cog,5714.0
1984,cri,29220.0
1984,civ,7493.0
1984,hrv,67481.0
1984,cub,107660.0
1984,cyp,13960.0
1984,cze,466488.0
1984,dnk,59335.0
1984,dom,68837.0
1984,ecu,80079.0
1984,slv,61223.0
1984,est,68036.0
1984,eth,52255.0
1984,fji,5340.0
1984,fra,2461362.0
1984,pyf,11256.0
1984,gha,151011.0
1984,gib,75.0
1984,grc,158816.0
1984,grd,2790.0
1984,gum,2892.0
1984,gtm,132655.0
1984,hti,24850.0
1984,hnd,44793.0
1984,hkg,209869.0
1984,hun,455205.0
1984,isl,3989.0
1984,ind,979915.0
1984,idn,1220686.0
1984,irn,202899.0
1984,irq,76663.0
1984,irl,146581.0
1984,isr,285040.0
1984,ita,1695911.0
1984,jam,123597.0
1984,jpn,2192808.0
1984,jor,24579.0
1984,kor,206404.0
1984,kwt,37028.0
1984,lao,13269.0
1984,lbr,70507.0
1984,lby,13101.0
1984,lux,7827.0
1984,mys,269477.0
1984,mlt,7744.0
1984,mex,1893643.0
1984,mng,55703.0
1984,mar,683510.0
1984,moz,65833.0
1984,npl,16864.0
1984,nld,396946.0
1984,ncl,9028.0
1984,nzl,60476.0
1984,nic,60557.0
1984,ner,3148.0
1984,nor,89898.0
1984,omn,872.0
1984,pan,26481.0
1984,png,1175.0
1984,phl,181726.0
1984,pol,1236659.0
1984,prt,117859.0
1984,qat,3559.0
1984,rou,893101.0
1984,smr,848.0
1984,stp,2998.0
1984,sen,9414.0
1984,syc,3110.0
1984,sgp,14749.0
1984,svk,246647.0
1984,svn,70488.0
1984,som,1201.0
1984,esp,1171062.0
1984,swe,244143.0
1984,che,119261.0
1984,syr,52228.0
1984,tha,471597.0
1984,tgo,9248.0
1984,tur,6103.0
1984,ukr,1881000.0
1984,are,29744.0
1984,gbr,649000.0
1984,usa,5711000.0
1984,ury,54454.0
1984,ven,523318.0
1984,vir,2526.0
1985,arb,1676095.75
1985,eas,20315846.0
1985,eap,17443956.0
1985,emu,9564884.0
1985,ecs,26406200.0
1985,eca,13427394.0
1985,euu,14029240.0
1985,hpc,1788903.5
1985,hic,22843358.0
1985,lcn,7970356.5
1985,lac,7649307.5
1985,ldc,3430868.0
1985,lmy,50221444.0
1985,lic,2191324.75
1985,lmc,18228164.0
1985,mea,1719857.125
1985,mna,1304003.0
1985,mic,50071408.0
1985,nac,6252961.0
1985,oed,24336154.0
1985,sas,6886253.5
1985,ssf,3513710.25
1985,ssa,3510530.25
1985,umc,31843242.0
1985,wld,75106936.0
1985,afg,17000.0
1985,alb,107450.0
1985,asm,1966.0
1985,ago,208459.0
1985,arg,693259.0
1985,aus,161974.0
1985,aut,171881.0
1985,bhr,6731.0
1985,blr,399300.0
1985,bel,394027.0
1985,ben,9895.0
1985,bmu,1287.0
1985,bra,2650490.0
1985,vgb,226.0
1985,brn,8055.0
1985,bgr,380430.0
1985,bfa,2713.0
1985,bdi,1446.0
1985,khm,39920.0
1985,cmr,67688.0
1985,can,413674.0
1985,chl,202252.0
1985,chn,12947400.0
1985,col,285286.0
1985,cog,5369.0
1985,cri,36356.0
1985,civ,8539.0
1985,hrv,69080.0
1985,cub,109061.0
1985,cyp,15607.0
1985,cze,450693.0
1985,dnk,59013.0
1985,dji,160.0
1985,dom,62331.0
1985,ecu,86535.0
1985,est,65596.0
1985,eth,60298.0
1985,fji,4206.0
1985,fin,72645.0
1985,fra,2525624.0
1985,pyf,11937.0
1985,gha,158597.0
1985,gib,150.0
1985,grc,162155.0
1985,gtm,133726.0
1985,guy,28577.0
1985,hti,21000.0
1985,hnd,48610.0
1985,hkg,226450.0
1985,hun,440773.0
1985,isl,4208.0
1985,ind,1033315.0
1985,idn,1233793.0
1985,irn,77794.0
1985,irq,80812.0
1985,irl,147686.0
1985,isr,282100.0
1985,ita,1648833.0
1985,jam,120716.0
1985,jpn,2132942.0
1985,jor,27236.0
1985,ken,582505.0
1985,kor,254438.0
1985,kwt,39185.0
1985,lao,16137.0
1985,lbn,116344.0
1985,lby,14264.0
1985,lux,7655.0
1985,mys,293801.0
1985,mlt,7810.0
1985,mex,2147495.0
1985,mng,59143.0
1985,mar,730933.0
1985,moz,62940.0
1985,nru,383.0
1985,nld,399453.0
1985,ncl,8647.0
1985,nzl,60666.0
1985,nic,62784.0
1985,ner,3776.0
1985,nor,94443.0
1985,omn,1643.0
1985,pan,27501.0
1985,pry,19052.0
1985,per,342779.0
1985,phl,177593.0
1985,pol,1290903.0
1985,prt,116325.0
1985,qat,3461.0
1985,rou,886199.0
1985,smr,839.0
1985,stp,3023.0
1985,sen,10124.0
1985,syc,3180.0
1985,sgp,15658.0
1985,svn,71926.0
1985,som,1370.0
1985,esp,1145968.0
1985,kna,1151.0
1985,sur,16935.0
1985,swe,216265.0
1985,che,120727.0
1985,syr,59929.0
1985,tha,532097.0
1985,tgo,9279.0
1985,tur,82598.0
1985,ukr,1888900.0
1985,are,32012.0
1985,gbr,671000.0
1985,usa,5838000.0
1985,ury,55092.0
1985,ven,546221.0
1985,vnm,1630321.0
1985,vir,2668.0
1986,arb,1710682.25
1986,eas,22472058.0
1986,eap,19592214.0
1986,emu,9599645.0
1986,ecs,26824058.0
1986,eca,13769261.0
1986,euu,14056431.0
1986,hpc,1874380.375
1986,hic,23438342.0
1986,lcn,8784484.0
1986,lac,8452102.0
1986,ldc,3729553.5
1986,lmy,54260656.0
1986,lic,2292909.25
1986,lmc,19133158.0
1986,mea,1793403.25
1986,mna,1354218.25
1986,mic,54062548.0
1986,nac,6729344.0
1986,oed,25170094.0
1986,sas,7411081.5
1986,ssf,3685110.0
1986,ssa,3681780.0
1986,umc,34929392.0
1986,wld,79794696.0
1986,afg,18002.0
1986,alb,110603.0
1986,asm,2001.0
1986,ago,230154.0
1986,arg,719928.0
1986,arm,159000.0
1986,aus,168448.0
1986,aut,181582.0
1986,aze,125636.0
1986,bhr,7608.0
1986,blr,407100.0
1986,bel,391848.0
1986,blz,2219.0
1986,ben,11302.0
1986,bol,133677.0
1986,bra,3083997.0
1986,brn,7958.0
1986,bgr,360395.0
1986,bfa,3543.0
1986,bdi,1774.0
1986,khm,56165.0
1986,cmr,73486.0
1986,can,422085.0
1986,chl,209970.0
1986,chn,14796900.0
1986,col,276476.0
1986,cog,5595.0
1986,cri,38705.0
1986,civ,8570.0
1986,hrv,69374.0
1986,cub,108881.0
1986,cyp,16810.0
1986,cze,432067.0
1986,dnk,56735.0
1986,dji,234.0
1986,dma,2500.0
1986,dom,67615.0
1986,ecu,93665.0
1986,egy,128272.0
1986,est,66711.0
1986,eth,69736.0
1986,fji,5400.0
1986,fin,76097.0
1986,fra,2563464.0
1986,geo,113338.0
1986,gha,171182.0
1986,grc,160079.0
1986,gtm,130264.0
1986,guy,25685.0
1986,hnd,52831.0
1986,hkg,229089.0
1986,hun,424678.0
1986,isl,4528.0
1986,ind,1235750.0
1986,idn,1258468.0
1986,irn,106986.0
1986,irq,81431.0
1986,irl,147908.0
1986,isr,292000.0
1986,ita,1660986.0
1986,jam,125046.0
1986,jpn,2067951.0
1986,jor,27954.0
1986,kaz,965100.0
1986,ken,657688.0
1986,kor,314692.0
1986,kwt,42830.0
1986,kgz,122900.0
1986,lao,21625.0
1986,lva,95684.0
1986,lby,15028.0
1986,ltu,136210.0
1986,lux,7779.0
1986,mdv,2327.0
1986,mlt,7899.0
1986,mex,2381412.0
1986,mda,209349.0
1986,mng,62470.0
1986,mar,723770.0
1986,moz,45100.0
1986,nam,4568.0
1986,nld,359130.0
1986,ncl,9214.0
1986,nzl,62195.0
1986,nic,72569.0
1986,ner,3980.0
1986,nor,98454.0
1986,omn,1665.0
1986,pan,29481.0
1986,png,1191.0
1986,pry,21942.0
1986,per,379471.0
1986,phl,189654.0
1986,pol,1360044.0
1986,prt,128089.0
1986,qat,4859.0
1986,rou,864332.0
1986,rus,6488000.0
1986,smr,814.0
1986,sen,12764.0
1986,syc,3330.0
1986,sgp,16268.0
1986,svk,249448.0
1986,svn,68544.0
1986,som,1558.0
1986,esp,1127348.0
1986,kna,1501.0
1986,lca,3711.0
1986,sur,17226.0
1986,swe,224161.0
1986,che,123128.0
1986,syr,61988.0
1986,tha,672080.0
1986,tgo,9740.0
1986,tur,117819.0
1986,ukr,1902600.0
1986,are,35360.0
1986,gbr,665000.0
1986,usa,6306000.0
1986,ury,55524.0
1986,uzb,1095600.0
1986,ven,561846.0
1986,vnm,1701681.0
1986,vir,2656.0
1986,pse,18875.0
1987,arb,1766344.875
1987,eas,24351064.0
1987,eap,21470274.0
1987,emu,9538799.0
1987,ecs,27119458.0
1987,eca,14087316.0
1987,euu,13984559.0
1987,hpc,2023768.375
1987,hic,23657646.0
1987,lcn,10796809.0
1987,lac,10454226.0
1987,ldc,3981188.5
1987,lmy,59164276.0
1987,lic,2551357.0
1987,lmc,19813138.0
1987,mea,1868473.125
1987,mna,1415376.625
1987,mic,58778716.0
1987,nac,6946356.5
1987,oed,25510510.0
1987,sas,7789363.0
1987,ssf,3950939.75
1987,ssa,3947722.75
1987,umc,38965580.0
1987,wld,84988544.0
1987,alb,113840.0
1987,asm,2235.0
1987,ago,222161.0
1987,arg,766138.0
1987,arm,166000.0
1987,aus,172815.0
1987,aut,190373.0
1987,bhr,8238.0
1987,blr,424400.0
1987,bel,379893.0
1987,blz,2100.0
1987,ben,13040.0
1987,bol,144574.0
1987,bra,4735873.0
1987,brn,8671.0
1987,bgr,349131.0
1987,bfa,4726.0
1987,bdi,1971.0
1987,cpv,4523.0
1987,khm,55760.0
1987,cmr,84039.0
1987,can,430128.0
1987,caf,11450.0
1987,chn,16289800.0
1987,col,296190.0
1987,cog,5913.0
1987,cri,38950.0
1987,civ,9441.0
1987,hrv,71520.0
1987,cub,111582.0
1987,cyp,17279.0
1987,cze,420971.0
1987,dnk,56132.0
1987,dji,224.0
1987,dma,2406.0
1987,dom,79403.0
1987,ecu,102137.0
1987,egy,135820.0
1987,slv,68456.0
1987,est,66990.0
1987,eth,74107.0
1987,fji,6217.0
1987,fin,77690.0
1987,fra,2539895.0
1987,gha,236665.0
1987,grc,155527.0
1987,grd,3283.0
1987,gtm,144312.0
1987,gnb,1246.0
1987,guy,25316.0
1987,hkg,231610.0
1987,hun,405995.0
1987,isl,4581.0
1987,ind,1271584.0
1987,idn,1268470.0
1987,irn,123437.0
1987,irq,80264.0
1987,irl,145576.0
1987,isr,294700.0
1987,ita,1632284.0
1987,jam,122611.0
1987,jpn,2018523.0
1987,jor,32035.0
1987,ken,660973.0
1987,kor,354537.0
1987,kwt,45961.0
1987,lbn,129590.0
1987,lux,8315.0
1987,mys,313864.0
1987,mlt,8217.0
1987,mex,2547358.0
1987,mng,69746.0
1987,mar,739657.0
1987,nam,3224.0
1987,nld,350908.0
1987,ncl,9384.0
1987,nzl,61727.0
1987,nic,76635.0
1987,ner,4737.0
1987,nor,104302.0
1987,omn,2542.0
1987,pan,33024.0
1987,png,1196.0
1987,pry,24037.0
1987,per,430871.0
1987,phl,197922.0
1987,pol,1402731.0
1987,prt,134259.0
1987,qat,4594.0
1987,rou,836225.0
1987,smr,816.0
1987,stp,3240.0
1987,sen,13160.0
1987,syc,3217.0
1987,sgp,17554.0
1987,svn,69459.0
1987,esp,1084752.0
1987,lca,4175.0
1987,vct,2150.0
1987,sur,16570.0
1987,swe,228055.0
1987,che,127428.0
1987,syr,70819.0
1987,tha,1009131.0
1987,tgo,9844.0
1987,tur,104313.0
1987,ukr,1917700.0
1987,are,37083.0
1987,gbr,675000.0
1987,usa,6515000.0
1987,ury,58915.0
1987,ven,549376.0
1987,vnm,1667888.0
1988,arb,1810583.25
1988,eas,26819196.0
1988,eap,23900010.0
1988,emu,9466793.0
1988,ecs,27475272.0
1988,eca,14491050.0
1988,euu,13911818.0
1988,hpc,2115136.75
1988,hic,23777886.0
1988,lcn,11039445.0
1988,lac,10687324.0
1988,ldc,4246029.5
1988,lmy,62968060.0
1988,lic,2721152.0
1988,lmc,21050892.0
1988,mea,1942046.125
1988,mna,1469143.875
1988,mic,62477704.0
1988,nac,7046754.0
1988,oed,25684658.0
1988,sas,8274581.5
1988,ssf,4149193.75
1988,ssa,4145950.75
1988,umc,41426812.0
1988,wld,88977552.0
1988,afg,19660.0
1988,alb,118277.0
1988,asm,2324.0
1988,ago,212733.0
1988,arg,798235.0
1988,arm,166000.0
1988,aus,175079.0
1988,aut,192571.0
1988,bhr,8670.0
1988,bgd,2317181.0
1988,blr,448700.0
1988,bel,371509.0
1988,ben,13288.0
1988,bol,113872.0
1988,bra,4726591.0
1988,brn,8270.0
1988,bgr,344396.0
1988,bfa,5593.0
1988,bdi,2140.0
1988,khm,59679.0
1988,cmr,91179.0
1988,can,440623.0
1988,caf,11677.0
1988,chl,217100.0
1988,chn,18078400.0
1988,col,312308.0
1988,cog,5548.0
1988,cri,41155.0
1988,civ,10952.0
1988,hrv,73032.0
1988,cub,136211.0
1988,cyp,19637.0
1988,cze,411991.0
1988,dnk,51988.0
1988,dji,220.0
1988,dma,2598.0
1988,ecu,108348.0
1988,egy,152371.0
1988,slv,72238.0
1988,est,68018.0
1988,eth,87000.0
1988,fin,81283.0
1988,fra,2518602.0
1988,pyf,13995.0
1988,gha,282607.0
1988,grc,155246.0
1988,grd,3584.0
1988,guy,25520.0
1988,hkg,225108.0
1988,hun,398325.0
1988,isl,4426.0
1988,ind,1420709.0
1988,idn,1510321.0
1988,irn,146409.0
1988,irq,76558.0
1988,irl,142018.0
1988,isr,301100.0
1988,ita,1586850.0
1988,jam,136815.0
1988,jpn,2016224.0
1988,jor,34982.0
1988,kor,397020.0
1988,kwt,49475.0
1988,lao,27298.0
1988,lux,7983.0
1988,mys,298097.0
1988,mlt,8251.0
1988,mex,2625678.0
1988,mng,70594.0
1988,mar,746088.0
1988,nam,4727.0
1988,nld,338721.0
1988,ncl,9801.0
1988,nzl,62402.0
1988,nic,74227.0
1988,nor,110981.0
1988,omn,2729.0
1988,pan,32838.0
1988,png,977.0
1988,pry,30095.0
1988,per,483640.0
1988,phl,204912.0
1988,pol,1409012.0
1988,prt,126779.0
1988,qat,5175.0
1988,rou,828079.0
1988,smr,823.0
1988,stp,3442.0
1988,sen,14502.0
1988,syc,3243.0
1988,sgp,17508.0
1988,svn,71136.0
1988,esp,1054241.0
1988,kna,1323.0
1988,sur,17093.0
1988,swe,233202.0
1988,che,132879.0
1988,syr,75396.0
1988,tha,1157791.0
1988,tgo,10483.0
1988,tun,39819.0
1988,tur,103204.0
1988,ukr,1962600.0
1988,are,40470.0
1988,gbr,695000.0
1988,usa,6604923.0
1988,ury,61187.0
1988,ven,552907.0
1988,vnm,1851597.0
1989,arb,1885178.625
1989,eas,27685526.0
1989,eap,24733050.0
1989,emu,9409648.0
1989,ecs,27778100.0
1989,eca,14852454.0
1989,euu,13845010.0
1989,hpc,2162958.5
1989,hic,23787798.0
1989,lcn,11250847.0
1989,lac,10894876.0
1989,ldc,4167805.25
1989,lmy,64614552.0
1989,lic,2875628.0
1989,lmc,21374300.0
1989,mea,2064110.375
1989,mna,1561903.25
1989,mic,64027336.0
1989,nac,7049759.5
1989,oed,25717230.0
1989,sas,8296015.5
1989,ssf,4279710.0
1989,ssa,4276254.0
1989,umc,42653036.0
1989,wld,90691672.0
1989,alb,121000.0
1989,asm,2882.0
1989,ago,209171.0
1989,arm,162279.0
1989,aus,179344.0
1989,aut,192385.0
1989,aze,122856.0
1989,bhr,8994.0
1989,blr,465600.0
1989,bel,367245.0
1989,ben,13433.0
1989,bol,112086.0
1989,bra,4839083.0
1989,brn,8634.0
1989,bgr,339891.0
1989,bfa,6251.0
1989,bdi,2381.0
1989,khm,61349.0
1989,cmr,91861.0
1989,can,452230.0
1989,chl,213200.0
1989,chn,18545300.0
1989,col,328425.0
1989,cog,5466.0
1989,cri,43641.0
1989,civ,11936.0
1989,hrv,74583.0
1989,cub,143705.0
1989,cyp,20280.0
1989,cze,404612.0
1989,dnk,51814.0
1989,dji,211.0
1989,ecu,108524.0
1989,egy,164269.0
1989,est,66875.0
1989,eth,87355.0
1989,fin,83577.0
1989,fra,2504125.0
1989,pyf,14673.0
1989,gha,285865.0
1989,grc,147737.0
1989,guy,26080.0
1989,hkg,214703.0
1989,hun,393735.0
1989,isl,4456.0
1989,ind,1439581.0
1989,idn,1568450.0
1989,irn,177979.0
1989,irq,85096.0
1989,irl,135923.0
1989,isr,314000.0
1989,ita,1550283.0
1989,jam,136415.0
1989,jpn,2041820.0
1989,jor,37910.0
1989,kaz,1064000.0
1989,ken,801368.0
