year,country,uis_nert_1_m
1995,irl,86.2656
1995,jpn,100.0
1995,kir,96.66635
1995,kor,97.71166
1995,lso,64.95425999999999
1995,mar,71.82644
1995,mdg,53.28317
1995,mlt,96.63319
1995,mng,80.25475
1995,moz,49.66171
1995,mrt,57.953140000000005
1995,mus,94.33775
1995,nic,71.7898
1995,nld,100.0
1995,nor,98.24554
1995,nzl,98.26767
1995,omn,75.43799
1995,per,88.95966999999999
1995,prt,100.0
1995,rom,87.68724
1995,rus,93.06713
1995,svn,92.81567
1995,swe,97.74294
1995,swz,73.22185999999999
1995,syc,90.22801
1995,syr,100.0
1995,tgo,82.43054000000001
1995,tun,99.11379000000001
1995,tur,93.75915
1995,tza,48.06174
1995,ury,92.161
1995,usa,96.90092
1995,zaf,94.25992
1995,zar,77.53135
1995,zmb,71.25486
1996,are,90.29389
1996,aus,94.58166
1996,aze,89.10736999999999
1996,bel,96.8895
1996,ben,74.25981999999999
1996,bgr,95.43446
1996,bhr,100.0
1996,bwa,76.04459
1996,can,95.84103
1996,che,91.03859
1996,chn,91.90425
1996,civ,62.38285
1996,cub,99.46096
1996,cyp,96.36006
1996,dji,30.5905
1996,dnk,98.25381
1996,dza,90.76512
1996,ecu,93.27965999999999
1996,eri,26.4856
1996,esp,100.0
1996,est,91.28062
1996,eth,31.8882
1996,fin,98.22449
1996,fji,93.37451999999999
1996,fra,99.74295
1996,geo,83.38457
1996,gmb,66.17891
1996,grc,89.06808000000001
1996,guy,90.32226999999999
1996,hkg,92.99476999999999
1996,hun,79.51966
1996,idn,93.78163
1996,irl,86.95597
1996,irq,79.69855
1996,isl,97.63259000000001
1996,ita,98.64886
1996,kgz,93.96982
1996,kir,96.72545
1996,kor,97.74551
1996,kwt,86.17853000000001
1996,lao,72.51556
1996,lso,65.10684
1996,mar,73.7273
1996,mdg,57.07824
1996,mlt,95.4177
1996,mng,84.03193
1996,mrt,60.40274
1996,mus,96.90599
1996,nld,100.0
1996,nor,98.25804000000001
1996,nzl,98.93533000000001
1996,omn,78.65165
1996,prt,100.0
1996,pry,94.82455999999999
1996,rom,90.13335
1996,sen,55.098290000000006
1996,svn,94.6014
1996,swe,100.0
1996,swz,70.82734
1996,syc,91.00873
1996,syr,100.0
1996,tgo,90.98859
1996,tto,88.59643
1996,tun,97.91229
1996,tza,48.20742
1996,ury,91.52167
1996,usa,96.15599
1997,are,87.30022
1997,aus,94.03106
1997,aze,90.60325
1997,ben,77.14153
1997,bgr,96.02188000000001
1997,bhr,99.90775
1997,chn,90.72095999999999
1997,civ,63.60803000000001
1997,cub,99.33582
1997,cyp,96.19921
1997,dji,29.29921
1997,dza,89.83918
1997,ecu,95.68791999999999
1997,egy,92.22853
1997,eri,26.9795
1997,esp,99.8977
1997,fin,98.78615
1997,fji,93.79193000000001
1997,fra,99.45014
1997,gab,91.36657
1997,geo,85.72208
1997,grc,89.1998
1997,gtm,75.80809
1997,hti,57.784130000000005
1997,hun,87.73739
1997,idn,93.74948
1997,irl,88.60327
1997,irn,95.41452
1997,isl,97.91694
1997,ita,99.07321
1997,khm,89.45772
1997,kir,98.32114
1997,kor,98.04091
1997,kwt,82.89501
1997,lao,74.78608
1997,lbn,85.32291
1997,mar,74.8701
1997,mdv,93.34952
1997,mex,95.47003000000001
1997,mlt,94.39806999999999
1997,mng,83.94001999999999
1997,mus,97.84687
1997,ner,30.22679
1997,nld,100.0
1997,nor,98.98626
1997,nzl,100.0
1997,omn,78.89988000000001
1997,rom,90.98593000000001
1997,sen,58.776669999999996
1997,svn,95.50275
1997,swe,100.0
1997,syr,99.33593
1997,tcd,54.58955
1997,tgo,87.89709
1997,tto,88.13939
1997,tun,96.27960999999999
1997,tur,94.7943
1997,tza,48.541779999999996
1997,ury,91.77253
1998,ago,53.540319999999994
1998,are,87.99304000000001
1998,arg,100.0
1998,aus,93.65498000000001
1998,aze,89.31472
1998,bfa,41.46264
1998,bgr,99.14411
1998,bhr,99.42621
1998,bol,100.0
1998,btn,58.9424
1998,bwa,78.96655
1998,can,98.70735
1998,cpv,100.0
1998,cub,98.99938
1998,dnk,98.92688000000001
1998,ecu,95.88863
1998,est,98.49599
1998,eth,40.39377
1998,fin,99.75822
1998,fji,94.52566
1998,gbr,100.0
1998,gin,48.01801
1998,gmb,68.81846
1998,grc,95.69586
1998,hrv,84.23544
1998,hun,98.63748000000001
1998,irl,99.31042
1998,isl,99.21378
1998,jpn,99.98456999999999
1998,khm,90.95664000000001
1998,kor,98.57668000000001
1998,kwt,92.36273
1998,lao,78.05388
1998,lbn,99.59885
1998,lso,58.6002
1998,ltu,97.93096
1998,mar,72.41117
1998,mex,95.36487
1998,mkd,96.616
1998,mng,87.46285
1998,moz,54.48596
1998,mrt,62.015769999999996
1998,mus,99.76833
1998,nam,84.86986999999999
1998,ner,30.16579
1998,nor,99.8375
1998,nzl,100.0
1998,omn,80.7419
1998,per,100.0
1998,phl,93.3393
1998,qat,98.83402
1998,rom,95.11201
1998,sen,60.50551
1998,slv,78.47922
1998,svn,97.51555
1998,swz,70.09921999999999
1998,syc,99.0177
1998,syr,100.0
1998,tcd,60.2178
1998,ton,95.55964
1998,tza,47.9637
1998,wsm,93.2996
1998,zaf,92.87718000000001
1998,zmb,67.36036999999999
1998,zwe,80.60215
1999,abw,97.63875
1999,alb,98.64726
1999,are,85.2022
1999,arg,100.0
1999,aus,93.03359
1999,aze,95.34097
1999,bel,100.0
1999,bfa,41.81047
1999,bgr,99.39048000000001
1999,bhr,99.5899
1999,bhs,92.01229000000001
1999,blz,99.65867
1999,bol,100.0
1999,brb,100.0
1999,btn,59.64977
1999,bwa,78.83378
1999,can,99.71629
1999,che,99.74991999999999
1999,civ,65.63011999999999
1999,col,95.74934
1999,com,64.96896
1999,cub,99.24807
1999,cyp,100.0
1999,deu,100.0
1999,dji,29.67817
1999,dma,93.68058
1999,dnk,100.0
1999,dom,84.76392
1999,dza,91.58538
1999,ecu,96.13446
1999,egy,90.1851
1999,eri,33.27964
1999,esp,99.97196
1999,est,98.40024
1999,eth,42.39509
1999,fin,100.0
1999,fji,93.96388
1999,fra,99.78953
1999,gbr,99.95889
1999,gha,63.25419
1999,gin,50.031490000000005
1999,gmb,80.31549
1999,grc,96.25381999999999
1999,grd,100.0
1999,gtm,88.37106999999999
1999,hrv,92.84569
1999,hun,99.00041
1999,irl,99.639
1999,irn,87.67085
1999,irq,95.52336
1999,isl,100.0
1999,isr,100.0
1999,ita,100.0
1999,jam,92.0246
1999,jor,96.76177
1999,jpn,100.0
1999,ken,62.41301
1999,kgz,94.67617
1999,khm,91.80275999999999
1999,kor,98.77772
1999,kwt,94.21608
1999,lao,78.23648
1999,lbn,100.0
1999,lbr,52.43059
1999,lca,100.0
1999,lso,55.65315
1999,ltu,100.0
1999,lux,97.19638
1999,lva,98.63646
1999,mar,83.91569
1999,mdg,63.275690000000004
1999,mdv,97.21587
1999,mex,97.99155999999999
1999,mkd,96.49495999999999
1999,mli,50.42132
1999,mng,89.78461999999999
1999,moz,57.66956
1999,mrt,60.696830000000006
1999,mus,99.43712
1999,mwi,98.37238
1999,nam,84.71471
1999,ner,31.841009999999997
1999,nga,68.2458
1999,nic,81.48468000000001
1999,nld,100.0
1999,nor,100.0
1999,npl,74.88686
1999,nzl,100.0
1999,omn,83.00464000000001
1999,pan,94.48728
1999,per,100.0
1999,phl,88.64071
1999,pol,96.2214
1999,prt,100.0
1999,pry,98.82539
1999,qat,91.30617
1999,rom,92.56774
1999,rwa,78.32266
1999,sen,59.448330000000006
1999,stp,83.486
1999,svn,96.54992
1999,swe,100.0
1999,swz,69.57436
1999,syc,95.76777
1999,syr,100.0
1999,tcd,61.287119999999994
1999,tgo,100.0
1999,tjk,100.0
1999,ton,98.53565
1999,tto,97.47102
1999,tun,95.75234
1999,tur,98.34017
1999,tza,48.387240000000006
1999,usa,99.52068
1999,ven,86.57216
1999,vut,98.26808
1999,wbg,90.85561
1999,wsm,92.26683
1999,yem,70.61504000000001
1999,zaf,92.4651
1999,zar,36.24465
1999,zmb,66.11237
1999,zwe,83.10265
2000,abw,98.65120999999999
2000,alb,96.55216999999999
2000,arg,100.0
2000,aus,92.75646
2000,aze,91.8245
2000,bdi,44.54968
2000,bel,99.09297
2000,bfa,42.93394
2000,bgr,99.26294
2000,blz,97.04888000000001
2000,bol,100.0
2000,brb,97.90397
2000,btn,62.14564
2000,bwa,80.22806
2000,can,99.84778
2000,che,99.34591999999999
2000,civ,65.22496
2000,col,97.54946
2000,com,71.99716
2000,cpv,97.30864
2000,cub,98.62261
2000,cyp,97.91642
2000,deu,99.75804000000001
2000,dji,29.324679999999997
2000,dma,96.95626999999999
2000,dnk,99.87038000000001
2000,dom,86.06641
2000,dza,92.08775
2000,ecu,97.03719
2000,egy,90.84345
2000,eri,38.62536
2000,esp,99.69536
2000,est,98.03544000000001
2000,eth,46.03621
2000,fin,100.0
2000,fji,94.8393
2000,fra,99.70219
2000,gbr,99.93839
2000,gha,71.51907
2000,gin,52.24843
2000,gmb,76.58199
2000,gnb,54.85046
2000,gnq,73.69442
2000,grc,97.84039
2000,gtm,90.25112
2000,hnd,88.07308
2000,hrv,94.21945
2000,hun,96.78769
2000,ind,91.01116999999999
2000,irl,99.52139
2000,irn,86.75572
2000,irq,94.42059
2000,isl,100.0
2000,isr,100.0
2000,ita,100.0
2000,jam,93.53721
2000,jor,97.94162
2000,jpn,100.0
2000,kaz,93.27141999999999
2000,ken,65.00159000000001
2000,kgz,93.41344000000001
2000,khm,97.99006
2000,kir,100.0
2000,kna,94.67469
2000,kor,99.54048
2000,kwt,95.32038
2000,lao,79.00313
2000,lbn,99.22795
2000,lca,93.49587
2000,lso,76.75143
2000,ltu,100.0
2000,lux,96.02341
2000,mar,85.44413
2000,mda,93.01808
2000,mdg,65.24943
2000,mdv,97.54766
2000,mex,98.26964
2000,mkd,100.0
2000,mmr,90.90496999999999
2000,mng,91.86556999999999
2000,moz,60.89009
2000,mrt,60.78811999999999
2000,mus,99.55277
2000,nam,86.49614
2000,ner,32.35229
2000,nga,71.44844
2000,nic,84.57789
2000,nld,100.0
2000,nor,99.76298
2000,npl,80.34449000000001
2000,nzl,99.3179
2000,omn,84.26085
2000,pan,95.82764
2000,per,99.90805
2000,pol,96.2504
2000,prt,100.0
2000,pry,99.48509
2000,qat,91.87725
2000,rom,92.11650999999999
2000,sen,61.50658000000001
2000,slv,94.00585
2000,svn,94.4161
2000,swe,100.0
2000,swz,71.59571
2000,syc,96.84408
2000,syr,100.0
2000,tcd,62.184909999999995
2000,tjk,97.7059
2000,tto,99.21533000000001
2000,tun,96.6708
2000,tur,100.0
2000,tza,52.158
2000,usa,99.46889
2000,vct,100.0
2000,ven,89.14347
2000,vut,100.0
2000,wbg,91.83154
2000,wsm,95.35186999999999
2000,zaf,89.29849
2000,zmb,65.64631
2000,zwe,84.32984
2001,abw,99.33999
2001,alb,94.48395
2001,arg,100.0
2001,aus,96.83178000000001
2001,aze,89.43722
2001,bdi,54.22041
2001,bel,100.0
2001,bfa,43.803909999999995
2001,bgr,99.68193000000001
2001,blz,93.87303
2001,bol,100.0
2001,brb,97.46415
2001,btn,65.51261
2001,bwa,82.24246
2001,che,99.08377
2001,civ,69.31497
2001,col,94.62784
2001,cpv,95.55566999999999
2001,cub,97.92025
2001,cyp,97.9362
2001,deu,99.71678
2001,dji,32.1026
2001,dma,94.79644
2001,dnk,99.70966999999999
2001,dza,94.13837
2001,ecu,98.37078000000001
2001,egy,92.19556
2001,eri,40.871
2001,esp,99.73602
2001,est,97.89915
2001,eth,49.90275
2001,fin,100.0
2001,fji,97.82311999999999
2001,fra,99.77155
2001,gbr,99.89111
2001,gha,65.36668
2001,gin,55.40549
2001,gmb,76.24683
2001,gnq,78.85961
2001,grc,97.11081
2001,gtm,88.94402
2001,hrv,97.85028
2001,hun,97.53641999999999
2001,idn,96.85956999999999
2001,ind,90.1781
2001,irl,99.46104
2001,isl,100.0
2001,isr,100.0
2001,ita,100.0
2001,jam,93.52492
2001,jpn,100.0
2001,kaz,99.40867
2001,ken,73.90203000000001
2001,kgz,94.4307
2001,kir,95.42871
2001,kna,89.00232
2001,kor,100.0
2001,kwt,97.47601999999999
2001,lao,78.29196999999999
2001,lbn,98.32514
2001,lca,94.51684
2001,lka,99.76585
2001,lso,76.96804
2001,ltu,100.0
2001,lux,97.38885
2001,mar,86.66474000000001
2001,mda,96.70294
2001,mdg,66.72756
2001,mdv,98.55297
2001,mex,98.09505
2001,mkd,99.51853
2001,mmr,91.9965
2001,mng,92.95243
2001,moz,64.7913
2001,mrt,64.32215
2001,mus,99.10133
2001,nam,87.24324
2001,ner,36.626999999999995
2001,nic,88.92125
2001,nld,100.0
2001,nor,99.83863000000001
2001,nzl,97.8432
2001,omn,85.43661999999999
2001,pan,97.65714
2001,per,99.49975
2001,phl,89.61274
2001,pol,96.33570999999999
2001,prt,99.97272
2001,pry,99.62659000000001
2001,qat,93.20013
2001,rom,91.91351999999999
2001,slv,95.28875
2001,svn,96.28962
2001,swe,100.0
2001,swz,71.8569
2001,syc,90.80436
2001,syr,100.0
2001,tcd,62.874219999999994
2001,tgo,97.01281999999999
2001,tjk,98.00515
2001,ton,100.0
2001,tto,98.78726999999999
2001,tun,98.07967
2001,tur,100.0
2001,tza,57.620819999999995
2001,usa,98.95395
2001,vct,100.0
2001,ven,91.39194
2001,vut,99.20026999999999
2001,wbg,89.55074
2001,wsm,95.47306
2001,zaf,88.60123
2001,zmb,65.24252
2001,zwe,86.17765
2002,abw,98.61267
2002,arg,100.0
2002,arm,86.09813
2002,aus,96.92483
2002,aze,89.30561
2002,bdi,53.926069999999996
2002,bel,100.0
2002,bfa,42.21882
2002,bgr,98.45154000000001
2002,bol,100.0
2002,brb,94.47672
2002,bwa,83.00048000000001
2002,che,99.05403000000001
2002,civ,70.22858000000001
2002,col,94.99679
2002,cpv,95.31468000000001
2002,cub,97.32813
2002,cyp,98.84796999999999
2002,deu,99.85941
2002,dji,33.7868
2002,dma,97.51061999999999
2002,dnk,99.75187
2002,dom,94.16051999999999
2002,dza,95.16366
2002,ecu,98.75823000000001
2002,egy,93.53636999999999
2002,eri,46.73151
2002,esp,99.83361
2002,est,97.79332
2002,eth,51.824940000000005
2002,fin,99.83254000000001
2002,fji,98.48037
2002,fra,99.69864
2002,gbr,99.73522
2002,gha,69.1707
2002,gin,63.18665
2002,gmb,74.10521
2002,gnq,77.27445999999999
2002,grc,98.15018
2002,grd,97.31057
2002,gtm,91.60536
2002,hrv,100.0
2002,hun,98.02409
2002,idn,95.86349
2002,ind,89.4187
2002,irl,99.54807
2002,irn,96.0095
2002,isl,100.0
2002,isr,100.0
2002,ita,100.0
2002,jam,92.38705
2002,jor,98.09477
2002,jpn,100.0
2002,kaz,99.03349
2002,ken,69.94259
2002,kgz,94.07995
2002,kna,92.72131
2002,kor,100.0
2002,kwt,100.0
2002,lao,79.40347
2002,lbn,100.0
2002,lca,100.0
2002,lka,99.85186
2002,lso,77.67746
2002,ltu,100.0
2002,lux,97.69883
2002,mar,87.79727
2002,mda,96.17641
2002,mdg,67.3144
2002,mdv,98.45466
2002,mex,98.74003
2002,mhl,99.43594
2002,mkd,98.03976999999999
2002,mli,57.37953
2002,mmr,89.29215
2002,mng,92.10091
2002,moz,58.67431
2002,mrt,62.68294
2002,mus,98.75712
2002,mwi,100.0
2002,nam,88.32829
2002,ner,40.978559999999995
2002,nic,96.4793
2002,nld,100.0
2002,nor,99.76396
2002,nzl,97.55587
2002,omn,85.875
2002,pak,69.86086
2002,pan,100.0
2002,per,99.43630999999999
2002,phl,89.63095
2002,pol,96.09411999999999
2002,prt,99.2559
2002,pry,98.18721
2002,qat,100.0
2002,rom,94.23491
2002,rwa,80.89546
2002,slv,97.61408
2002,stp,100.0
2002,svn,96.79048
2002,swe,100.0
2002,swz,71.87057
2002,syc,99.0566
2002,syr,100.0
2002,tcd,66.86938
2002,tgo,100.0
2002,tjk,98.5743
2002,tto,93.63009
2002,tun,100.0
2002,tur,100.0
2002,tza,73.37826
2002,ukr,96.15115
2002,usa,97.91414
2002,vct,100.0
2002,ven,95.19539
2002,vut,98.50431999999999
2002,wbg,89.26841
2002,zaf,87.80364
2002,zmb,68.61797
2002,zwe,83.02784
2003,abw,97.95784
2003,alb,91.9349
2003,are,91.99067
2003,arg,100.0
2003,arm,84.03726
2003,aus,95.66686
2003,aze,89.10344
2003,bdi,56.98046
2003,bel,99.27003
2003,bfa,44.52682
2003,bgr,98.12271
2003,blz,93.27704
2003,bol,100.0
2003,brb,94.21611
2003,bwa,83.15368000000001
2003,che,98.98743
2003,civ,62.440690000000004
2003,cpv,95.09678000000001
2003,cub,95.30979
2003,cyp,99.12193
2003,deu,99.51016
2003,dma,96.14804000000001
2003,dom,90.90037
2003,dza,95.55845
2003,ecu,98.64758
2003,egy,95.36019
2003,eri,51.70812
2003,esp,99.9975
2003,est,98.92619
2003,eth,52.228590000000004
2003,fin,99.2453
2003,fji,98.73794000000001
2003,fra,99.58875
2003,gbr,99.83463
2003,gha,68.13619
2003,gin,66.36115
2003,gmb,75.67296999999999
2003,gnq,73.67765
2003,grc,98.62324
2003,grd,97.22474
2003,guy,98.45348
2003,hnd,95.64305999999999
2003,hrv,100.0
2003,hun,97.07703000000001
2003,idn,95.66303
2003,ind,89.96753000000001
2003,irl,99.7914
2003,irn,95.04766
2003,irq,100.0
2003,isl,100.0
2003,isr,100.0
2003,ita,100.0
2003,jam,91.08179
2003,jor,97.7685
2003,jpn,100.0
2003,kaz,99.00904
2003,ken,88.1982
2003,kgz,93.66054
2003,khm,100.0
2003,kna,95.62841999999999
2003,kor,100.0
2003,kwt,98.49812
2003,lao,81.93276999999999
2003,lbn,100.0
2003,lca,100.0
2003,lie,98.57388
2003,lka,99.5234
2003,lso,77.77982
2003,ltu,97.65850999999999
2003,lux,95.6054
2003,mar,88.90803000000001
2003,mda,99.3316
2003,mdg,77.31108
2003,mex,98.23293000000001
2003,mkd,96.57646
2003,mli,57.31675
2003,mmr,91.02246
2003,mne,97.36525999999999
2003,mng,85.39695999999999
2003,mrt,65.26179
2003,mus,98.23119
2003,nam,88.11758
2003,ner,45.04537
2003,nld,99.87491999999999
2003,nor,99.8333
2003,npl,85.97823000000001
2003,nzl,98.67827
2003,omn,84.26971999999999
2003,pak,70.33054
2003,per,99.09158000000001
2003,phl,89.45231
2003,pol,95.70973000000001
2003,prt,100.0
2003,pry,97.66494
2003,qat,100.0
2003,rom,97.38632
2003,rwa,87.6462
2003,sen,67.35840999999999
2003,slv,98.82968000000001
2003,stp,100.0
2003,svn,97.79384
2003,swe,99.72544
2003,swz,72.04021
2003,syc,100.0
2003,syr,100.0
2003,tca,78.20393
2003,tcd,68.08176
2003,tgo,97.16301
2003,tjk,100.0
2003,tto,96.01255
2003,tun,100.0
2003,tur,100.0
2003,tza,82.33723
2003,ukr,89.29871
2003,usa,96.91144
2003,vct,100.0
2003,ven,93.63991
2003,vut,99.35978
2003,wbg,88.07413000000001
2003,yem,82.77543
2003,zaf,87.19588
2003,zwe,81.81094
2004,abw,99.41368
2004,alb,90.8122
2004,are,95.94481
2004,arg,100.0
2004,aus,96.17873
2004,aze,89.13110999999999
2004,bdi,56.929109999999994
2004,bel,97.62228
2004,bfa,46.29252
2004,bgr,97.48178
2004,bhs,93.73469
2004,blz,95.42364
2004,brb,92.98924
2004,bwa,85.54739000000001
2004,che,98.88197
2004,col,99.30014
2004,cpv,92.66183000000001
2004,cub,95.36363
2004,cyp,99.36511
2004,deu,99.6203
2004,dji,38.33573
2004,dma,97.18504
2004,dnk,97.78291
2004,dom,82.62199
2004,dza,96.28088000000001
2004,egy,97.03331999999999
2004,eri,54.65705
2004,esp,99.93854
2004,est,98.20423000000001
2004,eth,54.14414
2004,fin,98.32933
2004,fji,99.64988000000001
2004,fra,99.22323
2004,gbr,99.21700000000001
2004,geo,95.51784
2004,gha,64.79142
2004,gin,69.33816999999999
2004,gmb,74.4507
2004,grc,99.21406999999999
2004,grd,98.46033
2004,gtm,95.35795999999999
2004,hnd,96.99847
2004,hun,96.81628
2004,idn,90.4693
2004,irl,99.61547
2004,irn,97.97039000000001
2004,irq,99.00233
2004,isl,98.82593
2004,isr,100.0
2004,ita,99.94507
2004,jam,93.38559000000001
2004,jor,97.18649
2004,jpn,100.0
2004,kaz,99.25663
2004,ken,87.41107
2004,kgz,97.68682
2004,kna,93.91518
2004,kor,100.0
2004,kwt,98.37666
2004,lao,82.08122
2004,lbn,98.73498000000001
2004,lca,96.74949000000001
2004,lie,99.14695
2004,lka,93.79671
2004,lso,75.69381
2004,ltu,93.5662
2004,lux,96.19424000000001
2004,mar,88.55032
2004,mda,98.46704
2004,mdv,100.0
2004,mex,97.14636
2004,mkd,96.86411
2004,mli,55.09851999999999
2004,mmr,89.5557
2004,mng,92.81546999999999
2004,moz,71.03545
2004,mrt,71.50273
2004,mus,97.66421
2004,mwi,96.3587
2004,nam,85.58944
2004,ner,49.08108
2004,nga,72.1318
2004,nic,98.38486
2004,nld,99.30869
2004,nor,99.35613000000001
2004,npl,86.46511
2004,nzl,99.04981
2004,pak,79.27015
2004,pan,100.0
2004,per,98.54115
2004,phl,88.74212
2004,pol,95.37061
2004,prt,100.0
2004,pry,97.00621
2004,qat,100.0
2004,rom,100.0
2004,sen,63.8516
2004,stp,100.0
2004,svn,99.64506
2004,swe,97.4841
2004,swz,76.82421
2004,syc,100.0
2004,syr,100.0
2004,tca,82.90523
2004,tgo,99.33046999999999
2004,tjk,100.0
2004,ton,100.0
2004,tto,98.85024
2004,tun,100.0
2004,tur,100.0
2004,tza,86.58459
2004,ukr,89.22381999999999
2004,usa,96.43413000000001
2004,vct,100.0
2004,ven,93.93267
2004,vut,97.90100000000001
2004,wbg,87.3983
2004,yem,85.12491
2004,zaf,85.52135
2004,zmb,81.06824
2005,abw,99.71776
2005,are,97.12747
2005,arg,100.0
2005,arm,84.24906999999999
2005,aus,97.23351
2005,aze,89.44695
2005,bdi,59.665380000000006
2005,bel,97.52989000000001
2005,bfa,51.10993
2005,bgd,92.73232
2005,bgr,94.12188
2005,bhs,97.54748000000001
2005,blz,95.1628
2005,bmu,95.23512
2005,brb,91.9018
2005,brn,99.92354
2005,btn,72.80629
2005,bwa,84.58505
2005,caf,56.22895
2005,che,98.01100000000001
2005,cog,48.70983
2005,col,99.91664
2005,cpv,93.0598
2005,cub,94.98595999999999
2005,cyp,99.95100000000001
2005,deu,99.51293000000001
2005,dji,40.327690000000004
2005,dma,94.11282
2005,dnk,98.6637
2005,dom,84.04115
2005,dza,96.60683
2005,ecu,98.77553
2005,eri,56.3201
2005,esp,100.0
2005,est,98.4888
2005,eth,64.513
2005,fin,97.81432
2005,fra,100.0
2005,gbr,100.0
2005,geo,95.01612
2005,gha,74.37151999999999
2005,gin,70.80761
2005,gmb,70.88239
2005,grc,98.25085
2005,grd,89.93351
2005,gtm,96.31828
2005,hnd,93.60755
2005,hrv,98.05657
2005,hun,97.68443
2005,idn,94.42522
2005,irl,99.75625
2005,irn,97.34703
2005,isl,98.98575
2005,isr,99.94526
2005,ita,100.0
2005,jor,97.88136999999999
2005,jpn,100.0
2005,kaz,99.18365
2005,ken,88.73333000000001
2005,kgz,95.10197
2005,kna,94.73522
2005,kor,100.0
2005,kwt,96.6227
2005,lao,83.17353
2005,lbn,95.0634
2005,lca,95.3802
2005,lka,97.26778
2005,lso,74.92421
2005,ltu,91.84781
2005,lux,97.95036
2005,mar,89.08918
2005,mda,95.52234
2005,mdv,99.65563
2005,mex,96.08211999999999
2005,mkd,95.8674
2005,mli,62.011109999999995
2005,mmr,88.93856
2005,mne,97.99731
2005,mng,91.80337
2005,moz,75.77291
2005,mrt,69.70368
2005,mus,98.85670999999999
2005,mwi,96.46200999999999
2005,nam,85.43794
2005,ner,48.4991
2005,nga,72.34119
2005,nic,98.75608000000001
2005,nld,99.05627
2005,nor,98.44344
2005,nzl,100.0
2005,pak,81.27958000000001
2005,pan,99.42347
2005,per,98.21609000000001
2005,phl,88.91185
2005,pol,95.0428
2005,prt,100.0
2005,pry,97.21446
2005,qat,100.0
2005,rom,98.87122
2005,sen,64.53811
2005,slb,76.99546
2005,slv,99.1171
2005,srb,99.42334
2005,stp,100.0
2005,sur,88.04337
2005,svn,100.0
2005,swe,95.92029000000001
2005,swz,75.61881
2005,syc,100.0
2005,syr,100.0
2005,tca,83.14425
2005,tgo,98.05038
2005,tjk,99.75712
2005,ton,100.0
2005,tto,96.17262
2005,tun,99.06998
2005,tur,100.0
2005,tza,90.87146
2005,ukr,89.66996999999999
2005,ury,100.0
2005,usa,97.33818000000001
2005,vct,99.54151999999999
2005,ven,93.12396
2005,vut,100.0
2005,wbg,85.54516
2005,yem,85.95472
2005,zaf,83.47705
2005,zmb,88.839
2006,abw,100.0
2006,are,93.86035
2006,arg,100.0
2006,arm,86.27468
2006,aus,97.85159
2006,aze,90.0826
2006,bdi,74.32831
2006,bel,98.27521999999999
2006,ben,93.80053000000001
2006,bfa,54.56746
2006,bgd,92.71507
2006,bgr,92.63739
2006,bhs,95.90567
2006,blz,95.5681
2006,bol,99.9512
2006,brb,95.57431
2006,brn,100.0
2006,btn,76.22747
2006,bwa,86.04203000000001
2006,caf,56.855380000000004
2006,che,97.70174
2006,cog,59.95543000000001
2006,col,99.87952
2006,cpv,93.23484
2006,cub,94.76573
2006,cyp,100.0
2006,deu,99.26431
2006,dji,44.4047
2006,dma,91.77816
2006,dnk,98.88313000000001
2006,dom,82.66725
2006,dza,96.88141999999999
2006,ecu,98.93046
2006,eri,55.010259999999995
2006,esp,100.0
2006,est,98.7523
2006,eth,68.51888000000001
2006,fin,97.09235
2006,fji,99.29672
2006,fra,100.0
2006,gbr,99.38344000000001
2006,geo,98.38582
2006,gha,76.39565
2006,gin,72.24695
2006,gmb,75.24958000000001
2006,grc,98.10569
2006,gtm,97.2907
2006,hnd,98.05797
2006,hrv,98.16553
2006,hun,97.96164
2006,idn,95.72278
2006,irl,100.0
2006,irn,100.0
2006,isl,98.4817
2006,isr,99.60599
2006,ita,100.0
2006,jor,97.25133000000001
2006,jpn,99.95353
2006,kaz,98.03556999999999
2006,ken,88.50399
2006,kgz,96.43370999999999
2006,khm,95.63404
2006,kor,99.91304000000001
2006,lao,84.792
2006,lbn,92.67659
2006,lbr,76.04596
2006,lca,97.21208
2006,lie,98.08612
2006,lka,96.98475
2006,lso,75.28114000000001
2006,ltu,93.78019
2006,lux,98.44719
2006,mar,90.35608
2006,mda,92.28017
2006,mdv,100.0
2006,mex,95.08195
2006,mkd,93.0063
2006,mli,62.90258000000001
2006,mmr,89.18491999999999
2006,mne,98.97026
2006,mng,96.82204
2006,moz,79.16797
2006,mrt,72.39978
2006,mus,98.77956999999999
2006,mwi,95.32088
2006,nam,83.32055
2006,ner,49.70653
2006,nga,72.20009
2006,nic,97.42251999999999
2006,nld,99.425
2006,nor,98.32338
2006,nzl,100.0
2006,pak,73.71204
2006,pan,99.98406
2006,per,98.26666999999999
2006,phl,87.3687
2006,pol,95.31706
2006,prt,100.0
2006,pry,95.68351
2006,qat,86.87679
2006,rom,96.75482
2006,rus,92.06228
2006,sen,66.88197
2006,slb,81.54442
2006,slv,99.42825
2006,srb,99.83674
2006,sur,90.93890999999999
2006,svn,100.0
2006,swe,95.53114000000001
2006,swz,81.85081
2006,syr,100.0
2006,tgo,100.0
2006,tha,94.88115
2006,tjk,99.8292
2006,ton,100.0
2006,tun,98.59785
2006,tur,99.94323
2006,tza,95.67778
2006,ukr,88.89132
2006,ury,100.0
2006,usa,98.00125
2006,ven,93.41895
2006,wbg,84.70837
2006,zmb,86.89542
2007,abw,100.0
2007,are,94.48456999999999
2007,arg,100.0
2007,arm,88.79348
