year,country,prj_att_2039_4_mf
2050,chn,0.36
2050,civ,0.14
2050,cmr,0.1
2050,cog,0.1
2050,col,0.45
2050,com,0.13
2050,cpv,0.06
2050,cri,0.35
2050,cub,0.23
2050,cyp,0.65
2050,cze,0.28
2050,deu,0.49
2050,dnk,0.36
2050,dom,0.39
2050,dza,0.38
2050,ecu,0.48
2050,egy,0.37
2050,esp,0.53
2050,est,0.47
2050,eth,0.11
2050,fin,0.43
2050,fra,0.59
2050,gab,0.11
2050,gbr,0.51
2050,geo,0.72
2050,gha,0.09
2050,gin,0.07
2050,gmb,0.14
2050,gnb,0.03
2050,gnq,0.15
2050,grc,0.48
2050,gtm,0.15
2050,guy,0.19
2050,hkg,0.64
2050,hnd,0.17
2050,hrv,0.26
2050,hti,0.13
2050,hun,0.25
2050,idn,0.25
2050,ind,0.25
2050,irl,0.76
2050,irn,0.41
2050,irq,0.42
2050,isl,0.61
2050,isr,0.34
2050,ita,0.3
2050,jam,0.36
2050,jor,0.52
2050,jpn,0.75
2050,kaz,0.5
2050,ken,0.09
2050,kgz,0.18
2050,khm,0.09
2050,kor,0.7
2050,kwt,0.32
2050,lao,0.09
2050,lbn,0.59
2050,lbr,0.03
2050,lca,0.35
2050,lso,0.13
2050,ltu,0.57
2050,lux,0.46
2050,lva,0.49
2050,mac,0.6
2050,mar,0.24
2050,mda,0.23
2050,mdg,0.05
2050,mdv,0.19
2050,mex,0.36
2050,mkd,0.22
2050,mli,0.02
2050,mlt,0.58
2050,mmr,0.37
2050,mne,0.25
2050,mng,0.18
2050,moz,0.03
2050,mus,0.08
2050,mwi,0.04
2050,mys,0.56
2050,nam,0.14
2050,ncl,0.54
2050,ner,0.02
2050,nga,0.32
2050,nic,0.26
2050,nld,0.47
2050,nor,0.53
2050,npl,0.15
2050,nzl,0.54
2050,pak,0.15
2050,pan,0.41
2050,per,0.42
2050,phl,0.59
2050,pol,0.38
2050,pri,0.57
2050,prt,0.33
2050,pry,0.33
2050,pyf,0.41
2050,qat,0.32
2050,rom,0.22
2050,rus,0.31
2050,rwa,0.03
2050,sau,0.56
2050,sdn,0.19
2050,sen,0.1
2050,sgp,0.87
2050,sle,0.08
2050,slv,0.29
2050,som,0.1
2050,srb,0.23
2050,stp,0.02
2050,sur,0.14
2050,svk,0.25
2050,svn,0.31
2050,swe,0.58
2050,swz,0.23
2050,syr,0.27
2050,tcd,0.03
2050,tha,0.41
2050,tjk,0.19
2050,tkm,0.18
2050,tmp,0.17
2050,ton,0.3
2050,tto,0.14
2050,tun,0.48
2050,tur,0.28
2050,tza,0.05
2050,uga,0.09
2050,ukr,0.29
2050,ury,0.27
2050,usa,0.48
2050,vct,0.25
2050,ven,0.47
2050,vnm,0.18
2050,vut,0.07
2050,wbg,0.43
2050,wsm,0.27
2050,zaf,0.08
2050,zar,0.08
2050,zmb,0.1
2050,zwe,0.14
2055,wld,0.3
2055,abw,0.47
2055,alb,0.17
2055,are,0.34
2055,arg,0.29
2055,arm,0.33
2055,aus,0.57
2055,aut,0.57
2055,aze,0.24
2055,bdi,0.06
2055,bel,0.68
2055,ben,0.05
2055,bfa,0.04
2055,bgd,0.27
2055,bgr,0.38
2055,bhr,0.4
2055,bhs,0.22
2055,bih,0.22
2055,blr,0.35
2055,blz,0.27
2055,bol,0.34
2055,bra,0.24
2055,btn,0.21
2055,caf,0.05
2055,can,0.73
2055,che,0.4
2055,chl,0.4
2055,chn,0.39
2055,civ,0.15
2055,cmr,0.11
2055,cog,0.11
2055,col,0.48
2055,com,0.14
2055,cpv,0.07
2055,cri,0.38
2055,cub,0.25
2055,cyp,0.67
2055,cze,0.3
2055,deu,0.51
2055,dnk,0.38
2055,dom,0.42
2055,dza,0.41
2055,ecu,0.51
2055,egy,0.39
2055,esp,0.54
2055,est,0.48
2055,eth,0.12
2055,fin,0.44
2055,fra,0.61
2055,gab,0.12
2055,gbr,0.54
2055,geo,0.73
2055,gha,0.1
2055,gin,0.08
2055,gmb,0.15
2055,gnb,0.04
2055,gnq,0.17
2055,grc,0.5
2055,gtm,0.16
2055,guy,0.2
2055,hkg,0.66
2055,hnd,0.19
2055,hrv,0.28
2055,hti,0.14
2055,hun,0.27
2055,idn,0.28
2055,ind,0.27
2055,irl,0.77
2055,irn,0.43
2055,irq,0.45
2055,isl,0.63
2055,isr,0.35
2055,ita,0.32
2055,jam,0.38
2055,jor,0.55
2055,jpn,0.76
2055,kaz,0.52
2055,ken,0.1
2055,kgz,0.2
2055,khm,0.1
2055,kor,0.71
2055,kwt,0.34
2055,lao,0.1
2055,lbn,0.62
2055,lbr,0.03
2055,lca,0.38
2055,lso,0.14
2055,ltu,0.59
2055,lux,0.48
2055,lva,0.51
2055,mac,0.63
2055,mar,0.27
2055,mda,0.24
2055,mdg,0.05
2055,mdv,0.21
2055,mex,0.39
2055,mkd,0.23
2055,mli,0.03
2055,mlt,0.61
2055,mmr,0.4
2055,mne,0.26
2055,mng,0.19
2055,moz,0.03
2055,mus,0.09
2055,mwi,0.05
2055,mys,0.6
2055,nam,0.16
2055,ncl,0.57
2055,ner,0.03
2055,nga,0.34
2055,nic,0.29
2055,nld,0.5
2055,nor,0.55
2055,npl,0.17
2055,nzl,0.56
2055,pak,0.16
2055,pan,0.43
2055,per,0.44
2055,phl,0.61
2055,pol,0.4
2055,pri,0.59
2055,prt,0.35
2055,pry,0.35
2055,pyf,0.44
2055,qat,0.34
2055,rom,0.23
2055,rus,0.33
2055,rwa,0.04
2055,sau,0.58
2055,sdn,0.21
2055,sen,0.11
2055,sgp,0.87
2055,sle,0.09
2055,slv,0.32
2055,som,0.11
2055,srb,0.25
2055,stp,0.03
2055,sur,0.16
2055,svk,0.27
2055,svn,0.32
2055,swe,0.6
2055,swz,0.26
2055,syr,0.29
2055,tcd,0.04
2055,tha,0.44
2055,tjk,0.21
2055,tkm,0.19
2055,tmp,0.19
2055,ton,0.32
2055,tto,0.15
2055,tun,0.51
2055,tur,0.3
2055,tza,0.05
2055,uga,0.1
2055,ukr,0.3
2055,ury,0.29
2055,usa,0.49
2055,vct,0.27
2055,ven,0.49
2055,vnm,0.19
2055,vut,0.08
2055,wbg,0.46
2055,wsm,0.29
2055,zaf,0.09
2055,zar,0.09
2055,zmb,0.1
2055,zwe,0.15
2060,wld,0.32
2060,abw,0.49
2060,alb,0.19
2060,are,0.35
2060,arg,0.31
2060,arm,0.35
2060,aus,0.58
2060,aut,0.59
2060,aze,0.25
2060,bdi,0.07
2060,bel,0.7
2060,ben,0.05
2060,bfa,0.04
2060,bgd,0.3
2060,bgr,0.39
2060,bhr,0.42
2060,bhs,0.23
2060,bih,0.23
2060,blr,0.36
2060,blz,0.29
2060,bol,0.36
2060,bra,0.26
2060,btn,0.22
2060,caf,0.05
2060,can,0.74
2060,che,0.42
2060,chl,0.43
2060,chn,0.42
2060,civ,0.17
2060,cmr,0.12
2060,cog,0.12
2060,col,0.5
2060,com,0.16
2060,cpv,0.08
2060,cri,0.4
2060,cub,0.27
2060,cyp,0.68
2060,cze,0.32
2060,deu,0.52
2060,dnk,0.4
2060,dom,0.44
2060,dza,0.44
2060,ecu,0.53
2060,egy,0.42
2060,esp,0.56
2060,est,0.48
2060,eth,0.14
2060,fin,0.45
2060,fra,0.63
2060,gab,0.13
2060,gbr,0.56
2060,geo,0.74
2060,gha,0.11
2060,gin,0.09
2060,gmb,0.16
2060,gnb,0.04
2060,gnq,0.18
2060,grc,0.52
2060,gtm,0.18
2060,guy,0.22
2060,hkg,0.68
2060,hnd,0.21
2060,hrv,0.29
2060,hti,0.16
2060,hun,0.29
2060,idn,0.3
2060,ind,0.29
2060,irl,0.78
2060,irn,0.46
2060,irq,0.47
2060,isl,0.64
2060,isr,0.36
2060,ita,0.34
2060,jam,0.4
2060,jor,0.56
2060,jpn,0.77
2060,kaz,0.54
2060,ken,0.11
2060,kgz,0.21
2060,khm,0.11
2060,kor,0.72
2060,kwt,0.36
2060,lao,0.11
2060,lbn,0.64
2060,lbr,0.04
2060,lca,0.4
2060,lso,0.15
2060,ltu,0.6
2060,lux,0.5
2060,lva,0.52
2060,mac,0.64
2060,mar,0.29
2060,mda,0.25
2060,mdg,0.06
2060,mdv,0.23
2060,mex,0.42
2060,mkd,0.24
2060,mli,0.03
2060,mlt,0.63
2060,mmr,0.42
2060,mne,0.27
2060,mng,0.21
2060,moz,0.04
2060,mus,0.1
2060,mwi,0.05
2060,mys,0.62
2060,nam,0.17
2060,ncl,0.59
2060,ner,0.03
2060,nga,0.37
2060,nic,0.31
2060,nld,0.52
2060,nor,0.57
2060,npl,0.18
2060,nzl,0.58
2060,pak,0.18
2060,pan,0.46
2060,per,0.46
2060,phl,0.64
2060,pol,0.41
2060,pri,0.6
2060,prt,0.38
2060,pry,0.37
2060,pyf,0.46
2060,qat,0.35
2060,rom,0.24
2060,rus,0.34
2060,rwa,0.04
2060,sau,0.6
2060,sdn,0.23
2060,sen,0.12
2060,sgp,0.87
2060,sle,0.1
2060,slv,0.34
2060,som,0.12
2060,srb,0.26
2060,stp,0.03
2060,sur,0.17
2060,svk,0.29
2060,svn,0.33
2060,swe,0.61
2060,swz,0.28
2060,syr,0.32
2060,tcd,0.05
2060,tha,0.47
2060,tjk,0.22
2060,tkm,0.2
2060,tmp,0.21
2060,ton,0.34
2060,tto,0.16
2060,tun,0.53
2060,tur,0.32
2060,tza,0.06
2060,uga,0.11
2060,ukr,0.32
2060,ury,0.31
2060,usa,0.51
2060,vct,0.29
2060,ven,0.51
2060,vnm,0.21
2060,vut,0.09
2060,wbg,0.48
2060,wsm,0.31
2060,zaf,0.1
2060,zar,0.1
2060,zmb,0.11
2060,zwe,0.16
2065,wld,0.34
2065,abw,0.51
2065,alb,0.2
2065,are,0.37
2065,arg,0.33
2065,arm,0.36
2065,aus,0.6
2065,aut,0.61
2065,aze,0.27
2065,bdi,0.08
2065,bel,0.71
2065,ben,0.06
2065,bfa,0.05
2065,bgd,0.32
2065,bgr,0.41
2065,bhr,0.43
2065,bhs,0.25
2065,bih,0.25
2065,blr,0.38
2065,blz,0.31
2065,bol,0.39
2065,bra,0.27
2065,btn,0.24
2065,caf,0.06
2065,can,0.75
2065,che,0.44
2065,chl,0.45
2065,chn,0.46
2065,civ,0.18
2065,cmr,0.14
2065,cog,0.13
2065,col,0.53
2065,com,0.17
2065,cpv,0.09
2065,cri,0.42
2065,cub,0.29
2065,cyp,0.69
2065,cze,0.34
2065,deu,0.54
2065,dnk,0.42
2065,dom,0.46
2065,dza,0.47
2065,ecu,0.55
2065,egy,0.45
2065,esp,0.58
2065,est,0.49
2065,eth,0.15
2065,fin,0.46
2065,fra,0.64
2065,gab,0.14
2065,gbr,0.57
2065,geo,0.75
2065,gha,0.12
2065,gin,0.1
2065,gmb,0.18
2065,gnb,0.05
2065,gnq,0.2
2065,grc,0.53
2065,gtm,0.19
2065,guy,0.23
2065,hkg,0.69
2065,hnd,0.23
2065,hrv,0.31
2065,hti,0.17
2065,hun,0.31
2065,idn,0.33
2065,ind,0.31
2065,irl,0.78
2065,irn,0.48
2065,irq,0.5
2065,isl,0.65
2065,isr,0.38
2065,ita,0.36
2065,jam,0.43
2065,jor,0.58
2065,jpn,0.77
2065,kaz,0.56
2065,ken,0.13
2065,kgz,0.22
2065,khm,0.13
2065,kor,0.72
2065,kwt,0.37
2065,lao,0.12
2065,lbn,0.67
2065,lbr,0.04
2065,lca,0.42
2065,lso,0.17
2065,ltu,0.59
2065,lux,0.52
2065,lva,0.53
2065,mac,0.66
2065,mar,0.32
2065,mda,0.27
2065,mdg,0.07
2065,mdv,0.25
2065,mex,0.44
2065,mkd,0.26
2065,mli,0.04
2065,mlt,0.65
2065,mmr,0.45
2065,mne,0.29
2065,mng,0.22
2065,moz,0.04
2065,mus,0.11
2065,mwi,0.06
2065,mys,0.65
2065,nam,0.19
2065,ncl,0.61
2065,ner,0.04
2065,nga,0.4
2065,nic,0.33
2065,nld,0.54
2065,nor,0.58
2065,npl,0.2
2065,nzl,0.59
2065,pak,0.2
2065,pan,0.48
2065,per,0.48
2065,phl,0.66
2065,pol,0.42
2065,pri,0.62
2065,prt,0.4
2065,pry,0.4
2065,pyf,0.48
2065,qat,0.37
2065,rom,0.26
2065,rus,0.35
2065,rwa,0.05
2065,sau,0.61
2065,sdn,0.25
2065,sen,0.14
2065,sgp,0.87
2065,sle,0.11
2065,slv,0.36
2065,som,0.14
2065,srb,0.28
2065,stp,0.04
2065,sur,0.18
2065,svk,0.3
2065,svn,0.34
2065,swe,0.62
2065,swz,0.3
2065,syr,0.34
2065,tcd,0.05
2065,tha,0.49
2065,tjk,0.23
2065,tkm,0.22
2065,tmp,0.23
2065,ton,0.36
2065,tto,0.18
2065,tun,0.56
2065,tur,0.35
2065,tza,0.07
2065,uga,0.12
2065,ukr,0.33
2065,ury,0.33
2065,usa,0.52
2065,vct,0.31
2065,ven,0.53
2065,vnm,0.22
2065,vut,0.1
2065,wbg,0.5
2065,wsm,0.33
2065,zaf,0.11
2065,zar,0.11
2065,zmb,0.13
2065,zwe,0.18
2070,wld,0.35
2070,abw,0.52
2070,alb,0.22
2070,are,0.38
2070,arg,0.35
2070,arm,0.38
2070,aus,0.61
2070,aut,0.62
2070,aze,0.28
2070,bdi,0.09
2070,bel,0.72
2070,ben,0.07
2070,bfa,0.06
2070,bgd,0.35
2070,bgr,0.43
2070,bhr,0.44
2070,bhs,0.26
2070,bih,0.26
2070,blr,0.39
2070,blz,0.33
2070,bol,0.41
2070,bra,0.29
2070,btn,0.26
2070,caf,0.07
2070,can,0.75
2070,che,0.45
2070,chl,0.48
2070,chn,0.49
2070,civ,0.2
2070,cmr,0.15
2070,cog,0.14
2070,col,0.55
2070,com,0.19
2070,cpv,0.1
2070,cri,0.45
2070,cub,0.31
2070,cyp,0.7
2070,cze,0.35
2070,deu,0.55
2070,dnk,0.43
2070,dom,0.49
2070,dza,0.5
2070,ecu,0.57
2070,egy,0.47
2070,esp,0.6
2070,est,0.5
2070,eth,0.17
2070,fin,0.46
2070,fra,0.65
2070,gab,0.15
2070,gbr,0.59
2070,geo,0.76
2070,gha,0.14
2070,gin,0.11
2070,gmb,0.19
2070,gnb,0.05
2070,gnq,0.22
2070,grc,0.55
2070,gtm,0.21
2070,guy,0.25
2070,hkg,0.69
2070,hnd,0.25
2070,hrv,0.32
2070,hti,0.19
2070,hun,0.32
2070,idn,0.36
2070,ind,0.33
2070,irl,0.79
2070,irn,0.51
2070,irq,0.52
2070,isl,0.67
2070,isr,0.39
2070,ita,0.38
2070,jam,0.45
2070,jor,0.59
2070,jpn,0.78
2070,kaz,0.58
2070,ken,0.14
2070,kgz,0.24
2070,khm,0.14
2070,kor,0.72
2070,kwt,0.39
2070,lao,0.13
2070,lbn,0.69
2070,lbr,0.05
2070,lca,0.44
2070,lso,0.18
2070,ltu,0.59
2070,lux,0.54
2070,lva,0.54
2070,mac,0.67
2070,mar,0.34
2070,mda,0.28
2070,mdg,0.07
2070,mdv,0.27
2070,mex,0.47
2070,mkd,0.27
2070,mli,0.05
2070,mlt,0.67
2070,mmr,0.47
2070,mne,0.3
2070,mng,0.24
2070,moz,0.05
2070,mus,0.13
2070,mwi,0.07
2070,mys,0.67
2070,nam,0.2
2070,ncl,0.63
2070,ner,0.04
2070,nga,0.42
2070,nic,0.36
2070,nld,0.55
2070,nor,0.59
2070,npl,0.22
2070,nzl,0.61
2070,pak,0.22
2070,pan,0.5
2070,per,0.5
2070,phl,0.68
2070,pol,0.44
2070,pri,0.63
2070,prt,0.41
2070,pry,0.42
2070,pyf,0.5
2070,qat,0.38
2070,rom,0.27
2070,rus,0.37
2070,rwa,0.06
2070,sau,0.63
2070,sdn,0.28
2070,sen,0.15
2070,sgp,0.87
2070,sle,0.13
2070,slv,0.39
2070,som,0.16
2070,srb,0.29
2070,stp,0.04
2070,sur,0.2
2070,svk,0.31
2070,svn,0.35
2070,swe,0.63
2070,swz,0.32
2070,syr,0.36
2070,tcd,0.06
2070,tha,0.51
2070,tjk,0.25
2070,tkm,0.23
2070,tmp,0.24
2070,ton,0.39
2070,tto,0.19
2070,tun,0.58
2070,tur,0.37
2070,tza,0.08
2070,uga,0.14
2070,ukr,0.35
2070,ury,0.34
2070,usa,0.54
2070,vct,0.33
2070,ven,0.55
2070,vnm,0.24
2070,vut,0.11
2070,wbg,0.52
2070,wsm,0.35
2070,zaf,0.12
2070,zar,0.12
2070,zmb,0.14
2070,zwe,0.2
2075,wld,0.37
2075,abw,0.53
2075,alb,0.23
2075,are,0.39
2075,arg,0.36
2075,arm,0.4
2075,aus,0.62
2075,aut,0.64
2075,aze,0.3
2075,bdi,0.1
2075,bel,0.73
2075,ben,0.08
2075,bfa,0.06
2075,bgd,0.37
2075,bgr,0.44
2075,bhr,0.46
2075,bhs,0.28
2075,bih,0.28
2075,blr,0.41
2075,blz,0.36
2075,bol,0.43
2075,bra,0.31
2075,btn,0.28
2075,caf,0.08
2075,can,0.75
2075,che,0.47
2075,chl,0.5
2075,chn,0.51
2075,civ,0.22
2075,cmr,0.17
2075,cog,0.15
2075,col,0.57
2075,com,0.21
2075,cpv,0.11
2075,cri,0.47
2075,cub,0.32
2075,cyp,0.71
2075,cze,0.37
2075,deu,0.55
2075,dnk,0.44
2075,dom,0.51
2075,dza,0.52
2075,ecu,0.59
2075,egy,0.49
2075,esp,0.61
2075,est,0.52
2075,eth,0.18
2075,fin,0.47
2075,fra,0.67
2075,gab,0.17
2075,gbr,0.61
2075,geo,0.76
2075,gha,0.15
2075,gin,0.12
2075,gmb,0.21
2075,gnb,0.06
2075,gnq,0.24
2075,grc,0.57
2075,gtm,0.23
2075,guy,0.26
2075,hkg,0.71
2075,hnd,0.27
2075,hrv,0.34
2075,hti,0.21
2075,hun,0.34
2075,idn,0.38
2075,ind,0.36
2075,irl,0.8
2075,irn,0.54
2075,irq,0.54
2075,isl,0.68
2075,isr,0.41
2075,ita,0.4
2075,jam,0.47
2075,jor,0.6
2075,jpn,0.79
2075,kaz,0.59
2075,ken,0.15
2075,kgz,0.25
2075,khm,0.16
2075,kor,0.72
2075,kwt,0.4
2075,lao,0.14
2075,lbn,0.71
2075,lbr,0.06
2075,lca,0.47
2075,lso,0.2
2075,ltu,0.6
2075,lux,0.55
2075,lva,0.56
2075,mac,0.68
2075,mar,0.37
2075,mda,0.3
2075,mdg,0.08
2075,mdv,0.3
2075,mex,0.49
2075,mkd,0.29
2075,mli,0.05
2075,mlt,0.69
2075,mmr,0.5
2075,mne,0.32
2075,mng,0.25
2075,moz,0.06
2075,mus,0.14
2075,mwi,0.08
2075,mys,0.69
2075,nam,0.22
2075,ncl,0.65
2075,ner,0.05
2075,nga,0.45
2075,nic,0.38
2075,nld,0.57
2075,nor,0.59
2075,npl,0.24
2075,nzl,0.63
2075,pak,0.24
2075,pan,0.51
2075,per,0.52
2075,phl,0.7
2075,pol,0.45
2075,pri,0.64
2075,prt,0.43
2075,pry,0.44
2075,pyf,0.51
2075,qat,0.39
2075,rom,0.29
2075,rus,0.39
2075,rwa,0.06
2075,sau,0.63
2075,sdn,0.3
2075,sen,0.17
2075,sgp,0.87
2075,sle,0.14
2075,slv,0.41
2075,som,0.17
2075,srb,0.3
2075,stp,0.05
2075,sur,0.22
2075,svk,0.33
2075,svn,0.37
2075,swe,0.64
2075,swz,0.34
2075,syr,0.38
2075,tcd,0.07
2075,tha,0.53
2075,tjk,0.27
2075,tkm,0.25
2075,tmp,0.26
2075,ton,0.41
2075,tto,0.21
2075,tun,0.6
2075,tur,0.4
2075,tza,0.09
2075,uga,0.16
2075,ukr,0.37
2075,ury,0.36
2075,usa,0.55
2075,vct,0.35
2075,ven,0.57
2075,vnm,0.26
2075,vut,0.12
2075,wbg,0.54
2075,wsm,0.38
2075,zaf,0.14
2075,zar,0.13
2075,zmb,0.15
2075,zwe,0.21
2080,wld,0.39
2080,abw,0.54
2080,alb,0.25
2080,are,0.4
2080,arg,0.38
2080,arm,0.42
2080,aus,0.64
2080,aut,0.65
2080,aze,0.32
2080,bdi,0.11
2080,bel,0.74
2080,ben,0.09
2080,bfa,0.07
2080,bgd,0.4
2080,bgr,0.46
2080,bhr,0.47
2080,bhs,0.29
2080,bih,0.29
2080,blr,0.43
2080,blz,0.38
2080,bol,0.45
2080,bra,0.33
2080,btn,0.31
2080,caf,0.09
2080,can,0.76
2080,che,0.48
2080,chl,0.52
2080,chn,0.54
2080,civ,0.23
2080,cmr,0.18
2080,cog,0.17
2080,col,0.59
2080,com,0.22
2080,cpv,0.12
2080,cri,0.49
2080,cub,0.34
2080,cyp,0.71
2080,cze,0.39
2080,deu,0.56
2080,dnk,0.45
2080,dom,0.52
2080,dza,0.54
2080,ecu,0.6
2080,egy,0.52
2080,esp,0.62
2080,est,0.53
2080,eth,0.2
2080,fin,0.47
2080,fra,0.68
2080,gab,0.18
2080,gbr,0.63
2080,geo,0.77
2080,gha,0.16
2080,gin,0.14
2080,gmb,0.23
2080,gnb,0.07
2080,gnq,0.26
2080,grc,0.58
2080,gtm,0.25
2080,guy,0.28
2080,hkg,0.72
2080,hnd,0.29
2080,hrv,0.35
2080,hti,0.23
2080,hun,0.35
2080,idn,0.4
2080,ind,0.38
2080,irl,0.8
2080,irn,0.56
2080,irq,0.55
2080,isl,0.69
2080,isr,0.42
2080,ita,0.41
2080,jam,0.49
2080,jor,0.61
2080,jpn,0.79
2080,kaz,0.61
2080,ken,0.17
2080,kgz,0.27
2080,khm,0.18
2080,kor,0.72
2080,kwt,0.41
2080,lao,0.15
2080,lbn,0.72
2080,lbr,0.07
2080,lca,0.49
2080,lso,0.22
2080,ltu,0.62
2080,lux,0.56
2080,lva,0.58
2080,mac,0.7
2080,mar,0.39
2080,mda,0.32
2080,mdg,0.09
2080,mdv,0.32
2080,mex,0.51
2080,mkd,0.3
2080,mli,0.06
2080,mlt,0.71
2080,mmr,0.52
2080,mne,0.33
2080,mng,0.27
2080,moz,0.07
2080,mus,0.15
2080,mwi,0.09
2080,mys,0.71
2080,nam,0.23
2080,ncl,0.66
2080,ner,0.06
2080,nga,0.47
2080,nic,0.4
2080,nld,0.58
2080,nor,0.6
2080,npl,0.26
2080,nzl,0.64
2080,pak,0.26
2080,pan,0.53
2080,per,0.53
2080,phl,0.71
2080,pol,0.47
2080,pri,0.65
2080,prt,0.44
2080,pry,0.46
2080,pyf,0.53
2080,qat,0.4
2080,rom,0.3
2080,rus,0.41
2080,rwa,0.07
2080,sau,0.64
2080,sdn,0.32
2080,sen,0.19
2080,sgp,0.87
2080,sle,0.15
2080,slv,0.43
2080,som,0.19
2080,srb,0.32
2080,stp,0.06
2080,sur,0.23
2080,svk,0.35
2080,svn,0.39
2080,swe,0.65
2080,swz,0.36
2080,syr,0.4
2080,tcd,0.08
2080,tha,0.55
2080,tjk,0.29
2080,tkm,0.27
2080,tmp,0.29
2080,ton,0.43
2080,tto,0.23
2080,tun,0.62
2080,tur,0.42
2080,tza,0.11
2080,uga,0.17
2080,ukr,0.39
2080,ury,0.38
2080,usa,0.56
2080,vct,0.37
2080,ven,0.58
2080,vnm,0.27
2080,vut,0.13
2080,wbg,0.56
2080,wsm,0.4
2080,zaf,0.15
2080,zar,0.15
2080,zmb,0.17
2080,zwe,0.23
2085,wld,0.41
2085,abw,0.55
2085,alb,0.27
2085,are,0.4
2085,arg,0.39
2085,arm,0.43
2085,aus,0.65
2085,aut,0.66
2085,aze,0.33
2085,bdi,0.12
2085,bel,0.74
2085,ben,0.1
2085,bfa,0.08
2085,bgd,0.42
2085,bgr,0.47
2085,bhr,0.47
2085,bhs,0.31
2085,bih,0.31
2085,blr,0.45
2085,blz,0.4
2085,bol,0.47
2085,bra,0.35
2085,btn,0.33
2085,caf,0.1
2085,can,0.76
2085,che,0.5
2085,chl,0.54
2085,chn,0.57
2085,civ,0.25
2085,cmr,0.2
2085,cog,0.18
2085,col,0.61
2085,com,0.23
2085,cpv,0.13
2085,cri,0.51
2085,cub,0.36
2085,cyp,0.72
2085,cze,0.41
2085,deu,0.57
2085,dnk,0.46
2085,dom,0.54
2085,dza,0.57
2085,ecu,0.61
2085,egy,0.54
2085,esp,0.63
2085,est,0.54
2085,eth,0.22
2085,fin,0.48
2085,fra,0.68
2085,gab,0.2
2085,gbr,0.64
2085,geo,0.78
2085,gha,0.18
2085,gin,0.15
2085,gmb,0.24
2085,gnb,0.08
2085,gnq,0.28
2085,grc,0.58
2085,gtm,0.27
2085,guy,0.3
2085,hkg,0.73
2085,hnd,0.31
2085,hrv,0.37
2085,hti,0.25
2085,hun,0.37
2085,idn,0.42
2085,ind,0.4
2085,irl,0.81
2085,irn,0.58
2085,irq,0.57
2085,isl,0.69
2085,isr,0.44
2085,ita,0.43
2085,jam,0.51
2085,jor,0.63
2085,jpn,0.79
2085,kaz,0.62
2085,ken,0.18
2085,kgz,0.28
2085,khm,0.19
2085,kor,0.72
2085,kwt,0.42
2085,lao,0.17
2085,lbn,0.74
2085,lbr,0.08
2085,lca,0.51
2085,lso,0.23
2085,ltu,0.63
2085,lux,0.57
2085,lva,0.59
2085,mac,0.71
2085,mar,0.42
2085,mda,0.33
2085,mdg,0.1
2085,mdv,0.34
2085,mex,0.53
2085,mkd,0.32
2085,mli,0.07
2085,mlt,0.72
2085,mmr,0.54
2085,mne,0.34
2085,mng,0.29
2085,moz,0.08
2085,mus,0.17
2085,mwi,0.1
2085,mys,0.73
2085,nam,0.25
2085,ncl,0.67
2085,ner,0.07
2085,nga,0.5
2085,nic,0.43
2085,nld,0.59
2085,nor,0.61
2085,npl,0.28
2085,nzl,0.66
2085,pak,0.28
2085,pan,0.54
2085,per,0.55
2085,phl,0.73
2085,pol,0.48
2085,pri,0.66
2085,prt,0.46
2085,pry,0.49
2085,pyf,0.55
2085,qat,0.4
2085,rom,0.32
2085,rus,0.42
2085,rwa,0.08
2085,sau,0.65
2085,sdn,0.34
2085,sen,0.21
2085,sgp,0.87
2085,sle,0.17
2085,slv,0.45
2085,som,0.21
2085,srb,0.33
2085,stp,0.06
2085,sur,0.25
2085,svk,0.37
2085,svn,0.4
2085,swe,0.66
2085,swz,0.38
2085,syr,0.42
2085,tcd,0.09
2085,tha,0.57
2085,tjk,0.3
2085,tkm,0.29
2085,tmp,0.31
2085,ton,0.45
2085,tto,0.25
2085,tun,0.63
2085,tur,0.44
2085,tza,0.12
2085,uga,0.19
2085,ukr,0.4
2085,ury,0.4
2085,usa,0.57
2085,vct,0.39
2085,ven,0.6
2085,vnm,0.29
2085,vut,0.14
2085,wbg,0.57
2085,wsm,0.42
2085,zaf,0.16
2085,zar,0.16
2085,zmb,0.18
2085,zwe,0.25
2090,wld,0.42
2090,abw,0.57
2090,alb,0.29
2090,are,0.41
2090,arg,0.4
2090,arm,0.45
2090,aus,0.66
2090,aut,0.67
2090,aze,0.36
2090,bdi,0.14
2090,bel,0.75
2090,ben,0.12
2090,bfa,0.09
2090,bgd,0.45
2090,bgr,0.48
2090,bhr,0.48
2090,bhs,0.33
2090,bih,0.32
2090,blr,0.46
2090,blz,0.42
2090,bol,0.49
2090,bra,0.37
2090,btn,0.35
2090,caf,0.12
2090,can,0.77
2090,che,0.51
2090,chl,0.56
2090,chn,0.59
2090,civ,0.27
2090,cmr,0.22
2090,cog,0.2
2090,col,0.63
2090,com,0.25
2090,cpv,0.15
2090,cri,0.53
2090,cub,0.37
2090,cyp,0.73
2090,cze,0.43
2090,deu,0.58
2090,dnk,0.47
2090,dom,0.56
2090,dza,0.59
2090,ecu,0.62
2090,egy,0.56
2090,esp,0.64
2090,est,0.55
2090,eth,0.24
2090,fin,0.49
2090,fra,0.69
2090,gab,0.21
2090,gbr,0.65
2090,geo,0.78
2090,gha,0.2
2090,gin,0.16
2090,gmb,0.26
2090,gnb,0.09
