year,country,uis_thdur_4_a_gpv
2008,pol,2.0
2008,prt,1.0
2008,pri,2.0
2008,rou,3.0
2008,rus,1.0
2008,wsm,1.0
2008,smr,5.0
2008,sau,3.0
2008,sen,1.0
2008,syc,3.0
2008,sle,2.0
2008,sgp,2.0
2008,sxm,2.0
2008,svk,2.0
2008,svn,1.0
2008,zaf,2.0
2008,kna,2.0
2008,lca,2.0
2008,vct,2.0
2008,sur,4.0
2008,swz,1.0
2008,swe,1.0
2008,che,1.0
2008,syr,2.0
2008,tjk,1.0
2008,tha,1.0
2008,tgo,2.0
2008,ton,1.0
2008,tto,2.0
2008,tkm,2.0
2008,tca,1.0
2008,uga,2.0
2008,ukr,1.0
2008,gbr,1.0
2008,usa,1.0
2008,vut,2.0
2008,pse,1.0
2008,zwe,2.0
2009,afg,2.0
2009,atg,2.0
2009,aus,1.0
2009,aut,4.0
2009,aze,4.0
2009,bhs,1.0
2009,bhr,2.0
2009,bgd,1.0
2009,brb,2.0
2009,blr,1.0
2009,bel,1.0
2009,blz,2.0
2009,btn,6.0
2009,bwa,1.0
2009,brn,1.0
2009,bgr,2.0
2009,bfa,1.0
2009,cpv,3.0
2009,khm,2.0
2009,cmr,3.0
2009,can,2.0
2009,cym,2.0
2009,chn,1.0
2009,com,1.0
2009,cog,2.0
2009,civ,2.0
2009,cub,1.0
2009,cuw,3.0
2009,cze,1.0
2009,dnk,2.0
2009,dji,2.0
2009,dma,1.0
2009,egy,2.0
2009,eri,2.0
2009,est,2.0
2009,eth,1.0
2009,fra,2.0
2009,gab,2.0
2009,gmb,2.0
2009,geo,1.0
2009,deu,3.0
2009,gha,3.0
2009,gib,2.0
2009,grc,2.0
2009,grd,2.0
2009,guy,2.0
2009,hti,4.0
2009,hkg,1.0
2009,hun,2.0
2009,isl,1.0
2009,ind,2.0
2009,irn,2.0
2009,irq,2.0
2009,irl,2.0
2009,isr,1.0
2009,ita,1.0
2009,jam,2.0
2009,jpn,1.0
2009,kaz,1.0
2009,ken,2.0
2009,prk,2.0
2009,kgz,1.0
2009,lao,2.0
2009,lva,2.0
2009,lso,1.0
2009,lbr,2.0
2009,lby,3.0
2009,lie,2.0
2009,ltu,1.0
2009,lux,3.0
2009,mdg,2.0
2009,mwi,2.0
2009,mys,1.0
2009,mdv,2.0
2009,mlt,1.0
2009,mhl,1.0
2009,mrt,2.0
2009,mus,2.0
2009,fsm,2.0
2009,mda,1.0
2009,mng,3.0
2009,mne,2.0
2009,mmr,2.0
2009,nam,2.0
2009,nru,1.0
2009,nzl,1.0
2009,ner,1.0
2009,nga,2.0
2009,nor,1.0
2009,pak,1.0
2009,plw,2.0
2009,pan,2.0
2009,phl,2.0
2009,pol,2.0
2009,prt,1.0
2009,pri,2.0
2009,rou,3.0
2009,rus,1.0
2009,wsm,1.0
2009,smr,5.0
2009,sau,2.0
2009,sen,1.0
2009,syc,3.0
2009,sle,2.0
2009,sgp,2.0
2009,sxm,2.0
2009,svk,2.0
2009,svn,1.0
2009,zaf,2.0
2009,kna,2.0
2009,lca,2.0
2009,vct,2.0
2009,sur,4.0
2009,swz,1.0
2009,swe,1.0
2009,che,1.0
2009,syr,2.0
2009,tjk,1.0
2009,tha,1.0
2009,tgo,2.0
2009,ton,1.0
2009,tto,2.0
2009,tkm,2.0
2009,tca,2.0
2009,uga,2.0
2009,ukr,1.0
2009,gbr,1.0
2009,usa,1.0
2009,vut,2.0
2009,pse,1.0
2009,zwe,2.0
2010,afg,2.0
2010,and,2.0
2010,atg,2.0
2010,aus,1.0
2010,aut,4.0
2010,aze,4.0
2010,bhs,1.0
2010,bhr,2.0
2010,bgd,1.0
2010,brb,2.0
2010,blr,1.0
2010,bel,1.0
2010,blz,2.0
2010,btn,6.0
2010,bwa,1.0
2010,brn,1.0
2010,bgr,2.0
2010,bfa,1.0
2010,cpv,3.0
2010,khm,2.0
2010,cmr,3.0
2010,can,2.0
2010,cym,2.0
2010,tcd,1.0
2010,chn,1.0
2010,com,2.0
2010,cog,2.0
2010,civ,2.0
2010,cub,1.0
2010,cuw,3.0
2010,cze,1.0
2010,dnk,2.0
2010,dji,2.0
2010,dma,2.0
2010,egy,2.0
2010,eri,2.0
2010,est,2.0
2010,eth,1.0
2010,fra,2.0
2010,gab,2.0
2010,gmb,2.0
2010,geo,1.0
2010,deu,3.0
2010,gha,3.0
2010,gib,2.0
2010,grc,2.0
2010,grd,2.0
2010,gnb,3.0
2010,guy,2.0
2010,hti,4.0
2010,hkg,1.0
2010,hun,2.0
2010,isl,1.0
2010,ind,2.0
2010,irn,2.0
2010,irq,2.0
2010,irl,2.0
2010,isr,1.0
2010,ita,1.0
2010,jam,2.0
2010,jpn,1.0
2010,kaz,1.0
2010,ken,2.0
2010,prk,2.0
2010,kgz,1.0
2010,lao,2.0
2010,lva,2.0
2010,lso,1.0
2010,lbr,2.0
2010,lby,3.0
2010,lie,2.0
2010,ltu,1.0
2010,lux,3.0
2010,mdg,2.0
2010,mwi,2.0
2010,mys,1.0
2010,mdv,2.0
2010,mlt,1.0
2010,mhl,1.0
2010,mrt,2.0
2010,mus,2.0
2010,fsm,2.0
2010,mda,1.0
2010,mng,3.0
2010,mne,2.0
2010,mmr,2.0
2010,nam,2.0
2010,nru,3.0
2010,nzl,1.0
2010,ner,1.0
2010,nga,2.0
2010,nor,1.0
2010,omn,2.0
2010,pak,1.0
2010,plw,2.0
2010,pan,2.0
2010,phl,2.0
2010,pol,2.0
2010,prt,1.0
2010,pri,2.0
2010,rou,3.0
2010,rus,1.0
2010,rwa,2.0
2010,wsm,1.0
2010,smr,5.0
2010,sen,1.0
2010,syc,3.0
2010,sle,2.0
2010,sgp,2.0
2010,sxm,2.0
2010,svk,2.0
2010,svn,1.0
2010,zaf,2.0
2010,lka,2.0
2010,kna,2.0
2010,lca,2.0
2010,vct,2.0
2010,sur,4.0
2010,swz,1.0
2010,swe,1.0
2010,che,1.0
2010,syr,2.0
2010,tjk,1.0
2010,tha,1.0
2010,tgo,2.0
2010,ton,1.0
2010,tto,2.0
2010,tkm,2.0
2010,tca,1.0
2010,uga,2.0
2010,ukr,1.0
2010,usa,1.0
2010,vut,2.0
2010,pse,1.0
2010,zmb,2.0
2010,zwe,2.0
2011,afg,2.0
2011,and,2.0
2011,atg,2.0
2011,aus,1.0
2011,aut,4.0
2011,aze,4.0
2011,bhs,1.0
2011,bhr,2.0
2011,bgd,1.0
2011,brb,2.0
2011,blr,1.0
2011,bel,1.0
2011,blz,2.0
2011,ben,2.0
2011,btn,6.0
2011,bwa,1.0
2011,brn,1.0
2011,bgr,2.0
2011,bfa,1.0
2011,cpv,1.0
2011,khm,2.0
2011,cmr,2.0
2011,can,2.0
2011,cym,2.0
2011,tcd,1.0
2011,chn,1.0
2011,com,2.0
2011,cog,2.0
2011,civ,2.0
2011,cub,1.0
2011,cuw,3.0
2011,cze,1.0
2011,dnk,2.0
2011,dji,2.0
2011,dma,2.0
2011,egy,2.0
2011,eri,2.0
2011,est,2.0
2011,eth,1.0
2011,fra,2.0
2011,gab,2.0
2011,gmb,1.0
2011,geo,1.0
2011,deu,3.0
2011,gha,3.0
2011,gib,2.0
2011,grc,2.0
2011,grd,2.0
2011,gnb,2.0
2011,guy,2.0
2011,hti,2.0
2011,hkg,1.0
2011,hun,2.0
2011,isl,1.0
2011,ind,3.0
2011,irn,2.0
2011,irl,2.0
2011,isr,1.0
2011,ita,1.0
2011,jam,2.0
2011,jpn,1.0
2011,kaz,1.0
2011,ken,2.0
2011,prk,2.0
2011,kgz,1.0
2011,lao,2.0
2011,lva,2.0
2011,lso,1.0
2011,lbr,2.0
2011,lby,3.0
2011,lie,2.0
2011,ltu,1.0
2011,lux,3.0
2011,mdg,2.0
2011,mwi,2.0
2011,mys,1.0
2011,mdv,2.0
2011,mli,2.0
2011,mlt,1.0
2011,mhl,2.0
2011,mrt,2.0
2011,mus,2.0
2011,fsm,2.0
2011,mda,1.0
2011,mng,2.0
2011,mmr,2.0
2011,nam,2.0
2011,nru,3.0
2011,nzl,1.0
2011,ner,1.0
2011,nga,2.0
2011,nor,1.0
2011,omn,2.0
2011,pak,1.0
2011,plw,2.0
2011,pan,2.0
2011,phl,2.0
2011,pol,2.0
2011,prt,1.0
2011,pri,2.0
2011,rou,3.0
2011,rus,1.0
2011,rwa,2.0
2011,wsm,1.0
2011,smr,5.0
2011,sen,1.0
2011,syc,3.0
2011,sle,2.0
2011,sgp,2.0
2011,sxm,2.0
2011,svk,2.0
2011,svn,1.0
2011,zaf,2.0
2011,ssd,3.0
2011,lka,2.0
2011,kna,2.0
2011,lca,2.0
2011,vct,2.0
2011,sur,4.0
2011,swz,1.0
2011,swe,1.0
2011,che,1.0
2011,syr,2.0
2011,tjk,1.0
2011,tza,2.0
2011,tha,1.0
2011,tgo,2.0
2011,ton,1.0
2011,tto,2.0
2011,tkm,2.0
2011,tca,1.0
2011,uga,2.0
2011,ukr,1.0
2011,usa,1.0
2011,vut,2.0
2011,pse,1.0
2011,zmb,2.0
2011,zwe,2.0
2012,afg,2.0
2012,and,1.0
2012,atg,2.0
2012,aus,1.0
2012,aut,4.0
2012,aze,4.0
2012,bhs,1.0
2012,bhr,2.0
2012,bgd,1.0
2012,brb,2.0
2012,blr,1.0
2012,bel,1.0
2012,blz,2.0
2012,ben,2.0
2012,btn,6.0
2012,bol,3.0
2012,bwa,1.0
2012,brn,1.0
2012,bgr,2.0
2012,bfa,1.0
2012,cpv,1.0
2012,khm,2.0
2012,cmr,2.0
2012,can,2.0
2012,cym,2.0
2012,tcd,1.0
2012,chn,1.0
2012,com,2.0
2012,cog,2.0
2012,civ,2.0
2012,cub,1.0
2012,cuw,3.0
2012,cze,1.0
2012,dnk,2.0
2012,dma,2.0
2012,ecu,2.0
2012,egy,2.0
2012,eri,2.0
2012,est,2.0
2012,eth,1.0
2012,fra,2.0
2012,gab,1.0
2012,gmb,1.0
2012,geo,1.0
2012,deu,3.0
2012,gha,2.0
2012,gib,2.0
2012,grc,2.0
2012,grd,2.0
2012,gnb,2.0
2012,guy,2.0
2012,hti,4.0
2012,hkg,1.0
2012,hun,2.0
2012,isl,1.0
2012,irn,2.0
2012,irl,2.0
2012,isr,1.0
2012,ita,1.0
2012,jam,2.0
2012,jpn,1.0
2012,kaz,1.0
2012,ken,2.0
2012,prk,2.0
2012,kgz,1.0
2012,lao,2.0
2012,lva,2.0
2012,lso,1.0
2012,lbr,3.0
2012,lby,3.0
2012,lie,2.0
2012,ltu,1.0
2012,lux,3.0
2012,mdg,2.0
2012,mwi,2.0
2012,mys,1.0
2012,mdv,2.0
2012,mli,2.0
2012,mlt,2.0
2012,mhl,2.0
2012,mrt,2.0
2012,mus,2.0
2012,fsm,2.0
2012,mda,1.0
2012,mng,2.0
2012,mne,2.0
2012,mmr,2.0
2012,nam,2.0
2012,nru,1.0
2012,nzl,1.0
2012,ner,1.0
2012,nga,2.0
2012,nor,1.0
2012,pak,1.0
2012,plw,2.0
2012,pan,2.0
2012,phl,2.0
2012,pol,2.0
2012,prt,1.0
2012,pri,2.0
2012,rou,3.0
2012,rus,1.0
2012,rwa,2.0
2012,wsm,1.0
2012,sen,1.0
2012,syc,3.0
2012,sle,2.0
2012,sgp,2.0
2012,sxm,2.0
2012,svk,2.0
2012,svn,1.0
2012,zaf,2.0
2012,ssd,3.0
2012,lka,2.0
2012,kna,2.0
2012,lca,2.0
2012,vct,2.0
2012,sur,4.0
2012,swz,2.0
2012,swe,1.0
2012,che,1.0
2012,syr,2.0
2012,tza,2.0
2012,tha,1.0
2012,tgo,2.0
2012,ton,2.0
2012,tto,2.0
2012,tun,2.0
2012,tkm,2.0
2012,tca,1.0
2012,uga,2.0
2012,ukr,1.0
2012,usa,1.0
2012,vut,2.0
2012,ven,2.0
2012,pse,1.0
2012,zmb,2.0
2012,zwe,2.0
2013,afg,2.0
2013,alb,2.0
2013,and,1.0
2013,atg,2.0
2013,aus,1.0
2013,aut,3.0
2013,aze,1.0
2013,bhs,1.0
2013,bhr,2.0
2013,bgd,2.0
2013,brb,2.0
2013,blr,1.0
2013,bel,1.0
2013,blz,2.0
2013,ben,2.0
2013,btn,4.0
2013,bih,1.0
2013,bwa,1.0
2013,bgr,2.0
2013,bfa,1.0
2013,cpv,1.0
2013,khm,2.0
2013,cmr,2.0
2013,can,2.0
2013,cym,2.0
2013,tcd,1.0
2013,chn,1.0
2013,col,3.0
2013,com,2.0
2013,civ,2.0
2013,cub,2.0
2013,cuw,3.0
2013,cyp,2.0
2013,cze,1.0
2013,dnk,1.0
2013,dma,2.0
2013,ecu,2.0
2013,egy,2.0
2013,eri,1.0
2013,est,2.0
2013,eth,1.0
2013,fin,1.0
2013,fra,1.0
2013,gab,1.0
2013,gmb,1.0
2013,geo,1.0
2013,deu,3.0
2013,gha,2.0
2013,gib,2.0
2013,grc,2.0
2013,grd,2.0
2013,gtm,1.0
2013,gnb,2.0
2013,guy,2.0
2013,hti,4.0
2013,hkg,2.0
2013,hun,2.0
2013,isl,1.0
2013,ind,2.0
2013,irn,2.0
2013,irq,2.0
2013,irl,2.0
2013,isr,1.0
2013,ita,1.0
2013,jam,2.0
2013,jpn,1.0
2013,kaz,1.0
2013,ken,2.0
2013,prk,2.0
2013,kgz,1.0
2013,lao,2.0
2013,lva,2.0
2013,lso,2.0
2013,lbr,3.0
2013,lby,3.0
2013,ltu,1.0
2013,lux,3.0
2013,mkd,1.0
2013,mdg,2.0
2013,mwi,2.0
2013,mys,1.0
2013,mdv,2.0
2013,mli,2.0
2013,mlt,2.0
2013,mhl,2.0
2013,mus,1.0
2013,fsm,2.0
2013,mda,1.0
2013,mng,2.0
2013,mne,2.0
2013,mar,2.0
2013,mmr,2.0
2013,nam,2.0
2013,nru,3.0
2013,nld,1.0
2013,nzl,1.0
2013,nic,2.0
2013,ner,1.0
2013,nga,2.0
2013,nor,1.0
2013,omn,2.0
2013,pak,1.0
2013,plw,1.0
2013,pan,2.0
2013,phl,2.0
2013,pol,2.0
2013,prt,1.0
2013,pri,2.0
2013,qat,1.0
2013,rou,3.0
2013,rus,1.0
2013,wsm,1.0
2013,smr,5.0
2013,sen,1.0
2013,srb,2.0
2013,syc,3.0
2013,sle,3.0
2013,sgp,2.0
2013,sxm,2.0
2013,svk,2.0
2013,slb,1.0
2013,zaf,2.0
2013,ssd,3.0
2013,esp,2.0
2013,lka,1.0
2013,kna,2.0
2013,lca,2.0
2013,vct,2.0
2013,sur,2.0
2013,swz,2.0
2013,swe,2.0
2013,che,1.0
2013,syr,2.0
2013,tza,2.0
2013,tha,1.0
2013,tgo,2.0
2013,ton,2.0
2013,tto,2.0
2013,tkm,1.0
2013,tca,1.0
2013,uga,2.0
2013,usa,1.0
2013,ury,2.0
2013,vut,2.0
2013,vnm,1.0
2013,pse,1.0
2013,zmb,2.0
2013,zwe,2.0
2014,afg,2.0
2014,alb,2.0
2014,and,1.0
2014,atg,2.0
2014,aus,1.0
2014,aut,3.0
2014,aze,1.0
2014,bhs,1.0
2014,bhr,2.0
2014,bgd,2.0
2014,brb,2.0
2014,blr,1.0
2014,bel,1.0
2014,blz,2.0
2014,ben,2.0
2014,btn,4.0
2014,bih,1.0
2014,bwa,1.0
2014,bgr,2.0
2014,bfa,1.0
2014,cpv,1.0
2014,khm,2.0
2014,cmr,2.0
2014,can,2.0
2014,cym,2.0
2014,tcd,1.0
2014,chn,1.0
2014,col,3.0
2014,com,2.0
2014,civ,2.0
2014,cub,2.0
2014,cuw,3.0
2014,cyp,2.0
2014,cze,1.0
2014,dnk,1.0
2014,dji,2.0
2014,dma,2.0
2014,ecu,2.0
2014,egy,2.0
2014,eri,1.0
2014,est,2.0
2014,eth,1.0
2014,fin,1.0
2014,fra,1.0
2014,gab,1.0
2014,gmb,1.0
2014,geo,1.0
2014,deu,3.0
2014,gha,2.0
2014,gib,2.0
2014,grc,2.0
2014,grd,2.0
2014,gtm,1.0
2014,gnb,2.0
2014,guy,2.0
2014,hti,4.0
2014,hkg,2.0
2014,hun,2.0
2014,isl,1.0
2014,ind,2.0
2014,irn,2.0
2014,irq,2.0
2014,irl,2.0
2014,isr,1.0
2014,ita,1.0
2014,jam,2.0
2014,jpn,1.0
2014,kaz,1.0
2014,ken,2.0
2014,prk,2.0
2014,kwt,2.0
2014,kgz,1.0
2014,lao,2.0
2014,lva,2.0
2014,lso,1.0
2014,lbr,3.0
2014,lby,3.0
2014,ltu,1.0
2014,lux,3.0
2014,mkd,1.0
2014,mdg,2.0
2014,mwi,2.0
2014,mys,1.0
2014,mdv,2.0
2014,mli,2.0
2014,mlt,2.0
2014,mhl,2.0
2014,mus,2.0
2014,fsm,2.0
2014,mda,1.0
2014,mng,2.0
2014,mne,2.0
2014,mar,2.0
2014,mmr,2.0
2014,nam,2.0
2014,nru,3.0
2014,nld,1.0
2014,nzl,1.0
2014,nic,2.0
2014,ner,1.0
2014,nga,2.0
2014,nor,1.0
2014,omn,2.0
2014,pak,1.0
2014,plw,1.0
2014,pan,2.0
2014,phl,2.0
2014,pol,2.0
2014,prt,1.0
2014,pri,2.0
2014,qat,1.0
2014,rou,3.0
2014,rus,1.0
2014,wsm,1.0
2014,smr,5.0
2014,sau,2.0
2014,sen,1.0
2014,srb,2.0
2014,syc,3.0
2014,sle,3.0
2014,sgp,2.0
2014,sxm,2.0
2014,svk,2.0
2014,slb,1.0
2014,zaf,2.0
2014,ssd,3.0
2014,esp,2.0
2014,lka,1.0
2014,kna,2.0
2014,lca,2.0
2014,vct,2.0
2014,sur,2.0
2014,swz,1.0
2014,swe,2.0
2014,che,1.0
2014,tha,1.0
2014,tgo,2.0
2014,ton,2.0
2014,tto,2.0
2014,tkm,1.0
2014,tca,1.0
2014,uga,2.0
2014,usa,1.0
2014,ury,2.0
2014,vut,2.0
2014,vnm,1.0
2014,pse,1.0
2014,zmb,2.0
2014,zwe,2.0
2015,atg,2.0
2015,aus,1.0
2015,aut,3.0
2015,aze,4.0
2015,bhs,1.0
2015,bhr,2.0
2015,bgd,1.0
2015,brb,2.0
2015,blr,1.0
2015,bel,1.0
2015,blz,2.0
2015,ben,2.0
2015,btn,3.0
2015,bol,3.0
2015,bwa,2.0
2015,brn,1.0
2015,bgr,2.0
2015,bfa,1.0
2015,cpv,1.0
2015,khm,3.0
2015,cmr,2.0
2015,can,2.0
2015,cym,2.0
2015,tcd,1.0
2015,chn,1.0
2015,com,2.0
2015,cog,2.0
2015,civ,2.0
2015,cub,1.0
2015,cuw,3.0
2015,cyp,2.0
2015,cze,2.0
2015,dnk,2.0
2015,dji,2.0
2015,dma,2.0
2015,egy,2.0
2015,eri,2.0
2015,est,2.0
2015,eth,1.0
2015,fin,3.0
2015,fra,2.0
2015,gab,1.0
2015,gmb,2.0
2015,geo,1.0
2015,deu,3.0
2015,gha,3.0
2015,gib,2.0
2015,grc,2.0
2015,grd,2.0
2015,gnb,2.0
2015,guy,2.0
2015,hti,4.0
2015,hkg,2.0
2015,hun,3.0
2015,isl,2.0
2015,irn,2.0
2015,irq,2.0
2015,irl,2.0
2015,ita,1.0
2015,jam,2.0
2015,jpn,1.0
2015,kaz,1.0
2015,ken,2.0
2015,kir,1.0
2015,prk,2.0
2015,kgz,4.0
2015,lao,2.0
2015,lva,2.0
2015,lso,1.0
2015,lbr,3.0
2015,lby,3.0
2015,lie,2.0
2015,ltu,1.0
2015,lux,3.0
2015,mdg,2.0
2015,mwi,2.0
2015,mys,1.0
2015,mdv,2.0
2015,mli,2.0
2015,mlt,2.0
2015,mhl,1.0
2015,mus,2.0
2015,fsm,2.0
2015,mng,2.0
2015,mne,2.0
2015,mar,2.0
2015,moz,1.0
2015,mmr,2.0
2015,nam,2.0
2015,nru,3.0
2015,nld,1.0
2015,nzl,1.0
2015,ner,1.0
2015,nga,2.0
2015,nor,1.0
2015,omn,2.0
2015,pak,1.0
2015,plw,2.0
2015,pan,2.0
2015,phl,2.0
2015,pol,2.0
2015,prt,1.0
2015,pri,2.0
2015,rou,3.0
2015,rus,1.0
2015,wsm,1.0
2015,smr,5.0
2015,sau,2.0
2015,sen,1.0
2015,syc,3.0
2015,sle,3.0
2015,sgp,2.0
2015,sxm,2.0
2015,svk,2.0
2015,svn,1.0
2015,zaf,2.0
2015,ssd,3.0
2015,esp,2.0
2015,kna,2.0
2015,lca,2.0
2015,vct,2.0
2015,sur,4.0
2015,swz,1.0
2015,swe,2.0
2015,che,1.0
2015,tha,1.0
2015,tgo,2.0
2015,ton,2.0
2015,tto,2.0
2015,tkm,1.0
2015,tca,1.0
2015,uga,2.0
2015,ukr,1.0
2015,usa,1.0
2015,vut,1.0
2015,pse,1.0
2015,zmb,2.0
2015,zwe,2.0
2016,atg,2.0
2016,arm,2.0
2016,aus,1.0
2016,aut,4.0
2016,aze,4.0
2016,bhs,1.0
2016,bhr,2.0
2016,bgd,1.0
2016,brb,2.0
2016,blr,1.0
2016,bel,1.0
2016,blz,2.0
2016,ben,2.0
2016,btn,3.0
2016,bol,3.0
2016,bwa,2.0
2016,brn,1.0
2016,bgr,2.0
2016,bfa,1.0
2016,cpv,3.0
2016,khm,3.0
2016,cmr,3.0
2016,can,2.0
2016,cym,2.0
2016,chn,1.0
2016,com,2.0
2016,cog,2.0
2016,civ,2.0
2016,cub,1.0
2016,cuw,3.0
2016,cze,2.0
2016,dnk,2.0
2016,dji,2.0
2016,dma,2.0
2016,egy,2.0
2016,eri,2.0
2016,est,2.0
2016,eth,1.0
2016,fin,3.0
2016,fra,2.0
2016,gab,2.0
2016,gmb,2.0
2016,geo,1.0
2016,deu,3.0
2016,gha,3.0
2016,gib,2.0
2016,grc,2.0
2016,grd,2.0
2016,guy,2.0
2016,hti,4.0
2016,hkg,2.0
2016,hun,3.0
2016,isl,2.0
2016,irn,2.0
2016,irq,2.0
2016,irl,2.0
2016,ita,1.0
2016,jam,2.0
2016,jpn,1.0
2016,kaz,4.0
2016,ken,2.0
2016,kir,1.0
2016,prk,2.0
2016,kgz,4.0
2016,lao,2.0
2016,lva,2.0
2016,lso,1.0
2016,lbr,3.0
2016,lby,3.0
2016,lie,2.0
2016,ltu,1.0
2016,lux,3.0
2016,mdg,2.0
2016,mwi,2.0
2016,mys,1.0
2016,mdv,2.0
2016,mlt,1.0
2016,mhl,1.0
2016,mus,2.0
2016,fsm,2.0
2016,mng,3.0
2016,mne,2.0
2016,moz,1.0
2016,nam,2.0
2016,nru,3.0
2016,nzl,1.0
2016,ner,1.0
2016,nga,2.0
2016,nor,1.0
2016,omn,2.0
2016,pak,1.0
2016,plw,2.0
2016,pan,2.0
2016,phl,2.0
2016,pol,2.0
2016,prt,1.0
2016,pri,2.0
2016,rou,3.0
2016,rus,1.0
2016,wsm,1.0
2016,smr,5.0
2016,sau,2.0
2016,sen,1.0
2016,syc,2.0
2016,sle,3.0
2016,sgp,2.0
2016,sxm,3.0
2016,svk,2.0
2016,svn,1.0
2016,zaf,2.0
2016,ssd,3.0
2016,esp,2.0
2016,kna,2.0
2016,lca,2.0
2016,vct,2.0
2016,sur,4.0
2016,swz,1.0
2016,swe,1.0
2016,che,1.0
2016,syr,2.0
2016,tjk,3.0
2016,tha,1.0
2016,tgo,2.0
2016,ton,1.0
2016,tto,2.0
2016,tkm,2.0
2016,tca,1.0
2016,tuv,1.0
2016,uga,2.0
2016,ukr,1.0
2016,usa,1.0
2016,uzb,3.0
2016,vut,1.0
2016,pse,1.0
2016,zmb,1.0
2016,zwe,2.0
