year,country,se_prm_uner_fe
1988,bgd,2641862.0
1988,bel,9438.0
1988,ben,264586.0
1988,bwa,13735.0
1988,bfa,540387.0
1988,bdi,224915.0
1988,cmr,298007.0
1988,can,55731.0
1988,caf,135555.0
1988,tcd,363031.0
1988,cod,1133487.0
1988,cub,34932.0
1988,cyp,7058.0
1988,dnk,1504.0
1988,dji,32584.0
1988,eth,2635974.0
1988,grc,9202.0
1988,gin,338735.0
1988,gnb,54922.0
1988,irn,706419.0
1988,irq,193676.0
1988,irl,26117.0
1988,jam,6767.0
1988,kwt,15647.0
1988,lso,25268.0
1988,lux,1682.0
1988,mlt,1117.0
1988,mar,815210.0
1988,npl,655176.0
1988,nld,12112.0
1988,nic,104468.0
1988,nor,3685.0
1988,omn,51944.0
1988,pan,25175.0
1988,pry,34825.0
1988,phl,143060.0
1988,qat,2489.0
1988,stp,608.0
1988,sen,361022.0
1988,esp,19597.0
1988,swz,20941.0
1988,swe,4515.0
1988,che,42856.0
1988,syr,97140.0
1988,tza,1078998.0
1988,tgo,150316.0
1988,tto,5489.0
1988,are,10260.0
1988,gbr,2708.0
1988,zmb,170399.0
1989,arb,5973560.0
1989,eas,5151716.0
1989,eap,5109337.0
1989,emu,230552.0
1989,ecs,1505489.0
1989,euu,648918.0
1989,hpc,17036988.0
1989,hic,1641712.0
1989,lcn,2841140.0
1989,lac,2750162.0
1989,ldc,20643576.0
1989,lmy,60269008.0
1989,lic,14814892.0
1989,lmc,37029076.0
1989,mea,4789285.0
1989,mna,4080754.0
1989,mic,45351632.0
1989,nac,278371.0
1989,oed,1476647.0
1989,sas,25796792.0
1989,ssf,21528672.0
1989,ssa,21527844.0
1989,umc,8322557.0
1989,wld,61808444.0
1989,dza,455074.0
1989,aus,12339.0
1989,aut,8494.0
1989,bhr,328.0
1989,bgd,2670305.0
1989,brb,24.0
1989,ben,271605.0
1989,bwa,14039.0
1989,bfa,556507.0
1989,can,60184.0
1989,caf,138755.0
1989,cri,24709.0
1989,cub,32953.0
1989,cyp,7228.0
1989,dnk,3629.0
1989,dji,34091.0
1989,eth,2748673.0
1989,grc,14411.0
1989,gin,352252.0
1989,idn,475971.0
1989,irn,682306.0
1989,irq,235883.0
1989,irl,24191.0
1989,jam,651.0
1989,kir,97.0
1989,lso,27232.0
1989,mdg,264889.0
1989,mlt,892.0
1989,mar,855579.0
1989,moz,606109.0
1989,nam,22211.0
1989,nld,8088.0
1989,nic,113761.0
1989,ner,505026.0
1989,nor,1961.0
1989,omn,52727.0
1989,pan,22487.0
1989,png,136022.0
1989,pry,29389.0
1989,phl,80170.0
1989,qat,3000.0
1989,esp,9110.0
1989,swz,21810.0
1989,swe,3457.0
1989,che,38480.0
1989,syr,93452.0
1989,tza,1117018.0
1989,tgo,153995.0
1989,tto,7218.0
1989,are,6617.0
1989,vut,3017.0
1990,arb,5794467.0
1990,eas,5442034.0
1990,eap,5388822.0
1990,emu,250630.0
1990,ecs,1475151.0
1990,euu,698651.0
1990,hpc,17838688.0
1990,hic,1593038.0
1990,lcn,2698691.0
1990,lac,2613692.0
1990,ldc,21293448.0
1990,lic,15541629.0
1990,lmc,38130792.0
1990,mea,4397460.0
1990,mna,3677387.0
1990,mic,45648612.0
1990,nac,187876.0
1990,oed,1200468.0
1990,sas,26356968.0
1990,ssf,22310006.0
1990,ssa,22309244.0
1990,umc,7517822.0
1990,wld,62783492.0
1990,dza,448068.0
1990,aus,16327.0
1990,bgd,2411263.0
1990,brb,409.0
1990,ben,305551.0
1990,bwa,14769.0
1990,cmr,327905.0
1990,can,48183.0
1990,caf,126425.0
1990,cri,25063.0
1990,cub,32484.0
1990,cyp,7572.0
1990,dnk,3691.0
1990,dji,34889.0
1990,grc,17953.0
1990,gin,370409.0
1990,ind,17687004.0
1990,idn,674600.0
1990,irn,476684.0
1990,irl,22688.0
1990,jam,2583.0
1990,lso,30385.0
1990,mac,2343.0
1990,mdg,263135.0
1990,mlt,677.0
1990,mus,1331.0
1990,mar,857248.0
1990,nam,22736.0
1990,nld,7895.0
1990,nic,109783.0
1990,ner,516571.0
1990,nor,216.0
1990,omn,52465.0
1990,pan,22424.0
1990,pry,25219.0
1990,phl,112418.0
1990,qat,3823.0
1990,sen,385223.0
1990,esp,11614.0
1990,lca,475.0
1990,swz,20937.0
1990,swe,1193.0
1990,che,34802.0
1990,syr,100509.0
1990,tza,1167515.0
1990,tgo,152584.0
1990,ton,506.0
1990,tto,7924.0
1990,tun,66869.0
1990,usa,139641.0
1991,arb,5867619.0
1991,eas,5250106.0
1991,eap,5185185.0
1991,emu,247367.0
1991,ecs,1366102.0
1991,euu,729012.0
1991,hpc,17834988.0
1991,hic,1662319.0
1991,lcn,2615498.0
1991,lac,2524760.0
1991,ldc,21136692.0
1991,lic,15540200.0
1991,lmc,38470040.0
1991,mea,4343294.0
1991,mna,3594127.0
1991,mic,45398640.0
1991,nac,211510.0
1991,oed,1272730.0
1991,sas,26548968.0
1991,ssf,22356364.0
1991,ssa,22355698.0
1991,umc,6928600.0
1991,wld,62601380.0
1991,dza,411661.0
1991,arg,83647.0
1991,aus,21027.0
1991,aze,21053.0
1991,bel,10957.0
1991,bwa,12240.0
1991,brn,1615.0
1991,bfa,579038.0
1991,cmr,356664.0
1991,can,26412.0
1991,caf,136931.0
1991,col,564809.0
1991,cod,1346284.0
1991,cri,24234.0
1991,cub,34488.0
1991,cyp,7733.0
1991,dnk,2771.0
1991,grc,17801.0
1991,gin,380733.0
1991,hnd,47550.0
1991,idn,790333.0
1991,irl,23784.0
1991,jam,5409.0
1991,lso,27811.0
1991,mlt,645.0
1991,mus,3993.0
1991,mar,1040255.0
1991,moz,630913.0
1991,nld,11397.0
1991,nzl,1902.0
1991,nic,103719.0
1991,ner,523783.0
1991,omn,51524.0
1991,pry,19099.0
1991,prt,3109.0
1991,qat,5063.0
1991,zaf,293856.0
1991,swz,22083.0
1991,swe,362.0
1991,che,33262.0
1991,tza,1225513.0
1991,tgo,147481.0
1991,tto,10348.0
1991,tun,59029.0
1991,gbr,32331.0
1991,usa,185061.0
1991,ury,11464.0
1992,arb,6643716.0
1992,eas,5290394.0
1992,eap,5220528.0
1992,emu,293871.0
1992,ecs,1427778.0
1992,eca,836446.0
1992,euu,781541.0
1992,hpc,18577686.0
1992,hic,1877650.0
1992,lcn,2404010.0
1992,lac,2285836.0
1992,ldc,21551032.0
1992,lic,16202731.0
1992,lmc,38693052.0
1992,mea,5041466.0
1992,mna,4286114.0
1992,mic,45596192.0
1992,nac,330260.0
1992,oed,1435880.0
1992,sas,26316610.0
1992,ssf,22963820.0
1992,ssa,22963160.0
1992,umc,6903141.0
1992,wld,63676788.0
1992,dza,384899.0
1992,aus,23017.0
1992,aze,18931.0
1992,bhs,1938.0
1992,bhr,610.0
1992,brb,1332.0
1992,bel,16605.0
1992,ben,300351.0
1992,bwa,14232.0
1992,brn,1100.0
1992,bfa,592707.0
1992,can,29605.0
1992,chn,2681039.0
1992,cod,1440440.0
1992,cub,24438.0
1992,cyp,8672.0
1992,dnk,4319.0
1992,dji,35869.0
1992,eri,188718.0
1992,fji,1816.0
1992,fra,7339.0
1992,gmb,47762.0
1992,grc,21947.0
1992,idn,933444.0
1992,irn,283297.0
1992,irl,25296.0
1992,kwt,52012.0
1992,lao,137104.0
1992,lso,28131.0
1992,mac,2143.0
1992,mlt,675.0
1992,mar,1045517.0
1992,moz,656018.0
1992,nam,20401.0
1992,nld,18810.0
1992,nzl,4213.0
1992,nic,91222.0
1992,ner,546444.0
1992,nor,389.0
1992,omn,50607.0
1992,pry,17033.0
1992,qat,6102.0
1992,sen,403314.0
1992,esp,3050.0
1992,swz,22633.0
1992,che,33773.0
1992,tza,1267426.0
1992,tto,11003.0
1992,tun,54552.0
1992,are,6666.0
1992,gbr,67609.0
1992,ury,8615.0
1993,arb,6657386.0
1993,eas,5908374.0
1993,eap,5817214.0
1993,emu,294862.0
1993,ecs,1543836.0
1993,eca,991044.0
1993,euu,724991.0
1993,hpc,19173028.0
1993,hic,1997934.0
1993,lcn,2337330.0
1993,lac,2215964.0
1993,ldc,21998304.0
1993,lic,16713389.0
1993,lmc,37383244.0
1993,mea,5035876.0
1993,mna,4295194.0
1993,mic,44894964.0
1993,nac,485339.0
1993,oed,1696319.0
1993,sas,25075106.0
1993,ssf,23326224.0
1993,ssa,23325614.0
1993,umc,7511719.0
1993,wld,63606496.0
1993,afg,1034842.0
1993,dza,388898.0
1993,aus,26444.0
1993,aze,21784.0
1993,bhs,1788.0
1993,bhr,370.0
1993,bel,10962.0
1993,ben,296277.0
1993,bwa,16143.0
1993,brn,420.0
1993,bfa,603562.0
1993,bdi,284274.0
1993,can,53057.0
1993,chn,3268134.0
1993,cod,1534397.0
1993,cub,21698.0
1993,cyp,715.0
1993,dnk,5050.0
1993,dji,37507.0
1993,fin,2222.0
1993,fra,38281.0
1993,gmb,47034.0
1993,grc,29242.0
1993,hnd,44832.0
1993,idn,1084350.0
1993,irq,406961.0
1993,irl,25340.0
1993,jam,12867.0
1993,lao,128254.0
1993,lso,33437.0
1993,mlt,627.0
1993,mus,3884.0
1993,mar,1019307.0
1993,moz,682388.0
1993,nld,20222.0
1993,nic,90495.0
1993,nor,1701.0
1993,omn,44829.0
1993,pry,15889.0
1993,per,111122.0
1993,qat,6203.0
1993,rou,178349.0
1993,syc,611.0
1993,swz,25099.0
1993,che,35689.0
1993,tza,1324900.0
1993,ton,484.0
1993,tto,11746.0
1993,tun,46800.0
1993,are,8775.0
1993,usa,432279.0
1993,ury,7485.0
1994,arb,6210699.0
1994,eas,6746412.0
1994,eap,6667306.0
1994,emu,334029.0
1994,ecs,1611313.0
1994,eca,1042918.0
1994,euu,678059.0
1994,hpc,19390436.0
1994,hic,2002684.0
1994,lcn,2464361.0
1994,lac,2337476.0
1994,ldc,22099156.0
1994,lic,16904796.0
1994,lmc,36077524.0
1994,mea,4654967.0
1994,mna,3933071.0
1994,mic,44715524.0
1994,nac,503316.0
1994,oed,1783454.0
1994,sas,23990368.0
1994,ssf,23769724.0
1994,ssa,23769336.0
1994,umc,8638002.0
1994,wld,63623208.0
1994,dza,381226.0
1994,aus,28644.0
1994,aze,50909.0
1994,bhr,315.0
1994,bel,13346.0
1994,ben,295829.0
1994,bwa,17115.0
1994,brn,423.0
1994,bfa,613007.0
1994,can,64467.0
1994,chn,4124560.0
1994,com,15045.0
1994,cod,1604971.0
1994,cub,11741.0
1994,cyp,1003.0
1994,dnk,2217.0
1994,dji,38583.0
1994,ecu,57750.0
1994,egy,816070.0
1994,gnq,5616.0
1994,eri,192708.0
1994,eth,3751628.0
1994,fji,1568.0
1994,fin,2225.0
1994,fra,44357.0
1994,grc,32562.0
1994,isl,386.0
1994,idn,1045218.0
1994,irl,24383.0
1994,kwt,26282.0
1994,lao,121682.0
1994,lso,32968.0
1994,mys,50585.0
1994,mlt,791.0
1994,mrt,102625.0
1994,mus,3424.0
1994,mar,971438.0
1994,moz,685952.0
1994,nld,2873.0
1994,nzl,4749.0
1994,nic,88607.0
1994,nor,2310.0
1994,omn,42545.0
1994,pry,30052.0
1994,prt,6823.0
1994,qat,4908.0
1994,rou,121981.0
1994,rus,111639.0
1994,wsm,630.0
1994,syc,386.0
1994,zaf,183683.0
1994,swz,25215.0
1994,che,38098.0
1994,tza,1392995.0
1994,tgo,172024.0
1994,tun,44807.0
1994,tur,401388.0
1994,are,10379.0
1994,usa,438849.0
1994,ury,10075.0
1994,zmb,258429.0
1995,arb,6555482.0
1995,eas,7891425.0
1995,eap,7798933.0
1995,emu,288900.0
1995,ecs,1659277.0
1995,eca,1121723.0
1995,euu,615102.0
1995,hpc,19346824.0
1995,hic,1847153.0
1995,lcn,2476191.0
1995,lac,2345746.0
1995,ldc,22034100.0
1995,lic,16811784.0
1995,lmc,36886848.0
1995,mea,5013174.0
1995,mna,4321976.0
1995,mic,46678600.0
1995,nac,389289.0
1995,oed,1686311.0
1995,sas,23936300.0
1995,ssf,24092250.0
1995,ssa,24091928.0
1995,umc,9791753.0
1995,wld,65337736.0
1995,dza,370065.0
1995,aus,46106.0
1995,aze,26974.0
1995,bhr,22.0
1995,blr,44719.0
1995,bel,13345.0
1995,ben,293472.0
1995,bwa,31680.0
1995,bfa,618483.0
1995,can,74314.0
1995,chn,5086910.0
1995,cod,1566429.0
1995,cub,12255.0
1995,cyp,1217.0
1995,dnk,2429.0
1995,dji,39981.0
1995,ecu,55751.0
1995,eri,195283.0
1995,est,9045.0
1995,eth,3826832.0
1995,fji,2270.0
1995,fin,2871.0
1995,fra,25802.0
1995,geo,28880.0
1995,grc,26146.0
1995,guy,3550.0
1995,idn,1090244.0
1995,irl,22992.0
1995,lso,36838.0
1995,mdg,368240.0
1995,mlt,723.0
1995,mrt,94145.0
1995,mus,2872.0
1995,mng,16426.0
1995,mar,913530.0
1995,moz,672991.0
1995,nzl,2474.0
1995,nic,95868.0
1995,nor,2828.0
1995,omn,40906.0
1995,per,201811.0
1995,rou,83561.0
1995,rus,233891.0
1995,syc,321.0
1995,svn,3673.0
1995,zaf,150054.0
1995,swz,25316.0
1995,che,26407.0
1995,tza,1435894.0
1995,tgo,146730.0
1995,tun,40110.0
1995,tur,413133.0
1995,are,9235.0
1995,usa,314975.0
1995,ury,10907.0
1995,zmb,283897.0
1996,arb,6050840.0
1996,eas,8666863.0
1996,eap,8580760.0
1996,emu,221752.0
1996,ecs,1593866.0
1996,eca,1115938.0
1996,euu,534852.0
1996,hpc,19925648.0
1996,hic,1785777.0
1996,lcn,2392230.0
1996,lac,2258994.0
1996,ldc,22447506.0
1996,lic,17252656.0
1996,lmc,36891832.0
1996,mea,4488298.0
1996,mna,3831468.0
1996,mic,47685888.0
1996,nac,427086.0
1996,oed,1684393.0
1996,sas,23741640.0
1996,ssf,25363282.0
1996,ssa,25362960.0
1996,umc,10794058.0
1996,wld,66724520.0
1996,dza,369571.0
1996,aus,41514.0
1996,aze,8630.0
1996,bel,11465.0
1996,ben,289462.0
1996,bwa,31466.0
1996,bgr,14500.0
1996,can,64156.0
1996,chn,5919119.0
1996,civ,625877.0
1996,cub,5197.0
1996,cyp,1296.0
1996,dnk,3043.0
1996,dji,42330.0
1996,ecu,47585.0
1996,eri,196466.0
1996,est,6499.0
1996,eth,3806033.0
1996,fji,3797.0
1996,fin,2267.0
1996,fra,5936.0
1996,gmb,41441.0
1996,geo,26681.0
1996,grc,33685.0
1996,guy,3934.0
1996,hun,55009.0
1996,isl,225.0
1996,idn,1147133.0
1996,irq,481422.0
1996,irl,20723.0
1996,ita,28920.0
1996,kwt,9062.0
1996,kgz,23170.0
1996,lao,120316.0
1996,lso,36764.0
1996,mdg,404586.0
1996,mlt,247.0
1996,mrt,88690.0
1996,mus,1710.0
1996,mng,13845.0
1996,mar,857759.0
1996,nzl,2128.0
1996,nor,2627.0
1996,omn,37571.0
1996,pry,18093.0
1996,rou,66866.0
1996,sen,408025.0
1996,syc,322.0
1996,svn,2711.0
1996,swz,28704.0
1996,che,21905.0
1996,tza,1472219.0
1996,tgo,126413.0
1996,tto,10620.0
1996,tun,44749.0
1996,are,11311.0
1996,usa,362908.0
1996,ury,11588.0
1997,arb,6012905.0
1997,eas,9325469.0
1997,eap,9235406.0
1997,emu,158381.0
1997,ecs,1540254.0
1997,eca,1198935.0
1997,euu,401290.0
1997,hpc,19471004.0
1997,hic,1882199.0
1997,lcn,2313243.0
1997,lac,2206232.0
1997,ldc,22201874.0
1997,lic,16848240.0
1997,lmc,37202192.0
1997,mea,4509475.0
1997,mna,3889559.0
1997,mic,59456508.0
1997,nac,356088.0
1997,oed,1490956.0
1997,sas,23814700.0
1997,ssf,24571764.0
1997,ssa,24571572.0
1997,umc,22254316.0
1997,wld,78187144.0
1997,dza,372087.0
1997,aus,43723.0
1997,aze,38205.0
1997,ben,280762.0
1997,bgr,11383.0
1997,khm,245278.0
1997,tcd,435642.0
1997,chn,16989936.0
1997,civ,631666.0
1997,cub,6872.0
1997,cyp,1138.0
1997,dji,44815.0
1997,ecu,29034.0
1997,egy,742991.0
1997,eri,197874.0
1997,fji,3564.0
1997,fin,2034.0
1997,fra,6515.0
1997,gab,7884.0
1997,geo,25716.0
1997,grc,33707.0
1997,gtm,279310.0
1997,hti,280430.0
1997,hun,33516.0
1997,isl,196.0
1997,idn,1150519.0
1997,irn,379640.0
1997,ita,14562.0
1997,kwt,7222.0
1997,lao,114921.0
1997,lbn,25833.0
1997,mdv,1389.0
1997,mlt,35.0
1997,mus,1206.0
1997,mex,296837.0
1997,mng,17340.0
1997,mar,813146.0
1997,ner,617898.0
1997,nor,29851.0
1997,omn,34441.0
1997,rou,60777.0
1997,sen,387095.0
1997,svn,2420.0
1997,syr,95233.0
1997,tza,1496436.0
1997,tgo,136002.0
1997,tto,10084.0
1997,tun,48518.0
1997,tur,926837.0
1997,are,15446.0
1997,ury,11653.0
1998,arb,5829307.0
1998,eas,7603272.0
1998,eap,7511571.0
1998,emu,75737.0
1998,ecs,1289075.0
1998,eca,1111669.0
1998,euu,211884.0
1998,hpc,19876148.0
1998,hic,1217603.0
1998,lcn,1813490.0
1998,lac,1726108.0
1998,ldc,22570200.0
1998,lic,17289652.0
1998,lmc,37102020.0
1998,mea,4418349.0
1998,mna,3841194.0
1998,mic,45040756.0
1998,nac,287868.0
1998,oed,1209152.0
1998,sas,24741250.0
1998,ssf,24606964.0
1998,ssa,24606944.0
1998,umc,7938734.0
1998,wld,63548208.0
1998,ago,467049.0
1998,aus,41198.0
1998,aze,43487.0
1998,btn,26060.0
1998,bol,33043.0
1998,bwa,26728.0
1998,bgr,7370.0
1998,bfa,633839.0
1998,khm,225540.0
1998,can,18194.0
1998,tcd,422317.0
1998,hrv,17911.0
1998,cub,7638.0
1998,ecu,24589.0
1998,slv,44348.0
1998,eth,3690367.0
1998,fji,2918.0
1998,fin,1004.0
1998,gmb,38451.0
1998,grc,11429.0
1998,gin,456041.0
1998,hun,9417.0
1998,isl,188.0
1998,irl,502.0
1998,kor,8051.0
1998,lao,106923.0
1998,lso,54110.0
1998,ltu,2328.0
1998,mkd,3759.0
1998,mys,70853.0
1998,mrt,83087.0
1998,mus,2389.0
1998,mex,292380.0
1998,mng,12690.0
1998,mar,786042.0
1998,moz,945641.0
1998,nam,15920.0
1998,nzl,978.0
1998,ner,637052.0
1998,nor,328.0
1998,omn,29218.0
1998,per,6115.0
1998,phl,541019.0
1998,rou,29841.0
1998,wsm,71.0
1998,sen,374724.0
1998,svn,1052.0
1998,zaf,118970.0
1998,tza,1546681.0
1998,ton,433.0
1998,are,14252.0
1998,gbr,3817.0
1998,zmb,344141.0
1998,zwe,218525.0
1999,arb,5530311.0
1999,eas,5781450.0
1999,eap,5701863.0
1999,emu,53677.0
1999,ecs,1163655.0
1999,eca,1007593.0
1999,euu,205528.0
1999,hpc,20214608.0
1999,hic,1115399.0
1999,lcn,1455043.0
1999,lac,1389500.0
1999,ldc,22881802.0
1999,lic,17581872.0
1999,lmc,35643064.0
1999,mea,4279905.0
1999,mna,3727461.0
1999,mic,42576008.0
1999,nac,260893.0
1999,oed,889568.0
1999,sas,23924004.0
1999,ssf,24507916.0
1999,ssa,24507804.0
1999,umc,6932942.0
1999,wld,61273548.0
1999,alb,5480.0
1999,dza,278997.0
1999,arg,4292.0
1999,abw,52.0
1999,aus,41840.0
1999,aze,27548.0
1999,bhs,1633.0
1999,bhr,62.0
1999,brb,369.0
1999,bel,3454.0
1999,blz,203.0
1999,btn,25473.0
1999,bol,31467.0
1999,bwa,27515.0
1999,bgr,5333.0
1999,bfa,644345.0
1999,khm,195226.0
1999,can,1756.0
1999,tcd,420818.0
1999,col,64407.0
1999,com,19816.0
1999,cod,2557352.0
1999,civ,638568.0
1999,hrv,8103.0
1999,cub,7169.0
1999,cyp,773.0
1999,dnk,3057.0
1999,dji,47393.0
1999,dom,90493.0
1999,ecu,25641.0
1999,egy,705435.0
1999,eri,189431.0
1999,est,10.0
1999,eth,3635695.0
1999,fji,2955.0
1999,fra,3250.0
1999,gmb,28360.0
1999,gha,559193.0
1999,grc,10056.0
1999,gtm,194429.0
1999,gin,447066.0
1999,hun,9317.0
1999,irn,673018.0
1999,irq,303671.0
1999,isr,8128.0
1999,jam,13045.0
1999,jor,4701.0
1999,ken,958962.0
1999,kor,87.0
1999,kwt,337.0
1999,kgz,16971.0
1999,lao,106628.0
1999,lva,2157.0
1999,lso,62248.0
1999,lbr,122040.0
1999,ltu,2134.0
1999,lux,248.0
1999,mac,2815.0
1999,mkd,3934.0
1999,mdg,388737.0
1999,mwi,47898.0
1999,mys,83582.0
1999,mdv,1215.0
1999,mli,533747.0
1999,mrt,85136.0
1999,mus,4391.0
1999,mex,90005.0
1999,mng,10843.0
1999,mar,665727.0
1999,moz,910636.0
1999,nam,15403.0
1999,npl,642636.0
1999,nld,6091.0
1999,nzl,1054.0
1999,nic,62969.0
1999,ner,649052.0
1999,nga,3990429.0
1999,nor,658.0
1999,omn,26028.0
1999,pan,12835.0
1999,pry,10664.0
1999,phl,602031.0
1999,pol,67929.0
1999,qat,52.0
1999,rou,45399.0
1999,rwa,136858.0
1999,wsm,929.0
1999,stp,2114.0
1999,sen,394682.0
1999,svn,1627.0
1999,zaf,90769.0
1999,esp,1048.0
1999,che,749.0
1999,tza,1569249.0
1999,ton,794.0
1999,tto,1390.0
1999,tun,43938.0
1999,tur,311778.0
1999,are,19655.0
1999,gbr,510.0
1999,usa,259096.0
1999,vut,425.0
1999,ven,234672.0
1999,pse,18021.0
1999,yem,928880.0
1999,zmb,367232.0
1999,zwe,195158.0
2000,arb,5310041.0
2000,eas,5362776.0
2000,eap,5287715.0
2000,emu,48984.0
2000,ecs,973582.0
2000,eca,827748.0
2000,euu,195239.0
2000,hpc,19995636.0
2000,hic,1091599.0
2000,lcn,1267631.0
2000,lac,1205031.0
2000,ldc,22168840.0
2000,lmy,56710832.0
2000,lic,17289242.0
2000,lmc,33002994.0
2000,mea,3998118.0
2000,mna,3470873.0
2000,mic,39388816.0
2000,nac,269282.0
2000,oed,777952.0
2000,sas,22010168.0
2000,ssf,23909532.0
2000,ssa,23909296.0
2000,umc,6385822.0
2000,wld,57769760.0
2000,alb,6330.0
2000,dza,250964.0
2000,abw,83.0
2000,aus,40203.0
2000,aze,42620.0
2000,bhr,67.0
2000,brb,530.0
2000,bel,2545.0
2000,blz,794.0
2000,btn,23577.0
2000,bol,26628.0
2000,bwa,25106.0
2000,bgr,5362.0
2000,bfa,649098.0
2000,bdi,393264.0
2000,cpv,737.0
2000,khm,135251.0
2000,tcd,420327.0
2000,col,52356.0
2000,com,17292.0
2000,civ,673455.0
2000,hrv,6448.0
2000,cub,10473.0
2000,cyp,511.0
2000,dnk,2391.0
2000,dji,47064.0
2000,dom,86168.0
2000,ecu,21169.0
2000,egy,579451.0
2000,slv,31540.0
2000,gnq,14138.0
2000,eri,177036.0
2000,est,13.0
2000,eth,3497131.0
2000,fji,2800.0
2000,fra,3497.0
2000,gmb,29921.0
2000,gha,514910.0
2000,grc,5415.0
2000,gtm,167206.0
2000,gin,428539.0
2000,gnb,64302.0
2000,hnd,55703.0
2000,hun,7903.0
2000,ind,13416546.0
2000,irn,661766.0
2000,irq,328460.0
2000,isr,7397.0
2000,ita,3740.0
2000,jam,10672.0
2000,kaz,30594.0
2000,ken,861725.0
2000,kor,73.0
2000,kwt,587.0
2000,kgz,18490.0
2000,lao,106295.0
2000,lso,27285.0
2000,ltu,2062.0
2000,lux,281.0
2000,mac,2737.0
2000,mkd,2102.0
2000,mdg,382214.0
2000,mys,32597.0
2000,mdv,681.0
2000,mrt,86978.0
2000,mus,4240.0
2000,mex,64375.0
2000,mda,9634.0
2000,mng,7833.0
2000,mar,554374.0
2000,moz,871926.0
2000,mmr,273100.0
2000,nam,13638.0
2000,npl,545926.0
2000,nld,5778.0
2000,nzl,1649.0
2000,nic,49447.0
2000,ner,667999.0
2000,nga,3794358.0
2000,nor,331.0
2000,omn,24288.0
2000,pan,9190.0
2000,pry,6940.0
2000,pol,66171.0
2000,qat,565.0
2000,rou,44872.0
2000,wsm,967.0
2000,sen,370262.0
2000,syc,235.0
2000,svn,1426.0
2000,zaf,183279.0
2000,esp,178.0
2000,lca,1389.0
2000,swe,3091.0
2000,che,745.0
2000,tjk,31819.0
2000,tza,1494911.0
2000,tto,1046.0
2000,tun,35210.0
2000,are,25930.0
2000,gbr,377.0
2000,usa,268623.0
2000,ven,193177.0
2000,pse,18342.0
2000,zmb,369246.0
2000,zwe,187415.0
2001,arb,4960962.0
2001,eas,4708577.0
2001,eap,4623051.0
2001,emu,57124.0
2001,ecs,741082.0
2001,eca,600668.0
2001,euu,188750.0
2001,hpc,19369948.0
2001,hic,1054883.0
2001,lcn,1256447.0
2001,lac,1189195.0
2001,ldc,21423206.0
2001,lmy,54147456.0
2001,lic,16835276.0
2001,lmc,31779604.0
2001,mea,3421650.0
2001,mna,2921893.0
2001,mic,37408276.0
2001,nac,239926.0
2001,oed,740786.0
2001,sas,21479282.0
2001,ssf,23333958.0
2001,ssa,23333368.0
2001,umc,5628674.0
2001,wld,55298496.0
2001,alb,7518.0
2001,dza,198374.0
2001,abw,134.0
2001,aus,40460.0
2001,aze,51837.0
2001,bhr,909.0
2001,brb,664.0
2001,bel,3006.0
2001,blz,1326.0
2001,btn,21493.0
2001,bol,24288.0
2001,bwa,22026.0
2001,bgr,4313.0
2001,bfa,654130.0
2001,bdi,351545.0
2001,cpv,1733.0
2001,tcd,423394.0
2001,col,132293.0
2001,civ,633375.0
2001,hrv,4154.0
2001,cub,13643.0
2001,cyp,697.0
2001,dji,45237.0
2001,ecu,8812.0
2001,egy,480957.0
2001,slv,26255.0
2001,gnq,11163.0
2001,eri,171383.0
2001,est,13.0
2001,eth,3342293.0
2001,fji,1043.0
2001,fin,334.0
2001,fra,3595.0
2001,gmb,28337.0
2001,gha,598331.0
2001,grc,7787.0
2001,gtm,175653.0
2001,gin,409802.0
2001,hun,6725.0
2001,ind,13016778.0
2001,idn,585379.0
2001,isr,5077.0
2001,ita,6083.0
2001,jam,11066.0
2001,kaz,14560.0
2001,ken,829879.0
2001,kor,5326.0
2001,kwt,40.0
2001,kgz,17411.0
2001,lao,110122.0
2001,lso,27434.0
2001,ltu,2142.0
2001,lux,482.0
2001,mac,2960.0
2001,mkd,1641.0
2001,mdg,375192.0
2001,mys,46246.0
2001,mdv,345.0
2001,mrt,82682.0
2001,mus,4382.0
2001,mex,76152.0
2001,mda,6466.0
2001,mng,5549.0
2001,mar,457022.0
2001,moz,824260.0
2001,mmr,242948.0
2001,nam,12715.0
2001,nzl,5343.0
2001,nic,33089.0
2001,ner,666835.0
2001,nor,310.0
2001,omn,22154.0
2001,pan,6922.0
2001,pry,7222.0
2001,phl,547534.0
2001,pol,60014.0
2001,qat,96.0
2001,rou,44584.0
2001,wsm,470.0
2001,syc,589.0
2001,svn,1674.0
2001,zaf,174477.0
2001,esp,776.0
2001,lca,1399.0
2001,che,600.0
2001,tjk,33909.0
2001,tza,1407554.0
2001,tgo,89290.0
2001,tto,1437.0
2001,tun,20675.0
2001,are,29894.0
2001,usa,234904.0
2001,ven,149831.0
2001,pse,22139.0
2001,zmb,373698.0
2001,zwe,156802.0
2002,arb,4680799.0
2002,eas,2533860.0
2002,eap,2443502.0
2002,emu,63003.0
2002,ecs,599874.0
2002,eca,446221.0
2002,euu,187329.0
2002,hpc,18355650.0
2002,hic,1206225.0
2002,lcn,1279515.0
2002,lac,1209827.0
2002,ldc,20033158.0
2002,lmy,49914656.0
2002,lic,15741857.0
2002,lmc,31239158.0
2002,mea,2914349.0
2002,mna,2436265.0
2002,mic,34255408.0
2002,nac,395630.0
2002,oed,867769.0
2002,sas,20409804.0
