year,country,prj_pop_1519_s1_mf
2050,bdi,351.73
2050,cpv,0.98
2050,khm,112.77
2050,cmr,306.3
2050,can,0.61
2050,caf,156.31
2050,tcd,430.41
2050,chl,1.53
2050,chn,0.0
2050,col,19.91
2050,com,27.19
2050,cod,2185.56
2050,cog,69.26
2050,cri,10.93
2050,civ,379.67
2050,hrv,0.2
2050,cub,0.52
2050,cyp,0.02
2050,cze,0.03
2050,dnk,0.39
2050,dom,17.08
2050,ecu,19.16
2050,egy,6.82
2050,slv,5.49
2050,gnq,1.64
2050,est,0.02
2050,eth,1549.02
2050,fin,0.34
2050,fra,0.0
2050,pyf,0.0
2050,gab,10.74
2050,gmb,10.35
2050,geo,0.08
2050,deu,0.0
2050,gha,41.08
2050,grc,0.13
2050,gtm,128.78
2050,gin,227.34
2050,gnb,13.11
2050,guy,0.07
2050,hti,75.31
2050,hnd,66.62
2050,hkg,0.22
2050,hun,0.11
2050,isl,0.01
2050,ind,1015.83
2050,idn,41.0
2050,irn,16.77
2050,irq,144.45
2050,irl,0.0
2050,isr,2.47
2050,ita,2.57
2050,jam,0.27
2050,jpn,1.26
2050,jor,3.85
2050,kaz,7.32
2050,ken,179.49
2050,kor,0.2
2050,kwt,0.96
2050,kgz,0.1
2050,lao,24.23
2050,lva,0.02
2050,lbn,0.64
2050,lso,31.88
2050,lbr,195.4
2050,ltu,0.04
2050,lux,0.0
2050,mac,0.05
2050,mkd,0.42
2050,mdg,521.86
2050,mwi,345.41
2050,mys,1.96
2050,mdv,0.21
2050,mli,496.94
2050,mlt,0.21
2050,mus,2.08
2050,mex,44.78
2050,mda,0.12
2050,mng,1.4
2050,mne,0.01
2050,mar,156.6
2050,moz,347.86
2050,mmr,50.18
2050,nam,11.83
2050,npl,11.61
2050,nld,0.0
2050,ncl,0.0
2050,nzl,0.09
2050,nic,24.22
2050,ner,645.07
2050,nga,410.83
2050,nor,0.19
2050,pak,333.91
2050,pan,1.39
2050,pry,13.13
2050,per,10.05
2050,phl,102.07
2050,pol,5.4
2050,prt,3.52
2050,pri,0.04
2050,qat,9.35
2050,rou,0.3
2050,rus,1.71
2050,rwa,705.31
2050,wsm,0.02
2050,stp,1.32
2050,sau,3.86
2050,sen,334.04
2050,srb,1.06
2050,sle,85.61
2050,sgp,0.23
2050,svk,0.02
2050,svn,0.11
2050,som,59.79
2050,zaf,5.03
2050,esp,1.81
2050,lca,0.02
2050,vct,0.01
2050,sdn,1978.21
2050,sur,0.35
2050,swz,10.57
2050,swe,0.33
2050,che,0.43
2050,syr,172.02
2050,tjk,0.03
2050,tza,1882.77
2050,tha,5.15
2050,tls,4.9
2050,ton,0.02
2050,tto,0.04
2050,tun,0.16
2050,tur,22.53
2050,tkm,0.19
2050,uga,1892.92
2050,ukr,0.78
2050,are,0.76
2050,gbr,0.0
2050,usa,0.0
2050,ury,1.73
2050,vut,2.45
2050,ven,57.23
2050,vnm,17.41
2050,pse,2.27
2050,zmb,662.05
2050,zwe,2.71
2055,wld,19981.32
2055,alb,0.06
2055,dza,8.16
2055,arg,26.5
2055,arm,0.05
2055,abw,0.0
2055,aus,1.01
2055,aut,0.38
2055,aze,0.46
2055,bhs,0.16
2055,bhr,0.13
2055,bgd,359.87
2055,blr,0.1
2055,bel,0.0
2055,blz,1.96
2055,ben,59.2
2055,btn,0.29
2055,bol,9.2
2055,bih,0.06
2055,bra,52.39
2055,bgr,0.05
2055,bfa,990.22
2055,bdi,335.1
2055,cpv,0.67
2055,khm,96.14
2055,cmr,255.37
2055,can,0.62
2055,caf,140.44
2055,tcd,394.04
2055,chl,1.25
2055,chn,0.0
2055,col,14.91
2055,com,23.42
2055,cod,1831.84
2055,cog,59.63
2055,cri,9.05
2055,civ,327.11
2055,hrv,0.16
2055,cub,0.37
2055,cyp,0.02
2055,cze,0.03
2055,dnk,0.38
2055,dom,13.31
2055,ecu,14.63
2055,egy,4.05
2055,slv,3.75
2055,gnq,1.32
2055,est,0.02
2055,eth,1315.15
2055,fin,0.34
2055,fra,0.0
2055,pyf,0.0
2055,gab,9.1
2055,gmb,8.82
2055,geo,0.07
2055,deu,0.0
2055,gha,35.97
2055,grc,0.11
2055,gtm,102.03
2055,gin,212.93
2055,gnb,10.92
2055,guy,0.05
2055,hti,55.85
2055,hnd,56.6
2055,hkg,0.21
2055,hun,0.11
2055,isl,0.01
2055,ind,764.66
2055,idn,28.23
2055,irn,12.11
2055,irq,108.78
2055,irl,0.0
2055,isr,2.34
2055,ita,2.27
2055,jam,0.23
2055,jpn,1.22
2055,jor,3.01
2055,kaz,6.49
2055,ken,127.35
2055,kor,0.19
2055,kwt,0.76
2055,kgz,0.09
2055,lao,19.03
2055,lva,0.02
2055,lbn,0.48
2055,lso,26.53
2055,lbr,195.6
2055,ltu,0.04
2055,lux,0.0
2055,mac,0.04
2055,mkd,0.3
2055,mdg,438.18
2055,mwi,304.61
2055,mys,1.39
2055,mdv,0.18
2055,mli,497.6
2055,mlt,0.17
2055,mus,1.67
2055,mex,37.04
2055,mda,0.1
2055,mng,1.23
2055,mne,0.01
2055,mar,123.57
2055,moz,310.81
2055,mmr,41.46
2055,nam,9.28
2055,npl,8.09
2055,nld,0.0
2055,ncl,0.0
2055,nzl,0.1
2055,nic,18.6
2055,ner,678.18
2055,nga,322.78
2055,nor,0.19
2055,pak,278.89
2055,pan,1.05
2055,pry,10.45
2055,per,7.36
2055,phl,74.17
2055,pol,4.8
2055,prt,3.01
2055,pri,0.03
2055,qat,8.54
2055,rou,0.16
2055,rus,1.85
2055,rwa,664.31
2055,wsm,0.01
2055,stp,1.14
2055,sau,2.55
2055,sen,316.64
2055,srb,0.73
2055,sle,78.28
2055,sgp,0.21
2055,svk,0.02
2055,svn,0.11
2055,som,52.66
2055,zaf,4.5
2055,esp,1.45
2055,lca,0.02
2055,vct,0.01
2055,sdn,1891.15
2055,sur,0.3
2055,swz,9.02
2055,swe,0.34
2055,che,0.42
2055,syr,136.04
2055,tjk,0.01
2055,tza,1818.38
2055,tha,3.62
2055,tls,3.31
2055,ton,0.02
2055,tto,0.03
2055,tun,0.13
2055,tur,16.5
2055,tkm,0.19
2055,uga,1805.61
2055,ukr,0.81
2055,are,0.58
2055,gbr,0.0
2055,usa,0.0
2055,ury,1.47
2055,vut,2.09
2055,ven,45.8
2055,vnm,12.43
2055,pse,1.58
2055,zmb,592.56
2055,zwe,1.72
2060,wld,17617.79
2060,alb,0.04
2060,dza,6.02
2060,arg,20.77
2060,arm,0.05
2060,abw,0.0
2060,aus,1.01
2060,aut,0.38
2060,aze,0.43
2060,bhs,0.15
2060,bhr,0.13
2060,bgd,285.75
2060,blr,0.1
2060,bel,0.0
2060,blz,1.55
2060,ben,45.95
2060,btn,0.17
2060,bol,7.16
2060,bih,0.05
2060,bra,38.55
2060,bgr,0.02
2060,bfa,949.13
2060,bdi,313.78
2060,cpv,0.45
2060,khm,83.58
2060,cmr,204.87
2060,can,0.64
2060,caf,123.07
2060,tcd,358.43
2060,chl,1.04
2060,chn,0.0
2060,col,11.19
2060,com,18.91
2060,cod,1537.44
2060,cog,49.57
2060,cri,7.34
2060,civ,271.93
2060,hrv,0.13
2060,cub,0.27
2060,cyp,0.02
2060,cze,0.03
2060,dnk,0.38
2060,dom,10.57
2060,ecu,10.96
2060,egy,2.43
2060,slv,2.53
2060,gnq,1.05
2060,est,0.02
2060,eth,1122.49
2060,fin,0.35
2060,fra,0.0
2060,pyf,0.0
2060,gab,7.53
2060,gmb,7.21
2060,geo,0.07
2060,deu,0.0
2060,gha,30.93
2060,grc,0.1
2060,gtm,81.73
2060,gin,193.6
2060,gnb,8.83
2060,guy,0.03
2060,hti,40.39
2060,hnd,46.8
2060,hkg,0.22
2060,hun,0.1
2060,isl,0.01
2060,ind,567.38
2060,idn,18.98
2060,irn,8.41
2060,irq,78.15
2060,irl,0.0
2060,isr,2.21
2060,ita,2.03
2060,jam,0.19
2060,jpn,1.16
2060,jor,2.33
2060,kaz,5.58
2060,ken,87.92
2060,kor,0.17
2060,kwt,0.57
2060,kgz,0.09
2060,lao,15.04
2060,lva,0.02
2060,lbn,0.37
2060,lso,21.96
2060,lbr,192.8
2060,ltu,0.04
2060,lux,0.0
2060,mac,0.04
2060,mkd,0.21
2060,mdg,356.85
2060,mwi,260.94
2060,mys,1.02
2060,mdv,0.16
2060,mli,486.14
2060,mlt,0.13
2060,mus,1.36
2060,mex,30.4
2060,mda,0.09
2060,mng,1.03
2060,mne,0.01
2060,mar,95.87
2060,moz,271.24
2060,mmr,34.2
2060,nam,7.15
2060,npl,5.6
2060,nld,0.0
2060,ncl,0.0
2060,nzl,0.1
2060,nic,14.27
2060,ner,695.23
2060,nga,245.89
2060,nor,0.19
2060,pak,230.83
2060,pan,0.8
2060,pry,8.32
2060,per,5.39
2060,phl,53.61
2060,pol,4.5
2060,prt,2.53
2060,pri,0.03
2060,qat,7.56
2060,rou,0.07
2060,rus,1.92
2060,rwa,601.48
2060,wsm,0.01
2060,stp,0.99
2060,sau,1.76
2060,sen,291.5
2060,srb,0.5
2060,sle,69.35
2060,sgp,0.2
2060,svk,0.02
2060,svn,0.11
2060,som,44.74
2060,zaf,4.2
2060,esp,1.14
2060,lca,0.01
2060,vct,0.01
2060,sdn,1763.27
2060,sur,0.25
2060,swz,7.85
2060,swe,0.36
2060,che,0.43
2060,syr,107.1
2060,tjk,0.0
2060,tza,1701.68
2060,tha,2.61
2060,tls,2.17
2060,ton,0.01
2060,tto,0.03
2060,tun,0.1
2060,tur,11.81
2060,tkm,0.18
2060,uga,1685.05
2060,ukr,0.82
2060,are,0.45
2060,gbr,0.0
2060,usa,0.0
2060,ury,1.24
2060,vut,1.77
2060,ven,36.44
2060,vnm,8.73
2060,pse,1.07
2060,zmb,515.65
2060,zwe,1.11
2065,wld,15384.16
2065,alb,0.03
2065,dza,4.2
2065,arg,16.21
2065,arm,0.05
2065,abw,0.0
2065,aus,1.02
2065,aut,0.39
2065,aze,0.36
2065,bhs,0.13
2065,bhr,0.13
2065,bgd,225.83
2065,blr,0.09
2065,bel,0.0
2065,blz,1.22
2065,ben,34.17
2065,btn,0.1
2065,bol,5.57
2065,bih,0.05
2065,bra,28.22
2065,bgr,0.0
2065,bfa,898.24
2065,bdi,285.92
2065,cpv,0.3
2065,khm,70.32
2065,cmr,162.97
2065,can,0.66
2065,caf,105.8
2065,tcd,320.52
2065,chl,0.88
2065,chn,0.0
2065,col,8.5
2065,com,14.8
2065,cod,1268.66
2065,cog,41.24
2065,cri,5.94
2065,civ,224.09
2065,hrv,0.1
2065,cub,0.2
2065,cyp,0.02
2065,cze,0.03
2065,dnk,0.38
2065,dom,8.43
2065,ecu,8.21
2065,egy,1.64
2065,slv,1.71
2065,gnq,0.82
2065,est,0.02
2065,eth,948.0
2065,fin,0.36
2065,fra,0.0
2065,pyf,0.0
2065,gab,6.09
2065,gmb,5.74
2065,geo,0.06
2065,deu,0.0
2065,gha,26.23
2065,grc,0.08
2065,gtm,64.74
2065,gin,169.79
2065,gnb,6.93
2065,guy,0.02
2065,hti,28.73
2065,hnd,38.59
2065,hkg,0.24
2065,hun,0.1
2065,isl,0.02
2065,ind,414.36
2065,idn,12.62
2065,irn,5.4
2065,irq,54.67
2065,irl,0.0
2065,isr,2.06
2065,ita,1.84
2065,jam,0.16
2065,jpn,1.09
2065,jor,1.86
2065,kaz,4.61
2065,ken,58.83
2065,kor,0.16
2065,kwt,0.43
2065,kgz,0.08
2065,lao,11.76
2065,lva,0.02
2065,lbn,0.28
2065,lso,17.78
2065,lbr,183.12
2065,ltu,0.04
2065,lux,0.0
2065,mac,0.04
2065,mkd,0.15
2065,mdg,284.5
2065,mwi,219.39
2065,mys,0.76
2065,mdv,0.14
2065,mli,459.57
2065,mlt,0.1
2065,mus,1.12
2065,mex,24.89
2065,mda,0.07
2065,mng,0.83
2065,mne,0.0
2065,mar,73.49
2065,moz,234.78
2065,mmr,27.99
2065,nam,5.52
2065,npl,3.85
2065,nld,0.0
2065,ncl,0.0
2065,nzl,0.1
2065,nic,10.93
2065,ner,693.44
2065,nga,182.71
2065,nor,0.2
2065,pak,186.65
2065,pan,0.61
2065,pry,6.65
2065,per,3.96
2065,phl,38.79
2065,pol,4.23
2065,prt,2.13
2065,pri,0.03
2065,qat,6.34
2065,rou,0.01
2065,rus,1.87
2065,rwa,525.58
2065,wsm,0.01
2065,stp,0.87
2065,sau,1.21
2065,sen,259.7
2065,srb,0.34
2065,sle,59.88
2065,sgp,0.21
2065,svk,0.02
2065,svn,0.1
2065,som,37.71
2065,zaf,3.94
2065,esp,0.9
2065,lca,0.01
2065,vct,0.01
2065,sdn,1633.11
2065,sur,0.21
2065,swz,6.85
2065,swe,0.37
2065,che,0.44
2065,syr,85.69
2065,tjk,0.0
2065,tza,1577.98
2065,tha,1.95
2065,tls,1.42
2065,ton,0.01
2065,tto,0.02
2065,tun,0.08
2065,tur,8.24
2065,tkm,0.17
2065,uga,1545.7
2065,ukr,0.78
2065,are,0.41
2065,gbr,0.0
2065,usa,0.0
2065,ury,1.04
2065,vut,1.48
2065,ven,28.84
2065,vnm,5.85
2065,pse,0.72
2065,zmb,443.06
2065,zwe,0.73
2070,wld,13232.64
2070,alb,0.03
2070,dza,2.82
2070,arg,12.49
2070,arm,0.04
2070,abw,0.0
2070,aus,1.02
2070,aut,0.39
2070,aze,0.3
2070,bhs,0.12
2070,bhr,0.12
2070,bgd,177.24
2070,blr,0.09
2070,bel,0.0
2070,blz,0.95
2070,ben,24.49
2070,btn,0.05
2070,bol,4.27
2070,bih,0.04
2070,bra,21.42
2070,bgr,0.0
2070,bfa,826.11
2070,bdi,253.65
2070,cpv,0.19
2070,khm,57.06
2070,cmr,128.7
2070,can,0.68
2070,caf,90.82
2070,tcd,282.63
2070,chl,0.77
2070,chn,0.0
2070,col,6.7
2070,com,11.76
2070,cod,1003.97
2070,cog,33.8
2070,cri,4.73
2070,civ,179.91
2070,hrv,0.09
2070,cub,0.15
2070,cyp,0.02
2070,cze,0.03
2070,dnk,0.4
2070,dom,6.54
2070,ecu,6.06
2070,egy,1.5
2070,slv,1.19
2070,gnq,0.63
2070,est,0.02
2070,eth,801.2
2070,fin,0.36
2070,fra,0.0
2070,pyf,0.0
2070,gab,4.88
2070,gmb,4.54
2070,geo,0.06
2070,deu,0.0
2070,gha,21.85
2070,grc,0.08
2070,gtm,51.35
2070,gin,144.96
2070,gnb,5.4
2070,guy,0.02
2070,hti,20.3
2070,hnd,31.92
2070,hkg,0.24
2070,hun,0.1
2070,isl,0.02
2070,ind,303.54
2070,idn,8.7
2070,irn,3.34
2070,irq,38.33
2070,irl,0.0
2070,isr,1.91
2070,ita,1.7
2070,jam,0.13
2070,jpn,1.03
2070,jor,1.46
2070,kaz,3.93
2070,ken,38.22
2070,kor,0.16
2070,kwt,0.33
2070,kgz,0.08
2070,lao,8.92
2070,lva,0.02
2070,lbn,0.21
2070,lso,14.1
2070,lbr,168.33
2070,ltu,0.04
2070,lux,0.0
2070,mac,0.04
2070,mkd,0.1
2070,mdg,227.15
2070,mwi,179.16
2070,mys,0.58
2070,mdv,0.12
2070,mli,426.68
2070,mlt,0.08
2070,mus,0.93
2070,mex,20.27
2070,mda,0.06
2070,mng,0.63
2070,mne,0.0
2070,mar,54.79
2070,moz,203.68
2070,mmr,23.28
2070,nam,4.17
2070,npl,2.75
2070,nld,0.0
2070,ncl,0.0
2070,nzl,0.1
2070,nic,8.29
2070,ner,653.37
2070,nga,122.41
2070,nor,0.21
2070,pak,145.46
2070,pan,0.47
2070,pry,5.35
2070,per,2.94
2070,phl,28.45
2070,pol,3.88
2070,prt,1.82
2070,pri,0.02
2070,qat,5.31
2070,rou,0.0
2070,rus,1.74
2070,rwa,439.21
2070,wsm,0.01
2070,stp,0.77
2070,sau,0.83
2070,sen,226.0
2070,srb,0.24
2070,sle,51.59
2070,sgp,0.22
2070,svk,0.02
2070,svn,0.1
2070,som,31.5
2070,zaf,3.67
2070,esp,0.75
2070,lca,0.01
2070,vct,0.01
2070,sdn,1527.97
2070,sur,0.18
2070,swz,6.08
2070,swe,0.38
2070,che,0.44
2070,syr,69.27
2070,tjk,0.0
2070,tza,1423.61
2070,tha,1.53
2070,tls,0.9
2070,ton,0.01
2070,tto,0.02
2070,tun,0.07
2070,tur,5.71
2070,tkm,0.16
2070,uga,1379.6
2070,ukr,0.73
2070,are,0.41
2070,gbr,0.0
2070,usa,0.0
2070,ury,0.87
2070,vut,1.23
2070,ven,22.76
2070,vnm,4.04
2070,pse,0.47
2070,zmb,372.3
2070,zwe,0.52
2075,wld,11249.29
2075,alb,0.02
2075,dza,1.85
2075,arg,9.59
2075,arm,0.04
2075,abw,0.0
2075,aus,1.01
2075,aut,0.38
2075,aze,0.28
2075,bhs,0.1
2075,bhr,0.11
2075,bgd,137.99
2075,blr,0.08
2075,bel,0.0
2075,blz,0.74
2075,ben,17.33
2075,btn,0.03
2075,bol,3.29
2075,bih,0.04
2075,bra,16.75
2075,bgr,0.0
2075,bfa,738.66
2075,bdi,218.47
2075,cpv,0.12
2075,khm,45.84
2075,cmr,98.51
2075,can,0.68
2075,caf,76.5
2075,tcd,241.38
2075,chl,0.68
2075,chn,0.0
2075,col,5.39
2075,com,9.39
2075,cod,767.07
2075,cog,26.87
2075,cri,3.69
2075,civ,143.52
2075,hrv,0.08
2075,cub,0.11
2075,cyp,0.02
2075,cze,0.03
2075,dnk,0.42
2075,dom,5.07
2075,ecu,4.47
2075,egy,1.41
2075,slv,0.87
2075,gnq,0.49
2075,est,0.02
2075,eth,666.19
2075,fin,0.36
2075,fra,0.0
2075,pyf,0.0
2075,gab,3.85
2075,gmb,3.61
2075,geo,0.05
2075,deu,0.0
2075,gha,18.38
2075,grc,0.07
2075,gtm,40.23
2075,gin,123.06
2075,gnb,4.18
2075,guy,0.01
2075,hti,14.05
2075,hnd,26.11
2075,hkg,0.23
2075,hun,0.09
2075,isl,0.02
2075,ind,219.33
2075,idn,6.02
2075,irn,2.08
2075,irq,26.57
2075,irl,0.0
2075,isr,1.79
2075,ita,1.62
2075,jam,0.11
2075,jpn,0.98
2075,jor,1.13
2075,kaz,3.53
2075,ken,24.64
2075,kor,0.15
2075,kwt,0.27
2075,kgz,0.07
2075,lao,6.47
2075,lva,0.01
2075,lbn,0.16
2075,lso,11.17
2075,lbr,152.96
2075,ltu,0.04
2075,lux,0.0
2075,mac,0.04
2075,mkd,0.07
2075,mdg,178.33
2075,mwi,145.8
2075,mys,0.45
2075,mdv,0.1
2075,mli,385.37
2075,mlt,0.06
2075,mus,0.79
2075,mex,16.32
2075,mda,0.05
2075,mng,0.48
2075,mne,0.0
2075,mar,40.11
2075,moz,177.33
2075,mmr,19.12
2075,nam,3.15
2075,npl,2.04
2075,nld,0.0
2075,ncl,0.0
2075,nzl,0.1
2075,nic,6.3
2075,ner,608.67
2075,nga,79.71
2075,nor,0.21
2075,pak,112.37
2075,pan,0.36
2075,pry,4.23
2075,per,2.24
2075,phl,21.26
2075,pol,3.46
2075,prt,1.55
2075,pri,0.02
2075,qat,4.36
2075,rou,0.0
2075,rus,1.63
2075,rwa,364.42
2075,wsm,0.0
2075,stp,0.69
2075,sau,0.56
2075,sen,194.15
2075,srb,0.16
2075,sle,44.19
2075,sgp,0.22
2075,svk,0.02
2075,svn,0.09
2075,som,25.59
2075,zaf,3.42
2075,esp,0.64
2075,lca,0.01
2075,vct,0.0
2075,sdn,1399.88
2075,sur,0.15
2075,swz,5.38
2075,swe,0.38
2075,che,0.44
2075,syr,54.91
2075,tjk,0.0
2075,tza,1269.79
2075,tha,1.24
2075,tls,0.54
2075,ton,0.01
2075,tto,0.02
2075,tun,0.05
2075,tur,3.93
2075,tkm,0.15
2075,uga,1213.16
2075,ukr,0.69
2075,are,0.4
2075,gbr,0.0
2075,usa,0.0
2075,ury,0.74
2075,vut,1.0
2075,ven,17.75
2075,vnm,2.84
2075,pse,0.31
2075,zmb,303.64
2075,zwe,0.49
2080,wld,9538.33
2080,alb,0.02
2080,dza,1.26
2080,arg,7.47
2080,arm,0.04
2080,abw,0.0
2080,aus,1.0
2080,aut,0.37
2080,aze,0.27
2080,bhs,0.09
2080,bhr,0.11
2080,bgd,108.01
2080,blr,0.08
2080,bel,0.0
2080,blz,0.57
2080,ben,12.04
2080,btn,0.02
2080,bol,2.5
2080,bih,0.04
2080,bra,13.16
2080,bgr,0.0
2080,bfa,642.4
2080,bdi,188.26
2080,cpv,0.08
2080,khm,36.72
2080,cmr,74.39
2080,can,0.68
2080,caf,63.67
2080,tcd,202.02
2080,chl,0.61
2080,chn,0.0
2080,col,4.29
2080,com,7.33
2080,cod,588.28
2080,cog,21.0
2080,cri,2.83
2080,civ,112.09
2080,hrv,0.07
2080,cub,0.08
2080,cyp,0.02
2080,cze,0.03
2080,dnk,0.42
2080,dom,3.88
2080,ecu,3.31
2080,egy,1.33
2080,slv,0.65
2080,gnq,0.38
2080,est,0.02
2080,eth,542.25
2080,fin,0.36
2080,fra,0.0
2080,pyf,0.0
2080,gab,2.92
2080,gmb,2.84
2080,geo,0.05
2080,deu,0.0
2080,gha,15.36
2080,grc,0.07
2080,gtm,31.82
2080,gin,103.04
2080,gnb,3.2
2080,guy,0.01
2080,hti,9.73
2080,hnd,20.77
2080,hkg,0.22
2080,hun,0.09
2080,isl,0.02
2080,ind,159.34
2080,idn,4.2
2080,irn,1.3
2080,irq,17.82
2080,irl,0.0
2080,isr,1.68
2080,ita,1.55
2080,jam,0.09
2080,jpn,0.94
2080,jor,0.87
2080,kaz,3.23
2080,ken,15.35
2080,kor,0.15
2080,kwt,0.26
2080,kgz,0.07
2080,lao,4.56
2080,lva,0.01
2080,lbn,0.12
2080,lso,8.71
2080,lbr,136.7
2080,ltu,0.03
2080,lux,0.0
2080,mac,0.04
2080,mkd,0.05
2080,mdg,137.0
2080,mwi,116.46
2080,mys,0.37
2080,mdv,0.08
2080,mli,344.89
2080,mlt,0.05
2080,mus,0.65
2080,mex,13.35
2080,mda,0.05
2080,mng,0.38
2080,mne,0.0
2080,mar,28.56
2080,moz,151.99
2080,mmr,15.45
2080,nam,2.31
2080,npl,1.52
2080,nld,0.0
2080,ncl,0.0
2080,nzl,0.1
2080,nic,4.83
2080,ner,571.95
2080,nga,50.73
2080,nor,0.21
2080,pak,86.81
2080,pan,0.29
2080,pry,3.33
2080,per,1.77
2080,phl,16.0
2080,pol,3.04
2080,prt,1.32
2080,pri,0.02
2080,qat,3.67
2080,rou,0.0
2080,rus,1.62
2080,rwa,304.42
2080,wsm,0.0
2080,stp,0.62
2080,sau,0.37
2080,sen,165.08
2080,srb,0.11
2080,sle,36.63
2080,sgp,0.22
2080,svk,0.02
2080,svn,0.09
2080,som,20.12
2080,zaf,3.24
2080,esp,0.57
2080,lca,0.01
2080,vct,0.0
2080,sdn,1281.01
2080,sur,0.12
2080,swz,4.79
2080,swe,0.38
2080,che,0.44
2080,syr,42.85
2080,tjk,0.0
2080,tza,1138.26
2080,tha,1.05
2080,tls,0.3
2080,ton,0.0
2080,tto,0.01
2080,tun,0.04
2080,tur,2.65
2080,tkm,0.14
2080,uga,1050.77
2080,ukr,0.67
2080,are,0.39
2080,gbr,0.0
2080,usa,0.0
2080,ury,0.62
2080,vut,0.8
2080,ven,13.67
2080,vnm,2.25
2080,pse,0.21
2080,zmb,239.68
2080,zwe,0.46
2085,wld,8071.26
2085,alb,0.01
2085,dza,0.85
2085,arg,5.77
2085,arm,0.04
2085,abw,0.0
2085,aus,0.98
2085,aut,0.36
2085,aze,0.27
2085,bhs,0.07
2085,bhr,0.1
2085,bgd,86.13
2085,blr,0.08
2085,bel,0.0
2085,blz,0.44
2085,ben,8.13
2085,btn,0.02
2085,bol,1.95
2085,bih,0.04
2085,bra,10.42
2085,bgr,0.0
2085,bfa,556.14
2085,bdi,162.83
2085,cpv,0.05
2085,khm,29.91
2085,cmr,55.82
2085,can,0.67
2085,caf,52.68
2085,tcd,169.9
2085,chl,0.56
2085,chn,0.0
2085,col,3.51
2085,com,5.57
2085,cod,442.39
2085,cog,16.23
2085,cri,2.14
2085,civ,84.53
2085,hrv,0.07
2085,cub,0.06
2085,cyp,0.02
2085,cze,0.03
2085,dnk,0.41
2085,dom,3.01
2085,ecu,2.46
2085,egy,1.25
2085,slv,0.51
2085,gnq,0.28
2085,est,0.02
2085,eth,444.82
2085,fin,0.36
2085,fra,0.0
2085,pyf,0.0
2085,gab,2.16
2085,gmb,2.21
2085,geo,0.05
2085,deu,0.0
2085,gha,12.62
2085,grc,0.07
2085,gtm,25.07
2085,gin,84.27
2085,gnb,2.4
2085,guy,0.01
2085,hti,6.62
2085,hnd,16.32
2085,hkg,0.21
2085,hun,0.09
2085,isl,0.02
2085,ind,119.4
2085,idn,2.99
2085,irn,0.82
2085,irq,11.73
2085,irl,0.0
2085,isr,1.6
2085,ita,1.49
2085,jam,0.08
2085,jpn,0.91
2085,jor,0.65
2085,kaz,2.95
2085,ken,9.08
2085,kor,0.14
2085,kwt,0.24
2085,kgz,0.07
2085,lao,3.2
2085,lva,0.01
2085,lbn,0.09
2085,lso,6.83
2085,lbr,118.28
2085,ltu,0.03
2085,lux,0.0
2085,mac,0.03
2085,mkd,0.04
2085,mdg,104.89
2085,mwi,91.11
2085,mys,0.31
2085,mdv,0.07
2085,mli,305.45
2085,mlt,0.03
2085,mus,0.54
2085,mex,11.13
2085,mda,0.04
2085,mng,0.3
2085,mne,0.0
2085,mar,20.41
2085,moz,128.3
2085,mmr,12.32
2085,nam,1.69
2085,npl,1.15
2085,nld,0.0
2085,ncl,0.0
2085,nzl,0.09
2085,nic,3.71
2085,ner,531.41
2085,nga,30.45
2085,nor,0.21
2085,pak,67.03
2085,pan,0.23
2085,pry,2.63
2085,per,1.46
2085,phl,12.26
2085,pol,2.7
2085,prt,1.11
2085,pri,0.02
2085,qat,3.03
2085,rou,0.0
2085,rus,1.64
2085,rwa,250.67
2085,wsm,0.0
2085,stp,0.55
2085,sau,0.24
2085,sen,136.35
2085,srb,0.09
2085,sle,29.86
2085,sgp,0.21
2085,svk,0.01
2085,svn,0.09
2085,som,15.58
2085,zaf,3.03
2085,esp,0.52
2085,lca,0.0
2085,vct,0.0
2085,sdn,1183.27
2085,sur,0.1
2085,swz,4.36
2085,swe,0.38
2085,che,0.43
2085,syr,33.28
2085,tjk,0.0
2085,tza,1012.77
2085,tha,0.92
2085,tls,0.16
2085,ton,0.0
2085,tto,0.01
2085,tun,0.04
2085,tur,1.74
2085,tkm,0.14
2085,uga,889.52
2085,ukr,0.66
2085,are,0.38
2085,gbr,0.0
2085,usa,0.0
2085,ury,0.51
2085,vut,0.63
2085,ven,10.35
2085,vnm,2.15
2085,pse,0.14
2085,zmb,187.36
2085,zwe,0.44
2090,wld,6764.3
2090,alb,0.01
2090,dza,0.57
2090,arg,4.49
2090,arm,0.04
2090,abw,0.0
2090,aus,0.97
2090,aut,0.35
2090,aze,0.26
2090,bhs,0.06
2090,bhr,0.1
2090,bgd,68.18
2090,blr,0.08
2090,bel,0.0
2090,blz,0.35
2090,ben,5.46
2090,btn,0.02
2090,bol,1.53
2090,bih,0.04
2090,bra,8.35
2090,bgr,0.0
2090,bfa,468.22
2090,bdi,136.64
2090,cpv,0.04
2090,khm,23.89
2090,cmr,41.18
2090,can,0.66
2090,caf,42.65
2090,tcd,142.74
2090,chl,0.51
2090,chn,0.0
2090,col,2.92
2090,com,4.09
2090,cod,329.06
2090,cog,12.3
2090,cri,1.6
2090,civ,62.96
2090,hrv,0.07
2090,cub,0.05
2090,cyp,0.02
2090,cze,0.03
2090,dnk,0.4
2090,dom,2.32
2090,ecu,1.84
2090,egy,1.18
2090,slv,0.41
2090,gnq,0.21
2090,est,0.02
