year,country,prj_pop_1519_s1_fe
2050,can,0.29
2050,che,0.21
2050,chl,0.71
2050,chn,0.0
2050,civ,208.54
2050,cmr,155.87
2050,cog,34.08
2050,col,8.37
2050,com,13.49
2050,cpv,0.42
2050,cri,4.98
2050,cub,0.21
2050,cyp,0.01
2050,cze,0.01
2050,deu,0.0
2050,dnk,0.19
2050,dom,7.39
2050,dza,4.7
2050,ecu,8.3
2050,egy,3.09
2050,esp,0.79
2050,est,0.01
2050,eth,686.31
2050,fin,0.17
2050,fra,0.0
2050,gab,5.66
2050,gbr,0.0
2050,geo,0.04
2050,gha,17.38
2050,gin,114.31
2050,gmb,4.52
2050,gnb,6.13
2050,gnq,0.78
2050,grc,0.06
2050,gtm,58.91
2050,guy,0.04
2050,hkg,0.11
2050,hnd,30.19
2050,hrv,0.09
2050,hti,36.93
2050,hun,0.05
2050,idn,20.95
2050,ind,437.43
2050,irl,0.0
2050,irn,7.94
2050,irq,70.79
2050,isl,0.01
2050,isr,1.11
2050,ita,1.18
2050,jam,0.12
2050,jor,1.59
2050,jpn,0.61
2050,kaz,3.85
2050,ken,83.41
2050,kgz,0.05
2050,khm,54.78
2050,kor,0.1
2050,kwt,0.4
2050,lao,12.91
2050,lbn,0.27
2050,lbr,93.77
2050,lca,0.01
2050,lso,14.66
2050,ltu,0.02
2050,lux,0.0
2050,lva,0.01
2050,mac,0.02
2050,mar,75.86
2050,mda,0.06
2050,mdg,252.55
2050,mdv,0.08
2050,mex,19.75
2050,mkd,0.19
2050,mli,229.16
2050,mlt,0.1
2050,mmr,24.62
2050,mne,0.0
2050,mng,0.57
2050,moz,156.62
2050,mus,0.93
2050,mwi,158.35
2050,mys,0.79
2050,nam,5.43
2050,ncl,0.0
2050,ner,295.96
2050,nga,198.22
2050,nic,10.88
2050,nld,0.0
2050,nor,0.11
2050,npl,5.06
2050,nzl,0.04
2050,pak,146.85
2050,pan,0.68
2050,per,4.6
2050,phl,43.79
2050,pol,3.04
2050,pri,0.02
2050,prt,1.51
2050,pry,5.89
2050,pyf,0.0
2050,qat,3.08
2050,rom,0.12
2050,rus,0.83
2050,rwa,359.06
2050,sau,1.65
2050,sdn,945.83
2050,sen,173.94
2050,sgp,0.11
2050,sle,43.44
2050,slv,2.45
2050,som,32.03
2050,srb,0.44
2050,stp,0.56
2050,sur,0.16
2050,svk,0.01
2050,svn,0.05
2050,swe,0.19
2050,swz,4.74
2050,syr,79.37
2050,tcd,200.3
2050,tha,2.76
2050,tjk,0.02
2050,tkm,0.09
2050,tmp,2.3
2050,ton,0.01
2050,tto,0.02
2050,tun,0.07
2050,tur,11.12
2050,tza,874.49
2050,uga,885.75
2050,ukr,0.38
2050,ury,0.76
2050,usa,0.0
2050,vct,0.01
2050,ven,24.71
2050,vnm,7.3
2050,vut,1.17
2050,wbg,1.02
2050,wsm,0.01
2050,zaf,2.42
2050,zar,1094.69
2050,zmb,342.09
2050,zwe,1.31
2055,wld,9657.81
2055,abw,0.0
2055,alb,0.03
2055,are,0.25
2055,arg,12.33
2055,arm,0.03
2055,aus,0.48
2055,aut,0.19
2055,aze,0.22
2055,bdi,168.06
2055,bel,0.0
2055,ben,29.1
2055,bfa,468.94
2055,bgd,164.99
2055,bgr,0.02
2055,bhr,0.06
2055,bhs,0.08
2055,bih,0.03
2055,blr,0.05
2055,blz,0.94
2055,bol,4.31
2055,bra,24.56
2055,btn,0.14
2055,caf,67.52
2055,can,0.3
2055,che,0.21
2055,chl,0.6
2055,chn,0.0
2055,civ,171.88
2055,cmr,128.77
2055,cog,29.56
2055,col,6.81
2055,com,11.56
2055,cpv,0.3
2055,cri,4.25
2055,cub,0.17
2055,cyp,0.01
2055,cze,0.01
2055,deu,0.0
2055,dnk,0.19
2055,dom,6.1
2055,dza,3.71
2055,ecu,6.72
2055,egy,1.89
2055,esp,0.66
2055,est,0.01
2055,eth,615.76
2055,fin,0.17
2055,fra,0.0
2055,gab,4.65
2055,gbr,0.0
2055,geo,0.04
2055,gha,16.3
2055,gin,106.06
2055,gmb,4.11
2055,gnb,5.28
2055,gnq,0.64
2055,grc,0.06
2055,gtm,48.14
2055,guy,0.02
2055,hkg,0.1
2055,hnd,26.52
2055,hrv,0.07
2055,hti,27.33
2055,hun,0.05
2055,idn,14.07
2055,ind,346.09
2055,irl,0.0
2055,irn,5.78
2055,irq,52.68
2055,isl,0.01
2055,isr,1.1
2055,ita,1.08
2055,jam,0.1
2055,jor,1.35
2055,jpn,0.59
2055,kaz,3.29
2055,ken,61.13
2055,kgz,0.05
2055,khm,46.96
2055,kor,0.09
2055,kwt,0.34
2055,lao,9.78
2055,lbn,0.22
2055,lbr,94.91
2055,lca,0.01
2055,lso,12.65
2055,ltu,0.02
2055,lux,0.0
2055,lva,0.01
2055,mac,0.02
2055,mar,59.95
2055,mda,0.05
2055,mdg,214.42
2055,mdv,0.08
2055,mex,17.21
2055,mkd,0.14
2055,mli,236.85
2055,mlt,0.08
2055,mmr,20.41
2055,mne,0.0
2055,mng,0.55
2055,moz,146.83
2055,mus,0.78
2055,mwi,144.78
2055,mys,0.62
2055,nam,4.41
2055,ncl,0.0
2055,ner,320.94
2055,nga,156.84
2055,nic,8.69
2055,nld,0.0
2055,nor,0.1
2055,npl,3.72
2055,nzl,0.04
2055,pak,129.28
2055,pan,0.51
2055,per,3.47
2055,phl,33.92
2055,pol,2.52
2055,pri,0.02
2055,prt,1.37
2055,pry,4.88
2055,pyf,0.0
2055,qat,3.14
2055,rom,0.07
2055,rus,0.9
2055,rwa,336.22
2055,sau,1.16
2055,sdn,918.08
2055,sen,161.24
2055,sgp,0.1
2055,sle,39.45
2055,slv,1.74
2055,som,27.28
2055,srb,0.33
2055,stp,0.52
2055,sur,0.14
2055,svk,0.01
2055,svn,0.05
2055,swe,0.18
2055,swz,4.25
2055,syr,64.44
2055,tcd,189.67
2055,tha,1.82
2055,tjk,0.01
2055,tkm,0.09
2055,tmp,1.59
2055,ton,0.01
2055,tto,0.02
2055,tun,0.06
2055,tur,8.06
2055,tza,870.89
2055,uga,871.12
2055,ukr,0.39
2055,ury,0.68
2055,usa,0.0
2055,vct,0.0
2055,ven,20.99
2055,vnm,5.67
2055,vut,1.0
2055,wbg,0.73
2055,wsm,0.01
2055,zaf,2.2
2055,zar,916.16
2055,zmb,302.0
2055,zwe,0.85
2060,wld,8722.55
2060,abw,0.0
2060,alb,0.02
2060,are,0.2
2060,arg,10.19
2060,arm,0.02
2060,aus,0.49
2060,aut,0.19
2060,aze,0.2
2060,bdi,155.84
2060,bel,0.0
2060,ben,22.78
2060,bfa,468.02
2060,bgd,141.12
2060,bgr,0.01
2060,bhr,0.06
2060,bhs,0.07
2060,bih,0.02
2060,blr,0.05
2060,blz,0.77
2060,bol,3.5
2060,bra,18.85
2060,btn,0.08
2060,caf,62.07
2060,can,0.31
2060,che,0.21
2060,chl,0.51
2060,chn,0.0
2060,civ,135.91
2060,cmr,102.25
2060,cog,24.72
2060,col,5.48
2060,com,9.29
2060,cpv,0.22
2060,cri,3.58
2060,cub,0.13
2060,cyp,0.01
2060,cze,0.01
2060,deu,0.0
2060,dnk,0.18
2060,dom,5.15
2060,dza,2.94
2060,ecu,5.35
2060,egy,1.19
2060,esp,0.55
2060,est,0.01
2060,eth,558.5
2060,fin,0.17
2060,fra,0.0
2060,gab,3.72
2060,gbr,0.0
2060,geo,0.03
2060,gha,15.1
2060,gin,94.94
2060,gmb,3.6
2060,gnb,4.41
2060,gnq,0.52
2060,grc,0.05
2060,gtm,40.21
2060,guy,0.01
2060,hkg,0.11
2060,hnd,22.81
2060,hrv,0.06
2060,hti,19.83
2060,hun,0.05
2060,idn,9.33
2060,ind,272.35
2060,irl,0.0
2060,irn,4.1
2060,irq,37.71
2060,isl,0.01
2060,isr,1.08
2060,ita,0.98
2060,jam,0.09
2060,jor,1.14
2060,jpn,0.57
2060,kaz,2.67
2060,ken,43.95
2060,kgz,0.04
2060,khm,41.07
2060,kor,0.08
2060,kwt,0.27
2060,lao,7.37
2060,lbn,0.18
2060,lbr,94.45
2060,lca,0.01
2060,lso,10.91
2060,ltu,0.02
2060,lux,0.0
2060,lva,0.01
2060,mac,0.02
2060,mar,46.87
2060,mda,0.04
2060,mdg,176.38
2060,mdv,0.08
2060,mex,14.87
2060,mkd,0.1
2060,mli,239.04
2060,mlt,0.06
2060,mmr,17.05
2060,mne,0.0
2060,mng,0.51
2060,moz,135.3
2060,mus,0.67
2060,mwi,129.3
2060,mys,0.49
2060,nam,3.53
2060,ncl,0.0
2060,ner,341.09
2060,nga,120.66
2060,nic,6.99
2060,nld,0.0
2060,nor,0.09
2060,npl,2.75
2060,nzl,0.05
2060,pak,113.4
2060,pan,0.39
2060,per,2.63
2060,phl,26.14
2060,pol,2.19
2060,pri,0.01
2060,prt,1.23
2060,pry,4.07
2060,pyf,0.0
2060,qat,3.09
2060,rom,0.03
2060,rus,0.93
2060,rwa,302.93
2060,sau,0.86
2060,sdn,872.26
2060,sen,145.35
2060,sgp,0.1
2060,sle,34.69
2060,slv,1.24
2060,som,22.27
2060,srb,0.24
2060,stp,0.49
2060,sur,0.12
2060,svk,0.01
2060,svn,0.05
2060,swe,0.17
2060,swz,3.93
2060,syr,52.54
2060,tcd,179.14
2060,tha,1.26
2060,tjk,0.0
2060,tkm,0.09
2060,tmp,1.06
2060,ton,0.01
2060,tto,0.01
2060,tun,0.05
2060,tur,5.75
2060,tza,844.52
2060,uga,840.21
2060,ukr,0.4
2060,ury,0.61
2060,usa,0.0
2060,vct,0.0
2060,ven,17.8
2060,vnm,4.25
2060,vut,0.86
2060,wbg,0.52
2060,wsm,0.0
2060,zaf,2.07
2060,zar,769.68
2060,zmb,258.16
2060,zwe,0.56
2065,wld,7621.11
2065,abw,0.0
2065,alb,0.02
2065,are,0.19
2065,arg,7.95
2065,arm,0.02
2065,aus,0.5
2065,aut,0.19
2065,aze,0.17
2065,bdi,141.81
2065,bel,0.0
2065,ben,16.93
2065,bfa,442.55
2065,bgd,111.39
2065,bgr,0.0
2065,bhr,0.06
2065,bhs,0.06
2065,bih,0.02
2065,blr,0.05
2065,blz,0.6
2065,bol,2.72
2065,bra,13.79
2065,btn,0.05
2065,caf,53.28
2065,can,0.32
2065,che,0.21
2065,chl,0.43
2065,chn,0.0
2065,civ,111.96
2065,cmr,81.33
2065,cog,20.55
2065,col,4.16
2065,com,7.28
2065,cpv,0.14
2065,cri,2.89
2065,cub,0.1
2065,cyp,0.01
2065,cze,0.01
2065,deu,0.0
2065,dnk,0.19
2065,dom,4.11
2065,dza,2.05
2065,ecu,4.01
2065,egy,0.8
2065,esp,0.44
2065,est,0.01
2065,eth,471.3
2065,fin,0.17
2065,fra,0.0
2065,gab,3.0
2065,gbr,0.0
2065,geo,0.03
2065,gha,12.79
2065,gin,83.27
2065,gmb,2.86
2065,gnb,3.46
2065,gnq,0.41
2065,grc,0.04
2065,gtm,31.83
2065,guy,0.01
2065,hkg,0.12
2065,hnd,18.81
2065,hrv,0.05
2065,hti,14.1
2065,hun,0.05
2065,idn,6.2
2065,ind,198.96
2065,irl,0.0
2065,irn,2.64
2065,irq,26.39
2065,isl,0.01
2065,isr,1.01
2065,ita,0.89
2065,jam,0.08
2065,jor,0.91
2065,jpn,0.53
2065,kaz,2.21
2065,ken,29.35
2065,kgz,0.04
2065,khm,34.51
2065,kor,0.08
2065,kwt,0.21
2065,lao,5.76
2065,lbn,0.14
2065,lbr,89.67
2065,lca,0.01
2065,lso,8.82
2065,ltu,0.02
2065,lux,0.0
2065,lva,0.01
2065,mac,0.02
2065,mar,35.91
2065,mda,0.03
2065,mdg,140.53
2065,mdv,0.07
2065,mex,12.17
2065,mkd,0.07
2065,mli,225.89
2065,mlt,0.05
2065,mmr,13.93
2065,mne,0.0
2065,mng,0.41
2065,moz,116.98
2065,mus,0.55
2065,mwi,108.6
2065,mys,0.37
2065,nam,2.73
2065,ncl,0.0
2065,ner,340.49
2065,nga,89.57
2065,nic,5.35
2065,nld,0.0
2065,nor,0.1
2065,npl,1.89
2065,nzl,0.05
2065,pak,91.63
2065,pan,0.3
2065,per,1.93
2065,phl,18.91
2065,pol,2.06
2065,pri,0.01
2065,prt,1.04
2065,pry,3.25
2065,pyf,0.0
2065,qat,2.65
2065,rom,0.0
2065,rus,0.91
2065,rwa,264.36
2065,sau,0.59
2065,sdn,807.99
2065,sen,129.4
2065,sgp,0.1
2065,sle,29.95
2065,slv,0.84
2065,som,18.79
2065,srb,0.16
2065,stp,0.43
2065,sur,0.1
2065,svk,0.01
2065,svn,0.05
2065,swe,0.18
2065,swz,3.42
2065,syr,42.02
2065,tcd,160.34
2065,tha,0.94
2065,tjk,0.0
2065,tkm,0.08
2065,tmp,0.7
2065,ton,0.0
2065,tto,0.01
2065,tun,0.04
2065,tur,4.02
2065,tza,782.08
2065,uga,769.45
2065,ukr,0.38
2065,ury,0.51
2065,usa,0.0
2065,vct,0.0
2065,ven,14.08
2065,vnm,2.85
2065,vut,0.72
2065,wbg,0.35
2065,wsm,0.0
2065,zaf,1.94
2065,zar,635.03
2065,zmb,221.34
2065,zwe,0.37
2070,wld,6553.64
2070,abw,0.0
2070,alb,0.01
2070,are,0.19
2070,arg,6.12
2070,arm,0.02
2070,aus,0.5
2070,aut,0.19
2070,aze,0.15
2070,bdi,125.81
2070,bel,0.0
2070,ben,12.13
2070,bfa,406.9
2070,bgd,87.32
2070,bgr,0.0
2070,bhr,0.06
2070,bhs,0.06
2070,bih,0.02
2070,blr,0.04
2070,blz,0.47
2070,bol,2.08
2070,bra,10.47
2070,btn,0.03
2070,caf,45.68
2070,can,0.33
2070,che,0.22
2070,chl,0.38
2070,chn,0.0
2070,civ,89.81
2070,cmr,64.23
2070,cog,16.83
2070,col,3.28
2070,com,5.78
2070,cpv,0.09
2070,cri,2.3
2070,cub,0.07
2070,cyp,0.01
2070,cze,0.01
2070,deu,0.0
2070,dnk,0.2
2070,dom,3.19
2070,dza,1.37
2070,ecu,2.96
2070,egy,0.73
2070,esp,0.36
2070,est,0.01
2070,eth,397.89
2070,fin,0.18
2070,fra,0.0
2070,gab,2.41
2070,gbr,0.0
2070,geo,0.03
2070,gha,10.65
2070,gin,71.12
2070,gmb,2.26
2070,gnb,2.7
2070,gnq,0.31
2070,grc,0.04
2070,gtm,25.23
2070,guy,0.01
2070,hkg,0.12
2070,hnd,15.56
2070,hrv,0.04
2070,hti,9.95
2070,hun,0.05
2070,idn,4.27
2070,ind,145.77
2070,irl,0.0
2070,irn,1.63
2070,irq,18.5
2070,isl,0.01
2070,isr,0.93
2070,ita,0.82
2070,jam,0.07
2070,jor,0.71
2070,jpn,0.5
2070,kaz,1.89
2070,ken,19.04
2070,kgz,0.04
2070,khm,27.96
2070,kor,0.08
2070,kwt,0.16
2070,lao,4.36
2070,lbn,0.1
2070,lbr,82.38
2070,lca,0.0
2070,lso,6.99
2070,ltu,0.02
2070,lux,0.0
2070,lva,0.01
2070,mac,0.02
2070,mar,26.75
2070,mda,0.03
2070,mdg,112.13
2070,mdv,0.06
2070,mex,9.91
2070,mkd,0.05
2070,mli,209.83
2070,mlt,0.04
2070,mmr,11.57
2070,mne,0.0
2070,mng,0.31
2070,moz,101.37
2070,mus,0.46
2070,mwi,88.59
2070,mys,0.28
2070,nam,2.06
2070,ncl,0.0
2070,ner,321.3
2070,nga,60.0
2070,nic,4.06
2070,nld,0.0
2070,nor,0.1
2070,npl,1.35
2070,nzl,0.05
2070,pak,71.37
2070,pan,0.23
2070,per,1.43
2070,phl,13.86
2070,pol,1.89
2070,pri,0.01
2070,prt,0.88
2070,pry,2.62
2070,pyf,0.0
2070,qat,2.28
2070,rom,0.0
2070,rus,0.84
2070,rwa,220.8
2070,sau,0.41
2070,sdn,756.51
2070,sen,112.35
2070,sgp,0.1
2070,sle,25.79
2070,slv,0.58
2070,som,15.7
2070,srb,0.11
2070,stp,0.38
2070,sur,0.09
2070,svk,0.01
2070,svn,0.05
2070,swe,0.18
2070,swz,3.04
2070,syr,33.95
2070,tcd,141.36
2070,tha,0.74
2070,tjk,0.0
2070,tkm,0.08
2070,tmp,0.44
2070,ton,0.0
2070,tto,0.01
2070,tun,0.03
2070,tur,2.78
2070,tza,704.77
2070,uga,686.25
2070,ukr,0.35
2070,ury,0.43
2070,usa,0.0
2070,vct,0.0
2070,ven,11.11
2070,vnm,1.97
2070,vut,0.59
2070,wbg,0.23
2070,wsm,0.0
2070,zaf,1.81
2070,zar,502.73
2070,zmb,185.74
2070,zwe,0.26
2075,wld,5567.47
2075,abw,0.0
2075,alb,0.01
2075,are,0.19
2075,arg,4.7
2075,arm,0.02
2075,aus,0.49
2075,aut,0.18
2075,aze,0.13
2075,bdi,108.24
2075,bel,0.0
2075,ben,8.57
2075,bfa,363.61
2075,bgd,67.88
2075,bgr,0.0
2075,bhr,0.05
2075,bhs,0.05
2075,bih,0.02
2075,blr,0.04
2075,blz,0.37
2075,bol,1.6
2075,bra,8.18
2075,btn,0.01
2075,caf,38.43
2075,can,0.33
2075,che,0.22
2075,chl,0.33
2075,chn,0.0
2075,civ,71.55
2075,cmr,49.15
2075,cog,13.36
2075,col,2.64
2075,com,4.61
2075,cpv,0.06
2075,cri,1.8
2075,cub,0.05
2075,cyp,0.01
2075,cze,0.01
2075,deu,0.0
2075,dnk,0.2
2075,dom,2.47
2075,dza,0.9
2075,ecu,2.18
2075,egy,0.69
2075,esp,0.31
2075,est,0.01
2075,eth,330.42
2075,fin,0.18
2075,fra,0.0
2075,gab,1.9
2075,gbr,0.0
2075,geo,0.03
2075,gha,8.95
2075,gin,60.37
2075,gmb,1.8
2075,gnb,2.09
2075,gnq,0.24
2075,grc,0.03
2075,gtm,19.74
2075,guy,0.01
2075,hkg,0.11
2075,hnd,12.73
2075,hrv,0.04
2075,hti,6.89
2075,hun,0.05
2075,idn,2.95
2075,ind,105.34
2075,irl,0.0
2075,irn,1.01
2075,irq,12.83
2075,isl,0.01
2075,isr,0.87
2075,ita,0.78
2075,jam,0.05
2075,jor,0.55
2075,jpn,0.47
2075,kaz,1.69
2075,ken,12.25
2075,kgz,0.04
2075,khm,22.44
2075,kor,0.07
2075,kwt,0.13
2075,lao,3.16
2075,lbn,0.08
2075,lbr,74.79
2075,lca,0.0
2075,lso,5.53
2075,ltu,0.02
2075,lux,0.0
2075,lva,0.01
2075,mac,0.02
2075,mar,19.57
2075,mda,0.02
2075,mdg,87.99
2075,mdv,0.05
2075,mex,7.98
2075,mkd,0.03
2075,mli,189.73
2075,mlt,0.03
2075,mmr,9.48
2075,mne,0.0
2075,mng,0.23
2075,moz,88.13
2075,mus,0.39
2075,mwi,72.06
2075,mys,0.22
2075,nam,1.55
2075,ncl,0.0
2075,ner,299.07
2075,nga,39.06
2075,nic,3.08
2075,nld,0.0
2075,nor,0.1
2075,npl,1.0
2075,nzl,0.05
2075,pak,55.09
2075,pan,0.18
2075,per,1.09
2075,phl,10.36
2075,pol,1.68
2075,pri,0.01
2075,prt,0.75
2075,pry,2.07
2075,pyf,0.0
2075,qat,1.93
2075,rom,0.0
2075,rus,0.79
2075,rwa,183.07
2075,sau,0.27
2075,sdn,692.8
2075,sen,96.34
2075,sgp,0.11
2075,sle,22.11
2075,slv,0.43
2075,som,12.74
2075,srb,0.08
2075,stp,0.34
2075,sur,0.07
2075,svk,0.01
2075,svn,0.04
2075,swe,0.18
2075,swz,2.68
2075,syr,26.89
2075,tcd,120.54
2075,tha,0.6
2075,tjk,0.0
2075,tkm,0.07
2075,tmp,0.26
2075,ton,0.0
2075,tto,0.01
2075,tun,0.03
2075,tur,1.92
2075,tza,628.06
2075,uga,602.91
2075,ukr,0.33
2075,ury,0.36
2075,usa,0.0
2075,vct,0.0
2075,ven,8.66
2075,vnm,1.38
2075,vut,0.48
2075,wbg,0.15
2075,wsm,0.0
2075,zaf,1.68
2075,zar,383.94
2075,zmb,151.29
2075,zwe,0.25
2080,wld,4716.53
2080,abw,0.0
2080,alb,0.01
2080,are,0.18
2080,arg,3.66
2080,arm,0.02
2080,aus,0.49
2080,aut,0.18
2080,aze,0.13
2080,bdi,93.18
2080,bel,0.0
2080,ben,5.95
2080,bfa,315.96
2080,bgd,53.06
2080,bgr,0.0
2080,bhr,0.05
2080,bhs,0.04
2080,bih,0.02
2080,blr,0.04
2080,blz,0.28
2080,bol,1.22
2080,bra,6.43
2080,btn,0.01
2080,caf,31.94
2080,can,0.33
2080,che,0.21
2080,chl,0.3
2080,chn,0.0
2080,civ,55.8
2080,cmr,37.04
2080,cog,10.42
2080,col,2.1
2080,com,3.6
2080,cpv,0.04
2080,cri,1.38
2080,cub,0.04
2080,cyp,0.01
2080,cze,0.01
2080,deu,0.0
2080,dnk,0.2
2080,dom,1.89
2080,dza,0.62
2080,ecu,1.61
2080,egy,0.65
2080,esp,0.28
2080,est,0.01
2080,eth,268.63
2080,fin,0.18
2080,fra,0.0
2080,gab,1.44
2080,gbr,0.0
2080,geo,0.02
2080,gha,7.47
2080,gin,50.48
2080,gmb,1.41
2080,gnb,1.59
2080,gnq,0.19
2080,grc,0.03
2080,gtm,15.6
2080,guy,0.0
2080,hkg,0.11
2080,hnd,10.13
2080,hrv,0.03
2080,hti,4.76
2080,hun,0.04
2080,idn,2.06
2080,ind,76.55
2080,irl,0.0
2080,irn,0.63
2080,irq,8.6
2080,isl,0.01
2080,isr,0.82
2080,ita,0.75
2080,jam,0.04
2080,jor,0.42
2080,jpn,0.46
2080,kaz,1.55
2080,ken,7.62
2080,kgz,0.03
2080,khm,17.96
2080,kor,0.07
2080,kwt,0.12
2080,lao,2.23
2080,lbn,0.06
2080,lbr,66.78
2080,lca,0.0
2080,lso,4.31
2080,ltu,0.02
2080,lux,0.0
2080,lva,0.01
2080,mac,0.02
2080,mar,13.92
2080,mda,0.02
2080,mdg,67.58
2080,mdv,0.04
2080,mex,6.52
2080,mkd,0.02
2080,mli,169.96
2080,mlt,0.02
2080,mmr,7.65
2080,mne,0.0
2080,mng,0.18
2080,moz,75.43
2080,mus,0.32
2080,mwi,57.53
2080,mys,0.18
2080,nam,1.14
2080,ncl,0.0
2080,ner,280.77
2080,nga,24.85
2080,nic,2.36
2080,nld,0.0
2080,nor,0.1
2080,npl,0.74
2080,nzl,0.05
2080,pak,42.53
2080,pan,0.14
2080,per,0.86
2080,phl,7.8
2080,pol,1.48
2080,pri,0.01
2080,prt,0.64
2080,pry,1.63
2080,pyf,0.0
2080,qat,1.67
2080,rom,0.0
2080,rus,0.78
2080,rwa,152.8
2080,sau,0.18
2080,sdn,633.37
2080,sen,81.78
2080,sgp,0.11
2080,sle,18.34
2080,slv,0.32
2080,som,10.02
2080,srb,0.05
2080,stp,0.31
2080,sur,0.06
2080,svk,0.01
2080,svn,0.04
2080,swe,0.18
2080,swz,2.38
2080,syr,20.97
2080,tcd,100.83
2080,tha,0.51
2080,tjk,0.0
2080,tkm,0.07
2080,tmp,0.15
2080,ton,0.0
2080,tto,0.01
2080,tun,0.02
2080,tur,1.29
2080,tza,562.5
2080,uga,521.66
2080,ukr,0.32
2080,ury,0.3
2080,usa,0.0
2080,vct,0.0
2080,ven,6.67
2080,vnm,1.1
2080,vut,0.39
2080,wbg,0.1
2080,wsm,0.0
2080,zaf,1.59
2080,zar,294.06
2080,zmb,119.27
2080,zwe,0.23
2085,wld,3987.15
2085,abw,0.0
2085,alb,0.01
2085,are,0.18
2085,arg,2.83
2085,arm,0.02
2085,aus,0.48
2085,aut,0.17
2085,aze,0.13
2085,bdi,80.53
2085,bel,0.0
2085,ben,4.01
2085,bfa,273.2
2085,bgd,42.25
2085,bgr,0.0
2085,bhr,0.05
2085,bhs,0.04
2085,bih,0.02
2085,blr,0.04
2085,blz,0.22
2085,bol,0.95
2085,bra,5.09
2085,btn,0.01
2085,caf,26.39
2085,can,0.32
2085,che,0.21
2085,chl,0.27
2085,chn,0.0
2085,civ,42.04
2085,cmr,27.76
2085,cog,8.05
2085,col,1.71
2085,com,2.73
2085,cpv,0.03
2085,cri,1.04
2085,cub,0.03
2085,cyp,0.01
2085,cze,0.01
2085,deu,0.0
2085,dnk,0.2
2085,dom,1.47
2085,dza,0.42
2085,ecu,1.2
2085,egy,0.61
2085,esp,0.25
2085,est,0.01
2085,eth,220.12
2085,fin,0.18
2085,fra,0.0
2085,gab,1.07
2085,gbr,0.0
2085,geo,0.02
2085,gha,6.14
2085,gin,41.25
2085,gmb,1.1
2085,gnb,1.2
2085,gnq,0.14
2085,grc,0.03
2085,gtm,12.28
2085,guy,0.0
2085,hkg,0.1
2085,hnd,7.96
2085,hrv,0.03
2085,hti,3.24
2085,hun,0.04
2085,idn,1.46
2085,ind,57.37
2085,irl,0.0
2085,irn,0.4
2085,irq,5.66
2085,isl,0.01
2085,isr,0.78
2085,ita,0.72
2085,jam,0.04
2085,jor,0.32
2085,jpn,0.44
2085,kaz,1.42
2085,ken,4.5
2085,kgz,0.03
2085,khm,14.62
2085,kor,0.07
2085,kwt,0.12
2085,lao,1.56
2085,lbn,0.05
2085,lbr,57.71
2085,lca,0.0
2085,lso,3.38
2085,ltu,0.02
2085,lux,0.0
2085,lva,0.01
2085,mac,0.02
2085,mar,9.94
2085,mda,0.02
2085,mdg,51.74
2085,mdv,0.03
2085,mex,5.43
2085,mkd,0.02
2085,mli,150.42
2085,mlt,0.02
2085,mmr,6.1
2085,mne,0.0
2085,mng,0.15
2085,moz,63.6
2085,mus,0.26
2085,mwi,44.99
2085,mys,0.15
2085,nam,0.83
2085,ncl,0.0
2085,ner,260.83
2085,nga,14.91
2085,nic,1.81
2085,nld,0.0
2085,nor,0.1
2085,npl,0.56
2085,nzl,0.05
2085,pak,32.81
2085,pan,0.11
2085,per,0.71
2085,phl,5.97
2085,pol,1.31
2085,pri,0.01
2085,prt,0.54
2085,pry,1.28
2085,pyf,0.0
2085,qat,1.41
2085,rom,0.0
2085,rus,0.8
2085,rwa,125.66
2085,sau,0.12
2085,sdn,584.2
2085,sen,67.43
2085,sgp,0.1
2085,sle,14.94
2085,slv,0.25
2085,som,7.75
2085,srb,0.04
2085,stp,0.27
2085,sur,0.05
2085,svk,0.01
2085,svn,0.04
2085,swe,0.18
2085,swz,2.17
2085,syr,16.28
2085,tcd,84.75
2085,tha,0.45
2085,tjk,0.0
2085,tkm,0.07
2085,tmp,0.08
2085,ton,0.0
2085,tto,0.01
2085,tun,0.02
2085,tur,0.85
2085,tza,500.13
2085,uga,441.09
2085,ukr,0.32
2085,ury,0.25
2085,usa,0.0
2085,vct,0.0
2085,ven,5.06
2085,vnm,1.05
2085,vut,0.3
2085,wbg,0.07
2085,wsm,0.0
2085,zaf,1.49
2085,zar,221.03
2085,zmb,93.11
2085,zwe,0.22
2090,wld,3338.03
2090,abw,0.0
2090,alb,0.0
2090,are,0.17
2090,arg,2.2
2090,arm,0.02
2090,aus,0.47
2090,aut,0.17
2090,aze,0.13
2090,bdi,67.52
2090,bel,0.0
2090,ben,2.69
2090,bfa,229.71
2090,bgd,33.4
2090,bgr,0.0
2090,bhr,0.05
2090,bhs,0.03
2090,bih,0.02
2090,blr,0.04
2090,blz,0.17
2090,bol,0.75
2090,bra,4.08
2090,btn,0.01
2090,caf,21.32
2090,can,0.32
2090,che,0.21
2090,chl,0.25
2090,chn,0.0
2090,civ,31.29
2090,cmr,20.45
2090,cog,6.09
2090,col,1.43
2090,com,2.0
2090,cpv,0.02
2090,cri,0.78
2090,cub,0.02
2090,cyp,0.01
2090,cze,0.01
2090,deu,0.0
2090,dnk,0.2
2090,dom,1.13
2090,dza,0.28
2090,ecu,0.9
2090,egy,0.58
2090,esp,0.23
2090,est,0.01
2090,eth,178.2
2090,fin,0.17
2090,fra,0.0
2090,gab,0.77
2090,gbr,0.0
2090,geo,0.02
