year,country,prj_pop_2024_3_mf
2045,wsm,4.01
2045,zaf,3057.78
2045,zar,3610.54
2045,zmb,950.77
2045,zwe,888.18
2050,wld,292469.27
2050,abw,4.29
2050,alb,73.58
2050,are,546.58
2050,arg,2189.08
2050,arm,104.56
2050,aus,1238.11
2050,aut,223.32
2050,aze,322.56
2050,bdi,106.39
2050,bel,338.61
2050,ben,507.02
2050,bfa,145.69
2050,bgd,3642.81
2050,bgr,195.45
2050,bhr,110.95
2050,bhs,8.87
2050,bih,133.93
2050,blr,292.07
2050,blz,8.37
2050,bol,714.62
2050,bra,9012.69
2050,btn,27.71
2050,caf,30.46
2050,can,1269.14
2050,che,382.05
2050,chl,764.58
2050,chn,19693.95
2050,civ,355.98
2050,cmr,838.38
2050,cog,102.3
2050,col,2074.23
2050,com,12.12
2050,cpv,11.92
2050,cri,140.22
2050,cub,235.41
2050,cyp,48.6
2050,cze,439.69
2050,deu,2535.24
2050,dnk,318.73
2050,dom,483.6
2050,dza,1103.23
2050,ecu,542.55
2050,egy,5937.93
2050,esp,1185.3
2050,est,36.05
2050,eth,2733.56
2050,fin,243.31
2050,fra,2343.58
2050,gab,26.7
2050,gbr,2151.09
2050,geo,44.62
2050,gha,1768.53
2050,gin,131.89
2050,gmb,118.68
2050,gnb,95.18
2050,gnq,68.4
2050,grc,381.5
2050,gtm,856.68
2050,guy,28.87
2050,hkg,238.19
2050,hnd,239.21
2050,hrv,165.1
2050,hti,370.91
2050,hun,350.99
2050,idn,12630.16
2050,ind,65469.27
2050,irl,140.32
2050,irn,3058.83
2050,irq,1832.38
2050,isl,11.29
2050,isr,599.43
2050,ita,2127.94
2050,jam,48.04
2050,jor,529.01
2050,jpn,1892.14
2050,kaz,618.3
2050,ken,3393.83
2050,kgz,363.91
2050,khm,378.75
2050,kor,1475.89
2050,kwt,194.96
2050,lao,278.01
2050,lbn,95.06
2050,lbr,151.6
2050,lca,6.51
2050,lso,82.84
2050,ltu,78.28
2050,lux,31.37
2050,lva,40.64
2050,mac,25.41
2050,mar,968.09
2050,mda,65.61
2050,mdg,531.76
2050,mdv,8.29
2050,mex,5122.53
2050,mkd,90.54
2050,mli,795.4
2050,mlt,7.98
2050,mmr,764.25
2050,mne,29.54
2050,mng,130.3
2050,moz,997.82
2050,mus,46.81
2050,mwi,1509.37
2050,mys,1001.62
2050,nam,117.41
2050,ncl,11.89
2050,ner,134.8
2050,nga,21136.16
2050,nic,233.71
2050,nld,605.82
2050,nor,249.44
2050,npl,2776.36
2050,nzl,205.7
2050,pak,12568.87
2050,pan,193.77
2050,per,1577.28
2050,phl,3280.95
2050,pol,1408.19
2050,pri,86.22
2050,prt,372.62
2050,pry,327.79
2050,pyf,12.39
2050,qat,80.55
2050,rom,543.89
2050,rus,4707.76
2050,rwa,343.1
2050,sau,2617.45
2050,sdn,3110.04
2050,sen,450.21
2050,sgp,87.74
2050,sle,255.98
2050,slv,194.49
2050,som,546.32
2050,srb,396.72
2050,stp,4.74
2050,sur,22.86
2050,svk,241.6
2050,svn,92.8
2050,swe,439.31
2050,swz,59.72
2050,syr,1002.72
2050,tcd,234.87
2050,tha,2673.4
2050,tjk,511.94
2050,tkm,369.85
2050,tmp,117.93
2050,ton,3.01
2050,tto,37.04
2050,tun,407.35
2050,tur,3779.87
2050,tza,975.38
2050,uga,1609.93
2050,ukr,1392.05
2050,ury,84.56
2050,usa,16597.9
2050,vct,3.01
2050,ven,913.85
2050,vnm,2512.25
2050,vut,15.02
2050,wbg,388.4
2050,wsm,4.13
2050,zaf,3082.52
2050,zar,3997.18
2050,zmb,1103.54
2050,zwe,830.74
2055,wld,296385.02
2055,abw,4.22
2055,alb,67.75
2055,are,564.31
2055,arg,2181.85
2055,arm,100.95
2055,aus,1227.91
2055,aut,213.2
2055,aze,327.8
2055,bdi,120.26
2055,bel,335.72
2055,ben,579.99
2055,bfa,173.0
2055,bgd,3703.97
2055,bgr,190.98
2055,bhr,115.79
2055,bhs,9.24
2055,bih,122.79
2055,blr,278.66
2055,blz,8.87
2055,bol,704.85
2055,bra,8703.08
2055,btn,29.23
2055,caf,34.16
2055,can,1252.9
2055,che,378.72
2055,chl,720.86
2055,chn,18454.28
2055,civ,384.09
2055,cmr,913.0
2055,cog,114.97
2055,col,1991.35
2055,com,13.69
2055,cpv,12.32
2055,cri,140.24
2055,cub,212.19
2055,cyp,46.87
2055,cze,417.33
2055,deu,2479.42
2055,dnk,326.2
2055,dom,474.94
2055,dza,1031.26
2055,ecu,537.86
2055,egy,5780.77
2055,esp,1248.75
2055,est,34.99
2055,eth,3004.0
2055,fin,245.05
2055,fra,2358.73
2055,gab,28.64
2055,gbr,2190.75
2055,geo,40.96
2055,gha,1952.86
2055,gin,144.67
2055,gmb,130.68
2055,gnb,103.84
2055,gnq,74.11
2055,grc,383.66
2055,gtm,910.84
2055,guy,26.26
2055,hkg,219.19
2055,hnd,249.87
2055,hrv,156.99
2055,hti,373.01
2055,hun,335.81
2055,idn,12162.57
2055,ind,66278.48
2055,irl,143.13
2055,irn,2930.99
2055,irq,1949.12
2055,isl,11.32
2055,isr,639.46
2055,ita,2121.28
2055,jam,46.66
2055,jor,532.98
2055,jpn,1807.78
2055,kaz,602.73
2055,ken,3607.84
2055,kgz,357.46
2055,khm,396.79
2055,kor,1360.37
2055,kwt,209.55
2055,lao,281.45
2055,lbn,86.97
2055,lbr,179.23
2055,lca,6.21
2055,lso,84.85
2055,ltu,69.01
2055,lux,32.9
2055,lva,37.38
2055,mac,25.1
2055,mar,962.94
2055,mda,59.64
2055,mdg,628.35
2055,mdv,8.23
2055,mex,5098.2
2055,mkd,85.05
2055,mli,928.55
2055,mlt,7.69
2055,mmr,754.06
2055,mne,28.64
2055,mng,130.13
2055,moz,1147.5
2055,mus,47.99
2055,mwi,1771.5
2055,mys,923.94
2055,nam,120.71
2055,ncl,11.57
2055,ner,176.89
2055,nga,23199.53
2055,nic,231.82
2055,nld,605.25
2055,nor,254.03
2055,npl,2786.83
2055,nzl,200.47
2055,pak,13055.19
2055,pan,191.41
2055,per,1497.01
2055,phl,3109.58
2055,pol,1275.36
2055,pri,77.26
2055,prt,389.47
2055,pry,331.73
2055,pyf,11.78
2055,qat,88.5
2055,rom,518.12
2055,rus,4690.42
2055,rwa,408.81
2055,sau,2710.77
2055,sdn,3299.75
2055,sen,522.02
2055,sgp,85.07
2055,sle,290.72
2055,slv,187.87
2055,som,595.11
2055,srb,386.33
2055,stp,5.15
2055,sur,23.12
2055,svk,219.74
2055,svn,91.4
2055,swe,434.38
2055,swz,59.96
2055,syr,1044.88
2055,tcd,277.85
2055,tha,2583.65
2055,tjk,484.97
2055,tkm,348.53
2055,tmp,119.16
2055,ton,3.0
2055,tto,36.35
2055,tun,383.53
2055,tur,3672.24
2055,tza,1168.24
2055,uga,1967.04
2055,ukr,1335.64
2055,ury,83.5
2055,usa,16759.27
2055,vct,2.83
2055,ven,893.85
2055,vnm,2492.43
2055,vut,16.17
2055,wbg,394.82
2055,wsm,4.06
2055,zaf,3111.83
2055,zar,4304.59
2055,zmb,1247.96
2055,zwe,789.2
2060,wld,298919.31
2060,abw,4.19
2060,alb,62.29
2060,are,591.82
2060,arg,2184.93
2060,arm,96.13
2060,aus,1240.07
2060,aut,207.21
2060,aze,354.58
2060,bdi,138.22
2060,bel,335.9
2060,ben,658.91
2060,bfa,202.23
2060,bgd,3764.06
2060,bgr,187.76
2060,bhr,124.38
2060,bhs,9.68
2060,bih,115.61
2060,blr,284.02
2060,blz,9.39
2060,bol,687.85
2060,bra,8420.74
2060,btn,31.28
2060,caf,38.36
2060,can,1264.68
2060,che,375.85
2060,chl,678.34
2060,chn,17142.46
2060,civ,404.77
2060,cmr,963.2
2060,cog,125.32
2060,col,1924.31
2060,com,14.87
2060,cpv,12.89
2060,cri,141.3
2060,cub,192.6
2060,cyp,45.66
2060,cze,419.51
2060,deu,2425.74
2060,dnk,322.91
2060,dom,457.78
2060,dza,1000.19
2060,ecu,531.73
2060,egy,5588.46
2060,esp,1316.57
2060,est,36.21
2060,eth,3286.42
2060,fin,248.68
2060,fra,2372.07
2060,gab,30.77
2060,gbr,2254.52
2060,geo,38.8
2060,gha,2118.43
2060,gin,156.28
2060,gmb,142.63
2060,gnb,111.14
2060,gnq,78.53
2060,grc,383.95
2060,gtm,938.96
2060,guy,23.54
2060,hkg,212.45
2060,hnd,257.63
2060,hrv,151.22
2060,hti,376.12
2060,hun,324.92
2060,idn,11574.61
2060,ind,65836.53
2060,irl,146.44
2060,irn,2956.47
2060,irq,2034.42
2060,isl,11.58
2060,isr,683.01
2060,ita,2082.27
2060,jam,45.48
2060,jor,533.7
2060,jpn,1726.15
2060,kaz,597.35
2060,ken,3740.71
2060,kgz,347.01
2060,khm,418.9
2060,kor,1235.47
2060,kwt,218.33
2060,lao,288.35
2060,lbn,80.37
2060,lbr,208.99
2060,lca,5.96
2060,lso,87.16
2060,ltu,68.0
2060,lux,33.38
2060,lva,37.72
2060,mac,25.95
2060,mar,969.69
2060,mda,55.13
2060,mdg,737.08
2060,mdv,8.59
2060,mex,5027.08
2060,mkd,81.26
2060,mli,1056.6
2060,mlt,7.56
2060,mmr,738.73
2060,mne,28.07
2060,mng,136.72
2060,moz,1297.46
2060,mus,48.0
2060,mwi,2029.42
2060,mys,832.99
2060,nam,121.8
2060,ncl,11.41
2060,ner,227.4
2060,nga,25022.59
2060,nic,225.22
2060,nld,589.55
2060,nor,256.38
2060,npl,2793.16
2060,nzl,198.38
2060,pak,13665.85
2060,pan,189.15
2060,per,1423.62
2060,phl,2913.16
2060,pol,1215.48
2060,pri,69.51
2060,prt,397.63
2060,pry,331.82
2060,pyf,11.42
2060,qat,95.73
2060,rom,489.93
2060,rus,5001.26
2060,rwa,480.26
2060,sau,2762.43
2060,sdn,3428.89
2060,sen,587.11
2060,sgp,79.44
2060,sle,323.9
2060,slv,182.35
2060,som,612.07
2060,srb,366.68
2060,stp,5.52
2060,sur,22.91
2060,svk,213.13
2060,svn,94.51
2060,swe,443.29
2060,swz,60.96
2060,syr,1055.72
2060,tcd,316.9
2060,tha,2477.38
2060,tjk,467.89
2060,tkm,338.69
2060,tmp,117.96
2060,ton,2.88
2060,tto,35.47
2060,tun,378.09
2060,tur,3547.59
2060,tza,1375.23
2060,uga,2334.71
2060,ukr,1360.74
2060,ury,82.07
2060,usa,16758.45
2060,vct,2.63
2060,ven,869.98
2060,vnm,2518.96
2060,vut,16.88
2060,wbg,393.79
2060,wsm,3.8
2060,zaf,3130.08
2060,zar,4547.1
2060,zmb,1372.12
2060,zwe,746.22
2065,wld,298400.94
2065,abw,4.13
2065,alb,58.9
2065,are,580.67
2065,arg,2136.88
2065,arm,91.02
2065,aus,1249.26
2065,aut,203.32
2065,aze,347.12
2065,bdi,156.1
2065,bel,333.73
2065,ben,738.52
2065,bfa,232.86
2065,bgd,3801.39
2065,bgr,179.9
2065,bhr,127.09
2065,bhs,10.0
2065,bih,111.93
2065,blr,283.78
2065,blz,9.89
2065,bol,670.29
2065,bra,8123.93
2065,btn,32.98
2065,caf,42.3
2065,can,1280.99
2065,che,376.39
2065,chl,641.07
2065,chn,15900.44
2065,civ,419.59
2065,cmr,983.7
2065,cog,132.71
2065,col,1854.68
2065,com,15.38
2065,cpv,13.54
2065,cri,138.81
2065,cub,177.41
2065,cyp,44.72
2065,cze,429.45
2065,deu,2385.54
2065,dnk,318.46
2065,dom,447.14
2065,dza,972.44
2065,ecu,517.89
2065,egy,5344.53
2065,esp,1320.11
2065,est,36.79
2065,eth,3587.63
2065,fin,255.02
2065,fra,2357.22
2065,gab,32.69
2065,gbr,2323.57
2065,geo,36.67
2065,gha,2244.98
2065,gin,168.11
2065,gmb,150.47
2065,gnb,116.35
2065,gnq,82.14
2065,grc,372.58
2065,gtm,977.29
2065,guy,21.74
2065,hkg,221.46
2065,hnd,259.5
2065,hrv,146.36
2065,hti,374.67
2065,hun,314.32
2065,idn,10822.67
2065,ind,64400.02
2065,irl,147.26
2065,irn,2903.97
2065,irq,2052.84
2065,isl,11.87
2065,isr,720.09
2065,ita,2000.0
2065,jam,45.21
2065,jor,527.93
2065,jpn,1631.29
2065,kaz,567.87
2065,ken,3825.17
2065,kgz,327.07
2065,khm,451.49
2065,kor,1147.41
2065,kwt,214.26
2065,lao,300.01
2065,lbn,74.82
2065,lbr,240.8
2065,lca,5.64
2065,lso,89.37
2065,ltu,71.58
2065,lux,33.19
2065,lva,37.98
2065,mac,26.63
2065,mar,972.2
2065,mda,50.62
2065,mdg,842.2
2065,mdv,9.08
2065,mex,4926.09
2065,mkd,79.26
2065,mli,1181.91
2065,mlt,7.54
2065,mmr,728.8
2065,mne,27.33
2065,mng,139.03
2065,moz,1429.39
2065,mus,48.23
2065,mwi,2254.31
2065,mys,759.55
2065,nam,121.5
2065,ncl,11.16
2065,ner,285.79
2065,nga,26584.62
2065,nic,220.08
2065,nld,565.11
2065,nor,259.0
2065,npl,2765.54
2065,nzl,194.33
2065,pak,14204.97
2065,pan,183.74
2065,per,1357.72
2065,phl,2727.83
2065,pol,1221.19
2065,pri,61.95
2065,prt,394.01
2065,pry,326.91
2065,pyf,11.16
2065,qat,94.52
2065,rom,459.86
2065,rus,5104.67
2065,rwa,544.65
2065,sau,2723.06
2065,sdn,3466.8
2065,sen,648.92
2065,sgp,74.85
2065,sle,350.61
2065,slv,175.76
2065,som,621.35
2065,srb,343.96
2065,stp,5.94
2065,sur,22.89
2065,svk,218.58
2065,svn,97.57
2065,swe,455.37
2065,swz,61.97
2065,syr,1059.34
2065,tcd,360.63
2065,tha,2372.17
2065,tjk,447.93
2065,tkm,327.64
2065,tmp,117.74
2065,ton,2.72
2065,tto,33.63
2065,tun,375.75
2065,tur,3388.5
2065,tza,1569.58
2065,uga,2702.6
2065,ukr,1354.56
2065,ury,80.93
2065,usa,16485.95
2065,vct,2.48
2065,ven,843.26
2065,vnm,2510.24
2065,vut,17.49
2065,wbg,387.4
2065,wsm,3.61
2065,zaf,3092.15
2065,zar,4849.38
2065,zmb,1480.68
2065,zwe,704.84
2070,wld,294214.75
2070,abw,4.16
2070,alb,57.07
2070,are,567.94
2070,arg,2082.35
2070,arm,85.74
2070,aus,1252.91
2070,aut,201.37
2070,aze,309.02
2070,bdi,172.75
2070,bel,329.76
2070,ben,803.29
2070,bfa,267.79
2070,bgd,3791.53
2070,bgr,168.28
2070,bhr,124.14
2070,bhs,10.46
2070,bih,107.66
2070,blr,269.01
2070,blz,10.27
2070,bol,653.48
2070,bra,7763.81
2070,btn,33.86
2070,caf,46.02
2070,can,1301.89
2070,che,380.41
2070,chl,595.91
2070,chn,14689.97
2070,civ,436.42
2070,cmr,1003.13
2070,cog,141.95
2070,col,1755.32
2070,com,15.61
2070,cpv,13.98
2070,cri,136.48
2070,cub,163.99
2070,cyp,44.33
2070,cze,426.79
2070,deu,2373.17
2070,dnk,322.95
2070,dom,436.03
2070,dza,900.27
2070,ecu,505.07
2070,egy,5011.47
2070,esp,1278.96
2070,est,35.78
2070,eth,3839.97
2070,fin,262.57
2070,fra,2318.22
2070,gab,34.33
2070,gbr,2357.11
2070,geo,33.52
2070,gha,2326.17
2070,gin,177.2
2070,gmb,154.7
2070,gnb,118.56
2070,gnq,83.64
2070,grc,352.9
2070,gtm,998.38
2070,guy,20.82
2070,hkg,234.7
2070,hnd,260.32
2070,hrv,141.16
2070,hti,369.42
2070,hun,303.28
2070,idn,10026.24
2070,ind,61690.65
2070,irl,144.33
2070,irn,2673.99
2070,irq,2041.88
2070,isl,12.09
2070,isr,745.68
2070,ita,1901.5
2070,jam,44.1
2070,jor,527.43
2070,jpn,1520.18
2070,kaz,512.9
2070,ken,3843.61
2070,kgz,306.05
2070,khm,469.59
2070,kor,1089.97
2070,kwt,208.26
2070,lao,311.42
2070,lbn,70.13
2070,lbr,269.91
2070,lca,5.29
2070,lso,89.83
2070,ltu,73.14
2070,lux,33.57
2070,lva,36.72
2070,mac,27.22
2070,mar,968.6
2070,mda,45.32
2070,mdg,944.58
2070,mdv,9.43
2070,mex,4791.06
2070,mkd,77.33
2070,mli,1286.78
2070,mlt,7.54
2070,mmr,716.77
2070,mne,26.48
2070,mng,134.67
2070,moz,1554.85
2070,mus,48.72
2070,mwi,2450.92
2070,mys,696.58
2070,nam,122.17
2070,ncl,10.89
2070,ner,349.75
2070,nga,27945.83
2070,nic,213.58
2070,nld,546.87
2070,nor,265.39
2070,npl,2702.12
2070,nzl,188.68
2070,pak,14394.37
2070,pan,177.62
2070,per,1284.38
2070,phl,2524.12
2070,pol,1230.13
2070,pri,56.7
2070,prt,392.23
2070,pry,318.92
2070,pyf,10.76
2070,qat,89.13
2070,rom,429.86
2070,rus,4883.69
2070,rwa,598.43
2070,sau,2700.58
2070,sdn,3471.81
2070,sen,699.63
2070,sgp,74.19
2070,sle,371.6
2070,slv,167.77
2070,som,632.73
2070,srb,329.1
2070,stp,6.26
2070,sur,23.0
2070,svk,222.84
2070,svn,96.88
2070,swe,464.68
2070,swz,61.98
2070,syr,1076.35
2070,tcd,403.67
2070,tha,2280.41
2070,tjk,424.37
2070,tkm,313.38
2070,tmp,119.61
2070,ton,2.49
2070,tto,30.97
2070,tun,366.41
2070,tur,3194.39
2070,tza,1772.08
2070,uga,3063.56
2070,ukr,1283.9
2070,ury,78.97
2070,usa,16275.94
2070,vct,2.38
2070,ven,809.52
2070,vnm,2372.6
2070,vut,17.97
2070,wbg,382.43
2070,wsm,3.44
2070,zaf,3036.94
2070,zar,5130.73
2070,zmb,1589.19
2070,zwe,660.5
2075,wld,287515.29
2075,abw,4.24
2075,alb,55.22
2075,are,553.82
2075,arg,2006.26
2075,arm,81.05
2075,aus,1246.76
2075,aut,197.67
2075,aze,269.28
2075,bdi,187.47
2075,bel,325.22
2075,ben,853.44
2075,bfa,302.88
2075,bgd,3732.96
2075,bgr,157.75
2075,bhr,118.59
2075,bhs,10.78
2075,bih,101.48
2075,blr,245.89
2075,blz,10.5
2075,bol,625.59
2075,bra,7325.35
2075,btn,33.74
2075,caf,50.29
2075,can,1309.36
2075,che,383.08
2075,chl,569.97
2075,chn,13538.43
2075,civ,448.26
2075,cmr,1023.26
2075,cog,151.13
2075,col,1653.33
2075,com,16.26
2075,cpv,14.16
2075,cri,132.58
2075,cub,152.84
2075,cyp,43.85
2075,cze,409.53
2075,deu,2360.01
2075,dnk,336.57
2075,dom,414.41
2075,dza,807.97
2075,ecu,486.61
2075,egy,4766.48
2075,esp,1227.84
2075,est,33.87
2075,eth,4077.68
2075,fin,268.82
2075,fra,2283.53
2075,gab,36.26
2075,gbr,2359.75
2075,geo,30.08
2075,gha,2356.15
2075,gin,184.69
2075,gmb,158.63
2075,gnb,120.44
2075,gnq,84.49
2075,grc,335.57
2075,gtm,1014.06
2075,guy,19.73
2075,hkg,232.59
2075,hnd,262.72
2075,hrv,135.07
2075,hti,363.46
2075,hun,293.54
2075,idn,9601.24
2075,ind,59089.4
2075,irl,140.51
2075,irn,2403.12
2075,irq,2061.94
2075,isl,12.17
2075,isr,763.95
2075,ita,1826.03
2075,jam,42.08
2075,jor,521.93
2075,jpn,1415.22
2075,kaz,460.62
2075,ken,3814.63
2075,kgz,284.67
2075,khm,470.63
2075,kor,1050.18
2075,kwt,205.88
2075,lao,316.36
2075,lbn,66.7
2075,lbr,295.63
2075,lca,5.0
2075,lso,88.71
2075,ltu,70.07
2075,lux,34.59
2075,lva,34.26
2075,mac,26.96
2075,mar,946.47
2075,mda,40.37
2075,mdg,1062.76
2075,mdv,9.45
2075,mex,4614.24
2075,mkd,74.44
2075,mli,1385.8
2075,mlt,7.43
2075,mmr,719.46
2075,mne,25.56
2075,mng,124.79
2075,moz,1684.99
2075,mus,49.38
2075,mwi,2582.99
2075,mys,638.15
2075,nam,120.67
2075,ncl,10.62
2075,ner,404.87
2075,nga,27637.81
2075,nic,204.74
2075,nld,540.71
2075,nor,273.78
2075,npl,2630.6
2075,nzl,182.86
2075,pak,14045.06
2075,pan,172.26
2075,per,1207.29
2075,phl,2365.27
2075,pol,1210.07
2075,pri,52.16
2075,prt,393.34
2075,pry,311.32
2075,pyf,10.27
2075,qat,85.14
2075,rom,404.06
2075,rus,4472.52
2075,rwa,631.9
2075,sau,2690.5
2075,sdn,3500.3
2075,sen,742.47
2075,sgp,75.65
2075,sle,394.97
2075,slv,158.51
2075,som,645.56
2075,srb,321.09
2075,stp,6.58
2075,sur,22.87
2075,svk,217.84
2075,svn,92.49
2075,swe,467.99
2075,swz,62.06
2075,syr,1101.92
2075,tcd,445.83
2075,tha,2199.93
2075,tjk,402.77
2075,tkm,291.96
2075,tmp,119.51
2075,ton,2.27
2075,tto,28.68
2075,tun,352.9
2075,tur,3029.0
2075,tza,1943.86
2075,uga,3370.78
2075,ukr,1180.0
2075,ury,76.83
2075,usa,16312.06
2075,vct,2.25
2075,ven,777.08
2075,vnm,2281.97
2075,vut,18.28
2075,wbg,371.18
2075,wsm,3.28
2075,zaf,2941.07
2075,zar,5255.82
2075,zmb,1682.14
2075,zwe,613.96
2080,wld,279805.97
2080,abw,4.22
2080,alb,52.53
2080,are,538.14
2080,arg,1925.35
2080,arm,77.8
2080,aus,1228.55
2080,aut,190.89
2080,aze,249.61
2080,bdi,199.07
2080,bel,320.44
2080,ben,906.71
2080,bfa,337.04
2080,bgd,3621.74
2080,bgr,150.59
2080,bhr,113.04
2080,bhs,10.92
2080,bih,94.65
2080,blr,226.45
2080,blz,10.56
2080,bol,600.83
2080,bra,7045.69
2080,btn,32.77
2080,caf,54.21
2080,can,1293.71
2080,che,381.75
2080,chl,541.02
2080,chn,12466.1
2080,civ,464.23
2080,cmr,1020.6
2080,cog,157.74
2080,col,1572.02
2080,com,17.24
2080,cpv,14.03
2080,cri,127.03
2080,cub,141.55
2080,cyp,42.67
2080,cze,386.32
2080,deu,2320.87
2080,dnk,349.42
2080,dom,394.43
2080,dza,722.19
2080,ecu,468.68
2080,egy,4552.94
2080,esp,1194.63
2080,est,31.92
2080,eth,4226.27
2080,fin,271.58
2080,fra,2263.36
2080,gab,38.21
2080,gbr,2347.2
2080,geo,27.53
2080,gha,2404.26
2080,gin,194.51
2080,gmb,163.52
2080,gnb,122.26
2080,gnq,84.49
2080,grc,324.95
2080,gtm,1010.95
2080,guy,18.36
2080,hkg,219.95
2080,hnd,263.16
2080,hrv,128.63
2080,hti,351.45
2080,hun,283.86
2080,idn,9147.81
2080,ind,55666.18
2080,irl,138.24
2080,irn,2219.63
2080,irq,2088.12
2080,isl,12.09
2080,isr,780.81
2080,ita,1778.23
2080,jam,40.29
2080,jor,513.6
2080,jpn,1335.73
2080,kaz,427.98
2080,ken,3846.28
2080,kgz,268.62
2080,khm,466.94
2080,kor,1010.61
2080,kwt,207.67
2080,lao,310.15
2080,lbn,62.52
2080,lbr,323.17
2080,lca,4.72
2080,lso,87.76
2080,ltu,64.28
2080,lux,35.61
2080,lva,31.36
2080,mac,25.95
2080,mar,914.7
2080,mda,36.59
2080,mdg,1176.71
2080,mdv,9.15
2080,mex,4367.42
2080,mkd,70.77
2080,mli,1463.13
2080,mlt,7.19
2080,mmr,716.06
2080,mne,24.7
2080,mng,115.92
2080,moz,1821.32
2080,mus,49.82
2080,mwi,2709.3
2080,mys,582.55
2080,nam,119.8
2080,ncl,10.34
2080,ner,463.9
2080,nga,27525.97
2080,nic,195.33
2080,nld,539.48
2080,nor,279.55
2080,npl,2525.4
2080,nzl,177.03
2080,pak,13582.6
2080,pan,165.47
2080,per,1139.31
2080,phl,2220.88
2080,pol,1156.06
2080,pri,48.05
2080,prt,394.15
2080,pry,299.31
2080,pyf,9.8
2080,qat,80.65
2080,rom,382.93
2080,rus,4141.83
2080,rwa,666.42
2080,sau,2620.65
2080,sdn,3441.72
2080,sen,783.86
2080,sgp,76.6
2080,sle,420.03
2080,slv,151.27
2080,som,648.04
2080,srb,313.68
2080,stp,6.96
2080,sur,22.42
2080,svk,205.36
2080,svn,87.55
2080,swe,463.53
2080,swz,60.83
2080,syr,1101.57
2080,tcd,477.23
2080,tha,2105.71
2080,tjk,382.57
2080,tkm,271.92
2080,tmp,116.22
2080,ton,2.17
2080,tto,26.91
2080,tun,332.78
2080,tur,2897.25
2080,tza,2106.5
2080,uga,3649.49
2080,ukr,1092.76
2080,ury,75.75
2080,usa,16380.52
2080,vct,2.1
2080,ven,740.92
2080,vnm,2186.02
2080,vut,18.51
2080,wbg,363.2
2080,wsm,3.16
2080,zaf,2826.69
2080,zar,5252.09
2080,zmb,1745.0
2080,zwe,581.27
2085,wld,272636.5
2085,abw,4.09
2085,alb,49.28
2085,are,524.94
2085,arg,1869.61
2085,arm,75.04
2085,aus,1201.13
2085,aut,182.74
2085,aze,245.09
2085,bdi,213.25
2085,bel,315.16
2085,ben,956.92
2085,bfa,369.14
2085,bgd,3494.1
2085,bgr,146.07
2085,bhr,110.95
2085,bhs,10.82
2085,bih,88.46
2085,blr,217.01
2085,blz,10.4
2085,bol,567.49
2085,bra,6751.58
2085,btn,32.03
2085,caf,58.05
2085,can,1266.2
2085,che,375.56
2085,chl,510.38
2085,chn,11439.31
2085,civ,478.39
2085,cmr,1014.1
2085,cog,163.78
2085,col,1460.14
2085,com,18.08
2085,cpv,13.91
2085,cri,119.71
2085,cub,131.01
2085,cyp,40.9
2085,cze,365.61
2085,deu,2254.43
2085,dnk,353.41
2085,dom,370.58
2085,dza,660.8
2085,ecu,453.77
2085,egy,4307.2
2085,esp,1193.35
2085,est,30.76
2085,eth,4259.07
2085,fin,271.26
2085,fra,2246.94
2085,gab,39.37
2085,gbr,2321.36
2085,geo,26.0
2085,gha,2425.26
2085,gin,205.43
2085,gmb,166.83
2085,gnb,122.95
2085,gnq,84.52
2085,grc,318.58
2085,gtm,1012.59
2085,guy,16.82
2085,hkg,205.27
2085,hnd,257.34
2085,hrv,122.71
2085,hti,341.55
2085,hun,273.26
2085,idn,8673.91
2085,ind,52624.69
2085,irl,137.36
2085,irn,2119.2
2085,irq,2080.27
2085,isl,11.94
2085,isr,795.96
2085,ita,1736.95
2085,jam,37.84
2085,jor,500.63
2085,jpn,1276.67
2085,kaz,404.83
2085,ken,3883.56
2085,kgz,257.41
2085,khm,462.14
2085,kor,960.59
2085,kwt,209.45
2085,lao,299.5
2085,lbn,58.07
2085,lbr,350.74
2085,lca,4.44
2085,lso,85.91
2085,ltu,59.11
2085,lux,35.88
2085,lva,29.22
2085,mac,24.9
2085,mar,864.82
2085,mda,33.91
2085,mdg,1275.55
2085,mdv,8.84
2085,mex,4165.57
2085,mkd,66.98
2085,mli,1543.64
2085,mlt,6.89
2085,mmr,704.08
2085,mne,23.86
2085,mng,112.4
2085,moz,1927.32
2085,mus,49.63
2085,mwi,2789.07
2085,mys,531.73
2085,nam,116.41
2085,ncl,10.04
2085,ner,536.62
2085,nga,27669.61
2085,nic,187.71
2085,nld,534.22
2085,nor,280.19
2085,npl,2389.54
2085,nzl,170.97
2085,pak,13146.32
2085,pan,160.2
2085,per,1090.43
2085,phl,2056.55
2085,pol,1085.43
2085,pri,44.43
2085,prt,393.77
2085,pry,286.89
2085,pyf,9.39
2085,qat,78.92
2085,rom,364.14
2085,rus,4040.24
2085,rwa,712.13
2085,sau,2575.22
2085,sdn,3365.81
2085,sen,825.54
2085,sgp,74.69
2085,sle,435.19
2085,slv,142.59
2085,som,637.83
2085,srb,302.23
2085,stp,7.33
2085,sur,21.54
2085,svk,191.55
2085,svn,84.71
2085,swe,455.86
2085,swz,59.34
2085,syr,1085.76
2085,tcd,500.99
2085,tha,2000.36
2085,tjk,360.59
2085,tkm,255.2
2085,tmp,111.08
2085,ton,2.08
2085,tto,25.48
2085,tun,312.69
2085,tur,2755.8
2085,tza,2293.4
