year,country,se_ter_tchr
1984,ldc,51420.1796875
1984,lmy,2434795.5
1984,lmc,750323.5
1984,mea,140612.734375
1984,mna,110185.9375
1984,mic,2342290.25
1984,nac,848402.5625
1984,oed,2070247.25
1984,sas,330591.1875
1984,ssf,57753.640625
1984,ssa,57753.640625
1984,umc,1591966.625
1984,wld,4445322.0
1984,alb,1360.0
1984,asm,46.0
1984,arg,64230.0
1984,aus,22234.0
1984,aut,14250.0
1984,bgd,15205.0
1984,brb,446.0
1984,ben,806.0
1984,bwa,143.0
1984,brn,95.0
1984,bgr,14171.0
1984,bfa,333.0
1984,caf,376.0
1984,chl,15131.0
1984,col,41636.0
1984,cog,565.0
1984,cub,15894.0
1984,cyp,271.0
1984,cze,10866.0
1984,dma,17.0
1984,ecu,12000.0
1984,egy,33200.0
1984,slv,3806.0
1984,eth,1446.0
1984,pyf,32.0
1984,gab,616.0
1984,grc,12067.0
1984,grd,53.0
1984,gtm,3043.0
1984,guy,534.0
1984,hkg,6224.0
1984,hun,14452.0
1984,ind,298977.0
1984,idn,73839.0
1984,irq,7176.0
1984,irl,5729.0
1984,ita,49071.0
1984,jpn,230022.0
1984,jor,2373.0
1984,kor,30163.0
1984,kwt,1502.0
1984,lao,452.0
1984,lva,4540.0
1984,lux,318.0
1984,mdg,960.0
1984,mwi,326.0
1984,mys,7431.0
1984,mlt,156.0
1984,mus,189.0
1984,mex,99150.0
1984,ncl,59.0
1984,nzl,7901.0
1984,nic,1887.0
1984,ner,322.0
1984,nor,10206.0
1984,omn,11.0
1984,pan,3272.0
1984,per,25209.0
1984,phl,49679.0
1984,prt,12531.0
1984,rou,13344.0
1984,rwa,305.0
1984,sau,9713.0
1984,sen,800.0
1984,sle,318.0
1984,svn,2543.0
1984,esp,47087.0
1984,kna,10.0
1984,lca,90.0
1984,tza,1072.0
1984,tha,28865.0
1984,tgo,313.0
1984,tun,4397.0
1984,tur,20492.0
1984,are,300.0
1984,gbr,79402.0
1984,usa,702000.0
1984,ven,28705.0
1985,arb,106938.796875
1985,eas,958690.3125
1985,eap,647173.5
1985,emu,598350.125
1985,euu,811223.6875
1985,hpc,40560.06640625
1985,hic,2027974.375
1985,lcn,565486.5625
1985,lac,529009.0625
1985,ldc,53451.6171875
1985,lmy,2537779.0
1985,lmc,758040.9375
1985,mea,148740.703125
1985,mna,117013.2265625
1985,mic,2438601.5
1985,nac,848434.375
1985,oed,2092169.625
1985,sas,325261.84375
1985,ssf,62066.98046875
1985,ssa,62066.98046875
1985,umc,1680560.5
1985,wld,4565877.0
1985,alb,1502.0
1985,asm,41.0
1985,arg,70699.0
1985,aus,22659.0
1985,aut,14300.0
1985,bhr,466.0
1985,bgd,16187.0
1985,brb,544.0
1985,ben,874.0
1985,bwa,190.0
1985,bgr,14918.0
1985,bdi,447.0
1985,caf,430.0
1985,tcd,141.0
1985,chn,374174.0
1985,col,43227.0
1985,cod,3265.0
1985,cog,545.0
1985,cub,17717.0
1985,cyp,290.0
1985,cze,11630.0
1985,egy,34500.0
1985,slv,4197.0
1985,fji,249.0
1985,grc,11735.0
1985,gin,1925.0
1985,guy,520.0
1985,hnd,2662.0
1985,hun,14545.0
1985,ind,292958.0
1985,idn,75589.0
1985,irq,8231.0
1985,irl,5761.0
1985,ita,49997.0
1985,jpn,237884.0
1985,jor,3038.0
1985,kor,32342.0
1985,kwt,1534.0
1985,lao,357.0
1985,lva,4715.0
1985,lbn,7460.0
1985,mdg,1059.0
1985,mwi,360.0
1985,mys,8213.0
1985,mlt,156.0
1985,mrt,170.0
1985,mus,236.0
1985,moz,331.0
1985,ncl,63.0
1985,nzl,8300.0
1985,ner,314.0
1985,nor,8648.0
1985,omn,26.0
1985,pan,3986.0
1985,per,26118.0
1985,phl,54691.0
1985,prt,11272.0
1985,qat,401.0
1985,rou,13250.0
1985,sau,10512.0
1985,sen,850.0
1985,sle,330.0
1985,svn,2699.0
1985,esp,47539.0
1985,lka,3355.0
1985,kna,9.0
1985,lca,76.0
1985,sur,373.0
1985,tza,1239.0
1985,tha,30600.0
1985,tun,4672.0
1985,tur,21949.0
1985,are,408.0
1985,gbr,79544.0
1985,usa,700000.0
1985,ven,30122.0
1986,arb,107388.171875
1986,eas,1017649.8125
1986,eap,697138.9375
1986,emu,605803.8125
1986,euu,818254.8125
1986,hpc,41734.453125
1986,hic,2040620.375
1986,lcn,511124.4375
1986,lac,473013.21875
1986,ldc,56078.19921875
1986,lmy,2538642.25
1986,lmc,774895.125
1986,mea,151319.375
1986,mna,118878.3046875
1986,mic,2432472.25
1986,nac,842466.375
1986,oed,2109842.0
1986,sas,338225.46875
1986,ssf,64996.59765625
1986,ssa,64996.59765625
1986,umc,1657577.0
1986,wld,4579410.0
1986,alb,1468.0
1986,asm,36.0
1986,arg,69985.0
1986,aus,23384.0
1986,aut,14350.0
1986,aze,13136.0
1986,bhr,434.0
1986,bgd,17410.0
1986,ben,971.0
1986,bwa,221.0
1986,bra,117211.0
1986,brn,151.0
1986,bgr,15252.0
1986,bdi,467.0
1986,caf,489.0
1986,chn,409971.0
1986,col,43279.0
1986,cod,3272.0
1986,cog,614.0
1986,cri,5608.0
1986,hrv,5081.0
1986,cub,19552.0
1986,cyp,343.0
1986,cze,11585.0
1986,dji,0.0
1986,dom,6539.0
1986,egy,31903.0
1986,slv,4789.0
1986,eth,1314.0
1986,fji,320.0
1986,grc,11878.0
1986,gin,1107.0
1986,guy,527.0
1986,hti,654.0
1986,hun,14850.0
1986,ind,302843.0
1986,idn,78779.0
1986,irq,8818.0
1986,irl,6002.0
1986,ita,51539.0
1986,jpn,243507.0
1986,jor,2307.0
1986,kor,34300.0
1986,kwt,1430.0
1986,lao,534.0
1986,lva,4767.0
1986,ltu,10324.0
1986,lux,366.0
1986,mdg,773.0
1986,mwi,427.0
1986,mys,10347.0
1986,mlt,156.0
1986,mus,255.0
1986,mex,108002.0
1986,mar,6964.0
1986,mmr,4758.0
1986,nzl,8884.0
1986,nic,1903.0
1986,nga,18010.0
1986,nor,8898.0
1986,omn,154.0
1986,pak,7805.0
1986,pan,3581.0
1986,png,902.0
1986,per,29668.0
1986,phl,57000.0
1986,prt,12476.0
1986,qat,430.0
1986,rou,12961.0
1986,rwa,331.0
1986,sau,10923.0
1986,sen,850.0
1986,svn,2668.0
1986,esp,47504.0
1986,lka,3726.0
1986,kna,27.0
1986,vct,35.0
1986,tza,1366.0
1986,tha,30905.0
1986,tun,5194.0
1986,tur,22968.0
1986,are,445.0
1986,gbr,79621.0
1986,usa,694000.0
1986,ven,30844.0
1986,vnm,18614.0
1986,vir,221.0
1986,zmb,1345.0
1987,arb,112262.4765625
1987,eas,1118811.875
1987,eap,789124.5625
1987,emu,610725.625
1987,euu,826137.875
1987,hpc,42110.94140625
1987,hic,2067826.75
1987,lcn,536327.8125
1987,lac,497205.53125
1987,ldc,59584.1875
1987,lmy,2673387.0
1987,lmc,820536.6875
1987,mea,158325.5
1987,mna,124569.2890625
1987,mic,2563554.25
1987,nac,851779.75
1987,oed,2144418.5
1987,sas,356604.0625
1987,ssf,66182.890625
1987,ssa,66182.890625
1987,umc,1743017.5
1987,wld,4741370.0
1987,afg,1418.0
1987,alb,1509.0
1987,dza,17619.0
1987,arg,75244.0
1987,aus,24001.0
1987,bhr,507.0
1987,bgd,19171.0
1987,bel,19452.0
1987,ben,1110.0
1987,bwa,275.0
1987,bra,121228.0
1987,brn,174.0
1987,bgr,17427.0
1987,bdi,462.0
1987,cmr,984.0
1987,chn,471111.0
1987,col,44269.0
1987,cod,3280.0
1987,cog,682.0
1987,cub,21573.0
1987,cyp,378.0
1987,cze,11869.0
1987,eth,1359.0
1987,grc,12350.0
1987,gum,257.0
1987,gin,876.0
1987,hnd,3046.0
1987,hun,15111.0
1987,ind,319829.0
1987,idn,99538.0
1987,irq,9770.0
1987,irl,5369.0
1987,ita,51649.0
1987,jam,1028.0
1987,jpn,248989.0
1987,kor,36172.0
1987,kwt,1339.0
1987,lva,4913.0
1987,lbr,472.0
1987,mdg,884.0
1987,mwi,406.0
1987,mys,11181.0
1987,mli,715.0
1987,mlt,142.0
1987,mrt,250.0
1987,mus,338.0
1987,mex,115902.0
1987,mar,8357.0
1987,moz,368.0
1987,nzl,9944.0
1987,nic,1930.0
1987,ner,349.0
1987,nor,8906.0
1987,omn,317.0
1987,pak,7961.0
1987,pan,3317.0
1987,per,31545.0
1987,prt,12790.0
1987,qat,452.0
1987,rou,12504.0
1987,rwa,442.0
1987,sau,11694.0
1987,svn,2687.0
1987,som,817.0
1987,esp,48982.0
1987,kna,28.0
1987,vct,34.0
1987,sur,484.0
1987,tza,1331.0
1987,tgo,360.0
1987,tun,5171.0
1987,tur,24382.0
1987,are,431.0
1987,gbr,80664.0
1987,usa,701000.0
1987,ven,32413.0
1987,vir,221.0
1987,zmb,996.0
1988,arb,111198.421875
1988,eas,1183845.75
1988,eap,825454.0625
1988,emu,622858.8125
1988,euu,848090.75
1988,hpc,43501.17578125
1988,hic,2215350.75
1988,lcn,558616.1875
1988,lac,518368.59375
1988,ldc,61204.48828125
1988,lmy,2683481.5
1988,lmc,802305.9375
1988,mea,158582.9375
1988,mna,124981.5625
1988,mic,2569852.0
1988,nac,946092.6875
1988,oed,2297645.75
1988,sas,311903.75
1988,ssf,70124.0703125
1988,ssa,70124.0703125
1988,umc,1767546.125
1988,wld,4899014.0
1988,alb,1625.0
1988,ago,582.0
1988,aus,24516.0
1988,bhs,249.0
1988,bhr,519.0
1988,bgd,20587.0
1988,bra,125483.0
1988,bgr,16900.0
1988,bdi,477.0
1988,col,47990.0
1988,cod,3506.0
1988,cog,783.0
1988,cub,22492.0
1988,cyp,439.0
1988,cze,12622.0
1988,ecu,12450.0
1988,eth,1395.0
1988,grc,12760.0
1988,gum,260.0
1988,gin,873.0
1988,guy,509.0
1988,hnd,3283.0
1988,hun,15302.0
1988,idn,115359.0
1988,irq,10365.0
1988,irl,5203.0
1988,ita,52502.0
1988,jpn,255610.0
1988,jor,2461.0
1988,kor,57373.0
1988,kwt,1653.0
1988,lao,620.0
1988,lva,4970.0
1988,mdg,985.0
1988,mys,11154.0
1988,mlt,147.0
1988,mrt,268.0
1988,mus,361.0
1988,mex,120341.0
1988,mar,8649.0
1988,nzl,10271.0
1988,nor,9446.0
1988,omn,379.0
1988,pan,3336.0
1988,per,34740.0
1988,qat,452.0
1988,rou,12036.0
1988,rwa,521.0
1988,sle,695.0
1988,svn,2700.0
1988,zaf,15515.0
1988,esp,52206.0
1988,kna,37.0
1988,lca,62.0
1988,sur,382.0
1988,tgo,375.0
1988,tun,3739.0
1988,tur,26965.0
1988,uga,1484.0
1988,are,506.0
1988,gbr,89136.0
1988,usa,793000.0
1988,ven,36157.0
1989,arb,111085.4765625
1989,eas,1218233.375
1989,eap,848437.1875
1989,emu,638747.3125
1989,euu,865741.0
1989,hpc,44276.21875
1989,hic,2257032.0
1989,lcn,581825.5
1989,lac,540345.125
1989,ldc,61326.27734375
1989,lmy,2734917.5
1989,lmc,826946.1875
1989,mea,160615.171875
1989,mna,126813.5078125
1989,mic,2618569.0
1989,nac,959111.6875
1989,oed,2347654.5
1989,sas,315272.125
1989,ssf,72957.4921875
1989,ssa,72957.4921875
1989,umc,1791622.75
1989,wld,4992130.5
1989,alb,1659.0
1989,ago,652.0
1989,aus,25032.0
1989,aze,18194.0
1989,bel,27796.0
1989,bra,128029.0
1989,bgr,19139.0
1989,bdi,500.0
1989,caf,386.0
1989,tcd,329.0
1989,col,51725.0
1989,cod,3873.0
1989,cog,641.0
1989,cub,23364.0
1989,cyp,430.0
1989,cze,12258.0
1989,dma,12.0
1989,eth,1699.0
1989,fji,326.0
1989,grc,13007.0
1989,gum,260.0
1989,gin,805.0
1989,hnd,3319.0
1989,hun,15769.0
1989,idn,127180.0
1989,irq,11072.0
1989,irl,5086.0
1989,ita,53855.0
1989,jpn,263284.0
1989,jor,2658.0
1989,kor,60324.0
1989,lva,4113.0
1989,ltu,11175.0
1989,mac,594.0
1989,mkd,1961.0
1989,mdg,995.0
1989,mwi,327.0
1989,mys,10697.0
1989,mlt,128.0
1989,mrt,267.0
1989,mus,382.0
1989,mex,128481.0
1989,mar,10280.0
1989,npl,4694.0
1989,nzl,10337.0
1989,ner,341.0
1989,nga,19601.0
1989,nor,9572.0
1989,omn,582.0
1989,pan,3275.0
1989,per,37779.0
1989,phl,70012.0
1989,qat,501.0
1989,rou,11810.0
1989,sau,11231.0
1989,sle,667.0
1989,zaf,16303.0
1989,esp,55504.0
1989,sur,474.0
1989,tza,1206.0
1989,tun,3901.0
1989,tur,28343.0
1989,uga,1298.0
1989,are,478.0
1989,gbr,84666.0
1989,ven,37564.0
1989,vnm,26909.0
1990,arb,112553.9609375
1990,eas,1235847.875
1990,eap,845082.25
1990,emu,647231.8125
1990,ecs,1703354.0
1990,euu,876459.5625
1990,hpc,46039.546875
1990,hic,2320933.25
1990,lcn,601356.0625
1990,lac,558854.4375
1990,ldc,64360.2734375
1990,lmy,2772791.75
1990,lic,116725.734375
1990,lmc,827711.8125
1990,mea,164999.765625
1990,mna,129840.4609375
1990,mic,2656260.25
1990,nac,990699.9375
1990,oed,2418159.5
1990,sas,320871.375
1990,ssf,76570.3046875
1990,ssa,76570.3046875
1990,umc,1828548.5
1990,wld,5093919.5
1990,afg,1342.0
1990,alb,1797.0
1990,dza,20562.0
1990,ago,736.0
1990,aus,27824.0
1990,aze,17846.0
1990,bgd,22447.0
1990,bel,28283.0
1990,bra,131641.0
1990,bgr,20752.0
1990,caf,390.0
1990,col,52445.0
1990,com,32.0
1990,cog,880.0
1990,hrv,6132.0
1990,cub,24499.0
1990,cyp,481.0
1990,cze,11644.0
1990,ecu,12670.0
1990,slv,4216.0
1990,eth,1717.0
1990,grc,13451.0
1990,guy,450.0
1990,hnd,3430.0
1990,hun,16319.0
1990,idn,132364.0
1990,irl,5309.0
1990,ita,54473.0
1990,jpn,271109.0
1990,jor,3435.0
1990,kor,69390.0
1990,kwt,1364.0
1990,lao,698.0
1990,lva,4278.0
1990,ltu,11203.0
1990,mac,624.0
1990,mkd,2033.0
1990,mdg,960.0
1990,mwi,382.0
1990,mys,10169.0
1990,mlt,244.0
1990,mrt,270.0
1990,mus,414.0
1990,mex,133068.0
1990,mar,9832.0
1990,nzl,11302.0
1990,nor,9128.0
1990,omn,681.0
1990,pan,3328.0
1990,per,41809.0
1990,phl,53385.0
1990,prt,13248.0
1990,qat,451.0
1990,rou,11696.0
1990,rwa,646.0
1990,sau,11742.0
1990,sle,734.0
1990,svn,2611.0
1990,zaf,16697.0
1990,esp,59056.0
1990,vct,96.0
1990,sur,495.0
1990,swz,447.0
1990,tha,52317.0
1990,tun,4225.0
1990,tur,32029.0
1990,uga,1555.0
1990,are,620.0
1990,gbr,83300.0
1990,usa,824000.0
1990,ven,40658.0
1990,vnm,26725.0
1990,zwe,2308.0
1991,arb,112170.984375
1991,eas,1228106.375
1991,eap,825796.625
1991,emu,658055.0
1991,ecs,1723575.0
1991,eca,840937.5
1991,euu,902060.125
1991,hpc,48316.51171875
1991,hic,2375416.25
1991,lcn,618230.1875
1991,lac,574544.875
1991,ldc,67707.453125
1991,lmy,2772730.0
1991,lic,117370.2578125
1991,lmc,824154.8125
1991,mea,168763.3125
1991,mna,129427.234375
1991,mic,2655563.75
1991,nac,1007422.0
1991,oed,2472405.75
1991,sas,320512.65625
1991,ssf,81511.2265625
1991,ssa,81511.2265625
1991,umc,1831408.75
1991,wld,5148350.0
1991,alb,1806.0
1991,ago,986.0
1991,aus,28671.0
1991,aze,13809.0
1991,bhr,557.0
1991,bel,28058.0
1991,ben,940.0
1991,bwa,600.0
1991,bra,133135.0
1991,bgr,23663.0
1991,bfa,387.0
1991,bdi,436.0
1991,cmr,1086.0
1991,col,54164.0
1991,cog,1112.0
1991,hrv,6633.0
1991,cub,24668.0
1991,cyp,688.0
1991,cze,11839.0
1991,dji,0.0
1991,dma,34.0
1991,ecu,12856.0
1991,gnq,58.0
1991,eth,1690.0
1991,fji,277.0
1991,geo,15561.0
1991,gha,1524.0
1991,grc,14207.0
1991,hun,17302.0
1991,idn,128652.0
1991,irl,5598.0
1991,ita,55766.0
1991,jpn,278100.0
1991,kor,72954.0
1991,lva,4430.0
1991,ltu,11443.0
1991,mac,505.0
1991,mkd,2117.0
1991,mdg,939.0
1991,mys,11239.0
1991,mlt,252.0
1991,mrt,266.0
1991,mus,526.0
1991,mex,134424.0
1991,nam,331.0
1991,npl,4925.0
1991,nzl,11291.0
1991,nic,2130.0
1991,nor,9504.0
1991,omn,910.0
1991,pan,3534.0
1991,per,43862.0
1991,prt,14432.0
1991,rou,13927.0
1991,sau,13260.0
1991,sle,600.0
1991,svn,2558.0
1991,zaf,16754.0
1991,esp,65736.0
1991,swz,452.0
1991,che,7377.0
1991,tgo,396.0
1991,tun,4550.0
1991,tur,34469.0
1991,uga,2024.0
1991,are,841.0
1991,gbr,86200.0
1991,usa,833844.0
1991,uzb,23062.0
1991,ven,46137.0
1991,vir,226.0
1991,zwe,2585.0
1992,arb,115338.515625
1992,eas,1220858.875
1992,eap,805910.1875
1992,emu,679065.4375
1992,ecs,1743281.125
1992,eca,832598.5625
1992,euu,932398.1875
1992,hpc,51006.49609375
1992,hic,2414157.5
1992,lcn,627480.0625
1992,lac,581405.0
1992,ldc,69844.2890625
1992,lmy,2752040.75
1992,lic,116140.7265625
1992,lmc,826518.25
1992,mea,175972.234375
1992,mna,135481.203125
1992,mic,2636100.75
1992,nac,1001934.5
1992,oed,2515422.5
1992,sas,309936.6875
1992,ssf,86709.015625
1992,ssa,86709.015625
1992,umc,1809582.625
1992,wld,5166399.0
1992,alb,1805.0
1992,dza,20336.0
1992,ago,787.0
1992,aus,27442.0
1992,aze,14190.0
1992,bhr,605.0
1992,blr,39800.0
1992,ben,1379.0
1992,bra,134403.0
1992,brn,238.0
1992,bgr,23954.0
1992,bdi,539.0
1992,col,54414.0
1992,cog,1159.0
1992,hrv,6425.0
1992,cub,24915.0
1992,cyp,485.0
1992,cze,11958.0
1992,dma,40.0
1992,gha,1613.0
1992,grc,14817.0
1992,hkg,5978.0
1992,hun,17477.0
1992,idn,134949.0
1992,irl,5929.0
1992,ita,57283.0
1992,jpn,286166.0
1992,jor,3753.0
1992,kor,77458.0
1992,kwt,1771.0
1992,lva,4614.0
1992,lbn,5400.0
1992,lso,490.0
1992,ltu,11271.0
1992,mac,594.0
1992,mkd,2197.0
1992,mys,13590.0
1992,mlt,320.0
1992,mrt,250.0
1992,mar,9328.0
1992,moz,720.0
1992,mmr,5497.0
1992,nld,41217.0
1992,nzl,12096.0
1992,nic,2274.0
1992,ner,232.0
1992,omn,900.0
1992,pak,5344.0
1992,pan,3771.0
1992,per,44839.0
1992,qat,558.0
1992,rou,17315.0
1992,rus,423000.0
1992,sau,11682.0
1992,sen,705.0
1992,svn,2609.0
1992,zaf,16861.0
1992,esp,70410.0
1992,kna,38.0
1992,tgo,396.0
1992,tun,4941.0
1992,tur,35123.0
1992,uga,2327.0
1992,ukr,117100.0
1992,are,1082.0
1992,gbr,89500.0
1992,usa,826000.0
1992,uzb,24787.0
1992,ven,43833.0
1992,vnm,21700.0
1992,vir,250.0
1992,yem,1800.0
1992,zwe,3076.0
1993,arb,125778.46875
1993,eas,1302717.375
1993,eap,800812.875
1993,emu,713435.875
1993,ecs,1760226.375
1993,eca,798139.375
1993,euu,981521.875
1993,hpc,53224.5078125
1993,hic,2550098.0
1993,lcn,641952.625
1993,lac,593261.5625
1993,ldc,71518.6015625
1993,lmy,2734331.25
1993,lic,111879.359375
1993,lmc,829335.875
1993,mea,190293.609375
1993,mna,144385.453125
1993,mic,2622709.5
1993,nac,991482.0
1993,oed,2651218.75
1993,sas,301973.5625
1993,ssf,95758.4140625
1993,ssa,95758.4140625
1993,umc,1793373.625
1993,wld,5284687.0
1993,alb,1680.0
1993,dza,19291.0
1993,aze,14853.0
1993,bhr,582.0
1993,blr,39300.0
1993,bel,32561.0
1993,ben,892.0
1993,bra,137156.0
1993,brn,264.0
1993,bgr,21976.0
1993,bfa,547.0
1993,bdi,556.0
1993,can,158123.0
1993,col,55796.0
1993,cog,1321.0
1993,hrv,6550.0
1993,cub,25264.0
1993,cyp,700.0
1993,cze,14798.0
1993,dnk,8700.0
1993,dma,34.0
1993,fra,120289.0
1993,deu,279806.0
1993,gha,1731.0
1993,grc,14652.0
1993,hkg,6027.0
1993,hun,17743.0
1993,idn,134672.0
1993,irl,6267.0
1993,ita,58359.0
1993,jor,4014.0
1993,kor,82870.0
1993,kwt,1770.0
1993,kgz,8443.0
1993,lao,976.0
1993,lva,4478.0
1993,lso,492.0
1993,ltu,10914.0
1993,mac,592.0
1993,mkd,2273.0
1993,mdg,855.0
1993,mys,11490.0
1993,mlt,330.0
1993,mrt,266.0
1993,mar,9914.0
1993,moz,877.0
1993,mmr,5442.0
1993,nld,40288.0
1993,nzl,12427.0
1993,omn,955.0
1993,pan,4108.0
1993,per,46462.0
1993,pol,63076.0
1993,prt,21901.0
1993,qat,605.0
1993,rou,18123.0
1993,sau,14803.0
1993,svn,2783.0
1993,zaf,21225.0
1993,esp,76705.0
1993,kna,51.0
1993,swz,515.0
1993,swe,25053.0
1993,tha,49466.0
1993,tgo,422.0
1993,tun,5360.0
1993,tur,38468.0
1993,uga,1959.0
1993,gbr,92067.0
1993,usa,833278.0
1993,vnm,21000.0
1993,vir,266.0
1994,arb,134687.421875
1994,eas,1462074.0
1994,eap,893445.4375
1994,emu,762307.375
1994,ecs,1804684.625
1994,eca,778372.4375
1994,euu,1044652.375
1994,hpc,55903.12109375
1994,hic,2782748.5
1994,lcn,667247.5
1994,lac,617230.25
1994,ldc,73937.671875
1994,lmy,2844733.5
1994,lic,105723.984375
1994,lmc,846949.6875
1994,mea,202571.96875
1994,mna,154929.59375
1994,mic,2739299.75
1994,nac,1090239.25
1994,oed,2894356.5
1994,sas,294496.0625
1994,ssf,106259.8359375
1994,ssa,106259.8359375
1994,umc,1892350.125
1994,wld,5627772.0
1994,alb,1774.0
1994,aut,24732.0
1994,aze,15149.0
1994,bhr,655.0
1994,blr,39200.0
1994,bel,32938.0
1994,ben,957.0
1994,bra,141482.0
1994,brn,281.0
1994,bgr,21148.0
1994,bfa,571.0
1994,khm,784.0
1994,can,174684.0
1994,chn,522086.0
1994,col,60772.0
1994,hrv,6429.0
1994,cub,24900.0
1994,cyp,725.0
1994,cze,18808.0
1994,dnk,9000.0
1994,slv,5804.0
1994,eth,2215.0
1994,fra,125403.0
1994,deu,281814.0
1994,gha,1668.0
1994,grc,18168.0
1994,guy,772.0
1994,hnd,4078.0
1994,hkg,6504.0
1994,hun,18687.0
1994,idn,145000.0
1994,irl,8592.0
1994,ita,76668.0
1994,jpn,413861.0
1994,jor,4280.0
1994,kor,85669.0
1994,kwt,1887.0
1994,kgz,7747.0
1994,lao,998.0
1994,lva,4712.0
1994,lso,467.0
1994,ltu,11366.0
1994,mac,603.0
1994,mkd,2320.0
1994,mdg,880.0
1994,mwi,447.0
1994,mys,12247.0
1994,mlt,381.0
1994,mrt,270.0
1994,mus,519.0
1994,mex,145789.0
1994,mar,10649.0
1994,moz,833.0
1994,mmr,5989.0
1994,nld,48185.0
1994,omn,1040.0
1994,pan,4652.0
1994,per,46967.0
1994,pol,65261.0
1994,prt,23347.0
1994,qat,637.0
1994,rou,19130.0
1994,rus,363508.0
1994,sau,14394.0
1994,sgp,5603.0
1994,svn,3172.0
1994,zaf,27099.0
1994,esp,80642.0
1994,lka,3511.0
1994,swe,26608.0
1994,tgo,392.0
1994,tun,5655.0
1994,tur,42475.0
1994,uga,2029.0
1994,ukr,121300.0
1994,gbr,97274.0
1994,usa,915474.0
1994,vnm,21200.0
1995,arb,147349.8125
1995,eas,1489055.875
1995,eap,924082.125
1995,emu,789031.625
1995,ecs,1854814.75
1995,eca,809014.625
1995,euu,1068710.125
1995,hpc,57207.8125
1995,hic,2794478.5
1995,lcn,762598.375
1995,lac,711390.4375
1995,ldc,74831.9453125
1995,lmy,3013638.5
1995,lic,98140.6796875
1995,lmc,866715.9375
1995,mea,218775.71875
1995,mna,168793.1875
1995,mic,2915858.5
1995,nac,1082712.75
1995,oed,2911353.25
1995,sas,287926.625
1995,ssf,112431.5625
1995,ssa,112431.5625
1995,umc,2049142.5
1995,wld,5808477.5
1995,alb,1504.0
1995,dza,20026.0
1995,aut,25380.0
1995,aze,15537.0
1995,bhs,208.0
1995,blr,40000.0
1995,bgr,24274.0
1995,bfa,439.0
1995,khm,784.0
1995,can,176783.0
1995,hrv,6169.0
1995,cub,23340.0
1995,cyp,815.0
1995,dnk,9600.0
1995,ecu,15832.0
1995,slv,6304.0
1995,eri,136.0
1995,eth,1937.0
1995,fra,131664.0
1995,gmb,155.0
1995,geo,24430.0
1995,deu,302248.0
1995,grc,14656.0
1995,guy,716.0
1995,idn,150608.0
1995,irl,8675.0
1995,ita,77247.0
1995,jpn,401509.0
1995,kor,93275.0
1995,kwt,1688.0
1995,kgz,7831.0
1995,lao,1024.0
1995,lva,4229.0
1995,ltu,11799.0
1995,mkd,2394.0
1995,mwi,533.0
1995,mys,14960.0
1995,mlt,470.0
1995,mrt,270.0
1995,mus,474.0
1995,mex,152630.0
1995,mda,9418.0
1995,mar,13155.0
1995,moz,715.0
1995,mmr,5730.0
1995,nzl,10512.0
1995,nic,3062.0
1995,omn,1094.0
1995,pan,4747.0
1995,per,49249.0
1995,phl,66876.0
1995,pol,68933.0
1995,qat,637.0
1995,rou,20452.0
1995,rus,382897.0
1995,sgp,6902.0
1995,svn,3229.0
1995,esp,82234.0
1995,swe,30173.0
1995,tza,1650.0
1995,tha,39781.0
1995,tgo,416.0
1995,tun,5944.0
1995,tur,44086.0
1995,uga,1799.0
1995,gbr,82203.0
1995,usa,905849.0
1995,vnm,21711.0
1996,arb,159317.359375
1996,eas,1524905.375
1996,eap,926900.875
1996,emu,761712.1875
1996,ecs,1850292.0
1996,eca,822125.875
1996,euu,1053738.375
1996,hpc,60675.0
1996,hic,2825901.25
1996,lcn,738052.9375
1996,lac,684381.8125
1996,ldc,79367.296875
1996,lmy,3060528.0
1996,lic,93696.5625
1996,lmc,930141.5
1996,mea,239143.34375
1996,mna,186604.671875
1996,mic,2967205.0
1996,nac,1093598.5
1996,oed,2955066.25
1996,sas,319868.34375
1996,ssf,120646.484375
1996,ssa,120646.484375
1996,umc,2037063.5
1996,wld,5886803.0
1996,alb,2164.0
1996,dza,19910.0
1996,aut,26318.0
1996,bol,11238.0
1996,bwa,765.0
1996,bra,164118.0
1996,bgr,25339.0
1996,bfa,315.0
1996,col,66538.0
1996,hrv,6325.0
1996,cub,22967.0
1996,cyp,922.0
1996,cze,19769.0
1996,dji,11.0
1996,slv,5919.0
1996,eri,136.0
1996,est,4025.0
1996,fra,132140.0
1996,geo,24358.0
1996,deu,270997.0
1996,grc,15475.0
1996,gin,1070.0
1996,guy,612.0
1996,hun,18098.0
1996,idn,157695.0
1996,irn,52812.0
1996,irl,9083.0
1996,ita,70342.0
1996,jor,4821.0
1996,kor,103703.0
1996,kwt,1749.0
1996,kgz,7560.0
1996,lao,1414.0
1996,lva,3825.0
1996,lbn,10444.0
1996,lso,574.0
1996,ltu,12690.0
1996,mkd,2493.0
1996,mdg,965.0
1996,mwi,531.0
1996,mlt,648.0
1996,mrt,270.0
1996,mex,163843.0
1996,mda,8846.0
1996,mng,3076.0
1996,moz,915.0
1996,nzl,10250.0
1996,omn,1064.0
1996,pan,4979.0
1996,per,45315.0
1996,pol,68830.0
1996,qat,645.0
1996,rou,22611.0
1996,sau,14986.0
1996,sgp,6689.0
1996,svn,3566.0
1996,esp,88223.0
1996,lca,157.0
1996,swz,467.0
