year,country,uis_sap_ce_f
2013,tha,3779499.0
2013,tkm,476230.0
2013,tmp,129349.0
2013,ton,17945.0
2013,tto,53896.0
2013,tun,704283.0
2013,tur,7737141.0
2013,tuv,824.0
2013,tza,4767254.0
2013,uga,3822792.0
2013,ukr,2126718.0
2013,ury,345691.0
2013,usa,24245292.0
2013,uzb,2814385.0
2013,vct,11379.0
2013,vnm,5827969.0
2013,wbg,541497.0
2013,wsm,18351.0
2013,yem,2845640.0
2013,zaf,4515296.0
2013,zar,6083763.0
2013,zwe,1330773.0
2014,abw,9068.0
2014,afg,3908115.0
2014,ago,2164043.0
2014,alb,172346.0
2014,arg,4543881.0
2014,atg,8356.0
2014,aus,1394687.0
2014,aut,363972.0
2014,aze,530600.0
2014,bel,720043.0
2014,ben,842234.0
2014,bfa,2297131.0
2014,bgd,7853220.0
2014,bgr,347376.0
2014,bhs,28435.0
2014,blr,389690.0
2014,blz,30810.0
2014,bmu,5077.0
2014,bol,1562174.0
2014,brb,20211.0
2014,brn,28682.0
2014,can,1831989.0
2014,che,465142.0
2014,chl,1594109.0
2014,chn,63270996.0
2014,cmr,1812322.0
2014,cog,547623.0
2014,com,57343.0
2014,cpv,49924.0
2014,cri,390304.0
2014,cub,574833.0
2014,cuw,13722.0
2014,cyp,39475.0
2014,cze,424530.0
2014,deu,4370476.0
2014,dji,91359.0
2014,dma,5463.0
2014,dnk,326824.0
2014,dom,1517995.0
2014,dza,2971304.0
2014,ecu,2244372.0
2014,egy,9835202.0
2014,esp,2196183.0
2014,est,53853.0
2014,fin,286214.0
2014,fra,4205469.0
2014,gab,188009.0
2014,gbr,3883534.0
2014,geo,175055.0
2014,gha,3444227.0
2014,gin,939089.0
2014,gmb,226941.0
2014,gnb,197438.0
2014,gnq,56993.0
2014,grc,465897.0
2014,grd,10895.0
2014,gtm,1892600.0
2014,guy,49703.0
2014,hkg,231661.0
2014,hnd,1047177.0
2014,hrv,166464.0
2014,hti,700799.0
2014,hun,376307.0
2014,idn,20489644.0
2014,ind,96053472.0
2014,irl,302118.0
2014,irn,4350300.0
2014,irq,2565267.0
2014,isl,21103.0
2014,isr,841151.0
2014,ita,3273521.0
2014,jor,794700.0
2014,jpn,4943670.0
2014,kaz,1135868.0
2014,ken,6632002.0
2014,kgz,442839.0
2014,kir,10140.0
2014,kna,5150.0
2014,kor,2210307.0
2014,kwt,198648.0
2014,lao,367096.0
2014,lbn,407212.0
2014,lbr,350441.0
2014,lby,509999.0
2014,lie,1694.0
2014,lka,1550010.0
2014,lso,169532.0
2014,ltu,123536.0
2014,lux,36082.0
2014,lva,99914.0
2014,mar,2543642.0
2014,mdg,1562712.0
2014,mex,16264240.0
2014,mhl,6166.0
2014,mkd,109357.0
2014,mli,2039167.0
2014,mlt,25257.0
2014,mmr,2580457.0
2014,mne,35174.0
2014,mng,272351.0
2014,mrt,297850.0
2014,mus,97808.0
2014,nam,191995.0
2014,nga,20001758.0
2014,nic,417969.0
2014,nld,1144102.0
2014,nor,300745.0
2014,nzl,291299.0
2014,pak,23023774.0
2014,per,3916159.0
2014,phl,12906198.0
2014,plw,1349.0
2014,pol,2199601.0
2014,pri,317359.0
2014,prk,2020746.0
2014,prt,464613.0
2014,pry,854515.0
2014,rom,1034938.0
2014,rus,6677227.0
2014,rwa,901246.0
2014,sau,2470229.0
2014,sdn,3971113.0
2014,sen,1965590.0
2014,sle,739703.0
2014,slv,685335.0
2014,smr,1584.0
2014,srb,272924.0
2014,ssd,1239539.0
2014,stp,15321.0
2014,sur,29069.0
2014,svk,258737.0
2014,svn,80977.0
2014,swe,442225.0
2014,swz,105924.0
2014,syc,6661.0
2014,syr,2066482.0
2014,tcd,1834203.0
2014,tgo,881491.0
2014,tha,3727211.0
2014,tjk,745840.0
2014,tkm,574388.0
2014,tmp,130081.0
2014,ton,18098.0
2014,tto,54666.0
2014,tun,704936.0
2014,tur,7797308.0
2014,tuv,847.0
2014,tza,4930508.0
2014,uga,3942052.0
2014,ukr,2118160.0
2014,ury,343175.0
2014,usa,24169488.0
2014,uzb,2788667.0
2014,vct,11222.0
2014,vnm,6532618.0
2014,wbg,547882.0
2014,wsm,18635.0
2014,yem,2896149.0
2014,zaf,4563750.0
2014,zar,6283657.0
2014,zwe,1367655.0
