year,country,uis_thage_3_a_gpv
2005,plw,14.0
2005,pan,15.0
2005,png,17.0
2005,pry,15.0
2005,per,15.0
2005,phl,15.0
2005,pol,16.0
2005,prt,15.0
2005,pri,15.0
2005,qat,15.0
2005,rou,15.0
2005,rus,16.0
2005,rwa,16.0
2005,wsm,13.0
2005,smr,14.0
2005,stp,15.0
2005,sau,15.0
2005,sen,16.0
2005,srb,15.0
2005,syc,15.0
2005,sle,15.0
2005,sgp,14.0
2005,sxm,14.0
2005,svk,15.0
2005,svn,15.0
2005,slb,15.0
2005,som,14.0
2005,zaf,16.0
2005,ssd,14.0
2005,esp,16.0
2005,lka,14.0
2005,kna,15.0
2005,lca,15.0
2005,vct,15.0
2005,sdn,14.0
2005,sur,16.0
2005,swz,16.0
2005,swe,16.0
2005,che,16.0
2005,syr,15.0
2005,tjk,16.0
2005,tza,18.0
2005,tha,15.0
2005,tls,15.0
2005,tgo,16.0
2005,ton,15.0
2005,tto,15.0
2005,tun,15.0
2005,tur,14.0
2005,tkm,15.0
2005,tca,15.0
2005,tuv,16.0
2005,uga,17.0
2005,ukr,15.0
2005,are,15.0
2005,gbr,14.0
2005,usa,15.0
2005,ury,15.0
2005,uzb,16.0
2005,vut,16.0
2005,ven,15.0
2005,vnm,15.0
2005,pse,16.0
2005,yem,15.0
2005,zmb,16.0
2005,zwe,15.0
2006,afg,16.0
2006,alb,14.0
2006,dza,15.0
2006,and,16.0
2006,ago,14.0
2006,atg,15.0
2006,arg,15.0
2006,arm,15.0
2006,abw,14.0
2006,aus,16.0
2006,aut,14.0
2006,aze,15.0
2006,bhs,14.0
2006,bhr,15.0
2006,bgd,14.0
2006,brb,14.0
2006,blr,15.0
2006,bel,14.0
2006,blz,15.0
2006,ben,16.0
2006,bmu,14.0
2006,btn,17.0
2006,bol,14.0
2006,bih,14.0
2006,bwa,16.0
2006,bra,15.0
2006,brn,15.0
2006,bgr,15.0
2006,bfa,17.0
2006,bdi,17.0
2006,cpv,15.0
2006,khm,15.0
2006,cmr,16.0
2006,can,14.0
2006,cym,14.0
2006,caf,16.0
2006,tcd,16.0
2006,chl,14.0
2006,chn,15.0
2006,col,15.0
2006,com,16.0
2006,cod,14.0
2006,cog,16.0
2006,cri,15.0
2006,civ,16.0
2006,hrv,15.0
2006,cub,15.0
2006,cuw,14.0
2006,cyp,15.0
2006,cze,15.0
2006,dnk,16.0
2006,dji,16.0
2006,dma,15.0
2006,dom,14.0
2006,ecu,15.0
2006,egy,15.0
2006,slv,16.0
2006,gnq,16.0
2006,eri,15.0
2006,est,16.0
2006,eth,17.0
2006,fji,16.0
2006,fin,16.0
2006,fra,15.0
2006,gab,16.0
2006,gmb,16.0
2006,geo,15.0
2006,deu,16.0
2006,gha,15.0
2006,gib,13.0
2006,grc,15.0
2006,grd,15.0
2006,gtm,16.0
2006,gin,17.0
2006,gnb,16.0
2006,guy,15.0
2006,hti,15.0
2006,hnd,15.0
2006,hkg,15.0
2006,hun,15.0
2006,isl,16.0
2006,ind,14.0
2006,idn,16.0
2006,irn,14.0
2006,irq,15.0
2006,irl,16.0
2006,isr,15.0
2006,ita,14.0
2006,jam,15.0
2006,jpn,15.0
2006,jor,16.0
2006,kaz,16.0
2006,ken,14.0
2006,kir,15.0
2006,prk,14.0
2006,kor,15.0
2006,kwt,15.0
2006,kgz,16.0
2006,lao,14.0
2006,lva,16.0
2006,lbn,15.0
2006,lso,16.0
2006,lbr,15.0
2006,lby,15.0
2006,lie,16.0
2006,ltu,17.0
2006,lux,15.0
2006,mac,15.0
2006,mkd,15.0
2006,mdg,15.0
2006,mwi,16.0
2006,mys,15.0
2006,mdv,16.0
2006,mli,16.0
2006,mlt,16.0
2006,mhl,14.0
2006,mrt,15.0
2006,mus,14.0
2006,mex,15.0
2006,fsm,14.0
2006,mda,16.0
2006,mco,15.0
2006,mng,16.0
2006,mne,15.0
2006,mar,15.0
2006,moz,16.0
2006,mmr,14.0
2006,nam,17.0
2006,nru,16.0
2006,npl,13.0
2006,nld,15.0
2006,nzl,15.0
2006,nic,15.0
2006,ner,17.0
2006,nga,15.0
2006,nor,16.0
2006,omn,15.0
2006,pak,13.0
2006,plw,14.0
2006,pan,15.0
2006,png,17.0
2006,pry,15.0
2006,per,15.0
2006,phl,15.0
2006,pol,16.0
2006,prt,15.0
2006,pri,15.0
2006,qat,15.0
2006,rou,15.0
2006,rus,16.0
2006,rwa,16.0
2006,wsm,13.0
2006,smr,14.0
2006,stp,15.0
2006,sau,15.0
2006,sen,16.0
2006,srb,15.0
2006,syc,15.0
2006,sle,15.0
2006,sgp,14.0
2006,sxm,14.0
2006,svk,15.0
2006,svn,15.0
2006,slb,15.0
2006,som,14.0
2006,zaf,16.0
2006,ssd,14.0
2006,esp,16.0
2006,lka,14.0
2006,kna,15.0
2006,lca,15.0
2006,vct,15.0
2006,sdn,14.0
2006,sur,16.0
2006,swz,16.0
2006,swe,16.0
2006,che,16.0
2006,syr,15.0
2006,tjk,16.0
2006,tza,18.0
2006,tha,15.0
2006,tls,15.0
2006,tgo,16.0
2006,ton,15.0
2006,tto,15.0
2006,tun,15.0
2006,tur,14.0
2006,tkm,15.0
2006,tca,15.0
2006,tuv,16.0
2006,uga,17.0
2006,ukr,15.0
2006,are,15.0
2006,gbr,14.0
2006,usa,15.0
2006,ury,15.0
2006,uzb,16.0
2006,vut,16.0
2006,ven,15.0
2006,vnm,15.0
2006,pse,16.0
2006,yem,15.0
2006,zmb,16.0
2006,zwe,15.0
2007,afg,16.0
2007,alb,14.0
2007,dza,16.0
2007,and,16.0
2007,ago,15.0
2007,atg,15.0
2007,arg,15.0
2007,arm,15.0
2007,abw,14.0
2007,aus,16.0
2007,aut,14.0
2007,aze,15.0
2007,bhs,14.0
2007,bhr,15.0
2007,bgd,14.0
2007,brb,14.0
2007,blr,15.0
2007,bel,14.0
2007,blz,15.0
2007,ben,16.0
2007,bmu,14.0
2007,btn,17.0
2007,bol,14.0
2007,bih,14.0
2007,bwa,16.0
2007,bra,15.0
2007,brn,15.0
2007,bgr,15.0
2007,bfa,17.0
2007,bdi,17.0
2007,cpv,15.0
2007,khm,15.0
2007,cmr,16.0
2007,can,14.0
2007,cym,14.0
2007,caf,16.0
2007,tcd,16.0
2007,chl,14.0
2007,chn,15.0
2007,col,15.0
2007,com,16.0
2007,cod,14.0
2007,cog,16.0
2007,cri,15.0
2007,civ,16.0
2007,hrv,15.0
2007,cub,15.0
2007,cuw,14.0
2007,cyp,15.0
2007,cze,15.0
2007,dnk,16.0
2007,dji,16.0
2007,dma,15.0
2007,dom,14.0
2007,ecu,15.0
2007,egy,15.0
2007,slv,16.0
2007,gnq,17.0
2007,eri,15.0
2007,est,16.0
2007,eth,17.0
2007,fji,16.0
2007,fin,16.0
2007,fra,15.0
2007,gab,16.0
2007,gmb,16.0
2007,geo,15.0
2007,deu,16.0
2007,gha,15.0
2007,gib,13.0
2007,grc,15.0
2007,grd,15.0
2007,gtm,16.0
2007,gin,17.0
2007,gnb,16.0
2007,guy,15.0
2007,hti,15.0
2007,hnd,15.0
2007,hkg,15.0
2007,hun,15.0
2007,isl,16.0
2007,ind,14.0
2007,idn,16.0
2007,irn,14.0
2007,irq,15.0
2007,irl,16.0
2007,isr,15.0
2007,ita,14.0
2007,jam,15.0
2007,jpn,15.0
2007,jor,16.0
2007,kaz,16.0
2007,ken,14.0
2007,kir,15.0
2007,prk,14.0
2007,kor,15.0
2007,kwt,15.0
2007,kgz,16.0
2007,lao,14.0
2007,lva,16.0
2007,lbn,15.0
2007,lso,16.0
2007,lbr,15.0
2007,lby,15.0
2007,lie,16.0
2007,ltu,17.0
2007,lux,15.0
2007,mac,15.0
2007,mkd,15.0
2007,mdg,15.0
2007,mwi,16.0
2007,mys,15.0
2007,mdv,16.0
2007,mli,16.0
2007,mlt,16.0
2007,mhl,14.0
2007,mrt,15.0
2007,mus,14.0
2007,mex,15.0
2007,fsm,14.0
2007,mda,16.0
2007,mco,15.0
2007,mng,16.0
2007,mne,15.0
2007,mar,15.0
2007,moz,16.0
2007,mmr,14.0
2007,nam,17.0
2007,nru,16.0
2007,npl,13.0
2007,nld,15.0
2007,nzl,15.0
2007,nic,15.0
2007,ner,17.0
2007,nga,15.0
2007,nor,16.0
2007,omn,15.0
2007,pak,13.0
2007,plw,14.0
2007,pan,15.0
2007,png,17.0
2007,pry,15.0
2007,per,15.0
2007,phl,15.0
2007,pol,16.0
2007,prt,15.0
2007,pri,15.0
2007,qat,15.0
2007,rou,15.0
2007,rus,16.0
2007,rwa,16.0
2007,wsm,13.0
2007,smr,14.0
2007,stp,15.0
2007,sau,15.0
2007,sen,16.0
2007,srb,15.0
2007,syc,15.0
2007,sle,15.0
2007,sgp,14.0
2007,sxm,14.0
2007,svk,15.0
2007,svn,15.0
2007,slb,15.0
2007,som,14.0
2007,zaf,16.0
2007,ssd,14.0
2007,esp,16.0
2007,lka,14.0
2007,kna,15.0
2007,lca,15.0
2007,vct,15.0
2007,sdn,14.0
2007,sur,16.0
2007,swz,16.0
2007,swe,16.0
2007,che,16.0
2007,syr,15.0
2007,tjk,16.0
2007,tza,18.0
2007,tha,15.0
2007,tls,15.0
2007,tgo,16.0
2007,ton,15.0
2007,tto,15.0
2007,tun,15.0
2007,tur,14.0
2007,tkm,15.0
2007,tca,15.0
2007,tuv,16.0
2007,uga,17.0
2007,ukr,15.0
2007,are,15.0
2007,gbr,14.0
2007,usa,15.0
2007,ury,15.0
2007,uzb,16.0
2007,vut,16.0
2007,ven,15.0
2007,vnm,15.0
2007,pse,16.0
2007,yem,15.0
2007,zmb,16.0
2007,zwe,15.0
2008,afg,16.0
2008,alb,14.0
2008,dza,16.0
2008,and,16.0
2008,ago,15.0
2008,atg,15.0
2008,arg,15.0
2008,arm,15.0
2008,abw,14.0
2008,aus,16.0
2008,aut,14.0
2008,aze,15.0
2008,bhs,14.0
2008,bhr,15.0
2008,bgd,14.0
2008,brb,14.0
2008,blr,15.0
2008,bel,14.0
2008,blz,15.0
2008,ben,16.0
2008,bmu,14.0
2008,btn,17.0
2008,bol,14.0
2008,bih,14.0
2008,bwa,16.0
2008,bra,15.0
2008,brn,15.0
2008,bgr,15.0
2008,bfa,17.0
2008,bdi,17.0
2008,cpv,15.0
2008,khm,15.0
2008,cmr,16.0
2008,can,14.0
2008,cym,14.0
2008,caf,16.0
2008,tcd,16.0
2008,chl,14.0
2008,chn,15.0
2008,col,15.0
2008,com,16.0
2008,cod,14.0
2008,cog,16.0
2008,cri,15.0
2008,civ,16.0
2008,hrv,15.0
2008,cub,15.0
2008,cuw,14.0
2008,cyp,15.0
2008,cze,15.0
2008,dnk,16.0
2008,dji,15.0
2008,dma,15.0
2008,dom,14.0
2008,ecu,15.0
2008,egy,15.0
2008,slv,16.0
2008,gnq,17.0
2008,eri,15.0
2008,est,16.0
2008,eth,17.0
2008,fji,16.0
2008,fin,16.0
2008,fra,15.0
2008,gab,16.0
2008,gmb,16.0
2008,geo,15.0
2008,deu,16.0
2008,gha,15.0
2008,gib,13.0
2008,grc,15.0
2008,grd,15.0
2008,gtm,16.0
2008,gin,17.0
2008,gnb,16.0
2008,guy,15.0
2008,hti,15.0
2008,hnd,15.0
2008,hkg,15.0
2008,hun,15.0
2008,isl,16.0
2008,ind,14.0
2008,idn,16.0
2008,irn,14.0
2008,irq,15.0
2008,irl,16.0
2008,isr,15.0
2008,ita,14.0
2008,jam,15.0
2008,jpn,15.0
2008,jor,16.0
2008,kaz,16.0
2008,ken,14.0
2008,kir,15.0
2008,prk,14.0
2008,kor,15.0
2008,kwt,15.0
2008,kgz,16.0
2008,lao,14.0
2008,lva,16.0
2008,lbn,15.0
2008,lso,16.0
2008,lbr,15.0
2008,lby,15.0
2008,lie,16.0
2008,ltu,17.0
2008,lux,15.0
2008,mac,15.0
2008,mkd,15.0
2008,mdg,15.0
2008,mwi,16.0
2008,mys,15.0
2008,mdv,16.0
2008,mli,16.0
2008,mlt,16.0
2008,mhl,14.0
2008,mrt,16.0
2008,mus,14.0
2008,mex,15.0
2008,fsm,14.0
2008,mda,16.0
2008,mco,15.0
2008,mng,16.0
2008,mne,15.0
2008,mar,15.0
2008,moz,16.0
2008,mmr,14.0
2008,nam,17.0
2008,nru,16.0
2008,npl,13.0
2008,nld,15.0
2008,nzl,15.0
2008,nic,15.0
2008,ner,17.0
2008,nga,15.0
2008,nor,16.0
2008,omn,15.0
2008,pak,13.0
2008,plw,14.0
2008,pan,15.0
2008,png,17.0
2008,pry,15.0
2008,per,15.0
2008,phl,15.0
2008,pol,16.0
2008,prt,15.0
2008,pri,15.0
2008,qat,15.0
2008,rou,15.0
2008,rus,16.0
2008,rwa,16.0
2008,wsm,13.0
2008,smr,14.0
2008,stp,15.0
2008,sau,15.0
2008,sen,16.0
2008,srb,15.0
2008,syc,15.0
2008,sle,15.0
2008,sgp,14.0
2008,sxm,14.0
2008,svk,15.0
2008,svn,15.0
2008,slb,15.0
2008,som,14.0
2008,zaf,16.0
2008,ssd,14.0
2008,esp,16.0
2008,lka,14.0
2008,kna,15.0
2008,lca,15.0
2008,vct,15.0
2008,sdn,14.0
2008,sur,16.0
2008,swz,16.0
2008,swe,16.0
2008,che,16.0
2008,syr,15.0
2008,tjk,16.0
2008,tza,18.0
2008,tha,15.0
2008,tls,15.0
2008,tgo,16.0
2008,ton,15.0
2008,tto,15.0
2008,tun,15.0
2008,tur,14.0
2008,tkm,15.0
2008,tca,15.0
2008,tuv,16.0
2008,uga,17.0
2008,ukr,15.0
2008,are,15.0
2008,gbr,14.0
2008,usa,15.0
2008,ury,15.0
2008,uzb,16.0
2008,vut,16.0
2008,ven,15.0
2008,vnm,15.0
2008,pse,16.0
2008,yem,15.0
2008,zmb,16.0
2008,zwe,15.0
2009,afg,16.0
2009,alb,15.0
2009,dza,15.0
2009,and,16.0
2009,ago,15.0
2009,atg,15.0
2009,arg,15.0
2009,arm,15.0
2009,abw,14.0
2009,aus,16.0
2009,aut,14.0
2009,aze,15.0
2009,bhs,14.0
2009,bhr,15.0
2009,bgd,14.0
2009,brb,14.0
2009,blr,15.0
2009,bel,14.0
2009,blz,15.0
2009,ben,16.0
2009,bmu,14.0
2009,btn,17.0
2009,bol,14.0
2009,bih,14.0
2009,bwa,16.0
2009,bra,15.0
2009,brn,15.0
2009,bgr,15.0
2009,bfa,17.0
2009,bdi,17.0
2009,cpv,15.0
2009,khm,15.0
2009,cmr,16.0
2009,can,14.0
2009,cym,14.0
2009,caf,16.0
2009,tcd,16.0
2009,chl,14.0
2009,chn,15.0
2009,col,15.0
2009,com,16.0
2009,cod,14.0
2009,cog,16.0
2009,cri,15.0
2009,civ,16.0
2009,hrv,15.0
2009,cub,15.0
2009,cuw,14.0
2009,cyp,15.0
2009,cze,15.0
2009,dnk,16.0
2009,dji,15.0
2009,dma,15.0
2009,dom,14.0
2009,ecu,15.0
2009,egy,15.0
2009,slv,16.0
2009,gnq,17.0
2009,eri,15.0
2009,est,16.0
2009,eth,17.0
2009,fji,16.0
2009,fin,16.0
2009,fra,15.0
2009,gab,16.0
2009,gmb,16.0
2009,geo,15.0
2009,deu,16.0
2009,gha,15.0
2009,gib,13.0
2009,grc,15.0
2009,grd,15.0
2009,gtm,16.0
2009,gin,17.0
2009,gnb,16.0
2009,guy,15.0
2009,hti,15.0
2009,hnd,15.0
2009,hkg,15.0
2009,hun,15.0
2009,isl,16.0
2009,ind,14.0
2009,idn,16.0
2009,irn,14.0
2009,irq,15.0
2009,irl,16.0
2009,isr,15.0
2009,ita,14.0
2009,jam,15.0
2009,jpn,15.0
2009,jor,16.0
2009,kaz,16.0
2009,ken,14.0
2009,kir,15.0
2009,prk,14.0
2009,kor,15.0
2009,kwt,15.0
2009,kgz,16.0
2009,lao,14.0
2009,lva,16.0
2009,lbn,15.0
2009,lso,16.0
2009,lbr,15.0
2009,lby,15.0
2009,lie,16.0
2009,ltu,17.0
2009,lux,15.0
2009,mac,15.0
2009,mkd,15.0
2009,mdg,15.0
2009,mwi,16.0
2009,mys,15.0
2009,mdv,16.0
2009,mli,16.0
2009,mlt,16.0
2009,mhl,14.0
2009,mrt,16.0
2009,mus,14.0
2009,mex,15.0
2009,fsm,14.0
2009,mda,16.0
2009,mco,15.0
2009,mng,15.0
2009,mne,15.0
2009,mar,15.0
2009,moz,16.0
2009,mmr,14.0
2009,nam,17.0
2009,nru,16.0
2009,npl,13.0
2009,nld,15.0
2009,nzl,15.0
2009,nic,15.0
2009,ner,17.0
2009,nga,15.0
2009,nor,16.0
2009,omn,15.0
2009,pak,13.0
2009,plw,14.0
2009,pan,15.0
2009,png,17.0
2009,pry,15.0
2009,per,15.0
2009,phl,15.0
2009,pol,16.0
2009,prt,15.0
2009,pri,15.0
2009,qat,15.0
2009,rou,15.0
2009,rus,16.0
2009,rwa,16.0
2009,wsm,13.0
2009,smr,14.0
2009,stp,15.0
2009,sau,15.0
2009,sen,16.0
2009,srb,15.0
2009,syc,15.0
2009,sle,15.0
2009,sgp,14.0
2009,sxm,14.0
2009,svk,15.0
2009,svn,15.0
2009,slb,15.0
2009,som,14.0
2009,zaf,16.0
2009,ssd,14.0
2009,esp,16.0
2009,lka,14.0
2009,kna,15.0
2009,lca,15.0
2009,vct,15.0
2009,sdn,14.0
2009,sur,16.0
2009,swz,16.0
2009,swe,16.0
2009,che,16.0
2009,syr,15.0
2009,tjk,16.0
2009,tza,18.0
2009,tha,15.0
2009,tls,15.0
2009,tgo,16.0
2009,ton,15.0
2009,tto,15.0
2009,tun,15.0
2009,tur,14.0
2009,tkm,15.0
2009,tca,15.0
2009,tuv,16.0
2009,uga,17.0
2009,ukr,15.0
2009,are,15.0
2009,gbr,14.0
2009,usa,15.0
2009,ury,15.0
2009,uzb,16.0
2009,vut,16.0
2009,ven,15.0
2009,vnm,15.0
2009,pse,16.0
2009,yem,15.0
2009,zmb,16.0
2009,zwe,15.0
2010,afg,16.0
2010,alb,15.0
2010,dza,15.0
2010,and,16.0
2010,ago,15.0
2010,atg,15.0
2010,arg,15.0
2010,arm,15.0
2010,abw,14.0
2010,aus,16.0
2010,aut,14.0
2010,aze,15.0
2010,bhs,14.0
2010,bhr,15.0
2010,bgd,14.0
2010,brb,14.0
2010,blr,15.0
2010,bel,14.0
2010,blz,15.0
2010,ben,16.0
2010,bmu,14.0
2010,btn,17.0
2010,bol,14.0
2010,bih,15.0
2010,bwa,16.0
2010,bra,15.0
2010,brn,14.0
2010,bgr,15.0
2010,bfa,16.0
2010,bdi,17.0
2010,cpv,15.0
2010,khm,15.0
2010,cmr,16.0
2010,can,14.0
2010,cym,14.0
2010,caf,16.0
2010,tcd,16.0
2010,chl,14.0
2010,chn,15.0
2010,col,15.0
2010,com,16.0
2010,cod,14.0
2010,cog,16.0
2010,cri,15.0
2010,civ,16.0
2010,hrv,15.0
2010,cub,15.0
2010,cuw,14.0
2010,cyp,15.0
2010,cze,15.0
2010,dnk,16.0
2010,dji,15.0
2010,dma,15.0
2010,dom,14.0
2010,ecu,15.0
2010,egy,15.0
2010,slv,16.0
2010,gnq,17.0
2010,eri,15.0
2010,est,16.0
2010,eth,17.0
2010,fji,16.0
2010,fin,16.0
2010,fra,15.0
2010,gab,16.0
2010,gmb,16.0
2010,geo,15.0
2010,deu,16.0
2010,gha,15.0
2010,gib,13.0
2010,grc,15.0
2010,grd,15.0
2010,gtm,16.0
2010,gin,17.0
2010,gnb,16.0
2010,guy,15.0
2010,hti,15.0
2010,hnd,15.0
2010,hkg,15.0
2010,hun,15.0
2010,isl,16.0
2010,ind,14.0
2010,idn,16.0
2010,irn,14.0
2010,irq,15.0
2010,irl,16.0
2010,isr,15.0
2010,ita,14.0
2010,jam,15.0
2010,jpn,15.0
2010,jor,16.0
2010,kaz,16.0
2010,ken,14.0
2010,kir,15.0
2010,prk,14.0
2010,kor,15.0
2010,kwt,15.0
2010,kgz,16.0
2010,lao,15.0
2010,lva,16.0
2010,lbn,15.0
2010,lso,16.0
2010,lbr,15.0
2010,lby,15.0
2010,lie,16.0
2010,ltu,17.0
2010,lux,15.0
2010,mac,15.0
2010,mkd,15.0
2010,mdg,15.0
2010,mwi,16.0
2010,mys,15.0
2010,mdv,16.0
2010,mli,16.0
2010,mlt,16.0
2010,mhl,14.0
2010,mrt,16.0
2010,mus,14.0
2010,mex,15.0
2010,fsm,14.0
2010,mda,16.0
2010,mco,15.0
2010,mng,15.0
2010,mne,15.0
2010,mar,15.0
2010,moz,16.0
2010,mmr,14.0
2010,nam,17.0
2010,nru,16.0
2010,npl,13.0
2010,nld,15.0
2010,nzl,15.0
2010,nic,15.0
2010,ner,17.0
2010,nga,15.0
2010,nor,16.0
2010,omn,15.0
2010,pak,13.0
2010,plw,14.0
2010,pan,15.0
2010,png,17.0
2010,pry,15.0
2010,per,15.0
2010,phl,15.0
2010,pol,16.0
2010,prt,15.0
2010,pri,15.0
2010,qat,15.0
2010,rou,15.0
2010,rus,16.0
2010,rwa,16.0
2010,wsm,13.0
2010,smr,14.0
2010,stp,15.0
2010,sau,15.0
2010,sen,16.0
2010,srb,15.0
2010,syc,15.0
2010,sle,15.0
2010,sgp,14.0
2010,sxm,14.0
2010,svk,15.0
2010,svn,15.0
2010,slb,15.0
2010,som,14.0
2010,zaf,16.0
2010,ssd,14.0
2010,esp,16.0
2010,lka,14.0
2010,kna,15.0
2010,lca,15.0
2010,vct,15.0
2010,sdn,14.0
2010,sur,16.0
2010,swz,16.0
2010,swe,16.0
2010,che,16.0
2010,syr,15.0
2010,tjk,16.0
2010,tza,18.0
2010,tha,15.0
2010,tls,15.0
2010,tgo,16.0
2010,ton,15.0
2010,tto,15.0
2010,tun,15.0
2010,tur,14.0
2010,tkm,15.0
2010,tca,15.0
2010,tuv,16.0
2010,uga,17.0
2010,ukr,15.0
2010,are,15.0
2010,gbr,14.0
2010,usa,15.0
2010,ury,15.0
2010,uzb,16.0
2010,vut,16.0
2010,ven,15.0
2010,vnm,15.0
2010,pse,16.0
2010,yem,15.0
2010,zmb,16.0
2010,zwe,15.0
2011,afg,16.0
2011,alb,15.0
2011,dza,15.0
2011,and,16.0
2011,ago,15.0
2011,atg,15.0
2011,arg,15.0
2011,arm,15.0
2011,abw,14.0
2011,aus,16.0
2011,aut,14.0
2011,aze,15.0
2011,bhs,14.0
2011,bhr,15.0
2011,bgd,14.0
2011,brb,14.0
2011,blr,15.0
2011,bel,14.0
2011,blz,15.0
2011,ben,16.0
2011,bmu,14.0
2011,btn,17.0
2011,bol,14.0
2011,bih,15.0
2011,bwa,16.0
2011,bra,15.0
2011,brn,14.0
2011,bgr,15.0
2011,bfa,16.0
2011,bdi,17.0
2011,cpv,15.0
2011,khm,15.0
2011,cmr,16.0
2011,can,14.0
2011,cym,14.0
2011,caf,16.0
2011,tcd,16.0
2011,chl,14.0
2011,chn,15.0
2011,col,15.0
2011,com,16.0
2011,cod,14.0
2011,cog,16.0
2011,cri,15.0
2011,civ,16.0
2011,hrv,15.0
2011,cub,15.0
2011,cuw,14.0
2011,cyp,15.0
2011,cze,15.0
2011,dnk,16.0
2011,dji,15.0
2011,dma,15.0
2011,dom,14.0
2011,ecu,15.0
2011,egy,15.0
2011,slv,16.0
2011,gnq,17.0
2011,eri,15.0
2011,est,16.0
2011,eth,17.0
2011,fji,16.0
2011,fin,16.0
2011,fra,15.0
2011,gab,16.0
2011,gmb,16.0
2011,geo,15.0
2011,deu,16.0
2011,gha,15.0
2011,gib,13.0
2011,grc,15.0
2011,grd,15.0
2011,gtm,16.0
2011,gin,17.0
2011,gnb,15.0
2011,guy,15.0
2011,hti,15.0
2011,hnd,15.0
2011,hkg,15.0
2011,hun,15.0
2011,isl,16.0
2011,ind,14.0
2011,idn,16.0
2011,irn,14.0
2011,irl,16.0
2011,isr,15.0
2011,ita,14.0
2011,jam,15.0
2011,jpn,15.0
2011,jor,16.0
2011,kaz,16.0
2011,ken,14.0
2011,kir,15.0
2011,prk,14.0
2011,kor,15.0
2011,kwt,15.0
2011,kgz,16.0
2011,lao,15.0
2011,lva,16.0
2011,lbn,15.0
2011,lso,16.0
2011,lbr,15.0
2011,lby,15.0
2011,lie,16.0
2011,ltu,17.0
2011,lux,15.0
2011,mac,15.0
2011,mkd,15.0
2011,mdg,15.0
2011,mwi,16.0
2011,mys,15.0
2011,mdv,16.0
2011,mli,16.0
2011,mlt,16.0
2011,mhl,14.0
2011,mrt,16.0
2011,mus,14.0
2011,mex,15.0
2011,fsm,14.0
2011,mda,16.0
2011,mco,15.0
2011,mng,15.0
2011,mne,15.0
2011,mar,15.0
2011,moz,16.0
2011,mmr,14.0
2011,nam,17.0
2011,nru,16.0
2011,npl,13.0
2011,nld,15.0
2011,nzl,15.0
2011,nic,15.0
2011,ner,17.0
2011,nga,15.0
2011,nor,16.0
2011,omn,15.0
2011,pak,13.0
2011,plw,14.0
2011,pan,15.0
2011,png,17.0
2011,pry,15.0
2011,per,15.0
2011,phl,15.0
2011,pol,16.0
2011,prt,15.0
2011,pri,15.0
2011,qat,15.0
2011,rou,15.0
2011,rus,16.0
2011,rwa,16.0
2011,wsm,13.0
2011,smr,14.0
2011,stp,15.0
2011,sau,15.0
2011,sen,16.0
2011,srb,15.0
2011,syc,15.0
2011,sle,15.0
2011,sgp,14.0
2011,sxm,14.0
2011,svk,15.0
2011,svn,15.0
2011,slb,15.0
2011,som,14.0
2011,zaf,16.0
2011,ssd,14.0
2011,esp,16.0
2011,lka,14.0
2011,kna,15.0
2011,lca,15.0
2011,vct,15.0
2011,sdn,14.0
2011,sur,16.0
2011,swz,16.0
2011,swe,16.0
2011,che,16.0
2011,syr,15.0
2011,tjk,16.0
2011,tza,18.0
2011,tha,15.0
2011,tls,15.0
2011,tgo,16.0
2011,ton,15.0
2011,tto,15.0
2011,tun,15.0
2011,tur,14.0
2011,tkm,15.0
2011,tca,15.0
2011,tuv,16.0
2011,uga,17.0
2011,ukr,15.0
2011,are,15.0
2011,gbr,14.0
2011,usa,15.0
2011,ury,15.0
2011,uzb,16.0
2011,vut,16.0
2011,ven,15.0
2011,vnm,15.0
2011,pse,16.0
2011,yem,15.0
2011,zmb,16.0
2011,zwe,15.0
2012,afg,16.0
2012,alb,15.0
2012,dza,15.0
2012,and,16.0
2012,ago,15.0
2012,atg,15.0
2012,arg,15.0
2012,arm,15.0
2012,abw,14.0
2012,aus,16.0
2012,aut,14.0
2012,aze,15.0
2012,bhs,14.0
2012,bhr,15.0
2012,bgd,14.0
2012,brb,14.0
2012,blr,15.0
2012,bel,14.0
2012,blz,15.0
2012,ben,16.0
2012,bmu,14.0
2012,btn,17.0
2012,bol,14.0
2012,bih,15.0
2012,bwa,16.0
2012,bra,15.0
2012,brn,14.0
2012,bgr,15.0
2012,bfa,16.0
2012,bdi,17.0
2012,cpv,15.0
2012,khm,15.0
2012,cmr,16.0
2012,can,15.0
2012,cym,14.0
2012,caf,16.0
2012,tcd,16.0
2012,chl,14.0
2012,chn,15.0
2012,col,15.0
2012,com,16.0
2012,cod,14.0
2012,cog,16.0
2012,cri,15.0
2012,civ,16.0
2012,hrv,15.0
2012,cub,15.0
2012,cuw,14.0
2012,cyp,15.0
2012,cze,15.0
2012,dnk,16.0
2012,dji,15.0
2012,dma,15.0
2012,dom,14.0
2012,ecu,15.0
2012,egy,15.0
2012,slv,16.0
2012,gnq,17.0
2012,eri,15.0
2012,est,16.0
2012,eth,17.0
2012,fji,16.0
2012,fin,16.0
2012,fra,15.0
2012,gab,15.0
2012,gmb,16.0
2012,geo,15.0
2012,deu,16.0
2012,gha,15.0
2012,gib,13.0
2012,grc,15.0
2012,grd,15.0
2012,gtm,16.0
2012,gin,17.0
2012,gnb,15.0
2012,guy,15.0
2012,hti,15.0
2012,hnd,15.0
