year,country,uis_ne_1_g1_f
1985,tun,90297.0
1985,tur,538586.0
1985,are,14178.0
1985,ury,27087.0
1986,arb,2196418.25
1986,emu,1885759.125
1986,euu,3041086.75
1986,hpc,3230509.25
1986,hic,6566274.0
1986,lcn,6279985.0
1986,lac,6077690.0
1986,ldc,5511274.5
1986,lmy,47653284.0
1986,lic,2800531.25
1986,lmc,22902522.0
1986,mea,2703053.0
1986,mna,2483863.0
1986,mic,44852752.0
1986,oed,8004448.0
1986,sas,13174209.0
1986,ssf,5388746.5
1986,ssa,5387841.5
1986,umc,21950232.0
1986,wld,54219556.0
1986,dza,289028.0
1986,bhr,4904.0
1986,bel,57912.0
1986,ben,29394.0
1986,bwa,19308.0
1986,brn,2982.0
1986,bgr,69603.0
1986,bdi,36415.0
1986,cpv,4589.0
1986,cmr,126432.0
1986,caf,20881.0
1986,col,424438.0
1986,com,4282.0
1986,cog,32461.0
1986,cri,35338.0
1986,civ,85492.0
1986,cyp,4815.0
1986,dnk,30393.0
1986,egy,526924.0
1986,fji,10081.0
1986,gmb,5947.0
1986,grc,71509.0
1986,gin,13055.0
1986,hti,142025.0
1986,hun,75335.0
1986,irq,224478.0
1986,ita,305944.0
1986,jpn,820741.0
1986,kir,893.0
1986,kor,370022.0
1986,kwt,20910.0
1986,lso,26632.0
1986,mwi,95091.0
1986,mlt,2773.0
1986,mrt,10025.0
1986,mus,12115.0
1986,mar,187981.0
1986,moz,158848.0
1986,ncl,1785.0
1986,nic,76786.0
1986,ner,18777.0
1986,nor,25362.0
1986,omn,17691.0
1986,pan,28432.0
1986,pry,60041.0
1986,phl,918236.0
1986,qat,2667.0
1986,rwa,81970.0
1986,sen,37750.0
1986,syc,905.0
1986,slb,3549.0
1986,esp,304599.0
1986,lka,194309.0
1986,swz,11207.0
1986,che,33156.0
1986,syr,174510.0
1986,tza,250446.0
1986,tgo,33602.0
1986,ton,1313.0
1986,tun,93265.0
1986,tur,569783.0
1986,uga,210269.0
1986,are,15397.0
1986,ury,26829.0
1986,zmb,107444.0
1987,arb,2254594.75
1987,emu,1885560.625
1987,euu,3043978.75
1987,hpc,3323403.0
1987,hic,6644792.0
1987,lcn,6459101.5
1987,lac,6255011.0
1987,ldc,5635757.0
1987,lmy,47460132.0
1987,lic,2876644.75
1987,lmc,22586712.0
1987,mea,2778915.0
1987,mna,2548358.75
1987,mic,44583484.0
1987,oed,8093042.0
1987,sas,12698000.0
1987,ssf,5546032.5
1987,ssa,5545209.5
1987,umc,21996774.0
1987,wld,54104924.0
1987,dza,306426.0
1987,bhr,4842.0
1987,bel,58718.0
1987,ben,33630.0
1987,bwa,20724.0
1987,bgr,70011.0
1987,bfa,28936.0
1987,bdi,45444.0
1987,cpv,4952.0
1987,cmr,136813.0
1987,caf,17258.0
1987,col,486978.0
1987,com,4167.0
1987,cog,34066.0
1987,cri,35677.0
1987,civ,88138.0
1987,cyp,4872.0
1987,dnk,29312.0
1987,ecu,186466.0
1987,slv,94869.0
1987,eth,330687.0
1987,fin,32108.0
1987,gab,16241.0
1987,gmb,5297.0
1987,grc,69707.0
1987,gin,13478.0
1987,gnb,5849.0
1987,guy,8393.0
1987,hun,71714.0
1987,ind,9516194.0
1987,irn,728166.0
1987,irq,227169.0
1987,ita,292729.0
1987,jam,26825.0
1987,jpn,792188.0
1987,jor,45779.0
1987,kir,861.0
1987,kor,413080.0
1987,kwt,21908.0
1987,lso,28884.0
1987,mwi,96847.0
1987,mys,199387.0
1987,mli,20599.0
1987,mlt,2759.0
1987,mrt,10072.0
1987,mus,11582.0
1987,mar,169801.0
1987,moz,144180.0
1987,ncl,1940.0
1987,nic,76983.0
1987,ner,20860.0
1987,nor,25270.0
1987,omn,18276.0
1987,pan,28559.0
1987,png,38155.0
1987,pry,64515.0
1987,phl,904885.0
1987,qat,2723.0
1987,rwa,90347.0
1987,syc,823.0
1987,esp,296699.0
1987,lka,194957.0
1987,sur,4250.0
1987,swz,11866.0
1987,swe,47000.0
1987,che,34159.0
1987,tza,254535.0
1987,tgo,37762.0
1987,tur,595709.0
1987,are,16712.0
1987,ury,25602.0
1988,arb,2266369.0
1988,emu,1863261.875
1988,euu,3004322.5
1988,hpc,3339088.75
1988,hic,6662688.0
1988,lcn,6822238.5
1988,lac,6615352.0
1988,ldc,5617074.5
1988,lmy,47934808.0
1988,lic,2928515.0
1988,lmc,23207494.0
1988,mea,2872695.25
1988,mna,2629140.0
1988,mic,45006292.0
1988,oed,8140706.5
1988,sas,13043705.0
1988,ssf,5630391.5
1988,ssa,5629555.5
1988,umc,21798800.0
1988,wld,54597496.0
1988,dza,313018.0
1988,bhr,4947.0
1988,bel,58121.0
1988,ben,33959.0
1988,bwa,22751.0
1988,bgr,61701.0
1988,bfa,27139.0
1988,bdi,56692.0
1988,cpv,5584.0
1988,cmr,137846.0
1988,caf,18399.0
1988,tcd,30309.0
1988,col,492377.0
1988,cod,377070.0
1988,cog,31990.0
1988,cri,36794.0
1988,civ,94216.0
1988,cyp,4679.0
1988,dnk,28794.0
1988,dma,941.0
1988,ecu,189043.0
1988,slv,97704.0
1988,eth,318720.0
1988,fin,31794.0
1988,gab,18127.0
1988,grc,67157.0
1988,gin,21614.0
1988,gnb,5417.0
1988,hun,61899.0
1988,ind,9855184.0
1988,irn,809317.0
1988,irq,222310.0
1988,ita,286638.0
1988,jam,26389.0
1988,jpn,754191.0
1988,jor,48986.0
1988,kir,973.0
1988,kor,410842.0
1988,lso,30340.0
1988,mdg,161459.0
1988,mwi,106482.0
1988,mys,209208.0
1988,mli,21481.0
1988,mlt,2928.0
1988,mrt,10677.0
1988,mus,10504.0
1988,mar,178518.0
1988,moz,121769.0
1988,ncl,1900.0
1988,nic,78814.0
1988,nor,24950.0
1988,omn,17842.0
1988,pan,30003.0
1988,png,41174.0
1988,pry,66786.0
1988,phl,1038804.0
1988,qat,2975.0
1988,rwa,97506.0
1988,stp,1761.0
1988,sen,47846.0
1988,syc,836.0
1988,esp,277721.0
1988,sur,4306.0
1988,swz,12455.0
1988,swe,47800.0
1988,che,35135.0
1988,syr,172946.0
1988,tza,272246.0
1988,tgo,39977.0
1988,tun,95761.0
1988,tur,647619.0
1988,are,17771.0
1988,ury,25788.0
1988,ven,263896.0
1989,arb,2324891.75
1989,emu,1845236.375
1989,euu,2964688.0
1989,hpc,3450711.75
1989,hic,6697070.5
1989,lcn,6464222.5
1989,lac,6261348.5
1989,ldc,5621376.0
1989,lmy,48196268.0
1989,lic,3107357.0
1989,lmc,23766752.0
1989,mea,2964939.5
1989,mna,2710442.0
1989,mic,45088912.0
1989,oed,8110264.0
1989,sas,13436725.0
1989,ssf,5869436.0
1989,ssa,5868703.0
1989,umc,21322160.0
1989,wld,54893340.0
1989,dza,308829.0
1989,bhr,5049.0
1989,ben,34582.0
1989,bwa,23092.0
1989,bgr,57582.0
1989,bfa,32542.0
1989,bdi,45777.0
1989,caf,20433.0
1989,tcd,29489.0
1989,col,497712.0
1989,cog,28653.0
1989,cri,36531.0
1989,civ,95171.0
1989,cyp,5148.0
1989,dnk,26615.0
1989,slv,93728.0
1989,eth,336270.0
1989,fin,31189.0
1989,gab,17765.0
1989,gmb,4806.0
1989,grc,65774.0
1989,gin,18948.0
1989,hun,61685.0
1989,irn,846837.0
1989,irq,238970.0
1989,ita,281806.0
1989,jam,27029.0
1989,jpn,737750.0
1989,jor,47959.0
1989,kir,1034.0
1989,kor,416688.0
1989,lso,27767.0
1989,mdg,168568.0
1989,mwi,131178.0
1989,mys,212830.0
1989,mlt,2814.0
1989,mrt,11480.0
1989,mus,9864.0
1989,mar,170506.0
1989,moz,130308.0
1989,ncl,1885.0
1989,nzl,25102.0
1989,ner,23883.0
1989,nor,25247.0
1989,omn,19390.0
1989,pan,30476.0
1989,png,44985.0
1989,pry,68686.0
1989,phl,1059692.0
1989,qat,3089.0
1989,rwa,98419.0
1989,sen,45977.0
1989,syc,733.0
1989,esp,266041.0
1989,lka,196009.0
1989,sur,4943.0
1989,swz,13182.0
1989,swe,46570.0
1989,che,36791.0
1989,syr,188797.0
1989,tza,292710.0
1989,tgo,40814.0
1989,tun,92923.0
1989,tur,591672.0
1989,are,18839.0
1989,ury,25824.0
1989,ven,258632.0
1990,arb,2399982.0
1990,emu,1807169.5
1990,euu,2919670.5
1990,hpc,3443587.5
1990,hic,6723780.0
1990,lcn,7044983.0
1990,lac,6845485.0
1990,ldc,5740092.0
1990,lmy,49805960.0
1990,lic,3091722.5
1990,lmc,24355392.0
1990,mea,3090898.25
1990,mna,2824575.5
1990,mic,46714236.0
1990,oed,8123368.0
1990,sas,14067697.0
1990,ssf,5837672.0
1990,ssa,5836840.5
1990,umc,22358844.0
1990,wld,56529740.0
1990,dza,321210.0
1990,ben,37430.0
1990,bol,124954.0
1990,bwa,23184.0
1990,bgr,53163.0
1990,bfa,33881.0
1990,bdi,46627.0
1990,cpv,5741.0
1990,cmr,135339.0
1990,caf,23733.0
1990,tcd,34626.0
1990,col,550921.0
1990,cog,29581.0
1990,civ,97876.0
1990,cyp,5195.0
1990,dnk,26206.0
1990,fin,32170.0
1990,gin,18914.0
1990,hun,59657.0
1990,irn,899553.0
1990,ita,279232.0
1990,jam,27674.0
1990,jpn,738213.0
1990,jor,48088.0
1990,kir,1026.0
1990,kor,397803.0
1990,lso,26738.0
1990,mac,3030.0
1990,mdg,156019.0
1990,mwi,139790.0
1990,mys,213020.0
1990,mlt,2781.0
1990,mrt,11667.0
1990,mus,9576.0
1990,mar,183952.0
1990,moz,134420.0
1990,ncl,1886.0
1990,nzl,25704.0
1990,ner,23551.0
1990,nor,25027.0
1990,omn,20735.0
1990,png,45070.0
1990,pry,69980.0
1990,qat,3035.0
1990,rou,151785.0
1990,rwa,97999.0
1990,sen,50615.0
1990,esp,250844.0
1990,lka,191528.0
1990,lca,1991.0
1990,swz,14252.0
1990,swe,46360.0
1990,che,37785.0
1990,syr,193973.0
1990,tgo,43003.0
1990,ton,1355.0
1990,tun,100493.0
1990,tur,605918.0
1990,tuv,74.0
1990,are,19961.0
1990,ury,25289.0
1991,arb,2485572.5
1991,emu,1796053.75
1991,euu,2892350.0
1991,hpc,3462718.75
1991,hic,6655200.0
1991,lcn,6384720.0
1991,lac,6186664.0
1991,ldc,5826081.0
1991,lmy,49424240.0
1991,lic,3132500.25
1991,lmc,24953050.0
1991,mea,3237992.75
1991,mna,2958212.5
1991,mic,46291740.0
1991,oed,8024413.0
1991,sas,14603235.0
1991,ssf,5908111.5
1991,ssa,5907202.5
1991,umc,21338690.0
1991,wld,56079440.0
1991,dza,342027.0
1991,arg,300466.0
1991,aze,75925.0
1991,bhr,5661.0
1991,bel,55063.0
1991,ben,39481.0
1991,btn,4886.0
1991,bol,120709.0
1991,bwa,24332.0
1991,bgr,53163.0
1991,bfa,35494.0
1991,bdi,51725.0
1991,cmr,139405.0
1991,caf,21886.0
1991,tcd,38451.0
1991,col,502813.0
1991,cod,376859.0
1991,cog,30191.0
1991,cri,41331.0
1991,civ,96694.0
1991,cyp,5061.0
1991,dnk,25777.0
1991,slv,84466.0
1991,fin,32611.0
1991,gha,184852.0
1991,gin,24015.0
1991,hnd,103358.0
1991,irn,962020.0
1991,ita,270519.0
1991,jam,26490.0
1991,jpn,734187.0
1991,jor,51604.0
1991,kir,1066.0
1991,kor,359768.0
1991,lso,28163.0
1991,mdg,171386.0
1991,mwi,144062.0
1991,mys,225105.0
1991,mlt,2710.0
1991,mrt,14366.0
1991,mus,9142.0
1991,mco,172.0
1991,mar,196409.0
1991,moz,119395.0
1991,nzl,26104.0
1991,ner,23732.0
1991,nor,24405.0
1991,png,45869.0
1991,pry,71144.0
1991,rwa,106083.0
1991,syc,909.0
1991,zaf,624425.0
1991,lka,192950.0
1991,kna,564.0
1991,lca,2093.0
1991,swz,14507.0
1991,swe,45966.0
1991,che,36809.0
1991,syr,203592.0
1991,tza,290986.0
1991,tgo,45130.0
1991,ton,1318.0
1991,tto,12751.0
1991,tun,103461.0
1991,tur,594026.0
1991,are,20025.0
1991,ury,25218.0
1991,ven,275758.0
1992,arb,2546484.0
1992,emu,1790580.0
1992,ecs,6150226.0
1992,eca,3390290.0
1992,euu,2902675.75
1992,hpc,3622721.75
1992,hic,6553238.5
1992,lcn,6445819.5
1992,lac,6251712.0
1992,ldc,6071688.0
1992,lmy,50436200.0
1992,lic,3330454.75
1992,lmc,25554324.0
1992,mea,3298915.25
1992,mna,3011109.75
1992,mic,47105748.0
1992,oed,7904623.5
1992,sas,15162052.0
1992,ssf,6084793.5
1992,ssa,6083985.5
1992,umc,21551422.0
1992,wld,56989440.0
1992,dza,357329.0
1992,atg,867.0
1992,aze,75858.0
1992,bhr,4580.0
1992,blz,3918.0
1992,ben,40001.0
1992,btn,4370.0
1992,bol,120661.0
1992,bwa,24307.0
1992,bgr,50223.0
1992,bfa,34394.0
1992,bdi,44998.0
1992,caf,19842.0
1992,col,564230.0
1992,com,5833.0
1992,cod,460103.0
1992,cog,34718.0
1992,cri,43044.0
1992,civ,95007.0
1992,cyp,5024.0
1992,dnk,25698.0
1992,slv,92639.0
1992,fji,10349.0
1992,fin,32105.0
1992,gab,17958.0
1992,gmb,7590.0
1992,gha,187256.0
1992,grc,56256.0
1992,gin,23717.0
1992,guy,7155.0
1992,hnd,94790.0
1992,irn,968795.0
1992,irq,216137.0
1992,irl,29592.0
1992,ita,268084.0
1992,jpn,715719.0
1992,jor,53368.0
1992,kir,1166.0
1992,kor,313757.0
1992,kwt,12508.0
1992,lao,61859.0
1992,lso,28148.0
1992,mac,3628.0
1992,mdg,153208.0
1992,mwi,218536.0
1992,mys,237130.0
1992,mlt,2633.0
1992,mrt,19671.0
1992,mus,8952.0
1992,mco,173.0
1992,mar,205935.0
1992,moz,118611.0
1992,nam,28254.0
1992,npl,312142.0
1992,nzl,25800.0
1992,ner,23963.0
1992,nor,24854.0
1992,omn,23701.0
1992,png,46454.0
1992,pry,68969.0
1992,phl,1017898.0
1992,qat,2815.0
1992,rwa,114519.0
1992,smr,116.0
1992,sen,53862.0
1992,syc,808.0
1992,svk,43428.0
1992,lka,178661.0
1992,kna,506.0
1992,swz,14740.0
1992,swe,48034.0
1992,che,37713.0
1992,syr,209312.0
1992,tza,312811.0
1992,tgo,44026.0
1992,tto,12187.0
1992,tun,105348.0
1992,tur,603588.0
1992,are,20680.0
1992,ury,25389.0
1992,vut,2306.0
1992,ven,275302.0
1992,zwe,202806.0
1993,arb,2608559.25
1993,emu,1786726.125
1993,ecs,6175085.0
1993,eca,3410043.25
1993,euu,2909855.0
1993,hpc,3779159.25
1993,hic,6520565.5
1993,lcn,6615826.0
1993,lac,6404749.0
1993,ldc,6268570.5
1993,lmy,51777100.0
1993,lic,3493980.0
1993,lmc,26239084.0
1993,mea,3318017.0
1993,mna,3015138.0
1993,mic,48283120.0
1993,oed,7875463.0
1993,sas,15666713.0
1993,ssf,6331089.0
1993,ssa,6330286.0
1993,umc,22044036.0
1993,wld,58297664.0
1993,afg,31510.0
1993,dza,338959.0
1993,aze,77348.0
1993,bhr,5869.0
1993,blr,76800.0
1993,ben,45144.0
1993,btn,4457.0
1993,bol,126538.0
1993,bwa,23108.0
1993,bgr,51605.0
1993,bfa,40019.0
1993,bdi,48783.0
1993,col,585722.0
1993,cod,474263.0
1993,cog,33378.0
1993,cri,42201.0
1993,civ,107589.0
1993,cyp,5172.0
1993,cze,64310.0
1993,dnk,26681.0
1993,slv,86062.0
1993,est,9801.0
1993,fin,31062.0
1993,gmb,8514.0
1993,deu,435647.0
1993,gin,32156.0
1993,guy,7642.0
1993,hnd,100990.0
1993,irn,929321.0
1993,irq,225010.0
1993,irl,29686.0
1993,jam,25100.0
1993,jor,54758.0
1993,kir,1106.0
1993,kor,310380.0
1993,lao,71699.0
1993,lso,26029.0
1993,mac,3606.0
1993,mdg,168155.0
1993,mwi,227757.0
1993,mys,234702.0
1993,mlt,2763.0
1993,mrt,25236.0
1993,mus,9690.0
1993,mex,1212740.0
1993,mar,230151.0
1993,moz,132058.0
1993,nzl,28374.0
1993,nic,77503.0
1993,ner,25395.0
1993,nor,25132.0
1993,png,51702.0
1993,pry,82356.0
1993,per,347000.0
1993,phl,1022473.0
1993,qat,2963.0
1993,rou,156221.0
1993,smr,104.0
1993,syc,803.0
1993,svk,41582.0
1993,esp,220548.0
1993,lca,1932.0
1993,swz,14194.0
1993,swe,51186.0
1993,che,37878.0
1993,syr,207892.0
1993,tza,313446.0
1993,ton,1254.0
1993,tto,11911.0
1993,tun,105467.0
1993,tur,590930.0
1993,tuv,118.0
1993,ukr,354400.0
1993,are,21292.0
1993,ury,26127.0
1993,ven,268888.0
1994,arb,2680194.0
1994,emu,1790794.0
1994,ecs,6213108.0
1994,eca,3457823.75
1994,euu,2912285.75
1994,hpc,3942635.5
1994,hic,6570797.5
1994,lcn,6611559.5
1994,lac,6397767.0
1994,ldc,6453400.0
1994,lmy,53106836.0
1994,lic,3624614.75
1994,lmc,26653974.0
1994,mea,3337913.75
1994,mna,3027738.75
1994,mic,49482224.0
1994,oed,7876493.5
1994,sas,15949009.0
1994,ssf,6495471.5
1994,ssa,6494662.5
1994,umc,22828248.0
1994,wld,59677636.0
1994,dza,346214.0
1994,aze,90104.0
1994,bhr,5951.0
1994,blr,76100.0
1994,ben,48483.0
1994,btn,4075.0
1994,bol,132112.0
1994,bwa,23410.0
1994,bgr,53158.0
1994,bfa,40145.0
1994,cpv,6824.0
1994,tcd,40885.0
1994,col,534609.0
1994,cod,409596.0
1994,cog,33849.0
1994,cri,41240.0
1994,civ,114288.0
1994,cyp,5187.0
1994,cze,65031.0
1994,dnk,27588.0
1994,ecu,171544.0
1994,gnq,14195.0
1994,eri,20109.0
1994,est,10221.0
1994,eth,282804.0
1994,fji,9762.0
1994,fin,30040.0
1994,gmb,9697.0
1994,deu,450243.0
1994,grd,1347.0
1994,gin,33661.0
1994,hnd,100148.0
1994,irn,881690.0
1994,irl,29428.0
1994,ita,263843.0
1994,jpn,668447.0
1994,jor,55179.0
1994,kaz,171674.0
1994,kir,1225.0
1994,kor,298535.0
1994,kwt,16270.0
1994,lao,73139.0
1994,lso,28936.0
1994,mdg,179563.0
1994,mwi,260241.0
1994,mlt,2614.0
1994,mrt,27152.0
1994,mus,9989.0
1994,mex,1191464.0
1994,mar,245977.0
1994,moz,138768.0
1994,nam,26093.0
1994,nic,79813.0
1994,nor,25616.0
1994,omn,24196.0
1994,png,52990.0
1994,pry,84101.0
1994,qat,2850.0
1994,rus,1174000.0
1994,smr,102.0
1994,sen,60519.0
1994,syc,809.0
1994,svk,40915.0
1994,esp,210198.0
1994,kna,468.0
1994,swz,14737.0
1994,swe,53158.0
1994,che,37683.0
1994,syr,209114.0
1994,tza,319578.0
1994,tgo,45834.0
1994,tun,104563.0
1994,tur,572953.0
1994,tca,99.0
1994,tuv,116.0
1994,ukr,369700.0
1994,are,21535.0
1994,ury,25939.0
1994,vut,2598.0
1995,arb,2710216.75
1995,eas,19705020.0
1995,eap,18531562.0
1995,emu,1800442.0
1995,ecs,6239014.5
1995,eca,3481841.75
1995,euu,2917670.25
1995,hpc,4365867.0
1995,hic,6670998.0
1995,lcn,6448263.5
1995,lac,6231272.0
1995,ldc,6884679.0
1995,lmy,54212352.0
1995,lic,4031373.25
1995,lmc,26765948.0
1995,mea,3332436.0
1995,mna,3014287.75
1995,mic,50180980.0
1995,oed,8004089.0
1995,sas,16082614.0
1995,ssf,6871533.0
1995,ssa,6870776.0
1995,umc,23415030.0
1995,wld,60883352.0
1995,dza,338466.0
1995,aze,93684.0
1995,bhs,2730.0
1995,bhr,6042.0
1995,blr,76100.0
1995,blz,4168.0
1995,ben,52586.0
1995,btn,4464.0
1995,bol,136869.0
1995,bwa,24548.0
1995,bgr,53304.0
1995,bfa,52460.0
1995,khm,161650.0
1995,tcd,44035.0
1995,col,572361.0
1995,cri,41620.0
1995,civ,117880.0
1995,hrv,25482.0
1995,cyp,5188.0
1995,ecu,173891.0
1995,slv,85002.0
1995,eri,20126.0
1995,est,10348.0
1995,eth,340083.0
1995,fji,8454.0
1995,fin,29479.0
1995,gab,17490.0
1995,gmb,10295.0
1995,deu,463583.0
1995,grd,1347.0
1995,gin,42323.0
1995,guy,8781.0
1995,hnd,106221.0
1995,ind,12334293.0
1995,idn,2268363.0
1995,irn,845051.0
1995,irl,28398.0
1995,ita,263615.0
1995,jpn,648060.0
1995,kaz,169659.0
1995,kir,1196.0
1995,kor,296218.0
1995,kwt,17162.0
1995,kgz,60709.0
1995,lso,29384.0
1995,ltu,27153.0
1995,mkd,16382.0
1995,mdg,190124.0
1995,mwi,404912.0
1995,mlt,2879.0
1995,mrt,26444.0
1995,mus,10345.0
1995,mex,1225821.0
1995,mda,39714.0
1995,mng,30930.0
1995,mar,248800.0
1995,moz,153962.0
1995,nzl,30526.0
1995,nic,80217.0
1995,ner,29206.0
1995,omn,22787.0
1995,png,54341.0
1995,pry,82839.0
1995,per,347491.0
1995,phl,1113534.0
1995,qat,3005.0
1995,rus,1184000.0
1995,syc,757.0
1995,svk,39959.0
1995,kna,488.0
1995,swz,15145.0
1995,syr,208827.0
1995,tgo,59673.0
1995,tun,100144.0
1995,tur,579705.0
1995,are,22748.0
1995,ury,26779.0
1995,pse,37222.0
1996,arb,2766241.0
1996,eas,19946764.0
1996,eap,18783216.0
1996,emu,1787479.125
1996,ecs,6178407.5
1996,eca,3427584.5
1996,euu,2906959.25
1996,hpc,4577392.5
1996,hic,6630934.5
1996,lcn,6365255.0
1996,lac,6146338.5
1996,ldc,7138625.0
1996,lmy,54816668.0
1996,lic,4217649.0
1996,lmc,27242868.0
1996,mea,3387594.5
1996,mna,3062518.0
1996,mic,50599020.0
1996,oed,7940081.5
1996,sas,16334602.0
1996,ssf,7063223.5
1996,ssa,7062410.5
1996,umc,23356152.0
1996,wld,61447604.0
1996,alb,33604.0
1996,dza,358768.0
1996,arg,389542.0
1996,aze,87799.0
1996,bhs,2874.0
1996,bhr,5950.0
1996,blr,74600.0
1996,blz,4235.0
1996,ben,56707.0
1996,btn,5401.0
1996,bol,136492.0
1996,bwa,24613.0
1996,bgr,54162.0
1996,bfa,53966.0
1996,tcd,50595.0
1996,chn,12324519.0
1996,col,602916.0
1996,cog,33232.0
1996,cri,42702.0
1996,civ,123906.0
1996,hrv,24226.0
1996,cyp,5031.0
1996,cze,63792.0
1996,ecu,176723.0
1996,slv,100868.0
1996,eri,20389.0
1996,est,10901.0
1996,eth,424966.0
1996,fji,9725.0
1996,fin,31179.0
1996,gab,19685.0
1996,gmb,12670.0
1996,deu,463288.0
1996,grd,1339.0
1996,gtm,161415.0
1996,guy,7779.0
1996,hnd,106379.0
1996,idn,2255057.0
1996,ita,263086.0
1996,jor,57167.0
1996,kir,1193.0
1996,kor,295683.0
1996,kwt,17088.0
1996,kgz,59133.0
1996,lao,77100.0
1996,lso,27434.0
1996,ltu,26732.0
1996,mkd,16051.0
1996,mdg,196397.0
1996,mwi,339399.0
1996,mlt,2794.0
1996,mrt,29438.0
1996,mus,10811.0
1996,mex,1210878.0
1996,mng,32353.0
1996,mar,252372.0
1996,nzl,31007.0
1996,ner,34120.0
1996,omn,23291.0
1996,png,56744.0
1996,pry,82660.0
1996,qat,3129.0
1996,smr,105.0
1996,stp,2791.0
1996,sen,87297.0
1996,syc,813.0
1996,svk,38740.0
1996,swz,15180.0
1996,che,41351.0
1996,syr,211759.0
1996,tgo,72788.0
1996,tto,10310.0
1996,tun,95452.0
1996,are,22298.0
1996,ury,26830.0
1996,ven,266454.0
1996,pse,39911.0
1996,zmb,121833.0
1997,arb,2804337.0
1997,eas,19925098.0
1997,eap,18772272.0
1997,emu,1780144.5
1997,ecs,6090865.5
1997,eca,3346335.0
1997,euu,2891833.75
1997,hpc,5410103.0
1997,hic,6663444.0
1997,lcn,6391376.0
1997,lac,6183589.5
1997,ldc,8003484.0
1997,lmy,55873764.0
1997,lic,5028084.5
1997,lmc,27595932.0
1997,mea,3418499.5
1997,mna,3086403.0
1997,mic,50845680.0
1997,nac,2225556.75
1997,oed,7992336.5
1997,sas,16624249.0
1997,ssf,7861763.5
1997,ssa,7860914.5
1997,umc,23249746.0
1997,wld,62537208.0
1997,dza,353774.0
1997,arg,390539.0
1997,aze,86354.0
1997,bhs,2523.0
1997,blr,72100.0
1997,ben,59461.0
1997,btn,5946.0
1997,bol,139559.0
1997,brn,3506.0
1997,bgr,52859.0
1997,khm,188883.0
1997,tcd,59934.0
1997,chl,146531.0
1997,chn,12254370.0
1997,civ,134744.0
1997,hrv,23746.0
1997,cub,89888.0
1997,cyp,5285.0
1997,ecu,182408.0
1997,egy,687941.0
1997,eri,18543.0
1997,fji,10119.0
1997,gab,19198.0
1997,gmb,13106.0
1997,deu,463138.0
1997,grd,1374.0
1997,guy,8121.0
1997,hti,170087.0
1997,hnd,109069.0
1997,hun,60523.0
1997,idn,2362269.0
1997,irn,841738.0
1997,ita,268542.0
1997,kir,1154.0
1997,kor,303532.0
1997,kwt,17769.0
1997,kgz,58293.0
1997,lao,81094.0
1997,lso,26183.0
1997,ltu,27701.0
1997,mkd,15619.0
1997,mdv,3944.0
1997,mlt,2844.0
1997,mrt,31147.0
1997,mus,10621.0
1997,mex,1224887.0
1997,mng,33006.0
1997,mar,252982.0
1997,npl,340380.0
1997,ner,37193.0
1997,omn,24300.0
1997,png,59351.0
1997,phl,1235912.0
1997,smr,132.0
1997,sen,94396.0
1997,syc,849.0
1997,svk,37484.0
1997,svn,11067.0
1997,swz,15172.0
1997,syr,206698.0
1997,tza,346043.0
1997,tto,9982.0
1997,tun,99632.0
1997,tca,139.0
1997,are,21481.0
1997,ury,14828.0
1997,ven,272639.0
1997,pse,43095.0
1998,arb,2889052.25
1998,eas,19557136.0
1998,eap,18384744.0
1998,emu,1753324.75
1998,ecs,5893296.0
1998,eca,3181454.5
1998,euu,2841257.25
1998,hpc,5371428.0
1998,hic,6720406.5
1998,lcn,6413528.5
1998,lac,6197349.0
1998,ldc,7999668.0
1998,lmy,55747888.0
1998,lic,4988452.0
1998,lmc,28032678.0
1998,mea,3460487.0
1998,mna,3122399.75
1998,mic,50759436.0
1998,nac,2281211.0
1998,oed,8024194.0
1998,sas,17086282.0
1998,ssf,7776478.5
1998,ssa,7775660.5
1998,umc,22726760.0
1998,wld,62468296.0
1998,ben,71837.0
1998,bol,139072.0
1998,cpv,7565.0
1998,khm,176212.0
1998,tcd,74040.0
1998,gin,38846.0
1998,lao,86352.0
1998,sen,91711.0
1998,tgo,63898.0
1999,arb,3011128.0
1999,eas,18703506.0
1999,eap,17528022.0
1999,emu,1724168.5
1999,ecs,5716626.0
1999,eca,3050693.75
1999,euu,2770784.5
1999,hpc,5346736.5
1999,hic,6661040.0
1999,lcn,6045672.0
1999,lac,5830046.0
1999,ldc,8040200.5
1999,lmy,54547080.0
1999,lic,4951897.0
1999,lmc,28075368.0
1999,mea,3537574.5
1999,mna,3188912.0
1999,mic,49595184.0
1999,nac,2254707.0
1999,oed,7970700.5
1999,sas,16930524.0
1999,ssf,8019716.5
1999,ssa,8018884.5
1999,umc,21519816.0
1999,wld,61208120.0
1999,afg,26628.0
1999,dza,360303.0
1999,arg,381536.21875
1999,arm,34027.0
1999,abw,700.0
1999,aut,47918.0
1999,aze,84215.0
1999,bhs,3293.0
1999,bhr,6533.0
1999,brb,1949.0
1999,blr,83549.0
1999,blz,4069.0
1999,btn,5823.0
1999,bol,139072.0
1999,bwa,24883.0
1999,brn,3707.0
1999,bgr,44949.0
1999,bfa,63037.0
1999,khm,190036.0
1999,cmr,148954.0
1999,can,201773.0
1999,cym,305.0
1999,tcd,72300.0
1999,chl,138654.0
1999,col,607169.0
1999,com,6146.0
1999,cod,396014.0
