year,country,uis_sap_23_gpv_g1_f
1975,sle,30449.0
1975,svk,38876.0
1975,svn,13576.0
1975,slb,2151.0
1975,som,43494.0
1975,zaf,293742.0
1975,esp,320621.0
1975,lka,163721.0
1975,kna,669.0
1975,lca,1545.0
1975,vct,1388.0
1975,sur,5410.0
1975,swz,6456.0
1975,swe,53459.0
1975,che,48010.0
1975,syr,94736.0
1975,tjk,46844.0
1975,tza,184783.0
1975,tha,482160.0
1975,tls,7871.0
1975,tgo,28339.0
1975,ton,1322.0
1975,tto,14281.0
1975,tun,73118.0
1975,tur,470762.0
1975,tkm,34107.0
1975,uga,130136.0
1975,ukr,373097.0
1975,are,2884.0
1975,gbr,464551.0
1975,usa,2065956.0
1975,ury,25682.0
1975,uzb,191645.0
1975,vut,1253.0
1975,ven,169218.0
1975,vnm,620288.0
1975,pse,18885.0
1975,yem,78302.0
1975,zmb,56782.0
1975,zwe,74107.0
1976,arb,1944782.0
1976,eas,16157932.0
1976,eap,14677991.0
1976,emu,2403895.0
1976,ecs,6471859.0
1976,eca,1988629.0
1976,euu,3599433.0
1976,hpc,3021418.0
1976,hic,8602483.0
1976,lcn,4068259.0
1976,lac,3857090.0
1976,ldc,4542149.0
1976,lmy,36097780.0
1976,lic,4241675.0
1976,lmc,14602583.0
1976,mea,1998310.0
1976,mna,1848266.0
1976,mic,31856104.0
1976,nac,2274684.0
1976,oed,8523781.0
1976,sas,9512837.0
1976,ssf,4216381.0
1976,ssa,4212966.0
1976,umc,17253520.0
1976,wld,44700264.0
1976,afg,152945.0
1976,alb,29954.0
1976,dza,215671.0
1976,and,284.0
1976,ago,95326.0
1976,atg,835.0
1976,arg,231681.0
1976,arm,33530.0
1976,abw,718.0
1976,aus,125665.0
1976,aut,63775.0
1976,aze,79407.0
1976,bhs,2654.0
1976,bhr,2995.0
1976,bgd,995247.0
1976,brb,2878.0
1976,blr,88863.0
1976,bel,78708.0
1976,blz,1853.0
1976,ben,40278.0
1976,bmu,577.0
1976,btn,3956.0
1976,bol,61441.0
1976,bih,42816.0
1976,bwa,10644.0
1976,brn,1893.0
1976,bgr,60795.0
1976,bfa,71643.0
1976,bdi,46835.0
1976,cpv,4399.0
1976,khm,98921.0
1976,cmr,89105.0
1976,can,233116.0
1976,caf,23257.0
1976,tcd,47557.0
1976,chl,122778.0
1976,chn,10283129.0
1976,col,350067.0
1976,com,3206.0
1976,cod,273911.0
1976,cog,18481.0
1976,cri,28292.0
1976,civ,71663.0
1976,hrv,33219.0
1976,cub,121293.0
1976,cyp,5969.0
1976,cze,65146.0
1976,dnk,38787.0
1976,dji,2729.0
1976,dma,896.0
1976,dom,68775.0
1976,ecu,85885.0
1976,egy,451673.0
1976,slv,52706.0
1976,gnq,3415.0
1976,eri,25014.0
1976,est,9868.0
1976,eth,375625.0
1976,fji,7546.0
1976,fin,38210.0
1976,fra,421036.0
1976,gab,6280.0
1976,gmb,4775.0
1976,geo,47994.0
1976,deu,635727.0
1976,gha,120017.0
1976,grc,67847.0
1976,grd,1517.0
1976,gtm,75445.0
1976,gin,49584.0
1976,gnb,8515.0
1976,guy,10104.0
1976,hti,62516.0
1976,hnd,40162.0
1976,hkg,54296.0
1976,hun,59541.0
1976,isl,2270.0
1976,ind,7177900.0
1976,idn,1556703.0
1976,irn,406348.0
1976,irq,134136.0
1976,irl,32299.0
1976,isr,31060.0
1976,ita,450890.0
1976,jam,30221.0
1976,jpn,805025.0
1976,jor,22867.0
1976,kaz,163954.0
1976,ken,182248.0
1976,kir,766.0
1976,prk,190827.0
1976,kor,432253.0
1976,kwt,12772.0
1976,kgz,42358.0
1976,lao,35656.0
1976,lva,16628.0
1976,lbn,32180.0
1976,lso,14451.0
1976,lbr,19545.0
1976,lby,30357.0
1976,ltu,28411.0
1976,lux,2642.0
1976,mac,2939.0
1976,mkd,17806.0
1976,mdg,92893.0
1976,mwi,66689.0
1976,mdv,1831.0
1976,mli,71912.0
1976,mlt,2870.0
1976,mhl,311.0
1976,mrt,16055.0
1976,mus,12773.0
1976,mex,769833.0
1976,fsm,759.0
1976,mda,38781.0
1976,mng,20410.0
1976,mne,5677.0
1976,mar,248623.0
1976,moz,135503.0
1976,mmr,396361.0
1976,nam,10431.0
1976,npl,161283.0
1976,nld,120967.0
1976,nzl,30935.0
1976,nic,35264.0
1976,ner,63359.0
1976,nga,739505.0
1976,nor,30045.0
1976,omn,10516.0
1976,pak,833690.0
1976,pan,22349.0
1976,png,32583.0
1976,pry,35956.0
1976,per,197266.0
1976,phl,516790.0
1976,pol,287716.0
1976,prt,85001.0
1976,qat,1274.0
1976,rou,139576.0
1976,rus,1034461.0
1976,rwa,54675.0
1976,wsm,2366.0
1976,stp,1025.0
1976,sau,85298.0
1976,sen,57092.0
1976,srb,65522.0
1976,syc,791.0
1976,sle,31100.0
1976,svk,38078.0
1976,svn,13574.0
1976,slb,2337.0
1976,som,46230.0
1976,zaf,300555.0
1976,esp,321578.0
1976,lka,166812.0
1976,kna,660.0
1976,lca,1565.0
1976,vct,1408.0
1976,sur,5473.0
1976,swz,6649.0
1976,swe,54286.0
1976,che,48836.0
1976,syr,97821.0
1976,tjk,47614.0
1976,tza,190841.0
1976,tha,496923.0
1976,tls,7962.0
1976,tgo,29196.0
1976,ton,1316.0
1976,tto,14495.0
1976,tun,74700.0
1976,tur,476999.0
1976,tkm,34425.0
1976,uga,134041.0
1976,ukr,358866.0
1976,are,3332.0
1976,gbr,467498.0
1976,usa,2047044.0
1976,ury,25219.0
1976,uzb,191249.0
1976,vut,1281.0
1976,ven,177640.0
1976,vnm,629822.0
1976,pse,19497.0
1976,yem,81366.0
1976,zmb,59038.0
1976,zwe,76875.0
1977,arb,1990133.0
1977,eas,16696774.0
1977,eap,15215345.0
1977,emu,2391008.0
1977,ecs,6414230.0
1977,eca,2009386.0
1977,euu,3617917.0
1977,hpc,3092910.0
1977,hic,8482261.0
1977,lcn,4121553.0
1977,lac,3913662.0
1977,ldc,4646359.0
1977,lmy,37076240.0
1977,lic,4361045.0
1977,lmc,14891172.0
1977,mea,2047182.0
1977,mna,1891690.0
1977,mic,32715192.0
1977,nac,2229212.0
1977,oed,8486192.0
1977,sas,9732695.0
1977,ssf,4316853.0
1977,ssa,4313460.0
1977,umc,17824020.0
1977,wld,45558500.0
1977,afg,155488.0
1977,alb,29880.0
1977,dza,219985.0
1977,and,261.0
1977,ago,98166.0
1977,atg,843.0
1977,arg,232572.0
1977,arm,32120.0
1977,abw,692.0
1977,aus,125129.0
1977,aut,63385.0
1977,aze,77699.0
1977,bhs,2607.0
1977,bhr,3166.0
1977,bgd,1025698.0
1977,brb,2790.0
1977,blr,85014.0
1977,bel,77439.0
1977,blz,1884.0
1977,ben,41433.0
1977,bmu,557.0
1977,btn,4090.0
1977,bol,62567.0
1977,bih,41759.0
1977,bwa,10963.0
1977,brn,1930.0
1977,bgr,60783.0
1977,bfa,73019.0
1977,bdi,47197.0
1977,cpv,4525.0
1977,khm,97172.0
1977,cmr,92026.0
1977,can,227127.0
1977,caf,23801.0
1977,tcd,48103.0
1977,chl,124788.0
1977,chn,10866428.0
1977,col,357190.0
1977,com,3299.0
1977,cod,281531.0
1977,cog,19087.0
1977,cri,28415.0
1977,civ,75829.0
1977,hrv,32384.0
1977,cub,122554.0
1977,cyp,5888.0
1977,cze,64740.0
1977,dnk,38903.0
1977,dji,3090.0
1977,dma,960.0
1977,dom,70210.0
1977,ecu,88312.0
1977,egy,459836.0
1977,slv,53457.0
1977,gnq,3392.0
1977,eri,25734.0
1977,est,9824.0
1977,eth,379005.0
1977,fji,7488.0
1977,fin,37895.0
1977,fra,417663.0
1977,gab,6544.0
1977,gmb,4805.0
1977,geo,46048.0
1977,deu,633815.0
1977,gha,122982.0
1977,grc,69396.0
1977,grd,1405.0
1977,gtm,77468.0
1977,gin,49355.0
1977,gnb,8617.0
1977,guy,10171.0
1977,hti,64972.0
1977,hnd,41574.0
1977,hkg,52876.0
1977,hun,62265.0
1977,isl,2259.0
1977,ind,7290431.0
1977,idn,1598195.0
1977,irn,414701.0
1977,irq,143201.0
1977,irl,32127.0
1977,isr,31494.0
1977,ita,449643.0
1977,jam,29845.0
1977,jpn,813025.0
1977,jor,24005.0
1977,kaz,157420.0
1977,ken,188755.0
1977,kir,762.0
1977,prk,209172.0
1977,kor,429566.0
1977,kwt,13194.0
1977,kgz,41364.0
1977,lao,37372.0
1977,lva,16525.0
1977,lbn,32002.0
1977,lso,14783.0
1977,lbr,20047.0
1977,lby,32339.0
1977,ltu,27916.0
1977,lux,2646.0
1977,mac,2661.0
1977,mkd,18258.0
1977,mdg,98614.0
1977,mwi,68834.0
1977,mdv,1887.0
1977,mli,72955.0
1977,mlt,2645.0
1977,mhl,316.0
1977,mrt,16515.0
1977,mus,12266.0
1977,mex,788446.0
1977,fsm,787.0
1977,mda,36774.0
1977,mng,20603.0
1977,mne,5528.0
1977,mar,251380.0
1977,moz,139535.0
1977,mmr,406543.0
1977,nam,10731.0
1977,npl,165374.0
1977,nld,122304.0
1977,nzl,30514.0
1977,nic,35990.0
1977,ner,64896.0
1977,nga,755557.0
1977,nor,30189.0
1977,omn,10892.0
1977,pak,859258.0
1977,pan,22854.0
1977,png,33371.0
1977,pry,36779.0
1977,per,202053.0
1977,phl,528746.0
1977,pol,271162.0
1977,prt,84822.0
1977,qat,1371.0
1977,rou,158489.0
1977,rus,982613.0
1977,rwa,55386.0
1977,wsm,2335.0
1977,stp,1080.0
1977,sau,89130.0
1977,sen,58368.0
1977,srb,65544.0
1977,syc,794.0
1977,sle,31592.0
1977,svk,37391.0
1977,svn,13408.0
1977,slb,2386.0
1977,som,50836.0
1977,zaf,309612.0
1977,esp,320862.0
1977,lka,169188.0
1977,kna,647.0
1977,lca,1602.0
1977,vct,1412.0
1977,sur,5496.0
1977,swz,6865.0
1977,swe,55130.0
1977,che,49479.0
1977,syr,100626.0
1977,tjk,47889.0
1977,tza,196992.0
1977,tha,510617.0
1977,tls,8019.0
1977,tgo,29865.0
1977,ton,1309.0
1977,tto,13987.0
1977,tun,75465.0
1977,tur,482656.0
1977,tkm,34340.0
1977,uga,138244.0
1977,ukr,346691.0
1977,are,3805.0
1977,gbr,465296.0
1977,usa,2003146.0
1977,ury,24590.0
1977,uzb,191382.0
1977,vut,1305.0
1977,ven,184265.0
1977,vnm,638582.0
1977,pse,20058.0
1977,yem,84815.0
1977,zmb,61374.0
1977,zwe,79550.0
1978,arb,2037390.0
1978,eas,17190352.0
1978,eap,15707558.0
1978,emu,2376003.0
1978,ecs,6356351.0
1978,eca,2026641.0
1978,euu,3629774.0
1978,hpc,3159485.0
1978,hic,8352184.0
1978,lcn,4172540.0
1978,lac,3967922.0
1978,ldc,4749587.0
1978,lmy,38013112.0
1978,lic,4478790.0
1978,lmc,15192634.0
1978,mea,2097706.0
1978,mna,1936374.0
1978,mic,33534320.0
1978,nac,2170337.0
1978,oed,8442047.0
1978,sas,9959998.0
1978,ssf,4418012.0
1978,ssa,4414618.0
1978,umc,18341688.0
1978,wld,46365296.0
1978,afg,157911.0
1978,alb,29808.0
1978,dza,224191.0
1978,and,269.0
1978,ago,101277.0
1978,atg,855.0
1978,arg,233387.0
1978,arm,30748.0
1978,abw,656.0
1978,aus,124739.0
1978,aut,62742.0
1978,aze,75836.0
1978,bhs,2567.0
1978,bhr,3320.0
1978,bgd,1053034.0
1978,brb,2715.0
1978,blr,80718.0
1978,bel,75549.0
1978,blz,1910.0
1978,ben,42786.0
1978,bmu,526.0
1978,btn,4238.0
1978,bol,63933.0
1978,bih,40748.0
1978,bwa,11312.0
1978,brn,1978.0
1978,bgr,60712.0
1978,bfa,74555.0
1978,bdi,47314.0
1978,cpv,4526.0
1978,khm,99270.0
1978,cmr,95107.0
1978,can,217850.0
1978,caf,24393.0
1978,tcd,48735.0
1978,chl,126491.0
1978,chn,11473746.0
1978,col,364326.0
1978,com,3405.0
1978,cod,289789.0
1978,cog,19712.0
1978,cri,28505.0
1978,civ,80089.0
1978,hrv,31663.0
1978,cub,120819.0
1978,cyp,5809.0
1978,cze,64624.0
1978,dnk,38712.0
1978,dji,3472.0
1978,dma,1028.0
1978,dom,71468.0
1978,ecu,90922.0
1978,egy,467394.0
1978,slv,54193.0
1978,gnq,3394.0
1978,eri,26525.0
1978,est,9791.0
1978,eth,378421.0
1978,fji,7510.0
1978,fin,37354.0
1978,fra,414621.0
1978,gab,6837.0
1978,gmb,4826.0
1978,geo,44366.0
1978,deu,628334.0
1978,gha,125683.0
1978,grc,71682.0
1978,grd,1293.0
1978,gtm,79481.0
1978,gin,49031.0
1978,gnb,8724.0
1978,guy,10250.0
1978,hti,65511.0
1978,hnd,43071.0
1978,hkg,50537.0
1978,hun,64638.0
1978,isl,2222.0
1978,ind,7425346.0
1978,idn,1643041.0
1978,irn,424017.0
1978,irq,153065.0
1978,irl,31564.0
1978,isr,31957.0
1978,ita,448774.0
1978,jam,29315.0
1978,jpn,820378.0
1978,jor,25186.0
1978,kaz,152215.0
1978,ken,195993.0
1978,kir,751.0
1978,prk,225671.0
1978,kor,428155.0
1978,kwt,13923.0
1978,kgz,40656.0
1978,lao,38171.0
1978,lva,16364.0
1978,lbn,31762.0
1978,lso,15140.0
1978,lbr,20591.0
1978,lby,34549.0
1978,ltu,27447.0
1978,lux,2640.0
1978,mac,2437.0
1978,mkd,18660.0
1978,mdg,101638.0
1978,mwi,71411.0
1978,mdv,1947.0
1978,mli,74153.0
1978,mlt,2455.0
1978,mhl,326.0
1978,mrt,16979.0
1978,mus,12062.0
1978,mex,810593.0
1978,fsm,828.0
1978,mda,35076.0
1978,mng,20922.0
1978,mne,5391.0
1978,mar,253479.0
1978,moz,143663.0
1978,mmr,417163.0
1978,nam,11034.0
1978,npl,169949.0
1978,nld,123131.0
1978,nzl,30002.0
1978,nic,36957.0
1978,ner,65979.0
1978,nga,772924.0
1978,nor,30673.0
1978,omn,11270.0
1978,pak,886515.0
1978,pan,23364.0
1978,png,34287.0
1978,pry,37625.0
1978,per,207054.0
1978,phl,540063.0
1978,pol,261352.0
1978,prt,84135.0
1978,qat,1464.0
1978,rou,174528.0
1978,rus,932303.0
1978,rwa,56312.0
1978,wsm,2304.0
1978,stp,1126.0
1978,sau,93083.0
1978,sen,59868.0
1978,srb,65809.0
1978,syc,800.0
1978,sle,32192.0
1978,svk,36789.0
1978,svn,13311.0
1978,slb,2422.0
1978,som,56783.0
1978,zaf,320292.0
1978,esp,320086.0
1978,lka,171403.0
1978,kna,622.0
1978,lca,1632.0
1978,vct,1409.0
1978,sur,5440.0
1978,swz,7105.0
1978,swe,55758.0
1978,che,49663.0
1978,syr,103580.0
1978,tjk,48355.0
1978,tza,203272.0
1978,tha,525242.0
1978,tls,7898.0
1978,tgo,30582.0
1978,ton,1320.0
1978,tto,13200.0
1978,tun,76046.0
1978,tur,489534.0
1978,tkm,34444.0
1978,uga,142834.0
1978,ukr,335814.0
1978,are,4258.0
1978,gbr,461945.0
1978,usa,1946330.0
1978,ury,24076.0
1978,uzb,191583.0
1978,vut,1333.0
1978,ven,187974.0
1978,vnm,647813.0
1978,pse,20573.0
1978,yem,88919.0
1978,zmb,63837.0
1978,zwe,82069.0
1979,arb,2089543.0
1979,eas,17697228.0
1979,eap,16209777.0
1979,emu,2351599.0
1979,ecs,6310580.0
1979,eca,2051165.0
1979,euu,3634991.0
1979,hpc,3231127.0
1979,hic,8232586.0
1979,lcn,4224085.0
1979,lac,4023169.0
1979,ldc,4850750.0
1979,lmy,38990592.0
1979,lic,4591684.0
1979,lmc,15519477.0
1979,mea,2154231.0
1979,mna,1986405.0
1979,mic,34398908.0
1979,nac,2113533.0
1979,oed,8397402.0
1979,sas,10194340.0
1979,ssf,4529180.0
1979,ssa,4525736.0
1979,umc,18879432.0
1979,wld,47223176.0
1979,afg,159687.0
1979,alb,29780.0
1979,dza,229537.0
1979,and,307.0
1979,ago,104437.0
1979,atg,860.0
1979,arg,234802.0
1979,arm,29572.0
1979,abw,627.0
1979,aus,123903.0
1979,aut,61634.0
1979,aze,73821.0
1979,bhs,2513.0
1979,bhr,3410.0
1979,bgd,1070638.0
1979,brb,2646.0
1979,blr,76995.0
1979,bel,73609.0
1979,blz,1934.0
1979,ben,44302.0
1979,bmu,500.0
1979,btn,4392.0
1979,bol,65520.0
1979,bih,39873.0
1979,bwa,11679.0
1979,brn,2040.0
1979,bgr,60567.0
1979,bfa,76381.0
1979,bdi,47422.0
1979,cpv,4441.0
1979,khm,97582.0
1979,cmr,98576.0
1979,can,208594.0
1979,caf,25088.0
1979,tcd,49622.0
1979,chl,128221.0
1979,chn,12034325.0
1979,col,368980.0
1979,com,3530.0
1979,cod,299146.0
1979,cog,20389.0
1979,cri,28630.0
1979,civ,84399.0
1979,hrv,30937.0
1979,cub,119687.0
1979,cyp,5747.0
1979,cze,65243.0
1979,dnk,38517.0
1979,dji,3858.0
1979,dma,1077.0
1979,dom,72636.0
1979,ecu,93577.0
1979,egy,475801.0
1979,slv,55062.0
1979,gnq,3444.0
1979,eri,27391.0
1979,est,9768.0
1979,eth,377321.0
1979,fji,7612.0
1979,fin,36627.0
1979,fra,411044.0
1979,gab,7150.0
1979,gmb,5092.0
1979,geo,43041.0
1979,deu,614756.0
1979,gha,128554.0
1979,grc,73631.0
1979,grd,1220.0
1979,gtm,81736.0
1979,gin,48826.0
1979,gnb,8855.0
1979,guy,10354.0
1979,hti,66264.0
1979,hnd,44643.0
1979,hkg,48175.0
1979,hun,67189.0
1979,isl,2170.0
1979,ind,7574386.0
1979,idn,1689912.0
1979,irn,434899.0
1979,irq,162778.0
1979,irl,31208.0
1979,isr,32499.0
1979,ita,447242.0
1979,jam,28891.0
1979,jpn,830376.0
1979,jor,26422.0
1979,kaz,148735.0
1979,ken,203696.0
1979,kir,745.0
1979,prk,239693.0
1979,kor,427823.0
1979,kwt,14852.0
1979,kgz,40313.0
1979,lao,39037.0
1979,lva,16101.0
1979,lbn,31491.0
1979,lso,15539.0
1979,lbr,21235.0
1979,lby,36776.0
1979,ltu,26927.0
1979,lux,2625.0
1979,mac,2279.0
1979,mkd,19076.0
1979,mdg,104859.0
1979,mwi,74308.0
1979,mdv,2003.0
1979,mli,75728.0
1979,mlt,2274.0
1979,mhl,338.0
1979,mrt,17465.0
1979,mus,12030.0
1979,mex,834791.0
1979,fsm,873.0
1979,mda,33414.0
1979,mng,21256.0
1979,mne,5243.0
1979,mar,256351.0
1979,moz,147254.0
1979,mmr,427534.0
1979,nam,11352.0
1979,npl,174489.0
1979,nld,123606.0
1979,nzl,29567.0
1979,nic,37983.0
1979,ner,67060.0
1979,nga,794235.0
1979,nor,31338.0
1979,omn,11691.0
1979,pak,914144.0
1979,pan,23854.0
1979,png,35304.0
1979,pry,38532.0
1979,per,212400.0
1979,phl,551246.0
1979,pol,256341.0
1979,prt,83778.0
1979,qat,1552.0
1979,rou,190744.0
1979,rus,893210.0
1979,rwa,57535.0
1979,wsm,2273.0
1979,stp,1164.0
1979,sau,97520.0
1979,sen,61788.0
1979,srb,66211.0
1979,syc,807.0
1979,sle,32964.0
1979,svk,36538.0
1979,svn,13232.0
1979,slb,2464.0
1979,som,63229.0
1979,zaf,331065.0
1979,esp,318575.0
1979,lka,172947.0
1979,kna,595.0
1979,lca,1662.0
1979,vct,1408.0
1979,sur,5326.0
1979,swz,7364.0
1979,swe,56260.0
1979,che,49499.0
1979,syr,106888.0
1979,tjk,48816.0
1979,tza,209941.0
1979,tha,563286.0
1979,tls,7655.0
1979,tgo,31450.0
1979,ton,1354.0
1979,tto,12532.0
1979,tun,77004.0
1979,tur,496988.0
1979,tkm,34612.0
1979,uga,147852.0
1979,ukr,328063.0
1979,are,4649.0
1979,gbr,457217.0
1979,usa,1891575.0
1979,ury,23497.0
1979,uzb,192323.0
1979,vut,1363.0
1979,ven,189745.0
1979,vnm,656888.0
1979,pse,21029.0
1979,yem,93466.0
1979,zmb,66496.0
1979,zwe,84680.0
1980,arb,2146708.0
1980,eas,18149032.0
1980,eap,16657507.0
1980,emu,2313912.0
1980,ecs,6290420.0
1980,eca,2084064.0
1980,euu,3616314.0
1980,hpc,3304176.0
1980,hic,8126332.0
1980,lcn,4277069.0
1980,lac,4079284.0
1980,ldc,4947176.0
1980,lmy,39915996.0
1980,lic,4691983.0
1980,lmc,15855106.0
1980,mea,2216662.0
1980,mna,2042208.0
1980,mic,35224016.0
1980,nac,2052693.0
1980,oed,8332770.0
1980,sas,10404752.0
1980,ssf,4651702.0
1980,ssa,4648182.0
1980,umc,19368908.0
1980,wld,48042328.0
1980,afg,154326.0
1980,alb,29945.0
1980,dza,235580.0
1980,and,360.0
1980,ago,107491.0
1980,atg,863.0
1980,arg,236754.0
1980,arm,29019.0
1980,abw,602.0
1980,aus,123619.0
1980,aut,59721.0
1980,aze,71857.0
1980,bhs,2467.0
1980,bhr,3442.0
1980,bgd,1077234.0
1980,brb,2601.0
1980,blr,73393.0
1980,bel,71429.0
1980,blz,1954.0
1980,ben,45857.0
1980,bmu,468.0
1980,btn,4549.0
1980,bol,67127.0
1980,bih,39499.0
1980,bwa,12064.0
1980,brn,2107.0
1980,bgr,60554.0
1980,bfa,78645.0
1980,bdi,47745.0
1980,cpv,4378.0
1980,khm,96394.0
1980,cmr,102346.0
1980,can,198259.0
1980,caf,25872.0
1980,tcd,50705.0
1980,chl,129178.0
1980,chn,12589805.0
1980,col,367157.0
1980,com,3661.0
1980,cod,309238.0
1980,cog,21109.0
1980,cri,28609.0
1980,civ,88727.0
1980,hrv,30433.0
1980,cub,117810.0
1980,cyp,5704.0
1980,cze,67660.0
1980,dnk,38225.0
1980,dji,4211.0
1980,dma,1117.0
1980,dom,73846.0
1980,ecu,96285.0
1980,egy,485839.0
1980,slv,56008.0
1980,gnq,3520.0
1980,eri,28322.0
1980,est,9729.0
1980,eth,378643.0
1980,fji,7737.0
1980,fin,35981.0
1980,fra,407931.0
1980,gab,7485.0
1980,gmb,5585.0
1980,geo,42491.0
1980,deu,584951.0
1980,gha,131894.0
1980,grc,75725.0
1980,grd,1180.0
1980,gtm,84151.0
1980,gin,48978.0
1980,gnb,9026.0
1980,guy,10432.0
1980,hti,67276.0
1980,hnd,46357.0
1980,hkg,45161.0
1980,hun,69626.0
1980,isl,2119.0
1980,ind,7727952.0
1980,idn,1735708.0
1980,irn,446746.0
1980,irq,173072.0
1980,irl,30712.0
1980,isr,32962.0
1980,ita,444723.0
1980,jam,28631.0
1980,jpn,837224.0
1980,jor,27620.0
1980,kaz,148472.0
1980,ken,211922.0
1980,kir,743.0
1980,prk,246332.0
1980,kor,429442.0
1980,kwt,15790.0
1980,kgz,40694.0
1980,lao,40025.0
1980,lva,15910.0
1980,lbn,31278.0
1980,lso,15965.0
1980,lbr,21976.0
1980,lby,39045.0
1980,ltu,26510.0
1980,lux,2609.0
1980,mac,2172.0
1980,mkd,19354.0
1980,mdg,108300.0
1980,mwi,77058.0
1980,mdv,2055.0
1980,mli,77866.0
1980,mlt,2144.0
1980,mhl,352.0
1980,mrt,18571.0
1980,mus,12056.0
1980,mex,856840.0
1980,fsm,921.0
1980,mda,32206.0
1980,mng,21627.0
1980,mne,5121.0
1980,mar,259841.0
1980,moz,150004.0
1980,mmr,436277.0
1980,nam,11708.0
1980,npl,178669.0
1980,nld,123983.0
1980,nzl,29499.0
1980,nic,39037.0
1980,ner,68701.0
1980,nga,817452.0
1980,nor,31891.0
1980,omn,12186.0
1980,pak,940367.0
1980,pan,24337.0
1980,png,36211.0
1980,pry,39649.0
1980,per,217288.0
1980,phl,563217.0
1980,pol,251107.0
1980,prt,83334.0
1980,qat,1637.0
1980,rou,203927.0
1980,rus,885478.0
1980,rwa,59041.0
1980,wsm,2248.0
1980,stp,1191.0
1980,sau,102257.0
1980,sen,64017.0
1980,srb,66777.0
1980,syc,814.0
1980,sle,33841.0
1980,svk,37145.0
1980,svn,13204.0
1980,slb,2492.0
1980,som,69101.0
1980,zaf,342186.0
1980,esp,317383.0
1980,lka,172702.0
1980,kna,565.0
1980,lca,1691.0
1980,vct,1402.0
1980,sur,5146.0
1980,swz,7637.0
1980,swe,56687.0
1980,che,49279.0
1980,syr,110409.0
1980,tjk,49311.0
1980,tza,217175.0
1980,tha,581554.0
1980,tls,7329.0
1980,tgo,32482.0
1980,ton,1374.0
1980,tto,11841.0
1980,tun,78337.0
1980,tur,506148.0
1980,tkm,34904.0
1980,uga,153338.0
1980,ukr,328293.0
1980,are,4984.0
1980,gbr,449150.0
1980,usa,1833828.0
1980,ury,23146.0
1980,uzb,194960.0
1980,vut,1395.0
1980,ven,191741.0
1980,vnm,666880.0
1980,pse,21442.0
1980,yem,98688.0
1980,zmb,69367.0
1980,zwe,87727.0
1981,arb,2201172.0
1981,eas,18506220.0
1981,eap,17001512.0
1981,emu,2268594.0
1981,ecs,6288785.0
1981,eca,2110422.0
1981,euu,3558793.0
1981,hpc,3382563.0
1981,hic,8061979.0
1981,lcn,4334934.0
1981,lac,4137442.0
1981,ldc,5040239.0
1981,lmy,40687980.0
1981,lic,4780872.0
1981,lmc,16164613.0
1981,mea,2278867.0
1981,mna,2096262.0
1981,mic,35907108.0
1981,nac,1995242.0
1981,oed,8274529.0
1981,sas,10567440.0
1981,ssf,4778473.0
1981,ssa,4774903.0
1981,umc,19742496.0
1981,wld,48749960.0
1981,afg,151374.0
1981,alb,30325.0
1981,dza,242300.0
1981,and,404.0
1981,ago,111501.0
1981,atg,858.0
1981,arg,240285.0
1981,arm,29168.0
1981,abw,577.0
1981,aus,125380.0
1981,aut,57020.0
1981,aze,70040.0
1981,bhs,2482.0
1981,bhr,3443.0
1981,bgd,1086172.0
1981,brb,2622.0
1981,blr,70730.0
1981,bel,69361.0
1981,blz,1981.0
1981,ben,47316.0
1981,bmu,443.0
1981,btn,4712.0
1981,bol,68249.0
1981,bih,39661.0
1981,bwa,12045.0
1981,brn,2149.0
1981,bgr,60921.0
1981,bfa,81400.0
1981,bdi,48255.0
1981,cpv,4299.0
1981,khm,95633.0
1981,cmr,106094.0
1981,can,189160.0
1981,caf,26677.0
1981,tcd,51929.0
1981,chl,128323.0
1981,chn,12979759.0
1981,col,359331.0
1981,com,3784.0
1981,cod,318706.0
1981,cog,21859.0
1981,cri,28225.0
1981,civ,93152.0
1981,hrv,30520.0
1981,cub,115745.0
1981,cyp,5635.0
1981,cze,71934.0
1981,dnk,38214.0
1981,dji,4496.0
1981,dma,1134.0
1981,dom,75067.0
1981,ecu,98870.0
1981,egy,494884.0
1981,slv,56758.0
1981,gnq,3570.0
1981,eri,29319.0
1981,est,9752.0
1981,eth,382247.0
1981,fji,7604.0
1981,fin,35515.0
1981,fra,407301.0
1981,gab,7806.0
1981,gmb,6053.0
1981,geo,42735.0
1981,deu,538886.0
1981,gha,135578.0
1981,grc,76852.0
1981,grd,1171.0
1981,gtm,86503.0
1981,gin,49442.0
1981,gnb,9232.0
1981,guy,10499.0
1981,hti,68154.0
1981,hnd,47724.0
1981,hkg,42468.0
1981,hun,70968.0
1981,isl,2061.0
1981,ind,7879180.0
1981,idn,1781390.0
1981,irn,458487.0
1981,irq,182116.0
1981,irl,30553.0
1981,isr,33697.0
1981,ita,441893.0
1981,jam,28465.0
1981,jpn,850179.0
1981,jor,28947.0
1981,kaz,151459.0
1981,ken,220826.0
1981,kir,748.0
1981,prk,244405.0
1981,kor,430493.0
1981,kwt,16616.0
1981,kgz,41778.0
1981,lao,41181.0
1981,lva,16038.0
1981,lbn,31231.0
1981,lso,16390.0
1981,lbr,22772.0
1981,lby,41292.0
1981,ltu,26443.0
1981,lux,2572.0
1981,mac,2116.0
1981,mkd,19255.0
1981,mdg,112061.0
1981,mwi,78852.0
1981,mdv,2109.0
1981,mli,80463.0
