year,country,prj_pop_1519_s1_ma
2050,btn,0.26
2050,caf,84.56
2050,can,0.31
2050,che,0.22
2050,chl,0.82
2050,chn,0.0
2050,civ,171.13
2050,cmr,150.43
2050,cog,35.18
2050,col,11.54
2050,com,13.7
2050,cpv,0.56
2050,cri,5.95
2050,cub,0.31
2050,cyp,0.01
2050,cze,0.01
2050,deu,0.0
2050,dnk,0.2
2050,dom,9.7
2050,dza,6.31
2050,ecu,10.86
2050,egy,3.73
2050,esp,1.02
2050,est,0.01
2050,eth,862.7
2050,fin,0.17
2050,fra,0.0
2050,gab,5.09
2050,gbr,0.0
2050,geo,0.04
2050,gha,23.7
2050,gin,113.03
2050,gmb,5.83
2050,gnb,6.98
2050,gnq,0.87
2050,grc,0.07
2050,gtm,69.87
2050,guy,0.03
2050,hkg,0.11
2050,hnd,36.43
2050,hrv,0.11
2050,hti,38.38
2050,hun,0.06
2050,idn,20.05
2050,ind,578.4
2050,irl,0.0
2050,irn,8.82
2050,irq,73.67
2050,isl,0.01
2050,isr,1.36
2050,ita,1.38
2050,jam,0.15
2050,jor,2.25
2050,jpn,0.65
2050,kaz,3.47
2050,ken,96.08
2050,kgz,0.05
2050,khm,57.99
2050,kor,0.11
2050,kwt,0.57
2050,lao,11.33
2050,lbn,0.37
2050,lbr,101.63
2050,lca,0.01
2050,lso,17.21
2050,ltu,0.02
2050,lux,0.0
2050,lva,0.01
2050,mac,0.02
2050,mar,80.74
2050,mda,0.07
2050,mdg,269.31
2050,mdv,0.12
2050,mex,25.03
2050,mkd,0.23
2050,mli,267.77
2050,mlt,0.12
2050,mmr,25.57
2050,mne,0.0
2050,mng,0.83
2050,moz,191.24
2050,mus,1.14
2050,mwi,187.06
2050,mys,1.17
2050,nam,6.4
2050,ncl,0.0
2050,ner,349.12
2050,nga,212.6
2050,nic,13.33
2050,nld,0.0
2050,nor,0.08
2050,npl,6.56
2050,nzl,0.06
2050,pak,187.06
2050,pan,0.71
2050,per,5.45
2050,phl,58.28
2050,pol,2.36
2050,pri,0.02
2050,prt,2.01
2050,pry,7.25
2050,pyf,0.0
2050,qat,6.27
2050,rom,0.18
2050,rus,0.87
2050,rwa,346.25
2050,sau,2.21
2050,sdn,1032.38
2050,sen,160.1
2050,sgp,0.12
2050,sle,42.17
2050,slv,3.04
2050,som,27.76
2050,srb,0.62
2050,stp,0.76
2050,sur,0.19
2050,svk,0.01
2050,svn,0.06
2050,swe,0.14
2050,swz,5.82
2050,syr,92.65
2050,tcd,230.11
2050,tha,2.39
2050,tjk,0.01
2050,tkm,0.1
2050,tmp,2.61
2050,ton,0.01
2050,tto,0.02
2050,tun,0.1
2050,tur,11.41
2050,tza,1008.27
2050,uga,1007.18
2050,ukr,0.4
2050,ury,0.96
2050,usa,0.0
2050,vct,0.01
2050,ven,32.52
2050,vnm,10.11
2050,vut,1.28
2050,wbg,1.25
2050,wsm,0.01
2050,zaf,2.61
2050,zar,1090.87
2050,zmb,319.96
2050,zwe,1.4
2055,wld,10323.52
2055,abw,0.0
2055,alb,0.03
2055,are,0.33
2055,arg,14.17
2055,arm,0.03
2055,aus,0.53
2055,aut,0.2
2055,aze,0.25
2055,bdi,167.04
2055,bel,0.0
2055,ben,30.1
2055,bfa,521.28
2055,bgd,194.88
2055,bgr,0.03
2055,bhr,0.07
2055,bhs,0.09
2055,bih,0.03
2055,blr,0.05
2055,blz,1.02
2055,bol,4.9
2055,bra,27.84
2055,btn,0.15
2055,caf,72.93
2055,can,0.32
2055,che,0.22
2055,chl,0.65
2055,chn,0.0
2055,civ,155.23
2055,cmr,126.6
2055,cog,30.06
2055,col,8.11
2055,com,11.86
2055,cpv,0.36
2055,cri,4.81
2055,cub,0.21
2055,cyp,0.01
2055,cze,0.01
2055,deu,0.0
2055,dnk,0.2
2055,dom,7.21
2055,dza,4.45
2055,ecu,7.91
2055,egy,2.15
2055,esp,0.79
2055,est,0.01
2055,eth,699.4
2055,fin,0.17
2055,fra,0.0
2055,gab,4.45
2055,gbr,0.0
2055,geo,0.04
2055,gha,19.67
2055,gin,106.86
2055,gmb,4.71
2055,gnb,5.64
2055,gnq,0.68
2055,grc,0.06
2055,gtm,53.89
2055,guy,0.02
2055,hkg,0.1
2055,hnd,30.08
2055,hrv,0.08
2055,hti,28.52
2055,hun,0.05
2055,idn,14.16
2055,ind,418.56
2055,irl,0.0
2055,irn,6.33
2055,irq,56.1
2055,isl,0.01
2055,isr,1.25
2055,ita,1.2
2055,jam,0.12
2055,jor,1.66
2055,jpn,0.63
2055,kaz,3.2
2055,ken,66.22
2055,kgz,0.05
2055,khm,49.17
2055,kor,0.1
2055,kwt,0.42
2055,lao,9.25
2055,lbn,0.26
2055,lbr,100.69
2055,lca,0.01
2055,lso,13.87
2055,ltu,0.02
2055,lux,0.0
2055,lva,0.01
2055,mac,0.02
2055,mar,63.62
2055,mda,0.05
2055,mdg,223.76
2055,mdv,0.1
2055,mex,19.82
2055,mkd,0.16
2055,mli,260.75
2055,mlt,0.09
2055,mmr,21.06
2055,mne,0.0
2055,mng,0.67
2055,moz,163.98
2055,mus,0.88
2055,mwi,159.82
2055,mys,0.77
2055,nam,4.86
2055,ncl,0.0
2055,ner,357.24
2055,nga,165.93
2055,nic,9.91
2055,nld,0.0
2055,nor,0.09
2055,npl,4.37
2055,nzl,0.05
2055,pak,149.61
2055,pan,0.54
2055,per,3.88
2055,phl,40.25
2055,pol,2.28
2055,pri,0.02
2055,prt,1.63
2055,pry,5.57
2055,pyf,0.0
2055,qat,5.39
2055,rom,0.09
2055,rus,0.95
2055,rwa,328.09
2055,sau,1.39
2055,sdn,973.08
2055,sen,155.4
2055,sgp,0.11
2055,sle,38.83
2055,slv,2.01
2055,som,25.38
2055,srb,0.4
2055,stp,0.62
2055,sur,0.16
2055,svk,0.01
2055,svn,0.06
2055,swe,0.16
2055,swz,4.77
2055,syr,71.61
2055,tcd,204.36
2055,tha,1.79
2055,tjk,0.01
2055,tkm,0.09
2055,tmp,1.73
2055,ton,0.01
2055,tto,0.02
2055,tun,0.07
2055,tur,8.43
2055,tza,947.49
2055,uga,934.49
2055,ukr,0.41
2055,ury,0.79
2055,usa,0.0
2055,vct,0.01
2055,ven,24.81
2055,vnm,6.77
2055,vut,1.09
2055,wbg,0.84
2055,wsm,0.01
2055,zaf,2.3
2055,zar,915.68
2055,zmb,290.56
2055,zwe,0.87
2060,wld,8895.24
2060,abw,0.0
2060,alb,0.02
2060,are,0.25
2060,arg,10.59
2060,arm,0.02
2060,aus,0.52
2060,aut,0.2
2060,aze,0.22
2060,bdi,157.94
2060,bel,0.0
2060,ben,23.17
2060,bfa,481.11
2060,bgd,144.63
2060,bgr,0.01
2060,bhr,0.07
2060,bhs,0.07
2060,bih,0.03
2060,blr,0.05
2060,blz,0.78
2060,bol,3.66
2060,bra,19.71
2060,btn,0.09
2060,caf,61.01
2060,can,0.33
2060,che,0.22
2060,chl,0.53
2060,chn,0.0
2060,civ,136.03
2060,cmr,102.62
2060,cog,24.85
2060,col,5.71
2060,com,9.62
2060,cpv,0.23
2060,cri,3.77
2060,cub,0.14
2060,cyp,0.01
2060,cze,0.01
2060,deu,0.0
2060,dnk,0.19
2060,dom,5.42
2060,dza,3.08
2060,ecu,5.61
2060,egy,1.25
2060,esp,0.59
2060,est,0.01
2060,eth,563.98
2060,fin,0.18
2060,fra,0.0
2060,gab,3.81
2060,gbr,0.0
2060,geo,0.04
2060,gha,15.83
2060,gin,98.66
2060,gmb,3.61
2060,gnb,4.42
2060,gnq,0.53
2060,grc,0.05
2060,gtm,41.51
2060,guy,0.02
2060,hkg,0.11
2060,hnd,23.99
2060,hrv,0.06
2060,hti,20.56
2060,hun,0.05
2060,idn,9.65
2060,ind,295.03
2060,irl,0.0
2060,irn,4.31
2060,irq,40.43
2060,isl,0.01
2060,isr,1.13
2060,ita,1.05
2060,jam,0.1
2060,jor,1.19
2060,jpn,0.6
2060,kaz,2.91
2060,ken,43.96
2060,kgz,0.05
2060,khm,42.51
2060,kor,0.09
2060,kwt,0.3
2060,lao,7.68
2060,lbn,0.19
2060,lbr,98.35
2060,lca,0.01
2060,lso,11.05
2060,ltu,0.02
2060,lux,0.0
2060,lva,0.01
2060,mac,0.02
2060,mar,49.0
2060,mda,0.04
2060,mdg,180.47
2060,mdv,0.08
2060,mex,15.53
2060,mkd,0.11
2060,mli,247.11
2060,mlt,0.07
2060,mmr,17.15
2060,mne,0.0
2060,mng,0.53
2060,moz,135.94
2060,mus,0.69
2060,mwi,131.63
2060,mys,0.52
2060,nam,3.61
2060,ncl,0.0
2060,ner,354.14
2060,nga,125.23
2060,nic,7.28
2060,nld,0.0
2060,nor,0.1
2060,npl,2.85
2060,nzl,0.05
2060,pak,117.43
2060,pan,0.41
2060,per,2.76
2060,phl,27.47
2060,pol,2.31
2060,pri,0.02
2060,prt,1.3
2060,pry,4.25
2060,pyf,0.0
2060,qat,4.47
2060,rom,0.03
2060,rus,0.99
2060,rwa,298.55
2060,sau,0.9
2060,sdn,891.02
2060,sen,146.15
2060,sgp,0.11
2060,sle,34.66
2060,slv,1.29
2060,som,22.46
2060,srb,0.26
2060,stp,0.5
2060,sur,0.13
2060,svk,0.01
2060,svn,0.05
2060,swe,0.18
2060,swz,3.92
2060,syr,54.56
2060,tcd,179.29
2060,tha,1.35
2060,tjk,0.0
2060,tkm,0.09
2060,tmp,1.1
2060,ton,0.01
2060,tto,0.01
2060,tun,0.05
2060,tur,6.06
2060,tza,857.16
2060,uga,844.84
2060,ukr,0.42
2060,ury,0.64
2060,usa,0.0
2060,vct,0.0
2060,ven,18.64
2060,vnm,4.48
2060,vut,0.92
2060,wbg,0.55
2060,wsm,0.01
2060,zaf,2.13
2060,zar,767.76
2060,zmb,257.49
2060,zwe,0.55
2065,wld,7763.05
2065,abw,0.0
2065,alb,0.02
2065,are,0.23
2065,arg,8.26
2065,arm,0.02
2065,aus,0.53
2065,aut,0.2
2065,aze,0.19
2065,bdi,144.12
2065,bel,0.0
2065,ben,17.24
2065,bfa,455.69
2065,bgd,114.44
2065,bgr,0.0
2065,bhr,0.07
2065,bhs,0.07
2065,bih,0.02
2065,blr,0.05
2065,blz,0.62
2065,bol,2.85
2065,bra,14.43
2065,btn,0.05
2065,caf,52.53
2065,can,0.34
2065,che,0.22
2065,chl,0.45
2065,chn,0.0
2065,civ,112.13
2065,cmr,81.65
2065,cog,20.69
2065,col,4.34
2065,com,7.52
2065,cpv,0.15
2065,cri,3.05
2065,cub,0.1
2065,cyp,0.01
2065,cze,0.02
2065,deu,0.0
2065,dnk,0.2
2065,dom,4.32
2065,dza,2.15
2065,ecu,4.2
2065,egy,0.84
2065,esp,0.46
2065,est,0.01
2065,eth,476.71
2065,fin,0.18
2065,fra,0.0
2065,gab,3.08
2065,gbr,0.0
2065,geo,0.03
2065,gha,13.44
2065,gin,86.53
2065,gmb,2.87
2065,gnb,3.47
2065,gnq,0.41
2065,grc,0.04
2065,gtm,32.91
2065,guy,0.01
2065,hkg,0.12
2065,hnd,19.78
2065,hrv,0.05
2065,hti,14.64
2065,hun,0.05
2065,idn,6.42
2065,ind,215.4
2065,irl,0.0
2065,irn,2.77
2065,irq,28.28
2065,isl,0.01
2065,isr,1.05
2065,ita,0.95
2065,jam,0.08
2065,jor,0.95
2065,jpn,0.56
2065,kaz,2.4
2065,ken,29.48
2065,kgz,0.04
2065,khm,35.81
2065,kor,0.08
2065,kwt,0.22
2065,lao,6.01
2065,lbn,0.14
2065,lbr,93.45
2065,lca,0.01
2065,lso,8.96
2065,ltu,0.02
2065,lux,0.0
2065,lva,0.01
2065,mac,0.02
2065,mar,37.58
2065,mda,0.04
2065,mdg,143.97
2065,mdv,0.07
2065,mex,12.72
2065,mkd,0.08
2065,mli,233.68
2065,mlt,0.05
2065,mmr,14.06
2065,mne,0.0
2065,mng,0.42
2065,moz,117.79
2065,mus,0.57
2065,mwi,110.79
2065,mys,0.39
2065,nam,2.79
2065,ncl,0.0
2065,ner,352.94
2065,nga,93.15
2065,nic,5.58
2065,nld,0.0
2065,nor,0.1
2065,npl,1.96
2065,nzl,0.05
2065,pak,95.02
2065,pan,0.31
2065,per,2.03
2065,phl,19.88
2065,pol,2.17
2065,pri,0.01
2065,prt,1.1
2065,pry,3.4
2065,pyf,0.0
2065,qat,3.69
2065,rom,0.01
2065,rus,0.96
2065,rwa,261.22
2065,sau,0.62
2065,sdn,825.12
2065,sen,130.3
2065,sgp,0.11
2065,sle,29.92
2065,slv,0.87
2065,som,18.92
2065,srb,0.18
2065,stp,0.44
2065,sur,0.11
2065,svk,0.01
2065,svn,0.05
2065,swe,0.19
2065,swz,3.42
2065,syr,43.67
2065,tcd,160.19
2065,tha,1.01
2065,tjk,0.0
2065,tkm,0.09
2065,tmp,0.72
2065,ton,0.0
2065,tto,0.01
2065,tun,0.04
2065,tur,4.23
2065,tza,795.9
2065,uga,776.25
2065,ukr,0.4
2065,ury,0.53
2065,usa,0.0
2065,vct,0.0
2065,ven,14.76
2065,vnm,3.0
2065,vut,0.77
2065,wbg,0.37
2065,wsm,0.0
2065,zaf,2.0
2065,zar,633.62
2065,zmb,221.72
2065,zwe,0.36
2070,wld,6679.01
2070,abw,0.0
2070,alb,0.01
2070,are,0.22
2070,arg,6.37
2070,arm,0.02
2070,aus,0.53
2070,aut,0.2
2070,aze,0.16
2070,bdi,127.83
2070,bel,0.0
2070,ben,12.37
2070,bfa,419.21
2070,bgd,89.91
2070,bgr,0.0
2070,bhr,0.06
2070,bhs,0.06
2070,bih,0.02
2070,blr,0.04
2070,blz,0.48
2070,bol,2.18
2070,bra,10.96
2070,btn,0.03
2070,caf,45.14
2070,can,0.35
2070,che,0.23
2070,chl,0.39
2070,chn,0.0
2070,civ,90.11
2070,cmr,64.46
2070,cog,16.98
2070,col,3.42
2070,com,5.98
2070,cpv,0.1
2070,cri,2.43
2070,cub,0.08
2070,cyp,0.01
2070,cze,0.01
2070,deu,0.0
2070,dnk,0.21
2070,dom,3.35
2070,dza,1.44
2070,ecu,3.1
2070,egy,0.77
2070,esp,0.39
2070,est,0.01
2070,eth,403.3
2070,fin,0.19
2070,fra,0.0
2070,gab,2.47
2070,gbr,0.0
2070,geo,0.03
2070,gha,11.2
2070,gin,73.84
2070,gmb,2.28
2070,gnb,2.7
2070,gnq,0.32
2070,grc,0.04
2070,gtm,26.12
2070,guy,0.01
2070,hkg,0.12
2070,hnd,16.37
2070,hrv,0.05
2070,hti,10.35
2070,hun,0.05
2070,idn,4.43
2070,ind,157.77
2070,irl,0.0
2070,irn,1.71
2070,irq,19.83
2070,isl,0.01
2070,isr,0.98
2070,ita,0.88
2070,jam,0.07
2070,jor,0.75
2070,jpn,0.53
2070,kaz,2.05
2070,ken,19.18
2070,kgz,0.04
2070,khm,29.11
2070,kor,0.08
2070,kwt,0.17
2070,lao,4.56
2070,lbn,0.11
2070,lbr,85.95
2070,lca,0.0
2070,lso,7.12
2070,ltu,0.02
2070,lux,0.0
2070,lva,0.01
2070,mac,0.02
2070,mar,28.04
2070,mda,0.03
2070,mdg,115.02
2070,mdv,0.06
2070,mex,10.36
2070,mkd,0.05
2070,mli,216.85
2070,mlt,0.04
2070,mmr,11.71
2070,mne,0.0
2070,mng,0.32
2070,moz,102.32
2070,mus,0.47
2070,mwi,90.57
2070,mys,0.3
2070,nam,2.11
2070,ncl,0.0
2070,ner,332.06
2070,nga,62.41
2070,nic,4.23
2070,nld,0.0
2070,nor,0.11
2070,npl,1.4
2070,nzl,0.05
2070,pak,74.09
2070,pan,0.24
2070,per,1.51
2070,phl,14.58
2070,pol,1.99
2070,pri,0.01
2070,prt,0.93
2070,pry,2.73
2070,pyf,0.0
2070,qat,3.04
2070,rom,0.0
2070,rus,0.89
2070,rwa,218.41
2070,sau,0.42
2070,sdn,771.46
2070,sen,113.66
2070,sgp,0.11
2070,sle,25.79
2070,slv,0.61
2070,som,15.81
2070,srb,0.12
2070,stp,0.39
2070,sur,0.09
2070,svk,0.01
2070,svn,0.05
2070,swe,0.19
2070,swz,3.05
2070,syr,35.32
2070,tcd,141.26
2070,tha,0.79
2070,tjk,0.0
2070,tkm,0.08
2070,tmp,0.46
2070,ton,0.0
2070,tto,0.01
2070,tun,0.03
2070,tur,2.93
2070,tza,718.85
2070,uga,693.35
2070,ukr,0.38
2070,ury,0.45
2070,usa,0.0
2070,vct,0.0
2070,ven,11.65
2070,vnm,2.07
2070,vut,0.63
2070,wbg,0.24
2070,wsm,0.0
2070,zaf,1.87
2070,zar,501.24
2070,zmb,186.56
2070,zwe,0.26
2075,wld,5681.82
2075,abw,0.0
2075,alb,0.01
2075,are,0.21
2075,arg,4.89
2075,arm,0.02
2075,aus,0.52
2075,aut,0.2
2075,aze,0.14
2075,bdi,110.23
2075,bel,0.0
2075,ben,8.76
2075,bfa,375.05
2075,bgd,70.11
2075,bgr,0.0
2075,bhr,0.06
2075,bhs,0.05
2075,bih,0.02
2075,blr,0.04
2075,blz,0.37
2075,bol,1.68
2075,bra,8.57
2075,btn,0.01
2075,caf,38.07
2075,can,0.35
2075,che,0.23
2075,chl,0.35
2075,chn,0.0
2075,civ,71.97
2075,cmr,49.37
2075,cog,13.51
2075,col,2.75
2075,com,4.78
2075,cpv,0.06
2075,cri,1.89
2075,cub,0.06
2075,cyp,0.01
2075,cze,0.01
2075,deu,0.0
2075,dnk,0.21
2075,dom,2.6
2075,dza,0.95
2075,ecu,2.29
2075,egy,0.72
2075,esp,0.33
2075,est,0.01
2075,eth,335.77
2075,fin,0.19
2075,fra,0.0
2075,gab,1.95
2075,gbr,0.0
2075,geo,0.03
2075,gha,9.43
2075,gin,62.69
2075,gmb,1.81
2075,gnb,2.09
2075,gnq,0.25
2075,grc,0.04
2075,gtm,20.48
2075,guy,0.01
2075,hkg,0.12
2075,hnd,13.39
2075,hrv,0.04
2075,hti,7.17
2075,hun,0.05
2075,idn,3.06
2075,ind,113.99
2075,irl,0.0
2075,irn,1.06
2075,irq,13.74
2075,isl,0.01
2075,isr,0.91
2075,ita,0.83
2075,jam,0.06
2075,jor,0.58
2075,jpn,0.5
2075,kaz,1.83
2075,ken,12.39
2075,kgz,0.04
2075,khm,23.4
2075,kor,0.08
2075,kwt,0.14
2075,lao,3.31
2075,lbn,0.08
2075,lbr,78.17
2075,lca,0.0
2075,lso,5.64
2075,ltu,0.02
2075,lux,0.0
2075,lva,0.01
2075,mac,0.02
2075,mar,20.54
2075,mda,0.03
2075,mdg,90.34
2075,mdv,0.05
2075,mex,8.35
2075,mkd,0.04
2075,mli,195.65
2075,mlt,0.03
2075,mmr,9.63
2075,mne,0.0
2075,mng,0.24
2075,moz,89.2
2075,mus,0.4
2075,mwi,73.74
2075,mys,0.23
2075,nam,1.59
2075,ncl,0.0
2075,ner,309.6
2075,nga,40.65
2075,nic,3.22
2075,nld,0.0
2075,nor,0.11
2075,npl,1.04
2075,nzl,0.05
2075,pak,57.29
2075,pan,0.19
2075,per,1.15
2075,phl,10.9
2075,pol,1.78
2075,pri,0.01
2075,prt,0.8
2075,pry,2.16
2075,pyf,0.0
2075,qat,2.43
2075,rom,0.0
2075,rus,0.84
2075,rwa,181.35
2075,sau,0.28
2075,sdn,707.08
2075,sen,97.81
2075,sgp,0.11
2075,sle,22.08
2075,slv,0.44
2075,som,12.85
2075,srb,0.08
2075,stp,0.35
2075,sur,0.08
2075,svk,0.01
2075,svn,0.05
2075,swe,0.2
2075,swz,2.7
2075,syr,28.02
2075,tcd,120.84
2075,tha,0.64
2075,tjk,0.0
2075,tkm,0.08
2075,tmp,0.27
2075,ton,0.0
2075,tto,0.01
2075,tun,0.03
2075,tur,2.02
2075,tza,641.73
2075,uga,610.25
2075,ukr,0.35
2075,ury,0.38
2075,usa,0.0
2075,vct,0.0
2075,ven,9.08
2075,vnm,1.46
2075,vut,0.52
2075,wbg,0.16
2075,wsm,0.0
2075,zaf,1.74
2075,zar,383.13
2075,zmb,152.36
2075,zwe,0.25
2080,wld,4821.8
2080,abw,0.0
2080,alb,0.01
2080,are,0.21
2080,arg,3.81
2080,arm,0.02
2080,aus,0.51
2080,aut,0.19
2080,aze,0.14
2080,bdi,95.07
2080,bel,0.0
2080,ben,6.09
2080,bfa,326.45
2080,bgd,54.95
2080,bgr,0.0
2080,bhr,0.06
2080,bhs,0.04
2080,bih,0.02
2080,blr,0.04
2080,blz,0.29
2080,bol,1.28
2080,bra,6.73
2080,btn,0.01
2080,caf,31.73
2080,can,0.35
2080,che,0.23
2080,chl,0.31
2080,chn,0.0
2080,civ,56.29
2080,cmr,37.35
2080,cog,10.57
2080,col,2.19
2080,com,3.74
2080,cpv,0.04
2080,cri,1.45
2080,cub,0.04
2080,cyp,0.01
2080,cze,0.01
2080,deu,0.0
2080,dnk,0.22
2080,dom,1.99
2080,dza,0.65
2080,ecu,1.69
2080,egy,0.68
2080,esp,0.3
2080,est,0.01
2080,eth,273.62
2080,fin,0.19
2080,fra,0.0
2080,gab,1.48
2080,gbr,0.0
2080,geo,0.03
2080,gha,7.88
2080,gin,52.55
2080,gmb,1.43
2080,gnb,1.6
2080,gnq,0.19
2080,grc,0.03
2080,gtm,16.22
2080,guy,0.0
2080,hkg,0.11
2080,hnd,10.65
2080,hrv,0.04
2080,hti,4.97
2080,hun,0.05
2080,idn,2.14
2080,ind,82.8
2080,irl,0.0
2080,irn,0.67
2080,irq,9.21
2080,isl,0.01
2080,isr,0.86
2080,ita,0.8
2080,jam,0.05
2080,jor,0.44
2080,jpn,0.48
2080,kaz,1.68
2080,ken,7.73
2080,kgz,0.04
2080,khm,18.76
2080,kor,0.08
2080,kwt,0.13
2080,lao,2.33
2080,lbn,0.06
2080,lbr,69.93
2080,lca,0.0
2080,lso,4.41
2080,ltu,0.02
2080,lux,0.0
2080,lva,0.01
2080,mac,0.02
2080,mar,14.64
2080,mda,0.02
2080,mdg,69.41
2080,mdv,0.04
2080,mex,6.83
2080,mkd,0.03
2080,mli,174.93
2080,mlt,0.02
2080,mmr,7.8
2080,mne,0.0
2080,mng,0.19
2080,moz,76.55
2080,mus,0.33
2080,mwi,58.93
2080,mys,0.19
2080,nam,1.17
2080,ncl,0.0
2080,ner,291.18
2080,nga,25.88
2080,nic,2.47
2080,nld,0.0
2080,nor,0.11
2080,npl,0.77
2080,nzl,0.05
2080,pak,44.28
2080,pan,0.15
2080,per,0.91
2080,phl,8.21
2080,pol,1.56
2080,pri,0.01
2080,prt,0.68
2080,pry,1.7
2080,pyf,0.0
2080,qat,2.0
2080,rom,0.0
2080,rus,0.83
2080,rwa,151.63
2080,sau,0.19
2080,sdn,647.65
2080,sen,83.31
2080,sgp,0.11
2080,sle,18.29
2080,slv,0.33
2080,som,10.11
2080,srb,0.06
2080,stp,0.31
2080,sur,0.06
2080,svk,0.01
2080,svn,0.04
2080,swe,0.19
2080,swz,2.41
2080,syr,21.88
2080,tcd,101.18
2080,tha,0.54
2080,tjk,0.0
2080,tkm,0.07
2080,tmp,0.15
2080,ton,0.0
2080,tto,0.01
2080,tun,0.02
2080,tur,1.36
2080,tza,575.76
2080,uga,529.11
2080,ukr,0.34
2080,ury,0.32
2080,usa,0.0
2080,vct,0.0
2080,ven,7.0
2080,vnm,1.15
2080,vut,0.41
2080,wbg,0.11
2080,wsm,0.0
2080,zaf,1.65
2080,zar,294.22
2080,zmb,120.41
2080,zwe,0.23
2085,wld,4084.11
2085,abw,0.0
2085,alb,0.01
2085,are,0.2
2085,arg,2.94
2085,arm,0.02
2085,aus,0.51
2085,aut,0.18
2085,aze,0.14
2085,bdi,82.3
2085,bel,0.0
2085,ben,4.12
2085,bfa,282.95
2085,bgd,43.88
2085,bgr,0.0
2085,bhr,0.05
2085,bhs,0.04
2085,bih,0.02
2085,blr,0.04
2085,blz,0.22
2085,bol,1.0
2085,bra,5.33
2085,btn,0.01
2085,caf,26.29
2085,can,0.34
2085,che,0.22
2085,chl,0.28
2085,chn,0.0
2085,civ,42.49
2085,cmr,28.06
2085,cog,8.18
2085,col,1.79
2085,com,2.84
2085,cpv,0.03
2085,cri,1.1
2085,cub,0.03
2085,cyp,0.01
2085,cze,0.01
2085,deu,0.0
2085,dnk,0.21
2085,dom,1.54
2085,dza,0.44
2085,ecu,1.26
2085,egy,0.64
2085,esp,0.27
2085,est,0.01
2085,eth,224.7
2085,fin,0.18
2085,fra,0.0
2085,gab,1.1
2085,gbr,0.0
2085,geo,0.03
2085,gha,6.48
2085,gin,43.02
2085,gmb,1.12
2085,gnb,1.2
2085,gnq,0.14
2085,grc,0.03
2085,gtm,12.79
2085,guy,0.0
2085,hkg,0.11
2085,hnd,8.36
2085,hrv,0.04
2085,hti,3.38
2085,hun,0.05
2085,idn,1.52
2085,ind,62.03
2085,irl,0.0
2085,irn,0.42
2085,irq,6.06
2085,isl,0.01
2085,isr,0.82
2085,ita,0.77
2085,jam,0.04
2085,jor,0.33
2085,jpn,0.47
2085,kaz,1.53
2085,ken,4.58
2085,kgz,0.03
2085,khm,15.29
2085,kor,0.07
2085,kwt,0.12
2085,lao,1.64
2085,lbn,0.05
2085,lbr,60.57
2085,lca,0.0
2085,lso,3.46
2085,ltu,0.02
2085,lux,0.0
2085,lva,0.01
2085,mac,0.02
2085,mar,10.47
2085,mda,0.02
2085,mdg,53.15
2085,mdv,0.04
2085,mex,5.69
2085,mkd,0.02
2085,mli,155.03
2085,mlt,0.02
2085,mmr,6.23
2085,mne,0.0
2085,mng,0.15
2085,moz,64.7
2085,mus,0.27
2085,mwi,46.13
2085,mys,0.16
2085,nam,0.86
2085,ncl,0.0
2085,ner,270.58
2085,nga,15.54
2085,nic,1.9
2085,nld,0.0
2085,nor,0.11
2085,npl,0.59
2085,nzl,0.05
2085,pak,34.22
2085,pan,0.12
2085,per,0.75
2085,phl,6.29
2085,pol,1.39
2085,pri,0.01
2085,prt,0.57
2085,pry,1.34
2085,pyf,0.0
2085,qat,1.63
2085,rom,0.0
2085,rus,0.85
2085,rwa,125.01
2085,sau,0.12
2085,sdn,599.07
2085,sen,68.93
2085,sgp,0.11
2085,sle,14.92
2085,slv,0.26
2085,som,7.82
2085,srb,0.05
2085,stp,0.28
2085,sur,0.05
2085,svk,0.01
2085,svn,0.04
2085,swe,0.19
2085,swz,2.2
2085,syr,17.01
2085,tcd,85.14
2085,tha,0.47
2085,tjk,0.0
2085,tkm,0.07
2085,tmp,0.08
2085,ton,0.0
2085,tto,0.01
2085,tun,0.02
2085,tur,0.89
2085,tza,512.64
2085,uga,448.43
2085,ukr,0.34
2085,ury,0.26
2085,usa,0.0
2085,vct,0.0
2085,ven,5.3
2085,vnm,1.1
2085,vut,0.32
2085,wbg,0.07
2085,wsm,0.0
2085,zaf,1.54
2085,zar,221.36
2085,zmb,94.24
2085,zwe,0.22
2090,wld,3426.27
2090,abw,0.0
2090,alb,0.01
2090,are,0.19
2090,arg,2.29
2090,arm,0.02
2090,aus,0.5
2090,aut,0.18
2090,aze,0.13
2090,bdi,69.12
2090,bel,0.0
2090,ben,2.77
2090,bfa,238.51
2090,bgd,34.78
2090,bgr,0.0
2090,bhr,0.05
2090,bhs,0.03
2090,bih,0.02
2090,blr,0.04
2090,blz,0.18
2090,bol,0.78
2090,bra,4.27
2090,btn,0.01
2090,caf,21.33
2090,can,0.34
2090,che,0.22
2090,chl,0.26
2090,chn,0.0
2090,civ,31.67
2090,cmr,20.73
2090,cog,6.21
2090,col,1.49
2090,com,2.09
2090,cpv,0.02
2090,cri,0.82
2090,cub,0.03
2090,cyp,0.01
2090,cze,0.01
2090,deu,0.0
2090,dnk,0.21
2090,dom,1.19
2090,dza,0.29
2090,ecu,0.94
2090,egy,0.61
2090,esp,0.24
2090,est,0.01
2090,eth,182.34
2090,fin,0.18
2090,fra,0.0
2090,gab,0.8
