year,country,uis_r_1_g6_f
2014,mwi,30309.0
2014,mdv,97.0
2014,mli,30709.529296875
2014,mlt,8.0
2014,mrt,3482.0
2014,mus,443.0
2014,mex,1630.0
2014,mar,19695.0
2014,moz,6770.0
2014,ner,18843.0
2014,plw,2.0
2014,per,3514.0
2014,qat,225.0
2014,rwa,2742.0
2014,wsm,8.0
2014,stp,352.0
2014,sau,462.0
2014,sen,4118.0
2014,sxm,4.0
2014,svn,73.0
2014,slb,128.0
2014,esp,8909.0
2014,kna,7.0
2014,lca,12.0
2014,vct,8.0
2014,sur,1149.0
2014,che,225.0
2014,tls,399.0
2014,tgo,9449.0
2014,tun,3624.0
2014,tca,16.0
2014,ven,1722.0
2015,gha,5326.0
2015,stp,535.0
2015,tca,12.0
