year,country,se_adt_1524_lt_fe_zs
2011,ecu,98.80532
2011,slv,96.94589
2011,est,99.95904
2011,grc,98.81535
2011,hnd,96.92600999999999
2011,ind,81.84980999999999
2011,idn,98.7518
2011,ita,99.8687
2011,jor,99.25322
2011,lao,67.05378
2011,lva,99.87011
2011,ltu,99.86662
2011,mac,99.69008000000001
2011,mli,39.008559999999996
2011,mlt,99.38656999999999
2011,mhl,98.7567
2011,mus,98.57592
2011,mex,98.50666
2011,mne,99.05261
2011,mar,74.03429
2011,nam,95.34631999999999
2011,npl,80.20683000000001
2011,pak,63.13681
2011,prt,99.47964
2011,qat,98.74933
2011,rou,98.97622
2011,wsm,99.45804
2011,sen,58.999019999999994
2011,srb,99.26991
2011,sgp,99.88059
2011,zaf,99.15214
2011,esp,99.74597
2011,tgo,72.70812
2011,ton,99.51043
2011,tun,96.31759
2011,tur,97.9363
2011,ury,99.12098
2011,ven,98.23637
2011,pse,99.367
2011,zwe,92.12456
2012,arb,86.2646026611328
2012,eas,98.94603729248051
2012,eap,98.9101943969727
2012,ecs,99.6778335571289
2012,eca,99.55990600585942
2012,hpc,63.7256927490234
2012,lcn,98.13143920898442
2012,lac,98.09368896484379
2012,ldc,69.5211563110352
2012,lmy,87.17005157470699
2012,lic,62.045249938964794
2012,lmc,83.1355514526367
2012,mea,90.55975341796879
2012,mna,89.5063323974609
2012,mic,90.1472549438477
2012,sas,79.2287902832031
2012,ssf,66.366096496582
2012,ssa,66.36328125
2012,umc,98.52527618408199
2012,wld,88.612937927246
2012,alb,99.02019
2012,aze,99.91767
2012,ben,40.93838
2012,btn,84.48774
2012,bol,98.82861
2012,bra,99.02082
2012,cpv,98.39818000000001
2012,com,69.59522
2012,cod,76.6585
2012,civ,38.75008
2012,cub,99.8952
2012,dom,97.76923000000001
2012,ecu,98.89454
2012,egy,86.05159
2012,gab,89.42925
2012,gtm,91.94237
2012,hnd,95.98721
2012,irn,97.66179
2012,jor,99.20273
2012,kwt,98.83530999999999
2012,mdg,75.30385
2012,mex,99.02956999999999
2012,mda,99.58578
2012,mar,87.7834
2012,ner,15.057770000000001
2012,pak,64.4741
2012,per,98.67575
2012,qat,99.83464000000001
2012,rwa,83.48739
2012,stp,96.35088
2012,sgp,99.89296
2012,zaf,99.27071
2012,esp,99.70572
2012,sur,97.25966
2012,tza,84.84801999999999
2012,tun,95.71758
2012,tur,98.41265
2012,uga,81.6542
2012,ukr,99.98272
2012,ury,99.29778
2012,pse,99.22708
2013,arb,86.2646026611328
2013,eas,98.94603729248051
2013,eap,98.9101943969727
2013,ecs,99.6778335571289
2013,eca,99.55990600585942
2013,hpc,63.7256927490234
2013,lcn,98.13143920898442
2013,lac,98.09368896484379
2013,ldc,69.5211563110352
2013,lmy,87.17005157470699
2013,lic,62.045249938964794
2013,lmc,83.1355514526367
2013,mea,90.55975341796879
2013,mna,89.5063323974609
2013,mic,90.1472549438477
2013,sas,79.2287902832031
2013,ssf,66.366096496582
2013,ssa,66.36328125
2013,umc,98.52527618408199
2013,wld,88.612937927246
2013,aze,99.9267
2013,bih,99.66747
2013,bra,99.22972
2013,chl,99.08694
2013,dom,98.25251999999999
2013,ecu,98.63248
2013,egy,90.3254
2013,slv,97.50019
2013,gmb,56.12098
2013,gtm,89.77037
2013,hnd,96.29856
2013,irn,97.43798000000001
2013,irq,48.63865
2013,kwt,99.04066999999999
2013,mex,98.60191
2013,pak,63.438
2013,plw,99.8295
2013,phl,98.81543
2013,qat,99.33438000000001
2013,sau,99.13699
2013,sen,50.96893
2013,sle,50.85709
2013,sgp,99.90101
2013,esp,99.64289000000001
2013,tha,98.65491
2013,tur,98.74206
2013,ury,99.31015
2013,uzb,100.0
2013,pse,99.2749
2014,arb,86.2646026611328
2014,eas,98.94603729248051
2014,eap,98.9101943969727
2014,ecs,99.6778335571289
2014,eca,99.55990600585942
2014,hpc,63.7256927490234
2014,lcn,98.13143920898442
2014,lac,98.09368896484379
2014,ldc,69.5211563110352
2014,lmy,87.17005157470699
2014,lic,62.045249938964794
2014,lmc,83.1355514526367
2014,mea,90.55975341796879
2014,mna,89.5063323974609
2014,mic,90.1472549438477
2014,sas,79.2287902832031
2014,ssf,66.366096496582
2014,ssa,66.36328125
2014,umc,98.52527618408199
2014,wld,88.612937927246
2014,ago,70.58513
2014,aze,99.93638
2014,bra,99.25031
2014,bfa,43.98583
2014,bdi,74.95891
2014,col,98.97285
2014,civ,47.03975
2014,dom,98.04481
2014,ecu,99.18693
2014,geo,99.72914
2014,gtm,93.26925
2014,gin,37.21018
2014,gnb,49.75632
2014,guy,97.03701
2014,hnd,96.29226
2014,idn,99.67883
2014,irn,97.67817
2014,ken,86.13651999999999
2014,lso,93.96988
2014,mwi,73.33242
2014,mdv,99.43955
2014,mex,99.07946
2014,omn,99.05662
2014,pak,65.54779
2014,pry,98.47231
2014,per,98.78966
2014,qat,99.64683000000001
2014,sgp,99.90389
2014,zaf,99.08436999999999
2014,esp,99.68681
2014,tun,95.80119
2014,tur,98.95092
2014,ury,99.39062
2014,uzb,100.0
2014,pse,99.31944
2014,zwe,93.18835
2015,and,100.0
2015,arg,99.48
2015,aze,99.92011
2015,bol,99.40420999999999
2015,cpv,98.73018
2015,tcd,25.99362
2015,col,98.91534
2015,dom,98.03096
2015,ecu,98.91229
2015,slv,98.43374
2015,grl,100.0
2015,hnd,96.99961
2015,idn,99.63701999999999
2015,kwt,99.40085
2015,mwi,73.3858
2015,mli,39.20776
2015,mex,99.01495
2015,omn,98.75332
2015,plw,99.17051
2015,pry,98.6213
2015,per,98.7729
2015,sgp,99.83811999999999
2015,zaf,99.22904
2015,esp,99.69419
2015,tza,84.6408
2015,tha,98.29299
2015,tgo,78.37085
2015,tur,99.16708
2015,ury,99.22868000000001
2015,uzb,100.0
2015,ven,99.31739
2015,pse,99.26786
2016,and,100.0
2016,aze,99.91648
2016,bgd,93.53532
2016,tcd,22.38715
2016,cod,79.71484
2016,ecu,99.13691999999999
2016,hnd,97.24561
2016,idn,99.65351
2016,mac,99.86617
2016,mmr,84.41379
2016,omn,98.9804
2016,per,98.6722
2016,srb,99.72468
2016,sgp,99.94051
2016,esp,99.60606
2016,ven,99.09258
2016,pse,99.31307
