year,country,uis_slen_12_m
2014,dnk,10.457039833068801
2014,dji,5.370409965515139
2014,dom,7.39672994613647
2014,ecu,10.07483959198
2014,slv,9.17364978790283
2014,eth,7.45279979705811
2014,fin,9.09060001373291
2014,gmb,6.86995983123779
2014,geo,10.1775903701782
2014,deu,10.0929203033447
2014,gha,8.829469680786131
2014,grd,9.84430980682373
2014,gtm,7.83483982086182
2014,gin,6.82500982284546
2014,hnd,8.48038959503174
2014,hkg,9.67733001708984
2014,hun,7.9363498687744105
2014,idn,8.89570999145508
2014,irn,8.28557014465332
2014,isr,9.17348003387451
2014,kaz,9.690389633178711
2014,ken,8.15277004241943
2014,kir,9.13179016113281
2014,kgz,9.00866985321045
2014,lao,8.404919624328612
2014,lva,9.36693954467773
2014,lso,8.14931011199951
2014,lbr,8.27445030212402
2014,lie,9.0106201171875
2014,ltu,10.3161096572876
2014,mdg,7.6586198806762695
2014,mli,5.1072697639465305
2014,mlt,8.88243007659912
2014,mrt,7.11663007736206
2014,mus,9.246580123901369
2014,mex,9.53769016265869
2014,mda,8.09049987792969
2014,mng,8.93008041381836
2014,mar,8.76893997192383
2014,moz,8.24057960510254
2014,mmr,7.42349004745483
2014,nru,9.74137020111084
2014,npl,8.23723983764648
2014,ner,5.35968017578125
2014,nor,9.99028015136719
2014,omn,10.119009971618699
2014,pak,6.692369937896731
2014,plw,8.606249809265138
2014,per,8.68896961212158
2014,rus,8.78369998931885
2014,rwa,7.6964898109436
2014,wsm,8.41473007202148
2014,stp,8.7238597869873
2014,sau,10.177339553832999
2014,srb,7.94248008728027
2014,syc,9.53085041046143
2014,svk,8.739990234375
2014,svn,8.86433029174805
2014,slb,9.06525039672852
2014,esp,9.44204044342041
2014,lka,9.04257965087891
2014,kna,8.44112968444824
2014,vct,10.193949699401902
2014,sur,9.554300308227539
2014,swe,10.2206201553345
2014,che,9.24555969238281
2014,tjk,8.86264038085938
2014,tha,9.94546031951904
2014,tls,9.169839859008789
2014,tun,8.56155967712402
2014,ukr,9.24520969390869
2014,ven,8.65732955932617
2014,vnm,9.10249042510986
2014,pse,8.77110004425049
2015,dji,5.34412002563477
2015,gha,9.31937026977539
2015,kaz,9.71778964996338
2015,mne,8.54195022583008
2015,npl,8.26618003845215
2015,stp,8.16862964630127
2015,tjk,8.87796020507813
