year,country,sp_prm_grad_to
1975,phl,1060640.0
1975,pol,590186.0
1975,prt,171785.0
1975,pri,65812.0
1975,qat,2749.0
1975,rou,285301.0
1975,rus,2105457.0
1975,rwa,108487.0
1975,wsm,5001.0
1975,stp,2123.0
1975,sau,170653.0
1975,sen,115679.0
1975,srb,133536.0
1975,syc,1626.0
1975,sle,60175.0
1975,svk,78187.0
1975,svn,27631.0
1975,slb,4676.0
1975,som,89456.0
1975,zaf,609241.0
1975,esp,657380.0
1975,lka,338247.0
1975,kna,1361.0
1975,lca,3288.0
1975,vct,2890.0
1975,sur,11333.0
1975,swz,13303.0
1975,swe,111381.0
1975,che,99595.0
1975,syr,198269.0
1975,tjk,97771.0
1975,tza,382812.0
1975,tha,1003292.0
1975,tls,16488.0
1975,tgo,58797.0
1975,ton,2804.0
1975,tto,29064.0
1975,tun,153974.0
1975,tur,959385.0
1975,tkm,70216.0
1975,uga,270646.0
1975,ukr,743870.0
1975,are,6619.0
1975,gbr,962081.0
1975,usa,4133753.0
1975,ury,52010.0
1975,uzb,389943.0
1975,vut,2738.0
1975,ven,361539.0
1975,vnm,1281014.0
1975,pse,39685.0
1975,yem,164250.0
1975,zmb,118675.0
1975,zwe,155254.0
1976,arb,4037591.0
1976,eas,34060840.0
1976,eap,31006124.0
1976,emu,4958498.0
1976,ecs,13144760.0
1976,eca,5993870.0
1976,euu,7435611.0
1976,hpc,6282419.0
1976,hic,15445801.0
1976,lcn,8391321.0
1976,lac,7976455.0
1976,ldc,9490512.0
1976,lmy,77650960.0
1976,lic,5635741.0
1976,lmc,33724004.0
1976,mea,4152618.0
1976,mna,3838114.0
1976,mic,72014984.0
1976,nac,4509167.0
1976,oed,17300020.0
1976,sas,20067100.0
1976,ssf,8770919.0
1976,ssa,8769293.0
1976,umc,38290980.0
1976,wld,93097264.0
1976,afg,322293.0
1976,alb,61441.0
1976,dza,453147.0
1976,and,546.0
1976,ago,196876.0
1976,atg,1696.0
1976,arg,471271.0
1976,arm,65963.0
1976,abw,1420.0
1976,aus,255974.0
1976,aut,129430.0
1976,aze,159843.0
1976,bhs,5243.0
1976,bhr,6043.0
1976,bgd,2077457.0
1976,brb,5817.0
1976,blr,176813.0
1976,bel,158157.0
1976,blz,3820.0
1976,ben,82713.0
1976,bmu,1121.0
1976,btn,8258.0
1976,bol,126317.0
1976,bih,86337.0
1976,bwa,21956.0
1976,brn,3944.0
1976,bgr,125223.0
1976,bfa,149594.0
1976,bdi,94781.0
1976,cpv,8589.0
1976,khm,200727.0
1976,cmr,185414.0
1976,can,462600.0
1976,caf,47585.0
1976,tcd,97102.0
1976,chl,252133.0
1976,chn,22334178.0
1976,col,726868.0
1976,com,6646.0
1976,cod,565920.0
1976,cog,38517.0
1976,cri,57627.0
1976,civ,151288.0
1976,hrv,66053.0
1976,cub,251384.0
1976,cyp,12244.0
1976,cze,132891.0
1976,dnk,79446.0
1976,dji,5722.0
1976,dma,1940.0
1976,dom,141694.0
1976,ecu,179172.0
1976,egy,956206.0
1976,slv,108513.0
1976,gnq,7018.0
1976,eri,51301.0
1976,est,20028.0
1976,eth,781771.0
1976,fji,15148.0
1976,fin,77292.0
1976,fra,856481.0
1976,gab,13103.0
1976,gmb,10664.0
1976,geo,94004.0
1976,deu,1294040.0
1976,gha,255813.0
1976,grc,142686.0
1976,grd,2949.0
1976,gtm,157658.0
1976,gin,100759.0
1976,gnb,17313.0
1976,guy,20593.0
1976,hti,128398.0
1976,hnd,84167.0
1976,hun,128379.0
1976,isl,4616.0
1976,ind,15200273.0
1976,idn,3248834.0
1976,irn,857230.0
1976,irq,293703.0
1976,irl,65532.0
1976,isr,64515.0
1976,ita,919845.0
1976,jam,62109.0
1976,jpn,1667387.0
1976,jor,49605.0
1976,kaz,321805.0
1976,ken,376916.0
1976,kir,1551.0
1976,prk,423235.0
1976,kor,900035.0
1976,kwt,26817.0
1976,kgz,84126.0
1976,lao,73901.0
1976,lva,33600.0
1976,lbn,66031.0
1976,lso,29801.0
1976,lbr,40014.0
1976,lby,65617.0
1976,ltu,56808.0
1976,lux,5338.0
1976,mac,5527.0
1976,mkd,37750.0
1976,mdg,191506.0
1976,mwi,138655.0
1976,mys,343090.0
1976,mdv,3831.0
1976,mli,149721.0
1976,mlt,5790.0
1976,mhl,642.0
1976,mrt,33849.0
1976,mus,25124.0
1976,mex,1602461.0
1976,fsm,1714.0
1976,mda,74934.0
1976,mng,41039.0
1976,mne,11513.0
1976,mar,517958.0
1976,moz,278949.0
1976,mmr,804659.0
1976,nam,21477.0
1976,npl,339728.0
1976,nld,249319.0
1976,nzl,62279.0
1976,nic,73542.0
1976,ner,135461.0
1976,nga,1539306.0
1976,nor,61942.0
1976,omn,22162.0
1976,pak,1771772.0
1976,pan,46531.0
1976,png,68805.0
1976,pry,75839.0
1976,per,407622.0
1976,phl,1086419.0
1976,pol,554468.0
1976,prt,171724.0
1976,pri,65667.0
1976,qat,2848.0
1976,rou,323151.0
1976,rus,1993211.0
1976,rwa,110340.0
1976,wsm,4965.0
1976,stp,2204.0
1976,sau,178941.0
1976,sen,118504.0
1976,srb,133656.0
1976,syc,1626.0
1976,sle,61397.0
1976,svk,76810.0
1976,svn,27333.0
1976,slb,4973.0
1976,som,94897.0
1976,zaf,626045.0
1976,esp,656360.0
1976,lka,343488.0
1976,kna,1330.0
1976,lca,3311.0
1976,vct,2907.0
1976,sur,11437.0
1976,swz,13709.0
1976,swe,112879.0
1976,che,100966.0
1976,syr,204370.0
1976,tjk,97661.0
1976,tza,395002.0
1976,tha,1031339.0
1976,tls,16635.0
1976,tgo,60364.0
1976,ton,2767.0
1976,tto,28372.0
1976,tun,155848.0
1976,tur,973004.0
1976,tkm,69880.0
1976,uga,278864.0
1976,ukr,715146.0
1976,are,7702.0
1976,gbr,954623.0
1976,usa,4045446.0
1976,ury,50486.0
1976,uzb,388409.0
1976,vut,2777.0
1976,ven,375481.0
1976,vnm,1298166.0
1976,pse,40939.0
1976,yem,171738.0
1976,zmb,123404.0
1976,zwe,160574.0
1977,arb,4128336.0
1977,eas,35477156.0
1977,eap,32425662.0
1977,emu,4932042.0
1977,ecs,12982480.0
1977,eca,5877919.0
1977,euu,7420655.0
1977,hpc,6420033.0
1977,hic,15291322.0
1977,lcn,8494305.0
1977,lac,8078759.0
1977,ldc,9697979.0
1977,lmy,79741008.0
1977,lic,5785259.0
1977,lmc,34344708.0
1977,mea,4253235.0
1977,mna,3927213.0
1977,mic,73955520.0
1977,nac,4392037.0
1977,oed,17202964.0
1977,sas,20463100.0
1977,ssf,8969987.0
1977,ssa,8968354.0
1977,umc,39610812.0
1977,wld,95032840.0
1977,afg,328699.0
1977,alb,61314.0
1977,dza,460896.0
1977,and,534.0
1977,ago,203131.0
1977,atg,1724.0
1977,arg,472669.0
1977,arm,63065.0
1977,abw,1342.0
1977,aus,254521.0
1977,aut,128148.0
1977,aze,155344.0
1977,bhs,5179.0
1977,bhr,6406.0
1977,bgd,2131324.0
1977,brb,5502.0
1977,blr,166860.0
1977,bel,154278.0
1977,blz,3871.0
1977,ben,85176.0
1977,bmu,1058.0
1977,btn,8566.0
1977,bol,128940.0
1977,bih,84237.0
1977,bwa,22655.0
1977,brn,4036.0
1977,bgr,125296.0
1977,bfa,152382.0
1977,bdi,94851.0
1977,cpv,8638.0
1977,khm,195111.0
1977,cmr,191382.0
1977,can,443907.0
1977,caf,48674.0
1977,tcd,98461.0
1977,chl,255496.0
1977,chn,23536552.0
1977,col,740845.0
1977,com,6833.0
1977,cod,581585.0
1977,cog,39765.0
1977,cri,57784.0
1977,civ,160314.0
1977,hrv,64560.0
1977,cub,247114.0
1977,cyp,12053.0
1977,cze,132834.0
1977,dnk,79266.0
1977,dji,6513.0
1977,dma,2092.0
1977,dom,144157.0
1977,ecu,184382.0
1977,egy,970088.0
1977,slv,109895.0
1977,gnq,6933.0
1977,eri,52771.0
1977,est,19917.0
1977,eth,782670.0
1977,fji,15134.0
1977,fin,76290.0
1977,fra,849985.0
1977,gab,13688.0
1977,gmb,10599.0
1977,geo,90220.0
1977,deu,1283803.0
1977,gha,261696.0
1977,grc,147423.0
1977,grd,2674.0
1977,gtm,161638.0
1977,gin,99927.0
1977,gnb,17514.0
1977,guy,20529.0
1977,hti,132184.0
1977,hnd,87171.0
1977,hun,133491.0
1977,isl,4540.0
1977,ind,15466009.0
1977,idn,3337124.0
1977,irn,877174.0
1977,irq,314766.0
1977,irl,64194.0
1977,isr,65490.0
1977,ita,917197.0
1977,jam,60916.0
1977,jpn,1681068.0
1977,jor,52420.0
1977,kaz,310189.0
1977,ken,391326.0
1977,kir,1527.0
1977,prk,456416.0
1977,kor,892699.0
1977,kwt,28008.0
1977,kgz,82436.0
1977,lao,77788.0
1977,lva,33327.0
1977,lbn,65746.0
1977,lso,30475.0
1977,lbr,41091.0
1977,lby,70130.0
1977,ltu,55793.0
1977,lux,5331.0
1977,mac,5021.0
1977,mkd,38580.0
1977,mdg,204040.0
1977,mwi,143607.0
1977,mys,343293.0
1977,mdv,3949.0
1977,mli,151653.0
1977,mlt,5364.0
1977,mhl,660.0
1977,mrt,34726.0
1977,mus,24398.0
1977,mex,1643260.0
1977,fsm,1771.0
1977,mda,71267.0
1977,mng,41614.0
1977,mne,11236.0
1977,mar,520910.0
1977,moz,287509.0
1977,mmr,826692.0
1977,nam,22064.0
1977,npl,349074.0
1977,nld,251145.0
1977,nzl,61317.0
1977,nic,75444.0
1977,ner,135126.0
1977,nga,1571296.0
1977,nor,62995.0
1977,omn,22910.0
1977,pak,1827438.0
1977,pan,47551.0
1977,png,70635.0
1977,pry,77455.0
1977,per,417955.0
1977,phl,1109221.0
1977,pol,534153.0
1977,prt,169971.0
1977,pri,66292.0
1977,qat,3065.0
1977,rou,356614.0
1977,rus,1892648.0
1977,rwa,112031.0
1977,wsm,4923.0
1977,stp,2295.0
1977,sau,186509.0
1977,sen,121270.0
1977,srb,134340.0
1977,syc,1633.0
1977,sle,62502.0
1977,svk,75616.0
1977,svn,27163.0
1977,slb,5049.0
1977,som,104458.0
1977,zaf,645385.0
1977,esp,655359.0
1977,lka,348042.0
1977,kna,1300.0
1977,lca,3373.0
1977,vct,2896.0
1977,sur,11379.0
1977,swz,14169.0
1977,swe,114179.0
1977,che,101742.0
1977,syr,210334.0
1977,tjk,98238.0
1977,tza,407386.0
1977,tha,1063737.0
1977,tls,16637.0
1977,tgo,61710.0
1977,ton,2765.0
1977,tto,26662.0
1977,tun,156473.0
1977,tur,987566.0
1977,tkm,69841.0
1977,uga,287930.0
1977,ukr,690513.0
1977,are,8582.0
1977,gbr,948220.0
1977,usa,3947072.0
1977,ury,49334.0
1977,uzb,388115.0
1977,vut,2836.0
1977,ven,383307.0
1977,vnm,1315619.0
1977,pse,42155.0
1977,yem,179608.0
1977,zmb,128335.0
1977,zwe,165440.0
1978,arb,4231864.0
1978,eas,36812164.0
1978,eap,33752940.0
1978,emu,4887334.0
1978,ecs,12844437.0
1978,eca,5796865.0
1978,euu,7394089.0
1978,hpc,6562783.0
1978,hic,15147889.0
1978,lcn,8600880.0
1978,lac,8184706.0
1978,ldc,9908359.0
1978,lmy,81829672.0
1978,lic,5934499.0
1978,lmc,35029624.0
1978,mea,4366064.0
1978,mna,4026547.0
1978,mic,75894944.0
1978,nac,4283709.0
1978,oed,17123684.0
1978,sas,20881496.0
1978,ssf,9188765.0
1978,ssa,9187118.0
1978,umc,40865320.0
1978,wld,96978072.0
1978,afg,334754.0
1978,alb,61258.0
1978,dza,471126.0
1978,and,581.0
1978,ago,209580.0
1978,atg,1746.0
1978,arg,475155.0
1978,arm,60524.0
1978,abw,1280.0
1978,aus,252908.0
1978,aut,125971.0
1978,aze,150617.0
1978,bhs,5101.0
1978,bhr,6684.0
1978,bgd,2174415.0
1978,brb,5280.0
1978,blr,158353.0
1978,bel,150448.0
1978,blz,3919.0
1978,ben,88022.0
1978,bmu,1004.0
1978,btn,8887.0
1978,bol,132049.0
1978,bih,82353.0
1978,bwa,23402.0
1978,brn,4135.0
1978,bgr,125226.0
1978,bfa,155754.0
1978,bdi,94938.0
1978,cpv,8551.0
1978,khm,200385.0
1978,cmr,198238.0
1978,can,425692.0
1978,caf,49981.0
1978,tcd,100358.0
1978,chl,258613.0
1978,chn,24632600.0
1978,col,749782.0
1978,com,7073.0
1978,cod,600132.0
1978,cog,41126.0
1978,cri,57906.0
1978,civ,169269.0
1978,hrv,63197.0
1978,cub,244610.0
1978,cyp,11908.0
1978,cze,134053.0
1978,dnk,79047.0
1978,dji,7365.0
1978,dma,2194.0
1978,dom,146409.0
1978,ecu,189722.0
1978,egy,986164.0
1978,slv,111595.0
1978,gnq,6903.0
1978,eri,54389.0
1978,est,19861.0
1978,eth,780844.0
1978,fji,15287.0
1978,fin,74850.0
1978,fra,842843.0
1978,gab,14311.0
1978,gmb,10515.0
1978,geo,87267.0
1978,deu,1258268.0
1978,gha,267369.0
1978,grc,151424.0
1978,grd,2490.0
1978,gtm,166096.0
1978,gin,99257.0
1978,gnb,17761.0
1978,guy,20626.0
1978,hti,133784.0
1978,hnd,90297.0
1978,hun,138722.0
1978,isl,4434.0
1978,ind,15764982.0
1978,idn,3428812.0
1978,irn,899333.0
1978,irq,335160.0
1978,irl,63471.0
1978,isr,66684.0
1978,ita,913754.0
1978,jam,59982.0
1978,jpn,1702455.0
1978,jor,55305.0
1978,kaz,302000.0
1978,ken,407000.0
1978,kir,1513.0
1978,prk,485865.0
1978,kor,888681.0
1978,kwt,29726.0
1978,kgz,81500.0
1978,lao,79650.0
1978,lva,32866.0
1978,lbn,65263.0
1978,lso,31272.0
1978,lbr,42361.0
1978,lby,74643.0
1978,ltu,54755.0
1978,lux,5306.0
1978,mac,4647.0
1978,mkd,39406.0
1978,mdg,210632.0
1978,mwi,149390.0
1978,mys,343351.0
1978,mdv,4064.0
1978,mli,154393.0
1978,mlt,4996.0
1978,mhl,687.0
1978,mrt,35663.0
1978,mus,24081.0
1978,mex,1691353.0
1978,fsm,1843.0
1978,mda,68009.0
1978,mng,42297.0
1978,mne,10944.0
1978,mar,525640.0
1978,moz,295601.0
1978,mmr,848627.0
1978,nam,22688.0
1978,npl,358758.0
1978,nld,252095.0
1978,nzl,60387.0
1978,nic,77538.0
1978,ner,135785.0
1978,nga,1613810.0
1978,nor,64395.0
1978,omn,23747.0
1978,pak,1884318.0
1978,pan,48557.0
1978,png,72846.0
1978,pry,79146.0
1978,per,428831.0
1978,phl,1131526.0
1978,pol,523920.0
1978,prt,169200.0
1978,pri,66654.0
1978,qat,3201.0
1978,rou,388688.0
1978,rus,1812243.0
1978,rwa,114346.0
1978,wsm,4875.0
1978,stp,2379.0
1978,sau,195332.0
1978,sen,124961.0
1978,srb,135341.0
1978,syc,1647.0
1978,sle,64050.0
1978,svk,75027.0
1978,svn,27065.0
1978,slb,5144.0
1978,som,116951.0
1978,zaf,665067.0
1978,esp,653555.0
1978,lka,351318.0
1978,kna,1256.0
1978,lca,3431.0
1978,vct,2890.0
1978,sur,11181.0
1978,swz,14686.0
1978,swe,115251.0
1978,che,101600.0
1978,syr,217072.0
1978,tjk,98974.0
1978,tza,420508.0
1978,tha,1101191.0
1978,tls,16286.0
1978,tgo,63320.0
1978,ton,2804.0
1978,tto,25266.0
1978,tun,157813.0
1978,tur,1003821.0
1978,tkm,70084.0
1978,uga,297984.0
1978,ukr,671549.0
1978,are,9475.0
1978,gbr,938651.0
1978,usa,3857013.0
1978,ury,48246.0
1978,uzb,388708.0
1978,vut,2906.0
1978,ven,386975.0
1978,vnm,1333887.0
1978,pse,43189.0
1978,yem,188474.0
1978,zmb,133588.0
1978,zwe,170342.0
1979,arb,4347111.0
1979,eas,38121504.0
1979,eap,35051232.0
1979,emu,4812078.0
1979,ecs,12759549.0
1979,eca,5803632.0
1979,euu,7328438.0
1979,hpc,6724675.0
1979,hic,14972933.0
1979,lcn,8708612.0
1979,lac,8292765.0
1979,ldc,10110672.0
1979,lmy,84016448.0
1979,lic,6088178.0
1979,lmc,35743668.0
1979,mea,4490860.0
1979,mna,4136595.0
1979,mic,77928048.0
1979,nac,4174918.0
1979,oed,17013956.0
1979,sas,21296520.0
1979,ssf,9437367.0
1979,ssa,9435706.0
1979,umc,42184376.0
1979,wld,98989896.0
1979,afg,338511.0
1979,alb,61556.0
1979,dza,483019.0
1979,and,666.0
1979,ago,215947.0
1979,atg,1761.0
1979,arg,478995.0
1979,arm,59157.0
1979,abw,1226.0
1979,aus,252341.0
1979,aut,122288.0
1979,aze,146263.0
1979,bhs,5033.0
1979,bhr,6886.0
1979,bgd,2203162.0
1979,brb,5150.0
1979,blr,150441.0
1979,bel,146346.0
1979,blz,3959.0
1979,ben,91015.0
1979,bmu,946.0
1979,btn,9212.0
1979,bol,135302.0
1979,bih,81392.0
1979,bwa,24195.0
1979,brn,4238.0
1979,bgr,125292.0
1979,bfa,160018.0
1979,bdi,95619.0
1979,cpv,8543.0
1979,khm,196590.0
1979,cmr,205815.0
1979,can,405995.0
1979,caf,51482.0
1979,tcd,102666.0
1979,chl,260420.0
1979,chn,25681184.0
1979,col,747218.0
1979,com,7344.0
1979,cod,620819.0
1979,cog,42575.0
1979,cri,57779.0
1979,civ,178106.0
1979,hrv,62243.0
1979,cub,241574.0
1979,cyp,11802.0
1979,cze,138493.0
1979,dnk,78670.0
1979,dji,8199.0
1979,dma,2266.0
1979,dom,148739.0
1979,ecu,195196.0
1979,egy,1005771.0
1979,slv,113480.0
1979,gnq,6920.0
1979,eri,56154.0
1979,est,19810.0
1979,eth,782859.0
1979,fji,15515.0
1979,fin,73429.0
1979,fra,836294.0
1979,gab,14979.0
1979,gmb,11368.0
1979,geo,85842.0
1979,deu,1202620.0
1979,gha,273351.0
1979,grc,155519.0
1979,grd,2376.0
1979,gtm,170880.0
1979,gin,99286.0
1979,gnb,18101.0
1979,guy,20804.0
1979,hti,135849.0
1979,hnd,93694.0
1979,hun,143775.0
1979,isl,4335.0
1979,ind,16082577.0
1979,idn,3518309.0
1979,irn,922895.0
1979,irq,355964.0
1979,irl,62743.0
1979,isr,67826.0
1979,ita,908727.0
1979,jam,59415.0
1979,jpn,1721792.0
1979,jor,58093.0
1979,kaz,300149.0
1979,ken,423843.0
1979,kir,1509.0
1979,prk,502325.0
1979,kor,888915.0
1979,kwt,31646.0
1979,kgz,82000.0
1979,lao,81604.0
1979,lva,32495.0
1979,lbn,64735.0
1979,lso,32145.0
1979,lbr,43814.0
1979,lby,79232.0
1979,ltu,53897.0
1979,lux,5273.0
1979,mac,4386.0
1979,mkd,40013.0
1979,mdg,217683.0
1979,mwi,155162.0
1979,mys,343648.0
1979,mdv,4174.0
1979,mli,158419.0
1979,mlt,4716.0
1979,mhl,719.0
1979,mrt,36699.0
1979,mus,23971.0
1979,mex,1739769.0
1979,fsm,1926.0
1979,mda,65629.0
1979,mng,43079.0
1979,mne,10686.0
1979,mar,531772.0
1979,moz,302453.0
1979,mmr,867643.0
1979,nam,23405.0
1979,npl,368011.0
1979,nld,252609.0
1979,nzl,60040.0
1979,nic,79753.0
1979,ner,139185.0
1979,nga,1662637.0
1979,nor,65542.0
1979,omn,24715.0
1979,pak,1939346.0
1979,pan,49558.0
1979,png,74971.0
1979,pry,81245.0
1979,per,439045.0
1979,phl,1155308.0
1979,pol,513299.0
1979,prt,168682.0
1979,pri,66785.0
1979,qat,3301.0
1979,rou,415549.0
1979,rus,1788675.0
1979,rwa,117315.0
1979,wsm,4827.0
1979,stp,2453.0
1979,sau,205153.0
1979,sen,129353.0
1979,srb,136639.0
1979,syc,1661.0
1979,sle,65915.0
1979,svk,75974.0
1979,svn,27058.0
1979,slb,5220.0
1979,som,130513.0
1979,zaf,685338.0
1979,esp,652131.0
1979,lka,351526.0
1979,kna,1201.0
1979,lca,3488.0
1979,vct,2879.0
1979,sur,10858.0
1979,swz,15237.0
1979,swe,116234.0
1979,che,101104.0
1979,syr,224351.0
1979,tjk,99914.0
1979,tza,434904.0
1979,tha,1180551.0
1979,tls,15653.0
1979,tgo,65210.0
1979,ton,2826.0
1979,tto,23927.0
1979,tun,159830.0
1979,tur,1022627.0
1979,tkm,70632.0
1979,uga,309041.0
1979,ukr,667970.0
1979,are,10357.0
1979,gbr,922805.0
1979,usa,3767977.0
1979,ury,47595.0
1979,uzb,393206.0
1979,vut,2985.0
1979,ven,390869.0
1979,vnm,1354284.0
1979,pse,44060.0
1979,yem,198674.0
1979,zmb,139268.0
1979,zwe,176094.0
1980,arb,4463454.0
1980,eas,39125488.0
1980,eap,36023856.0
1980,emu,4711924.0
1980,ecs,12738524.0
1980,eca,5905619.0
1980,euu,7214427.0
1980,hpc,6882783.0
1980,hic,14729225.0
1980,lcn,8824080.0
1980,lac,8409257.0
1980,ldc,10301215.0
1980,lmy,85980960.0
1980,lic,6219884.0
1980,lmc,36494964.0
1980,mea,4617714.0
1980,mna,4245905.0
1980,mic,79760848.0
1980,nac,4073875.0
1980,oed,16908452.0
1980,sas,21694340.0
1980,ssf,9703657.0
1980,ssa,9701983.0
1980,umc,43265888.0
1980,wld,100710696.0
1980,afg,327280.0
1980,alb,62278.0
1980,dza,496392.0
1980,and,750.0
1980,ago,222327.0
1980,atg,1762.0
1980,arg,485399.0
1980,arm,59203.0
1980,abw,1175.0
1980,aus,255058.0
1980,aut,117041.0
1980,aze,142548.0
1980,bhs,5063.0
1980,bhr,7013.0
1980,bgd,2227386.0
1980,brb,5170.0
1980,blr,144363.0
1980,bel,142381.0
1980,blz,4006.0
1980,ben,93850.0
1980,bmu,896.0
1980,btn,9535.0
1980,bol,138275.0
1980,bih,81501.0
1980,bwa,25008.0
1980,brn,4350.0
1980,bgr,125951.0
1980,bfa,165307.0
1980,bdi,96808.0
1980,cpv,8555.0
1980,khm,194084.0
1980,cmr,213520.0
1980,can,388074.0
1980,caf,53061.0
1980,tcd,105287.0
1980,chl,259251.0
1980,chn,26457442.0
1980,col,732844.0
1980,com,7615.0
1980,cod,641104.0
1980,cog,44089.0
1980,cri,57130.0
1980,civ,187013.0
1980,hrv,62315.0
1980,cub,238004.0
1980,cyp,11661.0
1980,cze,146570.0
1980,dnk,78088.0
1980,dji,8914.0
1980,dma,2299.0
1980,dom,151081.0
1980,ecu,200500.0
1980,egy,1024402.0
1980,slv,115543.0
1980,gnq,6925.0
1980,eri,58063.0
1980,est,19882.0
1980,eth,788958.0
1980,fji,15707.0
1980,fin,72269.0
1980,fra,833942.0
1980,gab,15634.0
1980,gmb,12232.0
1980,geo,85995.0
1980,deu,1114876.0
1980,gha,279756.0
1980,grc,158071.0
1980,grd,2330.0
1980,gtm,175887.0
1980,gin,99965.0
1980,gnb,18517.0
1980,guy,20990.0
1980,hti,137750.0
1980,hnd,96848.0
1980,hun,146850.0
1980,isl,4225.0
1980,ind,16408934.0
1980,idn,3607268.0
1980,irn,946329.0
1980,irq,374470.0
1980,irl,62568.0
1980,isr,69413.0
1980,ita,903334.0
1980,jam,59033.0
1980,jpn,1750738.0
1980,jor,61062.0
1980,kaz,305022.0
1980,ken,441998.0
1980,kir,1502.0
1980,prk,502280.0
1980,kor,894148.0
1980,kwt,33441.0
1980,kgz,83954.0
1980,lao,83792.0
1980,lva,32699.0
1980,lbn,64451.0
1980,lso,33033.0
1980,lbr,45405.0
1980,lby,83847.0
1980,ltu,53643.0
1980,lux,5206.0
1980,mac,4232.0
1980,mkd,39940.0
1980,mdg,225289.0
1980,mwi,159998.0
1980,mys,345973.0
1980,mdv,4274.0
1980,mli,163517.0
1980,mlt,4651.0
1980,mhl,760.0
1980,mrt,39009.0
1980,mus,23960.0
1980,mex,1796809.0
1980,fsm,2014.0
1980,mda,65361.0
1980,mng,44181.0
1980,mne,10573.0
1980,mar,537701.0
1980,moz,308378.0
1980,mmr,882563.0
1980,nam,24163.0
1980,npl,376972.0
1980,nld,251228.0
1980,nzl,60354.0
1980,nic,82225.0
1980,ner,145068.0
1980,nga,1714829.0
1980,nor,66627.0
1980,omn,25741.0
1980,pak,1991405.0
1980,pan,50599.0
1980,png,77739.0
1980,pry,83041.0
1980,per,447111.0
1980,phl,1180690.0
1980,pol,503027.0
1980,prt,168581.0
1980,qat,3441.0
1980,rou,424431.0
1980,rus,1832214.0
1980,rwa,120867.0
1980,wsm,4782.0
1980,stp,2491.0
1980,sau,217063.0
1980,sen,134302.0
1980,srb,138384.0
1980,syc,1674.0
1980,sle,67951.0
1980,svk,78719.0
1980,svn,27255.0
1980,slb,5361.0
1980,som,142381.0
1980,zaf,706037.0
1980,esp,654248.0
1980,lka,348554.0
1980,kna,1141.0
1980,lca,3532.0
1980,vct,2870.0
1980,sur,10437.0
1980,swz,15805.0
1980,swe,117080.0
1980,che,100524.0
1980,syr,232566.0
1980,tjk,101548.0
1980,tza,450405.0
1980,tha,1216932.0
1980,tls,15018.0
1980,tgo,67335.0
1980,ton,2761.0
1980,tto,22850.0
1980,tun,162176.0
1980,tur,1046219.0
1980,tkm,71717.0
1980,uga,319645.0
1980,ukr,682079.0
1980,are,11377.0
1980,gbr,898191.0
1980,usa,3684905.0
1980,ury,48107.0
1980,uzb,402338.0
1980,vut,3067.0
1980,ven,395017.0
1980,vnm,1379385.0
1980,pse,44849.0
1980,yem,208746.0
1980,zmb,145432.0
1980,zwe,182604.0
1981,arb,4564859.0
1981,eas,39555808.0
1981,eap,36388092.0
1981,emu,4609893.0
1981,ecs,12733080.0
1981,eca,6029087.0
1981,euu,7076796.0
1981,hpc,7042271.0
1981,hic,14613710.0
1981,lcn,8958299.0
1981,lac,8545884.0
1981,ldc,10478498.0
1981,lmy,87351800.0
1981,lic,6325707.0
1981,lmc,37247372.0
1981,mea,4735714.0
1981,mna,4341209.0
1981,mic,81025864.0
1981,nac,4000780.0
1981,oed,16879920.0
1981,sas,22076076.0
1981,ssf,9973109.0
1981,ssa,9971451.0
1981,umc,43778492.0
1981,wld,101966016.0
1981,afg,320897.0
1981,alb,63053.0
1981,dza,511623.0
1981,and,805.0
1981,ago,231270.0
1981,atg,1745.0
1981,arg,495077.0
1981,arm,59747.0
1981,abw,1124.0
1981,aus,260424.0
1981,aut,111332.0
1981,aze,139135.0
1981,bhs,5210.0
1981,bhr,7054.0
1981,bgd,2257869.0
1981,brb,5339.0
1981,blr,142360.0
1981,bel,139435.0
1981,blz,4088.0
1981,ben,96376.0
1981,bmu,877.0
1981,btn,9904.0
1981,bol,140634.0
1981,bih,81715.0
1981,bwa,24970.0
1981,brn,4471.0
1981,bgr,127274.0
1981,bfa,170418.0
1981,bdi,97802.0
1981,cpv,8553.0
1981,khm,192427.0
1981,cmr,220715.0
1981,can,378119.0
1981,caf,54564.0
1981,tcd,108139.0
1981,chl,255614.0
1981,chn,26637992.0
1981,col,720095.0
1981,com,7857.0
1981,cod,658261.0
1981,cog,45644.0
1981,cri,56047.0
1981,civ,196186.0
1981,hrv,63481.0
1981,cub,236498.0
1981,cyp,11372.0
1981,cze,155383.0
1981,dnk,78087.0
1981,dji,9449.0
1981,dma,2258.0
1981,dom,153336.0
1981,ecu,205193.0
1981,egy,1035739.0
1981,slv,117012.0
1981,gnq,6903.0
1981,eri,59989.0
1981,est,20239.0
1981,eth,801083.0
1981,fji,15461.0
1981,fin,70830.0
1981,fra,836102.0
1981,gab,16191.0
1981,gmb,13231.0
1981,geo,86585.0
1981,deu,1019923.0
1981,gha,286213.0
1981,grc,156360.0
1981,grd,2366.0
1981,gtm,181065.0
1981,gin,101047.0
1981,gnb,18950.0
1981,guy,21155.0
1981,hti,138754.0
1981,hnd,98925.0
1981,hun,147666.0
1981,isl,4139.0
1981,ind,16729726.0
1981,idn,3690584.0
1981,irn,969496.0
1981,irq,386330.0
1981,irl,64188.0
1981,isr,72227.0
1981,ita,897283.0
