year,country,prj_pop_all_s1_ma
2050,wld,108840.69
2050,abw,0.69
2050,alb,0.78
2050,are,478.97
2050,arg,417.3
2050,arm,0.43
2050,aus,21.7
2050,aut,1.99
2050,aze,3.18
2050,bdi,1174.29
2050,bel,0.0
2050,ben,705.69
2050,bfa,1799.85
2050,bgd,6741.1
2050,bgr,2.55
2050,bhr,32.45
2050,bhs,1.34
2050,bih,2.6
2050,blr,0.81
2050,blz,34.32
2050,bol,148.2
2050,bra,4511.97
2050,btn,49.94
2050,caf,336.01
2050,can,10.23
2050,che,2.66
2050,chl,143.34
2050,chn,0.0
2050,civ,1273.96
2050,cmr,680.18
2050,cog,122.32
2050,col,1085.96
2050,com,32.06
2050,cpv,45.1
2050,cri,96.02
2050,cub,28.96
2050,cyp,0.42
2050,cze,0.3
2050,deu,0.0
2050,dnk,2.0
2050,dom,263.64
2050,dza,153.77
2050,ecu,275.51
2050,egy,726.89
2050,esp,168.85
2050,est,0.18
2050,eth,8938.39
2050,fin,1.47
2050,fra,0.0
2050,gab,33.98
2050,gbr,0.0
2050,geo,0.69
2050,gha,301.26
2050,gin,371.27
2050,gmb,47.08
2050,gnb,50.24
2050,gnq,7.93
2050,grc,10.65
2050,gtm,1063.34
2050,guy,2.11
2050,hkg,20.92
2050,hnd,402.4
2050,hrv,2.14
2050,hti,452.96
2050,hun,1.61
2050,idn,1379.88
2050,ind,20476.78
2050,irl,0.0
2050,irn,534.11
2050,irq,364.67
2050,isl,0.08
2050,isr,43.36
2050,ita,60.72
2050,jam,7.07
2050,jor,42.32
2050,jpn,21.95
2050,kaz,9.64
2050,ken,480.52
2050,kgz,0.55
2050,khm,788.45
2050,kor,6.48
2050,kwt,189.26
2050,lao,274.93
2050,lbn,5.97
2050,lbr,427.77
2050,lca,0.37
2050,lso,111.59
2050,ltu,0.39
2050,lux,0.0
2050,lva,0.22
2050,mac,5.26
2050,mar,960.23
2050,mda,1.27
2050,mdg,4476.64
2050,mdv,10.72
2050,mex,1706.84
2050,mkd,6.91
2050,mli,1175.08
2050,mlt,0.44
2050,mmr,306.52
2050,mne,0.1
2050,mng,5.16
2050,moz,1567.79
2050,mus,61.57
2050,mwi,1238.14
2050,mys,127.63
2050,nam,59.35
2050,ncl,0.44
2050,ner,1783.18
2050,nga,1435.14
2050,nic,304.04
2050,nld,0.0
2050,nor,0.63
2050,npl,392.96
2050,nzl,3.25
2050,pak,2685.34
2050,pan,47.74
2050,per,385.04
2050,phl,1289.11
2050,pol,7.19
2050,pri,4.8
2050,prt,226.92
2050,pry,209.42
2050,pyf,0.62
2050,qat,380.0
2050,rom,7.27
2050,rus,14.29
2050,rwa,1412.75
2050,sau,127.46
2050,sdn,3388.0
2050,sen,587.07
2050,sgp,23.67
2050,sle,327.63
2050,slv,182.68
2050,som,171.93
2050,srb,4.78
2050,stp,13.91
2050,sur,2.66
2050,svk,0.17
2050,svn,1.36
2050,swe,1.09
2050,swz,22.9
2050,syr,1839.07
2050,tcd,1205.39
2050,tha,785.13
2050,tjk,0.76
2050,tkm,1.09
2050,tmp,20.42
2050,ton,0.05
2050,tto,3.46
2050,tun,3.52
2050,tur,130.66
2050,tza,2128.93
2050,uga,4442.4
2050,ukr,6.56
2050,ury,21.08
2050,usa,249.48
2050,vct,0.46
2050,ven,563.55
2050,vnm,2096.04
2050,vut,13.31
2050,wbg,28.0
2050,wsm,0.15
2050,zaf,424.07
2050,zar,3462.82
2050,zmb,760.36
2050,zwe,27.67
2055,wld,97325.28
2055,abw,0.54
2055,alb,0.57
2055,are,402.99
2055,arg,337.48
2055,arm,0.38
2055,aus,18.64
2055,aut,2.24
2055,aze,2.92
2055,bdi,1129.79
2055,bel,0.0
2055,ben,671.06
2055,bfa,1780.34
2055,bgd,6050.9
2055,bgr,1.93
2055,bhr,25.24
2055,bhs,1.03
2055,bih,2.04
2055,blr,0.77
2055,blz,32.25
2055,bol,117.46
2055,bra,3732.66
2055,btn,44.42
2055,caf,289.42
2055,can,8.51
2055,che,2.94
2055,chl,111.64
2055,chn,0.0
2055,civ,1157.33
2055,cmr,576.49
2055,cog,105.63
2055,col,904.34
2055,com,27.0
2055,cpv,39.64
2055,cri,78.43
2055,cub,20.99
2055,cyp,0.33
2055,cze,0.28
2055,deu,0.0
2055,dnk,2.21
2055,dom,215.17
2055,dza,112.89
2055,ecu,225.63
2055,egy,593.61
2055,esp,124.41
2055,est,0.17
2055,eth,8275.36
2055,fin,1.66
2055,fra,0.0
2055,gab,28.27
2055,gbr,0.0
2055,geo,0.61
2055,gha,275.86
2055,gin,358.22
2055,gmb,39.94
2055,gnb,43.91
2055,gnq,6.86
2055,grc,8.06
2055,gtm,982.22
2055,guy,1.54
2055,hkg,13.38
2055,hnd,353.32
2055,hrv,1.6
2055,hti,379.82
2055,hun,1.32
2055,idn,1055.49
2055,ind,17979.41
2055,irl,0.0
2055,irn,415.67
2055,irq,295.59
2055,isl,0.09
2055,isr,37.39
2055,ita,45.98
2055,jam,4.99
2055,jor,34.76
2055,jpn,18.24
2055,kaz,8.61
2055,ken,360.22
2055,kgz,0.54
2055,khm,696.78
2055,kor,4.21
2055,kwt,154.31
2055,lao,241.45
2055,lbn,4.07
2055,lbr,434.29
2055,lca,0.28
2055,lso,91.78
2055,ltu,0.36
2055,lux,0.0
2055,lva,0.19
2055,mac,4.01
2055,mar,821.56
2055,mda,1.01
2055,mdg,4413.16
2055,mdv,9.08
2055,mex,1377.22
2055,mkd,5.33
2055,mli,1183.58
2055,mlt,0.3
2055,mmr,235.76
2055,mne,0.08
2055,mng,4.15
2055,moz,1474.36
2055,mus,51.07
2055,mwi,1167.64
2055,mys,96.55
2055,nam,47.4
2055,ncl,0.29
2055,ner,1890.37
2055,nga,1222.89
2055,nic,269.11
2055,nld,0.0
2055,nor,0.77
2055,npl,345.18
2055,nzl,2.71
2055,pak,2417.26
2055,pan,40.2
2055,per,303.66
2055,phl,1055.73
2055,pol,6.4
2055,pri,3.47
2055,prt,155.03
2055,pry,176.99
2055,pyf,0.42
2055,qat,349.2
2055,rom,5.41
2055,rus,13.65
2055,rwa,1321.73
2055,sau,94.02
2055,sdn,3181.88
2055,sen,568.01
2055,sgp,15.59
2055,sle,314.96
2055,slv,158.07
2055,som,164.92
2055,srb,3.71
2055,stp,12.03
2055,sur,2.16
2055,svk,0.15
2055,svn,1.19
2055,swe,1.33
2055,swz,18.17
2055,syr,1670.92
2055,tcd,1189.9
2055,tha,433.24
2055,tjk,0.7
2055,tkm,1.09
2055,tmp,15.32
2055,ton,0.04
2055,tto,2.37
2055,tun,2.62
2055,tur,98.27
2055,tza,1991.93
2055,uga,4221.79
2055,ukr,6.2
2055,ury,16.22
2055,usa,200.83
2055,vct,0.35
2055,ven,470.96
2055,vnm,1810.54
2055,vut,11.84
2055,wbg,21.65
2055,wsm,0.12
2055,zaf,316.46
2055,zar,2999.43
2055,zmb,694.88
2055,zwe,19.51
2060,wld,85606.26
2060,abw,0.41
2060,alb,0.41
2060,are,320.64
2060,arg,269.07
2060,arm,0.35
2060,aus,16.06
2060,aut,2.48
2060,aze,2.77
2060,bdi,1068.04
2060,bel,0.0
2060,ben,627.42
2060,bfa,1708.99
2060,bgd,5317.5
2060,bgr,1.45
2060,bhr,18.41
2060,bhs,0.78
2060,bih,1.57
2060,blr,0.74
2060,blz,29.86
2060,bol,90.93
2060,bra,3014.89
2060,btn,38.41
2060,caf,243.95
2060,can,7.31
2060,che,3.21
2060,chl,85.11
2060,chn,0.0
2060,civ,1022.61
2060,cmr,475.01
2060,cog,88.84
2060,col,737.16
2060,com,21.67
2060,cpv,34.16
2060,cri,62.54
2060,cub,14.75
2060,cyp,0.27
2060,cze,0.26
2060,deu,0.0
2060,dnk,2.41
2060,dom,172.33
2060,dza,80.07
2060,ecu,180.92
2060,egy,475.41
2060,esp,89.82
2060,est,0.16
2060,eth,7502.48
2060,fin,1.86
2060,fra,0.0
2060,gab,23.12
2060,gbr,0.0
2060,geo,0.56
2060,gha,247.41
2060,gin,339.55
2060,gmb,33.21
2060,gnb,37.54
2060,gnq,5.87
2060,grc,6.01
2060,gtm,893.62
2060,guy,1.1
2060,hkg,8.5
2060,hnd,304.14
2060,hrv,1.24
2060,hti,310.42
2060,hun,1.12
2060,idn,786.07
2060,ind,15490.97
2060,irl,0.0
2060,irn,312.66
2060,irq,232.49
2060,isl,0.09
2060,isr,31.87
2060,ita,34.41
2060,jam,3.49
2060,jor,27.71
2060,jpn,15.73
2060,kaz,7.79
2060,ken,261.9
2060,kgz,0.53
2060,khm,609.09
2060,kor,2.91
2060,kwt,118.13
2060,lao,206.54
2060,lbn,2.74
2060,lbr,432.57
2060,lca,0.21
2060,lso,73.75
2060,ltu,0.33
2060,lux,0.0
2060,lva,0.17
2060,mac,3.0
2060,mar,684.13
2060,mda,0.83
2060,mdg,4271.83
2060,mdv,7.44
2060,mex,1086.66
2060,mkd,4.01
2060,mli,1158.5
2060,mlt,0.22
2060,mmr,175.44
2060,mne,0.06
2060,mng,3.29
2060,moz,1360.72
2060,mus,41.48
2060,mwi,1077.23
2060,mys,71.38
2060,nam,37.1
2060,ncl,0.18
2060,ner,1960.92
2060,nga,1013.66
2060,nic,234.12
2060,nld,0.0
2060,nor,0.93
2060,npl,294.53
2060,nzl,2.27
2060,pak,2133.73
2060,pan,33.11
2060,per,234.8
2060,phl,851.52
2060,pol,5.96
2060,pri,2.48
2060,prt,104.65
2060,pry,147.14
2060,pyf,0.27
2060,qat,311.26
2060,rom,3.96
2060,rus,13.31
2060,rwa,1203.81
2060,sau,67.04
2060,sdn,2889.44
2060,sen,534.85
2060,sgp,9.93
2060,sle,296.04
2060,slv,134.94
2060,som,152.43
2060,srb,2.94
2060,stp,10.09
2060,sur,1.73
2060,svk,0.14
2060,svn,1.06
2060,swe,1.6
2060,swz,14.3
2060,syr,1490.38
2060,tcd,1155.73
2060,tha,230.57
2060,tjk,0.63
2060,tkm,1.09
2060,tmp,11.05
2060,ton,0.03
2060,tto,1.61
2060,tun,1.93
2060,tur,72.21
2060,tza,1815.8
2060,uga,3920.29
2060,ukr,5.97
2060,ury,12.29
2060,usa,159.48
2060,vct,0.27
2060,ven,385.54
2060,vnm,1523.48
2060,vut,10.27
2060,wbg,16.18
2060,wsm,0.09
2060,zaf,231.48
2060,zar,2550.07
2060,zmb,621.16
2060,zwe,13.89
2065,wld,74408.95
2065,abw,0.31
2065,alb,0.31
2065,are,238.76
2065,arg,212.09
2065,arm,0.33
2065,aus,13.97
2065,aut,2.72
2065,aze,2.63
2065,bdi,980.14
2065,bel,0.0
2065,ben,578.2
2065,bfa,1639.99
2065,bgd,4609.68
2065,bgr,1.11
2065,bhr,12.64
2065,bhs,0.59
2065,bih,1.17
2065,blr,0.72
2065,blz,27.31
2065,bol,69.39
2065,bra,2373.65
2065,btn,32.17
2065,caf,204.89
2065,can,6.55
2065,che,3.45
2065,chl,63.78
2065,chn,0.0
2065,civ,862.84
2065,cmr,377.6
2065,cog,72.24
2065,col,589.47
2065,com,16.82
2065,cpv,28.97
2065,cri,49.04
2065,cub,10.07
2065,cyp,0.24
2065,cze,0.25
2065,deu,0.0
2065,dnk,2.59
2065,dom,136.18
2065,dza,55.07
2065,ecu,142.76
2065,egy,373.37
2065,esp,63.69
2065,est,0.15
2065,eth,6692.23
2065,fin,2.06
2065,fra,0.0
2065,gab,18.19
2065,gbr,0.0
2065,geo,0.52
2065,gha,217.52
2065,gin,308.78
2065,gmb,27.76
2065,gnb,31.7
2065,gnq,4.97
2065,grc,4.42
2065,gtm,804.0
2065,guy,0.79
2065,hkg,5.58
2065,hnd,258.7
2065,hrv,1.01
2065,hti,246.7
2065,hun,0.98
2065,idn,569.67
2065,ind,13129.38
2065,irl,0.0
2065,irn,227.3
2065,irq,179.97
2065,isl,0.1
2065,isr,27.01
2065,ita,26.06
2065,jam,2.47
2065,jor,21.66
2065,jpn,13.89
2065,kaz,6.95
2065,ken,187.44
2065,kgz,0.53
2065,khm,522.93
2065,kor,2.23
2065,kwt,84.19
2065,lao,172.13
2065,lbn,1.86
2065,lbr,417.77
2065,lca,0.16
2065,lso,58.48
2065,ltu,0.32
2065,lux,0.0
2065,lva,0.16
2065,mac,2.22
2065,mar,554.05
2065,mda,0.69
2065,mdg,4068.07
2065,mdv,5.88
2065,mex,839.93
2065,mkd,2.92
2065,mli,1127.99
2065,mlt,0.16
2065,mmr,127.54
2065,mne,0.05
2065,mng,2.63
2065,moz,1243.53
2065,mus,33.11
2065,mwi,980.48
2065,mys,51.87
2065,nam,28.84
2065,ncl,0.11
2065,ner,2013.94
2065,nga,815.42
2065,nic,201.12
2065,nld,0.0
2065,nor,1.05
2065,npl,244.06
2065,nzl,1.93
2065,pak,1857.41
2065,pan,26.64
2065,per,178.28
2065,phl,678.67
2065,pol,5.51
2065,pri,1.76
2065,prt,72.36
2065,pry,120.61
2065,pyf,0.17
2065,qat,268.21
2065,rom,2.89
2065,rus,13.13
2065,rwa,1069.93
2065,sau,46.69
2065,sdn,2584.58
2065,sen,490.05
2065,sgp,6.33
2065,sle,271.02
2065,slv,113.74
2065,som,133.21
2065,srb,2.42
2065,stp,8.32
2065,sur,1.38
2065,svk,0.14
2065,svn,0.96
2065,swe,1.82
2065,swz,11.26
2065,syr,1312.44
2065,tcd,1106.16
2065,tha,125.82
2065,tjk,0.56
2065,tkm,1.09
2065,tmp,7.84
2065,ton,0.03
2065,tto,1.11
2065,tun,1.39
2065,tur,52.28
2065,tza,1684.18
2065,uga,3607.89
2065,ukr,5.82
2065,ury,9.25
2065,usa,127.14
2065,vct,0.2
2065,ven,311.46
2065,vnm,1243.72
2065,vut,8.73
2065,wbg,11.86
2065,wsm,0.08
2065,zaf,165.95
2065,zar,2108.14
2065,zmb,534.28
2065,zwe,9.89
2070,wld,63695.34
2070,abw,0.23
2070,alb,0.24
2070,are,165.13
2070,arg,164.79
2070,arm,0.32
2070,aus,12.31
2070,aut,2.93
2070,aze,2.51
2070,bdi,876.58
2070,bel,0.0
2070,ben,525.32
2070,bfa,1539.84
2070,bgd,3928.18
2070,bgr,0.88
2070,bhr,8.35
2070,bhs,0.46
2070,bih,0.86
2070,blr,0.71
2070,blz,24.59
2070,bol,52.18
2070,bra,1826.91
2070,btn,26.07
2070,caf,169.15
2070,can,6.12
2070,che,3.66
2070,chl,47.2
2070,chn,0.0
2070,civ,711.69
2070,cmr,293.16
2070,cog,58.01
2070,col,462.34
2070,com,12.97
2070,cpv,24.17
2070,cri,37.62
2070,cub,6.78
2070,cyp,0.22
2070,cze,0.24
2070,deu,0.0
2070,dnk,2.75
2070,dom,105.64
2070,dza,36.77
2070,ecu,110.21
2070,egy,287.25
2070,esp,44.79
2070,est,0.15
2070,eth,5843.23
2070,fin,2.25
2070,fra,0.0
2070,gab,14.03
2070,gbr,0.0
2070,geo,0.49
2070,gha,187.16
2070,gin,273.75
2070,gmb,22.76
2070,gnb,26.3
2070,gnq,4.13
2070,grc,3.27
2070,gtm,712.54
2070,guy,0.57
2070,hkg,3.92
2070,hnd,216.02
2070,hrv,0.86
2070,hti,190.68
2070,hun,0.9
2070,idn,402.05
2070,ind,10922.74
2070,irl,0.0
2070,irn,159.13
2070,irq,137.37
2070,isl,0.11
2070,isr,22.69
2070,ita,20.61
2070,jam,1.79
2070,jor,16.49
2070,jpn,12.52
2070,kaz,6.38
2070,ken,130.92
2070,kgz,0.52
2070,khm,437.27
2070,kor,1.89
2070,kwt,56.18
2070,lao,140.08
2070,lbn,1.3
2070,lbr,392.63
2070,lca,0.12
2070,lso,45.15
2070,ltu,0.31
2070,lux,0.0
2070,lva,0.15
2070,mac,1.64
2070,mar,434.75
2070,mda,0.6
2070,mdg,3810.38
2070,mdv,4.5
2070,mex,632.88
2070,mkd,2.05
2070,mli,1073.59
2070,mlt,0.12
2070,mmr,91.77
2070,mne,0.04
2070,mng,2.12
2070,moz,1118.82
2070,mus,25.94
2070,mwi,875.39
2070,mys,37.29
2070,nam,21.95
2070,ncl,0.07
2070,ner,2007.78
2070,nga,635.65
2070,nic,169.67
2070,nld,0.0
2070,nor,1.18
2070,npl,196.29
2070,nzl,1.69
2070,pak,1587.63
2070,pan,20.92
2070,per,132.97
2070,phl,533.31
2070,pol,5.13
2070,pri,1.25
2070,prt,52.39
2070,pry,97.07
2070,pyf,0.11
2070,qat,222.95
2070,rom,2.16
2070,rus,12.99
2070,rwa,925.43
2070,sau,32.35
2070,sdn,2271.1
2070,sen,439.27
2070,sgp,4.26
2070,sle,242.51
2070,slv,94.25
2070,som,114.3
2070,srb,2.07
2070,stp,6.7
2070,sur,1.1
2070,svk,0.14
2070,svn,0.88
2070,swe,2.03
2070,swz,8.79
2070,syr,1134.89
2070,tcd,1042.28
2070,tha,72.86
2070,tjk,0.49
2070,tkm,1.08
2070,tmp,5.4
2070,ton,0.02
2070,tto,0.77
2070,tun,0.97
2070,tur,37.78
2070,tza,1532.07
2070,uga,3252.63
2070,ukr,5.69
2070,ury,6.88
2070,usa,103.29
2070,vct,0.15
2070,ven,246.81
2070,vnm,981.58
2070,vut,7.26
2070,wbg,8.56
2070,wsm,0.06
2070,zaf,117.0
2070,zar,1697.69
2070,zmb,451.67
2070,zwe,7.07
2075,wld,53737.43
2075,abw,0.18
2075,alb,0.19
2075,are,107.11
2075,arg,126.25
2075,arm,0.31
2075,aus,11.08
2075,aut,3.12
2075,aze,2.41
2075,bdi,764.77
2075,bel,0.0
2075,ben,470.03
2075,bfa,1414.23
2075,bgd,3294.72
2075,bgr,0.75
2075,bhr,5.53
2075,bhs,0.36
2075,bih,0.64
2075,blr,0.69
2075,blz,21.79
2075,bol,38.79
2075,bra,1375.7
2075,btn,20.51
2075,caf,137.37
2075,can,5.91
2075,che,3.83
2075,chl,34.65
2075,chn,0.0
2075,civ,575.87
2075,cmr,221.37
2075,cog,46.21
2075,col,356.01
2075,com,10.02
2075,cpv,19.82
2075,cri,28.24
2075,cub,4.63
2075,cyp,0.21
2075,cze,0.24
2075,deu,0.0
2075,dnk,2.88
2075,dom,80.53
2075,dza,24.26
2075,ecu,83.32
2075,egy,216.89
2075,esp,32.16
2075,est,0.14
2075,eth,4983.4
2075,fin,2.42
2075,fra,0.0
2075,gab,10.7
2075,gbr,0.0
2075,geo,0.47
2075,gha,157.92
2075,gin,237.25
2075,gmb,18.46
2075,gnb,21.48
2075,gnq,3.37
2075,grc,2.48
2075,gtm,621.07
2075,guy,0.41
2075,hkg,3.0
2075,hnd,176.93
2075,hrv,0.78
2075,hti,143.21
2075,hun,0.85
2075,idn,277.97
2075,ind,8922.06
2075,irl,0.0
2075,irn,107.71
2075,irq,103.93
2075,isl,0.12
2075,isr,19.03
2075,ita,17.4
2075,jam,1.36
2075,jor,12.31
2075,jpn,11.54
2075,kaz,6.05
2075,ken,91.12
2075,kgz,0.52
2075,khm,355.68
2075,kor,1.7
2075,kwt,36.31
2075,lao,111.25
2075,lbn,0.94
2075,lbr,359.89
2075,lca,0.09
2075,lso,34.12
2075,ltu,0.3
2075,lux,0.0
2075,lva,0.14
2075,mac,1.22
2075,mar,330.98
2075,mda,0.53
2075,mdg,3515.86
2075,mdv,3.32
2075,mex,466.32
2075,mkd,1.41
2075,mli,997.48
2075,mlt,0.09
2075,mmr,65.96
2075,mne,0.04
2075,mng,1.74
2075,moz,991.75
2075,mus,19.95
2075,mwi,767.08
2075,mys,26.94
2075,nam,16.38
2075,ncl,0.04
2075,ner,1945.76
2075,nga,482.56
2075,nic,140.48
2075,nld,0.0
2075,nor,1.29
2075,npl,153.49
2075,nzl,1.55
2075,pak,1336.3
2075,pan,16.08
2075,per,97.58
2075,phl,413.38
2075,pol,4.79
2075,pri,0.9
2075,prt,38.83
2075,pry,76.55
2075,pyf,0.08
2075,qat,179.62
2075,rom,1.68
2075,rus,12.88
2075,rwa,786.94
2075,sau,23.04
2075,sdn,1953.59
2075,sen,387.16
2075,sgp,3.16
2075,sle,212.67
2075,slv,76.65
2075,som,96.5
2075,srb,1.85
2075,stp,5.31
2075,sur,0.87
2075,svk,0.13
2075,svn,0.84
2075,swe,2.24
2075,swz,6.81
2075,syr,961.44
2075,tcd,965.13
2075,tha,45.0
2075,tjk,0.43
2075,tkm,1.08
2075,tmp,3.61
2075,ton,0.02
2075,tto,0.55
2075,tun,0.66
2075,tur,27.71
2075,tza,1376.83
2075,uga,2879.56
2075,ukr,5.59
2075,ury,5.1
2075,usa,87.25
2075,vct,0.11
2075,ven,191.92
2075,vnm,752.19
2075,vut,5.92
2075,wbg,6.19
2075,wsm,0.05
2075,zaf,82.25
2075,zar,1326.69
2075,zmb,374.14
2075,zwe,5.25
2080,wld,44782.26
2080,abw,0.13
2080,alb,0.16
2080,are,67.38
2080,arg,95.79
2080,arm,0.31
2080,aus,10.19
2080,aut,3.27
2080,aze,2.34
2080,bdi,654.86
2080,bel,0.0
2080,ben,414.03
2080,bfa,1269.37
2080,bgd,2730.05
2080,bgr,0.67
2080,bhr,3.86
2080,bhs,0.29
2080,bih,0.51
2080,blr,0.68
2080,blz,18.98
2080,bol,28.54
2080,bra,1017.58
2080,btn,15.75
2080,caf,109.79
2080,can,5.83
2080,che,3.94
2080,chl,25.29
2080,chn,0.0
2080,civ,455.21
2080,cmr,164.08
2080,cog,36.39
2080,col,269.07
2080,com,7.64
2080,cpv,16.0
2080,cri,20.77
2080,cub,3.27
2080,cyp,0.2
2080,cze,0.24
2080,deu,0.0
2080,dnk,2.99
2080,dom,60.33
2080,dza,16.22
2080,ecu,61.81
2080,egy,161.34
2080,esp,24.29
2080,est,0.14
2080,eth,4169.37
2080,fin,2.57
2080,fra,0.0
2080,gab,8.07
2080,gbr,0.0
2080,geo,0.45
2080,gha,131.0
2080,gin,202.27
2080,gmb,14.84
2080,gnb,17.26
2080,gnq,2.71
2080,grc,1.98
2080,gtm,532.6
2080,guy,0.3
2080,hkg,2.5
2080,hnd,141.73
2080,hrv,0.73
2080,hti,104.87
2080,hun,0.81
2080,idn,191.26
2080,ind,7150.88
2080,irl,0.0
2080,irn,70.76
2080,irq,77.9
2080,isl,0.12
2080,isr,16.05
2080,ita,15.65
2080,jam,1.09
2080,jor,9.08
2080,jpn,10.86
2080,kaz,5.83
2080,ken,63.89
2080,kgz,0.52
2080,khm,283.46
2080,kor,1.6
2080,kwt,24.19
2080,lao,86.49
2080,lbn,0.73
2080,lbr,322.59
2080,lca,0.07
2080,lso,25.37
2080,ltu,0.29
2080,lux,0.0
2080,lva,0.13
2080,mac,0.91
2080,mar,245.54
2080,mda,0.48
2080,mdg,3191.22
2080,mdv,2.36
2080,mex,337.49
2080,mkd,0.98
2080,mli,908.78
2080,mlt,0.07
2080,mmr,47.77
2080,mne,0.03
2080,mng,1.48
2080,moz,864.44
2080,mus,15.09
2080,mwi,661.42
2080,mys,19.91
2080,nam,11.96
2080,ncl,0.03
2080,ner,1842.85
2080,nga,358.07
2080,nic,114.1
2080,nld,0.0
2080,nor,1.4
2080,npl,116.8
2080,nzl,1.47
2080,pak,1109.0
2080,pan,12.15
2080,per,70.61
2080,phl,316.51
2080,pol,4.49
2080,pri,0.65
2080,prt,28.28
2080,pry,59.14
2080,pyf,0.06
2080,qat,141.68
2080,rom,1.4
2080,rus,12.78
2080,rwa,660.77
2080,sau,17.44
2080,sdn,1657.96
2080,sen,336.66
2080,sgp,2.6
2080,sle,182.81
2080,slv,61.08
2080,som,79.8
2080,srb,1.71
2080,stp,4.16
2080,sur,0.69
2080,svk,0.13
2080,svn,0.81
2080,swe,2.43
2080,swz,5.31
2080,syr,796.5
2080,tcd,878.63
2080,tha,29.73
2080,tjk,0.37
2080,tkm,1.06
2080,tmp,2.36
2080,ton,0.01
2080,tto,0.4
2080,tun,0.45
2080,tur,20.99
2080,tza,1230.59
2080,uga,2503.6
2080,ukr,5.5
2080,ury,3.81
2080,usa,77.39
2080,vct,0.08
2080,ven,146.61
2080,vnm,564.45
2080,vut,4.72
2080,wbg,4.58
2080,wsm,0.04
2080,zaf,58.64
2080,zar,1015.79
2080,zmb,302.14
2080,zwe,4.19
2085,wld,36933.98
2085,abw,0.1
2085,alb,0.14
2085,are,43.56
2085,arg,72.27
2085,arm,0.3
2085,aus,9.61
2085,aut,3.37
2085,aze,2.29
2085,bdi,553.25
2085,bel,0.0
2085,ben,358.06
2085,bfa,1119.66
2085,bgd,2235.61
2085,bgr,0.63
2085,bhr,2.88
2085,bhs,0.25
2085,bih,0.43
2085,blr,0.67
2085,blz,16.25
2085,bol,20.9
2085,bra,741.95
2085,btn,11.88
2085,caf,86.82
2085,can,5.81
2085,che,4.0
2085,chl,18.48
2085,chn,0.0
2085,civ,352.6
2085,cmr,119.87
2085,cog,28.38
2085,col,199.99
2085,com,5.71
2085,cpv,12.7
2085,cri,15.04
2085,cub,2.45
2085,cyp,0.19
2085,cze,0.24
2085,deu,0.0
2085,dnk,3.07
2085,dom,44.57
2085,dza,11.37
2085,ecu,45.16
2085,egy,118.62
2085,esp,19.72
2085,est,0.14
2085,eth,3427.96
2085,fin,2.7
2085,fra,0.0
2085,gab,6.03
2085,gbr,0.0
2085,geo,0.43
2085,gha,107.05
2085,gin,169.88
2085,gmb,11.84
2085,gnb,13.63
2085,gnq,2.14
2085,grc,1.67
2085,gtm,448.87
2085,guy,0.22
2085,hkg,2.23
2085,hnd,111.05
2085,hrv,0.7
2085,hti,74.82
2085,hun,0.79
2085,idn,133.66
2085,ind,5622.37
2085,irl,0.0
2085,irn,46.12
2085,irq,57.98
2085,isl,0.13
2085,isr,13.74
2085,ita,14.72
2085,jam,0.92
2085,jor,6.69
2085,jpn,10.37
2085,kaz,5.64
2085,ken,46.08
2085,kgz,0.51
2085,khm,223.39
2085,kor,1.52
2085,kwt,17.47
2085,lao,66.09
2085,lbn,0.6
2085,lbr,283.31
2085,lca,0.06
2085,lso,18.82
2085,ltu,0.28
2085,lux,0.0
2085,lva,0.13
2085,mac,0.69
2085,mar,178.65
2085,mda,0.45
2085,mdg,2849.26
2085,mdv,1.63
2085,mex,242.02
2085,mkd,0.7
2085,mli,812.98
2085,mlt,0.06
2085,mmr,35.09
2085,mne,0.03
2085,mng,1.32
2085,moz,740.07
2085,mus,11.21
2085,mwi,560.32
2085,mys,15.36
2085,nam,8.6
2085,ncl,0.02
2085,ner,1720.4
2085,nga,261.73
2085,nic,91.0
2085,nld,0.0
2085,nor,1.5
2085,npl,86.62
2085,nzl,1.44
2085,pak,908.57
2085,pan,9.05
2085,per,50.59
2085,phl,240.06
2085,pol,4.26
2085,pri,0.49
2085,prt,20.01
2085,pry,44.81
2085,pyf,0.05
2085,qat,110.93
2085,rom,1.23
2085,rus,12.72
2085,rwa,547.95
2085,sau,14.26
2085,sdn,1397.46
2085,sen,288.03
2085,sgp,2.32
2085,sle,153.93
2085,slv,47.63
2085,som,64.18
2085,srb,1.63
2085,stp,3.22
2085,sur,0.56
2085,svk,0.13
2085,svn,0.79
2085,swe,2.6
2085,swz,4.23
2085,syr,644.47
2085,tcd,788.87
2085,tha,21.58
2085,tjk,0.33
2085,tkm,1.05
2085,tmp,1.53
2085,ton,0.01
2085,tto,0.31
2085,tun,0.33
2085,tur,16.62
2085,tza,1095.98
2085,uga,2135.47
2085,ukr,5.42
2085,ury,2.89
2085,usa,72.03
2085,vct,0.06
2085,ven,110.28
2085,vnm,419.74
2085,vut,3.69
2085,wbg,3.55
2085,wsm,0.04
2085,zaf,42.94
2085,zar,763.05
2085,zmb,239.67
2085,zwe,3.64
2090,wld,30159.44
2090,abw,0.07
2090,alb,0.13
2090,are,30.17
2090,arg,54.56
2090,arm,0.3
2090,aus,9.25
2090,aut,3.42
2090,aze,2.25
2090,bdi,460.16
2090,bel,0.0
2090,ben,304.48
2090,bfa,969.59
2090,bgd,1809.02
