year,country,sp_prm_totl_in
1981,irn,5166947.0
1981,irq,2452913.0
1981,irl,417518.0
1981,isr,483975.0
1981,ita,4338948.0
1981,jam,350131.0
1981,jpn,11712558.0
1981,jor,435292.0
1981,kaz,952944.0
1981,ken,3112638.0
1981,kir,9931.0
1981,prk,1915440.0
1981,kor,5342364.0
1981,kwt,148628.0
1981,kgz,264325.0
1981,lao,461680.0
1981,lva,138381.0
1981,lbn,332838.0
1981,lso,259313.0
1981,lbr,311041.0
1981,lby,589096.0
1981,ltu,216630.0
1981,lux,27614.0
1981,mac,23342.0
1981,mkd,153405.0
1981,mdg,1270597.0
1981,mwi,1085118.0
1981,mys,2151646.0
1981,mdv,23371.0
1981,mli,1093082.0
1981,mlt,30809.0
1981,mhl,5637.0
1981,mrt,260377.0
1981,mus,136964.0
1981,mex,12599638.0
1981,fsm,13568.0
1981,mda,278981.0
1981,mng,140818.0
1981,mne,42565.0
1981,mar,2757372.0
1981,moz,1354778.0
1981,mmr,4670659.0
1981,nam,201244.0
1981,npl,1932960.0
1981,nld,1343889.0
1981,nzl,351240.0
1981,nic,566584.0
1981,ner,976191.0
1981,nga,11783485.0
1981,nor,392176.0
1981,omn,179542.0
1981,pak,10900324.0
1981,pan,324513.0
1981,png,567271.0
1981,pry,508842.0
1981,per,2848168.0
1981,phl,7638216.0
1981,pol,3166913.0
1981,prt,1024853.0
1981,pri,530253.0
1981,qat,25692.0
1981,rou,1626173.0
1981,rus,5831156.0
1981,rwa,832600.0
1981,wsm,28430.0
1981,stp,10374.0
1981,sau,1620453.0
1981,sen,942240.0
1981,srb,575604.0
1981,syc,10016.0
1981,sle,557254.0
1981,svk,345724.0
1981,svn,112428.0
1981,slb,40962.0
1981,som,976553.0
1981,zaf,5514833.0
1981,esp,3315951.0
1981,lka,2105985.0
1981,kna,7528.0
1981,lca,24830.0
1981,vct,20768.0
1981,sur,59147.0
1981,swz,128938.0
1981,swe,690552.0
1981,che,547927.0
1981,syr,1625432.0
1981,tjk,430082.0
1981,tza,3649368.0
1981,tha,7599562.0
1981,tls,92359.0
1981,tgo,462782.0
1981,ton,14456.0
1981,tto,164916.0
1981,tun,1019373.0
1981,tur,5695557.0
1981,tkm,302978.0
1981,uga,2568177.0
1981,ukr,2141994.0
1981,are,100033.0
1981,gbr,4726135.0
1981,usa,20689468.0
1981,ury,316270.0
1981,uzb,1265919.0
1981,vut,20053.0
1981,ven,2397956.0
1981,vnm,7335601.0
1981,pse,192519.0
1981,yem,1423691.0
1981,zmb,1193653.0
1981,zwe,1494689.0
1982,arb,29082324.0
1982,eas,205055632.0
1982,eap,185064720.0
1982,emu,21318440.0
1982,ecs,55462008.0
1982,eca,22725910.0
1982,euu,33945120.0
1982,hpc,47863064.0
1982,hic,80795384.0
1982,lcn,51192136.0
1982,lac,48590020.0
1982,ldc,64743592.0
1982,lmy,470806624.0
1982,lic,41212620.0
1982,lmc,210464416.0
1982,mea,29278336.0
1982,mna,26489818.0
1982,mic,429593984.0
1982,nac,22668604.0
1982,oed,94814176.0
1982,sas,119141264.0
1982,ssf,68804840.0
1982,ssa,68794872.0
1982,umc,219129584.0
1982,wld,551606784.0
1982,afg,2066943.0
1982,alb,258380.0
1982,dza,3450559.0
1982,and,3360.0
1982,ago,1038862.0
1982,atg,11445.0
1982,arg,3894551.0
1982,arm,182445.0
1982,abw,5732.0
1982,aus,1568634.0
1982,aut,395172.0
1982,aze,404338.0
1982,bhs,32523.0
1982,bhr,46485.0
1982,bgd,11903376.0
1982,brb,31273.0
1982,blr,727323.0
1982,bel,789624.0
1982,blz,26532.0
1982,ben,631265.0
1982,bmu,6022.0
1982,btn,69392.0
1982,bol,929481.0
1982,bih,321018.0
1982,bwa,202973.0
1982,brn,29892.0
1982,bgr,524755.0
1982,bfa,1115671.0
1982,bdi,628202.0
1982,cpv,50251.0
1982,khm,777976.0
1982,cmr,1513212.0
1982,can,2193189.0
1982,caf,365633.0
1982,tcd,753968.0
1982,chl,1474884.0
1982,chn,127505376.0
1982,col,3584231.0
1982,com,52839.0
1982,cod,4425273.0
1982,cog,311968.0
1982,cri,333552.0
1982,civ,1423156.0
1982,hrv,262623.0
1982,cub,1358854.0
1982,cyp,65402.0
1982,cze,687945.0
1982,dnk,448416.0
1982,dji,62767.0
1982,dma,13908.0
1982,dom,970621.0
1982,ecu,1323256.0
1982,egy,6512946.0
1982,slv,771031.0
1982,gnq,31179.0
1982,eri,405134.0
1982,est,130529.0
1982,eth,5678909.0
1982,fji,96567.0
1982,fin,374836.0
1982,fra,4126066.0
1982,gab,109789.0
1982,gmb,92159.0
1982,geo,346752.0
1982,deu,3368155.0
1982,gha,1907800.0
1982,grc,854048.0
1982,grd,16731.0
1982,gtm,1233238.0
1982,gin,669253.0
1982,gnb,127396.0
1982,guy,131618.0
1982,hti,874078.0
1982,hnd,649832.0
1982,hun,614294.0
1982,isl,25049.0
1982,ind,89719504.0
1982,idn,23603560.0
1982,irn,5385457.0
1982,irq,2507875.0
1982,irl,429826.0
1982,isr,502902.0
1982,ita,4260649.0
1982,jam,348322.0
1982,jpn,11946575.0
1982,jor,453342.0
1982,kaz,967241.0
1982,ken,3246041.0
1982,kir,9879.0
1982,prk,1861308.0
1982,kor,5293633.0
1982,kwt,153106.0
1982,kgz,270354.0
1982,lao,473191.0
1982,lva,141553.0
1982,lbn,330048.0
1982,lso,267375.0
1982,lbr,311522.0
1982,lby,611250.0
1982,ltu,217580.0
1982,lux,26557.0
1982,mac,23378.0
1982,mkd,150198.0
1982,mdg,1314595.0
1982,mwi,1118785.0
1982,mys,2170695.0
1982,mdv,24028.0
1982,mli,1123392.0
1982,mlt,31765.0
1982,mhl,5980.0
1982,mrt,267998.0
1982,mus,134890.0
1982,mex,13014291.0
1982,fsm,13953.0
1982,mda,284685.0
1982,mng,144747.0
1982,mne,42643.0
1982,mar,2777565.0
1982,moz,1404651.0
1982,mmr,4759614.0
1982,nam,208772.0
1982,npl,1988435.0
1982,nld,1293955.0
1982,nzl,344219.0
1982,nic,585869.0
1982,ner,1002072.0
1982,nga,12231292.0
1982,nor,386677.0
1982,omn,188946.0
1982,pak,11246958.0
1982,pan,329010.0
1982,png,591825.0
1982,pry,513690.0
1982,per,2903013.0
1982,phl,7791854.0
1982,pol,3251365.0
1982,prt,1024597.0
1982,pri,532915.0
1982,qat,27212.0
1982,rou,1602362.0
1982,rus,6000203.0
1982,rwa,865227.0
1982,wsm,28075.0
1982,stp,10553.0
1982,sau,1727910.0
1982,sen,980782.0
1982,srb,584443.0
1982,syc,9965.0
1982,sle,577142.0
1982,svk,356617.0
1982,svn,113626.0
1982,slb,43380.0
1982,som,1001549.0
1982,zaf,5644766.0
1982,esp,3319052.0
1982,lka,2122631.0
1982,kna,7413.0
1982,lca,24558.0
1982,vct,20622.0
1982,sur,57199.0
1982,swz,132818.0
1982,swe,683325.0
1982,che,527855.0
1982,syr,1692897.0
1982,tjk,440158.0
1982,tza,3776230.0
1982,tha,7603537.0
1982,tls,92146.0
1982,tgo,480936.0
1982,ton,14175.0
1982,tto,167653.0
1982,tun,1030723.0
1982,tur,5825076.0
1982,tkm,309265.0
1982,uga,2648647.0
1982,ukr,2187496.0
1982,are,111339.0
1982,gbr,4551596.0
1982,usa,20469392.0
1982,ury,321980.0
1982,uzb,1296775.0
1982,vut,20520.0
1982,ven,2402487.0
1982,vnm,7453218.0
1982,pse,197099.0
1982,yem,1477290.0
1982,zmb,1238767.0
1982,zwe,1553987.0
1983,arb,29786454.0
1983,eas,202316128.0
1983,eap,182410784.0
1983,emu,20893232.0
1983,ecs,55313004.0
1983,eca,23075592.0
1983,euu,33468056.0
1983,hpc,49153440.0
1983,hic,80183824.0
1983,lcn,52131656.0
1983,lac,49535064.0
1983,ldc,66414384.0
1983,lmy,475067104.0
1983,lic,42208528.0
1983,lmc,215286464.0
1983,mea,30241100.0
1983,mna,27301728.0
1983,mic,432858560.0
1983,nac,22496232.0
1983,oed,94464480.0
1983,sas,121840880.0
1983,ssf,70912952.0
1983,ssa,70903048.0
1983,umc,217572112.0
1983,wld,555255744.0
1983,afg,2018770.0
1983,alb,260091.0
1983,dza,3565523.0
1983,and,3019.0
1983,ago,1083562.0
1983,atg,10824.0
1983,arg,4041295.0
1983,arm,184565.0
1983,abw,5512.0
1983,aus,1550257.0
1983,aut,378138.0
1983,aze,402051.0
1983,bhs,32373.0
1983,bhr,47696.0
1983,bgd,12272388.0
1983,brb,30401.0
1983,blr,731191.0
1983,bel,775668.0
1983,blz,26832.0
1983,ben,652525.0
1983,bmu,5915.0
1983,btn,72068.0
1983,bol,953008.0
1983,bih,314945.0
1983,bwa,210912.0
1983,brn,30875.0
1983,bgr,530685.0
1983,bfa,1147677.0
1983,bdi,643220.0
1983,cpv,49724.0
1983,khm,755846.0
1983,cmr,1566571.0
1983,can,2181355.0
1983,caf,377128.0
1983,tcd,780081.0
1983,chl,1461707.0
1983,chn,124197856.0
1983,col,3640382.0
1983,com,54604.0
1983,cod,4547976.0
1983,cog,322805.0
1983,cri,339894.0
1983,civ,1494792.0
1983,hrv,265286.0
1983,cub,1307862.0
1983,cyp,65422.0
1983,cze,706737.0
1983,dnk,440448.0
1983,dji,64864.0
1983,dma,13395.0
1983,dom,980917.0
1983,ecu,1346802.0
1983,egy,6667009.0
1983,slv,782731.0
1983,gnq,30327.0
1983,eri,418090.0
1983,est,132055.0
1983,eth,5929099.0
1983,fji,99739.0
1983,fin,365689.0
1983,fra,4070151.0
1983,gab,113549.0
1983,gmb,95696.0
1983,geo,347471.0
1983,deu,3187070.0
1983,gha,1967934.0
1983,grc,842829.0
1983,grd,16723.0
1983,gtm,1273029.0
1983,gin,689016.0
1983,gnb,130985.0
1983,guy,130502.0
1983,hti,892160.0
1983,hnd,668570.0
1983,hun,627900.0
1983,isl,25153.0
1983,ind,91630184.0
1983,idn,23976832.0
1983,irn,5640772.0
1983,irq,2569215.0
1983,irl,438074.0
1983,isr,518356.0
1983,ita,4157360.0
1983,jam,345915.0
1983,jpn,11976144.0
1983,jor,469573.0
1983,kaz,978251.0
1983,ken,3380511.0
1983,kir,9956.0
1983,prk,1753233.0
1983,kor,5209503.0
1983,kwt,156434.0
1983,kgz,275057.0
1983,lao,485401.0
1983,lva,143337.0
1983,lbn,328401.0
1983,lso,275548.0
1983,lbr,324782.0
1983,lby,632529.0
1983,ltu,217557.0
1983,lux,25679.0
1983,mac,23419.0
1983,mkd,147239.0
1983,mdg,1360980.0
1983,mwi,1156027.0
1983,mys,2197024.0
1983,mdv,24654.0
1983,mli,1158408.0
1983,mlt,32691.0
1983,mhl,6333.0
1983,mrt,275989.0
1983,mus,132845.0
1983,mex,13290938.0
1983,fsm,14258.0
1983,mda,288660.0
1983,mng,148185.0
1983,mne,42617.0
1983,mar,2808577.0
1983,moz,1391682.0
1983,mmr,4852293.0
1983,nam,216603.0
1983,npl,2049052.0
1983,nld,1244469.0
1983,nzl,334636.0
1983,nic,604829.0
1983,ner,1033193.0
1983,nga,12686476.0
1983,nor,378956.0
1983,omn,200452.0
1983,pak,11621545.0
1983,pan,332705.0
1983,png,610695.0
1983,pry,522678.0
1983,per,2966025.0
1983,phl,7959405.0
1983,pol,3346754.0
1983,prt,1020518.0
1983,pri,535224.0
1983,qat,29299.0
1983,rou,1589564.0
1983,rus,6130611.0
1983,rwa,901699.0
1983,wsm,27753.0
1983,stp,10957.0
1983,sau,1833609.0
1983,sen,1022224.0
1983,srb,593086.0
1983,syc,9904.0
1983,sle,597096.0
1983,svk,366355.0
1983,svn,114793.0
1983,slb,45495.0
1983,som,1005063.0
1983,zaf,5765504.0
1983,esp,3316336.0
1983,lka,2152220.0
1983,kna,7324.0
1983,lca,24424.0
1983,vct,20395.0
1983,sur,55056.0
1983,swz,136822.0
1983,swe,672820.0
1983,che,508458.0
1983,syr,1762732.0
1983,tjk,449068.0
1983,tza,3907536.0
1983,tha,7587880.0
1983,tls,91600.0
1983,tgo,501474.0
1983,ton,14077.0
1983,tto,170136.0
1983,tun,1047247.0
1983,tur,5952248.0
1983,tkm,315376.0
1983,uga,2733983.0
1983,ukr,2219191.0
1983,are,121775.0
1983,gbr,4394631.0
1983,usa,20308960.0
1983,ury,326764.0
1983,uzb,1323625.0
1983,vut,21047.0
1983,ven,2418926.0
1983,vnm,7552728.0
1983,pse,202858.0
1983,yem,1542427.0
1983,zmb,1285750.0
1983,zwe,1618432.0
1984,arb,30557414.0
1984,eas,198091872.0
1984,eap,178538096.0
1984,emu,20500332.0
1984,ecs,55120152.0
1984,eca,23328698.0
1984,euu,33058174.0
1984,hpc,50534400.0
1984,hic,79428496.0
1984,lcn,53029480.0
1984,lac,50437552.0
1984,ldc,68215816.0
1984,lmy,478147904.0
1984,lic,43250644.0
1984,lmc,220095760.0
1984,mea,31319588.0
1984,mna,28236632.0
1984,mic,434897248.0
1984,nac,22397282.0
1984,oed,93834256.0
1984,sas,124532696.0
1984,ssf,73084040.0
1984,ssa,73074224.0
1984,umc,214801488.0
1984,wld,557581184.0
1984,afg,1974961.0
1984,alb,261339.0
1984,dza,3686518.0
1984,and,2924.0
1984,ago,1124889.0
1984,atg,10101.0
1984,arg,4197069.0
1984,arm,186373.0
1984,abw,5373.0
1984,aus,1518005.0
1984,aut,364518.0
1984,aze,403070.0
1984,bhs,31868.0
1984,bhr,48867.0
1984,bgd,12693878.0
1984,brb,29165.0
1984,blr,733221.0
1984,bel,761881.0
1984,blz,27058.0
1984,ben,674639.0
1984,bmu,5760.0
1984,btn,74768.0
1984,bol,976149.0
1984,bih,305831.0
1984,bwa,219351.0
1984,brn,31882.0
1984,bgr,535912.0
1984,bfa,1185523.0
1984,bdi,664318.0
1984,cpv,49506.0
1984,khm,718769.0
1984,cmr,1620277.0
1984,can,2173697.0
1984,caf,388793.0
1984,tcd,806481.0
1984,chl,1452291.0
1984,chn,119753512.0
1984,col,3732143.0
1984,com,56457.0
1984,cod,4669119.0
1984,cog,333758.0
1984,cri,350182.0
1984,civ,1566726.0
1984,hrv,266128.0
1984,cub,1236249.0
1984,cyp,65628.0
1984,cze,717941.0
1984,dnk,430930.0
1984,dji,67223.0
1984,dma,13083.0
1984,dom,991000.0
1984,ecu,1368654.0
1984,egy,6872327.0
1984,slv,794188.0
1984,gnq,29692.0
1984,eri,431374.0
1984,est,132683.0
1984,eth,6182282.0
1984,fji,103360.0
1984,fin,361947.0
1984,fra,3975210.0
1984,gab,117458.0
1984,gmb,99547.0
1984,geo,347491.0
1984,deu,3109130.0
1984,gha,2032098.0
1984,grc,838285.0
1984,grd,16671.0
1984,gtm,1313632.0
1984,gin,712363.0
1984,gnb,134714.0
1984,guy,128112.0
1984,hti,916076.0
1984,hnd,689518.0
1984,hun,647425.0
1984,isl,25210.0
1984,ind,93444296.0
1984,idn,24337668.0
1984,irn,5935448.0
1984,irq,2634575.0
1984,irl,442171.0
1984,isr,530044.0
1984,ita,4026617.0
1984,jam,342478.0
1984,jpn,11795847.0
1984,jor,483526.0
1984,kaz,982631.0
1984,ken,3514041.0
1984,kir,10172.0
1984,prk,1600404.0
1984,kor,5090188.0
1984,kwt,158700.0
1984,kgz,277438.0
1984,lao,497313.0
1984,lva,143362.0
1984,lbn,327315.0
1984,lso,283307.0
1984,lbr,337392.0
1984,lby,652044.0
1984,ltu,216279.0
1984,lux,25039.0
1984,mac,23413.0
1984,mkd,144911.0
1984,mdg,1407481.0
1984,mwi,1199802.0
1984,mys,2239339.0
1984,mdv,25296.0
1984,mli,1194528.0
1984,mlt,33505.0
1984,mhl,6673.0
1984,mrt,284033.0
1984,mus,130904.0
1984,mex,13426492.0
1984,fsm,14482.0
1984,mda,291048.0
1984,mng,150649.0
1984,mne,42377.0
1984,mar,2849414.0
1984,moz,1429717.0
1984,mmr,4945180.0
1984,nam,224839.0
1984,npl,2111671.0
1984,nld,1196916.0
1984,nzl,323313.0
1984,nic,623139.0
1984,ner,1067604.0
1984,nga,13135538.0
1984,nor,369483.0
1984,omn,213846.0
1984,pak,12016816.0
1984,pan,335569.0
1984,png,623996.0
1984,pry,535509.0
1984,per,3033034.0
1984,phl,8140097.0
1984,pol,3445035.0
1984,prt,1011846.0
1984,pri,536575.0
1984,qat,34373.0
1984,rou,1592241.0
1984,rus,6200708.0
1984,rwa,942586.0
1984,wsm,27454.0
1984,stp,11620.0
1984,sau,1934715.0
1984,sen,1064419.0
1984,srb,601206.0
1984,syc,9815.0
1984,sle,616779.0
1984,svk,374281.0
1984,svn,116239.0
1984,slb,47271.0
1984,som,995106.0
1984,zaf,5874385.0
1984,esp,3305465.0
1984,lka,2191008.0
1984,kna,7256.0
1984,lca,24433.0
1984,vct,20105.0
1984,sur,52822.0
1984,swz,141166.0
1984,swe,659541.0
1984,che,490903.0
1984,syr,1833635.0
1984,tjk,456063.0
1984,tza,4038685.0
1984,tha,7560933.0
1984,tls,90418.0
1984,tgo,523053.0
1984,ton,14278.0
1984,tto,172451.0
1984,tun,1068039.0
1984,tur,6071808.0
1984,tkm,320691.0
1984,uga,2822064.0
1984,ukr,2230450.0
1984,are,132166.0
1984,gbr,4262688.0
1984,usa,20217824.0
1984,ury,330521.0
1984,uzb,1343889.0
1984,vut,21621.0
1984,ven,2450335.0
1984,vnm,7631357.0
1984,pse,209627.0
1984,yem,1616940.0
1984,zmb,1332551.0
1984,zwe,1686069.0
1985,arb,31376920.0
1985,eas,192555520.0
1985,eap,173581664.0
1985,emu,20125648.0
1985,ecs,54901072.0
1985,eca,23515544.0
1985,euu,32699412.0
1985,hpc,51885720.0
1985,hic,78552112.0
1985,lcn,53820016.0
1985,lac,51231904.0
1985,ldc,69981160.0
1985,lmy,479879360.0
1985,lic,44258500.0
1985,lmc,224755120.0
1985,mea,32485308.0
1985,mna,29268958.0
1985,mic,435620864.0
1985,nac,22380236.0
1985,oed,92956880.0
1985,sas,127115344.0
1985,ssf,75175656.0
1985,ssa,75165968.0
1985,umc,210865744.0
1985,wld,558436288.0
1985,afg,1940257.0
1985,alb,262645.0
1985,dza,3809742.0
1985,and,3034.0
1985,ago,1160164.0
1985,atg,9359.0
1985,arg,4351272.0
1985,arm,188220.0
1985,abw,5313.0
1985,aus,1478936.0
1985,aut,354186.0
1985,aze,406591.0
1985,bhs,31235.0
1985,bhr,49951.0
1985,bgd,13110967.0
1985,brb,27748.0
1985,blr,733584.0
1985,bel,749122.0
1985,blz,27233.0
1985,ben,696610.0
1985,bmu,5577.0
1985,btn,77409.0
1985,bol,997219.0
1985,bih,295865.0
1985,bwa,228192.0
1985,brn,32887.0
1985,bgr,539385.0
1985,bfa,1226169.0
1985,bdi,690864.0
1985,cpv,49572.0
1985,khm,679771.0
1985,cmr,1673329.0
1985,can,2172375.0
1985,caf,399775.0
1985,tcd,831975.0
1985,chl,1446609.0
1985,chn,114271824.0
1985,col,3834394.0
1985,com,58417.0
1985,cod,4785856.0
1985,cog,344394.0
1985,cri,363167.0
1985,civ,1637834.0
1985,hrv,265157.0
1985,cub,1149086.0
1985,cyp,65918.0
1985,cze,721466.0
1985,dnk,419994.0
1985,dji,70334.0
1985,dma,12946.0
1985,dom,1001098.0
1985,ecu,1388416.0
1985,egy,7119722.0
1985,slv,804741.0
1985,gnq,29110.0
1985,eri,444843.0
1985,est,132632.0
1985,eth,6418446.0
1985,fji,106793.0
1985,fin,363453.0
1985,fra,3852456.0
1985,gab,121445.0
1985,gmb,104075.0
1985,geo,347268.0
1985,deu,3107267.0
1985,gha,2094218.0
1985,grc,839847.0
1985,grd,16521.0
1985,gtm,1354297.0
1985,gin,736931.0
1985,gnb,138424.0
1985,guy,124016.0
1985,hti,945473.0
1985,hnd,712248.0
1985,hun,670447.0
1985,isl,25218.0
1985,ind,95140240.0
1985,idn,24677902.0
1985,irn,6269396.0
1985,irq,2700820.0
1985,irl,442327.0
1985,isr,537793.0
1985,ita,3872410.0
1985,jam,337632.0
1985,jpn,11416903.0
1985,jor,494858.0
1985,kaz,982705.0
1985,ken,3645180.0
1985,kir,10539.0
1985,prk,1433639.0
1985,kor,4949938.0
1985,kwt,160836.0
1985,kgz,278488.0
1985,lao,508146.0
1985,lva,141909.0
1985,lbn,326044.0
1985,lso,290127.0
1985,lbr,347482.0
1985,lby,668655.0
1985,ltu,213995.0
1985,lux,24695.0
1985,mac,23351.0
1985,mkd,143404.0
1985,mdg,1450321.0
1985,mwi,1250758.0
1985,mys,2304512.0
1985,mdv,26036.0
1985,mli,1227035.0
1985,mlt,34134.0
1985,mhl,6983.0
1985,mrt,291765.0
1985,mus,128974.0
1985,mex,13429504.0
1985,fsm,14636.0
1985,mda,292393.0
1985,mng,152082.0
1985,mne,41893.0
1985,mar,2898911.0
1985,moz,1455792.0
1985,mmr,5032985.0
1985,nam,233544.0
1985,npl,2172711.0
1985,nld,1153134.0
1985,nzl,312476.0
1985,nic,640340.0
1985,ner,1101266.0
1985,nga,13566031.0
1985,nor,358435.0
1985,omn,228739.0
1985,pak,12418733.0
1985,pan,337747.0
1985,png,631486.0
1985,pry,552022.0
1985,per,3097105.0
1985,phl,8329692.0
1985,pol,3543933.0
1985,prt,997985.0
1985,pri,536214.0
1985,qat,34373.0
1985,rou,1608510.0
1985,rus,6233000.0
1985,rwa,988374.0
1985,wsm,27151.0
1985,stp,12470.0
1985,sau,2027149.0
1985,sen,1104799.0
1985,srb,608323.0
1985,syc,9688.0
1985,sle,636005.0
1985,svk,380222.0
1985,svn,118008.0
1985,slb,50087.0
1985,som,981863.0
1985,zaf,5969802.0
1985,esp,3282279.0
1985,lka,2228992.0
1985,kna,7201.0
1985,lca,24579.0
1985,vct,19776.0
1985,sur,50612.0
1985,swz,145921.0
1985,swe,644046.0
1985,che,475377.0
1985,syr,1904009.0
1985,tjk,461663.0
1985,tza,4164520.0
1985,tha,7521459.0
1985,tls,88474.0
1985,tgo,544110.0
1985,ton,14386.0
1985,tto,174796.0
1985,tun,1091703.0
1985,tur,6178389.0
1985,tkm,325099.0
1985,uga,2909970.0
1985,ukr,2227372.0
1985,are,143685.0
1985,gbr,4160826.0
1985,usa,20202284.0
1985,ury,333329.0
1985,uzb,1360747.0
1985,vut,22226.0
1985,ven,2495975.0
1985,vnm,7693732.0
1985,pse,216857.0
1985,yem,1697907.0
1985,zmb,1376921.0
1985,zwe,1755103.0
1986,arb,32209878.0
1986,eas,186290800.0
1986,eap,168022032.0
1986,emu,19753824.0
1986,ecs,54691860.0
1986,eca,23694000.0
1986,euu,32356888.0
1986,hpc,53204680.0
1986,hic,77632928.0
1986,lcn,54488544.0
1986,lac,51904388.0
1986,ldc,71736112.0
1986,lmy,480760704.0
1986,lic,45264468.0
1986,lmc,229275312.0
1986,mea,33688336.0
1986,mna,30348414.0
1986,mic,435496224.0
1986,nac,22434444.0
1986,oed,91937656.0
1986,sas,129596520.0
1986,ssf,77205088.0
1986,ssa,77195336.0
1986,umc,206220912.0
1986,wld,558398400.0
1986,afg,1921010.0
1986,alb,264507.0
1986,dza,3929766.0
1986,and,3274.0
1986,ago,1202022.0
1986,atg,8701.0
1986,arg,4504479.0
1986,arm,190566.0
1986,abw,5310.0
1986,aus,1449805.0
1986,aut,346303.0
1986,aze,411359.0
1986,bhs,30846.0
1986,bhr,50956.0
1986,bgd,13519011.0
1986,brb,26468.0
1986,blr,733106.0
1986,bel,738055.0
1986,blz,27920.0
1986,ben,717562.0
1986,bmu,5397.0
1986,btn,92176.0
1986,bol,1019453.0
1986,bih,287991.0
1986,bwa,237244.0
1986,brn,33128.0
1986,bgr,540285.0
1986,bfa,1266558.0
1986,bdi,722103.0
1986,cpv,49906.0
1986,khm,659453.0
1986,cmr,1725239.0
1986,can,2177651.0
1986,caf,409486.0
1986,tcd,855663.0
1986,chl,1443634.0
1986,chn,108202896.0
1986,col,3920370.0
1986,com,60460.0
1986,cod,4896614.0
1986,cog,354282.0
1986,cri,376319.0
1986,civ,1706535.0
1986,hrv,263230.0
1986,cub,1056435.0
1986,cyp,66176.0
1986,cze,718428.0
1986,dnk,407802.0
1986,dji,74252.0
1986,dma,12917.0
1986,dom,1011277.0
1986,ecu,1406146.0
1986,egy,7389492.0
1986,slv,809583.0
1986,gnq,28710.0
1986,eri,458136.0
1986,est,132348.0
1986,eth,6617087.0
1986,fji,108430.0
1986,fin,370080.0
1986,fra,3730527.0
1986,gab,125433.0
1986,gmb,109253.0
1986,geo,347678.0
1986,deu,3126563.0
1986,gha,2150286.0
1986,grc,844539.0
1986,grd,16301.0
1986,gtm,1395111.0
1986,gin,760579.0
1986,gnb,141917.0
1986,guy,118094.0
1986,hti,978815.0
1986,hnd,736089.0
1986,hun,690682.0
1986,isl,25177.0
1986,ind,96738656.0
1986,idn,24989192.0
1986,irn,6632950.0
1986,irq,2764527.0
1986,irl,439518.0
1986,isr,542369.0
1986,ita,3708192.0
1986,jam,331580.0
1986,jpn,10910121.0
1986,jor,504171.0
1986,kaz,983037.0
1986,ken,3785054.0
1986,kir,10969.0
1986,prk,1293130.0
1986,kor,4800029.0
1986,kwt,163733.0
1986,kgz,279956.0
1986,lao,517936.0
1986,lva,140082.0
1986,lbn,324133.0
1986,lso,295310.0
1986,lbr,353830.0
1986,lby,681812.0
1986,ltu,211609.0
1986,lux,24617.0
1986,mac,23344.0
1986,mkd,142474.0
1986,mdg,1485687.0
1986,mwi,1321447.0
1986,mys,2368633.0
1986,mdv,27073.0
1986,mli,1251347.0
1986,mlt,34571.0
1986,mhl,7263.0
1986,mrt,298886.0
1986,mus,127142.0
1986,mex,13341638.0
1986,fsm,14755.0
1986,mda,293794.0
1986,mng,152912.0
1986,mne,41263.0
1986,mar,2953692.0
1986,moz,1495214.0
1986,mmr,5108496.0
1986,nam,240420.0
1986,npl,2228621.0
1986,nld,1114652.0
1986,nzl,304998.0
1986,nic,655505.0
1986,ner,1129946.0
1986,nga,13965552.0
1986,nor,346087.0
1986,omn,244384.0
1986,pak,12811379.0
1986,pan,340001.0
1986,png,636751.0
1986,pry,570042.0
1986,per,3161424.0
1986,phl,8524236.0
1986,pol,3640849.0
1986,prt,979324.0
1986,pri,533144.0
1986,qat,36963.0
1986,rou,1626818.0
1986,rus,6270617.0
1986,rwa,1037989.0
1986,wsm,26834.0
1986,stp,13330.0
1986,sau,2109558.0
1986,sen,1097538.0
1986,srb,613988.0
1986,syc,9756.0
1986,sle,654360.0
1986,svk,384350.0
1986,svn,119829.0
1986,slb,51232.0
1986,som,971495.0
1986,zaf,6066460.0
1986,esp,3242521.0
1986,lka,2258599.0
1986,kna,7144.0
1986,lca,24841.0
1986,vct,19440.0
1986,sur,48625.0
1986,swz,151352.0
1986,swe,626883.0
1986,che,462326.0
1986,syr,1972316.0
1986,tjk,467645.0
1986,tza,4299815.0
1986,tha,7468374.0
1986,tls,86479.0
1986,tgo,563461.0
1986,ton,14338.0
1986,tto,177406.0
1986,tun,1115918.0
1986,tur,6268195.0
1986,tkm,329163.0
1986,uga,3020331.0
1986,ukr,2221894.0
1986,are,157386.0
1986,gbr,4088088.0
1986,usa,20251396.0
1986,ury,335190.0
1986,uzb,1379665.0
1986,vut,22678.0
1986,ven,2555468.0
1986,vnm,7753900.0
1986,pse,223899.0
1986,yem,1781486.0
1986,zmb,1428722.0
1986,zwe,1828378.0
1987,arb,33082382.0
1987,eas,180935648.0
1987,eap,163266048.0
1987,emu,19422624.0
1987,ecs,54791608.0
1987,eca,24111294.0
1987,euu,32067564.0
1987,hpc,55091384.0
1987,hic,77025752.0
1987,lcn,55170168.0
1987,lac,52586340.0
1987,ldc,74216112.0
1987,lmy,483559232.0
1987,lic,46947596.0
1987,lmc,234246688.0
1987,mea,34948752.0
1987,mna,31489368.0
1987,mic,436611616.0
1987,nac,22625024.0
1987,oed,91215160.0
1987,sas,132191984.0
1987,ssf,79924048.0
