year,country,uis_thage_0
1982,tha,4.0
1982,tjk,3.0
1982,tkm,3.0
1982,tmp,4.0
1982,ton,3.0
1982,tto,3.0
1982,tun,3.0
1982,tur,4.0
1982,tuv,3.0
1982,tza,5.0
1982,uga,4.0
1982,ukr,3.0
1982,ury,3.0
1982,usa,3.0
1982,uzb,3.0
1982,vct,3.0
1982,ven,4.0
1982,vir,5.0
1982,vnm,3.0
1982,vut,3.0
1982,wbg,4.0
1982,wsm,3.0
1982,yem,3.0
1982,zaf,5.0
1982,zar,3.0
1982,zmb,3.0
1982,zwe,5.0
1983,abw,4.0
1983,ado,3.0
1983,afg,3.0
1983,ago,3.0
1983,alb,3.0
1983,are,4.0
1983,arg,4.0
1983,arm,3.0
1983,asm,3.0
1983,atg,3.0
1983,aus,5.0
1983,aut,3.0
1983,aze,3.0
1983,bdi,4.0
1983,bel,3.0
1983,ben,3.0
1983,bfa,4.0
1983,bgd,5.0
1983,bgr,3.0
1983,bhr,3.0
1983,bhs,3.0
1983,bih,3.0
1983,blr,3.0
1983,blz,3.0
1983,bmu,4.0
1983,bol,4.0
1983,bra,4.0
1983,brb,3.0
1983,brn,3.0
1983,btn,5.0
1983,bwa,4.0
1983,caf,3.0
1983,can,4.0
1983,che,5.0
1983,chl,5.0
1983,chn,3.0
1983,civ,3.0
1983,cmr,4.0
1983,cog,3.0
1983,col,3.0
1983,com,4.0
1983,cpv,5.0
1983,cri,4.0
1983,cub,5.0
1983,cym,4.0
1983,cyp,2.0
1983,cze,3.0
1983,deu,3.0
1983,dji,4.0
1983,dma,3.0
1983,dnk,6.0
1983,dom,3.0
1983,dza,4.0
1983,ecu,5.0
1983,egy,4.0
1983,eri,5.0
1983,esp,3.0
1983,est,3.0
1983,eth,4.0
1983,fin,3.0
1983,fji,3.0
1983,fra,3.0
1983,fsm,4.0
1983,gab,3.0
1983,gbr,3.0
1983,geo,3.0
1983,gha,4.0
1983,gin,4.0
1983,gmb,6.0
1983,gnb,4.0
1983,gnq,3.0
1983,grc,4.0
1983,grd,3.0
1983,gtm,5.0
1983,gum,5.0
1983,guy,4.0
1983,hkg,3.0
1983,hnd,4.0
1983,hrv,3.0
1983,hti,4.0
1983,hun,3.0
1983,idn,5.0
1983,ind,4.0
1983,irl,4.0
1983,irn,5.0
1983,irq,4.0
1983,isl,6.0
1983,isr,2.0
1983,ita,3.0
1983,jam,3.0
1983,jor,4.0
1983,jpn,3.0
1983,kaz,3.0
1983,ken,3.0
1983,kgz,3.0
1983,khm,3.0
1983,kir,3.0
1983,kna,3.0
1983,kor,5.0
1983,kwt,4.0
1983,lao,3.0
1983,lbn,3.0
1983,lbr,4.0
1983,lby,4.0
1983,lca,3.0
1983,lie,4.0
1983,lka,4.0
1983,lso,3.0
1983,ltu,3.0
1983,lux,4.0
1983,lva,3.0
1983,mac,3.0
1983,mar,5.0
1983,mco,3.0
1983,mda,3.0
1983,mdg,3.0
1983,mdv,4.0
1983,mex,4.0
1983,mhl,4.0
1983,mkd,3.0
1983,mli,5.0
1983,mlt,3.0
1983,mmr,4.0
1983,mne,3.0
1983,mng,4.0
1983,moz,6.0
1983,mrt,3.0
1983,mus,3.0
1983,mwi,3.0
1983,mys,4.0
1983,nam,6.0
1983,ncl,3.0
1983,ner,4.0
1983,nga,3.0
1983,nic,3.0
1983,nld,4.0
1983,nor,3.0
1983,npl,3.0
1983,nzl,3.0
1983,omn,4.0
1983,pak,3.0
1983,pan,5.0
1983,per,3.0
1983,phl,6.0
1983,plw,3.0
1983,png,5.0
1983,pol,3.0
1983,pri,3.0
1983,prk,4.0
1983,prt,3.0
1983,pry,4.0
1983,pyf,3.0
1983,qat,4.0
1983,rom,3.0
1983,rus,3.0
1983,rwa,4.0
1983,sau,4.0
1983,sen,3.0
1983,sgp,4.0
1983,slb,3.0
1983,sle,3.0
1983,slv,4.0
1983,smr,3.0
1983,som,4.0
1983,srb,3.0
1983,stp,3.0
1983,sur,4.0
1983,svk,3.0
1983,svn,3.0
1983,swe,3.0
1983,swz,3.0
1983,syc,4.0
1983,syr,3.0
1983,tca,4.0
1983,tcd,3.0
1983,tgo,3.0
1983,tha,4.0
1983,tjk,3.0
1983,tkm,3.0
1983,tmp,4.0
1983,ton,3.0
1983,tto,3.0
1983,tun,3.0
1983,tur,4.0
1983,tuv,3.0
1983,tza,5.0
1983,uga,4.0
1983,ukr,3.0
1983,ury,3.0
1983,usa,3.0
1983,uzb,3.0
1983,vct,3.0
1983,ven,4.0
1983,vir,5.0
1983,vnm,3.0
1983,vut,3.0
1983,wbg,4.0
1983,wsm,3.0
1983,yem,3.0
1983,zaf,5.0
1983,zar,3.0
1983,zmb,3.0
1983,zwe,5.0
1984,abw,4.0
1984,ado,3.0
1984,afg,3.0
1984,ago,3.0
1984,alb,3.0
1984,are,4.0
1984,arg,4.0
1984,arm,3.0
1984,asm,3.0
1984,atg,3.0
1984,aus,5.0
1984,aut,3.0
1984,aze,3.0
1984,bdi,4.0
1984,bel,3.0
1984,ben,3.0
1984,bfa,4.0
1984,bgd,5.0
1984,bgr,3.0
1984,bhr,3.0
1984,bhs,3.0
1984,bih,3.0
1984,blr,3.0
1984,blz,3.0
1984,bmu,4.0
1984,bol,4.0
1984,bra,4.0
1984,brb,3.0
1984,brn,3.0
1984,btn,5.0
1984,bwa,4.0
1984,caf,3.0
1984,can,4.0
1984,che,5.0
1984,chl,5.0
1984,chn,3.0
1984,civ,3.0
1984,cmr,4.0
1984,cog,3.0
1984,col,3.0
1984,com,4.0
1984,cpv,5.0
1984,cri,4.0
1984,cub,5.0
1984,cym,4.0
1984,cyp,2.0
1984,cze,3.0
1984,deu,3.0
1984,dji,4.0
1984,dma,3.0
1984,dnk,6.0
1984,dom,3.0
1984,dza,4.0
1984,ecu,5.0
1984,egy,4.0
1984,eri,5.0
1984,esp,3.0
1984,est,3.0
1984,eth,4.0
1984,fin,3.0
1984,fji,3.0
1984,fra,3.0
1984,fsm,4.0
1984,gab,3.0
1984,gbr,3.0
1984,geo,3.0
1984,gha,4.0
1984,gin,4.0
1984,gmb,6.0
1984,gnb,4.0
1984,gnq,3.0
1984,grc,4.0
1984,grd,3.0
1984,gtm,5.0
1984,gum,5.0
1984,guy,4.0
1984,hkg,3.0
1984,hnd,4.0
1984,hrv,3.0
1984,hti,4.0
1984,hun,3.0
1984,idn,5.0
1984,ind,4.0
1984,irl,4.0
1984,irn,5.0
1984,irq,4.0
1984,isl,6.0
1984,isr,2.0
1984,ita,3.0
1984,jam,3.0
1984,jor,4.0
1984,jpn,3.0
1984,kaz,3.0
1984,ken,3.0
1984,kgz,3.0
1984,khm,3.0
1984,kir,3.0
1984,kna,3.0
1984,kor,5.0
1984,kwt,4.0
1984,lao,3.0
1984,lbn,3.0
1984,lbr,4.0
1984,lby,4.0
1984,lca,3.0
1984,lie,4.0
1984,lka,4.0
1984,lso,3.0
1984,ltu,3.0
1984,lux,4.0
1984,lva,3.0
1984,mac,3.0
1984,mar,5.0
1984,mco,3.0
1984,mda,3.0
1984,mdg,3.0
1984,mdv,4.0
1984,mex,4.0
1984,mhl,4.0
1984,mkd,3.0
1984,mli,5.0
1984,mlt,3.0
1984,mmr,4.0
1984,mne,3.0
1984,mng,4.0
1984,moz,6.0
1984,mrt,3.0
1984,mus,3.0
1984,mwi,3.0
1984,mys,4.0
1984,nam,6.0
1984,ncl,3.0
1984,ner,4.0
1984,nga,3.0
1984,nic,3.0
1984,nld,4.0
1984,nor,3.0
1984,npl,3.0
1984,nzl,3.0
1984,omn,4.0
1984,pak,3.0
1984,pan,5.0
1984,per,3.0
1984,phl,6.0
1984,plw,3.0
1984,png,5.0
1984,pol,3.0
1984,pri,3.0
1984,prk,4.0
1984,prt,3.0
1984,pry,4.0
1984,pyf,3.0
1984,qat,4.0
1984,rom,3.0
1984,rus,3.0
1984,rwa,4.0
1984,sau,4.0
1984,sen,3.0
1984,sgp,4.0
1984,slb,3.0
1984,sle,3.0
1984,slv,4.0
1984,smr,3.0
1984,som,4.0
1984,srb,3.0
1984,stp,3.0
1984,sur,4.0
1984,svk,3.0
1984,svn,3.0
1984,swe,3.0
1984,swz,3.0
1984,syc,4.0
1984,syr,3.0
1984,tca,4.0
1984,tcd,3.0
1984,tgo,3.0
1984,tha,4.0
1984,tjk,3.0
1984,tkm,3.0
1984,tmp,4.0
1984,ton,3.0
1984,tto,3.0
1984,tun,3.0
1984,tur,4.0
1984,tuv,3.0
1984,tza,5.0
1984,uga,4.0
1984,ukr,3.0
1984,ury,3.0
1984,usa,3.0
1984,uzb,3.0
1984,vct,3.0
1984,ven,4.0
1984,vir,5.0
1984,vnm,3.0
1984,vut,3.0
1984,wbg,4.0
1984,wsm,3.0
1984,yem,3.0
1984,zaf,5.0
1984,zar,3.0
1984,zmb,3.0
1984,zwe,5.0
1985,abw,4.0
1985,ado,3.0
1985,afg,3.0
1985,ago,3.0
1985,alb,3.0
1985,are,4.0
1985,arg,4.0
1985,arm,3.0
1985,asm,3.0
1985,atg,3.0
1985,aus,5.0
1985,aut,3.0
1985,aze,3.0
1985,bdi,4.0
1985,bel,3.0
1985,ben,3.0
1985,bfa,4.0
1985,bgd,5.0
1985,bgr,3.0
1985,bhr,3.0
1985,bhs,3.0
1985,bih,3.0
1985,blr,3.0
1985,blz,3.0
1985,bmu,4.0
1985,bol,4.0
1985,bra,4.0
1985,brb,3.0
1985,brn,3.0
1985,btn,5.0
1985,bwa,4.0
1985,caf,3.0
1985,can,4.0
1985,che,5.0
1985,chl,5.0
1985,chn,3.0
1985,civ,3.0
1985,cmr,4.0
1985,cog,3.0
1985,col,3.0
1985,com,4.0
1985,cpv,5.0
1985,cri,4.0
1985,cub,5.0
1985,cym,4.0
1985,cyp,2.0
1985,cze,3.0
1985,deu,3.0
1985,dji,4.0
1985,dma,3.0
1985,dnk,6.0
1985,dom,3.0
1985,dza,4.0
1985,ecu,5.0
1985,egy,4.0
1985,eri,5.0
1985,esp,3.0
1985,est,3.0
1985,eth,4.0
1985,fin,3.0
1985,fji,3.0
1985,fra,3.0
1985,fsm,4.0
1985,gab,3.0
1985,gbr,3.0
1985,geo,3.0
1985,gha,4.0
1985,gin,4.0
1985,gmb,6.0
1985,gnb,4.0
1985,gnq,3.0
1985,grc,4.0
1985,grd,3.0
1985,gtm,5.0
1985,gum,5.0
1985,guy,4.0
1985,hkg,3.0
1985,hnd,4.0
1985,hrv,3.0
1985,hti,4.0
1985,hun,3.0
1985,idn,5.0
1985,ind,4.0
1985,irl,4.0
1985,irn,5.0
1985,irq,4.0
1985,isl,6.0
1985,isr,2.0
1985,ita,3.0
1985,jam,3.0
1985,jor,4.0
1985,jpn,3.0
1985,kaz,3.0
1985,ken,3.0
1985,kgz,3.0
1985,khm,3.0
1985,kir,3.0
1985,kna,3.0
1985,kor,5.0
1985,kwt,4.0
1985,lao,3.0
1985,lbn,3.0
1985,lbr,4.0
1985,lby,4.0
1985,lca,3.0
1985,lie,4.0
1985,lka,4.0
1985,lso,3.0
1985,ltu,3.0
1985,lux,4.0
1985,lva,3.0
1985,mac,3.0
1985,mar,5.0
1985,mco,3.0
1985,mda,3.0
1985,mdg,3.0
1985,mdv,4.0
1985,mex,4.0
1985,mhl,4.0
1985,mkd,3.0
1985,mli,5.0
1985,mlt,3.0
1985,mmr,4.0
1985,mne,3.0
1985,mng,4.0
1985,moz,6.0
1985,mrt,3.0
1985,mus,3.0
1985,mwi,3.0
1985,mys,4.0
1985,nam,6.0
1985,ncl,3.0
1985,ner,4.0
1985,nga,3.0
1985,nic,3.0
1985,nld,4.0
1985,nor,3.0
1985,npl,3.0
1985,nzl,3.0
1985,omn,4.0
1985,pak,3.0
1985,pan,5.0
1985,per,3.0
1985,phl,6.0
1985,plw,3.0
1985,png,5.0
1985,pol,3.0
1985,pri,3.0
1985,prk,4.0
1985,prt,3.0
1985,pry,4.0
1985,pyf,3.0
1985,qat,4.0
1985,rom,3.0
1985,rus,3.0
1985,rwa,4.0
1985,sau,4.0
1985,sen,3.0
1985,sgp,4.0
1985,slb,3.0
1985,sle,3.0
1985,slv,4.0
1985,smr,3.0
1985,som,4.0
1985,srb,3.0
1985,stp,3.0
1985,sur,4.0
1985,svk,3.0
1985,svn,3.0
1985,swe,3.0
1985,swz,3.0
1985,syc,4.0
1985,syr,3.0
1985,tca,4.0
1985,tcd,3.0
1985,tgo,3.0
1985,tha,4.0
1985,tjk,3.0
1985,tkm,3.0
1985,tmp,4.0
1985,ton,3.0
1985,tto,3.0
1985,tun,3.0
1985,tur,4.0
1985,tuv,3.0
1985,tza,5.0
1985,uga,4.0
1985,ukr,3.0
1985,ury,3.0
1985,usa,3.0
1985,uzb,3.0
1985,vct,3.0
1985,ven,4.0
1985,vir,5.0
1985,vnm,3.0
1985,vut,3.0
1985,wbg,4.0
1985,wsm,3.0
1985,yem,3.0
1985,zaf,5.0
1985,zar,3.0
1985,zmb,3.0
1985,zwe,5.0
1986,abw,4.0
1986,ado,3.0
1986,afg,3.0
1986,ago,3.0
1986,alb,3.0
1986,are,4.0
1986,arg,4.0
1986,arm,3.0
1986,asm,3.0
1986,atg,3.0
1986,aus,5.0
1986,aut,3.0
1986,aze,3.0
1986,bdi,4.0
1986,bel,3.0
1986,ben,3.0
1986,bfa,4.0
1986,bgd,5.0
1986,bgr,3.0
1986,bhr,3.0
1986,bhs,3.0
1986,bih,3.0
1986,blr,3.0
1986,blz,3.0
1986,bmu,4.0
1986,bol,4.0
1986,bra,4.0
1986,brb,3.0
1986,brn,3.0
1986,btn,5.0
1986,bwa,4.0
1986,caf,3.0
1986,can,4.0
1986,che,5.0
1986,chl,5.0
1986,chn,3.0
1986,civ,3.0
1986,cmr,4.0
1986,cog,3.0
1986,col,3.0
1986,com,4.0
1986,cpv,5.0
1986,cri,4.0
1986,cub,5.0
1986,cym,4.0
1986,cyp,2.0
1986,cze,3.0
1986,deu,3.0
1986,dji,4.0
1986,dma,3.0
1986,dnk,6.0
1986,dom,3.0
1986,dza,4.0
1986,ecu,5.0
1986,egy,4.0
1986,eri,5.0
1986,esp,3.0
1986,est,3.0
1986,eth,4.0
1986,fin,3.0
1986,fji,3.0
1986,fra,3.0
1986,fsm,4.0
1986,gab,3.0
1986,gbr,3.0
1986,geo,3.0
1986,gha,4.0
1986,gin,4.0
1986,gmb,6.0
1986,gnb,4.0
1986,gnq,3.0
1986,grc,4.0
1986,grd,3.0
1986,gtm,5.0
1986,gum,5.0
1986,guy,4.0
1986,hkg,3.0
1986,hnd,4.0
1986,hrv,3.0
1986,hti,3.0
1986,hun,3.0
1986,idn,5.0
1986,ind,4.0
1986,irl,4.0
1986,irn,5.0
1986,irq,4.0
1986,isl,6.0
1986,isr,2.0
1986,ita,3.0
1986,jam,3.0
1986,jor,4.0
1986,jpn,3.0
1986,kaz,3.0
1986,ken,3.0
1986,kgz,3.0
1986,khm,3.0
1986,kir,3.0
1986,kna,3.0
1986,kor,5.0
1986,kwt,4.0
1986,lao,3.0
1986,lbn,3.0
1986,lbr,4.0
1986,lby,4.0
1986,lca,3.0
1986,lie,4.0
1986,lka,4.0
1986,lso,3.0
1986,ltu,3.0
1986,lux,4.0
1986,lva,3.0
1986,mac,3.0
1986,mar,5.0
1986,mco,3.0
1986,mda,3.0
1986,mdg,3.0
1986,mdv,4.0
1986,mex,4.0
1986,mhl,4.0
1986,mkd,3.0
1986,mli,5.0
1986,mlt,3.0
1986,mmr,4.0
1986,mne,3.0
1986,mng,4.0
1986,moz,6.0
1986,mrt,3.0
1986,mus,3.0
1986,mwi,3.0
1986,mys,4.0
1986,nam,6.0
1986,ncl,3.0
1986,ner,4.0
1986,nga,3.0
1986,nic,3.0
1986,nld,4.0
1986,nor,3.0
1986,npl,3.0
1986,nzl,3.0
1986,omn,4.0
1986,pak,3.0
1986,pan,5.0
1986,per,3.0
1986,phl,6.0
1986,plw,3.0
1986,png,5.0
1986,pol,3.0
1986,pri,3.0
1986,prk,4.0
1986,prt,3.0
1986,pry,4.0
1986,pyf,3.0
1986,qat,3.0
1986,rom,3.0
1986,rus,3.0
1986,rwa,4.0
1986,sau,4.0
1986,sen,4.0
1986,sgp,4.0
1986,slb,3.0
1986,sle,3.0
1986,slv,4.0
1986,smr,3.0
1986,som,4.0
1986,srb,3.0
1986,stp,3.0
1986,sur,4.0
1986,svk,3.0
1986,svn,3.0
1986,swe,3.0
1986,swz,3.0
1986,syc,4.0
1986,syr,3.0
1986,tca,4.0
1986,tcd,3.0
1986,tgo,3.0
1986,tha,4.0
1986,tjk,3.0
1986,tkm,3.0
1986,tmp,4.0
1986,ton,3.0
1986,tto,3.0
1986,tun,3.0
1986,tur,4.0
1986,tuv,3.0
1986,tza,5.0
1986,uga,4.0
1986,ukr,3.0
1986,ury,3.0
1986,usa,3.0
1986,uzb,3.0
1986,vct,3.0
1986,ven,4.0
1986,vir,5.0
1986,vnm,3.0
1986,vut,3.0
1986,wbg,4.0
1986,wsm,3.0
1986,yem,3.0
1986,zaf,5.0
1986,zar,3.0
1986,zmb,3.0
1986,zwe,5.0
1987,abw,4.0
1987,ado,3.0
1987,afg,3.0
1987,ago,3.0
1987,alb,3.0
1987,are,4.0
1987,arg,4.0
1987,arm,3.0
1987,asm,3.0
1987,atg,3.0
1987,aus,5.0
1987,aut,3.0
1987,aze,3.0
1987,bdi,4.0
1987,bel,3.0
1987,ben,3.0
1987,bfa,4.0
1987,bgd,5.0
1987,bgr,3.0
1987,bhr,3.0
1987,bhs,3.0
1987,bih,3.0
1987,blr,3.0
1987,blz,3.0
1987,bmu,4.0
1987,bol,4.0
1987,bra,4.0
1987,brb,3.0
1987,brn,3.0
1987,btn,5.0
1987,bwa,4.0
1987,caf,3.0
1987,can,4.0
1987,che,5.0
1987,chl,5.0
1987,chn,3.0
1987,civ,3.0
1987,cmr,4.0
1987,cog,3.0
1987,col,3.0
1987,com,4.0
1987,cpv,5.0
1987,cri,4.0
1987,cub,5.0
1987,cym,4.0
1987,cyp,2.0
1987,cze,3.0
1987,deu,3.0
1987,dji,4.0
1987,dma,3.0
1987,dnk,6.0
1987,dom,3.0
1987,dza,4.0
1987,ecu,5.0
1987,egy,4.0
1987,eri,5.0
1987,esp,3.0
1987,est,3.0
1987,eth,4.0
1987,fin,3.0
1987,fji,3.0
1987,fra,3.0
1987,fsm,4.0
1987,gab,3.0
1987,gbr,3.0
1987,geo,3.0
1987,gha,4.0
1987,gin,4.0
1987,gmb,6.0
1987,gnb,4.0
1987,gnq,3.0
1987,grc,4.0
1987,grd,3.0
1987,gtm,5.0
1987,gum,5.0
1987,guy,4.0
1987,hkg,3.0
1987,hnd,4.0
1987,hrv,3.0
1987,hti,3.0
1987,hun,3.0
1987,idn,5.0
1987,ind,4.0
1987,irl,4.0
1987,irn,5.0
1987,irq,4.0
1987,isl,6.0
1987,isr,2.0
1987,ita,3.0
1987,jam,3.0
1987,jor,4.0
1987,jpn,3.0
1987,kaz,3.0
1987,ken,3.0
1987,kgz,3.0
1987,khm,3.0
1987,kir,3.0
1987,kna,3.0
1987,kor,5.0
1987,kwt,4.0
1987,lao,3.0
1987,lbn,3.0
1987,lbr,4.0
1987,lby,4.0
1987,lca,3.0
1987,lie,4.0
1987,lka,4.0
1987,lso,3.0
1987,ltu,3.0
1987,lux,4.0
1987,lva,3.0
1987,mac,3.0
1987,mar,5.0
1987,mco,3.0
1987,mda,3.0
1987,mdg,3.0
1987,mdv,4.0
1987,mex,4.0
1987,mhl,4.0
1987,mkd,3.0
1987,mli,5.0
1987,mlt,3.0
1987,mmr,4.0
1987,mne,3.0
1987,mng,4.0
1987,moz,6.0
1987,mrt,3.0
1987,mus,3.0
1987,mwi,3.0
1987,mys,4.0
1987,nam,6.0
1987,ncl,3.0
1987,ner,4.0
1987,nga,3.0
1987,nic,3.0
1987,nld,4.0
1987,nor,3.0
1987,npl,3.0
1987,nzl,3.0
1987,omn,4.0
1987,pak,3.0
1987,pan,5.0
1987,per,3.0
1987,phl,6.0
1987,plw,3.0
1987,png,5.0
1987,pol,3.0
1987,pri,3.0
1987,prk,4.0
1987,prt,3.0
1987,pry,4.0
1987,pyf,3.0
1987,qat,3.0
1987,rom,3.0
1987,rus,3.0
1987,rwa,4.0
1987,sau,4.0
1987,sen,4.0
1987,sgp,4.0
1987,slb,3.0
1987,sle,3.0
1987,slv,4.0
1987,smr,3.0
1987,som,4.0
1987,srb,3.0
1987,stp,3.0
1987,sur,4.0
1987,svk,3.0
1987,svn,3.0
1987,swe,3.0
1987,swz,3.0
1987,syc,4.0
1987,syr,3.0
1987,tca,4.0
1987,tcd,3.0
1987,tgo,3.0
1987,tha,4.0
1987,tjk,3.0
1987,tkm,3.0
1987,tmp,4.0
1987,ton,3.0
1987,tto,3.0
1987,tun,3.0
1987,tur,4.0
1987,tuv,3.0
1987,tza,5.0
1987,uga,4.0
1987,ukr,3.0
1987,ury,3.0
1987,usa,3.0
1987,uzb,3.0
1987,vct,3.0
1987,ven,3.0
1987,vir,5.0
1987,vnm,3.0
1987,vut,3.0
1987,wbg,4.0
1987,wsm,3.0
1987,yem,3.0
1987,zaf,5.0
1987,zar,3.0
1987,zmb,3.0
1987,zwe,3.0
1988,abw,4.0
1988,ado,3.0
1988,afg,3.0
1988,ago,3.0
1988,alb,3.0
1988,are,4.0
1988,arg,4.0
1988,arm,3.0
1988,asm,3.0
1988,atg,3.0
1988,aus,5.0
1988,aut,3.0
1988,aze,3.0
1988,bdi,4.0
1988,bel,3.0
1988,ben,3.0
1988,bfa,4.0
1988,bgd,5.0
1988,bgr,3.0
1988,bhr,3.0
1988,bhs,3.0
1988,bih,3.0
1988,blr,3.0
1988,blz,3.0
1988,bmu,4.0
1988,bol,4.0
1988,bra,4.0
1988,brb,3.0
1988,brn,3.0
1988,btn,5.0
1988,bwa,4.0
1988,caf,3.0
1988,can,4.0
1988,che,5.0
1988,chl,5.0
1988,chn,3.0
1988,civ,3.0
1988,cmr,4.0
1988,cog,3.0
1988,col,3.0
1988,com,4.0
1988,cpv,5.0
1988,cri,4.0
1988,cub,5.0
1988,cym,4.0
1988,cyp,2.0
1988,cze,3.0
1988,deu,3.0
1988,dji,4.0
1988,dma,3.0
1988,dnk,6.0
1988,dom,3.0
1988,dza,4.0
1988,ecu,5.0
1988,egy,4.0
1988,eri,5.0
1988,esp,3.0
1988,est,3.0
1988,eth,4.0
1988,fin,3.0
1988,fji,3.0
1988,fra,3.0
1988,fsm,4.0
1988,gab,3.0
1988,gbr,3.0
1988,geo,3.0
1988,gha,4.0
1988,gin,4.0
1988,gmb,6.0
1988,gnb,4.0
1988,gnq,3.0
1988,grc,4.0
1988,grd,3.0
1988,gtm,5.0
1988,gum,5.0
1988,guy,4.0
1988,hkg,3.0
1988,hnd,4.0
1988,hrv,3.0
1988,hti,3.0
1988,hun,3.0
1988,idn,5.0
1988,ind,4.0
1988,irl,4.0
1988,irn,5.0
1988,irq,4.0
1988,isl,6.0
1988,isr,2.0
1988,ita,3.0
1988,jam,3.0
1988,jor,4.0
1988,jpn,3.0
1988,kaz,3.0
1988,ken,3.0
1988,kgz,3.0
1988,khm,3.0
1988,kir,3.0
1988,kna,3.0
1988,kor,5.0
1988,kwt,4.0
1988,lao,3.0
1988,lbn,3.0
1988,lbr,4.0
1988,lby,4.0
1988,lca,3.0
1988,lie,4.0
1988,lka,4.0
1988,lso,3.0
1988,ltu,3.0
1988,lux,4.0
1988,lva,3.0
1988,mac,3.0
1988,mar,5.0
1988,mco,3.0
1988,mda,3.0
1988,mdg,3.0
1988,mdv,4.0
1988,mex,4.0
1988,mhl,4.0
1988,mkd,3.0
1988,mli,5.0
1988,mlt,3.0
1988,mmr,4.0
1988,mne,3.0
1988,mng,4.0
1988,moz,6.0
1988,mrt,3.0
1988,mus,3.0
1988,mwi,3.0
1988,mys,4.0
1988,nam,6.0
1988,ncl,3.0
1988,ner,4.0
1988,nga,3.0
1988,nic,3.0
1988,nld,4.0
1988,nor,3.0
1988,npl,3.0
1988,nzl,3.0
1988,omn,4.0
1988,pak,3.0
1988,pan,5.0
1988,per,3.0
1988,phl,6.0
1988,plw,3.0
1988,png,5.0
1988,pol,3.0
1988,pri,3.0
1988,prk,4.0
1988,prt,3.0
1988,pry,4.0
1988,pyf,3.0
1988,qat,3.0
1988,rom,3.0
1988,rus,3.0
1988,rwa,4.0
1988,sau,4.0
1988,sen,4.0
1988,sgp,4.0
1988,slb,3.0
1988,sle,3.0
1988,slv,4.0
1988,smr,3.0
1988,som,4.0
1988,srb,3.0
1988,stp,3.0
1988,sur,4.0
1988,svk,3.0
1988,svn,3.0
1988,swe,3.0
1988,swz,3.0
1988,syc,4.0
1988,syr,3.0
1988,tca,4.0
1988,tcd,3.0
1988,tgo,3.0
1988,tha,3.0
1988,tjk,3.0
1988,tkm,3.0
1988,tmp,4.0
1988,ton,3.0
1988,tto,3.0
1988,tun,3.0
1988,tur,4.0
1988,tuv,3.0
1988,tza,5.0
1988,uga,4.0
1988,ukr,3.0
1988,ury,3.0
1988,usa,3.0
1988,uzb,3.0
1988,vct,3.0
1988,ven,3.0
1988,vir,5.0
1988,vnm,3.0
1988,vut,3.0
1988,wbg,4.0
1988,wsm,3.0
1988,yem,3.0
1988,zaf,5.0
1988,zar,3.0
1988,zmb,3.0
1988,zwe,3.0
1989,abw,4.0
1989,ado,3.0
1989,afg,3.0
1989,ago,3.0
1989,alb,3.0
1989,are,4.0
1989,arg,4.0
1989,arm,3.0
1989,asm,3.0
1989,atg,3.0
1989,aus,5.0
1989,aut,3.0
1989,aze,3.0
1989,bdi,4.0
1989,bel,3.0
1989,ben,3.0
1989,bfa,4.0
1989,bgd,5.0
1989,bgr,3.0
1989,bhr,3.0
1989,bhs,3.0
1989,bih,3.0
1989,blr,3.0
1989,blz,3.0
1989,bmu,4.0
1989,bol,4.0
1989,bra,4.0
1989,brb,3.0
1989,brn,3.0
1989,btn,5.0
1989,bwa,4.0
1989,caf,3.0
1989,can,4.0
1989,che,5.0
1989,chl,5.0
1989,chn,3.0
1989,civ,3.0
1989,cmr,4.0
1989,cog,3.0
1989,col,3.0
1989,com,4.0
1989,cpv,5.0
1989,cri,4.0
1989,cub,5.0
1989,cym,4.0
1989,cyp,2.0
1989,cze,3.0
1989,deu,3.0
1989,dji,4.0
1989,dma,3.0
1989,dnk,6.0
1989,dom,3.0
1989,dza,4.0
1989,ecu,5.0
1989,egy,4.0
1989,eri,5.0
1989,esp,3.0
1989,est,3.0
1989,eth,4.0
1989,fin,3.0
1989,fji,3.0
1989,fra,3.0
1989,fsm,4.0
1989,gab,3.0
1989,gbr,3.0
1989,geo,3.0
1989,gha,4.0
1989,gin,4.0
1989,gmb,6.0
1989,gnb,4.0
1989,gnq,3.0
1989,grc,4.0
1989,grd,3.0
1989,gtm,5.0
1989,gum,5.0
1989,guy,4.0
1989,hkg,3.0
1989,hnd,4.0
1989,hrv,3.0
1989,hti,3.0
1989,hun,3.0
1989,idn,5.0
1989,ind,4.0
1989,irl,4.0
1989,irn,5.0
1989,irq,4.0
1989,isl,6.0
1989,isr,2.0
1989,ita,3.0
1989,jam,3.0
1989,jor,4.0
1989,jpn,3.0
1989,kaz,3.0
1989,ken,3.0
1989,kgz,3.0
1989,khm,3.0
1989,kir,3.0
1989,kna,3.0
1989,kor,5.0
1989,kwt,4.0
1989,lao,3.0
1989,lbn,3.0
1989,lbr,4.0
1989,lby,4.0
1989,lca,3.0
1989,lie,4.0
1989,lka,4.0
1989,lso,3.0
1989,ltu,3.0
1989,lux,4.0
1989,lva,3.0
1989,mac,3.0
1989,mar,5.0
1989,mco,3.0
1989,mda,3.0
1989,mdg,3.0
1989,mdv,4.0
1989,mex,4.0
1989,mhl,4.0
1989,mkd,3.0
1989,mli,5.0
