year,country,sp_sec_ltot_in
1981,mng,211422.0
1981,mne,43285.0
1981,mar,2102163.0
1981,moz,893897.0
1981,mmr,3409720.0
1981,nam,69063.0
1981,npl,699382.0
1981,nld,761651.0
1981,nzl,241683.0
1981,nic,235832.0
1981,ner,535848.0
1981,nga,8049337.0
1981,nor,196868.0
1981,omn,74524.0
1981,pak,5801257.0
1981,pan,148136.0
1981,png,294898.0
1981,pry,240319.0
1981,per,882689.0
1981,phl,3456475.0
1981,pol,1014792.0
1981,prt,510561.0
1981,qat,10548.0
1981,rou,1592541.0
1981,rus,9258834.0
1981,rwa,567215.0
1981,wsm,9423.0
1981,stp,9467.0
1981,sau,631927.0
1981,sen,505869.0
1981,srb,544215.0
1981,syc,4932.0
1981,sle,317566.0
1981,svk,303046.0
1981,svn,109402.0
1981,slb,15521.0
1981,som,288294.0
1981,zaf,2052651.0
1981,esp,1963365.0
1981,lka,1724083.0
1981,kna,4463.0
1981,lca,10262.0
1981,vct,13818.0
1981,sur,40092.0
1981,swz,45068.0
1981,swe,349085.0
1981,che,302140.0
1981,syr,672098.0
1981,tjk,493176.0
1981,tza,1696060.0
1981,tha,3532237.0
1981,tls,43622.0
1981,tgo,252644.0
1981,ton,10865.0
1981,tto,71223.0
1981,tun,479149.0
1981,tur,3044866.0
1981,tkm,349245.0
1981,uga,1195253.0
1981,ukr,3394661.0
1981,are,32044.0
1981,gbr,2760643.0
1981,usa,11513222.0
1981,ury,142035.0
1981,uzb,1952860.0
1981,vut,11555.0
1981,ven,1171706.0
1981,vnm,5344885.0
1981,pse,243863.0
1981,yem,596626.0
1981,zmb,415980.0
1981,zwe,357720.0
1982,arb,13751272.0
1982,eas,119420552.0
1982,eap,109758688.0
1982,emu,19287628.0
1982,ecs,51598772.0
1982,eca,26141024.0
1982,euu,27104100.0
1982,hpc,20153658.0
1982,hic,49690584.0
1982,lcn,28952640.0
1982,lac,27989108.0
1982,ldc,34322844.0
1982,lmy,278610624.0
1982,lic,17568414.0
1982,lmc,122322304.0
1982,mea,15097579.0
1982,mna,13916035.0
1982,mic,261042224.0
1982,nac,12418305.0
1982,oed,55449840.0
1982,sas,69044096.0
1982,ssf,31766552.0
1982,ssa,31761668.0
1982,umc,138719920.0
1982,wld,328303680.0
1982,afg,874391.0
1982,alb,247805.0
1982,dza,1951209.0
1982,and,3089.0
1982,ago,872148.0
1982,atg,5093.0
1982,arg,1462297.0
1982,arm,300886.0
1982,abw,2281.0
1982,aus,774766.0
1982,aut,475794.0
1982,aze,725028.0
1982,bhs,15336.0
1982,bhr,20370.0
1982,bgd,10721145.0
1982,brb,15821.0
1982,blr,434626.0
1982,bel,428791.0
1982,blz,15752.0
1982,ben,353590.0
1982,bmu,2709.0
1982,btn,28340.0
1982,bol,275829.0
1982,bih,326700.0
1982,bwa,49017.0
1982,brn,21433.0
1982,bgr,499198.0
1982,bfa,640875.0
1982,bdi,375608.0
1982,cpv,25221.0
1982,khm,554190.0
1982,cmr,830014.0
1982,can,1178427.0
1982,caf,207899.0
1982,tcd,403199.0
1982,chl,513717.0
1982,chn,78888984.0
1982,col,2931003.0
1982,com,29973.0
1982,cod,1285646.0
1982,cog,172104.0
1982,cri,171252.0
1982,civ,735047.0
1982,hrv,251925.0
1982,cub,711360.0
1982,cyp,34505.0
1982,cze,573873.0
1982,dnk,236326.0
1982,dji,36950.0
1982,dma,6497.0
1982,dom,301252.0
1982,ecu,599588.0
1982,egy,3046083.0
1982,slv,332746.0
1982,gnq,28276.0
1982,eri,117379.0
1982,est,60427.0
1982,eth,1555145.0
1982,fji,61404.0
1982,fin,216292.0
1982,fra,3357948.0
1982,gab,60800.0
1982,gmb,48152.0
1982,geo,433117.0
1982,deu,7201242.0
1982,gha,1084023.0
1982,grc,473132.0
1982,grd,7075.0
1982,gtm,520042.0
1982,gin,291556.0
1982,gnb,54387.0
1982,guy,60853.0
1982,hti,407463.0
1982,hnd,286828.0
1982,hkg,480728.0
1982,hun,574492.0
1982,isl,12667.0
1982,ind,48997760.0
1982,idn,10785071.0
1982,irn,2859477.0
1982,irq,1112074.0
1982,irl,190160.0
1982,isr,209585.0
1982,ita,2721187.0
1982,jam,172585.0
1982,jpn,5286779.0
1982,jor,243692.0
1982,kaz,1500635.0
1982,ken,1320527.0
1982,kir,4532.0
1982,prk,1497036.0
1982,kor,2653146.0
1982,kwt,130316.0
1982,kgz,410453.0
1982,lao,247960.0
1982,lva,166687.0
1982,lbn,245587.0
1982,lso,98185.0
1982,lbr,131664.0
1982,lby,251985.0
1982,ltu,273319.0
1982,lux,15654.0
1982,mac,13449.0
1982,mkd,157058.0
1982,mdg,874560.0
1982,mwi,318917.0
1982,mys,1035221.0
1982,mdv,20778.0
1982,mli,484022.0
1982,mlt,24226.0
1982,mhl,1550.0
1982,mrt,116318.0
1982,mus,71613.0
1982,mex,5348659.0
1982,fsm,4117.0
1982,mda,334346.0
1982,mng,215960.0
1982,mne,42755.0
1982,mar,2116147.0
1982,moz,623176.0
1982,mmr,3473170.0
1982,nam,71117.0
1982,npl,714391.0
1982,nld,754661.0
1982,nzl,241667.0
1982,nic,242332.0
1982,ner,555225.0
1982,nga,8243998.0
1982,nor,200034.0
1982,omn,77599.0
1982,pak,5962004.0
1982,pan,151243.0
1982,png,306118.0
1982,pry,244648.0
1982,per,896409.0
1982,phl,3527926.0
1982,pol,1000831.0
1982,prt,505601.0
1982,qat,10967.0
1982,rou,1644112.0
1982,rus,9202062.0
1982,rwa,579000.0
1982,wsm,9347.0
1982,stp,9517.0
1982,sau,673944.0
1982,sen,521712.0
1982,srb,550430.0
1982,syc,4885.0
1982,sle,325148.0
1982,svk,310035.0
1982,svn,110785.0
1982,slb,16193.0
1982,som,294716.0
1982,zaf,2113985.0
1982,esp,1968553.0
1982,lka,1725289.0
1982,kna,4299.0
1982,lca,10201.0
1982,vct,13750.0
1982,sur,38716.0
1982,swz,46469.0
1982,swe,351524.0
1982,che,300435.0
1982,syr,696579.0
1982,tjk,498544.0
1982,tza,1753289.0
1982,tha,3625028.0
1982,tls,42939.0
1982,tgo,261884.0
1982,ton,10734.0
1982,tto,68690.0
1982,tun,485037.0
1982,tur,3114605.0
1982,tkm,352261.0
1982,uga,1234062.0
1982,ukr,3392926.0
1982,are,35910.0
1982,gbr,2684191.0
1982,usa,11237169.0
1982,ury,144031.0
1982,uzb,1973477.0
1982,vut,11673.0
1982,ven,1181045.0
1982,vnm,5437840.0
1982,pse,249633.0
1982,yem,621582.0
1982,zmb,433553.0
1982,zwe,370590.0
1983,arb,14032289.0
1983,eas,120749568.0
1983,eap,110902864.0
1983,emu,18853472.0
1983,ecs,51392596.0
1983,eca,26420128.0
1983,euu,26637554.0
1983,hpc,20665548.0
1983,hic,49200420.0
1983,lcn,29373144.0
1983,lac,28413560.0
1983,ldc,35036400.0
1983,lmy,283033568.0
1983,lic,17950210.0
1983,lmc,124842480.0
1983,mea,15473297.0
1983,mna,14227233.0
1983,mic,265083360.0
1983,nac,12168044.0
1983,oed,55233304.0
1983,sas,70386368.0
1983,ssf,32688252.0
1983,ssa,32683404.0
1983,umc,140240880.0
1983,wld,332236448.0
1983,afg,848703.0
1983,alb,250191.0
1983,dza,2008100.0
1983,and,2992.0
1983,ago,907820.0
1983,atg,4996.0
1983,arg,1496500.0
1983,arm,298503.0
1983,abw,2150.0
1983,aus,787389.0
1983,aut,455141.0
1983,aze,708069.0
1983,bhs,15646.0
1983,bhr,20063.0
1983,bgd,10895465.0
1983,brb,15826.0
1983,blr,430417.0
1983,bel,420195.0
1983,blz,15947.0
1983,ben,364217.0
1983,bmu,2651.0
1983,btn,29428.0
1983,bol,281842.0
1983,bih,326161.0
1983,bwa,50655.0
1983,brn,21917.0
1983,bgr,503994.0
1983,bfa,657095.0
1983,bdi,378402.0
1983,cpv,24765.0
1983,khm,563733.0
1983,cmr,858028.0
1983,can,1149846.0
1983,caf,214027.0
1983,tcd,414085.0
1983,chl,507031.0
1983,chn,79449032.0
1983,col,2890806.0
1983,com,30697.0
1983,cod,1315397.0
1983,cog,178193.0
1983,cri,168859.0
1983,civ,775009.0
1983,hrv,254038.0
1983,cub,705743.0
1983,cyp,33789.0
1983,cze,604381.0
1983,dnk,234701.0
1983,dji,37559.0
1983,dma,6206.0
1983,dom,305071.0
1983,ecu,613535.0
1983,egy,3071214.0
1983,slv,337713.0
1983,gnq,28190.0
1983,eri,120988.0
1983,est,61424.0
1983,eth,1617928.0
1983,fji,61083.0
1983,fin,211352.0
1983,fra,3364440.0
1983,gab,63127.0
1983,gmb,52927.0
1983,geo,429568.0
1983,deu,6813239.0
1983,gha,1121822.0
1983,grc,466457.0
1983,grd,7119.0
1983,gtm,536370.0
1983,gin,296600.0
1983,gnb,55522.0
1983,guy,60390.0
1983,hti,409612.0
1983,hnd,293970.0
1983,hkg,457212.0
1983,hun,584092.0
1983,isl,12497.0
1983,ind,50007640.0
1983,idn,11026596.0
1983,irn,2949354.0
1983,irq,1148554.0
1983,irl,194232.0
1983,isr,217839.0
1983,ita,2700708.0
1983,jam,173614.0
1983,jpn,5469751.0
1983,jor,255990.0
1983,kaz,1507594.0
1983,ken,1379189.0
1983,kir,4505.0
1983,prk,1488477.0
1983,kor,2665193.0
1983,kwt,134332.0
1983,kgz,415928.0
1983,lao,255409.0
1983,lva,167842.0
1983,lbn,243648.0
1983,lso,101014.0
1983,lbr,136768.0
1983,lby,265203.0
1983,ltu,271944.0
1983,lux,15107.0
1983,mac,13388.0
1983,mkd,154746.0
1983,mdg,905933.0
1983,mwi,328442.0
1983,mys,1040085.0
1983,mdv,21342.0
1983,mli,496497.0
1983,mlt,24059.0
1983,mhl,1644.0
1983,mrt,119593.0
1983,mus,70530.0
1983,mex,5577909.0
1983,fsm,4266.0
1983,mda,335153.0
1983,mng,221062.0
1983,mne,42588.0
1983,mar,2131238.0
1983,moz,620044.0
1983,mmr,3534534.0
1983,nam,73795.0
1983,npl,732014.0
1983,nld,737950.0
1983,nzl,242253.0
1983,nic,250031.0
1983,ner,575317.0
1983,nga,8471721.0
1983,nor,201596.0
1983,omn,80689.0
1983,pak,6131636.0
1983,pan,154367.0
1983,png,320306.0
1983,pry,246766.0
1983,per,910255.0
1983,phl,3601929.0
1983,pol,1003314.0
1983,prt,503819.0
1983,qat,11468.0
1983,rou,1655803.0
1983,rus,9307150.0
1983,rwa,593181.0
1983,wsm,9234.0
1983,stp,9604.0
1983,sau,720183.0
1983,sen,541196.0
1983,srb,558015.0
1983,syc,4847.0
1983,sle,333915.0
1983,svk,320422.0
1983,svn,112224.0
1983,slb,17210.0
1983,som,293983.0
1983,zaf,2175065.0
1983,esp,1980497.0
1983,lka,1720143.0
1983,kna,4195.0
1983,lca,10117.0
1983,vct,13717.0
1983,sur,37319.0
1983,swz,48003.0
1983,swe,351964.0
1983,che,296729.0
1983,syr,725522.0
1983,tjk,505088.0
1983,tza,1813885.0
1983,tha,3697184.0
1983,tls,43217.0
1983,tgo,272618.0
1983,ton,10465.0
1983,tto,67875.0
1983,tun,491248.0
1983,tur,3194428.0
1983,tkm,356023.0
1983,uga,1273210.0
1983,ukr,3434384.0
1983,are,38806.0
1983,gbr,2591795.0
1983,usa,11015547.0
1983,ury,147562.0
1983,uzb,2006325.0
1983,vut,11843.0
1983,ven,1188545.0
1983,vnm,5539349.0
1983,pse,255952.0
1983,yem,643651.0
1983,zmb,451276.0
1983,zwe,384771.0
1984,arb,14321178.0
1984,eas,121005328.0
1984,eap,110921008.0
1984,emu,18342088.0
1984,ecs,51291116.0
1984,eca,26880148.0
1984,euu,26072508.0
1984,hpc,21249122.0
1984,hic,48747112.0
1984,lcn,29839804.0
1984,lac,28882452.0
1984,ldc,35813460.0
1984,lmy,286748736.0
1984,lic,18392780.0
1984,lmc,127528168.0
1984,mea,15871137.0
1984,mna,14551848.0
1984,mic,268355984.0
1984,nac,11966829.0
1984,oed,55062944.0
1984,sas,71800016.0
1984,ssf,33718100.0
1984,ssa,33713280.0
1984,umc,140827808.0
1984,wld,335498336.0
1984,afg,826121.0
1984,alb,252751.0
1984,dza,2071929.0
1984,and,2862.0
1984,ago,944001.0
1984,atg,4846.0
1984,arg,1535126.0
1984,arm,299250.0
1984,abw,2016.0
1984,aus,803369.0
1984,aut,433586.0
1984,aze,694641.0
1984,bhs,15967.0
1984,bhr,20093.0
1984,bgd,11060794.0
1984,brb,15861.0
1984,blr,431163.0
1984,bel,412620.0
1984,blz,16219.0
1984,ben,375466.0
1984,bmu,2639.0
1984,btn,30628.0
1984,bol,288677.0
1984,bih,325636.0
1984,bwa,52412.0
1984,brn,22461.0
1984,bgr,510585.0
1984,bfa,674257.0
1984,bdi,381544.0
1984,cpv,24353.0
1984,khm,574015.0
1984,cmr,887100.0
1984,can,1134068.0
1984,caf,220283.0
1984,tcd,427433.0
1984,chl,500508.0
1984,chn,78926336.0
1984,col,2847414.0
1984,com,31428.0
1984,cod,1347995.0
1984,cog,184659.0
1984,cri,166092.0
1984,civ,815441.0
1984,hrv,257906.0
1984,cub,701170.0
1984,cyp,33269.0
1984,cze,635891.0
1984,dnk,232638.0
1984,dji,38129.0
1984,dma,5862.0
1984,dom,308801.0
1984,ecu,626897.0
1984,egy,3097717.0
1984,slv,343780.0
1984,gnq,27878.0
1984,eri,124704.0
1984,est,62717.0
1984,eth,1697032.0
1984,fji,61157.0
1984,fin,204955.0
1984,fra,3374569.0
1984,gab,65369.0
1984,gmb,57197.0
1984,geo,429995.0
1984,deu,6353936.0
1984,gha,1161890.0
1984,grc,455027.0
1984,grd,7195.0
1984,gtm,553704.0
1984,gin,303766.0
1984,gnb,56793.0
1984,guy,60345.0
1984,hti,411663.0
1984,hnd,300511.0
1984,hkg,440533.0
1984,hun,591643.0
1984,isl,12466.0
1984,ind,51085860.0
1984,idn,11248022.0
1984,irn,3048069.0
1984,irq,1176375.0
1984,irl,200644.0
1984,isr,227902.0
1984,ita,2674543.0
1984,jam,173862.0
1984,jpn,5678414.0
1984,jor,269924.0
1984,kaz,1529418.0
1984,ken,1441545.0
1984,kir,4390.0
1984,prk,1470546.0
1984,kor,2692185.0
1984,kwt,139002.0
1984,kgz,425052.0
1984,lao,264045.0
1984,lva,170507.0
1984,lbn,242610.0
1984,lso,104113.0
1984,lbr,141835.0
1984,lby,277924.0
1984,ltu,271944.0
1984,lux,14461.0
1984,mac,13375.0
1984,mkd,151102.0
1984,mdg,940096.0
1984,mwi,341765.0
1984,mys,1043790.0
1984,mdv,21936.0
1984,mli,510164.0
1984,mlt,24469.0
1984,mhl,1767.0
1984,mrt,123087.0
1984,mus,69426.0
1984,mex,5835111.0
1984,fsm,4402.0
1984,mda,339032.0
1984,mng,227010.0
1984,mne,42657.0
1984,mar,2146762.0
1984,moz,636891.0
1984,mmr,3597193.0
1984,nam,77336.0
1984,npl,752454.0
1984,nld,714679.0
1984,nzl,242324.0
1984,nic,258823.0
1984,ner,594860.0
1984,nga,8734479.0
1984,nor,201074.0
1984,omn,83803.0
1984,pak,6310800.0
1984,pan,157457.0
1984,png,337847.0
1984,pry,247583.0
1984,per,923650.0
1984,phl,3676685.0
1984,pol,1021315.0
1984,prt,504519.0
1984,qat,12938.0
1984,rou,1637877.0
1984,rus,9535477.0
1984,rwa,610869.0
1984,wsm,9091.0
1984,stp,9703.0
1984,sau,771196.0
1984,sen,564259.0
1984,srb,566427.0
1984,syc,4821.0
1984,sle,344155.0
1984,svk,332115.0
1984,svn,113231.0
1984,slb,18463.0
1984,som,289960.0
1984,zaf,2235639.0
1984,esp,1991702.0
1984,lka,1711424.0
1984,kna,4130.0
1984,lca,10050.0
1984,vct,13705.0
1984,sur,36122.0
1984,swz,49723.0
1984,swe,350410.0
1984,che,289996.0
1984,syr,757631.0
1984,tjk,514281.0
1984,tza,1877219.0
1984,tha,3740013.0
1984,tls,44111.0
1984,tgo,284518.0
1984,ton,9825.0
1984,tto,68267.0
1984,tun,497247.0
1984,tur,3277543.0
1984,tkm,361649.0
1984,uga,1313482.0
1984,ukr,3505144.0
1984,are,42086.0
1984,gbr,2492155.0
1984,usa,10830122.0
1984,ury,151406.0
1984,uzb,2050469.0
1984,vut,12096.0
1984,ven,1192265.0
1984,vnm,5648501.0
1984,pse,262600.0
1984,yem,664931.0
1984,zmb,468529.0
1984,zwe,400265.0
1985,arb,14627554.0
1985,eas,120841664.0
1985,eap,110501952.0
1985,emu,17799584.0
1985,ecs,51202700.0
1985,eca,27385808.0
1985,euu,25468156.0
1985,hpc,21729364.0
1985,hic,48304444.0
1985,lcn,30368132.0
1985,lac,29412774.0
1985,ldc,36510780.0
1985,lmy,290182496.0
1985,lic,18864212.0
1985,lmc,130204696.0
1985,mea,16301264.0
1985,mna,14902997.0
1985,mic,271318272.0
1985,nac,11786626.0
1985,oed,54900968.0
1985,sas,73307072.0
1985,ssf,34676696.0
1985,ssa,34671900.0
1985,umc,141113584.0
1985,wld,338489408.0
1985,afg,810625.0
1985,alb,255272.0
1985,dza,2140324.0
1985,and,2807.0
1985,ago,977863.0
1985,atg,4683.0
1985,arg,1572218.0
1985,arm,301765.0
1985,abw,1872.0
1985,aus,818762.0
1985,aut,413272.0
1985,aze,684618.0
1985,bhs,16246.0
1985,bhr,20622.0
1985,bgd,11254186.0
1985,brb,15866.0
1985,blr,433869.0
1985,bel,405089.0
1985,blz,16569.0
1985,ben,387503.0
1985,bmu,2644.0
1985,btn,31936.0
1985,bol,295964.0
1985,bih,323848.0
1985,bwa,54295.0
1985,brn,23068.0
1985,bgr,517516.0
1985,bfa,692125.0
1985,bdi,385097.0
1985,cpv,23942.0
1985,khm,576884.0
1985,cmr,918140.0
1985,can,1123394.0
1985,caf,226543.0
1985,tcd,443392.0
1985,chl,494048.0
1985,chn,78017808.0
1985,col,2822555.0
1985,com,32228.0
1985,cod,1385857.0
1985,cog,191369.0
1985,cri,163709.0
1985,civ,855219.0
1985,hrv,262338.0
1985,cub,697931.0
1985,cyp,33164.0
1985,cze,663840.0
1985,dnk,230084.0
1985,dji,38941.0
1985,dma,5518.0
1985,dom,312672.0
1985,ecu,640242.0
1985,egy,3131218.0
1985,slv,350770.0
1985,gnq,27222.0
1985,eri,128721.0
1985,est,64167.0
1985,eth,1786653.0
1985,fji,61651.0
1985,fin,197458.0
1985,fra,3382103.0
1985,gab,67597.0
1985,gmb,60667.0
1985,geo,432607.0
1985,deu,5878816.0
1985,gha,1202182.0
1985,grc,442563.0
1985,grd,7248.0
1985,gtm,571791.0
1985,gin,312809.0
1985,gnb,58285.0
1985,guy,60784.0
1985,hti,414625.0
1985,hnd,306950.0
1985,hkg,432035.0
1985,hun,598856.0
1985,isl,12523.0
1985,ind,52209136.0
1985,idn,11454153.0
1985,irn,3161365.0
1985,irq,1200435.0
1985,irl,207602.0
1985,isr,238611.0
1985,ita,2640212.0
1985,jam,173920.0
1985,jpn,5892863.0
1985,jor,284604.0
1985,kaz,1557317.0
1985,ken,1506074.0
1985,kir,4200.0
1985,prk,1430215.0
1985,kor,2724593.0
1985,kwt,144214.0
1985,kgz,435461.0
1985,lao,273241.0
1985,lva,174297.0
1985,lbn,241877.0
1985,lso,107402.0
1985,lbr,146360.0
1985,lby,290050.0
1985,ltu,273184.0
1985,lux,13794.0
1985,mac,13428.0
1985,mkd,147026.0
1985,mdg,974749.0
1985,mwi,358891.0
1985,mys,1048940.0
1985,mdv,22535.0
1985,mli,525284.0
1985,mlt,25279.0
1985,mhl,1923.0
1985,mrt,126778.0
1985,mus,68323.0
1985,mex,6106792.0
1985,fsm,4542.0
1985,mda,343772.0
1985,mng,233677.0
1985,mne,42744.0
1985,mar,2163512.0
1985,moz,651219.0
1985,mmr,3663327.0
1985,nam,81671.0
1985,npl,774431.0
1985,nld,688761.0
1985,nzl,240649.0
1985,nic,268447.0
1985,ner,614412.0
1985,nga,9037592.0
1985,nor,199101.0
1985,omn,86903.0
1985,pak,6496745.0
1985,pan,160377.0
1985,png,358337.0
1985,pry,248100.0
1985,per,936890.0
1985,phl,3752244.0
1985,pol,1046747.0
1985,prt,506695.0
1985,qat,12938.0
1985,rou,1608965.0
1985,rus,9794023.0
1985,rwa,633440.0
1985,wsm,8956.0
1985,stp,9825.0
1985,sau,824975.0
1985,sen,590476.0
1985,srb,574951.0
1985,syc,4798.0
1985,sle,356290.0
1985,svk,343304.0
1985,svn,113656.0
1985,slb,21154.0
1985,som,286472.0
1985,zaf,2296037.0
1985,esp,1997632.0
1985,lka,1707473.0
1985,kna,4079.0
1985,lca,10026.0
1985,vct,13715.0
1985,sur,35330.0
1985,swz,51677.0
1985,swe,347690.0
1985,che,281013.0
1985,syr,791257.0
1985,tjk,526463.0
1985,tza,1943328.0
1985,tha,3762168.0
1985,tls,45416.0
1985,tgo,297160.0
1985,ton,9604.0
1985,tto,69215.0
1985,tun,502540.0
1985,tur,3358854.0
1985,tkm,369350.0
1985,uga,1356119.0
1985,ukr,3579311.0
1985,are,46187.0
1985,gbr,2392537.0
1985,usa,10660588.0
1985,ury,154943.0
1985,uzb,2098076.0
1985,vut,12430.0
1985,ven,1192930.0
1985,vnm,5759369.0
1985,pse,269578.0
1985,yem,687296.0
1985,zmb,329774.0
1985,zwe,416477.0
1986,arb,14957019.0
1986,eas,120320984.0
1986,eap,109810528.0
1986,emu,17284660.0
1986,ecs,51068344.0
1986,eca,27814382.0
1986,euu,24904612.0
1986,hpc,22365500.0
1986,hic,47823740.0
1986,lcn,30976702.0
1986,lac,30022460.0
1986,ldc,37398628.0
1986,lmy,290124032.0
1986,lic,19298004.0
1986,lmc,129536360.0
1986,mea,16774458.0
1986,mna,15298177.0
1986,mic,270826048.0
1986,nac,11621204.0
1986,oed,54678584.0
1986,sas,74863744.0
1986,ssf,32319514.0
1986,ssa,32314756.0
1986,umc,141289680.0
1986,wld,337950240.0
1986,afg,799068.0
1986,alb,257675.0
1986,dza,2211378.0
1986,and,2823.0
1986,ago,1009161.0
1986,atg,4511.0
1986,arg,1616516.0
1986,arm,304699.0
1986,abw,1731.0
1986,aus,822678.0
1986,aut,395444.0
1986,aze,678045.0
1986,bhs,16390.0
1986,bhr,21532.0
1986,bgd,11494120.0
1986,brb,15726.0
1986,blr,436642.0
1986,bel,397231.0
1986,blz,17314.0
1986,ben,400293.0
1986,bmu,2643.0
1986,btn,41733.0
1986,bol,302079.0
1986,bih,319612.0
1986,bwa,82802.0
1986,brn,23550.0
1986,bgr,523567.0
1986,bfa,711125.0
1986,bdi,389295.0
1986,cpv,23492.0
1986,khm,557775.0
1986,cmr,951062.0
1986,can,1113474.0
1986,caf,232613.0
1986,tcd,461200.0
1986,chl,488696.0
1986,chn,76920288.0
1986,col,2832385.0
1986,com,33131.0
1986,cod,1426517.0
1986,cog,198173.0
1986,cri,163808.0
1986,civ,893782.0
1986,hrv,265838.0
1986,cub,692662.0
1986,cyp,33362.0
1986,cze,686410.0
1986,dnk,227026.0
1986,dji,40241.0
1986,dma,5225.0
1986,dom,316894.0
1986,ecu,653482.0
1986,egy,3178335.0
1986,slv,356250.0
1986,gnq,26159.0
1986,eri,133106.0
1986,est,65547.0
1986,eth,1883114.0
1986,fji,62127.0
1986,fin,189232.0
1986,fra,3370565.0
1986,gab,69883.0
1986,gmb,63232.0
1986,geo,435392.0
1986,deu,5469123.0
1986,gha,1241217.0
1986,grc,431864.0
1986,grd,7232.0
1986,gtm,588152.0
1986,gin,323409.0
1986,gnb,60051.0
1986,guy,61381.0
1986,hti,419421.0
1986,hnd,313551.0
1986,hkg,429725.0
1986,hun,609441.0
1986,isl,12614.0
1986,ind,53303984.0
1986,idn,11650800.0
1986,irn,3297182.0
1986,irq,1224483.0
1986,irl,213787.0
1986,isr,248818.0
1986,ita,2590236.0
1986,jam,173740.0
1986,jpn,6073993.0
1986,jor,298639.0
1986,kaz,1580709.0
1986,ken,1568790.0
1986,kir,3983.0
1986,prk,1343902.0
1986,kor,2715869.0
1986,kwt,149189.0
1986,kgz,444186.0
1986,lao,281873.0
1986,lva,177760.0
1986,lbn,240956.0
1986,lso,109381.0
1986,lbr,150037.0
1986,lby,301204.0
1986,ltu,274428.0
1986,lux,13171.0
1986,mac,13501.0
1986,mkd,143413.0
1986,mdg,1008380.0
1986,mwi,378651.0
1986,mys,1068133.0
1986,mdv,23024.0
1986,mli,542012.0
1986,mlt,26207.0
1986,mhl,2096.0
1986,mrt,130556.0
1986,mus,67102.0
1986,mex,6364632.0
1986,fsm,4672.0
1986,mda,347439.0
1986,mng,240092.0
1986,mne,42608.0
1986,mar,2183620.0
1986,moz,665205.0
1986,mmr,3731719.0
1986,nam,86241.0
1986,npl,796636.0
1986,nld,662755.0
1986,nzl,235704.0
1986,nic,276723.0
1986,ner,635622.0
1986,nga,5856211.0
1986,nor,196635.0
1986,omn,90248.0
1986,pak,6689412.0
1986,pan,162783.0
1986,png,377426.0
1986,pry,249597.0
1986,per,956104.0
1986,phl,3828470.0
1986,pol,1074918.0
1986,prt,508955.0
1986,qat,13738.0
1986,rou,1588970.0
1986,rus,10000238.0
1986,rwa,661255.0
1986,wsm,8906.0
1986,stp,10069.0
1986,sau,877084.0
1986,sen,590184.0
1986,srb,583077.0
1986,syc,4757.0
1986,sle,370112.0
1986,svk,353512.0
1986,svn,113874.0
1986,slb,22275.0
1986,som,284957.0
1986,zaf,2351533.0
1986,esp,1999130.0
1986,lka,1715769.0
1986,kna,4040.0
1986,lca,10070.0
1986,vct,13717.0
1986,sur,34877.0
1986,swz,53762.0
1986,swe,344736.0
1986,che,270913.0
1986,syr,825288.0
1986,tjk,539478.0
1986,tza,2007749.0
1986,tha,3775813.0
1986,tls,46709.0
1986,tgo,310046.0
1986,ton,9215.0
1986,tto,70249.0
1986,tun,507573.0
1986,tur,3435709.0
1986,tkm,377816.0
1986,uga,1400719.0
1986,ukr,3635013.0
1986,are,50974.0
1986,gbr,2299044.0
1986,usa,10505087.0
1986,ury,158439.0
1986,uzb,2140094.0
1986,vut,12628.0
1986,ven,1190919.0
1986,vnm,5859907.0
1986,pse,277118.0
1986,yem,712160.0
1986,zmb,341801.0
1986,zwe,433204.0
1987,arb,15282211.0
1987,eas,118556568.0
1987,eap,108063744.0
1987,emu,16812216.0
1987,ecs,50924648.0
1987,eca,28168188.0
1987,euu,24425254.0
1987,hpc,22976656.0
1987,hic,47297896.0
1987,lcn,31581728.0
1987,lac,30629328.0
1987,ldc,38327064.0
1987,lmy,292648576.0
1987,lic,19683836.0
1987,lmc,132494232.0
1987,mea,17283760.0
1987,mna,15737621.0
1987,mic,272964736.0
1987,nac,11542690.0
1987,oed,54324320.0
1987,sas,76752136.0
1987,ssf,33302288.0
1987,ssa,33297552.0
1987,umc,140470496.0
1987,wld,339948896.0
1987,afg,796330.0
1987,alb,260325.0
1987,dza,2282576.0
1987,and,2909.0
1987,ago,1041228.0
1987,atg,4152.0
1987,arg,1669213.0
1987,arm,303653.0
1987,abw,1678.0
1987,aus,813274.0
1987,aut,379594.0
1987,aze,681167.0
1987,bhs,16155.0
1987,bhr,22466.0
1987,bgd,11801112.0
1987,brb,15188.0
1987,blr,438995.0
1987,bel,389429.0
1987,blz,17449.0
1987,ben,411984.0
1987,bmu,2611.0
1987,btn,43704.0
1987,bol,309037.0
1987,bih,311610.0
1987,bwa,85832.0
1987,brn,23692.0
1987,bgr,528685.0
1987,bfa,726254.0
1987,bdi,396327.0
1987,cpv,23004.0
1987,khm,547493.0
1987,cmr,981841.0
1987,can,1112557.0
1987,caf,238464.0
1987,tcd,478348.0
1987,chl,484962.0
1987,chn,74867096.0
1987,col,2874869.0
1987,com,34062.0
1987,cod,1461240.0
1987,cog,204999.0
1987,cri,167032.0
1987,civ,939133.0
1987,hrv,267395.0
1987,cub,670970.0
1987,cyp,33192.0
1987,cze,704420.0
1987,dnk,223807.0
