year,country,se_pre_tchr_fe
1988,ecu,4339.0
1988,egy,3890.0
1988,slv,1672.0
1988,pyf,550.0
1988,gha,12829.0
1988,grc,7940.0
1988,grd,149.0
1988,guy,1395.0
1988,hkg,7529.0
1988,hun,33896.0
1988,irn,5901.0
1988,irq,4572.0
1988,irl,3786.0
1988,jpn,94498.0
1988,jor,1671.0
1988,kor,10986.0
1988,kwt,2868.0
1988,lao,1366.0
1988,mlt,377.0
1988,mex,93425.0
1988,nld,19876.0
1988,nic,2249.0
1988,omn,125.0
1988,pan,1407.0
1988,pol,82024.0
1988,prt,4863.0
1988,qat,275.0
1988,rou,31300.0
1988,smr,100.0
1988,syc,165.0
1988,sgp,760.0
1988,svn,5852.0
1988,esp,36961.0
1988,kna,106.0
1988,sur,667.0
1988,syr,2569.0
1988,tgo,353.0
1988,tun,1376.0
1988,tur,6185.0
1988,gbr,26000.0
1989,arb,49494.95703125
1989,eas,1048722.25
1989,eap,919208.375
1989,emu,485361.53125
1989,euu,745172.25
1989,hpc,65763.484375
1989,hic,1127288.625
1989,lcn,459961.90625
1989,lac,443845.78125
1989,ldc,66471.3046875
1989,lmy,3057143.75
1989,lmc,810640.0
1989,mea,56708.7109375
1989,mna,37228.1953125
1989,mic,3023379.75
1989,oed,1178345.5
1989,sas,166511.359375
1989,umc,2212739.75
1989,wld,4239184.0
1989,alb,5299.0
1989,asm,102.0
1989,aut,8820.0
1989,aze,17370.0
1989,bhr,298.0
1989,ben,373.0
1989,bol,2818.0
1989,bgr,28897.0
1989,bfa,169.0
1989,bdi,40.0
1989,cmr,3218.0
1989,chn,634100.0
1989,cog,619.0
1989,cub,6345.0
1989,cyp,827.0
1989,cze,31826.0
1989,egy,5578.0
1989,pyf,592.0
1989,gha,13737.0
1989,grc,8130.0
1989,hun,33876.0
1989,irn,6730.0
1989,irq,4654.0
1989,irl,3507.0
1989,jpn,95915.0
1989,jor,1591.0
1989,kor,12224.0
1989,kwt,2934.0
1989,mlt,532.0
1989,mex,96550.0
1989,mda,26104.0
1989,mar,5672.0
1989,nld,19783.0
1989,nic,2106.0
1989,ner,264.0
1989,nor,29294.0
1989,omn,134.0
1989,pan,1363.0
1989,pol,83832.0
1989,qat,320.0
1989,rou,31197.0
1989,smr,100.0
1989,syc,173.0
1989,sgp,776.0
1989,svn,5784.0
1989,esp,32325.0
1989,kna,94.0
1989,sur,689.0
1989,syr,2640.0
1989,tgo,335.0
1989,tur,6511.0
1989,are,1963.0
1989,gbr,27000.0
1989,ven,23898.0
1990,arb,50710.15234375
1990,eas,1096575.875
1990,eap,964826.125
1990,emu,495275.1875
1990,euu,763735.625
1990,hpc,67730.5859375
1990,hic,1157121.5
1990,lcn,526851.9375
1990,lac,510528.09375
1990,ldc,68384.234375
1990,lmy,3208412.5
1990,lmc,838342.8125
1990,mea,59862.75
1990,mna,39503.703125
1990,mic,3170578.5
1990,oed,1208908.5
1990,sas,174155.453125
1990,umc,2332235.75
1990,wld,4420699.5
1990,alb,5440.0
1990,asm,102.0
1990,aut,9004.0
1990,aze,18277.0
1990,ben,349.0
1990,bol,2767.0
1990,bgr,28312.0
1990,bfa,183.0
1990,cmr,3436.0
1990,can,10315.0
1990,chn,674800.0
1990,cog,589.0
1990,cub,6474.0
1990,cyp,910.0
1990,cze,31790.0
1990,dma,89.0
1990,egy,4951.0
1990,pyf,623.0
1990,grc,8292.0
1990,hun,33835.0
1990,irn,8391.0
1990,irl,3407.0
1990,jpn,96881.0
1990,jor,1793.0
1990,ken,21800.0
1990,kor,12830.0
1990,kwt,2937.0
1990,lao,1519.0
1990,mlt,630.0
1990,mus,1195.0
1990,mex,98521.0
1990,mda,27056.0
1990,mar,5785.0
1990,nld,20197.0
1990,nic,1868.0
1990,ner,277.0
1990,nor,31537.0
1990,omn,139.0
1990,qat,353.0
1990,rou,31293.0
1990,smr,108.0
1990,stp,108.0
1990,sen,478.0
1990,svn,5829.0
1990,esp,36575.0
1990,sur,652.0
1990,syr,2969.0
1990,tgo,375.0
1990,tto,352.0
1990,tun,1716.0
1990,tur,7221.0
1990,are,2131.0
1990,gbr,30000.0
1991,arb,56597.609375
1991,eas,1141885.5
1991,eap,1004114.0
1991,emu,504886.25
1991,euu,779406.9375
1991,hpc,70495.8046875
1991,hic,1196824.0
1991,lcn,537825.6875
1991,lac,521895.75
1991,ldc,69750.3984375
1991,lmy,3313679.25
1991,lmc,861654.0
1991,mea,66254.265625
1991,mna,45621.3125
1991,mic,3274340.5
1991,oed,1252562.375
1991,sas,186501.375
1991,ssf,126483.3828125
1991,ssa,126308.3828125
1991,umc,2412686.5
1991,wld,4566320.5
1991,alb,5664.0
1991,asm,102.0
1991,aut,9295.0
1991,aze,18516.0
1991,bhr,344.0
1991,blz,154.0
1991,ben,328.0
1991,brn,404.0
1991,bgr,28776.0
1991,bfa,204.0
1991,khm,2428.0
1991,cmr,3562.0
1991,can,10796.0
1991,chl,8363.0
1991,chn,721700.0
1991,cog,645.0
1991,cri,2115.0
1991,cub,6980.0
1991,cyp,1022.0
1991,cze,32112.0
1991,dma,100.0
1991,egy,7649.0
1991,eth,1956.0
1991,pyf,616.0
1991,grc,8384.0
1991,guy,1136.0
1991,hnd,1870.0
1991,hun,33534.0
1991,irn,8504.0
1991,irq,4908.0
1991,irl,3481.0
1991,ita,107353.0
1991,jpn,97419.0
1991,jor,1932.0
1991,kor,17309.0
1991,kwt,2343.0
1991,lao,1470.0
1991,ltu,22001.0
1991,mlt,688.0
1991,mex,103397.0
1991,mda,28067.0
1991,mco,30.0
1991,mar,8080.0
1991,nld,21019.0
1991,nic,2044.0
1991,ner,317.0
1991,nor,34152.0
1991,omn,181.0
1991,per,19821.0
1991,prt,9495.0
1991,qat,285.0
1991,rou,37007.0
1991,smr,108.0
1991,sen,501.0
1991,syc,175.0
1991,svn,5811.0
1991,esp,38172.0
1991,vct,180.0
1991,sur,675.0
1991,syr,3066.0
1991,tgo,383.0
1991,tur,7090.0
1991,are,2244.0
1991,gbr,29500.0
1991,ven,25739.0
1992,arb,59693.05859375
1992,eas,1163639.0
1992,eap,1022871.25
1992,emu,503043.65625
1992,ecs,2180580.75
1992,euu,766401.4375
1992,hpc,72649.5
1992,hic,1198692.25
1992,lcn,560675.0625
1992,lac,543461.0625
1992,ldc,72053.921875
1992,lmy,3372088.0
1992,lmc,884840.375
1992,mea,69873.8671875
1992,mna,48295.75390625
1992,mic,3331543.5
1992,oed,1263177.75
1992,sas,194571.09375
1992,ssf,129415.2734375
1992,ssa,129239.2734375
1992,umc,2446703.25
1992,wld,4626809.5
1992,alb,5440.0
1992,asm,122.0
1992,aut,9615.0
1992,aze,19193.0
1992,bhr,386.0
1992,blz,169.0
1992,ben,335.0
1992,brn,424.0
1992,bgr,28045.0
1992,bfa,220.0
1992,cmr,3477.0
1992,can,10947.0
1992,chn,726200.0
1992,col,19022.0
1992,cog,655.0
1992,cub,6813.0
1992,cyp,1097.0
1992,cze,29888.0
1992,dma,107.0
1992,egy,8758.0
1992,eri,201.0
1992,est,10152.0
1992,eth,1474.0
1992,gab,36.0
1992,geo,21874.0
1992,grc,8357.0
1992,guy,1428.0
1992,irn,8821.0
1992,irl,3548.0
1992,ita,102920.0
1992,jpn,98148.0
1992,jor,2113.0
1992,ken,25000.0
1992,kor,18655.0
1992,kwt,2472.0
1992,lao,1618.0
1992,ltu,18454.0
1992,mlt,692.0
1992,mex,109106.0
1992,mda,27674.0
1992,mco,39.0
1992,mar,8979.0
1992,nam,216.0
1992,nld,22200.0
1992,ner,317.0
1992,nor,33165.0
1992,omn,204.0
1992,qat,344.0
1992,rou,36326.0
1992,smr,103.0
1992,sen,528.0
1992,syc,176.0
1992,svn,5439.0
1992,esp,42020.0
1992,kna,89.0
1992,sur,675.0
1992,syr,3180.0
1992,tur,7942.0
1992,are,2344.0
1992,gbr,30600.0
1992,ven,27424.0
1993,arb,61550.57421875
1993,eas,1222508.0
1993,eap,1081710.625
1993,emu,505979.21875
1993,ecs,2088991.375
1993,euu,776265.375
1993,hpc,76023.3125
1993,hic,1219345.375
1993,lcn,587341.125
1993,lac,569742.4375
1993,ldc,73971.0625
1993,lmy,3369124.75
1993,lmc,896258.25
1993,mea,69800.2421875
1993,mna,47421.29296875
1993,mic,3327669.5
1993,oed,1290314.25
1993,sas,210656.921875
1993,ssf,131323.375
1993,ssa,131148.375
1993,umc,2431411.25
1993,wld,4644569.5
1993,alb,5081.0
1993,dza,836.0
1993,aut,9961.0
1993,aze,19251.0
1993,bhs,47.0
1993,bhr,419.0
1993,bel,24052.0
1993,blz,175.0
1993,ben,375.0
1993,brn,495.0
1993,bgr,27400.0
1993,bfa,235.0
1993,can,8650.0
1993,chl,9140.0
1993,chn,770200.0
1993,cod,404.0
1993,cog,599.0
1993,cub,6968.0
1993,cyp,1226.0
1993,cze,30700.0
1993,dnk,17300.0
1993,dma,130.0
1993,ecu,5552.0
1993,egy,8818.0
1993,eri,227.0
1993,est,8685.0
1993,eth,1443.0
1993,fra,81672.0
1993,pyf,660.0
1993,deu,132787.0
1993,grc,8103.0
1993,guy,1529.0
1993,hnd,2220.0
1993,irn,6860.0
1993,irq,4778.0
1993,irl,3614.0
1993,ita,104086.0
1993,jpn,95974.0
1993,jor,2002.0
1993,kor,20047.0
1993,kwt,2632.0
1993,lao,1750.0
1993,ltu,14450.0
1993,mkd,2865.0
1993,mys,15514.0
1993,mlt,697.0
1993,mrt,108.0
1993,mex,112620.0
1993,mda,25728.0
1993,mar,8125.0
1993,nld,22700.0
1993,nic,2472.0
1993,ner,367.0
1993,nor,35951.0
1993,omn,223.0
1993,pry,2687.0
1993,qat,341.0
1993,rou,36330.0
1993,smr,103.0
1993,syc,175.0
1993,svn,4719.0
1993,esp,48211.0
1993,kna,116.0
1993,lca,310.0
1993,sur,672.0
1993,swe,16888.0
1993,syr,3739.0
1993,tur,8372.0
1993,are,2554.0
1993,ven,28594.0
1994,arb,66563.953125
1994,eas,1262330.5
1994,eap,1117835.25
1994,emu,509509.34375
1994,ecs,2018054.5
1994,euu,781566.0
1994,hpc,79582.6796875
1994,hic,1231088.375
1994,lcn,618266.9375
1994,lac,600181.6875
1994,ldc,75779.984375
1994,lmy,3402798.0
1994,lmc,914485.875
1994,mea,74609.2890625
1994,mna,51343.5078125
1994,mic,3360708.75
1994,nac,287798.15625
1994,oed,1311262.0
1994,sas,242233.3125
1994,ssf,133149.28125
1994,ssa,132974.28125
1994,umc,2446222.75
1994,wld,4690081.0
1994,alb,4578.0
1994,dza,1142.0
1994,arg,63387.0
1994,aut,11317.0
1994,aze,20140.0
1994,bhr,464.0
1994,bel,23876.0
1994,blz,175.0
1994,ben,282.0
1994,brn,468.0
1994,bgr,25516.0
1994,bfa,307.0
1994,khm,2058.0
1994,can,8690.0
1994,chl,9140.0
1994,chn,786800.0
1994,cog,505.0
1994,cub,6933.0
1994,cyp,1255.0
1994,cze,28148.0
1994,dnk,17300.0
1994,ecu,6348.0
1994,egy,9344.0
1994,eri,243.0
1994,est,8144.0
1994,eth,1597.0
1994,fra,82611.0
1994,deu,133010.0
1994,grc,8376.0
1994,gin,242.0
1994,guy,1497.0
1994,hun,37851.0
1994,irn,6446.0
1994,irl,3619.0
1994,ita,109500.0
1994,jpn,100601.0
1994,jor,2417.0
1994,kor,18135.0
1994,kwt,2747.0
1994,lao,1883.0
1994,ltu,11621.0
1994,mkd,2913.0
1994,mlt,739.0
1994,mex,119765.0
1994,mda,23587.0
1994,mng,3139.0
1994,mar,9623.0
1994,nld,18406.0
1994,nic,3314.0
1994,omn,238.0
1994,qat,294.0
1994,rou,37126.0
1994,smr,102.0
1994,sen,580.0
1994,syc,175.0
1994,svn,4780.0
1994,zaf,10313.0
1994,esp,51863.0
1994,lca,402.0
1994,vct,174.0
1994,swe,16603.0
1994,syr,3908.0
1994,tgo,395.0
1994,tur,8874.0
1994,are,2737.0
1994,ven,29436.0
1995,arb,69047.9921875
1995,eas,1306434.625
1995,eap,1157680.25
1995,emu,497867.15625
1995,ecs,1955341.5
1995,euu,779613.3125
1995,hpc,82186.5078125
1995,hic,1240792.125
1995,lcn,649455.4375
1995,lac,630676.6875
1995,ldc,77457.734375
1995,lmy,3435802.5
1995,lic,88092.8515625
1995,lmc,924110.5625
1995,mea,75770.4921875
1995,mna,52730.36328125
1995,mic,3392850.25
1995,nac,294975.46875
1995,oed,1328475.125
1995,sas,260391.625
1995,ssf,137429.6875
1995,ssa,137253.6875
1995,umc,2468739.75
1995,wld,4733189.0
1995,alb,4428.0
1995,dza,1085.0
1995,aut,12561.0
1995,aze,14863.0
1995,bhr,513.0
1995,blz,189.0
1995,ben,358.0
1995,vgb,52.0
1995,brn,476.0
1995,bgr,24018.0
1995,bfa,307.0
1995,khm,1954.0
1995,cmr,3733.0
1995,can,8634.0
1995,tcd,58.0
1995,chl,9296.0
1995,chn,815570.0
1995,col,33586.0
1995,cog,489.0
1995,civ,1113.0
1995,hrv,5308.0
1995,cub,6512.0
1995,cyp,1295.0
1995,cze,30731.0
1995,dnk,17700.0
1995,ecu,7400.0
1995,egy,8976.0
1995,eri,255.0
1995,est,8078.0
1995,eth,1821.0
1995,fin,8435.0
1995,fra,82427.0
1995,deu,112832.0
1995,grc,8406.0
1995,guy,1523.0
1995,hun,37470.0
1995,irn,6131.0
1995,irl,3611.0
1995,ita,114469.0
1995,jpn,99770.0
1995,kor,19608.0
1995,kwt,2925.0
1995,lao,1958.0
1995,ltu,11465.0
1995,mkd,3000.0
1995,mli,475.0
1995,mlt,764.0
1995,mex,127632.0
1995,mda,21680.0
1995,mng,5294.0
1995,mar,10692.0
1995,ner,400.0
1995,omn,280.0
1995,per,26898.0
1995,qat,302.0
1995,rou,37288.0
1995,syc,176.0
1995,svn,4902.0
1995,esp,52700.0
1995,swe,16972.0
1995,syr,3885.0
1995,tgo,393.0
1995,tur,9049.0
1995,are,2868.0
1995,usa,286241.0
1995,ury,2707.0
1995,ven,29942.0
1995,pse,1210.0
1995,zwe,12104.0
1996,arb,73656.4609375
1996,eas,1313809.75
1996,eap,1168195.375
1996,emu,502390.75
1996,ecs,1894924.25
1996,euu,788586.1875
1996,hpc,85914.265625
1996,hic,1250934.375
1996,lcn,686459.25
1996,lac,666430.25
1996,ldc,78986.953125
1996,lmy,3449141.0
1996,lic,93982.1640625
1996,lmc,938487.0625
1996,mea,81508.7734375
1996,mna,57924.0703125
1996,mic,3400957.0
1996,nac,300170.96875
1996,oed,1341508.375
1996,sas,280266.0625
1996,ssf,146083.203125
1996,ssa,145903.203125
1996,umc,2462470.0
1996,wld,4757314.0
1996,alb,4416.0
1996,dza,1104.0
1996,aut,12652.0
1996,aze,14499.0
1996,bhr,448.0
1996,ben,378.0
1996,bgr,23846.0
1996,bfa,336.0
1996,can,8628.0
1996,chn,827847.0
1996,col,43736.0
1996,cog,552.0
1996,cri,2812.0
1996,hrv,5521.0
1996,cub,7087.0
1996,cyp,1306.0
1996,cze,29262.0
1996,ecu,8274.0
1996,egy,10773.0
1996,eri,232.0
1996,est,8070.0
1996,fin,8279.0
1996,fra,82996.0
1996,pyf,640.0
1996,deu,112957.0
1996,grc,8549.0
1996,gin,328.0
1996,guy,1782.0
1996,hkg,8394.0
1996,irq,4841.0
1996,irl,3692.0
1996,ita,113539.0
1996,jpn,96757.0
1996,jor,2844.0
1996,kor,21044.0
1996,kwt,3144.0
1996,lao,2001.0
1996,ltu,11742.0
1996,mkd,3031.0
1996,mys,16636.0
1996,mli,471.0
1996,mlt,816.0
1996,mus,2469.0
1996,mex,132190.0
1996,mng,5249.0
1996,mar,11431.0
1996,ner,417.0
1996,omn,268.0
1996,qat,321.0
1996,rou,38747.0
1996,smr,94.0
1996,sen,608.0
1996,syc,180.0
1996,svk,15212.0
1996,svn,4894.0
1996,zaf,13856.0
1996,esp,54357.0
1996,syr,3996.0
1996,tgo,441.0
1996,are,2818.0
1996,usa,291448.0
1996,ven,31439.0
1996,pse,1434.0
1997,arb,80231.6953125
1997,eas,1338523.25
1997,eap,1190437.375
1997,emu,514360.75
1997,ecs,1814449.75
1997,euu,798483.75
1997,hpc,90033.671875
1997,hic,1277339.75
1997,lcn,715468.5
1997,lac,695655.0625
1997,ldc,80824.2109375
1997,lmy,3456538.75
1997,lic,100240.171875
1997,lmc,974971.6875
1997,mea,89826.890625
1997,mna,64404.84765625
1997,mic,3409045.75
1997,nac,309173.1875
1997,oed,1374480.25
1997,sas,317839.96875
1997,ssf,148306.90625
1997,ssa,148122.453125
1997,umc,2434074.0
1997,wld,4785863.0
1997,alb,4463.0
1997,dza,1179.0
1997,aut,13171.0
1997,aze,13033.0
1997,bhs,76.0
1997,bgr,22043.0
1997,bfa,377.0
1997,khm,1888.0
1997,cmr,4371.0
1997,chn,833592.0
1997,cog,474.0
1997,cri,3258.0
1997,hrv,5831.0
1997,cub,6970.0
1997,cyp,1442.0
1997,dom,8229.0
1997,ecu,8899.0
1997,egy,11889.0
1997,eri,204.0
1997,est,8058.0
1997,eth,2001.0
1997,fin,9448.0
1997,fra,86780.0
1997,deu,112886.0
1997,grc,8752.0
1997,gin,418.0
1997,guy,1822.0
1997,hun,35109.0
1997,irl,3784.0
1997,jpn,97283.0
1997,jor,3100.0
1997,kwt,3293.0
1997,lao,2170.0
1997,lva,7951.0
1997,ltu,11911.0
1997,mkd,3049.0
1997,mli,480.0
1997,mlt,829.0
1997,mex,144050.0
1997,mng,5524.0
1997,mar,13504.0
1997,nic,4344.0
1997,ner,442.0
1997,omn,339.0
1997,rou,39006.0
1997,smr,96.0
1997,sen,702.0
1997,svn,4838.0
1997,lca,456.0
1997,swe,16925.0
1997,syr,4349.0
1997,tgo,457.0
1997,tur,9930.0
1997,are,3101.0
1997,ven,32382.0
1997,pse,2372.0
1998,arb,89116.875
1998,eas,1351361.375
1998,eap,1205963.25
1998,emu,521970.125
1998,ecs,1710773.625
1998,eca,930306.875
1998,euu,804270.6875
1998,hpc,109666.296875
1998,hic,1300142.875
1998,lcn,689539.3125
1998,lac,662184.0
1998,ldc,105086.59375
1998,lmy,3470213.5
1998,lic,107060.0234375
1998,lmc,1084046.875
1998,mea,98614.109375
1998,mna,71159.21875
1998,mic,3402562.75
1998,nac,322566.59375
1998,oed,1393645.5
1998,sas,440052.21875
1998,ssf,160741.984375
1998,ssa,160547.984375
1998,umc,2318515.75
1998,wld,4821266.5
1998,arg,52748.0
1998,aut,13391.0
1998,aze,12418.0
1998,bhr,571.0
1998,bgd,20615.0
1998,btn,13.0
1998,bra,261148.0
1998,brn,438.0
1998,bgr,20555.0
1998,bfa,394.0
1998,khm,1911.0
1998,cmr,4257.0
1998,chn,836415.0
1998,col,55091.0
1998,cog,392.0
1998,cri,3241.0
1998,civ,1703.0
1998,hrv,6188.0
1998,dom,8033.0
1998,ecu,9787.0
1998,est,7933.0
1998,eth,2170.0
1998,fin,9962.0
1998,grc,8853.0
1998,hun,31848.0
1998,isl,2731.0
1998,irn,10424.0
1998,jor,3346.0
1998,kwt,3524.0
1998,lao,2156.0
1998,lva,6752.0
1998,lso,1970.0
1998,ltu,12125.0
1998,mkd,3078.0
1998,mdg,3222.0
1998,mys,23009.0
1998,mdv,321.0
1998,mli,497.0
1998,mlt,829.0
1998,mus,2551.0
1998,mex,142850.0
1998,mng,4999.0
1998,nic,4497.0
1998,ner,490.0
1998,nor,20517.0
1998,omn,346.0
1998,per,33914.0
1998,phl,15161.0
1998,rou,36519.0
1998,sen,777.0
1998,syc,194.0
1998,svk,15956.0
1998,svn,5039.0
1998,esp,58558.0
1998,swe,16022.0
1998,syr,4563.0
1998,tgo,509.0
1998,ton,117.0
1998,are,3253.0
1998,usa,302566.0
1998,vnm,91077.0
1999,arb,91704.9765625
1999,eas,1367649.125
1999,eap,1216835.875
1999,emu,543967.3125
1999,ecs,1670881.625
1999,eca,856200.3125
1999,euu,836518.1875
1999,hpc,106682.90625
1999,hic,1351481.875
1999,lcn,735909.3125
1999,lac,706625.9375
1999,ldc,109739.859375
1999,lmy,3491117.5
1999,lic,122967.2109375
1999,lmc,1106185.375
1999,mea,100718.9453125
1999,mna,70978.0
1999,mic,3387521.75
1999,nac,329468.875
1999,oed,1445783.875
1999,sas,486272.1875
1999,ssf,154400.078125
1999,ssa,154205.078125
1999,umc,2281336.25
1999,wld,4862049.5
1999,alb,4092.0
1999,dza,1175.0
1999,arg,47973.0
1999,abw,105.0
1999,aut,13953.0
1999,aze,11872.0
1999,bhs,152.0
1999,bhr,659.0
1999,bgd,22006.0
1999,brb,306.0
1999,blz,193.0
1999,ben,386.0
1999,btn,4.0
1999,bol,4639.0
1999,bra,297730.0
1999,vgb,34.0
1999,brn,471.0
1999,bdi,174.0
1999,cmr,4312.0
1999,can,20158.0
1999,cym,49.0
1999,chn,826671.0
1999,col,55284.0
1999,com,47.0
1999,cog,606.0
1999,cri,3536.0
1999,civ,1519.0
1999,hrv,6345.0
1999,cub,25175.0
1999,cyp,961.0
1999,cze,16985.0
1999,dnk,41610.0
1999,dji,6.0
1999,dma,140.0
1999,dom,7773.0
1999,ecu,9105.0
1999,egy,13490.0
1999,gnq,141.0
1999,eri,312.0
1999,est,6860.0
1999,eth,2301.0
1999,fin,10046.0
1999,fra,99769.0
1999,gmb,433.0
1999,geo,5811.0
1999,gha,20224.0
1999,gib,17.0
1999,grc,8921.0
1999,grd,199.0
1999,guy,2069.0
1999,hun,31986.0
1999,isl,2748.0
1999,irn,9321.0
1999,irq,4595.0
1999,ita,118604.0
1999,jor,3336.0
1999,ken,24307.0
1999,kwt,3792.0
1999,kgz,2605.0
1999,lao,2097.0
1999,lva,6576.0
1999,lbn,10205.0
1999,lbr,1184.0
1999,lby,1247.0
1999,ltu,12658.0
1999,mac,545.0
1999,mkd,3166.0
1999,mys,21128.0
1999,mdv,352.0
1999,mlt,824.0
1999,mus,2548.0
1999,mex,140813.0
1999,mda,13240.0
1999,mco,38.0
1999,mng,3009.0
1999,mar,16130.0
1999,nam,1143.0
1999,nic,6039.0
1999,ner,545.0
1999,pan,2516.0
1999,per,25819.0
1999,qat,371.0
1999,rou,36520.0
1999,stp,132.0
1999,sen,988.0
1999,srb,8129.0
1999,syc,195.0
1999,svk,16309.0
1999,svn,5340.0
1999,zaf,4504.0
1999,lca,467.0
1999,syr,4408.0
1999,tjk,5186.0
1999,tgo,551.0
1999,ton,86.0
1999,tun,3665.0
1999,ukr,141927.0
1999,are,3466.0
1999,usa,309238.0
1999,uzb,62871.0
1999,vut,818.0
1999,vnm,94012.0
1999,pse,2698.0
1999,yem,702.0
2000,arb,102941.40625
2000,eas,1371110.625
2000,eap,1216460.75
2000,emu,557542.5625
2000,ecs,1641288.875
2000,eca,806436.4375
2000,euu,854387.0625
2000,hpc,117663.7109375
2000,hic,1387446.625
2000,lcn,770096.8125
2000,lac,739019.625
2000,ldc,120294.8125
2000,lmy,3671401.75
2000,lic,129541.6484375
2000,lmc,1291906.125
2000,mea,113365.6796875
2000,mna,82094.890625
2000,mic,3561367.0
2000,nac,337688.21875
2000,oed,1480506.875
2000,sas,652715.6875
2000,ssf,174880.296875
2000,ssa,174674.296875
2000,umc,2269461.0
2000,wld,5078442.5
2000,alb,3939.0
2000,dza,1269.0
2000,atg,264.0
2000,abw,106.0
2000,aze,11475.0
2000,bhs,203.0
2000,bhr,689.0
2000,bgd,23444.0
2000,brb,306.0
2000,blz,190.0
2000,ben,627.0
2000,btn,8.0
2000,bra,314674.0
2000,vgb,41.0
2000,brn,400.0
2000,bgr,18606.0
2000,bdi,188.0
2000,khm,2333.0
2000,cmr,5023.0
2000,can,19490.0
2000,cym,51.0
2000,chl,18409.0
2000,chn,816956.0
2000,col,50212.0
2000,cog,787.0
2000,cri,3840.0
2000,civ,1474.0
2000,hrv,6353.0
2000,cub,24569.0
2000,cyp,820.0
2000,cze,16146.0
2000,dnk,43324.0
2000,dma,138.0
2000,dom,8903.0
2000,ecu,11406.0
2000,eri,317.0
2000,est,6687.0
2000,eth,2635.0
2000,fji,309.0
2000,fin,10219.0
2000,geo,6896.0
2000,gha,24379.0
2000,gib,17.0
2000,gnb,142.0
2000,guy,2200.0
2000,hun,31653.0
2000,isl,2893.0
2000,idn,121899.0
2000,irn,10772.0
2000,irq,4868.0
2000,ita,120034.0
2000,jor,3662.0
2000,kwt,3798.0
2000,kgz,2482.0
2000,lao,2199.0
2000,lva,6504.0
2000,lso,1621.0
2000,lbr,3025.0
2000,ltu,11482.0
2000,mac,530.0
2000,mkd,3036.0
2000,mys,20078.0
2000,mdv,386.0
2000,mlt,902.0
2000,mus,2448.0
2000,mex,142254.0
2000,mda,9791.0
2000,mng,2963.0
2000,mar,18978.0
2000,nru,50.0
2000,nic,6251.0
2000,ner,564.0
2000,plw,63.0
2000,pan,2892.0
2000,per,28991.0
2000,qat,412.0
2000,rou,35584.0
2000,wsm,121.0
2000,smr,125.0
2000,sen,1086.0
2000,srb,8339.0
2000,syc,206.0
2000,sle,632.0
2000,svk,16232.0
2000,svn,5232.0
2000,zaf,6906.0
2000,lca,325.0
2000,syr,4434.0
2000,tjk,4957.0
2000,tgo,543.0
2000,ton,103.0
2000,tto,1763.0
2000,tun,4025.0
2000,tur,15333.0
2000,ukr,136234.0
2000,are,3529.0
2000,gbr,48564.0
2000,usa,318132.0
2000,uzb,60753.0
2000,vnm,96330.0
2000,pse,3492.0
2001,arb,103377.640625
2001,eas,1377775.0
2001,eap,1219529.25
2001,emu,581654.125
2001,ecs,1650643.75
2001,eca,776494.375
2001,euu,890326.25
2001,hpc,121653.7734375
2001,hic,1434135.375
2001,lcn,809680.5625
2001,lac,779510.4375
2001,ldc,123712.2578125
2001,lmy,3592199.25
2001,lic,132654.5625
2001,lmc,1206420.0
2001,mea,115599.65625
2001,mna,81456.953125
2001,mic,3482298.25
2001,nac,339105.4375
2001,oed,1529969.375
2001,sas,545758.9375
2001,ssf,189643.34375
2001,ssa,189449.34375
2001,umc,2275878.0
2001,wld,5049172.5
2001,alb,3937.0
2001,dza,1466.0
2001,arg,51525.0
2001,arm,6358.0
2001,abw,111.0
2001,aze,11092.0
2001,bhr,718.0
2001,bgd,18878.0
2001,brb,317.0
2001,bel,25047.0
2001,blz,206.0
2001,ben,599.0
2001,bmu,61.0
2001,bra,344811.0
2001,vgb,43.0
2001,brn,387.0
2001,bgr,17495.0
2001,bdi,214.0
2001,cpv,799.0
2001,khm,3262.0
2001,cmr,5159.0
2001,cym,45.0
2001,chn,802663.0
2001,col,49370.0
2001,cod,1429.0
2001,cog,674.0
2001,cri,4727.0
2001,civ,1650.0
2001,hrv,6357.0
2001,cub,25802.0
2001,cyp,838.0
2001,cze,22877.0
2001,dji,9.0
2001,dma,130.0
2001,ecu,11982.0
2001,egy,17162.0
2001,gnq,625.0
2001,eri,318.0
2001,est,6560.0
2001,eth,2965.0
2001,fji,336.0
2001,fin,10480.0
2001,fra,105748.0
2001,gab,505.0
2001,geo,6958.0
2001,gha,24207.0
2001,gib,21.0
2001,guy,2209.0
2001,hun,32013.0
2001,isl,3038.0
2001,idn,130531.0
2001,irn,11975.0
2001,ita,121033.0
2001,ken,40051.0
2001,kwt,4249.0
2001,kgz,2459.0
2001,lao,2253.0
2001,lva,6292.0
2001,lbn,8307.0
2001,lso,2017.0
2001,lux,730.0
2001,mac,494.0
2001,mkd,2934.0
2001,mdv,526.0
2001,mli,788.0
2001,mlt,922.0
2001,mus,2441.0
2001,mex,146185.0
2001,mda,8873.0
2001,mco,40.0
2001,mng,3065.0
2001,mar,19092.0
2001,nru,50.0
2001,npl,4231.0
2001,nic,6302.0
2001,ner,568.0
2001,pan,3385.0
2001,per,28942.0
2001,phl,19064.0
2001,pol,71243.0
2001,qat,531.0
2001,rou,33988.0
2001,rwa,452.0
2001,wsm,121.0
