year,country,prj_pop_all_ned_ma
2050,arg,87.0
2050,arm,0.81
2050,abw,0.84
2050,aus,19.47
2050,aut,0.0
2050,aze,11.2
2050,bhs,0.27
2050,bhr,24.67
2050,bgd,8174.57
2050,blr,2.58
2050,bel,21.87
2050,blz,5.1
2050,ben,1310.37
2050,btn,76.87
2050,bol,33.68
2050,bih,3.36
2050,bra,2246.57
2050,bgr,3.59
2050,bfa,4440.61
2050,bdi,898.63
2050,cpv,6.41
2050,khm,435.05
2050,cmr,245.02
2050,can,24.74
2050,caf,99.28
2050,tcd,2676.06
2050,chl,35.82
2050,chn,2836.81
2050,col,426.02
2050,com,12.81
2050,cod,656.87
2050,cog,7.4
2050,cri,19.18
2050,civ,1251.38
2050,hrv,1.8
2050,cub,12.03
2050,cyp,0.78
2050,cze,6.19
2050,dnk,0.0
2050,dom,15.87
2050,ecu,96.53
2050,egy,2757.99
2050,slv,97.77
2050,gnq,5.31
2050,est,0.31
2050,eth,8215.26
2050,fin,0.0
2050,fra,126.5
2050,pyf,0.73
2050,gab,6.73
2050,gmb,102.92
2050,geo,0.74
2050,deu,131.96
2050,gha,1966.41
2050,grc,15.6
2050,gtm,598.17
2050,gin,1486.49
2050,gnb,125.24
2050,guy,1.79
2050,hti,147.78
2050,hnd,198.92
2050,hkg,6.78
2050,hun,4.2
2050,isl,0.05
2050,ind,67366.9
2050,idn,1268.83
2050,irn,870.86
2050,irq,345.01
2050,irl,3.69
2050,isr,8.35
2050,ita,32.54
2050,jam,2.69
2050,jpn,31.72
2050,jor,68.46
2050,kaz,7.2
2050,ken,170.74
2050,kor,24.36
2050,kwt,88.89
2050,kgz,1.87
2050,lao,197.46
2050,lva,0.92
2050,lbn,17.75
2050,lso,27.38
2050,lbr,1501.9
2050,ltu,1.05
2050,lux,4.37
2050,mac,0.47
2050,mkd,3.32
2050,mdg,1925.92
2050,mwi,736.03
2050,mys,167.51
2050,mdv,4.81
2050,mli,5170.46
2050,mlt,0.32
2050,mus,2.68
2050,mex,620.98
2050,mda,0.23
2050,mng,3.69
2050,mne,0.61
2050,mar,1362.68
2050,moz,4163.87
2050,mmr,263.09
2050,nam,20.24
2050,npl,1741.29
2050,nld,87.93
2050,ncl,0.97
2050,nzl,2.96
2050,nic,191.62
2050,ner,5773.4
2050,nga,5734.8
2050,nor,1.1
2050,pak,20547.35
2050,pan,22.33
2050,pry,42.97
2050,per,88.93
2050,phl,170.61
2050,pol,13.6
2050,prt,28.5
2050,pri,6.8
2050,qat,48.2
2050,rou,17.87
2050,rus,36.62
2050,rwa,611.97
2050,wsm,0.09
2050,stp,1.54
2050,sau,148.19
2050,sen,1930.28
2050,srb,4.01
2050,sle,956.14
2050,sgp,6.92
2050,svk,2.53
2050,svn,0.23
2050,som,764.29
2050,zaf,111.63
2050,esp,34.89
2050,lca,0.26
2050,vct,0.21
2050,sdn,6544.78
2050,sur,0.11
2050,swz,4.59
2050,swe,1.93
2050,che,0.0
2050,syr,459.7
2050,tjk,10.01
2050,tza,1082.28
2050,tha,212.8
2050,tls,16.66
2050,ton,0.07
2050,tto,1.61
2050,tun,88.03
2050,tur,154.37
2050,tkm,1.36
2050,uga,1339.82
2050,ukr,7.56
2050,are,317.25
2050,gbr,91.07
2050,usa,262.18
2050,ury,2.33
2050,vut,5.61
2050,ven,163.41
2050,vnm,843.13
2050,pse,11.85
2050,zmb,38.98
2050,zwe,3.67
2055,wld,169784.58
2055,alb,3.15
2055,dza,180.32
2055,arg,69.57
2055,arm,0.73
2055,abw,0.68
2055,aus,16.69
2055,aut,0.0
2055,aze,10.44
2055,bhs,0.2
2055,bhr,18.62
2055,bgd,6978.65
2055,blr,2.49
2055,bel,16.27
2055,blz,4.68
2055,ben,1275.24
2055,btn,68.07
2055,bol,25.97
2055,bih,2.53
2055,bra,1855.36
2055,bgr,2.78
2055,bfa,4342.54
2055,bdi,826.56
2055,cpv,5.64
2055,khm,373.86
2055,cmr,197.71
2055,can,20.99
2055,caf,85.23
2055,tcd,2727.96
2055,chl,27.68
2055,chn,2097.21
2055,col,354.94
2055,com,10.05
2055,cod,561.29
2055,cog,5.64
2055,cri,15.44
2055,civ,1089.5
2055,hrv,1.5
2055,cub,8.86
2055,cyp,0.71
2055,cze,5.62
2055,dnk,0.0
2055,dom,12.92
2055,ecu,78.79
2055,egy,2289.5
2055,slv,82.9
2055,gnq,4.77
2055,est,0.29
2055,eth,7558.65
2055,fin,0.0
2055,fra,106.5
2055,pyf,0.56
2055,gab,4.82
2055,gmb,94.49
2055,geo,0.66
2055,deu,112.19
2055,gha,1767.73
2055,grc,12.66
2055,gtm,556.7
2055,gin,1372.97
2055,gnb,116.63
2055,guy,1.36
2055,hti,117.45
2055,hnd,173.3
2055,hkg,4.83
2055,hun,3.51
2055,isl,0.06
2055,ind,59955.9
2055,idn,1018.23
2055,irn,677.71
2055,irq,287.39
2055,irl,3.3
2055,isr,7.1
2055,ita,25.54
2055,jam,2.12
2055,jpn,30.03
2055,jor,56.1
2055,kaz,6.73
2055,ken,131.01
2055,kor,19.93
2055,kwt,72.02
2055,kgz,1.85
2055,lao,172.66
2055,lva,0.84
2055,lbn,13.89
2055,lso,21.68
2055,lbr,1473.38
2055,ltu,0.96
2055,lux,3.48
2055,mac,0.32
2055,mkd,2.69
2055,mdg,1891.62
2055,mwi,694.73
2055,mys,138.43
2055,mdv,3.49
2055,mli,5122.31
2055,mlt,0.29
2055,mus,2.06
2055,mex,496.9
2055,mda,0.2
2055,mng,2.99
2055,mne,0.5
2055,mar,1119.44
2055,moz,3966.99
2055,mmr,187.31
2055,nam,15.78
2055,npl,1531.61
2055,nld,75.19
2055,ncl,0.78
2055,nzl,2.48
2055,nic,168.25
2055,ner,6009.89
2055,nga,4934.95
2055,nor,1.21
2055,pak,18895.92
2055,pan,18.87
2055,pry,37.2
2055,per,71.7
2055,phl,140.6
2055,pol,12.02
2055,prt,22.28
2055,pri,5.27
2055,qat,44.05
2055,rou,13.59
2055,rus,35.03
2055,rwa,554.49
2055,wsm,0.08
2055,stp,1.42
2055,sau,109.49
2055,sen,1777.4
2055,srb,3.28
2055,sle,910.0
2055,sgp,4.89
2055,svk,2.32
2055,svn,0.12
2055,som,687.78
2055,zaf,81.37
2055,esp,26.92
2055,lca,0.2
2055,vct,0.17
2055,sdn,5912.26
2055,sur,0.09
2055,swz,3.39
2055,swe,2.1
2055,che,0.0
2055,syr,411.87
2055,tjk,8.39
2055,tza,990.78
2055,tha,160.43
2055,tls,12.44
2055,ton,0.06
2055,tto,1.25
2055,tun,65.32
2055,tur,121.68
2055,tkm,1.35
2055,uga,1255.67
2055,ukr,7.12
2055,are,263.6
2055,gbr,77.79
2055,usa,219.11
2055,ury,1.93
2055,vut,4.87
2055,ven,133.61
2055,vnm,737.11
2055,pse,9.68
2055,zmb,30.77
2055,zwe,2.33
2060,wld,151051.57
2060,alb,2.48
2060,dza,129.46
2060,arg,55.05
2060,arm,0.67
2060,abw,0.55
2060,aus,14.42
2060,aut,0.0
2060,aze,9.58
2060,bhs,0.15
2060,bhr,13.29
2060,bgd,5882.32
2060,blr,2.41
2060,bel,12.06
2060,blz,4.25
2060,ben,1221.21
2060,btn,59.02
2060,bol,19.44
2060,bih,1.89
2060,bra,1502.53
2060,bgr,2.18
2060,bfa,4170.15
2060,bdi,748.01
2060,cpv,4.96
2060,khm,316.16
2060,cmr,157.49
2060,can,18.33
2060,caf,72.11
2060,tcd,2737.08
2060,chl,20.94
2060,chn,1530.02
2060,col,290.34
2060,com,7.73
2060,cod,472.07
2060,cog,4.18
2060,cri,12.14
2060,civ,932.33
2060,hrv,1.28
2060,cub,6.3
2060,cyp,0.65
2060,cze,5.19
2060,dnk,0.0
2060,dom,10.28
2060,ecu,63.25
2060,egy,1861.65
2060,slv,69.53
2060,gnq,4.24
2060,est,0.27
2060,eth,6844.74
2060,fin,0.0
2060,fra,89.94
2060,pyf,0.42
2060,gab,3.41
2060,gmb,85.3
2060,geo,0.6
2060,deu,93.21
2060,gha,1559.38
2060,grc,10.02
2060,gtm,512.02
2060,gin,1251.5
2060,gnb,106.87
2060,guy,1.02
2060,hti,92.96
2060,hnd,148.65
2060,hkg,3.47
2060,hun,2.99
2060,isl,0.07
2060,ind,52425.62
2060,idn,808.68
2060,irn,514.69
2060,irq,235.73
2060,irl,2.98
2060,isr,6.09
2060,ita,19.79
2060,jam,1.66
2060,jpn,28.59
2060,jor,44.58
2060,kaz,6.25
2060,ken,99.09
2060,kor,16.96
2060,kwt,55.01
2060,kgz,1.84
2060,lao,149.36
2060,lva,0.78
2060,lbn,10.84
2060,lso,16.78
2060,lbr,1415.72
2060,ltu,0.9
2060,lux,2.68
2060,mac,0.22
2060,mkd,2.12
2060,mdg,1822.13
2060,mwi,644.09
2060,mys,114.26
2060,mdv,2.41
2060,mli,4976.27
2060,mlt,0.27
2060,mus,1.58
2060,mex,391.43
2060,mda,0.17
2060,mng,2.48
2060,mne,0.41
2060,mar,908.69
2060,moz,3717.15
2060,mmr,131.34
2060,nam,12.17
2060,npl,1320.07
2060,nld,63.56
2060,ncl,0.63
2060,nzl,2.11
2060,nic,145.59
2060,ner,6149.92
2060,nga,4166.63
2060,nor,1.32
2060,pak,17067.11
2060,pan,15.7
2060,pry,31.77
2060,per,56.52
2060,phl,114.52
2060,pol,10.85
2060,prt,16.74
2060,pri,3.99
2060,qat,39.13
2060,rou,10.26
2060,rus,34.19
2060,rwa,493.17
2060,wsm,0.07
2060,stp,1.29
2060,sau,80.09
2060,sen,1608.53
2060,srb,2.74
2060,sle,848.83
2060,sgp,3.47
2060,svk,2.17
2060,svn,0.06
2060,som,607.4
2060,zaf,58.71
2060,esp,20.21
2060,lca,0.15
2060,vct,0.14
2060,sdn,5225.62
2060,sur,0.07
2060,swz,2.54
2060,swe,2.25
2060,che,0.0
2060,syr,364.12
2060,tjk,7.02
2060,tza,886.68
2060,tha,117.76
2060,tls,9.08
2060,ton,0.05
2060,tto,0.95
2060,tun,47.65
2060,tur,94.9
2060,tkm,1.34
2060,uga,1153.94
2060,ukr,6.84
2060,are,207.41
2060,gbr,67.06
2060,usa,183.03
2060,ury,1.58
2060,vut,4.15
2060,ven,107.64
2060,vnm,626.67
2060,pse,7.78
2060,zmb,24.18
2060,zwe,1.56
2065,wld,132441.86
2065,alb,2.0
2065,dza,91.78
2065,arg,43.09
2065,arm,0.63
2065,abw,0.44
2065,aus,12.63
2065,aut,0.0
2065,aze,8.94
2065,bhs,0.11
2065,bhr,9.03
2065,bgd,4952.79
2065,blr,2.3
2065,bel,9.13
2065,blz,3.84
2065,ben,1143.88
2065,btn,49.85
2065,bol,14.35
2065,bih,1.4
2065,bra,1189.82
2065,bgr,1.75
2065,bfa,3923.21
2065,bdi,669.06
2065,cpv,4.44
2065,khm,263.23
2065,cmr,122.89
2065,can,16.62
2065,caf,59.49
2065,tcd,2663.38
2065,chl,15.6
2065,chn,1114.93
2065,col,233.26
2065,com,5.81
2065,cod,388.94
2065,cog,3.04
2065,cri,9.34
2065,civ,780.42
2065,hrv,1.11
2065,cub,4.35
2065,cyp,0.61
2065,cze,4.89
2065,dnk,0.0
2065,dom,8.47
2065,ecu,50.14
2065,egy,1481.62
2065,slv,57.66
2065,gnq,3.68
2065,est,0.26
2065,eth,6090.08
2065,fin,0.0
2065,fra,76.79
2065,pyf,0.32
2065,gab,2.4
2065,gmb,75.5
2065,geo,0.55
2065,deu,76.19
2065,gha,1354.39
2065,grc,7.79
2065,gtm,464.13
2065,gin,1113.58
2065,gnb,95.32
2065,guy,0.76
2065,hti,72.76
2065,hnd,125.53
2065,hkg,2.56
2065,hun,2.64
2065,isl,0.08
2065,ind,45019.23
2065,idn,651.25
2065,irn,379.35
2065,irq,192.08
2065,irl,2.87
2065,isr,5.24
2065,ita,15.45
2065,jam,1.32
2065,jpn,27.39
2065,jor,34.91
2065,kaz,5.9
2065,ken,74.1
2065,kor,15.0
2065,kwt,39.26
2065,kgz,1.83
2065,lao,127.55
2065,lva,0.72
2065,lbn,8.62
2065,lso,12.73
2065,lbr,1325.04
2065,ltu,0.87
2065,lux,2.0
2065,mac,0.15
2065,mkd,1.63
2065,mdg,1731.98
2065,mwi,586.55
2065,mys,97.77
2065,mdv,1.62
2065,mli,4731.52
2065,mlt,0.25
2065,mus,1.21
2065,mex,304.25
2065,mda,0.14
2065,mng,2.17
2065,mne,0.35
2065,mar,727.65
2065,moz,3415.43
2065,mmr,91.79
2065,nam,9.29
2065,npl,1112.27
2065,nld,53.14
2065,ncl,0.5
2065,nzl,1.83
2065,nic,124.34
2065,ner,6107.17
2065,nga,3442.67
2065,nor,1.44
2065,pak,15123.69
2065,pan,12.79
2065,pry,27.62
2065,per,43.56
2065,phl,92.15
2065,pol,10.05
2065,prt,12.09
2065,pri,2.97
2065,qat,33.62
2065,rou,7.81
2065,rus,33.72
2065,rwa,434.37
2065,wsm,0.06
2065,stp,1.11
2065,sau,59.32
2065,sen,1441.13
2065,srb,2.36
2065,sle,774.22
2065,sgp,2.51
2065,svk,2.06
2065,svn,0.02
2065,som,527.23
2065,zaf,41.85
2065,esp,14.86
2065,lca,0.11
2065,vct,0.12
2065,sdn,4546.77
2065,sur,0.05
2065,swz,1.89
2065,swe,2.45
2065,che,0.0
2065,syr,318.56
2065,tjk,5.92
2065,tza,785.38
2065,tha,88.65
2065,tls,6.55
2065,ton,0.04
2065,tto,0.71
2065,tun,34.68
2065,tur,73.51
2065,tkm,1.33
2065,uga,1046.22
2065,ukr,6.65
2065,are,153.97
2065,gbr,58.49
2065,usa,154.35
2065,ury,1.26
2065,vut,3.48
2065,ven,85.61
2065,vnm,515.57
2065,pse,6.18
2065,zmb,18.97
2065,zwe,1.1
2070,wld,114526.66
2070,alb,1.65
2070,dza,64.26
2070,arg,33.39
2070,arm,0.61
2070,abw,0.35
2070,aus,11.3
2070,aut,0.0
2070,aze,8.13
2070,bhs,0.09
2070,bhr,5.97
2070,bgd,4152.25
2070,blr,2.2
2070,bel,7.31
2070,blz,3.42
2070,ben,1054.38
2070,btn,41.01
2070,bol,10.5
2070,bih,1.06
2070,bra,923.12
2070,bgr,1.47
2070,bfa,3634.49
2070,bdi,586.9
2070,cpv,3.94
2070,khm,214.81
2070,cmr,93.69
2070,can,15.66
2070,caf,47.9
2070,tcd,2549.68
2070,chl,11.5
2070,chn,828.45
2070,col,183.64
2070,com,4.29
2070,cod,313.76
2070,cog,2.22
2070,cri,7.05
2070,civ,641.12
2070,hrv,0.99
2070,cub,2.98
2070,cyp,0.58
2070,cze,4.69
2070,dnk,0.0
2070,dom,6.96
2070,ecu,39.07
2070,egy,1153.47
2070,slv,47.16
2070,gnq,3.13
2070,est,0.26
2070,eth,5335.52
2070,fin,0.0
2070,fra,66.18
2070,pyf,0.24
2070,gab,1.67
2070,gmb,65.85
2070,geo,0.51
2070,deu,61.58
2070,gha,1155.64
2070,grc,6.06
2070,gtm,414.91
2070,gin,975.56
2070,gnb,83.58
2070,guy,0.56
2070,hti,56.1
2070,hnd,104.03
2070,hkg,1.96
2070,hun,2.42
2070,isl,0.08
2070,ind,37959.08
2070,idn,532.83
2070,irn,268.89
2070,irq,155.68
2070,irl,2.83
2070,isr,4.56
2070,ita,12.48
2070,jam,1.05
2070,jpn,26.27
2070,jor,26.66
2070,kaz,5.61
2070,ken,54.82
2070,kor,13.71
2070,kwt,26.62
2070,kgz,1.83
2070,lao,107.52
2070,lva,0.68
2070,lbn,7.03
2070,lso,9.46
2070,lbr,1213.5
2070,ltu,0.84
2070,lux,1.5
2070,mac,0.1
2070,mkd,1.22
2070,mdg,1621.81
2070,mwi,525.88
2070,mys,85.7
2070,mdv,1.1
2070,mli,4418.48
2070,mlt,0.23
2070,mus,0.92
2070,mex,231.46
2070,mda,0.13
2070,mng,1.84
2070,mne,0.3
2070,mar,573.32
2070,moz,3088.91
2070,mmr,64.49
2070,nam,6.99
2070,npl,915.52
2070,nld,44.18
2070,ncl,0.4
2070,nzl,1.66
2070,nic,104.37
2070,ner,5928.22
2070,nga,2796.63
2070,nor,1.55
2070,pak,13176.55
2070,pan,10.19
2070,pry,23.95
2070,per,32.87
2070,phl,73.31
2070,pol,9.55
2070,prt,8.46
2070,pri,2.19
2070,qat,27.9
2070,rou,6.15
2070,rus,33.35
2070,rwa,375.5
2070,wsm,0.05
2070,stp,0.95
2070,sau,45.05
2070,sen,1271.04
2070,srb,2.12
2070,sle,691.73
2070,sgp,1.9
2070,svk,2.0
2070,svn,0.01
2070,som,453.32
2070,zaf,29.52
2070,esp,10.93
2070,lca,0.09
2070,vct,0.1
2070,sdn,3871.0
2070,sur,0.04
2070,swz,1.39
2070,swe,2.65
2070,che,0.0
2070,syr,274.42
2070,tjk,5.03
2070,tza,686.05
2070,tha,68.69
2070,tls,4.62
2070,ton,0.04
2070,tto,0.52
2070,tun,25.2
2070,tur,57.4
2070,tkm,1.32
2070,uga,932.59
2070,ukr,6.5
2070,are,107.33
2070,gbr,52.59
2070,usa,133.19
2070,ury,0.99
2070,vut,2.86
2070,ven,67.18
2070,vnm,411.39
2070,pse,4.92
2070,zmb,14.87
2070,zwe,0.81
2075,wld,97696.67
2075,alb,1.4
2075,dza,44.91
2075,arg,25.6
2075,arm,0.59
2075,abw,0.28
2075,aus,10.38
2075,aut,0.0
2075,aze,7.61
2075,bhs,0.07
2075,bhr,4.01
2075,bgd,3455.73
2075,blr,2.11
2075,bel,6.32
2075,blz,3.01
2075,ben,955.51
2075,btn,32.9
2075,bol,7.69
2075,bih,0.84
2075,bra,701.02
2075,bgr,1.3
2075,bfa,3316.45
2075,bdi,504.58
2075,cpv,3.46
2075,khm,171.82
2075,cmr,69.26
2075,can,15.23
2075,caf,37.7
2075,tcd,2399.96
2075,chl,8.44
2075,chn,640.28
2075,col,141.57
2075,com,3.12
2075,cod,247.45
2075,cog,1.66
2075,cri,5.21
2075,civ,516.7
2075,hrv,0.9
2075,cub,2.09
2075,cyp,0.56
2075,cze,4.58
2075,dnk,0.0
2075,dom,5.7
2075,ecu,29.98
2075,egy,880.54
2075,slv,37.97
2075,gnq,2.61
2075,est,0.25
2075,eth,4588.15
2075,fin,0.0
2075,fra,58.01
2075,pyf,0.19
2075,gab,1.15
2075,gmb,56.85
2075,geo,0.48
2075,deu,49.85
2075,gha,970.26
2075,grc,4.82
2075,gtm,365.08
2075,gin,838.72
2075,gnb,71.98
2075,guy,0.42
2075,hti,42.32
2075,hnd,84.45
2075,hkg,1.58
2075,hun,2.29
2075,isl,0.09
2075,ind,31421.61
2075,idn,446.87
2075,irn,183.27
2075,irq,126.24
2075,irl,2.83
2075,isr,4.01
2075,ita,10.66
2075,jam,0.85
2075,jpn,25.26
2075,jor,19.98
2075,kaz,5.42
2075,ken,41.09
2075,kor,12.85
2075,kwt,17.86
2075,kgz,1.81
2075,lao,89.13
2075,lva,0.64
2075,lbn,5.9
2075,lso,6.91
2075,lbr,1089.45
2075,ltu,0.81
2075,lux,1.15
2075,mac,0.08
2075,mkd,0.9
2075,mdg,1495.38
2075,mwi,462.98
2075,mys,76.75
2075,mdv,0.76
2075,mli,4052.43
2075,mlt,0.21
2075,mus,0.69
2075,mex,172.41
2075,mda,0.11
2075,mng,1.56
2075,mne,0.27
2075,mar,442.79
2075,moz,2750.24
2075,mmr,45.54
2075,nam,5.17
2075,npl,735.21
2075,nld,36.62
2075,ncl,0.32
2075,nzl,1.56
2075,nic,86.06
2075,ner,5636.44
2075,nga,2241.42
2075,nor,1.65
2075,pak,11301.12
2075,pan,7.96
2075,pry,20.71
2075,per,24.36
2075,phl,57.66
2075,pol,9.23
2075,prt,5.78
2075,pri,1.61
2075,qat,22.46
2075,rou,5.08
2075,rus,33.03
2075,rwa,319.5
2075,wsm,0.05
2075,stp,0.8
2075,sau,35.59
2075,sen,1108.02
2075,srb,1.96
2075,sle,605.02
2075,sgp,1.54
2075,svk,1.95
2075,svn,0.0
2075,som,384.95
2075,zaf,20.87
2075,esp,8.31
2075,lca,0.07
2075,vct,0.09
2075,sdn,3222.04
2075,sur,0.03
2075,swz,1.0
2075,swe,2.83
2075,che,0.0
2075,syr,231.91
2075,tjk,4.34
2075,tza,593.02
2075,tha,55.72
2075,tls,3.2
2075,ton,0.03
2075,tto,0.38
2075,tun,18.56
2075,tur,45.85
2075,tkm,1.3
2075,uga,817.53
2075,ukr,6.36
2075,are,71.19
2075,gbr,48.89
2075,usa,119.17
2075,ury,0.78
2075,vut,2.31
2075,ven,51.95
2075,vnm,319.07
2075,pse,4.02
2075,zmb,11.71
2075,zwe,0.64
2080,wld,82207.77
2080,alb,1.23
2080,dza,31.9
2080,arg,19.48
2080,arm,0.57
2080,abw,0.21
2080,aus,9.77
2080,aut,0.0
2080,aze,7.47
2080,bhs,0.06
2080,bhr,2.83
2080,bgd,2851.55
2080,blr,2.04
2080,bel,5.87
2080,blz,2.61
2080,ben,851.22
2080,btn,25.86
2080,bol,5.65
2080,bih,0.71
2080,bra,522.22
2080,bgr,1.19
2080,bfa,2980.8
2080,bdi,426.06
2080,cpv,3.04
2080,khm,135.2
2080,cmr,50.28
2080,can,15.1
2080,caf,28.76
2080,tcd,2220.03
2080,chl,6.19
2080,chn,519.65
2080,col,106.86
2080,com,2.24
2080,cod,190.94
2080,cog,1.3
2080,cri,3.78
2080,civ,405.75
2080,hrv,0.84
2080,cub,1.53
2080,cyp,0.54
2080,cze,4.51
2080,dnk,0.0
2080,dom,4.68
2080,ecu,22.73
2080,egy,661.81
2080,slv,30.02
2080,gnq,2.14
2080,est,0.25
2080,eth,3879.55
2080,fin,0.0
2080,fra,52.06
2080,pyf,0.15
2080,gab,0.8
2080,gmb,48.53
2080,geo,0.46
2080,deu,41.27
2080,gha,801.73
2080,grc,4.02
2080,gtm,315.95
2080,gin,710.1
2080,gnb,60.83
2080,guy,0.31
2080,hti,31.15
2080,hnd,67.04
2080,hkg,1.36
2080,hun,2.2
2080,isl,0.1
2080,ind,25502.57
2080,idn,381.17
2080,irn,121.0
2080,irq,102.55
2080,irl,2.85
2080,isr,3.59
2080,ita,9.63
2080,jam,0.69
2080,jpn,24.33
2080,jor,14.85
2080,kaz,5.29
2080,ken,31.67
2080,kor,12.24
2080,kwt,12.53
2080,kgz,1.8
2080,lao,72.96
2080,lva,0.61
2080,lbn,5.09
2080,lso,4.96
2080,lbr,956.92
2080,ltu,0.78
2080,lux,0.93
2080,mac,0.06
2080,mkd,0.67
2080,mdg,1354.89
2080,mwi,401.25
2080,mys,70.09
2080,mdv,0.53
2080,mli,3648.88
2080,mlt,0.19
2080,mus,0.52
2080,mex,126.03
2080,mda,0.1
2080,mng,1.35
2080,mne,0.25
2080,mar,335.0
2080,moz,2408.24
2080,mmr,32.48
2080,nam,3.75
2080,npl,575.41
2080,nld,30.26
2080,ncl,0.27
2080,nzl,1.51
2080,nic,69.69
2080,ner,5257.86
2080,nga,1777.5
2080,nor,1.73
2080,pak,9546.74
2080,pan,6.1
2080,pry,17.87
2080,per,17.8
2080,phl,44.9
2080,pol,9.02
2080,prt,3.89
2080,pri,1.21
2080,qat,17.7
2080,rou,4.42
2080,rus,32.76
2080,rwa,266.81
2080,wsm,0.04
2080,stp,0.68
2080,sau,29.77
2080,sen,954.14
2080,srb,1.87
2080,sle,517.99
2080,sgp,1.33
2080,svk,1.92
2080,svn,0.0
2080,som,321.94
2080,zaf,15.02
2080,esp,6.72
2080,lca,0.06
2080,vct,0.07
2080,sdn,2616.49
2080,sur,0.03
2080,swz,0.72
2080,swe,2.98
2080,che,0.0
2080,syr,192.13
2080,tjk,3.82
2080,tza,513.97
2080,tha,47.16
2080,tls,2.21
2080,ton,0.03
2080,tto,0.29
2080,tun,14.13
2080,tur,37.97
2080,tkm,1.28
2080,uga,704.38
2080,ukr,6.25
2080,are,46.7
2080,gbr,46.74
2080,usa,110.96
2080,ury,0.62
2080,vut,1.82
2080,ven,39.56
2080,vnm,242.53
2080,pse,3.4
2080,zmb,9.34
2080,zwe,0.53
2085,wld,68240.34
2085,alb,1.1
2085,dza,23.69
2085,arg,14.78
2085,arm,0.56
2085,abw,0.16
2085,aus,9.4
2085,aut,0.0
2085,aze,7.45
2085,bhs,0.06
2085,bhr,2.13
2085,bgd,2327.39
2085,blr,1.98
2085,bel,5.71
2085,blz,2.23
2085,ben,743.6
2085,btn,20.0
2085,bol,4.15
2085,bih,0.64
2085,bra,382.61
2085,bgr,1.13
2085,bfa,2636.13
2085,bdi,354.25
2085,cpv,2.72
2085,khm,105.12
2085,cmr,36.04
2085,can,15.11
2085,caf,21.49
2085,tcd,2020.02
2085,chl,4.56
2085,chn,442.33
2085,col,79.22
2085,com,1.58
2085,cod,144.61
2085,cog,1.08
2085,cri,2.71
2085,civ,312.35
2085,hrv,0.8
2085,cub,1.18
2085,cyp,0.53
2085,cze,4.45
2085,dnk,0.0
2085,dom,3.85
2085,ecu,17.11
2085,egy,491.19
2085,slv,23.26
2085,gnq,1.72
2085,est,0.25
2085,eth,3222.69
2085,fin,0.0
2085,fra,47.94
2085,pyf,0.13
2085,gab,0.57
2085,gmb,40.96
2085,geo,0.44
2085,deu,35.42
2085,gha,651.95
2085,grc,3.52
2085,gtm,268.59
2085,gin,591.43
2085,gnb,50.38
2085,guy,0.24
2085,hti,22.35
2085,hnd,52.06
2085,hkg,1.23
2085,hun,2.15
2085,isl,0.11
2085,ind,20285.04
2085,idn,330.71
2085,irn,79.58
2085,irq,84.02
2085,irl,2.88
2085,isr,3.29
2085,ita,9.08
2085,jam,0.59
2085,jpn,23.48
2085,jor,11.11
2085,kaz,5.17
2085,ken,25.56
2085,kor,11.74
2085,kwt,9.48
2085,kgz,1.78
2085,lao,59.62
2085,lva,0.59
2085,lbn,4.51
2085,lso,3.55
2085,lbr,825.41
2085,ltu,0.76
2085,lux,0.79
2085,mac,0.06
2085,mkd,0.5
2085,mdg,1208.9
2085,mwi,341.75
2085,mys,65.39
2085,mdv,0.38
2085,mli,3219.55
2085,mlt,0.18
2085,mus,0.38
2085,mex,91.18
2085,mda,0.1
2085,mng,1.2
2085,mne,0.23
2085,mar,248.65
2085,moz,2070.97
2085,mmr,23.64
2085,nam,2.67
2085,npl,439.08
2085,nld,24.94
2085,ncl,0.23
2085,nzl,1.5
2085,nic,55.45
2085,ner,4812.45
2085,nga,1395.44
2085,nor,1.79
2085,pak,7947.84
2085,pan,4.61
2085,pry,15.51
2085,per,12.88
2085,phl,34.76
2085,pol,8.87
2085,prt,2.63
2085,pri,0.93
2085,qat,13.86
2085,rou,4.03
2085,rus,32.57
2085,rwa,219.76
2085,wsm,0.04
2085,stp,0.57
2085,sau,26.19
2085,sen,811.64
2085,srb,1.8
2085,sle,434.41
2085,sgp,1.22
2085,svk,1.89
2085,svn,0.0
2085,som,263.95
2085,zaf,11.14
2085,esp,5.83
2085,lca,0.05
2085,vct,0.06
2085,sdn,2074.0
2085,sur,0.02
2085,swz,0.52
2085,swe,3.1
2085,che,0.0
2085,syr,155.63
2085,tjk,3.44
2085,tza,446.94
2085,tha,41.36
2085,tls,1.55
2085,ton,0.03
2085,tto,0.23
2085,tun,11.38
2085,tur,32.73
2085,tkm,1.26
2085,uga,596.52
2085,ukr,6.15
2085,are,31.84
2085,gbr,45.62
2085,usa,106.94
2085,ury,0.5
2085,vut,1.4
2085,ven,29.73
2085,vnm,182.47
2085,pse,2.97
2085,zmb,7.66
2085,zwe,0.47
2090,wld,55911.38
2090,alb,1.01
2090,dza,18.79
2090,arg,11.26
2090,arm,0.55
2090,abw,0.12
2090,aus,9.19
2090,aut,0.0
2090,aze,7.27
2090,bhs,0.05
2090,bhr,1.68
2090,bgd,1878.67
2090,blr,1.93
2090,bel,5.66
2090,blz,1.87
2090,ben,637.7
2090,btn,15.27
