year,country,uis_ofst_3_m_cp
2009,pse,30302.0
2010,arb,4908468.0
2010,eas,15104807.0
2010,eap,14842791.0
2010,emu,528090.0
2010,ecs,2469990.0
2010,eca,1583517.0
2010,euu,917186.0
2010,hpc,11257905.0
2010,hic,2199360.0
2010,lcn,4347107.0
2010,lac,4259337.0
2010,ldc,16734212.0
2010,lmy,76332816.0
2010,lic,9755893.0
2010,lmc,49612020.0
2010,mea,4333330.0
2010,mna,4124944.0
2010,mic,66576928.0
2010,nac,753342.0
2010,oed,3999770.0
2010,sas,36332752.0
2010,ssf,15190954.0
2010,ssa,15189480.0
2010,umc,16964908.0
2010,wld,78532184.0
2010,ago,532327.0
2010,arg,215675.0
2010,aus,38395.0
2010,aze,9686.0
2010,bhs,963.0
2010,bhr,4215.0
2010,bgd,3996829.0
2010,brb,287.0
2010,blr,2369.0
2010,blz,3308.0
2010,btn,5756.0
2010,bol,97897.0
2010,brn,1533.0
2010,bgr,23294.0
2010,bfa,391714.0
2010,bdi,207275.0
2010,chl,37622.0
2010,col,187894.0
2010,hrv,12613.0
2010,cub,32779.0
2010,cyp,2958.0
2010,dnk,14756.0
2010,dma,453.0
2010,dom,119758.0
2010,ecu,130860.0
2010,slv,59160.0
2010,eri,133459.0
2010,est,2100.0
2010,fin,8525.0
2010,fra,40940.0
2010,grc,10120.0
2010,gtm,177190.0
2010,hkg,40952.0
2010,hun,17663.0
2010,isl,1679.0
2010,idn,2600736.0
2010,irn,744384.0
2010,ita,93328.0
2010,jpn,77714.0
2010,kor,70215.0
2010,kwt,14186.0
2010,kgz,46345.0
2010,lao,72487.0
2010,lva,3898.0
2010,lbn,38151.0
2010,lso,20036.0
2010,lux,2035.0
2010,mac,1715.0
2010,mli,328512.0
2010,mex,1577844.0
2010,mda,21553.0
2010,mar,411363.0
2010,moz,310378.0
2010,mmr,604939.0
2010,nld,9867.0
2010,nzl,9793.0
2010,nic,47425.0
2010,ner,384666.0
2010,nor,8420.0
2010,pan,39926.0
2010,pry,78212.0
2010,pol,89429.0
2010,qat,3611.0
2010,wsm,2383.0
2010,stp,1651.0
2010,srb,28902.0
2010,syc,1474.0
2010,svn,3704.0
2010,esp,42745.0
2010,lka,169321.0
2010,kna,138.0
2010,lca,573.0
2010,vct,368.0
2010,swe,8358.0
2010,che,31953.0
2010,syr,401521.0
2010,tjk,63194.0
2010,tls,11993.0
2010,tur,558807.0
2010,uga,502515.0
2010,ukr,43183.0
2010,gbr,133172.0
2010,usa,635926.0
2010,ury,14658.0
2010,ven,184219.0
2010,pse,32774.0
2010,yem,488285.0
2011,arb,4572347.0
2011,eas,13496143.0
2011,eap,13285493.0
2011,emu,612612.0
2011,ecs,2291241.0
2011,eca,1289683.0
2011,euu,1024352.0
2011,hpc,11601031.0
2011,hic,2310450.0
2011,lcn,4308785.0
2011,lac,4214469.0
2011,ldc,17238892.0
2011,lmy,73708456.0
2011,lic,10007454.0
2011,lmc,48052872.0
2011,mea,3799298.0
2011,mna,3616833.0
2011,mic,63701000.0
2011,nac,820416.0
2011,oed,4016002.0
2011,sas,35654008.0
2011,ssf,15649092.0
2011,ssa,15647969.0
2011,umc,15648128.0
2011,wld,76018904.0
2011,arg,195788.0
2011,aus,33535.0
2011,aze,7506.0
2011,bhr,2845.0
2011,brb,160.0
2011,blr,4855.0
2011,blz,3105.0
2011,bmu,581.0
2011,btn,5685.0
2011,bol,103966.0
2011,bra,968985.0
2011,brn,1485.0
2011,bgr,21205.0
2011,bfa,402106.0
2011,caf,112420.0
2011,chl,39327.0
2011,col,154232.0
2011,cri,17059.0
2011,hrv,9070.0
2011,cub,35050.0
2011,cyp,2497.0
2011,dnk,11970.0
2011,dma,345.0
2011,dom,123150.0
2011,ecu,126904.0
2011,slv,53814.0
2011,eri,133735.0
2011,est,2512.0
2011,fji,7554.0
2011,fin,9505.0
2011,fra,43144.0
2011,gtm,179850.0
2011,gin,215003.0
2011,guy,4566.0
2011,hkg,42827.0
2011,hun,17610.0
2011,isl,1820.0
2011,idn,1922147.0
2011,irn,626134.0
2011,ita,152311.0
2011,jpn,51200.0
2011,jor,35439.0
2011,kor,52237.0
2011,kwt,13414.0
2011,kgz,35750.0
2011,lao,115421.0
2011,lva,4942.0
2011,lbn,36228.0
2011,lso,20972.0
2011,ltu,2323.0
2011,lux,2326.0
2011,mac,1822.0
2011,mli,338719.0
2011,mex,1603656.0
2011,mda,20486.0
2011,mar,383341.0
2011,moz,330108.0
2011,npl,611725.0
2011,nld,9043.0
2011,nzl,6483.0
2011,ner,398526.0
2011,nor,9544.0
2011,pak,5173438.0
2011,pan,39237.0
2011,pry,73754.0
2011,per,92258.0
2011,pol,90710.0
2011,pri,29855.0
2011,wsm,2578.0
2011,srb,21644.0
2011,svn,3239.0
2011,esp,38118.0
2011,lka,148569.0
2011,kna,178.0
2011,lca,451.0
2011,sur,5089.0
2011,swe,15135.0
2011,che,34432.0
2011,syr,391002.0
2011,tjk,53951.0
2011,tls,11123.0
2011,tur,415041.0
2011,ukr,45522.0
2011,gbr,163117.0
2011,usa,704755.0
2011,ven,167618.0
2011,pse,35082.0
2012,arb,4395588.0
2012,eas,12769814.0
2012,eap,12570879.0
2012,emu,610999.0
2012,ecs,2393312.0
2012,eca,1396709.0
2012,euu,1021914.0
2012,hpc,11900735.0
2012,hic,2284257.0
2012,lcn,4153710.0
2012,lac,4046114.0
2012,ldc,17378660.0
2012,lmy,72126784.0
2012,lic,10232486.0
2012,lmc,47185640.0
2012,mea,3413900.0
2012,mna,3234910.0
2012,mic,61894304.0
2012,nac,801517.0
2012,oed,4154553.0
2012,sas,34857028.0
2012,ssf,16021838.0
2012,ssa,16021149.0
2012,umc,14708664.0
2012,wld,74411048.0
2012,arg,180053.0
2012,aus,37386.0
2012,aze,1964.0
2012,bhr,6504.0
2012,blr,6355.0
2012,blz,3160.0
2012,btn,5642.0
2012,bol,90522.0
2012,bra,880828.0
2012,brn,1475.0
2012,bgr,21553.0
2012,bfa,407389.0
2012,cpv,5688.0
2012,cmr,397164.0
2012,caf,114828.0
2012,chl,51592.0
2012,col,175623.0
2012,cri,17445.0
2012,hrv,7061.0
2012,cub,43072.0
2012,cyp,2108.0
2012,dnk,11187.0
2012,dom,120431.0
2012,ecu,120879.0
2012,slv,50825.0
2012,eri,129760.0
2012,est,3060.0
2012,fji,7300.0
2012,fin,10235.0
2012,fra,18247.0
2012,gtm,167661.0
2012,hkg,11973.0
2012,hun,16125.0
2012,isl,1877.0
2012,idn,1908690.0
2012,irn,421890.0
2012,ita,157685.0
2012,jpn,62627.0
2012,ken,280312.0
2012,kor,57153.0
2012,kwt,16509.0
2012,lao,120186.0
2012,lva,6276.0
2012,lbn,45680.0
2012,lso,22326.0
2012,ltu,5536.0
2012,lux,2483.0
2012,mac,1821.0
2012,mlt,1317.0
2012,mrt,96109.0
2012,mex,1552286.0
2012,mda,19056.0
2012,mar,345572.0
2012,moz,358647.0
2012,nru,73.0
2012,npl,604676.0
2012,nld,9818.0
2012,nzl,6247.0
2012,nor,10414.0
2012,pak,5090877.0
2012,pan,17451.0
2012,pry,66720.0
2012,per,109990.0
2012,pol,89323.0
2012,pri,30054.0
2012,wsm,2399.0
2012,srb,21918.0
2012,sle,101721.0
2012,svn,2466.0
2012,esp,31182.0
2012,kna,298.0
2012,lca,511.0
2012,swe,18696.0
2012,che,41183.0
2012,syr,367616.0
2012,tls,11289.0
2012,ton,967.0
2012,tur,597385.0
2012,ukr,33133.0
2012,gbr,155647.0
2012,usa,750129.0
2012,ven,164301.0
2012,pse,36987.0
2012,yem,467827.0
2012,zwe,341380.0
2013,arb,4317207.0
2013,eas,12012630.0
2013,eap,11814933.0
2013,emu,477275.0
2013,ecs,1988203.0
2013,eca,1223829.0
2013,euu,816894.0
2013,hpc,12397778.0
2013,hic,2008879.0
2013,lcn,4095064.0
2013,lac,4009364.0
2013,ldc,17651748.0
2013,lmy,71111008.0
2013,lic,10735809.0
2013,lmc,46140204.0
2013,mea,3410952.0
2013,mna,3240832.0
2013,mic,60375200.0
2013,nac,790438.0
2013,oed,3651941.0
2013,sas,34213340.0
2013,ssf,16609355.0
2013,ssa,16608711.0
2013,umc,14234998.0
2013,wld,73119888.0
2013,alb,17180.0
2013,arg,172317.0
2013,aus,33465.0
2013,bhr,8655.0
2013,blr,8496.0
2013,bel,3513.0
2013,blz,3223.0
2013,ben,159562.0
2013,btn,5926.0
2013,bol,84385.0
2013,bwa,8728.0
2013,bra,954056.0
2013,brn,1992.0
2013,bgr,23078.0
2013,bfa,411506.0
2013,bdi,197799.0
2013,cpv,5668.0
2013,chl,32075.0
2013,col,145261.0
2013,com,13461.0
2013,cri,17694.0
2013,cub,38868.0
2013,cyp,1680.0
2013,dnk,11450.0
2013,dom,109229.0
2013,ecu,77617.0
2013,slv,50353.0
2013,eri,119391.0
2013,est,3106.0
2013,fin,7453.0
2013,fra,4673.0
2013,geo,12660.0
2013,gha,485845.0
2013,grc,7743.0
2013,grd,432.0
2013,gtm,172714.0
2013,hnd,95409.0
2013,hkg,11173.0
2013,hun,14003.0
2013,ind,24238189.0
2013,idn,1588435.0
2013,irn,480275.0
2013,isr,8232.0
2013,ita,102717.0
2013,jam,31357.0
2013,jpn,67631.0
2013,kaz,14191.0
2013,kor,55920.0
2013,kgz,27086.0
2013,lao,119591.0
2013,lva,4324.0
2013,ltu,5698.0
2013,lux,2427.0
2013,mac,1874.0
2013,mwi,227211.0
2013,mlt,1529.0
2013,mrt,86368.0
2013,mda,18042.0
2013,moz,386944.0
2013,npl,634455.0
2013,nzl,5098.0
2013,nor,9383.0
2013,pak,4960311.0
2013,per,104816.0
2013,phl,245829.0
2013,pol,63848.0
2013,prt,3360.0
2013,pri,27248.0
2013,sau,77315.0
2013,srb,21303.0
2013,svn,1710.0
2013,esp,24398.0
2013,kna,172.0
2013,lca,606.0
2013,sur,4624.0
2013,swz,8356.0
2013,swe,15802.0
2013,che,36923.0
2013,syr,453380.0
2013,tls,11653.0
2013,ton,880.0
2013,tur,396147.0
2013,ukr,29580.0
2013,gbr,100065.0
2013,usa,712085.0
2013,ury,18164.0
2013,ven,160532.0
2013,pse,41337.0
2013,zwe,338592.0
2014,arb,4265960.0
2014,eas,11627066.0
2014,eap,11427231.0
2014,emu,460380.0
2014,ecs,1867922.0
2014,eca,1212889.0
2014,euu,723287.0
2014,hpc,12307175.0
2014,hic,1720481.0
2014,lcn,4035504.0
2014,lac,3947403.0
2014,lmy,71016016.0
2014,lic,10855940.0
2014,lmc,46522128.0
2014,mea,3370762.0
2014,mna,3215924.0
2014,mic,60160076.0
2014,nac,622445.0
2014,oed,3302462.0
2014,sas,34553524.0
2014,ssf,16659394.0
2014,ssa,16659048.0
2014,umc,13637949.0
2014,wld,72736496.0
2014,afg,438735.0
2014,alb,14733.0
2014,atg,216.0
2014,bhr,8906.0
2014,blr,3071.0
2014,bel,2687.0
2014,blz,3433.0
2014,btn,5631.0
2014,brn,2777.0
2014,bgr,22357.0
2014,bdi,199518.0
2014,cpv,5676.0
2014,cmr,377452.0
2014,chl,35125.0
2014,col,163949.0
2014,cri,15157.0
2014,hrv,10809.0
2014,cyp,1210.0
2014,dnk,12988.0
2014,dom,100016.0
2014,egy,511790.0
2014,slv,50189.0
2014,fin,7426.0
2014,geo,10258.0
2014,gha,335097.0
2014,grd,488.0
2014,gtm,182450.0
2014,gin,226419.0
2014,hnd,93375.0
2014,hkg,13656.0
2014,hun,16181.0
2014,idn,1856874.0
2014,irn,530042.0
2014,jam,32475.0
2014,kgz,47036.0
2014,lao,109064.0
2014,lva,3181.0
2014,lso,24502.0
2014,ltu,4026.0
2014,mac,1862.0
2014,mwi,204661.0
2014,mli,344388.0
2014,mlt,1641.0
2014,mrt,88820.0
2014,mda,18406.0
2014,mng,11289.0
2014,moz,407895.0
2014,nru,117.0
2014,npl,715425.0
2014,nzl,4823.0
2014,ner,440379.0
2014,nor,9277.0
2014,pak,5045837.0
2014,per,108747.0
2014,wsm,2203.0
2014,srb,21807.0
2014,syc,346.0
2014,svn,1954.0
2014,esp,19137.0
2014,kna,201.0
2014,swe,11129.0
2014,che,35619.0
2014,tls,11231.0
2014,ton,1419.0
2014,tuv,211.0
2014,ukr,33575.0
2014,usa,544861.0
2014,ven,180351.0
2014,pse,46078.0
2015,gha,310621.0
2015,npl,667530.0
