year,country,uis_ceage_1
2007,lca,5.0
2007,lie,6.0
2007,lka,5.0
2007,ltu,7.0
2007,lux,6.0
2007,lva,5.0
2007,mac,5.0
2007,mar,6.0
2007,mco,6.0
2007,mda,7.0
2007,mdg,6.0
2007,mex,4.0
2007,mhl,5.0
2007,mkd,6.0
2007,mli,6.0
2007,mlt,5.0
2007,mmr,5.0
2007,mne,6.0
2007,mng,6.0
2007,mrt,6.0
2007,mus,5.0
2007,mys,6.0
2007,nam,7.0
2007,nga,6.0
2007,nic,5.0
2007,nld,5.0
2007,nor,6.0
2007,nzl,6.0
2007,pak,5.0
2007,pan,4.0
2007,per,5.0
2007,phl,5.0
2007,plw,6.0
2007,pol,6.0
2007,pri,5.0
2007,prk,6.0
2007,prt,6.0
2007,pry,6.0
2007,qat,6.0
2007,rom,7.0
2007,rus,6.0
2007,rwa,7.0
2007,sau,6.0
2007,sdn,6.0
2007,sen,6.0
2007,sgp,6.0
2007,sle,6.0
2007,slv,7.0
2007,smr,6.0
2007,srb,7.0
2007,stp,6.0
2007,sur,7.0
2007,svk,6.0
2007,svn,6.0
2007,swe,7.0
2007,sxm,4.0
2007,syc,6.0
2007,syr,6.0
2007,tca,4.0
2007,tcd,6.0
2007,tgo,6.0
2007,tha,6.0
2007,tjk,7.0
2007,tkm,7.0
2007,ton,6.0
2007,tto,6.0
2007,tun,6.0
2007,tur,6.0
2007,tza,7.0
2007,ukr,6.0
2007,ury,6.0
2007,usa,6.0
2007,uzb,7.0
2007,vct,5.0
2007,ven,3.0
2007,vnm,6.0
2007,wbg,6.0
2007,wsm,5.0
2007,yem,6.0
2007,zaf,7.0
2007,zar,6.0
2007,zwe,6.0
2008,ado,6.0
2008,afg,7.0
2008,ago,6.0
2008,alb,6.0
2008,are,6.0
2008,arg,5.0
2008,arm,6.0
2008,atg,5.0
2008,aus,6.0
2008,aut,6.0
2008,aze,6.0
2008,bel,6.0
2008,ben,6.0
2008,bfa,6.0
2008,bgd,6.0
2008,bgr,7.0
2008,bhr,6.0
2008,bhs,5.0
2008,bih,6.0
2008,blr,6.0
2008,blz,5.0
2008,bmu,5.0
2008,bol,6.0
2008,bra,6.0
2008,brb,5.0
2008,brn,6.0
2008,can,6.0
2008,che,4.0
2008,chl,6.0
2008,chn,6.0
2008,cmr,6.0
2008,cog,6.0
2008,col,5.0
2008,com,6.0
2008,cpv,6.0
2008,cri,4.0
2008,cub,6.0
2008,cuw,4.0
2008,cym,4.0
2008,cyp,6.0
2008,cze,6.0
2008,deu,6.0
2008,dji,6.0
2008,dma,5.0
2008,dnk,7.0
2008,dom,5.0
2008,dza,6.0
2008,ecu,5.0
2008,egy,6.0
2008,esp,6.0
2008,est,7.0
2008,fin,7.0
2008,fra,6.0
2008,gab,6.0
2008,gbr,5.0
2008,geo,6.0
2008,gha,4.0
2008,gin,7.0
2008,gmb,7.0
2008,gnb,6.0
2008,gnq,7.0
2008,grc,5.0
2008,grd,5.0
2008,gtm,6.0
2008,guy,6.0
2008,hkg,6.0
2008,hnd,6.0
2008,hrv,7.0
2008,hti,6.0
2008,hun,6.0
2008,idn,7.0
2008,irl,6.0
2008,irn,6.0
2008,irq,6.0
2008,isl,6.0
2008,isr,5.0
2008,ita,6.0
2008,jam,6.0
2008,jor,6.0
2008,jpn,6.0
2008,kaz,7.0
2008,kgz,7.0
2008,kna,5.0
2008,kor,6.0
2008,kwt,6.0
2008,lao,6.0
2008,lbn,6.0
2008,lbr,6.0
2008,lby,6.0
2008,lca,5.0
2008,lie,6.0
2008,lka,5.0
2008,ltu,7.0
2008,lux,6.0
2008,lva,5.0
2008,mac,5.0
2008,mar,6.0
2008,mco,6.0
2008,mda,7.0
2008,mdg,6.0
2008,mex,4.0
2008,mhl,5.0
2008,mkd,6.0
2008,mli,6.0
2008,mlt,5.0
2008,mmr,5.0
2008,mne,6.0
2008,mng,6.0
2008,mrt,6.0
2008,mus,5.0
2008,mys,6.0
2008,nam,7.0
2008,nga,6.0
2008,nic,5.0
2008,nld,5.0
2008,nor,6.0
2008,nzl,6.0
2008,pak,5.0
2008,pan,4.0
2008,per,5.0
2008,phl,5.0
2008,plw,6.0
2008,pol,6.0
2008,pri,5.0
2008,prk,6.0
2008,prt,6.0
2008,pry,6.0
2008,qat,6.0
2008,rom,7.0
2008,rus,6.0
2008,rwa,7.0
2008,sau,6.0
2008,sdn,6.0
2008,sen,6.0
2008,sgp,6.0
2008,sle,6.0
2008,slv,7.0
2008,smr,6.0
2008,srb,7.0
2008,ssd,6.0
2008,stp,6.0
2008,sur,7.0
2008,svk,6.0
2008,svn,6.0
2008,swe,7.0
2008,sxm,4.0
2008,syc,6.0
2008,syr,6.0
2008,tca,4.0
2008,tcd,6.0
2008,tgo,6.0
2008,tha,6.0
2008,tjk,7.0
2008,tkm,7.0
2008,tmp,6.0
2008,ton,6.0
2008,tto,6.0
2008,tun,6.0
2008,tur,6.0
2008,tuv,7.0
2008,tza,7.0
2008,uga,6.0
2008,ukr,6.0
2008,ury,4.0
2008,usa,6.0
2008,uzb,7.0
2008,vct,5.0
2008,ven,3.0
2008,vnm,6.0
2008,wbg,6.0
2008,wsm,5.0
2008,yem,6.0
2008,zaf,7.0
2008,zar,6.0
2008,zwe,6.0
2009,ado,6.0
2009,afg,7.0
2009,ago,6.0
2009,alb,6.0
2009,are,6.0
2009,arg,5.0
2009,arm,6.0
2009,atg,5.0
2009,aus,6.0
2009,aut,6.0
2009,aze,6.0
2009,bel,6.0
2009,ben,6.0
2009,bfa,6.0
2009,bgd,6.0
2009,bgr,7.0
2009,bhr,6.0
2009,bhs,5.0
2009,bih,6.0
2009,blr,6.0
2009,blz,5.0
2009,bmu,5.0
2009,bol,4.0
2009,bra,4.0
2009,brb,5.0
2009,brn,6.0
2009,can,6.0
2009,che,4.0
2009,chl,6.0
2009,chn,6.0
2009,cmr,6.0
2009,cog,6.0
2009,col,5.0
2009,com,6.0
2009,cpv,6.0
2009,cri,4.0
2009,cub,6.0
2009,cuw,4.0
2009,cym,4.0
2009,cyp,6.0
2009,cze,6.0
2009,deu,6.0
2009,dji,6.0
2009,dma,5.0
2009,dnk,7.0
2009,dom,5.0
2009,dza,6.0
2009,ecu,5.0
2009,egy,6.0
2009,esp,6.0
2009,est,7.0
2009,fin,7.0
2009,fra,6.0
2009,gab,6.0
2009,gbr,5.0
2009,geo,6.0
2009,gha,4.0
2009,gin,7.0
2009,gmb,7.0
2009,gnb,6.0
2009,gnq,7.0
2009,grc,5.0
2009,grd,5.0
2009,gtm,6.0
2009,guy,6.0
2009,hkg,6.0
2009,hnd,6.0
2009,hrv,7.0
2009,hti,6.0
2009,hun,6.0
2009,idn,7.0
2009,ind,6.0
2009,irl,6.0
2009,irn,6.0
2009,irq,6.0
2009,isl,6.0
2009,isr,5.0
2009,ita,6.0
2009,jam,6.0
2009,jor,6.0
2009,jpn,6.0
2009,kaz,7.0
2009,kgz,7.0
2009,kna,5.0
2009,kor,6.0
2009,kwt,6.0
2009,lao,6.0
2009,lbn,6.0
2009,lbr,6.0
2009,lby,6.0
2009,lca,5.0
2009,lie,6.0
2009,lka,5.0
2009,ltu,7.0
2009,lux,4.0
2009,lva,5.0
2009,mac,5.0
2009,mar,6.0
2009,mco,6.0
2009,mda,7.0
2009,mdg,6.0
2009,mex,4.0
2009,mhl,5.0
2009,mkd,6.0
2009,mli,6.0
2009,mlt,5.0
2009,mmr,5.0
2009,mne,6.0
2009,mng,6.0
2009,mrt,6.0
2009,mus,5.0
2009,mys,6.0
2009,nam,7.0
2009,nga,6.0
2009,nic,5.0
2009,nld,5.0
2009,nor,6.0
2009,nzl,6.0
2009,pak,5.0
2009,pan,4.0
2009,per,5.0
2009,phl,5.0
2009,plw,6.0
2009,pol,6.0
2009,pri,5.0
2009,prk,6.0
2009,prt,6.0
2009,pry,6.0
2009,qat,6.0
2009,rom,7.0
2009,rus,6.0
2009,rwa,7.0
2009,sau,6.0
2009,sdn,6.0
2009,sen,6.0
2009,sgp,6.0
2009,sle,6.0
2009,slv,7.0
2009,smr,6.0
2009,srb,7.0
2009,ssd,6.0
2009,stp,6.0
2009,sur,7.0
2009,svk,6.0
2009,svn,6.0
2009,swe,7.0
2009,sxm,4.0
2009,syc,6.0
2009,syr,6.0
2009,tca,4.0
2009,tcd,6.0
2009,tgo,6.0
2009,tha,6.0
2009,tjk,7.0
2009,tkm,7.0
2009,tmp,6.0
2009,ton,6.0
2009,tto,6.0
2009,tun,6.0
2009,tur,6.0
2009,tuv,7.0
2009,tza,7.0
2009,uga,6.0
2009,ukr,6.0
2009,ury,4.0
2009,usa,6.0
2009,uzb,7.0
2009,vct,5.0
2009,vnm,6.0
2009,wbg,6.0
2009,wsm,5.0
2009,yem,6.0
2009,zaf,7.0
2009,zar,6.0
2009,zwe,6.0
2010,ado,6.0
2010,afg,7.0
2010,ago,6.0
2010,alb,6.0
2010,are,6.0
2010,arg,5.0
2010,arm,6.0
2010,atg,5.0
2010,aus,6.0
2010,aut,6.0
2010,aze,6.0
2010,bel,6.0
2010,ben,6.0
2010,bfa,6.0
2010,bgd,6.0
2010,bgr,7.0
2010,bhr,6.0
2010,bhs,5.0
2010,bih,6.0
2010,blr,6.0
2010,blz,5.0
2010,bmu,5.0
2010,bol,4.0
2010,bra,4.0
2010,brb,5.0
2010,brn,6.0
2010,can,6.0
2010,che,4.0
2010,chl,6.0
2010,chn,6.0
2010,cmr,6.0
2010,cog,6.0
2010,col,5.0
2010,com,6.0
2010,cpv,6.0
2010,cri,4.0
2010,cub,6.0
2010,cuw,4.0
2010,cym,4.0
2010,cyp,6.0
2010,cze,6.0
2010,deu,6.0
2010,dji,6.0
2010,dma,5.0
2010,dnk,6.0
2010,dom,3.0
2010,dza,6.0
2010,ecu,5.0
2010,egy,6.0
2010,esp,6.0
2010,est,7.0
2010,fin,7.0
2010,fra,6.0
2010,fro,7.0
2010,gab,6.0
2010,gbr,5.0
2010,geo,6.0
2010,gha,4.0
2010,gin,7.0
2010,gmb,7.0
2010,gnb,6.0
2010,gnq,7.0
2010,grc,5.0
2010,grd,5.0
2010,gtm,6.0
2010,guy,6.0
2010,hkg,6.0
2010,hnd,6.0
2010,hrv,7.0
2010,hti,6.0
2010,hun,6.0
2010,idn,7.0
2010,ind,6.0
2010,irl,6.0
2010,irn,6.0
2010,irq,6.0
2010,isl,6.0
2010,isr,5.0
2010,ita,6.0
2010,jam,6.0
2010,jor,6.0
2010,jpn,6.0
2010,kaz,7.0
2010,kgz,7.0
2010,kna,5.0
2010,kor,6.0
2010,kwt,6.0
2010,lao,6.0
2010,lbn,6.0
2010,lbr,6.0
2010,lby,6.0
2010,lca,5.0
2010,lie,6.0
2010,lka,5.0
2010,lso,6.0
2010,ltu,7.0
2010,lux,4.0
2010,lva,5.0
2010,mac,5.0
2010,mar,6.0
2010,mco,6.0
2010,mda,7.0
2010,mdg,6.0
2010,mex,4.0
2010,mhl,5.0
2010,mkd,6.0
2010,mli,6.0
2010,mlt,5.0
2010,mmr,5.0
2010,mne,6.0
2010,mng,6.0
2010,mrt,6.0
2010,mus,5.0
2010,mys,6.0
2010,nam,7.0
2010,nga,6.0
2010,nic,5.0
2010,nld,5.0
2010,nor,6.0
2010,nzl,6.0
2010,pak,5.0
2010,pan,4.0
2010,per,5.0
2010,phl,5.0
2010,plw,6.0
2010,pol,6.0
2010,pri,5.0
2010,prk,6.0
2010,prt,6.0
2010,pry,6.0
2010,qat,6.0
2010,rom,7.0
2010,rus,6.0
2010,rwa,7.0
2010,sau,6.0
2010,sdn,6.0
2010,sen,6.0
2010,sgp,6.0
2010,sle,6.0
2010,slv,7.0
2010,smr,6.0
2010,srb,7.0
2010,ssd,6.0
2010,stp,6.0
2010,sur,7.0
2010,svk,6.0
2010,svn,6.0
2010,swe,7.0
2010,swz,6.0
2010,sxm,4.0
2010,syc,6.0
2010,syr,6.0
2010,tca,4.0
2010,tcd,6.0
2010,tgo,6.0
2010,tha,6.0
2010,tjk,7.0
2010,tkm,7.0
2010,tmp,6.0
2010,ton,6.0
2010,tto,6.0
2010,tun,6.0
2010,tur,6.0
2010,tuv,7.0
2010,tza,7.0
2010,uga,6.0
2010,ukr,6.0
2010,ury,4.0
2010,usa,6.0
2010,uzb,7.0
2010,vct,5.0
2010,vnm,6.0
2010,wbg,6.0
2010,wsm,5.0
2010,yem,6.0
2010,zaf,7.0
2010,zar,6.0
2010,zwe,6.0
2011,abw,4.0
2011,ado,6.0
2011,afg,7.0
2011,ago,6.0
2011,alb,6.0
2011,are,6.0
2011,arg,5.0
2011,arm,6.0
2011,atg,5.0
2011,aus,6.0
2011,aut,6.0
2011,aze,6.0
2011,bel,6.0
2011,ben,6.0
2011,bfa,6.0
2011,bgd,6.0
2011,bgr,5.0
2011,bhr,6.0
2011,bhs,5.0
2011,bih,6.0
2011,blr,6.0
2011,blz,5.0
2011,bmu,5.0
2011,bol,4.0
2011,bra,4.0
2011,brb,5.0
2011,brn,6.0
2011,can,6.0
2011,che,4.0
2011,chl,6.0
2011,chn,6.0
2011,cmr,6.0
2011,cog,6.0
2011,col,5.0
2011,com,6.0
2011,cpv,6.0
2011,cri,4.0
2011,cub,6.0
2011,cuw,4.0
2011,cym,4.0
2011,cyp,6.0
2011,cze,6.0
2011,deu,6.0
2011,dji,6.0
2011,dma,5.0
2011,dnk,6.0
2011,dom,3.0
2011,dza,6.0
2011,ecu,3.0
2011,egy,6.0
2011,esp,6.0
2011,est,7.0
2011,fin,7.0
2011,fra,6.0
2011,fro,7.0
2011,gab,6.0
2011,gbr,5.0
2011,geo,6.0
2011,gha,4.0
2011,gin,7.0
2011,gmb,7.0
2011,gnb,6.0
2011,gnq,7.0
2011,grc,5.0
2011,grd,5.0
2011,gtm,6.0
2011,guy,6.0
2011,hkg,6.0
2011,hnd,5.0
2011,hrv,7.0
2011,hti,6.0
2011,hun,6.0
2011,idn,7.0
2011,ind,6.0
2011,irl,6.0
2011,irn,6.0
2011,irq,6.0
2011,isl,6.0
2011,isr,5.0
2011,ita,6.0
2011,jam,6.0
2011,jor,6.0
2011,jpn,6.0
2011,kaz,7.0
2011,kgz,7.0
2011,kna,5.0
2011,kor,6.0
2011,kwt,6.0
2011,lao,6.0
2011,lbn,6.0
2011,lbr,6.0
2011,lby,6.0
2011,lca,5.0
2011,lie,6.0
2011,lka,5.0
2011,lso,6.0
2011,ltu,7.0
2011,lux,4.0
2011,lva,5.0
2011,mac,5.0
2011,mar,6.0
2011,mco,6.0
2011,mda,7.0
2011,mdg,6.0
2011,mex,4.0
2011,mhl,5.0
2011,mkd,6.0
2011,mli,6.0
2011,mlt,5.0
2011,mmr,5.0
2011,mne,6.0
2011,mng,6.0
2011,mrt,6.0
2011,mus,5.0
2011,mys,6.0
2011,nam,7.0
2011,nga,6.0
2011,nic,5.0
2011,nld,5.0
2011,nor,6.0
2011,nzl,6.0
2011,pak,5.0
2011,pan,4.0
2011,per,5.0
2011,phl,5.0
2011,plw,6.0
2011,pol,6.0
2011,pri,5.0
2011,prk,6.0
2011,prt,6.0
2011,pry,5.0
2011,qat,6.0
2011,rom,7.0
2011,rus,6.0
2011,rwa,7.0
2011,sau,6.0
2011,sdn,6.0
2011,sen,6.0
2011,sgp,6.0
2011,sle,6.0
2011,slv,7.0
2011,smr,6.0
2011,srb,7.0
2011,ssd,6.0
2011,stp,6.0
2011,sur,7.0
2011,svk,6.0
2011,svn,6.0
2011,swe,7.0
2011,swz,6.0
2011,sxm,4.0
2011,syc,6.0
2011,syr,6.0
2011,tca,4.0
2011,tcd,6.0
2011,tgo,6.0
2011,tha,6.0
2011,tjk,7.0
2011,tkm,7.0
2011,tmp,6.0
2011,ton,6.0
2011,tto,6.0
2011,tun,6.0
2011,tur,6.0
2011,tuv,7.0
2011,tza,7.0
2011,uga,6.0
2011,ukr,6.0
2011,ury,4.0
2011,usa,6.0
2011,uzb,7.0
2011,vct,5.0
2011,vnm,6.0
2011,wbg,6.0
2011,wsm,5.0
2011,yem,6.0
2011,zaf,7.0
2011,zar,6.0
2011,zwe,6.0
2012,abw,4.0
2012,ado,6.0
2012,afg,7.0
2012,ago,6.0
2012,alb,6.0
2012,are,6.0
2012,arg,5.0
2012,arm,6.0
2012,atg,5.0
2012,aus,6.0
2012,aut,6.0
2012,aze,6.0
2012,bel,6.0
2012,ben,6.0
2012,bfa,6.0
2012,bgd,6.0
2012,bgr,5.0
2012,bhr,6.0
2012,bhs,5.0
2012,bih,6.0
2012,blr,6.0
2012,blz,5.0
2012,bmu,5.0
2012,bol,4.0
2012,bra,4.0
2012,brb,5.0
2012,brn,6.0
2012,can,6.0
2012,che,4.0
2012,chl,6.0
2012,chn,6.0
2012,cmr,6.0
2012,cog,6.0
2012,col,5.0
2012,com,6.0
2012,cpv,6.0
2012,cri,4.0
2012,cub,6.0
2012,cuw,4.0
2012,cym,4.0
2012,cyp,6.0
2012,cze,6.0
2012,deu,6.0
2012,dji,6.0
2012,dma,5.0
2012,dnk,6.0
2012,dom,5.0
2012,dza,6.0
2012,ecu,3.0
2012,egy,6.0
2012,esp,6.0
2012,est,7.0
2012,fin,7.0
2012,fra,6.0
2012,fro,7.0
2012,gab,6.0
2012,gbr,5.0
2012,geo,6.0
2012,gha,4.0
2012,gin,7.0
2012,gmb,7.0
2012,gnb,6.0
2012,gnq,7.0
2012,grc,5.0
2012,grd,5.0
2012,gtm,6.0
2012,guy,6.0
2012,hkg,6.0
2012,hnd,5.0
2012,hrv,7.0
2012,hti,6.0
2012,hun,6.0
2012,idn,7.0
2012,ind,6.0
2012,irl,6.0
2012,irn,6.0
2012,irq,6.0
2012,isl,6.0
2012,isr,5.0
2012,ita,6.0
2012,jam,6.0
2012,jor,6.0
2012,jpn,6.0
2012,kaz,7.0
2012,kgz,7.0
2012,kna,5.0
2012,kwt,6.0
2012,lao,6.0
2012,lbn,6.0
2012,lbr,6.0
2012,lby,6.0
2012,lca,5.0
2012,lie,6.0
2012,lka,5.0
2012,lso,6.0
2012,ltu,7.0
2012,lux,4.0
2012,lva,5.0
2012,mac,5.0
2012,mar,6.0
2012,mco,6.0
2012,mda,7.0
2012,mdg,6.0
2012,mex,4.0
2012,mhl,5.0
2012,mkd,6.0
2012,mli,6.0
2012,mlt,5.0
2012,mmr,5.0
2012,mne,6.0
2012,mng,6.0
2012,mrt,6.0
2012,mus,5.0
2012,nam,7.0
2012,nga,6.0
2012,nic,5.0
2012,nld,5.0
2012,nor,6.0
2012,nzl,6.0
2012,pak,5.0
2012,pan,4.0
2012,per,3.0
2012,phl,5.0
2012,plw,6.0
2012,pol,6.0
2012,pri,5.0
2012,prk,6.0
2012,prt,6.0
2012,pry,5.0
2012,qat,6.0
2012,rom,7.0
2012,rus,6.0
2012,rwa,7.0
2012,sau,6.0
2012,sdn,6.0
2012,sen,6.0
2012,sgp,6.0
2012,sle,6.0
2012,slv,7.0
2012,smr,6.0
2012,srb,7.0
2012,ssd,6.0
2012,stp,6.0
2012,sur,7.0
2012,svk,6.0
2012,svn,6.0
2012,swe,7.0
2012,swz,6.0
2012,sxm,4.0
2012,syc,6.0
2012,syr,6.0
2012,tca,4.0
2012,tcd,6.0
2012,tgo,6.0
2012,tha,6.0
2012,tjk,7.0
2012,tkm,7.0
2012,tmp,6.0
2012,ton,6.0
2012,tto,6.0
2012,tun,6.0
2012,tur,6.0
2012,tuv,7.0
2012,tza,7.0
2012,uga,6.0
2012,ukr,6.0
2012,ury,4.0
2012,usa,6.0
2012,uzb,7.0
2012,vct,5.0
2012,vnm,6.0
2012,wbg,6.0
2012,wsm,5.0
2012,yem,6.0
2012,zaf,7.0
2012,zar,6.0
2012,zwe,6.0
2013,abw,4.0
2013,ado,6.0
2013,afg,7.0
2013,ago,6.0
2013,alb,6.0
2013,are,6.0
2013,arg,4.0
2013,arm,6.0
2013,atg,5.0
2013,aus,6.0
2013,aut,6.0
2013,aze,6.0
2013,bel,6.0
2013,ben,6.0
2013,bfa,6.0
2013,bgd,6.0
2013,bgr,5.0
2013,bhr,6.0
2013,bhs,5.0
2013,bih,6.0
2013,blr,6.0
2013,blz,5.0
2013,bmu,5.0
2013,bol,4.0
2013,bra,4.0
2013,brb,5.0
2013,brn,6.0
2013,can,6.0
2013,che,4.0
2013,chl,5.0
2013,chn,6.0
2013,cmr,6.0
2013,cog,6.0
2013,col,5.0
2013,com,6.0
2013,cpv,6.0
2013,cri,4.0
2013,cub,6.0
2013,cuw,4.0
2013,cym,4.0
2013,cyp,6.0
2013,cze,6.0
2013,deu,6.0
2013,dji,6.0
2013,dma,5.0
2013,dnk,6.0
2013,dom,3.0
2013,dza,6.0
2013,ecu,3.0
2013,egy,6.0
2013,esp,6.0
2013,est,7.0
2013,fin,7.0
2013,fra,6.0
2013,fro,7.0
2013,gab,6.0
2013,gbr,5.0
2013,geo,6.0
2013,gha,4.0
2013,gin,7.0
2013,gmb,7.0
2013,gnb,6.0
2013,gnq,7.0
2013,grc,6.0
2013,grd,5.0
2013,grl,6.0
2013,gtm,6.0
2013,guy,6.0
2013,hkg,6.0
2013,hnd,5.0
2013,hrv,7.0
2013,hti,6.0
2013,hun,6.0
2013,idn,7.0
2013,ind,6.0
2013,irl,6.0
2013,irn,6.0
2013,irq,6.0
2013,isl,6.0
2013,isr,5.0
2013,ita,6.0
2013,jam,6.0
2013,jor,6.0
2013,jpn,6.0
2013,kaz,7.0
2013,ken,6.0
2013,kgz,7.0
2013,kir,6.0
2013,kna,5.0
2013,kor,6.0
2013,kwt,6.0
2013,lao,6.0
2013,lbn,6.0
2013,lbr,6.0
2013,lby,6.0
2013,lca,5.0
2013,lie,6.0
2013,lka,5.0
2013,lso,6.0
2013,ltu,7.0
2013,lux,4.0
2013,lva,5.0
2013,mac,5.0
2013,mar,6.0
2013,mco,6.0
2013,mda,7.0
2013,mdg,6.0
2013,mex,4.0
2013,mhl,5.0
2013,mkd,6.0
2013,mli,6.0
2013,mlt,5.0
2013,mmr,5.0
2013,mne,6.0
2013,mng,6.0
2013,mrt,6.0
2013,mus,5.0
2013,mys,6.0
2013,nam,7.0
2013,nga,6.0
2013,nic,5.0
2013,nld,5.0
2013,nor,6.0
2013,nzl,6.0
2013,pak,5.0
2013,pan,4.0
2013,per,3.0
2013,phl,5.0
2013,plw,6.0
2013,pol,6.0
2013,pri,5.0
2013,prk,6.0
2013,prt,6.0
2013,pry,5.0
2013,qat,6.0
2013,rom,7.0
2013,rus,6.0
2013,rwa,7.0
2013,sau,6.0
2013,sdn,6.0
2013,sen,6.0
2013,sgp,6.0
2013,sle,6.0
2013,slv,4.0
2013,smr,6.0
2013,srb,7.0
2013,ssd,6.0
2013,stp,6.0
2013,sur,7.0
2013,svk,6.0
2013,svn,6.0
2013,swe,7.0
2013,swz,6.0
2013,sxm,4.0
2013,syc,6.0
2013,syr,6.0
2013,tca,4.0
2013,tcd,6.0
2013,tgo,6.0
2013,tha,6.0
2013,tkm,7.0
2013,tmp,6.0
2013,ton,4.0
2013,tto,6.0
2013,tun,6.0
2013,tur,6.0
2013,tuv,7.0
2013,tza,7.0
2013,uga,6.0
2013,ukr,6.0
2013,ury,4.0
2013,usa,6.0
2013,uzb,7.0
2013,vct,5.0
2013,vnm,6.0
2013,wbg,6.0
2013,wsm,5.0
2013,yem,6.0
2013,zaf,7.0
2013,zar,6.0
2013,zwe,6.0
2014,abw,4.0
2014,ado,6.0
2014,afg,7.0
2014,ago,6.0
2014,alb,6.0
2014,are,6.0
2014,arg,5.0
2014,arm,6.0
2014,atg,5.0
2014,aus,6.0
2014,aut,6.0
2014,aze,6.0
2014,bel,6.0
2014,ben,6.0
2014,bfa,6.0
2014,bgd,6.0
2014,bgr,5.0
2014,bhr,6.0
2014,bhs,5.0
2014,bih,6.0
2014,blr,6.0
2014,blz,5.0
2014,bmu,5.0
2014,bol,4.0
2014,bra,4.0
2014,brb,5.0
2014,brn,6.0
2014,can,6.0
2014,che,4.0
2014,chl,5.0
2014,chn,6.0
2014,cmr,6.0
2014,cog,6.0
2014,col,5.0
2014,com,6.0
2014,cpv,6.0
2014,cri,4.0
2014,cub,6.0
2014,cuw,4.0
2014,cym,4.0
2014,cyp,6.0
2014,cze,6.0
2014,deu,6.0
2014,dji,6.0
2014,dma,5.0
2014,dnk,6.0
2014,dom,3.0
2014,dza,6.0
2014,ecu,3.0
2014,egy,6.0
2014,esp,6.0
2014,est,7.0
2014,fin,7.0
2014,fra,6.0
2014,fro,7.0
2014,gab,6.0
2014,gbr,5.0
2014,geo,6.0
2014,gha,4.0
2014,gin,7.0
2014,gmb,7.0
2014,gnb,6.0
2014,gnq,7.0
2014,grc,6.0
2014,grd,5.0
2014,grl,6.0
2014,gtm,6.0
2014,guy,6.0
2014,hkg,6.0
2014,hnd,5.0
2014,hrv,7.0
2014,hti,6.0
2014,hun,6.0
2014,idn,7.0
2014,ind,6.0
2014,irl,6.0
2014,irn,6.0
2014,irq,6.0
2014,isl,6.0
2014,isr,5.0
2014,ita,6.0
2014,jam,6.0
2014,jor,6.0
2014,jpn,6.0
2014,kaz,7.0
2014,ken,6.0
2014,kgz,7.0
2014,kir,6.0
2014,kna,5.0
2014,kor,6.0
2014,kwt,6.0
2014,lao,6.0
2014,lbn,6.0
2014,lbr,6.0
2014,lby,6.0
2014,lca,5.0
2014,lie,6.0
2014,lka,5.0
2014,lso,6.0
2014,ltu,7.0
2014,lux,4.0
2014,lva,5.0
2014,mac,5.0
2014,mar,6.0
2014,mco,6.0
2014,mda,7.0
2014,mdg,6.0
2014,mex,4.0
2014,mhl,5.0
2014,mkd,6.0
2014,mli,6.0
2014,mlt,5.0
2014,mmr,5.0
2014,mne,6.0
2014,mng,6.0
2014,mrt,6.0
2014,mus,5.0
2014,mys,6.0
2014,nam,7.0
2014,nga,6.0
2014,nic,5.0
2014,nld,5.0
2014,nor,6.0
2014,nzl,6.0
2014,pak,5.0
2014,pan,4.0
2014,per,3.0
2014,phl,5.0
2014,plw,6.0
2014,pol,6.0
2014,pri,5.0
2014,prk,6.0
2014,prt,6.0
2014,pry,5.0
2014,qat,6.0
2014,rom,7.0
2014,rus,6.0
2014,rwa,7.0
2014,sau,6.0
2014,sdn,6.0
2014,sen,6.0
2014,sgp,6.0
2014,sle,6.0
2014,slv,4.0
2014,smr,6.0
2014,srb,7.0
2014,ssd,6.0
2014,stp,6.0
2014,sur,7.0
2014,svk,6.0
2014,svn,6.0
2014,swe,7.0
2014,swz,6.0
2014,sxm,4.0
2014,syc,6.0
2014,syr,6.0
2014,tca,4.0
2014,tcd,6.0
2014,tgo,6.0
2014,tha,6.0
2014,tjk,7.0
2014,tkm,6.0
2014,tmp,6.0
2014,ton,4.0
2014,tto,6.0
2014,tun,6.0
2014,tur,6.0
2014,tuv,7.0
2014,tza,7.0
2014,uga,6.0
2014,ukr,6.0
2014,ury,4.0
2014,usa,6.0
2014,uzb,7.0
2014,vct,5.0
2014,vnm,5.0
2014,wbg,6.0
2014,wsm,5.0
2014,yem,6.0
2014,zaf,7.0
2014,zar,6.0
2014,zwe,6.0
