year,country,prj_pop_all_3_fe
2045,som,1233.0
2045,zaf,12121.82
2045,esp,6431.36
2045,lca,34.74
2045,vct,16.35
2045,sdn,7571.0
2045,sur,88.43
2045,swz,224.13
2045,swe,1857.65
2045,che,2198.54
2045,syr,2613.08
2045,tjk,2572.93
2045,tza,2581.25
2045,tha,9275.26
2045,tls,277.31
2045,ton,10.9
2045,tto,230.77
2045,tun,1175.88
2045,tur,14922.54
2045,tkm,2170.26
2045,uga,2544.46
2045,ukr,12321.68
2045,are,2096.54
2045,gbr,5961.32
2045,usa,73767.98
2045,ury,327.37
2045,vut,41.08
2045,ven,4584.71
2045,vnm,10758.78
2045,pse,896.09
2045,zmb,1969.76
2045,zwe,3253.97
2050,wld,1292381.33
2050,alb,841.99
2050,dza,9012.86
2050,arg,8799.76
2050,arm,918.55
2050,abw,13.15
2050,aus,6070.91
2050,aut,1784.74
2050,aze,3472.08
2050,bhs,43.39
2050,bhr,413.84
2050,bgd,14045.59
2050,blr,2557.74
2050,bel,1800.14
2050,blz,26.03
2050,ben,1002.78
2050,btn,77.61
2050,bol,2311.61
2050,bih,1013.14
2050,bra,46217.61
2050,bgr,1418.01
2050,bfa,1211.74
2050,bdi,487.17
2050,cpv,40.76
2050,khm,1216.43
2050,cmr,3255.31
2050,can,5708.24
2050,caf,396.97
2050,tcd,900.72
2050,chl,4590.28
2050,chn,138632.91
2050,col,10530.34
2050,com,66.76
2050,cod,16308.16
2050,cog,597.98
2050,cri,809.7
2050,civ,1416.03
2050,hrv,1175.03
2050,cub,2365.57
2050,cyp,228.23
2050,cze,3556.68
2050,dnk,1331.31
2050,dom,1910.56
2050,ecu,2274.11
2050,egy,27273.8
2050,slv,888.85
2050,gnq,193.12
2050,est,240.94
2050,eth,8278.2
2050,fin,824.7
2050,fra,12674.82
2050,pyf,72.9
2050,gab,206.7
2050,gmb,296.4
2050,geo,444.63
2050,deu,14737.2
2050,gha,4748.9
2050,grc,2365.75
2050,gtm,2721.06
2050,gin,465.68
2050,gnb,259.63
2050,guy,161.07
2050,hti,1832.66
2050,hnd,1211.78
2050,hkg,1619.53
2050,hun,2670.32
2050,isl,56.27
2050,ind,268052.84
2050,idn,55594.31
2050,irn,15906.0
2050,irq,6805.35
2050,irl,608.21
2050,isr,2748.19
2050,ita,14147.19
2050,jam,232.86
2050,jpn,16731.14
2050,jor,1670.21
2050,kaz,4613.45
2050,ken,16162.47
2050,kor,6851.71
2050,kwt,611.82
2050,kgz,2093.07
2050,lao,1045.66
2050,lva,388.36
2050,lbn,633.86
2050,lso,267.92
2050,lbr,438.08
2050,ltu,406.65
2050,lux,134.56
2050,mac,122.53
2050,mkd,518.18
2050,mdg,1118.2
2050,mwi,3763.7
2050,mys,8349.85
2050,mdv,23.69
2050,mli,1943.04
2050,mlt,33.09
2050,mus,186.6
2050,mex,17552.19
2050,mda,659.53
2050,mng,1036.68
2050,mne,201.14
2050,mar,3837.22
2050,moz,2180.46
2050,mmr,4102.84
2050,nam,513.25
2050,npl,10419.02
2050,nld,3447.91
2050,ncl,71.23
2050,nzl,1271.71
2050,nic,944.68
2050,ner,748.14
2050,nga,49704.45
2050,nor,867.72
2050,pak,40453.52
2050,pan,736.16
2050,pry,1138.66
2050,per,6375.1
2050,phl,20171.97
2050,pol,9562.97
2050,prt,1770.45
2050,pri,555.39
2050,qat,266.26
2050,rou,5345.99
2050,rus,40669.18
2050,rwa,1432.52
2050,wsm,14.86
2050,stp,11.32
2050,sau,6142.79
2050,sen,1195.81
2050,srb,2741.62
2050,sle,654.88
2050,sgp,562.32
2050,svk,1819.12
2050,svn,531.55
2050,som,1500.08
2050,zaf,13137.14
2050,esp,6666.7
2050,lca,36.77
2050,vct,16.87
2050,sdn,8994.26
2050,sur,96.44
2050,swz,245.81
2050,swe,1858.54
2050,che,2211.21
2050,syr,2966.1
2050,tjk,2649.58
2050,tza,3383.83
2050,tha,9683.3
2050,tls,322.58
2050,ton,11.52
2050,tto,239.64
2050,tun,1250.76
2050,tur,16135.54
2050,tkm,2198.59
2050,uga,3437.31
2050,ukr,11833.35
2050,are,2261.85
2050,gbr,6403.27
2050,usa,74428.62
2050,ury,340.81
2050,vut,48.09
2050,ven,4874.38
2050,vnm,11524.36
2050,pse,979.06
2050,zmb,2478.89
2050,zwe,3361.11
2055,wld,1371361.9
2055,alb,856.68
2055,dza,9512.01
2055,arg,9179.06
2055,arm,896.06
2055,abw,13.73
2055,aus,6295.61
2055,aut,1743.94
2055,aze,3487.55
2055,bhs,47.16
2055,bhr,447.56
2055,bgd,15386.38
2055,blr,2440.66
2055,bel,1805.39
2055,blz,29.92
2055,ben,1244.84
2055,btn,89.93
2055,bol,2481.91
2055,bih,1001.59
2055,bra,48241.4
2055,bgr,1369.54
2055,bfa,1600.47
2055,bdi,607.53
2055,cpv,45.17
2055,khm,1408.75
2055,cmr,3859.98
2055,can,5659.29
2055,caf,492.99
2055,tcd,1203.21
2055,chl,4664.22
2055,chn,141408.05
2055,col,11033.89
2055,com,80.55
2055,cod,19629.4
2055,cog,724.62
2055,cri,873.92
2055,civ,1758.11
2055,hrv,1158.06
2055,cub,2308.95
2055,cyp,226.83
2055,cze,3547.79
2055,dnk,1362.69
2055,dom,1999.87
2055,ecu,2403.05
2055,egy,28857.8
2055,slv,932.93
2055,gnq,221.47
2055,est,234.35
2055,eth,10169.18
2055,fin,838.17
2055,fra,12622.46
2055,pyf,74.63
2055,gab,241.27
2055,gmb,348.83
2055,geo,412.2
2055,deu,14059.26
2055,gha,5556.94
2055,grc,2344.96
2055,gtm,3120.23
2055,gin,588.19
2055,gnb,310.41
2055,guy,161.08
2055,hti,2057.29
2055,hnd,1344.14
2055,hkg,1591.74
2055,hun,2643.38
2055,isl,57.94
2055,ind,290485.64
2055,idn,58392.46
2055,irn,16587.19
2055,irq,7633.66
2055,irl,612.03
2055,isr,3064.32
2055,ita,14359.76
2055,jam,243.31
2055,jpn,15149.76
2055,jor,1785.91
2055,kaz,4604.04
2055,ken,18211.74
2055,kor,6201.87
2055,kwt,673.02
2055,kgz,2117.81
2055,lao,1158.84
2055,lva,366.87
2055,lbn,648.34
2055,lso,298.39
2055,lbr,569.21
2055,ltu,381.32
2055,lux,142.06
2055,mac,125.41
2055,mkd,528.48
2055,mdg,1375.58
2055,mwi,4784.23
2055,mys,8534.78
2055,mdv,27.2
2055,mli,2463.51
2055,mlt,34.45
2055,mus,204.73
2055,mex,18803.56
2055,mda,621.03
2055,mng,1064.58
2055,mne,203.9
2055,mar,4227.93
2055,moz,2668.44
2055,mmr,4231.03
2055,nam,566.3
2055,npl,11571.53
2055,nld,3448.81
2055,ncl,73.97
2055,nzl,1290.4
2055,nic,1008.77
2055,ner,1070.97
2055,nga,56941.22
2055,nor,874.04
2055,pak,45572.31
2055,pan,772.13
2055,pry,1242.88
2055,per,6478.26
2055,phl,20874.17
2055,pol,9255.81
2055,prt,1871.82
2055,pri,519.4
2055,qat,291.63
2055,rou,5249.03
2055,rus,39647.05
2055,rwa,1799.24
2055,wsm,15.52
2055,stp,12.88
2055,sau,6558.33
2055,sen,1471.12
2055,srb,2746.87
2055,sle,789.3
2055,sgp,538.77
2055,svk,1786.83
2055,svn,524.84
2055,som,1775.5
2055,zaf,14111.86
2055,esp,6884.8
2055,lca,38.52
2055,vct,17.22
2055,sdn,10447.02
2055,sur,104.02
2055,swz,264.85
2055,swe,1858.14
2055,che,2205.84
2055,syr,3309.41
2055,tjk,2701.73
2055,tza,4314.35
2055,tha,9972.42
2055,tls,363.52
2055,ton,12.06
2055,tto,246.75
2055,tun,1315.56
2055,tur,17208.51
2055,tkm,2209.79
2055,uga,4537.92
2055,ukr,11400.17
2055,are,2426.04
2055,gbr,6839.63
2055,usa,75078.04
2055,ury,352.5
2055,vut,55.35
2055,ven,5140.1
2055,vnm,12256.0
2055,pse,1051.06
2055,zmb,3048.11
2055,zwe,3434.09
2060,wld,1444555.67
2060,alb,863.93
2060,dza,9935.09
2060,arg,9523.35
2060,arm,872.75
2060,abw,14.3
2060,aus,6506.95
2060,aut,1694.27
2060,aze,3487.66
2060,bhs,50.96
2060,bhr,482.19
2060,bgd,16631.17
2060,blr,2330.45
2060,bel,1804.14
2060,blz,34.02
2060,ben,1515.22
2060,btn,102.8
2060,bol,2629.46
2060,bih,983.43
2060,bra,49862.37
2060,bgr,1318.58
2060,bfa,2064.21
2060,bdi,746.21
2060,cpv,49.68
2060,khm,1612.57
2060,cmr,4484.66
2060,can,5641.68
2060,caf,597.16
2060,tcd,1554.87
2060,chl,4699.45
2060,chn,143179.84
2060,col,11451.2
2060,com,95.37
2060,cod,23015.47
2060,cog,860.89
2060,cri,934.99
2060,civ,2128.64
2060,hrv,1137.11
2060,cub,2227.11
2060,cyp,224.7
2060,cze,3535.46
2060,dnk,1384.64
2060,dom,2076.03
2060,ecu,2513.37
2060,egy,30141.43
2060,slv,968.76
2060,gnq,249.82
2060,est,228.97
2060,eth,12240.98
2060,fin,858.25
2060,fra,12504.14
2060,pyf,76.04
2060,gab,276.81
2060,gmb,403.15
2060,geo,381.6
2060,deu,13385.97
2060,gha,6412.08
2060,grc,2304.39
2060,gtm,3519.5
2060,gin,727.17
2060,gnb,363.79
2060,guy,159.36
2060,hti,2261.61
2060,hnd,1472.2
2060,hkg,1555.8
2060,hun,2605.88
2060,isl,59.73
2060,ind,310359.85
2060,idn,60434.6
2060,irn,17155.1
2060,irq,8403.59
2060,irl,613.48
2060,isr,3394.47
2060,ita,14456.05
2060,jam,252.64
2060,jpn,13703.46
2060,jor,1890.34
2060,kaz,4581.65
2060,ken,20145.13
2060,kor,5477.15
2060,kwt,732.1
2060,kgz,2127.72
2060,lao,1269.93
2060,lva,345.96
2060,lbn,657.0
2060,lso,327.87
2060,lbr,723.04
2060,ltu,359.85
2060,lux,148.69
2060,mac,127.8
2060,mkd,535.85
2060,mdg,1673.73
2060,mwi,5944.85
2060,mys,8644.65
2060,mdv,30.85
2060,mli,3039.53
2060,mlt,35.69
2060,mus,221.64
2060,mex,19928.7
2060,mda,582.36
2060,mng,1087.06
2060,mne,205.92
2060,mar,4594.52
2060,moz,3208.45
2060,mmr,4340.22
2060,nam,616.46
2060,npl,12644.29
2060,nld,3427.91
2060,ncl,76.23
2060,nzl,1303.23
2060,nic,1064.56
2060,ner,1493.37
2060,nga,64046.84
2060,nor,882.48
2060,pak,50659.13
2060,pan,803.5
2060,pry,1341.57
2060,per,6521.22
2060,phl,21387.72
2060,pol,8976.66
2060,prt,1961.22
2060,pri,481.28
2060,qat,317.63
2060,rou,5109.47
2060,rus,38820.67
2060,rwa,2222.82
2060,wsm,15.98
2060,stp,14.43
2060,sau,6900.96
2060,sen,1780.2
2060,srb,2736.69
2060,sle,936.64
2060,sgp,516.58
2060,svk,1752.88
2060,svn,519.46
2060,som,2050.65
2060,zaf,15036.13
2060,esp,7053.63
2060,lca,39.95
2060,vct,17.41
2060,sdn,11888.26
2060,sur,111.15
2060,swz,281.83
2060,swe,1863.09
2060,che,2186.43
2060,syr,3635.86
2060,tjk,2729.31
2060,tza,5364.51
2060,tha,10161.84
2060,tls,398.73
2060,ton,12.48
2060,tto,251.73
2060,tun,1374.47
2060,tur,18112.23
2060,tkm,2206.52
2060,uga,5852.44
2060,ukr,11017.14
2060,are,2583.77
2060,gbr,7282.08
2060,usa,75767.81
2060,ury,362.8
2060,vut,62.69
2060,ven,5383.5
2060,vnm,12933.87
2060,pse,1108.56
2060,zmb,3662.05
2060,zwe,3469.66
2065,wld,1509114.46
2065,alb,864.41
2065,dza,10222.18
2065,arg,9802.63
2065,arm,847.16
2065,abw,14.82
2065,aus,6658.33
2065,aut,1633.39
2065,aze,3469.29
2065,bhs,54.88
2065,bhr,509.82
2065,bgd,17873.69
2065,blr,2216.97
2065,bel,1787.5
2065,blz,38.59
2065,ben,1813.39
2065,btn,116.3
2065,bol,2750.26
2065,bih,959.54
2065,bra,51028.42
2065,bgr,1259.98
2065,bfa,2597.66
2065,bdi,903.32
2065,cpv,54.62
2065,khm,1817.28
2065,cmr,5104.79
2065,can,5617.86
2065,caf,708.55
2065,tcd,1945.66
2065,chl,4689.17
2065,chn,143756.15
2065,col,11735.76
2065,com,110.84
2065,cod,26525.39
2065,cog,1003.77
2065,cri,990.33
2065,civ,2489.06
2065,hrv,1109.27
2065,cub,2127.2
2065,cyp,220.36
2065,cze,3499.08
2065,dnk,1395.52
2065,dom,2139.57
2065,ecu,2600.13
2065,egy,31008.99
2065,slv,998.26
2065,gnq,277.11
2065,est,223.03
2065,eth,14483.25
2065,fin,881.36
2065,fra,12283.35
2065,pyf,76.7
2065,gab,312.6
2065,gmb,456.24
2065,geo,351.9
2065,deu,12733.26
2065,gha,7303.85
2065,grc,2236.7
2065,gtm,3929.34
2065,gin,875.43
2065,gnb,416.61
2065,guy,157.15
2065,hti,2448.28
2065,hnd,1601.62
2065,hkg,1508.89
2065,hun,2549.53
2065,isl,61.27
2065,ind,327297.44
2065,idn,61622.43
2065,irn,17452.74
2065,irq,9090.19
2065,irl,609.48
2065,isr,3712.81
2065,ita,14388.04
2065,jam,261.86
2065,jpn,12323.93
2065,jor,1973.89
2065,kaz,4513.4
2065,ken,21966.7
2065,kor,4749.17
2065,kwt,783.67
2065,kgz,2120.81
2065,lao,1384.71
2065,lva,325.13
2065,lbn,656.99
2065,lso,357.65
2065,lbr,894.18
2065,ltu,342.37
2065,lux,153.61
2065,mac,128.7
2065,mkd,539.28
2065,mdg,2028.08
2065,mwi,7210.79
2065,mys,8651.68
2065,mdv,34.85
2065,mli,3691.09
2065,mlt,36.73
2065,mus,238.28
2065,mex,20925.45
2065,mda,544.0
2065,mng,1103.18
2065,mne,206.19
2065,mar,4946.28
2065,moz,3782.29
2065,mmr,4417.97
2065,nam,663.73
2065,npl,13626.3
2065,nld,3383.55
2065,ncl,77.54
2065,nzl,1304.49
2065,nic,1116.43
2065,ner,2049.05
2065,nga,70894.41
2065,nor,889.17
2065,pak,55645.33
2065,pan,827.13
2065,pry,1429.41
2065,per,6507.7
2065,phl,21653.2
2065,pol,8694.92
2065,prt,2026.59
2065,pri,443.02
2065,qat,340.69
2065,rou,4925.27
2065,rus,37862.27
2065,rwa,2706.29
2065,wsm,16.46
2065,stp,16.19
2065,sau,7112.44
2065,sen,2123.1
2065,srb,2701.1
2065,sle,1090.73
2065,sgp,498.42
2065,svk,1713.78
2065,svn,512.43
2065,som,2315.89
2065,zaf,15879.69
2065,esp,7118.25
2065,lca,40.96
2065,vct,17.52
2065,sdn,13278.14
2065,sur,118.16
2065,swz,296.82
2065,swe,1863.24
2065,che,2153.52
2065,syr,3959.31
2065,tjk,2741.67
2065,tza,6607.66
2065,tha,10265.76
2065,tls,433.49
2065,ton,12.86
2065,tto,254.59
2065,tun,1417.96
2065,tur,18792.7
2065,tkm,2189.23
2065,uga,7387.84
2065,ukr,10603.6
2065,are,2706.33
2065,gbr,7704.44
2065,usa,76181.91
2065,ury,373.1
2065,vut,70.29
2065,ven,5576.46
2065,vnm,13543.5
2065,pse,1152.76
2065,zmb,4305.42
2065,zwe,3493.32
2070,wld,1563571.52
2070,alb,857.52
2070,dza,10377.24
2070,arg,10008.98
2070,arm,818.49
2070,abw,15.31
2070,aus,6758.05
2070,aut,1570.17
2070,aze,3429.91
2070,bhs,58.69
2070,bhr,530.58
2070,bgd,18991.46
2070,blr,2096.14
2070,bel,1763.97
2070,blz,43.28
2070,ben,2128.96
2070,btn,129.59
2070,bol,2845.03
2070,bih,931.11
2070,bra,51689.05
2070,bgr,1197.31
2070,bfa,3198.38
2070,bdi,1075.15
2070,cpv,59.62
2070,khm,2020.8
2070,cmr,5703.59
2070,can,5591.07
2070,caf,823.64
2070,tcd,2380.39
2070,chl,4645.8
2070,chn,143231.6
2070,col,11899.1
2070,com,126.39
2070,cod,30027.42
2070,cog,1147.15
2070,cri,1038.79
2070,civ,2857.02
2070,hrv,1076.05
2070,cub,2018.5
2070,cyp,214.92
2070,cze,3434.53
2070,dnk,1403.49
2070,dom,2184.91
2070,ecu,2662.36
2070,egy,31522.85
2070,slv,1019.73
2070,gnq,302.34
2070,est,216.1
2070,eth,16853.4
2070,fin,906.72
2070,fra,12022.75
2070,pyf,76.8
2070,gab,347.5
2070,gmb,508.39
2070,geo,323.43
2070,deu,12157.11
2070,gha,8197.27
2070,grc,2150.08
2070,gtm,4333.4
2070,gin,1033.62
2070,gnb,467.57
2070,guy,154.63
2070,hti,2609.4
2070,hnd,1725.63
2070,hkg,1449.99
2070,hun,2476.43
2070,isl,62.63
2070,ind,340859.51
2070,idn,62109.5
2070,irn,17435.04
2070,irq,9689.28
2070,irl,602.18
2070,isr,4020.47
2070,ita,14203.35
2070,jam,270.21
2070,jpn,11021.87
2070,jor,2039.86
2070,kaz,4414.9
2070,ken,23567.72
2070,kor,4105.78
2070,kwt,828.29
2070,kgz,2097.71
2070,lao,1494.85
2070,lva,303.58
2070,lbn,650.33
2070,lso,385.58
2070,lbr,1081.63
2070,ltu,325.66
2070,lux,157.62
2070,mac,128.16
2070,mkd,538.73
2070,mdg,2427.4
2070,mwi,8554.29
2070,mys,8577.16
2070,mdv,38.9
2070,mli,4390.56
2070,mlt,37.43
2070,mus,253.8
2070,mex,21766.44
2070,mda,505.58
2070,mng,1109.72
2070,mne,204.82
2070,mar,5262.5
2070,moz,4393.41
2070,mmr,4488.02
2070,nam,705.53
2070,npl,14476.57
2070,nld,3332.55
2070,ncl,78.12
2070,nzl,1298.29
2070,nic,1160.51
2070,ner,2754.56
2070,nga,76925.71
2070,nor,897.34
2070,pak,60210.07
2070,pan,844.54
2070,pry,1506.49
2070,per,6438.5
2070,phl,21752.32
2070,pol,8393.68
2070,prt,2072.58
2070,pri,406.17
2070,qat,360.25
2070,rou,4712.06
2070,rus,36673.42
2070,rwa,3229.12
2070,wsm,16.91
2070,stp,18.02
2070,sau,7244.53
2070,sen,2487.69
2070,srb,2646.24
2070,sle,1248.38
2070,sgp,486.81
2070,svk,1666.07
2070,svn,502.77
2070,som,2583.38
2070,zaf,16592.86
2070,esp,7096.49
2070,lca,41.6
2070,vct,17.55
2070,sdn,14571.49
2070,sur,124.76
2070,swz,308.82
2070,swe,1862.04
2070,che,2112.85
2070,syr,4269.75
2070,tjk,2736.97
2070,tza,7997.61
2070,tha,10257.42
2070,tls,466.72
2070,ton,13.15
2070,tto,254.98
2070,tun,1443.85
2070,tur,19261.92
2070,tkm,2154.94
2070,uga,9118.45
2070,ukr,10154.83
2070,are,2795.87
2070,gbr,8077.52
2070,usa,76517.2
2070,ury,381.78
2070,vut,77.78
2070,ven,5728.05
2070,vnm,14052.32
2070,pse,1185.21
2070,zmb,4975.42
2070,zwe,3491.72
2075,wld,1606804.85
2075,alb,843.06
2075,dza,10416.0
2075,arg,10137.53
2075,arm,786.56
2075,abw,15.72
2075,aus,6804.82
2075,aut,1506.56
2075,aze,3372.87
2075,bhs,62.26
2075,bhr,545.36
2075,bgd,19949.1
2075,blr,1971.79
2075,bel,1736.16
2075,blz,47.99
2075,ben,2454.34
2075,btn,142.06
2075,bol,2912.43
2075,bih,897.74
2075,bra,51858.4
2075,bgr,1134.56
2075,bfa,3863.07
2075,bdi,1258.42
2075,cpv,64.49
2075,khm,2217.21
2075,cmr,6266.01
2075,can,5541.76
2075,caf,938.93
2075,tcd,2854.43
2075,chl,4573.57
2075,chn,141587.36
2075,col,11959.72
2075,com,141.46
2075,cod,33396.84
2075,cog,1288.54
2075,cri,1077.99
2075,civ,3224.58
2075,hrv,1038.21
2075,cub,1907.53
2075,cyp,208.16
2075,cze,3344.92
2075,dnk,1412.49
2075,dom,2212.01
2075,ecu,2700.54
2075,egy,31719.14
2075,slv,1033.08
2075,gnq,324.81
2075,est,208.33
2075,eth,19313.14
2075,fin,931.88
2075,fra,11761.15
2075,pyf,76.43
2075,gab,380.85
2075,gmb,559.94
2075,geo,296.87
2075,deu,11656.83
2075,gha,9073.14
2075,grc,2056.45
2075,gtm,4723.81
2075,gin,1200.03
2075,gnb,515.86
2075,guy,151.56
2075,hti,2740.43
2075,hnd,1842.25
2075,hkg,1376.93
2075,hun,2392.76
2075,isl,63.76
2075,ind,350527.38
2075,idn,61998.39
2075,irn,17164.49
2075,irq,10207.39
2075,irl,593.8
2075,isr,4316.14
2075,ita,13959.81
2075,jam,277.51
2075,jpn,9845.56
2075,jor,2086.12
2075,kaz,4303.29
2075,ken,24935.03
2075,kor,3581.5
2075,kwt,868.52
2075,kgz,2061.02
2075,lao,1593.98
2075,lva,281.39
2075,lbn,636.8
2075,lso,410.91
2075,lbr,1281.45
2075,ltu,307.58
2075,lux,160.96
2075,mac,126.01
2075,mkd,534.01
2075,mdg,2876.95
2075,mwi,9946.26
2075,mys,8426.16
2075,mdv,42.79
2075,mli,5127.31
2075,mlt,37.71
2075,mus,268.12
2075,mex,22430.07
2075,mda,466.97
2075,mng,1107.32
2075,mne,201.97
2075,mar,5529.33
2075,moz,5042.7
2075,mmr,4546.14
2075,nam,740.66
2075,npl,15169.53
2075,nld,3282.17
2075,ncl,78.03
2075,nzl,1285.8
2075,nic,1195.86
2075,ner,3613.48
2075,nga,81724.05
2075,nor,907.95
2075,pak,64220.49
2075,pan,855.91
2075,pry,1571.52
2075,per,6323.36
2075,phl,21687.57
2075,pol,8053.61
2075,prt,2102.93
2075,pri,371.17
2075,qat,376.71
2075,rou,4479.73
2075,rus,35320.97
2075,rwa,3772.52
2075,wsm,17.32
2075,stp,19.9
2075,sau,7300.66
2075,sen,2869.77
2075,srb,2579.32
2075,sle,1409.75
2075,sgp,479.33
2075,svk,1608.18
2075,svn,490.31
2075,som,2844.91
2075,zaf,17158.88
2075,esp,7022.1
2075,lca,41.85
2075,vct,17.46
2075,sdn,15739.61
2075,sur,130.75
2075,swz,317.48
2075,swe,1857.84
2075,che,2066.79
2075,syr,4557.04
2075,tjk,2714.86
2075,tza,9494.13
2075,tha,10146.57
2075,tls,496.83
2075,ton,13.38
2075,tto,253.25
2075,tun,1453.57
2075,tur,19541.92
2075,tkm,2104.62
2075,uga,11013.5
2075,ukr,9675.61
2075,are,2855.79
2075,gbr,8396.59
2075,usa,76814.3
2075,ury,389.02
2075,vut,85.05
2075,ven,5836.37
2075,vnm,14466.83
2075,pse,1204.89
2075,zmb,5658.96
2075,zwe,3468.64
2080,wld,1639296.34
2080,alb,821.15
2080,dza,10361.19
2080,arg,10201.55
2080,arm,752.2
2080,abw,15.96
2080,aus,6800.3
2080,aut,1441.8
2080,aze,3303.95
2080,bhs,65.47
2080,bhr,556.5
2080,bgd,20740.88
2080,blr,1853.21
2080,bel,1704.8
2080,blz,52.58
2080,ben,2789.45
2080,btn,153.41
2080,bol,2951.2
2080,bih,859.74
2080,bra,51615.86
2080,bgr,1074.95
2080,bfa,4582.52
2080,bdi,1448.47
2080,cpv,69.26
2080,khm,2403.98
2080,cmr,6783.09
2080,can,5465.9
2080,caf,1052.35
2080,tcd,3356.28
2080,chl,4469.02
2080,chn,138824.73
2080,col,11904.17
2080,com,155.71
2080,cod,36499.67
2080,cog,1424.65
2080,cri,1106.84
2080,civ,3586.16
2080,hrv,997.27
2080,cub,1795.62
2080,cyp,200.07
2080,cze,3241.68
2080,dnk,1419.66
2080,dom,2221.54
2080,ecu,2717.77
2080,egy,31601.21
2080,slv,1038.54
2080,gnq,344.27
2080,est,200.33
2080,eth,21796.27
2080,fin,954.34
2080,fra,11506.69
2080,pyf,75.68
2080,gab,411.98
2080,gmb,610.16
2080,geo,273.01
2080,deu,11201.2
2080,gha,9932.41
2080,grc,1965.18
2080,gtm,5091.6
2080,gin,1372.11
2080,gnb,560.78
2080,guy,147.81
2080,hti,2838.08
2080,hnd,1948.58
2080,hkg,1295.83
2080,hun,2304.69
2080,isl,64.63
2080,ind,356598.87
2080,idn,61265.52
2080,irn,16721.35
2080,irq,10630.45
2080,irl,585.62
2080,isr,4597.24
2080,ita,13681.92
2080,jam,283.51
2080,jpn,8833.64
2080,jor,2112.54
2080,kaz,4183.65
2080,ken,26066.26
2080,kor,3170.0
2080,kwt,905.62
2080,kgz,2014.86
2080,lao,1680.7
2080,lva,259.5
2080,lbn,617.34
2080,lso,433.37
2080,lbr,1491.55
2080,ltu,288.48
2080,lux,163.42
2080,mac,122.51
2080,mkd,525.14
2080,mdg,3370.58
2080,mwi,11361.35
2080,mys,8208.99
2080,mdv,46.34
2080,mli,5883.35
2080,mlt,37.58
2080,mus,281.11
2080,mex,22911.64
2080,mda,429.43
2080,mng,1099.95
2080,mne,197.92
2080,mar,5738.08
2080,moz,5723.94
2080,mmr,4592.06
2080,nam,768.56
2080,npl,15679.3
2080,nld,3229.73
2080,ncl,77.35
2080,nzl,1267.21
2080,nic,1223.08
2080,ner,4616.61
2080,nga,85684.39
2080,nor,918.07
2080,pak,67699.69
2080,pan,861.51
2080,pry,1622.91
2080,per,6179.09
2080,phl,21438.99
2080,pol,7684.76
2080,prt,2120.53
2080,pri,338.49
2080,qat,391.61
2080,rou,4243.38
2080,rus,33981.35
2080,rwa,4321.53
2080,wsm,17.7
2080,stp,21.88
2080,sau,7269.9
2080,sen,3266.58
2080,srb,2501.91
2080,sle,1571.61
2080,sgp,471.34
2080,svk,1544.39
2080,svn,476.76
2080,som,3092.98
2080,zaf,17578.29
2080,esp,6927.97
2080,lca,41.73
2080,vct,17.26
2080,sdn,16734.61
2080,sur,135.92
2080,swz,322.64
2080,swe,1847.78
2080,che,2014.86
2080,syr,4805.5
2080,tjk,2674.92
2080,tza,11070.87
2080,tha,9936.62
2080,tls,521.94
2080,ton,13.59
2080,tto,249.97
2080,tun,1447.31
2080,tur,19643.95
2080,tkm,2043.11
2080,uga,13044.87
2080,ukr,9215.75
2080,are,2891.92
2080,gbr,8661.07
2080,usa,76891.7
2080,ury,395.1
2080,vut,91.9
2080,ven,5901.08
2080,vnm,14780.25
2080,pse,1213.65
2080,zmb,6337.21
2080,zwe,3429.54
2085,wld,1662000.42
2085,alb,793.07
2085,dza,10227.97
2085,arg,10213.96
2085,arm,717.23
2085,abw,16.01
2085,aus,6750.57
2085,aut,1375.52
2085,aze,3228.41
2085,bhs,68.2
2085,bhr,565.85
2085,bgd,21397.7
2085,blr,1747.44
2085,bel,1669.87
2085,blz,56.93
2085,ben,3129.99
2085,btn,163.7
2085,bol,2965.29
2085,bih,819.33
2085,bra,51001.01
2085,bgr,1021.29
2085,bfa,5343.79
2085,bdi,1642.41
2085,cpv,74.03
2085,khm,2582.35
2085,cmr,7246.59
2085,can,5368.01
2085,caf,1160.83
2085,tcd,3869.71
2085,chl,4335.08
2085,chn,135064.73
2085,col,11754.87
2085,com,169.11
2085,cod,39284.37
2085,cog,1551.44
2085,cri,1124.98
2085,civ,3934.54
2085,hrv,955.25
2085,cub,1684.09
2085,cyp,191.22
2085,cze,3137.67
2085,dnk,1419.66
2085,dom,2217.14
2085,ecu,2717.38
2085,egy,31198.0
2085,slv,1036.11
2085,gnq,360.39
2085,est,193.01
2085,eth,24228.27
2085,fin,973.01
2085,fra,11250.35
2085,pyf,74.66
2085,gab,440.06
2085,gmb,657.92
2085,geo,252.33
2085,deu,10750.82
2085,gha,10757.61
2085,grc,1879.15
2085,gtm,5434.13
2085,gin,1547.4
2085,gnb,601.48
2085,guy,143.44
2085,hti,2901.14
2085,hnd,2041.82
2085,hkg,1212.36
2085,hun,2215.89
2085,isl,65.27
2085,ind,359620.15
2085,idn,59973.2
2085,irn,16191.79
2085,irq,10949.71
2085,irl,577.85
2085,isr,4862.78
2085,ita,13378.97
2085,jam,288.2
2085,jpn,7989.91
2085,jor,2118.41
2085,kaz,4055.89
2085,ken,26963.48
2085,kor,2843.89
2085,kwt,938.11
2085,kgz,1963.32
2085,lao,1757.46
