year,country,uis_thage_4_a_gpv
2008,nru,18.0
2008,nld,16.0
2008,nzl,17.0
2008,ner,20.0
2008,nga,18.0
2008,nor,19.0
2008,pak,17.0
2008,plw,18.0
2008,pan,18.0
2008,phl,16.0
2008,pol,19.0
2008,prt,18.0
2008,pri,18.0
2008,rou,19.0
2008,rus,18.0
2008,wsm,18.0
2008,smr,14.0
2008,sau,18.0
2008,sen,19.0
2008,syc,17.0
2008,sle,18.0
2008,sgp,16.0
2008,sxm,18.0
2008,svk,19.0
2008,svn,19.0
2008,zaf,19.0
2008,kna,17.0
2008,lca,17.0
2008,vct,17.0
2008,sur,16.0
2008,swz,18.0
2008,swe,19.0
2008,che,18.0
2008,syr,18.0
2008,tjk,18.0
2008,tha,18.0
2008,tgo,19.0
2008,ton,17.0
2008,tto,17.0
2008,tkm,16.0
2008,tca,16.0
2008,uga,19.0
2008,ukr,17.0
2008,gbr,18.0
2008,usa,18.0
2008,vut,18.0
2008,pse,18.0
2008,zwe,17.0
2009,afg,19.0
2009,atg,17.0
2009,aus,16.0
2009,aut,16.0
2009,aze,15.0
2009,bhs,16.0
2009,bhr,18.0
2009,bgd,16.0
2009,brb,16.0
2009,blr,18.0
2009,bel,18.0
2009,blz,17.0
2009,btn,17.0
2009,bwa,19.0
2009,brn,19.0
2009,bgr,19.0
2009,bfa,19.0
2009,cpv,19.0
2009,khm,18.0
2009,cmr,19.0
2009,can,18.0
2009,cym,17.0
2009,chn,18.0
2009,com,19.0
2009,cog,19.0
2009,civ,19.0
2009,cub,18.0
2009,cuw,16.0
2009,cze,19.0
2009,dnk,20.0
2009,dji,18.0
2009,dma,17.0
2009,egy,18.0
2009,eri,19.0
2009,est,18.0
2009,eth,19.0
2009,fra,17.0
2009,gab,19.0
2009,gmb,19.0
2009,geo,18.0
2009,deu,19.0
2009,gha,18.0
2009,gib,16.0
2009,grc,18.0
2009,grd,17.0
2009,guy,16.0
2009,hti,19.0
2009,hkg,17.0
2009,hun,18.0
2009,isl,21.0
2009,ind,18.0
2009,irn,17.0
2009,irq,18.0
2009,irl,18.0
2009,isr,20.0
2009,ita,19.0
2009,jam,17.0
2009,jpn,18.0
2009,kaz,18.0
2009,ken,18.0
2009,prk,16.0
2009,kgz,18.0
2009,lao,17.0
2009,lva,19.0
2009,lso,18.0
2009,lbr,18.0
2009,lby,18.0
2009,lie,19.0
2009,ltu,19.0
2009,lux,18.0
2009,mdg,18.0
2009,mwi,18.0
2009,mys,17.0
2009,mdv,18.0
2009,mlt,18.0
2009,mhl,19.0
2009,mrt,19.0
2009,mus,17.0
2009,fsm,19.0
2009,mda,19.0
2009,mng,17.0
2009,mne,19.0
2009,mmr,16.0
2009,nam,18.0
2009,nru,18.0
2009,nld,16.0
2009,nzl,17.0
2009,ner,20.0
2009,nga,18.0
2009,nor,19.0
2009,pak,17.0
2009,plw,18.0
2009,pan,18.0
2009,phl,16.0
2009,pol,19.0
2009,prt,18.0
2009,pri,18.0
2009,rou,19.0
2009,rus,18.0
2009,wsm,18.0
2009,smr,14.0
2009,sau,18.0
2009,sen,19.0
2009,syc,17.0
2009,sle,18.0
2009,sgp,16.0
2009,sxm,18.0
2009,svk,19.0
2009,svn,19.0
2009,zaf,19.0
2009,kna,17.0
2009,lca,17.0
2009,vct,17.0
2009,sur,16.0
2009,swz,18.0
2009,swe,19.0
2009,che,18.0
2009,syr,18.0
2009,tjk,18.0
2009,tha,18.0
2009,tgo,19.0
2009,ton,17.0
2009,tto,17.0
2009,tkm,16.0
2009,tca,16.0
2009,uga,19.0
2009,ukr,17.0
2009,gbr,18.0
2009,usa,18.0
2009,vut,18.0
2009,pse,18.0
2009,zwe,17.0
2010,afg,19.0
2010,and,18.0
2010,atg,17.0
2010,aus,16.0
2010,aut,16.0
2010,aze,15.0
2010,bhs,16.0
2010,bhr,18.0
2010,bgd,16.0
2010,brb,16.0
2010,blr,17.0
2010,bel,18.0
2010,blz,17.0
2010,btn,17.0
2010,bwa,19.0
2010,brn,19.0
2010,bgr,19.0
2010,bfa,19.0
2010,cpv,18.0
2010,khm,18.0
2010,cmr,19.0
2010,can,18.0
2010,cym,17.0
2010,tcd,19.0
2010,chn,18.0
2010,com,19.0
2010,cog,19.0
2010,civ,19.0
2010,cub,18.0
2010,cuw,16.0
2010,cze,19.0
2010,dnk,20.0
2010,dji,19.0
2010,dma,17.0
2010,egy,18.0
2010,eri,19.0
2010,est,18.0
2010,eth,19.0
2010,fra,17.0
2010,gab,19.0
2010,gmb,19.0
2010,geo,18.0
2010,deu,19.0
2010,gha,18.0
2010,gib,16.0
2010,grc,18.0
2010,grd,17.0
2010,gnb,18.0
2010,guy,16.0
2010,hti,19.0
2010,hkg,17.0
2010,hun,18.0
2010,isl,21.0
2010,ind,18.0
2010,irn,17.0
2010,irq,18.0
2010,irl,18.0
2010,isr,20.0
2010,ita,19.0
2010,jam,17.0
2010,jpn,18.0
2010,kaz,18.0
2010,ken,18.0
2010,prk,16.0
2010,kgz,18.0
2010,lao,17.0
2010,lva,19.0
2010,lso,18.0
2010,lbr,18.0
2010,lby,18.0
2010,lie,19.0
2010,ltu,19.0
2010,lux,18.0
2010,mdg,18.0
2010,mwi,18.0
2010,mys,17.0
2010,mdv,18.0
2010,mlt,18.0
2010,mhl,19.0
2010,mrt,19.0
2010,mus,17.0
2010,fsm,19.0
2010,mda,19.0
2010,mng,17.0
2010,mne,19.0
2010,mmr,16.0
2010,nam,18.0
2010,nru,18.0
2010,nld,16.0
2010,nzl,17.0
2010,ner,20.0
2010,nga,18.0
2010,nor,19.0
2010,omn,18.0
2010,pak,17.0
2010,plw,18.0
2010,pan,18.0
2010,phl,16.0
2010,pol,19.0
2010,prt,18.0
2010,pri,18.0
2010,rou,19.0
2010,rus,18.0
2010,rwa,19.0
2010,wsm,18.0
2010,smr,14.0
2010,sen,19.0
2010,syc,17.0
2010,sle,18.0
2010,sgp,16.0
2010,sxm,18.0
2010,svk,19.0
2010,svn,19.0
2010,zaf,19.0
2010,lka,18.0
2010,kna,17.0
2010,lca,17.0
2010,vct,17.0
2010,sur,16.0
2010,swz,18.0
2010,swe,19.0
2010,che,18.0
2010,syr,18.0
2010,tjk,18.0
2010,tha,18.0
2010,tgo,19.0
2010,ton,17.0
2010,tto,17.0
2010,tkm,16.0
2010,tca,16.0
2010,uga,19.0
2010,ukr,17.0
2010,usa,18.0
2010,vut,18.0
2010,pse,18.0
2010,zmb,19.0
2010,zwe,17.0
2011,afg,19.0
2011,and,18.0
2011,atg,17.0
2011,aus,16.0
2011,aut,16.0
2011,aze,15.0
2011,bhs,16.0
2011,bhr,18.0
2011,bgd,16.0
2011,brb,16.0
2011,blr,17.0
2011,bel,18.0
2011,blz,17.0
2011,ben,19.0
2011,btn,17.0
2011,bwa,19.0
2011,brn,19.0
2011,bgr,18.0
2011,bfa,19.0
2011,cpv,18.0
2011,khm,18.0
2011,cmr,19.0
2011,can,18.0
2011,cym,17.0
2011,tcd,19.0
2011,chn,18.0
2011,com,19.0
2011,cog,19.0
2011,civ,19.0
2011,cub,18.0
2011,cuw,16.0
2011,cze,19.0
2011,dnk,20.0
2011,dji,19.0
2011,dma,17.0
2011,egy,18.0
2011,eri,19.0
2011,est,18.0
2011,eth,19.0
2011,fra,17.0
2011,gab,19.0
2011,gmb,19.0
2011,geo,18.0
2011,deu,19.0
2011,gha,18.0
2011,gib,16.0
2011,grc,18.0
2011,grd,16.0
2011,gnb,18.0
2011,guy,16.0
2011,hti,19.0
2011,hkg,17.0
2011,hun,18.0
2011,isl,21.0
2011,ind,16.0
2011,irn,17.0
2011,irl,18.0
2011,isr,20.0
2011,ita,19.0
2011,jam,17.0
2011,jpn,18.0
2011,kaz,18.0
2011,ken,18.0
2011,prk,16.0
2011,kgz,18.0
2011,lao,18.0
2011,lva,19.0
2011,lso,18.0
2011,lbr,18.0
2011,lby,18.0
2011,lie,19.0
2011,ltu,19.0
2011,lux,18.0
2011,mdg,18.0
2011,mwi,18.0
2011,mys,17.0
2011,mdv,18.0
2011,mli,19.0
2011,mlt,18.0
2011,mhl,18.0
2011,mrt,19.0
2011,mus,17.0
2011,fsm,19.0
2011,mda,19.0
2011,mng,18.0
2011,mmr,16.0
2011,nam,18.0
2011,nru,18.0
2011,nld,16.0
2011,nzl,17.0
2011,ner,20.0
2011,nga,18.0
2011,nor,19.0
2011,omn,18.0
2011,pak,17.0
2011,plw,18.0
2011,pan,18.0
2011,phl,16.0
2011,pol,19.0
2011,prt,18.0
2011,pri,18.0
2011,rou,19.0
2011,rus,18.0
2011,rwa,19.0
2011,wsm,18.0
2011,smr,14.0
2011,sen,19.0
2011,syc,17.0
2011,sle,18.0
2011,sgp,16.0
2011,sxm,18.0
2011,svk,19.0
2011,svn,19.0
2011,zaf,19.0
2011,ssd,18.0
2011,lka,18.0
2011,kna,17.0
2011,lca,17.0
2011,vct,17.0
2011,sur,16.0
2011,swz,18.0
2011,swe,19.0
2011,che,18.0
2011,syr,18.0
2011,tjk,18.0
2011,tza,20.0
2011,tha,18.0
2011,tgo,19.0
2011,ton,17.0
2011,tto,17.0
2011,tkm,16.0
2011,tca,16.0
2011,uga,19.0
2011,ukr,17.0
2011,usa,18.0
2011,vut,18.0
2011,pse,18.0
2011,zmb,19.0
2011,zwe,17.0
2012,afg,19.0
2012,and,18.0
2012,atg,17.0
2012,aus,16.0
2012,aut,16.0
2012,aze,15.0
2012,bhs,16.0
2012,bhr,18.0
2012,bgd,17.0
2012,brb,16.0
2012,blr,17.0
2012,bel,18.0
2012,blz,17.0
2012,ben,19.0
2012,btn,17.0
2012,bol,18.0
2012,bwa,19.0
2012,brn,19.0
2012,bgr,19.0
2012,bfa,19.0
2012,cpv,18.0
2012,khm,18.0
2012,cmr,19.0
2012,can,18.0
2012,cym,17.0
2012,tcd,19.0
2012,chn,18.0
2012,com,19.0
2012,cog,19.0
2012,civ,19.0
2012,cub,18.0
2012,cuw,16.0
2012,cze,19.0
2012,dnk,20.0
2012,dma,17.0
2012,ecu,18.0
2012,egy,18.0
2012,eri,19.0
2012,est,18.0
2012,eth,19.0
2012,fra,17.0
2012,gab,18.0
2012,gmb,19.0
2012,geo,18.0
2012,deu,19.0
2012,gha,18.0
2012,gib,16.0
2012,grc,18.0
2012,grd,16.0
2012,gnb,18.0
2012,guy,16.0
2012,hti,19.0
2012,hkg,17.0
2012,hun,18.0
2012,isl,21.0
2012,irn,17.0
2012,irl,18.0
2012,isr,20.0
2012,ita,19.0
2012,jam,17.0
2012,jpn,18.0
2012,kaz,18.0
2012,ken,18.0
2012,prk,16.0
2012,kgz,18.0
2012,lao,18.0
2012,lva,19.0
2012,lso,18.0
2012,lbr,18.0
2012,lby,18.0
2012,lie,19.0
2012,ltu,19.0
2012,lux,18.0
2012,mdg,18.0
2012,mwi,18.0
2012,mys,19.0
2012,mdv,18.0
2012,mli,19.0
2012,mlt,18.0
2012,mhl,18.0
2012,mrt,19.0
2012,mus,17.0
2012,fsm,19.0
2012,mda,19.0
2012,mng,18.0
2012,mne,19.0
2012,mmr,16.0
2012,nam,18.0
2012,nru,18.0
2012,nld,16.0
2012,nzl,17.0
2012,ner,20.0
2012,nga,18.0
2012,nor,19.0
2012,pak,17.0
2012,plw,18.0
2012,pan,18.0
2012,phl,16.0
2012,pol,19.0
2012,prt,18.0
2012,pri,18.0
2012,rou,19.0
2012,rus,18.0
2012,rwa,19.0
2012,wsm,18.0
2012,sen,19.0
2012,syc,17.0
2012,sle,18.0
2012,sgp,16.0
2012,sxm,16.0
2012,svk,19.0
2012,svn,19.0
2012,zaf,19.0
2012,ssd,18.0
2012,lka,18.0
2012,kna,17.0
2012,lca,17.0
2012,vct,17.0
2012,sur,16.0
2012,swz,18.0
2012,swe,19.0
2012,che,18.0
2012,syr,18.0
2012,tza,20.0
2012,tha,18.0
2012,tgo,19.0
2012,ton,18.0
2012,tto,17.0
2012,tun,19.0
2012,tkm,16.0
2012,tca,16.0
2012,uga,19.0
2012,ukr,17.0
2012,usa,18.0
2012,vut,18.0
2012,ven,17.0
2012,pse,18.0
2012,zmb,19.0
2012,zwe,17.0
2013,afg,19.0
2013,alb,18.0
2013,and,18.0
2013,atg,17.0
2013,aus,16.0
2013,aut,16.0
2013,aze,17.0
2013,bhs,16.0
2013,bhr,18.0
2013,bgd,18.0
2013,brb,16.0
2013,blr,17.0
2013,bel,18.0
2013,blz,17.0
2013,ben,19.0
2013,btn,17.0
2013,bih,19.0
2013,bwa,19.0
2013,bgr,19.0
2013,bfa,19.0
2013,cpv,18.0
2013,khm,18.0
2013,cmr,19.0
2013,can,18.0
2013,cym,17.0
2013,tcd,19.0
2013,chn,18.0
2013,col,17.0
2013,com,19.0
2013,civ,19.0
2013,cub,18.0
2013,cuw,16.0
2013,cyp,18.0
2013,cze,19.0
2013,dnk,19.0
2013,dma,17.0
2013,ecu,18.0
2013,egy,18.0
2013,eri,18.0
2013,est,19.0
2013,eth,19.0
2013,fji,18.0
2013,fin,19.0
2013,fra,18.0
2013,gab,18.0
2013,gmb,19.0
2013,geo,18.0
2013,deu,19.0
2013,gha,18.0
2013,gib,16.0
2013,grc,18.0
2013,grd,17.0
2013,gtm,14.0
2013,gnb,18.0
2013,guy,16.0
2013,hti,19.0
2013,hkg,18.0
2013,hun,18.0
2013,isl,20.0
2013,ind,18.0
2013,irn,17.0
2013,irq,18.0
2013,irl,18.0
2013,isr,20.0
2013,ita,18.0
2013,jam,16.0
2013,jpn,18.0
2013,kaz,18.0
2013,ken,18.0
2013,prk,18.0
2013,kgz,18.0
2013,lao,18.0
2013,lva,19.0
2013,lso,18.0
2013,lbr,18.0
2013,lby,18.0
2013,ltu,19.0
2013,lux,18.0
2013,mkd,19.0
2013,mdg,18.0
2013,mwi,18.0
2013,mys,19.0
2013,mdv,18.0
2013,mli,19.0
2013,mlt,18.0
2013,mhl,18.0
2013,mus,18.0
2013,fsm,19.0
2013,mda,18.0
2013,mng,18.0
2013,mne,19.0
2013,mar,18.0
2013,mmr,16.0
2013,nam,18.0
2013,nru,18.0
2013,nld,19.0
2013,nzl,17.0
2013,nic,18.0
2013,ner,20.0
2013,nga,18.0
2013,nor,19.0
2013,omn,18.0
2013,pak,17.0
2013,plw,18.0
2013,pan,18.0
2013,phl,16.0
2013,pol,19.0
2013,prt,18.0
2013,pri,18.0
2013,qat,18.0
2013,rou,19.0
2013,rus,18.0
2013,wsm,18.0
2013,smr,14.0
2013,sen,19.0
2013,srb,19.0
2013,syc,17.0
2013,sle,19.0
2013,sgp,16.0
2013,sxm,16.0
2013,svk,19.0
2013,slb,19.0
2013,zaf,19.0
2013,ssd,18.0
2013,esp,18.0
2013,lka,18.0
2013,kna,17.0
2013,lca,17.0
2013,vct,17.0
2013,sur,19.0
2013,swz,18.0
2013,swe,19.0
2013,che,20.0
2013,syr,18.0
2013,tza,20.0
2013,tha,18.0
2013,tgo,19.0
2013,ton,18.0
2013,tto,17.0
2013,tkm,18.0
2013,tca,16.0
2013,uga,19.0
2013,usa,18.0
2013,ury,18.0
2013,vut,18.0
2013,vnm,18.0
2013,pse,18.0
2013,zmb,19.0
2013,zwe,17.0
2014,afg,19.0
2014,alb,18.0
2014,and,18.0
2014,atg,17.0
2014,aus,16.0
2014,aut,16.0
2014,aze,17.0
2014,bhs,16.0
2014,bhr,18.0
2014,bgd,18.0
2014,brb,16.0
2014,blr,17.0
2014,bel,18.0
2014,blz,17.0
2014,ben,19.0
2014,btn,17.0
2014,bih,19.0
2014,bwa,19.0
2014,bgr,19.0
2014,bfa,19.0
2014,cpv,18.0
2014,khm,18.0
2014,cmr,19.0
2014,can,18.0
2014,cym,17.0
2014,tcd,19.0
2014,chn,18.0
2014,col,17.0
2014,com,19.0
2014,civ,19.0
2014,cub,18.0
2014,cuw,16.0
2014,cyp,18.0
2014,cze,19.0
2014,dnk,19.0
2014,dji,17.0
2014,dma,17.0
2014,ecu,18.0
2014,egy,18.0
2014,eri,18.0
2014,est,19.0
2014,eth,19.0
2014,fji,18.0
2014,fin,19.0
2014,fra,18.0
2014,gab,18.0
2014,gmb,19.0
2014,geo,18.0
2014,deu,19.0
2014,gha,18.0
2014,gib,16.0
2014,grc,18.0
2014,grd,17.0
2014,gtm,14.0
2014,gnb,18.0
2014,guy,16.0
2014,hti,19.0
2014,hkg,18.0
2014,hun,18.0
2014,isl,20.0
2014,ind,18.0
2014,irn,17.0
2014,irq,18.0
2014,irl,18.0
2014,isr,20.0
2014,ita,18.0
2014,jam,16.0
2014,jpn,18.0
2014,kaz,18.0
2014,ken,18.0
2014,prk,18.0
2014,kwt,18.0
2014,kgz,18.0
2014,lao,18.0
2014,lva,19.0
2014,lso,18.0
2014,lbr,18.0
2014,lby,18.0
2014,ltu,19.0
2014,lux,18.0
2014,mkd,19.0
2014,mdg,18.0
2014,mwi,18.0
2014,mys,19.0
2014,mdv,18.0
2014,mli,19.0
2014,mlt,18.0
2014,mhl,18.0
2014,mus,17.0
2014,fsm,19.0
2014,mda,18.0
2014,mng,18.0
2014,mne,19.0
2014,mar,18.0
2014,mmr,16.0
2014,nam,18.0
2014,nru,18.0
2014,nld,19.0
2014,nzl,17.0
2014,nic,18.0
2014,ner,20.0
2014,nga,18.0
2014,nor,19.0
2014,omn,18.0
2014,pak,17.0
2014,plw,18.0
2014,pan,18.0
2014,phl,16.0
2014,pol,19.0
2014,prt,18.0
2014,pri,18.0
2014,qat,18.0
2014,rou,19.0
2014,rus,18.0
2014,wsm,18.0
2014,smr,14.0
2014,sau,18.0
2014,sen,19.0
2014,srb,19.0
2014,syc,17.0
2014,sle,19.0
2014,sgp,16.0
2014,sxm,16.0
2014,svk,19.0
2014,slb,19.0
2014,zaf,19.0
2014,ssd,18.0
2014,esp,18.0
2014,lka,18.0
2014,kna,17.0
2014,lca,17.0
2014,vct,17.0
2014,sur,19.0
2014,swz,18.0
2014,swe,19.0
2014,che,20.0
2014,tha,18.0
2014,tgo,19.0
2014,ton,18.0
2014,tto,17.0
2014,tkm,18.0
2014,tca,16.0
2014,uga,19.0
2014,usa,18.0
2014,ury,18.0
2014,vut,18.0
2014,vnm,18.0
2014,pse,18.0
2014,zmb,19.0
2014,zwe,17.0
2015,atg,17.0
2015,aus,16.0
2015,aut,16.0
2015,aze,15.0
2015,bhs,16.0
2015,bhr,18.0
2015,bgd,17.0
2015,brb,16.0
2015,blr,18.0
2015,bel,18.0
2015,blz,17.0
2015,ben,19.0
2015,btn,19.0
2015,bol,18.0
2015,bwa,18.0
2015,brn,19.0
2015,bgr,19.0
2015,bfa,19.0
2015,cpv,18.0
2015,khm,18.0
2015,cmr,19.0
2015,can,18.0
2015,cym,17.0
2015,tcd,19.0
2015,chn,18.0
2015,com,19.0
2015,cog,19.0
2015,civ,19.0
2015,cub,18.0
2015,cuw,16.0
2015,cyp,18.0
2015,cze,18.0
2015,dnk,20.0
2015,dji,17.0
2015,dma,18.0
2015,egy,18.0
2015,eri,19.0
2015,est,19.0
2015,eth,19.0
2015,fji,18.0
2015,fin,19.0
2015,fra,17.0
2015,gab,18.0
2015,gmb,19.0
2015,geo,18.0
2015,deu,19.0
2015,gha,18.0
2015,gib,16.0
2015,grc,18.0
2015,grd,16.0
2015,gnb,18.0
2015,guy,16.0
2015,hti,19.0
2015,hun,17.0
2015,isl,23.0
2015,irn,17.0
2015,irq,18.0
2015,irl,18.0
2015,ita,19.0
2015,jam,17.0
2015,jpn,18.0
2015,kaz,18.0
2015,ken,18.0
2015,kir,17.0
2015,prk,18.0
2015,kgz,15.0
2015,lao,17.0
2015,lva,19.0
2015,lso,18.0
2015,lbr,18.0
2015,lby,18.0
2015,lie,19.0
2015,ltu,19.0
2015,lux,18.0
2015,mdg,18.0
2015,mwi,18.0
2015,mys,17.0
2015,mdv,18.0
2015,mli,19.0
2015,mlt,18.0
2015,mhl,19.0
2015,mus,17.0
2015,fsm,19.0
2015,mng,18.0
2015,mne,19.0
2015,mar,18.0
2015,moz,18.0
2015,mmr,16.0
2015,nam,18.0
2015,nru,18.0
2015,nld,19.0
2015,nzl,17.0
2015,ner,20.0
2015,nga,18.0
2015,nor,19.0
2015,omn,18.0
2015,pak,15.0
2015,plw,18.0
2015,pan,18.0
2015,per,17.0
2015,phl,16.0
2015,pol,19.0
2015,prt,18.0
2015,pri,18.0
2015,rou,19.0
2015,rus,18.0
2015,wsm,18.0
2015,smr,14.0
2015,sau,18.0
2015,sen,19.0
2015,syc,17.0
2015,sle,19.0
2015,sgp,16.0
2015,sxm,16.0
2015,svk,19.0
2015,svn,19.0
2015,zaf,19.0
2015,ssd,18.0
2015,esp,18.0
2015,kna,17.0
2015,lca,17.0
2015,vct,17.0
2015,sur,16.0
2015,swz,18.0
2015,swe,19.0
2015,che,18.0
2015,tha,18.0
2015,tgo,19.0
2015,ton,18.0
2015,tto,17.0
2015,tkm,18.0
2015,tca,16.0
2015,uga,19.0
2015,ukr,17.0
2015,usa,18.0
2015,vut,19.0
2015,pse,18.0
2015,zmb,19.0
2015,zwe,17.0
2016,atg,17.0
2016,arm,17.0
2016,aus,16.0
2016,aut,16.0
2016,aze,15.0
2016,bhs,16.0
2016,bhr,18.0
2016,bgd,17.0
2016,brb,16.0
2016,blr,18.0
2016,bel,18.0
2016,blz,17.0
2016,ben,19.0
2016,btn,19.0
2016,bol,18.0
2016,bwa,18.0
2016,brn,19.0
2016,bgr,18.0
2016,bfa,19.0
2016,cpv,18.0
2016,khm,18.0
2016,cmr,17.0
2016,can,18.0
2016,cym,17.0
2016,chn,18.0
2016,com,19.0
2016,cog,19.0
2016,civ,19.0
2016,cub,18.0
2016,cuw,16.0
2016,cze,18.0
2016,dnk,20.0
2016,dji,19.0
2016,dma,18.0
2016,egy,18.0
2016,eri,19.0
2016,est,18.0
2016,eth,19.0
2016,fji,18.0
2016,fin,19.0
2016,fra,17.0
2016,gab,18.0
2016,gmb,19.0
2016,geo,18.0
2016,deu,19.0
2016,gha,19.0
2016,gib,16.0
2016,grc,18.0
2016,grd,16.0
2016,guy,16.0
2016,hti,19.0
2016,hun,17.0
2016,isl,23.0
2016,irn,17.0
2016,irq,18.0
2016,irl,18.0
2016,ita,19.0
2016,jam,17.0
2016,jpn,18.0
2016,kaz,17.0
2016,ken,18.0
2016,kir,17.0
2016,prk,16.0
2016,kgz,15.0
2016,lao,17.0
2016,lva,19.0
2016,lso,18.0
2016,lbr,18.0
2016,lby,18.0
2016,lie,19.0
2016,ltu,19.0
2016,lux,18.0
2016,mdg,18.0
2016,mwi,18.0
2016,mys,17.0
2016,mdv,18.0
2016,mlt,18.0
2016,mhl,19.0
2016,mus,17.0
2016,fsm,19.0
2016,mng,17.0
2016,mne,19.0
2016,moz,18.0
2016,nam,18.0
2016,nru,18.0
2016,nld,16.0
2016,nzl,17.0
2016,ner,20.0
2016,nga,18.0
2016,nor,18.0
2016,omn,18.0
2016,pak,15.0
2016,plw,18.0
2016,pan,18.0
2016,per,17.0
2016,phl,16.0
2016,pol,19.0
2016,prt,18.0
2016,pri,18.0
2016,rou,19.0
2016,rus,18.0
2016,wsm,18.0
2016,smr,14.0
2016,sau,18.0
2016,sen,20.0
2016,syc,17.0
2016,sle,19.0
2016,sgp,16.0
2016,sxm,16.0
2016,svk,19.0
2016,svn,19.0
2016,zaf,19.0
2016,ssd,18.0
2016,esp,16.0
2016,kna,17.0
2016,lca,17.0
2016,vct,17.0
2016,sur,16.0
2016,swz,18.0
2016,swe,19.0
2016,che,18.0
2016,syr,18.0
2016,tjk,16.0
2016,tha,18.0
2016,tgo,19.0
2016,ton,17.0
2016,tto,17.0
2016,tkm,16.0
2016,tca,16.0
2016,tuv,19.0
2016,uga,19.0
2016,ukr,17.0
2016,usa,18.0
2016,uzb,17.0
2016,vut,19.0
2016,pse,18.0
2016,zmb,19.0
2016,zwe,17.0
