year,country,uis_ofst_2_m
2006,bgr,6424.0
2006,bfa,480676.0
2006,cpv,1683.0
2006,khm,184400.0
2006,col,151642.0
2006,cub,6561.0
2006,dnk,1035.0
2006,dji,26658.0
2006,dma,355.0
2006,ecu,99553.0
2006,slv,14619.0
2006,eri,83143.0
2006,eth,1294562.0
2006,gmb,15328.0
2006,geo,9870.0
2006,gha,121908.0
2006,grc,8492.0
2006,gin,196393.0
2006,hkg,13939.0
2006,hun,638.0
2006,idn,1925005.0
2006,jor,12124.0
2006,kgz,26413.0
2006,lao,52646.0
2006,lbn,16325.0
2006,lso,13232.0
2006,ltu,1806.0
2006,lux,447.0
2006,mac,681.0
2006,mwi,192440.0
2006,mrt,61781.0
2006,mex,320648.0
2006,mda,10499.0
2006,mng,12684.0
2006,mar,258379.0
2006,moz,271696.0
2006,mmr,799651.0
2006,nam,8802.0
2006,nic,18262.0
2006,pak,3156865.0
2006,pry,24106.0
2006,phl,303245.0
2006,pol,29025.0
2006,qat,315.0
2006,rou,28023.0
2006,rus,791437.0
2006,sen,304916.0
2006,svn,1139.0
2006,slb,2404.0
2006,lca,544.0
2006,swz,16981.0
2006,syr,138141.0
2006,tjk,8662.0
2006,ukr,54857.0
2006,gbr,26586.0
2006,ven,112939.0
2006,pse,30355.0
2007,arb,1802387.0
2007,eas,5731255.0
2007,eap,5685871.0
2007,ecs,1272898.0
2007,eca,1039865.0
2007,euu,256309.0
2007,hpc,7844406.0
2007,hic,477853.0
2007,lcn,1470084.0
2007,lac,1449576.0
2007,ldc,10093331.0
2007,lmy,33310312.0
2007,lic,6708600.0
2007,lmc,21138316.0
2007,mea,1461039.0
2007,mna,1363682.0
2007,mic,26601712.0
2007,nac,81644.0
2007,oed,670982.0
2007,sas,13267293.0
2007,ssf,10504024.0
2007,ssa,10504024.0
2007,umc,5463396.0
2007,wld,33788164.0
2007,arm,15797.0
2007,abw,51.0
2007,aus,21329.0
2007,aze,45195.0
2007,brb,436.0
2007,blz,1395.0
2007,bra,399131.0
2007,bgr,9940.0
2007,bfa,486745.0
2007,cpv,1622.0
2007,khm,77654.0
2007,col,104161.0
2007,cub,14456.0
2007,dnk,1680.0
2007,dji,25117.0
2007,dom,20895.0
2007,ecu,96840.0
2007,slv,11358.0
2007,eri,83898.0
2007,est,587.0
2007,eth,1308114.0
2007,fin,1224.0
2007,gmb,13520.0
2007,gha,167502.0
2007,grc,6836.0
2007,hkg,9947.0
2007,hun,3404.0
2007,isl,52.0
2007,idn,1287734.0
2007,irq,192588.0
2007,kaz,3090.0
2007,kgz,26968.0
2007,lao,56768.0
2007,lbn,17740.0
2007,lso,16769.0
2007,ltu,3577.0
2007,lux,412.0
2007,mac,818.0
2007,mwi,148805.0
2007,mex,314212.0
2007,mda,12600.0
2007,mng,14355.0
2007,mar,246086.0
2007,moz,251571.0
2007,mmr,811536.0
2007,nam,8558.0
2007,nld,2718.0
2007,ner,453109.0
2007,pak,2969902.0
2007,pry,25086.0
2007,phl,283169.0
2007,pol,37693.0
2007,rou,15233.0
2007,rus,724318.0
2007,stp,491.0
2007,svn,879.0
2007,slb,5010.0
2007,kna,35.0
2007,lca,848.0
2007,swz,13066.0
2007,swe,5281.0
2007,che,1888.0
2007,syr,119788.0
2007,tjk,7984.0
2007,tha,121479.0
2007,tgo,77397.0
2007,ukr,58947.0
2007,gbr,57262.0
2007,ury,7029.0
2007,ven,84293.0
2007,pse,30540.0
2008,arb,1699232.0
2008,eas,5627084.0
2008,eap,5586752.0
2008,ecs,1207306.0
2008,eca,955280.0
2008,euu,274426.0
2008,hpc,7782735.0
2008,hic,505254.0
2008,lcn,1186023.0
2008,lac,1165767.0
2008,ldc,10144389.0
2008,lmy,32754766.0
2008,lic,6681422.0
2008,lmc,21223376.0
2008,mea,1340276.0
2008,mna,1254639.0
2008,mic,26073344.0
2008,nac,107062.0
2008,oed,738413.0
2008,sas,13211689.0
2008,ssf,10580640.0
2008,ssa,10580640.0
2008,umc,4849968.0
2008,wld,33260020.0
2008,ago,70291.0
2008,abw,50.0
2008,aus,17585.0
2008,aze,42180.0
2008,brb,850.0
2008,blz,1755.0
2008,btn,7169.0
2008,bgr,12445.0
2008,bfa,480037.0
2008,khm,111920.0
2008,col,68653.0
2008,cub,15411.0
2008,dnk,767.0
2008,dji,19938.0
2008,dom,15954.0
2008,slv,7435.0
2008,eri,79323.0
2008,est,1154.0
2008,eth,1377260.0
2008,fin,1942.0
2008,gmb,12989.0
2008,geo,8404.0
2008,gha,147156.0
2008,gtm,115628.0
2008,hkg,5576.0
2008,hun,2324.0
2008,idn,1441253.0
2008,ita,758.0
2008,kaz,5472.0
2008,kgz,24416.0
2008,lao,52664.0
2008,lva,1595.0
2008,lbn,17922.0
2008,lso,17117.0
2008,lie,28.0
2008,ltu,6880.0
2008,lux,381.0
2008,mac,915.0
2008,mwi,126946.0
2008,mex,344582.0
2008,mda,13817.0
2008,mng,14507.0
2008,mar,230190.0
2008,moz,250674.0
2008,nld,5931.0
2008,ner,479399.0
2008,nor,1068.0
2008,pak,3050518.0
2008,pan,14163.0
2008,pry,25438.0
2008,phl,252139.0
2008,pol,48816.0
2008,rou,15615.0
2008,rus,647534.0
2008,stp,388.0
2008,srb,3491.0
2008,svn,445.0
2008,lca,434.0
2008,swe,12069.0
2008,che,4993.0
2008,syr,121998.0
2008,tjk,13543.0
2008,tls,12909.0
2008,ukr,66957.0
2008,gbr,25713.0
2008,ury,7040.0
2008,ven,95833.0
2008,pse,34925.0
2009,arb,1552028.0
2009,eas,5199765.0
2009,eap,5169322.0
2009,ecs,1038430.0
2009,eca,799604.0
2009,euu,269739.0
2009,hpc,7945143.0
2009,hic,412969.0
2009,lcn,1128418.0
2009,lac,1107563.0
2009,ldc,10089963.0
2009,lmy,32238610.0
2009,lic,6799634.0
2009,lmc,21050852.0
2009,mea,1182636.0
2009,mna,1115136.0
2009,mic,25438976.0
2009,nac,55390.0
2009,oed,715096.0
2009,sas,13479284.0
2009,ssf,10567701.0
2009,ssa,10567701.0
2009,umc,4388124.0
2009,wld,32651580.0
2009,ago,78342.0
2009,abw,148.0
2009,aus,14125.0
2009,aze,40213.0
2009,bhs,349.0
2009,bgd,1595607.0
2009,brb,540.0
2009,blz,1816.0
2009,btn,7956.0
2009,bol,5766.0
2009,bra,101209.0
2009,bgr,16558.0
2009,bfa,462872.0
2009,bdi,134160.0
2009,cpv,1394.0
2009,caf,95010.0
2009,chl,2089.0
2009,cub,18912.0
2009,dma,470.0
2009,dom,21261.0
2009,slv,4105.0
2009,eri,79039.0
2009,est,1331.0
2009,eth,1604330.0
2009,fin,2638.0
2009,gha,146228.0
2009,gtm,107412.0
2009,guy,3063.0
2009,hkg,1582.0
2009,hun,2306.0
2009,isl,151.0
2009,idn,1274173.0
2009,irn,131839.0
2009,kaz,2263.0
2009,kgz,26532.0
2009,lao,49733.0
2009,lva,3119.0
2009,lbn,16464.0
2009,lso,18812.0
2009,lie,19.0
2009,ltu,8841.0
2009,mac,946.0
2009,mwi,154695.0
2009,mli,232644.0
2009,mex,395672.0
2009,mda,14415.0
2009,moz,261198.0
2009,mmr,803159.0
2009,nld,6734.0
2009,nzl,1133.0
2009,ner,506123.0
2009,nor,1582.0
2009,pak,3116861.0
2009,pan,13465.0
2009,pry,25770.0
2009,phl,218442.0
2009,pol,52289.0
2009,rou,22414.0
2009,stp,645.0
2009,sau,51075.0
2009,srb,2267.0
2009,svn,297.0
2009,lca,379.0
2009,sur,4006.0
2009,swe,17285.0
2009,che,6928.0
2009,syr,132484.0
2009,tjk,15176.0
2009,tha,53775.0
2009,tls,11416.0
2009,tur,13265.0
2009,uga,274543.0
2009,ukr,65857.0
2009,usa,51246.0
2009,ury,6962.0
2009,ven,82830.0
2009,pse,39216.0
2010,arb,1530257.0
2010,eas,4957073.0
2010,eap,4932574.0
2010,ecs,924075.0
2010,eca,671910.0
2010,euu,288271.0
2010,hpc,7989624.0
2010,hic,568947.0
2010,lcn,1209845.0
2010,lac,1180756.0
2010,ldc,10053625.0
2010,lmy,30954064.0
2010,lic,6827551.0
2010,lmc,19854820.0
2010,mea,1152782.0
2010,mna,1088952.0
2010,mic,24126512.0
2010,nac,199398.0
2010,oed,935978.0
2010,sas,12658519.0
2010,ssf,10421352.0
2010,ssa,10421352.0
2010,umc,4271691.0
2010,wld,31523010.0
2010,ago,49420.0
2010,aus,11250.0
2010,aze,40872.0
2010,bhs,1041.0
2010,bgd,1510803.0
2010,brb,630.0
2010,blr,11278.0
2010,blz,1865.0
2010,btn,6984.0
2010,bol,8135.0
2010,brn,249.0
2010,bgr,16856.0
2010,bfa,377200.0
2010,bdi,121591.0
2010,cub,11555.0
2010,cyp,674.0
2010,dma,164.0
2010,dom,17255.0
2010,ecu,50032.0
2010,eri,81284.0
2010,est,1376.0
2010,eth,1606981.0
2010,fin,2198.0
2010,gmb,13200.0
2010,grc,148.0
2010,gtm,71503.0
2010,hun,3623.0
2010,isl,142.0
2010,idn,1191113.0
2010,irn,133200.0
2010,kor,2850.0
2010,kwt,4743.0
2010,kgz,24696.0
2010,lao,81159.0
2010,lva,3340.0
2010,lbn,17026.0
2010,lso,19088.0
2010,lie,26.0
2010,ltu,9119.0
2010,lux,275.0
2010,mac,924.0
2010,mli,235821.0
2010,mex,475304.0
2010,mda,14232.0
2010,mar,183857.0
2010,moz,275635.0
2010,mmr,818649.0
2010,nld,5789.0
2010,nzl,147.0
2010,nic,25748.0
2010,ner,531554.0
2010,pan,11153.0
2010,pry,26214.0
2010,pol,46308.0
2010,rou,24584.0
2010,stp,668.0
2010,srb,3982.0
2010,svn,564.0
2010,lka,47072.0
2010,kna,38.0
2010,lca,424.0
2010,vct,137.0
2010,swe,17015.0
2010,che,5523.0
2010,syr,130748.0
2010,tjk,10002.0
2010,tls,7662.0
2010,tur,3972.0
2010,uga,329000.0
2010,ukr,65749.0
2010,usa,194752.0
2010,ury,16800.0
2010,ven,93717.0
2010,pse,47397.0
2010,yem,264591.0
2011,arb,1444844.0
2011,eas,4728848.0
2011,eap,4686184.0
2011,ecs,833695.0
2011,eca,571154.0
2011,euu,300074.0
2011,hpc,8415263.0
2011,hic,484769.0
2011,lcn,1359236.0
2011,lac,1323775.0
2011,ldc,10924544.0
2011,lmy,31054544.0
2011,lic,7252711.0
2011,lmc,19691560.0
2011,mea,985710.0
2011,mna,921933.0
2011,mic,23801832.0
2011,nac,80344.0
2011,oed,886186.0
2011,sas,12751110.0
2011,ssf,10800389.0
2011,ssa,10800389.0
2011,umc,4110273.0
2011,wld,31539314.0
2011,aus,12110.0
2011,aze,42563.0
2011,brb,572.0
2011,blz,2039.0
2011,bmu,284.0
2011,btn,6374.0
2011,bol,11658.0
2011,bra,226199.0
2011,bgr,14478.0
2011,bfa,379267.0
2011,caf,91542.0
2011,chl,2646.0
2011,cri,9508.0
2011,cub,5867.0
2011,cyp,731.0
2011,dnk,330.0
2011,dma,244.0
2011,dom,15087.0
2011,ecu,49327.0
2011,eri,82482.0
2011,est,478.0
2011,eth,1744172.0
2011,fin,2174.0
2011,gtm,97025.0
2011,gin,226683.0
2011,guy,3000.0
2011,hkg,1966.0
2011,hun,1967.0
2011,isl,117.0
2011,idn,1064636.0
2011,irn,82610.0
2011,jor,30742.0
2011,kor,17356.0
2011,kwt,8320.0
2011,kgz,27241.0
2011,lao,80241.0
2011,lva,2739.0
2011,lbn,18725.0
2011,lso,20254.0
2011,lie,16.0
2011,ltu,7196.0
2011,lux,305.0
2011,mac,922.0
2011,mli,228692.0
2011,mex,510758.0
2011,mda,15012.0
2011,mar,148030.0
2011,moz,312318.0
2011,nld,1815.0
2011,ner,564168.0
2011,omn,3061.0
2011,pak,3052121.0
2011,pan,13578.0
2011,pry,29622.0
2011,per,24651.0
2011,pol,41239.0
2011,pri,14201.0
2011,rou,27091.0
2011,svn,584.0
2011,lka,47545.0
2011,kna,119.0
2011,lca,637.0
2011,sdn,287241.0
2011,sur,2806.0
2011,swe,15476.0
2011,che,4550.0
2011,syr,97830.0
2011,tjk,10496.0
2011,tls,5964.0
2011,ukr,58609.0
2011,gbr,22634.0
2011,ven,104791.0
2011,pse,57439.0
2012,arb,1312957.0
2012,eas,4665102.0
2012,eap,4635909.0
2012,ecs,782182.0
2012,eca,501939.0
2012,euu,314043.0
2012,hpc,8494853.0
2012,hic,513793.0
2012,lcn,1386077.0
2012,lac,1346056.0
2012,ldc,11035225.0
2012,lmy,30131648.0
2012,lic,7423592.0
2012,lmc,18697400.0
2012,mea,918516.0
2012,mna,855006.0
2012,mic,22708056.0
2012,nac,100833.0
2012,oed,928752.0
2012,sas,11925563.0
2012,ssf,10867174.0
2012,ssa,10867174.0
2012,umc,4010655.0
2012,wld,30645440.0
2012,aze,43142.0
2012,blz,1144.0
2012,btn,5565.0
2012,bol,4859.0
2012,bra,228478.0
2012,bgr,13113.0
2012,bfa,377883.0
2012,cpv,1500.0
2012,cmr,354339.0
2012,caf,94570.0
2012,chl,6724.0
2012,cri,9488.0
2012,cyp,326.0
2012,dnk,2557.0
2012,dom,14043.0
2012,ecu,31430.0
2012,eri,85731.0
2012,eth,1766433.0
2012,fin,2496.0
2012,gtm,123885.0
2012,hkg,5042.0
2012,hun,1941.0
2012,isl,105.0
2012,idn,1110262.0
2012,irn,68160.0
2012,kor,3690.0
2012,kwt,9953.0
2012,lao,73324.0
2012,lva,1524.0
2012,lbn,27241.0
2012,lso,20794.0
2012,lie,24.0
2012,ltu,3263.0
2012,lux,373.0
2012,mac,1167.0
2012,mlt,458.0
2012,mrt,49262.0
2012,mex,520800.0
2012,mda,13512.0
2012,mar,98249.0
2012,moz,343973.0
2012,nzl,238.0
2012,omn,5732.0
2012,pak,2861348.0
2012,pan,12121.0
2012,pry,8489.0
2012,per,81671.0
2012,pol,32531.0
2012,pri,16378.0
2012,rou,26359.0
2012,sle,60974.0
2012,svn,1088.0
2012,lka,42962.0
2012,kna,372.0
2012,lca,564.0
2012,sdn,212811.0
2012,swe,7075.0
2012,che,4756.0
2012,syr,73609.0
2012,tls,4664.0
2012,ton,391.0
2012,ukr,50753.0
2012,gbr,61957.0
2012,usa,95465.0
2012,ven,92691.0
2012,pse,55553.0
2012,yem,243463.0
2012,zwe,35055.0
2013,arb,1784788.0
2013,eas,4574040.0
2013,eap,4545403.0
2013,ecs,691054.0
2013,eca,477511.0
2013,hpc,9119884.0
2013,hic,373634.0
2013,lcn,1456328.0
2013,lac,1419693.0
2013,ldc,11717385.0
2013,lmy,31028404.0
2013,lic,8052923.0
2013,lmc,18911930.0
2013,mea,1336666.0
2013,mna,1278905.0
2013,mic,22975482.0
2013,nac,37091.0
2013,oed,833249.0
2013,sas,11842541.0
2013,ssf,11464352.0
2013,ssa,11464352.0
2013,umc,4063552.0
2013,wld,31402040.0
2013,alb,3286.0
2013,aze,40594.0
2013,blz,1235.0
2013,ben,135389.0
2013,btn,6300.0
2013,bol,5851.0
2013,bwa,8157.0
2013,bra,400047.0
2013,bgr,3646.0
2013,bfa,373372.0
2013,bdi,122681.0
2013,cpv,1321.0
2013,chl,7439.0
2013,com,9565.0
2013,cri,7183.0
2013,cub,5180.0
2013,dnk,3261.0
2013,dom,6995.0
2013,eri,102345.0
2013,fin,1869.0
2013,gha,41120.0
2013,grc,73.0
2013,grd,345.0
2013,gtm,125246.0
2013,hnd,69077.0
2013,hkg,5951.0
2013,hun,2246.0
2013,ind,6856244.0
2013,idn,1027498.0
2013,irn,35840.0
2013,jam,18819.0
2013,kgz,25633.0
2013,lao,67943.0
2013,ltu,793.0
2013,lux,595.0
2013,mac,1165.0
2013,mwi,151180.0
2013,mlt,497.0
2013,mrt,73902.0
2013,mda,14158.0
2013,moz,363614.0
2013,nzl,1856.0
2013,nor,1218.0
2013,pak,2748373.0
2013,per,50650.0
2013,phl,221977.0
2013,pol,28162.0
2013,pri,14575.0
2013,sau,30746.0
2013,svn,597.0
2013,lka,36639.0
2013,kna,146.0
2013,lca,593.0
2013,sur,1790.0
2013,swz,4850.0
2013,che,2096.0
2013,syr,492889.0
2013,tls,4732.0
2013,ton,778.0
2013,tur,68367.0
2013,ukr,24296.0
2013,gbr,23047.0
2013,ury,11441.0
2013,ven,73142.0
2013,pse,54332.0
2013,zwe,22285.0
2014,arb,1705070.0
2014,eas,4479332.0
2014,eap,4454033.0
2014,ecs,643728.0
2014,eca,447964.0
2014,hpc,9074824.0
2014,lcn,1495235.0
2014,lac,1458932.0
2014,ldc,11650747.0
2014,lmy,30717680.0
2014,lic,7942767.0
2014,lmc,18846980.0
2014,mea,1225515.0
2014,mna,1171089.0
2014,mic,22774914.0
2014,sas,11764581.0
2014,ssf,11421104.0
2014,ssa,11421081.0
2014,umc,3927933.0
2014,wld,31136380.0
2014,afg,241065.0
2014,alb,2878.0
2014,atg,42.0
2014,aze,40292.0
2014,blz,1415.0
2014,btn,5927.0
2014,bgr,2633.0
2014,bdi,140124.0
2014,cpv,1439.0
2014,khm,73692.0
2014,cmr,352539.0
2014,chl,7728.0
2014,col,54146.0
2014,cri,6974.0
2014,hrv,2769.0
2014,dnk,3284.0
2014,dom,8001.0
2014,egy,175406.0
2014,fin,956.0
2014,gha,94847.0
2014,grd,177.0
2014,gtm,128444.0
2014,gin,240193.0
2014,hnd,78533.0
2014,hkg,3095.0
2014,hun,2344.0
2014,idn,1095355.0
2014,irn,14493.0
2014,jam,16354.0
2014,kgz,21528.0
2014,lao,57747.0
2014,lso,20747.0
2014,mac,1102.0
2014,mwi,162791.0
2014,mli,247529.0
2014,mlt,419.0
2014,mrt,76086.0
2014,mda,13713.0
2014,moz,401342.0
2014,nru,58.0
2014,nzl,2069.0
2014,ner,565414.0
2014,nor,596.0
2014,pak,2580563.0
2014,per,78145.0
2014,wsm,223.0
2014,srb,2053.0
2014,svn,351.0
2014,kna,149.0
2014,tha,107948.0
2014,tls,4253.0
2014,ton,932.0
2014,tuv,85.0
2014,gbr,16402.0
2014,ven,79375.0
2014,pse,51744.0
2015,gha,61540.0
