year,country,uis_ger_1t6_gpi
1993,cyp,1.00041
1993,cze,1.0332
1993,deu,0.93916
1993,dji,0.77769
1993,dnk,1.02587
1993,esp,1.05714
1993,est,1.02541
1993,fin,1.10646
1993,fra,1.04879
1993,gin,0.42713
1993,grc,1.01805
1993,hrv,1.02099
1993,idn,0.91355
1993,irl,1.0124
1993,isl,1.01756
1993,isr,1.03324
1993,ita,1.01449
1993,jor,1.06176
1993,kna,1.0136100000000001
1993,kor,0.9107
1993,kwt,1.01115
1993,lao,0.75774
1993,lca,1.06617
1993,lso,1.26345
1993,ltu,1.00861
1993,mac,0.9045799999999999
1993,mar,0.7085100000000001
1993,mex,0.9591799999999999
1993,mkd,0.99197
1993,mli,0.59345
1993,mlt,0.9526100000000001
1993,mmr,0.9535299999999999
1993,moz,0.68817
1993,mrt,0.73959
1993,mwi,0.87666
1993,nld,0.96699
1993,nor,1.02526
1993,nzl,1.02609
1993,omn,0.98188
1993,pol,1.0092
1993,prt,1.0643
1993,pry,0.97677
1993,qat,1.28649
1993,rom,0.99164
1993,slb,0.81828
1993,svk,1.0181
1993,svn,1.03447
1993,swe,1.1014
1993,syc,1.00204
1993,syr,0.8690100000000001
1993,tha,0.9904200000000001
1993,tto,1.00048
1993,tun,0.8720899999999999
1993,tur,0.76332
1993,tza,0.95488
1993,usa,1.0629600000000001
1994,alb,0.9870700000000001
1994,aus,0.9976
1994,aut,0.9461
1994,aze,0.9408200000000001
1994,bel,1.0261799999999999
1994,bfa,0.63097
1994,bgr,1.05463
1994,bhr,1.0825799999999999
1994,brn,1.01305
1994,bwa,1.03396
1994,can,1.03265
1994,che,0.8965700000000001
1994,chn,0.88982
1994,cub,1.06654
1994,cyp,1.00244
1994,cze,1.0042200000000001
1994,deu,0.94458
1994,dji,0.7660600000000001
1994,dnk,1.02768
1994,esp,1.05423
1994,est,1.05226
1994,eth,0.67189
1994,fin,1.10311
1994,fra,1.0286799999999998
1994,gin,0.44426000000000004
1994,grc,0.9796
1994,hrv,1.01484
1994,hun,1.02581
1994,irl,1.01591
1994,isl,1.02643
1994,ita,1.02534
1994,jor,1.05328
1994,jpn,0.9706299999999999
1994,kor,0.9037700000000001
1994,kwt,1.02597
1994,lao,0.75726
1994,lka,1.02131
1994,lso,1.24586
1994,mar,0.7212
1994,mex,0.9621299999999999
1994,mkd,0.9968600000000001
1994,mlt,0.9447700000000001
1994,moz,0.67207
1994,mrt,0.7661899999999999
1994,mwi,0.9087299999999999
1994,nam,1.04758
1994,nld,0.94242
1994,nor,1.02417
1994,nzl,1.04636
1994,omn,1.00433
1994,pol,1.01709
1994,prt,1.04951
1994,qat,1.25958
1994,rom,1.00807
1994,slb,0.8369700000000001
1994,svk,1.0194299999999998
1994,svn,1.0410700000000002
1994,swe,1.0993600000000001
1994,syc,1.01786
1994,syr,0.8734799999999999
1994,tgo,0.58357
1994,tun,0.8924799999999999
1994,tur,0.77627
1994,tza,0.96329
1994,uga,0.89225
1994,ukr,1.0795700000000001
1994,usa,1.0634
1994,zaf,1.0122200000000001
1995,alb,0.9606600000000001
1995,aus,1.00381
1995,aut,0.9506600000000001
1995,aze,1.05892
1995,bel,1.03253
1995,bgr,1.06818
1995,bhr,1.06723
1995,bhs,1.0588
1995,bwa,1.03217
1995,can,1.03742
1995,che,0.9008
1995,col,1.04857
1995,cub,1.06725
1995,cyp,1.0039799999999999
1995,cze,1.01362
1995,deu,0.9515100000000001
1995,dnk,1.03282
1995,eri,0.7703399999999999
1995,esp,1.06722
1995,est,1.04659
1995,eth,0.63349
1995,fin,1.09597
1995,fra,1.0276399999999999
1995,geo,1.0024
1995,gmb,0.6845899999999999
1995,grc,1.02957
1995,hrv,1.02227
1995,hun,1.0293
1995,idn,0.91243
1995,ind,0.7379100000000001
1995,irl,1.0268899999999999
1995,isl,1.02159
1995,ita,1.0164600000000001
1995,jpn,0.9710200000000001
1995,kir,1.04609
1995,kor,0.91089
1995,kwt,1.06312
1995,lao,0.77117
1995,ltu,1.05705
1995,mar,0.7351800000000001
1995,mda,1.02976
1995,mex,0.96799
1995,mkd,1.0003600000000001
1995,mli,0.64404
1995,mlt,0.95429
1995,moz,0.66797
1995,mrt,0.77583
1995,mwi,0.87197
1995,nam,1.0407600000000001
1995,nld,0.95636
1995,nor,1.0205899999999999
1995,nzl,1.0270000000000001
1995,omn,1.0049
1995,png,0.83572
1995,pol,1.03035
1995,prt,1.05051
1995,qat,1.2400799999999998
1995,rom,1.01124
1995,svk,1.02821
1995,svn,1.05023
1995,swe,1.10931
1995,syc,1.00463
1995,syr,0.88005
1995,tgo,0.59648
1995,tun,0.9061100000000001
1995,tur,0.77375
1995,tza,0.96619
1995,usa,1.07348
1996,alb,0.9670000000000001
1996,aus,1.0084
1996,aut,0.95845
1996,aze,1.05904
1996,bel,1.03441
1996,bgr,1.0825200000000001
1996,bhr,1.06273
1996,can,1.04141
1996,che,0.9060799999999999
1996,col,1.01902
1996,cub,1.02155
1996,cyp,1.0151299999999999
1996,cze,1.00908
1996,deu,0.9595899999999999
1996,dji,0.7449
1996,dnk,1.0455
1996,eri,0.78192
1996,esp,1.07425
1996,est,1.0493
1996,eth,0.60296
1996,fin,1.1062100000000001
1996,fra,1.02978
1996,geo,1.005
1996,gin,0.48123
1996,grc,1.02352
1996,hrv,1.01996
1996,hun,1.03485
1996,idn,0.90543
1996,ind,0.74544
1996,irl,1.04226
1996,isl,1.0322
1996,ita,1.02319
1996,jor,1.02988
1996,kir,1.04793
1996,kor,0.90633
1996,kwt,1.02725
1996,lao,0.77388
1996,lbn,1.0539
1996,lso,1.21551
1996,ltu,1.0571
1996,mex,0.96815
1996,mkd,0.9947799999999999
1996,mli,0.6368699999999999
1996,mlt,1.00657
1996,mng,1.23845
1996,mrt,0.78661
1996,mwi,0.87202
1996,nld,0.95637
1996,nor,1.02739
1996,nzl,1.06131
1996,omn,0.97998
1996,pol,1.03959
1996,prt,1.0579399999999999
1996,pry,0.9970100000000001
1996,qat,1.21033
1996,rom,1.01575
1996,svk,1.0209
1996,svn,1.05734
1996,swe,1.1223100000000001
1996,syc,1.0167700000000002
1996,tcd,0.45542
1996,tgo,0.60509
1996,tun,0.92001
1996,tza,0.97073
1996,usa,1.06867
1996,wbg,0.9683
1997,alb,0.96047
1997,aus,1.02787
1997,aut,0.96601
1997,aze,1.02484
1997,bgr,1.0856
1997,cub,1.0416
1997,cyp,1.00948
1997,cze,1.0152
1997,deu,0.9689700000000001
1997,dji,0.73598
1997,esp,1.0576
1997,fin,1.09345
1997,fra,1.03245
1997,geo,0.9836299999999999
1997,grc,1.02514
1997,hrv,1.0233700000000001
1997,hun,1.0342200000000001
1997,ind,0.7569100000000001
1997,irl,1.05177
1997,ita,1.0359
1997,kor,0.91086
1997,kwt,1.0835
1997,lao,0.77954
1997,ltu,1.05198
1997,lva,1.08653
1997,mar,0.75437
1997,mex,0.9683200000000001
1997,mkd,0.9953200000000001
1997,mli,0.63137
1997,mlt,0.9967
1997,mng,1.23051
1997,mrt,0.82484
1997,nam,1.0351700000000001
1997,nld,0.9674799999999999
1997,nor,1.043
1997,nzl,1.07045
1997,omn,1.0054
1997,pol,1.04037
1997,rom,1.0047
1997,svk,1.02138
1997,svn,1.0607600000000001
1997,swe,1.13516
1997,tcd,0.48495
1997,tun,0.93058
1997,tur,0.7679199999999999
1997,tza,0.97215
1997,wbg,0.9814700000000001
1998,eap,0.9466200000000001
1998,eas,0.94794
1998,eca,0.94983
1998,ecs,1.0036
1998,emu,1.02039
1998,euu,1.02711
1998,hic,1.03225
1998,hpc,0.76889
1998,lac,1.01053
1998,lcn,1.0116
1998,ldc,0.79527
1998,lic,0.8245100000000001
1998,lmc,0.8254299999999999
1998,lmy,0.8868799999999999
1998,mic,0.8961399999999999
1998,nac,1.09433
1998,oec,1.0342799999999999
1998,oed,1.0079
1998,sas,0.76868
1998,ssa,0.8285899999999999
1998,ssf,0.82852
1998,umc,0.9638399999999999
1998,wld,0.9148299999999999
1998,ago,0.81694
1998,aus,1.0373700000000001
1998,aut,0.97859
1998,bgr,1.07738
1998,brn,1.0057
1998,bwa,1.02121
1998,can,1.03908
1998,che,0.9272799999999999
1998,chl,0.96972
1998,col,1.0217
1998,cze,1.01122
1998,dnk,1.06446
1998,esp,1.06459
1998,est,1.0819299999999998
1998,fin,1.08406
1998,fra,1.03074
1998,gbr,1.0191299999999999
1998,grc,1.0453
1998,hrv,1.01653
1998,hun,1.0419
1998,irl,1.05126
1998,isl,1.04856
1998,ita,1.0533700000000001
1998,jpn,0.97421
1998,kor,0.88784
1998,lao,0.78977
1998,ltu,1.06313
1998,lva,1.08197
1998,mar,0.77352
1998,mdv,0.99498
1998,mex,0.97365
1998,mkd,0.9908100000000001
1998,mli,0.6651600000000001
1998,mlt,0.9965799999999999
1998,mng,1.2306
1998,mrt,0.8815200000000001
1998,nam,1.0322799999999999
1998,nld,0.97003
1998,nor,1.05331
1998,nzl,1.08049
1998,omn,1.00757
1998,phl,1.0460200000000002
1998,png,0.8330799999999999
1998,pol,1.046
1998,prt,1.0571
1998,qat,1.13081
1998,rom,1.0231
1998,slv,0.96073
1998,svk,1.01934
1998,svn,1.06758
1998,swe,1.17295
1998,syc,1.01071
1998,tcd,0.50744
1998,ury,1.1898600000000001
1998,usa,1.10552
1998,vnm,0.9113399999999999
1998,wsm,1.0873899999999999
1999,arb,0.8638
1999,eap,0.95814
1999,eas,0.958
1999,eca,0.94691
1999,ecs,1.0043799999999998
1999,emu,1.02045
1999,euu,1.0296
1999,fcs,0.78014
1999,hic,1.03273
1999,hpc,0.78318
1999,lac,1.01299
1999,lcn,1.0137
1999,ldc,0.81226
1999,lic,0.84249
1999,lmc,0.83445
1999,lmy,0.89531
1999,mea,0.8779899999999999
1999,mic,0.90348
1999,mna,0.87024
1999,nac,1.0913899999999999
1999,oec,1.03434
1999,oed,1.00813
1999,sas,0.77984
1999,ssa,0.8346
1999,ssf,0.83449
1999,umc,0.96921
1999,wld,0.9215899999999999
1999,abw,1.01806
1999,alb,0.9661
1999,arg,1.0928200000000001
1999,aus,1.03817
1999,aut,0.99019
1999,bel,1.05179
1999,ben,0.58799
1999,bfa,0.6764100000000001
1999,bgr,1.07061
1999,bhr,1.0947
1999,brb,1.09474
1999,brn,0.9965200000000001
1999,btn,0.82965
1999,bwa,1.01549
1999,can,1.0525
1999,che,0.93486
1999,chl,0.9738399999999999
1999,civ,0.6802600000000001
1999,col,1.04633
1999,com,0.8423799999999999
1999,cub,1.01694
1999,cyp,1.01406
1999,cze,1.01472
1999,dji,0.71659
1999,dnk,1.07656
1999,eri,0.77632
1999,esp,1.06529
1999,est,1.08789
1999,eth,0.61706
1999,fin,1.08609
1999,fra,1.03111
1999,gab,0.9590700000000001
1999,gbr,1.0245799999999998
1999,geo,0.9971399999999999
1999,gha,0.86477
1999,grc,1.06013
1999,hrv,1.02976
1999,hun,1.0420399999999999
1999,idn,0.9545299999999999
1999,irl,1.06017
1999,irn,0.88869
1999,irq,0.765
1999,isl,1.0711700000000002
1999,isr,1.05263
1999,ita,1.04322
1999,jpn,0.97436
1999,kaz,1.02148
1999,kgz,1.02181
1999,kir,1.06264
1999,kor,0.88221
1999,kwt,1.09871
1999,lao,0.80225
1999,lbn,1.0466
1999,lbr,0.69701
1999,lso,1.16297
1999,ltu,1.06294
1999,lva,1.10699
1999,mar,0.79843
1999,mda,1.02372
1999,mdv,0.9969600000000001
1999,mex,0.9806799999999999
1999,mkd,0.99674
1999,mli,0.68193
1999,mlt,0.97941
1999,mng,1.19478
1999,moz,0.7145
1999,mrt,0.89964
1999,mus,0.97709
1999,mwi,0.8919799999999999
1999,nam,1.02959
1999,nga,0.8282700000000001
1999,nld,0.9689399999999999
1999,nor,1.06512
1999,nzl,1.08433
1999,pan,1.07701
1999,phl,1.04459
1999,pol,1.0526799999999998
1999,prt,1.0600100000000001
1999,pry,0.9998799999999999
1999,qat,1.16956
1999,rom,1.03312
1999,slb,0.8809799999999999
1999,slv,0.95045
1999,svk,1.0229700000000002
1999,svn,1.07958
1999,swe,1.1876799999999998
1999,swz,0.95378
1999,syc,1.04386
1999,tjk,0.8579700000000001
1999,ton,1.04453
1999,tun,0.95962
1999,tur,0.77942
1999,ukr,1.0315299999999998
1999,ury,1.1273
1999,uzb,0.97762
1999,vut,0.9482700000000001
1999,wbg,0.9998100000000001
1999,wsm,1.0521200000000002
1999,yem,0.48296999999999995
1999,zwe,0.93371
2000,arb,0.8728100000000001
2000,eap,0.96375
2000,eas,0.96305
2000,eca,0.95111
2000,ecs,1.0074
2000,emu,1.01966
2000,euu,1.03059
2000,fcs,0.78432
2000,hic,1.028
2000,hpc,0.79218
2000,lac,1.01752
2000,lcn,1.01795
2000,ldc,0.82331
2000,lic,0.8524299999999999
2000,lmc,0.83744
2000,lmy,0.89904
2000,mea,0.88784
2000,mic,0.90661
2000,mna,0.8802
2000,nac,1.0693700000000002
2000,oec,1.02749
2000,oed,1.00463
2000,sas,0.78522
2000,ssa,0.83478
2000,ssf,0.83468
2000,umc,0.9742200000000001
2000,wld,0.92337
2000,abw,1.0224600000000001
2000,alb,0.97154
2000,arg,1.08515
2000,arm,1.06755
2000,aus,1.04512
2000,aut,1.00017
2000,bel,1.0654299999999999
2000,ben,0.6045
2000,bgr,1.05009
2000,brb,1.1261700000000001
2000,brn,0.9865799999999999
2000,bwa,1.01289
2000,can,1.05288
2000,che,0.94591
2000,chl,0.9714200000000001
2000,col,1.04025
2000,cub,1.0128700000000002
2000,cyp,1.01781
2000,cze,1.00666
2000,dji,0.71313
2000,dnk,1.07438
2000,eri,0.7754800000000001
2000,esp,1.06626
2000,est,1.11202
2000,eth,0.65017
2000,fin,1.08409
2000,fra,1.0307
2000,gbr,1.0303200000000001
2000,geo,0.9908399999999999
2000,gha,0.88175
2000,gnq,0.71933
2000,grc,1.05457
2000,hrv,1.02924
2000,hun,1.03921
2000,idn,0.9632299999999999
2000,ind,0.77812
2000,irl,1.07074
2000,irn,0.90096
2000,irq,0.75737
2000,isl,1.0813700000000002
2000,isr,1.05649
2000,ita,1.03001
2000,jam,1.03534
2000,jor,1.04495
2000,jpn,0.97472
2000,kaz,1.0381
2000,ken,0.9661799999999999
2000,kgz,1.02134
2000,khm,0.80111
2000,kir,1.05018
2000,kor,0.87907
2000,lao,0.80395
2000,lbn,1.05338
2000,lbr,0.7193
2000,lso,1.11061
2000,ltu,1.06485
2000,lva,1.12588
2000,mar,0.82047
2000,mda,1.04646
2000,mdv,0.99725
2000,mex,0.98811
2000,mkd,0.99718
2000,mli,0.7085600000000001
2000,mlt,1.00839
2000,mng,1.18731
2000,moz,0.7300399999999999
2000,mus,0.96799
2000,mwi,0.9116700000000001
2000,nga,0.8173
2000,nld,0.9763299999999999
2000,nor,1.07863
2000,npl,0.7248100000000001
2000,nzl,1.09065
2000,pan,1.0887200000000001
2000,pol,1.06176
2000,prt,1.06124
2000,pry,1.00206
2000,rom,1.03806
2000,slb,0.8878
2000,slv,0.94799
2000,svk,1.01652
2000,svn,1.0968200000000001
2000,swe,1.19414
2000,swz,0.94929
2000,syc,1.06766
2000,tcd,0.55998
2000,tgo,0.67671
2000,tjk,0.8496299999999999
2000,tun,0.98116
2000,uga,0.91958
2000,ukr,1.0272
2000,ury,1.11491
2000,usa,1.0751700000000002
2000,uzb,0.9694299999999999
2000,vct,1.08348
2000,ven,1.08702
2000,vut,0.9974700000000001
2000,wbg,1.01146
2000,wsm,1.06762
2000,zwe,0.9364399999999999
2001,arb,0.88149
2001,eap,0.9653200000000001
2001,eas,0.96424
2001,eca,0.94921
2001,ecs,1.01005
2001,emu,1.02347
2001,euu,1.03531
2001,fcs,0.78168
2001,hic,1.03263
2001,hpc,0.79723
2001,lac,1.02011
2001,lcn,1.02045
2001,ldc,0.83067
2001,lic,0.8576299999999999
2001,lmc,0.8433700000000001
2001,lmy,0.9029799999999999
2001,mea,0.8932
2001,mic,0.9106
2001,mna,0.8852
2001,nac,1.0760100000000001
2001,noc,1.03944
2001,oec,1.03154
2001,oed,1.0080799999999999
2001,sas,0.79483
2001,ssa,0.83819
2001,ssf,0.8382
2001,umc,0.9767
2001,wld,0.9273299999999999
2001,abw,1.03188
2001,alb,0.98145
2001,arg,1.07955
2001,aus,1.03924
2001,aut,1.0078799999999999
2001,bel,1.075
2001,ben,0.61582
2001,bgr,1.03989
2001,blz,1.0144600000000001
2001,brb,1.11838
2001,brn,0.97883
2001,bwa,1.00978
2001,che,0.95301
2001,cpv,1.0044600000000001
2001,cub,1.01796
2001,cyp,1.0185600000000001
2001,cze,1.01494
2001,dji,0.71008
2001,dnk,1.07511
2001,egy,0.92469
2001,eri,0.77667
2001,esp,1.0616299999999999
2001,est,1.13202
2001,eth,0.67885
2001,fin,1.0911899999999999
2001,fra,1.03169
2001,gbr,1.03535
2001,geo,0.9992200000000001
2001,gha,0.89423
2001,grc,1.07189
2001,hrv,1.0276
2001,hun,1.0491700000000002
2001,idn,0.96231
2001,ind,0.7865300000000001
2001,irl,1.0775299999999999
2001,irn,0.89502
2001,isl,1.08887
2001,isr,1.05519
2001,ita,1.043
2001,jam,0.92822
2001,jpn,0.97364
2001,ken,0.95893
2001,kgz,1.0098200000000002
2001,khm,0.81867
2001,kir,1.06971
2001,kor,0.87408
2001,kwt,1.0983100000000001
2001,lao,0.80897
2001,lbn,1.05891
2001,lso,1.0868799999999998
2001,ltu,1.06834
2001,lux,1.0166899999999999
2001,lva,1.11689
2001,mar,0.8342299999999999
2001,mda,1.04708
2001,mdv,0.9958100000000001
2001,mex,0.9953299999999999
2001,mkd,1.0060200000000001
2001,mlt,0.9971200000000001
2001,mng,1.18782
2001,moz,0.74822
2001,mrt,0.9028799999999999
2001,mus,0.9969399999999999
2001,nam,1.02207
2001,nga,0.82947
2001,nld,0.9846600000000001
2001,nor,1.08176
2001,pan,1.0923399999999999
2001,per,0.99429
2001,phl,1.03173
2001,pol,1.07216
2001,prt,1.0760399999999999
2001,pry,1.00332
2001,qat,1.2122600000000001
2001,rom,1.04572
2001,rwa,0.95044
2001,sdn,0.85139
2001,sle,0.72178
2001,slv,0.9532200000000001
2001,srb,1.03936
2001,svk,1.0207600000000001
2001,svn,1.08542
2001,swe,1.1988299999999998
2001,syc,1.0445799999999998
2001,tcd,0.57875
2001,tha,1.0042
2001,tjk,0.83093
2001,tun,0.98839
2001,tur,0.8025399999999999
2001,tuv,1.10494
2001,uga,0.94119
2001,ukr,1.03046
2001,ury,1.11805
2001,usa,1.08239
2001,uzb,0.96552
2001,vct,1.0334299999999998
2001,wbg,1.0265799999999998
2001,zwe,0.9371700000000001
2002,arb,0.89117
2002,eap,0.96621
2002,eas,0.9650799999999999
2002,eca,0.95157
2002,ecs,1.01457
2002,emu,1.02414
2002,euu,1.03766
2002,fcs,0.78495
2002,hic,1.0367600000000001
2002,hpc,0.8002600000000001
2002,lac,1.02112
2002,lcn,1.02149
2002,ldc,0.83667
2002,lic,0.85877
2002,lmc,0.8542
2002,lmy,0.9073700000000001
2002,mea,0.8998799999999999
2002,mic,0.9156700000000001
2002,mna,0.89112
2002,nac,1.07903
2002,noc,1.0525200000000001
2002,oec,1.03373
2002,oed,1.01019
2002,sas,0.8116300000000001
2002,ssa,0.8337200000000001
2002,ssf,0.83373
2002,umc,0.97659
2002,wld,0.9313600000000001
2002,abw,1.0199200000000002
2002,arg,1.08336
2002,aus,1.03779
2002,aut,1.00878
2002,bel,1.0801100000000001
2002,ben,0.6292399999999999
2002,bgr,1.02181
2002,brn,0.98839
2002,bwa,1.01205
2002,che,0.9557100000000001
2002,chl,0.9737600000000001
2002,cog,0.8697299999999999
2002,col,1.03844
2002,cpv,1.0027700000000002
2002,cub,1.0056399999999999
2002,cyp,1.02883
2002,cze,1.02096
2002,dji,0.7197100000000001
2002,dnk,1.0814700000000002
2002,eri,0.74322
2002,esp,1.0720399999999999
2002,est,1.1467
2002,eth,0.69001
2002,fin,1.09601
2002,fra,1.0361
2002,gbr,1.04739
2002,geo,1.00003
2002,gha,0.89276
2002,grc,1.05361
2002,gtm,0.8910399999999999
2002,hrv,1.02902
2002,hun,1.05484
2002,idn,0.9711700000000001
2002,ind,0.80586
2002,irl,1.0809799999999998
2002,irn,0.8993399999999999
2002,isl,1.10028
2002,isr,1.05308
2002,ita,1.03716
2002,jam,1.0806799999999999
2002,jor,1.02904
2002,jpn,0.9743200000000001
2002,ken,0.94447
2002,kgz,1.0267600000000001
2002,khm,0.82993
2002,kir,1.05374
2002,kor,0.8726299999999999
2002,lao,0.81105
2002,lbn,1.02867
2002,lby,1.0485799999999998
2002,lso,1.07725
2002,ltu,1.0755
2002,lva,1.1216
2002,mar,0.8554200000000001
2002,mda,1.05502
2002,mdv,1.00565
2002,mex,1.00519
2002,mhl,0.9797100000000001
2002,mkd,1.01278
2002,mlt,1.0279399999999999
2002,mng,1.1853200000000002
2002,moz,0.7682899999999999
2002,mrt,0.92916
2002,mus,0.9943
2002,mwi,0.91825
2002,nam,1.03294
2002,nga,0.81379
2002,nic,1.0538
2002,nld,0.9865200000000001
2002,nor,1.08741
2002,npl,0.75758
2002,nzl,1.12205
2002,pan,1.0861
2002,per,0.98134
2002,phl,1.04731
2002,pol,1.07202
2002,prt,1.06766
2002,pry,1.0108
2002,qat,1.1900899999999999
2002,rom,1.05364
2002,rwa,0.95575
2002,sdn,0.8919600000000001
2002,slb,0.89407
2002,slv,0.9459799999999999
2002,srb,1.04683
2002,sur,1.15824
2002,svk,1.02496
2002,svn,1.09423
2002,swe,1.1862700000000002
2002,swz,0.95115
2002,syc,1.03798
2002,syr,0.92968
2002,tcd,0.59267
2002,tha,1.00969
2002,tjk,0.83744
2002,ton,1.0352700000000001
2002,tun,0.9914700000000001
2002,tur,0.8052199999999999
2002,uga,0.96196
2002,ukr,1.04651
2002,ury,1.12162
2002,usa,1.08629
2002,uzb,0.9611299999999999
2002,vct,1.0265
2002,ven,1.04409
2002,vut,0.9630700000000001
2002,wbg,1.0225899999999999
2002,zwe,0.9417200000000001
2003,arb,0.9023
2003,eap,0.9675600000000001
2003,eas,0.9665
2003,eca,0.95421
2003,ecs,1.01735
2003,emu,1.0260200000000002
2003,euu,1.04118
2003,fcs,0.7962899999999999
2003,hic,1.04134
2003,hpc,0.81034
2003,lac,1.02659
2003,lcn,1.0267700000000002
2003,ldc,0.84277
2003,lic,0.8650399999999999
2003,lmc,0.89441
2003,lmy,0.9262799999999999
2003,mea,0.9094200000000001
2003,mic,0.9367
2003,mna,0.89954
2003,nac,1.08609
2003,noc,1.0574700000000001
2003,oec,1.0382200000000001
2003,oed,1.01494
2003,sas,0.87531
2003,ssa,0.84024
2003,ssf,0.84026
2003,umc,0.97955
2003,wld,0.9474100000000001
2003,abw,1.0072
2003,afg,0.54404
2003,arg,1.1080299999999998
2003,aus,1.04214
2003,aut,1.01257
2003,bel,1.0702399999999999
2003,ben,0.6401100000000001
2003,bfa,0.7266100000000001
2003,bgr,1.01324
2003,blz,1.03
2003,brn,1.0078200000000002
2003,bwa,1.01204
2003,che,0.9579799999999999
2003,chl,0.9744799999999999
2003,chn,0.95557
2003,cmr,0.8418
2003,cog,0.8557799999999999
2003,com,0.8248700000000001
2003,cpv,1.01915
2003,cub,1.0185600000000001
2003,cyp,1.01219
2003,cze,1.02025
2003,egy,0.94232
2003,esp,1.06806
2003,est,1.16099
2003,eth,0.69007
2003,fin,1.08746
2003,fji,1.03869
2003,fra,1.04062
2003,gbr,1.06457
2003,geo,0.98513
2003,gha,0.91546
2003,grc,1.04336
2003,hrv,1.03512
2003,hun,1.06702
2003,idn,0.96591
2003,ind,0.8832
2003,irl,1.0880299999999998
2003,irn,0.9011899999999999
2003,isl,1.1174899999999999
2003,isr,1.04183
2003,ita,1.0487600000000001
2003,jor,1.0388700000000002
2003,jpn,0.97603
2003,kgz,1.03586
2003,kir,1.0522799999999999
2003,kor,0.8740399999999999
2003,kwt,1.1574799999999998
2003,lao,0.81392
2003,lbn,1.0074299999999998
2003,lby,1.03586
2003,lie,0.8592299999999999
2003,lso,1.07576
2003,ltu,1.08115
2003,lux,1.0146700000000002
2003,lva,1.12707
2003,mar,0.8637100000000001
2003,mda,1.05971
2003,mdv,0.99695
2003,mex,1.0180200000000001
2003,mkd,1.01634
2003,mlt,1.05149
2003,mne,1.02711
2003,mng,1.16198
2003,mrt,0.95025
2003,mus,0.9883700000000001
2003,nam,1.02084
2003,ner,0.64115
2003,nld,0.9932700000000001
2003,nor,1.09018
2003,npl,0.7803800000000001
2003,nzl,1.12199
2003,omn,0.93429
2003,per,0.98625
2003,phl,1.04561
2003,pol,1.0703
2003,prt,1.07707
2003,pry,1.0106899999999999
2003,qat,1.16523
2003,rom,1.0557
2003,rus,1.08418
2003,rwa,0.9524299999999999
2003,sdn,0.8873
2003,slv,0.95819
2003,srb,1.0655700000000001
2003,stp,0.9869700000000001
2003,svk,1.02695
2003,svn,1.07346
2003,swe,1.1797600000000001
2003,syc,1.03786
2003,syr,0.9446899999999999
2003,tcd,0.5986100000000001
2003,tgo,0.71022
2003,tjk,0.8401
2003,tun,1.01563
2003,tur,0.8093899999999999
2003,uga,0.9571299999999999
2003,ukr,1.05203
2003,ury,1.13792
2003,usa,1.09485
2003,uzb,0.95926
2003,vct,1.04361
2003,ven,1.0401799999999999
2003,vut,0.9383
2003,wbg,1.026
2003,yem,0.58867
2003,zwe,0.94834
2004,arb,0.9040600000000001
2004,eap,0.9757899999999999
2004,eas,0.97404
2004,eca,0.9615799999999999
2004,ecs,1.02262
2004,emu,1.02606
2004,euu,1.04272
2004,fcs,0.7809999999999999
2004,hic,1.0466799999999998
2004,hpc,0.80486
2004,lac,1.02653
2004,lcn,1.02642
2004,ldc,0.83475
2004,lic,0.85324
2004,lmc,0.8962700000000001
2004,lmy,0.92768
2004,mea,0.91371
2004,mic,0.9404100000000001
2004,mna,0.9023200000000001
2004,nac,1.0962
2004,noc,1.06839
2004,oec,1.04243
2004,oed,1.0196399999999999
2004,sas,0.86946
2004,ssa,0.8449399999999999
2004,ssf,0.84496
2004,umc,0.98629
2004,wld,0.94909
2004,abw,0.9871
2004,afg,0.40804
2004,alb,0.9830200000000001
2004,arg,1.10404
2004,aus,1.03987
2004,aut,1.0200200000000001
2004,bdi,0.79929
2004,bel,1.0247
2004,ben,0.6613899999999999
2004,bgr,1.0031299999999999
2004,blz,1.01116
2004,brn,1.0124600000000001
2004,bwa,0.9999899999999999
2004,che,0.95786
2004,chl,0.9675299999999999
2004,cmr,0.8314
2004,col,1.04019
2004,cpv,1.02726
2004,cri,1.02237
2004,cub,1.09856
2004,cyp,1.00895
2004,cze,1.01425
2004,dji,0.75581
2004,dnk,1.0865
2004,dza,1.00084
2004,egy,0.9401299999999999
2004,eri,0.7136
2004,esp,1.0781399999999999
2004,est,1.16184
2004,eth,0.72342
2004,fin,1.06532
2004,fji,1.0299200000000002
2004,fra,1.03977
2004,gbr,1.06948
2004,geo,0.9978299999999999
2004,gha,0.88405
2004,gin,0.6793600000000001
2004,grc,1.04015
2004,hun,1.06351
2004,idn,0.9678
2004,irl,1.0333299999999999
2004,irn,0.97029
2004,irq,0.77596
2004,isl,1.12135
2004,isr,1.04987
2004,ita,1.0608
2004,jor,1.03672
2004,jpn,0.97657
2004,ken,0.9342299999999999
2004,kgz,1.03672
2004,khm,0.85606
2004,kir,1.08187
2004,kor,0.87734
2004,kwt,1.14909
2004,lao,0.8229
2004,lbn,0.9780700000000001
2004,lca,1.04108
2004,lie,0.8506299999999999
2004,ltu,1.10076
2004,lva,1.1455
2004,mar,0.8701700000000001
2004,mda,1.073
2004,mex,1.01809
2004,mkd,1.02013
2004,mlt,1.0248899999999999
2004,mne,1.0439
2004,mng,1.14826
