year,country,sp_prm_grad_ma
1975,rwa,53593.0
1975,wsm,2583.0
1975,stp,1085.0
1975,sau,86079.0
1975,sen,58366.0
1975,srb,67972.0
1975,syc,835.0
1975,sle,28884.0
1975,svk,40074.0
1975,svn,14092.0
1975,slb,2415.0
1975,som,44510.0
1975,zaf,308131.0
1975,esp,336369.0
1975,lka,171257.0
1975,kna,678.0
1975,lca,1679.0
1975,vct,1461.0
1975,sur,5718.0
1975,swz,6621.0
1975,swe,57115.0
1975,che,50731.0
1975,syr,100273.0
1975,tjk,49810.0
1975,tza,190986.0
1975,tha,506115.0
1975,tls,8386.0
1975,tgo,29304.0
1975,ton,1455.0
1975,tto,14621.0
1975,tun,78784.0
1975,tur,479896.0
1975,tkm,35625.0
1975,uga,135425.0
1975,ukr,383056.0
1975,are,3528.0
1975,gbr,493302.0
1975,usa,2094937.0
1975,ury,26519.0
1975,uzb,197980.0
1975,vut,1452.0
1975,ven,184097.0
1975,vnm,648523.0
1975,pse,20028.0
1975,yem,82494.0
1975,zmb,59402.0
1975,zwe,77929.0
1976,arb,2062197.0
1976,eas,17424906.0
1976,eap,15855259.0
1976,emu,2538497.0
1976,ecs,6702152.0
1976,eca,3040582.0
1976,euu,3807457.0
1976,hpc,3154035.0
1976,hic,7888237.0
1976,lcn,4226342.0
1976,lac,4016644.0
1976,ldc,4764821.0
1976,lmy,39653360.0
1976,lic,2829475.0
1976,lmc,17287252.0
1976,mea,2129880.0
1976,mna,1970004.0
1976,mic,36823760.0
1976,nac,2286579.0
1976,oed,8817169.0
1976,sas,10365065.0
1976,ssf,4406641.0
1976,ssa,4405807.0
1976,umc,19536508.0
1976,wld,47541856.0
1976,afg,164262.0
1976,alb,31507.0
1976,dza,231778.0
1976,and,287.0
1976,ago,97846.0
1976,atg,843.0
1976,arg,238485.0
1976,arm,33841.0
1976,abw,724.0
1976,aus,131418.0
1976,aut,66137.0
1976,aze,81846.0
1976,bhs,2633.0
1976,bhr,2973.0
1976,bgd,1050441.0
1976,brb,3028.0
1976,blr,90815.0
1976,bel,80788.0
1976,blz,1926.0
1976,ben,41074.0
1976,bmu,563.0
1976,btn,4156.0
1976,bol,63368.0
1976,bih,44415.0
1976,bwa,10989.0
1976,brn,2026.0
1976,bgr,64313.0
1976,bfa,75888.0
1976,bdi,46831.0
1976,cpv,4025.0
1976,khm,99716.0
1976,cmr,92908.0
1976,can,236744.0
1976,caf,23611.0
1976,tcd,48308.0
1976,chl,127172.0
1976,chn,11468870.0
1976,col,368944.0
1976,com,3351.0
1976,cod,283014.0
1976,cog,19361.0
1976,cri,29221.0
1976,civ,75655.0
1976,hrv,33668.0
1976,cub,128188.0
1976,cyp,6300.0
1976,cze,68030.0
1976,dnk,40594.0
1976,dji,2874.0
1976,dma,990.0
1976,dom,71059.0
1976,ecu,90702.0
1976,egy,495553.0
1976,slv,54279.0
1976,gnq,3491.0
1976,eri,25454.0
1976,est,10239.0
1976,eth,391600.0
1976,fji,7691.0
1976,fin,39412.0
1976,fra,438724.0
1976,gab,6533.0
1976,gmb,5546.0
1976,geo,47634.0
1976,deu,663111.0
1976,gha,130969.0
1976,grc,73627.0
1976,grd,1481.0
1976,gtm,79751.0
1976,gin,50106.0
1976,gnb,8586.0
1976,guy,10349.0
1976,hti,64193.0
1976,hnd,42438.0
1976,hun,66207.0
1976,isl,2351.0
1976,ind,7886185.0
1976,idn,1647315.0
1976,irn,441768.0
1976,irq,150476.0
1976,irl,33527.0
1976,isr,33216.0
1976,ita,471035.0
1976,jam,31316.0
1976,jpn,853653.0
1976,jor,25654.0
1976,kaz,162688.0
1976,ken,187643.0
1976,kir,781.0
1976,prk,214408.0
1976,kor,466626.0
1976,kwt,13577.0
1976,kgz,42371.0
1976,lao,37272.0
1976,lva,17183.0
1976,lbn,33633.0
1976,lso,14977.0
1976,lbr,19866.0
1976,lby,33254.0
1976,ltu,28906.0
1976,lux,2719.0
1976,mac,2794.0
1976,mkd,19469.0
1976,mdg,95562.0
1976,mwi,69624.0
1976,mys,173965.0
1976,mdv,1940.0
1976,mli,75901.0
1976,mlt,2991.0
1976,mhl,324.0
1976,mrt,17257.0
1976,mus,12680.0
1976,mex,808055.0
1976,fsm,916.0
1976,mda,37931.0
1976,mng,20375.0
1976,mne,5984.0
1976,mar,264779.0
1976,moz,138796.0
1976,mmr,397334.0
1976,nam,10681.0
1976,npl,173655.0
1976,nld,127538.0
1976,nzl,31732.0
1976,nic,37345.0
1976,ner,69876.0
1976,nga,779889.0
1976,nor,31799.0
1976,omn,11260.0
1976,pak,910512.0
1976,pan,23635.0
1976,png,35319.0
1976,pry,38717.0
1976,per,205215.0
1976,phl,556258.0
1976,pol,283062.0
1976,prt,87114.0
1976,pri,33267.0
1976,qat,1508.0
1976,rou,165246.0
1976,rus,1007901.0
1976,rwa,54519.0
1976,wsm,2582.0
1976,stp,1126.0
1976,sau,90438.0
1976,sen,59713.0
1976,srb,68112.0
1976,syc,834.0
1976,sle,29533.0
1976,svk,39323.0
1976,svn,13948.0
1976,slb,2565.0
1976,som,47232.0
1976,zaf,315944.0
1976,esp,336058.0
1976,lka,173914.0
1976,kna,659.0
1976,lca,1689.0
1976,vct,1472.0
1976,sur,5769.0
1976,swz,6821.0
1976,swe,57854.0
1976,che,51485.0
1976,syr,103407.0
1976,tjk,49661.0
1976,tza,197080.0
1976,tha,520791.0
1976,tls,8462.0
1976,tgo,30077.0
1976,ton,1436.0
1976,tto,14268.0
1976,tun,79753.0
1976,tur,487430.0
1976,tkm,35404.0
1976,uga,139601.0
1976,ukr,367232.0
1976,are,4093.0
1976,gbr,489986.0
1976,usa,2049272.0
1976,ury,25711.0
1976,uzb,196782.0
1976,vut,1469.0
1976,ven,191207.0
1976,vnm,657118.0
1976,pse,20680.0
1976,yem,86395.0
1976,zmb,61786.0
1976,zwe,80589.0
1977,arb,2107670.0
1977,eas,18117904.0
1977,eap,16549975.0
1977,emu,2525265.0
1977,ecs,6616546.0
1977,eca,2978165.0
1977,euu,3800234.0
1977,hpc,3222515.0
1977,hic,7819978.0
1977,lcn,4278749.0
1977,lac,4068742.0
1977,ldc,4867692.0
1977,lmy,40684776.0
1977,lic,2904379.0
1977,lmc,17599584.0
1977,mea,2180966.0
1977,mna,2015451.0
1977,mic,37780272.0
1977,nac,2237286.0
1977,oed,8778761.0
1977,sas,10568171.0
1977,ssf,4505108.0
1977,ssa,4504270.0
1977,umc,20180688.0
1977,wld,48505012.0
1977,afg,167604.0
1977,alb,31457.0
1977,dza,235769.0
1977,and,281.0
1977,ago,100989.0
1977,atg,859.0
1977,arg,238942.0
1977,arm,32281.0
1977,abw,684.0
1977,aus,130419.0
1977,aut,65488.0
1977,aze,79191.0
1977,bhs,2608.0
1977,bhr,3155.0
1977,bgd,1077098.0
1977,brb,2800.0
1977,blr,85477.0
1977,bel,78809.0
1977,blz,1951.0
1977,ben,42233.0
1977,bmu,532.0
1977,btn,4315.0
1977,bol,64692.0
1977,bih,43342.0
1977,bwa,11343.0
1977,brn,2070.0
1977,bgr,64380.0
1977,bfa,77272.0
1977,bdi,46911.0
1977,cpv,4104.0
1977,khm,96007.0
1977,cmr,95900.0
1977,can,227217.0
1977,caf,24149.0
1977,tcd,49057.0
1977,chl,128839.0
1977,chn,12053710.0
1977,col,376086.0
1977,com,3446.0
1977,cod,290869.0
1977,cog,19989.0
1977,cri,29279.0
1977,civ,80313.0
1977,hrv,32915.0
1977,cub,126051.0
1977,cyp,6201.0
1977,cze,67992.0
1977,dnk,40605.0
1977,dji,3310.0
1977,dma,1066.0
1977,dom,72331.0
1977,ecu,93350.0
1977,egy,501940.0
1977,slv,54973.0
1977,gnq,3443.0
1977,eri,26152.0
1977,est,10163.0
1977,eth,392051.0
1977,fji,7688.0
1977,fin,38906.0
1977,fra,435253.0
1977,gab,6830.0
1977,gmb,5482.0
1977,geo,45610.0
1977,deu,658167.0
1977,gha,133906.0
1977,grc,76108.0
1977,grd,1339.0
1977,gtm,81744.0
1977,gin,49698.0
1977,gnb,8687.0
1977,guy,10244.0
1977,hti,66285.0
1977,hnd,43963.0
1977,hun,68877.0
1977,isl,2313.0
1977,ind,8022944.0
1977,idn,1691054.0
1977,irn,452415.0
1977,irq,161410.0
1977,irl,32853.0
1977,isr,33715.0
1977,ita,469538.0
1977,jam,30709.0
1977,jpn,861228.0
1977,jor,27306.0
1977,kaz,156680.0
1977,ken,194932.0
1977,kir,768.0
1977,prk,231502.0
1977,kor,462073.0
1977,kwt,14133.0
1977,kgz,41504.0
1977,lao,39275.0
1977,lva,17032.0
1977,lbn,33479.0
1977,lso,15311.0
1977,lbr,20420.0
1977,lby,35561.0
1977,ltu,28368.0
1977,lux,2715.0
1977,mac,2554.0
1977,mkd,19908.0
1977,mdg,101898.0
1977,mwi,72095.0
1977,mys,174456.0
1977,mdv,2000.0
1977,mli,76868.0
1977,mlt,2754.0
1977,mhl,333.0
1977,mrt,17688.0
1977,mus,12299.0
1977,mex,828975.0
1977,fsm,939.0
1977,mda,36004.0
1977,mng,20666.0
1977,mne,5839.0
1977,mar,266175.0
1977,moz,143105.0
1977,mmr,408892.0
1977,nam,10976.0
1977,npl,178441.0
1977,nld,128461.0
1977,nzl,31227.0
1977,nic,38313.0
1977,ner,68687.0
1977,nga,796236.0
1977,nor,32355.0
1977,omn,11624.0
1977,pak,939526.0
1977,pan,24152.0
1977,png,36312.0
1977,pry,39486.0
1977,per,210608.0
1977,phl,567834.0
1977,pol,272734.0
1977,prt,86247.0
1977,pri,33656.0
1977,qat,1628.0
1977,rou,182350.0
1977,rus,955653.0
1977,rwa,55385.0
1977,wsm,2573.0
1977,stp,1167.0
1977,sau,94181.0
1977,sen,61100.0
1977,srb,68538.0
1977,syc,838.0
1977,sle,30102.0
1977,svk,38678.0
1977,svn,13882.0
1977,slb,2604.0
1977,som,52014.0
1977,zaf,324704.0
1977,esp,335813.0
1977,lka,176243.0
1977,kna,653.0
1977,lca,1724.0
1977,vct,1466.0
1977,sur,5755.0
1977,swz,7049.0
1977,swe,58516.0
1977,che,51953.0
1977,syr,106493.0
1977,tjk,49807.0
1977,tza,203287.0
1977,tha,537822.0
1977,tls,8467.0
1977,tgo,30730.0
1977,ton,1431.0
1977,tto,13400.0
1977,tun,79952.0
1977,tur,495473.0
1977,tkm,35318.0
1977,uga,144209.0
1977,ukr,353151.0
1977,are,4494.0
1977,gbr,486600.0
1977,usa,2009537.0
1977,ury,25109.0
1977,uzb,196202.0
1977,vut,1501.0
1977,ven,195187.0
1977,vnm,665851.0
1977,pse,21310.0
1977,yem,90331.0
1977,zmb,64275.0
1977,zwe,83021.0
1978,arb,2160288.0
1978,eas,18777588.0
1978,eap,17205764.0
1978,emu,2502669.0
1978,ecs,6544788.0
1978,eca,2934986.0
1978,euu,3787152.0
1978,hpc,3294339.0
1978,hic,7758173.0
1978,lcn,4333588.0
1978,lac,4123246.0
1978,ldc,4976349.0
1978,lmy,41727544.0
1978,lic,2979915.0
1978,lmc,17947072.0
1978,mea,2238911.0
1978,mna,2066585.0
1978,mic,38747504.0
1978,nac,2193008.0
1978,oed,8750159.0
1978,sas,10783207.0
1978,ssf,4614600.0
1978,ssa,4613755.0
1978,umc,20800430.0
1978,wld,49485972.0
1978,afg,170791.0
1978,alb,31444.0
1978,dza,240987.0
1978,and,304.0
1978,ago,104210.0
1978,atg,874.0
1978,arg,240047.0
1978,arm,30925.0
1978,abw,654.0
1978,aus,129441.0
1978,aut,64380.0
1978,aze,76492.0
1978,bhs,2579.0
1978,bhr,3315.0
1978,bgd,1100625.0
1978,brb,2652.0
1978,blr,80891.0
1978,bel,76890.0
1978,blz,1974.0
1978,ben,43596.0
1978,bmu,504.0
1978,btn,4477.0
1978,bol,66271.0
1978,bih,42385.0
1978,bwa,11720.0
1978,brn,2111.0
1978,bgr,64373.0
1978,bfa,78964.0
1978,bdi,47008.0
1978,cpv,4120.0
1978,khm,98982.0
1978,cmr,99343.0
1978,can,217940.0
1978,caf,24799.0
1978,tcd,50075.0
1978,chl,130379.0
1978,chn,12591512.0
1978,col,380658.0
1978,com,3567.0
1978,cod,300203.0
1978,cog,20675.0
1978,cri,29317.0
1978,civ,84830.0
1978,hrv,32245.0
1978,cub,124836.0
1978,cyp,6126.0
1978,cze,68615.0
1978,dnk,40571.0
1978,dji,3770.0
1978,dma,1114.0
1978,dom,73474.0
1978,ecu,96069.0
1978,egy,509909.0
1978,slv,55829.0
1978,gnq,3420.0
1978,eri,26919.0
1978,est,10125.0
1978,eth,391464.0
1978,fji,7776.0
1978,fin,38171.0
1978,fra,431445.0
1978,gab,7146.0
1978,gmb,5410.0
1978,geo,44099.0
1978,deu,645191.0
1978,gha,136732.0
1978,grc,78216.0
1978,grd,1247.0
1978,gtm,83963.0
1978,gin,49376.0
1978,gnb,8812.0
1978,guy,10249.0
1978,hti,67188.0
1978,hnd,45553.0
1978,hun,71591.0
1978,isl,2260.0
1978,ind,8174923.0
1978,idn,1736243.0
1978,irn,464181.0
1978,irq,172030.0
1978,irl,32499.0
1978,isr,34315.0
1978,ita,467669.0
1978,jam,30287.0
1978,jpn,872658.0
1978,jor,28970.0
1978,kaz,152484.0
1978,ken,202883.0
1978,kir,761.0
1978,prk,246680.0
1978,kor,459443.0
1978,kwt,15005.0
1978,kgz,41035.0
1978,lao,40241.0
1978,lva,16768.0
1978,lbn,33207.0
1978,lso,15719.0
1978,lbr,21074.0
1978,lby,37852.0
1978,ltu,27825.0
1978,lux,2702.0
1978,mac,2374.0
1978,mkd,20344.0
1978,mdg,105221.0
1978,mwi,74985.0
1978,mys,174897.0
1978,mdv,2058.0
1978,mli,78255.0
1978,mlt,2551.0
1978,mhl,347.0
1978,mrt,18155.0
1978,mus,12124.0
1978,mex,853641.0
1978,fsm,970.0
1978,mda,34350.0
1978,mng,21014.0
1978,mne,5686.0
1978,mar,268506.0
1978,moz,147177.0
1978,mmr,420384.0
1978,nam,11287.0
1978,npl,183393.0
1978,nld,128937.0
1978,nzl,30736.0
1978,nic,39379.0
1978,ner,68483.0
1978,nga,818069.0
1978,nor,33079.0
1978,omn,12044.0
1978,pak,968996.0
1978,pan,24663.0
1978,png,37494.0
1978,pry,40340.0
1978,per,216311.0
1978,phl,579132.0
1978,pol,267566.0
1978,prt,85916.0
1978,pri,33913.0
1978,qat,1674.0
1978,rou,198718.0
1978,rus,914637.0
1978,rwa,56564.0
1978,wsm,2559.0
1978,stp,1209.0
1978,sau,98640.0
1978,sen,62942.0
1978,srb,69117.0
1978,syc,845.0
1978,sle,30907.0
1978,svk,38344.0
1978,svn,13857.0
1978,slb,2652.0
1978,som,58261.0
1978,zaf,333749.0
1978,esp,335229.0
1978,lka,177944.0
1978,kna,635.0
1978,lca,1754.0
1978,vct,1462.0
1978,sur,5663.0
1978,swz,7307.0
1978,swe,59085.0
1978,che,51919.0
1978,syr,109971.0
1978,tjk,50068.0
1978,tza,209872.0
1978,tha,557351.0
1978,tls,8296.0
1978,tgo,31521.0
1978,ton,1448.0
1978,tto,12693.0
1978,tun,80526.0
1978,tur,504298.0
1978,tkm,35408.0
1978,uga,149315.0
1978,ukr,342131.0
1978,are,4955.0
1978,gbr,481719.0
1978,usa,1974564.0
1978,ury,24556.0
1978,uzb,196101.0
1978,vut,1540.0
1978,ven,197051.0
1978,vnm,675193.0
1978,pse,21849.0
1978,yem,94827.0
1978,zmb,66925.0
1978,zwe,85474.0
1979,arb,2219642.0
1979,eas,19424498.0
1979,eap,17847020.0
1979,emu,2464446.0
1979,ecs,6501527.0
1979,eca,2938108.0
1979,euu,3754017.0
1979,hpc,3376753.0
1979,hic,7681772.0
1979,lcn,4389872.0
1979,lac,4179625.0
1979,ldc,5083662.0
1979,lmy,42826452.0
1979,lic,3058576.0
1979,lmc,18312804.0
1979,mea,2303596.0
1979,mna,2123561.0
1979,mic,39767752.0
1979,nac,2149717.0
1979,oed,8707110.0
1979,sas,10999056.0
1979,ssf,4739932.0
1979,ssa,4739081.0
1979,umc,21454948.0
1979,wld,50508484.0
1979,afg,172842.0
1979,alb,31611.0
1979,dza,247025.0
1979,and,346.0
1979,ago,107362.0
1979,atg,884.0
1979,arg,242031.0
1979,arm,30190.0
1979,abw,627.0
1979,aus,129072.0
1979,aut,62499.0
1979,aze,74130.0
1979,bhs,2554.0
1979,bhr,3456.0
1979,bgd,1119418.0
1979,brb,2570.0
1979,blr,76586.0
1979,bel,74869.0
1979,blz,1994.0
1979,ben,45027.0
1979,bmu,476.0
1979,btn,4637.0
1979,bol,67926.0
1979,bih,41906.0
1979,bwa,12121.0
1979,brn,2151.0
1979,bgr,64430.0
1979,bfa,81121.0
1979,bdi,47425.0
1979,cpv,4178.0
1979,khm,96786.0
1979,cmr,103156.0
1979,can,207919.0
1979,caf,25550.0
1979,tcd,51295.0
1979,chl,131274.0
1979,chn,13105517.0
1979,col,379365.0
1979,com,3705.0
1979,cod,310635.0
1979,cog,21407.0
1979,cri,29234.0
1979,civ,89201.0
1979,hrv,31794.0
1979,cub,123367.0
1979,cyp,6067.0
1979,cze,70895.0
1979,dnk,40453.0
1979,dji,4209.0
1979,dma,1146.0
1979,dom,74633.0
1979,ecu,98861.0
1979,egy,520227.0
1979,slv,56781.0
1979,gnq,3424.0
1979,eri,27767.0
1979,est,10094.0
1979,eth,392981.0
1979,fji,7905.0
1979,fin,37443.0
1979,fra,427937.0
1979,gab,7484.0
1979,gmb,5772.0
1979,geo,43395.0
1979,deu,616634.0
1979,gha,139730.0
1979,grc,80368.0
1979,grd,1191.0
1979,gtm,86330.0
1979,gin,49412.0
1979,gnb,8986.0
1979,guy,10324.0
1979,hti,68331.0
1979,hnd,47286.0
1979,hun,74184.0
1979,isl,2212.0
1979,ind,8336332.0
1979,idn,1780511.0
1979,irn,476546.0
1979,irq,182845.0
1979,irl,32145.0
1979,isr,34877.0
1979,ita,465058.0
1979,jam,30113.0
1979,jpn,883025.0
1979,jor,30547.0
1979,kaz,151601.0
1979,ken,211424.0
1979,kir,762.0
1979,prk,255237.0
1979,kor,459187.0
1979,kwt,16015.0
1979,kgz,41296.0
1979,lao,41254.0
1979,lva,16548.0
1979,lbn,32909.0
1979,lso,16169.0
1979,lbr,21821.0
1979,lby,40185.0
1979,ltu,27379.0
1979,lux,2685.0
1979,mac,2249.0
1979,mkd,20662.0
1979,mdg,108757.0
1979,mwi,77878.0
1979,mys,175374.0
1979,mdv,2113.0
1979,mli,80300.0
1979,mlt,2398.0
1979,mhl,365.0
1979,mrt,18677.0
1979,mus,12061.0
1979,mex,878516.0
1979,fsm,1008.0
1979,mda,33182.0
1979,mng,21410.0
1979,mne,5551.0
1979,mar,271541.0
1979,moz,150619.0
1979,mmr,430248.0
1979,nam,11650.0
1979,npl,188127.0
1979,nld,129188.0
1979,nzl,30544.0
1979,nic,40509.0
1979,ner,70367.0
1979,nga,843044.0
1979,nor,33675.0
1979,omn,12539.0
1979,pak,997452.0
1979,pan,25173.0
1979,png,38623.0
1979,pry,41447.0
1979,per,221695.0
1979,phl,591208.0
1979,pol,262091.0
1979,prt,85756.0
1979,pri,34051.0
1979,qat,1687.0
1979,rou,212410.0
1979,rus,903406.0
1979,rwa,58066.0
1979,wsm,2539.0
1979,stp,1250.0
1979,sau,103775.0
1979,sen,65139.0
1979,srb,69833.0
1979,syc,851.0
1979,sle,31884.0
1979,svk,38803.0
1979,svn,13881.0
1979,slb,2692.0
1979,som,65045.0
1979,zaf,343061.0
1979,esp,334865.0
1979,lka,178135.0
1979,kna,610.0
1979,lca,1785.0
1979,vct,1455.0
1979,sur,5506.0
1979,swz,7583.0
1979,swe,59611.0
1979,che,51678.0
1979,syr,113734.0
1979,tjk,50471.0
1979,tza,217117.0
1979,tha,598539.0
1979,tls,7982.0
1979,tgo,32458.0
1979,ton,1455.0
1979,tto,12019.0
1979,tun,81442.0
1979,tur,514099.0
1979,tkm,35667.0
1979,uga,154927.0
1979,ukr,339505.0
1979,are,5460.0
1979,gbr,473703.0
1979,usa,1941322.0
1979,ury,24243.0
1979,uzb,198177.0
1979,vut,1586.0
1979,ven,199041.0
1979,vnm,685731.0
1979,pse,22304.0
1979,yem,100047.0
1979,zmb,69791.0
1979,zwe,88366.0
1980,arb,2279607.0
1980,eas,19923684.0
1980,eap,18330048.0
1980,emu,2413538.0
1980,ecs,6491669.0
1980,eca,2990771.0
1980,euu,3696110.0
1980,hpc,3457962.0
1980,hic,7569600.0
1980,lcn,4450456.0
1980,lac,4240683.0
1980,ldc,5186420.0
1980,lmy,43824664.0
1980,lic,3126878.0
1980,lmc,18701206.0
1980,mea,2369117.0
1980,mna,2179924.0
1980,mic,40697664.0
1980,nac,2109609.0
1980,oed,8664918.0
1980,sas,11209016.0
1980,ssf,4875080.0
1980,ssa,4874222.0
1980,umc,21996456.0
1980,wld,51394520.0
1980,afg,167284.0
1980,alb,31995.0
1980,dza,253799.0
1980,and,388.0
1980,ago,110507.0
1980,atg,888.0
1980,arg,245431.0
1980,arm,30196.0
1980,abw,601.0
1980,aus,130429.0
1980,aut,59819.0
1980,aze,72252.0
1980,bhs,2578.0
1980,bhr,3555.0
1980,bgd,1136442.0
1980,brb,2583.0
1980,blr,73265.0
1980,bel,72924.0
1980,blz,2017.0
1980,ben,46345.0
1980,bmu,451.0
1980,btn,4794.0
1980,bol,69432.0
1980,bih,41981.0
1980,bwa,12529.0
1980,brn,2199.0
1980,bgr,64779.0
1980,bfa,83817.0
1980,bdi,48115.0
1980,cpv,4261.0
1980,khm,95532.0
1980,cmr,107030.0
1980,can,198837.0
1980,caf,26340.0
1980,tcd,52670.0
1980,chl,130719.0
1980,chn,13489327.0
1980,col,372045.0
1980,com,3842.0
1980,cod,320873.0
1980,cog,22172.0
1980,cri,28892.0
1980,civ,93551.0
1980,hrv,31857.0
1980,cub,121609.0
1980,cyp,5989.0
1980,cze,75045.0
1980,dnk,40202.0
1980,dji,4575.0
1980,dma,1160.0
1980,dom,75779.0
1980,ecu,101565.0
1980,egy,530158.0
1980,slv,57825.0
1980,gnq,3432.0
1980,eri,28688.0
1980,est,10135.0
1980,eth,396608.0
1980,fji,8012.0
1980,fin,36846.0
1980,fra,426620.0
1980,gab,7815.0
1980,gmb,6171.0
1980,geo,43478.0
1980,deu,571527.0
1980,gha,142918.0
1980,grc,81719.0
1980,grd,1172.0
1980,gtm,88818.0
1980,gin,49779.0
1980,gnb,9199.0
1980,guy,10410.0
1980,hti,69378.0
1980,hnd,48890.0
1980,hun,75716.0
1980,isl,2158.0
1980,ind,8504473.0
1980,idn,1824454.0
1980,irn,488583.0
1980,irq,192383.0
1980,irl,32064.0
1980,isr,35667.0
1980,ita,462425.0
1980,jam,30048.0
1980,jpn,898194.0
1980,jor,32201.0
1980,kaz,154215.0
1980,ken,220596.0
1980,kir,761.0
1980,prk,255395.0
1980,kor,461761.0
1980,kwt,16962.0
1980,kgz,42284.0
1980,lao,42387.0
1980,lva,16640.0
1980,lbn,32747.0
1980,lso,16622.0
1980,lbr,22638.0
1980,lby,42558.0
1980,ltu,27240.0
1980,lux,2653.0
1980,mac,2175.0
1980,mkd,20615.0
1980,mdg,112527.0
1980,mwi,80319.0
1980,mys,176694.0
1980,mdv,2164.0
1980,mli,82899.0
1980,mlt,2361.0
1980,mhl,388.0
1980,mrt,19840.0
1980,mus,12056.0
1980,mex,907750.0
1980,fsm,1050.0
1980,mda,33078.0
1980,mng,21967.0
1980,mne,5491.0
1980,mar,274470.0
1980,moz,153584.0
1980,mmr,437834.0
1980,nam,12043.0
1980,npl,192705.0
1980,nld,128467.0
1980,nzl,30687.0
1980,nic,41762.0
1980,ner,74278.0
1980,nga,869625.0
1980,nor,34248.0
1980,omn,13063.0
1980,pak,1024397.0
1980,pan,25708.0
1980,png,40076.0
1980,pry,42400.0
1980,per,226018.0
1980,phl,604109.0
1980,pol,256706.0
1980,prt,85813.0
1980,qat,1735.0
1980,rou,216959.0
1980,rus,926895.0
1980,rwa,59869.0
1980,wsm,2515.0
1980,stp,1270.0
1980,sau,109996.0
1980,sen,67624.0
1980,srb,70742.0
1980,syc,858.0
1980,sle,32949.0
1980,svk,40189.0
1980,svn,14001.0
1980,slb,2763.0
1980,som,70983.0
1980,zaf,352799.0
1980,esp,336273.0
1980,lka,176757.0
1980,kna,580.0
1980,lca,1808.0
1980,vct,1451.0
1980,sur,5297.0
1980,swz,7867.0
1980,swe,60079.0
1980,che,51368.0
1980,syr,117986.0
1980,tjk,51295.0
1980,tza,224929.0
1980,tha,617133.0
1980,tls,7666.0
1980,tgo,33513.0
1980,ton,1421.0
1980,tto,11478.0
1980,tun,82526.0
1980,tur,525687.0
1980,tkm,36187.0
1980,uga,160293.0
1980,ukr,346521.0
1980,are,6020.0
1980,gbr,461229.0
1980,usa,1910321.0
1980,ury,24537.0
1980,uzb,202856.0
1980,vut,1633.0
1980,ven,201175.0
1980,vnm,698640.0
1980,pse,22713.0
1980,yem,105225.0
1980,zmb,72904.0
1980,zwe,91645.0
1981,arb,2331014.0
1981,eas,20154884.0
1981,eap,18527660.0
1981,emu,2361664.0
1981,ecs,6489318.0
1981,eca,3054137.0
1981,euu,3626002.0
1981,hpc,3540175.0
1981,hic,7517975.0
1981,lcn,4520148.0
1981,lac,4311360.0
1981,ldc,5281922.0
1981,lmy,44545992.0
1981,lic,3182552.0
1981,lmc,19091930.0
1981,mea,2428801.0
1981,mna,2228250.0
1981,mic,41363316.0
1981,nac,2079799.0
1981,oed,8656847.0
1981,sas,11412815.0
1981,ssf,5012622.0
1981,ssa,5011772.0
1981,umc,22271386.0
1981,wld,52064220.0
1981,afg,164292.0
1981,alb,32404.0
1981,dza,261517.0
1981,and,415.0
1981,ago,114957.0
1981,atg,881.0
1981,arg,250041.0
1981,arm,30470.0
1981,abw,575.0
1981,aus,133103.0
1981,aut,56908.0
1981,aze,70575.0
1981,bhs,2659.0
1981,bhr,3571.0
1981,bgd,1155230.0
1981,brb,2683.0
1981,blr,72204.0
1981,bel,71461.0
1981,blz,2055.0
1981,ben,47468.0
1981,bmu,441.0
1981,btn,4985.0
1981,bol,70637.0
1981,bih,42105.0
1981,bwa,12510.0
1981,brn,2279.0
1981,bgr,65448.0
1981,bfa,86432.0
1981,bdi,48671.0
1981,cpv,4327.0
1981,khm,95172.0
1981,cmr,110626.0
1981,can,193890.0
1981,caf,27086.0
1981,tcd,54165.0
1981,chl,128952.0
1981,chn,13594031.0
1981,col,365566.0
1981,com,3964.0
1981,cod,329532.0
1981,cog,22955.0
1981,cri,28341.0
1981,civ,98002.0
1981,hrv,32463.0
1981,cub,120852.0
1981,cyp,5831.0
1981,cze,79574.0
1981,dnk,40214.0
1981,dji,4839.0
1981,dma,1142.0
1981,dom,76898.0
1981,ecu,103951.0
1981,egy,535834.0
1981,slv,58459.0
1981,gnq,3438.0
1981,eri,29631.0
1981,est,10325.0
1981,eth,403666.0
1981,fji,7885.0
1981,fin,36117.0
1981,fra,427665.0
1981,gab,8099.0
1981,gmb,6657.0
1981,geo,43767.0
1981,deu,522668.0
1981,gha,146051.0
1981,grc,80870.0
1981,grd,1194.0
1981,gtm,91462.0
1981,gin,50339.0
1981,gnb,9420.0
1981,guy,10459.0
1981,hti,69931.0
1981,hnd,49912.0
1981,hun,76045.0
1981,isl,2116.0
1981,ind,8673034.0
1981,idn,1865699.0
1981,irn,500131.0
1981,irq,198332.0
1981,irl,32883.0
1981,isr,37091.0
1981,ita,459647.0
1981,jam,29882.0
1981,jpn,928857.0
1981,jor,34202.0
1981,kaz,158013.0
1981,ken,230408.0
1981,kir,750.0
1981,prk,251495.0
1981,kor,462904.0
1981,kwt,17763.0
1981,kgz,43407.0
1981,lao,43663.0
1981,lva,17093.0
1981,lbn,32806.0
1981,lso,17006.0
1981,lbr,23476.0
