year,country,sh_dyn_aids_zs
1999,ldc,2.69423001046554
1999,lmy,1.26217932368636
1999,lic,4.60804728602034
1999,lmc,0.751786969670202
1999,mea,0.106295224947708
1999,mna,0.106993443343255
1999,sas,0.255906724811788
1999,ssf,5.80913330770997
1999,ssa,5.80913330770997
1999,wld,0.7
1999,afg,0.1
1999,alb,0.1
1999,dza,0.1
1999,ago,0.9
1999,arg,0.3
1999,arm,0.1
1999,aus,0.1
1999,aze,0.1
1999,bhs,2.9
1999,bhr,0.1
1999,bgd,0.1
1999,brb,0.6
1999,blr,0.1
1999,blz,0.4
1999,ben,1.4
1999,bol,0.2
1999,bwa,26.6
1999,bra,0.3
1999,bgr,0.1
1999,bfa,2.8
1999,bdi,3.4
1999,cpv,1.1
1999,khm,1.7
1999,cmr,4.3
1999,caf,9.7
1999,tcd,1.9
1999,chl,0.2
1999,col,0.4
1999,com,0.1
1999,cod,2.2
1999,cog,4.6
1999,cri,0.2
1999,civ,6.4
1999,hrv,0.1
1999,cub,0.1
1999,cze,0.1
1999,dji,2.5
1999,dom,2.4
1999,ecu,0.3
1999,egy,0.1
1999,slv,0.6
1999,gnq,3.3
1999,eri,1.9
1999,eth,3.7
1999,fji,0.1
1999,fra,0.3
1999,gab,5.7
1999,gmb,1.2
1999,geo,0.1
1999,gha,4.4
1999,gtm,0.2
1999,gin,1.8
1999,gnb,2.3
1999,guy,0.7
1999,hti,3.1
1999,hnd,1.2
1999,ind,0.3
1999,idn,0.1
1999,irn,0.1
1999,irl,0.1
1999,ita,0.3
1999,jam,2.2
1999,jor,0.1
1999,kaz,0.1
1999,ken,10.6
1999,kwt,0.1
1999,kgz,0.1
1999,lao,0.1
1999,lva,0.5
1999,lbn,0.1
1999,lso,21.5
1999,lbr,4.4
1999,ltu,0.1
1999,mkd,0.1
1999,mdg,0.2
1999,mwi,15.3
1999,mys,0.7
1999,mli,1.6
1999,mlt,0.1
1999,mrt,0.8
1999,mex,0.2
1999,mda,0.1
1999,mng,0.1
1999,mne,0.1
1999,mar,0.1
1999,moz,9.4
1999,mmr,0.7
1999,nam,14.8
1999,npl,0.2
1999,nld,0.1
1999,nic,0.4
1999,ner,1.1
1999,nga,3.8
1999,pak,0.1
1999,pan,0.7
1999,png,0.6
1999,pry,0.2
1999,per,0.5
1999,phl,0.1
1999,qat,0.1
1999,rou,0.1
1999,rwa,5.3
1999,sau,0.1
1999,sen,0.6
1999,srb,0.1
1999,sle,0.9
1999,svk,0.1
1999,svn,0.1
1999,som,0.6
1999,zaf,12.8
1999,ssd,2.2
1999,esp,0.4
1999,lka,0.1
1999,sdn,0.1
1999,sur,1.2
1999,swz,29.1
1999,swe,0.1
1999,tjk,0.1
1999,tza,9.2
1999,tha,1.9
1999,tgo,4.4
1999,tto,0.9
1999,tun,0.1
1999,uga,9.7
1999,ukr,0.6
1999,ury,0.4
1999,ven,0.3
1999,vnm,0.2
1999,yem,0.1
1999,zmb,16.1
1999,zwe,22.7
2000,arb,0.12795290956300698
2000,hpc,4.13074140952783
2000,lcn,0.394373169648279
2000,lac,0.39701557325469106
2000,ldc,2.6729207312672596
2000,lmy,1.3100228971790802
2000,lic,4.5345857638687495
2000,lmc,0.8073096139752769
2000,mea,0.10684152438120802
2000,mna,0.107600607617961
2000,sas,0.332707640139834
2000,ssf,5.87582882305014
2000,ssa,5.87582882305014
2000,wld,0.8
2000,afg,0.1
2000,alb,0.1
2000,dza,0.1
2000,ago,1.0
2000,arg,0.3
2000,arm,0.1
2000,aus,0.1
2000,aze,0.1
2000,bhs,2.9
2000,bhr,0.1
2000,bgd,0.1
2000,brb,0.7
2000,blr,0.1
2000,blz,0.6
2000,ben,1.4
2000,bol,0.3
2000,bwa,26.9
2000,bra,0.3
2000,bgr,0.1
2000,bfa,2.5
2000,bdi,3.4
2000,cpv,1.1
2000,khm,1.6
2000,cmr,4.6
2000,caf,9.3
2000,tcd,2.0
2000,chl,0.2
2000,col,0.4
2000,com,0.1
2000,cod,2.2
2000,cog,4.3
2000,cri,0.2
2000,civ,6.3
2000,hrv,0.1
2000,cub,0.1
2000,cze,0.1
2000,dji,2.7
2000,dom,2.3
2000,ecu,0.3
2000,egy,0.1
2000,slv,0.6
2000,gnq,3.5
2000,eri,1.8
2000,eth,3.5
2000,fji,0.1
2000,fra,0.3
2000,gab,5.9
2000,gmb,1.4
2000,geo,0.1
2000,gha,4.2
2000,gtm,0.2
2000,gin,1.8
2000,gnb,2.7
2000,guy,0.8
2000,hti,2.9
2000,hnd,1.1
2000,ind,0.4
2000,idn,0.1
2000,irn,0.1
2000,irl,0.1
2000,ita,0.3
2000,jam,2.2
2000,jor,0.1
2000,kaz,0.1
2000,ken,10.2
2000,kwt,0.1
2000,kgz,0.1
2000,lao,0.1
2000,lva,0.5
2000,lbn,0.1
2000,lso,22.5
2000,lbr,4.2
2000,ltu,0.1
2000,mkd,0.1
2000,mdg,0.2
2000,mwi,15.2
2000,mys,0.7
2000,mli,1.6
2000,mlt,0.1
2000,mrt,0.8
2000,mex,0.2
2000,mda,0.1
2000,mng,0.1
2000,mne,0.1
2000,mar,0.1
2000,moz,10.4
2000,mmr,0.8
2000,nam,15.5
2000,npl,0.2
2000,nld,0.1
2000,nic,0.4
2000,ner,1.1
2000,nga,4.0
2000,pak,0.1
2000,pan,0.7
2000,png,0.7
2000,pry,0.3
2000,per,0.5
2000,phl,0.1
2000,qat,0.1
2000,rou,0.1
2000,rwa,5.2
2000,sau,0.1
2000,sen,0.7
2000,srb,0.1
2000,sle,1.0
2000,svk,0.1
2000,svn,0.1
2000,som,0.6
2000,zaf,14.0
2000,ssd,2.3
2000,esp,0.4
2000,lka,0.1
2000,sdn,0.1
2000,sur,1.3
2000,swz,29.8
2000,swe,0.1
2000,tjk,0.1
2000,tza,8.9
2000,tha,1.8
2000,tgo,4.5
2000,tto,1.0
2000,tun,0.1
2000,uga,9.2
2000,ukr,0.6
2000,ury,0.4
2000,ven,0.4
2000,vnm,0.2
2000,yem,0.1
2000,zmb,15.7
2000,zwe,22.1
2001,arb,0.128708900668688
2001,hpc,4.05203512084772
2001,lcn,0.43672121260333
2001,lac,0.44040122602227294
2001,ldc,2.6350818339426096
2001,lmy,1.32384841782594
2001,lic,4.4413360281613
2001,lmc,0.8097774668068799
2001,mea,0.107067493134071
2001,mna,0.107858364312236
2001,sas,0.332260886337748
2001,ssf,5.86981610481773
2001,ssa,5.86981610481773
2001,wld,0.8
2001,afg,0.1
2001,alb,0.1
2001,dza,0.1
2001,ago,1.1
2001,arg,0.4
2001,arm,0.1
2001,aus,0.1
2001,aze,0.1
2001,bhs,3.0
2001,bhr,0.1
2001,bgd,0.1
2001,brb,0.7
2001,blr,0.1
2001,blz,0.8
2001,ben,1.4
2001,bol,0.3
2001,bwa,26.8
2001,bra,0.4
2001,bgr,0.1
2001,bfa,2.3
2001,bdi,3.2
2001,cpv,1.1
2001,khm,1.5
2001,cmr,4.8
2001,caf,8.7
2001,tcd,2.0
2001,chl,0.2
2001,col,0.4
2001,com,0.1
2001,cod,2.1
2001,cog,4.1
2001,cri,0.2
2001,civ,6.1
2001,hrv,0.1
2001,cub,0.1
2001,cze,0.1
2001,dji,2.8
2001,dom,2.3
2001,ecu,0.3
2001,egy,0.1
2001,slv,0.6
2001,gnq,3.7
2001,eri,1.8
2001,eth,3.3
2001,fji,0.1
2001,fra,0.3
2001,gab,6.1
2001,gmb,1.6
2001,geo,0.1
2001,gha,4.0
2001,gtm,0.3
2001,gin,1.8
2001,gnb,3.2
2001,guy,0.9
2001,hti,2.8
2001,hnd,1.0
2001,ind,0.4
2001,idn,0.1
2001,irn,0.1
2001,irl,0.1
2001,ita,0.3
2001,jam,2.2
2001,jor,0.1
2001,kaz,0.1
2001,ken,9.6
2001,kwt,0.1
2001,kgz,0.1
2001,lao,0.1
2001,lva,0.5
2001,lbn,0.1
2001,lso,23.0
2001,lbr,4.0
2001,ltu,0.1
2001,mkd,0.1
2001,mdg,0.2
2001,mwi,15.0
2001,mys,0.7
2001,mli,1.6
2001,mlt,0.1
2001,mrt,0.9
2001,mex,0.2
2001,mda,0.2
2001,mng,0.1
2001,mne,0.1
2001,mar,0.1
2001,moz,11.4
2001,mmr,0.8
2001,nam,15.8
2001,npl,0.2
2001,nld,0.1
2001,nic,0.4
2001,ner,1.2
2001,nga,4.1
2001,pak,0.1
2001,pan,0.7
2001,png,0.8
2001,pry,0.3
2001,per,0.5
2001,phl,0.1
2001,qat,0.1
2001,rou,0.1
2001,rwa,5.0
2001,sau,0.1
2001,sen,0.7
2001,srb,0.1
2001,sle,1.1
2001,svk,0.1
2001,svn,0.1
2001,som,0.6
2001,zaf,15.0
2001,ssd,2.4
2001,esp,0.4
2001,lka,0.1
2001,sdn,0.1
2001,sur,1.3
2001,swz,30.0
2001,swe,0.1
2001,tjk,0.1
2001,tza,8.6
2001,tha,1.8
2001,tgo,4.5
2001,tto,1.0
2001,tun,0.1
2001,uga,8.9
2001,ukr,0.7
2001,ury,0.5
2001,ven,0.4
2001,vnm,0.3
2001,yem,0.1
2001,zmb,15.3
2001,zwe,21.3
2002,arb,0.129106566510939
2002,hpc,3.9287698352629703
2002,lcn,0.433398679861916
2002,lac,0.436868822954764
2002,ldc,2.57870813722687
2002,lmy,1.3158290302946398
2002,lic,4.3080127617369905
2002,lmc,0.802280673725933
2002,mea,0.107045861821997
2002,mna,0.107841711894495
2002,sas,0.333308834676699
2002,ssf,5.79459501629418
2002,ssa,5.79459501629418
2002,wld,0.8
2002,afg,0.1
2002,alb,0.1
2002,dza,0.1
2002,ago,1.2
2002,arg,0.4
2002,arm,0.1
2002,aus,0.1
2002,aze,0.1
2002,bhs,3.0
2002,bhr,0.1
2002,bgd,0.1
2002,brb,0.8
2002,blr,0.1
2002,blz,1.0
2002,ben,1.4
2002,bol,0.3
2002,bwa,26.3
2002,bra,0.4
2002,bgr,0.1
2002,bfa,2.1
2002,bdi,3.0
2002,cpv,1.0
2002,khm,1.4
2002,cmr,5.0
2002,caf,8.1
2002,tcd,2.0
2002,chl,0.2
2002,col,0.4
2002,com,0.1
2002,cod,2.0
2002,cog,3.8
2002,cri,0.2
2002,civ,5.9
2002,hrv,0.1
2002,cub,0.1
2002,cze,0.1
2002,dji,2.8
2002,dom,2.2
2002,ecu,0.3
2002,egy,0.1
2002,slv,0.7
2002,gnq,4.0
2002,eri,1.7
2002,eth,3.0
2002,fji,0.1
2002,fra,0.3
2002,gab,6.1
2002,gmb,1.8
2002,geo,0.1
2002,gha,3.7
2002,gtm,0.3
2002,gin,1.8
2002,gnb,3.6
2002,guy,1.0
2002,hti,2.6
2002,hnd,1.0
2002,ind,0.4
2002,idn,0.1
2002,irn,0.1
2002,irl,0.1
2002,ita,0.3
2002,jam,2.1
2002,jor,0.1
2002,kaz,0.1
2002,ken,9.0
2002,kwt,0.1
2002,kgz,0.1
2002,lao,0.1
2002,lva,0.5
2002,lbn,0.1
2002,lso,23.2
2002,lbr,3.7
2002,ltu,0.1
2002,mkd,0.1
2002,mdg,0.2
2002,mwi,14.5
2002,mys,0.7
2002,mli,1.6
2002,mlt,0.1
2002,mrt,0.9
2002,mex,0.2
2002,mda,0.2
2002,mng,0.1
2002,mne,0.1
2002,mar,0.1
2002,moz,12.2
2002,mmr,0.9
2002,nam,15.9
2002,npl,0.3
2002,nld,0.1
2002,nic,0.4
2002,ner,1.2
2002,nga,4.1
2002,pak,0.1
2002,pan,0.7
2002,png,0.9
2002,pry,0.3
2002,per,0.5
2002,phl,0.1
2002,qat,0.1
2002,rou,0.1
2002,rwa,4.8
2002,sau,0.1
2002,sen,0.7
2002,srb,0.1
2002,sle,1.2
2002,svk,0.1
2002,svn,0.1
2002,som,0.7
2002,zaf,15.8
2002,ssd,2.5
2002,esp,0.4
2002,lka,0.1
2002,sdn,0.1
2002,sur,1.3
2002,swz,29.9
2002,swe,0.1
2002,tjk,0.1
2002,tza,8.3
2002,tha,1.7
2002,tgo,4.5
2002,tto,1.0
2002,tun,0.1
2002,uga,8.5
2002,ukr,0.7
2002,ury,0.5
2002,ven,0.4
2002,vnm,0.3
2002,yem,0.1
2002,zmb,14.8
2002,zwe,20.6
2003,arb,0.14325645369703
2003,hpc,3.78725900976664
2003,lcn,0.43388951957487204
2003,lac,0.433458787209706
2003,ldc,2.5015126069645497
2003,lmy,1.3070372527628
2003,lic,4.14734025139796
2003,lmc,0.802463810271605
2003,mea,0.10703341362163901
2003,mna,0.107836516238824
2003,mic,0.9737026234750451
2003,sas,0.332736696985916
2003,ssf,5.684498945176669
2003,ssa,5.684498945176669
2003,wld,0.8
2003,afg,0.1
2003,alb,0.1
2003,dza,0.1
2003,ago,1.3
2003,arg,0.4
2003,arm,0.2
2003,aus,0.1
2003,aze,0.1
2003,bhs,3.0
2003,bhr,0.1
2003,bgd,0.1
2003,brb,0.8
2003,blr,0.1
2003,blz,1.2
2003,ben,1.4
2003,bol,0.3
2003,bwa,25.7
2003,bra,0.4
2003,bgr,0.1
2003,bfa,1.8
2003,bdi,2.8
2003,cpv,1.0
2003,khm,1.3
2003,cmr,5.1
2003,caf,7.4
2003,tcd,2.0
2003,chl,0.3
2003,col,0.4
2003,com,0.1
2003,cod,1.9
2003,cog,3.6
2003,cri,0.2
2003,civ,5.6
2003,hrv,0.1
2003,cub,0.1
2003,cze,0.1
2003,dji,2.8
2003,dom,2.0
2003,ecu,0.3
2003,egy,0.1
2003,slv,0.7
2003,gnq,4.2
2003,eri,1.5
2003,eth,2.7
2003,fji,0.1
2003,fra,0.3
2003,gab,6.0
2003,gmb,1.9
2003,geo,0.1
2003,gha,3.5
2003,gtm,0.4
2003,gin,1.8
2003,gnb,4.0
2003,guy,1.1
2003,hti,2.5
2003,hnd,0.9
2003,ind,0.4
2003,idn,0.2
2003,irn,0.1
2003,irl,0.1
2003,ita,0.3
2003,jam,2.1
2003,jor,0.1
2003,kaz,0.1
2003,ken,8.4
2003,kwt,0.1
2003,kgz,0.1
2003,lao,0.2
2003,lva,0.5
2003,lbn,0.1
2003,lso,23.2
2003,lbr,3.4
2003,ltu,0.1
2003,mkd,0.1
2003,mdg,0.2
2003,mwi,14.0
2003,mys,0.7
2003,mli,1.6
2003,mlt,0.1
2003,mrt,0.9
2003,mex,0.2
2003,mda,0.2
2003,mng,0.1
2003,mne,0.1
2003,mar,0.1
2003,moz,12.9
2003,mmr,0.9
2003,nam,15.7
2003,npl,0.3
2003,nld,0.2
2003,nic,0.4
2003,ner,1.1
2003,nga,4.1
2003,pak,0.1
2003,pan,0.7
2003,png,1.0
2003,pry,0.3
2003,per,0.5
2003,phl,0.1
2003,qat,0.1
2003,rou,0.1
2003,rwa,4.5
2003,sau,0.1
2003,sen,0.8
2003,srb,0.1
2003,sle,1.3
2003,svk,0.1
2003,svn,0.1
2003,som,0.6
2003,zaf,16.4
2003,ssd,2.5
2003,esp,0.4
2003,lka,0.1
2003,sdn,0.1
2003,sur,1.3
2003,swz,29.5
2003,swe,0.1
2003,tjk,0.1
2003,tza,7.9
2003,tha,1.6
2003,tgo,4.4
2003,tto,1.1
2003,tun,0.1
2003,uga,8.2
2003,ukr,0.7
2003,ury,0.6
2003,ven,0.4
2003,vnm,0.3
2003,yem,0.1
2003,zmb,14.3
2003,zwe,19.8
2004,arb,0.139627430723297
2004,hpc,3.66141184276819
2004,lcn,0.43508270088934203
2004,lac,0.434653646167068
2004,ldc,2.43567088958339
2004,lmy,1.2907268084793702
2004,lic,4.005136202409759
2004,lmc,0.7890218851950741
2004,mea,0.10676095486773599
2004,mna,0.107543460610354
2004,mic,0.96821351193049
2004,sas,0.332209361405341
2004,ssf,5.55717312149311
2004,ssa,5.55717312149311
2004,wld,0.8
2004,afg,0.1
2004,alb,0.1
2004,dza,0.1
2004,ago,1.3
2004,arg,0.4
2004,arm,0.2
2004,aus,0.1
2004,aze,0.1
2004,bhs,3.0
2004,bhr,0.1
2004,bgd,0.1
2004,brb,0.9
2004,blr,0.1
2004,blz,1.4
2004,ben,1.4
2004,bol,0.4
2004,bwa,25.1
2004,bra,0.4
2004,bgr,0.1
2004,bfa,1.7
2004,bdi,2.5
2004,cpv,1.0
2004,khm,1.2
2004,cmr,5.1
2004,caf,6.9
2004,tcd,1.9
2004,chl,0.3
2004,col,0.4
2004,com,0.1
2004,cod,1.8
2004,cog,3.4
2004,cri,0.2
2004,civ,5.3
2004,hrv,0.1
2004,cub,0.1
2004,cze,0.1
2004,dji,2.7
2004,dom,1.9
2004,ecu,0.3
2004,egy,0.1
2004,slv,0.7
2004,gnq,4.5
2004,eri,1.4
2004,eth,2.5
2004,fji,0.1
2004,fra,0.3
2004,gab,5.8
2004,gmb,2.0
2004,geo,0.1
2004,gha,3.2
2004,gtm,0.4
2004,gin,1.7
2004,gnb,4.4
2004,guy,1.2
2004,hti,2.4
2004,hnd,0.8
2004,ind,0.4
2004,idn,0.2
2004,irn,0.1
2004,irl,0.2
2004,ita,0.3
2004,jam,2.0
2004,jor,0.1
2004,kaz,0.1
2004,ken,7.9
2004,kwt,0.1
2004,kgz,0.1
2004,lao,0.2
2004,lva,0.5
2004,lbn,0.1
2004,lso,23.0
2004,lbr,3.2
2004,ltu,0.1
2004,mkd,0.1
2004,mdg,0.2
2004,mwi,13.5
2004,mys,0.7
2004,mli,1.6
2004,mlt,0.1
2004,mrt,0.9
2004,mex,0.2
2004,mda,0.2
2004,mng,0.1
2004,mne,0.1
2004,mar,0.1
2004,moz,13.4
2004,mmr,0.9
2004,nam,15.3
2004,npl,0.3
2004,nld,0.2
2004,nic,0.3
2004,ner,1.1
2004,nga,4.0
2004,pak,0.1
2004,pan,0.7
2004,png,1.0
2004,pry,0.3
2004,per,0.5
2004,phl,0.1
2004,qat,0.1
2004,rou,0.1
2004,rwa,4.2
2004,sau,0.1
2004,sen,0.8
2004,srb,0.1
2004,sle,1.4
2004,svk,0.1
2004,svn,0.1
2004,som,0.6
2004,zaf,16.9
2004,ssd,2.5
2004,esp,0.4
2004,lka,0.1
2004,sdn,0.2
2004,sur,1.3
2004,swz,28.9
2004,swe,0.1
2004,tjk,0.1
2004,tza,7.5
2004,tha,1.5
2004,tgo,4.2
2004,tto,1.1
2004,tun,0.1
2004,uga,8.0
2004,ukr,0.8
2004,ury,0.6
2004,ven,0.5
2004,vnm,0.3
2004,yem,0.1
2004,zmb,13.8
2004,zwe,19.0
2005,arb,0.139399238963053
2005,hpc,3.5066962707907097
2005,lcn,0.42946728239236204
2005,lac,0.428835366866634
2005,ldc,2.35256737935459
2005,lmy,1.27225150595223
2005,lic,3.83369642614832
2005,lmc,0.777484965697393
2005,mea,0.106229077855841
2005,mna,0.106962345605534
2005,mic,0.9638985016050179
2005,sas,0.331768593652584
2005,ssf,5.403176213095371
2005,ssa,5.403176213095371
2005,wld,0.8
2005,afg,0.1
2005,alb,0.1
2005,dza,0.1
2005,ago,1.4
2005,arg,0.4
2005,arm,0.2
2005,aus,0.1
2005,aze,0.1
2005,bhs,2.9
2005,bhr,0.1
2005,bgd,0.1
2005,brb,1.0
2005,blr,0.1
2005,blz,1.5
2005,ben,1.3
2005,bol,0.4
2005,bwa,24.6
2005,bra,0.4
2005,bgr,0.1
2005,bfa,1.5
2005,bdi,2.3
2005,cpv,0.9
2005,khm,1.1
2005,cmr,5.1
2005,caf,6.3
2005,tcd,1.9
2005,chl,0.3
2005,col,0.4
2005,com,0.1
2005,cod,1.7
2005,cog,3.3
2005,cri,0.3
2005,civ,5.0
2005,hrv,0.1
2005,cub,0.1
2005,cze,0.1
2005,dji,2.5
2005,dom,1.8
2005,ecu,0.3
2005,egy,0.1
2005,slv,0.7
2005,gnq,4.8
2005,eri,1.3
2005,eth,2.2
2005,fji,0.1
2005,fra,0.3
2005,gab,5.7
2005,gmb,2.1
2005,geo,0.1
2005,gha,2.9
2005,gtm,0.4
2005,gin,1.7
2005,gnb,4.6
2005,guy,1.2
2005,hti,2.4
2005,hnd,0.7
2005,ind,0.4
2005,idn,0.2
2005,irn,0.1
2005,irl,0.2
2005,ita,0.3
2005,jam,2.0
2005,jor,0.1
2005,kaz,0.1
2005,ken,7.4
2005,kwt,0.1
2005,kgz,0.1
2005,lao,0.2
2005,lva,0.5
2005,lbn,0.1
2005,lso,22.8
2005,lbr,2.9
2005,ltu,0.1
2005,mkd,0.1
2005,mdg,0.2
2005,mwi,12.9
2005,mys,0.7
2005,mli,1.5
2005,mlt,0.1
2005,mrt,0.9
2005,mex,0.2
2005,mda,0.2
2005,mng,0.1
2005,mne,0.1
2005,mar,0.1
2005,moz,13.7
2005,mmr,0.9
2005,nam,15.0
2005,npl,0.3
2005,nld,0.2
2005,nic,0.3
2005,ner,1.0
2005,nga,3.9
2005,pak,0.1
2005,pan,0.7
2005,png,1.0
2005,pry,0.4
2005,per,0.4
2005,phl,0.1
2005,qat,0.1
2005,rou,0.1
2005,rwa,4.0
2005,sau,0.1
2005,sen,0.8
2005,srb,0.1
2005,sle,1.5
2005,svk,0.1
2005,svn,0.1
2005,som,0.6
2005,zaf,17.3
2005,ssd,2.5
2005,esp,0.4
2005,lka,0.1
2005,sdn,0.2
2005,sur,1.3
2005,swz,28.3
2005,swe,0.1
2005,tjk,0.2
2005,tza,7.0
2005,tha,1.5
2005,tgo,4.0
2005,tto,1.1
2005,tun,0.1
2005,uga,7.9
2005,ukr,0.8
2005,ury,0.6
2005,ven,0.5
2005,vnm,0.4
2005,yem,0.1
2005,zmb,13.4
2005,zwe,18.2
2006,hpc,3.3775935918054403
2006,lcn,0.46120610544254703
2006,lac,0.461581828586444
2006,ldc,2.28433554414698
2006,lmy,1.23212667927909
2006,lic,3.6917246346257997
2006,lmc,0.726994565095842
2006,mea,0.105717331640456
2006,mna,0.10640904756044502
2006,mic,0.9323801247921311
2006,sas,0.255325120889799
2006,ssf,5.26491332327537
2006,ssa,5.26491332327537
2006,wld,0.8
2006,afg,0.1
2006,alb,0.1
2006,dza,0.1
2006,ago,1.5
2006,arg,0.4
2006,arm,0.2
2006,aus,0.1
2006,aze,0.1
2006,bhs,2.9
2006,bhr,0.1
2006,bgd,0.1
2006,brb,1.0
2006,blr,0.1
2006,blz,1.6
2006,ben,1.2
2006,bol,0.4
2006,bwa,24.1
2006,bra,0.5
2006,bgr,0.1
2006,bfa,1.4
2006,bdi,2.1
2006,cpv,0.9
2006,khm,1.0
2006,cmr,5.0
2006,caf,5.9
2006,tcd,1.8
2006,chl,0.3
2006,col,0.4
2006,com,0.1
2006,cod,1.6
2006,cog,3.2
2006,cri,0.3
2006,civ,4.7
2006,hrv,0.1
2006,cub,0.1
2006,cze,0.1
2006,dji,2.3
2006,dom,1.7
2006,ecu,0.3
2006,egy,0.1
2006,slv,0.7
2006,gnq,5.0
2006,eri,1.2
2006,eth,2.0
2006,fji,0.1
2006,fra,0.4
2006,gab,5.4
2006,gmb,2.2
2006,geo,0.2
2006,gha,2.7
2006,gtm,0.4
2006,gin,1.7
2006,gnb,4.7
2006,guy,1.3
2006,hti,2.3
2006,hnd,0.7
2006,ind,0.3
2006,idn,0.3
2006,irn,0.1
2006,irl,0.2
2006,ita,0.3
2006,jam,1.9
2006,jor,0.1
2006,kaz,0.1
2006,ken,7.0
2006,kwt,0.1
2006,kgz,0.1
2006,lao,0.2
2006,lva,0.6
2006,lbn,0.1
2006,lso,22.6
2006,lbr,2.7
2006,ltu,0.1
2006,mkd,0.1
2006,mdg,0.2
2006,mwi,12.3
2006,mys,0.6
2006,mli,1.5
2006,mlt,0.1
2006,mrt,0.8
2006,mex,0.2
2006,mda,0.3
2006,mng,0.1
2006,mne,0.1
2006,mar,0.1
2006,moz,13.9
2006,mmr,0.9
2006,nam,14.7
2006,npl,0.3
2006,nld,0.2
2006,nic,0.3
2006,ner,1.0
2006,nga,3.8
2006,pak,0.1
2006,pan,0.7
2006,png,1.0
2006,pry,0.4
2006,per,0.4
2006,phl,0.1
2006,qat,0.1
2006,rou,0.1
2006,rwa,3.8
2006,sau,0.1
2006,sen,0.7
2006,srb,0.1
2006,sle,1.6
2006,svk,0.1
2006,svn,0.1
2006,som,0.6
2006,zaf,17.6
2006,ssd,2.5
2006,esp,0.4
2006,lka,0.1
2006,sdn,0.2
2006,sur,1.3
2006,swz,27.8
2006,swe,0.1
2006,tjk,0.2
2006,tza,6.6
2006,tha,1.4
2006,tgo,3.8
2006,tto,1.2
2006,tun,0.1
2006,uga,7.8
2006,ukr,0.8
2006,ury,0.6
2006,ven,0.5
2006,vnm,0.4
2006,yem,0.1
2006,zmb,13.0
2006,zwe,17.5
2007,hpc,3.2567840581030696
2007,lcn,0.458865258769729
2007,lac,0.459108002263949
2007,ldc,2.2233702225468397
2007,lmy,1.2148165479561799
2007,lic,3.5651294974002004
2007,lmc,0.714252398514071
2007,mea,0.105465973705536
2007,mna,0.10614698266625099
2007,mic,0.9245676383486942
2007,sas,0.255169707321965
2007,ssf,5.1297617704492495
2007,ssa,5.1297617704492495
2007,wld,0.8
2007,afg,0.1
2007,alb,0.1
2007,dza,0.1
2007,ago,1.5
2007,arg,0.4
2007,arm,0.2
2007,aus,0.1
2007,aze,0.1
2007,bhs,2.9
2007,bhr,0.1
2007,bgd,0.1
2007,brb,1.1
2007,blr,0.1
2007,blz,1.7
2007,ben,1.2
2007,bol,0.4
2007,bwa,23.7
2007,bra,0.5
2007,bgr,0.1
2007,bfa,1.3
2007,bdi,1.9
2007,cpv,0.9
2007,khm,0.9
2007,cmr,4.9
2007,caf,5.5
2007,tcd,1.7
2007,chl,0.3
2007,col,0.4
2007,com,0.1
2007,cod,1.5
2007,cog,3.1
2007,cri,0.3
2007,civ,4.4
2007,hrv,0.1
2007,cub,0.1
2007,cze,0.1
2007,dji,2.2
2007,dom,1.5
2007,ecu,0.3
2007,egy,0.1
2007,slv,0.7
2007,gnq,5.3
2007,eri,1.1
2007,eth,1.8
2007,fji,0.1
2007,fra,0.4
2007,gab,5.2
2007,gmb,2.2
2007,geo,0.2
2007,gha,2.4
2007,gtm,0.5
2007,gin,1.7
2007,gnb,4.7
2007,guy,1.3
2007,hti,2.3
2007,hnd,0.6
2007,ind,0.3
2007,idn,0.3
2007,irn,0.1
2007,irl,0.2
2007,ita,0.3
2007,jam,1.9
2007,jor,0.1
2007,kaz,0.1
2007,ken,6.7
2007,kwt,0.1
2007,kgz,0.1
2007,lao,0.2
2007,lva,0.6
2007,lbn,0.1
2007,lso,22.6
2007,lbr,2.4
2007,ltu,0.1
2007,mkd,0.1
2007,mdg,0.2
2007,mwi,11.9
2007,mys,0.6
2007,mli,1.4
2007,mlt,0.1
2007,mrt,0.8
2007,mex,0.2
2007,mda,0.3
2007,mng,0.1
2007,mne,0.1
2007,mar,0.1
2007,moz,14.1
2007,mmr,0.9
2007,nam,14.4
2007,npl,0.3
2007,nld,0.2
2007,nic,0.3
2007,ner,0.9
2007,nga,3.7
2007,pak,0.1
2007,pan,0.7
2007,png,1.0
2007,pry,0.4
2007,per,0.4
2007,phl,0.1
2007,qat,0.1
2007,rou,0.1
2007,rwa,3.7
2007,sau,0.1
2007,sen,0.7
2007,srb,0.1
2007,sle,1.6
2007,svk,0.1
2007,svn,0.1
2007,som,0.6
2007,zaf,17.8
2007,ssd,2.5
2007,esp,0.4
2007,lka,0.1
2007,sdn,0.2
2007,sur,1.2
2007,swz,27.4
2007,swe,0.1
2007,tjk,0.2
2007,tza,6.3
2007,tha,1.4
2007,tgo,3.6
2007,tto,1.2
2007,tun,0.1
2007,uga,7.6
2007,ukr,0.8
2007,ury,0.6
2007,ven,0.5
2007,vnm,0.4
2007,yem,0.1
2007,zmb,12.8
2007,zwe,17.0
2008,hpc,3.15596524373835
2008,lcn,0.456947592989201
2008,lac,0.45712165892187395
2008,ldc,2.17582471531584
2008,lmy,1.20153371465015
