year,country,se_prm_tchr_fe
1982,lic,240974.203125
1982,lmc,1987522.25
1982,mea,446745.84375
1982,mna,379996.75
1982,mic,6549719.0
1982,oed,3638665.75
1982,sas,609956.375
1982,ssf,567273.5625
1982,ssa,566864.75
1982,umc,4562196.5
1982,wld,10207175.0
1982,dza,34475.0
1982,arg,189438.0
1982,aut,21110.0
1982,bhr,1245.0
1982,ben,2473.0
1982,bmu,226.0
1982,bwa,4402.0
1982,brn,944.0
1982,bfa,780.0
1982,bdi,2487.0
1982,cmr,5973.0
1982,caf,1009.0
1982,chn,2027000.0
1982,cog,1801.0
1982,civ,4980.0
1982,cub,63761.0
1982,cyp,1020.0
1982,ecu,29509.0
1982,egy,66808.0
1982,eth,8609.0
1982,fra,130252.0
1982,pyf,1069.0
1982,gab,1000.0
1982,gha,22200.0
1982,gib,134.0
1982,grc,18236.0
1982,grd,500.0
1982,gnb,774.0
1982,guy,2433.0
1982,hnd,13355.0
1982,hkg,13066.0
1982,irn,109917.0
1982,irq,47489.0
1982,irl,11046.0
1982,ita,242151.0
1982,jpn,269898.0
1982,jor,9114.0
1982,kir,220.0
1982,kor,47230.0
1982,kwt,4648.0
1982,lso,4002.0
1982,lux,886.0
1982,mys,36561.0
1982,mli,1400.0
1982,mus,2806.0
1982,mar,20280.0
1982,moz,3937.0
1982,mmr,42623.0
1982,nld,25311.0
1982,nzl,12013.0
1982,nic,11153.0
1982,ner,1793.0
1982,nga,121497.0
1982,omn,1393.0
1982,pak,49557.0
1982,pan,10234.0
1982,png,3010.0
1982,qat,1373.0
1982,rwa,5179.0
1982,wsm,1050.0
1982,smr,141.0
1982,sen,2787.0
1982,sgp,7063.0
1982,slb,335.0
1982,esp,90670.0
1982,lca,809.0
1982,vct,736.0
1982,sur,2201.0
1982,swz,3001.0
1982,syr,32440.0
1982,tza,34248.0
1982,tgo,2044.0
1982,ton,485.0
1982,tto,4950.0
1982,tun,8781.0
1982,tur,88375.0
1982,uga,12802.0
1982,are,2602.0
1982,gbr,195584.0
1982,ven,80241.0
1982,zmb,9650.0
1982,zwe,18074.0
1983,arb,411563.71875
1983,eas,3477529.0
1983,eap,3053373.5
1983,emu,849444.75
1983,ecs,2241722.75
1983,eca,753388.25
1983,euu,1516343.0
1983,hpc,319358.21875
1983,hic,3402372.75
1983,lcn,1593388.0
1983,lac,1513421.25
1983,ldc,333892.375
1983,lmy,7032973.0
1983,lic,250136.890625
1983,lmc,2123543.0
1983,mea,532451.0
1983,mna,461616.84375
1983,mic,6761029.5
1983,oed,3627025.0
1983,sas,653703.0
1983,ssf,597881.0625
1983,ssa,597470.0625
1983,umc,4637486.5
1983,wld,10413875.0
1983,dza,37244.0
1983,and,204.0
1983,aut,21377.0
1983,bhs,1072.0
1983,bhr,1341.0
1983,bgd,13702.0
1983,ben,2803.0
1983,bmu,284.0
1983,bwa,4855.0
1983,vgb,93.0
1983,brn,1038.0
1983,bfa,875.0
1983,bdi,2642.0
1983,cmr,7045.0
1983,can,94460.0
1983,caf,1129.0
1983,chn,1997200.0
1983,cog,1983.0
1983,civ,5420.0
1983,cub,63710.0
1983,cyp,1038.0
1983,ecu,29571.0
1983,egy,77071.0
1983,eth,10012.0
1983,gab,1118.0
1983,gmb,778.0
1983,grc,18033.0
1983,grd,521.0
1983,gtm,16052.0
1983,gin,1243.0
1983,gnb,802.0
1983,hti,8902.0
1983,hnd,14046.0
1983,hkg,14185.0
1983,idn,318610.0
1983,irq,62151.0
1983,irl,11357.0
1983,ita,242589.0
1983,jam,9321.0
1983,jpn,269337.0
1983,jor,9687.0
1983,kir,225.0
1983,kor,49720.0
1983,kwt,4677.0
1983,lao,5201.0
1983,lso,4332.0
1983,lby,22627.0
1983,lux,859.0
1983,mys,38108.0
1983,mli,1598.0
1983,mrt,292.0
1983,mus,2785.0
1983,mar,22343.0
1983,moz,4242.0
1983,mmr,46408.0
1983,npl,3503.0
1983,nld,29527.0
1983,nic,12014.0
1983,ner,1895.0
1983,omn,1614.0
1983,pak,56400.0
1983,pan,10264.0
1983,phl,232454.0
1983,qat,1586.0
1983,rwa,5701.0
1983,wsm,1078.0
1983,smr,147.0
1983,sen,2928.0
1983,sle,2290.0
1983,sgp,6778.0
1983,slb,391.0
1983,esp,90398.0
1983,lca,766.0
1983,swz,3058.0
1983,syr,36240.0
1983,tgo,2132.0
1983,ton,501.0
1983,tto,5460.0
1983,tun,9726.0
1983,are,2939.0
1983,gbr,192000.0
1983,ven,83611.0
1983,zwe,21127.0
1984,arb,435599.84375
1984,eas,3579147.25
1984,eap,3150406.75
1984,emu,853474.6875
1984,ecs,2266862.25
1984,eca,764228.4375
1984,euu,1532463.5
1984,hpc,332420.84375
1984,hic,3402805.5
1984,lcn,1655323.0
1984,lac,1578072.875
1984,ldc,351799.96875
1984,lmy,7286051.5
1984,lic,255363.84375
1984,lmc,2269921.0
1984,mea,558996.625
1984,mna,484057.3125
1984,mic,7010215.5
1984,oed,3630596.5
1984,sas,690864.75
1984,ssf,618828.875
1984,ssa,618421.25
1984,umc,4740294.5
1984,wld,10668681.0
1984,dza,40847.0
1984,asm,183.0
1984,arg,202074.0
1984,aus,73880.0
1984,aut,21589.0
1984,bhr,1454.0
1984,bgd,14879.0
1984,bel,24835.0
1984,ben,3024.0
1984,bmu,280.0
1984,bwa,5169.0
1984,vgb,97.0
1984,brn,1274.0
1984,bfa,992.0
1984,bdi,2716.0
1984,cmr,7349.0
1984,can,94737.0
1984,caf,1131.0
1984,chn,2007400.0
1984,cog,2155.0
1984,civ,5838.0
1984,cub,64105.0
1984,cyp,1054.0
1984,ecu,32526.0
1984,egy,80223.0
1984,eth,11411.0
1984,fra,130191.0
1984,gab,1139.0
1984,gmb,826.0
1984,gib,136.0
1984,grc,17748.0
1984,grd,536.0
1984,gin,1357.0
1984,gnb,755.0
1984,guy,2411.0
1984,hti,9197.0
1984,hnd,14194.0
1984,hkg,14242.0
1984,irn,156065.0
1984,irq,68040.0
1984,irl,11687.0
1984,ita,249103.0
1984,jam,9032.0
1984,jpn,267464.0
1984,jor,10110.0
1984,kir,229.0
1984,kor,52124.0
1984,kwt,5303.0
1984,lao,5229.0
1984,lso,4313.0
1984,lux,848.0
1984,mys,40174.0
1984,mli,1746.0
1984,mus,2745.0
1984,mar,24214.0
1984,mmr,51426.0
1984,nld,27371.0
1984,nzl,11669.0
1984,nic,12327.0
1984,ner,2009.0
1984,omn,1906.0
1984,pak,57105.0
1984,pan,10483.0
1984,png,3377.0
1984,phl,238478.0
1984,qat,1718.0
1984,rwa,5993.0
1984,smr,144.0
1984,stp,325.0
1984,sen,3580.0
1984,sle,2488.0
1984,sgp,7385.0
1984,esp,92922.0
1984,kna,282.0
1984,lca,841.0
1984,swz,3240.0
1984,syr,39776.0
1984,tgo,2143.0
1984,ton,494.0
1984,tto,5291.0
1984,tun,11410.0
1984,tur,86111.0
1984,are,2846.0
1984,gbr,191000.0
1984,ury,11851.0
1984,ven,83292.0
1984,zmb,11273.0
1984,zwe,22634.0
1985,arb,462988.40625
1985,eas,3767350.0
1985,eap,3346610.25
1985,emu,857309.0625
1985,ecs,2291948.75
1985,eca,776973.625
1985,euu,1546790.0
1985,hpc,343036.6875
1985,hic,3405670.25
1985,lcn,1677031.625
1985,lac,1599525.0
1985,ldc,359949.1875
1985,lmy,7578232.0
1985,lic,257729.640625
1985,lmc,2422179.5
1985,mea,592638.9375
1985,mna,512371.1875
1985,mic,7301718.5
1985,oed,3634425.0
1985,sas,715691.8125
1985,ssf,627476.6875
1985,ssa,627060.3125
1985,umc,4879539.0
1985,wld,10965392.0
1985,dza,43904.0
1985,asm,224.0
1985,arg,212033.0
1985,aut,22175.0
1985,bhs,1057.0
1985,bhr,1486.0
1985,bgd,15192.0
1985,brb,975.0
1985,bel,25799.0
1985,ben,3200.0
1985,bmu,278.0
1985,bwa,5435.0
1985,bfa,1287.0
1985,bdi,2983.0
1985,cmr,8016.0
1985,chn,2093600.0
1985,col,105014.0
1985,cog,2217.0
1985,civ,5337.0
1985,cub,61646.0
1985,cyp,1075.0
1985,dnk,19636.0
1985,ecu,34121.0
1985,eth,11956.0
1985,fra,128731.0
1985,gab,1303.0
1985,gmb,897.0
1985,gha,25526.0
1985,gib,141.0
1985,grc,18188.0
1985,gin,1677.0
1985,gnb,709.0
1985,guy,2408.0
1985,hkg,14451.0
1985,irn,161645.0
1985,irq,73332.0
1985,irl,11754.0
1985,ita,245808.0
1985,jam,8771.0
1985,jpn,264383.0
1985,jor,10275.0
1985,kir,236.0
1985,kor,53158.0
1985,kwt,6371.0
1985,lao,6075.0
1985,lso,4343.0
1985,mys,45753.0
1985,mli,1709.0
1985,mus,2763.0
1985,mar,27111.0
1985,moz,4390.0
1985,mmr,50775.0
1985,nru,43.0
1985,nld,26803.0
1985,nic,12595.0
1985,ner,2295.0
1985,omn,2236.0
1985,pak,57200.0
1985,pan,10486.0
1985,per,64036.0
1985,phl,272129.0
1985,prt,62076.0
1985,qat,1837.0
1985,rwa,6268.0
1985,smr,151.0
1985,sen,3316.0
1985,sle,2687.0
1985,sgp,7192.0
1985,kna,277.0
1985,lca,828.0
1985,swz,3278.0
1985,syr,43013.0
1985,tgo,2074.0
1985,ton,460.0
1985,tto,5326.0
1985,tun,13350.0
1985,tur,86198.0
1985,are,3056.0
1985,gbr,193000.0
1985,ven,86926.0
1985,vnm,160644.0
1985,zmb,11818.0
1985,zwe,24347.0
1986,arb,496384.90625
1986,eas,3859306.5
1986,eap,3445148.75
1986,emu,875231.75
1986,ecs,2314659.25
1986,eca,792330.8125
1986,euu,1554662.125
1986,hpc,361155.59375
1986,hic,3424168.5
1986,lcn,1884186.75
1986,lac,1804607.5
1986,ldc,376332.90625
1986,lmy,7969869.0
1986,lic,264177.1875
1986,lmc,2545656.75
1986,mea,624192.9375
1986,mna,540163.125
1986,mic,7687795.0
1986,oed,3656463.5
1986,sas,756258.4375
1986,ssf,631793.5
1986,ssa,631360.4375
1986,umc,5142138.5
1986,wld,11376405.0
1986,dza,49807.0
1986,asm,284.0
1986,arg,221079.0
1986,aus,64334.0
1986,aut,25899.0
1986,bhr,1359.0
1986,bgd,15512.0
1986,bel,27621.0
1986,ben,3284.0
1986,bwa,5699.0
1986,brn,1204.0
1986,bfa,1522.0
1986,bdi,3260.0
1986,khm,8704.0
1986,cmr,8993.0
1986,caf,1178.0
1986,tcd,168.0
1986,chn,2127900.0
1986,col,107380.0
1986,com,393.0
1986,cog,2307.0
1986,civ,6289.0
1986,cub,59359.0
1986,cyp,1106.0
1986,dnk,19677.0
1986,ecu,35036.0
1986,egy,93253.0
1986,eth,13056.0
1986,fra,134811.0
1986,gab,1409.0
1986,gmb,1078.0
1986,geo,16021.0
1986,gha,26085.0
1986,grc,18594.0
1986,gin,1437.0
1986,irn,160231.0
1986,irq,79063.0
1986,irl,11907.0
1986,ita,244631.0
1986,jam,8474.0
1986,jpn,260169.0
1986,jor,11193.0
1986,kaz,42800.0
1986,kir,246.0
1986,kor,54600.0
1986,kwt,6586.0
1986,kgz,14600.0
1986,lao,6744.0
1986,lso,4428.0
1986,ltu,6571.0
1986,lux,855.0
1986,mli,1850.0
1986,mrt,411.0
1986,mus,2733.0
1986,mda,9078.0
1986,mng,4462.0
1986,mar,27334.0
1986,moz,4479.0
1986,mmr,51747.0
1986,nld,34889.0
1986,nic,14445.0
1986,ner,2421.0
1986,nga,125628.0
1986,omn,2923.0
1986,pak,57237.0
1986,pan,11937.0
1986,png,3866.0
1986,qat,2070.0
1986,rus,244000.0
1986,rwa,6628.0
1986,wsm,1115.0
1986,smr,138.0
1986,sen,3347.0
1986,sgp,7167.0
1986,slb,625.0
1986,esp,94585.0
1986,kna,214.0
1986,lca,862.0
1986,sur,2498.0
1986,swz,3425.0
1986,syr,47750.0
1986,tza,37322.0
1986,tgo,2008.0
1986,ton,492.0
1986,tto,5357.0
1986,tun,15641.0
1986,tur,88855.0
1986,uga,22458.0
1986,are,3310.0
1986,uzb,52100.0
1986,ven,90249.0
1986,vnm,165825.0
1986,zmb,13329.0
1986,zwe,24787.0
1987,arb,526695.5625
1987,eas,3985670.75
1987,eap,3572136.5
1987,emu,872582.5625
1987,ecs,2333418.75
1987,eca,822578.0625
1987,euu,1543275.5
1987,hpc,370378.0625
1987,hic,3416572.5
1987,lcn,1748591.25
1987,lac,1669073.25
1987,ldc,380672.375
1987,lmy,7998621.0
1987,lic,261563.0625
1987,lmc,2639358.5
1987,mea,631102.0
1987,mna,543106.3125
1987,mic,7720582.0
1987,oed,3649252.5
1987,sas,767489.5625
1987,ssf,624668.5625
1987,ssa,624237.625
1987,umc,5081224.0
1987,wld,11398972.0
1987,dza,53575.0
1987,asm,320.0
1987,arg,230235.0
1987,aus,65114.0
1987,aut,26395.0
1987,bhr,1650.0
1987,bgd,15568.0
1987,bwa,6043.0
1987,bfa,1460.0
1987,bdi,3500.0
1987,cpv,1085.0
1987,cmr,10283.0
1987,caf,1058.0
1987,chn,2185800.0
1987,cog,2533.0
1987,civ,6315.0
1987,cub,58342.0
1987,cyp,1215.0
1987,dnk,19673.0
1987,ecu,36278.0
1987,egy,103703.0
1987,eth,13756.0
1987,fra,134051.0
1987,gab,1416.0
1987,gha,27567.0
1987,grc,18691.0
1987,grd,574.0
1987,gin,1391.0
1987,gnb,713.0
1987,hti,11027.0
1987,irn,137275.0
1987,irq,81648.0
1987,irl,12081.0
1987,ita,239806.0
1987,jam,8330.0
1987,jpn,257591.0
1987,jor,12447.0
1987,kir,249.0
1987,kor,55361.0
1987,kwt,6558.0
1987,lso,4555.0
1987,lux,869.0
1987,mys,54597.0
1987,mli,1834.0
1987,mrt,487.0
1987,mus,2825.0
1987,mar,27515.0
1987,mmr,51781.0
1987,nld,33377.0
1987,nzl,11811.0
1987,nic,15657.0
1987,ner,2661.0
1987,nga,107634.0
1987,omn,3416.0
1987,pak,62000.0
1987,pan,11785.0
1987,png,4021.0
1987,prt,58825.0
1987,qat,2082.0
1987,rwa,7435.0
1987,smr,152.0
1987,stp,339.0
1987,sen,3292.0
1987,sgp,7191.0
1987,esp,94300.0
1987,kna,197.0
1987,lca,843.0
1987,vct,804.0
1987,sur,2311.0
1987,swz,3569.0
1987,syr,51661.0
1987,tza,37701.0
1987,tgo,2057.0
1987,tto,5393.0
1987,tun,16272.0
1987,tur,90572.0
1987,are,3749.0
1987,gbr,167000.0
1987,ven,93361.0
1987,zwe,24035.0
1988,arb,548543.25
1988,eas,4108785.5
1988,eap,3691449.25
1988,emu,874770.75
1988,ecs,2362869.5
1988,eca,849375.1875
1988,euu,1544049.5
1988,hpc,376640.875
1988,hic,3438260.0
1988,lcn,1814460.0
1988,lac,1734833.75
1988,ldc,416679.53125
1988,lmy,8318079.5
1988,lic,266408.15625
1988,lmc,2819139.25
1988,mea,653214.375
1988,mna,562822.4375
1988,mic,8035877.0
1988,oed,3669172.0
1988,sas,828578.8125
1988,ssf,651453.25
1988,ssa,651020.0625
1988,umc,5216738.0
1988,wld,11740806.0
1988,dza,54960.0
1988,asm,331.0
1988,arg,237412.0
1988,aus,65974.0
1988,aut,26874.0
1988,bhr,1661.0
1988,bgd,33575.0
1988,ben,3490.0
1988,bwa,6350.0
1988,brn,1602.0
1988,bfa,1674.0
1988,cpv,1130.0
1988,khm,10869.0
1988,cmr,10443.0
1988,caf,1112.0
1988,chn,2225300.0
1988,cog,2437.0
1988,civ,6697.0
1988,cub,57320.0
1988,cyp,1358.0
1988,ecu,38117.0
1988,egy,115949.0
1988,eth,14007.0
1988,fra,135534.0
1988,pyf,1280.0
1988,gab,1550.0
1988,gha,26107.0
1988,grc,19366.0
1988,grd,582.0
1988,gin,1423.0
1988,gnb,661.0
1988,idn,617250.0
1988,irn,140254.0
1988,irq,79907.0
1988,irl,12123.0
1988,isr,30550.0
1988,ita,236246.0
1988,jam,8493.0
1988,jpn,256005.0
1988,jor,12860.0
1988,kir,264.0
1988,kor,59417.0
1988,kwt,6950.0
1988,lao,7161.0
1988,lso,4882.0
1988,lux,886.0
1988,mdg,19672.0
1988,mys,60683.0
1988,mli,1796.0
1988,mrt,552.0
1988,mus,2806.0
1988,mar,28791.0
1988,mmr,59932.0
1988,npl,6169.0
1988,nld,33332.0
1988,nzl,11894.0
1988,nic,15775.0
1988,omn,3806.0
1988,pak,64300.0
1988,pan,11362.0
1988,png,3162.0
1988,qat,2481.0
1988,rwa,7974.0
1988,smr,153.0
1988,stp,361.0
1988,sen,3265.0
1988,sle,3846.0
1988,sgp,7034.0
1988,esp,91931.0
1988,kna,183.0
1988,lca,836.0
1988,sur,2295.0
1988,swz,3744.0
1988,syr,52934.0
1988,tza,38879.0
1988,tgo,2127.0
1988,tto,5409.0
1988,tun,18180.0
1988,tur,91870.0
1988,are,3966.0
1988,gbr,168000.0
1988,zmb,14477.0
1988,zwe,23222.0
1989,arb,634653.5
1989,eas,4201596.5
1989,eap,3779319.75
1989,emu,875915.6875
1989,ecs,2395869.0
1989,eca,873617.1875
1989,euu,1552935.125
1989,hpc,381722.65625
1989,hic,3476922.25
1989,lcn,1820122.0
1989,lac,1738496.5
1989,ldc,423490.28125
1989,lmy,8649382.0
1989,lic,274929.6875
1989,lmc,3000871.0
1989,mea,746317.4375
1989,mna,647540.5625
1989,mic,8360959.5
1989,oed,3700902.25
1989,sas,886371.625
1989,ssf,724484.375
1989,ssa,724035.75
1989,umc,5360088.5
1989,wld,12113082.0
1989,afg,9564.0
1989,dza,56543.0
1989,asm,306.0
1989,aus,67082.0
1989,aut,27123.0
1989,bhr,1420.0
1989,bgd,33774.0
1989,brb,1221.0
1989,ben,3392.0
1989,bwa,6782.0
1989,brn,1732.0
1989,bfa,2010.0
1989,bdi,3830.0
1989,cpv,1180.0
1989,khm,11007.0
1989,cmr,11026.0
1989,caf,1067.0
1989,tcd,328.0
1989,chn,2284400.0
1989,cog,2510.0
1989,civ,6905.0
1989,cub,57149.0
1989,cyp,1486.0
1989,egy,180356.0
1989,eri,1420.0
1989,eth,15180.0
1989,fra,133705.0
1989,pyf,1390.0
1989,gab,1564.0
1989,gmb,833.0
1989,grc,20325.0
1989,gin,1706.0
1989,idn,635625.0
1989,irn,146137.0
1989,irq,90246.0
1989,irl,11747.0
1989,isr,31616.0
1989,ita,232146.0
1989,jam,8480.0
1989,jpn,255799.0
1989,jor,13878.0
1989,kaz,46700.0
1989,kir,279.0
1989,kor,62704.0
1989,kwt,7081.0
1989,lso,5000.0
1989,ltu,9147.0
1989,lux,862.0
1989,mys,62837.0
1989,mli,1840.0
1989,mrt,575.0
1989,mus,2761.0
1989,mda,10748.0
1989,mar,29390.0
1989,moz,4670.0
1989,mmr,59315.0
1989,nld,33425.0
1989,nzl,12138.0
1989,nic,16367.0
1989,ner,2670.0
1989,nga,153242.0
1989,omn,3897.0
1989,pak,66398.0
1989,pan,11168.0
1989,png,4306.0
1989,qat,2716.0
1989,rou,46507.0
1989,rus,299000.0
1989,rwa,8429.0
1989,smr,160.0
1989,sle,3860.0
1989,sgp,7146.0
1989,kna,250.0
1989,lca,846.0
1989,sur,2422.0
1989,swz,3838.0
1989,syr,53753.0
1989,tza,40341.0
1989,tgo,2102.0
1989,tun,18393.0
1989,tur,92519.0
1989,are,6814.0
1989,gbr,175000.0
1989,uzb,53300.0
1989,vut,365.0
1989,zwe,23213.0
1990,arb,605437.125
1990,eas,4328601.5
1990,eap,3893224.75
1990,emu,889073.25
1990,ecs,2446344.75
1990,eca,907522.75
1990,euu,1567542.75
1990,hpc,381393.34375
1990,hic,3525418.75
1990,lcn,1896118.25
1990,lac,1813020.125
1990,ldc,434873.46875
1990,lmy,8869954.0
1990,lic,280138.4375
1990,lmc,3015985.25
1990,mea,722238.375
1990,mna,619020.0
1990,mic,8576033.0
1990,oed,3743387.0
1990,sas,919725.0
1990,ssf,717913.1875
1990,ssa,717441.125
1990,umc,5560047.5
1990,wld,12381868.0
1990,afg,8874.0
1990,dza,57618.0
1990,asm,296.0
1990,aut,27460.0
1990,bhr,1465.0
1990,bgd,36727.0
1990,brb,1227.0
1990,ben,3363.0
1990,bwa,7150.0
1990,bfa,2281.0
1990,bdi,4168.0
1990,cpv,1221.0
1990,khm,11440.0
1990,cmr,11389.0
1990,can,102870.0
1990,caf,942.0
1990,tcd,439.0
1990,chn,2360100.0
1990,cog,2508.0
1990,civ,7274.0
1990,cub,56072.0
1990,cyp,1617.0
1990,egy,134171.0
1990,eri,1398.0
1990,eth,15531.0
1990,pyf,1400.0
1990,gha,23008.0
1990,grc,21804.0
1990,grd,539.0
1990,gin,1817.0
1990,hnd,18758.0
1990,idn,642618.0
1990,irl,11838.0
1990,isr,30728.0
1990,ita,231821.0
1990,jam,8909.0
1990,jpn,261776.0
1990,kaz,54239.0
1990,kir,295.0
1990,kor,65760.0
1990,kwt,6557.0
1990,lao,7335.0
1990,lso,5154.0
1990,ltu,10123.0
1990,lux,862.0
1990,mys,68490.0
1990,mli,2039.0
1990,mlt,1300.0
1990,mrt,574.0
1990,mda,11748.0
1990,mar,31188.0
1990,mmr,65647.0
1990,nld,32489.0
1990,nzl,13943.0
1990,nic,16531.0
1990,ner,2714.0
1990,nga,142416.0
1990,omn,4125.0
1990,pak,69251.0
1990,png,4227.0
1990,qat,2757.0
1990,rus,316000.0
1990,rwa,8570.0
1990,smr,169.0
1990,stp,289.0
1990,sen,3136.0
1990,esp,91926.0
1990,kna,221.0
1990,lca,907.0
1990,sur,2269.0
1990,swz,4025.0
1990,syr,57402.0
1990,tza,39966.0
1990,tgo,2092.0
1990,ton,475.0
1990,tun,19885.0
1990,tur,94821.0
1990,uga,25117.0
1990,are,7648.0
1990,gbr,178000.0
1990,ury,15352.0
1990,uzb,55600.0
1990,zwe,23213.0
1991,arb,636383.9375
1991,eas,4393350.0
1991,eap,3949428.0
1991,emu,917391.9375
1991,ecs,2510070.75
1991,eca,938751.1875
1991,euu,1597374.625
1991,hpc,388248.59375
1991,hic,3563544.5
1991,lcn,1870897.375
1991,lac,1787260.5
1991,ldc,452693.46875
1991,lmy,9031204.0
1991,lic,291742.125
1991,lmc,3121227.5
1991,mea,761520.0625
1991,mna,651392.3125
1991,mic,8726643.0
1991,oed,3782678.75
1991,sas,961147.625
1991,ssf,743702.5625
1991,ssa,743224.0
1991,umc,5605415.0
1991,wld,12582205.0
1991,dza,59074.0
1991,asm,305.0
1991,arm,11761.0
1991,aus,71363.0
1991,aut,27975.0
1991,aze,19762.0
1991,bhr,1489.0
1991,ben,3354.0
1991,btn,600.0
1991,bwa,7687.0
1991,brn,1444.0
1991,bfa,2405.0
1991,bdi,4376.0
1991,khm,12532.0
1991,cmr,11534.0
1991,can,106289.0
1991,caf,996.0
1991,tcd,470.0
1991,chn,2408800.0
1991,cog,2457.0
1991,cri,11225.0
1991,civ,7340.0
1991,cub,55987.0
1991,cyp,1840.0
1991,dji,275.0
1991,dma,354.0
1991,egy,144200.0
1991,eri,1311.0
1991,eth,16341.0
1991,pyf,1406.0
1991,geo,18888.0
1991,gha,23936.0
1991,grc,22762.0
1991,gin,1957.0
1991,guy,2670.0
1991,hnd,17646.0
1991,idn,647583.0
1991,irn,158109.0
1991,irq,94029.0
1991,irl,11965.0
1991,isr,33346.0
1991,ita,240466.0
1991,jpn,264513.0
1991,jor,15417.0
1991,kaz,59207.0
1991,kir,310.0
1991,kor,68604.0
1991,kwt,4321.0
1991,kgz,15053.0
1991,lao,7962.0
1991,lso,5360.0
1991,ltu,10590.0
1991,lux,896.0
1991,mys,72097.0
1991,mli,1846.0
1991,mlt,1333.0
1991,mrt,667.0
1991,mus,2842.0
1991,mda,12684.0
1991,mng,5306.0
1991,mar,34128.0
1991,moz,5136.0
1991,mmr,68934.0
1991,npl,10206.0
1991,nld,33391.0
1991,nzl,15143.0
1991,nic,16097.0
1991,ner,2880.0
1991,nga,150847.0
1991,omn,4486.0
1991,png,4531.0
1991,prt,58781.0
1991,qat,3103.0
1991,rou,47989.0
1991,rus,336000.0
1991,rwa,8884.0
1991,smr,186.0
1991,zaf,158118.0
1991,esp,93098.0
1991,kna,280.0
1991,lca,931.0
1991,vct,746.0
1991,sur,2258.0
1991,swz,4157.0
1991,syr,62730.0
1991,tjk,11581.0
1991,tza,39758.0
1991,tgo,2085.0
1991,ton,481.0
1991,tto,5257.0
1991,tun,22659.0
1991,tur,97803.0
1991,are,8049.0
1991,gbr,178800.0
1991,ury,15275.0
1991,uzb,61378.0
1991,vut,350.0
1991,vnm,187186.0
1991,vir,870.0
1991,zwe,23597.0
1992,arb,650508.0
1992,eas,4439492.0
1992,eap,3986485.5
1992,emu,922084.75
1992,ecs,2555467.25
1992,eca,973652.5
1992,euu,1605181.625
1992,hpc,401219.21875
1992,hic,3589361.75
1992,lcn,1919314.875
1992,lac,1835377.375
1992,ldc,473790.84375
1992,lmy,9240735.0
1992,lic,304452.875
1992,lmc,3215570.0
1992,mea,788676.0
1992,mna,668630.4375
1992,mic,8924633.0
1992,nac,1350134.875
1992,oed,3805449.0
1992,sas,1009481.25
1992,ssf,767585.3125
1992,ssa,767108.0625
1992,umc,5709063.0
1992,wld,12818720.0
1992,dza,62280.0
1992,asm,341.0
1992,aus,72652.0
1992,aut,28767.0
1992,aze,20495.0
1992,bhr,1483.0
1992,brb,1120.0
1992,ben,3323.0
1992,bwa,8057.0
1992,brn,1477.0
1992,bdi,4498.0
1992,cmr,12647.0
1992,can,107586.0
1992,tcd,566.0
1992,chn,2422700.0
1992,col,129566.0
1992,cod,22601.0
1992,cog,2579.0
1992,civ,7387.0
1992,cub,57870.0
1992,cyp,2042.0
1992,dma,333.0
1992,egy,146493.0
1992,eri,1411.0
1992,eth,17078.0
1992,fji,2606.0
1992,gmb,880.0
1992,geo,18942.0
1992,gha,25560.0
1992,grc,22515.0
1992,grd,555.0
1992,gin,1554.0
1992,guy,2867.0
1992,hti,11438.0
1992,hnd,19608.0
1992,idn,636590.0
1992,irn,168787.0
1992,irq,85629.0
1992,irl,12124.0
1992,isr,35824.0
1992,ita,231697.0
1992,jpn,268663.0
1992,kaz,62262.0
1992,kir,319.0
1992,kor,71326.0
1992,kwt,4401.0
1992,lao,8589.0
1992,lso,5592.0
1992,ltu,11284.0
1992,mys,75928.0
1992,mli,1922.0
1992,mlt,1272.0
1992,mrt,726.0
1992,mus,2888.0
1992,mda,12949.0
1992,mng,5638.0
1992,mar,36460.0
1992,moz,5133.0
1992,mmr,72969.0
1992,nam,7087.0
1992,npl,11685.0
1992,nld,33700.0
1992,nzl,15687.0
1992,ner,2880.0
1992,nga,172562.0
1992,omn,4853.0
1992,png,4770.0
1992,pry,18034.0
1992,qat,3354.0
1992,rou,47228.0
1992,rus,358000.0
1992,rwa,8986.0
1992,smr,187.0
1992,sen,3317.0
1992,esp,94364.0
1992,lka,56245.0
1992,kna,278.0
1992,lca,967.0
1992,sur,2580.0
1992,swz,4271.0
1992,syr,65441.0
1992,tjk,12312.0
1992,tza,42007.0
1992,tgo,1491.0
1992,ton,503.0
1992,tto,5374.0
1992,tun,24669.0
1992,tur,99474.0
1992,are,8552.0
1992,gbr,180000.0
1992,ury,15887.0
1992,uzb,65561.0
1992,zwe,24874.0
1993,arb,682784.1875
1993,eas,4511979.5
1993,eap,4061138.0
1993,emu,941562.5625
1993,ecs,2629053.25
1993,eca,1006778.8125
1993,euu,1642880.875
1993,hpc,411568.71875
1993,hic,3626692.75
1993,lcn,1959275.5
1993,lac,1873770.625
1993,ldc,494195.75
1993,lmy,9493156.0
1993,lic,317580.3125
1993,lmc,3361094.75
1993,mea,828678.8125
1993,mna,695632.0625
1993,mic,9165288.0
1993,nac,1334597.25
1993,oed,3837414.0
1993,sas,1070415.25
1993,ssf,785904.3125
1993,ssa,785421.3125
1993,umc,5804193.0
1993,wld,13109834.0
