year,country,prj_pop_2024_1_ma
2050,bgr,0.15
2050,bfa,414.25
2050,bdi,254.26
2050,cpv,5.71
2050,khm,183.51
2050,cmr,330.46
2050,can,0.07
2050,caf,111.86
2050,tcd,299.76
2050,chl,11.16
2050,chn,1070.15
2050,col,103.46
2050,com,16.59
2050,cod,680.62
2050,cog,77.5
2050,cri,30.42
2050,civ,267.27
2050,hrv,0.05
2050,cub,2.23
2050,cyp,0.02
2050,cze,0.02
2050,dnk,0.03
2050,dom,14.76
2050,ecu,40.7
2050,egy,30.9
2050,slv,15.78
2050,gnq,6.0
2050,est,0.0
2050,eth,2380.18
2050,fin,0.2
2050,fra,7.7
2050,pyf,0.11
2050,gab,17.15
2050,gmb,19.37
2050,geo,0.07
2050,deu,13.6
2050,gha,183.65
2050,grc,1.12
2050,gtm,238.7
2050,gin,111.21
2050,gnb,14.08
2050,guy,0.95
2050,hti,45.43
2050,hnd,134.96
2050,hkg,0.17
2050,hun,0.07
2050,isl,1.42
2050,ind,5245.78
2050,idn,401.38
2050,irn,76.63
2050,irq,506.03
2050,irl,0.29
2050,isr,27.2
2050,ita,4.15
2050,jam,4.03
2050,jpn,0.05
2050,jor,10.41
2050,kaz,0.14
2050,ken,68.1
2050,kor,0.0
2050,kwt,7.8
2050,kgz,0.0
2050,lao,68.64
2050,lva,0.0
2050,lbn,4.79
2050,lso,27.92
2050,lbr,85.73
2050,ltu,0.72
2050,lux,0.61
2050,mac,0.33
2050,mkd,0.2
2050,mdg,751.01
2050,mwi,289.81
2050,mys,4.06
2050,mdv,2.33
2050,mli,291.3
2050,mlt,0.02
2050,mus,10.19
2050,mex,290.69
2050,mda,0.17
2050,mng,2.99
2050,mne,0.01
2050,mar,125.07
2050,moz,251.84
2050,mmr,351.01
2050,nam,6.75
2050,npl,103.44
2050,nld,4.96
2050,ncl,0.01
2050,nzl,0.56
2050,nic,42.66
2050,ner,844.82
2050,nga,724.19
2050,nor,0.11
2050,pak,1157.0
2050,pan,10.19
2050,pry,52.21
2050,per,24.15
2050,phl,197.21
2050,pol,0.01
2050,prt,20.17
2050,pri,0.13
2050,qat,16.61
2050,rou,0.46
2050,rus,0.0
2050,rwa,382.93
2050,wsm,0.93
2050,stp,3.55
2050,sau,11.09
2050,sen,340.58
2050,srb,0.28
2050,sle,97.56
2050,sgp,0.0
2050,svk,0.0
2050,svn,0.04
2050,som,223.96
2050,zaf,96.73
2050,esp,13.18
2050,lca,0.57
2050,vct,0.53
2050,sdn,525.96
2050,sur,2.58
2050,swz,10.1
2050,swe,0.55
2050,che,0.61
2050,syr,230.17
2050,tjk,1.05
2050,tza,2406.37
2050,tha,136.76
2050,tls,4.6
2050,ton,0.13
2050,tto,1.65
2050,tun,2.52
2050,tur,242.1
2050,tkm,0.0
2050,uga,1856.39
2050,ukr,0.0
2050,are,36.57
2050,gbr,74.22
2050,usa,72.64
2050,ury,18.22
2050,vut,3.69
2050,ven,136.57
2050,vnm,443.18
2050,pse,6.85
2050,zmb,245.15
2050,zwe,21.5
2055,wld,27672.85
2055,alb,0.65
2055,dza,13.55
2055,arg,88.02
2055,arm,0.02
2055,abw,0.22
2055,aus,1.9
2055,aut,0.33
2055,aze,9.35
2055,bhs,0.91
2055,bhr,2.81
2055,bgd,1113.27
2055,blr,0.0
2055,bel,0.14
2055,blz,4.85
2055,ben,221.6
2055,btn,1.23
2055,bol,20.59
2055,bih,0.03
2055,bra,317.87
2055,bgr,0.07
2055,bfa,447.24
2055,bdi,251.33
2055,cpv,4.99
2055,khm,166.64
2055,cmr,293.01
2055,can,0.0
2055,caf,100.75
2055,tcd,297.87
2055,chl,7.77
2055,chn,813.67
2055,col,75.22
2055,com,15.37
2055,cod,592.44
2055,cog,70.79
2055,cri,24.43
2055,civ,242.15
2055,hrv,0.03
2055,cub,1.46
2055,cyp,0.0
2055,cze,0.01
2055,dnk,0.02
2055,dom,11.39
2055,ecu,29.97
2055,egy,21.63
2055,slv,12.19
2055,gnq,5.64
2055,est,0.0
2055,eth,2238.32
2055,fin,0.16
2055,fra,4.75
2055,pyf,0.08
2055,gab,15.06
2055,gmb,18.89
2055,geo,0.03
2055,deu,10.21
2055,gha,173.1
2055,grc,0.71
2055,gtm,214.53
2055,gin,108.23
2055,gnb,13.51
2055,guy,0.68
2055,hti,34.96
2055,hnd,116.36
2055,hkg,0.09
2055,hun,0.03
2055,isl,1.18
2055,ind,4433.55
2055,idn,282.95
2055,irn,52.93
2055,irq,456.69
2055,irl,0.18
2055,isr,23.3
2055,ita,2.94
2055,jam,3.19
2055,jpn,0.0
2055,jor,7.74
2055,kaz,0.08
2055,ken,48.94
2055,kor,0.0
2055,kwt,6.97
2055,kgz,0.0
2055,lao,58.98
2055,lva,0.0
2055,lbn,3.34
2055,lso,23.21
2055,lbr,90.49
2055,ltu,0.57
2055,lux,0.49
2055,mac,0.24
2055,mkd,0.14
2055,mdg,772.41
2055,mwi,292.21
2055,mys,2.52
2055,mdv,1.84
2055,mli,291.67
2055,mlt,0.02
2055,mus,8.46
2055,mex,228.01
2055,mda,0.11
2055,mng,2.31
2055,mne,0.01
2055,mar,97.76
2055,moz,259.47
2055,mmr,292.21
2055,nam,5.37
2055,npl,81.35
2055,nld,3.72
2055,ncl,0.01
2055,nzl,0.37
2055,nic,34.83
2055,ner,954.53
2055,nga,596.57
2055,nor,0.08
2055,pak,1035.22
2055,pan,7.74
2055,pry,43.14
2055,per,16.71
2055,phl,148.91
2055,pol,0.0
2055,prt,16.37
2055,pri,0.07
2055,qat,15.27
2055,rou,0.25
2055,rus,0.0
2055,rwa,381.4
2055,wsm,0.74
2055,stp,3.28
2055,sau,7.11
2055,sen,342.26
2055,srb,0.18
2055,sle,98.18
2055,sgp,0.0
2055,svk,0.0
2055,svn,0.03
2055,som,218.42
2055,zaf,76.95
2055,esp,10.12
2055,lca,0.43
2055,vct,0.41
2055,sdn,505.3
2055,sur,2.14
2055,swz,8.45
2055,swe,0.35
2055,che,0.44
2055,syr,196.46
2055,tjk,0.63
2055,tza,2317.42
2055,tha,98.13
2055,tls,3.59
2055,ton,0.1
2055,tto,1.3
2055,tun,1.7
2055,tur,182.19
2055,tkm,0.0
2055,uga,1907.24
2055,ukr,0.0
2055,are,31.02
2055,gbr,60.47
2055,usa,54.94
2055,ury,14.91
2055,vut,3.3
2055,ven,106.64
2055,vnm,369.54
2055,pse,4.73
2055,zmb,231.91
2055,zwe,17.53
2060,wld,24627.37
2060,alb,0.44
2060,dza,9.4
2060,arg,66.53
2060,arm,0.01
2060,abw,0.16
2060,aus,1.26
2060,aut,0.22
2060,aze,10.24
2060,bhs,0.78
2060,bhr,2.33
2060,bgd,942.08
2060,blr,0.0
2060,bel,0.08
2060,blz,4.29
2060,ben,216.6
2060,btn,1.07
2060,bol,15.58
2060,bih,0.02
2060,bra,234.52
2060,bgr,0.03
2060,bfa,468.06
2060,bdi,249.28
2060,cpv,4.38
2060,khm,151.64
2060,cmr,249.7
2060,can,0.0
2060,caf,89.38
2060,tcd,285.51
2060,chl,5.28
2060,chn,606.29
2060,col,53.76
2060,com,13.54
2060,cod,500.07
2060,cog,62.37
2060,cri,19.52
2060,civ,211.66
2060,hrv,0.02
2060,cub,0.95
2060,cyp,0.0
2060,cze,0.01
2060,dnk,0.01
2060,dom,8.48
2060,ecu,21.56
2060,egy,14.68
2060,slv,9.29
2060,gnq,5.13
2060,est,0.0
2060,eth,2079.33
2060,fin,0.12
2060,fra,2.7
2060,pyf,0.05
2060,gab,13.12
2060,gmb,18.19
2060,geo,0.01
2060,deu,7.49
2060,gha,158.42
2060,grc,0.44
2060,gtm,184.71
2060,gin,102.77
2060,gnb,12.7
2060,guy,0.47
2060,hti,26.56
2060,hnd,97.73
2060,hkg,0.05
2060,hun,0.01
2060,isl,0.99
2060,ind,3623.08
2060,idn,193.59
2060,irn,37.69
2060,irq,404.67
2060,irl,0.12
2060,isr,19.67
2060,ita,2.01
2060,jam,2.51
2060,jpn,0.0
2060,jor,5.63
2060,kaz,0.04
2060,ken,33.6
2060,kor,0.0
2060,kwt,5.96
2060,kgz,0.0
2060,lao,50.61
2060,lva,0.0
2060,lbn,2.32
2060,lso,19.16
2060,lbr,93.09
2060,ltu,0.51
2060,lux,0.37
2060,mac,0.17
2060,mkd,0.09
2060,mdg,778.87
2060,mwi,285.24
2060,mys,1.52
2060,mdv,1.52
2060,mli,281.93
2060,mlt,0.01
2060,mus,6.79
2060,mex,174.94
2060,mda,0.07
2060,mng,1.84
2060,mne,0.01
2060,mar,76.4
2060,moz,259.73
2060,mmr,237.99
2060,nam,4.13
2060,npl,62.75
2060,nld,2.63
2060,ncl,0.01
2060,nzl,0.24
2060,nic,27.43
2060,ner,1040.81
2060,nga,473.06
2060,nor,0.06
2060,pak,921.56
2060,pan,5.75
2060,pry,34.71
2060,per,11.21
2060,phl,110.38
2060,pol,0.0
2060,prt,12.78
2060,pri,0.04
2060,qat,13.64
2060,rou,0.12
2060,rus,0.0
2060,rwa,371.78
2060,wsm,0.55
2060,stp,2.95
2060,sau,4.32
2060,sen,329.73
2060,srb,0.11
2060,sle,95.92
2060,sgp,0.0
2060,svk,0.0
2060,svn,0.02
2060,som,199.86
2060,zaf,59.98
2060,esp,7.63
2060,lca,0.32
2060,vct,0.3
2060,sdn,472.39
2060,sur,1.72
2060,swz,7.15
2060,swe,0.21
2060,che,0.3
2060,syr,159.97
2060,tjk,0.35
2060,tza,2179.31
2060,tha,68.82
2060,tls,2.74
2060,ton,0.08
2060,tto,1.01
2060,tun,1.18
2060,tur,134.23
2060,tkm,0.0
2060,uga,1887.73
2060,ukr,0.0
2060,are,26.31
2060,gbr,49.06
2060,usa,39.93
2060,ury,12.01
2060,vut,2.83
2060,ven,81.55
2060,vnm,310.48
2060,pse,3.13
2060,zmb,212.76
2060,zwe,14.33
2065,wld,21806.77
2065,alb,0.33
2065,dza,6.8
2065,arg,50.78
2065,arm,0.0
2065,abw,0.13
2065,aus,0.9
2065,aut,0.15
2065,aze,9.53
2065,bhs,0.69
2065,bhr,1.96
2065,bgd,808.06
2065,blr,0.0
2065,bel,0.04
2065,blz,3.83
2065,ben,206.85
2065,btn,0.92
2065,bol,11.61
2065,bih,0.01
2065,bra,178.36
2065,bgr,0.01
2065,bfa,471.4
2065,bdi,239.61
2065,cpv,3.83
2065,khm,137.12
2065,cmr,201.07
2065,can,0.0
2065,caf,77.25
2065,tcd,280.48
2065,chl,3.74
2065,chn,452.94
2065,col,39.75
2065,com,11.35
2065,cod,421.36
2065,cog,51.91
2065,cri,15.62
2065,civ,178.72
2065,hrv,0.01
2065,cub,0.66
2065,cyp,0.0
2065,cze,0.0
2065,dnk,0.01
2065,dom,6.72
2065,ecu,15.74
2065,egy,9.84
2065,slv,7.1
2065,gnq,4.32
2065,est,0.0
2065,eth,1915.27
2065,fin,0.09
2065,fra,1.65
2065,pyf,0.04
2065,gab,10.85
2065,gmb,16.17
2065,geo,0.0
2065,deu,5.78
2065,gha,140.45
2065,grc,0.27
2065,gtm,160.75
2065,gin,94.31
2065,gnb,11.09
2065,guy,0.36
2065,hti,19.62
2065,hnd,81.62
2065,hkg,0.03
2065,hun,0.0
2065,isl,0.89
2065,ind,2896.38
2065,idn,132.86
2065,irn,26.72
2065,irq,357.97
2065,irl,0.08
2065,isr,17.23
2065,ita,1.42
2065,jam,2.13
2065,jpn,0.0
2065,jor,4.32
2065,kaz,0.02
2065,ken,23.13
2065,kor,0.0
2065,kwt,5.06
2065,kgz,0.0
2065,lao,44.38
2065,lva,0.0
2065,lbn,1.71
2065,lso,15.92
2065,lbr,92.51
2065,ltu,0.51
2065,lux,0.29
2065,mac,0.13
2065,mkd,0.06
2065,mdg,760.49
2065,mwi,260.86
2065,mys,0.98
2065,mdv,1.3
2065,mli,277.79
2065,mlt,0.01
2065,mus,5.64
2065,mex,136.29
2065,mda,0.05
2065,mng,1.52
2065,mne,0.0
2065,mar,60.71
2065,moz,248.56
2065,mmr,198.73
2065,nam,3.17
2065,npl,46.13
2065,nld,1.94
2065,ncl,0.0
2065,nzl,0.17
2065,nic,22.45
2065,ner,1133.37
2065,nga,357.97
2065,nor,0.04
2065,pak,806.02
2065,pan,4.3
2065,pry,27.82
2065,per,7.46
2065,phl,87.41
2065,pol,0.0
2065,prt,10.29
2065,pri,0.02
2065,qat,11.65
2065,rou,0.05
2065,rus,0.0
2065,rwa,347.37
2065,wsm,0.43
2065,stp,2.67
2065,sau,2.82
2065,sen,306.94
2065,srb,0.07
2065,sle,89.65
2065,sgp,0.0
2065,svk,0.0
2065,svn,0.01
2065,som,175.48
2065,zaf,46.95
2065,esp,5.85
2065,lca,0.25
2065,vct,0.24
2065,sdn,440.47
2065,sur,1.44
2065,swz,6.49
2065,swe,0.12
2065,che,0.22
2065,syr,132.99
2065,tjk,0.19
2065,tza,2031.72
2065,tha,50.62
2065,tls,2.24
2065,ton,0.06
2065,tto,0.78
2065,tun,0.84
2065,tur,96.12
2065,tkm,0.0
2065,uga,1813.01
2065,ukr,0.0
2065,are,22.06
2065,gbr,40.69
2065,usa,29.41
2065,ury,10.04
2065,vut,2.43
2065,ven,65.45
2065,vnm,264.57
2065,pse,2.12
2065,zmb,186.07
2065,zwe,12.82
2070,wld,19033.96
2070,alb,0.25
2070,dza,4.65
2070,arg,38.27
2070,arm,0.0
2070,abw,0.1
2070,aus,0.62
2070,aut,0.11
2070,aze,8.05
2070,bhs,0.61
2070,bhr,1.55
2070,bgd,683.21
2070,blr,0.0
2070,bel,0.02
2070,blz,3.35
2070,ben,190.31
2070,btn,0.77
2070,bol,8.56
2070,bih,0.0
2070,bra,133.37
2070,bgr,0.0
2070,bfa,467.96
2070,bdi,222.99
2070,cpv,3.28
2070,khm,119.06
2070,cmr,160.39
2070,can,0.0
2070,caf,65.31
2070,tcd,268.97
2070,chl,2.57
2070,chn,335.25
2070,col,28.48
2070,com,9.27
2070,cod,348.5
2070,cog,43.22
2070,cri,12.44
2070,civ,149.25
2070,hrv,0.01
2070,cub,0.46
2070,cyp,0.0
2070,cze,0.0
2070,dnk,0.01
2070,dom,5.29
2070,ecu,11.42
2070,egy,6.04
2070,slv,5.32
2070,gnq,3.49
2070,est,0.0
2070,eth,1715.08
2070,fin,0.07
2070,fra,0.95
2070,pyf,0.03
2070,gab,8.74
2070,gmb,13.87
2070,geo,0.0
2070,deu,4.44
2070,gha,120.71
2070,grc,0.15
2070,gtm,135.99
2070,gin,83.47
2070,gnb,9.3
2070,guy,0.28
2070,hti,14.19
2070,hnd,67.42
2070,hkg,0.01
2070,hun,0.0
2070,isl,0.79
2070,ind,2243.29
2070,idn,89.46
2070,irn,17.54
2070,irq,315.53
2070,irl,0.04
2070,isr,14.72
2070,ita,1.01
2070,jam,1.76
2070,jpn,0.0
2070,jor,3.36
2070,kaz,0.0
2070,ken,15.45
2070,kor,0.0
2070,kwt,4.23
2070,kgz,0.0
2070,lao,38.66
2070,lva,0.0
2070,lbn,1.25
2070,lso,12.9
2070,lbr,88.31
2070,ltu,0.5
2070,lux,0.23
2070,mac,0.1
2070,mkd,0.04
2070,mdg,724.44
2070,mwi,231.36
2070,mys,0.61
2070,mdv,1.09
2070,mli,264.86
2070,mlt,0.01
2070,mus,4.7
2070,mex,104.78
2070,mda,0.03
2070,mng,1.18
2070,mne,0.0
2070,mar,47.66
2070,moz,231.53
2070,mmr,164.66
2070,nam,2.43
2070,npl,32.96
2070,nld,1.45
2070,ncl,0.0
2070,nzl,0.12
2070,nic,18.15
2070,ner,1187.89
2070,nga,263.97
2070,nor,0.03
2070,pak,679.0
2070,pan,3.17
2070,pry,21.85
2070,per,4.8
2070,phl,68.56
2070,pol,0.0
2070,prt,8.27
2070,pri,0.01
2070,qat,9.42
2070,rou,0.01
2070,rus,0.0
2070,rwa,313.92
2070,wsm,0.34
2070,stp,2.36
2070,sau,1.8
2070,sen,276.76
2070,srb,0.04
2070,sle,81.03
2070,sgp,0.0
2070,svk,0.0
2070,svn,0.01
2070,som,153.48
2070,zaf,36.27
2070,esp,4.29
2070,lca,0.19
2070,vct,0.19
2070,sdn,408.25
2070,sur,1.21
2070,swz,5.87
2070,swe,0.07
2070,che,0.15
2070,syr,111.38
2070,tjk,0.09
2070,tza,1874.26
2070,tha,37.13
2070,tls,1.91
2070,ton,0.05
2070,tto,0.59
2070,tun,0.58
2070,tur,67.1
2070,tkm,0.0
2070,uga,1698.93
2070,ukr,0.0
2070,are,18.29
2070,gbr,32.93
2070,usa,21.19
2070,ury,8.28
2070,vut,2.05
2070,ven,51.54
2070,vnm,213.37
2070,pse,1.42
2070,zmb,160.87
2070,zwe,11.51
2075,wld,16358.0
2075,alb,0.19
2075,dza,3.05
2075,arg,28.25
2075,arm,0.0
2075,abw,0.08
2075,aus,0.4
2075,aut,0.07
2075,aze,6.73
2075,bhs,0.53
2075,bhr,1.19
2075,bgd,568.48
2075,blr,0.0
2075,bel,0.0
2075,blz,2.88
2075,ben,169.88
2075,btn,0.62
2075,bol,6.11
2075,bih,0.0
2075,bra,97.13
2075,bgr,0.0
2075,bfa,450.6
2075,bdi,201.1
2075,cpv,2.73
2075,khm,99.02
2075,cmr,126.64
2075,can,0.0
2075,caf,54.96
2075,tcd,253.22
2075,chl,1.79
2075,chn,246.16
2075,col,19.94
2075,com,7.77
2075,cod,275.82
2075,cog,35.42
2075,cri,9.74
2075,civ,121.43
2075,hrv,0.0
2075,cub,0.33
2075,cyp,0.0
2075,cze,0.0
2075,dnk,0.0
2075,dom,4.02
2075,ecu,8.12
2075,egy,3.26
2075,slv,3.9
2075,gnq,2.76
2075,est,0.0
2075,eth,1512.87
2075,fin,0.05
2075,fra,0.46
2075,pyf,0.02
2075,gab,6.98
2075,gmb,11.72
2075,geo,0.0
2075,deu,3.35
2075,gha,100.54
2075,grc,0.07
2075,gtm,113.24
2075,gin,71.84
2075,gnb,7.68
2075,guy,0.21
2075,hti,10.1
2075,hnd,55.74
2075,hkg,0.0
2075,hun,0.0
2075,isl,0.7
2075,ind,1718.76
2075,idn,61.58
2075,irn,11.09
2075,irq,285.44
2075,irl,0.02
2075,isr,12.32
2075,ita,0.71
2075,jam,1.43
2075,jpn,0.0
2075,jor,2.56
2075,kaz,0.0
2075,ken,10.0
2075,kor,0.0
2075,kwt,3.59
2075,kgz,0.0
2075,lao,32.85
2075,lva,0.0
2075,lbn,0.92
2075,lso,10.21
2075,lbr,81.37
2075,ltu,0.46
2075,lux,0.19
2075,mac,0.07
2075,mkd,0.03
2075,mdg,688.65
2075,mwi,196.77
2075,mys,0.35
2075,mdv,0.88
2075,mli,247.79
2075,mlt,0.01
2075,mus,3.92
2075,mex,79.21
2075,mda,0.02
2075,mng,0.86
2075,mne,0.0
2075,mar,36.41
2075,moz,212.47
2075,mmr,138.58
2075,nam,1.81
2075,npl,22.89
2075,nld,1.08
2075,ncl,0.0
2075,nzl,0.08
2075,nic,14.4
2075,ner,1164.17
2075,nga,175.15
2075,nor,0.02
2075,pak,543.74
2075,pan,2.32
2075,pry,17.0
2075,per,2.97
2075,phl,55.2
2075,pol,0.0
2075,prt,6.65
2075,pri,0.0
2075,qat,7.67
2075,rou,0.0
2075,rus,0.0
2075,rwa,271.8
2075,wsm,0.26
2075,stp,2.08
2075,sau,1.1
2075,sen,244.14
2075,srb,0.02
2075,sle,72.58
2075,sgp,0.0
2075,svk,0.0
2075,svn,0.01
2075,som,133.94
2075,zaf,27.39
2075,esp,3.12
2075,lca,0.15
2075,vct,0.15
2075,sdn,382.19
2075,sur,1.0
2075,swz,5.37
2075,swe,0.04
2075,che,0.11
2075,syr,93.43
2075,tjk,0.05
2075,tza,1680.76
2075,tha,27.14
2075,tls,1.65
2075,ton,0.03
2075,tto,0.44
2075,tun,0.39
2075,tur,46.49
2075,tkm,0.0
2075,uga,1536.04
2075,ukr,0.0
2075,are,15.01
2075,gbr,26.05
2075,usa,14.99
2075,ury,6.78
2075,vut,1.7
2075,ven,40.26
2075,vnm,174.69
2075,pse,0.92
2075,zmb,135.82
2075,zwe,10.37
2080,wld,13892.39
2080,alb,0.14
2080,dza,1.96
2080,arg,20.55
2080,arm,0.0
2080,abw,0.07
2080,aus,0.23
2080,aut,0.05
2080,aze,5.98
2080,bhs,0.45
2080,bhr,0.9
2080,bgd,464.59
2080,blr,0.0
2080,bel,0.0
2080,blz,2.42
2080,ben,150.54
2080,btn,0.49
2080,bol,4.32
2080,bih,0.0
2080,bra,71.42
2080,bgr,0.0
2080,bfa,421.91
2080,bdi,175.84
2080,cpv,2.22
2080,khm,80.91
2080,cmr,96.81
2080,can,0.0
2080,caf,45.21
2080,tcd,229.72
2080,chl,1.21
2080,chn,179.44
2080,col,13.9
2080,com,6.62
2080,cod,210.65
2080,cog,28.11
2080,cri,7.47
2080,civ,98.25
2080,hrv,0.0
2080,cub,0.22
2080,cyp,0.0
2080,cze,0.0
2080,dnk,0.0
2080,dom,3.04
2080,ecu,5.72
2080,egy,1.76
2080,slv,2.85
2080,gnq,2.12
2080,est,0.0
2080,eth,1293.41
2080,fin,0.04
2080,fra,0.13
2080,pyf,0.02
2080,gab,5.47
2080,gmb,9.86
2080,geo,0.0
2080,deu,2.44
2080,gha,83.64
2080,grc,0.02
2080,gtm,91.67
2080,gin,61.48
2080,gnb,6.25
2080,guy,0.16
2080,hti,6.93
2080,hnd,45.46
2080,hkg,0.0
2080,hun,0.0
2080,isl,0.61
2080,ind,1281.02
2080,idn,41.62
2080,irn,7.09
2080,irq,261.69
2080,irl,0.01
2080,isr,10.19
2080,ita,0.5
2080,jam,1.15
2080,jpn,0.0
2080,jor,1.91
2080,kaz,0.0
2080,ken,6.42
2080,kor,0.0
2080,kwt,3.09
2080,kgz,0.0
2080,lao,26.86
2080,lva,0.0
2080,lbn,0.66
2080,lso,8.04
2080,lbr,73.94
2080,ltu,0.4
2080,lux,0.15
2080,mac,0.05
2080,mkd,0.02
2080,mdg,641.16
2080,mwi,164.57
2080,mys,0.17
2080,mdv,0.69
2080,mli,225.4
2080,mlt,0.01
2080,mus,3.25
2080,mex,58.42
2080,mda,0.01
2080,mng,0.62
2080,mne,0.0
2080,mar,27.28
2080,moz,192.38
2080,mmr,115.09
2080,nam,1.34
2080,npl,15.17
2080,nld,0.8
2080,ncl,0.0
2080,nzl,0.05
2080,nic,11.28
2080,ner,1120.59
2080,nga,112.46
2080,nor,0.01
2080,pak,426.23
2080,pan,1.66
2080,pry,12.93
2080,per,1.77
2080,phl,45.67
2080,pol,0.0
2080,prt,5.3
2080,pri,0.0
2080,qat,6.11
2080,rou,0.0
2080,rus,0.0
2080,rwa,234.52
2080,wsm,0.21
2080,stp,1.83
2080,sau,0.61
2080,sen,212.54
2080,srb,0.01
2080,sle,64.16
2080,sgp,0.0
2080,svk,0.0
2080,svn,0.0
2080,som,114.64
2080,zaf,20.35
2080,esp,2.27
2080,lca,0.11
2080,vct,0.12
2080,sdn,350.88
2080,sur,0.81
2080,swz,4.86
2080,swe,0.01
2080,che,0.07
2080,syr,75.97
2080,tjk,0.01
2080,tza,1489.59
2080,tha,19.51
2080,tls,1.42
2080,ton,0.03
2080,tto,0.33
2080,tun,0.26
2080,tur,32.02
2080,tkm,0.0
2080,uga,1359.69
2080,ukr,0.0
2080,are,12.13
2080,gbr,20.25
2080,usa,10.53
2080,ury,5.6
2080,vut,1.4
2080,ven,30.97
2080,vnm,142.03
2080,pse,0.59
2080,zmb,111.22
2080,zwe,9.62
2085,wld,11733.52
2085,alb,0.1
2085,dza,1.34
2085,arg,14.94
2085,arm,0.0
2085,abw,0.05
2085,aus,0.11
2085,aut,0.03
2085,aze,5.63
2085,bhs,0.38
2085,bhr,0.69
2085,bgd,375.43
2085,blr,0.0
2085,bel,0.0
2085,blz,1.98
2085,ben,131.56
2085,btn,0.38
2085,bol,2.95
2085,bih,0.0
2085,bra,51.78
2085,bgr,0.0
2085,bfa,384.93
2085,bdi,153.49
2085,cpv,1.78
2085,khm,65.42
2085,cmr,73.02
2085,can,0.0
2085,caf,36.72
2085,tcd,202.46
2085,chl,0.81
2085,chn,129.44
2085,col,9.29
2085,com,5.59
2085,cod,161.53
2085,cog,21.88
2085,cri,5.59
2085,civ,77.95
2085,hrv,0.0
2085,cub,0.15
2085,cyp,0.0
2085,cze,0.0
2085,dnk,0.0
2085,dom,2.24
2085,ecu,4.0
2085,egy,0.87
2085,slv,2.04
2085,gnq,1.6
2085,est,0.0
2085,eth,1067.72
2085,fin,0.03
2085,fra,0.0
2085,pyf,0.01
2085,gab,4.12
2085,gmb,8.1
2085,geo,0.0
2085,deu,1.75
2085,gha,68.09
2085,grc,0.0
2085,gtm,73.82
2085,gin,51.92
2085,gnb,4.95
2085,guy,0.11
2085,hti,4.73
2085,hnd,35.95
2085,hkg,0.0
2085,hun,0.0
2085,isl,0.53
2085,ind,947.43
2085,idn,27.54
2085,irn,4.58
2085,irq,238.38
2085,irl,0.0
2085,isr,8.31
2085,ita,0.34
2085,jam,0.91
2085,jpn,0.0
2085,jor,1.39
2085,kaz,0.0
2085,ken,3.97
2085,kor,0.0
2085,kwt,2.63
2085,kgz,0.0
2085,lao,21.54
2085,lva,0.0
2085,lbn,0.47
2085,lso,6.22
2085,lbr,65.9
2085,ltu,0.36
2085,lux,0.11
2085,mac,0.03
2085,mkd,0.01
2085,mdg,581.83
2085,mwi,133.49
2085,mys,0.06
2085,mdv,0.54
2085,mli,203.24
2085,mlt,0.0
2085,mus,2.65
2085,mex,43.07
2085,mda,0.01
2085,mng,0.46
2085,mne,0.0
2085,mar,19.85
2085,moz,168.72
2085,mmr,93.93
2085,nam,0.96
2085,npl,9.7
2085,nld,0.57
2085,ncl,0.0
2085,nzl,0.03
2085,nic,8.84
2085,ner,1079.13
2085,nga,70.33
2085,nor,0.01
2085,pak,330.16
2085,pan,1.18
2085,pry,9.72
2085,per,0.99
2085,phl,38.15
2085,pol,0.0
2085,prt,4.16
2085,pri,0.0
2085,qat,5.01
2085,rou,0.0
2085,rus,0.0
2085,rwa,204.93
2085,wsm,0.16
2085,stp,1.61
2085,sau,0.29
2085,sen,183.18
2085,srb,0.0
2085,sle,54.57
2085,sgp,0.0
2085,svk,0.0
2085,svn,0.0
2085,som,95.92
2085,zaf,15.11
2085,esp,1.68
2085,lca,0.08
2085,vct,0.09
2085,sdn,322.09
2085,sur,0.64
2085,swz,4.42
2085,swe,0.0
2085,che,0.05
2085,syr,60.55
2085,tjk,0.0
2085,tza,1326.73
2085,tha,13.78
2085,tls,1.23
2085,ton,0.02
2085,tto,0.25
2085,tun,0.17
2085,tur,21.56
2085,tkm,0.0
2085,uga,1179.43
2085,ukr,0.0
2085,are,9.76
2085,gbr,15.48
2085,usa,7.24
2085,ury,4.56
2085,vut,1.11
2085,ven,23.41
2085,vnm,116.22
2085,pse,0.39
2085,zmb,88.09
2085,zwe,8.91
2090,wld,9867.64
2090,alb,0.07
2090,dza,0.91
2090,arg,10.56
2090,arm,0.0
2090,abw,0.04
2090,aus,0.02
2090,aut,0.01
2090,aze,5.28
2090,bhs,0.31
2090,bhr,0.53
2090,bgd,307.39
2090,blr,0.0
2090,bel,0.0
2090,blz,1.6
2090,ben,111.98
2090,btn,0.3
2090,bol,2.01
2090,bih,0.0
2090,bra,36.95
2090,bgr,0.0
2090,bfa,350.82
2090,bdi,134.26
2090,cpv,1.44
2090,khm,53.58
2090,cmr,54.62
2090,can,0.0
2090,caf,29.64
2090,tcd,177.77
2090,chl,0.54
2090,chn,92.9
2090,col,6.27
2090,com,4.67
2090,cod,121.24
2090,cog,16.82
2090,cri,4.12
2090,civ,59.83
2090,hrv,0.0
2090,cub,0.1
2090,cyp,0.0
2090,cze,0.0
2090,dnk,0.0
2090,dom,1.66
2090,ecu,2.77
2090,egy,0.28
