year,country,uis_ne_1_g1
1983,ecs,12736060.0
1983,eca,6703665.5
1983,euu,6438993.5
1983,hpc,6723498.5
1983,hic,13738231.0
1983,lcn,13208752.0
1983,lac,12831196.0
1983,ldc,11821897.0
1983,lmy,106057952.0
1983,lic,6130122.0
1983,lmc,49885920.0
1983,mea,5163305.0
1983,mna,4740119.0
1983,mic,99927832.0
1983,oed,17113482.0
1983,sas,29397078.0
1983,ssf,11788917.0
1983,ssa,11787394.0
1983,umc,50041908.0
1983,wld,119796184.0
1983,dza,547957.0
1983,bhr,8356.0
1983,blr,193900.0
1983,bel,118874.0
1983,ben,81119.0
1983,bwa,32157.0
1983,brn,5512.0
1983,bgr,141117.0
1983,bfa,54314.0
1983,bdi,73039.0
1983,cpv,8894.0
1983,cmr,260254.0
1983,caf,46103.0
1983,chl,218161.0
1983,col,981679.0
1983,cod,918750.0
1983,cog,66693.0
1983,cri,62530.0
1983,civ,173103.0
1983,cub,188307.0
1983,cyp,8662.0
1983,dnk,71517.0
1983,ecu,341923.0
1983,slv,192414.0
1983,fji,18738.0
1983,pyf,4528.0
1983,gab,28391.0
1983,gmb,12780.0
1983,grc,147351.0
1983,grd,2356.0
1983,gtm,243987.0
1983,gin,39990.0
1983,gnb,17211.0
1983,guy,20711.0
1983,hti,260915.0
1983,hkg,83732.0
1983,hun,178362.0
1983,idn,5156385.0
1983,irq,401690.0
1983,ita,731939.0
1983,jpn,1865573.0
1983,jor,79000.0
1983,kir,1690.0
1983,kor,818813.0
1983,kwt,40529.0
1983,lso,53563.0
1983,lby,124029.0
1983,lux,3609.0
1983,mwi,202027.0
1983,mys,376464.0
1983,mli,52408.0
1983,mlt,5591.0
1983,mrt,20352.0
1983,mus,22916.0
1983,mex,2778080.0
1983,mng,52400.0
1983,mar,460841.0
1983,moz,342535.0
1983,nld,174756.0
1983,ncl,3597.0
1983,nic,137951.0
1983,ner,39993.0
1983,omn,26176.0
1983,pan,57023.0
1983,pry,110330.0
1983,phl,1773281.0
1983,pol,618796.0
1983,rwa,125918.0
1983,smr,290.0
1983,stp,3653.0
1983,sen,96888.0
1983,syc,1523.0
1983,sle,59482.0
1983,sgp,43159.0
1983,slb,8628.0
1983,esp,703659.0
1983,lka,349506.0
1983,lca,3710.0
1983,sur,10232.0
1983,swz,21661.0
1983,swe,105041.0
1983,che,68717.0
1983,syr,307334.0
1983,tza,527999.0
1983,tgo,73713.0
1983,tun,190138.0
1983,ukr,801700.0
1983,are,23303.0
1983,ven,499368.0
1983,zmb,192866.0
1984,arb,4510848.0
1984,eas,42434816.0
1984,emu,3961084.0
1984,ecs,12856950.0
1984,eca,6896714.5
1984,euu,6369992.0
1984,hpc,6797469.5
1984,hic,13547696.0
1984,lcn,13805286.0
1984,lac,13430586.0
1984,ldc,11939017.0
1984,lmy,107048536.0
1984,lic,6138393.0
1984,lmc,51419100.0
1984,mea,5378364.5
1984,mna,4932398.0
1984,mic,100910144.0
1984,oed,16998040.0
1984,sas,30523602.0
1984,ssf,11792705.0
1984,ssa,11791166.0
1984,umc,49491040.0
1984,wld,120596232.0
1984,afg,93825.0
1984,dza,592435.0
1984,bhr,9217.0
1984,blr,204000.0
1984,bel,118488.0
1984,ben,83444.0
1984,bwa,36039.0
1984,bra,5359059.0
1984,brn,5772.0
1984,bgr,142997.0
1984,bfa,57081.0
1984,bdi,70399.0
1984,cpv,9566.0
1984,cmr,253142.0
1984,col,972457.0
1984,cod,945454.0
1984,cog,65520.0
1984,cri,63077.0
1984,civ,174491.0
1984,cub,165615.0
1984,cyp,8694.0
1984,dnk,66011.0
1984,ecu,342673.0
1984,slv,187412.0
1984,fji,19388.0
1984,gab,30830.0
1984,gmb,13293.0
1984,grc,145263.0
1984,grd,2163.0
1984,gtm,251560.0
1984,gin,49421.0
1984,gnb,17483.0
1984,guy,20461.0
1984,hnd,179977.0
1984,hkg,85110.0
1984,hun,172713.0
1984,idn,5338620.0
1984,irn,1340559.0
1984,ita,696675.0
1984,jam,55927.0
1984,jpn,1778059.0
1984,jor,83471.0
1984,kir,1525.0
1984,kor,751017.0
1984,kwt,43112.0
1984,lso,52296.0
1984,mwi,167919.0
1984,mys,377561.0
1984,mli,53717.0
1984,mlt,5755.0
1984,mus,14729.0
1984,mex,2735809.0
1984,mar,364311.0
1984,moz,376144.0
1984,nld,173203.0
1984,ncl,3648.0
1984,nic,150702.0
1984,ner,39139.0
1984,nor,53587.0
1984,omn,31295.0
1984,pan,58156.0
1984,pry,113012.0
1984,phl,1831651.0
1984,pol,639017.0
1984,qat,4690.0
1984,rwa,132690.0
1984,smr,277.0
1984,stp,3579.0
1984,sen,100182.0
1984,syc,1539.0
1984,sgp,38700.0
1984,slb,8345.0
1984,esp,679024.0
1984,lka,368643.0
1984,lca,3729.0
1984,sur,10139.0
1984,swz,22180.0
1984,swe,99057.0
1984,che,68355.0
1984,syr,349339.0
1984,tza,519608.0
1984,tgo,69424.0
1984,ton,3461.0
1984,tun,195610.0
1984,tur,1484411.0
1984,ukr,820700.0
1984,are,26816.0
1984,ven,500453.0
1984,zmb,204997.0
1984,zwe,353100.0
1985,arb,4594961.5
1985,eas,41868812.0
1985,emu,3940941.5
1985,ecs,12503830.0
1985,eca,6588694.5
1985,euu,6326576.0
1985,hpc,7039903.0
1985,hic,13602961.0
1985,lcn,13536165.0
1985,lac,13116339.0
1985,ldc,12176785.0
1985,lmy,106813592.0
1985,lic,6347390.5
1985,lmc,52180172.0
1985,mea,5506130.0
1985,mna,5037492.5
1985,mic,100466200.0
1985,oed,16585314.0
1985,sas,31213172.0
1985,ssf,11925106.0
1985,ssa,11923437.0
1985,umc,48286028.0
1985,wld,120416552.0
1985,afg,103296.0
1985,dza,586064.0
1985,bhr,9831.0
1985,blr,213100.0
1985,bel,118310.0
1985,ben,87403.0
1985,bwa,37800.0
1985,bra,5093971.0
1985,bgr,143739.0
1985,bfa,72594.0
1985,bdi,75365.0
1985,cpv,10305.0
1985,cmr,266772.0
1985,col,938149.0
1985,cog,64959.0
1985,cri,67397.0
1985,civ,180304.0
1985,cub,144247.0
1985,cyp,8911.0
1985,dnk,62786.0
1985,ecu,342123.0
1985,fji,20564.0
1985,gab,30817.0
1985,gmb,13496.0
1985,grc,145981.0
1985,grd,2200.0
1985,gtm,252496.0
1985,gin,86393.0
1985,hti,314658.0
1985,hkg,84469.0
1985,hun,162959.0
1985,idn,5335969.0
1985,irn,1377113.0
1985,irq,484123.0
1985,ita,670484.0
1985,jam,54119.0
1985,jpn,1735943.0
1985,jor,89544.0
1985,kir,1789.0
1985,kor,774216.0
1985,kwt,43673.0
1985,lso,57078.0
1985,mwi,198869.0
1985,mys,383169.0
1985,mli,50427.0
1985,mlt,5813.0
1985,mrt,20523.0
1985,mus,24690.0
1985,mex,2639509.0
1985,mar,323473.0
1985,moz,373905.0
1985,nld,178239.0
1985,ncl,3470.0
1985,nic,134897.0
1985,ner,44673.0
1985,nor,51289.0
1985,omn,34866.0
1985,pan,56854.0
1985,pry,117692.0
1985,per,747858.0
1985,phl,1874181.0
1985,pol,636351.0
1985,qat,5068.0
1985,rwa,142321.0
1985,smr,282.0
1985,stp,3736.0
1985,sen,99193.0
1985,syc,1669.0
1985,esp,666942.0
1985,lka,376688.0
1985,sur,10241.0
1985,swz,23078.0
1985,che,67229.0
1985,syr,350658.0
1985,tza,513431.0
1985,tgo,75915.0
1985,ton,2823.0
1985,tto,23625.0
1985,tun,192851.0
1985,tur,1137338.0
1985,ukr,832100.0
1985,are,29663.0
1985,ury,54501.0
1985,ven,514095.0
1986,arb,4904564.5
1986,eas,39958900.0
1986,eap,37086596.0
1986,emu,3891741.75
1986,ecs,12578080.0
1986,eca,6716068.5
1986,euu,6263837.0
1986,hpc,7226402.0
1986,hic,13603159.0
1986,lcn,13075891.0
1986,lac,12662477.0
1986,ldc,12584190.0
1986,lmy,105988680.0
1986,lic,6475901.0
1986,lmc,52690976.0
1986,mea,5996847.5
1986,mna,5514160.5
1986,mic,99512776.0
1986,oed,16606822.0
1986,sas,32079848.0
1986,ssf,11931356.0
1986,ssa,11929527.0
1986,umc,46821800.0
1986,wld,119591840.0
1986,dza,635512.0
1986,bhr,10107.0
1986,blr,222700.0
1986,bel,118751.0
1986,ben,86938.0
1986,bwa,38858.0
1986,brn,6237.0
1986,bgr,141016.0
1986,bdi,81970.0
1986,cpv,9606.0
1986,cmr,271174.0
1986,caf,50170.0
1986,col,854751.0
1986,com,9978.0
1986,cog,66729.0
1986,cri,72403.0
1986,civ,197012.0
1986,cub,141061.0
1986,cyp,9959.0
1986,dnk,62310.0
1986,dji,4175.0
1986,egy,1178763.0
1986,fji,20664.0
1986,fra,779012.0
1986,gmb,14734.0
1986,grc,147809.0
1986,gtm,293425.0
1986,gin,37597.0
1986,hti,306375.0
1986,hkg,85777.0
1986,hun,154373.0
1986,idn,4721152.0
1986,irn,1566167.0
1986,irq,477818.0
1986,ita,629788.0
1986,jam,54359.0
1986,jpn,1682671.0
1986,kir,1823.0
1986,kor,762934.0
1986,kwt,42740.0
1986,lso,51761.0
1986,mwi,201851.0
1986,mli,52230.0
1986,mlt,5645.0
1986,mrt,25500.0
1986,mus,24424.0
1986,mex,2607766.0
1986,mar,468697.0
1986,moz,344546.0
1986,ncl,3560.0
1986,nic,156788.0
1986,ner,51590.0
1986,nor,52086.0
1986,omn,35965.0
1986,pan,58587.0
1986,pry,122918.0
1986,phl,1920098.0
1986,pol,640079.0
1986,qat,5302.0
1986,rwa,165115.0
1986,smr,256.0
1986,sen,89244.0
1986,syc,1829.0
1986,slb,8005.0
1986,esp,628318.0
1986,lka,397124.0
1986,swz,22449.0
1986,che,67408.0
1986,syr,368752.0
1986,tza,507783.0
1986,tgo,83076.0
1986,ton,2700.0
1986,tun,199125.0
1986,tur,1208453.0
1986,uga,438149.0
1986,are,32107.0
1986,ury,54120.0
1986,ven,524212.0
1986,zmb,217692.0
1987,arb,5008346.5
1987,eas,39545468.0
1987,eap,36635680.0
1987,emu,3884040.25
1987,ecs,12621265.0
1987,eca,6749999.0
1987,euu,6264550.0
1987,hpc,7338521.0
1987,hic,13816182.0
1987,lcn,13445093.0
1987,lac,13027239.0
1987,ldc,12774479.0
1987,lmy,104372528.0
1987,lic,6551295.0
1987,lmc,51064556.0
1987,mea,6116865.0
1987,mna,5609636.0
1987,mic,97821232.0
1987,oed,16841326.0
1987,sas,30189460.0
1987,ssf,12162203.0
1987,ssa,12160515.0
1987,umc,46756680.0
1987,wld,118188712.0
1987,dza,671240.0
1987,bhr,9943.0
1987,bel,118927.0
1987,ben,99181.0
1987,bwa,40943.0
1987,bra,4847222.0
1987,bgr,143077.0
1987,bfa,77681.0
1987,bdi,99705.0
1987,cpv,9992.0
1987,cmr,293222.0
1987,caf,41948.0
1987,col,998053.0
1987,com,9687.0
1987,cog,78023.0
1987,cri,73511.0
1987,civ,204249.0
1987,cub,135404.0
1987,cyp,10164.0
1987,dnk,59906.0
1987,dji,4672.0
1987,ecu,381214.0
1987,egy,1262362.0
1987,slv,194928.0
1987,eth,854404.0
1987,fin,65273.0
1987,fra,817150.0
1987,gab,32044.0
1987,gmb,12320.0
1987,grc,144282.0
1987,gin,42064.0
1987,gnb,15996.0
1987,guy,17059.0
1987,hun,146076.0
1987,ind,22388278.0
1987,idn,4883020.0
1987,irn,1582387.0
1987,irq,482814.0
1987,ita,603478.0
1987,jam,54676.0
1987,jpn,1624306.0
1987,jor,93941.0
1987,kir,1806.0
1987,kor,850788.0
1987,kwt,45189.0
1987,lso,56086.0
1987,mwi,203035.0
1987,mys,411218.0
1987,mli,54576.0
1987,mlt,5565.0
1987,mrt,24085.0
1987,mus,23223.0
1987,mex,2600580.0
1987,mar,413735.0
1987,moz,310384.0
1987,ncl,3787.0
1987,nic,156440.0
1987,ner,58865.0
1987,nor,51932.0
1987,omn,37676.0
1987,pan,59036.0
1987,png,86052.0
1987,pry,131791.0
1987,phl,1892179.0
1987,pol,658050.0
1987,qat,5429.0
1987,rwa,179547.0
1987,smr,246.0
1987,stp,2630.0
1987,syc,1688.0
1987,esp,607402.0
1987,lka,399516.0
1987,sur,8811.0
1987,swz,23935.0
1987,swe,96498.0
1987,che,68883.0
1987,tza,525913.0
1987,tgo,94299.0
1987,tur,1262253.0
1987,are,34596.0
1987,ury,51881.0
1987,ven,558376.0
1988,arb,5063711.0
1988,eas,38392172.0
1988,eap,35550092.0
1988,emu,3841895.0
1988,ecs,12667028.0
1988,eca,6839572.5
1988,euu,6186452.5
1988,hpc,7476060.5
1988,hic,13830602.0
1988,lcn,14197166.0
1988,lac,13773879.0
1988,ldc,12816010.0
1988,lmy,105505392.0
1988,lic,6768743.0
1988,lmc,52542644.0
1988,mea,6325286.0
1988,mna,5792641.0
1988,mic,98736656.0
1988,oed,16918462.0
1988,sas,31018442.0
1988,ssf,12532440.0
1988,ssa,12530768.0
1988,umc,46194008.0
1988,wld,119336000.0
1988,dza,683688.0
1988,bhr,10212.0
1988,blr,153000.0
1988,bel,118144.0
1988,ben,99608.0
1988,btn,10966.0
1988,bwa,45224.0
1988,bgr,126169.0
1988,bfa,72902.0
1988,bdi,119588.0
1988,cpv,11157.0
1988,cmr,295849.0
1988,caf,44863.0
1988,tcd,90448.0
1988,col,1009120.0
1988,cod,828782.0
1988,cog,65786.0
1988,cri,75441.0
1988,civ,219165.0
1988,cub,133739.0
1988,cyp,9806.0
1988,dnk,58711.0
1988,dji,4927.0
1988,dma,1892.0
1988,ecu,388100.0
1988,slv,201018.0
1988,eth,826956.0
1988,fin,65079.0
1988,fra,817663.0
1988,gab,36747.0
1988,grc,138355.0
1988,gin,64935.0
1988,gnb,14546.0
1988,hun,124801.0
1988,ind,23204150.0
1988,idn,5109332.0
1988,irn,1735612.0
1988,irq,471266.0
1988,ita,588120.0
1988,jam,53857.0
1988,jpn,1546854.0
1988,jor,98616.0
1988,kir,1946.0
1988,kor,847693.0
1988,lao,151403.0
1988,lso,59033.0
1988,mdg,334889.0
1988,mwi,222903.0
1988,mys,430522.0
1988,mli,57406.0
1988,mlt,5846.0
1988,mrt,25477.0
1988,mus,21238.0
1988,mex,2579893.0
1988,mar,441286.0
1988,moz,267408.0
1988,npl,621176.0
1988,ncl,3897.0
1988,nic,158887.0
1988,nor,51529.0
1988,omn,36922.0
1988,pan,61574.0
1988,png,91882.0
1988,pry,137038.0
1988,phl,2107326.0
1988,pol,660866.0
1988,qat,6001.0
1988,rwa,195165.0
1988,smr,224.0
1988,stp,3673.0
1988,sen,110746.0
1988,syc,1672.0
1988,esp,574681.0
1988,sur,8935.0
1988,swz,25242.0
1988,swe,98000.0
1988,che,71167.0
1988,syr,367523.0
1988,tza,551769.0
1988,tgo,94836.0
1988,tun,202867.0
1988,tur,1371049.0
1988,ukr,774700.0
1988,are,36801.0
1988,ury,52501.0
1988,ven,546862.0
1989,arb,5160599.5
1989,eas,38278956.0
1989,eap,35456884.0
1989,emu,3802864.75
1989,ecs,12551603.0
1989,eca,6774391.0
1989,euu,6105737.0
1989,hpc,7679913.5
1989,hic,13874530.0
1989,lcn,13442637.0
1989,lac,13027857.0
1989,ldc,12727464.0
1989,lmy,105769752.0
1989,lic,7079197.5
1989,lmc,53466800.0
1989,mea,6467285.0
1989,mna,5910533.0
1989,mic,98690560.0
1989,oed,16826508.0
1989,sas,31779892.0
1989,ssf,12821786.0
1989,ssa,12820197.0
1989,umc,45223760.0
1989,wld,119644288.0
1989,dza,668052.0
1989,bhr,10506.0
1989,bgd,3160200.0
1989,blr,147900.0
1989,ben,100710.0
1989,bwa,45875.0
1989,bgr,118271.0
1989,bfa,84848.0
1989,bdi,100277.0
1989,caf,49874.0
1989,tcd,83234.0
1989,chn,22048800.0
1989,col,1020052.0
1989,cog,58934.0
1989,cri,74927.0
1989,civ,220514.0
1989,cub,156666.0
1989,cyp,10679.0
1989,dnk,54118.0
1989,dji,5204.0
1989,slv,192558.0
1989,eth,851391.0
1989,fin,63901.0
1989,fra,807035.0
1989,gab,35571.0
1989,gmb,11841.0
1989,grc,135844.0
1989,gin,58864.0
1989,hkg,88285.0
1989,hun,125917.0
1989,idn,5116140.0
1989,irn,1787704.0
1989,irq,514001.0
1989,ita,578328.0
1989,jam,55034.0
1989,jpn,1511632.0
1989,jor,98444.0
1989,kir,2105.0
1989,kor,857096.0
1989,lso,55308.0
1989,mdg,350781.0
1989,mwi,274711.0
1989,mys,438741.0
1989,mlt,5748.0
1989,mrt,27445.0
1989,mus,20013.0
1989,mex,2582799.0
1989,mar,420372.0
1989,moz,288561.0
1989,ncl,3865.0
1989,nzl,51863.0
1989,nic,153420.0
1989,ner,65248.0
1989,nor,51382.0
1989,omn,40576.0
1989,pan,62798.0
1989,png,101572.0
1989,pry,141496.0
1989,phl,2156873.0
1989,pol,644519.0
1989,qat,6187.0
1989,rwa,198097.0
1989,smr,241.0
1989,sen,104709.0
1989,syc,1589.0
1989,esp,550107.0
1989,lka,402466.0
1989,sur,9998.0
1989,swz,26851.0
1989,swe,95430.0
1989,che,74396.0
1989,syr,408588.0
1989,tza,598560.0
1989,tgo,97418.0
1989,tun,195805.0
1989,tur,1258599.0
1989,are,38960.0
1989,ury,52355.0
1989,ven,536459.0
1990,arb,5305711.5
1990,eas,38769260.0
1990,eap,35984244.0
1990,emu,3721005.25
1990,ecs,12574104.0
1990,eca,6853589.0
1990,euu,6011456.5
1990,hpc,7651145.0
1990,hic,13897659.0
1990,lcn,14642447.0
1990,lac,14232647.0
1990,ldc,12870574.0
1990,lmy,109080808.0
1990,lic,7029621.0
1990,lmc,54852832.0
1990,mea,6697055.0
1990,mna,6117605.0
1990,mic,102051184.0
1990,oed,16836374.0
1990,sas,33014916.0
1990,ssf,12879530.0
1990,ssa,12877804.0
1990,umc,47198352.0
1990,wld,122978464.0
1990,dza,694286.0
1990,blr,158900.0
1990,ben,108248.0
1990,bol,254675.0
1990,bwa,46238.0
1990,bgr,108137.0
1990,bfa,88607.0
1990,bdi,103505.0
1990,cpv,11565.0
1990,cmr,291588.0
1990,caf,57867.0
1990,tcd,96451.0
1990,chn,22662000.0
1990,col,1056939.0
1990,cog,61938.0
1990,cri,76215.0
1990,civ,226213.0
1990,cub,160736.0
1990,cyp,10654.0
1990,dnk,53727.0
1990,dji,5428.0
1990,fin,66371.0
1990,fra,763475.0
1990,gin,57074.0
1990,hkg,86221.0
1990,hun,122538.0
1990,idn,4952125.0
1990,irn,1876377.0
1990,ita,570480.0
1990,jam,56654.0
1990,jpn,1511870.0
1990,jor,99246.0
1990,kir,2135.0
1990,kor,821378.0
1990,lao,143415.0
1990,lso,52911.0
1990,mac,6311.0
1990,mdg,316116.0
1990,mwi,295185.0
1990,mys,438239.0
1990,mlt,5821.0
1990,mrt,27240.0
1990,mus,19446.0
1990,mex,2559064.0
1990,mar,448747.0
1990,moz,300122.0
1990,ncl,3865.0
1990,nzl,52966.0
1990,nic,162045.0
1990,ner,64381.0
1990,nor,51635.0
1990,omn,43151.0
1990,png,99512.0
1990,pry,145195.0
1990,phl,2151304.0
1990,pol,666862.0
1990,qat,5977.0
1990,rou,310959.0
1990,rwa,197361.0
1990,smr,247.0
1990,stp,4156.0
1990,sen,116155.0
1990,slb,8621.0
1990,esp,517286.0
1990,lka,392988.0
1990,lca,3932.0
1990,swz,28669.0
1990,swe,95320.0
1990,che,76476.0
1990,syr,410928.0
1990,tgo,101615.0
1990,ton,2714.0
1990,tun,211412.0
1990,tur,1289664.0
1990,tuv,164.0
1990,ukr,732700.0
1990,are,41386.0
1990,ury,51484.0
1990,ven,551445.0
1991,arb,5466008.0
1991,eas,37455996.0
1991,eap,34761936.0
1991,emu,3700162.0
1991,ecs,12612249.0
1991,eca,6906475.5
1991,euu,5954526.5
1991,hpc,7705620.0
1991,hic,13756838.0
1991,lcn,13314879.0
1991,lac,12910520.0
1991,ldc,13007738.0
1991,lmy,107996984.0
1991,lic,7119055.0
1991,lmc,55949704.0
1991,mea,6972151.0
1991,mna,6366555.0
1991,mic,100877928.0
1991,oed,16627701.0
1991,sas,34072316.0
1991,ssf,12980989.0
1991,ssa,12979180.0
1991,umc,44928224.0
1991,wld,121753816.0
1991,dza,734876.0
1991,ago,219249.0
1991,arg,608895.0
1991,aze,155937.0
1991,bhr,11535.0
1991,blr,161500.0
1991,bel,111206.0
1991,ben,122006.0
1991,btn,11719.0
1991,bol,246813.0
1991,bwa,48945.0
1991,brn,6471.0
1991,bgr,108137.0
1991,bfa,91261.0
1991,bdi,111152.0
1991,cmr,298310.0
1991,caf,51000.0
1991,tcd,102973.0
1991,chn,21520800.0
1991,col,1031664.0
1991,cod,833699.0
1991,cog,63942.0
1991,cri,84607.0
1991,civ,223757.0
1991,cub,160474.0
1991,cyp,10631.0
1991,dnk,52556.0
1991,dji,5386.0
1991,slv,173904.0
1991,fin,66814.0
1991,fra,773674.0
1991,gha,396006.0
1991,gin,73897.0
1991,hnd,209452.0
1991,hkg,79190.0
1991,hun,119611.0
1991,idn,4828584.0
1991,irn,1994516.0
1991,ita,559262.0
1991,jam,54286.0
1991,jpn,1501786.0
1991,jor,105218.0
1991,kir,2231.0
1991,kor,744407.0
1991,lso,55518.0
1991,mdg,337175.0
1991,mwi,301174.0
1991,mys,463877.0
1991,mlt,5645.0
1991,mrt,33390.0
1991,mus,18430.0
1991,mex,2528987.0
1991,mco,349.0
1991,mar,470320.0
1991,moz,267400.0
1991,npl,706578.0
1991,nzl,53206.0
1991,nic,169113.0
1991,ner,64811.0
1991,nor,50448.0
1991,png,101211.0
1991,pry,146675.0
1991,pol,683594.0
1991,rwa,212333.0
1991,smr,234.0
1991,syc,1809.0
1991,slb,9844.0
1991,zaf,1281546.0
1991,lka,394142.0
1991,kna,1122.0
1991,lca,4170.0
1991,swz,29256.0
1991,swe,94852.0
1991,che,74627.0
1991,syr,426002.0
1991,tza,601182.0
1991,tgo,104829.0
1991,ton,2857.0
1991,tto,26294.0
1991,tun,216636.0
1991,tur,1264157.0
1991,ukr,770317.0
1991,are,41857.0
1991,ury,51021.0
1991,ven,575153.0
1992,arb,5578079.5
1992,eas,37436572.0
1992,eap,34871624.0
1992,emu,3689313.25
1992,ecs,12681995.0
1992,eca,6996923.0
1992,euu,5979225.0
1992,hpc,8042236.0
1992,hic,13566877.0
1992,lcn,13353874.0
1992,lac,12956256.0
1992,ldc,13451056.0
1992,lmy,109760384.0
1992,lic,7463273.0
1992,lmc,57143596.0
1992,mea,7080705.5
1992,mna,6459580.0
1992,mic,102297112.0
1992,oed,16396206.0
1992,sas,35149352.0
1992,ssf,13328308.0
1992,ssa,13326652.0
1992,umc,45153516.0
1992,wld,123327264.0
1992,dza,761830.0
1992,atg,1676.0
1992,aze,153224.0
1992,bhr,9318.0
1992,blr,156000.0
1992,blz,8025.0
1992,ben,116847.0
1992,btn,9676.0
1992,bol,246542.0
1992,bwa,49158.0
1992,bra,4755552.0
1992,brn,6511.0
1992,bgr,105064.0
1992,bfa,89382.0
1992,bdi,98775.0
1992,caf,45262.0
1992,chn,21639500.0
1992,col,1035061.0
1992,com,12337.0
1992,cod,1000437.0
1992,cog,71643.0
1992,cri,88225.0
1992,civ,220050.0
1992,cub,181784.0
1992,cyp,10496.0
1992,dnk,52576.0
1992,dji,5656.0
1992,slv,190843.0
1992,fji,21683.0
1992,fin,65719.0
1992,fra,784542.0
1992,gab,35900.0
1992,gmb,17834.0
1992,gha,395843.0
1992,grc,116137.0
1992,gin,69388.0
1992,guy,14597.0
1992,hnd,208427.0
1992,hkg,77945.0
1992,hun,120571.0
1992,idn,4795047.0
1992,irn,2004062.0
1992,irq,458270.0
1992,irl,61134.0
1992,ita,553149.0
1992,jpn,1464220.0
1992,jor,108117.0
1992,kir,2369.0
1992,kor,653095.0
1992,kwt,25272.0
1992,lao,138458.0
1992,lso,55375.0
1992,mac,7371.0
1992,mdg,344923.0
1992,mwi,445525.0
1992,mys,484538.0
1992,mlt,5603.0
1992,mrt,44000.0
1992,mus,18275.0
1992,mex,2487308.0
1992,mco,349.0
1992,mar,487033.0
1992,moz,267351.0
1992,nam,56830.0
1992,npl,731197.0
1992,nzl,53404.0
1992,nic,172359.0
1992,ner,64750.0
1992,nor,50822.0
1992,omn,48750.0
1992,png,102604.0
1992,pry,142444.0
1992,phl,2138081.0
1992,pol,662632.0
1992,qat,5557.0
1992,rwa,229843.0
1992,smr,233.0
1992,sen,121930.0
1992,syc,1655.0
1992,svk,88729.0
1992,slb,11590.0
1992,lka,365166.0
1992,kna,1025.0
1992,swz,30009.0
1992,swe,98617.0
1992,che,75934.0
1992,syr,440996.0
1992,tza,643630.0
1992,tgo,100593.0
1992,tto,25058.0
1992,tun,220812.0
1992,tur,1278483.0
1992,ukr,743745.0
1992,are,42984.0
1992,ury,51910.0
1992,vut,4809.0
1992,ven,575195.0
1992,zwe,410265.0
1993,arb,5709041.0
1993,eas,38227576.0
1993,eap,35721328.0
1993,emu,3675849.0
1993,ecs,12723642.0
1993,eca,7039626.5
1993,euu,5981252.5
1993,hpc,8369842.0
1993,hic,13499112.0
1993,lcn,13779946.0
1993,lac,13347920.0
1993,ldc,13863476.0
1993,lmy,112665912.0
1993,lic,7821403.5
1993,lmc,58516984.0
1993,mea,7126155.0
1993,mna,6478402.5
1993,mic,104844504.0
1993,oed,16283946.0
1993,sas,36150428.0
1993,ssf,13929811.0
1993,ssa,13928206.0
1993,umc,46327520.0
1993,wld,126165024.0
1993,afg,128713.0
1993,dza,720006.0
1993,aze,158743.0
1993,bhr,11867.0
1993,blr,157100.0
1993,ben,128296.0
1993,btn,10111.0
1993,bol,258571.0
1993,bwa,47207.0
1993,bra,4880688.0
1993,brn,6837.0
1993,bgr,105565.0
1993,bfa,104891.0
1993,bdi,107150.0
1993,chn,22504800.0
1993,col,1208464.0
1993,com,10601.0
1993,cod,1047917.0
1993,cog,69479.0
1993,cri,86774.0
1993,civ,248820.0
1993,cub,161491.0
1993,cyp,10629.0
1993,cze,131645.0
1993,dnk,54421.0
1993,dji,5000.0
1993,slv,177180.0
1993,est,20084.0
1993,fin,63338.0
1993,gmb,20426.0
1993,deu,895897.0
1993,gin,97193.0
1993,guy,15255.0
1993,hnd,208752.0
1993,hkg,73350.0
1993,hun,124310.0
1993,idn,4776587.0
1993,irn,1927058.0
1993,irq,479822.0
1993,irl,61068.0
1993,jam,52071.0
1993,jor,112555.0
1993,kir,2271.0
1993,kor,648865.0
1993,lao,159960.0
1993,lso,51618.0
1993,mac,7557.0
1993,mkd,33243.0
1993,mdg,348102.0
1993,mwi,446948.0
1993,mys,482673.0
1993,mlt,5639.0
1993,mrt,55836.0
1993,mus,19314.0
1993,mex,2482621.0
1993,mar,543571.0
1993,moz,299222.0
1993,nzl,57261.0
1993,nic,158772.0
1993,ner,67944.0
1993,nor,51459.0
1993,png,113898.0
1993,pry,168867.0
1993,per,703533.0
1993,phl,2144484.0
1993,pol,647326.0
1993,qat,5741.0
1993,rou,319376.0
1993,smr,219.0
1993,syc,1605.0
1993,svk,85156.0
1993,svn,25108.0
1993,slb,12528.0
1993,esp,453686.0
1993,lca,4006.0
1993,swz,29143.0
1993,swe,105386.0
1993,che,76001.0
1993,syr,439029.0
1993,tza,641727.0
1993,ton,2691.0
1993,tto,24205.0
1993,tun,220096.0
1993,tur,1252691.0
1993,tuv,264.0
1993,ukr,737937.0
1993,are,43726.0
1993,ury,53133.0
1993,ven,559893.0
1993,vir,1458.0
1994,arb,5838472.0
1994,eas,39792164.0
1994,eap,37349724.0
1994,emu,3678468.0
1994,ecs,12789945.0
1994,eca,7129056.0
1994,euu,5983185.5
1994,hpc,8841186.0
1994,hic,13514931.0
1994,lcn,13818409.0
1994,lac,13379670.0
1994,ldc,14367638.0
1994,lmy,115238720.0
1994,lic,8233552.0
