year,country,prj_pop_all_3_ma
2045,sen,1124.46
2045,sgp,522.78
2045,sle,643.47
2045,slv,718.97
2045,som,1737.14
2045,srb,2930.76
2045,stp,10.43
2045,sur,85.7
2045,svk,1848.32
2045,svn,601.08
2045,swe,2147.78
2045,swz,251.15
2045,syr,2558.6
2045,tcd,852.83
2045,tha,9744.98
2045,tjk,2176.15
2045,tkm,1991.25
2045,tmp,300.72
2045,ton,10.9
2045,tto,205.66
2045,tun,1393.04
2045,tur,16641.73
2045,tza,2057.97
2045,uga,2939.89
2045,ukr,10912.62
2045,ury,273.76
2045,usa,77850.89
2045,vct,14.33
2045,ven,4844.65
2045,vnm,10804.49
2045,vut,43.74
2045,wbg,917.39
2045,wsm,13.16
2045,zaf,12749.8
2045,zar,14384.08
2045,zmb,2481.81
2045,zwe,3060.45
2050,wld,1369690.05
2050,abw,11.42
2050,alb,857.85
2050,are,4053.86
2050,arg,9208.78
2050,arm,755.03
2050,aus,7198.29
2050,aut,1924.42
2050,aze,3455.26
2050,bdi,566.67
2050,bel,1988.91
2050,ben,1111.78
2050,bfa,1543.56
2050,bgd,12372.07
2050,bgr,1514.85
2050,bhr,709.63
2050,bhs,36.35
2050,bih,1066.77
2050,blr,2324.09
2050,blz,23.17
2050,bol,2520.54
2050,bra,44230.5
2050,btn,87.34
2050,caf,406.77
2050,can,6181.31
2050,che,2011.55
2050,chl,4424.59
2050,chn,160987.31
2050,civ,1919.03
2050,cmr,3715.02
2050,cog,682.84
2050,col,10380.24
2050,com,68.57
2050,cpv,49.67
2050,cri,797.31
2050,cub,2312.5
2050,cyp,306.02
2050,cze,3779.67
2050,deu,14704.86
2050,dnk,1392.89
2050,dom,1909.04
2050,dza,9773.27
2050,ecu,2429.25
2050,egy,28332.05
2050,esp,7328.93
2050,est,266.24
2050,eth,8928.24
2050,fin,1012.87
2050,fra,13568.97
2050,gab,255.29
2050,gbr,6289.91
2050,geo,462.53
2050,gha,5298.78
2050,gin,735.71
2050,gmb,322.56
2050,gnb,330.97
2050,gnq,224.44
2050,grc,2571.73
2050,gtm,2517.71
2050,guy,146.2
2050,hkg,1212.65
2050,hnd,1103.59
2050,hrv,1214.63
2050,hti,1870.41
2050,hun,2697.45
2050,idn,57209.48
2050,ind,295569.16
2050,irl,624.66
2050,irn,16565.98
2050,irq,7367.05
2050,isl,67.08
2050,isr,2752.33
2050,ita,14575.25
2050,jam,209.76
2050,jor,1826.68
2050,jpn,15449.55
2050,kaz,4705.52
2050,ken,15703.52
2050,kgz,2072.04
2050,khm,1494.9
2050,kor,5885.94
2050,kwt,886.1
2050,lao,1080.89
2050,lbn,616.47
2050,lbr,551.43
2050,lca,33.34
2050,lso,271.42
2050,ltu,466.4
2050,lux,138.75
2050,lva,378.06
2050,mac,108.72
2050,mar,3691.26
2050,mda,600.46
2050,mdg,1094.73
2050,mdv,22.65
2050,mex,17618.32
2050,mkd,585.92
2050,mli,1893.78
2050,mlt,28.98
2050,mmr,4338.27
2050,mne,208.0
2050,mng,927.25
2050,moz,2432.51
2050,mus,166.84
2050,mwi,4422.98
2050,mys,8653.73
2050,nam,544.21
2050,ncl,72.38
2050,ner,706.66
2050,nga,53537.98
2050,nic,842.98
2050,nld,3499.6
2050,nor,1112.95
2050,npl,10980.35
2050,nzl,1192.71
2050,pak,42098.7
2050,pan,807.35
2050,per,7057.83
2050,phl,20514.95
2050,pol,9862.45
2050,pri,609.69
2050,prt,1760.64
2050,pry,1192.92
2050,pyf,79.61
2050,qat,781.73
2050,rom,5436.02
2050,rus,37051.46
2050,rwa,1545.66
2050,sau,7276.7
2050,sdn,9293.32
2050,sen,1361.0
2050,sgp,515.67
2050,sle,759.02
2050,slv,763.25
2050,som,1962.93
2050,srb,2948.37
2050,stp,11.83
2050,sur,94.54
2050,svk,1831.11
2050,svn,591.74
2050,swe,2150.93
2050,swz,269.68
2050,syr,2907.72
2050,tcd,1095.84
2050,tha,10224.47
2050,tjk,2231.6
2050,tkm,2021.65
2050,tmp,346.67
2050,ton,11.62
2050,tto,215.18
2050,tun,1462.3
2050,tur,17685.27
2050,tza,2790.75
2050,uga,3844.84
2050,ukr,10566.07
2050,ury,292.42
2050,usa,78870.89
2050,vct,15.09
2050,ven,5166.61
2050,vnm,11606.98
2050,vut,51.07
2050,wbg,999.42
2050,wsm,14.28
2050,zaf,13784.43
2050,zar,17271.86
2050,zmb,2956.09
2050,zwe,3108.34
2055,wld,1442307.87
2055,abw,12.27
2055,alb,878.84
2055,are,4292.82
2055,arg,9594.21
2055,arm,737.99
2055,aus,7364.32
2055,aut,1865.03
2055,aze,3519.85
2055,bdi,688.13
2055,bel,1981.26
2055,ben,1347.93
2055,bfa,1925.81
2055,bgd,13608.75
2055,bgr,1454.47
2055,bhr,757.53
2055,bhs,40.99
2055,bih,1041.36
2055,blr,2233.26
2055,blz,27.46
2055,bol,2674.87
2055,bra,46327.03
2055,btn,102.57
2055,caf,493.1
2055,can,6139.95
2055,che,2026.82
2055,chl,4486.35
2055,chn,162134.77
2055,civ,2205.05
2055,cmr,4257.86
2055,cog,799.75
2055,col,10865.62
2055,com,81.53
2055,cpv,55.47
2055,cri,866.88
2055,cub,2259.62
2055,cyp,303.24
2055,cze,3772.09
2055,deu,14073.46
2055,dnk,1419.47
2055,dom,2013.02
2055,dza,10198.22
2055,ecu,2563.29
2055,egy,29625.38
2055,esp,7515.25
2055,est,256.77
2055,eth,10805.54
2055,fin,1024.12
2055,fra,13398.38
2055,gab,288.28
2055,gbr,6764.87
2055,geo,429.68
2055,gha,6086.05
2055,gin,851.43
2055,gmb,366.47
2055,gnb,375.14
2055,gnq,250.64
2055,grc,2550.63
2055,gtm,2900.87
2055,guy,148.05
2055,hkg,1184.47
2055,hnd,1257.05
2055,hrv,1191.7
2055,hti,2076.71
2055,hun,2654.23
2055,idn,59344.65
2055,ind,316289.66
2055,irl,634.33
2055,irn,17093.34
2055,irq,8208.21
2055,isl,68.35
2055,isr,3072.03
2055,ita,14816.15
2055,jam,224.67
2055,jor,1941.68
2055,jpn,14183.5
2055,kaz,4716.53
2055,ken,17588.25
2055,kgz,2091.98
2055,khm,1651.46
2055,kor,5253.49
2055,kwt,965.27
2055,lao,1191.12
2055,lbn,631.49
2055,lbr,682.48
2055,lca,35.19
2055,lso,304.44
2055,ltu,434.16
2055,lux,146.9
2055,lva,357.62
2055,mac,111.11
2055,mar,4053.37
2055,mda,575.39
2055,mdg,1361.27
2055,mdv,26.38
2055,mex,18826.47
2055,mkd,587.46
2055,mli,2418.69
2055,mlt,30.39
2055,mmr,4394.19
2055,mne,209.19
2055,mng,963.64
2055,moz,2888.17
2055,mus,185.67
2055,mwi,5435.27
2055,mys,8804.75
2055,nam,597.97
2055,ncl,74.45
2055,ner,1018.17
2055,nga,60442.52
2055,nic,912.31
2055,nld,3508.51
2055,nor,1116.59
2055,npl,12000.43
2055,nzl,1220.19
2055,pak,46743.63
2055,pan,844.0
2055,per,7084.83
2055,phl,21147.65
2055,pol,9501.79
2055,pri,573.05
2055,prt,1868.12
2055,pry,1295.84
2055,pyf,81.28
2055,qat,840.32
2055,rom,5287.92
2055,rus,36352.35
2055,rwa,1904.45
2055,sau,7577.81
2055,sdn,10705.74
2055,sen,1624.36
2055,sgp,502.09
2055,sle,884.92
2055,slv,799.76
2055,som,2180.13
2055,srb,2942.79
2055,stp,13.34
2055,sur,102.99
2055,svk,1801.15
2055,svn,581.12
2055,swe,2142.46
2055,swz,284.2
2055,syr,3251.99
2055,tcd,1379.88
2055,tha,10546.87
2055,tjk,2271.49
2055,tkm,2034.63
2055,tmp,388.48
2055,ton,12.25
2055,tto,222.85
2055,tun,1511.8
2055,tur,18550.54
2055,tza,3718.76
2055,uga,4944.1
2055,ukr,10242.57
2055,ury,309.78
2055,usa,79567.08
2055,vct,15.66
2055,ven,5436.97
2055,vnm,12396.65
2055,vut,58.78
2055,wbg,1070.36
2055,wsm,15.24
2055,zaf,14737.96
2055,zar,20321.8
2055,zmb,3467.77
2055,zwe,3124.32
2060,wld,1507013.17
2060,abw,13.1
2060,alb,891.4
2060,are,4485.33
2060,arg,9892.45
2060,arm,717.16
2060,aus,7495.74
2060,aut,1796.25
2060,aze,3562.01
2060,bdi,824.05
2060,bel,1960.39
2060,ben,1613.44
2060,bfa,2356.04
2060,bgd,14812.04
2060,bgr,1386.39
2060,bhr,798.7
2060,bhs,45.79
2060,bih,1012.43
2060,blr,2144.88
2060,blz,32.09
2060,bol,2797.97
2060,bra,47947.93
2060,btn,119.04
2060,caf,587.82
2060,can,6108.08
2060,che,2031.3
2060,chl,4506.24
2060,chn,162093.47
2060,civ,2489.78
2060,cmr,4808.28
2060,cog,924.55
2060,col,11229.08
2060,com,95.88
2060,cpv,61.34
2060,cri,932.6
2060,cub,2182.78
2060,cyp,298.06
2060,cze,3751.16
2060,deu,13431.16
2060,dnk,1434.11
2060,dom,2095.02
2060,dza,10507.45
2060,ecu,2665.44
2060,egy,30559.32
2060,esp,7630.79
2060,est,246.9
2060,eth,12814.99
2060,fin,1034.48
2060,fra,13157.06
2060,gab,320.94
2060,gbr,7243.96
2060,geo,397.11
2060,gha,6919.43
2060,gin,968.54
2060,gmb,411.08
2060,gnb,418.38
2060,gnq,276.68
2060,grc,2503.1
2060,gtm,3286.11
2060,guy,148.08
2060,hkg,1161.28
2060,hnd,1410.13
2060,hrv,1163.47
2060,hti,2263.73
2060,hun,2593.47
2060,idn,60634.81
2060,ind,334350.34
2060,irl,639.43
2060,irn,17465.54
2060,irq,8972.81
2060,isl,69.45
2060,isr,3390.65
2060,ita,14918.93
2060,jam,237.97
2060,jor,2032.1
2060,jpn,12936.47
2060,kaz,4692.84
2060,ken,19381.87
2060,kgz,2092.34
2060,khm,1806.91
2060,kor,4636.68
2060,kwt,1035.7
2060,lao,1302.78
2060,lbn,638.56
2060,lbr,830.11
2060,lca,36.63
2060,lso,336.47
2060,ltu,404.99
2060,lux,153.81
2060,lva,336.75
2060,mac,113.49
2060,mar,4394.9
2060,mda,548.6
2060,mdg,1682.2
2060,mdv,30.35
2060,mex,19863.47
2060,mkd,585.43
2060,mli,3022.55
2060,mlt,31.69
2060,mmr,4410.73
2060,mne,209.03
2060,mng,994.13
2060,moz,3387.42
2060,mus,203.95
2060,mwi,6560.71
2060,mys,8863.12
2060,nam,647.07
2060,ncl,75.8
2060,ner,1447.57
2060,nga,67165.83
2060,nic,972.67
2060,nld,3492.56
2060,nor,1114.83
2060,npl,12932.85
2060,nzl,1241.51
2060,pak,51421.98
2060,pan,871.62
2060,per,7033.5
2060,phl,21514.2
2060,pol,9127.08
2060,pri,532.77
2060,prt,1958.13
2060,pry,1387.76
2060,pyf,82.25
2060,qat,892.03
2060,rom,5092.23
2060,rus,35711.97
2060,rwa,2313.94
2060,sau,7767.12
2060,sdn,12087.71
2060,sen,1910.73
2060,sgp,491.76
2060,sle,1018.22
2060,slv,827.7
2060,som,2380.37
2060,srb,2911.44
2060,stp,14.92
2060,sur,110.9
2060,svk,1766.58
2060,svn,570.45
2060,swe,2129.66
2060,swz,295.56
2060,syr,3578.42
2060,tcd,1700.54
2060,tha,10728.06
2060,tjk,2293.63
2060,tkm,2034.07
2060,tmp,424.58
2060,ton,12.73
2060,tto,228.34
2060,tun,1546.91
2060,tur,19203.11
2060,tza,4862.06
2060,uga,6240.36
2060,ukr,9932.93
2060,ury,325.66
2060,usa,79906.45
2060,vct,16.05
2060,ven,5651.54
2060,vnm,13148.17
2060,vut,66.67
2060,wbg,1125.3
2060,wsm,15.98
2060,zaf,15599.96
2060,zar,23464.16
2060,zmb,4005.99
2060,zwe,3106.84
2065,wld,1561764.38
2065,abw,13.79
2065,alb,894.68
2065,are,4577.65
2065,arg,10099.91
2065,arm,694.22
2065,aus,7579.11
2065,aut,1725.68
2065,aze,3570.25
2065,bdi,973.25
2065,bel,1931.1
2065,ben,1902.55
2065,bfa,2850.96
2065,bgd,15887.01
2065,bgr,1314.77
2065,bhr,826.48
2065,bhs,50.29
2065,bih,981.26
2065,blr,2050.42
2065,blz,36.71
2065,bol,2904.09
2065,bra,49051.86
2065,btn,135.05
2065,caf,688.08
2065,can,6079.97
2065,che,2023.67
2065,chl,4485.78
2065,chn,161064.73
2065,civ,2804.23
2065,cmr,5347.43
2065,cog,1050.52
2065,col,11484.99
2065,com,111.21
2065,cpv,66.97
2065,cri,990.85
2065,cub,2090.65
2065,cyp,290.85
2065,cze,3707.14
2065,deu,12851.69
2065,dnk,1440.92
2065,dom,2163.39
2065,dza,10691.16
2065,ecu,2743.68
2065,egy,31151.07
2065,esp,7656.25
2065,est,236.61
2065,eth,14966.17
2065,fin,1046.13
2065,fra,12875.61
2065,gab,352.63
2065,gbr,7690.19
2065,geo,365.73
2065,gha,7776.15
2065,gin,1099.19
2065,gmb,456.75
2065,gnb,461.32
2065,gnq,300.98
2065,grc,2425.44
2065,gtm,3671.23
2065,guy,147.53
2065,hkg,1142.74
2065,hnd,1553.38
2065,hrv,1131.26
2065,hti,2427.88
2065,hun,2515.49
2065,idn,61156.92
2065,ind,348555.97
2065,irl,638.91
2065,irn,17597.75
2065,irq,9630.01
2065,isl,70.47
2065,isr,3713.77
2065,ita,14885.3
2065,jam,250.48
2065,jor,2105.28
2065,jpn,11702.29
2065,kaz,4632.64
2065,ken,21000.62
2065,kgz,2078.08
2065,khm,1977.63
2065,kor,4107.13
2065,kwt,1086.17
2065,lao,1409.81
2065,lbn,639.58
2065,lbr,997.22
2065,lca,37.68
2065,lso,366.29
2065,ltu,379.51
2065,lux,159.37
2065,lva,315.19
2065,mac,114.87
2065,mar,4705.66
2065,mda,520.33
2065,mdg,2038.59
2065,mdv,34.32
2065,mex,20780.68
2065,mkd,580.71
2065,mli,3675.99
2065,mlt,32.78
2065,mmr,4409.92
2065,mne,207.73
2065,mng,1016.55
2065,moz,3930.8
2065,mus,220.53
2065,mwi,7790.44
2065,mys,8857.24
2065,nam,689.4
2065,ncl,76.59
2065,ner,2011.38
2065,nga,73509.69
2065,nic,1025.95
2065,nld,3462.35
2065,nor,1111.18
2065,npl,13731.47
2065,nzl,1255.54
2065,pak,55942.49
2065,pan,891.7
2065,per,6929.56
2065,phl,21663.41
2065,pol,8762.87
2065,pri,492.69
2065,prt,2025.8
2065,pry,1470.25
2065,pyf,82.82
2065,qat,919.4
2065,rom,4865.0
2065,rus,34934.55
2065,rwa,2765.79
2065,sau,7845.47
2065,sdn,13377.09
2065,sen,2219.14
2065,sgp,485.58
2065,sle,1156.91
2065,slv,850.8
2065,som,2597.96
2065,srb,2856.91
2065,stp,16.49
2065,sur,118.27
2065,svk,1727.26
2065,svn,559.05
2065,swe,2116.69
2065,swz,303.85
2065,syr,3881.89
2065,tcd,2065.37
2065,tha,10740.8
2065,tjk,2305.6
2065,tkm,2019.58
2065,tmp,456.97
2065,ton,13.12
2065,tto,231.34
2065,tun,1567.63
2065,tur,19648.29
2065,tza,6132.64
2065,uga,7731.13
2065,ukr,9595.82
2065,ury,339.22
2065,usa,80051.95
2065,vct,16.36
2065,ven,5826.59
2065,vnm,13744.03
2065,vut,74.32
2065,wbg,1169.19
2065,wsm,16.64
2065,zaf,16300.26
2065,zar,26565.32
2065,zmb,4577.33
2065,zwe,3078.78
2070,wld,1606139.09
2070,abw,14.43
2070,alb,889.03
2070,are,4589.86
2070,arg,10227.58
2070,arm,668.72
2070,aus,7604.53
2070,aut,1654.5
2070,aze,3546.35
2070,bdi,1136.61
2070,bel,1892.69
2070,ben,2207.38
2070,bfa,3408.74
2070,bgd,16893.38
2070,bgr,1239.9
2070,bhr,839.91
2070,bhs,54.67
2070,bih,945.42
2070,blr,1945.87
2070,blz,41.48
2070,bol,2980.55
2070,bra,49666.74
2070,btn,150.36
2070,caf,791.68
2070,can,6030.28
2070,che,2008.98
2070,chl,4433.94
2070,chn,158889.05
2070,civ,3119.5
2070,cmr,5859.59
2070,cog,1175.68
2070,col,11617.94
2070,com,126.54
2070,cpv,72.41
2070,cri,1040.94
2070,cub,1991.99
2070,cyp,280.9
2070,cze,3633.3
2070,deu,12333.55
2070,dnk,1445.86
2070,dom,2212.06
2070,dza,10744.02
2070,ecu,2794.46
2070,egy,31421.85
2070,esp,7598.22
2070,est,225.33
2070,eth,17237.51
2070,fin,1057.75
2070,fra,12562.01
2070,gab,382.66
2070,gbr,8087.5
2070,geo,334.62
2070,gha,8634.85
2070,gin,1237.27
2070,gmb,501.36
2070,gnb,501.61
2070,gnq,322.38
2070,grc,2327.35
2070,gtm,4053.42
2070,guy,146.5
2070,hkg,1117.57
2070,hnd,1690.33
2070,hrv,1093.68
2070,hti,2567.8
2070,hun,2426.06
2070,idn,61069.16
2070,ind,359423.45
2070,irl,632.64
2070,irn,17426.44
2070,irq,10188.43
2070,isl,71.25
2070,isr,4025.99
2070,ita,14732.98
2070,jam,261.88
2070,jor,2159.59
2070,jpn,10516.48
2070,kaz,4533.35
2070,ken,22403.68
2070,kgz,2048.06
2070,khm,2147.42
2070,kor,3660.57
2070,kwt,1121.6
2070,lao,1511.95
2070,lbn,634.01
2070,lbr,1179.13
2070,lca,38.36
2070,lso,393.89
2070,ltu,354.49
2070,lux,163.92
2070,lva,292.76
2070,mac,115.07
2070,mar,4986.22
2070,mda,490.1
2070,mdg,2440.86
2070,mdv,38.33
2070,mex,21556.43
2070,mkd,572.27
2070,mli,4376.91
2070,mlt,33.64
2070,mmr,4412.9
2070,mne,204.96
2070,mng,1030.06
2070,moz,4509.77
2070,mus,236.26
2070,mwi,9093.67
2070,mys,8765.25
2070,nam,725.7
2070,ncl,76.71
2070,ner,2726.59
2070,nga,79044.25
2070,nic,1072.39
2070,nld,3424.83
2070,nor,1107.04
2070,npl,14398.29
2070,nzl,1260.86
2070,pak,60067.17
2070,pan,904.11
2070,per,6771.51
2070,phl,21652.27
2070,pol,8377.19
2070,pri,453.02
2070,prt,2076.34
2070,pry,1541.47
2070,pyf,82.69
2070,qat,927.91
2070,rom,4621.3
2070,rus,33932.1
2070,rwa,3252.44
2070,sau,7853.41
2070,sdn,14546.93
2070,sen,2547.8
2070,sgp,483.5
2070,sle,1297.48
2070,slv,868.31
2070,som,2815.49
2070,srb,2783.4
2070,stp,18.14
2070,sur,125.21
2070,svk,1679.34
2070,svn,544.63
2070,swe,2099.38
2070,swz,309.38
2070,syr,4176.75
2070,tcd,2470.66
2070,tha,10644.51
2070,tjk,2306.83
2070,tkm,1990.19
2070,tmp,486.93
2070,ton,13.42
2070,tto,232.18
2070,tun,1570.61
2070,tur,19888.37
2070,tza,7555.96
2070,uga,9412.81
2070,ukr,9225.0
2070,ury,351.05
2070,usa,79972.35
2070,vct,16.56
2070,ven,5954.93
2070,vnm,14228.72
2070,vut,81.82
2070,wbg,1200.27
2070,wsm,17.24
2070,zaf,16852.45
2070,zar,29647.54
2070,zmb,5175.57
2070,zwe,3041.5
2075,wld,1639434.37
2075,abw,14.95
2075,alb,874.12
2075,are,4542.57
2075,arg,10273.32
2075,arm,641.63
2075,aus,7571.78
2075,aut,1581.76
2075,aze,3498.5
2075,bdi,1310.85
2075,bel,1847.77
2075,ben,2520.19
2075,bfa,4027.86
2075,bgd,17799.93
2075,bgr,1166.97
2075,bhr,842.15
2075,bhs,58.81
2075,bih,904.46
2075,blr,1836.56
2075,blz,46.29
2075,bol,3025.86
2075,bra,49807.82
2075,btn,164.3
2075,caf,895.76
2075,can,5942.08
2075,che,1987.14
2075,chl,4353.45
2075,chn,155507.8
2075,civ,3429.07
2075,cmr,6328.68
2075,cog,1298.28
2075,col,11646.09
2075,com,141.29
2075,cpv,77.45
2075,cri,1080.5
2075,cub,1889.15
2075,cyp,268.22
2075,cze,3534.67
2075,deu,11850.7
2075,dnk,1451.38
2075,dom,2240.75
2075,dza,10687.54
2075,ecu,2817.99
2075,egy,31424.85
2075,esp,7490.77
2075,est,213.54
2075,eth,19581.22
2075,fin,1067.66
2075,fra,12241.7
2075,gab,410.6
2075,gbr,8429.8
2075,geo,305.29
2075,gha,9475.58
2075,gin,1379.3
2075,gmb,545.75
2075,gnb,538.76
2075,gnq,340.61
2075,grc,2220.7
2075,gtm,4424.43
2075,guy,144.65
2075,hkg,1078.1
2075,hnd,1818.98
2075,hrv,1051.61
2075,hti,2680.0
2075,hun,2330.95
2075,idn,60479.31
2075,ind,366616.12
2075,irl,623.49
2075,irn,17039.8
2075,irq,10656.68
2075,isl,71.72
2075,isr,4326.16
2075,ita,14513.26
2075,jam,271.82
2075,jor,2192.68
2075,jpn,9436.77
2075,kaz,4413.25
2075,ken,23593.01
2075,kgz,2005.43
2075,khm,2310.9
2075,kor,3289.86
2075,kwt,1147.01
2075,lao,1603.78
2075,lbn,621.75
2075,lbr,1372.13
2075,lca,38.66
2075,lso,418.59
2075,ltu,328.18
2075,lux,167.61
2075,lva,270.0
2075,mac,113.76
2075,mar,5224.31
2075,mda,458.97
2075,mdg,2894.11
2075,mdv,42.17
2075,mex,22163.41
2075,mkd,560.35
2075,mli,5113.46
2075,mlt,34.19
2075,mmr,4416.17
2075,mne,200.83
2075,mng,1034.57
2075,moz,5125.6
2075,mus,251.08
2075,mwi,10436.64
2075,mys,8590.22
2075,nam,754.98
2075,ncl,76.21
2075,ner,3596.38
2075,nga,83327.23
2075,nic,1111.05
2075,nld,3384.01
2075,nor,1103.5
2075,npl,14915.55
2075,nzl,1257.75
2075,pak,63695.13
2075,pan,909.01
2075,per,6572.37
2075,phl,21480.0
2075,pol,7969.39
2075,pri,414.06
2075,prt,2112.1
2075,pry,1600.23
2075,pyf,81.94
2075,qat,922.01
2075,rom,4371.98
2075,rus,32822.91
2075,rwa,3755.53
2075,sau,7802.39
2075,sdn,15571.88
2075,sen,2895.07
2075,sgp,482.04
2075,sle,1439.55
2075,slv,879.99
2075,som,3025.22
2075,srb,2698.84
2075,stp,19.85
2075,sur,131.54
2075,svk,1622.48
2075,svn,527.11
2075,swe,2075.14
2075,swz,312.09
2075,syr,4452.1
2075,tcd,2910.95
2075,tha,10447.37
2075,tjk,2297.93
2075,tkm,1947.23
2075,tmp,513.14
2075,ton,13.66
2075,tto,231.28
2075,tun,1557.4
2075,tur,19961.09
2075,tza,9091.8
2075,uga,11252.5
2075,ukr,8836.4
2075,ury,361.24
2075,usa,79727.09
2075,vct,16.65
2075,ven,6034.07
2075,vnm,14605.23
2075,vut,89.05
2075,wbg,1217.89
2075,wsm,17.79
2075,zaf,17259.93
2075,zar,32595.45
2075,zmb,5785.89
2075,zwe,3000.74
2080,wld,1662289.85
2080,abw,15.27
2080,alb,850.79
2080,are,4460.65
2080,arg,10252.39
2080,arm,614.5
2080,aus,7480.91
2080,aut,1505.46
2080,aze,3435.4
2080,bdi,1491.52
2080,bel,1797.11
2080,ben,2841.39
2080,bfa,4701.09
2080,bgd,18603.76
2080,bgr,1098.64
2080,bhr,837.93
2080,bhs,62.53
2080,bih,860.34
2080,blr,1732.88
2080,blz,51.0
2080,bol,3040.55
2080,bra,49550.06
2080,btn,176.59
2080,caf,997.29
2080,can,5816.12
2080,che,1955.6
2080,chl,4240.48
2080,chn,150965.56
2080,civ,3727.28
2080,cmr,6750.99
2080,cog,1415.5
2080,col,11552.88
2080,com,155.12
2080,cpv,82.12
2080,cri,1108.63
2080,cub,1781.07
2080,cyp,253.4
2080,cze,3422.99
2080,deu,11377.82
2080,dnk,1453.63
2080,dom,2249.41
2080,dza,10551.1
2080,ecu,2817.39
2080,egy,31161.28
2080,esp,7364.18
2080,est,202.14
2080,eth,21933.27
2080,fin,1073.68
2080,fra,11915.61
2080,gab,435.98
2080,gbr,8715.78
2080,geo,279.05
2080,gha,10300.1
2080,gin,1524.47
2080,gmb,589.53
2080,gnb,572.51
2080,gnq,355.42
2080,grc,2115.21
2080,gtm,4776.57
2080,guy,141.78
2080,hkg,1027.86
2080,hnd,1935.85
2080,hrv,1006.91
2080,hti,2761.88
2080,hun,2234.32
2080,idn,59371.13
2080,ind,370431.28
2080,irl,613.63
2080,irn,16531.93
2080,irq,11020.59
2080,isl,71.87
2080,isr,4610.55
2080,ita,14244.64
2080,jam,279.98
2080,jor,2204.62
2080,jpn,8499.94
2080,kaz,4279.67
2080,ken,24570.31
2080,kgz,1955.52
2080,khm,2466.71
2080,kor,2977.98
2080,kwt,1166.09
2080,lao,1684.79
2080,lbn,603.76
2080,lbr,1574.0
2080,lca,38.63
2080,lso,440.29
2080,ltu,301.74
2080,lux,170.19
2080,lva,248.18
2080,mac,111.16
2080,mar,5413.13
2080,mda,428.27
2080,mdg,3391.69
2080,mdv,45.68
2080,mex,22594.35
2080,mkd,545.34
2080,mli,5866.11
2080,mlt,34.44
2080,mmr,4418.87
2080,mne,195.65
2080,mng,1033.33
2080,moz,5772.35
2080,mus,264.81
2080,mwi,11794.8
2080,mys,8340.39
2080,nam,777.18
2080,ncl,75.14
2080,ner,4611.67
2080,nga,86751.75
2080,nic,1142.35
2080,nld,3334.67
2080,nor,1097.15
2080,npl,15265.12
2080,nzl,1245.8
2080,pak,66858.19
2080,pan,906.72
2080,per,6349.43
2080,phl,21122.72
2080,pol,7559.02
2080,pri,376.24
2080,prt,2134.18
2080,pry,1644.93
2080,pyf,80.67
2080,qat,907.81
2080,rom,4129.28
2080,rus,31752.16
2080,rwa,4259.88
2080,sau,7679.98
2080,sdn,16400.56
2080,sen,3258.72
2080,sgp,476.78
2080,sle,1580.91
2080,slv,885.84
2080,som,3220.33
2080,srb,2604.08
2080,stp,21.67
2080,sur,136.97
2080,svk,1560.2
2080,svn,508.6
2080,swe,2041.61
2080,swz,312.17
2080,syr,4691.58
2080,tcd,3376.07
2080,tha,10149.87
2080,tjk,2278.64
2080,tkm,1895.25
2080,tmp,533.89
2080,ton,13.85
2080,tto,229.13
2080,tun,1528.37
2080,tur,19879.49
2080,tza,10712.6
2080,uga,13219.98
2080,ukr,8473.07
2080,ury,370.0
2080,usa,79179.86
2080,vct,16.61
2080,ven,6062.89
2080,vnm,14873.74
2080,vut,95.82
2080,wbg,1224.25
2080,wsm,18.25
2080,zaf,17536.38
2080,zar,35288.79
2080,zmb,6388.55
2080,zwe,2961.23
2085,wld,1675870.78
2085,abw,15.4
2085,alb,820.85
2085,are,4360.74
2085,arg,10177.36
2085,arm,588.57
2085,aus,7342.11
2085,aut,1425.99
2085,aze,3361.03
2085,bdi,1675.91
2085,bel,1741.21
2085,ben,3166.07
2085,bfa,5414.82
2085,bgd,19331.85
2085,bgr,1037.26
2085,bhr,830.39
2085,bhs,65.78
2085,bih,816.1
2085,blr,1640.43
2085,blz,55.5
2085,bol,3030.26
2085,bra,48915.81
2085,btn,187.28
2085,caf,1095.16
2085,can,5662.76
2085,che,1912.34
2085,chl,4100.15
2085,chn,145546.91
2085,civ,4011.44
2085,cmr,7123.14
2085,cog,1523.62
2085,col,11365.01
2085,com,167.89
2085,cpv,86.56
2085,cri,1125.24
2085,cub,1669.47
2085,cyp,237.51
2085,cze,3307.83
2085,deu,10888.74
2085,dnk,1446.76
2085,dom,2242.02
2085,dza,10349.6
2085,ecu,2796.57
2085,egy,30640.57
2085,esp,7230.62
2085,est,192.06
2085,eth,24217.15
2085,fin,1075.58
2085,fra,11572.21
2085,gab,458.28
2085,gbr,8945.39
2085,geo,256.57
2085,gha,11092.01
2085,gin,1671.39
2085,gmb,631.75
2085,gnb,602.39
2085,gnq,366.94
2085,grc,2013.09
2085,gtm,5107.71
2085,guy,138.02
2085,hkg,972.25
2085,hnd,2037.95
2085,hrv,961.46
2085,hti,2812.82
2085,hun,2137.36
2085,idn,57784.17
2085,ind,371405.7
2085,irl,603.47
2085,irn,15982.1
2085,irq,11273.02
2085,isl,71.75
2085,isr,4877.74
2085,ita,13925.9
2085,jam,286.28
2085,jor,2194.64
2085,jpn,7702.29
