year,country,sp_pre_totl_in
1981,nga,7220013.0
1981,nor,231951.0
1981,omn,75228.0
1981,pak,4939996.0
1981,pan,56765.0
1981,png,218030.0
1981,pry,278354.0
1981,per,1586255.0
1981,phl,1375792.0
1981,pol,2442344.0
1981,prt,501431.0
1981,pri,132550.0
1981,qat,11207.0
1981,rou,1581285.0
1981,rus,8389666.0
1981,rwa,522815.0
1981,wsm,9546.0
1981,stp,12545.0
1981,sau,663637.0
1981,sen,585695.0
1981,srb,609236.0
1981,syc,3383.0
1981,sle,196480.0
1981,svk,286034.0
1981,svn,117283.0
1981,slb,34407.0
1981,som,377803.0
1981,zaf,864536.0
1981,esp,1964391.0
1981,lka,368482.0
1981,kna,2109.0
1981,lca,6828.0
1981,vct,6007.0
1981,sur,18833.0
1981,swz,67340.0
1981,swe,422467.0
1981,che,156277.0
1981,syr,976035.0
1981,tjk,471903.0
1981,tza,1243423.0
1981,tha,3788417.0
1981,tls,31434.0
1981,tgo,281109.0
1981,ton,7236.0
1981,tto,51246.0
1981,tun,552607.0
1981,tur,2505779.0
1981,tkm,330859.0
1981,uga,883817.0
1981,ukr,3004169.0
1981,are,46581.0
1981,gbr,1370361.0
1981,usa,9826374.0
1981,ury,168278.0
1981,uzb,1831187.0
1981,vut,11367.0
1981,ven,1246721.0
1981,vnm,4701542.0
1981,pse,107455.0
1981,yem,881846.0
1981,zmb,859880.0
1981,zwe,514521.0
1982,arb,12348698.0
1982,eas,115896744.0
1982,eap,108854704.0
1982,emu,11755517.0
1982,ecs,41702716.0
1982,eca,23753288.0
1982,euu,19715280.0
1982,hpc,25381396.0
1982,hic,37572872.0
1982,lcn,26130836.0
1982,lac,25505612.0
1982,ldc,30289530.0
1982,lmy,253882912.0
1982,lic,22152044.0
1982,lmc,93909096.0
1982,mea,11694778.0
1982,mna,10363704.0
1982,mic,231730864.0
1982,nac,10622928.0
1982,oed,42518480.0
1982,sas,50500620.0
1982,ssf,34908360.0
1982,ssa,34904984.0
1982,umc,137821760.0
1982,wld,291457344.0
1982,afg,1709446.0
1982,alb,199452.0
1982,dza,1323875.0
1982,and,716.0
1982,ago,940203.0
1982,atg,2695.0
1982,arg,1301452.0
1982,arm,256159.0
1982,abw,1863.0
1982,aus,241680.0
1982,aut,259497.0
1982,aze,542733.0
1982,bhs,10416.0
1982,bhr,28006.0
1982,bgd,2647657.0
1982,brb,9154.0
1982,blr,594470.0
1982,bel,367173.0
1982,blz,14341.0
1982,ben,380916.0
1982,bmu,791.0
1982,btn,13550.0
1982,bol,352164.0
1982,bih,224127.0
1982,bwa,106753.0
1982,brn,17217.0
1982,bgr,541735.0
1982,bfa,666639.0
1982,bdi,390603.0
1982,cpv,17455.0
1982,khm,547480.0
1982,cmr,597469.0
1982,can,716980.0
1982,caf,216905.0
1982,tcd,473143.0
1982,chl,240110.0
1982,chn,86549840.0
1982,col,2357943.0
1982,com,20792.0
1982,cod,2664068.0
1982,cog,184826.0
1982,cri,123399.0
1982,civ,900843.0
1982,hrv,264991.0
1982,cub,194101.0
1982,cyp,46154.0
1982,cze,547268.0
1982,dnk,69450.0
1982,dji,24742.0
1982,dma,3802.0
1982,dom,693310.0
1982,ecu,235383.0
1982,egy,2462543.0
1982,slv,432858.0
1982,gnq,17123.0
1982,eri,156407.0
1982,est,66682.0
1982,eth,3539366.0
1982,fji,55550.0
1982,fin,241306.0
1982,fra,2275386.0
1982,gab,65385.0
1982,gmb,36257.0
1982,geo,260528.0
1982,deu,2245727.0
1982,gha,723022.0
1982,grc,273019.0
1982,grd,4685.0
1982,gtm,478205.0
1982,gin,405000.0
1982,gnb,77201.0
1982,guy,45869.0
1982,hti,331763.0
1982,hnd,380192.0
1982,hkg,250826.0
1982,hun,675720.0
1982,isl,4205.0
1982,ind,39237220.0
1982,idn,8405034.0
1982,irn,1223738.0
1982,irq,925262.0
1982,irl,149637.0
1982,isr,368923.0
1982,ita,2244164.0
1982,jam,169590.0
1982,jpn,5526648.0
1982,jor,167608.0
1982,kaz,1347384.0
1982,ken,1975859.0
1982,kir,5114.0
1982,prk,759459.0
1982,kor,810968.0
1982,kwt,83547.0
1982,kgz,382187.0
1982,lao,321795.0
1982,lva,143007.0
1982,lbn,210908.0
1982,lso,133087.0
1982,lbr,187482.0
1982,lby,229268.0
1982,ltu,212065.0
1982,lux,8068.0
1982,mac,11492.0
1982,mkd,147399.0
1982,mdg,932016.0
1982,mwi,688510.0
1982,mys,763422.0
1982,mdv,10833.0
1982,mli,437741.0
1982,mlt,11543.0
1982,mhl,2399.0
1982,mrt,156074.0
1982,mus,43003.0
1982,mex,4635444.0
1982,fsm,5014.0
1982,mda,302345.0
1982,mng,208590.0
1982,mne,41915.0
1982,mar,1176695.0
1982,moz,808839.0
1982,mmr,1020036.0
1982,nam,34692.0
1982,npl,1383177.0
1982,nld,365701.0
1982,nzl,100649.0
1982,nic,469533.0
1982,ner,608350.0
1982,nga,7496316.0
1982,nor,223166.0
1982,omn,81023.0
1982,pak,5121514.0
1982,pan,57085.0
1982,png,219284.0
1982,pry,289028.0
1982,per,1626318.0
1982,phl,1407886.0
1982,pol,2510224.0
1982,prt,493754.0
1982,pri,133705.0
1982,qat,11903.0
1982,rou,1594406.0
1982,rus,8461427.0
1982,rwa,549180.0
1982,wsm,9461.0
1982,stp,13374.0
1982,sau,695331.0
1982,sen,607711.0
1982,srb,615930.0
1982,syc,3373.0
1982,sle,203414.0
1982,svk,289972.0
1982,svn,118589.0
1982,slb,35072.0
1982,som,389806.0
1982,zaf,878508.0
1982,esp,1944035.0
1982,lka,377222.0
1982,kna,2089.0
1982,lca,6809.0
1982,vct,5877.0
1982,sur,17980.0
1982,swz,69223.0
1982,swe,409972.0
1982,che,150788.0
1982,syr,1011247.0
1982,tjk,480796.0
1982,tza,1286265.0
1982,tha,3753155.0
1982,tls,30054.0
1982,tgo,292015.0
1982,ton,7535.0
1982,tto,52201.0
1982,tun,565645.0
1982,tur,2549416.0
1982,tkm,336761.0
1982,uga,914624.0
1982,ukr,3008162.0
1982,are,50754.0
1982,gbr,1345997.0
1982,usa,9905157.0
1982,ury,168131.0
1982,uzb,1865957.0
1982,vut,11683.0
1982,ven,1277959.0
1982,vnm,4735174.0
1982,pse,110733.0
1982,yem,931440.0
1982,zmb,892080.0
1982,zwe,535833.0
1983,arb,12725722.0
1983,eas,110595824.0
1983,eap,103985872.0
1983,emu,11587233.0
1983,ecs,41691044.0
1983,eca,23878922.0
1983,euu,19613892.0
1983,hpc,25626908.0
1983,hic,37158640.0
1983,lcn,26596452.0
1983,lac,25971528.0
1983,ldc,30655070.0
1983,lmy,251758256.0
1983,lic,22220760.0
1983,lmc,95966976.0
1983,mea,12135779.0
1983,mna,10761825.0
1983,mic,229537504.0
1983,nac,10735622.0
1983,oed,42033224.0
1983,sas,51606180.0
1983,ssf,35557288.0
1983,ssa,35553936.0
1983,umc,133570520.0
1983,wld,288918464.0
1983,afg,1674453.0
1983,alb,200216.0
1983,dza,1367382.0
1983,and,1135.0
1983,ago,978777.0
1983,atg,2447.0
1983,arg,1347210.0
1983,arm,260105.0
1983,abw,1920.0
1983,aus,232538.0
1983,aut,255221.0
1983,aze,553833.0
1983,bhs,10109.0
1983,bhr,28803.0
1983,bgd,2748543.0
1983,brb,8537.0
1983,blr,594213.0
1983,bel,362053.0
1983,blz,14392.0
1983,ben,394678.0
1983,bmu,754.0
1983,btn,13996.0
1983,bol,360490.0
1983,bih,216073.0
1983,bwa,111042.0
1983,brn,17685.0
1983,bgr,542068.0
1983,bfa,694133.0
1983,bdi,412301.0
1983,cpv,17727.0
1983,khm,518369.0
1983,cmr,618691.0
1983,can,719169.0
1983,caf,224142.0
1983,tcd,487777.0
1983,chl,240205.0
1983,chn,81612656.0
1983,col,2443556.0
1983,com,21650.0
1983,cod,2743028.0
1983,cog,190449.0
1983,cri,129718.0
1983,civ,940572.0
1983,hrv,262302.0
1983,cub,176116.0
1983,cyp,47068.0
1983,cze,540912.0
1983,dnk,67317.0
1983,dji,25969.0
1983,dma,3835.0
1983,dom,699777.0
1983,ecu,238575.0
1983,egy,2576208.0
1983,slv,436445.0
1983,gnq,17248.0
1983,eri,161431.0
1983,est,65875.0
1983,eth,3648480.0
1983,fji,58280.0
1983,fin,251215.0
1983,fra,2190302.0
1983,gab,67718.0
1983,gmb,38285.0
1983,geo,260685.0
1983,deu,2314379.0
1983,gha,744869.0
1983,grc,278540.0
1983,grd,4666.0
1983,gtm,492977.0
1983,gin,419105.0
1983,gnb,79558.0
1983,guy,44415.0
1983,hti,346234.0
1983,hnd,394119.0
1983,hkg,247766.0
1983,hun,693907.0
1983,isl,4198.0
1983,ind,40032944.0
1983,idn,8515354.0
1983,irn,1297040.0
1983,irq,952621.0
1983,irl,147898.0
1983,isr,367549.0
1983,ita,2140804.0
1983,jam,167575.0
1983,jpn,5142910.0
1983,jor,169687.0
1983,kaz,1347532.0
1983,ken,2047820.0
1983,kir,5405.0
1983,prk,672448.0
1983,kor,780493.0
1983,kwt,84462.0
1983,kgz,384820.0
1983,lao,327892.0
1983,lva,140537.0
1983,lbn,209871.0
1983,lso,136371.0
1983,lbr,195249.0
1983,lby,233706.0
1983,ltu,209412.0
1983,lux,8104.0
1983,mac,11723.0
1983,mkd,147227.0
1983,mdg,958195.0
1983,mwi,709919.0
1983,mys,784752.0
1983,mdv,11221.0
1983,mli,451661.0
1983,mlt,11672.0
1983,mhl,2483.0
1983,mrt,160577.0
1983,mus,42581.0
1983,mex,4559852.0
1983,fsm,5051.0
1983,mda,302675.0
1983,mng,210494.0
1983,mne,41488.0
1983,mar,1202807.0
1983,moz,387334.0
1983,mmr,1040621.0
1983,nam,35525.0
1983,npl,1427842.0
1983,nld,354385.0
1983,nzl,96804.0
1983,nic,480684.0
1983,ner,631633.0
1983,nga,7753013.0
1983,nor,214022.0
1983,omn,87493.0
1983,pak,5311831.0
1983,pan,57311.0
1983,png,218983.0
1983,pry,301040.0
1983,per,1661211.0
1983,phl,1442832.0
1983,pol,2573078.0
1983,prt,483088.0
1983,pri,134156.0
1983,qat,12863.0
1983,rou,1616900.0
1983,rus,8480448.0
1983,rwa,575936.0
1983,wsm,9385.0
1983,stp,14333.0
1983,sau,726368.0
1983,sen,629024.0
1983,srb,621271.0
1983,syc,3353.0
1983,sle,209850.0
1983,svk,291999.0
1983,svn,119990.0
1983,slb,35580.0
1983,som,392621.0
1983,zaf,891463.0
1983,esp,1914557.0
1983,lka,385351.0
1983,kna,2074.0
1983,lca,6822.0
1983,vct,5740.0
1983,sur,17117.0
1983,swz,71195.0
1983,swe,396604.0
1983,che,146655.0
1983,syr,1046252.0
1983,tjk,489044.0
1983,tza,1327887.0
1983,tha,3711331.0
1983,tls,28863.0
1983,tgo,303618.0
1983,ton,7801.0
1983,tto,53113.0
1983,tun,580639.0
1983,tur,2588796.0
1983,tkm,342147.0
1983,uga,945346.0
1983,ukr,2992193.0
1983,are,54602.0
1983,gbr,1333571.0
1983,usa,10015699.0
1983,ury,167513.0
1983,uzb,1897188.0
1983,vut,11993.0
1983,ven,1318870.0
1983,vnm,4763631.0
1983,pse,114501.0
1983,yem,985142.0
1983,zmb,922691.0
1983,zwe,557824.0
1984,arb,13099054.0
1984,eas,105970104.0
1984,eap,99765936.0
1984,emu,11438875.0
1984,ecs,41679724.0
1984,eca,23991096.0
1984,euu,19517032.0
1984,hpc,26252584.0
1984,hic,36806160.0
1984,lcn,26918612.0
1984,lac,26293724.0
1984,ldc,31399932.0
1984,lmy,250431360.0
1984,lic,22687812.0
1984,lmc,97955128.0
1984,mea,12586520.0
1984,mna,11167260.0
1984,mic,227743552.0
1984,nac,10866051.0
1984,oed,41584164.0
1984,sas,52652092.0
1984,ssf,36564568.0
1984,ssa,36561248.0
1984,umc,129788424.0
1984,wld,287239104.0
1984,afg,1628219.0
1984,alb,201168.0
1984,dza,1409102.0
1984,and,1421.0
1984,ago,1009103.0
1984,atg,2254.0
1984,arg,1376552.0
1984,arm,264174.0
1984,abw,1999.0
1984,aus,226074.0
1984,aut,253119.0
1984,aze,566999.0
1984,bhs,9929.0
1984,bhr,29473.0
1984,bgd,2836281.0
1984,brb,8023.0
1984,blr,594939.0
1984,bel,357906.0
1984,blz,14525.0
1984,ben,408088.0
1984,bmu,722.0
1984,btn,14389.0
1984,bol,367218.0
1984,bih,209573.0
1984,bwa,115016.0
1984,brn,18002.0
1984,bgr,539810.0
1984,bfa,721299.0
1984,bdi,435299.0
1984,cpv,18126.0
1984,khm,509076.0
1984,cmr,639906.0
1984,can,722321.0
1984,caf,231294.0
1984,tcd,501938.0
1984,chl,240862.0
1984,chn,77300480.0
1984,col,2475347.0
1984,com,22485.0
1984,cod,2819547.0
1984,cog,195661.0
1984,cri,135247.0
1984,civ,978537.0
1984,hrv,259261.0
1984,cub,158045.0
1984,cyp,47341.0
1984,cze,528514.0
1984,dnk,65027.0
1984,dji,26993.0
1984,dma,3858.0
1984,dom,706681.0
1984,ecu,241536.0
1984,egy,2693830.0
1984,slv,438751.0
1984,gnq,18009.0
1984,eri,166402.0
1984,est,65256.0
1984,eth,3754195.0
1984,fji,59755.0
1984,fin,261510.0
1984,fra,2118919.0
1984,gab,70050.0
1984,gmb,40561.0
1984,geo,261085.0
1984,deu,2398577.0
1984,gha,767638.0
1984,grc,283641.0
1984,grd,4713.0
1984,gtm,507143.0
1984,gin,433809.0
1984,gnb,81873.0
1984,guy,42462.0
1984,hti,361538.0
1984,hnd,407083.0
1984,hkg,244521.0
1984,hun,704007.0
1984,isl,4183.0
1984,ind,40797208.0
1984,idn,8616043.0
1984,irn,1375770.0
1984,irq,979333.0
1984,irl,145272.0
1984,isr,368109.0
1984,ita,2039546.0
1984,jam,166091.0
1984,jpn,4771460.0
1984,jor,171999.0
1984,kaz,1347104.0
1984,ken,2118455.0
1984,kir,5530.0
1984,prk,595015.0
1984,kor,755942.0
1984,kwt,85310.0
1984,kgz,387846.0
1984,lao,334524.0
1984,lva,138430.0
1984,lbn,208947.0
1984,lso,138529.0
1984,lbr,202209.0
1984,lby,237515.0
1984,ltu,207267.0
1984,lux,8191.0
1984,mac,12202.0
1984,mkd,147282.0
1984,mdg,980247.0
1984,mwi,728394.0
1984,mys,813581.0
1984,mdv,11710.0
1984,mli,463977.0
1984,mlt,11730.0
1984,mhl,2569.0
1984,mrt,164847.0
1984,mus,42121.0
1984,mex,4466914.0
1984,fsm,5089.0
1984,mda,303576.0
1984,mng,211795.0
1984,mne,41119.0
1984,mar,1230583.0
1984,moz,396483.0
1984,mmr,1059116.0
1984,nam,36382.0
1984,npl,1469684.0
1984,nld,345466.0
1984,nzl,96970.0
1984,nic,491391.0
1984,ner,652686.0
1984,nga,7984840.0
1984,nor,205821.0
1984,omn,94100.0
1984,pak,5504203.0
1984,pan,57525.0
1984,png,218736.0
1984,pry,312826.0
1984,per,1671044.0
1984,phl,1479084.0
1984,pol,2629981.0
1984,prt,470336.0
1984,pri,133693.0
1984,qat,15205.0
1984,rou,1634863.0
1984,rus,8496950.0
1984,rwa,602978.0
1984,wsm,9294.0
1984,stp,15193.0
1984,sau,757793.0
1984,sen,648600.0
1984,srb,624760.0
1984,syc,3323.0
1984,sle,215869.0
1984,svk,292168.0
1984,svn,121160.0
1984,slb,36242.0
1984,som,389522.0
1984,zaf,904250.0
1984,esp,1872839.0
1984,lka,390397.0
1984,kna,2056.0
1984,lca,6855.0
1984,vct,5613.0
1984,sur,16406.0
1984,swz,73352.0
1984,swe,384407.0
1984,che,143780.0
1984,syr,1080088.0
1984,tjk,498949.0
1984,tza,1366700.0
1984,tha,3664958.0
1984,tls,28317.0
1984,tgo,315175.0
1984,ton,5268.0
1984,tto,54129.0
1984,tun,595320.0
1984,tur,2622161.0
1984,tkm,347697.0
1984,uga,975386.0
1984,ukr,2969907.0
1984,are,58537.0
1984,gbr,1332288.0
1984,usa,10143008.0
1984,ury,167096.0
1984,uzb,1931134.0
1984,vut,12268.0
1984,ven,1363349.0
1984,vnm,4797538.0
1984,pse,118439.0
1984,yem,1039341.0
1984,zmb,946386.0
1984,zwe,579223.0
1985,arb,13431976.0
1985,eas,104097096.0
1985,eap,98017904.0
1985,emu,11273751.0
1985,ecs,41816004.0
1985,eca,24280792.0
1985,euu,19334204.0
1985,hpc,26824696.0
1985,hic,36686012.0
1985,lcn,27162378.0
1985,lac,26537368.0
1985,ldc,32106994.0
1985,lmy,251457632.0
1985,lic,23138092.0
1985,lmc,99926672.0
1985,mea,13001905.0
1985,mna,11535439.0
1985,mic,228319552.0
1985,nac,10978136.0
1985,oed,41371816.0
1985,sas,53629328.0
1985,ssf,37460084.0
1985,ssa,37456808.0
1985,umc,128392872.0
1985,wld,288145248.0
1985,afg,1598080.0
1985,alb,203157.0
1985,dza,1445811.0
1985,and,1530.0
1985,ago,1037301.0
1985,atg,2268.0
1985,arg,1377481.0
1985,arm,269922.0
1985,abw,2077.0
1985,aus,225927.0
1985,aut,251720.0
1985,aze,577594.0
1985,bhs,10454.0
1985,bhr,30150.0
1985,bgd,2892642.0
1985,brb,8109.0
1985,blr,603216.0
1985,bel,355981.0
1985,blz,14967.0
1985,ben,419381.0
1985,bmu,706.0
1985,btn,14708.0
1985,bol,371471.0
1985,bih,211090.0
1985,bwa,118393.0
1985,brn,18292.0
1985,bgr,532703.0
1985,bfa,745344.0
1985,bdi,457431.0
1985,cpv,18579.0
1985,khm,566574.0
1985,cmr,661403.0
1985,can,726812.0
1985,caf,237682.0
1985,tcd,514152.0
1985,chl,241743.0
1985,chn,75338848.0
1985,col,2507604.0
1985,com,23278.0
1985,cod,2889971.0
1985,cog,199651.0
1985,cri,138500.0
1985,civ,1010504.0
1985,hrv,258972.0
1985,cub,143922.0
1985,cyp,47593.0
1985,cze,510903.0
1985,dnk,62694.0
1985,dji,27810.0
1985,dma,3736.0
1985,dom,715377.0
1985,ecu,244405.0
1985,egy,2800539.0
1985,slv,439401.0
1985,gnq,19742.0
1985,eri,171356.0
1985,est,66158.0
1985,eth,3855102.0
1985,fji,60625.0
1985,fin,264822.0
1985,fra,2122088.0
1985,gab,72172.0
1985,gmb,42930.0
1985,geo,263431.0
1985,deu,2383043.0
1985,gha,789265.0
1985,grc,285468.0
1985,grd,4990.0
1985,gtm,520258.0
1985,gin,447793.0
1985,gnb,84183.0
1985,guy,40216.0
1985,hti,376383.0
1985,hnd,417549.0
1985,hkg,246349.0
1985,hun,684968.0
1985,isl,4170.0
1985,ind,41550320.0
1985,idn,8703103.0
1985,irn,1457441.0
1985,irq,1002264.0
1985,irl,142841.0
1985,isr,368519.0
1985,ita,1965238.0
1985,jam,166690.0
1985,jpn,4651903.0
1985,jor,175421.0
1985,kaz,1358856.0
1985,ken,2189700.0
1985,kir,5688.0
1985,prk,550876.0
1985,kor,745670.0
1985,kwt,86686.0
1985,kgz,396163.0
1985,lao,341824.0
1985,lva,140209.0
1985,lbn,207817.0
1985,lso,140409.0
1985,lbr,207410.0
1985,lby,240510.0
1985,ltu,208475.0
1985,lux,8278.0
1985,mac,13383.0
1985,mkd,146677.0
1985,mdg,988121.0
1985,mwi,758534.0
1985,mys,851714.0
1985,mdv,12353.0
1985,mli,473428.0
1985,mlt,11738.0
1985,mhl,2668.0
1985,mrt,168364.0
1985,mus,41508.0
1985,mex,4400282.0
1985,fsm,5164.0
1985,mda,309589.0
1985,mng,213374.0
1985,mne,41236.0
1985,mar,1257162.0
1985,moz,400690.0
1985,mmr,1073800.0
1985,nam,37315.0
1985,npl,1500386.0
1985,nld,339234.0
1985,nzl,96798.0
1985,nic,501205.0
1985,ner,669404.0
1985,nga,8169995.0
1985,nor,201350.0
1985,omn,100155.0
1985,pak,5671427.0
1985,pan,57823.0
1985,png,220504.0
1985,pry,322494.0
1985,per,1680947.0
1985,phl,1514839.0
1985,pol,2687400.0
1985,prt,458803.0
1985,pri,131204.0
1985,qat,15205.0
1985,rou,1606493.0
1985,rus,8651960.0
1985,rwa,630217.0
1985,wsm,9214.0
1985,stp,15369.0
1985,sau,790803.0
1985,sen,662595.0
1985,srb,625261.0
1985,syc,3278.0
1985,sle,220634.0
1985,svk,290901.0
1985,svn,121538.0
1985,slb,27917.0
1985,som,384754.0
1985,zaf,918076.0
1985,esp,1809506.0
1985,lka,389410.0
1985,kna,2026.0
1985,lca,6869.0
1985,vct,5550.0
1985,sur,16056.0
1985,swz,76086.0
1985,swe,377274.0
1985,che,142015.0
1985,syr,1111307.0
1985,tjk,515625.0
1985,tza,1401285.0
1985,tha,3615684.0
1985,tls,29090.0
1985,tgo,325104.0
1985,ton,5295.0
1985,tto,56127.0
1985,tun,603956.0
1985,tur,2647896.0
1985,tkm,354879.0
1985,uga,1003850.0
1985,ukr,2981386.0
1985,are,63080.0
1985,gbr,1339047.0
1985,usa,10250618.0
1985,ury,166154.0
1985,uzb,1983657.0
1985,vut,12539.0
1985,ven,1403590.0
1985,vnm,4866909.0
1985,pse,122110.0
1985,yem,1083291.0
1985,zmb,969118.0
1985,zwe,598620.0
1986,arb,13729736.0
1986,eas,103596248.0
1986,eap,97642512.0
1986,emu,11137416.0
1986,ecs,41967320.0
1986,eca,24567288.0
1986,euu,19163704.0
1986,hpc,27628612.0
1986,hic,36612592.0
1986,lcn,27681596.0
1986,lac,27058478.0
1986,ldc,33079292.0
1986,lmy,254171856.0
1986,lic,23875684.0
1986,lmc,101933152.0
1986,mea,13380399.0
1986,mna,11853751.0
1986,mic,230296176.0
1986,nac,11106969.0
1986,oed,41262760.0
1986,sas,54665952.0
1986,ssf,38387216.0
1986,ssa,38383876.0
1986,umc,128363016.0
1986,wld,290786048.0
1986,afg,1582926.0
1986,alb,205994.0
1986,dza,1474043.0
1986,and,1603.0
1986,ago,1071818.0
1986,atg,2276.0
1986,arg,1365072.0
1986,arm,276144.0
1986,abw,2133.0
1986,aus,229856.0
1986,aut,251778.0
1986,aze,590812.0
1986,bhs,10761.0
1986,bhr,30996.0
1986,bgd,2959537.0
1986,brb,8036.0
1986,blr,611861.0
1986,bel,354708.0
1986,blz,10493.0
1986,ben,431684.0
1986,bmu,722.0
1986,btn,15136.0
1986,bol,378240.0
1986,bih,213238.0
1986,bwa,121852.0
1986,brn,18225.0
1986,bgr,523498.0
1986,bfa,763234.0
1986,bdi,476036.0
1986,cpv,19006.0
1986,khm,632003.0
1986,cmr,683457.0
1986,can,732838.0
1986,caf,243841.0
1986,tcd,529149.0
1986,chl,244243.0
1986,chn,74706688.0
1986,col,2540308.0
1986,com,23997.0
1986,cod,2972284.0
1986,cog,203535.0
1986,cri,142493.0
1986,civ,1041669.0
1986,hrv,258375.0
1986,cub,138243.0
1986,cyp,48324.0
1986,cze,490849.0
1986,dnk,60465.0
1986,dji,28264.0
1986,dma,3627.0
1986,dom,724386.0
1986,ecu,247346.0
1986,egy,2878925.0
1986,slv,437434.0
1986,gnq,21629.0
1986,eri,176274.0
1986,est,67142.0
1986,eth,3953070.0
1986,fji,61001.0
1986,fin,267029.0
1986,fra,2131483.0
1986,gab,74454.0
1986,gmb,45213.0
1986,geo,265852.0
1986,deu,2396512.0
1986,gha,808358.0
1986,grc,280534.0
1986,grd,5148.0
1986,gtm,535171.0
1986,gin,459966.0
1986,gnb,86528.0
1986,guy,37909.0
1986,hti,598694.0
1986,hnd,429681.0
1986,hkg,247446.0
1986,hun,660239.0
1986,isl,4166.0
1986,ind,42313952.0
1986,idn,8771938.0
1986,irn,1538673.0
1986,irq,1018227.0
1986,irl,141866.0
1986,isr,368651.0
1986,ita,1896171.0
1986,jam,167164.0
1986,jpn,4520458.0
1986,jor,181048.0
1986,kaz,1371554.0
1986,ken,2269426.0
1986,kir,5819.0
1986,prk,566313.0
1986,kor,742499.0
1986,kwt,89025.0
1986,kgz,405636.0
1986,lao,350374.0
1986,lva,142772.0
1986,lbn,205609.0
1986,lso,143083.0
1986,lbr,210348.0
1986,lby,242667.0
1986,ltu,210536.0
1986,lux,8297.0
1986,mac,14649.0
1986,mkd,146054.0
1986,mdg,998374.0
1986,mwi,794971.0
1986,mys,874862.0
1986,mdv,13232.0
1986,mli,479030.0
1986,mlt,11692.0
1986,mhl,2793.0
1986,mrt,172055.0
1986,mus,41342.0
1986,mex,4409370.0
1986,fsm,5306.0
1986,mda,315664.0
1986,mng,216122.0
1986,mne,41290.0
1986,mar,1278948.0
1986,moz,410508.0
1986,mmr,1082644.0
1986,nam,37980.0
1986,npl,1532520.0
1986,nld,335804.0
1986,nzl,98480.0
1986,nic,512229.0
1986,ner,679658.0
1986,nga,8360877.0
1986,nor,198511.0
1986,omn,104941.0
1986,pak,5858927.0
1986,pan,58173.0
1986,png,223778.0
1986,pry,333387.0
1986,per,1687393.0
1986,phl,1548009.0
1986,pol,2726837.0
1986,prt,444597.0
1986,pri,129119.0
1986,qat,25506.0
1986,rou,1576829.0
1986,rus,8807650.0
1986,rwa,656530.0
1986,wsm,9139.0
1986,stp,15423.0
1986,sau,827073.0
1986,sen,652120.0
1986,srb,623924.0
1986,syc,3339.0
1986,sle,227244.0
1986,svk,287983.0
1986,svn,121161.0
1986,slb,28239.0
1986,som,380877.0
1986,zaf,935385.0
1986,esp,1738961.0
1986,lka,389721.0
1986,kna,2003.0
1986,lca,6905.0
1986,vct,5493.0
1986,sur,16276.0
1986,swz,79341.0
1986,swe,373327.0
1986,che,141139.0
1986,syr,1140372.0
1986,tjk,535822.0
1986,tza,1445716.0
1986,tha,3564752.0
1986,tls,32075.0
1986,tgo,334934.0
1986,ton,5442.0
1986,tto,57467.0
1986,tun,611910.0
1986,tur,2664756.0
1986,tkm,362957.0
1986,uga,1044896.0
1986,ukr,2986555.0
1986,are,68668.0
1986,gbr,1355868.0
1986,usa,10373409.0
1986,ury,162216.0
1986,uzb,2041199.0
1986,vut,12795.0
1986,ven,1430290.0
1986,vnm,4940753.0
1986,pse,125082.0
1986,yem,1129983.0
1986,zmb,996463.0
1986,zwe,619633.0
1987,arb,14095856.0
1987,eas,105524480.0
1987,eap,99617464.0
1987,emu,11081059.0
1987,ecs,42127944.0
1987,eca,24795944.0
1987,euu,19028592.0
1987,hpc,28450668.0
1987,hic,36766752.0
1987,lcn,27975772.0
1987,lac,27350908.0
1987,ldc,34111416.0
1987,lmy,260010592.0
1987,lic,25029320.0
1987,lmc,104551072.0
1987,mea,13824228.0
1987,mna,12238140.0
1987,mic,234981280.0
1987,nac,11314444.0
1987,oed,41353860.0
1987,sas,56086104.0
1987,ssf,39925424.0
1987,ssa,39922032.0
1987,umc,130430208.0
1987,wld,296778944.0
1987,afg,1579400.0
1987,alb,209889.0
1987,dza,1506378.0
1987,and,1581.0
1987,ago,1101645.0
1987,atg,2415.0
1987,arg,1336989.0
1987,arm,285994.0
1987,abw,2215.0
1987,aus,237184.0
1987,aut,256859.0
1987,aze,612722.0
1987,bhs,11313.0
1987,bhr,32204.0
1987,bgd,3015749.0
1987,brb,8191.0
1987,blr,474205.0
1987,bel,355435.0
1987,blz,10981.0
1987,ben,447182.0
1987,bmu,738.0
1987,btn,15531.0
1987,bol,384134.0
1987,bih,221259.0
1987,bwa,125010.0
1987,brn,18196.0
1987,bgr,507691.0
1987,bfa,790279.0
1987,bdi,500192.0
1987,cpv,19586.0
1987,khm,738684.0
1987,cmr,712178.0
1987,can,740660.0
1987,caf,252553.0
1987,tcd,549675.0
1987,chl,247761.0
1987,chn,76286024.0
1987,col,2564410.0
1987,com,24932.0
1987,cod,3087640.0
1987,cog,207785.0
1987,cri,146053.0
1987,civ,1074483.0
1987,hrv,258813.0
1987,cub,138416.0
1987,cyp,50410.0
1987,cze,456068.0
1987,dnk,58361.0
1987,dji,29192.0
1987,dma,3465.0
1987,dom,735283.0
1987,ecu,251370.0
1987,egy,2987081.0
1987,slv,434597.0
1987,gnq,24686.0
