year,country,sp_prm_totl_fe_in
1981,mda,137829.0
1981,mng,70739.0
1981,mne,20463.0
1981,mar,1349830.0
1981,moz,679022.0
1981,mmr,2349775.0
1981,nam,100670.0
1981,npl,944988.0
1981,nld,656597.0
1981,nzl,173036.0
1981,nic,278978.0
1981,ner,472618.0
1981,nga,5801206.0
1981,nor,191196.0
1981,omn,88375.0
1981,pak,5292029.0
1981,pan,159422.0
1981,png,274065.0
1981,pry,250226.0
1981,per,1403661.0
1981,phl,3731832.0
1981,pol,1551579.0
1981,prt,502439.0
1981,pri,259843.0
1981,qat,12533.0
1981,rou,794089.0
1981,rus,2872770.0
1981,rwa,420724.0
1981,wsm,13474.0
1981,stp,5110.0
1981,sau,805065.0
1981,sen,467916.0
1981,srb,281526.0
1981,syc,4871.0
1981,sle,285799.0
1981,svk,169334.0
1981,svn,54713.0
1981,slb,19859.0
1981,som,489292.0
1981,zaf,2752758.0
1981,esp,1609454.0
1981,lka,1035678.0
1981,kna,3768.0
1981,lca,12158.0
1981,vct,10276.0
1981,sur,29094.0
1981,swz,64621.0
1981,swe,336572.0
1981,che,267120.0
1981,syr,799181.0
1981,tjk,212512.0
1981,tza,1824903.0
1981,tha,3736256.0
1981,tls,45352.0
1981,tgo,232532.0
1981,ton,6989.0
1981,tto,81581.0
1981,tun,501868.0
1981,tur,2841642.0
1981,tkm,150628.0
1981,uga,1279476.0
1981,ukr,1054698.0
1981,are,48383.0
1981,gbr,2297864.0
1981,usa,9977239.0
1981,ury,154657.0
1981,uzb,627212.0
1981,vut,9451.0
1981,ven,1176352.0
1981,vnm,3615047.0
1981,pse,94890.0
1981,yem,704483.0
1981,zmb,595514.0
1981,zwe,743809.0
1982,arb,14251347.0
1982,eas,100120696.0
1982,eap,90395984.0
1982,emu,10393446.0
1982,ecs,27179564.0
1982,eca,11217312.0
1982,euu,16552123.0
1982,hpc,23779552.0
1982,hic,39319884.0
1982,lcn,25297992.0
1982,lac,24014532.0
1982,ldc,32075208.0
1982,lmy,230282368.0
1982,lic,20460672.0
1982,lmc,102646752.0
1982,mea,14287648.0
1982,mna,12909042.0
1982,mic,209821696.0
1982,nac,10966396.0
1982,oed,46278096.0
1982,sas,57575744.0
1982,ssf,34174604.0
1982,ssa,34169760.0
1982,umc,107174952.0
1982,wld,269604576.0
1982,afg,1006799.0
1982,alb,125424.0
1982,dza,1688770.0
1982,and,1631.0
1982,ago,522020.0
1982,atg,5689.0
1982,arg,1929674.0
1982,arm,89531.0
1982,abw,2798.0
1982,aus,766872.0
1982,aut,193159.0
1982,aze,199102.0
1982,bhs,15904.0
1982,bhr,22747.0
1982,bgd,5806296.0
1982,brb,15586.0
1982,blr,356683.0
1982,bel,385401.0
1982,blz,13205.0
1982,ben,321144.0
1982,bmu,2988.0
1982,btn,34417.0
1982,bol,461878.0
1982,bih,155538.0
1982,bwa,101203.0
1982,brn,14457.0
1982,bgr,255144.0
1982,bfa,550135.0
1982,bdi,316998.0
1982,cpv,25004.0
1982,khm,390402.0
1982,cmr,754791.0
1982,can,1068069.0
1982,caf,183990.0
1982,tcd,375177.0
1982,chl,730003.0
1982,chn,62005368.0
1982,col,1763288.0
1982,com,26182.0
1982,cod,2208344.0
1982,cog,155009.0
1982,cri,164563.0
1982,civ,712639.0
1982,hrv,128116.0
1982,cub,664454.0
1982,cyp,31831.0
1982,cze,335534.0
1982,dnk,218887.0
1982,dji,31082.0
1982,dma,6655.0
1982,dom,480807.0
1982,ecu,652438.0
1982,egy,3155137.0
1982,slv,383981.0
1982,gnq,15669.0
1982,eri,203778.0
1982,est,63817.0
1982,eth,2792302.0
1982,fji,47204.0
1982,fin,183292.0
1982,fra,2014355.0
1982,gab,54772.0
1982,gmb,46236.0
1982,geo,171851.0
1982,deu,1643427.0
1982,gha,938403.0
1982,grc,412384.0
1982,grd,8218.0
1982,gtm,608123.0
1982,gin,336364.0
1982,gnb,63892.0
1982,guy,67243.0
1982,hti,433541.0
1982,hnd,321703.0
1982,hun,298782.0
1982,isl,12181.0
1982,ind,43240976.0
1982,idn,11666750.0
1982,irn,2609835.0
1982,irq,1220181.0
1982,irl,209607.0
1982,isr,245210.0
1982,ita,2076081.0
1982,jam,171014.0
1982,jpn,5821783.0
1982,jor,213945.0
1982,kaz,477186.0
1982,ken,1621351.0
1982,kir,4870.0
1982,prk,912628.0
1982,kor,2561064.0
1982,kwt,74637.0
1982,kgz,134082.0
1982,lao,233364.0
1982,lva,69277.0
1982,lbn,162385.0
1982,lso,133023.0
1982,lbr,155668.0
1982,lby,300507.0
1982,ltu,107160.0
1982,lux,12919.0
1982,mac,11304.0
1982,mkd,73005.0
1982,mdg,658258.0
1982,mwi,557069.0
1982,mys,1061545.0
1982,mdv,11810.0
1982,mli,553971.0
1982,mlt,15550.0
1982,mhl,2843.0
1982,mrt,131887.0
1982,mus,67089.0
1982,mex,6421013.0
1982,fsm,6684.0
1982,mda,140563.0
1982,mng,72684.0
1982,mne,20512.0
1982,mar,1359794.0
1982,moz,703409.0
1982,mmr,2393111.0
1982,nam,104419.0
1982,npl,971713.0
1982,nld,632191.0
1982,nzl,169570.0
1982,nic,288530.0
1982,ner,486654.0
1982,nga,6016307.0
1982,nor,188783.0
1982,omn,92957.0
1982,pak,5460291.0
1982,pan,161534.0
1982,png,285901.0
1982,pry,252784.0
1982,per,1430052.0
1982,phl,3807462.0
1982,pol,1592781.0
1982,prt,502240.0
1982,pri,261540.0
1982,qat,13457.0
1982,rou,782199.0
1982,rus,2950718.0
1982,rwa,437385.0
1982,wsm,13267.0
1982,stp,5216.0
1982,sau,861111.0
1982,sen,487198.0
1982,srb,285941.0
1982,syc,4845.0
1982,sle,295404.0
1982,svk,174674.0
1982,svn,55325.0
1982,slb,21028.0
1982,som,501715.0
1982,zaf,2816504.0
1982,esp,1611358.0
1982,lka,1043443.0
1982,kna,3711.0
1982,lca,12031.0
1982,vct,10207.0
1982,sur,28044.0
1982,swz,66513.0
1982,swe,333331.0
1982,che,257019.0
1982,syr,832049.0
1982,tjk,217489.0
1982,tza,1887691.0
1982,tha,3734865.0
1982,tls,45295.0
1982,tgo,241634.0
1982,ton,6854.0
1982,tto,82818.0
1982,tun,507664.0
1982,tur,2908463.0
1982,tkm,153949.0
1982,uga,1319366.0
1982,ukr,1077484.0
1982,are,53527.0
1982,gbr,2213903.0
1982,usa,9895339.0
1982,ury,157431.0
1982,uzb,642448.0
1982,vut,9686.0
1982,ven,1178651.0
1982,vnm,3672646.0
1982,pse,97101.0
1982,yem,730592.0
1982,zmb,618041.0
1982,zwe,773424.0
1983,arb,14599161.0
1983,eas,98681392.0
1983,eap,88999664.0
1983,emu,10186375.0
1983,ecs,27108468.0
1983,eca,11387593.0
1983,euu,16321127.0
1983,hpc,24417316.0
1983,hic,39040100.0
1983,lcn,25754012.0
1983,lac,24473476.0
1983,ldc,32902394.0
1983,lmy,232275024.0
1983,lic,20952024.0
1983,lmc,105011200.0
1983,mea,14764460.0
1983,mna,13309843.0
1983,mic,211323008.0
1983,nac,10898052.0
1983,oed,46128960.0
1983,sas,58895284.0
1983,ssf,35213980.0
1983,ssa,35209168.0
1983,umc,106311808.0
1983,wld,271317472.0
1983,afg,981323.0
1983,alb,126194.0
1983,dza,1745589.0
1983,and,1463.0
1983,ago,544214.0
1983,atg,5392.0
1983,arg,2002623.0
1983,arm,90548.0
1983,abw,2689.0
1983,aus,757299.0
1983,aut,184800.0
1983,aze,197768.0
1983,bhs,15831.0
1983,bhr,23294.0
1983,bgd,5992140.0
1983,brb,15133.0
1983,blr,357898.0
1983,bel,378684.0
1983,blz,13345.0
1983,ben,332083.0
1983,bmu,2934.0
1983,btn,35741.0
1983,bol,473261.0
1983,bih,152637.0
1983,bwa,105152.0
1983,brn,14936.0
1983,bgr,258132.0
1983,bfa,565982.0
1983,bdi,324971.0
1983,cpv,24837.0
1983,khm,379788.0
1983,cmr,781274.0
1983,can,1062962.0
1983,caf,189734.0
1983,tcd,387988.0
1983,chl,723413.0
1983,chn,60290916.0
1983,col,1790562.0
1983,com,27051.0
1983,cod,2269085.0
1983,cog,160351.0
1983,cri,167486.0
1983,civ,748442.0
1983,hrv,129387.0
1983,cub,639557.0
1983,cyp,31833.0
1983,cze,344674.0
1983,dnk,215359.0
1983,dji,32187.0
1983,dma,6392.0
1983,dom,486027.0
1983,ecu,663949.0
1983,egy,3232400.0
1983,slv,389644.0
1983,gnq,15222.0
1983,eri,209936.0
1983,est,64559.0
1983,eth,2914704.0
1983,fji,48705.0
1983,fin,178706.0
1983,fra,1986356.0
1983,gab,56618.0
1983,gmb,48109.0
1983,geo,171989.0
1983,deu,1555996.0
1983,gha,968442.0
1983,grc,407054.0
1983,grd,8211.0
1983,gtm,627663.0
1983,gin,346282.0
1983,gnb,65650.0
1983,guy,66615.0
1983,hti,442754.0
1983,hnd,330957.0
1983,hun,305634.0
1983,isl,12223.0
1983,ind,44172648.0
1983,idn,11850176.0
1983,irn,2737073.0
1983,irq,1249977.0
1983,irl,213546.0
1983,isr,252864.0
1983,ita,2025706.0
1983,jam,169815.0
1983,jpn,5837002.0
1983,jor,221446.0
1983,kaz,482709.0
1983,ken,1687610.0
1983,kir,4900.0
1983,prk,859278.0
1983,kor,2520043.0
1983,kwt,75747.0
1983,kgz,136397.0
1983,lao,239287.0
1983,lva,70174.0
1983,lbn,161388.0
1983,lso,137097.0
1983,lbr,162139.0
1983,lby,310667.0
1983,ltu,107132.0
1983,lux,12484.0
1983,mac,11345.0
1983,mkd,71669.0
1983,mdg,681061.0
1983,mwi,575470.0
1983,mys,1073786.0
1983,mdv,12097.0
1983,mli,571061.0
1983,mlt,15955.0
1983,mhl,3011.0
1983,mrt,135823.0
1983,mus,66030.0
1983,mex,6558339.0
1983,fsm,6831.0
1983,mda,142315.0
1983,mng,74386.0
1983,mne,20509.0
1983,mar,1375184.0
1983,moz,696789.0
1983,mmr,2438181.0
1983,nam,108259.0
1983,npl,1000914.0
1983,nld,608023.0
1983,nzl,164756.0
1983,nic,297915.0
1983,ner,503148.0
1983,nga,6236445.0
1983,nor,185219.0
1983,omn,98609.0
1983,pak,5642583.0
1983,pan,163250.0
1983,png,295071.0
1983,pry,257272.0
1983,per,1460693.0
1983,phl,3889969.0
1983,pol,1639131.0
1983,prt,500214.0
1983,pri,262698.0
1983,qat,14391.0
1983,rou,775721.0
1983,rus,3012355.0
1983,rwa,455888.0
1983,wsm,13061.0
1983,stp,5428.0
1983,sau,915582.0
1983,sen,507721.0
1983,srb,290246.0
1983,syc,4813.0
1983,sle,304991.0
1983,svk,179449.0
1983,svn,55814.0
1983,slb,22049.0
1983,som,503333.0
1983,zaf,2876364.0
1983,esp,1610368.0
1983,lka,1057835.0
1983,kna,3662.0
1983,lca,11973.0
1983,vct,10098.0
1983,sur,26939.0
1983,swz,68455.0
1983,swe,328471.0
1983,che,247367.0
1983,syr,865972.0
1983,tjk,221866.0
1983,tza,1952521.0
1983,tha,3725620.0
1983,tls,45106.0
1983,tgo,251916.0
1983,ton,6810.0
1983,tto,83949.0
1983,tun,515794.0
1983,tur,2971871.0
1983,tkm,157167.0
1983,uga,1361770.0
1983,ukr,1094067.0
1983,are,58640.0
1983,gbr,2138243.0
1983,usa,9832156.0
1983,ury,159777.0
1983,uzb,655535.0
1983,vut,9948.0
1983,ven,1186731.0
1983,vnm,3721261.0
1983,pse,99890.0
1983,yem,762276.0
1983,zmb,641441.0
1983,zwe,805769.0
1984,arb,14978170.0
1984,eas,96564688.0
1984,eap,87056176.0
1984,emu,9994808.0
1984,ecs,27015488.0
1984,eca,11511099.0
1984,euu,16122085.0
1984,hpc,25102680.0
1984,hic,38678720.0
1984,lcn,26188714.0
1984,lac,24910680.0
1984,ldc,33804900.0
1984,lmy,233757184.0
1984,lic,21470400.0
1984,lmc,107379256.0
1984,mea,15298980.0
1984,mna,13772279.0
1984,mic,212286784.0
1984,nac,10855820.0
1984,oed,45828072.0
1984,sas,60222004.0
1984,ssf,36289720.0
1984,ssa,36284948.0
1984,umc,104907520.0
1984,wld,272438240.0
1984,afg,958149.0
1984,alb,126716.0
1984,dza,1805098.0
1984,and,1410.0
1984,ago,564756.0
1984,atg,5047.0
1984,arg,2079308.0
1984,arm,91305.0
1984,abw,2619.0
1984,aus,740834.0
1984,aut,178074.0
1984,aze,198002.0
1984,bhs,15594.0
1984,bhr,23889.0
1984,bgd,6210670.0
1984,brb,14478.0
1984,blr,358336.0
1984,bel,372005.0
1984,blz,13446.0
1984,ben,343255.0
1984,bmu,2856.0
1984,btn,37083.0
1984,bol,484512.0
1984,bih,148283.0
1984,bwa,109351.0
1984,brn,15447.0
1984,bgr,260795.0
1984,bfa,584562.0
1984,bdi,335751.0
1984,cpv,24765.0
1984,khm,362421.0
1984,cmr,807843.0
1984,can,1059805.0
1984,caf,195570.0
1984,tcd,401039.0
1984,chl,718817.0
1984,chn,58068888.0
1984,col,1835371.0
1984,com,27962.0
1984,cod,2329107.0
1984,cog,165735.0
1984,cri,172296.0
1984,civ,784473.0
1984,hrv,129780.0
1984,cub,604482.0
1984,cyp,31934.0
1984,cze,350100.0
1984,dnk,210892.0
1984,dji,33389.0
1984,dma,6263.0
1984,dom,491121.0
1984,ecu,674648.0
1984,egy,3333877.0
1984,slv,395016.0
1984,gnq,14872.0
1984,eri,216224.0
1984,est,64916.0
1984,eth,3042798.0
1984,fji,50420.0
1984,fin,176793.0
1984,fra,1939635.0
1984,gab,58537.0
1984,gmb,50014.0
1984,geo,171762.0
1984,deu,1518707.0
1984,gha,1000105.0
1984,grc,404827.0
1984,grd,8191.0
1984,gtm,647690.0
1984,gin,357909.0
1984,gnb,67496.0
1984,guy,65160.0
1984,hti,454737.0
1984,hnd,341257.0
1984,hun,315191.0
1984,isl,12252.0
1984,ind,45060488.0
1984,idn,12025882.0
1984,irn,2886041.0
1984,irq,1281865.0
1984,irl,215471.0
1984,isr,258609.0
1984,ita,1961833.0
1984,jam,168096.0
1984,jpn,5749571.0
1984,jor,228302.0
1984,kaz,485178.0
1984,ken,1753456.0
1984,kir,5001.0
1984,prk,784216.0
1984,kor,2461401.0
1984,kwt,76727.0
1984,kgz,137566.0
1984,lao,245059.0
1984,lva,70244.0
1984,lbn,160476.0
1984,lso,140858.0
1984,lbr,168281.0
1984,lby,319899.0
1984,ltu,106501.0
1984,lux,12174.0
1984,mac,11330.0
1984,mkd,70626.0
1984,mdg,703649.0
1984,mwi,597215.0
1984,mys,1093207.0
1984,mdv,12397.0
1984,mli,588678.0
1984,mlt,16313.0
1984,mhl,3182.0
1984,mrt,139779.0
1984,mus,64992.0
1984,mex,6626079.0
1984,fsm,6937.0
1984,mda,143295.0
1984,mng,75612.0
1984,mne,20399.0
1984,mar,1395438.0
1984,moz,716201.0
1984,mmr,2483344.0
1984,nam,112244.0
1984,npl,1031236.0
1984,nld,584814.0
1984,nzl,159010.0
1984,nic,307008.0
1984,ner,520602.0
1984,nga,6454885.0
1984,nor,180695.0
1984,omn,105197.0
1984,pak,5835022.0
1984,pan,164571.0
1984,png,301622.0
1984,pry,263605.0
1984,per,1493590.0
1984,phl,3979126.0
1984,pol,1686878.0
1984,prt,495970.0
1984,pri,263159.0
1984,qat,16560.0
1984,rou,776850.0
1984,rus,3047005.0
1984,rwa,476484.0
1984,wsm,12860.0
1984,stp,5760.0
1984,sau,966890.0
1984,sen,528489.0
1984,srb,294290.0
1984,syc,4773.0
1984,sle,314453.0
1984,svk,183339.0
1984,svn,56359.0
1984,slb,22902.0
1984,som,498182.0
1984,zaf,2931282.0
1984,esp,1605221.0
1984,lka,1076959.0
1984,kna,3618.0
1984,lca,11987.0
1984,vct,9955.0
1984,sur,25819.0
1984,swz,70578.0
1984,swe,322166.0
1984,che,238777.0
1984,syr,900351.0
1984,tjk,225360.0
1984,tza,2017195.0
1984,tha,3712779.0
1984,tls,44634.0
1984,tgo,262727.0
1984,ton,6903.0
1984,tto,85016.0
1984,tun,525798.0
1984,tur,3028829.0
1984,tkm,159882.0
1984,uga,1405704.0
1984,ukr,1101184.0
1984,are,63986.0
1984,gbr,2074625.0
1984,usa,9793159.0
1984,ury,161696.0
1984,uzb,665436.0
1984,vut,10228.0
1984,ven,1202088.0
1984,vnm,3759428.0
1984,pse,103169.0
1984,yem,798576.0
1984,zmb,664706.0
1984,zwe,839914.0
1985,arb,15379625.0
1985,eas,93855616.0
1985,eap,84631944.0
1985,emu,9811575.0
1985,ecs,26908420.0
1985,eca,11601935.0
1985,euu,15947099.0
1985,hpc,25776916.0
1985,hic,38248472.0
1985,lcn,26570292.0
1985,lac,25294070.0
1985,ldc,34696228.0
1985,lmy,234632288.0
1985,lic,21976380.0
1985,lmc,109669752.0
1985,mea,15875803.0
1985,mna,14282824.0
1985,mic,212655904.0
1985,nac,10845243.0
1985,oed,45392904.0
1985,sas,61494280.0
1985,ssf,37331948.0
1985,ssa,37327232.0
1985,umc,102986160.0
1985,wld,272883104.0
1985,afg,939669.0
1985,alb,127227.0
1985,dza,1865375.0
1985,and,1454.0
1985,ago,582371.0
1985,atg,4690.0
1985,arg,2154711.0
1985,arm,92032.0
1985,abw,2584.0
1985,aus,721115.0
1985,aut,172934.0
1985,aze,199424.0
1985,bhs,15298.0
1985,bhr,24434.0
1985,bgd,6428829.0
1985,brb,13723.0
1985,blr,358372.0
1985,bel,365796.0
1985,blz,13513.0
1985,ben,354228.0
1985,bmu,2765.0
1985,btn,38393.0
1985,bol,494845.0
1985,bih,143496.0
1985,bwa,113752.0
1985,brn,15963.0
1985,bgr,262622.0
1985,bfa,604411.0
1985,bdi,349003.0
1985,cpv,24799.0
1985,khm,344551.0
1985,cmr,834030.0
1985,can,1059347.0
1985,caf,201094.0
1985,tcd,413723.0
1985,chl,716191.0
1985,chn,55390500.0
1985,col,1885449.0
1985,com,28923.0
1985,cod,2387081.0
1985,cog,170954.0
1985,cri,178408.0
1985,civ,820114.0
1985,hrv,129281.0
1985,cub,561680.0
1985,cyp,32061.0
1985,cze,351783.0
1985,dnk,205563.0
1985,dji,34933.0
1985,dma,6250.0
1985,dom,496074.0
1985,ecu,684353.0
1985,egy,3455340.0
1985,slv,399812.0
1985,gnq,14565.0
1985,eri,222587.0
1985,est,64949.0
1985,eth,3165982.0
1985,fji,52042.0
1985,fin,177502.0
1985,fra,1879570.0
1985,gab,60493.0
1985,gmb,52183.0
1985,geo,171490.0
1985,deu,1518174.0
1985,gha,1030426.0
1985,grc,405331.0
1985,grd,8128.0
1985,gtm,667831.0
1985,gin,370083.0
1985,gnb,69357.0
1985,guy,62774.0
1985,hti,469277.0
1985,hnd,352403.0
1985,hun,326330.0
1985,isl,12268.0
1985,ind,45887276.0
1985,idn,12188248.0
1985,irn,3055179.0
1985,irq,1314020.0
1985,irl,215475.0
1985,isr,262381.0
1985,ita,1886650.0
1985,jam,165726.0
1985,jpn,5564894.0
1985,jor,234330.0
1985,kaz,485601.0
1985,ken,1818238.0
1985,kir,5185.0
1985,prk,702302.0
1985,kor,2392118.0
1985,kwt,78142.0
1985,kgz,138056.0
1985,lao,250284.0
1985,lva,69573.0
1985,lbn,159447.0
1985,lso,144029.0
1985,lbr,173173.0
1985,lby,327959.0
1985,ltu,105363.0
1985,lux,12013.0
1985,mac,11292.0
1985,mkd,69964.0
1985,mdg,724243.0
1985,mwi,622700.0
1985,mys,1123126.0
1985,mdv,12759.0
1985,mli,604624.0
1985,mlt,16599.0
1985,mhl,3343.0
1985,mrt,143596.0
1985,mus,63938.0
1985,mex,6627777.0
1985,fsm,7009.0
1985,mda,143848.0
1985,mng,76341.0
1985,mne,20163.0
1985,mar,1419927.0
1985,moz,730505.0
1985,mmr,2526119.0
1985,nam,116417.0
1985,npl,1061184.0
1985,nld,563460.0
1985,nzl,153452.0
1985,nic,315625.0
1985,ner,537234.0
1985,nga,6665092.0
1985,nor,175294.0
1985,omn,112503.0
1985,pak,6030407.0
1985,pan,165582.0
1985,png,305430.0
1985,pry,271762.0
1985,per,1525324.0
1985,phl,4072987.0
1985,pol,1735051.0
1985,prt,489171.0
1985,pri,262824.0
1985,qat,16560.0
1985,rou,784695.0
1985,rus,3064691.0
1985,rwa,499440.0
1985,wsm,12670.0
1985,stp,6180.0
1985,sau,1012701.0
1985,sen,548335.0
1985,srb,297849.0
1985,syc,4717.0
1985,sle,323757.0
1985,svk,186259.0
1985,svn,57024.0
1985,slb,24242.0
1985,som,491400.0
1985,zaf,2980684.0
1985,esp,1593825.0
1985,lka,1095766.0
1985,kna,3583.0
1985,lca,12072.0
1985,vct,9789.0
1985,sur,24735.0
1985,swz,72943.0
1985,swe,314656.0
1985,che,231326.0
1985,syr,934463.0
1985,tjk,228270.0
1985,tza,2079227.0
1985,tha,3695502.0
1985,tls,43806.0
1985,tgo,273295.0
1985,ton,6943.0
1985,tto,86107.0
1985,tun,536988.0
1985,tur,3076976.0
1985,tkm,161982.0
1985,uga,1449773.0
1985,ukr,1101411.0
1985,are,69796.0
1985,gbr,2025543.0
1985,usa,9783131.0
1985,ury,163236.0
1985,uzb,673766.0
1985,vut,10519.0
1985,ven,1224385.0
1985,vnm,3789270.0
1985,pse,106674.0
1985,yem,838189.0
1985,zmb,686755.0
1985,zwe,874984.0
1986,arb,15786243.0
1986,eas,90835224.0
1986,eap,81954968.0
1986,emu,9629116.0
1986,ecs,26805074.0
1986,eca,11688395.0
1986,euu,15779274.0
1986,hpc,26437196.0
1986,hic,37793956.0
1986,lcn,26889988.0
1986,lac,25615320.0
1986,ldc,35579584.0
1986,lmy,235112448.0
1986,lic,22484372.0
1986,lmc,111869152.0
1986,mea,16468840.0
1986,mna,14815807.0
1986,mic,212628080.0
1986,nac,10865547.0
1986,oed,44883396.0
1986,sas,62699572.0
1986,ssf,38343144.0
1986,ssa,38338388.0
1986,umc,100758928.0
1986,wld,272908736.0
1986,afg,929862.0
1986,alb,127984.0
1986,dza,1923794.0
1986,and,1561.0
1986,ago,603185.0
1986,atg,4370.0
1986,arg,2229946.0
1986,arm,93040.0
1986,abw,2577.0
1986,aus,706276.0
1986,aut,168993.0
1986,aze,201463.0
1986,bhs,15119.0
1986,bhr,24870.0
1986,bgd,6636640.0
1986,brb,13044.0
1986,blr,358533.0
1986,bel,360395.0
1986,blz,13805.0
1986,ben,364659.0
1986,bmu,2675.0
1986,btn,45708.0
1986,bol,505549.0
1986,bih,139674.0
1986,bwa,118263.0
1986,brn,16078.0
1986,bgr,263205.0
1986,bfa,624060.0
1986,bdi,364349.0
1986,cpv,24939.0
1986,khm,335624.0
1986,cmr,859649.0
1986,can,1061562.0
1986,caf,206030.0
1986,tcd,425560.0
1986,chl,714861.0
1986,chn,52466796.0
1986,col,1927093.0
1986,com,29925.0
1986,cod,2442286.0
1986,cog,175808.0
1986,cri,184613.0
1986,civ,854576.0
1986,hrv,128290.0
1986,cub,516102.0
1986,cyp,32146.0
1986,cze,350287.0
1986,dnk,199454.0
1986,dji,36854.0
1986,dma,6309.0
1986,dom,500786.0
1986,ecu,693095.0
1986,egy,3587322.0
1986,slv,402029.0
1986,gnq,14375.0
1986,eri,228862.0
1986,est,64846.0
1986,eth,3273884.0
1986,fji,52840.0
1986,fin,180784.0
1986,fra,1820046.0
1986,gab,62451.0
1986,gmb,54645.0
1986,geo,171711.0
1986,deu,1527442.0
1986,gha,1057564.0
1986,grc,407103.0
1986,grd,8030.0
1986,gtm,688126.0
1986,gin,381755.0
1986,gnb,71142.0
1986,guy,59493.0
1986,hti,485576.0
1986,hnd,364145.0
1986,hun,336113.0
1986,isl,12271.0
1986,ind,46654384.0
1986,idn,12332668.0
1986,irn,3238296.0
1986,irq,1344558.0
1986,irl,214040.0
1986,isr,264578.0
1986,ita,1806823.0
1986,jam,162822.0
1986,jpn,5317802.0
1986,jor,239771.0
1986,kaz,486065.0
1986,ken,1887094.0
1986,kir,5393.0
1986,prk,633155.0
1986,kor,2320321.0
1986,kwt,80394.0
1986,kgz,138730.0
1986,lao,254983.0
1986,lva,68697.0
1986,lbn,158171.0
1986,lso,146306.0
1986,lbr,176214.0
1986,lby,334780.0
1986,ltu,104166.0
1986,lux,11980.0
1986,mac,11299.0
1986,mkd,69566.0
1986,mdg,741144.0
1986,mwi,658091.0
1986,mys,1155127.0
1986,mdv,13241.0
1986,mli,616742.0
1986,mlt,16819.0
1986,mhl,3496.0
1986,mrt,147133.0
1986,mus,62925.0
1986,mex,6583456.0
1986,fsm,7066.0
1986,mda,144526.0
1986,mng,76786.0
1986,mne,19847.0
1986,mar,1446997.0
1986,moz,750052.0
1986,mmr,2563116.0
1986,nam,119853.0
1986,npl,1089161.0
1986,nld,544708.0
1986,nzl,149615.0
1986,nic,323251.0
1986,ner,551078.0
1986,nga,6860502.0
1986,nor,169155.0
1986,omn,120116.0
1986,pak,6220661.0
1986,pan,166619.0
1986,png,308158.0
1986,pry,280679.0
1986,per,1557479.0
1986,phl,4169770.0
1986,pol,1782488.0
1986,prt,480001.0
1986,pri,261447.0
1986,qat,17900.0
1986,rou,793600.0
1986,rus,3085367.0
1986,rwa,524251.0
1986,wsm,12477.0
1986,stp,6604.0
1986,sau,1052137.0
1986,sen,544702.0
1986,srb,300716.0
1986,syc,4754.0
1986,sle,332751.0
1986,svk,188283.0
1986,svn,57729.0
1986,slb,24792.0
1986,som,486110.0
1986,zaf,3028508.0
1986,esp,1574135.0
1986,lka,1109913.0
1986,kna,3556.0
1986,lca,12220.0
1986,vct,9616.0
1986,sur,23774.0
1986,swz,75752.0
1986,swe,306182.0
1986,che,225216.0
1986,syr,967603.0
1986,tjk,231431.0
1986,tza,2145799.0
1986,tha,3672916.0
1986,tls,42950.0
1986,tgo,283046.0
1986,ton,6920.0
1986,tto,87329.0
1986,tun,548290.0
1986,tur,3115906.0
1986,tkm,163776.0
1986,uga,1504565.0
1986,ukr,1100095.0
1986,are,76216.0
1986,gbr,1990539.0
1986,usa,9801310.0
1986,ury,164377.0
1986,uzb,683160.0
1986,vut,10768.0
1986,ven,1253458.0
1986,vnm,3817641.0
1986,pse,110089.0
1986,yem,879282.0
1986,zmb,712376.0
1986,zwe,912314.0
1987,arb,16219801.0
1987,eas,88236888.0
1987,eap,79649296.0
1987,emu,9468187.0
1987,ecs,26858356.0
1987,eca,11894913.0
1987,euu,15639473.0
1987,hpc,27384664.0
1987,hic,37504920.0
1987,lcn,27218980.0
1987,lac,25944152.0
1987,ldc,36827212.0
1987,lmy,236531744.0
1987,lic,23335668.0
1987,lmc,114291992.0
1987,mea,17094474.0
1987,mna,15380936.0
1987,mic,213196080.0
1987,nac,10961806.0
1987,oed,44532724.0
1987,sas,63965864.0
1987,ssf,39701416.0
1987,ssa,39696592.0
1987,umc,98904096.0
1987,wld,274039008.0
1987,afg,930221.0
1987,alb,129387.0
1987,dza,1982634.0
1987,and,1552.0
1987,ago,621883.0
1987,atg,4086.0
1987,arg,2283188.0
1987,arm,94837.0
1987,abw,2658.0
1987,aus,700160.0
1987,aut,165539.0
1987,aze,204985.0
1987,bhs,15096.0
1987,bhr,25567.0
1987,bgd,6828973.0
1987,brb,12538.0
1987,blr,435868.0
1987,bel,356020.0
1987,blz,14114.0
1987,ben,376677.0
1987,bmu,2611.0
1987,btn,47486.0
1987,bol,516260.0
1987,bih,138170.0
1987,bwa,122894.0
1987,brn,16160.0
1987,bgr,262393.0
1987,bfa,645948.0
1987,bdi,383466.0
1987,cpv,25110.0
1987,khm,420978.0
1987,cmr,889590.0
1987,can,1068529.0
1987,caf,212471.0
1987,tcd,441184.0
1987,chl,715851.0
1987,chn,49795476.0
1987,col,1965597.0
1987,com,31034.0
1987,cod,2516045.0
1987,cog,181045.0
1987,cri,190665.0
1987,civ,892801.0
1987,hrv,127779.0
1987,cub,476430.0
1987,cyp,32462.0
1987,cze,346548.0
