year,country,se_adt_litr_ma_zs
2010,emu,99.1316552878211
2010,euu,99.3231016755179
2010,fcs,76.8557303276795
2010,hic,98.8919619131244
2010,hpc,66.383921442614
2010,lac,92.1367936056777
2010,lcn,92.8625219983877
2010,ldc,67.9045457052258
2010,lic,66.4615355234208
2010,lmc,80.4564920885492
2010,lmy,86.4815036336631
2010,mea,87.02886919710991
2010,mic,88.1380034223563
2010,mna,85.25815541152059
2010,noc,98.0370620320135
2010,oed,98.7498598620792
2010,sas,76.0810554783978
2010,ssa,68.7210752657469
2010,ssf,68.75315225108591
2010,umc,95.9309687711853
2010,wld,89.140672141576
2010,abw,96.94053000000001
2010,aze,99.85444
2010,bhr,96.14024
2010,bra,90.05618
2010,caf,50.712709999999994
2010,chn,97.47946
2010,cmr,78.32769
2010,col,93.25019
2010,dom,89.37704000000001
2010,ecu,93.31685999999999
2010,egy,80.26865
2010,esp,98.52571
2010,gha,78.34891999999999
2010,gin,36.78978
2010,hnd,84.78901
2010,jor,95.76724
2010,lka,92.57847
2010,mex,94.38393
2010,mli,43.40063
2010,mng,98.1747
2010,mwi,72.09766
2010,mys,95.43375
2010,omn,90.24303
2010,pak,68.90061
2010,pan,94.70741
2010,pri,91.33078
2010,pry,94.81315
2010,qat,96.51167
2010,rus,99.72831
2010,rwa,71.13053000000001
2010,sgp,98.03714000000001
2010,slv,87.0997
2010,sur,95.36478000000001
2010,swz,83.90015
2010,syc,93.46391
2010,tha,96.43502
2010,tmp,63.59179
2010,tun,87.37572
2010,tur,97.29981
2010,tza,75.4678
2010,uga,82.63139
2010,ury,97.61018
2010,wbg,97.62901
2010,zaf,94.14384
2011,arb,84.53185196861929
2011,eap,96.80059500078279
2011,eas,97.0194956909438
2011,eca,99.2344413104681
2011,ecs,99.38809382743669
2011,emu,99.1316552878211
2011,euu,99.3231016755179
2011,fcs,76.8557303276795
2011,hic,98.8919619131244
2011,hpc,66.383921442614
2011,lac,92.1367936056777
2011,lcn,92.8625219983877
2011,ldc,67.9045457052258
2011,lic,66.4615355234208
2011,lmc,80.4564920885492
2011,lmy,86.4815036336631
2011,mea,87.02886919710991
2011,mic,88.1380034223563
2011,mna,85.25815541152059
2011,noc,98.0370620320135
2011,oed,98.7498598620792
2011,sas,76.0810554783978
2011,ssa,68.7210752657469
2011,ssf,68.75315225108591
2011,umc,95.9309687711853
2011,wld,89.140672141576
2011,afg,45.4171
2011,alb,98.00816
2011,arm,99.80608000000001
2011,aze,99.85665999999999
2011,bgr,98.74723
2011,bol,96.60105
2011,bra,91.16898
2011,brn,97.42815999999999
2011,chl,96.89878
2011,cog,86.4343
2011,col,93.48825
2011,cri,97.30634
2011,cyp,99.28616
2011,dom,89.98483
2011,ecu,93.05252
2011,esp,98.53619
2011,est,99.84985999999999
2011,hnd,85.34121999999999
2011,hrv,99.62971
2011,idn,95.59109000000001
2011,ind,78.87723000000001
2011,jor,97.74835999999999
2011,ltu,99.79419
2011,lva,99.8811
2011,mac,97.75129
2011,mar,76.07358
2011,mex,94.78277
2011,mli,43.273920000000004
2011,mlt,91.79265
2011,mne,99.43121
2011,mus,91.95172
2011,npl,71.70838
2011,pak,66.99114
2011,prt,96.28558000000001
2011,qat,96.62581999999999
2011,rom,99.03429
2011,sen,66.34155
2011,sgp,98.41187
2011,slv,88.39165
2011,srb,99.26464
2011,tgo,74.05682
2011,ton,99.3351
2011,tun,87.75504000000001
2011,tur,97.93499
2011,ury,98.02311
2011,ven,94.50232
2011,wbg,97.85699
2011,wsm,98.88192
2011,zaf,94.24509
2011,zwe,87.76481
2012,arb,84.53185196861929
2012,eap,96.80059500078279
2012,eas,97.0194956909438
2012,eca,99.2344413104681
2012,ecs,99.38809382743669
2012,emu,99.1316552878211
2012,euu,99.3231016755179
2012,fcs,76.8557303276795
2012,hic,98.8919619131244
2012,hpc,66.383921442614
2012,lac,92.1367936056777
2012,lcn,92.8625219983877
2012,ldc,67.9045457052258
2012,lic,66.4615355234208
2012,lmc,80.4564920885492
2012,lmy,86.4815036336631
2012,mea,87.02886919710991
2012,mic,88.1380034223563
2012,mna,85.25815541152059
2012,noc,98.0370620320135
2012,oed,98.7498598620792
2012,sas,76.0810554783978
2012,ssa,68.7210752657469
2012,ssf,68.75315225108591
2012,umc,95.9309687711853
2012,wld,89.140672141576
2012,alb,98.35261
2012,aze,99.85285
2012,bol,97.10705
2012,bra,91.02566999999999
2012,civ,51.59267
2012,cpv,90.4745
2012,cub,99.70605
2012,dom,90.08482
2012,ecu,93.25424
2012,egy,81.67922
2012,esp,98.60654
2012,gab,84.8733
2012,gtm,84.84872
2012,hnd,85.6962
2012,irn,88.87980999999999
2012,jor,98.44456
2012,kwt,95.83972
2012,mex,95.39161999999999
2012,ner,23.24747
2012,pak,69.85821999999999
2012,per,96.95013
2012,qat,96.92076999999999
2012,rwa,72.44518000000001
2012,sgp,98.46252
2012,tur,98.2629
2012,tza,84.06992
2012,uga,79.12304
2012,ury,98.10396999999999
2012,wbg,98.1918
2012,zaf,94.96372
2012,zar,87.90839
2013,arb,84.53185196861929
2013,eap,96.80059500078279
2013,eas,97.0194956909438
2013,eca,99.2344413104681
2013,ecs,99.38809382743669
2013,emu,99.1316552878211
2013,euu,99.3231016755179
2013,fcs,76.8557303276795
2013,hic,98.8919619131244
2013,hpc,66.383921442614
2013,lac,92.1367936056777
2013,lcn,92.8625219983877
2013,ldc,67.9045457052258
2013,lic,66.4615355234208
2013,lmc,80.4564920885492
2013,lmy,86.4815036336631
2013,mea,87.02886919710991
2013,mic,88.1380034223563
2013,mna,85.25815541152059
2013,noc,98.0370620320135
2013,oed,98.7498598620792
2013,sas,76.0810554783978
2013,ssa,68.7210752657469
2013,ssf,68.75315225108591
2013,umc,95.9309687711853
2013,wld,89.140672141576
2013,ago,82.32327
2013,arg,97.93298
2013,atg,98.4
2013,aze,99.86591999999999
2013,bgd,63.16477
2013,bih,99.50187
2013,bra,91.17796
2013,bwa,86.90899999999999
2013,com,81.09709000000001
2013,dom,90.45813000000001
2013,ecu,94.42573
2013,egy,82.63335
2013,eri,80.88068
2013,esp,98.74875
2013,geo,99.78959
2013,gmb,62.22973
2013,gnb,70.48984
2013,gnq,97.26005
2013,grc,98.43782
2013,gtm,82.72067
2013,hnd,85.66837
2013,hun,99.15116
2013,irq,85.7955
2013,ita,99.29029
2013,jam,83.09259
2013,kwt,96.35419
2013,lby,96.2826
2013,mda,99.62226
2013,mex,95.11211
2013,mkd,98.77074
2013,mmr,95.04705
2013,ncl,97.09605
2013,plw,99.49818
2013,png,65.52606
2013,pol,99.90298
2013,qat,97.58471
2013,sau,96.53143
2013,sdn,82.2134
2013,sen,52.804469999999995
2013,sgp,98.53053
2013,sle,56.587559999999996
2013,slv,89.23501999999999
2013,svn,99.72627
2013,syr,91.09709000000001
2013,tcd,47.42475
2013,tjk,99.81626
2013,tkm,99.74543
2013,tto,99.2001
2013,tur,98.40137
2013,ukr,99.79146
2013,ury,98.06342
2013,uzb,99.68316999999999
2013,vut,85.48501999999999
2013,wbg,98.39116999999999
2013,yem,83.47048000000001
2014,arb,84.53185196861929
2014,eap,96.80059500078279
2014,eas,97.0194956909438
2014,eca,99.2344413104681
2014,ecs,99.38809382743669
2014,emu,99.1316552878211
2014,euu,99.3231016755179
2014,fcs,76.8557303276795
2014,hic,98.8919619131244
2014,hpc,66.383921442614
2014,lac,92.1367936056777
2014,lcn,92.8625219983877
2014,ldc,67.9045457052258
2014,lic,66.4615355234208
2014,lmc,80.4564920885492
2014,lmy,86.4815036336631
2014,mea,87.02886919710991
2014,mic,88.1380034223563
2014,mna,85.25815541152059
2014,noc,98.0370620320135
2014,oed,98.7498598620792
2014,sas,76.0810554783978
2014,ssa,68.7210752657469
2014,ssf,68.75315225108591
2014,umc,95.9309687711853
2014,wld,89.140672141576
2014,aze,99.86201
2014,hnd,87.39594
2014,omn,94.99074
2014,pry,95.54607
2014,qat,97.7937
2014,wbg,98.40236999999999
2015,abw,97.53577
2015,afg,51.99192
2015,ago,81.97994
2015,alb,98.38065999999999
2015,are,93.1306
2015,arg,98.03676999999999
2015,arm,99.81228
2015,aze,99.88609
2015,bdi,88.23935999999999
2015,ben,49.87285
2015,bfa,43.033120000000004
2015,bgd,64.56765
2015,bgr,98.73281
2015,bhr,96.92395
2015,bih,99.54606
2015,blr,99.78938000000001
2015,blz,82.32985
2015,bol,97.78243
2015,bra,92.24378
2015,brn,97.68482
2015,btn,73.06369000000001
2015,bwa,88.00741
2015,caf,50.712709999999994
2015,chl,97.38484
2015,chn,98.16756
2015,civ,53.147259999999996
2015,cmr,81.15284
2015,cog,86.43431
2015,col,94.58034
2015,com,81.8075
2015,cpv,92.09555
2015,cri,97.68721
2015,cub,99.65394
2015,cyp,99.46252
2015,dom,91.22700999999999
2015,dza,87.17262
2015,ecu,95.37947
2015,egy,83.24295
2015,eri,82.39361
2015,esp,98.7462
2015,est,99.84683000000001
2015,eth,57.208969999999994
2015,gab,85.32027
2015,geo,99.79207
2015,gha,82.03775
2015,gin,38.07995
2015,gmb,63.911730000000006
2015,gnb,71.77514000000001
2015,gnq,97.36599
2015,grc,98.52835999999999
2015,gtm,84.74672
2015,gum,99.77356999999999
2015,guy,87.19693000000001
2015,hnd,88.41038
2015,hrv,99.65558
2015,hti,64.33556999999999
2015,hun,99.13181
2015,idn,96.25713
2015,ind,80.94614
2015,irn,91.19006999999999
2015,irq,85.65496
2015,ita,99.35115
2015,jam,84.04071
2015,jor,98.1224
2015,kaz,99.80656
2015,ken,81.08379000000001
2015,kgz,99.64317
2015,khm,84.46536
2015,kwt,96.86593
2015,lao,87.14399
2015,lbn,95.97195
2015,lbr,62.42057
2015,lby,96.71985
2015,lka,93.62846
2015,lso,70.06678000000001
2015,ltu,99.79613
2015,lva,99.87244
2015,mac,98.01559
2015,mar,82.71599
2015,mda,99.71200999999999
2015,mdg,66.74226999999999
2015,mdv,99.77858
2015,mex,95.57104
2015,mkd,98.82536999999999
2015,mli,48.20616
2015,mlt,92.51207
2015,mmr,95.16728
2015,mne,99.45369000000001
2015,mng,98.18123
2015,moz,73.2586
2015,mrt,62.60089
2015,mus,92.85323000000001
2015,mwi,72.98876
2015,mys,96.18283000000001
2015,nam,79.16461
2015,ncl,97.3392
2015,ner,27.29162
2015,nga,69.18875
2015,nic,82.36471
2015,npl,75.57611999999999
2015,omn,96.87778
2015,pak,71.50185
2015,pan,95.66445
2015,per,97.27897
2015,phl,95.77811
2015,plw,99.49818
2015,png,65.62915
2015,pol,99.91659
2015,pri,92.78229
2015,prk,99.99947
2015,prt,97.08136999999999
2015,pry,96.11362
2015,qat,97.87538
2015,rom,99.06562
2015,rus,99.72784
2015,rwa,73.20973000000001
2015,sau,97.00086999999999
2015,sdn,83.25704
2015,sen,68.48625
2015,sgp,98.65671999999999
2015,sle,58.737840000000006
2015,slv,90.71338
2015,srb,99.08668
2015,ssd,38.62399
2015,stp,81.79942
2015,sur,96.13998000000001
2015,svk,99.59394
2015,svn,99.73276
2015,swz,87.44112
2015,syc,94.74058000000001
2015,syr,91.7203
2015,tcd,48.49126
2015,tgo,78.31331
2015,tha,96.64774
2015,tjk,99.82683
2015,tkm,99.75981999999999
2015,tmp,71.49014
2015,ton,99.34895999999999
2015,tto,99.2425
2015,tun,89.62293000000001
2015,tur,98.38859000000001
2015,tza,84.82155
2015,uga,80.84931999999999
2015,ukr,99.79303
2015,ury,98.12311
2015,uzb,99.72083
2015,ven,94.99869
2015,vnm,96.27713
2015,vut,86.63192
2015,wbg,98.48684
2015,wsm,98.91145
2015,yem,85.12644
2015,zaf,95.50745
2015,zar,88.85707
2015,zmb,70.8927
2015,zwe,88.53031999999999
