year,country,sp_prm_grad_fe
1975,wsm,2418.0
1975,stp,1038.0
1975,sau,84574.0
1975,sen,57313.0
1975,srb,65564.0
1975,syc,791.0
1975,sle,31291.0
1975,svk,38113.0
1975,svn,13539.0
1975,slb,2261.0
1975,som,44946.0
1975,zaf,301110.0
1975,esp,321011.0
1975,lka,166990.0
1975,kna,683.0
1975,lca,1609.0
1975,vct,1429.0
1975,sur,5615.0
1975,swz,6682.0
1975,swe,54266.0
1975,che,48864.0
1975,syr,97996.0
1975,tjk,47961.0
1975,tza,191826.0
1975,tha,497177.0
1975,tls,8102.0
1975,tgo,29493.0
1975,ton,1349.0
1975,tto,14443.0
1975,tun,75190.0
1975,tur,479489.0
1975,tkm,34591.0
1975,uga,135221.0
1975,ukr,360814.0
1975,are,3091.0
1975,gbr,468779.0
1975,usa,2038816.0
1975,ury,25491.0
1975,uzb,191963.0
1975,vut,1286.0
1975,ven,177442.0
1975,vnm,632491.0
1975,pse,19657.0
1975,yem,81756.0
1975,zmb,59273.0
1975,zwe,77325.0
1976,arb,1975394.0
1976,eas,16635935.0
1976,eap,15150865.0
1976,emu,2420001.0
1976,ecs,6442608.0
1976,eca,2953288.0
1976,euu,3628154.0
1976,hpc,3128384.0
1976,hic,7557564.0
1976,lcn,4164979.0
1976,lac,3959811.0
1976,ldc,4725691.0
1976,lmy,37997596.0
1976,lic,2806266.0
1976,lmc,16436752.0
1976,mea,2022738.0
1976,mna,1868110.0
1976,mic,35191224.0
1976,nac,2222588.0
1976,oed,8482850.0
1976,sas,9702035.0
1976,ssf,4364278.0
1976,ssa,4363486.0
1976,umc,18754472.0
1976,wld,45555408.0
1976,afg,158031.0
1976,alb,29934.0
1976,dza,221369.0
1976,and,259.0
1976,ago,99030.0
1976,atg,853.0
1976,arg,232786.0
1976,arm,32122.0
1976,abw,696.0
1976,aus,124556.0
1976,aut,63293.0
1976,aze,77997.0
1976,bhs,2610.0
1976,bhr,3070.0
1976,bgd,1027016.0
1976,brb,2789.0
1976,blr,85998.0
1976,bel,77369.0
1976,blz,1894.0
1976,ben,41639.0
1976,bmu,558.0
1976,btn,4102.0
1976,bol,62949.0
1976,bih,41922.0
1976,bwa,10967.0
1976,brn,1918.0
1976,bgr,60910.0
1976,bfa,73706.0
1976,bdi,47950.0
1976,cpv,4564.0
1976,khm,101011.0
1976,cmr,92506.0
1976,can,225856.0
1976,caf,23974.0
1976,tcd,48794.0
1976,chl,124961.0
1976,chn,10865308.0
1976,col,357924.0
1976,com,3295.0
1976,cod,282906.0
1976,cog,19156.0
1976,cri,28406.0
1976,civ,75633.0
1976,hrv,32385.0
1976,cub,123196.0
1976,cyp,5944.0
1976,cze,64861.0
1976,dnk,38852.0
1976,dji,2848.0
1976,dma,950.0
1976,dom,70635.0
1976,ecu,88470.0
1976,egy,460653.0
1976,slv,54234.0
1976,gnq,3527.0
1976,eri,25847.0
1976,est,9789.0
1976,eth,390171.0
1976,fji,7457.0
1976,fin,37880.0
1976,fra,417757.0
1976,gab,6570.0
1976,gmb,5118.0
1976,geo,46370.0
1976,deu,630929.0
1976,gha,124844.0
1976,grc,69059.0
1976,grd,1468.0
1976,gtm,77907.0
1976,gin,50653.0
1976,gnb,8727.0
1976,guy,10244.0
1976,hti,64205.0
1976,hnd,41729.0
1976,hun,62172.0
1976,isl,2265.0
1976,ind,7314088.0
1976,idn,1601519.0
1976,irn,415462.0
1976,irq,143227.0
1976,irl,32005.0
1976,isr,31299.0
1976,ita,448810.0
1976,jam,30793.0
1976,jpn,813734.0
1976,jor,23951.0
1976,kaz,159117.0
1976,ken,189273.0
1976,kir,770.0
1976,prk,208827.0
1976,kor,433409.0
1976,kwt,13240.0
1976,kgz,41755.0
1976,lao,36629.0
1976,lva,16417.0
1976,lbn,32398.0
1976,lso,14824.0
1976,lbr,20148.0
1976,lby,32363.0
1976,ltu,27902.0
1976,lux,2619.0
1976,mac,2733.0
1976,mkd,18281.0
1976,mdg,95944.0
1976,mwi,69031.0
1976,mys,169125.0
1976,mdv,1891.0
1976,mli,73820.0
1976,mlt,2799.0
1976,mhl,318.0
1976,mrt,16592.0
1976,mus,12444.0
1976,mex,794406.0
1976,fsm,798.0
1976,mda,37003.0
1976,mng,20664.0
1976,mne,5529.0
1976,mar,253179.0
1976,moz,140153.0
1976,mmr,407325.0
1976,nam,10796.0
1976,npl,166073.0
1976,nld,121781.0
1976,nzl,30547.0
1976,nic,36197.0
1976,ner,65585.0
1976,nga,759417.0
1976,nor,30143.0
1976,omn,10902.0
1976,pak,861260.0
1976,pan,22896.0
1976,png,33486.0
1976,pry,37122.0
1976,per,202407.0
1976,phl,530161.0
1976,pol,271406.0
1976,prt,84610.0
1976,pri,32400.0
1976,qat,1340.0
1976,rou,157905.0
1976,rus,985310.0
1976,rwa,55821.0
1976,wsm,2383.0
1976,stp,1078.0
1976,sau,88503.0
1976,sen,58791.0
1976,srb,65544.0
1976,syc,792.0
1976,sle,31864.0
1976,svk,37487.0
1976,svn,13385.0
1976,slb,2408.0
1976,som,47665.0
1976,zaf,310101.0
1976,esp,320302.0
1976,lka,169574.0
1976,kna,671.0
1976,lca,1622.0
1976,vct,1435.0
1976,sur,5668.0
1976,swz,6888.0
1976,swe,55025.0
1976,che,49481.0
1976,syr,100963.0
1976,tjk,48000.0
1976,tza,197922.0
1976,tha,510548.0
1976,tls,8173.0
1976,tgo,30287.0
1976,ton,1331.0
1976,tto,14104.0
1976,tun,76095.0
1976,tur,485574.0
1976,tkm,34476.0
1976,uga,139263.0
1976,ukr,347914.0
1976,are,3609.0
1976,gbr,464637.0
1976,usa,1996174.0
1976,ury,24775.0
1976,uzb,191627.0
1976,vut,1308.0
1976,ven,184274.0
1976,vnm,641048.0
1976,pse,20259.0
1976,yem,85343.0
1976,zmb,61618.0
1976,zwe,79985.0
1977,arb,2020666.0
1977,eas,17359252.0
1977,eap,15875687.0
1977,emu,2406777.0
1977,ecs,6365934.0
1977,eca,2899754.0
1977,euu,3620421.0
1977,hpc,3197518.0
1977,hic,7471344.0
1977,lcn,4215556.0
1977,lac,4010017.0
1977,ldc,4830287.0
1977,lmy,39056232.0
1977,lic,2880880.0
1977,lmc,16745124.0
1977,mea,2072269.0
1977,mna,1911762.0
1977,mic,36175248.0
1977,nac,2154751.0
1977,oed,8424202.0
1977,sas,9894930.0
1977,ssf,4464879.0
1977,ssa,4464084.0
1977,umc,19430124.0
1977,wld,46527828.0
1977,afg,161095.0
1977,alb,29857.0
1977,dza,225127.0
1977,and,253.0
1977,ago,102142.0
1977,atg,865.0
1977,arg,233727.0
1977,arm,30784.0
1977,abw,658.0
1977,aus,124102.0
1977,aut,62660.0
1977,aze,76153.0
1977,bhs,2571.0
1977,bhr,3251.0
1977,bgd,1054226.0
1977,brb,2702.0
1977,blr,81383.0
1977,bel,75469.0
1977,blz,1920.0
1977,ben,42943.0
1977,bmu,526.0
1977,btn,4251.0
1977,bol,64248.0
1977,bih,40895.0
1977,bwa,11312.0
1977,brn,1966.0
1977,bgr,60916.0
1977,bfa,75110.0
1977,bdi,47940.0
1977,cpv,4534.0
1977,khm,99104.0
1977,cmr,95482.0
1977,can,216690.0
1977,caf,24525.0
1977,tcd,49404.0
1977,chl,126657.0
1977,chn,11482842.0
1977,col,364759.0
1977,com,3387.0
1977,cod,290716.0
1977,cog,19776.0
1977,cri,28505.0
1977,civ,80001.0
1977,hrv,31645.0
1977,cub,121063.0
1977,cyp,5852.0
1977,cze,64842.0
1977,dnk,38661.0
1977,dji,3203.0
1977,dma,1026.0
1977,dom,71826.0
1977,ecu,91032.0
1977,egy,468148.0
1977,slv,54922.0
1977,gnq,3490.0
1977,eri,26619.0
1977,est,9754.0
1977,eth,390619.0
1977,fji,7446.0
1977,fin,37384.0
1977,fra,414732.0
1977,gab,6858.0
1977,gmb,5117.0
1977,geo,44610.0
1977,deu,625636.0
1977,gha,127790.0
1977,grc,71315.0
1977,grd,1335.0
1977,gtm,79894.0
1977,gin,50229.0
1977,gnb,8827.0
1977,guy,10285.0
1977,hti,65899.0
1977,hnd,43208.0
1977,hun,64614.0
1977,isl,2227.0
1977,ind,7443065.0
1977,idn,1646070.0
1977,irn,424759.0
1977,irq,153356.0
1977,irl,31341.0
1977,isr,31775.0
1977,ita,447659.0
1977,jam,30207.0
1977,jpn,819840.0
1977,jor,25114.0
1977,kaz,153509.0
1977,ken,196394.0
1977,kir,759.0
1977,prk,224914.0
1977,kor,430626.0
1977,kwt,13875.0
1977,kgz,40932.0
1977,lao,38513.0
1977,lva,16295.0
1977,lbn,32267.0
1977,lso,15164.0
1977,lbr,20671.0
1977,lby,34569.0
1977,ltu,27425.0
1977,lux,2616.0
1977,mac,2467.0
1977,mkd,18672.0
1977,mdg,102142.0
1977,mwi,71512.0
1977,mys,168837.0
1977,mdv,1949.0
1977,mli,74785.0
1977,mlt,2610.0
1977,mhl,327.0
1977,mrt,17038.0
1977,mus,12099.0
1977,mex,814285.0
1977,fsm,832.0
1977,mda,35263.0
1977,mng,20948.0
1977,mne,5397.0
1977,mar,254735.0
1977,moz,144404.0
1977,mmr,417800.0
1977,nam,11088.0
1977,npl,170633.0
1977,nld,122684.0
1977,nzl,30090.0
1977,nic,37131.0
1977,ner,66439.0
1977,nga,775060.0
1977,nor,30640.0
1977,omn,11286.0
1977,pak,887912.0
1977,pan,23399.0
1977,png,34323.0
1977,pry,37969.0
1977,per,207347.0
1977,phl,541387.0
1977,pol,261419.0
1977,prt,83724.0
1977,pri,32636.0
1977,qat,1437.0
1977,rou,174264.0
1977,rus,936995.0
1977,rwa,56646.0
1977,wsm,2350.0
1977,stp,1128.0
1977,sau,92328.0
1977,sen,60170.0
1977,srb,65802.0
1977,syc,795.0
1977,sle,32400.0
1977,svk,36938.0
1977,svn,13281.0
1977,slb,2445.0
1977,som,52444.0
1977,zaf,320681.0
1977,esp,319546.0
1977,lka,171799.0
1977,kna,647.0
1977,lca,1649.0
1977,vct,1430.0
1977,sur,5624.0
1977,swz,7120.0
1977,swe,55663.0
1977,che,49789.0
1977,syr,103841.0
1977,tjk,48431.0
1977,tza,204099.0
1977,tha,525915.0
1977,tls,8170.0
1977,tgo,30980.0
1977,ton,1334.0
1977,tto,13262.0
1977,tun,76521.0
1977,tur,492093.0
1977,tkm,34523.0
1977,uga,143721.0
1977,ukr,337362.0
1977,are,4088.0
1977,gbr,461620.0
1977,usa,1937535.0
1977,ury,24225.0
1977,uzb,191913.0
1977,vut,1335.0
1977,ven,188120.0
1977,vnm,649768.0
1977,pse,20845.0
1977,yem,89277.0
1977,zmb,64060.0
1977,zwe,82419.0
1978,arb,2071576.0
1978,eas,18034578.0
1978,eap,16547177.0
1978,emu,2384665.0
1978,ecs,6299649.0
1978,eca,2861879.0
1978,euu,3606937.0
1978,hpc,3268444.0
1978,hic,7389716.0
1978,lcn,4267292.0
1978,lac,4061460.0
1978,ldc,4932010.0
1978,lmy,40102128.0
1978,lic,2954584.0
1978,lmc,17082552.0
1978,mea,2127153.0
1978,mna,1959962.0
1978,mic,37147440.0
1978,nac,2090701.0
1978,oed,8373525.0
1978,sas,10098289.0
1978,ssf,4574165.0
1978,ssa,4573363.0
1978,umc,20064890.0
1978,wld,47492100.0
1978,afg,163963.0
1978,alb,29814.0
1978,dza,230139.0
1978,and,277.0
1978,ago,105370.0
1978,atg,872.0
1978,arg,235108.0
1978,arm,29599.0
1978,abw,626.0
1978,aus,123467.0
1978,aut,61591.0
1978,aze,74125.0
1978,bhs,2522.0
1978,bhr,3369.0
1978,bgd,1073790.0
1978,brb,2628.0
1978,blr,77462.0
1978,bel,73558.0
1978,blz,1945.0
1978,ben,44426.0
1978,bmu,500.0
1978,btn,4410.0
1978,bol,65778.0
1978,bih,39968.0
1978,bwa,11682.0
1978,brn,2024.0
1978,bgr,60853.0
1978,bfa,76790.0
1978,bdi,47930.0
1978,cpv,4431.0
1978,khm,101403.0
1978,cmr,98895.0
1978,can,207752.0
1978,caf,25182.0
1978,tcd,50283.0
1978,chl,128234.0
1978,chn,12041088.0
1978,col,369124.0
1978,com,3506.0
1978,cod,299929.0
1978,cog,20451.0
1978,cri,28589.0
1978,civ,84439.0
1978,hrv,30952.0
1978,cub,119774.0
1978,cyp,5782.0
1978,cze,65438.0
1978,dnk,38476.0
1978,dji,3595.0
1978,dma,1080.0
1978,dom,72935.0
1978,ecu,93653.0
1978,egy,476255.0
1978,slv,55766.0
1978,gnq,3483.0
1978,eri,27470.0
1978,est,9736.0
1978,eth,389380.0
1978,fji,7511.0
1978,fin,36679.0
1978,fra,411398.0
1978,gab,7165.0
1978,gmb,5105.0
1978,geo,43168.0
1978,deu,613077.0
1978,gha,130637.0
1978,grc,73208.0
1978,grd,1243.0
1978,gtm,82133.0
1978,gin,49881.0
1978,gnb,8949.0
1978,guy,10377.0
1978,hti,66596.0
1978,hnd,44744.0
1978,hun,67131.0
1978,isl,2174.0
1978,ind,7590059.0
1978,idn,1692569.0
1978,irn,435152.0
1978,irq,163130.0
1978,irl,30972.0
1978,isr,32369.0
1978,ita,446085.0
1978,jam,29695.0
1978,jpn,829797.0
1978,jor,26335.0
1978,kaz,149516.0
1978,ken,204117.0
1978,kir,752.0
1978,prk,239185.0
1978,kor,429238.0
1978,kwt,14721.0
1978,kgz,40465.0
1978,lao,39409.0
1978,lva,16098.0
1978,lbn,32056.0
1978,lso,15553.0
1978,lbr,21287.0
1978,lby,36791.0
1978,ltu,26930.0
1978,lux,2604.0
1978,mac,2273.0
1978,mkd,19062.0
1978,mdg,105411.0
1978,mwi,74405.0
1978,mys,168454.0
1978,mdv,2006.0
1978,mli,76138.0
1978,mlt,2445.0
1978,mhl,340.0
1978,mrt,17508.0
1978,mus,11957.0
1978,mex,837712.0
1978,fsm,873.0
1978,mda,33659.0
1978,mng,21283.0
1978,mne,5258.0
1978,mar,257134.0
1978,moz,148424.0
1978,mmr,428243.0
1978,nam,11401.0
1978,npl,175365.0
1978,nld,123158.0
1978,nzl,29651.0
1978,nic,38159.0
1978,ner,67302.0
1978,nga,795741.0
1978,nor,31316.0
1978,omn,11703.0
1978,pak,915322.0
1978,pan,23894.0
1978,png,35352.0
1978,pry,38806.0
1978,per,212520.0
1978,phl,552394.0
1978,pol,256354.0
1978,prt,83284.0
1978,pri,32741.0
1978,qat,1527.0
1978,rou,189970.0
1978,rus,897606.0
1978,rwa,57782.0
1978,wsm,2316.0
1978,stp,1170.0
1978,sau,96692.0
1978,sen,62019.0
1978,srb,66224.0
1978,syc,802.0
1978,sle,33143.0
1978,svk,36683.0
1978,svn,13208.0
1978,slb,2492.0
1978,som,58690.0
1978,zaf,331318.0
1978,esp,318326.0
1978,lka,173374.0
1978,kna,621.0
1978,lca,1677.0
1978,vct,1428.0
1978,sur,5518.0
1978,swz,7379.0
1978,swe,56166.0
1978,che,49681.0
1978,syr,107101.0
1978,tjk,48906.0
1978,tza,210636.0
1978,tha,543840.0
1978,tls,7990.0
1978,tgo,31799.0
1978,ton,1356.0
1978,tto,12573.0
1978,tun,77287.0
1978,tur,499523.0
1978,tkm,34676.0
1978,uga,148669.0
1978,ukr,329418.0
1978,are,4520.0
1978,gbr,456932.0
1978,usa,1882449.0
1978,ury,23690.0
1978,uzb,192607.0
1978,vut,1366.0
1978,ven,189924.0
1978,vnm,658694.0
1978,pse,21340.0
1978,yem,93647.0
1978,zmb,66663.0
1978,zwe,84868.0
1979,arb,2127469.0
1979,eas,18697006.0
1979,eap,17204212.0
1979,emu,2347632.0
1979,ecs,6258022.0
1979,eca,2865524.0
1979,euu,3574421.0
1979,hpc,3347922.0
1979,hic,7291161.0
1979,lcn,4318740.0
1979,lac,4113140.0
1979,ldc,5027010.0
1979,lmy,41189996.0
1979,lic,3029602.0
1979,lmc,17430864.0
1979,mea,2187264.0
1979,mna,2013034.0
1979,mic,38160292.0
1979,nac,2025201.0
1979,oed,8306847.0
1979,sas,10297463.0
1979,ssf,4697435.0
1979,ssa,4696625.0
1979,umc,20729428.0
1979,wld,48481412.0
1979,afg,165669.0
1979,alb,29945.0
1979,dza,235994.0
1979,and,320.0
1979,ago,108585.0
1979,atg,877.0
1979,arg,236964.0
1979,arm,28967.0
1979,abw,599.0
1979,aus,123269.0
1979,aut,59789.0
1979,aze,72133.0
1979,bhs,2479.0
1979,bhr,3430.0
1979,bgd,1083744.0
1979,brb,2580.0
1979,blr,73855.0
1979,bel,71477.0
1979,blz,1965.0
1979,ben,45988.0
1979,bmu,470.0
1979,btn,4575.0
1979,bol,67376.0
1979,bih,39486.0
1979,bwa,12074.0
1979,brn,2087.0
1979,bgr,60862.0
1979,bfa,78897.0
1979,bdi,48194.0
1979,cpv,4365.0
1979,khm,99804.0
1979,cmr,102659.0
1979,can,198076.0
1979,caf,25932.0
1979,tcd,51371.0
1979,chl,129146.0
1979,chn,12575667.0
1979,col,367853.0
1979,com,3639.0
1979,cod,310184.0
1979,cog,21168.0
1979,cri,28545.0
1979,civ,88905.0
1979,hrv,30449.0
1979,cub,118207.0
1979,cyp,5735.0
1979,cze,67598.0
1979,dnk,38217.0
1979,dji,3990.0
1979,dma,1120.0
1979,dom,74106.0
1979,ecu,96335.0
1979,egy,485544.0
1979,slv,56699.0
1979,gnq,3496.0
1979,eri,28387.0
1979,est,9716.0
1979,eth,389878.0
1979,fji,7610.0
1979,fin,35986.0
1979,fra,408357.0
1979,gab,7495.0
1979,gmb,5596.0
1979,geo,42447.0
1979,deu,585986.0
1979,gha,133621.0
1979,grc,75151.0
1979,grd,1185.0
1979,gtm,84550.0
1979,gin,49874.0
1979,gnb,9115.0
1979,guy,10480.0
1979,hti,67518.0
1979,hnd,46408.0
1979,hun,69591.0
1979,isl,2123.0
1979,ind,7746245.0
1979,idn,1737798.0
1979,irn,446349.0
1979,irq,173119.0
1979,irl,30598.0
1979,isr,32949.0
1979,ita,443669.0
1979,jam,29302.0
1979,jpn,838767.0
1979,jor,27546.0
1979,kaz,148548.0
1979,ken,212419.0
1979,kir,747.0
1979,prk,247088.0
1979,kor,429728.0
1979,kwt,15631.0
1979,kgz,40704.0
1979,lao,40350.0
1979,lva,15947.0
1979,lbn,31826.0
1979,lso,15976.0
1979,lbr,21993.0
1979,lby,39047.0
1979,ltu,26518.0
1979,lux,2588.0
1979,mac,2137.0
1979,mkd,19351.0
1979,mdg,108926.0
1979,mwi,77284.0
1979,mys,168274.0
1979,mdv,2061.0
1979,mli,78119.0
1979,mlt,2318.0
1979,mhl,354.0
1979,mrt,18022.0
1979,mus,11910.0
1979,mex,861253.0
1979,fsm,918.0
1979,mda,32447.0
1979,mng,21669.0
1979,mne,5135.0
1979,mar,260231.0
1979,moz,151834.0
1979,mmr,437395.0
1979,nam,11755.0
1979,npl,179884.0
1979,nld,123421.0
1979,nzl,29496.0
1979,nic,39244.0
1979,ner,68818.0
1979,nga,819593.0
1979,nor,31867.0
1979,omn,12176.0
1979,pak,941894.0
1979,pan,24385.0
1979,png,36348.0
1979,pry,39798.0
1979,per,217350.0
1979,phl,564100.0
1979,pol,251208.0
1979,prt,82926.0
1979,pri,32734.0
1979,qat,1614.0
1979,rou,203139.0
1979,rus,885269.0
1979,rwa,59249.0
1979,wsm,2288.0
1979,stp,1203.0
1979,sau,101378.0
1979,sen,64214.0
1979,srb,66806.0
1979,syc,810.0
1979,sle,34031.0
1979,svk,37171.0
1979,svn,13177.0
1979,slb,2528.0
1979,som,65468.0
1979,zaf,342277.0
1979,esp,317266.0
1979,lka,173391.0
1979,kna,591.0
1979,lca,1703.0
1979,vct,1424.0
1979,sur,5352.0
1979,swz,7654.0
1979,swe,56623.0
1979,che,49426.0
1979,syr,110617.0
1979,tjk,49443.0
1979,tza,217787.0
1979,tha,582012.0
1979,tls,7671.0
1979,tgo,32752.0
1979,ton,1371.0
1979,tto,11908.0
1979,tun,78388.0
1979,tur,508528.0
1979,tkm,34965.0
1979,uga,154114.0
1979,ukr,328465.0
1979,are,4897.0
1979,gbr,449102.0
1979,usa,1826655.0
1979,ury,23352.0
1979,uzb,195029.0
1979,vut,1399.0
1979,ven,191828.0
1979,vnm,668553.0
1979,pse,21756.0
1979,yem,98627.0
1979,zmb,69477.0
1979,zwe,87728.0
1980,arb,2183847.0
1980,eas,19201804.0
1980,eap,17693810.0
1980,emu,2298386.0
1980,ecs,6246855.0
1980,eca,2914848.0
1980,euu,3518317.0
1980,hpc,3424821.0
1980,hic,7159625.0
1980,lcn,4373624.0
1980,lac,4168574.0
1980,ldc,5114795.0
1980,lmy,42156296.0
1980,lic,3093006.0
1980,lmc,17793756.0
1980,mea,2248597.0
1980,mna,2065981.0
1980,mic,39063188.0
1980,nac,1964266.0
1980,oed,8243533.0
1980,sas,10485324.0
1980,ssf,4828577.0
1980,ssa,4827761.0
1980,umc,21269432.0
1980,wld,49316176.0
1980,afg,159996.0
1980,alb,30283.0
1980,dza,242593.0
1980,and,362.0
1980,ago,111820.0
1980,atg,874.0
1980,arg,239968.0
1980,arm,29007.0
1980,abw,574.0
1980,aus,124629.0
1980,aut,57222.0
1980,aze,70296.0
1980,bhs,2485.0
1980,bhr,3458.0
1980,bgd,1090944.0
1980,brb,2587.0
1980,blr,71098.0
1980,bel,69457.0
1980,blz,1989.0
1980,ben,47505.0
1980,bmu,445.0
1980,btn,4741.0
1980,bol,68843.0
1980,bih,39520.0
1980,bwa,12479.0
1980,brn,2151.0
1980,bgr,61172.0
1980,bfa,81490.0
1980,bdi,48693.0
1980,cpv,4294.0
1980,khm,98552.0
1980,cmr,106490.0
1980,can,189237.0
1980,caf,26721.0
1980,tcd,52617.0
1980,chl,128532.0
1980,chn,12968115.0
1980,col,360799.0
1980,com,3773.0
1980,cod,320231.0
1980,cog,21917.0
1980,cri,28238.0
1980,civ,93462.0
1980,hrv,30458.0
1980,cub,116395.0
1980,cyp,5672.0
1980,cze,71525.0
1980,dnk,37886.0
1980,dji,4339.0
1980,dma,1139.0
1980,dom,75302.0
1980,ecu,98935.0
1980,egy,494244.0
1980,slv,57718.0
1980,gnq,3493.0
1980,eri,29375.0
1980,est,9747.0
1980,eth,392350.0
1980,fji,7695.0
1980,fin,35423.0
1980,fra,407322.0
1980,gab,7819.0
1980,gmb,6061.0
1980,geo,42517.0
1980,deu,543349.0
1980,gha,136838.0
1980,grc,76352.0
1980,grd,1158.0
1980,gtm,87069.0
1980,gin,50186.0
1980,gnb,9318.0
1980,guy,10580.0
1980,hti,68372.0
1980,hnd,47958.0
1980,hun,71134.0
1980,isl,2067.0
1980,ind,7904461.0
1980,idn,1782814.0
1980,irn,457746.0
1980,irq,182087.0
1980,irl,30504.0
1980,isr,33746.0
1980,ita,440909.0
1980,jam,28985.0
1980,jpn,852544.0
1980,jor,28861.0
1980,kaz,150807.0
1980,ken,221402.0
1980,kir,741.0
1980,prk,246885.0
1980,kor,432387.0
1980,kwt,16479.0
1980,kgz,41670.0
1980,lao,41405.0
1980,lva,16059.0
1980,lbn,31704.0
1980,lso,16411.0
1980,lbr,22767.0
1980,lby,41289.0
1980,ltu,26403.0
1980,lux,2553.0
1980,mac,2057.0
1980,mkd,19325.0
1980,mdg,112762.0
1980,mwi,79679.0
1980,mys,169279.0
1980,mdv,2110.0
1980,mli,80618.0
1980,mlt,2290.0
1980,mhl,372.0
1980,mrt,19169.0
1980,mus,11904.0
1980,mex,889059.0
1980,fsm,964.0
1980,mda,32283.0
1980,mng,22214.0
1980,mne,5082.0
1980,mar,263231.0
1980,moz,154794.0
1980,mmr,444729.0
1980,nam,12120.0
1980,npl,184267.0
1980,nld,122761.0
1980,nzl,29667.0
1980,nic,40463.0
1980,ner,70790.0
1980,nga,845204.0
1980,nor,32379.0
1980,omn,12678.0
1980,pak,967008.0
1980,pan,24891.0
1980,png,37663.0
1980,pry,40641.0
1980,per,221093.0
1980,phl,576581.0
1980,pol,246321.0
1980,prt,82768.0
1980,qat,1706.0
1980,rou,207472.0
1980,rus,905319.0
1980,rwa,60998.0
1980,wsm,2267.0
1980,stp,1221.0
1980,sau,107067.0
1980,sen,66678.0
1980,srb,67642.0
1980,syc,816.0
1980,sle,35002.0
1980,svk,38530.0
1980,svn,13254.0
1980,slb,2598.0
1980,som,71398.0
1980,zaf,353238.0
1980,esp,317975.0
1980,lka,171797.0
1980,kna,561.0
1980,lca,1724.0
1980,vct,1419.0
1980,sur,5140.0
1980,swz,7938.0
1980,swe,57001.0
1980,che,49156.0
1980,syr,114580.0
1980,tjk,50253.0
1980,tza,225476.0
1980,tha,599799.0
1980,tls,7352.0
1980,tgo,33822.0
1980,ton,1340.0
1980,tto,11372.0
1980,tun,79650.0
1980,tur,520532.0
1980,tkm,35530.0
1980,uga,159352.0
1980,ukr,335558.0
1980,are,5357.0
1980,gbr,436962.0
1980,usa,1774584.0
1980,ury,23570.0
1980,uzb,199482.0
1980,vut,1434.0
1980,ven,193842.0
1980,vnm,680745.0
1980,pse,22136.0
1980,yem,103521.0
1980,zmb,72528.0
1980,zwe,90959.0
1981,arb,2233845.0
1981,eas,19400920.0
1981,eap,17860434.0
1981,emu,2248229.0
1981,ecs,6243762.0
1981,eca,2974950.0
1981,euu,3450794.0
1981,hpc,3502096.0
1981,hic,7095735.0
1981,lcn,4438151.0
1981,lac,4234524.0
1981,ldc,5196576.0
1981,lmy,42805808.0
1981,lic,3143155.0
1981,lmc,18155444.0
1981,mea,2306913.0
1981,mna,2112959.0
1981,mic,39662548.0
1981,nac,1920981.0
1981,oed,8223072.0
1981,sas,10663262.0
1981,ssf,4960487.0
1981,ssa,4959679.0
1981,umc,21507104.0
1981,wld,49901796.0
1981,afg,156605.0
1981,alb,30649.0
1981,dza,250106.0
1981,and,390.0
1981,ago,116313.0
1981,atg,864.0
1981,arg,245036.0
1981,arm,29277.0
1981,abw,549.0
1981,aus,127321.0
1981,aut,54424.0
1981,aze,68560.0
1981,bhs,2551.0
1981,bhr,3483.0
1981,bgd,1102639.0
1981,brb,2656.0
1981,blr,70156.0
1981,bel,67974.0
1981,blz,2033.0
1981,ben,48908.0
1981,bmu,436.0
1981,btn,4919.0
1981,bol,69997.0
1981,bih,39610.0
1981,bwa,12460.0
1981,brn,2192.0
1981,bgr,61826.0
1981,bfa,83986.0
1981,bdi,49131.0
1981,cpv,4226.0
1981,khm,97255.0
1981,cmr,110089.0
1981,can,184229.0
1981,caf,27478.0
1981,tcd,53974.0
1981,chl,126662.0
1981,chn,13043960.0
1981,col,354529.0
1981,com,3893.0
1981,cod,328729.0
1981,cog,22689.0
1981,cri,27706.0
1981,civ,98184.0
1981,hrv,31018.0
1981,cub,115646.0
1981,cyp,5541.0
1981,cze,75809.0
1981,dnk,37873.0
1981,dji,4610.0
1981,dma,1116.0
1981,dom,76438.0
1981,ecu,101242.0
1981,egy,499905.0
1981,slv,58553.0
1981,gnq,3465.0
1981,eri,30358.0
1981,est,9914.0
1981,eth,397417.0
1981,fji,7576.0
1981,fin,34713.0
1981,fra,408437.0
1981,gab,8092.0
1981,gmb,6574.0
1981,geo,42818.0
1981,deu,497255.0
1981,gha,140162.0
1981,grc,75490.0
1981,grd,1172.0
1981,gtm,89603.0
1981,gin,50708.0
1981,gnb,9530.0
1981,guy,10696.0
1981,hti,68823.0
1981,hnd,49013.0
1981,hun,71621.0
1981,isl,2023.0
1981,ind,8056692.0
1981,idn,1824885.0
1981,irn,469365.0
1981,irq,187998.0
1981,irl,31305.0
1981,isr,35136.0
1981,ita,437636.0
1981,jam,28679.0
1981,jpn,881576.0
1981,jor,30460.0
1981,kaz,154183.0
1981,ken,231061.0
1981,kir,733.0
1981,prk,242813.0
1981,kor,433765.0
1981,kwt,17294.0
1981,kgz,42774.0
1981,lao,42594.0
1981,lva,16467.0
1981,lbn,31736.0
1981,lso,16857.0
1981,lbr,23564.0
1981,lby,43418.0
