year,country,uis_r_2_gpv_g1_f
2002,ecu,3368.0
2002,eri,4190.0
2002,est,258.0
2002,eth,8369.0
2002,fin,96.0
2002,geo,66.0
2002,gha,5725.0
2002,gmb,134.0
2002,grd,195.0
2002,gtm,2478.0
2002,hrv,88.0
2002,hun,1112.0
2002,idn,4973.0
2002,ind,344465.0
2002,irl,142.0
2002,irn,46561.0
2002,isr,416.0
2002,ita,6302.0
2002,jam,89.0
2002,jor,758.0
2002,kaz,125.0
2002,kgz,64.0
2002,khm,786.0
2002,kwt,1634.0
2002,lao,607.0
2002,lbn,7839.0
2002,lca,1.0
2002,lka,1377.0
2002,lso,1227.0
2002,ltu,32.0
2002,lva,81.0
2002,mac,652.0
2002,mar,14140.0
2002,mda,424.0
2002,mdg,8221.0
2002,mex,6660.0
2002,mkd,155.0
2002,mli,7262.0
2002,mlt,19.0
2002,mmr,841.0
2002,mng,24.0
2002,moz,5935.0
2002,mrt,1342.0
2002,mus,342.0
2002,mwi,8194.0
2002,ner,2478.0
2002,nic,4232.0
2002,npl,17492.0
2002,omn,1843.0
2002,per,14929.0
2002,phl,12551.0
2002,pry,791.0
2002,rom,4091.0
2002,sen,2899.0
2002,slv,1685.0
2002,svk,872.0
2002,svn,88.0
2002,swz,1138.0
2002,syr,12850.0
2002,tcd,2502.0
2002,tgo,5819.0
2002,tun,19924.0
2002,tza,399.0
2002,uga,1310.0
2002,ukr,371.0
2002,ury,3899.0
2002,uzb,109.0
2002,ven,31801.0
2002,vnm,11900.0
2002,wbg,1140.0
2002,zaf,26926.0
2002,zmb,1564.0
2003,abw,65.0
2003,ago,15326.0
2003,alb,1703.0
2003,are,369.0
2003,arm,45.0
2003,aze,433.0
2003,ben,6092.0
2003,bfa,6076.0
2003,bgd,43938.0
2003,bgr,1115.0
2003,bhr,130.0
2003,blr,92.0
2003,blz,210.0
2003,bol,2744.0
2003,brn,107.0
2003,bwa,29.0
2003,che,600.0
2003,chn,24131.0
2003,civ,2113.0
2003,cog,6430.0
2003,com,804.0
2003,cpv,983.0
2003,cub,880.0
2003,cyp,30.0
2003,cze,635.0
2003,deu,8671.0
2003,dma,63.0
2003,dza,62573.0
2003,ecu,3457.0
2003,egy,62047.0
2003,eri,5146.0
2003,eth,10417.0
2003,fin,82.0
2003,fji,105.0
2003,geo,49.0
2003,gha,6368.0
2003,gin,3783.0
2003,gmb,120.0
2003,grd,123.0
2003,hkg,717.0
2003,hrv,72.0
2003,hun,1169.0
2003,idn,5265.0
2003,ind,372660.0
2003,irl,105.0
2003,irn,26204.0
2003,isr,445.0
2003,ita,6699.0
2003,jam,40.0
2003,jor,647.0
2003,kaz,110.0
2003,kgz,56.0
2003,khm,1147.0
2003,kna,3.0
2003,kwt,1586.0
2003,lao,560.0
2003,lbn,7153.0
2003,lka,1413.0
2003,lso,1496.0
2003,ltu,39.0
2003,lva,102.0
2003,mac,562.0
2003,mar,15122.0
2003,mda,182.0
2003,mdg,11256.0
2003,mdv,177.0
2003,mex,6216.0
2003,mkd,100.0
2003,mli,8063.0
2003,mlt,26.0
2003,mmr,830.0
2003,mng,67.0
2003,mrt,1279.0
2003,mus,369.0
2003,ner,3321.0
2003,npl,23514.0
2003,omn,1796.0
2003,phl,12466.0
2003,pry,664.0
2003,rom,3531.0
2003,sen,3561.0
2003,slv,2015.0
2003,stp,558.0
2003,svk,760.0
2003,svn,66.0
2003,swz,1192.0
2003,syr,5321.0
2003,tca,4.0
2003,tcd,3395.0
2003,tgo,8316.0
2003,ton,29.0
2003,tto,43.0
2003,tun,22391.0
2003,tza,759.0
2003,uga,953.0
2003,ukr,241.0
2003,ury,3892.0
2003,uzb,81.0
2003,vct,158.0
2003,ven,31053.0
2003,wbg,1097.0
2003,zaf,28402.0
2004,abw,63.0
2004,are,441.0
2004,arm,32.0
2004,aze,360.0
2004,bdi,4481.0
2004,bgd,53509.0
2004,bgr,1072.0
2004,bhr,163.0
2004,blr,10.0
2004,blz,226.0
2004,bol,2775.0
2004,brn,110.0
2004,bwa,29.0
2004,che,595.0
2004,cog,6345.0
2004,col,12820.0
2004,com,792.0
2004,cpv,1009.0
2004,cri,4771.0
2004,cub,482.0
2004,cyp,42.0
2004,cze,661.0
2004,deu,8760.0
2004,dji,93.0
2004,dma,54.0
2004,dom,2188.0
2004,dza,65462.0
2004,ecu,3462.0
2004,egy,63821.0
2004,eri,4994.0
2004,est,275.0
2004,eth,12541.0
2004,fin,75.0
2004,fji,108.0
2004,geo,70.0
2004,gha,8143.0
2004,gin,3592.0
2004,gmb,271.0
2004,grd,120.0
2004,gtm,2846.0
2004,hkg,687.0
2004,hun,1080.0
2004,idn,5178.0
2004,ind,355700.0
2004,irl,102.0
2004,irn,20489.0
2004,irq,16171.0
2004,isr,430.0
2004,ita,6733.0
2004,jam,82.0
2004,jor,1783.0
2004,kaz,108.0
2004,kgz,46.0
2004,khm,1256.0
2004,kna,11.0
2004,kor,46.0
2004,kwt,1488.0
2004,lao,581.0
2004,lbn,7599.0
2004,lso,1345.0
2004,ltu,74.0
2004,lva,170.0
2004,mac,574.0
2004,mar,12638.0
2004,mda,124.0
2004,mdg,8953.0
2004,mex,6215.0
2004,mkd,113.0
2004,mli,10898.0
2004,mlt,10.0
2004,mmr,645.0
2004,mng,38.0
2004,moz,8396.0
2004,mrt,1292.0
2004,mus,361.0
2004,mwi,8597.0
2004,ner,297.0
2004,nic,4770.0
2004,nld,1705.0
2004,npl,25413.0
2004,pak,32827.0
2004,pan,889.0
2004,per,10464.0
2004,phl,10345.0
2004,pry,540.0
2004,rom,3041.0
2004,sen,3301.0
2004,stp,528.0
2004,svk,830.0
2004,swz,1141.0
2004,syr,7890.0
2004,tca,1.0
2004,tcd,3741.0
2004,tgo,7536.0
2004,ton,75.0
2004,tto,49.0
2004,tun,21259.0
2004,tur,35644.0
2004,tza,1152.0
2004,uga,715.0
2004,ukr,149.0
2004,ury,4136.0
2004,uzb,54.0
2004,vct,89.0
2004,ven,26968.0
2004,wbg,1135.0
2004,zaf,59256.0
2004,zmb,2122.0
2005,abw,55.0
2005,are,334.0
2005,arm,26.0
2005,aze,357.0
2005,bdi,6145.0
2005,bfa,8213.0
2005,bgd,71174.0
2005,bgr,1047.0
2005,bhr,145.0
2005,blr,9.0
2005,blz,226.0
2005,brn,128.0
2005,bwa,28.0
2005,caf,1763.0
2005,che,591.0
2005,cog,6977.0
2005,col,12137.0
2005,cpv,1251.0
2005,cri,4910.0
2005,cub,195.0
2005,cyp,36.0
2005,cze,592.0
2005,deu,8389.0
2005,dji,79.0
2005,dma,62.0
2005,dom,2584.0
2005,dza,59256.0
2005,ecu,3567.0
2005,eri,1877.0
2005,est,192.0
2005,eth,38592.0
2005,fin,51.0
2005,geo,73.0
2005,gha,10138.0
2005,gin,4637.0
2005,gmb,383.0
2005,gnq,714.0
2005,grc,2401.0
2005,grd,91.0
2005,gtm,3078.0
2005,hkg,755.0
2005,hnd,3680.0
2005,hrv,72.0
2005,hun,1024.0
2005,idn,5925.0
2005,ind,391847.0
2005,irl,85.0
2005,irn,25021.0
2005,isr,655.0
2005,ita,6625.0
2005,jor,1527.0
2005,kaz,75.0
2005,kgz,34.0
2005,khm,1287.0
2005,kor,14.0
2005,kwt,703.0
2005,lao,609.0
2005,lbn,7312.0
2005,lka,1534.0
2005,lso,1657.0
2005,ltu,33.0
2005,lva,230.0
2005,mac,471.0
2005,mda,14.0
2005,mdg,10096.0
2005,mdv,655.0
2005,mex,6622.0
2005,mkd,142.0
2005,mli,17880.0
2005,mlt,9.0
2005,mmr,920.0
2005,mng,86.0
2005,moz,7656.0
2005,mrt,1690.0
2005,mus,199.0
2005,mwi,8999.0
2005,nam,5951.0
2005,ner,3673.0
2005,nic,4239.0
2005,nld,1700.0
2005,pak,32739.0
2005,pan,1115.0
2005,per,14184.0
2005,phl,8673.0
2005,pry,487.0
2005,qat,272.0
2005,rom,2718.0
2005,sau,16361.0
2005,sen,3650.0
2005,slv,2573.0
2005,stp,613.0
2005,svk,764.0
2005,swz,1465.0
2005,syr,7755.0
2005,tca,1.0
2005,tcd,4105.0
2005,tgo,7909.0
2005,tto,26.0
2005,tun,22585.0
2005,tur,35636.0
2005,tza,1397.0
2005,uga,720.0
2005,ukr,69.0
2005,ury,3969.0
2005,uzb,35.0
2005,vct,84.0
2005,ven,27507.0
2005,wbg,1091.0
2005,yem,4283.0
2005,zmb,2413.0
2006,abw,23.0
2006,are,349.0
2006,arm,50.0
2006,aze,299.0
2006,bdi,6787.0
2006,bel,3293.0
2006,ben,6684.0
2006,bfa,8943.0
2006,bgd,78628.0
2006,bgr,880.0
2006,bhr,124.0
2006,blr,7.0
2006,blz,192.0
2006,bol,954.0
2006,brn,99.0
2006,btn,478.0
2006,bwa,26.0
2006,che,545.0
2006,chn,16546.0
2006,civ,4847.0
2006,cmr,6768.0
2006,col,11418.0
2006,cpv,1271.0
2006,cri,5095.0
2006,cub,173.0
2006,cyp,21.0
2006,cze,487.0
2006,deu,8455.0
2006,dji,99.0
2006,dma,96.0
2006,dza,64140.0
2006,ecu,3868.0
2006,eri,2407.0
2006,est,275.0
2006,eth,36942.0
2006,fin,73.0
2006,fji,69.0
2006,gha,10159.0
2006,gin,4834.0
2006,gmb,231.0
2006,grc,2051.0
2006,gtm,2539.0
2006,hkg,904.0
2006,hnd,3125.0
2006,hrv,66.0
2006,hun,1013.0
2006,idn,7034.0
2006,ind,396720.0
2006,irl,96.0
2006,irn,30595.0
2006,isr,389.0
2006,ita,4193.0
2006,jor,1968.0
2006,kaz,73.0
2006,kgz,35.0
2006,khm,1425.0
2006,kor,13.0
2006,kwt,761.0
2006,lao,659.0
2006,lbn,6596.0
2006,lka,1581.0
2006,lso,2063.0
2006,ltu,16.0
2006,lux,154.0
2006,lva,193.0
2006,mac,459.0
2006,mar,11045.0
2006,mda,13.0
2006,mdg,8161.0
2006,mdv,814.0
2006,mex,6904.0
2006,mkd,117.0
2006,mli,16682.0
2006,mlt,8.0
2006,mmr,532.0
2006,mng,13.0
2006,moz,10327.0
2006,mrt,1232.0
2006,mus,247.0
2006,mwi,10156.0
2006,nam,5381.0
2006,ner,4617.0
2006,nic,3809.0
2006,nld,1533.0
2006,pak,19321.0
2006,pan,1652.0
2006,per,14472.0
2006,phl,18395.0
2006,qat,204.0
2006,rom,2348.0
2006,sen,3832.0
2006,slv,3040.0
2006,svk,680.0
2006,svn,32.0
2006,swz,1465.0
2006,syr,4830.0
2006,tcd,4468.0
2006,tgo,9085.0
2006,ton,52.0
2006,tun,23627.0
2006,tur,34143.0
2006,uga,1395.0
2006,ukr,86.0
2006,ury,4323.0
2006,uzb,34.0
2006,ven,23424.0
2006,vut,17.0
2006,wbg,1144.0
2006,zmb,2789.0
2007,abw,23.0
2007,ado,20.0
2007,alb,618.0
2007,are,446.0
2007,arm,28.0
2007,aze,252.0
2007,bel,3388.0
2007,bfa,9842.0
2007,bgd,77733.0
2007,bgr,980.0
2007,blr,8.0
2007,blz,226.0
2007,bol,2937.0
2007,brn,145.0
2007,bwa,21.0
2007,che,527.0
2007,chn,23484.0
2007,civ,4653.0
2007,cmr,6971.0
2007,col,11726.0
2007,cpv,1575.0
2007,cri,5285.0
2007,cub,166.0
2007,cyp,27.0
2007,cze,456.0
2007,deu,7855.0
2007,dji,150.0
2007,dma,71.0
2007,dom,1748.0
2007,dza,33047.0
2007,ecu,3808.0
2007,eri,3051.0
2007,eth,35292.0
2007,fin,86.0
2007,fra,23815.0
2007,gha,10180.0
2007,gin,6074.0
2007,gmb,342.0
2007,grc,2033.0
2007,grd,87.0
2007,gtm,3007.0
2007,hkg,885.0
2007,hnd,2991.0
2007,hrv,62.0
2007,hun,1045.0
2007,idn,4453.0
2007,ind,412714.0
2007,irl,81.0
2007,irn,30595.0
2007,irq,25739.0
2007,isr,436.0
2007,ita,4385.0
2007,jor,1376.0
2007,kaz,62.0
2007,kgz,35.0
2007,khm,1816.0
2007,kna,6.0
2007,kor,7.0
2007,kwt,1505.0
2007,lao,612.0
2007,lbn,6880.0
2007,lca,1.0
2007,lka,1239.0
2007,lso,2192.0
2007,ltu,30.0
2007,lux,133.0
2007,lva,416.0
2007,mac,454.0
2007,mar,10465.0
2007,mda,7.0
2007,mdg,9592.0
2007,mdv,814.0
2007,mex,6257.0
2007,mkd,134.0
2007,mlt,12.0
2007,mmr,1369.0
2007,mng,19.0
2007,moz,12303.0
2007,mrt,949.0
2007,mus,317.0
2007,mwi,10620.0
2007,ner,6728.0
2007,nic,3232.0
2007,nld,1609.0
2007,pak,58863.0
2007,pan,1504.0
2007,per,13767.0
2007,phl,17740.0
2007,pry,535.0
2007,qat,204.0
2007,rom,2393.0
2007,sau,9454.0
2007,sen,4570.0
2007,slv,3225.0
2007,srb,452.0
2007,sur,476.0
2007,svk,735.0
2007,svn,43.0
2007,swz,1028.0
2007,syr,5977.0
2007,tcd,5086.0
2007,tgo,8569.0
2007,tha,66184.0
2007,tto,20.0
2007,tur,32953.0
2007,uga,1976.0
2007,ukr,62.0
2007,ury,5121.0
2007,uzb,351.0
2007,ven,14923.0
2007,wbg,1108.0
2007,zmb,380.0
2008,ado,18.0
2008,ago,13284.0
2008,alb,530.0
2008,arm,24.0
2008,atg,119.0
2008,aze,299.0
2008,bdi,8231.0
2008,bel,3626.0
2008,bfa,11771.0
2008,bgr,975.0
2008,bhr,100.0
2008,blr,2.0
2008,blz,188.0
2008,bol,1287.0
2008,brn,6.0
2008,btn,523.0
2008,bwa,37.0
2008,che,565.0
2008,chn,20586.0
2008,civ,4402.0
2008,cmr,8690.0
2008,cog,8034.0
2008,col,12168.0
2008,cpv,1679.0
2008,cri,5185.0
2008,cub,119.0
2008,cyp,18.0
2008,cze,471.0
2008,deu,7136.0
2008,dji,173.0
2008,dma,58.0
2008,dnk,86.0
2008,dom,1002.0
2008,dza,55385.0
2008,eri,3175.0
2008,est,108.0
2008,eth,34402.0
2008,fin,72.0
2008,fji,43.0
2008,fra,20224.0
2008,geo,64.0
2008,gha,10550.0
2008,gmb,326.0
2008,grd,45.0
2008,gtm,4046.0
2008,guy,1024.0
2008,hkg,890.0
2008,hrv,90.0
2008,hun,1007.0
2008,idn,6780.0
2008,ind,438616.0
2008,irl,108.0
2008,irn,26114.0
2008,isr,488.0
2008,ita,5117.0
2008,jor,1073.0
2008,kaz,53.0
2008,kgz,50.0
2008,khm,1619.0
2008,kna,20.0
2008,kor,10.0
2008,kwt,1873.0
2008,lao,553.0
2008,lbn,6133.0
2008,lbr,1191.0
2008,lka,1896.0
2008,lso,2361.0
2008,ltu,38.0
2008,lux,129.0
2008,lva,462.0
2008,mac,459.0
2008,mar,10396.0
2008,mdg,12866.0
2008,mdv,625.0
2008,mex,7352.0
2008,mkd,21.0
2008,mli,12883.0
2008,mlt,11.0
2008,mng,14.0
2008,moz,10113.0
2008,mrt,901.0
2008,mus,307.0
2008,mwi,12223.0
2008,nam,6396.0
2008,ner,4705.0
2008,nic,5686.0
2008,nld,1297.0
2008,npl,22833.0
2008,pak,49853.0
2008,pan,1875.0
2008,per,12470.0
2008,phl,16327.0
2008,pry,458.0
2008,qat,150.0
2008,rom,2501.0
2008,sau,9847.0
2008,sen,6290.0
2008,sgp,65.0
2008,slv,2996.0
2008,srb,625.0
2008,stp,453.0
2008,sur,309.0
2008,svk,765.0
2008,svn,43.0
2008,syr,6614.0
2008,tgo,8539.0
2008,tmp,186.0
2008,tto,22.0
2008,tun,23458.0
2008,tur,33219.0
2008,tza,3031.0
2008,uga,1596.0
2008,ukr,64.0
2008,ury,4820.0
2008,uzb,26.0
2008,ven,9753.0
2008,wbg,1092.0
2008,zar,37174.0
2008,zmb,3854.0
2009,abw,73.0
2009,ado,25.0
2009,ago,12904.0
2009,alb,340.0
2009,are,491.0
2009,arg,28676.0
2009,arm,106.0
2009,atg,138.0
2009,aze,333.0
2009,bdi,9712.0
2009,bel,3689.0
2009,bfa,13321.0
2009,bgd,42049.0
2009,bgr,917.0
2009,bhr,172.0
2009,blr,1.0
2009,blz,175.0
2009,bol,5742.0
2009,brn,19.0
2009,btn,502.0
2009,caf,1987.0
2009,che,576.0
2009,chn,16544.0
2009,civ,5127.0
2009,cmr,12639.0
2009,cog,8077.0
2009,col,9808.0
2009,cpv,1514.0
2009,cri,5413.0
2009,cub,97.0
2009,cyp,16.0
2009,cze,507.0
2009,deu,7082.0
2009,dji,265.0
2009,dma,90.0
2009,dnk,75.0
2009,dom,2678.0
2009,dza,63814.0
2009,egy,67203.0
2009,eri,3730.0
2009,esp,28894.0
2009,est,67.0
2009,eth,42079.0
2009,fin,70.0
2009,fji,53.0
2009,fra,17383.0
2009,geo,11.0
2009,gha,8371.0
2009,gin,6859.0
2009,gmb,331.0
2009,grd,54.0
2009,gtm,4347.0
2009,guy,870.0
2009,hkg,974.0
2009,hrv,39.0
2009,hun,1076.0
2009,idn,9943.0
2009,irl,107.0
2009,irn,11031.0
2009,isr,528.0
2009,ita,6223.0
2009,jam,91.0
2009,kaz,44.0
2009,kgz,24.0
2009,kna,1.0
2009,kor,14.0
2009,kwt,1831.0
2009,lao,605.0
2009,lbn,6308.0
2009,lbr,981.0
2009,lca,1.0
2009,lka,1552.0
2009,lso,2437.0
2009,ltu,20.0
2009,lva,307.0
2009,mac,445.0
2009,mar,8481.0
2009,mdg,13952.0
2009,mdv,589.0
2009,mex,5508.0
2009,mkd,96.0
2009,mli,13574.0
2009,mlt,10.0
2009,mmr,807.0
2009,moz,9112.0
2009,mrt,1067.0
2009,mus,182.0
2009,mwi,11800.0
2009,nam,6428.0
2009,ner,5432.0
2009,nld,1115.0
2009,omn,800.0
2009,pak,34893.0
2009,pan,1893.0
2009,per,15049.0
2009,phl,16133.0
2009,pol,5456.0
2009,pry,520.0
2009,qat,214.0
2009,rom,2906.0
2009,sen,7441.0
2009,sgp,63.0
2009,slv,3021.0
2009,srb,714.0
2009,sur,374.0
2009,svk,755.0
2009,svn,72.0
2009,swz,1121.0
2009,syr,6614.0
2009,tcd,7240.0
2009,tgo,9429.0
2009,tjk,460.0
2009,tmp,118.0
2009,tto,32.0
2009,tun,19796.0
2009,tur,31689.0
2009,tza,3310.0
2009,uga,1458.0
2009,ukr,44.0
2009,ury,5533.0
2009,uzb,15.0
2009,ven,12732.0
2009,wbg,1107.0
2009,wsm,4.0
2009,zmb,4914.0
2010,ado,19.0
2010,alb,289.0
2010,are,557.0
2010,arg,29707.0
2010,atg,45.0
2010,aze,278.0
2010,bdi,12392.0
2010,bel,4906.0
2010,bfa,13758.0
2010,bgd,42851.0
2010,bgr,696.0
2010,bhs,23.0
2010,bih,36.0
2010,blz,136.0
2010,bol,5742.0
2010,brn,20.0
2010,btn,453.0
2010,che,574.0
2010,chn,13753.0
2010,cog,7657.0
2010,col,8806.0
2010,cpv,1548.0
2010,cri,5636.0
2010,cub,124.0
2010,cyp,16.0
2010,cze,524.0
2010,deu,6743.0
2010,dma,45.0
2010,dnk,42.0
2010,dom,2848.0
2010,dza,128653.0
2010,ecu,3392.0
2010,eri,2853.0
2010,esp,27994.0
2010,est,67.0
2010,eth,63402.0
2010,fin,69.0
2010,fra,12969.0
2010,geo,25.0
2010,gin,6911.0
2010,gmb,335.0
2010,gnb,1441.0
2010,grc,1811.0
2010,grd,54.0
2010,gtm,4422.0
2010,guy,797.0
2010,hkg,901.0
2010,hrv,100.0
2010,hun,859.0
2010,idn,9862.0
2010,irl,124.0
2010,irn,10084.0
2010,isr,501.0
2010,ita,8963.0
2010,jam,38.0
2010,kaz,34.0
2010,kgz,18.0
2010,khm,1233.0
2010,kna,5.0
2010,kwt,1563.0
2010,lao,554.0
2010,lbn,5253.0
2010,lca,2.0
2010,lka,1295.0
2010,lso,2642.0
2010,ltu,16.0
2010,lux,112.0
2010,lva,287.0
2010,mac,437.0
2010,mar,7850.0
2010,mdg,11210.0
2010,mex,5957.0
2010,mkd,115.0
2010,mli,15738.0
2010,mlt,14.0
2010,mmr,418.0
2010,moz,12884.0
2010,mus,206.0
2010,mwi,14408.0
2010,nam,6894.0
2010,ner,6866.0
2010,nic,4032.0
2010,nld,1217.0
2010,npl,20393.0
2010,pak,36441.0
2010,pan,2514.0
2010,per,14362.0
2010,pol,4997.0
2010,pry,603.0
2010,rom,2748.0
2010,sau,3573.0
2010,sdn,8166.0
2010,sen,8582.0
2010,slv,3104.0
2010,srb,756.0
2010,stp,419.0
2010,svk,698.0
2010,svn,64.0
2010,swz,1251.0
2010,syr,6616.0
2010,tcd,8202.0
2010,tgo,9500.0
2010,tjk,400.0
2010,tmp,467.0
2010,tto,14.0
2010,tun,13665.0
2010,tur,22993.0
2010,uga,1875.0
2010,ukr,36.0
2010,ury,5711.0
2010,uzb,21.0
2010,vct,24.0
2010,ven,15751.0
2010,vut,42.0
2010,wbg,1129.0
2010,wsm,23.0
2010,yem,7201.0
2010,zmb,5417.0
2011,ado,9.0
2011,ago,14894.0
2011,alb,258.0
2011,are,419.0
2011,aut,425.0
2011,aze,274.0
2011,bdi,12264.0
2011,bel,5262.0
2011,ben,15763.0
2011,bgd,36808.0
2011,bgr,559.0
2011,bhr,99.0
2011,bih,33.0
2011,blr,2.0
2011,blz,172.0
2011,bol,5819.0
2011,brn,20.0
2011,btn,376.0
2011,che,416.0
2011,chl,7320.0
2011,chn,14451.0
2011,civ,7669.0
2011,cmr,9251.0
2011,col,16257.0
2011,cpv,1489.0
2011,cri,5841.0
2011,cub,396.0
2011,cyp,22.0
2011,cze,448.0
2011,deu,6428.0
2011,dji,174.0
2011,dma,25.0
2011,dnk,19.0
2011,dom,2703.0
2011,dza,83883.0
2011,ecu,2577.0
2011,eri,2845.0
2011,est,67.0
2011,eth,75520.0
2011,fin,66.0
2011,fji,1.0
2011,fra,11351.0
2011,gha,8964.0
2011,gin,7254.0
2011,gmb,355.0
2011,gnq,550.0
2011,grc,1870.0
2011,gtm,4389.0
2011,hkg,885.0
2011,hrv,109.0
2011,hun,834.0
2011,idn,4827.0
2011,ind,337819.0
2011,irl,81.0
2011,irn,9226.0
2011,isr,537.0
2011,ita,9301.0
2011,jam,38.0
2011,jor,1028.0
2011,kaz,20.0
2011,kgz,26.0
2011,khm,1102.0
2011,kna,8.0
2011,kor,15.0
2011,lao,557.0
2011,lbn,6144.0
2011,lbr,1371.0
2011,lca,1.0
2011,lka,1617.0
2011,lso,2726.0
2011,ltu,17.0
2011,lux,126.0
2011,lva,281.0
2011,mac,402.0
2011,mar,6437.0
2011,mdg,20370.0
2011,mdv,555.0
2011,mex,5481.0
2011,mli,18137.0
2011,mlt,4.0
2011,mne,9.0
2011,moz,13399.0
2011,mus,190.0
2011,mwi,17433.0
2011,ner,8386.0
2011,npl,20441.0
2011,omn,747.0
2011,pak,35436.0
2011,pan,2615.0
2011,per,12303.0
2011,pol,5222.0
2011,pry,589.0
2011,qat,15.0
2011,rom,2573.0
2011,sau,3979.0
2011,sen,11581.0
2011,slb,43.0
2011,sle,6490.0
2011,slv,3176.0
2011,srb,468.0
2011,ssd,1288.0
2011,stp,329.0
2011,sur,482.0
2011,svk,645.0
2011,svn,40.0
2011,swz,1283.0
2011,syr,6937.0
2011,tcd,8220.0
2011,tgo,11244.0
2011,tjk,270.0
2011,tmp,312.0
2011,tur,28474.0
2011,uga,1230.0
2011,ukr,29.0
2011,uzb,11.0
2011,vct,31.0
2011,ven,16680.0
2011,wbg,1178.0
2011,wsm,10.0
2011,zmb,6668.0
2012,ado,13.0
2012,alb,228.0
2012,are,480.0
2012,arg,23931.0
2012,arm,12.0
2012,atg,49.0
2012,aut,339.5
2012,aze,261.0
2012,bdi,12737.0
2012,bel,4379.0
2012,bfa,19160.0
2012,bgr,571.0
2012,bhr,159.0
2012,bih,44.0
2012,blr,2.0
2012,blz,157.0
2012,bol,4530.0
2012,brn,25.0
2012,btn,436.0
2012,bwa,20.0
2012,caf,2046.0
2012,che,378.0
2012,chl,6473.0
2012,civ,7186.0
2012,cmr,9879.0
2012,cog,6166.0
2012,col,17376.0
2012,cpv,1628.0
2012,cri,6170.0
2012,cub,406.0
2012,cyp,19.0
2012,cze,415.0
2012,deu,4829.0
2012,dji,131.0
2012,dma,32.0
2012,dnk,199.0
2012,dom,2770.0
2012,dza,68028.0
2012,ecu,2716.0
2012,eri,3278.0
2012,esp,26353.0
2012,est,54.0
2012,eth,51484.0
2012,fin,90.0
2012,fji,4.0
2012,fra,9622.0
2012,geo,55.0
2012,gha,10611.0
2012,gin,10440.0
2012,gmb,262.0
2012,gnq,588.0
2012,grc,1706.0
2012,gtm,7670.0
2012,hkg,788.0
2012,hnd,2622.0
2012,hrv,116.0
2012,idn,4218.0
2012,irn,9105.0
2012,isr,574.0
2012,ita,8688.0
2012,jor,1155.0
2012,kaz,22.0
2012,kgz,14.0
2012,khm,1054.0
2012,kwt,1179.0
2012,lao,591.0
2012,lbn,5737.0
2012,lca,1.0
2012,lka,1424.0
2012,lso,2733.0
2012,ltu,21.0
2012,lux,119.0
2012,lva,191.0
2012,mac,351.0
2012,mar,6529.0
2012,mdg,23831.0
2012,mdv,234.0
2012,mex,5891.0
2012,mlt,5.0
2012,mne,11.0
2012,moz,12543.0
2012,mrt,1133.0
2012,mus,167.0
2012,mwi,19065.0
2012,nam,9493.0
2012,ner,9953.0
2012,npl,17903.0
2012,omn,616.0
2012,pak,39730.0
2012,pan,2337.0
2012,per,11187.0
2012,pry,651.0
2012,rom,2469.0
2012,rwa,5771.0
2012,sau,3778.0
2012,sdn,7637.0
2012,sen,18894.0
2012,slb,46.0
2012,sle,4701.0
2012,slv,3396.0
2012,srb,558.0
2012,svk,592.0
2012,svn,51.0
2012,swz,1461.0
2012,syr,5962.0
2012,tcd,9461.0
2012,tgo,11591.0
2012,tjk,298.0
2012,tur,34874.0
2012,tza,2445.0
2012,ukr,13.0
2012,vct,101.0
2012,ven,18731.0
2012,wbg,1210.0
2012,wsm,3.0
2012,yem,6117.0
2012,zar,45122.0
2012,zmb,6165.0
2012,zwe,319.0
2013,ado,9.0
2013,alb,208.0
2013,are,320.0
2013,arg,24590.0
2013,aut,379.0
2013,aze,214.0
2013,bdi,15379.0
2013,bel,5432.0
2013,ben,20044.0
2013,bfa,21556.0
2013,bgd,35829.625
2013,bgr,646.0
2013,bhr,94.0
2013,bih,30.0
2013,blr,6.0
2013,blz,195.0
2013,bol,5790.0
2013,brn,42.0
2013,btn,495.0
2013,bwa,20.0
2013,chl,6308.0
2013,chn,5071.0
2013,civ,7665.0
2013,cmr,10852.0
2013,col,10979.0
2013,com,872.0
2013,cpv,1583.0
2013,cri,4554.0
2013,cub,503.0
2013,cyp,18.0
2013,cze,471.0
2013,deu,4493.0
2013,dma,31.0
2013,dnk,132.0
2013,dom,2612.0
2013,dza,61772.0
2013,ecu,2681.0
2013,egy,83073.0
2013,eri,2779.0
2013,esp,25032.0
2013,est,54.0
2013,fin,73.0
2013,fji,8.0
2013,fra,9441.0
2013,geo,56.0
2013,gin,9295.0
2013,gmb,452.0
2013,grc,1681.0
2013,gtm,6713.0
2013,hkg,740.0
2013,hnd,2643.0
2013,hun,807.0
2013,idn,4231.0
2013,ind,153009.0
2013,irl,81.0
2013,isr,556.0
2013,ita,8009.0
2013,jam,41.0
2013,kaz,12.0
2013,kgz,16.0
2013,khm,798.0
2013,kna,6.0
2013,kwt,1171.0
2013,lao,493.0
2013,lbn,5439.0
2013,lca,4.0
2013,lka,1426.0
2013,lso,2677.0
2013,ltu,16.0
2013,lux,127.0
2013,lva,125.0
2013,mac,290.0
2013,mdg,18441.0
2013,mdv,199.0
2013,mex,5355.0
2013,mli,29914.0
2013,moz,14037.0
2013,mrt,1146.0
2013,mus,180.0
2013,nam,9640.0
2013,ner,8154.0
2013,omn,1837.0
2013,pak,29045.0
