year,country,prj_pop_2529_3_ma
2050,blr,139.29
2050,bel,100.64
2050,blz,3.11
2050,ben,198.07
2050,btn,12.12
2050,bol,273.48
2050,bih,64.32
2050,bra,4265.56
2050,bgr,76.72
2050,bfa,232.99
2050,bdi,90.54
2050,cpv,5.24
2050,khm,181.45
2050,cmr,503.22
2050,can,324.96
2050,caf,67.82
2050,tcd,265.17
2050,chl,302.55
2050,chn,11737.12
2050,col,919.26
2050,com,7.76
2050,cod,2849.64
2050,cog,86.95
2050,cri,66.59
2050,civ,289.39
2050,hrv,69.18
2050,cub,129.02
2050,cyp,13.15
2050,cze,226.42
2050,dnk,111.39
2050,dom,181.83
2050,ecu,230.49
2050,egy,2557.53
2050,slv,85.59
2050,gnq,34.21
2050,est,16.01
2050,eth,1742.99
2050,fin,81.7
2050,fra,755.91
2050,pyf,6.54
2050,gab,35.69
2050,gmb,45.99
2050,geo,21.77
2050,deu,893.89
2050,gha,791.98
2050,grc,140.58
2050,gtm,385.77
2050,gin,83.57
2050,gnb,47.98
2050,guy,13.75
2050,hti,283.35
2050,hnd,133.64
2050,hkg,59.01
2050,hun,157.42
2050,isl,4.43
2050,ind,29560.7
2050,idn,5151.03
2050,irn,1287.96
2050,irq,811.83
2050,irl,33.14
2050,isr,295.59
2050,ita,1031.62
2050,jam,24.26
2050,jpn,471.72
2050,jor,171.67
2050,kaz,348.91
2050,ken,2164.51
2050,kor,239.84
2050,kwt,82.43
2050,kgz,187.4
2050,lao,125.41
2050,lva,19.65
2050,lbn,50.45
2050,lso,41.6
2050,lbr,99.6
2050,ltu,30.39
2050,lux,10.72
2050,mac,5.93
2050,mkd,41.38
2050,mdg,184.13
2050,mwi,785.22
2050,mys,595.23
2050,mdv,3.47
2050,mli,353.17
2050,mlt,2.24
2050,mus,19.79
2050,mex,1808.94
2050,mda,32.26
2050,mng,90.12
2050,mne,14.25
2050,mar,399.46
2050,moz,419.63
2050,mmr,361.32
2050,nam,69.41
2050,npl,1196.79
2050,nld,207.44
2050,ncl,5.47
2050,nzl,82.59
2050,nic,98.25
2050,ner,111.14
2050,nga,7852.16
2050,nor,72.61
2050,pak,5421.33
2050,pan,74.97
2050,pry,130.72
2050,per,566.99
2050,phl,1787.93
2050,pol,549.08
2050,prt,131.62
2050,pri,28.45
2050,qat,58.71
2050,rou,259.52
2050,rus,2324.97
2050,rwa,283.67
2050,wsm,1.6
2050,stp,1.9
2050,sau,671.19
2050,sen,187.8
2050,srb,199.01
2050,sle,108.89
2050,sgp,24.45
2050,svk,111.21
2050,svn,35.3
2050,som,221.55
2050,zaf,1738.93
2050,esp,353.03
2050,lca,3.17
2050,vct,1.52
2050,sdn,1302.5
2050,sur,10.39
2050,swz,39.01
2050,swe,141.25
2050,che,143.15
2050,syr,296.79
2050,tjk,213.41
2050,tza,517.67
2050,tha,770.1
2050,tls,56.47
2050,ton,1.19
2050,tto,18.77
2050,tun,106.46
2050,tur,1630.49
2050,tkm,184.21
2050,uga,748.64
2050,ukr,672.08
2050,are,286.82
2050,gbr,544.19
2050,usa,5900.07
2050,ury,29.43
2050,vut,6.61
2050,ven,432.82
2050,vnm,1110.42
2050,pse,126.01
2050,zmb,489.17
2050,zwe,354.15
2055,wld,130178.84
2055,alb,50.54
2055,dza,758.95
2055,arg,903.4
2055,arm,43.06
2055,abw,0.78
2055,aus,409.78
2055,aut,89.59
2055,aze,173.89
2055,bhs,4.28
2055,bhr,52.21
2055,bgd,1591.58
2055,blr,119.15
2055,bel,92.98
2055,blz,3.5
2055,ben,228.07
2055,btn,13.35
2055,bol,269.45
2055,bih,57.81
2055,bra,4069.4
2055,bgr,68.29
2055,bfa,275.16
2055,bdi,102.83
2055,cpv,5.53
2055,khm,186.5
2055,cmr,545.7
2055,can,306.65
2055,caf,76.5
2055,tcd,313.9
2055,chl,278.95
2055,chn,10951.95
2055,col,868.56
2055,com,8.48
2055,cod,3133.95
2055,cog,99.88
2055,cri,67.38
2055,civ,294.47
2055,hrv,63.03
2055,cub,117.18
2055,cyp,11.91
2055,cze,209.39
2055,dnk,114.53
2055,dom,178.34
2055,ecu,224.1
2055,egy,2416.04
2055,slv,80.8
2055,gnq,35.68
2055,est,14.0
2055,eth,1949.45
2055,fin,81.52
2055,fra,711.65
2055,pyf,6.05
2055,gab,37.71
2055,gmb,49.42
2055,geo,17.99
2055,deu,846.71
2055,gha,876.93
2055,grc,132.73
2055,gtm,422.83
2055,gin,88.45
2055,gnb,50.48
2055,guy,13.0
2055,hti,289.29
2055,hnd,140.77
2055,hkg,51.83
2055,hun,147.68
2055,isl,4.27
2055,ind,29626.38
2055,idn,4824.85
2055,irn,1106.29
2055,irq,854.09
2055,irl,31.24
2055,isr,311.48
2055,ita,1010.74
2055,jam,23.63
2055,jpn,427.8
2055,jor,169.5
2055,kaz,310.04
2055,ken,2267.26
2055,kor,217.01
2055,kwt,86.58
2055,kgz,173.08
2055,lao,131.99
2055,lva,16.51
2055,lbn,46.98
2055,lso,43.54
2055,lbr,115.35
2055,ltu,26.19
2055,lux,11.05
2055,mac,5.38
2055,mkd,38.47
2055,mdg,226.94
2055,mwi,932.43
2055,mys,552.19
2055,mdv,3.6
2055,mli,427.24
2055,mlt,2.16
2055,mus,21.49
2055,mex,1786.31
2055,mda,27.69
2055,mng,81.82
2055,mne,13.41
2055,mar,397.34
2055,moz,480.65
2055,mmr,359.23
2055,nam,71.7
2055,npl,1186.04
2055,nld,200.9
2055,ncl,5.08
2055,nzl,77.91
2055,nic,98.72
2055,ner,144.44
2055,nga,8482.25
2055,nor,72.65
2055,pak,5605.04
2055,pan,74.09
2055,pry,130.84
2055,per,530.35
2055,phl,1673.42
2055,pol,487.23
2055,prt,133.07
2055,pri,24.09
2055,qat,60.71
2055,rou,236.73
2055,rus,2014.16
2055,rwa,327.85
2055,wsm,1.65
2055,stp,2.15
2055,sau,654.49
2055,sen,215.76
2055,srb,193.1
2055,sle,121.09
2055,sgp,25.08
2055,svk,99.92
2055,svn,31.83
2055,som,241.91
2055,zaf,1754.09
2055,esp,332.65
2055,lca,3.02
2055,vct,1.47
2055,sdn,1409.19
2055,sur,10.91
2055,swz,38.22
2055,swe,133.35
2055,che,140.4
2055,syr,319.38
2055,tjk,197.55
2055,tza,656.91
2055,tha,727.79
2055,tls,59.68
2055,ton,1.2
2055,tto,17.63
2055,tun,94.77
2055,tur,1571.19
2055,tkm,169.05
2055,uga,933.82
2055,ukr,588.17
2055,are,283.9
2055,gbr,552.22
2055,usa,5799.78
2055,ury,29.99
2055,vut,7.42
2055,ven,425.87
2055,vnm,1073.38
2055,pse,125.77
2055,zmb,554.73
2055,zwe,330.67
2060,wld,130264.87
2060,alb,45.63
2060,dza,700.96
2060,arg,879.11
2060,arm,40.1
2060,abw,0.77
2060,aus,384.48
2060,aut,81.2
2060,aze,174.81
2060,bhs,4.51
2060,bhr,51.87
2060,bgd,1633.73
2060,blr,109.62
2060,bel,85.72
2060,blz,3.83
2060,ben,261.26
2060,btn,14.42
2060,bol,259.66
2060,bih,51.34
2060,bra,3845.11
2060,bgr,62.79
2060,bfa,317.98
2060,bdi,119.27
2060,cpv,5.73
2060,khm,192.29
2060,cmr,587.41
2060,can,287.33
2060,caf,84.33
2060,tcd,361.47
2060,chl,253.12
2060,chn,10132.02
2060,col,804.76
2060,com,9.33
2060,cod,3359.69
2060,cog,113.61
2060,cri,66.83
2060,civ,294.04
2060,hrv,57.32
2060,cub,103.46
2060,cyp,10.64
2060,cze,193.21
2060,dnk,112.1
2060,dom,170.47
2060,ecu,215.89
2060,egy,2282.6
2060,slv,76.63
2060,gnq,37.5
2060,est,13.04
2060,eth,2116.95
2060,fin,79.85
2060,fra,674.63
2060,pyf,5.59
2060,gab,39.76
2060,gmb,53.93
2060,geo,15.85
2060,deu,790.74
2060,gha,965.73
2060,grc,127.58
2060,gtm,449.07
2060,gin,93.67
2060,gnb,53.86
2060,guy,11.72
2060,hti,288.6
2060,hnd,147.81
2060,hkg,44.57
2060,hun,135.82
2060,isl,4.11
2060,ind,29860.44
2060,idn,4500.35
2060,irn,1017.77
2060,irq,875.97
2060,irl,30.16
2060,isr,327.32
2060,ita,980.7
2060,jam,22.87
2060,jpn,395.92
2060,jor,165.39
2060,kaz,292.21
2060,ken,2374.52
2060,kor,190.74
2060,kwt,90.18
2060,kgz,167.14
2060,lao,134.97
2060,lva,14.65
2060,lbn,42.28
2060,lso,44.74
2060,lbr,132.64
2060,ltu,22.69
2060,lux,10.92
2060,mac,4.97
2060,mkd,35.13
2060,mdg,273.87
2060,mwi,1080.65
2060,mys,502.59
2060,mdv,3.66
2060,mli,501.47
2060,mlt,2.05
2060,mus,22.22
2060,mex,1732.85
2060,mda,24.6
2060,mng,79.99
2060,mne,12.7
2060,mar,394.23
2060,moz,545.41
2060,mmr,348.04
2060,nam,73.05
2060,npl,1183.5
2060,nld,189.67
2060,ncl,4.72
2060,nzl,73.09
2060,nic,97.02
2060,ner,187.28
2060,nga,9025.07
2060,nor,70.54
2060,pak,5824.97
2060,pan,70.92
2060,pry,129.95
2060,per,486.11
2060,phl,1560.4
2060,pol,416.73
2060,prt,132.49
2060,pri,20.5
2060,qat,65.11
2060,rou,217.78
2060,rus,1939.5
2060,rwa,384.89
2060,wsm,1.63
2060,stp,2.39
2060,sau,638.02
2060,sen,248.77
2060,srb,183.84
2060,sle,135.52
2060,sgp,24.07
2060,svk,87.61
2060,svn,29.72
2060,som,257.7
2060,zaf,1766.71
2060,esp,326.66
2060,lca,2.84
2060,vct,1.39
2060,sdn,1476.39
2060,sur,11.03
2060,swz,36.94
2060,swe,125.64
2060,che,134.27
2060,syr,332.75
2060,tjk,185.54
2060,tza,812.9
2060,tha,669.28
2060,tls,59.6
2060,ton,1.18
2060,tto,17.33
2060,tun,84.34
2060,tur,1493.09
2060,tkm,156.76
2060,uga,1135.5
2060,ukr,548.28
2060,are,283.47
2060,gbr,554.5
2060,usa,5636.8
2060,ury,29.79
2060,vut,8.07
2060,ven,407.3
2060,vnm,1069.69
2060,pse,123.88
2060,zmb,615.98
2060,zwe,313.18
2065,wld,130225.38
2065,alb,40.93
2065,dza,682.98
2065,arg,869.62
2065,arm,37.65
2065,abw,0.74
2065,aus,371.14
2065,aut,75.81
2065,aze,187.43
2065,bhs,4.64
2065,bhr,52.66
2065,bgd,1662.19
2065,blr,109.28
2065,bel,81.8
2065,blz,4.09
2065,ben,297.26
2065,btn,15.27
2065,bol,250.43
2065,bih,47.44
2065,bra,3660.39
2065,bgr,59.84
2065,bfa,367.79
2065,bdi,138.1
2065,cpv,6.02
2065,khm,204.28
2065,cmr,614.18
2065,can,278.89
2065,caf,92.23
2065,tcd,410.65
2065,chl,230.86
2065,chn,9362.77
2065,col,763.38
2065,com,10.11
2065,cod,3507.27
2065,cog,122.48
2065,cri,66.38
2065,civ,307.3
2065,hrv,53.55
2065,cub,92.85
2065,cyp,9.76
2065,cze,188.06
2065,dnk,107.48
2065,dom,162.76
2065,ecu,210.03
2065,egy,2161.82
2065,slv,74.64
2065,gnq,38.9
2065,est,13.24
2065,eth,2326.36
2065,fin,79.65
2065,fra,651.79
2065,pyf,5.38
2065,gab,41.62
2065,gmb,59.19
2065,geo,14.94
2065,deu,748.79
2065,gha,1050.33
2065,grc,123.75
2065,gtm,463.1
2065,gin,101.78
2065,gnb,57.49
2065,guy,10.61
2065,hti,287.97
2065,hnd,151.7
2065,hkg,40.32
2065,hun,127.76
2065,isl,4.13
2065,ind,29449.63
2065,idn,4186.39
2065,irn,996.37
2065,irq,887.34
2065,irl,29.65
2065,isr,347.07
2065,ita,941.62
2065,jam,22.52
2065,jpn,367.36
2065,jor,162.38
2065,kaz,286.62
2065,ken,2418.8
2065,kor,170.44
2065,kwt,90.23
2065,kgz,162.03
2065,lao,138.78
2065,lva,14.42
2065,lbn,38.77
2065,lso,45.99
2065,lbr,152.8
2065,ltu,22.01
2065,lux,10.47
2065,mac,4.72
2065,mkd,32.91
2065,mdg,325.18
2065,mwi,1234.73
2065,mys,455.46
2065,mdv,3.82
2065,mli,569.37
2065,mlt,1.96
2065,mus,22.07
2065,mex,1688.06
2065,mda,22.65
2065,mng,83.07
2065,mne,12.26
2065,mar,396.19
2065,moz,616.04
2065,mmr,342.33
2065,nam,72.63
2065,npl,1172.03
2065,nld,177.78
2065,ncl,4.52
2065,nzl,70.12
2065,nic,94.49
2065,ner,243.74
2065,nga,9459.3
2065,nor,68.92
2065,pak,6097.48
2065,pan,68.81
2065,pry,129.11
2065,per,454.43
2065,phl,1461.31
2065,pol,385.27
2065,prt,129.83
2065,pri,18.17
2065,qat,65.3
2065,rou,201.82
2065,rus,2016.47
2065,rwa,446.47
2065,wsm,1.56
2065,stp,2.59
2065,sau,624.15
2065,sen,281.13
2065,srb,171.71
2065,sle,150.52
2065,sgp,21.96
2065,svk,82.34
2065,svn,29.62
2065,som,268.21
2065,zaf,1759.64
2065,esp,327.14
2065,lca,2.71
2065,vct,1.3
2065,sdn,1514.7
2065,sur,10.91
2065,swz,36.09
2065,swe,123.52
2065,che,127.35
2065,syr,334.56
2065,tjk,178.89
2065,tza,950.59
2065,tha,617.36
2065,tls,58.54
2065,ton,1.15
2065,tto,16.92
2065,tun,79.88
2065,tur,1419.69
2065,tkm,150.99
2065,uga,1355.38
2065,ukr,547.48
2065,are,279.44
2065,gbr,559.23
2065,usa,5499.47
2065,ury,29.32
2065,vut,8.42
2065,ven,393.81
2065,vnm,1078.03
2065,pse,121.42
2065,zmb,674.33
2065,zwe,297.94
2070,wld,128858.21
2070,alb,37.65
2070,dza,666.9
2070,arg,840.09
2070,arm,35.25
2070,abw,0.72
2070,aus,358.14
2070,aut,71.65
2070,aze,181.74
2070,bhs,4.71
2070,bhr,50.82
2070,bgd,1681.77
2070,blr,106.79
2070,bel,77.74
2070,blz,4.34
2070,ben,333.59
2070,btn,15.87
2070,bol,240.44
2070,bih,45.05
2070,bra,3469.13
2070,bgr,55.55
2070,bfa,417.45
2070,bdi,156.62
2070,cpv,6.31
2070,khm,221.47
2070,cmr,620.23
2070,can,273.01
2070,caf,98.14
2070,tcd,465.29
2070,chl,211.18
2070,chn,8632.13
2070,col,721.34
2070,com,10.45
2070,cod,3687.94
2070,cog,127.68
2070,cri,64.22
2070,civ,314.14
2070,hrv,50.24
2070,cub,84.48
2070,cyp,9.01
2070,cze,186.11
2070,dnk,102.84
2070,dom,157.29
2070,ecu,201.25
2070,egy,2022.38
2070,slv,72.15
2070,gnq,39.79
2070,est,13.2
2070,eth,2549.3
2070,fin,80.28
2070,fra,623.52
2070,pyf,5.2
2070,gab,42.83
2070,gmb,62.85
2070,geo,14.1
2070,deu,715.05
2070,gha,1115.93
2070,grc,116.65
2070,gtm,481.86
2070,gin,109.53
2070,gnb,60.01
2070,guy,9.86
2070,hti,283.21
2070,hnd,151.87
2070,hkg,39.99
2070,hun,120.16
2070,isl,4.16
2070,ind,28560.8
2070,idn,3821.91
2070,irn,949.35
2070,irq,869.13
2070,irl,28.73
2070,isr,363.31
2070,ita,884.37
2070,jam,22.57
2070,jpn,338.64
2070,jor,157.71
2070,kaz,268.98
2070,ken,2426.83
2070,kor,156.77
2070,kwt,85.09
2070,kgz,152.34
2070,lao,145.1
2070,lva,14.17
2070,lbn,35.79
2070,lso,47.06
2070,lbr,173.99
2070,ltu,22.83
2070,lux,9.88
2070,mac,4.5
2070,mkd,31.45
2070,mdg,375.3
2070,mwi,1366.84
2070,mys,417.08
2070,mdv,4.04
2070,mli,635.63
2070,mlt,1.9
2070,mus,22.0
2070,mex,1631.38
2070,mda,20.59
2070,mng,83.38
2070,mne,11.8
2070,mar,396.44
2070,moz,679.04
2070,mmr,339.29
2070,nam,71.29
2070,npl,1145.62
2070,nld,163.88
2070,ncl,4.3
2070,nzl,66.59
2070,nic,92.53
2070,ner,309.9
2070,nga,9767.2
2070,nor,67.49
2070,pak,6337.11
2070,pan,65.59
2070,pry,126.21
2070,per,425.45
2070,phl,1366.99
2070,pol,375.31
2070,prt,123.76
2070,pri,15.91
2070,qat,59.64
2070,rou,185.32
2070,rus,2005.34
2070,rwa,498.81
2070,wsm,1.5
2070,stp,2.82
2070,sau,592.7
2070,sen,312.23
2070,srb,158.66
2070,sle,162.19
2070,sgp,20.28
2070,svk,81.62
2070,svn,29.5
2070,som,275.04
2070,zaf,1717.98
2070,esp,312.48
2070,lca,2.56
2070,vct,1.25
2070,sdn,1509.38
2070,sur,10.88
2070,swz,35.25
2070,swe,122.47
2070,che,122.11
2070,syr,334.22
2070,tjk,171.03
2070,tza,1072.02
2070,tha,568.43
2070,tls,57.98
2070,ton,1.1
2070,tto,16.06
2070,tun,76.19
2070,tur,1332.23
2070,tkm,144.46
2070,uga,1575.07
2070,ukr,533.8
2070,are,257.76
2070,gbr,563.7
2070,usa,5282.23
2070,ury,28.92
2070,vut,8.7
2070,ven,379.1
2070,vnm,1069.82
2070,pse,117.46
2070,zmb,723.21
2070,zwe,283.29
2075,wld,125850.0
2075,alb,35.4
2075,dza,619.92
2075,arg,808.42
2075,arm,32.79
2075,abw,0.71
2075,aus,344.99
2075,aut,68.52
2075,aze,159.53
2075,bhs,4.83
2075,bhr,47.3
2075,bgd,1678.07
2075,blr,98.95
2075,bel,73.69
2075,blz,4.52
2075,ben,362.69
2075,btn,16.05
2075,bol,230.39
2075,bih,42.46
2075,bra,3252.54
2075,bgr,50.32
2075,bfa,470.85
2075,bdi,173.12
2075,cpv,6.48
2075,khm,231.83
2075,cmr,624.17
2075,can,269.31
2075,caf,102.32
2075,tcd,516.2
2075,chl,189.78
2075,chn,7923.36
2075,col,668.88
2075,com,10.56
2075,cod,3836.33
2075,cog,133.91
2075,cri,62.18
2075,civ,320.34
2075,hrv,46.96
2075,cub,77.08
2075,cyp,8.47
2075,cze,179.0
2075,dnk,101.29
2075,dom,151.59
2075,ecu,193.03
2075,egy,1852.7
2075,slv,68.87
2075,gnq,39.63
2075,est,12.6
2075,eth,2735.21
2075,fin,81.27
2075,fra,591.97
2075,pyf,4.97
2075,gab,43.28
2075,gmb,64.93
2075,geo,12.86
2075,deu,692.13
2075,gha,1158.35
2075,grc,107.57
2075,gtm,491.17
2075,gin,115.02
2075,gnb,60.83
2075,guy,9.46
2075,hti,274.88
2075,hnd,151.12
2075,hkg,40.56
2075,hun,112.74
2075,isl,4.17
2075,ind,27087.4
2075,idn,3452.04
2075,irn,847.89
2075,irq,839.74
2075,irl,27.24
2075,isr,373.46
2075,ita,822.88
2075,jam,22.16
2075,jpn,308.82
2075,jor,154.77
2075,kaz,239.65
2075,ken,2392.59
2075,kor,147.77
2075,kwt,79.93
2075,kgz,142.04
2075,lao,151.14
2075,lva,13.38
2075,lbn,33.24
2075,lso,47.11
2075,lbr,192.69
2075,ltu,23.01
2075,lux,9.51
2075,mac,4.31
2075,mkd,30.02
2075,mdg,424.27
2075,mwi,1481.65
2075,mys,383.91
2075,mdv,4.17
2075,mli,690.46
2075,mlt,1.85
2075,mus,22.03
2075,mex,1561.76
2075,mda,18.15
2075,mng,79.63
2075,mne,11.3
2075,mar,393.56
2075,moz,737.8
2075,mmr,335.38
2075,nam,70.38
2075,npl,1103.32
2075,nld,152.41
2075,ncl,4.09
2075,nzl,62.63
2075,nic,89.82
2075,ner,383.25
2075,nga,9986.88
2075,nor,67.2
2075,pak,6414.46
2075,pan,62.19
2075,pry,122.0
2075,per,394.76
2075,phl,1262.84
2075,pol,366.45
2075,prt,118.7
2075,pri,14.32
2075,qat,52.65
2075,rou,169.17
2075,rus,1867.95
2075,rwa,539.92
2075,wsm,1.44
2075,stp,3.0
2075,sau,568.61
2075,sen,338.23
2075,srb,149.6
2075,sle,171.04
2075,sgp,19.78
2075,svk,80.39
2075,svn,28.29
2075,som,282.39
2075,zaf,1667.42
2075,esp,289.2
2075,lca,2.38
2075,vct,1.21
2075,sdn,1488.23
2075,sur,10.9
2075,swz,33.84
2075,swe,120.86
2075,che,118.39
2075,syr,337.73
2075,tjk,161.31
2075,tza,1187.63
2075,tha,525.52
2075,tls,58.17
2075,ton,1.01
2075,tto,14.8
2075,tun,71.27
2075,tur,1231.44
2075,tkm,136.45
2075,uga,1791.65
2075,ukr,495.16
2075,are,239.27
2075,gbr,558.16
2075,usa,5095.98
2075,ury,28.19
2075,vut,8.91
2075,ven,361.49
2075,vnm,1005.61
2075,pse,114.17
2075,zmb,771.61
2075,zwe,266.43
2080,wld,121689.29
2080,alb,33.19
2080,dza,558.5
2080,arg,769.12
2080,arm,30.71
2080,abw,0.71
2080,aus,330.43
2080,aut,65.09
2080,aze,138.26
2080,bhs,4.87
2080,bhr,43.38
2080,bgd,1649.79
2080,blr,88.4
2080,bel,69.89
2080,blz,4.62
2080,ben,384.87
2080,btn,15.76
2080,bol,216.33
2080,bih,39.18
2080,bra,3006.47
2080,bgr,45.68
2080,bfa,518.97
2080,bdi,186.52
2080,cpv,6.52
2080,khm,233.75
2080,cmr,626.56
2080,can,263.67
2080,caf,106.37
2080,tcd,564.44
2080,chl,175.32
2080,chn,7254.14
2080,col,616.84
2080,com,10.99
2080,cod,3851.08
2080,cog,139.16
2080,cri,59.46
2080,civ,321.25
2080,hrv,43.52
2080,cub,70.88
2080,cyp,7.99
2080,cze,166.31
2080,dnk,102.61
2080,dom,142.3
2080,ecu,182.94
2080,egy,1718.96
2080,slv,64.9
2080,gnq,39.14
2080,est,11.72
2080,eth,2909.73
2080,fin,81.81
2080,fra,564.49
2080,pyf,4.69
2080,gab,43.74
2080,gmb,66.79
2080,geo,11.51
2080,deu,670.75
2080,gha,1174.44
2080,grc,99.8
2080,gtm,496.66
2080,gin,118.91
2080,gnb,61.49
2080,guy,8.94
2080,hti,265.47
2080,hnd,151.1
2080,hkg,38.58
2080,hun,106.12
2080,isl,4.14
2080,ind,25656.3
2080,idn,3219.1
2080,irn,739.41
2080,irq,824.76
2080,irl,25.72
2080,isr,379.65
2080,ita,773.92
2080,jam,21.25
2080,jpn,282.12
2080,jor,150.53
2080,kaz,212.23
2080,ken,2325.52
2080,kor,141.52
2080,kwt,76.81
2080,kgz,131.49
2080,lao,153.97
2080,lva,12.21
2080,lbn,31.32
2080,lso,46.24
2080,lbr,208.52
2080,ltu,21.77
2080,lux,9.36
2080,mac,4.03
2080,mkd,28.23
2080,mdg,480.29
2080,mwi,1555.27
2080,mys,352.87
2080,mdv,4.16
2080,mli,740.4
2080,mlt,1.78
2080,mus,22.09
2080,mex,1477.34
2080,mda,15.85
2080,mng,72.67
2080,mne,10.78
2080,mar,382.62
2080,moz,798.04
2080,mmr,338.35
2080,nam,68.12
2080,npl,1056.83
2080,nld,144.81
2080,ncl,3.89
2080,nzl,58.77
2080,nic,85.99
2080,ner,447.47
2080,nga,9599.86
2080,nor,67.48
2080,pak,6243.12
2080,pan,59.18
2080,pry,117.84
2080,per,363.74
2080,phl,1180.84
2080,pol,349.36
2080,prt,114.8
2080,pri,12.96
2080,qat,47.62
2080,rou,155.03
2080,rus,1664.43
2080,rwa,560.47
2080,wsm,1.37
2080,stp,3.19
2080,sau,550.2
2080,sen,360.9
2080,srb,143.88
2080,sle,180.9
2080,sgp,19.89
2080,svk,75.87
2080,svn,26.13
2080,som,290.49
2080,zaf,1593.98
2080,esp,265.73
2080,lca,2.24
2080,vct,1.15
2080,sdn,1473.65
2080,sur,10.8
2080,swz,32.54
2080,swe,117.96
2080,che,114.55
2080,syr,343.55
2080,tjk,151.89
2080,tza,1271.35
2080,tha,487.9
2080,tls,57.38
2080,ton,0.93
2080,tto,13.7
2080,tun,65.86
2080,tur,1142.94
2080,tkm,125.32
2080,uga,1972.5
2080,ukr,444.85
2080,are,223.63
2080,gbr,544.3
2080,usa,4993.13
2080,ury,27.36
2080,vut,9.03
2080,ven,344.74
2080,vnm,960.68
2080,pse,109.27
2080,zmb,809.93
2080,zwe,247.8
2085,wld,117047.58
2085,alb,30.53
2085,dza,500.99
2085,arg,728.89
2085,arm,29.17
2085,abw,0.7
2085,aus,314.0
2085,aut,60.95
2085,aze,127.42
2085,bhs,4.82
2085,bhr,39.8
2085,bgd,1596.88
2085,blr,79.55
2085,bel,66.36
2085,blz,4.65
2085,ben,408.11
2085,btn,15.07
2085,bol,203.36
2085,bih,35.74
2085,bra,2829.02
2085,bgr,42.24
2085,bfa,560.03
2085,bdi,195.87
2085,cpv,6.4
2085,khm,233.08
2085,cmr,613.83
2085,can,254.24
2085,caf,108.45
2085,tcd,597.98
2085,chl,160.6
2085,chn,6633.99
2085,col,574.06
2085,com,11.64
2085,cod,3763.31
2085,cog,141.15
2085,cri,56.05
2085,civ,323.49
2085,hrv,40.14
2085,cub,64.77
2085,cyp,7.45
2085,cze,151.9
2085,dnk,103.66
2085,dom,133.71
2085,ecu,173.34
2085,egy,1600.06
2085,slv,61.65
2085,gnq,38.23
2085,est,10.84
2085,eth,3020.31
2085,fin,81.24
2085,fra,543.1
2085,pyf,4.43
2085,gab,43.85
2085,gmb,69.07
2085,geo,10.5
2085,deu,643.84
2085,gha,1198.92
2085,grc,94.46
2085,gtm,492.13
2085,gin,123.85
2085,gnb,62.16
2085,guy,8.28
2085,hti,251.38
2085,hnd,149.68
2085,hkg,35.17
2085,hun,99.79
2085,isl,4.06
2085,ind,23868.11
2085,idn,2984.3
2085,irn,663.25
2085,irq,813.69
2085,irl,24.63
2085,isr,384.9
2085,ita,738.53
2085,jam,20.43
2085,jpn,261.91
2085,jor,145.7
2085,kaz,194.35
2085,ken,2293.77
2085,kor,135.58
2085,kwt,75.6
2085,kgz,123.38
2085,lao,151.3
2085,lva,10.94
2085,lbn,29.09
2085,lso,45.36
2085,lbr,225.03
2085,ltu,19.73
2085,lux,9.21
2085,mac,3.68
2085,mkd,26.19
2085,mdg,534.14
2085,mwi,1622.52
2085,mys,323.15
2085,mdv,3.99
2085,mli,777.25
2085,mlt,1.67
2085,mus,22.03
2085,mex,1371.22
2085,mda,14.03
2085,mng,66.41
2085,mne,10.29
2085,mar,367.5
2085,moz,860.27
2085,mmr,338.44
2085,nam,66.16
2085,npl,996.63
2085,nld,138.87
2085,ncl,3.69
2085,nzl,55.09
2085,nic,81.82
2085,ner,517.62
2085,nga,9297.36
2085,nor,67.15
2085,pak,6017.03
2085,pan,55.76
2085,pry,111.97
2085,per,336.41
2085,phl,1105.94
2085,pol,323.45
2085,prt,111.03
2085,pri,11.75
2085,qat,42.74
2085,rou,143.03
2085,rus,1498.74
2085,rwa,580.16
2085,wsm,1.31
2085,stp,3.41
2085,sau,522.4
2085,sen,382.54
2085,srb,138.62
2085,sle,191.08
2085,sgp,19.89
2085,svk,69.0
2085,svn,23.94
2085,som,293.98
2085,zaf,1510.98
2085,esp,248.05
2085,lca,2.1
2085,vct,1.08
2085,sdn,1422.08
2085,sur,10.53
2085,swz,30.64
2085,swe,113.45
2085,che,109.85
2085,syr,341.07
2085,tjk,142.69
2085,tza,1337.83
2085,tha,449.85
2085,tls,55.0
2085,ton,0.89
2085,tto,12.84
2085,tun,59.63
2085,tur,1068.48
2085,tkm,114.87
2085,uga,2133.27
2085,ukr,402.4
2085,are,209.06
2085,gbr,526.37
2085,usa,4903.77
2085,ury,26.87
2085,vut,9.1
2085,ven,326.61
2085,vnm,912.9
2085,pse,105.62
2085,zmb,831.77
2085,zwe,234.02
2090,wld,112641.47
2090,alb,27.65
2090,dza,459.97
2090,arg,699.04
2090,arm,27.79
2090,abw,0.67
2090,aus,296.55
2090,aut,56.69
2090,aze,124.37
2090,bhs,4.67
2090,bhr,37.76
2090,bgd,1534.83
2090,blr,74.51
2090,bel,63.03
2090,blz,4.56
2090,ben,429.46
2090,btn,14.5
2090,bol,187.72
2090,bih,32.64
2090,bra,2649.55
2090,bgr,39.71
2090,bfa,591.9
2090,bdi,206.42
