year,country,se_ter_grad_fe_hl_zs
2014,gha,55.641178131103494
2014,hnd,80.9596710205078
2014,hun,76.7220077514648
2014,idn,71.615478515625
2014,irn,68.54779052734379
2014,jpn,63.6198616027832
2014,kaz,89.91747283935551
2014,lao,64.8979568481445
2014,lva,87.8158798217773
2014,lso,75.13417053222659
2014,lie,25.0
2014,lux,78.7610626220703
2014,mac,74.4779586791992
2014,mys,73.5672378540039
2014,mus,54.7325096130371
2014,mng,84.30210876464841
2014,moz,52.0207290649414
2014,nor,83.0021209716797
2014,phl,72.3279190063477
2014,pol,73.29331970214841
2014,prt,78.9684295654297
2014,qat,72.44317626953129
2014,rou,70.8881301879883
2014,sau,51.0406494140625
2014,srb,73.07977294921879
2014,syc,90.47618865966801
2014,esp,73.8621826171875
2014,lka,57.692310333252
2014,lca,78.6666717529297
2014,che,74.2342300415039
2014,tun,74.6994400024414
2014,tur,66.9711227416992
2014,ukr,81.78465270996091
2014,are,77.7836990356445
2014,gbr,77.1177520751953
2014,usa,81.24476623535159
2014,vnm,58.475658416748
2014,pse,61.1650505065918
2015,kaz,88.2447662353516
2015,kor,72.4235000610352
