year,country,prj_pop_1519_3_ma
2090,com,0.44
2090,cod,553.08
2090,cog,7.93
2090,cri,47.69
2090,civ,30.15
2090,hrv,43.68
2090,cub,38.82
2090,cyp,23.49
2090,cze,154.06
2090,dnk,21.36
2090,dom,168.01
2090,ecu,167.84
2090,egy,2534.75
2090,slv,33.76
2090,gnq,22.71
2090,est,7.32
2090,eth,697.55
2090,fin,30.09
2090,fra,1473.54
2090,pyf,7.46
2090,gab,4.1
2090,gmb,54.39
2090,geo,25.22
2090,deu,170.25
2090,gha,402.8
2090,grc,140.52
2090,gtm,196.83
2090,gin,14.5
2090,gnb,14.37
2090,guy,4.84
2090,hti,30.13
2090,hnd,61.08
2090,hkg,95.33
2090,hun,100.62
2090,isl,4.21
2090,ind,33025.62
2090,idn,3058.69
2090,irn,817.92
2090,irq,650.35
2090,irl,71.96
2090,isr,447.63
2090,ita,467.09
2090,jam,10.69
2090,jpn,457.84
2090,jor,172.76
2090,kaz,323.66
2090,ken,640.15
2090,kor,178.48
2090,kwt,50.84
2090,kgz,79.78
2090,lao,174.23
2090,lva,9.1
2090,lbn,39.23
2090,lso,10.8
2090,lbr,23.37
2090,ltu,11.57
2090,lux,5.04
2090,mac,8.86
2090,mkd,17.49
2090,mdg,125.76
2090,mwi,622.48
2090,mys,832.13
2090,mdv,0.61
2090,mli,168.27
2090,mlt,2.47
2090,mus,9.27
2090,mex,1299.76
2090,mda,13.32
2090,mng,55.77
2090,mne,8.01
2090,mar,187.26
2090,moz,419.34
2090,mmr,631.69
2090,nam,19.88
2090,npl,947.19
2090,nld,177.14
2090,ncl,8.9
2090,nzl,146.3
2090,nic,83.09
2090,ner,6.71
2090,nga,7633.71
2090,nor,38.93
2090,pak,5757.49
2090,pan,51.84
2090,pry,75.07
2090,per,573.72
2090,phl,2338.92
2090,pol,304.0
2090,prt,80.87
2090,pri,19.81
2090,qat,38.91
2090,rou,89.87
2090,rus,2147.91
2090,rwa,56.41
2090,wsm,0.65
2090,stp,0.9
2090,sau,410.47
2090,sen,175.94
2090,srb,78.5
2090,sle,80.08
2090,sgp,83.01
2090,svk,77.68
2090,svn,16.72
2090,som,337.1
2090,zaf,587.4
2090,esp,485.44
2090,lca,2.27
2090,vct,0.89
2090,sdn,664.74
2090,sur,7.35
2090,swz,7.61
2090,swe,92.99
2090,che,48.17
2090,syr,256.48
2090,tjk,139.91
2090,tza,59.03
2090,tha,799.26
2090,tls,15.48
2090,ton,0.47
2090,tto,8.03
2090,tun,34.01
2090,tur,1296.57
2090,tkm,92.24
2090,uga,501.65
2090,ukr,500.45
2090,are,271.86
2090,gbr,688.73
2090,usa,5470.48
2090,ury,14.45
2090,vut,5.37
2090,ven,425.44
2090,vnm,999.2
2090,pse,78.64
2090,zmb,196.26
2090,zwe,185.35
2095,wld,112821.32
2095,alb,15.3
2095,dza,721.42
2095,arg,355.61
2095,arm,37.82
2095,abw,0.92
2095,aus,837.15
2095,aut,53.83
2095,aze,146.71
2095,bhs,2.58
2095,bhr,36.97
2095,bgd,1407.49
2095,blr,97.5
2095,bel,174.17
2095,blz,2.89
2095,ben,104.62
2095,btn,6.77
2095,bol,212.67
2095,bih,24.65
2095,bra,2034.11
2095,bgr,45.68
2095,bfa,120.63
2095,bdi,10.12
2095,cpv,8.16
2095,khm,117.56
2095,cmr,122.17
2095,can,1025.56
2095,caf,3.26
2095,tcd,30.93
2095,chl,256.4
2095,chn,11713.99
2095,col,875.41
2095,com,0.44
2095,cod,596.26
2095,cog,8.33
2095,cri,47.59
2095,civ,30.29
2095,hrv,42.88
2095,cub,37.42
2095,cyp,22.9
2095,cze,155.6
2095,dnk,21.31
2095,dom,161.12
2095,ecu,162.01
2095,egy,2486.39
2095,slv,33.3
2095,gnq,23.07
2095,est,7.31
2095,eth,726.33
2095,fin,30.47
2095,fra,1459.41
2095,pyf,7.3
2095,gab,4.28
2095,gmb,55.52
2095,geo,24.21
2095,deu,167.14
2095,gha,419.84
2095,grc,135.21
2095,gtm,200.95
2095,gin,14.87
2095,gnb,15.01
2095,guy,4.85
2095,hti,30.67
2095,hnd,61.91
2095,hkg,95.33
2095,hun,99.04
2095,isl,4.26
2095,ind,31767.75
2095,idn,3018.15
2095,irn,782.51
2095,irq,634.31
2095,irl,71.16
2095,isr,451.19
2095,ita,458.76
2095,jam,10.3
2095,jpn,436.22
2095,jor,169.69
2095,kaz,305.6
2095,ken,662.43
2095,kor,169.03
2095,kwt,49.03
2095,kgz,76.14
2095,lao,175.33
2095,lva,9.03
2095,lbn,38.22
2095,lso,10.9
2095,lbr,25.13
2095,ltu,11.76
2095,lux,4.98
2095,mac,8.7
2095,mkd,17.58
2095,mdg,134.05
2095,mwi,653.63
2095,mys,791.38
2095,mdv,0.62
2095,mli,182.06
2095,mlt,2.43
2095,mus,9.62
2095,mex,1256.9
2095,mda,12.84
2095,mng,54.28
2095,mne,7.83
2095,mar,184.7
2095,moz,445.36
2095,mmr,619.94
2095,nam,20.04
2095,npl,921.95
2095,nld,174.06
2095,ncl,8.79
2095,nzl,144.14
2095,nic,81.64
2095,ner,7.17
2095,nga,7675.01
2095,nor,39.01
2095,pak,5691.53
2095,pan,50.22
2095,pry,74.52
2095,per,548.06
2095,phl,2267.61
2095,pol,310.09
2095,prt,80.05
2095,pri,18.82
2095,qat,36.24
2095,rou,88.87
2095,rus,2107.04
2095,rwa,60.84
2095,wsm,0.64
2095,stp,0.93
2095,sau,396.66
2095,sen,180.4
2095,srb,76.55
2095,sle,83.52
2095,sgp,78.45
2095,svk,79.34
2095,svn,16.93
2095,som,336.6
2095,zaf,585.95
2095,esp,474.22
2095,lca,2.23
2095,vct,0.87
2095,sdn,668.58
2095,sur,7.45
2095,swz,7.54
2095,swe,94.15
2095,che,48.19
2095,syr,255.73
2095,tjk,137.25
2095,tza,63.15
2095,tha,773.8
2095,tls,15.97
2095,ton,0.45
2095,tto,7.8
2095,tun,33.71
2095,tur,1272.39
2095,tkm,90.88
2095,uga,532.03
2095,ukr,488.96
2095,are,261.06
2095,gbr,693.56
2095,usa,5454.81
2095,ury,14.29
2095,vut,5.38
2095,ven,415.3
2095,vnm,971.32
2095,pse,75.75
2095,zmb,208.6
2095,zwe,180.8
2100,wld,109793.56
2100,alb,15.43
2100,dza,684.01
2100,arg,351.95
2100,arm,37.03
2100,abw,0.9
2100,aus,828.27
2100,aut,52.97
2100,aze,142.08
2100,bhs,2.61
2100,bhr,34.74
2100,bgd,1391.19
2100,blr,93.54
2100,bel,171.76
2100,blz,2.87
2100,ben,109.87
2100,btn,6.75
2100,bol,208.99
2100,bih,24.25
2100,bra,2013.78
2100,bgr,44.46
2100,bfa,129.51
2100,bdi,10.39
2100,cpv,7.91
2100,khm,118.03
2100,cmr,125.1
2100,can,1014.6
2100,caf,3.39
2100,tcd,33.46
2100,chl,250.31
2100,chn,11176.6
2100,col,840.63
2100,com,0.44
2100,cod,637.17
2100,cog,8.68
2100,cri,47.05
2100,civ,30.29
2100,hrv,41.88
2100,cub,36.08
2100,cyp,22.3
2100,cze,154.25
2100,dnk,21.59
2100,dom,154.06
2100,ecu,154.79
2100,egy,2411.47
2100,slv,32.77
2100,gnq,22.89
2100,est,7.12
2100,eth,754.79
2100,fin,30.79
2100,fra,1440.74
2100,pyf,7.13
2100,gab,4.38
2100,gmb,56.12
2100,geo,23.16
2100,deu,164.36
2100,gha,439.57
2100,grc,129.45
2100,gtm,202.08
2100,gin,15.35
2100,gnb,15.71
2100,guy,4.83
2100,hti,31.0
2100,hnd,61.68
2100,hkg,94.56
2100,hun,97.4
2100,isl,4.29
2100,ind,30161.6
2100,idn,2980.18
2100,irn,742.26
2100,irq,612.81
2100,irl,69.68
2100,isr,451.95
2100,ita,449.75
2100,jam,9.9
2100,jpn,413.1
2100,jor,164.31
2100,kaz,293.71
2100,ken,678.25
2100,kor,161.8
2100,kwt,47.52
2100,kgz,72.86
2100,lao,173.02
2100,lva,8.73
2100,lbn,37.2
2100,lso,10.94
2100,lbr,26.54
2100,ltu,11.59
2100,lux,4.98
2100,mac,8.45
2100,mkd,17.54
2100,mdg,141.89
2100,mwi,679.98
2100,mys,751.29
2100,mdv,0.63
2100,mli,198.42
2100,mlt,2.37
2100,mus,9.99
2100,mex,1209.05
2100,mda,12.39
2100,mng,51.67
2100,mne,7.63
2100,mar,185.35
2100,moz,461.72
2100,mmr,611.46
2100,nam,19.88
2100,npl,894.36
2100,nld,172.28
2100,ncl,8.65
2100,nzl,141.38
2100,nic,79.39
2100,ner,7.64
2100,nga,7637.66
2100,nor,39.27
2100,pak,5621.5
2100,pan,48.06
2100,pry,73.16
2100,per,523.36
2100,phl,2196.49
2100,pol,314.58
2100,prt,79.43
2100,pri,17.98
2100,qat,34.42
2100,rou,87.88
2100,rus,2021.31
2100,rwa,65.22
2100,wsm,0.64
2100,stp,0.98
2100,sau,381.39
2100,sen,181.66
2100,srb,75.29
2100,sle,86.65
2100,sgp,76.28
2100,svk,79.98
2100,svn,16.71
2100,som,337.84
2100,zaf,595.55
2100,esp,457.35
2100,lca,2.19
2100,vct,0.84
2100,sdn,667.22
2100,sur,7.45
2100,swz,7.39
2100,swe,94.44
2100,che,48.26
2100,syr,252.64
2100,tjk,135.21
2100,tza,67.65
2100,tha,749.27
2100,tls,16.32
2100,ton,0.44
2100,tto,7.61
2100,tun,33.08
2100,tur,1251.01
2100,tkm,88.58
2100,uga,555.24
2100,ukr,469.75
2100,are,249.85
2100,gbr,693.16
2100,usa,5459.79
2100,ury,14.14
2100,vut,5.36
2100,ven,403.42
2100,vnm,943.25
2100,pse,72.74
2100,zmb,220.93
2100,zwe,176.95
