year,country,prj_pop_2024_2_fe
2050,bgr,12.24
2050,bfa,502.68
2050,bdi,168.89
2050,cpv,6.15
2050,khm,119.33
2050,cmr,445.06
2050,can,17.58
2050,caf,133.82
2050,tcd,314.07
2050,chl,16.51
2050,chn,5208.01
2050,col,79.64
2050,com,25.68
2050,cod,3184.98
2050,cog,151.57
2050,cri,23.04
2050,civ,485.45
2050,hrv,0.79
2050,cub,41.74
2050,cyp,0.56
2050,cze,10.42
2050,dnk,29.69
2050,dom,43.06
2050,ecu,106.3
2050,egy,30.13
2050,slv,50.35
2050,gnq,15.15
2050,est,3.92
2050,eth,1523.53
2050,fin,38.0
2050,fra,153.23
2050,pyf,0.39
2050,gab,45.32
2050,gmb,38.26
2050,geo,2.78
2050,deu,218.3
2050,gha,521.14
2050,grc,6.58
2050,gtm,183.9
2050,gin,251.72
2050,gnb,27.51
2050,guy,3.23
2050,hti,214.8
2050,hnd,95.23
2050,hkg,1.82
2050,hun,13.61
2050,isl,0.04
2050,ind,4405.55
2050,idn,296.7
2050,irn,183.97
2050,irq,580.2
2050,irl,3.11
2050,isr,53.63
2050,ita,44.33
2050,jam,24.91
2050,jpn,25.33
2050,jor,36.17
2050,kaz,12.49
2050,ken,1605.54
2050,kor,5.13
2050,kwt,27.67
2050,kgz,17.71
2050,lao,51.64
2050,lva,6.6
2050,lbn,5.37
2050,lso,29.6
2050,lbr,115.08
2050,ltu,9.85
2050,lux,2.83
2050,mac,1.23
2050,mkd,1.11
2050,mdg,263.81
2050,mwi,691.0
2050,mys,39.69
2050,mdv,4.42
2050,mli,270.01
2050,mlt,1.36
2050,mus,3.73
2050,mex,644.85
2050,mda,9.03
2050,mng,35.4
2050,mne,0.8
2050,mar,259.43
2050,moz,720.89
2050,mmr,186.67
2050,nam,56.77
2050,npl,145.64
2050,nld,36.11
2050,ncl,0.45
2050,nzl,3.61
2050,nic,27.83
2050,ner,551.26
2050,nga,2328.67
2050,nor,28.24
2050,pak,1041.0
2050,pan,15.36
2050,pry,19.54
2050,per,48.64
2050,phl,213.4
2050,pol,34.01
2050,prt,27.84
2050,pri,3.24
2050,qat,10.51
2050,rou,68.57
2050,rus,203.45
2050,rwa,262.39
2050,wsm,1.53
2050,stp,1.47
2050,sau,138.55
2050,sen,174.64
2050,srb,8.59
2050,sle,128.31
2050,sgp,1.48
2050,svk,5.33
2050,svn,0.7
2050,som,59.63
2050,zaf,684.24
2050,esp,133.71
2050,lca,0.24
2050,vct,0.2
2050,sdn,169.05
2050,sur,4.5
2050,swz,23.83
2050,swe,14.73
2050,che,19.38
2050,syr,246.15
2050,tjk,39.49
2050,tza,1110.78
2050,tha,72.15
2050,tls,26.9
2050,ton,0.9
2050,tto,5.68
2050,tun,36.1
2050,tur,56.9
2050,tkm,9.92
2050,uga,1003.18
2050,ukr,36.96
2050,are,41.85
2050,gbr,257.84
2050,usa,368.0
2050,ury,17.47
2050,vut,2.93
2050,ven,128.61
2050,vnm,561.75
2050,pse,48.79
2050,zmb,405.17
2050,zwe,72.54
2055,wld,40058.74
2055,alb,29.96
2055,dza,233.86
2055,arg,156.25
2055,arm,5.2
2055,abw,1.1
2055,aus,23.09
2055,aut,12.83
2055,aze,49.35
2055,bhs,5.71
2055,bhr,6.31
2055,bgd,1066.03
2055,blr,8.76
2055,bel,5.87
2055,blz,3.45
2055,ben,181.07
2055,btn,12.98
2055,bol,29.61
2055,bih,0.09
2055,bra,808.05
2055,bgr,11.74
2055,bfa,588.49
2055,bdi,191.24
2055,cpv,5.56
2055,khm,111.38
2055,cmr,477.91
2055,can,17.15
2055,caf,145.56
2055,tcd,367.9
2055,chl,13.27
2055,chn,4162.09
2055,col,69.06
2055,com,28.28
2055,cod,3254.43
2055,cog,164.58
2055,cri,22.23
2055,civ,523.86
2055,hrv,0.69
2055,cub,36.08
2055,cyp,0.53
2055,cze,9.73
2055,dnk,29.15
2055,dom,36.75
2055,ecu,101.05
2055,egy,21.44
2055,slv,45.3
2055,gnq,14.73
2055,est,3.87
2055,eth,1591.68
2055,fin,37.21
2055,fra,146.92
2055,pyf,0.34
2055,gab,46.4
2055,gmb,36.09
2055,geo,2.56
2055,deu,205.06
2055,gha,492.34
2055,grc,6.38
2055,gtm,182.66
2055,gin,273.83
2055,gnb,28.01
2055,guy,2.69
2055,hti,205.73
2055,hnd,97.99
2055,hkg,1.41
2055,hun,13.31
2055,isl,0.04
2055,ind,3794.13
2055,idn,216.78
2055,irn,168.2
2055,irq,579.41
2055,irl,3.0
2055,isr,53.67
2055,ita,38.42
2055,jam,21.64
2055,jpn,22.92
2055,jor,34.42
2055,kaz,11.93
2055,ken,1639.83
2055,kor,4.59
2055,kwt,27.73
2055,kgz,17.4
2055,lao,45.71
2055,lva,5.98
2055,lbn,4.12
2055,lso,29.24
2055,lbr,132.07
2055,ltu,8.57
2055,lux,2.81
2055,mac,1.1
2055,mkd,0.76
2055,mdg,278.68
2055,mwi,736.25
2055,mys,37.39
2055,mdv,3.81
2055,mli,300.72
2055,mlt,1.15
2055,mus,3.29
2055,mex,541.31
2055,mda,7.87
2055,mng,35.03
2055,mne,0.77
2055,mar,245.38
2055,moz,742.95
2055,mmr,163.6
2055,nam,54.76
2055,npl,132.52
2055,nld,34.66
2055,ncl,0.42
2055,nzl,3.28
2055,nic,25.63
2055,ner,707.46
2055,nga,2440.16
2055,nor,27.42
2055,pak,951.97
2055,pan,14.22
2055,pry,16.62
2055,per,42.88
2055,phl,207.76
2055,pol,31.4
2055,prt,27.16
2055,pri,2.84
2055,qat,10.99
2055,rou,65.02
2055,rus,206.14
2055,rwa,304.51
2055,wsm,1.37
2055,stp,1.37
2055,sau,136.31
2055,sen,189.41
2055,srb,7.93
2055,sle,136.75
2055,sgp,1.41
2055,svk,4.77
2055,svn,0.65
2055,som,61.66
2055,zaf,639.3
2055,esp,134.41
2055,lca,0.19
2055,vct,0.17
2055,sdn,177.32
2055,sur,4.01
2055,swz,22.25
2055,swe,13.71
2055,che,17.89
2055,syr,242.17
2055,tjk,35.01
2055,tza,1227.94
2055,tha,53.57
2055,tls,26.28
2055,ton,0.81
2055,tto,4.93
2055,tun,29.17
2055,tur,44.09
2055,tkm,9.43
2055,uga,1145.97
2055,ukr,35.33
2055,are,40.21
2055,gbr,221.75
2055,usa,346.6
2055,ury,15.47
2055,vut,2.78
2055,ven,120.71
2055,vnm,485.88
2055,pse,43.33
2055,zmb,432.96
2055,zwe,67.16
2060,wld,38728.85
2060,alb,27.0
2060,dza,232.1
2060,arg,151.45
2060,arm,5.12
2060,abw,1.06
2060,aus,22.55
2060,aut,12.14
2060,aze,54.33
2060,bhs,5.4
2060,bhr,6.45
2060,bgd,937.98
2060,blr,9.1
2060,bel,5.75
2060,blz,3.45
2060,ben,179.79
2060,btn,11.68
2060,bol,23.91
2060,bih,0.06
2060,bra,738.43
2060,bgr,11.39
2060,bfa,672.35
2060,bdi,219.04
2060,cpv,5.13
2060,khm,105.36
2060,cmr,498.12
2060,can,17.2
2060,caf,157.08
2060,tcd,412.52
2060,chl,10.77
2060,chn,3315.34
2060,col,60.66
2060,com,29.76
2060,cod,3277.6
2060,cog,172.85
2060,cri,21.74
2060,civ,546.78
2060,hrv,0.62
2060,cub,31.59
2060,cyp,0.51
2060,cze,9.68
2060,dnk,27.84
2060,dom,30.8
2060,ecu,96.37
2060,egy,15.09
2060,slv,41.19
2060,gnq,14.11
2060,est,4.08
2060,eth,1666.39
2060,fin,36.9
2060,fra,141.77
2060,pyf,0.31
2060,gab,47.3
2060,gmb,33.46
2060,geo,2.45
2060,deu,194.22
2060,gha,455.44
2060,grc,6.21
2060,gtm,176.56
2060,gin,290.58
2060,gnb,28.03
2060,guy,2.21
2060,hti,198.22
2060,hnd,99.87
2060,hkg,1.18
2060,hun,13.21
2060,isl,0.04
2060,ind,3198.15
2060,idn,156.7
2060,irn,165.16
2060,irq,568.37
2060,irl,2.95
2060,isr,54.13
2060,ita,33.04
2060,jam,19.04
2060,jpn,20.9
2060,jor,32.83
2060,kaz,11.69
2060,ken,1633.06
2060,kor,4.09
2060,kwt,27.03
2060,kgz,16.93
2060,lao,41.15
2060,lva,5.96
2060,lbn,3.2
2060,lso,29.04
2060,lbr,148.48
2060,ltu,8.35
2060,lux,2.72
2060,mac,1.05
2060,mkd,0.53
2060,mdg,291.78
2060,mwi,769.61
2060,mys,35.09
2060,mdv,3.52
2060,mli,325.79
2060,mlt,1.0
2060,mus,2.87
2060,mex,455.51
2060,mda,7.01
2060,mng,36.63
2060,mne,0.75
2060,mar,236.93
2060,moz,744.05
2060,mmr,142.27
2060,nam,52.31
2060,npl,123.24
2060,nld,32.57
2060,ncl,0.41
2060,nzl,3.05
2060,nic,23.24
2060,ner,877.29
2060,nga,2517.33
2060,nor,26.56
2060,pak,869.33
2060,pan,13.28
2060,pry,13.93
2060,per,38.23
2060,phl,200.69
2060,pol,30.62
2060,prt,26.1
2060,pri,2.51
2060,qat,11.47
2060,rou,61.35
2060,rus,223.89
2060,rwa,349.4
2060,wsm,1.17
2060,stp,1.25
2060,sau,133.27
2060,sen,200.73
2060,srb,7.19
2060,sle,142.3
2060,sgp,1.28
2060,svk,4.57
2060,svn,0.63
2060,som,60.32
2060,zaf,600.25
2060,esp,136.44
2060,lca,0.16
2060,vct,0.15
2060,sdn,182.24
2060,sur,3.55
2060,swz,20.95
2060,swe,13.29
2060,che,16.65
2060,syr,232.41
2060,tjk,31.6
2060,tza,1326.88
2060,tha,39.8
2060,tls,25.23
2060,ton,0.72
2060,tto,4.32
2060,tun,25.34
2060,tur,33.85
2060,tkm,9.24
2060,uga,1281.67
2060,ukr,35.97
2060,are,39.11
2060,gbr,193.22
2060,usa,326.25
2060,ury,13.72
2060,vut,2.59
2060,ven,114.03
2060,vnm,430.66
2060,pse,38.03
2060,zmb,452.96
2060,zwe,61.91
2065,wld,36893.63
2065,alb,24.64
2065,dza,222.28
2065,arg,139.26
2065,arm,4.78
2065,abw,0.99
2065,aus,21.28
2065,aut,11.21
2065,aze,53.5
2065,bhs,4.97
2065,bhr,6.05
2065,bgd,818.58
2065,blr,8.86
2065,bel,5.35
2065,blz,3.36
2065,ben,171.96
2065,btn,10.38
2065,bol,18.85
2065,bih,0.03
2065,bra,659.44
2065,bgr,10.48
2065,bfa,746.56
2065,bdi,241.03
2065,cpv,4.73
2065,khm,100.14
2065,cmr,492.66
2065,can,16.85
2065,caf,165.89
2065,tcd,450.21
2065,chl,8.53
2065,chn,2595.27
2065,col,53.41
2065,com,29.8
2065,cod,3306.27
2065,cog,174.61
2065,cri,20.61
2065,civ,555.84
2065,hrv,0.54
2065,cub,27.54
2065,cyp,0.48
2065,cze,9.64
2065,dnk,25.67
2065,dom,25.11
2065,ecu,88.83
2065,egy,9.97
2065,slv,36.69
2065,gnq,13.1
2065,est,4.01
2065,eth,1689.12
2065,fin,35.88
2065,fra,132.64
2065,pyf,0.27
2065,gab,47.09
2065,gmb,30.33
2065,geo,2.26
2065,deu,178.99
2065,gha,407.4
2065,grc,5.69
2065,gtm,170.86
2065,gin,297.83
2065,gnb,26.72
2065,guy,1.87
2065,hti,187.54
2065,hnd,99.02
2065,hkg,1.06
2065,hun,12.5
2065,isl,0.04
2065,ind,2593.16
2065,idn,107.17
2065,irn,149.82
2065,irq,537.13
2065,irl,2.75
2065,isr,52.01
2065,ita,26.51
2065,jam,16.53
2065,jpn,19.23
2065,jor,30.08
2065,kaz,10.78
2065,ken,1592.86
2065,kor,3.73
2065,kwt,23.44
2065,kgz,15.63
2065,lao,36.42
2065,lva,5.72
2065,lbn,2.34
2065,lso,28.8
2065,lbr,159.65
2065,ltu,8.38
2065,lux,2.5
2065,mac,0.95
2065,mkd,0.36
2065,mdg,290.73
2065,mwi,776.91
2065,mys,31.29
2065,mdv,3.28
2065,mli,350.43
2065,mlt,0.83
2065,mus,2.43
2065,mex,370.69
2065,mda,6.2
2065,mng,36.18
2065,mne,0.7
2065,mar,224.11
2065,moz,716.25
2065,mmr,119.45
2065,nam,48.91
2065,npl,110.05
2065,nld,29.17
2065,ncl,0.37
2065,nzl,2.74
2065,nic,20.97
2065,ner,1075.74
2065,nga,2508.47
2065,nor,24.99
2065,pak,763.09
2065,pan,11.91
2065,pry,11.16
2065,per,33.73
2065,phl,186.55
2065,pol,30.02
2065,prt,23.4
2065,pri,2.13
2065,qat,11.26
2065,rou,56.31
2065,rus,224.13
2065,rwa,381.73
2065,wsm,1.01
2065,stp,1.13
2065,sau,122.76
2065,sen,203.82
2065,srb,6.38
2065,sle,141.1
2065,sgp,1.21
2065,svk,4.56
2065,svn,0.59
2065,som,57.43
2065,zaf,550.32
2065,esp,126.64
2065,lca,0.12
2065,vct,0.12
2065,sdn,181.45
2065,sur,3.07
2065,swz,19.8
2065,swe,12.78
2065,che,15.42
2065,syr,219.76
2065,tjk,29.25
2065,tza,1436.54
2065,tha,28.77
2065,tls,23.98
2065,ton,0.61
2065,tto,3.54
2065,tun,21.34
2065,tur,24.69
2065,tkm,8.77
2065,uga,1376.86
2065,ukr,34.95
2065,are,34.63
2065,gbr,163.18
2065,usa,293.2
2065,ury,11.86
2065,vut,2.38
2065,ven,104.48
2065,vnm,366.04
2065,pse,33.79
2065,zmb,450.82
2065,zwe,56.74
2070,wld,35020.49
2070,alb,23.06
2070,dza,203.9
2070,arg,128.15
2070,arm,4.45
2070,abw,0.94
2070,aus,20.09
2070,aut,10.51
2070,aze,48.15
2070,bhs,4.64
2070,bhr,5.42
2070,bgd,705.15
2070,blr,8.18
2070,bel,4.99
2070,blz,3.25
2070,ben,158.82
2070,btn,8.99
2070,bol,14.92
2070,bih,0.01
2070,bra,586.71
2070,bgr,9.41
2070,bfa,822.07
2070,bdi,259.63
2070,cpv,4.3
2070,khm,92.06
2070,cmr,487.09
2070,can,16.6
2070,caf,171.68
2070,tcd,484.68
2070,chl,6.72
2070,chn,2025.87
2070,col,46.45
2070,com,29.17
2070,cod,3318.98
2070,cog,177.65
2070,cri,19.61
2070,civ,564.5
2070,hrv,0.47
2070,cub,24.17
2070,cyp,0.46
2070,cze,9.32
2070,dnk,24.44
2070,dom,20.39
2070,ecu,82.23
2070,egy,5.93
2070,slv,32.48
2070,gnq,11.88
2070,est,3.77
2070,eth,1685.84
2070,fin,35.1
2070,fra,123.38
2070,pyf,0.23
2070,gab,46.21
2070,gmb,26.63
2070,geo,2.02
2070,deu,167.49
2070,gha,354.31
2070,grc,5.12
2070,gtm,162.76
2070,gin,298.01
2070,gnb,24.86
2070,guy,1.64
2070,hti,175.86
2070,hnd,97.74
2070,hkg,1.0
2070,hun,11.82
2070,isl,0.04
2070,ind,2044.01
2070,idn,71.9
2070,irn,128.71
2070,irq,500.17
2070,irl,2.53
2070,isr,49.32
2070,ita,21.52
2070,jam,14.13
2070,jpn,17.53
2070,jor,28.05
2070,kaz,9.49
2070,ken,1521.61
2070,kor,3.48
2070,kwt,20.05
2070,kgz,14.32
2070,lao,32.08
2070,lva,5.27
2070,lbn,1.71
2070,lso,28.01
2070,lbr,166.97
2070,ltu,8.19
2070,lux,2.35
2070,mac,0.87
2070,mkd,0.24
2070,mdg,283.92
2070,mwi,770.19
2070,mys,28.24
2070,mdv,3.03
2070,mli,366.14
2070,mlt,0.7
2070,mus,2.08
2070,mex,300.73
2070,mda,5.36
2070,mng,34.05
2070,mne,0.66
2070,mar,211.44
2070,moz,674.52
2070,mmr,99.43
2070,nam,46.24
2070,npl,98.19
2070,nld,26.54
2070,ncl,0.34
2070,nzl,2.46
2070,nic,18.84
2070,ner,1274.56
2070,nga,2470.89
2070,nor,23.97
2070,pak,645.74
2070,pan,10.7
2070,pry,8.76
2070,per,29.71
2070,phl,171.28
2070,pol,29.48
2070,prt,21.19
2070,pri,1.87
2070,qat,10.57
2070,rou,51.4
2070,rus,210.09
2070,rwa,404.02
2070,wsm,0.88
2070,stp,1.0
2070,sau,114.65
2070,sen,202.59
2070,srb,5.8
2070,sle,136.63
2070,sgp,1.2
2070,svk,4.52
2070,svn,0.53
2070,som,54.87
2070,zaf,504.62
2070,esp,114.4
2070,lca,0.09
2070,vct,0.11
2070,sdn,178.34
2070,sur,2.69
2070,swz,18.35
2070,swe,12.32
2070,che,14.46
2070,syr,210.72
2070,tjk,26.78
2070,tza,1534.87
2070,tha,20.83
2070,tls,23.26
2070,ton,0.5
2070,tto,2.84
2070,tun,17.95
2070,tur,17.6
2070,tkm,8.23
2070,uga,1454.65
2070,ukr,32.31
2070,are,30.35
2070,gbr,135.12
2070,usa,266.06
2070,ury,10.17
2070,vut,2.18
2070,ven,95.27
2070,vnm,294.51
2070,pse,30.32
2070,zmb,446.76
2070,zwe,51.53
2075,wld,32952.25
2075,alb,21.55
2075,dza,182.09
2075,arg,117.08
2075,arm,4.12
2075,abw,0.91
2075,aus,18.91
2075,aut,9.83
2075,aze,42.01
2075,bhs,4.28
2075,bhr,4.75
2075,bgd,599.42
2075,blr,7.28
2075,bel,4.68
2075,blz,3.13
2075,ben,142.42
2075,btn,7.55
2075,bol,11.67
2075,bih,0.0
2075,bra,517.79
2075,bgr,8.48
2075,bfa,886.02
2075,bdi,273.96
2075,cpv,3.85
2075,khm,81.9
2075,cmr,482.26
2075,can,16.23
2075,caf,177.44
2075,tcd,514.43
2075,chl,5.5
2075,chn,1579.49
2075,col,40.43
2075,com,29.12
2075,cod,3235.2
2075,cog,179.44
2075,cri,18.46
2075,civ,563.23
2075,hrv,0.42
2075,cub,21.43
2075,cyp,0.45
2075,cze,8.74
2075,dnk,23.98
2075,dom,16.09
2075,ecu,75.42
2075,egy,3.08
2075,slv,28.56
2075,gnq,10.75
2075,est,3.45
2075,eth,1677.66
2075,fin,34.22
2075,fra,115.46
2075,pyf,0.2
2075,gab,45.47
2075,gmb,23.2
2075,geo,1.78
2075,deu,157.26
2075,gha,299.79
2075,grc,4.65
2075,gtm,154.73
2075,gin,293.94
2075,gnb,23.12
2075,guy,1.43
2075,hti,164.68
2075,hnd,96.92
2075,hkg,0.89
2075,hun,11.21
2075,isl,0.04
2075,ind,1599.66
2075,idn,49.3
2075,irn,108.85
2075,irq,473.09
2075,irl,2.34
2075,isr,46.51
2075,ita,17.86
2075,jam,11.85
2075,jpn,16.02
2075,jor,26.07
2075,kaz,8.4
2075,ken,1433.69
2075,kor,3.31
2075,kwt,17.31
2075,kgz,13.01
2075,lao,27.58
2075,lva,4.69
2075,lbn,1.25
2075,lso,26.78
2075,lbr,170.79
2075,ltu,7.53
2075,lux,2.26
2075,mac,0.78
2075,mkd,0.15
2075,mdg,278.1
2075,mwi,743.98
2075,mys,25.56
2075,mdv,2.73
2075,mli,378.35
2075,mlt,0.58
2075,mus,1.8
2075,mex,243.1
2075,mda,4.62
2075,mng,30.67
2075,mne,0.61
2075,mar,196.25
2075,moz,627.76
2075,mmr,84.04
2075,nam,43.03
2075,npl,88.35
2075,nld,24.74
2075,ncl,0.32
2075,nzl,2.23
2075,nic,16.76
2075,ner,1419.82
2075,nga,2292.15
2075,nor,23.27
2075,pak,520.49
2075,pan,9.69
2075,pry,6.82
2075,per,26.15
2075,phl,159.17
2075,pol,28.26
2075,prt,19.44
2075,pri,1.65
2075,qat,10.0
2075,rou,47.14
2075,rus,188.32
2075,rwa,411.63
2075,wsm,0.77
2075,stp,0.88
2075,sau,108.27
2075,sen,199.05
2075,srb,5.39
2075,sle,132.48
2075,sgp,1.22
2075,svk,4.29
2075,svn,0.46
2075,som,52.53
2075,zaf,459.27
2075,esp,103.17
2075,lca,0.07
2075,vct,0.09
2075,sdn,176.11
2075,sur,2.34
2075,swz,16.98
2075,swe,11.78
2075,che,13.56
2075,syr,203.94
2075,tjk,24.53
2075,tza,1588.74
2075,tha,15.1
2075,tls,22.15
2075,ton,0.42
2075,tto,2.31
2075,tun,15.17
2075,tur,12.49
2075,tkm,7.5
2075,uga,1502.3
2075,ukr,28.93
2075,are,26.22
2075,gbr,110.1
2075,usa,246.71
2075,ury,8.7
2075,vut,1.99
2075,ven,87.3
2075,vnm,240.56
2075,pse,26.95
2075,zmb,438.51
2075,zwe,46.37
2080,wld,31009.97
2080,alb,19.8
2080,dza,162.47
2080,arg,106.94
2080,arm,3.87
2080,abw,0.86
2080,aus,17.7
2080,aut,9.07
2080,aze,38.99
2080,bhs,3.88
2080,bhr,4.17
2080,bgd,501.33
2080,blr,6.53
2080,bel,4.44
2080,blz,2.98
2080,ben,126.94
2080,btn,6.2
2080,bol,9.24
2080,bih,0.0
2080,bra,468.3
2080,bgr,7.79
2080,bfa,934.74
2080,bdi,281.74
2080,cpv,3.39
2080,khm,72.6
2080,cmr,466.8
2080,can,15.62
2080,caf,180.05
2080,tcd,528.43
2080,chl,4.53
2080,chn,1232.85
2080,col,35.78
2080,com,29.45
2080,cod,3079.32
2080,cog,177.2
2080,cri,17.18
2080,civ,563.71
2080,hrv,0.37
2080,cub,18.93
2080,cyp,0.42
2080,cze,8.05
2080,dnk,23.49
2080,dom,12.7
2080,ecu,69.39
2080,egy,1.62
2080,slv,25.45
2080,gnq,9.68
2080,est,3.15
2080,eth,1640.12
2080,fin,32.99
2080,fra,109.19
2080,pyf,0.18
2080,gab,44.48
2080,gmb,20.2
2080,geo,1.6
2080,deu,146.5
2080,gha,254.57
2080,grc,4.31
2080,gtm,144.89
2080,gin,291.98
2080,gnb,21.56
2080,guy,1.23
2080,hti,151.58
2080,hnd,95.33
2080,hkg,0.8
2080,hun,10.62
2080,isl,0.04
2080,ind,1223.88
2080,idn,33.19
2080,irn,95.27
2080,irq,449.37
2080,irl,2.2
2080,isr,43.99
2080,ita,15.21
2080,jam,10.01
2080,jpn,14.89
2080,jor,24.25
2080,kaz,7.72
2080,ken,1369.29
2080,kor,3.16
2080,kwt,15.13
2080,kgz,11.99
2080,lao,22.82
2080,lva,4.1
2080,lbn,0.89
2080,lso,25.64
2080,lbr,174.62
2080,ltu,6.64
2080,lux,2.18
2080,mac,0.69
2080,mkd,0.09
2080,mdg,268.46
2080,mwi,720.02
2080,mys,23.15
2080,mdv,2.42
2080,mli,383.09
2080,mlt,0.48
2080,mus,1.55
2080,mex,194.59
2080,mda,4.06
2080,mng,27.71
2080,mne,0.57
2080,mar,180.61
2080,moz,578.61
2080,mmr,70.08
2080,nam,40.34
2080,npl,79.22
2080,nld,23.34
2080,ncl,0.29
2080,nzl,2.02
2080,nic,14.88
2080,ner,1552.94
2080,nga,2143.25
2080,nor,22.46
2080,pak,411.11
2080,pan,8.75
2080,pry,5.19
2080,per,23.23
2080,phl,148.18
2080,pol,26.3
2080,prt,17.93
2080,pri,1.47
2080,qat,9.46
2080,rou,43.53
2080,rus,170.51
2080,rwa,419.05
2080,wsm,0.69
2080,stp,0.78
2080,sau,100.55
2080,sen,196.01
2080,srb,5.04
2080,sle,128.75
2080,sgp,1.23
2080,svk,3.93
2080,svn,0.4
2080,som,49.56
2080,zaf,417.15
2080,esp,94.82
2080,lca,0.05
2080,vct,0.08
2080,sdn,169.0
2080,sur,2.02
2080,swz,15.36
2080,swe,11.13
2080,che,12.64
2080,syr,193.07
2080,tjk,22.44
2080,tza,1619.93
2080,tha,10.84
2080,tls,20.51
2080,ton,0.36
2080,tto,1.92
2080,tun,12.75
2080,tur,8.83
2080,tkm,6.83
2080,uga,1535.95
2080,ukr,26.07
2080,are,22.47
2080,gbr,88.97
2080,usa,231.52
2080,ury,7.57
2080,vut,1.82
2080,ven,79.84
2080,vnm,195.18
2080,pse,24.32
2080,zmb,423.54
2080,zwe,42.44
2085,wld,29358.7
2085,alb,17.93
2085,dza,148.89
2085,arg,99.19
2085,arm,3.64
2085,abw,0.8
2085,aus,16.51
2085,aut,8.32
2085,aze,38.33
2085,bhs,3.45
2085,bhr,3.79
2085,bgd,416.18
2085,blr,6.09
2085,bel,4.23
2085,blz,2.81
2085,ben,111.66
2085,btn,5.14
2085,bol,7.28
2085,bih,0.0
2085,bra,423.88
2085,bgr,7.27
2085,bfa,966.08
2085,bdi,291.48
2085,cpv,2.99
2085,khm,64.62
2085,cmr,449.53
2085,can,14.93
2085,caf,180.7
2085,tcd,532.78
2085,chl,3.77
2085,chn,961.61
2085,col,31.14
2085,com,29.37
2085,cod,2974.87
2085,cog,173.56
2085,cri,15.74
2085,civ,558.64
2085,hrv,0.34
2085,cub,16.74
2085,cyp,0.39
2085,cze,7.43
2085,dnk,22.48
2085,dom,9.89
2085,ecu,64.37
2085,egy,0.8
2085,slv,22.49
2085,gnq,8.79
2085,est,2.94
2085,eth,1571.01
2085,fin,31.5
2085,fra,103.87
2085,pyf,0.16
2085,gab,42.39
2085,gmb,17.35
2085,geo,1.48
2085,deu,135.4
2085,gha,212.97
2085,grc,4.07
2085,gtm,136.87
2085,gin,289.74
2085,gnb,20.04
2085,guy,1.05
2085,hti,140.22
2085,hnd,91.42
2085,hkg,0.71
2085,hun,10.0
2085,isl,0.04
2085,ind,935.26
2085,idn,21.87
2085,irn,86.68
2085,irq,420.83
2085,irl,2.11
2085,isr,41.72
2085,ita,13.17
2085,jam,8.33
2085,jpn,14.05
2085,jor,22.47
2085,kaz,7.23
2085,ken,1306.69
2085,kor,2.98
2085,kwt,13.07
2085,kgz,11.21
2085,lao,18.54
2085,lva,3.66
2085,lbn,0.63
2085,lso,24.29
2085,lbr,177.65
2085,ltu,5.89
2085,lux,2.06
2085,mac,0.61
2085,mkd,0.05
2085,mdg,254.47
2085,mwi,688.38
2085,mys,21.0
2085,mdv,2.16
2085,mli,387.18
2085,mlt,0.39
2085,mus,1.33
2085,mex,158.39
2085,mda,3.65
2085,mng,26.13
2085,mne,0.54
2085,mar,162.99
2085,moz,518.98
2085,mmr,57.44
2085,nam,37.09
2085,npl,70.91
2085,nld,21.93
2085,ncl,0.27
2085,nzl,1.84
2085,nic,13.35
2085,ner,1706.49
2085,nga,2025.37
2085,nor,21.38
2085,pak,321.46
2085,pan,8.0
2085,pry,3.9
2085,per,21.02
2085,phl,135.99
2085,pol,24.04
2085,prt,16.57
2085,pri,1.32
2085,qat,9.18
2085,rou,40.29
2085,rus,162.48
2085,rwa,432.36
2085,wsm,0.61
2085,stp,0.69
2085,sau,94.71
2085,sen,194.05
2085,srb,4.66
2085,sle,122.16
2085,sgp,1.2
2085,svk,3.56
2085,svn,0.36
2085,som,46.07
2085,zaf,384.29
2085,esp,89.93
2085,lca,0.04
2085,vct,0.07
2085,sdn,160.83
2085,sur,1.72
2085,swz,13.83
2085,swe,10.49
2085,che,11.66
2085,syr,180.62
2085,tjk,20.33
2085,tza,1654.71
2085,tha,7.7
2085,tls,18.68
2085,ton,0.32
2085,tto,1.63
2085,tun,10.84
2085,tur,6.13
2085,tkm,6.25
2085,uga,1555.74
2085,ukr,24.29
2085,are,19.16
2085,gbr,71.45
2085,usa,216.9
2085,ury,6.55
2085,vut,1.65
2085,ven,72.82
2085,vnm,159.41
2085,pse,22.05
2085,zmb,402.11
2085,zwe,38.77
2090,wld,27846.29
2090,alb,16.26
2090,dza,137.85
2090,arg,91.01
2090,arm,3.42
2090,abw,0.73
2090,aus,15.41
2090,aut,7.64
2090,aze,37.36
2090,bhs,3.05
2090,bhr,3.49
2090,bgd,351.23
2090,blr,5.83
2090,bel,4.02
2090,blz,2.65
2090,ben,95.76
2090,btn,4.3
2090,bol,5.9
2090,bih,0.0
2090,bra,383.69
2090,bgr,6.8
2090,bfa,1001.27
2090,bdi,304.48
2090,cpv,2.7
2090,khm,59.23
2090,cmr,434.96
2090,can,14.25
2090,caf,180.64
2090,tcd,539.9
2090,chl,3.19
2090,chn,747.94
2090,col,27.57
2090,com,28.79
2090,cod,2854.33
2090,cog,169.86
2090,cri,14.33
2090,civ,542.22
2090,hrv,0.32
2090,cub,14.92
2090,cyp,0.37
2090,cze,6.95
2090,dnk,20.99
