year,country,prj_pop_all_1_fe
2045,tur,13060.93
2045,tza,21611.19
2045,uga,11146.96
2045,ukr,3.67
2045,ury,393.51
2045,usa,2641.06
2045,vct,12.12
2045,ven,2794.03
2045,vnm,10428.94
2045,vut,48.52
2045,wbg,212.3
2045,wsm,13.08
2045,zaf,1429.94
2045,zar,7543.25
2045,zmb,2706.96
2045,zwe,407.99
2050,wld,491575.95
2050,abw,7.44
2050,alb,17.14
2050,are,331.16
2050,arg,2922.25
2050,arm,5.54
2050,aus,307.58
2050,aut,61.95
2050,aze,89.29
2050,bdi,2669.42
2050,bel,74.44
2050,ben,1843.4
2050,bfa,2436.07
2050,bgd,19317.61
2050,bgr,39.27
2050,bhr,40.23
2050,bhs,15.85
2050,bih,54.97
2050,blr,11.71
2050,blz,66.22
2050,bol,581.39
2050,bra,11968.84
2050,btn,17.6
2050,caf,1291.48
2050,can,103.59
2050,che,60.27
2050,chl,714.76
2050,chn,66326.87
2050,civ,3212.58
2050,cmr,4900.54
2050,cog,1268.42
2050,col,3738.74
2050,com,195.51
2050,cpv,61.5
2050,cri,836.54
2050,cub,207.7
2050,cyp,11.69
2050,cze,2.12
2050,deu,770.76
2050,dnk,4.07
2050,dom,322.66
2050,dza,1028.87
2050,ecu,1279.2
2050,egy,1116.94
2050,esp,1264.36
2050,est,5.3
2050,eth,18956.9
2050,fin,17.97
2050,fra,1737.76
2050,gab,357.12
2050,gbr,2417.06
2050,geo,10.86
2050,gha,1948.91
2050,gin,971.42
2050,gmb,213.56
2050,gnb,176.19
2050,gnq,79.15
2050,grc,339.86
2050,gtm,2315.5
2050,guy,18.28
2050,hkg,215.85
2050,hnd,1716.55
2050,hrv,9.89
2050,hti,949.4
2050,hun,22.92
2050,idn,21575.93
2050,ind,89887.16
2050,irl,44.76
2050,irn,4934.58
2050,irq,5110.72
2050,isl,37.39
2050,isr,406.53
2050,ita,727.93
2050,jam,63.95
2050,jor,252.29
2050,jpn,540.16
2050,kaz,48.2
2050,ken,2800.01
2050,kgz,10.43
2050,khm,2667.04
2050,kor,382.42
2050,kwt,85.7
2050,lao,944.75
2050,lbn,205.58
2050,lbr,648.38
2050,lca,18.21
2050,lso,337.91
2050,ltu,16.62
2050,lux,19.88
2050,lva,3.64
2050,mac,30.57
2050,mar,2639.84
2050,mda,8.67
2050,mdg,6304.34
2050,mdv,50.83
2050,mex,7915.87
2050,mkd,22.72
2050,mli,1875.36
2050,mlt,5.08
2050,mmr,7071.93
2050,mne,2.9
2050,mng,50.72
2050,moz,1638.78
2050,mus,227.0
2050,mwi,2287.85
2050,mys,447.44
2050,nam,110.3
2050,ncl,3.15
2050,ner,4002.55
2050,nga,13158.15
2050,nic,645.29
2050,nld,225.22
2050,nor,17.68
2050,npl,2330.7
2050,nzl,41.56
2050,pak,13080.33
2050,pan,258.08
2050,per,1005.91
2050,phl,5138.51
2050,pol,6.73
2050,pri,33.92
2050,prt,524.55
2050,pry,939.45
2050,pyf,4.43
2050,qat,90.03
2050,rom,132.24
2050,rus,156.35
2050,rwa,3684.77
2050,sau,828.25
2050,sdn,5478.66
2050,sen,3196.17
2050,sgp,52.26
2050,sle,729.15
2050,slv,323.42
2050,som,1891.19
2050,srb,36.33
2050,stp,35.53
2050,sur,42.72
2050,svk,1.08
2050,svn,1.46
2050,swe,75.99
2050,swz,97.29
2050,syr,3067.02
2050,tcd,1654.26
2050,tha,5302.72
2050,tjk,89.25
2050,tkm,7.58
2050,tmp,85.62
2050,ton,2.55
2050,tto,64.16
2050,tun,506.35
2050,tur,12188.41
2050,tza,23610.17
2050,uga,12790.4
2050,ukr,2.29
2050,ury,375.7
2050,usa,2414.27
2050,vct,11.14
2050,ven,2710.69
2050,vnm,10131.14
2050,vut,50.28
2050,wbg,199.08
2050,wsm,12.08
2050,zaf,1307.5
2050,zar,7847.06
2050,zmb,2897.74
2050,zwe,361.49
2055,wld,478250.51
2055,abw,6.81
2055,alb,14.99
2055,are,354.46
2055,arg,2703.67
2055,arm,4.66
2055,aus,245.81
2055,aut,53.87
2055,aze,83.64
2055,bdi,2923.62
2055,bel,53.61
2055,ben,2005.56
2055,bfa,2814.49
2055,bgd,19397.7
2055,bgr,32.79
2055,bhr,40.42
2055,bhs,15.41
2055,bih,40.41
2055,blr,10.83
2055,blz,68.14
2055,bol,546.84
2055,bra,11050.21
2055,btn,17.82
2055,caf,1351.2
2055,can,77.99
2055,che,52.93
2055,chl,636.57
2055,chn,55103.05
2055,civ,3322.47
2055,cmr,4889.19
2055,cog,1279.32
2055,col,3428.65
2055,com,200.3
2055,cpv,62.11
2055,cri,812.53
2055,cub,170.57
2055,cyp,7.92
2055,cze,1.7
2055,deu,686.28
2055,dnk,3.24
2055,dom,305.33
2055,dza,919.69
2055,ecu,1206.08
2055,egy,1056.13
2055,esp,1047.35
2055,est,5.28
2055,eth,20605.73
2055,fin,16.33
2055,fra,1378.14
2055,gab,351.5
2055,gbr,2136.55
2055,geo,8.59
2055,gha,1999.08
2055,gin,1034.0
2055,gmb,221.47
2055,gnb,181.51
2055,gnq,75.65
2055,grc,255.62
2055,gtm,2412.43
2055,guy,15.96
2055,hkg,165.11
2055,hnd,1745.29
2055,hrv,6.74
2055,hti,916.0
2055,hun,18.27
2055,idn,19143.2
2055,ind,88425.15
2055,irl,35.33
2055,irn,4572.63
2055,irq,5037.13
2055,isl,35.98
2055,isr,404.82
2055,ita,514.59
2055,jam,58.46
2055,jor,236.35
2055,jpn,371.58
2055,kaz,45.68
2055,ken,2665.82
2055,kgz,9.27
2055,khm,2699.24
2055,kor,230.17
2055,kwt,89.72
2055,lao,946.21
2055,lbn,182.44
2055,lbr,750.67
2055,lca,16.62
2055,lso,327.24
2055,ltu,15.51
2055,lux,17.9
2055,lva,3.32
2055,mac,25.77
2055,mar,2601.2
2055,mda,6.95
2055,mdg,7045.5
2055,mdv,50.67
2055,mex,7378.13
2055,mkd,18.21
2055,mli,2186.92
2055,mlt,2.88
2055,mmr,6574.53
2055,mne,2.11
2055,mng,48.48
2055,moz,1811.21
2055,mus,220.37
2055,mwi,2434.71
2055,mys,358.45
2055,nam,105.49
2055,ncl,2.36
2055,ner,5039.13
2055,nga,12691.55
2055,nic,635.04
2055,nld,191.02
2055,nor,15.93
2055,npl,2318.65
2055,nzl,34.96
2055,pak,13405.69
2055,pan,241.25
2055,per,926.45
2055,phl,4683.82
2055,pol,5.27
2055,pri,26.37
2055,prt,488.71
2055,pry,920.21
2055,pyf,3.66
2055,qat,97.93
2055,rom,109.85
2055,rus,143.43
2055,rwa,3989.48
2055,sau,739.15
2055,sdn,5901.07
2055,sen,3467.42
2055,sgp,37.98
2055,sle,801.26
2055,slv,302.77
2055,som,1974.49
2055,srb,27.9
2055,stp,36.68
2055,sur,40.78
2055,svk,0.83
2055,svn,1.27
2055,swe,66.51
2055,swz,89.39
2055,syr,3192.13
2055,tcd,1896.24
2055,tha,4824.06
2055,tjk,80.71
2055,tkm,6.68
2055,tmp,80.66
2055,ton,2.2
2055,tto,55.94
2055,tun,406.11
2055,tur,11179.56
2055,tza,25428.55
2055,uga,14369.75
2055,ukr,1.81
2055,ury,356.68
2055,usa,2191.34
2055,vct,10.16
2055,ven,2604.47
2055,vnm,9728.24
2055,vut,51.34
2055,wbg,183.55
2055,wsm,11.11
2055,zaf,1198.51
2055,zar,7992.86
2055,zmb,3035.79
2055,zwe,320.72
2060,wld,461969.49
2060,abw,6.21
2060,alb,13.47
2060,are,374.76
2060,arg,2485.56
2060,arm,3.92
2060,aus,195.35
2060,aut,46.61
2060,aze,76.42
2060,bdi,3141.07
2060,bel,38.38
2060,ben,2144.07
2060,bfa,3167.88
2060,bgd,19227.68
2060,bgr,26.71
2060,bhr,40.31
2060,bhs,15.03
2060,bih,29.17
2060,blr,10.27
2060,blz,69.5
2060,bol,506.38
2060,bra,10061.05
2060,btn,17.89
2060,caf,1387.98
2060,can,58.6
2060,che,46.76
2060,chl,558.68
2060,chn,45079.77
2060,civ,3357.25
2060,cmr,4778.13
2060,cog,1265.22
2060,col,3106.04
2060,com,199.91
2060,cpv,62.04
2060,cri,780.36
2060,cub,137.77
2060,cyp,5.33
2060,cze,1.34
2060,deu,613.68
2060,dnk,2.49
2060,dom,286.43
2060,dza,808.25
2060,ecu,1122.41
2060,egy,983.27
2060,esp,862.59
2060,est,5.26
2060,eth,21999.13
2060,fin,14.98
2060,fra,1088.91
2060,gab,340.79
2060,gbr,1911.23
2060,geo,6.7
2060,gha,2019.38
2060,gin,1076.18
2060,gmb,224.58
2060,gnb,183.25
2060,gnq,71.7
2060,grc,188.81
2060,gtm,2477.94
2060,guy,13.95
2060,hkg,121.78
2060,hnd,1750.97
2060,hrv,4.83
2060,hti,867.54
2060,hun,14.16
2060,idn,16648.88
2060,ind,85636.86
2060,irl,28.23
2060,irn,4144.45
2060,irq,4871.74
2060,isl,34.75
2060,isr,401.96
2060,ita,371.56
2060,jam,53.83
2060,jor,218.26
2060,jpn,275.96
2060,kaz,42.31
2060,ken,2505.36
2060,kgz,8.09
2060,khm,2693.97
2060,kor,137.64
2060,kwt,92.9
2060,lao,934.67
2060,lbn,159.81
2060,lbr,849.5
2060,lca,15.04
2060,lso,314.78
2060,ltu,15.49
2060,lux,16.12
2060,lva,3.07
2060,mac,21.22
2060,mar,2525.63
2060,mda,5.6
2060,mdg,7740.48
2060,mdv,49.93
2060,mex,6802.07
2060,mkd,14.7
2060,mli,2492.47
2060,mlt,1.72
2060,mmr,6062.97
2060,mne,1.58
2060,mng,45.96
2060,moz,1957.2
2060,mus,211.58
2060,mwi,2536.02
2060,mys,287.12
2060,nam,100.19
2060,ncl,1.71
2060,ner,6179.51
2060,nga,12075.99
2060,nic,618.33
2060,nld,163.02
2060,nor,14.42
2060,npl,2270.98
2060,nzl,29.33
2060,pak,13530.7
2060,pan,222.9
2060,per,838.23
2060,phl,4235.62
2060,pol,4.01
2060,pri,20.27
2060,prt,448.78
2060,pry,891.03
2060,pyf,3.0
2060,qat,105.71
2060,rom,90.5
2060,rus,131.59
2060,rwa,4234.68
2060,sau,641.55
2060,sdn,6200.89
2060,sen,3692.35
2060,sgp,26.09
2060,sle,860.58
2060,slv,280.86
2060,som,2011.33
2060,srb,21.9
2060,stp,37.38
2060,sur,38.76
2060,svk,0.63
2060,svn,1.12
2060,swe,59.42
2060,swz,81.97
2060,syr,3274.61
2060,tcd,2127.82
2060,tha,4272.25
2060,tjk,71.82
2060,tkm,5.99
2060,tmp,74.97
2060,ton,1.91
2060,tto,48.77
2060,tun,305.59
2060,tur,10073.21
2060,tza,26992.77
2060,uga,15823.74
2060,ukr,1.53
2060,ury,336.77
2060,usa,1975.84
2060,vct,9.23
2060,ven,2480.25
2060,vnm,9240.27
2060,vut,51.75
2060,wbg,166.14
2060,wsm,10.19
2060,zaf,1099.64
2060,zar,8014.77
2060,zmb,3117.14
2060,zwe,282.09
2065,wld,442311.99
2065,abw,5.62
2065,alb,12.06
2065,are,383.42
2065,arg,2260.72
2065,arm,3.29
2065,aus,154.8
2065,aut,39.64
2065,aze,66.61
2065,bdi,3307.76
2065,bel,27.65
2065,ben,2247.63
2065,bfa,3505.98
2065,bgd,18719.4
2065,bgr,21.04
2065,bhr,39.09
2065,bhs,14.52
2065,bih,20.59
2065,blr,9.17
2065,blz,69.97
2065,bol,462.36
2065,bra,8991.33
2065,btn,17.65
2065,caf,1399.42
2065,can,44.06
2065,che,41.11
2065,chl,484.0
2065,chn,36629.64
2065,civ,3349.89
2065,cmr,4607.63
2065,cog,1236.18
2065,col,2768.38
2065,com,195.31
2065,cpv,61.49
2065,cri,738.54
2065,cub,109.33
2065,cyp,3.62
2065,cze,1.04
2065,deu,541.91
2065,dnk,1.86
2065,dom,264.64
2065,dza,696.78
2065,ecu,1029.04
2065,egy,895.24
2065,esp,708.31
2065,est,4.87
2065,eth,23034.9
2065,fin,13.63
2065,fra,858.03
2065,gab,325.77
2065,gbr,1720.06
2065,geo,5.14
2065,gha,2008.04
2065,gin,1107.07
2065,gmb,226.14
2065,gnb,182.09
2065,gnq,68.03
2065,grc,138.07
2065,gtm,2504.24
2065,guy,12.34
2065,hkg,87.77
2065,hnd,1727.41
2065,hrv,3.61
2065,hti,804.26
2065,hun,10.62
2065,idn,14195.93
2065,ind,81501.41
2065,irl,22.77
2065,irn,3663.96
2065,irq,4613.61
2065,isl,33.37
2065,isr,393.02
2065,ita,273.44
2065,jam,49.57
2065,jor,197.81
2065,jpn,215.87
2065,kaz,37.04
2065,ken,2291.91
2065,kgz,7.04
2065,khm,2659.4
2065,kor,88.95
2065,kwt,93.51
2065,lao,909.38
2065,lbn,137.67
2065,lbr,934.24
2065,lca,13.45
2065,lso,298.35
2065,ltu,15.1
2065,lux,14.45
2065,lva,2.7
2065,mac,17.22
2065,mar,2409.8
2065,mda,4.46
2065,mdg,8356.74
2065,mdv,48.38
2065,mex,6195.11
2065,mkd,11.93
2065,mli,2746.7
2065,mlt,1.15
2065,mmr,5531.79
2065,mne,1.21
2065,mng,42.37
2065,moz,2078.29
2065,mus,200.08
2065,mwi,2615.61
2065,mys,229.48
2065,nam,93.57
2065,ncl,1.21
2065,ner,7274.23
2065,nga,11294.97
2065,nic,592.37
2065,nld,139.5
2065,nor,13.03
2065,npl,2185.25
2065,nzl,24.42
2065,pak,13431.78
2065,pan,202.81
2065,per,743.38
2065,phl,3753.31
2065,pol,2.96
2065,pri,15.44
2065,prt,406.85
2065,pry,850.46
2065,pyf,2.46
2065,qat,110.0
2065,rom,72.33
2065,rus,115.1
2065,rwa,4406.9
2065,sau,544.47
2065,sdn,6369.71
2065,sen,3869.49
2065,sgp,17.07
2065,sle,904.44
2065,slv,257.64
2065,som,2031.55
2065,srb,17.15
2065,stp,37.64
2065,sur,36.46
2065,svk,0.46
2065,svn,0.99
2065,swe,52.93
2065,swz,73.71
2065,syr,3291.51
2065,tcd,2315.63
2065,tha,3689.92
2065,tjk,62.68
2065,tkm,5.36
2065,tmp,69.2
2065,ton,1.66
2065,tto,42.48
2065,tun,213.27
2065,tur,8923.88
2065,tza,28187.7
2065,uga,17026.99
2065,ukr,1.27
2065,ury,314.86
2065,usa,1758.82
2065,vct,8.31
2065,ven,2324.14
2065,vnm,8641.35
2065,vut,51.45
2065,wbg,147.57
2065,wsm,9.32
2065,zaf,999.24
2065,zar,7881.89
2065,zmb,3147.04
2065,zwe,241.06
2070,wld,420500.85
2070,abw,5.07
2070,alb,10.66
2070,are,385.45
2070,arg,2041.49
2070,arm,2.76
2070,aus,123.11
2070,aut,33.53
2070,aze,55.24
2070,bdi,3419.02
2070,bel,20.25
2070,ben,2314.57
2070,bfa,3803.06
2070,bgd,17962.38
2070,bgr,16.15
2070,bhr,37.43
2070,bhs,13.98
2070,bih,14.08
2070,blr,7.99
2070,blz,69.76
2070,bol,416.13
2070,bra,7944.06
2070,btn,17.16
2070,caf,1387.85
2070,can,33.22
2070,che,36.3
2070,chl,416.25
2070,chn,29961.88
2070,civ,3291.44
2070,cmr,4376.39
2070,cog,1191.7
2070,col,2444.8
2070,com,188.47
2070,cpv,60.37
2070,cri,690.93
2070,cub,86.14
2070,cyp,2.49
2070,cze,0.79
2070,deu,479.63
2070,dnk,1.39
2070,dom,242.35
2070,dza,589.08
2070,ecu,930.37
2070,egy,797.75
2070,esp,581.44
2070,est,4.41
2070,eth,23728.94
2070,fin,12.36
2070,fra,679.84
2070,gab,307.15
2070,gbr,1555.86
2070,geo,3.89
2070,gha,1967.57
2070,gin,1122.33
2070,gmb,224.13
2070,gnb,178.12
2070,gnq,63.84
2070,grc,100.63
2070,gtm,2498.27
2070,guy,10.97
2070,hkg,62.58
2070,hnd,1685.33
2070,hrv,2.76
2070,hti,733.73
2070,hun,7.68
2070,idn,11914.57
2070,ind,76283.43
2070,irl,18.35
2070,irn,3159.49
2070,irq,4319.36
2070,isl,31.93
2070,isr,381.28
2070,ita,205.5
2070,jam,45.88
2070,jor,177.28
2070,jpn,173.39
2070,kaz,32.15
2070,ken,2067.13
2070,kgz,6.11
2070,khm,2584.42
2070,kor,65.85
2070,kwt,92.82
2070,lao,872.79
2070,lbn,117.24
2070,lbr,1004.37
2070,lca,11.95
2070,lso,279.14
2070,ltu,13.91
2070,lux,13.06
2070,lva,2.31
2070,mac,14.04
2070,mar,2264.76
2070,mda,3.5
2070,mdg,8900.53
2070,mdv,46.19
2070,mex,5591.25
2070,mkd,9.66
2070,mli,2968.44
2070,mlt,0.87
2070,mmr,5013.55
2070,mne,0.92
2070,mng,38.29
2070,moz,2171.21
2070,mus,187.27
2070,mwi,2649.92
2070,mys,182.29
2070,nam,86.35
2070,ncl,0.85
2070,ner,8279.25
2070,nga,10255.64
2070,nic,561.35
2070,nld,121.56
2070,nor,11.85
2070,npl,2063.5
2070,nzl,20.29
2070,pak,13117.38
2070,pan,182.81
2070,per,647.98
2070,phl,3302.1
2070,pol,2.12
2070,pri,11.69
2070,prt,370.47
2070,pry,802.31
2070,pyf,2.04
2070,qat,112.68
2070,rom,56.28
2070,rus,97.95
2070,rwa,4491.35
2070,sau,454.2
2070,sdn,6436.48
2070,sen,3991.04
2070,sgp,10.77
2070,sle,932.63
2070,slv,234.23
2070,som,2025.37
2070,srb,13.21
2070,stp,37.54
2070,sur,34.11
2070,svk,0.33
2070,svn,0.86
2070,swe,46.88
2070,swz,65.89
2070,syr,3260.79
2070,tcd,2476.42
2070,tha,3141.33
2070,tjk,54.16
2070,tkm,4.73
2070,tmp,62.89
2070,ton,1.47
2070,tto,36.98
2070,tun,138.31
2070,tur,7788.23
2070,tza,29021.2
2070,uga,17979.25
2070,ukr,1.03
2070,ury,292.98
2070,usa,1563.78
2070,vct,7.45
2070,ven,2157.24
2070,vnm,7982.54
2070,vut,50.5
2070,wbg,129.11
2070,wsm,8.53
2070,zaf,901.35
2070,zar,7600.34
2070,zmb,3134.19
2070,zwe,201.98
2075,wld,397064.43
2075,abw,4.57
2075,alb,9.28
2075,are,381.51
2075,arg,1827.57
2075,arm,2.34
2075,aus,98.51
2075,aut,28.3
2075,aze,45.29
2075,bdi,3469.86
2075,bel,15.1
2075,ben,2347.85
2075,bfa,4044.24
2075,bgd,16979.93
2075,bgr,12.23
2075,bhr,35.45
2075,bhs,13.37
2075,bih,9.33
2075,blr,7.08
2075,blz,68.79
2075,bol,369.38
2075,bra,6949.53
2075,btn,16.45
2075,caf,1352.03
2075,can,25.13
2075,che,32.19
2075,chl,355.88
2075,chn,24792.9
2075,civ,3197.87
2075,cmr,4079.99
2075,cog,1131.95
2075,col,2143.93
2075,com,180.14
2075,cpv,58.56
2075,cri,638.18
2075,cub,67.93
2075,cyp,1.74
2075,cze,0.59
2075,deu,425.08
2075,dnk,1.06
2075,dom,220.09
2075,dza,488.1
2075,ecu,830.01
2075,egy,694.56
2075,esp,479.4
2075,est,3.99
2075,eth,24013.5
2075,fin,11.12
2075,fra,543.97
2075,gab,285.78
2075,gbr,1410.35
2075,geo,2.93
2075,gha,1904.82
2075,gin,1125.2
2075,gmb,219.09
2075,gnb,171.68
2075,gnq,58.98
2075,grc,73.25
2075,gtm,2460.45
2075,guy,9.72
2075,hkg,44.69
2075,hnd,1625.07
2075,hrv,2.1
2075,hti,655.98
2075,hun,5.38
2075,idn,9866.97
2075,ind,70186.37
2075,irl,14.76
2075,irn,2662.69
2075,irq,4000.32
2075,isl,30.42
2075,isr,367.26
2075,ita,158.29
2075,jam,42.52
2075,jor,157.55
2075,jpn,141.92
2075,kaz,28.62
2075,ken,1867.53
2075,kgz,5.39
2075,khm,2475.91
2075,kor,54.73
2075,kwt,90.89
2075,lao,825.67
2075,lbn,98.88
2075,lbr,1059.93
2075,lca,10.57
2075,lso,258.35
2075,ltu,12.32
2075,lux,11.84
2075,lva,1.96
2075,mac,11.63
2075,mar,2096.32
2075,mda,2.69
2075,mdg,9350.63
2075,mdv,43.48
2075,mex,5011.52
2075,mkd,7.77
2075,mli,3145.95
2075,mlt,0.7
2075,mmr,4517.01
2075,mne,0.69
2075,mng,34.51
2075,moz,2235.6
2075,mus,173.51
2075,mwi,2643.83
2075,mys,143.03
2075,nam,78.75
2075,ncl,0.59
2075,ner,9189.51
2075,nga,9250.63
2075,nic,526.26
2075,nld,107.56
2075,nor,10.75
2075,npl,1907.73
2075,nzl,16.87
2075,pak,12614.95
2075,pan,163.51
2075,per,556.01
2075,phl,2880.47
2075,pol,1.47
2075,pri,8.83
2075,prt,338.43
2075,pry,747.55
2075,pyf,1.71
2075,qat,113.95
2075,rom,42.99
2075,rus,84.71
2075,rwa,4506.7
2075,sau,373.63
2075,sdn,6356.04
2075,sen,4059.2
2075,sgp,6.64
2075,sle,946.07
2075,slv,211.07
2075,som,1989.05
2075,srb,10.02
2075,stp,37.1
2075,sur,31.7
2075,svk,0.23
2075,svn,0.74
2075,swe,41.33
2075,swz,57.93
2075,syr,3182.4
2075,tcd,2594.67
2075,tha,2649.77
2075,tjk,46.3
2075,tkm,4.2
2075,tmp,55.95
2075,ton,1.31
2075,tto,32.02
2075,tun,87.29
2075,tur,6702.49
2075,tza,29495.7
2075,uga,18669.51
2075,ukr,0.8
2075,ury,271.35
2075,usa,1391.53
2075,vct,6.66
2075,ven,1983.0
2075,vnm,7305.35
2075,vut,48.97
2075,wbg,111.28
2075,wsm,7.81
2075,zaf,805.05
2075,zar,7186.23
2075,zmb,3077.46
2075,zwe,167.68
2080,wld,372275.33
2080,abw,4.1
2080,alb,7.97
2080,are,372.61
2080,arg,1622.45
2080,arm,1.99
2080,aus,79.25
2080,aut,23.99
2080,aze,37.94
2080,bdi,3472.7
2080,bel,11.37
2080,ben,2347.9
2080,bfa,4219.6
2080,bgd,15841.67
2080,bgr,9.26
2080,bhr,33.31
2080,bhs,12.67
2080,bih,6.14
2080,blr,6.55
2080,blz,67.01
2080,bol,322.9
2080,bra,6032.05
2080,btn,15.6
2080,caf,1296.34
2080,can,18.99
2080,che,28.53
2080,chl,301.87
2080,chn,20604.11
2080,civ,3062.98
2080,cmr,3753.38
2080,cog,1061.46
2080,col,1862.69
2080,com,169.63
2080,cpv,56.09
2080,cri,582.08
2080,cub,53.73
2080,cyp,1.21
2080,cze,0.44
2080,deu,378.33
2080,dnk,0.82
2080,dom,198.16
2080,dza,396.16
2080,ecu,731.13
2080,egy,589.83
2080,esp,397.54
2080,est,3.7
2080,eth,23868.85
2080,fin,9.96
2080,fra,441.11
2080,gab,261.58
2080,gbr,1275.92
2080,geo,2.22
2080,gha,1820.85
2080,gin,1114.73
2080,gmb,211.1
2080,gnb,162.93
2080,gnq,53.67
2080,grc,53.39
2080,gtm,2393.91
2080,guy,8.56
2080,hkg,32.36
2080,hnd,1547.06
2080,hrv,1.59
2080,hti,578.38
2080,hun,3.68
2080,idn,8083.72
2080,ind,63526.0
2080,irl,11.88
2080,irn,2192.62
2080,irq,3652.83
2080,isl,28.87
2080,isr,351.03
2080,ita,124.19
2080,jam,39.29
2080,jor,138.85
2080,jpn,118.65
2080,kaz,25.88
2080,ken,1680.08
2080,kgz,4.84
2080,khm,2341.42
2080,kor,48.3
2080,kwt,87.79
2080,lao,770.78
2080,lbn,82.76
2080,lbr,1099.29
2080,lca,9.29
2080,lso,236.24
2080,ltu,10.95
2080,lux,10.7
2080,lva,1.7
2080,mac,9.73
2080,mar,1911.3
2080,mda,2.03
2080,mdg,9684.12
2080,mdv,40.43
2080,mex,4465.56
2080,mkd,6.18
2080,mli,3281.29
2080,mlt,0.59
2080,mmr,4045.04
2080,mne,0.51
2080,mng,31.47
2080,moz,2267.4
2080,mus,159.31
2080,mwi,2598.41
2080,mys,110.7
2080,nam,70.69
2080,ncl,0.43
2080,ner,10021.76
2080,nga,8312.64
2080,nic,488.46
2080,nld,95.83
2080,nor,9.69
2080,npl,1725.39
2080,nzl,14.01
2080,pak,11967.5
2080,pan,145.28
2080,per,470.39
2080,phl,2484.77
2080,pol,0.99
2080,pri,6.66
2080,prt,307.04
2080,pry,687.91
2080,pyf,1.45
2080,qat,114.15
2080,rom,32.79
2080,rus,77.41
2080,rwa,4465.12
2080,sau,305.2
2080,sdn,6165.04
2080,sen,4075.76
2080,sgp,4.04
2080,sle,942.4
2080,slv,188.28
2080,som,1923.48
2080,srb,7.53
2080,stp,36.33
2080,sur,29.22
2080,svk,0.16
2080,svn,0.64
2080,swe,36.66
2080,swz,50.44
2080,syr,3060.26
2080,tcd,2670.01
2080,tha,2211.15
2080,tjk,39.07
2080,tkm,3.77
2080,tmp,48.93
2080,ton,1.17
2080,tto,27.52
2080,tun,58.44
2080,tur,5691.68
2080,tza,29670.97
2080,uga,19090.92
2080,ukr,0.6
2080,ury,250.0
2080,usa,1235.38
2080,vct,5.91
2080,ven,1805.44
2080,vnm,6641.08
2080,vut,46.87
2080,wbg,94.33
2080,wsm,7.13
2080,zaf,711.04
2080,zar,6699.79
2080,zmb,2978.53
2080,zwe,137.86
2085,wld,346499.25
2085,abw,3.65
2085,alb,6.77
2085,are,359.74
2085,arg,1429.06
2085,arm,1.7
2085,aus,63.82
2085,aut,20.51
2085,aze,32.5
2085,bdi,3437.36
2085,bel,8.59
2085,ben,2315.81
2085,bfa,4343.04
2085,bgd,14622.98
2085,bgr,7.09
2085,bhr,31.12
2085,bhs,11.9
2085,bih,4.16
2085,blr,6.24
2085,blz,64.5
2085,bol,278.09
2085,bra,5199.7
2085,btn,14.62
2085,caf,1225.33
2085,can,14.27
2085,che,25.23
2085,chl,253.5
2085,chn,17044.26
2085,civ,2887.83
2085,cmr,3413.59
2085,cog,983.54
2085,col,1605.29
2085,com,157.37
2085,cpv,53.11
2085,cri,524.71
2085,cub,42.61
2085,cyp,0.84
2085,cze,0.33
2085,deu,338.41
2085,dnk,0.65
2085,dom,176.89
2085,dza,316.5
2085,ecu,636.43
2085,egy,489.47
2085,esp,332.22
2085,est,3.54
2085,eth,23424.91
2085,fin,8.97
2085,fra,363.32
2085,gab,236.24
2085,gbr,1148.87
2085,geo,1.71
2085,gha,1720.07
2085,gin,1090.69
2085,gmb,200.68
2085,gnb,152.36
2085,gnq,48.09
2085,grc,39.1
2085,gtm,2300.99
2085,guy,7.49
2085,hkg,23.84
2085,hnd,1455.57
2085,hrv,1.2
2085,hti,500.83
2085,hun,2.47
2085,idn,6556.1
2085,ind,56631.07
2085,irl,9.63
2085,irn,1774.92
2085,irq,3293.23
2085,isl,27.37
2085,isr,333.08
2085,ita,98.78
2085,jam,36.11
2085,jor,121.34
2085,jpn,101.61
2085,kaz,23.37
2085,ken,1492.02
2085,kgz,4.39
2085,khm,2191.55
2085,kor,43.72
2085,kwt,83.69
2085,lao,711.63
2085,lbn,68.81
2085,lbr,1119.14
2085,lca,8.1
2085,lso,214.38
2085,ltu,10.21
2085,lux,9.59
2085,lva,1.54
2085,mac,8.14
2085,mar,1718.62
2085,mda,1.52
2085,mdg,9902.75
2085,mdv,37.13
2085,mex,3960.12
2085,mkd,4.84
2085,mli,3372.22
2085,mlt,0.5
2085,mmr,3603.34
2085,mne,0.37
2085,mng,28.71
2085,moz,2265.06
2085,mus,144.84
2085,mwi,2516.55
2085,mys,84.61
2085,nam,62.63
2085,ncl,0.31
2085,ner,10741.81
2085,nga,7390.88
2085,nic,449.1
2085,nld,85.32
2085,nor,8.74
2085,npl,1527.93
2085,nzl,11.59
2085,pak,11211.98
2085,pan,128.11
2085,per,392.47
2085,phl,2126.44
2085,pol,0.65
2085,pri,5.03
2085,prt,275.17
2085,pry,625.44
2085,pyf,1.23
2085,qat,113.37
2085,rom,25.33
2085,rus,73.21
2085,rwa,4369.47
2085,sau,246.78
2085,sdn,5900.58
2085,sen,4038.22
2085,sgp,2.42
2085,sle,922.99
2085,slv,166.17
2085,som,1831.2
2085,srb,5.65
2085,stp,35.25
