year,country,prj_pop_2529_4_fe
2090,cmr,312.43
2090,can,1072.12
2090,caf,37.16
2090,tcd,119.48
2090,chl,250.0
2090,chn,10004.21
2090,col,1054.66
2090,com,6.67
2090,cod,1262.33
2090,cog,55.95
2090,cri,87.01
2090,civ,274.56
2090,hrv,31.83
2090,cub,33.13
2090,cyp,27.58
2090,cze,120.34
2090,dnk,107.01
2090,dom,192.19
2090,ecu,308.02
2090,egy,2264.18
2090,slv,65.21
2090,gnq,16.94
2090,est,13.79
2090,eth,1604.84
2090,fin,90.05
2090,fra,1490.92
2090,pyf,5.17
2090,gab,14.54
2090,gmb,32.4
2090,geo,37.23
2090,deu,961.38
2090,gha,364.91
2090,grc,134.58
2090,gtm,286.89
2090,gin,77.55
2090,gnb,6.34
2090,guy,4.3
2090,hti,86.39
2090,hnd,112.29
2090,hkg,143.22
2090,hun,75.16
2090,isl,11.33
2090,ind,19729.58
2090,idn,2935.1
2090,irn,1125.95
2090,irq,1368.79
2090,irl,156.39
2090,isr,345.19
2090,ita,489.6
2090,jam,30.35
2090,jpn,1242.26
2090,jor,283.76
2090,kaz,335.69
2090,ken,491.24
2090,kor,509.94
2090,kwt,73.58
2090,kgz,43.65
2090,lao,46.74
2090,lva,15.8
2090,lbn,81.46
2090,lso,22.08
2090,lbr,44.53
2090,ltu,29.02
2090,lux,18.56
2090,mac,16.95
2090,mkd,15.49
2090,mdg,244.81
2090,mwi,284.68
2090,mys,883.49
2090,mdv,3.77
2090,mli,152.62
2090,mlt,6.92
2090,mus,7.26
2090,mex,2265.01
2090,mda,10.1
2090,mng,32.15
2090,mne,4.9
2090,mar,379.55
2090,moz,179.49
2090,mmr,628.51
2090,nam,25.97
2090,npl,516.23
2090,nld,303.58
2090,ncl,8.38
2090,nzl,121.62
2090,nic,83.72
2090,ner,243.3
2090,nga,10737.52
2090,nor,142.38
2090,pak,3004.75
2090,pan,72.55
2090,pry,148.42
2090,per,449.21
2090,phl,3050.96
2090,pol,424.13
2090,prt,151.77
2090,pri,23.77
2090,qat,23.35
2090,rou,104.7
2090,rus,1427.56
2090,rwa,116.78
2090,wsm,1.5
2090,stp,0.05
2090,sau,1220.96
2090,sen,245.2
2090,srb,57.27
2090,sle,85.55
2090,sgp,155.95
2090,svk,54.35
2090,svn,21.29
2090,som,150.59
2090,zaf,335.86
2090,esp,779.85
2090,lca,2.52
2090,vct,0.7
2090,sdn,1209.09
2090,sur,4.89
2090,swz,20.47
2090,swe,269.15
2090,che,120.49
2090,syr,422.78
2090,tjk,87.57
2090,tza,842.86
2090,tha,934.1
2090,tls,27.59
2090,ton,1.09
2090,tto,5.28
2090,tun,191.36
2090,tur,1056.7
2090,tkm,49.04
2090,uga,1305.09
2090,ukr,327.04
2090,are,145.84
2090,gbr,1581.72
2090,usa,7231.52
2090,ury,28.63
2090,vut,2.09
2090,ven,598.76
2090,vnm,594.24
2090,pse,134.22
2090,zmb,312.11
2090,zwe,105.38
2095,wld,112676.4
2095,alb,15.88
2095,dza,702.41
2095,arg,448.21
2095,arm,30.34
2095,abw,1.91
2095,aus,725.02
2095,aut,125.01
2095,aze,100.64
2095,bhs,4.01
2095,bhr,40.3
2095,bgd,1988.42
2095,blr,71.64
2095,bel,280.11
2095,blz,7.1
2095,ben,102.79
2095,btn,11.28
2095,bol,237.69
2095,bih,19.71
2095,bra,1829.58
2095,bgr,53.14
2095,bfa,198.48
2095,bdi,98.51
2095,cpv,2.31
2095,khm,114.69
2095,cmr,331.02
2095,can,1045.88
2095,caf,39.93
2095,tcd,131.92
2095,chl,244.69
2095,chn,9751.31
2095,col,1032.23
2095,com,6.86
2095,cod,1350.91
2095,cog,58.95
2095,cri,85.1
2095,civ,280.16
2095,hrv,31.56
2095,cub,32.22
2095,cyp,26.38
2095,cze,121.53
2095,dnk,106.39
2095,dom,189.08
2095,ecu,303.53
2095,egy,2238.16
2095,slv,64.32
2095,gnq,17.5
2095,est,13.88
2095,eth,1698.25
2095,fin,89.69
2095,fra,1489.21
2095,pyf,5.22
2095,gab,14.91
2095,gmb,33.95
2095,geo,36.92
2095,deu,929.14
2095,gha,388.89
2095,grc,133.31
2095,gtm,300.94
2095,gin,81.73
2095,gnb,6.82
2095,guy,4.28
2095,hti,88.34
2095,hnd,113.78
2095,hkg,133.34
2095,hun,74.65
2095,isl,11.34
2095,ind,20158.24
2095,idn,2911.34
2095,irn,1126.84
2095,irq,1370.8
2095,irl,156.27
2095,isr,367.6
2095,ita,490.48
2095,jam,30.11
2095,jpn,1196.53
2095,jor,274.17
2095,kaz,332.12
2095,ken,514.85
2095,kor,479.02
2095,kwt,72.99
2095,kgz,44.68
2095,lao,48.85
2095,lva,15.6
2095,lbn,78.36
2095,lso,22.91
2095,lbr,48.62
2095,ltu,28.19
2095,lux,18.31
2095,mac,16.18
2095,mkd,15.48
2095,mdg,266.21
2095,mwi,311.31
2095,mys,870.55
2095,mdv,3.84
2095,mli,170.81
2095,mlt,6.7
2095,mus,7.67
2095,mex,2266.74
2095,mda,10.19
2095,mng,33.17
2095,mne,4.87
2095,mar,377.71
2095,moz,195.33
2095,mmr,618.98
2095,nam,26.34
2095,npl,530.78
2095,nld,302.21
2095,ncl,8.31
2095,nzl,121.17
2095,nic,84.8
2095,ner,277.17
2095,nga,11000.05
2095,nor,140.78
2095,pak,3136.65
2095,pan,70.74
2095,pry,148.74
2095,per,445.03
2095,phl,2986.3
2095,pol,412.51
2095,prt,151.59
2095,pri,22.8
2095,qat,23.01
2095,rou,104.75
2095,rus,1488.93
2095,rwa,131.14
2095,wsm,1.5
2095,stp,0.05
2095,sau,1175.81
2095,sen,260.91
2095,srb,56.37
2095,sle,90.06
2095,sgp,144.13
2095,svk,53.98
2095,svn,21.55
2095,som,160.25
2095,zaf,345.55
2095,esp,787.46
2095,lca,2.5
2095,vct,0.69
2095,sdn,1249.02
2095,sur,4.94
2095,swz,20.5
2095,swe,268.26
2095,che,119.2
2095,syr,419.69
2095,tjk,89.78
2095,tza,921.29
2095,tha,902.36
2095,tls,28.65
2095,ton,1.1
2095,tto,5.38
2095,tun,186.24
2095,tur,1059.86
2095,tkm,49.98
2095,uga,1400.24
2095,ukr,334.51
2095,are,141.96
2095,gbr,1585.35
2095,usa,7223.47
2095,ury,28.56
2095,vut,2.2
2095,ven,574.25
2095,vnm,603.71
2095,pse,131.55
2095,zmb,336.31
2095,zwe,109.66
2100,wld,112918.33
2100,alb,15.97
2100,dza,704.13
2100,arg,439.03
2100,arm,30.3
2100,abw,1.82
2100,aus,715.67
2100,aut,121.41
2100,aze,102.5
2100,bhs,3.98
2100,bhr,39.49
2100,bgd,1996.56
2100,blr,72.26
2100,bel,275.44
2100,blz,7.21
2100,ben,111.64
2100,btn,11.52
2100,bol,237.38
2100,bih,19.75
2100,bra,1817.31
2100,bgr,52.3
2100,bfa,215.63
2100,bdi,104.61
2100,cpv,2.45
2100,khm,121.36
2100,cmr,349.16
2100,can,1023.86
2100,caf,42.1
2100,tcd,146.09
2100,chl,239.07
2100,chn,9495.11
2100,col,1005.52
2100,com,6.89
2100,cod,1448.75
2100,cog,61.81
2100,cri,82.94
2100,civ,286.94
2100,hrv,31.28
2100,cub,31.49
2100,cyp,25.33
2100,cze,124.43
2100,dnk,104.69
2100,dom,183.66
2100,ecu,296.24
2100,egy,2192.9
2100,slv,62.98
2100,gnq,18.17
2100,est,14.04
2100,eth,1781.08
2100,fin,89.68
2100,fra,1476.64
2100,pyf,5.26
2100,gab,15.21
2100,gmb,34.84
2100,geo,36.41
2100,deu,898.04
2100,gha,414.35
2100,grc,129.91
2100,gtm,307.51
2100,gin,86.11
2100,gnb,7.32
2100,guy,4.3
2100,hti,91.46
2100,hnd,114.83
2100,hkg,127.28
2100,hun,73.87
2100,isl,11.38
2100,ind,20307.17
2100,idn,2874.67
2100,irn,1108.86
2100,irq,1338.55
2100,irl,155.2
2100,isr,388.91
2100,ita,483.55
2100,jam,29.83
2100,jpn,1145.45
2100,jor,263.89
2100,kaz,321.53
2100,ken,538.52
2100,kor,449.19
2100,kwt,70.63
2100,kgz,44.55
2100,lao,52.17
2100,lva,15.72
2100,lbn,75.67
2100,lso,23.12
2100,lbr,52.79
2100,ltu,28.69
2100,lux,17.75
2100,mac,15.52
2100,mkd,15.57
2100,mdg,288.89
2100,mwi,339.39
2100,mys,847.4
2100,mdv,3.95
2100,mli,186.22
2100,mlt,6.51
2100,mus,8.05
2100,mex,2240.65
2100,mda,10.24
2100,mng,34.28
2100,mne,4.81
2100,mar,376.25
2100,moz,213.23
2100,mmr,608.35
2100,nam,26.88
2100,npl,545.08
2100,nld,296.45
2100,ncl,8.21
2100,nzl,120.35
2100,nic,85.1
2100,ner,309.81
2100,nga,11074.95
2100,nor,138.81
2100,pak,3298.35
2100,pan,67.94
2100,pry,149.41
2100,per,436.41
2100,phl,2892.68
2100,pol,411.22
2100,prt,149.05
2100,pri,22.03
2100,qat,22.03
2100,rou,104.23
2100,rus,1525.13
2100,rwa,143.42
2100,wsm,1.52
2100,stp,0.05
2100,sau,1129.94
2100,sen,273.59
2100,srb,55.13
2100,sle,94.98
2100,sgp,131.12
2100,svk,55.18
2100,svn,21.93
2100,som,169.79
2100,zaf,354.19
2100,esp,780.1
2100,lca,2.46
2100,vct,0.69
2100,sdn,1281.72
2100,sur,5.05
2100,swz,20.19
2100,swe,269.01
2100,che,117.63
2100,syr,418.83
2100,tjk,91.18
2100,tza,985.61
2100,tha,871.59
2100,tls,30.07
2100,ton,1.12
2100,tto,5.42
2100,tun,184.28
2100,tur,1056.02
2100,tkm,50.49
2100,uga,1499.57
2100,ukr,338.8
2100,are,136.7
2100,gbr,1590.61
2100,usa,7145.96
2100,ury,28.43
2100,vut,2.28
2100,ven,550.01
2100,vnm,607.56
2100,pse,129.64
2100,zmb,357.41
2100,zwe,110.92
