year,country,prj_pop_2024_s1_ma
2050,che,0.24
2050,chl,1.08
2050,chn,0.0
2050,civ,188.45
2050,cmr,81.77
2050,cog,29.66
2050,col,7.59
2050,com,4.99
2050,cpv,0.8
2050,cri,5.9
2050,cub,0.33
2050,cyp,0.01
2050,cze,0.01
2050,deu,0.0
2050,dnk,0.21
2050,dom,7.71
2050,dza,6.65
2050,ecu,9.07
2050,egy,6.68
2050,esp,1.53
2050,est,0.01
2050,eth,381.04
2050,fin,0.18
2050,fra,0.0
2050,gab,6.0
2050,gbr,0.0
2050,geo,0.04
2050,gha,41.08
2050,gin,89.77
2050,gmb,6.54
2050,gnb,4.12
2050,gnq,0.78
2050,grc,0.08
2050,gtm,62.43
2050,guy,0.01
2050,hkg,0.12
2050,hnd,28.38
2050,hrv,0.07
2050,hti,12.81
2050,hun,0.06
2050,idn,24.23
2050,ind,418.13
2050,irl,0.0
2050,irn,9.58
2050,irq,62.06
2050,isl,0.01
2050,isr,1.4
2050,ita,0.93
2050,jam,0.24
2050,jor,1.77
2050,jpn,0.68
2050,kaz,0.43
2050,ken,53.35
2050,kgz,0.05
2050,khm,67.37
2050,kor,0.12
2050,kwt,0.75
2050,lao,18.63
2050,lbn,0.2
2050,lbr,80.12
2050,lca,0.02
2050,lso,10.8
2050,ltu,0.02
2050,lux,0.0
2050,lva,0.01
2050,mac,0.03
2050,mar,105.08
2050,mda,0.08
2050,mdg,424.96
2050,mdv,0.01
2050,mex,14.52
2050,mkd,0.1
2050,mli,267.48
2050,mlt,0.01
2050,mmr,17.73
2050,mne,0.0
2050,mng,0.4
2050,moz,103.73
2050,mus,1.55
2050,mwi,107.83
2050,mys,1.89
2050,nam,3.76
2050,ncl,0.0
2050,ner,345.6
2050,nga,150.15
2050,nic,10.79
2050,nld,0.0
2050,nor,0.09
2050,npl,4.44
2050,nzl,0.11
2050,pak,91.91
2050,pan,0.8
2050,per,2.67
2050,phl,36.84
2050,pol,0.24
2050,pri,0.02
2050,prt,0.24
2050,pry,4.48
2050,pyf,0.0
2050,qat,7.42
2050,rom,0.1
2050,rus,0.91
2050,rwa,135.62
2050,sau,1.78
2050,sdn,408.65
2050,sen,116.71
2050,sgp,0.14
2050,sle,45.01
2050,slv,3.99
2050,som,41.49
2050,srb,0.12
2050,stp,1.12
2050,sur,0.23
2050,svk,0.01
2050,svn,0.05
2050,swe,0.15
2050,swz,1.25
2050,syr,77.86
2050,tcd,105.9
2050,tha,1.31
2050,tjk,0.01
2050,tkm,0.1
2050,tmp,2.13
2050,ton,0.0
2050,tto,0.02
2050,tun,0.13
2050,tur,15.25
2050,tza,483.41
2050,uga,446.26
2050,ukr,0.42
2050,ury,1.08
2050,usa,8.15
2050,vct,0.01
2050,ven,24.39
2050,vnm,18.25
2050,vut,1.47
2050,wbg,1.74
2050,wsm,0.01
2050,zaf,4.01
2050,zar,565.02
2050,zmb,186.07
2050,zwe,1.19
2055,wld,6477.76
2055,abw,0.01
2055,alb,0.03
2055,are,3.83
2055,arg,6.79
2055,arm,0.03
2055,aus,0.58
2055,aut,0.21
2055,aze,0.26
2055,bdi,130.08
2055,bel,0.0
2055,ben,36.57
2055,bfa,344.63
2055,bgd,136.29
2055,bgr,0.02
2055,bhr,0.09
2055,bhs,0.05
2055,bih,0.04
2055,blr,0.05
2055,blz,1.04
2055,bol,2.58
2055,bra,11.53
2055,btn,0.56
2055,caf,46.35
2055,can,0.34
2055,che,0.24
2055,chl,0.86
2055,chn,0.0
2055,civ,177.11
2055,cmr,71.86
2055,cog,26.97
2055,col,4.7
2055,com,4.46
2055,cpv,0.52
2055,cri,4.76
2055,cub,0.23
2055,cyp,0.01
2055,cze,0.01
2055,deu,0.0
2055,dnk,0.21
2055,dom,5.8
2055,dza,4.56
2055,ecu,6.63
2055,egy,4.03
2055,esp,1.32
2055,est,0.01
2055,eth,271.97
2055,fin,0.18
2055,fra,0.0
2055,gab,5.3
2055,gbr,0.0
2055,geo,0.04
2055,gha,37.65
2055,gin,89.12
2055,gmb,5.35
2055,gnb,3.23
2055,gnq,0.64
2055,grc,0.07
2055,gtm,48.65
2055,guy,0.01
2055,hkg,0.11
2055,hnd,23.46
2055,hrv,0.06
2055,hti,8.73
2055,hun,0.06
2055,idn,17.96
2055,ind,287.32
2055,irl,0.0
2055,irn,6.75
2055,irq,48.45
2055,isl,0.01
2055,isr,1.28
2055,ita,0.91
2055,jam,0.2
2055,jor,1.32
2055,jpn,0.66
2055,kaz,0.4
2055,ken,38.82
2055,kgz,0.05
2055,khm,56.56
2055,kor,0.11
2055,kwt,0.56
2055,lao,15.14
2055,lbn,0.14
2055,lbr,82.66
2055,lca,0.01
2055,lso,8.52
2055,ltu,0.02
2055,lux,0.0
2055,lva,0.01
2055,mac,0.02
2055,mar,82.61
2055,mda,0.06
2055,mdg,383.04
2055,mdv,0.01
2055,mex,11.86
2055,mkd,0.07
2055,mli,266.82
2055,mlt,0.0
2055,mmr,14.77
2055,mne,0.0
2055,mng,0.32
2055,moz,82.46
2055,mus,1.23
2055,mwi,90.43
2055,mys,1.22
2055,nam,2.87
2055,ncl,0.0
2055,ner,369.58
2055,nga,125.63
2055,nic,7.91
2055,nld,0.0
2055,nor,0.1
2055,npl,2.72
2055,nzl,0.1
2055,pak,66.18
2055,pan,0.57
2055,per,1.92
2055,phl,25.57
2055,pol,0.21
2055,pri,0.02
2055,prt,0.25
2055,pry,3.28
2055,pyf,0.0
2055,qat,6.3
2055,rom,0.05
2055,rus,0.91
2055,rwa,124.05
2055,sau,1.25
2055,sdn,359.81
2055,sen,114.5
2055,sgp,0.13
2055,sle,42.37
2055,slv,2.63
2055,som,40.78
2055,srb,0.1
2055,stp,0.95
2055,sur,0.19
2055,svk,0.01
2055,svn,0.05
2055,swe,0.17
2055,swz,0.86
2055,syr,60.11
2055,tcd,94.5
2055,tha,1.24
2055,tjk,0.01
2055,tkm,0.09
2055,tmp,1.49
2055,ton,0.0
2055,tto,0.02
2055,tun,0.09
2055,tur,11.48
2055,tza,463.67
2055,uga,404.22
2055,ukr,0.41
2055,ury,0.89
2055,usa,6.37
2055,vct,0.01
2055,ven,18.67
2055,vnm,12.31
2055,vut,1.29
2055,wbg,1.24
2055,wsm,0.01
2055,zaf,2.86
2055,zar,497.08
2055,zmb,179.33
2055,zwe,0.82
2060,wld,5606.01
2060,abw,0.01
2060,alb,0.02
2060,are,3.14
2060,arg,5.34
2060,arm,0.03
2060,aus,0.56
2060,aut,0.21
2060,aze,0.25
2060,bdi,125.69
2060,bel,0.0
2060,ben,28.8
2060,bfa,324.67
2060,bgd,93.8
2060,bgr,0.01
2060,bhr,0.09
2060,bhs,0.05
2060,bih,0.03
2060,blr,0.05
2060,blz,0.77
2060,bol,1.93
2060,bra,7.32
2060,btn,0.4
2060,caf,40.3
2060,can,0.35
2060,che,0.23
2060,chl,0.69
2060,chn,0.0
2060,civ,160.89
2060,cmr,61.1
2060,cog,23.67
2060,col,3.16
2060,com,3.79
2060,cpv,0.34
2060,cri,3.83
2060,cub,0.16
2060,cyp,0.01
2060,cze,0.02
2060,deu,0.0
2060,dnk,0.21
2060,dom,4.27
2060,dza,3.2
2060,ecu,4.83
2060,egy,2.36
2060,esp,1.16
2060,est,0.01
2060,eth,189.7
2060,fin,0.18
2060,fra,0.0
2060,gab,4.64
2060,gbr,0.0
2060,geo,0.04
2060,gha,33.73
2060,gin,86.2
2060,gmb,4.28
2060,gnb,2.46
2060,gnq,0.51
2060,grc,0.06
2060,gtm,36.45
2060,guy,0.01
2060,hkg,0.11
2060,hnd,19.08
2060,hrv,0.05
2060,hti,5.94
2060,hun,0.06
2060,idn,13.1
2060,ind,189.19
2060,irl,0.0
2060,irn,4.97
2060,irq,36.54
2060,isl,0.01
2060,isr,1.18
2060,ita,0.88
2060,jam,0.16
2060,jor,0.97
2060,jpn,0.64
2060,kaz,0.39
2060,ken,27.11
2060,kgz,0.05
2060,khm,48.11
2060,kor,0.1
2060,kwt,0.41
2060,lao,12.43
2060,lbn,0.11
2060,lbr,83.53
2060,lca,0.01
2060,lso,6.75
2060,ltu,0.02
2060,lux,0.0
2060,lva,0.01
2060,mac,0.02
2060,mar,64.96
2060,mda,0.05
2060,mdg,343.11
2060,mdv,0.01
2060,mex,9.7
2060,mkd,0.05
2060,mli,257.31
2060,mlt,0.0
2060,mmr,12.17
2060,mne,0.0
2060,mng,0.27
2060,moz,63.14
2060,mus,0.95
2060,mwi,73.49
2060,mys,0.82
2060,nam,2.14
2060,ncl,0.0
2060,ner,384.42
2060,nga,100.99
2060,nic,5.65
2060,nld,0.0
2060,nor,0.11
2060,npl,1.63
2060,nzl,0.1
2060,pak,47.06
2060,pan,0.44
2060,per,1.52
2060,phl,17.56
2060,pol,0.2
2060,pri,0.02
2060,prt,0.25
2060,pry,2.39
2060,pyf,0.0
2060,qat,5.25
2060,rom,0.03
2060,rus,0.99
2060,rwa,112.49
2060,sau,0.89
2060,sdn,305.19
2060,sen,108.05
2060,sgp,0.12
2060,sle,39.06
2060,slv,1.72
2060,som,37.57
2060,srb,0.08
2060,stp,0.79
2060,sur,0.16
2060,svk,0.01
2060,svn,0.05
2060,swe,0.19
2060,swz,0.6
2060,syr,44.87
2060,tcd,81.11
2060,tha,1.17
2060,tjk,0.0
2060,tkm,0.09
2060,tmp,1.0
2060,ton,0.0
2060,tto,0.02
2060,tun,0.07
2060,tur,8.46
2060,tza,434.59
2060,uga,358.38
2060,ukr,0.43
2060,ury,0.72
2060,usa,4.84
2060,vct,0.01
2060,ven,14.12
2060,vnm,8.66
2060,vut,1.09
2060,wbg,0.86
2060,wsm,0.01
2060,zaf,2.51
2060,zar,425.06
2060,zmb,167.67
2060,zwe,0.58
2065,wld,4831.44
2065,abw,0.0
2065,alb,0.01
2065,are,2.54
2065,arg,4.36
2065,arm,0.02
2065,aus,0.56
2065,aut,0.21
2065,aze,0.23
2065,bdi,115.45
2065,bel,0.0
2065,ben,22.18
2065,bfa,310.53
2065,bgd,67.41
2065,bgr,0.0
2065,bhr,0.08
2065,bhs,0.04
2065,bih,0.03
2065,blr,0.05
2065,blz,0.59
2065,bol,1.57
2065,bra,5.02
2065,btn,0.3
2065,caf,34.9
2065,can,0.35
2065,che,0.23
2065,chl,0.58
2065,chn,0.0
2065,civ,134.89
2065,cmr,48.95
2065,cog,19.71
2065,col,2.28
2065,com,3.09
2065,cpv,0.23
2065,cri,3.09
2065,cub,0.13
2065,cyp,0.01
2065,cze,0.02
2065,deu,0.0
2065,dnk,0.2
2065,dom,3.42
2065,dza,2.36
2065,ecu,3.63
2065,egy,1.46
2065,esp,1.03
2065,est,0.01
2065,eth,131.44
2065,fin,0.18
2065,fra,0.0
2065,gab,3.84
2065,gbr,0.0
2065,geo,0.03
2065,gha,28.99
2065,gin,79.51
2065,gmb,3.52
2065,gnb,1.9
2065,gnq,0.41
2065,grc,0.05
2065,gtm,28.28
2065,guy,0.01
2065,hkg,0.12
2065,hnd,15.75
2065,hrv,0.05
2065,hti,4.13
2065,hun,0.05
2065,idn,9.52
2065,ind,122.87
2065,irl,0.0
2065,irn,3.73
2065,irq,26.77
2065,isl,0.01
2065,isr,1.12
2065,ita,0.84
2065,jam,0.14
2065,jor,0.76
2065,jpn,0.61
2065,kaz,0.37
2065,ken,18.89
2065,kgz,0.04
2065,khm,42.11
2065,kor,0.09
2065,kwt,0.29
2065,lao,10.2
2065,lbn,0.08
2065,lbr,81.68
2065,lca,0.01
2065,lso,5.53
2065,ltu,0.02
2065,lux,0.0
2065,lva,0.01
2065,mac,0.02
2065,mar,50.79
2065,mda,0.04
2065,mdg,298.07
2065,mdv,0.01
2065,mex,8.31
2065,mkd,0.04
2065,mli,250.04
2065,mlt,0.0
2065,mmr,10.12
2065,mne,0.0
2065,mng,0.23
2065,moz,46.95
2065,mus,0.77
2065,mwi,58.6
2065,mys,0.6
2065,nam,1.66
2065,ncl,0.0
2065,ner,396.77
2065,nga,75.71
2065,nic,4.23
2065,nld,0.0
2065,nor,0.11
2065,npl,0.99
2065,nzl,0.1
2065,pak,33.17
2065,pan,0.34
2065,per,1.25
2065,phl,12.93
2065,pol,0.21
2065,pri,0.02
2065,prt,0.24
2065,pry,1.88
2065,pyf,0.0
2065,qat,4.21
2065,rom,0.01
2065,rus,1.02
2065,rwa,98.88
2065,sau,0.68
2065,sdn,252.77
2065,sen,100.1
2065,sgp,0.12
2065,sle,34.58
2065,slv,1.18
2065,som,32.32
2065,srb,0.07
2065,stp,0.71
2065,sur,0.13
2065,svk,0.01
2065,svn,0.05
2065,swe,0.19
2065,swz,0.41
2065,syr,34.99
2065,tcd,67.27
2065,tha,1.11
2065,tjk,0.0
2065,tkm,0.09
2065,tmp,0.66
2065,ton,0.0
2065,tto,0.02
2065,tun,0.05
2065,tur,6.06
2065,tza,407.7
2065,uga,315.11
2065,ukr,0.43
2065,ury,0.62
2065,usa,3.81
2065,vct,0.0
2065,ven,11.26
2065,vnm,6.22
2065,vut,0.92
2065,wbg,0.62
2065,wsm,0.01
2065,zaf,2.3
2065,zar,353.6
2065,zmb,147.33
2065,zwe,0.43
2070,wld,4129.02
2070,abw,0.0
2070,alb,0.01
2070,are,2.11
2070,arg,3.56
2070,arm,0.02
2070,aus,0.55
2070,aut,0.21
2070,aze,0.19
2070,bdi,103.17
2070,bel,0.0
2070,ben,16.31
2070,bfa,293.58
2070,bgd,47.4
2070,bgr,0.0
2070,bhr,0.08
2070,bhs,0.04
2070,bih,0.02
2070,blr,0.05
2070,blz,0.44
2070,bol,1.28
2070,bra,3.56
2070,btn,0.23
2070,caf,29.66
2070,can,0.36
2070,che,0.23
2070,chl,0.49
2070,chn,0.0
2070,civ,111.92
2070,cmr,38.9
2070,cog,16.42
2070,col,1.79
2070,com,2.44
2070,cpv,0.15
2070,cri,2.48
2070,cub,0.1
2070,cyp,0.01
2070,cze,0.02
2070,deu,0.0
2070,dnk,0.2
2070,dom,2.76
2070,dza,1.65
2070,ecu,2.73
2070,egy,0.99
2070,esp,0.9
2070,est,0.01
2070,eth,87.85
2070,fin,0.19
2070,fra,0.0
2070,gab,3.1
2070,gbr,0.0
2070,geo,0.03
2070,gha,24.26
2070,gin,70.66
2070,gmb,2.81
2070,gnb,1.42
2070,gnq,0.31
2070,grc,0.05
2070,gtm,21.67
2070,guy,0.01
2070,hkg,0.12
2070,hnd,12.99
2070,hrv,0.04
2070,hti,2.86
2070,hun,0.05
2070,idn,6.97
2070,ind,76.62
2070,irl,0.0
2070,irn,2.63
2070,irq,19.15
2070,isl,0.01
2070,isr,1.06
2070,ita,0.81
2070,jam,0.12
2070,jor,0.61
2070,jpn,0.57
2070,kaz,0.34
2070,ken,12.89
2070,kgz,0.04
2070,khm,35.68
2070,kor,0.09
2070,kwt,0.21
2070,lao,8.34
2070,lbn,0.07
2070,lbr,76.98
2070,lca,0.01
2070,lso,4.44
2070,ltu,0.02
2070,lux,0.0
2070,lva,0.01
2070,mac,0.02
2070,mar,39.2
2070,mda,0.04
2070,mdg,254.53
2070,mdv,0.01
2070,mex,7.12
2070,mkd,0.03
2070,mli,235.46
2070,mlt,0.0
2070,mmr,8.36
2070,mne,0.0
2070,mng,0.19
2070,moz,33.81
2070,mus,0.64
2070,mwi,45.88
2070,mys,0.46
2070,nam,1.3
2070,ncl,0.0
2070,ner,397.28
2070,nga,55.2
2070,nic,3.17
2070,nld,0.0
2070,nor,0.11
2070,npl,0.59
2070,nzl,0.09
2070,pak,22.35
2070,pan,0.27
2070,per,1.04
2070,phl,10.0
2070,pol,0.21
2070,pri,0.01
2070,prt,0.24
2070,pry,1.52
2070,pyf,0.0
2070,qat,3.22
2070,rom,0.0
2070,rus,0.99
2070,rwa,84.31
2070,sau,0.54
2070,sdn,205.33
2070,sen,90.02
2070,sgp,0.12
2070,sle,29.83
2070,slv,0.81
2070,som,27.55
2070,srb,0.06
2070,stp,0.62
2070,sur,0.11
2070,svk,0.01
2070,svn,0.05
2070,swe,0.2
2070,swz,0.27
2070,syr,27.82
2070,tcd,54.11
2070,tha,1.06
2070,tjk,0.0
2070,tkm,0.09
2070,tmp,0.44
2070,ton,0.0
2070,tto,0.01
2070,tun,0.04
2070,tur,4.23
2070,tza,378.59
2070,uga,274.05
2070,ukr,0.41
2070,ury,0.52
2070,usa,3.0
2070,vct,0.0
2070,ven,8.98
2070,vnm,4.24
2070,vut,0.77
2070,wbg,0.46
2070,wsm,0.0
2070,zaf,2.13
2070,zar,289.07
2070,zmb,127.94
2070,zwe,0.33
2075,wld,3474.74
2075,abw,0.0
2075,alb,0.01
2075,are,1.77
2075,arg,2.9
2075,arm,0.02
2075,aus,0.55
2075,aut,0.21
2075,aze,0.16
2075,bdi,89.69
2075,bel,0.0
2075,ben,11.51
2075,bfa,269.76
2075,bgd,32.51
2075,bgr,0.0
2075,bhr,0.07
2075,bhs,0.03
2075,bih,0.02
2075,blr,0.05
2075,blz,0.33
2075,bol,1.04
2075,bra,3.27
2075,btn,0.17
2075,caf,25.18
2075,can,0.37
2075,che,0.24
2075,chl,0.43
2075,chn,0.0
2075,civ,90.44
2075,cmr,30.75
2075,cog,13.47
2075,col,1.6
2075,com,1.96
2075,cpv,0.1
2075,cri,1.97
2075,cub,0.08
2075,cyp,0.01
2075,cze,0.02
2075,deu,0.0
2075,dnk,0.21
2075,dom,2.17
2075,dza,1.12
2075,ecu,2.04
2075,egy,0.86
2075,esp,0.8
2075,est,0.01
2075,eth,57.39
2075,fin,0.19
2075,fra,0.0
2075,gab,2.49
2075,gbr,0.0
2075,geo,0.03
2075,gha,19.74
2075,gin,61.02
2075,gmb,2.24
2075,gnb,1.06
2075,gnq,0.24
2075,grc,0.04
2075,gtm,16.64
2075,guy,0.01
2075,hkg,0.12
2075,hnd,10.76
2075,hrv,0.04
2075,hti,2.04
2075,hun,0.05
2075,idn,5.39
2075,ind,46.81
2075,irl,0.0
2075,irn,1.82
2075,irq,13.79
2075,isl,0.01
2075,isr,1.0
2075,ita,0.78
2075,jam,0.1
2075,jor,0.48
2075,jpn,0.53
2075,kaz,0.31
2075,ken,8.66
2075,kgz,0.04
2075,khm,29.15
2075,kor,0.08
2075,kwt,0.15
2075,lao,6.65
2075,lbn,0.05
2075,lbr,70.2
2075,lca,0.01
2075,lso,3.5
2075,ltu,0.02
2075,lux,0.0
2075,lva,0.01
2075,mac,0.02
2075,mar,29.41
2075,mda,0.03
2075,mdg,218.49
2075,mdv,0.01
2075,mex,6.09
2075,mkd,0.03
2075,mli,217.8
2075,mlt,0.0
2075,mmr,7.02
2075,mne,0.0
2075,mng,0.15
2075,moz,23.84
2075,mus,0.53
2075,mwi,34.96
2075,mys,0.35
2075,nam,1.0
2075,ncl,0.0
2075,ner,374.6
2075,nga,36.28
2075,nic,2.35
2075,nld,0.0
2075,nor,0.11
2075,npl,0.43
2075,nzl,0.09
2075,pak,14.19
2075,pan,0.21
2075,per,0.89
2075,phl,7.95
2075,pol,0.21
2075,pri,0.01
2075,prt,0.24
2075,pry,1.26
2075,pyf,0.0
2075,qat,2.5
2075,rom,0.0
2075,rus,0.91
2075,rwa,68.93
2075,sau,0.44
2075,sdn,166.09
2075,sen,79.35
2075,sgp,0.12
2075,sle,25.7
2075,slv,0.57
2075,som,23.27
2075,srb,0.06
2075,stp,0.55
2075,sur,0.1
2075,svk,0.01
2075,svn,0.05
2075,swe,0.2
2075,swz,0.19
2075,syr,22.44
2075,tcd,42.42
2075,tha,1.02
2075,tjk,0.0
2075,tkm,0.08
2075,tmp,0.28
2075,ton,0.0
2075,tto,0.01
2075,tun,0.03
2075,tur,2.93
2075,tza,341.83
2075,uga,232.83
2075,ukr,0.38
2075,ury,0.44
2075,usa,2.41
2075,vct,0.0
2075,ven,7.16
2075,vnm,2.96
2075,vut,0.64
2075,wbg,0.33
2075,wsm,0.0
2075,zaf,1.96
2075,zar,226.62
2075,zmb,108.45
2075,zwe,0.28
2080,wld,2898.26
2080,abw,0.0
2080,alb,0.01
2080,are,1.46
2080,arg,2.36
2080,arm,0.02
2080,aus,0.54
2080,aut,0.2
2080,aze,0.15
2080,bdi,75.82
2080,bel,0.0
2080,ben,7.98
2080,bfa,241.25
2080,bgd,21.8
2080,bgr,0.0
2080,bhr,0.06
2080,bhs,0.03
2080,bih,0.02
2080,blr,0.04
2080,blz,0.25
2080,bol,0.86
2080,bra,3.13
2080,btn,0.13
2080,caf,20.96
2080,can,0.36
2080,che,0.23
2080,chl,0.39
2080,chn,0.0
2080,civ,72.59
2080,cmr,23.58
2080,cog,10.71
2080,col,1.46
2080,com,1.59
2080,cpv,0.06
2080,cri,1.53
2080,cub,0.06
2080,cyp,0.01
2080,cze,0.01
2080,deu,0.0
2080,dnk,0.22
2080,dom,1.71
2080,dza,0.75
2080,ecu,1.52
2080,egy,0.77
2080,esp,0.73
2080,est,0.01
2080,eth,36.05
2080,fin,0.19
2080,fra,0.0
2080,gab,1.96
2080,gbr,0.0
2080,geo,0.03
2080,gha,16.09
2080,gin,52.36
2080,gmb,1.79
2080,gnb,0.79
2080,gnq,0.19
2080,grc,0.04
2080,gtm,12.66
2080,guy,0.01
2080,hkg,0.12
2080,hnd,8.82
2080,hrv,0.04
2080,hti,1.51
2080,hun,0.05
2080,idn,4.26
2080,ind,27.53
2080,irl,0.0
2080,irn,1.31
2080,irq,9.87
2080,isl,0.01
2080,isr,0.94
2080,ita,0.76
2080,jam,0.08
2080,jor,0.38
2080,jpn,0.51
2080,kaz,0.3
2080,ken,5.91
2080,kgz,0.04
2080,khm,23.54
2080,kor,0.08
2080,kwt,0.12
2080,lao,5.1
2080,lbn,0.04
2080,lbr,63.25
2080,lca,0.01
2080,lso,2.76
2080,ltu,0.02
2080,lux,0.0
2080,lva,0.01
2080,mac,0.02
2080,mar,21.66
2080,mda,0.03
2080,mdg,184.94
2080,mdv,0.01
2080,mex,5.17
2080,mkd,0.02
2080,mli,196.05
2080,mlt,0.0
2080,mmr,5.83
2080,mne,0.0
2080,mng,0.12
2080,moz,16.48
2080,mus,0.44
2080,mwi,26.61
2080,mys,0.28
2080,nam,0.77
2080,ncl,0.0
2080,ner,349.11
2080,nga,23.02
2080,nic,1.77
2080,nld,0.0
2080,nor,0.11
2080,npl,0.37
2080,nzl,0.09
2080,pak,8.74
2080,pan,0.17
2080,per,0.77
2080,phl,6.5
2080,pol,0.2
2080,pri,0.01
2080,prt,0.24
2080,pry,1.03
2080,pyf,0.0
2080,qat,1.92
2080,rom,0.0
2080,rus,0.85
2080,rwa,56.23
2080,sau,0.36
2080,sdn,129.85
2080,sen,69.14
2080,sgp,0.12
2080,sle,21.99
2080,slv,0.42
2080,som,19.11
2080,srb,0.05
2080,stp,0.49
2080,sur,0.08
2080,svk,0.01
2080,svn,0.05
2080,swe,0.2
2080,swz,0.13
2080,syr,17.86
2080,tcd,31.78
2080,tha,0.98
2080,tjk,0.0
2080,tkm,0.08
2080,tmp,0.17
2080,ton,0.0
2080,tto,0.01
2080,tun,0.03
2080,tur,2.02
2080,tza,305.04
2080,uga,195.8
2080,ukr,0.36
2080,ury,0.37
2080,usa,1.99
2080,vct,0.0
2080,ven,5.65
2080,vnm,2.08
2080,vut,0.52
2080,wbg,0.25
2080,wsm,0.0
2080,zaf,1.81
2080,zar,171.65
2080,zmb,89.14
2080,zwe,0.27
2085,wld,2415.86
2085,abw,0.0
2085,alb,0.01
2085,are,1.21
2085,arg,1.97
2085,arm,0.02
2085,aus,0.53
2085,aut,0.19
2085,aze,0.14
2085,bdi,64.11
2085,bel,0.0
2085,ben,5.39
2085,bfa,210.1
2085,bgd,14.74
2085,bgr,0.0
2085,bhr,0.06
2085,bhs,0.02
2085,bih,0.02
2085,blr,0.04
2085,blz,0.18
2085,bol,0.7
2085,bra,2.99
2085,btn,0.1
2085,caf,17.25
2085,can,0.36
2085,che,0.23
2085,chl,0.35
2085,chn,0.0
2085,civ,57.01
2085,cmr,17.87
2085,cog,8.36
2085,col,1.31
2085,com,1.26
2085,cpv,0.04
2085,cri,1.17
2085,cub,0.05
2085,cyp,0.01
2085,cze,0.01
2085,deu,0.0
2085,dnk,0.22
2085,dom,1.33
2085,dza,0.52
2085,ecu,1.16
2085,egy,0.71
2085,esp,0.69
2085,est,0.01
2085,eth,21.7
2085,fin,0.19
2085,fra,0.0
2085,gab,1.48
2085,gbr,0.0
2085,geo,0.03
2085,gha,12.88
2085,gin,44.29
2085,gmb,1.42
2085,gnb,0.58
2085,gnq,0.15
2085,grc,0.04
2085,gtm,9.76
2085,guy,0.01
2085,hkg,0.11
2085,hnd,7.04
2085,hrv,0.04
2085,hti,1.13
2085,hun,0.05
2085,idn,3.46
2085,ind,15.89
2085,irl,0.0
2085,irn,0.98
2085,irq,6.89
2085,isl,0.01
2085,isr,0.89
2085,ita,0.75
2085,jam,0.07
2085,jor,0.3
2085,jpn,0.49
2085,kaz,0.29
2085,ken,4.04
2085,kgz,0.04
2085,khm,18.96
2085,kor,0.08
2085,kwt,0.11
2085,lao,3.84
2085,lbn,0.03
2085,lbr,56.0
2085,lca,0.0
2085,lso,2.15
2085,ltu,0.02
2085,lux,0.0
2085,lva,0.01
2085,mac,0.02
2085,mar,15.51
2085,mda,0.02
2085,mdg,153.51
2085,mdv,0.01
2085,mex,4.47
2085,mkd,0.02
2085,mli,175.06
2085,mlt,0.0
2085,mmr,4.78
2085,mne,0.0
2085,mng,0.1
2085,moz,10.96
2085,mus,0.37
2085,mwi,19.99
2085,mys,0.22
2085,nam,0.58
2085,ncl,0.0
2085,ner,327.31
2085,nga,14.2
2085,nic,1.34
2085,nld,0.0
2085,nor,0.11
2085,npl,0.32
2085,nzl,0.09
2085,pak,5.26
2085,pan,0.14
2085,per,0.7
2085,phl,5.38
2085,pol,0.19
2085,pri,0.01
2085,prt,0.24
2085,pry,0.85
2085,pyf,0.0
2085,qat,1.53
2085,rom,0.0
2085,rus,0.84
2085,rwa,46.28
2085,sau,0.32
2085,sdn,100.03
2085,sen,59.73
2085,sgp,0.12
2085,sle,18.2
2085,slv,0.32
2085,som,15.17
2085,srb,0.05
2085,stp,0.44
2085,sur,0.07
2085,svk,0.01
2085,svn,0.04
2085,swe,0.2
2085,swz,0.09
2085,syr,14.02
2085,tcd,22.93
2085,tha,0.93
2085,tjk,0.0
2085,tkm,0.07
2085,tmp,0.1
2085,ton,0.0
2085,tto,0.01
2085,tun,0.02
2085,tur,1.36
2085,tza,273.55
2085,uga,162.84
2085,ukr,0.35
2085,ury,0.31
2085,usa,1.67
2085,vct,0.0
2085,ven,4.41
2085,vnm,1.59
2085,vut,0.41
2085,wbg,0.2
2085,wsm,0.0
2085,zaf,1.7
2085,zar,130.47
2085,zmb,70.85
2085,zwe,0.26
2090,wld,2009.78
2090,abw,0.0
2090,alb,0.0
2090,are,0.99
2090,arg,1.64
2090,arm,0.02
2090,aus,0.51
2090,aut,0.19
2090,aze,0.14
2090,bdi,54.37
2090,bel,0.0
2090,ben,3.49
2090,bfa,182.32
2090,bgd,10.04
2090,bgr,0.0
2090,bhr,0.06
2090,bhs,0.02
2090,bih,0.02
2090,blr,0.04
2090,blz,0.14
2090,bol,0.59
2090,bra,2.86
2090,btn,0.08
2090,caf,14.11
2090,can,0.35
2090,che,0.22
2090,chl,0.32
2090,chn,0.0
2090,civ,43.2
2090,cmr,13.45
2090,cog,6.45
2090,col,1.21
2090,com,0.97
2090,cpv,0.03
2090,cri,0.89
2090,cub,0.05
2090,cyp,0.01
2090,cze,0.01
2090,deu,0.0
2090,dnk,0.21
2090,dom,1.06
2090,dza,0.37
2090,ecu,0.89
2090,egy,0.65
2090,esp,0.66
2090,est,0.01
2090,eth,12.93
2090,fin,0.19
2090,fra,0.0
2090,gab,1.1
2090,gbr,0.0
2090,geo,0.02
2090,gha,10.07
