year,country,prj_mys_4064_ma
2050,tcd,5.3
2050,chl,12.4
2050,chn,10.1
2050,col,11.0
2050,com,10.1
2050,cod,9.9
2050,cog,10.5
2050,cri,10.2
2050,civ,8.7
2050,hrv,12.6
2050,cub,12.1
2050,cyp,14.2
2050,cze,13.8
2050,dnk,13.2
2050,dom,11.4
2050,ecu,11.9
2050,egy,12.0
2050,slv,10.5
2050,gnq,11.2
2050,est,13.6
2050,eth,6.8
2050,fin,13.7
2050,fra,13.8
2050,pyf,12.4
2050,gab,9.9
2050,gmb,9.4
2050,geo,14.4
2050,deu,14.7
2050,gha,9.3
2050,grc,13.3
2050,gtm,8.0
2050,gin,7.2
2050,gnb,7.7
2050,guy,10.7
2050,hti,10.5
2050,hnd,8.4
2050,hkg,14.9
2050,hun,12.6
2050,isl,14.7
2050,ind,9.6
2050,idn,11.2
2050,irn,11.6
2050,irq,12.1
2050,irl,15.7
2050,isr,12.1
2050,ita,13.0
2050,jam,10.6
2050,jpn,14.7
2050,jor,12.9
2050,kaz,12.4
2050,ken,11.5
2050,kor,15.2
2050,kwt,11.0
2050,kgz,11.6
2050,lao,7.9
2050,lva,13.7
2050,lbn,12.4
2050,lso,9.5
2050,lbr,4.7
2050,ltu,14.3
2050,lux,13.7
2050,mac,13.3
2050,mkd,12.8
2050,mdg,5.2
2050,mwi,8.8
2050,mys,13.9
2050,mdv,10.1
2050,mli,4.2
2050,mlt,14.1
2050,mus,9.3
2050,mex,11.4
2050,mda,11.4
2050,mng,10.8
2050,mne,12.5
2050,mar,9.5
2050,moz,5.9
2050,mmr,9.4
2050,nam,11.1
2050,npl,10.0
2050,nld,13.1
2050,ncl,13.3
2050,nzl,14.6
2050,nic,8.7
2050,ner,4.0
2050,nga,11.6
2050,nor,14.6
2050,pak,7.8
2050,pan,12.0
2050,pry,10.5
2050,per,12.0
2050,phl,11.3
2050,pol,13.1
2050,prt,11.3
2050,pri,13.9
2050,qat,10.2
2050,rou,12.4
2050,rus,11.9
2050,rwa,7.0
2050,wsm,10.7
2050,stp,7.1
2050,sau,13.7
2050,sen,6.5
2050,srb,12.4
2050,sle,6.5
2050,sgp,13.0
2050,svk,13.7
2050,svn,13.8
2050,som,8.2
2050,zaf,11.1
2050,esp,12.9
2050,lca,11.6
2050,vct,10.8
2050,sdn,7.1
2050,sur,11.1
2050,swz,12.0
2050,swe,14.0
2050,che,14.3
2050,syr,8.8
2050,tjk,11.6
2050,tza,8.9
2050,tha,11.5
2050,tls,11.2
2050,ton,11.7
2050,tto,11.2
2050,tun,12.8
2050,tur,10.7
2050,tkm,10.5
2050,uga,8.4
2050,ukr,11.8
2050,are,11.1
2050,gbr,13.1
2050,usa,13.6
2050,ury,10.3
2050,vut,9.2
2050,ven,10.9
2050,vnm,9.6
2050,pse,12.8
2050,zmb,10.5
2050,zwe,13.2
2055,wld,10.8
2055,alb,11.8
2055,dza,12.3
2055,arg,11.9
2055,arm,11.0
2055,abw,11.5
2055,aus,14.9
2055,aut,13.7
2055,aze,11.7
2055,bhs,10.6
2055,bhr,12.3
2055,bgd,8.3
2055,blr,12.1
2055,bel,14.3
2055,blz,9.0
2055,ben,7.1
2055,btn,10.5
2055,bol,11.8
2055,bih,13.4
2055,bra,10.3
2055,bgr,13.1
2055,bfa,5.7
2055,bdi,7.1
2055,cpv,8.6
2055,khm,8.2
2055,cmr,10.4
2055,can,14.9
2055,caf,8.6
2055,tcd,5.6
2055,chl,12.6
2055,chn,10.4
2055,col,11.3
2055,com,10.5
2055,cod,10.2
2055,cog,10.7
2055,cri,10.5
2055,civ,9.3
2055,hrv,12.7
2055,cub,12.3
2055,cyp,14.4
2055,cze,13.9
2055,dnk,13.3
2055,dom,11.7
2055,ecu,12.4
2055,egy,12.4
2055,slv,10.9
2055,gnq,11.5
2055,est,13.7
2055,eth,7.3
2055,fin,13.7
2055,fra,14.1
2055,pyf,12.7
2055,gab,10.0
2055,gmb,9.7
2055,geo,14.6
2055,deu,14.8
2055,gha,9.7
2055,grc,13.6
2055,gtm,8.4
2055,gin,7.7
2055,gnb,8.0
2055,guy,10.9
2055,hti,11.0
2055,hnd,8.8
2055,hkg,15.2
2055,hun,12.7
2055,isl,15.1
2055,ind,10.0
2055,idn,11.6
2055,irn,12.1
2055,irq,12.5
2055,irl,15.8
2055,isr,12.2
2055,ita,13.3
2055,jam,10.8
2055,jpn,14.9
2055,jor,13.3
2055,kaz,12.6
2055,ken,11.8
2055,kor,15.3
2055,kwt,11.4
2055,kgz,11.6
2055,lao,8.2
2055,lva,13.9
2055,lbn,12.8
2055,lso,10.0
2055,lbr,5.3
2055,ltu,14.4
2055,lux,13.9
2055,mac,13.6
2055,mkd,13.2
2055,mdg,5.5
2055,mwi,9.2
2055,mys,14.3
2055,mdv,10.5
2055,mli,4.6
2055,mlt,14.3
2055,mus,9.7
2055,mex,11.7
2055,mda,11.5
2055,mng,11.0
2055,mne,12.6
2055,mar,10.1
2055,moz,6.4
2055,mmr,9.7
2055,nam,11.4
2055,npl,10.4
2055,nld,13.3
2055,ncl,13.5
2055,nzl,14.8
2055,nic,9.1
2055,ner,4.5
2055,nga,12.0
2055,nor,14.8
2055,pak,8.3
2055,pan,12.3
2055,pry,10.9
2055,per,12.2
2055,phl,11.5
2055,pol,13.2
2055,prt,11.7
2055,pri,14.1
2055,qat,10.7
2055,rou,12.5
2055,rus,12.0
2055,rwa,7.4
2055,wsm,11.0
2055,stp,7.6
2055,sau,14.0
2055,sen,7.1
2055,srb,12.5
2055,sle,6.9
2055,sgp,12.7
2055,svk,13.8
2055,svn,13.9
2055,som,8.6
2055,zaf,11.3
2055,esp,13.2
2055,lca,11.9
2055,vct,11.1
2055,sdn,7.7
2055,sur,11.3
2055,swz,12.3
2055,swe,14.2
2055,che,14.5
2055,syr,9.2
2055,tjk,11.7
2055,tza,9.1
2055,tha,11.9
2055,tls,11.6
2055,ton,11.9
2055,tto,11.3
2055,tun,13.3
2055,tur,11.2
2055,tkm,10.7
2055,uga,8.8
2055,ukr,12.0
2055,are,11.4
2055,gbr,13.5
2055,usa,13.7
2055,ury,10.6
2055,vut,9.6
2055,ven,11.2
2055,vnm,9.8
2055,pse,13.1
2055,zmb,10.7
2055,zwe,13.4
2060,wld,11.1
2060,alb,12.0
2060,dza,12.6
2060,arg,12.2
2060,arm,11.1
2060,abw,11.9
2060,aus,15.1
2060,aut,13.9
2060,aze,11.8
2060,bhs,10.8
2060,bhr,12.6
2060,bgd,8.8
2060,blr,12.2
2060,bel,14.5
2060,blz,9.4
2060,ben,7.5
2060,btn,11.1
2060,bol,12.1
2060,bih,13.5
2060,bra,10.6
2060,bgr,13.3
2060,bfa,6.2
2060,bdi,7.5
2060,cpv,8.8
2060,khm,8.6
2060,cmr,10.7
2060,can,15.0
2060,caf,9.0
2060,tcd,6.0
2060,chl,12.9
2060,chn,10.7
2060,col,11.7
2060,com,10.9
2060,cod,10.4
2060,cog,11.0
2060,cri,10.8
2060,civ,9.8
2060,hrv,12.8
2060,cub,12.5
2060,cyp,14.6
2060,cze,14.0
2060,dnk,13.5
2060,dom,12.1
2060,ecu,12.8
2060,egy,12.8
2060,slv,11.4
2060,gnq,11.7
2060,est,13.9
2060,eth,7.8
2060,fin,13.8
2060,fra,14.3
2060,pyf,13.0
2060,gab,10.2
2060,gmb,10.0
2060,geo,14.7
2060,deu,14.9
2060,gha,10.0
2060,grc,13.8
2060,gtm,8.8
2060,gin,8.2
2060,gnb,8.3
2060,guy,11.0
2060,hti,11.5
2060,hnd,9.1
2060,hkg,15.5
2060,hun,12.8
2060,isl,15.3
2060,ind,10.4
2060,idn,11.9
2060,irn,12.5
2060,irq,12.8
2060,irl,16.0
2060,isr,12.4
2060,ita,13.5
2060,jam,11.1
2060,jpn,15.0
2060,jor,13.6
2060,kaz,12.7
2060,ken,12.0
2060,kor,15.3
2060,kwt,11.6
2060,kgz,11.7
2060,lao,8.6
2060,lva,14.0
2060,lbn,13.2
2060,lso,10.4
2060,lbr,5.8
2060,ltu,14.6
2060,lux,14.1
2060,mac,13.9
2060,mkd,13.4
2060,mdg,5.8
2060,mwi,9.5
2060,mys,14.6
2060,mdv,10.8
2060,mli,5.1
2060,mlt,14.6
2060,mus,10.0
2060,mex,12.0
2060,mda,11.6
2060,mng,11.2
2060,mne,12.7
2060,mar,10.6
2060,moz,6.8
2060,mmr,10.0
2060,nam,11.7
2060,npl,10.9
2060,nld,13.5
2060,ncl,13.8
2060,nzl,15.0
2060,nic,9.6
2060,ner,5.0
2060,nga,12.4
2060,nor,15.0
2060,pak,8.8
2060,pan,12.7
2060,pry,11.2
2060,per,12.4
2060,phl,11.7
2060,pol,13.4
2060,prt,12.0
2060,pri,14.3
2060,qat,11.1
2060,rou,12.6
2060,rus,12.1
2060,rwa,7.9
2060,wsm,11.3
2060,stp,7.9
2060,sau,14.3
2060,sen,7.6
2060,srb,12.7
2060,sle,7.3
2060,sgp,12.8
2060,svk,13.9
2060,svn,14.1
2060,som,8.9
2060,zaf,11.5
2060,esp,13.5
2060,lca,12.2
2060,vct,11.4
2060,sdn,8.3
2060,sur,11.5
2060,swz,12.6
2060,swe,14.3
2060,che,14.6
2060,syr,9.5
2060,tjk,11.8
2060,tza,9.2
2060,tha,12.3
2060,tls,12.0
2060,ton,12.0
2060,tto,11.5
2060,tun,13.7
2060,tur,11.5
2060,tkm,10.7
2060,uga,9.2
2060,ukr,12.0
2060,are,11.7
2060,gbr,13.8
2060,usa,13.8
2060,ury,10.8
2060,vut,9.9
2060,ven,11.5
2060,vnm,10.1
2060,pse,13.5
2060,zmb,10.8
2060,zwe,13.5
2065,wld,11.4
2065,alb,12.1
2065,dza,12.9
2065,arg,12.5
2065,arm,11.2
2065,abw,12.2
2065,aus,15.2
2065,aut,14.1
2065,aze,11.8
2065,bhs,11.1
2065,bhr,12.8
2065,bgd,9.2
2065,blr,12.4
2065,bel,14.6
2065,blz,9.8
2065,ben,7.9
2065,btn,11.6
2065,bol,12.4
2065,bih,13.7
2065,bra,11.0
2065,bgr,13.4
2065,bfa,6.8
2065,bdi,7.9
2065,cpv,9.1
2065,khm,8.9
2065,cmr,11.0
2065,can,15.1
2065,caf,9.3
2065,tcd,6.3
2065,chl,13.1
2065,chn,11.0
2065,col,12.0
2065,com,11.2
2065,cod,10.7
2065,cog,11.2
2065,cri,11.1
2065,civ,10.3
2065,hrv,13.0
2065,cub,12.7
2065,cyp,14.7
2065,cze,14.1
2065,dnk,13.7
2065,dom,12.5
2065,ecu,13.2
2065,egy,13.0
2065,slv,11.8
2065,gnq,11.9
2065,est,14.0
2065,eth,8.3
2065,fin,13.9
2065,fra,14.4
2065,pyf,13.2
2065,gab,10.3
2065,gmb,10.2
2065,geo,14.8
2065,deu,15.1
2065,gha,10.4
2065,grc,14.0
2065,gtm,9.1
2065,gin,8.6
2065,gnb,8.6
2065,guy,11.2
2065,hti,11.9
2065,hnd,9.5
2065,hkg,15.7
2065,hun,12.9
2065,isl,15.6
2065,ind,10.8
2065,idn,12.2
2065,irn,12.9
2065,irq,13.1
2065,irl,16.1
2065,isr,12.6
2065,ita,13.8
2065,jam,11.3
2065,jpn,15.1
2065,jor,13.8
2065,kaz,12.8
2065,ken,12.2
2065,kor,15.4
2065,kwt,11.9
2065,kgz,11.8
2065,lao,8.9
2065,lva,14.1
2065,lbn,13.5
2065,lso,10.7
2065,lbr,6.3
2065,ltu,14.7
2065,lux,14.4
2065,mac,14.2
2065,mkd,13.5
2065,mdg,6.1
2065,mwi,9.8
2065,mys,14.8
2065,mdv,11.1
2065,mli,5.7
2065,mlt,14.8
2065,mus,10.4
2065,mex,12.3
2065,mda,11.7
2065,mng,11.3
2065,mne,12.9
2065,mar,11.1
2065,moz,7.3
2065,mmr,10.3
2065,nam,12.0
2065,npl,11.2
2065,nld,13.7
2065,ncl,14.0
2065,nzl,15.1
2065,nic,10.1
2065,ner,5.5
2065,nga,12.8
2065,nor,15.2
2065,pak,9.3
2065,pan,13.0
2065,pry,11.6
2065,per,12.6
2065,phl,11.9
2065,pol,13.5
2065,prt,12.4
2065,pri,14.5
2065,qat,11.5
2065,rou,12.7
2065,rus,12.2
2065,rwa,8.3
2065,wsm,11.6
2065,stp,8.1
2065,sau,14.5
2065,sen,8.1
2065,srb,12.8
2065,sle,7.8
2065,sgp,12.8
2065,svk,14.0
2065,svn,14.2
2065,som,9.3
2065,zaf,11.7
2065,esp,13.7
2065,lca,12.5
2065,vct,11.7
2065,sdn,8.9
2065,sur,11.8
2065,swz,12.8
2065,swe,14.5
2065,che,14.8
2065,syr,10.1
2065,tjk,11.8
2065,tza,9.4
2065,tha,12.7
2065,tls,12.3
2065,ton,12.2
2065,tto,11.7
2065,tun,14.1
2065,tur,11.8
2065,tkm,10.8
2065,uga,9.6
2065,ukr,12.1
2065,are,12.0
2065,gbr,14.0
2065,usa,14.0
2065,ury,11.1
2065,vut,10.3
2065,ven,11.8
2065,vnm,10.3
2065,pse,13.7
2065,zmb,11.0
2065,zwe,13.7
2070,wld,11.7
2070,alb,12.3
2070,dza,13.1
2070,arg,12.8
2070,arm,11.3
2070,abw,12.5
2070,aus,15.4
2070,aut,14.2
2070,aze,11.8
2070,bhs,11.3
2070,bhr,13.1
2070,bgd,9.7
2070,blr,12.5
2070,bel,14.7
2070,blz,10.2
2070,ben,8.3
2070,btn,12.0
2070,bol,12.7
2070,bih,13.8
2070,bra,11.3
2070,bgr,13.6
2070,bfa,7.3
2070,bdi,8.3
2070,cpv,9.4
2070,khm,9.2
2070,cmr,11.3
2070,can,15.2
2070,caf,9.7
2070,tcd,6.8
2070,chl,13.4
2070,chn,11.3
2070,col,12.3
2070,com,11.5
2070,cod,10.9
2070,cog,11.4
2070,cri,11.4
2070,civ,10.8
2070,hrv,13.1
2070,cub,12.9
2070,cyp,14.9
2070,cze,14.2
2070,dnk,13.8
2070,dom,12.8
2070,ecu,13.5
2070,egy,13.3
2070,slv,12.2
2070,gnq,12.0
2070,est,14.1
2070,eth,8.8
2070,fin,14.1
2070,fra,14.6
2070,pyf,13.4
2070,gab,10.6
2070,gmb,10.5
2070,geo,14.9
2070,deu,15.2
2070,gha,10.7
2070,grc,14.2
2070,gtm,9.5
2070,gin,9.1
2070,gnb,8.9
2070,guy,11.4
2070,hti,12.3
2070,hnd,9.8
2070,hkg,15.8
2070,hun,13.1
2070,isl,15.8
2070,ind,11.2
2070,idn,12.5
2070,irn,13.2
2070,irq,13.4
2070,irl,16.2
2070,isr,12.7
2070,ita,14.0
2070,jam,11.5
2070,jpn,15.2
2070,jor,14.1
2070,kaz,12.9
2070,ken,12.4
2070,kor,15.4
2070,kwt,12.2
2070,kgz,11.9
2070,lao,9.1
2070,lva,14.2
2070,lbn,13.8
2070,lso,11.1
2070,lbr,6.9
2070,ltu,14.8
2070,lux,14.6
2070,mac,14.4
2070,mkd,13.7
2070,mdg,6.5
2070,mwi,10.1
2070,mys,15.0
2070,mdv,11.3
2070,mli,6.2
2070,mlt,15.0
2070,mus,10.8
2070,mex,12.6
2070,mda,11.8
2070,mng,11.5
2070,mne,13.0
2070,mar,11.5
2070,moz,7.8
2070,mmr,10.6
2070,nam,12.2
2070,npl,11.6
2070,nld,13.9
2070,ncl,14.1
2070,nzl,15.2
2070,nic,10.5
2070,ner,6.0
2070,nga,13.1
2070,nor,15.3
2070,pak,9.8
2070,pan,13.3
2070,pry,11.9
2070,per,12.8
2070,phl,12.1
2070,pol,13.6
2070,prt,12.7
2070,pri,14.6
2070,qat,11.8
2070,rou,12.8
2070,rus,12.3
2070,rwa,8.6
2070,wsm,12.0
2070,stp,8.4
2070,sau,14.7
2070,sen,8.6
2070,srb,13.0
2070,sle,8.2
2070,sgp,12.8
2070,svk,14.1
2070,svn,14.4
2070,som,9.6
2070,zaf,11.8
2070,esp,14.0
2070,lca,12.7
2070,vct,11.9
2070,sdn,9.5
2070,sur,12.0
2070,swz,13.0
2070,swe,14.6
2070,che,14.9
2070,syr,10.6
2070,tjk,11.9
2070,tza,9.7
2070,tha,13.1
2070,tls,12.5
2070,ton,12.4
2070,tto,11.8
2070,tun,14.5
2070,tur,12.1
2070,tkm,10.9
2070,uga,10.0
2070,ukr,12.2
2070,are,12.3
2070,gbr,14.3
2070,usa,14.1
2070,ury,11.4
2070,vut,10.6
2070,ven,12.1
2070,vnm,10.6
2070,pse,14.0
2070,zmb,11.1
2070,zwe,13.8
2075,wld,12.0
2075,alb,12.5
2075,dza,13.4
2075,arg,13.0
2075,arm,11.4
2075,abw,12.8
2075,aus,15.5
2075,aut,14.4
2075,aze,11.9
2075,bhs,11.5
2075,bhr,13.3
2075,bgd,10.1
2075,blr,12.6
2075,bel,14.9
2075,blz,10.6
2075,ben,8.7
2075,btn,12.4
2075,bol,12.9
2075,bih,13.9
2075,bra,11.5
2075,bgr,13.7
2075,bfa,7.8
2075,bdi,8.7
2075,cpv,9.7
2075,khm,9.5
2075,cmr,11.6
2075,can,15.2
2075,caf,10.1
2075,tcd,7.2
2075,chl,13.6
2075,chn,11.6
2075,col,12.6
2075,com,11.9
2075,cod,11.1
2075,cog,11.6
2075,cri,11.6
2075,civ,11.2
2075,hrv,13.2
2075,cub,13.1
2075,cyp,15.0
2075,cze,14.3
2075,dnk,14.0
2075,dom,13.1
2075,ecu,13.8
2075,egy,13.5
2075,slv,12.5
2075,gnq,12.2
2075,est,14.2
2075,eth,9.2
2075,fin,14.2
2075,fra,14.7
2075,pyf,13.6
2075,gab,10.8
2075,gmb,10.7
2075,geo,15.0
2075,deu,15.4
2075,gha,11.1
2075,grc,14.3
2075,gtm,9.8
2075,gin,9.5
2075,gnb,9.2
2075,guy,11.5
2075,hti,12.7
2075,hnd,10.2
2075,hkg,15.9
2075,hun,13.2
2075,isl,16.0
2075,ind,11.5
2075,idn,12.8
2075,irn,13.4
2075,irq,13.7
2075,irl,16.2
2075,isr,12.9
2075,ita,14.2
2075,jam,11.7
2075,jpn,15.3
2075,jor,14.3
2075,kaz,13.0
2075,ken,12.6
2075,kor,15.5
2075,kwt,12.5
2075,kgz,11.9
2075,lao,9.4
2075,lva,14.3
2075,lbn,14.1
2075,lso,11.4
2075,lbr,7.4
2075,ltu,14.9
2075,lux,14.8
2075,mac,14.5
2075,mkd,13.8
2075,mdg,6.8
2075,mwi,10.4
2075,mys,15.2
2075,mdv,11.5
2075,mli,6.8
2075,mlt,15.2
2075,mus,11.2
2075,mex,12.9
2075,mda,11.9
2075,mng,11.6
2075,mne,13.2
2075,mar,11.9
2075,moz,8.4
2075,mmr,10.9
2075,nam,12.4
2075,npl,11.9
2075,nld,14.0
2075,ncl,14.3
2075,nzl,15.3
2075,nic,10.9
2075,ner,6.6
2075,nga,13.4
2075,nor,15.5
2075,pak,10.2
2075,pan,13.6
2075,pry,12.2
2075,per,13.0
2075,phl,12.3
2075,pol,13.7
2075,prt,13.0
2075,pri,14.7
2075,qat,12.2
2075,rou,12.9
2075,rus,12.4
2075,rwa,9.0
2075,wsm,12.3
2075,stp,8.6
2075,sau,14.9
2075,sen,9.1
2075,srb,13.1
2075,sle,8.7
2075,sgp,12.8
2075,svk,14.2
2075,svn,14.5
2075,som,9.9
2075,zaf,12.0
2075,esp,14.2
2075,lca,12.9
2075,vct,12.2
2075,sdn,10.0
2075,sur,12.3
2075,swz,13.2
2075,swe,14.7
2075,che,15.0
2075,syr,11.1
2075,tjk,11.9
2075,tza,9.9
2075,tha,13.4
2075,tls,12.7
2075,ton,12.7
2075,tto,12.0
2075,tun,14.8
2075,tur,12.4
2075,tkm,10.9
2075,uga,10.3
2075,ukr,12.3
2075,are,12.6
2075,gbr,14.5
2075,usa,14.2
2075,ury,11.7
2075,vut,10.9
2075,ven,12.4
2075,vnm,10.8
2075,pse,14.2
2075,zmb,11.3
2075,zwe,13.9
2080,wld,12.2
2080,alb,12.6
2080,dza,13.6
2080,arg,13.3
2080,arm,11.5
2080,abw,13.0
2080,aus,15.6
2080,aut,14.5
2080,aze,11.9
2080,bhs,11.8
2080,bhr,13.5
2080,bgd,10.6
2080,blr,12.7
2080,bel,15.0
2080,blz,10.9
2080,ben,9.1
2080,btn,12.7
2080,bol,13.2
2080,bih,14.0
2080,bra,11.8
2080,bgr,13.8
2080,bfa,8.4
2080,bdi,9.1
2080,cpv,9.9
2080,khm,9.8
2080,cmr,11.9
2080,can,15.3
2080,caf,10.4
2080,tcd,7.7
2080,chl,13.7
2080,chn,11.8
2080,col,12.8
2080,com,12.2
2080,cod,11.4
2080,cog,11.9
2080,cri,11.9
2080,civ,11.6
2080,hrv,13.3
2080,cub,13.2
2080,cyp,15.0
2080,cze,14.4
2080,dnk,14.1
2080,dom,13.4
2080,ecu,14.1
2080,egy,13.7
2080,slv,12.9
2080,gnq,12.4
2080,est,14.3
2080,eth,9.6
2080,fin,14.3
2080,fra,14.9
2080,pyf,13.7
2080,gab,11.1
2080,gmb,11.0
2080,geo,15.0
2080,deu,15.5
2080,gha,11.4
2080,grc,14.5
2080,gtm,10.2
2080,gin,10.0
2080,gnb,9.6
2080,guy,11.7
2080,hti,13.0
2080,hnd,10.5
2080,hkg,16.0
2080,hun,13.3
2080,isl,16.2
2080,ind,11.9
2080,idn,13.0
2080,irn,13.7
2080,irq,13.9
2080,irl,16.3
2080,isr,13.1
2080,ita,14.4
2080,jam,11.9
2080,jpn,15.3
2080,jor,14.4
2080,kaz,13.1
2080,ken,12.7
2080,kor,15.5
2080,kwt,12.7
2080,kgz,12.0
2080,lao,9.6
2080,lva,14.4
2080,lbn,14.3
2080,lso,11.6
2080,lbr,7.9
2080,ltu,15.0
2080,lux,15.0
2080,mac,14.7
2080,mkd,13.9
2080,mdg,7.2
2080,mwi,10.7
2080,mys,15.4
2080,mdv,11.8
2080,mli,7.4
2080,mlt,15.4
2080,mus,11.5
2080,mex,13.2
2080,mda,12.0
2080,mng,11.7
2080,mne,13.3
2080,mar,12.3
2080,moz,8.9
2080,mmr,11.2
2080,nam,12.6
2080,npl,12.1
2080,nld,14.2
2080,ncl,14.4
2080,nzl,15.4
2080,nic,11.2
2080,ner,7.3
2080,nga,13.7
2080,nor,15.6
2080,pak,10.7
2080,pan,13.8
2080,pry,12.5
2080,per,13.1
2080,phl,12.4
2080,pol,13.8
2080,prt,13.2
2080,pri,14.8
2080,qat,12.5
2080,rou,13.0
2080,rus,12.5
2080,rwa,9.4
2080,wsm,12.7
2080,stp,8.8
2080,sau,15.0
2080,sen,9.7
2080,srb,13.2
2080,sle,9.2
2080,sgp,12.8
2080,svk,14.3
2080,svn,14.7
2080,som,10.3
2080,zaf,12.1
2080,esp,14.3
2080,lca,13.2
2080,vct,12.4
2080,sdn,10.5
2080,sur,12.5
2080,swz,13.4
2080,swe,14.8
2080,che,15.1
2080,syr,11.6
2080,tjk,12.0
2080,tza,10.1
2080,tha,13.7
2080,tls,12.9
2080,ton,12.9
2080,tto,12.2
2080,tun,15.0
2080,tur,12.7
2080,tkm,11.0
2080,uga,10.7
2080,ukr,12.4
2080,are,12.8
2080,gbr,14.7
2080,usa,14.3
2080,ury,12.0
2080,vut,11.2
2080,ven,12.6
2080,vnm,11.1
2080,pse,14.4
2080,zmb,11.4
2080,zwe,13.9
2085,wld,12.5
2085,alb,12.7
2085,dza,13.7
2085,arg,13.5
2085,arm,11.6
2085,abw,13.2
2085,aus,15.7
2085,aut,14.6
2085,aze,12.0
2085,bhs,12.0
2085,bhr,13.7
2085,bgd,11.0
2085,blr,12.8
2085,bel,15.0
2085,blz,11.3
2085,ben,9.6
2085,btn,13.0
2085,bol,13.4
2085,bih,14.1
2085,bra,12.0
2085,bgr,13.9
2085,bfa,9.0
2085,bdi,9.6
2085,cpv,10.2
2085,khm,10.1
2085,cmr,12.2
2085,can,15.3
2085,caf,10.8
2085,tcd,8.3
2085,chl,13.9
2085,chn,12.1
2085,col,13.0
2085,com,12.5
2085,cod,11.6
2085,cog,12.1
2085,cri,12.1
2085,civ,12.0
2085,hrv,13.4
2085,cub,13.4
2085,cyp,15.1
2085,cze,14.5
2085,dnk,14.2
2085,dom,13.6
2085,ecu,14.3
2085,egy,13.9
2085,slv,13.1
2085,gnq,12.5
2085,est,14.4
2085,eth,10.0
2085,fin,14.4
2085,fra,14.9
2085,pyf,13.9
2085,gab,11.3
2085,gmb,11.3
2085,geo,15.1
2085,deu,15.6
2085,gha,11.7
2085,grc,14.6
2085,gtm,10.5
2085,gin,10.5
2085,gnb,9.9
2085,guy,11.8
2085,hti,13.3
2085,hnd,10.8
2085,hkg,16.1
2085,hun,13.4
2085,isl,16.4
2085,ind,12.2
2085,idn,13.2
2085,irn,13.9
2085,irq,14.1
2085,irl,16.3
2085,isr,13.2
2085,ita,14.6
2085,jam,12.1
2085,jpn,15.4
2085,jor,14.6
2085,kaz,13.2
2085,ken,12.8
2085,kor,15.5
2085,kwt,12.9
2085,kgz,12.1
2085,lao,9.9
2085,lva,14.5
2085,lbn,14.4
2085,lso,11.9
2085,lbr,8.5
2085,ltu,15.0
2085,lux,15.1
2085,mac,14.8
2085,mkd,14.0
2085,mdg,7.6
2085,mwi,11.0
2085,mys,15.5
2085,mdv,12.0
2085,mli,8.0
2085,mlt,15.5
2085,mus,11.8
2085,mex,13.4
2085,mda,12.1
2085,mng,11.9
2085,mne,13.4
2085,mar,12.6
2085,moz,9.3
2085,mmr,11.5
2085,nam,12.7
2085,npl,12.4
2085,nld,14.3
2085,ncl,14.6
2085,nzl,15.5
2085,nic,11.6
2085,ner,7.9
2085,nga,13.9
2085,nor,15.7
2085,pak,11.1
2085,pan,14.0
2085,pry,12.8
2085,per,13.3
2085,phl,12.6
2085,pol,13.9
2085,prt,13.4
2085,pri,14.9
2085,qat,12.7
2085,rou,13.1
2085,rus,12.6
2085,rwa,9.8
2085,wsm,13.0
2085,stp,9.0
2085,sau,15.1
2085,sen,10.1
2085,srb,13.3
2085,sle,9.6
2085,sgp,12.8
2085,svk,14.4
2085,svn,14.8
2085,som,10.6
2085,zaf,12.3
2085,esp,14.5
2085,lca,13.4
2085,vct,12.7
2085,sdn,10.9
2085,sur,12.7
2085,swz,13.6
2085,swe,14.9
2085,che,15.2
2085,syr,12.0
2085,tjk,12.1
2085,tza,10.4
2085,tha,13.9
2085,tls,13.0
2085,ton,13.1
2085,tto,12.3
2085,tun,15.3
2085,tur,12.9
2085,tkm,11.1
2085,uga,11.0
2085,ukr,12.5
2085,are,13.0
2085,gbr,14.9
2085,usa,14.4
2085,ury,12.2
2085,vut,11.5
2085,ven,12.8
2085,vnm,11.4
2085,pse,14.6
2085,zmb,11.6
2085,zwe,14.0
2090,wld,12.7
2090,alb,12.8
2090,dza,13.9
2090,arg,13.6
2090,arm,11.6
2090,abw,13.4
2090,aus,15.7
2090,aut,14.7
2090,aze,12.1
2090,bhs,12.2
2090,bhr,13.8
2090,bgd,11.4
2090,blr,12.9
2090,bel,15.1
2090,blz,11.7
2090,ben,10.1
2090,btn,13.2
2090,bol,13.6
2090,bih,14.2
2090,bra,12.2
2090,bgr,14.0
2090,bfa,9.6
2090,bdi,10.0
2090,cpv,10.5
2090,khm,10.4
2090,cmr,12.5
2090,can,15.3
2090,caf,11.2
2090,tcd,8.9
2090,chl,14.0
2090,chn,12.3
2090,col,13.1
2090,com,12.9
2090,cod,11.8
2090,cog,12.4
2090,cri,12.3
2090,civ,12.4
2090,hrv,13.5
2090,cub,13.5
2090,cyp,15.2
2090,cze,14.6
2090,dnk,14.3
2090,dom,13.8
2090,ecu,14.4
2090,egy,14.0
2090,slv,13.4
2090,gnq,12.7
2090,est,14.5
2090,eth,10.5
2090,fin,14.5
2090,fra,15.0
2090,pyf,14.0
2090,gab,11.6
2090,gmb,11.6
2090,geo,15.1
2090,deu,15.7
2090,gha,12.0
2090,grc,14.7
