year,country,sp_prm_totl_ma_in
1981,nzl,178204.0
1981,nic,287606.0
1981,ner,503573.0
1981,nga,5982279.0
1981,nor,200980.0
1981,omn,91167.0
1981,pak,5608295.0
1981,pan,165091.0
1981,png,293206.0
1981,pry,258616.0
1981,per,1444507.0
1981,phl,3906384.0
1981,pol,1615334.0
1981,prt,522414.0
1981,pri,270410.0
1981,qat,13159.0
1981,rou,832084.0
1981,rus,2958386.0
1981,rwa,411876.0
1981,wsm,14956.0
1981,stp,5264.0
1981,sau,815388.0
1981,sen,474324.0
1981,srb,294078.0
1981,syc,5145.0
1981,sle,271455.0
1981,svk,176390.0
1981,svn,57715.0
1981,slb,21103.0
1981,som,487261.0
1981,zaf,2762075.0
1981,esp,1706497.0
1981,lka,1070307.0
1981,kna,3760.0
1981,lca,12672.0
1981,vct,10492.0
1981,sur,30053.0
1981,swz,64317.0
1981,swe,353980.0
1981,che,280807.0
1981,syr,826251.0
1981,tjk,217570.0
1981,tza,1824465.0
1981,tha,3863306.0
1981,tls,47007.0
1981,tgo,230250.0
1981,ton,7467.0
1981,tto,83335.0
1981,tun,517505.0
1981,tur,2853915.0
1981,tkm,152350.0
1981,uga,1288701.0
1981,ukr,1087296.0
1981,are,51650.0
1981,gbr,2428271.0
1981,usa,10712230.0
1981,ury,161613.0
1981,uzb,638707.0
1981,vut,10602.0
1981,ven,1221604.0
1981,vnm,3720554.0
1981,pse,97629.0
1981,yem,719208.0
1981,zmb,598139.0
1981,zwe,750880.0
1982,arb,14830978.0
1982,eas,104934928.0
1982,eap,94668744.0
1982,emu,10924993.0
1982,ecs,28282444.0
1982,eca,11508598.0
1982,euu,17392996.0
1982,hpc,24083512.0
1982,hic,41475496.0
1982,lcn,25894144.0
1982,lac,24575486.0
1982,ldc,32668384.0
1982,lmy,240524240.0
1982,lic,20751948.0
1982,lmc,107817664.0
1982,mea,14990687.0
1982,mna,13580776.0
1982,mic,219772288.0
1982,nac,11702208.0
1982,oed,48536088.0
1982,sas,61565520.0
1982,ssf,34630236.0
1982,ssa,34625116.0
1982,umc,111954624.0
1982,wld,282002208.0
1982,afg,1060144.0
1982,alb,132956.0
1982,dza,1761789.0
1982,and,1729.0
1982,ago,516842.0
1982,atg,5756.0
1982,arg,1964877.0
1982,arm,92914.0
1982,abw,2934.0
1982,aus,801762.0
1982,aut,202013.0
1982,aze,205236.0
1982,bhs,16619.0
1982,bhr,23738.0
1982,bgd,6097080.0
1982,brb,15687.0
1982,blr,370640.0
1982,bel,404223.0
1982,blz,13327.0
1982,ben,310121.0
1982,bmu,3034.0
1982,btn,34975.0
1982,bol,467603.0
1982,bih,165480.0
1982,bwa,101770.0
1982,brn,15435.0
1982,bgr,269611.0
1982,bfa,565536.0
1982,bdi,311204.0
1982,cpv,25247.0
1982,khm,387574.0
1982,cmr,758421.0
1982,can,1125120.0
1982,caf,181643.0
1982,tcd,378791.0
1982,chl,744881.0
1982,chn,65500008.0
1982,col,1820943.0
1982,com,26657.0
1982,cod,2216929.0
1982,cog,156959.0
1982,cri,168989.0
1982,civ,710517.0
1982,hrv,134507.0
1982,cub,694400.0
1982,cyp,33571.0
1982,cze,352411.0
1982,dnk,229529.0
1982,dji,31685.0
1982,dma,7253.0
1982,dom,489814.0
1982,ecu,670818.0
1982,egy,3357809.0
1982,slv,387050.0
1982,gnq,15510.0
1982,eri,201356.0
1982,est,66712.0
1982,eth,2886607.0
1982,fji,49363.0
1982,fin,191544.0
1982,fra,2111711.0
1982,gab,55017.0
1982,gmb,45923.0
1982,geo,174901.0
1982,deu,1724728.0
1982,gha,969397.0
1982,grc,441664.0
1982,grd,8513.0
1982,gtm,625115.0
1982,gin,332889.0
1982,gnb,63504.0
1982,guy,64375.0
1982,hti,440537.0
1982,hnd,328129.0
1982,hun,315512.0
1982,isl,12868.0
1982,ind,46478528.0
1982,idn,11936810.0
1982,irn,2775622.0
1982,irq,1287694.0
1982,irl,220219.0
1982,isr,257692.0
1982,ita,2184568.0
1982,jam,177308.0
1982,jpn,6124792.0
1982,jor,239397.0
1982,kaz,490055.0
1982,ken,1624690.0
1982,kir,5009.0
1982,prk,948680.0
1982,kor,2732569.0
1982,kwt,78469.0
1982,kgz,136272.0
1982,lao,239827.0
1982,lva,72276.0
1982,lbn,167663.0
1982,lso,134352.0
1982,lbr,155854.0
1982,lby,310743.0
1982,ltu,110420.0
1982,lux,13638.0
1982,mac,12074.0
1982,mkd,77193.0
1982,mdg,656337.0
1982,mwi,561716.0
1982,mys,1109150.0
1982,mdv,12218.0
1982,mli,569421.0
1982,mlt,16215.0
1982,mhl,3137.0
1982,mrt,136111.0
1982,mus,67801.0
1982,mex,6593278.0
1982,fsm,7269.0
1982,mda,144122.0
1982,mng,72063.0
1982,mne,22131.0
1982,mar,1417771.0
1982,moz,701242.0
1982,mmr,2366503.0
1982,nam,104353.0
1982,npl,1016722.0
1982,nld,661764.0
1982,nzl,174649.0
1982,nic,297339.0
1982,ner,515418.0
1982,nga,6214985.0
1982,nor,197894.0
1982,omn,95989.0
1982,pak,5786667.0
1982,pan,167476.0
1982,png,305924.0
1982,pry,260906.0
1982,per,1472961.0
1982,phl,3984392.0
1982,pol,1658584.0
1982,prt,522357.0
1982,pri,271375.0
1982,qat,13755.0
1982,rou,820163.0
1982,rus,3049485.0
1982,rwa,427842.0
1982,wsm,14808.0
1982,stp,5337.0
1982,sau,866799.0
1982,sen,493584.0
1982,srb,298502.0
1982,syc,5120.0
1982,sle,281738.0
1982,svk,181943.0
1982,svn,58301.0
1982,slb,22352.0
1982,som,499834.0
1982,zaf,2828262.0
1982,esp,1707694.0
1982,lka,1079188.0
1982,kna,3702.0
1982,lca,12527.0
1982,vct,10415.0
1982,sur,29155.0
1982,swz,66305.0
1982,swe,349994.0
1982,che,270836.0
1982,syr,860848.0
1982,tjk,222669.0
1982,tza,1888539.0
1982,tha,3868672.0
1982,tls,46851.0
1982,tgo,239302.0
1982,ton,7321.0
1982,tto,84835.0
1982,tun,523059.0
1982,tur,2916613.0
1982,tkm,155316.0
1982,uga,1329281.0
1982,ukr,1110012.0
1982,are,57812.0
1982,gbr,2337693.0
1982,usa,10574054.0
1982,ury,164549.0
1982,uzb,654327.0
1982,vut,10834.0
1982,ven,1223836.0
1982,vnm,3780572.0
1982,pse,99998.0
1982,yem,746698.0
1982,zmb,620726.0
1982,zwe,780563.0
1983,arb,15187293.0
1983,eas,103634744.0
1983,eap,93411120.0
1983,emu,10706857.0
1983,ecs,28204536.0
1983,eca,11687999.0
1983,euu,17146930.0
1983,hpc,24736122.0
1983,hic,41143720.0
1983,lcn,26377640.0
1983,lac,25061586.0
1983,ldc,33511990.0
1983,lmy,242792080.0
1983,lic,21256504.0
1983,lmc,110275264.0
1983,mea,15476640.0
1983,mna,13991884.0
1983,mic,221535568.0
1983,nac,11598179.0
1983,oed,48335524.0
1983,sas,62945600.0
1983,ssf,35698976.0
1983,ssa,35693884.0
1983,umc,111260304.0
1983,wld,283938272.0
1983,afg,1037447.0
1983,alb,133897.0
1983,dza,1819934.0
1983,and,1556.0
1983,ago,539348.0
1983,atg,5432.0
1983,arg,2038672.0
1983,arm,94017.0
1983,abw,2823.0
1983,aus,792958.0
1983,aut,193338.0
1983,aze,204283.0
1983,bhs,16542.0
1983,bhr,24402.0
1983,bgd,6280248.0
1983,brb,15268.0
1983,blr,373293.0
1983,bel,396984.0
1983,blz,13487.0
1983,ben,320442.0
1983,bmu,2981.0
1983,btn,36327.0
1983,bol,479747.0
1983,bih,162308.0
1983,bwa,105760.0
1983,brn,15939.0
1983,bgr,272553.0
1983,bfa,581695.0
1983,bdi,318249.0
1983,cpv,24887.0
1983,khm,376058.0
1983,cmr,785297.0
1983,can,1118393.0
1983,caf,187394.0
1983,tcd,392093.0
1983,chl,738294.0
1983,chn,63906944.0
1983,col,1849820.0
1983,com,27553.0
1983,cod,2278891.0
1983,cog,162454.0
1983,cri,172408.0
1983,civ,746350.0
1983,hrv,135899.0
1983,cub,668305.0
1983,cyp,33589.0
1983,cze,362063.0
1983,dnk,225089.0
1983,dji,32677.0
1983,dma,7003.0
1983,dom,494890.0
1983,ecu,682853.0
1983,egy,3434609.0
1983,slv,393087.0
1983,gnq,15105.0
1983,eri,208154.0
1983,est,67496.0
1983,eth,3014395.0
1983,fji,51034.0
1983,fin,186983.0
1983,fra,2083795.0
1983,gab,56931.0
1983,gmb,47587.0
1983,geo,175482.0
1983,deu,1631074.0
1983,gha,999492.0
1983,grc,435775.0
1983,grd,8512.0
1983,gtm,645366.0
1983,gin,342734.0
1983,gnb,65335.0
1983,guy,63887.0
1983,hti,449406.0
1983,hnd,337613.0
1983,hun,322266.0
1983,isl,12930.0
1983,ind,47457536.0
1983,idn,12126655.0
1983,irn,2903699.0
1983,irq,1319238.0
1983,irl,224528.0
1983,isr,265492.0
1983,ita,2131654.0
1983,jam,176100.0
1983,jpn,6139142.0
1983,jor,248127.0
1983,kaz,495542.0
1983,ken,1692901.0
1983,kir,5056.0
1983,prk,893955.0
1983,kor,2689460.0
1983,kwt,80687.0
1983,kgz,138660.0
1983,lao,246114.0
1983,lva,73163.0
1983,lbn,167013.0
1983,lso,138451.0
1983,lbr,162643.0
1983,lby,321862.0
1983,ltu,110425.0
1983,lux,13195.0
1983,mac,12074.0
1983,mkd,75570.0
1983,mdg,679919.0
1983,mwi,580557.0
1983,mys,1123238.0
1983,mdv,12557.0
1983,mli,587347.0
1983,mlt,16736.0
1983,mhl,3322.0
1983,mrt,140166.0
1983,mus,66815.0
1983,mex,6732599.0
1983,fsm,7427.0
1983,mda,146345.0
1983,mng,73799.0
1983,mne,22108.0
1983,mar,1433393.0
1983,moz,694893.0
1983,mmr,2414112.0
1983,nam,108344.0
1983,npl,1048138.0
1983,nld,636446.0
1983,nzl,169880.0
1983,nic,306914.0
1983,ner,530045.0
1983,nga,6450031.0
1983,nor,193737.0
1983,omn,101843.0
1983,pak,5978962.0
1983,pan,169455.0
1983,png,315624.0
1983,pry,265406.0
1983,per,1505332.0
1983,phl,4069436.0
1983,pol,1707623.0
1983,prt,520304.0
1983,pri,272526.0
1983,qat,14908.0
1983,rou,813843.0
1983,rus,3118256.0
1983,rwa,445811.0
1983,wsm,14692.0
1983,stp,5529.0
1983,sau,918027.0
1983,sen,514503.0
1983,srb,302840.0
1983,syc,5091.0
1983,sle,292105.0
1983,svk,186906.0
1983,svn,58979.0
1983,slb,23446.0
1983,som,501730.0
1983,zaf,2889140.0
1983,esp,1705968.0
1983,lka,1094385.0
1983,kna,3662.0
1983,lca,12451.0
1983,vct,10297.0
1983,sur,28117.0
1983,swz,68367.0
1983,swe,344349.0
1983,che,261091.0
1983,syr,896760.0
1983,tjk,227202.0
1983,tza,1955015.0
1983,tha,3862260.0
1983,tls,46494.0
1983,tgo,249558.0
1983,ton,7267.0
1983,tto,86187.0
1983,tun,531453.0
1983,tur,2980377.0
1983,tkm,158209.0
1983,uga,1372213.0
1983,ukr,1125124.0
1983,are,63135.0
1983,gbr,2256388.0
1983,usa,10476805.0
1983,ury,166987.0
1983,uzb,668090.0
1983,vut,11099.0
1983,ven,1232195.0
1983,vnm,3831467.0
1983,pse,102968.0
1983,yem,780151.0
1983,zmb,644309.0
1983,zwe,812663.0
1984,arb,15579244.0
1984,eas,101527192.0
1984,eap,91481920.0
1984,emu,10505525.0
1984,ecs,28104664.0
1984,eca,11817599.0
1984,euu,16936088.0
1984,hpc,25431724.0
1984,hic,40749780.0
1984,lcn,26840764.0
1984,lac,25526876.0
1984,ldc,34410920.0
1984,lmy,244390720.0
1984,lic,21780242.0
1984,lmc,112716504.0
1984,mea,16020608.0
1984,mna,14464352.0
1984,mic,222610464.0
1984,nac,11541462.0
1984,oed,48006184.0
1984,sas,64310696.0
1984,ssf,36794320.0
1984,ssa,36789280.0
1984,umc,109893968.0
1984,wld,285142976.0
1984,afg,1016812.0
1984,alb,134623.0
1984,dza,1881420.0
1984,and,1514.0
1984,ago,560133.0
1984,atg,5054.0
1984,arg,2117761.0
1984,arm,95068.0
1984,abw,2754.0
1984,aus,777171.0
1984,aut,186444.0
1984,aze,205068.0
1984,bhs,16274.0
1984,bhr,24978.0
1984,bgd,6483208.0
1984,brb,14687.0
1984,blr,374885.0
1984,bel,389876.0
1984,blz,13612.0
1984,ben,331384.0
1984,bmu,2904.0
1984,btn,37685.0
1984,bol,491637.0
1984,bih,157548.0
1984,bwa,110000.0
1984,brn,16435.0
1984,bgr,275117.0
1984,bfa,600961.0
1984,bdi,328567.0
1984,cpv,24741.0
1984,khm,356348.0
1984,cmr,812434.0
1984,can,1113892.0
1984,caf,193223.0
1984,tcd,405442.0
1984,chl,733474.0
1984,chn,61684624.0
1984,col,1896772.0
1984,com,28495.0
1984,cod,2340012.0
1984,cog,168023.0
1984,cri,177886.0
1984,civ,782253.0
1984,hrv,136348.0
1984,cub,631767.0
1984,cyp,33694.0
1984,cze,367841.0
1984,dnk,220038.0
1984,dji,33834.0
1984,dma,6820.0
1984,dom,499879.0
1984,ecu,694006.0
1984,egy,3538450.0
1984,slv,399172.0
1984,gnq,14820.0
1984,eri,215150.0
1984,est,67767.0
1984,eth,3139484.0
1984,fji,52940.0
1984,fin,185154.0
1984,fra,2035575.0
1984,gab,58921.0
1984,gmb,49533.0
1984,geo,175729.0
1984,deu,1590423.0
1984,gha,1031993.0
1984,grc,433458.0
1984,grd,8480.0
1984,gtm,665942.0
1984,gin,354454.0
1984,gnb,67218.0
1984,guy,62952.0
1984,hti,461339.0
1984,hnd,348261.0
1984,hun,332234.0
1984,isl,12958.0
1984,ind,48383812.0
1984,idn,12311786.0
1984,irn,3049407.0
1984,irq,1352710.0
1984,irl,226700.0
1984,isr,271435.0
1984,ita,2064784.0
1984,jam,174382.0
1984,jpn,6046276.0
1984,jor,255224.0
1984,kaz,497453.0
1984,ken,1760585.0
1984,kir,5171.0
1984,prk,816188.0
1984,kor,2628787.0
1984,kwt,81973.0
1984,kgz,139872.0
1984,lao,252254.0
1984,lva,73118.0
1984,lbn,166839.0
1984,lso,142449.0
1984,lbr,169111.0
1984,lby,332145.0
1984,ltu,109778.0
1984,lux,12865.0
1984,mac,12083.0
1984,mkd,74285.0
1984,mdg,703832.0
1984,mwi,602587.0
1984,mys,1146132.0
1984,mdv,12899.0
1984,mli,605850.0
1984,mlt,17192.0
1984,mhl,3491.0
1984,mrt,144254.0
1984,mus,65912.0
1984,mex,6800413.0
1984,fsm,7545.0
1984,mda,147753.0
1984,mng,75037.0
1984,mne,21978.0
1984,mar,1453976.0
1984,moz,713516.0
1984,mmr,2461836.0
1984,nam,112595.0
1984,npl,1080435.0
1984,nld,612102.0
1984,nzl,164303.0
1984,nic,316131.0
1984,ner,547002.0
1984,nga,6680653.0
1984,nor,188788.0
1984,omn,108649.0
1984,pak,6181794.0
1984,pan,170998.0
1984,png,322374.0
1984,pry,271904.0
1984,per,1539444.0
1984,phl,4160971.0
1984,pol,1758157.0
1984,prt,515876.0
1984,pri,273416.0
1984,qat,17813.0
1984,rou,815391.0
1984,rus,3153703.0
1984,rwa,466102.0
1984,wsm,14594.0
1984,stp,5860.0
1984,sau,967825.0
1984,sen,535930.0
1984,srb,306916.0
1984,syc,5042.0
1984,sle,302326.0
1984,svk,190942.0
1984,svn,59880.0
1984,slb,24369.0
1984,som,496924.0
1984,zaf,2943103.0
1984,esp,1700244.0
1984,lka,1114049.0
1984,kna,3638.0
1984,lca,12446.0
1984,vct,10150.0
1984,sur,27003.0
1984,swz,70588.0
1984,swe,337375.0
1984,che,252126.0
1984,syr,933284.0
1984,tjk,230703.0
1984,tza,2021490.0
1984,tha,3848154.0
1984,tls,45784.0
1984,tgo,260326.0
1984,ton,7375.0
1984,tto,87435.0
1984,tun,542241.0
1984,tur,3042979.0
1984,tkm,160809.0
1984,uga,1416360.0
1984,ukr,1129266.0
1984,are,68180.0
1984,gbr,2188063.0
1984,usa,10424666.0
1984,ury,168825.0
1984,uzb,678453.0
1984,vut,11393.0
1984,ven,1248247.0
1984,vnm,3871929.0
1984,pse,106458.0
1984,yem,818364.0
1984,zmb,667845.0
1984,zwe,846155.0
1985,arb,15997295.0
1985,eas,98699896.0
1985,eap,88949712.0
1985,emu,10314072.0
1985,ecs,27992652.0
1985,eca,11913609.0
1985,euu,16752312.0
1985,hpc,26108804.0
1985,hic,40303636.0
1985,lcn,27249724.0
1985,lac,25937834.0
1985,ldc,35284936.0
1985,lmy,245247088.0
1985,lic,22282120.0
1985,lmc,115085376.0
1985,mea,16609505.0
1985,mna,14986134.0
1985,mic,222964960.0
1985,nac,11534993.0
1985,oed,47563980.0
1985,sas,65621060.0
1985,ssf,37843712.0
1985,ssa,37838740.0
1985,umc,107879592.0
1985,wld,285553184.0
1985,afg,1000588.0
1985,alb,135418.0
1985,dza,1944367.0
1985,and,1580.0
1985,ago,577793.0
1985,atg,4669.0
1985,arg,2196561.0
1985,arm,96188.0
1985,abw,2729.0
1985,aus,757821.0
1985,aut,181252.0
1985,aze,207167.0
1985,bhs,15937.0
1985,bhr,25517.0
1985,bgd,6682138.0
1985,brb,14025.0
1985,blr,375212.0
1985,bel,383326.0
1985,blz,13720.0
1985,ben,342382.0
1985,bmu,2812.0
1985,btn,39016.0
1985,bol,502374.0
1985,bih,152369.0
1985,bwa,114440.0
1985,brn,16924.0
1985,bgr,276763.0
1985,bfa,621758.0
1985,bdi,341861.0
1985,cpv,24773.0
1985,khm,335220.0
1985,cmr,839299.0
1985,can,1113028.0
1985,caf,198681.0
1985,tcd,418252.0
1985,chl,730418.0
1985,chn,58881328.0
1985,col,1948945.0
1985,com,29494.0
1985,cod,2398775.0
1985,cog,173440.0
1985,cri,184759.0
1985,civ,817720.0
1985,hrv,135876.0
1985,cub,587406.0
1985,cyp,33857.0
1985,cze,369683.0
1985,dnk,214431.0
1985,dji,35401.0
1985,dma,6696.0
1985,dom,505024.0
1985,ecu,704063.0
1985,egy,3664382.0
1985,slv,404929.0
1985,gnq,14545.0
1985,eri,222256.0
1985,est,67683.0
1985,eth,3252464.0
1985,fji,54751.0
1985,fin,185951.0
1985,fra,1972886.0
1985,gab,60952.0
1985,gmb,51892.0
1985,geo,175778.0
1985,deu,1589093.0
1985,gha,1063792.0
1985,grc,434516.0
1985,grd,8393.0
1985,gtm,686466.0
1985,gin,366848.0
1985,gnb,69067.0
1985,guy,61242.0
1985,hti,476196.0
1985,hnd,359845.0
1985,hun,344117.0
1985,isl,12950.0
1985,ind,49252964.0
1985,idn,12489654.0
1985,irn,3214217.0
1985,irq,1386800.0
1985,irl,226852.0
1985,isr,275412.0
1985,ita,1985760.0
1985,jam,171906.0
1985,jpn,5852009.0
1985,jor,260528.0
1985,kaz,497104.0
1985,ken,1826942.0
1985,kir,5354.0
1985,prk,731337.0
1985,kor,2557820.0
1985,kwt,82694.0
1985,kgz,140432.0
1985,lao,257862.0
1985,lva,72336.0
1985,lbn,166597.0
1985,lso,146098.0
1985,lbr,174309.0
1985,lby,340696.0
1985,ltu,108632.0
1985,lux,12682.0
1985,mac,12059.0
1985,mkd,73440.0
1985,mdg,726078.0
1985,mwi,628058.0
1985,mys,1181386.0
1985,mdv,13277.0
1985,mli,622411.0
1985,mlt,17535.0
1985,mhl,3640.0
1985,mrt,148169.0
1985,mus,65036.0
1985,mex,6801727.0
1985,fsm,7627.0
1985,mda,148545.0
1985,mng,75741.0
1985,mne,21730.0
1985,mar,1478984.0
1985,moz,725287.0
1985,mmr,2506866.0
1985,nam,117127.0
1985,npl,1111527.0
1985,nld,589674.0
1985,nzl,159024.0
1985,nic,324715.0
1985,ner,564032.0
1985,nga,6900939.0
1985,nor,183141.0
1985,omn,116236.0
1985,pak,6388326.0
1985,pan,172165.0
1985,png,326056.0
1985,pry,280260.0
1985,per,1571781.0
1985,phl,4256705.0
1985,pol,1808882.0
1985,prt,508814.0
1985,pri,273390.0
1985,qat,17813.0
1985,rou,823815.0
1985,rus,3168309.0
1985,rwa,488934.0
1985,wsm,14481.0
1985,stp,6290.0
1985,sau,1014448.0
1985,sen,556464.0
1985,srb,310474.0
1985,syc,4971.0
1985,sle,312248.0
1985,svk,193963.0
1985,svn,60984.0
1985,slb,25845.0
1985,som,490463.0
1985,zaf,2989118.0
1985,esp,1688454.0
1985,lka,1133226.0
1985,kna,3618.0
1985,lca,12507.0
1985,vct,9987.0
1985,sur,25877.0
1985,swz,72978.0
1985,swe,329390.0
1985,che,244051.0
1985,syr,969546.0
1985,tjk,233393.0
1985,tza,2085293.0
1985,tha,3825957.0
1985,tls,44668.0
1985,tgo,270815.0
1985,ton,7443.0
1985,tto,88689.0
1985,tun,554715.0
1985,tur,3101413.0
1985,tkm,163117.0
1985,uga,1460197.0
1985,ukr,1125961.0
1985,are,73889.0
1985,gbr,2135283.0
1985,usa,10419153.0
1985,ury,170093.0
1985,uzb,686981.0
1985,vut,11707.0
1985,ven,1271590.0
1985,vnm,3904462.0
1985,pse,110183.0
1985,yem,859718.0
1985,zmb,690166.0
1985,zwe,880119.0
1986,arb,16423635.0
1986,eas,95455584.0
1986,eap,86067072.0
1986,emu,10124708.0
1986,ecs,27886788.0
1986,eca,12005606.0
1986,euu,16577615.0
1986,hpc,26767486.0
1986,hic,39838976.0
1986,lcn,27598554.0
1986,lac,26289068.0
1986,ldc,36156528.0
1986,lmy,245648240.0
1986,lic,22780096.0
1986,lmc,117406160.0
1986,mea,17219496.0
1986,mna,15532607.0
1986,mic,222868144.0
1986,nac,11568896.0
1986,oed,47054260.0
1986,sas,66896948.0
1986,ssf,38861948.0
1986,ssa,38856944.0
1986,umc,105461992.0
1986,wld,285489696.0
1986,afg,991148.0
1986,alb,136523.0
1986,dza,2005972.0
1986,and,1713.0
1986,ago,598837.0
1986,atg,4331.0
1986,arg,2274533.0
1986,arm,97526.0
1986,abw,2733.0
1986,aus,743529.0
1986,aut,177310.0
1986,aze,209896.0
1986,bhs,15727.0
1986,bhr,26086.0
1986,bgd,6882371.0
1986,brb,13424.0
1986,blr,374573.0
1986,bel,377660.0
1986,blz,14115.0
1986,ben,352903.0
1986,bmu,2722.0
1986,btn,46468.0
1986,bol,513904.0
1986,bih,148317.0
1986,bwa,118981.0
1986,brn,17050.0
1986,bgr,277080.0
1986,bfa,642498.0
1986,bdi,357754.0
1986,cpv,24967.0
1986,khm,323829.0
1986,cmr,865590.0
1986,can,1116089.0
1986,caf,203456.0
1986,tcd,430103.0
1986,chl,728773.0
1986,chn,55736104.0
1986,col,1993277.0
1986,com,30535.0
1986,cod,2454328.0
1986,cog,178474.0
1986,cri,191706.0
1986,civ,851959.0
1986,hrv,134940.0
1986,cub,540333.0
1986,cyp,34030.0
1986,cze,368141.0
1986,dnk,208348.0
1986,dji,37398.0
1986,dma,6608.0
1986,dom,510491.0
1986,ecu,713051.0
1986,egy,3802170.0
1986,slv,407554.0
1986,gnq,14335.0
1986,eri,229274.0
1986,est,67502.0
1986,eth,3343203.0
1986,fji,55590.0
1986,fin,189296.0
1986,fra,1910481.0
1986,gab,62982.0
1986,gmb,54608.0
1986,geo,175967.0
1986,deu,1599121.0
1986,gha,1092722.0
1986,grc,437436.0
1986,grd,8271.0
1986,gtm,706985.0
1986,gin,378824.0
1986,gnb,70775.0
1986,guy,58601.0
1986,hti,493239.0
1986,hnd,371944.0
1986,hun,354569.0
1986,isl,12906.0
1986,ind,50084264.0
1986,idn,12656525.0
1986,irn,3394654.0
1986,irq,1419969.0
1986,irl,225478.0
1986,isr,277791.0
1986,ita,1901369.0
1986,jam,168758.0
1986,jpn,5592319.0
1986,jor,264400.0
1986,kaz,496972.0
1986,ken,1897960.0
1986,kir,5576.0
1986,prk,659975.0
1986,kor,2479708.0
1986,kwt,83339.0
1986,kgz,141226.0
1986,lao,262953.0
1986,lva,71385.0
1986,lbn,165962.0
1986,lso,149004.0
1986,lbr,177616.0
1986,lby,347032.0
1986,ltu,107443.0
1986,lux,12637.0
1986,mac,12045.0
1986,mkd,72908.0
1986,mdg,744543.0
1986,mwi,663356.0
1986,mys,1213506.0
1986,mdv,13832.0
1986,mli,634605.0
1986,mlt,17752.0
1986,mhl,3767.0
1986,mrt,151753.0
1986,mus,64217.0
1986,mex,6758182.0
1986,fsm,7689.0
1986,mda,149268.0
1986,mng,76126.0
1986,mne,21416.0
1986,mar,1506695.0
1986,moz,745162.0
1986,mmr,2545380.0
1986,nam,120567.0
1986,npl,1139460.0
1986,nld,569944.0
1986,nzl,155383.0
1986,nic,332254.0
1986,ner,578868.0
1986,nga,7105050.0
1986,nor,176932.0
1986,omn,124268.0
1986,pak,6590718.0
1986,pan,173382.0
1986,png,328593.0
1986,pry,289363.0
1986,per,1603945.0
1986,phl,4354466.0
1986,pol,1858361.0
1986,prt,499323.0
1986,pri,271697.0
1986,qat,19063.0
1986,rou,833218.0
1986,rus,3185250.0
1986,rwa,513738.0
1986,wsm,14357.0
1986,stp,6726.0
1986,sau,1057421.0
1986,sen,552836.0
1986,srb,313272.0
1986,syc,5002.0
1986,sle,321609.0
1986,svk,196067.0
1986,svn,62100.0
1986,slb,26440.0
1986,som,485385.0
1986,zaf,3037952.0
1986,esp,1668386.0
1986,lka,1148686.0
1986,kna,3588.0
1986,lca,12621.0
1986,vct,9824.0
1986,sur,24851.0
1986,swz,75600.0
1986,swe,320701.0
1986,che,237110.0
1986,syr,1004713.0
1986,tjk,236214.0
1986,tza,2154016.0
1986,tha,3795458.0
1986,tls,43529.0
1986,tgo,280415.0
1986,ton,7418.0
1986,tto,90077.0
1986,tun,567628.0
1986,tur,3152289.0
1986,tkm,165387.0
1986,uga,1515766.0
1986,ukr,1121799.0
1986,are,81170.0
1986,gbr,2097549.0
1986,usa,10450085.0
1986,ury,170813.0
1986,uzb,696505.0
1986,vut,11910.0
1986,ven,1302010.0
1986,vnm,3936259.0
1986,pse,113810.0
1986,yem,902204.0
1986,zmb,716346.0
1986,zwe,916064.0
1987,arb,16862580.0
1987,eas,92698752.0
1987,eap,83616760.0
1987,emu,9954437.0
1987,ecs,27933252.0
1987,eca,12216381.0
1987,euu,16428092.0
1987,hpc,27706720.0
1987,hic,39520828.0
1987,lcn,27951192.0
1987,lac,26642188.0
1987,ldc,37388900.0
1987,lmy,247027472.0
1987,lic,23611928.0
1987,lmc,119954696.0
1987,mea,17854278.0
1987,mna,16108432.0
1987,mic,223415536.0
1987,nac,11663218.0
1987,oed,46682432.0
1987,sas,68226120.0
1987,ssf,40222640.0
1987,ssa,40217584.0
1987,umc,103460840.0
1987,wld,286550752.0
1987,afg,991367.0
1987,alb,138487.0
1987,dza,2067064.0
1987,and,1697.0
1987,ago,617632.0
1987,atg,4016.0
1987,arg,2330276.0
1987,arm,99276.0
1987,abw,2794.0
1987,aus,738110.0
1987,aut,173688.0
1987,aze,213502.0
1987,bhs,15678.0
1987,bhr,26706.0
1987,bgd,7073426.0
1987,brb,12957.0
1987,blr,452008.0
1987,bel,372864.0
1987,blz,14455.0
1987,ben,365155.0
1987,bmu,2657.0
1987,btn,48311.0
1987,bol,525424.0
1987,bih,146498.0
1987,bwa,123671.0
1987,brn,17136.0
1987,bgr,276098.0
1987,bfa,664771.0
1987,bdi,377611.0
1987,cpv,25359.0
1987,khm,405992.0
1987,cmr,896378.0
1987,can,1124873.0
1987,caf,209885.0
1987,tcd,445838.0
1987,chl,729484.0
1987,chn,52886264.0
1987,col,2034593.0
1987,com,31691.0
1987,cod,2529073.0
1987,cog,183900.0
1987,cri,198384.0
1987,civ,891781.0
1987,hrv,134430.0
1987,cub,499150.0
1987,cyp,34494.0
1987,cze,364292.0
1987,dnk,202597.0
1987,dji,40224.0
1987,dma,6451.0
1987,dom,515105.0
1987,ecu,723212.0
1987,egy,3942516.0
1987,slv,409452.0
1987,gnq,14787.0
1987,eri,237598.0
